<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9c963b5759fecccf29a9da1c203e20e2c02dca6097bc9287c3d9b65d71740e1
size 88609
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM,STATENAME,MANDINAME
2017-02-01,0.01782080583092048,7.0,6.0,0.0,13.0,6,8,0,14,27.0,WEST BENGAL,RAIGANJ
2017-02-01,0.02459648286931752,9.0,7.0,1.0,17.0,2,7,0,9,26.0,UTTAR PRADESH,GORAKHPUR
2017-02-01,0.0,0.0,0.0,0.0,0.0,0,11,0,11,11.0,WEST BENGAL,MALDA
2017-02-01,0.0,1.0,1.0,0.0,2.0,4,5,0,9,11.0,PUNJAB,AMRITSAR
2017-02-01,0.0,1.0,1.0,0.0,2.0,4,5,0,9,11.0,PUNJAB,LUDHIANA
2017-02-01,0.01913928129896953,4.0,3.0,0.0,7.0,0,0,0,0,7.0,WEST BENGAL,KOLKATA
2017-02-01,0.010895292872969541,4.0,2.0,0.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2017-02-01,0.0,1.0,0.0,0.0,1.0,0,2,0,2,3.0,UTTAR PRADESH,ALLAHABAD
2017-02-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,PUNJAB,PANCHKULA
2017-02-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,LUCKNOW
2017-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,BATHINDA
2017-03-01,0.0,1.0,1.0,0.0,2.0,20,20,3,43,45.0,UTTAR PRADESH,MEERUT
2017-03-01,0.0,0.0,1.0,0.0,1.0,20,20,3,43,44.0,WEST BENGAL,PURULIA
2017-03-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0,WEST BENGAL,SILIGURI
2017-03-01,0.0,0.0,0.0,0.0,0.0,19,20,0,39,39.0,UTTAR PRADESH,AGRA
2017-03-01,0.04423627614570276,10.0,8.0,2.0,20.0,6,10,0,16,36.0,UTTAR PRADESH,GORAKHPUR
2017-03-01,0.023326641936664224,8.0,7.0,1.0,16.0,6,9,0,15,31.0,WEST BENGAL,RAIGANJ
2017-03-01,0.0,2.0,2.0,0.0,4.0,11,14,0,25,29.0,PUNJAB,CHANDIGARH
2017-03-01,0.0,0.0,0.0,0.0,0.0,5,7,1,13,13.0,PUNJAB,LUDHIANA
2017-03-01,0.0,1.0,1.0,0.0,2.0,4,6,0,10,12.0,PUNJAB,AMRITSAR
2017-03-01,0.0,0.0,0.0,0.0,0.0,0,11,0,11,11.0,WEST BENGAL,MALDA
2017-03-01,0.027653208480195025,4.0,3.0,1.0,8.0,0,0,0,0,8.0,WEST BENGAL,KOLKATA
2017-03-01,0.0,4.0,2.0,0.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2017-03-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,PUNJAB,PANCHKULA
2017-03-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-03-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,ALLAHABAD
2017-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,LUCKNOW
2017-03-01,0.00958126507618308,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,BATHINDA
2017-04-01,0.0,1.0,1.0,0.0,2.0,20,20,7,47,49.0,UTTAR PRADESH,MEERUT
2017-04-01,0.0,0.0,1.0,0.0,1.0,20,20,7,47,48.0,WEST BENGAL,PURULIA
2017-04-01,0.0,10.0,8.0,2.0,20.0,10,13,0,23,43.0,UTTAR PRADESH,GORAKHPUR
2017-04-01,0.0,0.0,0.0,0.0,0.0,19,20,0,39,39.0,UTTAR PRADESH,AGRA
2017-04-01,0.0,0.0,0.0,0.0,0.0,18,20,0,38,38.0,WEST BENGAL,SILIGURI
2017-04-01,0.03246313185144259,9.0,8.0,2.0,19.0,6,9,0,15,34.0,WEST BENGAL,RAIGANJ
2017-04-01,0.0,0.0,0.0,0.0,0.0,9,11,5,25,25.0,PUNJAB,LUDHIANA
2017-04-01,0.0,2.0,2.0,0.0,4.0,7,10,0,17,21.0,PUNJAB,CHANDIGARH
2017-04-01,0.0,1.0,1.0,0.0,2.0,4,6,0,10,12.0,PUNJAB,AMRITSAR
2017-04-01,0.0,0.0,0.0,0.0,0.0,0,11,0,11,11.0,WEST BENGAL,MALDA
2017-04-01,0.0,4.0,3.0,1.0,8.0,0,0,0,0,8.0,WEST BENGAL,KOLKATA
2017-04-01,0.0,3.0,1.0,0.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2017-04-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,PUNJAB,PANCHKULA
2017-04-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-04-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,ALLAHABAD
2017-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,LUCKNOW
2017-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,BATHINDA
2017-05-01,0.0,1.0,1.0,0.0,2.0,20,20,9,49,51.0,UTTAR PRADESH,MEERUT
2017-05-01,0.0,0.0,1.0,0.0,1.0,20,20,9,49,50.0,WEST BENGAL,PURULIA
2017-05-01,0.04789612789592505,1.0,1.0,1.0,3.0,20,20,2,42,45.0,UTTAR PRADESH,AGRA
2017-05-01,0.018949618870606897,10.0,8.0,3.0,21.0,12,11,0,23,44.0,UTTAR PRADESH,GORAKHPUR
2017-05-01,0.0,0.0,0.0,0.0,0.0,17,20,0,37,37.0,WEST BENGAL,SILIGURI
2017-05-01,0.0,0.0,0.0,0.0,0.0,12,16,7,35,35.0,PUNJAB,LUDHIANA
2017-05-01,0.006200183032104702,9.0,8.0,2.0,19.0,2,5,0,7,26.0,WEST BENGAL,RAIGANJ
2017-05-01,0.0,0.0,0.0,0.0,0.0,4,13,0,17,17.0,WEST BENGAL,MALDA
2017-05-01,0.0,2.0,2.0,0.0,4.0,2,6,0,8,12.0,PUNJAB,CHANDIGARH
2017-05-01,0.0,1.0,1.0,0.0,2.0,2,6,0,8,10.0,PUNJAB,AMRITSAR
2017-05-01,0.0,3.0,2.0,1.0,6.0,0,1,0,1,7.0,WEST BENGAL,KOLKATA
2017-05-01,0.0,1.0,0.0,0.0,1.0,4,2,0,6,7.0,UTTAR PRADESH,ALLAHABAD
2017-05-01,0.0,3.0,1.0,0.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2017-05-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,PUNJAB,PANCHKULA
2017-05-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,LUCKNOW
2017-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,BATHINDA
2017-06-01,0.0,0.0,0.0,0.0,0.0,20,20,13,53,53.0,WEST BENGAL,PURULIA
2017-06-01,0.0,0.0,0.0,0.0,0.0,20,20,13,53,53.0,UTTAR PRADESH,MEERUT
2017-06-01,0.0,1.0,1.0,1.0,3.0,20,20,3,43,46.0,UTTAR PRADESH,AGRA
2017-06-01,0.08863133037563406,1.0,1.0,1.0,3.0,14,17,11,42,45.0,PUNJAB,LUDHIANA
2017-06-01,0.0,9.0,7.0,3.0,19.0,12,11,0,23,42.0,UTTAR PRADESH,GORAKHPUR
2017-06-01,0.0,0.0,0.0,0.0,0.0,15,20,0,35,35.0,WEST BENGAL,SILIGURI
2017-06-01,0.015911902539226544,9.0,8.0,3.0,20.0,0,3,3,6,26.0,WEST BENGAL,RAIGANJ
2017-06-01,0.0,0.0,0.0,0.0,0.0,6,17,0,23,23.0,WEST BENGAL,MALDA
2017-06-01,0.0,1.0,0.0,0.0,1.0,8,6,0,14,15.0,UTTAR PRADESH,ALLAHABAD
2017-06-01,0.029400977825120318,3.0,3.0,2.0,8.0,0,1,3,4,12.0,WEST BENGAL,KOLKATA
2017-06-01,0.0,2.0,2.0,0.0,4.0,0,3,0,3,7.0,PUNJAB,CHANDIGARH
2017-06-01,0.03240961878728794,0.0,1.0,1.0,2.0,0,3,0,3,5.0,PUNJAB,AMRITSAR
2017-06-01,0.03398814446666023,1.0,2.0,1.0,4.0,0,0,0,0,4.0,PUNJAB,PANCHKULA
2017-06-01,0.021951696160385947,1.0,2.0,1.0,4.0,0,0,0,0,4.0,WEST BENGAL,KHARAGPUR
2017-06-01,0.020280329828225443,0.0,1.0,1.0,2.0,0,0,0,0,2.0,PUNJAB,BATHINDA
2017-06-01,0.0,2.0,0.0,0.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,VARANASI
2017-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,LUCKNOW
2017-07-01,0.0,0.0,0.0,0.0,0.0,19,19,16,54,54.0,WEST BENGAL,PURULIA
2017-07-01,0.0,0.0,0.0,0.0,0.0,19,19,16,54,54.0,UTTAR PRADESH,MEERUT
2017-07-01,0.007888782183811763,1.0,1.0,1.0,3.0,18,18,15,51,54.0,PUNJAB,LUDHIANA
2017-07-01,0.039448309202396656,2.0,2.0,2.0,6.0,19,19,5,43,49.0,UTTAR PRADESH,AGRA
2017-07-01,0.03502960497867494,1.0,0.0,1.0,2.0,14,19,0,33,35.0,WEST BENGAL,SILIGURI
2017-07-01,0.0,9.0,7.0,3.0,19.0,8,8,0,16,35.0,UTTAR PRADESH,GORAKHPUR
2017-07-01,0.0,0.0,0.0,0.0,0.0,10,19,0,29,29.0,WEST BENGAL,MALDA
2017-07-01,0.016570213568792166,9.0,8.0,3.0,20.0,0,0,3,3,23.0,WEST BENGAL,RAIGANJ
2017-07-01,0.0,0.0,0.0,0.0,0.0,12,10,0,22,22.0,UTTAR PRADESH,ALLAHABAD
2017-07-01,0.01716890426883011,3.0,3.0,2.0,8.0,0,1,3,4,12.0,WEST BENGAL,KOLKATA
2017-07-01,0.055656008756830425,1.0,2.0,2.0,5.0,0,0,0,0,5.0,PUNJAB,BATHINDA
2017-07-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0,PUNJAB,PANCHKULA
2017-07-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0,PUNJAB,CHANDIGARH
2017-07-01,0.03786506399498408,1.0,1.0,2.0,4.0,0,0,0,0,4.0,PUNJAB,AMRITSAR
2017-07-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-07-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2017-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,LUCKNOW
2017-08-01,0.028331792064248587,1.0,1.0,2.0,4.0,20,20,17,57,61.0,PUNJAB,LUDHIANA
2017-08-01,0.0,0.0,0.0,0.0,0.0,19,20,15,54,54.0,UTTAR PRADESH,MEERUT
2017-08-01,0.0,0.0,0.0,0.0,0.0,18,18,15,51,51.0,WEST BENGAL,PURULIA
2017-08-01,0.0,2.0,2.0,2.0,6.0,18,19,5,42,48.0,UTTAR PRADESH,AGRA
2017-08-01,0.03554478294855894,2.0,1.0,2.0,5.0,14,20,0,34,39.0,WEST BENGAL,SILIGURI
2017-08-01,0.09281836723991192,1.0,1.0,1.0,3.0,14,20,0,34,37.0,WEST BENGAL,MALDA
2017-08-01,0.0,0.0,0.0,0.0,0.0,16,15,0,31,31.0,UTTAR PRADESH,ALLAHABAD
2017-08-01,0.0,8.0,6.0,3.0,17.0,4,4,0,8,25.0,UTTAR PRADESH,GORAKHPUR
2017-08-01,0.010696500297453148,8.0,7.0,4.0,19.0,0,0,3,3,22.0,WEST BENGAL,RAIGANJ
2017-08-01,0.01781449745251541,3.0,3.0,3.0,9.0,0,1,3,4,13.0,WEST BENGAL,KOLKATA
2017-08-01,0.09544441614529928,2.0,2.0,3.0,7.0,2,2,2,6,13.0,PUNJAB,AMRITSAR
2017-08-01,0.01819133322101597,1.0,2.0,3.0,6.0,0,0,0,0,6.0,PUNJAB,BATHINDA
2017-08-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0,PUNJAB,PANCHKULA
2017-08-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,PUNJAB,CHANDIGARH
2017-08-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-08-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2017-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,LUCKNOW
2017-09-01,0.0,1.0,1.0,2.0,4.0,20,20,19,59,63.0,PUNJAB,LUDHIANA
2017-09-01,0.0,0.0,0.0,0.0,0.0,16,20,14,50,50.0,UTTAR PRADESH,MEERUT
2017-09-01,0.012036630241789529,2.0,1.0,2.0,5.0,16,20,3,39,44.0,WEST BENGAL,SILIGURI
2017-09-01,0.0,0.0,0.0,0.0,0.0,14,14,13,41,41.0,WEST BENGAL,PURULIA
2017-09-01,0.0,2.0,2.0,2.0,6.0,14,15,5,34,40.0,UTTAR PRADESH,AGRA
2017-09-01,0.0,1.0,1.0,1.0,3.0,13,19,0,32,35.0,WEST BENGAL,MALDA
2017-09-01,0.0,0.0,0.0,0.0,0.0,16,19,0,35,35.0,UTTAR PRADESH,ALLAHABAD
2017-09-01,0.06414448864741476,8.0,7.0,5.0,20.0,0,2,3,5,25.0,WEST BENGAL,RAIGANJ
2017-09-01,0.0,2.0,2.0,3.0,7.0,6,6,6,18,25.0,PUNJAB,AMRITSAR
2017-09-01,0.017529957897411557,7.0,6.0,3.0,16.0,0,0,0,0,16.0,UTTAR PRADESH,GORAKHPUR
2017-09-01,0.0,3.0,3.0,3.0,9.0,0,1,3,4,13.0,WEST BENGAL,KOLKATA
2017-09-01,0.022547262265760842,1.0,2.0,4.0,7.0,0,0,0,0,7.0,PUNJAB,BATHINDA
2017-09-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0,PUNJAB,PANCHKULA
2017-09-01,0.05184309004388123,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,LUCKNOW
2017-09-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,PUNJAB,CHANDIGARH
2017-09-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-09-01,0.0137564683146589,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2017-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-10-01,0.0,1.0,1.0,2.0,4.0,20,20,20,60,64.0,PUNJAB,LUDHIANA
2017-10-01,0.020636375084135274,3.0,1.0,3.0,7.0,17,20,7,44,51.0,WEST BENGAL,SILIGURI
2017-10-01,0.0,0.0,0.0,0.0,0.0,16,20,15,51,51.0,UTTAR PRADESH,MEERUT
2017-10-01,0.0295041541554939,3.0,2.0,4.0,9.0,10,10,10,30,39.0,PUNJAB,AMRITSAR
2017-10-01,0.0,0.0,0.0,0.0,0.0,16,20,0,36,36.0,UTTAR PRADESH,ALLAHABAD
2017-10-01,0.0,0.0,0.0,0.0,0.0,10,10,10,30,30.0,WEST BENGAL,PURULIA
2017-10-01,0.0,2.0,2.0,2.0,6.0,10,11,3,24,30.0,UTTAR PRADESH,AGRA
2017-10-01,0.0,1.0,1.0,1.0,3.0,10,15,0,25,28.0,WEST BENGAL,MALDA
2017-10-01,0.016102974538961843,8.0,6.0,5.0,19.0,0,2,2,4,23.0,WEST BENGAL,RAIGANJ
2017-10-01,0.0,6.0,5.0,3.0,14.0,0,0,0,0,14.0,UTTAR PRADESH,GORAKHPUR
2017-10-01,0.0,3.0,3.0,3.0,9.0,0,0,2,2,11.0,WEST BENGAL,KOLKATA
2017-10-01,0.0221383944526249,2.0,2.0,5.0,9.0,0,0,0,0,9.0,PUNJAB,BATHINDA
2017-10-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0,PUNJAB,PANCHKULA
2017-10-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,LUCKNOW
2017-10-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0,PUNJAB,CHANDIGARH
2017-10-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-10-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2017-10-01,0.014859263804028813,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-11-01,0.0,1.0,1.0,2.0,4.0,20,20,20,60,64.0,PUNJAB,LUDHIANA
2017-11-01,0.013196237655561034,3.0,1.0,3.0,7.0,18,20,12,50,57.0,WEST BENGAL,SILIGURI
2017-11-01,0.03175523243061633,4.0,3.0,5.0,12.0,15,15,15,45,57.0,PUNJAB,AMRITSAR
2017-11-01,0.0,0.0,0.0,0.0,0.0,16,20,15,51,51.0,UTTAR PRADESH,MEERUT
2017-11-01,0.0,0.0,0.0,0.0,0.0,16,20,0,36,36.0,UTTAR PRADESH,ALLAHABAD
2017-11-01,0.0,1.0,1.0,1.0,3.0,6,10,0,16,19.0,WEST BENGAL,MALDA
2017-11-01,0.0,7.0,5.0,5.0,17.0,0,2,0,2,19.0,WEST BENGAL,RAIGANJ
2017-11-01,0.0,2.0,2.0,2.0,6.0,5,6,0,11,17.0,UTTAR PRADESH,AGRA
2017-11-01,0.0,0.0,0.0,0.0,0.0,5,5,5,15,15.0,WEST BENGAL,PURULIA
2017-11-01,0.020443093309992902,4.0,4.0,4.0,12.0,0,0,0,0,12.0,WEST BENGAL,KOLKATA
2017-11-01,0.0,5.0,4.0,3.0,12.0,0,0,0,0,12.0,UTTAR PRADESH,GORAKHPUR
2017-11-01,0.013271668529619276,2.0,2.0,5.0,9.0,0,0,0,0,9.0,PUNJAB,BATHINDA
2017-11-01,0.0251638214268087,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,LUCKNOW
2017-11-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0,PUNJAB,PANCHKULA
2017-11-01,0.01912090446762916,2.0,1.0,0.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,VARANASI
2017-11-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2017-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2017-12-01,0.020864321715733675,5.0,4.0,5.0,14.0,19,19,19,57,71.0,PUNJAB,AMRITSAR
2017-12-01,0.01302660243066948,1.0,1.0,2.0,4.0,20,20,20,60,64.0,PUNJAB,LUDHIANA
2017-12-01,0.0,3.0,1.0,3.0,7.0,18,20,16,54,61.0,WEST BENGAL,SILIGURI
2017-12-01,0.02147172788007196,1.0,1.0,0.0,2.0,16,20,15,51,53.0,UTTAR PRADESH,MEERUT
2017-12-01,0.0,0.0,0.0,0.0,0.0,16,20,0,36,36.0,UTTAR PRADESH,ALLAHABAD
2017-12-01,0.014771003669955696,6.0,4.0,5.0,15.0,0,2,1,3,18.0,WEST BENGAL,RAIGANJ
2017-12-01,0.013036544081663595,4.0,4.0,4.0,12.0,0,0,1,1,13.0,WEST BENGAL,KOLKATA
2017-12-01,0.0,4.0,3.0,3.0,10.0,0,2,0,2,12.0,UTTAR PRADESH,GORAKHPUR
2017-12-01,0.0,1.0,1.0,1.0,3.0,2,6,0,8,11.0,WEST BENGAL,MALDA
2017-12-01,0.015173704429838515,2.0,2.0,5.0,9.0,0,0,1,1,10.0,PUNJAB,BATHINDA
2017-12-01,0.0,2.0,2.0,2.0,6.0,1,2,0,3,9.0,UTTAR PRADESH,AGRA
2017-12-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,LUCKNOW
2017-12-01,0.016848766334527476,3.0,1.0,0.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2017-12-01,0.0,0.0,0.0,0.0,0.0,1,1,1,3,3.0,WEST BENGAL,PURULIA
2017-12-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,PUNJAB,PANCHKULA
2017-12-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2017-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2017-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2018-01-01,0.0008505337443691729,5.0,4.0,5.0,14.0,20,21,21,62,76.0,PUNJAB,AMRITSAR
2018-01-01,0.015046344608427666,3.0,1.0,3.0,7.0,21,21,21,63,70.0,WEST BENGAL,SILIGURI
2018-01-01,0.0,1.0,1.0,2.0,4.0,21,21,21,63,67.0,PUNJAB,LUDHIANA
2018-01-01,0.0,1.0,1.0,0.0,2.0,17,21,19,57,59.0,UTTAR PRADESH,MEERUT
2018-01-01,0.0,0.0,0.0,0.0,0.0,19,21,0,40,40.0,UTTAR PRADESH,ALLAHABAD
2018-01-01,0.005980412849441486,3.0,4.0,4.0,11.0,3,4,6,13,24.0,WEST BENGAL,KOLKATA
2018-01-01,0.0,5.0,4.0,5.0,14.0,0,1,5,6,20.0,WEST BENGAL,RAIGANJ
2018-01-01,0.06543531511923951,3.0,3.0,6.0,12.0,0,0,5,5,17.0,PUNJAB,BATHINDA
2018-01-01,0.013118670039705398,3.0,3.0,3.0,9.0,2,5,0,7,16.0,UTTAR PRADESH,GORAKHPUR
2018-01-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,AGRA
2018-01-01,0.00747350921185238,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,LUCKNOW
2018-01-01,0.0,1.0,1.0,1.0,3.0,0,2,0,2,5.0,WEST BENGAL,MALDA
2018-01-01,0.0,2.0,1.0,0.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,VARANASI
2018-01-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,PUNJAB,PANCHKULA
2018-01-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2018-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-01-01,0.01284345523516226,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2018-02-01,0.013396888786987986,5.0,4.0,5.0,14.0,19,20,20,59,73.0,PUNJAB,AMRITSAR
2018-02-01,0.021933830142210103,4.0,1.0,4.0,9.0,20,20,20,60,69.0,WEST BENGAL,SILIGURI
2018-02-01,0.0,1.0,1.0,2.0,4.0,20,20,20,60,64.0,PUNJAB,LUDHIANA
2018-02-01,0.020015417809857456,2.0,1.0,1.0,4.0,18,20,20,58,62.0,UTTAR PRADESH,MEERUT
2018-02-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0,UTTAR PRADESH,ALLAHABAD
2018-02-01,0.014505882628818254,2.0,3.0,4.0,9.0,5,8,10,23,32.0,WEST BENGAL,KOLKATA
2018-02-01,0.00698459708606092,3.0,3.0,6.0,12.0,0,2,7,9,21.0,PUNJAB,BATHINDA
2018-02-01,0.03299271534153908,3.0,3.0,3.0,9.0,4,7,0,11,20.0,UTTAR PRADESH,GORAKHPUR
2018-02-01,0.018181595421429008,5.0,3.0,5.0,13.0,0,0,5,5,18.0,WEST BENGAL,RAIGANJ
2018-02-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,AGRA
2018-02-01,0.007862559616833851,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,LUCKNOW
2018-02-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,MALDA
2018-02-01,0.0,2.0,1.0,0.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,VARANASI
2018-02-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,PUNJAB,PANCHKULA
2018-02-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2018-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-02-01,0.007862559616833851,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2018-03-01,0.012444443202712138,5.0,4.0,5.0,14.0,19,20,20,59,73.0,PUNJAB,AMRITSAR
2018-03-01,0.025941122903013442,4.0,2.0,5.0,11.0,20,20,20,60,71.0,WEST BENGAL,SILIGURI
2018-03-01,0.0,1.0,1.0,2.0,4.0,20,20,20,60,64.0,PUNJAB,LUDHIANA
2018-03-01,0.008970426565876505,2.0,1.0,1.0,4.0,18,20,20,58,62.0,UTTAR PRADESH,MEERUT
2018-03-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0,UTTAR PRADESH,ALLAHABAD
2018-03-01,0.0,1.0,2.0,3.0,6.0,7,12,14,33,39.0,WEST BENGAL,KOLKATA
2018-03-01,0.07130371681269021,3.0,4.0,7.0,14.0,3,5,10,18,32.0,PUNJAB,BATHINDA
2018-03-01,0.0,2.0,2.0,2.0,6.0,6,7,0,13,19.0,UTTAR PRADESH,GORAKHPUR
2018-03-01,0.031943828249997,4.0,3.0,5.0,12.0,0,0,5,5,17.0,WEST BENGAL,RAIGANJ
2018-03-01,0.016189726395303937,2.0,2.0,3.0,7.0,0,0,0,0,7.0,UTTAR PRADESH,LUCKNOW
2018-03-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,AGRA
