<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:803709ae2e97a276c504a98a72a7de8323513ffcedce9860875d4629968e76c2
size 72288
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,04/08/2017,4.5,Other,260,390,350,
,05/08/2017,5,Other,240,320,290,
,07/08/2017,5.5,Other,230,300,280,
,08/08/2017,4.5,Other,240,310,280,
,09/08/2017,5,Other,240,260,250,
,,,Red,290,320,300,
,10/08/2017,5.5,Other,240,400,350,
,11/08/2017,4.5,Other,230,300,240,
,12/08/2017,4.5,Other,220,310,230,
,15/08/2017,4,Other,200,310,280,
,16/08/2017,4.5,Other,180,320,285,
,17/08/2017,5,Other,190,300,260,
,18/08/2017,5.5,Other,240,280,260,
,19/08/2017,6,Other,220,280,240,
,21/08/2017,6,Other,210,275,230,
,24/08/2017,3.5,Other,220,295,260,
,28/08/2017,2.5,Other,210,295,260,
,30/08/2017,3.5,Other,240,280,260,
,31/08/2017,4.5,Other,210,260,240,
Mamdot,01/08/2017,1.6, ,NR,NR,NR,
,02/08/2017,1.5, ,NR,NR,NR,
,03/08/2017,1.5, ,NR,NR,NR,
,04/08/2017,1.4,Other,300,400,350,
,05/08/2017,1.5, ,NR,NR,NR,
,06/08/2017,1.7,Other,300,400,350,
,07/08/2017,1.6,Other,400,500,450,
,08/08/2017,1.5,Other,400,500,450,
,09/08/2017,1.5,Other,300,400,350,
,10/08/2017,1.6,Other,300,400,350,
,11/08/2017,1.5,Other,300,400,350,
,12/08/2017,1.2,Other,200,300,250,
,13/08/2017,1.4,Other,200,300,250,
,14/08/2017,1.6,Other,200,300,250,
,15/08/2017,1.5,Other,200,300,250,
,16/08/2017,1.6,Other,300,400,350,
,17/08/2017,1.5,Other,300,400,350,
,18/08/2017,1.7,Other,300,400,350,
,19/08/2017,1.5,Other,300,400,350,
,20/08/2017,1.5,Other,300,400,350,
,21/08/2017,1.6,Other,300,400,350,
,22/08/2017,1.4,Other,300,400,350,
,23/08/2017,1.5,Other,300,400,350,
,24/08/2017,1.7,Other,300,400,350,
,25/08/2017,1.6,Other,300,400,350,
,26/08/2017,1.5,Other,300,400,350,
,28/08/2017,1.6,Other,300,400,350,
,29/08/2017,1.7,Other,300,400,350,
,30/08/2017,1.5,Other,300,400,350,
,31/08/2017,1.6,Other,300,400,350,
Mansa,01/08/2017,5.6,Potato,250,450,300,
,02/08/2017,5.5,Potato,250,360,300,
,03/08/2017,3.6,Potato,270,350,300,
,04/08/2017,3.6,Potato,300,380,350,
,05/08/2017,4.5,Potato,230,390,300,
,06/08/2017,2.6,Potato,250,380,320,
,07/08/2017,2.6,Potato,250,350,300,
,08/08/2017,2.5,Potato,280,370,300,
,09/08/2017,3.5,Potato,280,400,350,
,10/08/2017,2.8,Potato,220,350,300,
,11/08/2017,3.6,Potato,230,360,300,
,13/08/2017,2.8,Potato,200,340,280,
,14/08/2017,3.5,Potato,220,360,300,
,17/08/2017,4,Potato,260,370,340,
,18/08/2017,3.6,Potato,220,350,300,
,19/08/2017,3.2,Potato,200,340,270,
,20/08/2017,2.4,Potato,250,350,300,
,22/08/2017,1.6,Potato,200,300,250,
,23/08/2017,4.5,Potato,220,380,330,
Moga,01/08/2017,22.3,Other,200,380,280,
,02/08/2017,15.8,Other,200,390,280,
,03/08/2017,12.3,Other,200,400,300,
,04/08/2017,23.9,Other,200,400,300,
,05/08/2017,21.5,Other,180,380,270,
,07/08/2017,26.5,Other,180,380,280,
,08/08/2017,12.2,Other,180,380,270,
,09/08/2017,16.3,Other,200,410,380,
,10/08/2017,19.8,Other,200,410,300,
,11/08/2017,19.9,Other,200,410,300,
,12/08/2017,11.7,Other,200,410,300,
,14/08/2017,23.3,Other,200,430,300,
,15/08/2017,15.5,Other,200,430,300,
,16/08/2017,18.2,Other,200,420,300,
,17/08/2017,14.9,Other,200,410,300,
,19/08/2017,20.7,Other,200,420,300,
,21/08/2017,19.3,Other,200,410,300,
,22/08/2017,19,Other,200,420,310,
,23/08/2017,22.2,Other,200,400,300,
,24/08/2017,14,Other,200,420,300,
,25/08/2017,3.4,Other,200,430,310,
,30/08/2017,21.1,Other,200,410,300,
,31/08/2017,17.8,Other,200,420,310,
Moonak,01/08/2017,0.3,Other,250,350,300,
,02/08/2017,0.6,Other,250,350,300,
,03/08/2017,0.8,Other,250,350,300,
,04/08/2017,0.8,Other,250,350,300,
,05/08/2017,0.3,Other,250,350,300,
,06/08/2017,0.8,Other,250,350,300,
,07/08/2017,0.5,Other,250,350,300,
,09/08/2017,1,Other,250,350,300,
,10/08/2017,1.1,Other,250,350,300,
,12/08/2017,0.7,Other,2950,3050,3000,
,13/08/2017,1.2,Other,250,350,300,
,14/08/2017,1.2,Other,250,350,300,
,15/08/2017,0.7,Other,250,350,300,
,16/08/2017,0.9,Other,200,300,250,
,17/08/2017,0.5,Other,200,300,250,
,18/08/2017,1,Other,200,300,250,
,19/08/2017,1,Other,200,300,250,
,20/08/2017,0.8,Other,200,300,250,
,22/08/2017,1.1,Other,200,300,250,
,23/08/2017,1.1,Other,200,300,250,
,24/08/2017,1.5,Other,250,350,300,
,25/08/2017,0.9,Other,200,300,250,
,26/08/2017,1.1,Other,200,300,250,
,27/08/2017,0.7,Other,200,300,250,
,28/08/2017,1,Other,200,300,250,
,29/08/2017,0.9,Other,200,300,250,
Morinda,01/08/2017,10.1,Other,300,450,370,
,02/08/2017,4.7,Other,400,550,440,
,03/08/2017,8.2,Other,400,500,400,
,04/08/2017,8,Other,400,500,400,
,05/08/2017,10,Other,400,500,400,
,07/08/2017,5.2,Other,400,550,440,
,08/08/2017,5.3,Other,400,550,460,
,09/08/2017,5.5,Other,400,550,430,
,10/08/2017,7.3,Other,400,400,400,
,11/08/2017,7.1,Other,400,550,400,
,12/08/2017,6.9,Other,400,550,430,
,16/08/2017,6.2,Other,350,400,400,
,17/08/2017,4.4,Other,400,500,450,
,18/08/2017,5,Other,400,550,420,
,19/08/2017,6.3,Other,400,500,400,
,21/08/2017,7.4,Other,400,500,420,
,22/08/2017,7.9,Other,400,500,400,
,23/08/2017,8.6,Other,400,550,400,
,24/08/2017,8,Other,400,550,400,
,25/08/2017,8.4,Other,400,550,400,
,26/08/2017,7.3,Other,400,500,400,
,28/08/2017,6.9,Other,400,550,440,
,29/08/2017,5.8,Other,400,550,460,
,30/08/2017,5.8,Other,400,550,450,
,31/08/2017,6.8,Other,400,550,430,
Mukerian,04/08/2017,0.9,Potato,400,500,500,
,06/08/2017,1.2,Potato,400,600,500,
,11/08/2017,1,Potato,300,500,400,
,15/08/2017,1.1,Potato,400,500,500,
,16/08/2017,1.3,Potato,400,550,500,
,17/08/2017,1,Potato,400,500,500,
,18/08/2017,1.2,Potato,400,500,450,
,25/08/2017,1.3,Potato,350,500,450,
,26/08/2017,1.25,Potato,350,450,450,
,28/08/2017,1,Potato,350,450,400,
,29/08/2017,1.2,Potato,400,500,450,
,30/08/2017,0.95,Potato,350,450,400,
,31/08/2017,1.1,Potato,350,500,450,
Mukerian(Talwara),01/08/2017,0.4,Potato,500,700,500,
,02/08/2017,0.5,Potato,1000,2000,1500,
,03/08/2017,0.4,Potato,800,1450,1000,
,05/08/2017,0.45,Potato,800,1400,1250,
,07/08/2017,0.6,Potato,1000,1500,1200,
,09/08/2017,0.5,Potato,700,1400,1000,
,10/08/2017,0.45,Potato,800,1500,1000,
,11/08/2017,0.5,Potato,750,1400,1000,
,16/08/2017,0.45,Potato,700,1450,1000,
,22/08/2017,0.4,Potato,700,1300,1000,
,25/08/2017,0.4,Potato,400,1500,1000,
,29/08/2017,0.5,Potato,800,1400,1000,
,30/08/2017,0.45,Potato,1000,1400,1000,
Muktsar,01/08/2017,6,Other,300,380,320,
,02/08/2017,6,Other,350,400,380,
,03/08/2017,5,Other,350,390,360,
,04/08/2017,14,Other,300,380,350,
,08/08/2017,7,Other,250,350,300,
,09/08/2017,10,Other,250,350,300,
,10/08/2017,8,Other,250,350,300,
,11/08/2017,6,Other,280,380,350,
,12/08/2017,10,Other,150,250,200,
,13/08/2017,6,Other,150,250,200,
,14/08/2017,6,Other,150,250,200,
,16/08/2017,15,Other,150,250,200,
,17/08/2017,10,Other,150,250,200,
,18/08/2017,15,Other,100,250,150,
,20/08/2017,10,Other,150,250,200,
,22/08/2017,10,Other,150,250,200,
,23/08/2017,10,Other,100,200,150,
,24/08/2017,10,Other,100,220,150,
,28/08/2017,8,Other,100,200,150,
Nabha,01/08/2017,24,Other,150,400,230,
,02/08/2017,19.3,Other,150,400,230,
,03/08/2017,21.1,Other,150,400,250,
,04/08/2017,16.8,Other,150,400,230,
,05/08/2017,25,Other,150,400,200,
,06/08/2017,14.4,Other,150,400,270,
,07/08/2017,20,Other,150,400,260,
,08/08/2017,13.1,Other,150,400,240,
,09/08/2017,17.8,Other,150,400,270,
,10/08/2017,14.5,Other,170,400,250,
,11/08/2017,16,Other,150,400,270,
,12/08/2017,20.1,Other,200,400,300,
,13/08/2017,16.2,Other,200,450,300,
,14/08/2017,16.2,Other,200,450,300,
,15/08/2017,21.5,Other,200,450,300,
,16/08/2017,21.3,Other,150,350,250,
,17/08/2017,10.8,Other,170,400,270,
,18/08/2017,18,Other,150,400,270,
,20/08/2017,18.7,Other,170,450,270,
,21/08/2017,17.2,Other,170,450,270,
,24/08/2017,19.5,Other,180,450,250,
,25/08/2017,16.1,Other,200,450,300,
,28/08/2017,9.5,Other,180,450,260,
,29/08/2017,27.7,Other,150,450,230,
,30/08/2017,17.2,Other,150,400,300,
,31/08/2017,23.3,Other,180,425,270,
Nawan Shahar(Mandi Aur),10/08/2017,0.05,Other,370,370,370,
,21/08/2017,0.04,Other,360,360,360,
Nawan Shahar(MandiRaho),04/08/2017,0.15,Other,370,370,370,
,07/08/2017,0.1,Other,360,360,360,
,17/08/2017,0.04,Other,350,350,350,
Nawan Shahar(Subzi Mandi),01/08/2017,4.9,Other,200,400,310,
,02/08/2017,5.1,Other,300,400,350,
,03/08/2017,5.4,Other,300,400,360,
,04/08/2017,5.2,Other,300,400,350,
,05/08/2017,5.2,Other,300,400,360,
,07/08/2017,5.8,Other,300,400,360,
,08/08/2017,5.3,Other,300,400,350,
,09/08/2017,5.2,Other,300,400,360,
,10/08/2017,5,Other,300,400,360,
,11/08/2017,5.3,Other,300,400,360,
,12/08/2017,0.5,Other,300,700,520,
,14/08/2017,5.1,Other,300,400,350,
,15/08/2017,5.4,Other,300,400,360,
,16/08/2017,5.4,Other,300,400,360,
,17/08/2017,5.7,Other,300,400,340,
,18/08/2017,5.2,Other,300,400,360,
,19/08/2017,5.1,Other,300,400,360,
,21/08/2017,5.3,Other,300,400,360,
,22/08/2017,5.4,Other,300,400,360,
,23/08/2017,6,Other,300,500,360,
,24/08/2017,5.3,Other,300,400,360,
,25/08/2017,5.4,Other,300,400,360,
,26/08/2017,5.1,Other,300,400,360,
,28/08/2017,5,Other,300,400,340,
,29/08/2017,5,Other,300,400,340,
,30/08/2017,5.3,Other,300,400,360,
,31/08/2017,5.1,Other,300,400,360,
Nihal Singh Wala,08/08/2017,0.4,Other,400,600,500,
,10/08/2017,0.3,Other,400,600,500,
,11/08/2017,0.5,Other,300,500,400,
,14/08/2017,0.4,Other,400,600,500,
,16/08/2017,0.4,Other,400,600,500,
,21/08/2017,0.6,Other,300,400,350,
,23/08/2017,0.4,Other,400,600,500,
,25/08/2017,0.6,Other,400,600,500,
,26/08/2017,0.4,Other,400,600,500,
,27/08/2017,0.4,Other,300,500,400,
,29/08/2017,0.4,Other,300,500,400,
,31/08/2017,0.3,Other,300,500,400,
Noor Mehal,01/08/2017,0.02,Other,260,280,270,
,02/08/2017,0.19,Other,250,270,260,
,03/08/2017,0.2,Other,230,250,240,
,04/08/2017,0.19,Other,240,260,250,
,05/08/2017,0.2,Other,220,240,230,
,06/08/2017,0.19,Other,230,250,240,
,07/08/2017,0.2,Other,240,260,250,
,08/08/2017,0.21,Other,220,230,230,
,09/08/2017,0.2,Other,210,230,220,
,10/08/2017,0.19,Other,200,220,210,
,11/08/2017,0.2,Other,190,210,200,
,12/08/2017,0.19,Other,180,200,190,
,13/08/2017,0.2,Other,170,190,180,
,14/08/2017,0.19,Other,180,200,190,
,15/08/2017,0.2,Other,170,190,180,
,16/08/2017,0.19,Other,180,200,190,
,17/08/2017,0.2,Other,190,210,200,
,18/08/2017,0.19,Other,180,200,190,
,19/08/2017,0.2,Other,200,220,210,
,21/08/2017,0.19,Other,190,230,210,
,24/08/2017,0.2,Other,210,230,220,
,25/08/2017,0.19,Other,200,220,210,
,29/08/2017,0.19,Other,200,220,210,
,30/08/2017,0.2,Other,220,240,230,
,31/08/2017,0.19,Other,1200,1400,1300,
Pathankot,01/08/2017,35,Other,200,800,500,
,02/08/2017,35,Other,200,800,500,
,03/08/2017,35,Other,200,800,500,
,04/08/2017,35,Other,200,800,500,
,05/08/2017,30,Other,200,800,500,
,07/08/2017,30,Other,200,800,500,
,08/08/2017,40,Other,200,800,500,
,09/08/2017,35,Other,175,700,450,
,10/08/2017,40,Other,175,700,450,
,11/08/2017,35,Other,200,800,500,
,12/08/2017,30,Other,200,800,500,
,14/08/2017,35,Other,200,800,500,
,15/08/2017,35,Other,200,800,500,
,16/08/2017,35,Other,200,800,500,
,17/08/2017,40,Other,200,800,500,
,18/08/2017,24,Other,200,800,500,
,19/08/2017,30,Other,200,800,500,
,21/08/2017,33,Other,200,800,500,
,22/08/2017,35,Other,200,800,500,
,23/08/2017,40,Other,200,800,500,
,24/08/2017,35,Other,200,800,500,
,25/08/2017,30,Other,200,800,500,
,26/08/2017,40,Other,200,800,500,
,28/08/2017,25,Other,200,280,240,
,29/08/2017,35,Other,200,280,240,
,30/08/2017,25,Other,200,280,240,
,31/08/2017,30,Other,200,280,240,
Patiala,01/08/2017,45,Potato,300,500,400,
,02/08/2017,45,Red,300,500,400,
,03/08/2017,46,Potato,300,500,400,
,05/08/2017,44,Potato,300,500,400,
,06/08/2017,45,Potato,300,500,400,
,07/08/2017,46,Potato,300,500,400,
,08/08/2017,45,Potato,300,500,400,
,09/08/2017,44,Potato,300,500,400,
,10/08/2017,43,Potato,400,600,500,
,11/08/2017,45,Potato,300,500,400,
,12/08/2017,35,Potato,300,500,400,
,14/08/2017,43,Potato,300,500,400,
,16/08/2017,25,Potato,300,500,400,
,17/08/2017,45,Potato,300,500,400,
,18/08/2017,44,Potato,300,500,400,
,21/08/2017,41,Potato,300,500,400,
,23/08/2017,41,Potato,300,500,400,
,24/08/2017,42,Potato,300,500,400,
,28/08/2017,38,Potato,300,600,500,
,29/08/2017,37,Potato,300,600,500,
,30/08/2017,38,Potato,300,600,500,
,31/08/2017,39,Potato,300,600,500,
Patran,01/08/2017,4.8,Other,150,250,250,
,02/08/2017,5,Other,150,280,220,
,03/08/2017,6.5,Other,220,280,240,
,04/08/2017,6.8,Other,180,240,200,
,05/08/2017,7,Other,160,220,200,
,07/08/2017,6,Other,180,260,220,
,09/08/2017,4.3,Other,200,260,240,
,11/08/2017,8.5,Other,180,240,200,
,13/08/2017,6.5,Other,200,260,220,
,14/08/2017,5.7,Other,200,260,240,
,15/08/2017,6.5,Other,200,260,240,
,16/08/2017,5,Other,200,260,240,
,17/08/2017,7,Other,180,240,200,
,19/08/2017,6.7,Other,200,240,200,
,21/08/2017,4.8,Other,180,240,200,
,22/08/2017,6.3,Other,180,240,200,
,23/08/2017,5.4,Other,160,220,200,
,29/08/2017,5.2,Other,180,240,200,
,30/08/2017,6.4,Other,180,220,200,
,31/08/2017,5,Other,180,220,200,
Patti,01/08/2017,2,Other,400,600,500,
,02/08/2017,2,Other,500,700,600,
,03/08/2017,2,Other,500,700,600,
,04/08/2017,2,Other,700,1100,900,
,06/08/2017,2.5,Other,500,700,600,
,07/08/2017,3,Other,600,800,700,
,08/08/2017,3.2,Other,700,1100,900,
,09/08/2017,2.4,Other,600,700,650,
,10/08/2017,2.3,Other,300,500,400,
,11/08/2017,2.5,Other,400,600,500,
,12/08/2017,2,Other,300,500,400,
,13/08/2017,2.5,Other,350,450,400,
,14/08/2017,2,Other,300,500,400,
,15/08/2017,2.5,Other,600,800,700,
,16/08/2017,2.5,Other,400,600,500,
,17/08/2017,3,Other,300,500,400,
,18/08/2017,3.5,Other,400,500,450,
,19/08/2017,2.5,Other,500,700,600,
,20/08/2017,3,Other,600,1000,800,
,21/08/2017,2,Other,300,400,350,
,22/08/2017,2.5,Other,500,600,550,
,23/08/2017,2,Other,300,500,400,
,28/08/2017,1.5,Other,300,400,350,
,29/08/2017,1.5,Other,300,400,350,
,30/08/2017,2,Other,300,500,400,
,31/08/2017,1.5,Other,400,500,450,
Phagwara,01/08/2017,37.9,Other,160,600,380,
,02/08/2017,35,Other,200,600,400,
,05/08/2017,39.4, ,NR,NR,NR,
,07/08/2017,49.2,Other,198,533,365,
,08/08/2017,43.8,Other,160,498,329,
,09/08/2017,35.4,Other,140,537,334,
,10/08/2017,38.2,Other,200,500,350,
,11/08/2017,36,Other,200,500,350,
,12/08/2017,37.9,Other,160,535,347,
,14/08/2017,46.3,Other,166,500,333,
,15/08/2017,44.7,Other,140,526,333,
,16/08/2017,41.1,Other,140,495,317,
,17/08/2017,39.5,Other,200,500,350,
,18/08/2017,40,Other,200,500,350,
,19/08/2017,35.9,Other,140,464,302,
,21/08/2017,47.8,Other,140,549,344,
,25/08/2017,40,Other,150,600,300,
,26/08/2017,28.6,Other,150,572,361,
,28/08/2017,44.9,Other,153,629,391,
,29/08/2017,56.9, ,NR,NR,NR,
,30/08/2017,34.1,Other,300,500,400,
,31/08/2017,42.3,Other,200,500,350,
Phillaur(Apra Mandi),01/08/2017,0.8,Other,300,500,400,
,02/08/2017,1.1,Other,300,500,400,
,03/08/2017,0.8,Other,300,500,400,
,04/08/2017,1.6,Other,300,500,400,
,05/08/2017,1.6,Other,300,500,400,
,06/08/2017,1.7,Other,300,500,400,
,28/08/2017,1.3,Other,300,500,400,
,29/08/2017,1,Other,300,500,400,
,30/08/2017,0.5,Other,300,500,400,
,31/08/2017,0.7,Other,300,500,400,
Quadian,01/08/2017,1.3,Other,400,600,500,
,02/08/2017,1.3,Other,300,500,400,
,03/08/2017,1.3,Other,300,500,400,
,04/08/2017,1.2,Other,300,500,400,
,07/08/2017,1,Other,300,500,400,
,08/08/2017,1.5,Other,300,500,400,
,09/08/2017,1.3,Other,300,500,400,
,24/08/2017,0.2,Other,300,500,400,
,25/08/2017,1.2,Other,300,500,400,
,26/08/2017,1.8,Other,300,500,400,
,27/08/2017,1.5,Other,300,500,400,
,28/08/2017,1.7,Other,300,500,400,
,29/08/2017,1.3,Other,300,500,400,
,30/08/2017,1.7,Other,300,500,400,
,31/08/2017,1.7,Other,300,500,400,
Raikot,01/08/2017,1,Other,300,500,400,
,02/08/2017,1,Other,300,500,400,
,03/08/2017,1,Other,300,500,400,
,04/08/2017,1,Other,300,500,400,
,05/08/2017,2,Other,300,550,500,
,06/08/2017,2,Other,300,500,400,
,07/08/2017,2,Other,300,500,400,
,09/08/2017,2,Other,300,550,500,
,10/08/2017,2,Other,300,500,400,
,11/08/2017,2,Other,300,500,400,
,12/08/2017,2,Other,300,500,400,
,13/08/2017,2,Other,300,500,400,
,14/08/2017,1,Other,300,500,400,
,15/08/2017,2,Other,300,450,400,
,16/08/2017,2,Other,300,500,400,
,17/08/2017,2,Other,300,500,400,
,18/08/2017,2,Other,300,550,400,
,20/08/2017,2,Other,300,500,400,
,22/08/2017,1,Other,300,500,400,
,23/08/2017,2,Other,300,500,400,
,24/08/2017,1,Other,300,450,350,
,25/08/2017,0.5,Other,300,450,350,
,26/08/2017,1,Other,300,500,400,
,27/08/2017,1,Other,300,500,400,
,28/08/2017,1,Other,300,450,400,
,29/08/2017,1,Other,300,500,400,
,30/08/2017,1,Other,300,500,400,
,31/08/2017,1,Other,300,400,400,
Rajpura,02/08/2017,7.5,Other,200,500,350,
,03/08/2017,8,Other,200,400,300,
,04/08/2017,10,Other,200,500,350,
,05/08/2017,8.5,Other,200,400,300,
,06/08/2017,7,Other,200,500,350,
,07/08/2017,8,Other,200,500,350,
,08/08/2017,6.5,Other,200,500,350,
,09/08/2017,5.5,Other,200,500,350,
,10/08/2017,8,Other,150,250,200,
,11/08/2017,5.5,Other,190,290,220,
,12/08/2017,4,Other,200,400,300,
,13/08/2017,6,Other,190,280,220,
,14/08/2017,5,Other,180,280,220,
,16/08/2017,8.5,Other,200,300,250,
,18/08/2017,5.5,Other,200,300,250,
,19/08/2017,8,Other,200,300,250,
,20/08/2017,7,Other,200,500,350,
,21/08/2017,3.5,Other,200,500,350,
,22/08/2017,8,Other,200,500,350,
,23/08/2017,8,Other,200,400,300,
,24/08/2017,8,Other,200,400,300,
,25/08/2017,6,Other,200,400,300,
,26/08/2017,6,Other,200,500,350,
,29/08/2017,6,Other,200,400,300,
,30/08/2017,8,Other,200,500,350,
,31/08/2017,5,Other,200,500,350,
Raman,02/08/2017,1.5,Other,150,400,300,
,03/08/2017,1.5,Other,150,400,300,
,04/08/2017,1.5,Other,200,400,300,
,05/08/2017,1.4,Other,100,350,200,
,06/08/2017,1.5,Other,100,300,200,
,07/08/2017,1.5,Other,100,300,200,
,08/08/2017,1.5,Other,100,300,200,
,09/08/2017,1.5,Other,100,300,200,
,10/08/2017,1.4,Other,100,300,200,
,11/08/2017,1.5,Other,100,300,200,
,12/08/2017,1.4,Other,100,300,200,
,13/08/2017,1.5,Other,100,300,200,
,14/08/2017,1.5,Other,100,300,200,
,15/08/2017,1.5,Other,100,300,200,
,16/08/2017,1.4,Other,100,300,200,
,17/08/2017,1.5,Other,100,300,200,
,18/08/2017,1.5,Other,100,300,200,
,19/08/2017,1.5,Other,100,300,200,
,20/08/2017,1.5,Other,100,300,200,
,21/08/2017,1.5,Other,100,300,200,
,22/08/2017,1.5,Other,100,300,200,
,23/08/2017,1.5,Other,100,300,200,
,24/08/2017,1.4,Other,100,300,200,
,28/08/2017,0.8,Other,150,400,200,
,30/08/2017,1.4,Other,100,300,200,
,31/08/2017,1.5,Other,100,300,200,
Rampuraphul(Nabha Mandi),01/08/2017,2.1,Other,120,150,130,
,02/08/2017,1.4,Other,120,170,150,
,03/08/2017,1.4,Other,120,170,150,
,05/08/2017,1.5,Other,100,150,120,
,07/08/2017,1.3,Other,120,140,120,
,08/08/2017,1.5,Other,50,100,80,
,09/08/2017,1.4,Other,100,170,140,
,10/08/2017,2.4,Other,100,170,150,
,13/08/2017,1.4,Other,450,600,500,
,27/08/2017,2.1,Other,70,100,80,
,28/08/2017,1,Other,70,80,75,
,29/08/2017,2.3,Other,70,100,85,
,30/08/2017,1.2,Other,80,120,90,
,31/08/2017,1.3,Other,50,90,70,
Rayya,01/08/2017,0.3,Other,400,600,500,
,02/08/2017,0.4,Other,400,600,500,
,03/08/2017,0.3,Other,400,600,500,
,04/08/2017,0.3,Other,400,600,500,
,07/08/2017,0.3,Other,300,500,400,
,08/08/2017,0.3,Other,300,500,400,
,09/08/2017,0.4,Other,200,400,300,
,10/08/2017,0.4,Other,200,400,300,
,11/08/2017,0.4,Other,200,400,300,
,12/08/2017,0.3,Other,200,400,300,
,13/08/2017,0.4,Other,200,400,300,
,14/08/2017,0.4,Other,200,400,300,
,15/08/2017,0.4,Other,200,400,300,
,16/08/2017,0.3,Other,200,400,300,
,17/08/2017,0.4,Other,200,400,300,
,18/08/2017,0.3,Other,200,400,300,
,19/08/2017,0.4,Other,200,400,300,
,20/08/2017,0.3,Other,200,400,300,
,21/08/2017,0.4,Other,200,400,300,
,22/08/2017,0.4,Other,200,400,300,
,23/08/2017,0.3,Other,200,400,300,
Ropar,02/08/2017,42.3,Other,400,1000,500,
,03/08/2017,45.9,Other,200,500,400,
,07/08/2017,50,Other,300,600,400,
,08/08/2017,39,Other,300,500,400,
,09/08/2017,51.8,Other,300,500,400,
,10/08/2017,42.5,Other,300,600,400,
,11/08/2017,43.5,Other,400,600,500,
,12/08/2017,36.5,Other,200,600,400,
,14/08/2017,54,Other,300,600,400,
,15/08/2017,20.5,Other,300,500,400,
,16/08/2017,41.4,Other,300,500,400,
,17/08/2017,44,Other,350,460,400,
,18/08/2017,40.5,Other,220,400,300,
,19/08/2017,45,Other,250,400,300,
,21/08/2017,50,Other,300,1000,400,
,22/08/2017,50.5,Other,300,500,400,
,23/08/2017,53.1,Other,300,1000,400,
,24/08/2017,46,Other,200,1000,400,
,28/08/2017,52,Other,300,1000,400,
,29/08/2017,42.4,Other,300,1000,400,
,30/08/2017,48.5,Other,300,1000,400,
,31/08/2017,44.7,Other,300,1000,400,
Sadiq,02/08/2017,0.5,Other,450,500,450,
,14/08/2017,0.5,Other,350,450,400,
,15/08/2017,0.5,Other,350,450,400,
,17/08/2017,0.5,Other,400,500,450,
,18/08/2017,0.5,Other,300,400,350,
,22/08/2017,0.5,Other,350,400,350,
,26/08/2017,0.5,Other,300,350,300,
,28/08/2017,0.5,Other,300,400,350,
Sahnewal,04/08/2017,0.5,Other,400,400,400,
,05/08/2017,1.5,Other,200,200,200,
,08/08/2017,0.5,Other,400,400,400,
,09/08/2017,0.75,Other,360,400,400,
,10/08/2017,7.85,Other,360,560,560,
,11/08/2017,0.75,Other,360,400,400,
,12/08/2017,0.5,Other,400,500,500,
,14/08/2017,13,Other,220,440,400,
,17/08/2017,0.4,Other,160,160,160,
,19/08/2017,0.25,Other,200,200,200,
,21/08/2017,0.5,Other,180,500,500,
,22/08/2017,10,Other,800,800,800,
,23/08/2017,0.5,Other,400,400,400,
,25/08/2017,0.25,Other,200,200,200,
,26/08/2017,0.35,Other,200,200,200,
,29/08/2017,2.65,Other,400,400,400,
,31/08/2017,4.25,Other,500,500,500,
Samana,01/08/2017,1.2,Other,250,450,350,
,02/08/2017,2.5,Other,300,400,350,
,03/08/2017,3.5,Other,300,400,350,
,05/08/2017,3.5,Other,300,500,400,
,11/08/2017,4.2,Other,300,600,500,
,16/08/2017,2.5,Other,350,450,400,
,19/08/2017,3.1,Other,350,600,450,
,21/08/2017,4,Other,300,600,450,
,23/08/2017,2.8,Other,350,600,450,
,31/08/2017,6.5,Other,300,600,420,
Samrala,02/08/2017,3,Other,210,300,250,
,03/08/2017,2.8,Other,250,340,300,
,04/08/2017,2.5,Other,230,280,250,
,06/08/2017,0.4,Other,250,300,270,
,07/08/2017,3,Other,220,280,240,
,08/08/2017,2.5,Other,230,280,250,
,09/08/2017,2.5,Other,230,250,240,
,10/08/2017,2,Other,210,250,230,
,11/08/2017,2.5,Other,210,250,230,
,12/08/2017,2,Other,210,240,220,
,14/08/2017,2.2,Other,200,240,220,
,15/08/2017,2,Other,200,250,230,
,16/08/2017,2.5,Other,210,250,220,
,17/08/2017,2,Other,210,250,220,
,18/08/2017,3.2,Other,200,300,250,
,24/08/2017,3.5,Other,180,250,200,
,25/08/2017,3.2,Other,200,250,220,
,26/08/2017,3.5,Other,180,230,210,
,28/08/2017,3.2,Other,190,250,200,
,29/08/2017,0.5,Other,200,260,230,
,31/08/2017,3,Other,200,260,230,
Sangrur,01/08/2017,10,Local,200,250,250,
,02/08/2017,13.5,Local,200,500,250,
,03/08/2017,12,Local,200,600,300,
,04/08/2017,13,Local,200,600,300,
,05/08/2017,11,Local,200,600,300,
,07/08/2017,8.5,Local,200,600,300,
,08/08/2017,9.5, ,NR,NR,NR,
,09/08/2017,12.5, ,NR,NR,NR,
,10/08/2017,16, ,NR,NR,NR,
,11/08/2017,21, ,NR,NR,NR,
,12/08/2017,9, ,NR,NR,NR,
,13/08/2017,14,Local,200,300,250,
,14/08/2017,13.5,Local,200,300,250,
,15/08/2017,22,Local,200,300,250,
,16/08/2017,15,Local,200,400,300,
