<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a6d56e60f1aaab46da414ba5e350b8d2c0847d813f13d25f7398fad08806a3cf
size 26400
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2019-10-27,2019-12-09,Normal,Anomaly,Normal,3.763417867711827,KARNATAKA,BANGALORE
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.4565832865175152,UTTAR PRADESH,LAKHIMPUR
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.6785714285714284,KARNATAKA,HUBLI (AMARAGOL)
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.2294730706691392,UTTAR PRADESH,KANPUR(GRAIN)
2019-11-17,2019-12-30,Normal,Anomaly,Normal,1.2471955724570492,UTTAR PRADESH,FATEHPUR
2019-11-17,2019-12-30,Normal,Anomaly,Normal,1.6761287374199816,UTTAR PRADESH,AURAIYA
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,1.3985308679110957,UTTAR PRADESH,LUCKNOW
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,1.85810538002696,UTTAR PRADESH,JALAUN
2019-11-24,2020-01-06,Normal,Anomaly,Normal,1.495940386488096,UTTAR PRADESH,PUKHRAYAN
2019-11-24,2020-01-06,Normal,Anomaly,Normal,1.4404910861420648,UTTAR PRADESH,AZAMGARH
2019-11-24,2020-01-06,Normal,Anomaly,Normal,2.9613050545257606,MAHARASHTRA,LASALGAON
2019-11-24,2020-01-06,Normal,Anomaly,Normal,4.299182903834066,UTTAR PRADESH,BARABANKI
2019-11-24,2020-01-06,Normal,Anomaly,Normal,1.4812431833369968,UTTAR PRADESH,BASTI
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.5810276679841897,UTTAR PRADESH,MIRZAPUR
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.309212092358962,UTTAR PRADESH,GONDA
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,1.4006415545365545,NCT OF DELHI,AZADPUR
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,4.076513013513271,KARNATAKA,DAVANGERE
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.9696969696969693,UTTAR PRADESH,KANNAUJ
2019-12-08,2020-01-20,Normal,Anomaly,Normal,2.7624309392265194,KARNATAKA,BELGAUM
2019-12-08,2020-01-20,Normal,Anomaly,Normal,2.283747381023645,UTTAR PRADESH,GAZIPUR
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.5970640344216651,UTTAR PRADESH,BAHRAICH
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,3.2131381649410926,KARNATAKA,BANGALORE
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.4259405419626414,UTTAR PRADESH,LAKHIMPUR
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,2.353186172428155,UTTAR PRADESH,KANPUR(GRAIN)
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.7437845303867403,UTTAR PRADESH,JALAUN
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,2.0494273659023645,UTTAR PRADESH,AURAIYA
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,2.5442980463425715,UTTAR PRADESH,LUCKNOW
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.9148936170212767,UTTAR PRADESH,FATEHPUR
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,4.279600570613409,KARNATAKA,HUBLI (AMARAGOL)
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.7845117845117846,UTTAR PRADESH,AZAMGARH
2020-01-12,2020-02-24,Anomaly,Normal,Anomaly,2.5302935665209243,MAHARASHTRA,LASALGAON
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,2.165764264889629,UTTAR PRADESH,BARABANKI
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.8400726942298955,UTTAR PRADESH,BASTI
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.9565217391304348,UTTAR PRADESH,PUKHRAYAN
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.7014036580178646,UTTAR PRADESH,GONDA
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.874013677012099,UTTAR PRADESH,MIRZAPUR
2020-01-19,2020-03-02,Anomaly,Normal,Anomaly,1.336680655542121,NCT OF DELHI,AZADPUR
2020-01-26,2020-03-09,Anomaly,Normal,Normal,1.976013706453455,UTTAR PRADESH,GAZIPUR
2020-01-26,2020-03-09,Anomaly,Normal,Normal,2.341448752650758,KARNATAKA,BELGAUM
2020-01-26,2020-03-09,Anomaly,Normal,Anomaly,2.3313905079100747,KARNATAKA,DAVANGERE
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.7129228100607112,UTTAR PRADESH,BAHRAICH
2020-02-02,2020-03-16,Anomaly,Normal,Normal,1.850481125092524,KARNATAKA,BANGALORE
2020-02-02,2020-03-16,Anomaly,Normal,Normal,1.6891554222888556,UTTAR PRADESH,LAKHIMPUR
2020-02-09,2020-03-23,Anomaly,Normal,Normal,1.5384615384615383,UTTAR PRADESH,KANNAUJ
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.9774806474313864,UTTAR PRADESH,JALAUN
2020-02-23,2020-04-06,Anomaly,Normal,Anomaly,3.357531760435572,KARNATAKA,HUBLI (AMARAGOL)
2020-03-01,2020-04-13,Anomaly,Normal,Normal,1.9442145718828985,MAHARASHTRA,LASALGAON
2020-03-08,2020-04-20,Anomaly,Normal,Anomaly,1.829126746563126,NCT OF DELHI,AZADPUR
2020-03-15,2020-04-27,Anomaly,Normal,Anomaly,17.118402282453637,KARNATAKA,DAVANGERE
2020-03-22,2020-05-04,Anomaly,Normal,Anomaly,2.293440598375653,KARNATAKA,BANGALORE
2020-03-22,2020-05-04,Anomaly,Normal,Normal,3.5286284953395475,KARNATAKA,BELGAUM
2020-04-12,2020-05-25,Anomaly,Normal,Normal,2.0737327188940093,UTTAR PRADESH,AURAIYA
2020-05-31,2020-07-13,Normal,Normal,Anomaly,1.8711018711018712,KARNATAKA,HUBLI (AMARAGOL)
2020-07-19,2020-08-31,Normal,Normal,Anomaly,1.3727121464226288,KARNATAKA,DAVANGERE
2020-07-19,2020-08-31,Normal,Normal,Anomaly,1.913477537437604,KARNATAKA,HUBLI (AMARAGOL)
2020-08-16,2020-09-28,Normal,Anomaly,Normal,1.998097050428164,UTTAR PRADESH,JALAUN
2020-08-30,2020-10-12,Normal,Anomaly,Normal,2.361489554950045,KARNATAKA,BANGALORE
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.5630780613885806,KARNATAKA,HUBLI (AMARAGOL)
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.6576348053640704,UTTAR PRADESH,LAKHIMPUR
2020-09-06,2020-10-19,Normal,Anomaly,Normal,2.188016119461398,UTTAR PRADESH,GAZIPUR
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.351351351351351,KARNATAKA,DAVANGERE
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.5771415922906682,NCT OF DELHI,AZADPUR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
