<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2879be47603f59d8a15f2873243b23fb1f8094fe9802d3911ec7692ab39b97e6
size 40628
=======
DATE,PRICE
2018-12-16,2599.999987137858
2018-12-17,2599.999988472573
2018-12-18,2599.999989438418
2018-12-19,2599.99998943178
2018-12-20,2599.999988593814
2018-12-21,2599.999999864685
2018-12-22,2600.00000013364
2018-12-23,2600.000000567408
2018-12-24,2600.000000848496
2018-12-25,2600.0000008077536
2018-12-26,2600.000000518202
2018-12-27,2600.0000002113475
2018-12-28,2600.000000097789
2018-12-29,2600.0000002273027
2018-12-30,2600.0000004777553
2018-12-31,2600.0000006621945
2019-01-01,2600.000000664812
2019-01-02,2600.000000509472
2019-01-03,2600.0000003238256
2019-01-04,2600.000000238082
2019-01-05,2600.000000296319
2019-01-06,2600.0000004387275
2019-01-07,2600.0000005568336
2019-01-08,2600.0000005739453
2019-01-09,2600.0000004926965
2019-01-10,2600.0000003820733
2019-01-11,2600.000000321261
2019-01-12,2600.000000344488
2019-01-13,2600.0000004241474
2019-01-14,2600.0000004982435
2019-01-15,2600.0000005172965
2019-01-16,2600.000000476143
2019-01-17,2600.0000004111907
2019-01-18,2600.000000369856
2019-01-19,2600.000000376849
2019-01-20,2600.0000000265295
2019-01-21,2600.0000000334253
2019-01-22,2600.000000018768
2019-01-23,2599.999999995526
2019-01-24,2599.9999999806696
2019-01-25,2599.9999999830966
2019-01-26,2599.9999999987335
2019-01-27,2600.000000015119
2019-01-28,2600.0000000210343
2019-01-29,2600.0000000139385
2019-01-30,2600.0000000004716
2019-01-31,2599.999999990662
2019-02-01,2599.9999999906504
2019-02-02,2599.9999999990673
2019-02-03,2600.000000009021
2019-02-04,2600.0000000135437
2019-02-05,2600.0000000103314
2019-02-06,2600.000000002649
2019-02-07,2599.9999999963347
2019-02-08,2599.9999999954794
2019-02-09,2599.999999999896
2019-02-10,2600.0000000058485
2019-02-11,2600.000000009084
2019-02-12,2600.0000000077894
2019-02-13,2600.0000000034793
2019-02-14,2599.9999999995002
2019-02-15,2599.999999998505
2019-02-16,2600.000000000749
2019-02-17,2600.0000000042555
2019-02-18,2600.000000006469
2019-02-19,2667.2917718400804
2019-02-20,2668.170905249118
2019-02-21,2666.3902857990474
2019-02-22,2663.5376986585084
2019-02-23,2661.6973385132324
2019-02-24,2661.9683504455516
2019-02-25,2663.863193825285
2019-02-26,2665.8660663334717
2019-02-27,2666.606479838742
2019-02-28,2665.7654453795717
2019-03-01,2664.1397674095897
2019-03-02,2662.9422514061403
2019-03-03,2662.921316078689
2019-03-04,2663.9216037575407
2019-03-05,2665.119293244023
2019-03-06,2665.6757180551817
2019-03-07,2665.3068548909005
2019-03-08,2664.39555031879
2019-03-09,2663.636447117009
2019-03-10,2663.52114211571
2019-03-11,2664.0348804011046
2019-03-12,2664.73949136852
2019-03-13,2665.1308119825117
2019-03-14,2664.9892561856036
2019-03-15,2664.487361213178
2019-03-16,2664.016571247448
2019-03-17,2663.8908894733427
2019-03-18,2664.1456156287118
2019-03-19,2664.5536213106398
2019-03-20,2664.816810397563
2019-03-21,2699.890843992968
2019-03-22,2699.7037333320004
2019-03-23,2699.5770579855002
2019-03-24,2699.5875403786304
2019-03-25,2699.7075242866454
2019-03-26,2699.8393475778685
2019-03-27,2699.8919689136824
2019-03-28,2699.8416258671446
2019-03-29,2699.737842042025
2019-03-30,2699.658906705189
2019-03-31,2699.6545480979103
2019-04-01,2699.7165398201646
2019-04-02,2699.7929580231776
2019-04-03,2699.829892272377
2019-04-04,2699.808249842288
2019-04-05,2699.7514660942934
2019-04-06,2699.703260435907
2019-04-07,2699.6949905736765
2019-04-08,2699.7262708421895
2019-04-09,2699.7699912143316
2019-04-10,2699.7946809775904
2019-04-11,2699.786473360954
2019-04-12,2699.755857134645
2019-04-13,2699.7269234026667
2019-04-14,2699.719013043662
2019-04-15,2699.734331632261
2019-04-16,2699.7590242115502
2019-04-17,2699.7749646856787
2019-04-18,2699.772670449332
2019-04-19,2699.7564281968794
2019-04-20,2699.9993785386077
2019-04-21,2700.005793614638
2019-04-22,2700.013847062707
2019-04-23,2700.0178400895666
2019-04-24,2700.0156772049972
2019-04-25,2700.009745299152
2019-04-26,2700.0046258062375
2019-04-27,2700.0036636271884
2019-04-28,2700.006887422514
2019-04-29,2700.011487061817
2019-04-30,2700.014141802338
2019-05-01,2700.0133454042375
2019-05-02,2700.010154209598
2019-05-03,2700.0070879097716
2019-05-04,2700.0062041111228
2019-05-05,2700.0077742764583
2019-05-06,2700.01036751581
2019-05-07,2700.012074556895
2019-05-08,2700.011872266334
2019-05-09,2700.010183689654
2019-05-10,2700.008374915422
2019-05-11,2700.0076887483133
2019-05-12,2700.0084216255755
2019-05-13,2700.0098646768643
2019-05-14,2700.010934350269
2019-05-15,2700.010962267025
2019-05-16,2700.010085605049
2019-05-17,2700.009033517305
2019-05-18,2700.008544699253
2019-05-19,2700.008865757812
2019-05-20,2700.0002979979645
2019-05-21,2700.0002368876662
2019-05-22,2699.9999118369265
2019-05-23,2699.999582491613
2019-05-24,2699.9994725169445
2019-05-25,2699.9996235276867
2019-05-26,2699.9998941748227
2019-05-27,2700.000083266171
2019-05-28,2700.0000749703104
2019-05-29,2699.9999044688543
2019-05-30,2699.999711514426
2019-05-31,2699.9996301324463
2019-06-01,2699.999698721251
2019-06-02,2699.9998483726527
2019-06-03,2699.999965606307
2019-06-04,2699.9999758907857
2019-06-05,2699.9998882802233
2019-06-06,2699.999776764015
2019-06-07,2699.9997204378296
2019-06-08,2699.9997491777804
2019-06-09,2699.9998307812116
2019-06-10,2699.9999020712235
2019-06-11,2699.9999163172315
2019-06-12,2699.999872416139
2019-06-13,2699.9998088054035
2019-06-14,2699.9997715121945
2019-06-15,2699.999781848525
2019-06-16,2699.9998256811905
2019-06-17,2699.999868311171
2019-06-18,2699.9998810509564
2019-06-19,2699.999978604754
2019-06-20,2699.999968489395
2019-06-21,2699.999974814736
2019-06-22,2699.9999908352875
2019-06-23,2700.0000042502284
2019-06-24,2700.0000063653097
2019-06-25,2699.9999974404077
2019-06-26,2699.999985172633
2019-06-27,2699.9999783701883
2019-06-28,2699.999980821164
2019-06-29,2699.999989480062
2019-06-30,2699.999997553521
2019-07-01,2699.999999661957
2019-07-02,2699.99999527084
2019-07-03,2699.9999883271103
2019-07-04,2699.9999839152442
2019-07-05,2699.999984643754
2019-07-06,2699.9999892495157
2019-07-07,2699.9999940329303
2019-07-08,2699.9999957281193
2019-07-09,2699.9999936495906
2019-07-10,2699.9999897700245
2019-07-11,2699.99998698633
2019-07-12,2699.9999870194833
2019-07-13,2699.999989425203
2019-07-14,2699.999992219064
2019-07-15,2699.9999934509706
2019-07-16,2699.999992520596
2019-07-17,2699.9999903817875
2019-07-18,2699.999988663888
2019-07-19,2700.000000948636
2019-07-20,2700.0000018655305
2019-07-21,2700.000002134555
2019-07-22,2700.0000016705494
2019-07-23,2700.000000897482
2019-07-24,2700.0000003851187
2019-07-25,2700.000000441372
2019-07-26,2700.000000943005
2019-07-27,2700.0000014836432
2019-07-28,2700.000001691349
2019-07-29,2700.0000014753264
2019-07-30,2700.000001045305
2019-07-31,2700.0000007245208
2019-08-01,2700.000000713838
2019-08-02,2700.0000009740556
2019-08-03,2700.0000012884016
2019-08-04,2700.0000014359093
2019-08-05,2700.000001341675
2019-08-06,2700.0000011057086
2019-08-07,2700.000000909019
2019-08-08,2700.0000008789143
2019-08-09,2700.000001010836
2019-08-10,2700.0000011911907
2019-08-11,2700.0000012905975
2019-08-12,2700.000001253864
2019-08-13,2700.0000011262496
2019-08-14,2700.000001007778
2019-08-15,2700.000000977304
2019-08-16,2700.0000010422864
2019-08-17,2700.0000011444286
2019-08-18,2799.5976831129537
2019-08-19,2798.878217042336
2019-08-20,2798.3762562577735
2019-08-21,2798.399309991798
2019-08-22,2798.853376560979
2019-08-23,2799.3665592422713
2019-08-24,2799.5824472142904
2019-08-25,2799.399204572111
2019-08-26,2799.000535725599
2019-08-27,2798.68862779243
2019-08-28,2798.661785778493
2019-08-29,2798.89562841117
2019-08-30,2799.192849958392
2019-08-31,2799.3426760925972
2019-09-01,2799.2656346817994
2019-09-02,2799.047779142585
2019-09-03,2798.8576897359785
2019-09-04,2798.8199705811858
2019-09-05,2798.937419702007
2019-09-06,2799.1073201134923
2019-09-07,2799.206765097319
2019-09-08,2799.1789187518466
2019-09-09,2799.061646917202
2019-09-10,2798.9477307946117
2019-09-11,2798.913826055424
2019-09-12,2798.9709506938243
2019-09-13,2799.0668224256065
2019-09-14,2799.130721106096
2019-09-15,2799.124141153194
2019-09-16,2799.0620620342647
2019-09-17,2799.9941536815186
2019-09-18,2800.0167854975302
2019-09-19,2800.0483125258434
2019-09-20,2800.066061413755
2019-09-21,2800.0600794719344
2019-09-22,2800.037968074635
2019-09-23,2800.0171095423607
2019-09-24,2800.0114363522325
2019-09-25,2800.0225160299174
2019-09-26,2800.040340771157
2019-09-27,2800.051834694176
2019-09-28,2800.050164663492
2019-09-29,2800.0384315281804
2019-09-30,2800.026084143677
2019-10-01,2800.021572903132
2019-10-02,2800.0267787638477
2019-10-03,2800.036723240695
2019-10-04,2800.04396524655
2019-10-05,2800.044006865402
2019-10-06,2800.037897653459
2019-10-07,2800.0306938242175
2019-10-08,2800.0274357857766
2019-10-09,2800.0297384461755
2019-10-10,2800.035210732799
2019-10-11,2800.0396738098793
2019-10-12,2800.0402574913523
2019-10-13,2800.037147314026
2019-10-14,2800.0330015697223
2019-10-15,2800.030781684124
2019-10-16,2800.0317021333935
2019-10-17,2800.0013767910928
2019-10-18,2800.001399853291
2019-10-19,2800.000256165995
2019-10-20,2799.9988945413097
2019-10-21,2799.99826932745
2019-10-22,2799.998693547415
2019-10-23,2799.999722979325
2019-10-24,2800.0005701910572
2019-10-25,2800.000688944339
2019-10-26,2800.0001078675486
2019-10-27,2799.999325045
2019-10-28,2799.9989005896637
2019-10-29,2799.9990681995973
2019-10-30,2799.9996258085985
2019-10-31,2800.000137586019
2019-11-01,2800.000263950095
2019-11-02,2799.999977039088
2019-11-03,2799.9995329217336
2019-11-04,2799.9992557637015
2019-11-05,2799.999308197146
2019-11-06,2799.999605403267
2019-11-07,2799.9999095612648
2019-11-08,2800.0000137352126
2019-11-09,2799.9998773344246
2019-11-10,2799.999628696515
2019-11-11,2799.9994529302203
2019-11-12,2799.9994581125684
2019-11-13,2799.99961365574
2019-11-14,2799.999791764828
2019-11-15,2799.999868494267
2019-11-16,2799.999912074102
2019-11-17,2799.9998566282356
2019-11-18,2799.9998663358124
2019-11-19,2799.999924876588
2019-11-20,2799.999985315298
2019-11-21,2800.000006454759
2019-11-22,2799.9999798651843
2019-11-23,2799.9999306876753
2019-11-24,2799.9998955921096
2019-11-25,2799.9998962289105
2019-11-26,2799.9999268204156
2019-11-27,2799.9999621760194
2019-11-28,2799.9999776493605
2019-11-29,2799.9999657409194
2019-11-30,2799.9999386090612
2019-12-01,2799.999916898205
2019-12-02,2799.999914494094
2019-12-03,2799.9999301353164
2019-12-04,2799.9999505336505
2019-12-05,2799.9999611689086
2019-12-06,2799.999956302528
2019-12-07,2799.999941548232
2019-12-08,2799.9999283732654
2019-12-09,2799.999925459937
2019-12-10,2799.9999332449506
2019-12-11,2799.9999448575636
2019-12-12,2799.9999518640498
2019-12-13,2799.9999502106684
2019-12-14,2799.9999423124195
2019-12-15,2799.9999344503312
2019-12-16,2598.3963893507657
2019-12-17,2597.6575956367988
2019-12-18,2598.137292165975
2019-12-19,2599.303757989751
2019-12-20,2600.250309872411
2019-12-21,2600.3730996018994
2019-12-22,2599.7287514222644
2019-12-23,2598.88391900945
2019-12-24,2598.4448932897717
2019-12-25,2598.6401901993154
2019-12-26,2599.2298713317005
2019-12-27,2599.7475721943856
2019-12-28,2599.8548314723434
2019-12-29,2599.548649650025
2019-12-30,2599.10659035767
2019-12-31,2598.851152360609
2020-01-01,2598.9236915572997
2020-01-02,2599.219411556368
2020-01-03,2599.500123926229
2020-01-04,2599.5782284158713
2020-01-05,2599.4352032174443
2020-01-06,2599.205457239036
2020-01-07,2599.059331534473
2020-01-08,2599.0816168014712
2020-01-09,2599.228636950852
2020-01-10,2599.3796359396665
2020-01-11,2599.431655792882
2020-01-12,2599.3662571532136
2020-01-13,2599.2476661565474
2020-01-14,2599.165240370453
2020-01-15,2600.0471808612256
2020-01-16,2600.084080267008
2020-01-17,2600.08749831422
2020-01-18,2600.0608613667364
2020-01-19,2600.0273404572877
2020-01-20,2600.010792086556
2020-01-21,2600.0195020209885
2020-01-22,2600.0432488392507
2020-01-23,2600.063390732209
2020-01-24,2600.066919762811
2020-01-25,2600.0542959865797
2020-01-26,2600.0368278390497
2020-01-27,2600.0271626856684
2020-01-28,2600.0305014994747
2020-01-29,2600.0423567461735
2020-01-30,2600.0532487541163
2020-01-31,2600.0559742724477
2020-02-01,2600.0500892330506
2020-02-02,2600.0410506473254
2020-02-03,2600.0355135515438
2020-02-04,2600.0366235937167
2020-02-05,2600.04249053286
2020-02-06,2600.0483301125646
2020-02-07,2600.050196597545
2020-02-08,2600.04750830811
2020-02-09,2600.0428645284846
2020-02-10,2600.03974190241
2020-02-11,2600.039992136233
2020-02-12,2600.0428678470107
2020-02-13,2600.045973639634
2020-02-14,2798.7766208831345
2020-02-15,2796.4926571955693
2020-02-16,2794.88255931569
2020-02-17,2794.930995971055
2020-02-18,2796.327217637737
2020-02-19,2797.893803516108
2020-02-20,2798.5343724158984
2020-02-21,2797.9673528439075
2020-02-22,2796.7814687981636
2020-02-23,2795.8887031249105
2020-02-24,2795.848518742753
2020-02-25,2796.545536462185
2020-02-26,2797.3811893699353
2020-02-27,2797.762644970871
2020-02-28,2797.505945129269
2020-02-29,2796.892931049485
2020-03-01,2796.4011268481395
2020-03-02,2796.3454700624875
2020-03-03,2796.6908628761034
2020-03-04,2797.134712131318
2020-03-05,2797.357983815984
2020-03-06,2797.2454235463697
2020-03-07,2796.9299946285864
2020-03-08,2796.660678773313
2020-03-09,2796.6133313389814
2020-03-10,2796.7830562418203
2020-03-11,2797.0178114094015
2020-03-12,2797.1466878250853
2020-03-13,2797.0995678878844
2020-03-14,2796.9380423793773
2020-03-15,2799.994489808035
2020-03-16,2800.0456269308897
2020-03-17,2800.108988721478
2020-03-18,2800.139473255286
2020-03-19,2800.1220278389824
2020-03-20,2800.076712627281
2020-03-21,2800.039063751731
2020-03-22,2800.0333199385122
2020-03-23,2800.057908336583
2020-03-24,2800.0909384447814
2020-03-25,2800.1085440888196
2020-03-26,2800.101420910125
2020-03-27,2800.0786443287584
2020-03-28,2800.0583578664014
2020-03-29,2800.0539035231445
2020-03-30,2800.065589569657
2020-03-31,2800.0827164481693
2020-04-01,2800.092726596174
2020-04-02,2800.0900462646396
2020-04-03,2800.0786709445642
2020-04-04,2800.067812494439
2020-04-05,2800.0647522307904
2020-04-06,2800.0702299472023
2020-04-07,2800.0790635896997
2020-04-08,2800.084681999424
2020-04-09,2800.0838231693833
2020-04-10,2800.078180784642
2020-04-11,2800.07240482406
2020-04-12,2800.070438510942
2020-04-13,2800.0729631302374
2020-04-14,2800.0015023893643
2020-04-15,2800.0010257592326
2020-04-16,2799.999233117249
2020-04-17,2799.997566852532
2020-04-18,2799.9971361193866
2020-04-19,2799.9980212646688
2020-04-20,2799.9993958089317
2020-04-21,2800.0002429313904
2020-04-22,2800.0000782075585
2020-04-23,2799.999187029642
2020-04-24,2799.998298845243
2020-04-25,2799.998015920957
2020-04-26,2799.998426424873
2020-04-27,2799.999132792455
2020-04-28,2799.999604875782
2020-04-29,2799.999562483681
2020-04-30,2799.9991226534094
2020-05-01,2799.998652070059
2020-05-02,2799.99847537858
2020-05-03,2799.9986620711425
2020-05-04,2799.999023101083
2020-05-05,2799.9992835391995
2020-05-06,2799.9992838933804
2020-05-07,2799.9990685451726
2020-05-08,2799.998820651486
2020-05-09,2799.9987140329767
2020-05-10,2799.998796809747
2020-05-11,2799.9989803100007
2020-05-12,2799.999122717567
2020-05-13,2799.9991344354958
2020-05-14,2803.549107672945
2020-05-15,2802.5526319709584
2020-05-16,2798.424005208252
2020-05-17,2794.419583069558
2020-05-18,2793.1741712603357
2020-05-19,2795.0567765208743
2020-05-20,2798.301086539631
2020-05-21,2800.530295936152
2020-05-22,2800.4342748839526
2020-05-23,2798.461708470864
2020-05-24,2796.231343944288
2020-05-25,2795.2648441903043
2020-05-26,2795.9938334315384
2020-05-27,2797.654172013616
2020-05-28,2798.9906599580518
2020-05-29,2799.1706823316094
2020-05-30,2798.2663525660214
2020-05-31,2797.056888050456
2020-06-01,2796.394820889786
2020-06-02,2796.6285360325337
2020-06-03,2797.4547306856152
2020-06-04,2798.227444085076
2020-06-05,2798.4431378517993
2020-06-06,2798.051014869108
2020-06-07,2797.411738269328
2020-06-08,2796.990142424331
2020-06-09,2797.029748003463
2020-06-10,2797.4279262429477
2020-06-11,2797.861268646257
2020-06-12,2798.036599123427
2020-06-13,2899.902987431109
2020-06-14,2899.466623500184
2020-06-15,2899.0340104425345
2020-06-16,2898.8878439436708
2020-06-17,2899.0754712744592
2020-06-18,2899.4176327437704
2020-06-19,2899.664137336578
2020-06-20,2899.6696994322915
2020-06-21,2899.4713714904055
2020-06-22,2899.233480536402
2020-06-23,2899.118509556679
2020-06-24,2899.180994748916
2020-06-25,2899.350040615411
2020-06-26,2899.4969366418013
2020-06-27,2899.5292180241004
2020-06-28,2899.445101297401
2020-06-29,2899.3193362831203
2020-06-30,2899.241324063505
2020-07-01,2899.254091357138
2020-07-02,2899.3339438706817
2020-07-03,2899.4172534763375
2020-07-04,2899.4488747077744
2020-07-05,2899.4168281950983
2020-07-06,2899.352855497687
2020-07-07,2899.3042462858157
2020-07-08,2899.300241064463
2020-07-09,2899.335929334876
2020-07-10,2899.3812337126997
2020-07-11,2899.404859055959
2020-07-12,2899.3949941226765
2020-07-13,3000.578423367103
2020-07-14,3000.9584147173987
2020-07-15,3000.9287985763185
2020-07-16,3000.5800773051105
2020-07-17,3000.1933539111637
2020-07-18,3000.025341987695
2020-07-19,3000.146597444457
2020-07-20,3000.428316846236
2020-07-21,3000.660361028036
2020-07-22,3000.7013199666776
2020-07-23,3000.5579906926932
2020-07-24,3000.3551654370317
2020-07-25,3000.234374896799
2020-07-26,3000.259444665138
2020-07-27,3000.3887546902433
2020-07-28,3000.52052255681
2020-07-29,3000.5691058613124
2020-07-30,3000.517575717766
2020-07-31,3000.416695447009
2020-08-01,3000.3403006220587
2020-08-02,3000.031146994395
2020-08-03,3000.08023877714
2020-08-04,3000.112401641691
2020-08-05,3000.109792733297
2020-08-06,3000.0801657895736
2020-08-07,3000.047391594748
2020-08-08,3000.0332110858203
2020-08-09,3000.043549251809
2020-08-10,3000.0674435235665
2020-08-11,3000.0870786411147
2020-08-12,3000.09050163964
2020-08-13,3000.078327819981
2020-08-14,3000.061150042738
2020-08-15,3000.0509485387975
2020-08-16,3000.05310242104
2020-08-17,3000.0640632778723
2020-08-18,3000.075207211371
2020-08-19,3000.0792966032623
2020-08-20,3000.074918092874
2020-08-21,3000.066380268146
2020-08-22,3000.0599293906826
2020-08-23,3000.0593724820355
2020-08-24,3000.064041287795
2020-08-25,3000.070005196509
2020-08-26,3000.0731819767702
2020-08-27,3000.0720038051018
2020-08-28,3000.0679923197417
2020-08-29,3000.0642356934413
2020-08-30,3000.063118497027
2020-08-31,3000.064902595238
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
