<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d314b2896188a73d64e125ec34ab62d49e5c697928cb7e29bec77921ef7a9d51
size 128595
=======
DATE,ARRIVAL
2008-12-14,61.5
2008-12-15,57.75
2008-12-16,54.0
2008-12-17,60.0
2008-12-18,76.5
2008-12-19,78.0
2008-12-20,62.0
2008-12-21,60.0
2008-12-22,64.75
2008-12-23,69.5
2008-12-24,65.0
2008-12-25,70.0
2008-12-26,62.5
2008-12-27,71.0
2008-12-28,80.0
2008-12-29,85.07291664254558
2008-12-30,85.0
2008-12-31,78.0
2009-01-01,65.0
2009-01-02,70.0
2009-01-03,82.0
2009-01-04,73.5
2009-01-05,75.0
2009-01-06,76.5
2009-01-07,70.0
2009-01-08,80.0
2009-01-09,53.0
2009-01-10,63.0
2009-01-11,58.0
2009-01-12,65.5
2009-01-13,73.0
2009-01-14,68.0
2009-01-15,75.0
2009-01-16,70.0
2009-01-17,85.0
2009-01-18,68.5
2009-01-19,78.0
2009-01-20,90.0
2009-01-21,74.5
2009-01-22,62.5
2009-01-23,70.0
2009-01-24,81.0
2009-01-25,75.0
2009-01-26,82.5
2009-01-27,90.0
2009-01-28,50.0
2009-01-29,44.5
2009-01-30,45.5
2009-01-31,60.0
2009-02-01,67.5
2009-02-02,74.52380951717687
2009-02-03,80.0
2009-02-04,70.0
2009-02-05,65.0
2009-02-06,45.5
2009-02-07,50.0
2009-02-08,45.0
2009-02-09,41.04166665572917
2009-02-10,40.0
2009-02-11,55.0
2009-02-12,60.0
2009-02-13,75.0
2009-02-14,86.0
2009-02-15,70.0
2009-02-16,61.67404127436238
2009-02-17,60.447658381645155
2009-02-18,65.0
2009-02-19,75.0
2009-02-20,84.0
2009-02-21,80.0
2009-02-22,65.0
2009-02-23,67.5
2009-02-24,70.0
2009-02-25,60.0
2009-02-26,59.0
2009-02-27,45.0
2009-02-28,62.0
2009-03-01,73.5
2009-03-02,77.75
2009-03-03,82.0
2009-03-04,92.5
2009-03-05,105.0
2009-03-06,83.5
2009-03-07,95.0
2009-03-08,92.0
2009-03-09,97.75
2009-03-10,103.5
2009-03-11,94.5
2009-03-12,85.5
2009-03-13,100.0
2009-03-14,70.0
2009-03-15,82.5
2009-03-16,84.07246374481727
2009-03-17,78.5
2009-03-18,68.0
2009-03-19,85.0
2009-03-20,67.0
2009-03-21,70.0
2009-03-22,58.0
2009-03-23,64.00843879486327
2009-03-24,82.5
2009-03-25,110.0
2009-03-26,97.5
2009-03-27,83.0
2009-03-28,100.0
2009-03-29,93.5
2009-03-30,106.75
2009-03-31,120.0
2009-04-01,100.0
2009-04-02,85.0
2009-04-03,66.5
2009-04-04,80.0
2009-04-05,73.5
2009-04-06,82.5
2009-04-07,91.5
2009-04-08,83.5
2009-04-09,98.0
2009-04-10,100.0
2009-04-11,140.0
2009-04-12,116.0
2009-04-13,98.8376068158284
2009-04-14,93.0
2009-04-15,108.0
2009-04-16,97.0
2009-04-17,112.5
2009-04-18,98.5
2009-04-19,87.0
2009-04-20,77.68749997539062
2009-04-21,71.0
2009-04-22,67.5
2009-04-23,71.75
2009-04-24,76.0
2009-04-25,79.0
2009-04-26,86.0
2009-04-27,89.75
2009-04-28,93.5
2009-04-29,100.0
2009-04-30,48.0
2009-05-01,90.0
2009-05-02,79.0
2009-05-03,61.0
2009-05-04,68.0875706130159
2009-05-05,78.5
2009-05-06,90.0
2009-05-07,79.5
2009-05-08,100.0
2009-05-09,81.5
2009-05-10,78.5
2009-05-11,86.0
2009-05-12,93.5
2009-05-13,90.0
2009-05-14,87.0
2009-05-15,76.0
2009-05-16,90.0
2009-05-17,79.5
2009-05-18,80.51010099428375
2009-05-19,85.0
2009-05-20,91.0
2009-05-21,77.5
2009-05-22,105.0
2009-05-23,91.0
2009-05-24,78.5
2009-05-25,89.25
2009-05-26,100.0
2009-05-27,82.5
2009-05-28,122.5
2009-05-29,97.5
2009-05-30,110.0
2009-05-31,78.0
2009-06-01,79.75
2009-06-02,81.5
2009-06-03,75.0
2009-06-04,80.0
2009-06-05,94.0
2009-06-06,68.0
2009-06-07,76.0
2009-06-08,79.75
2009-06-09,83.5
2009-06-10,89.0
2009-06-11,77.0
2009-06-12,68.5
2009-06-13,61.0
2009-06-14,71.5
2009-06-15,79.60360358452033
2009-06-16,83.0
2009-06-17,75.0
2009-06-18,83.5
2009-06-19,68.5
2009-06-20,76.0
2009-06-21,62.0
2009-06-22,65.88949274148945
2009-06-23,73.5
2009-06-24,82.5
2009-06-25,56.0
2009-06-26,62.5
2009-06-27,59.0
2009-06-28,55.0
2009-06-29,63.25
2009-06-30,71.5
2009-07-01,69.0
2009-07-02,56.0
2009-07-03,63.5
2009-07-04,70.0
2009-07-05,50.0
2009-07-06,48.030303012741044
2009-07-07,52.5
2009-07-08,60.0
2009-07-09,73.0
2009-07-10,68.5
2009-07-11,63.0
2009-07-12,59.5
2009-07-13,61.14705880406574
2009-07-14,65.0
2009-07-15,70.0
2009-07-16,63.5
2009-07-17,73.0
2009-07-18,59.0
2009-07-19,67.0
2009-07-20,62.5
2009-07-21,58.0
2009-07-22,61.5
2009-07-23,57.5
2009-07-24,58.699999983999994
2009-07-25,61.5
2009-07-26,65.0
2009-07-27,59.5
2009-07-28,54.0
2009-07-29,52.0
2009-07-30,60.0
2009-07-31,57.0
2009-08-01,51.0
2009-08-02,60.0
2009-08-03,58.869047604379254
2009-08-04,55.0
2009-08-05,50.0
2009-08-06,53.5
2009-08-07,48.0
2009-08-08,59.0
2009-08-09,50.0
2009-08-10,55.0
2009-08-11,60.0
2009-08-12,53.5
2009-08-13,60.0
2009-08-14,47.0
2009-08-15,46.84285712865306
2009-08-16,50.0
2009-08-17,55.5
2009-08-18,61.0
2009-08-19,48.0
2009-08-20,46.0
2009-08-21,98.0
2009-08-22,52.0
2009-08-23,61.5
2009-08-24,55.5
2009-08-25,49.5
2009-08-26,50.0
2009-08-27,53.5
2009-08-28,59.0
2009-08-29,63.0
2009-08-30,60.0
2009-08-31,57.799999979
2009-09-01,57.0
2009-09-02,59.0
2009-09-03,71.0
2009-09-04,63.0
2009-09-05,72.0
2009-09-06,58.5
2009-09-07,57.48571427059184
2009-09-08,60.0
2009-09-09,64.0
2009-09-10,58.5
2009-09-11,63.0
2009-09-12,53.0
2009-09-13,59.5
2009-09-14,63.101562477954104
2009-09-15,62.0
2009-09-16,52.5
2009-09-17,59.0
2009-09-18,48.5
2009-09-19,51.5
2009-09-20,65.0
2009-09-21,64.00992061877834
2009-09-22,58.5
2009-09-23,51.0
2009-09-24,46.5
2009-09-25,56.0
2009-09-26,61.0
2009-09-27,48.0
2009-09-28,53.0
2009-09-29,58.0
2009-09-30,60.0
2009-10-01,58.5
2009-10-02,46.5
2009-10-03,62.0
2009-10-04,53.0
2009-10-05,50.25
2009-10-06,47.5
2009-10-07,41.8
2009-10-08,60.0
2009-10-09,57.0
2009-10-10,60.0
2009-10-11,57.5
2009-10-12,53.0
2009-10-13,48.5
2009-10-14,53.5
2009-10-15,62.0
2009-10-16,57.5
2009-10-17,70.0
2009-10-18,70.30645160166493
2009-10-19,68.7232142822704
2009-10-20,67.0
2009-10-21,65.0
2009-10-22,56.0
2009-10-23,40.0
2009-10-24,37.8
2009-10-25,34.0
2009-10-26,41.5
2009-10-27,49.0
2009-10-28,56.0
2009-10-29,64.0
2009-10-30,57.0
2009-10-31,61.5
2009-11-01,50.0
2009-11-02,43.106060582920115
2009-11-03,43.0
2009-11-04,53.5
2009-11-05,60.0
2009-11-06,58.0
2009-11-07,63.5
2009-11-08,52.0
2009-11-09,58.0
2009-11-10,64.0
2009-11-11,70.0
2009-11-12,58.0
2009-11-13,63.0
2009-11-14,65.0
2009-11-15,70.0
2009-11-16,68.45454543471074
2009-11-17,64.0
2009-11-18,58.0
2009-11-19,74.0
2009-11-20,65.0
2009-11-21,69.5
2009-11-22,59.0
2009-11-23,56.340909065960744
2009-11-24,61.0
2009-11-25,72.5
2009-11-26,62.5
2009-11-27,67.0
2009-11-28,56.0
2009-11-29,64.0
2009-11-30,65.37234040081485
2009-12-01,59.0
2009-12-02,43.5
2009-12-03,45.0
2009-12-04,37.0
2009-12-05,61.5
2009-12-06,73.5
2009-12-07,69.0
2009-12-08,64.5
2009-12-09,70.0
2009-12-10,67.0
2009-12-11,75.0
2009-12-12,68.0
2009-12-13,70.0
2009-12-14,87.5
2009-12-15,105.0
2009-12-16,120.0
2009-12-17,110.0
2009-12-18,100.0
2009-12-19,108.0
2009-12-20,116.0
2009-12-21,120.5
2009-12-22,125.0
2009-12-23,140.0
2009-12-24,96.0
2009-12-25,110.0
2009-12-26,125.0
2009-12-27,114.0
2009-12-28,122.0
2009-12-29,130.0
2009-12-30,104.0
2009-12-31,110.0
2010-01-01,96.0
2010-01-02,120.0
2010-01-03,113.5
2010-01-04,115.25
2010-01-05,117.0
2010-01-06,100.0
2010-01-07,87.79279277370951
2010-01-08,85.0
2010-01-09,105.0
2010-01-10,76.5
2010-01-11,76.82989688736049
2010-01-12,90.0
2010-01-13,110.0
2010-01-14,97.5
2010-01-15,85.0
2010-01-16,100.0
2010-01-17,114.0
2010-01-18,122.44545452257023
2010-01-19,122.5
2010-01-20,109.0
2010-01-21,126.0
2010-01-22,110.0
2010-01-23,128.0
2010-01-24,80.0
2010-01-25,84.67927927137862
2010-01-26,94.71290943897446
2010-01-27,105.0
2010-01-28,116.0
2010-01-29,120.0
2010-01-30,97.0
2010-01-31,106.0
2010-02-01,104.599999984
2010-02-02,100.0
2010-02-03,94.0
2010-02-04,122.0
2010-02-05,135.0
2010-02-06,116.0
2010-02-07,124.0
2010-02-08,115.75
2010-02-09,107.5
2010-02-10,122.0
2010-02-11,79.5
2010-02-12,80.0
2010-02-13,68.5
2010-02-14,71.0
2010-02-15,76.99107140436863
2010-02-16,87.5
2010-02-17,104.0
2010-02-18,121.0
2010-02-19,112.0
2010-02-20,97.5
2010-02-21,75.0
2010-02-22,78.42592591604938
2010-02-23,86.0
2010-02-24,95.0
2010-02-25,110.0
2010-02-26,102.0
2010-02-27,98.0
2010-02-28,103.0
2010-03-01,100.69135800312073
2010-03-02,94.5
2010-03-03,86.0
2010-03-04,93.5
2010-03-05,100.0
2010-03-06,87.0
2010-03-07,97.5
2010-03-08,96.26822915243326
2010-03-09,92.0
2010-03-10,86.5
2010-03-11,91.5
2010-03-12,84.0
2010-03-13,107.0
2010-03-14,83.5
2010-03-15,90.25
2010-03-16,97.0
2010-03-17,93.5
2010-03-18,85.0
2010-03-19,79.0
2010-03-20,90.0
2010-03-21,102.5
2010-03-22,99.43661969428189
2010-03-23,85.0
2010-03-24,62.0
2010-03-25,78.5
2010-03-26,94.0
2010-03-27,100.0
2010-03-28,87.5
2010-03-29,84.35483868478147
2010-03-30,91.5
2010-03-31,110.0
2010-04-01,84.5
2010-04-02,72.5
2010-04-03,68.0
2010-04-04,80.0
2010-04-05,79.0
2010-04-06,78.0
2010-04-07,91.0
2010-04-08,83.5
2010-04-09,67.5
2010-04-10,74.0
2010-04-11,65.0
2010-04-12,67.0
2010-04-13,69.0
2010-04-14,69.0
2010-04-15,64.0
2010-04-16,71.5
2010-04-17,57.0
2010-04-18,60.0
2010-04-19,75.0
2010-04-20,90.0
2010-04-21,83.5
2010-04-22,76.0
2010-04-23,83.0
2010-04-24,78.5
2010-04-25,68.0
2010-04-26,68.39473682153739
2010-04-27,74.0
2010-04-28,82.5
2010-04-29,67.0
2010-04-30,72.0
2010-05-01,81.5
2010-05-02,59.5
2010-05-03,63.75
2010-05-04,68.0
2010-05-05,71.0
2010-05-06,80.0
2010-05-07,82.18229745911952
2010-05-08,77.20821532133589
2010-05-09,69.0
2010-05-10,61.04409286911807
2010-05-11,56.45002282076121
2010-05-12,58.0
2010-05-13,65.0
2010-05-14,72.0
2010-05-15,63.5
2010-05-16,51.5
2010-05-17,44.97368418801939
2010-05-18,47.0
2010-05-19,63.5
2010-05-20,63.5
2010-05-21,65.0
2010-05-22,58.0
2010-05-23,69.0
2010-05-24,62.0
2010-05-25,55.0
2010-05-26,58.0
2010-05-27,61.0
2010-05-28,66.0
2010-05-29,57.0
2010-05-30,51.0
2010-05-31,56.75
2010-06-01,62.5
2010-06-02,58.0
2010-06-03,60.0
2010-06-04,56.0
2010-06-05,60.0
2010-06-06,67.0
2010-06-07,70.48611108628472
2010-06-08,70.0
2010-06-09,65.0
2010-06-10,73.0
2010-06-11,65.0
2010-06-12,74.0
2010-06-13,63.0
2010-06-14,57.204081609412746
2010-06-15,59.0
2010-06-16,72.5
2010-06-17,65.0
2010-06-18,61.5
2010-06-19,58.0
2010-06-20,61.0
2010-06-21,60.5
2010-06-22,60.0
2010-06-23,66.0
2010-06-24,59.0
2010-06-25,47.5
2010-06-26,71.5
2010-06-27,65.0
2010-06-28,61.07507507359612
2010-06-29,67.0
2010-06-30,560.0
2010-07-01,590.0
2010-07-02,625.0
2010-07-03,575.0
2010-07-04,615.0
2010-07-05,653.2258064484913
2010-07-06,685.0
2010-07-07,570.0
2010-07-08,620.0
2010-07-09,580.0
2010-07-10,630.0
2010-07-11,575.0
2010-07-12,600.4347825929584
2010-07-13,650.0
2010-07-14,710.0
2010-07-15,600.0
2010-07-16,665.0
2010-07-17,725.0
2010-07-18,570.0
2010-07-19,630.0
2010-07-20,690.0
2010-07-21,715.0
2010-07-22,680.0
2010-07-23,740.0
2010-07-24,695.0
2010-07-25,650.0
2010-07-26,675.0
2010-07-27,700.0
2010-07-28,660.0
2010-07-29,725.0
2010-07-30,680.0
2010-07-31,640.0
2010-08-01,685.0
2010-08-02,704.1071428322704
2010-08-03,700.0
2010-08-04,675.0
2010-08-05,660.0
2010-08-06,630.0
2010-08-07,720.0
2010-08-08,615.0
2010-08-09,634.8850574633867
2010-08-10,670.0
2010-08-11,710.0
2010-08-12,670.0
2010-08-13,640.0
2010-08-14,730.0
2010-08-15,727.0707042954806
2010-08-16,685.4732528713438
2010-08-17,680.0
2010-08-18,720.0
2010-08-19,750.0
2010-08-20,650.0
2010-08-21,610.0
2010-08-22,580.0
2010-08-23,660.0
2010-08-24,740.0
2010-08-25,690.0
2010-08-26,765.0
2010-08-27,830.0
2010-08-28,650.0
2010-08-29,730.0
2010-08-30,705.0
2010-08-31,680.0
2010-09-01,725.0
2010-09-02,620.0
2010-09-03,710.0
2010-09-04,660.0
2010-09-05,580.0
2010-09-06,655.0
2010-09-07,730.0
2010-09-08,800.0
2010-09-09,710.0
2010-09-10,620.0
2010-09-11,700.0
2010-09-12,735.0
2010-09-13,746.3358778542743
2010-09-14,685.0
2010-09-15,65.0
2010-09-16,74.0
2010-09-17,71.5
2010-09-18,13.0
2010-09-19,62.0
2010-09-20,66.0
2010-09-21,70.0
2010-09-22,82.0
2010-09-23,60.0
2010-09-24,57.0
2010-09-25,62.5
2010-09-26,51.5
2010-09-27,54.75
2010-09-28,58.0
2010-09-29,55.0
2010-09-30,61.0
2010-10-01,37.0
2010-10-02,41.5
2010-10-03,50.0
2010-10-04,63.0
2010-10-05,76.0
2010-10-06,61.5
2010-10-07,57.0
2010-10-08,55.0
2010-10-09,63.0
2010-10-10,57.0
2010-10-11,52.8472222015625
2010-10-12,52.0
2010-10-13,58.0
2010-10-14,49.0
2010-10-15,47.0
2010-10-16,52.5
2010-10-17,50.0
2010-10-18,55.0
2010-10-19,60.0
2010-10-20,58.0
2010-10-21,70.0
2010-10-22,100.0
2010-10-23,95.0
2010-10-24,110.0
2010-10-25,110.28985505426908
2010-10-26,105.0
2010-10-27,97.0
2010-10-28,120.0
2010-10-29,108.0
2010-10-30,110.0
2010-10-31,120.0
2010-11-01,118.888888875
2010-11-02,115.0
2010-11-03,110.0
2010-11-04,106.0
2010-11-05,115.0
2010-11-06,116.0596026246919
2010-11-07,111.0
2010-11-08,100.11538459408285
2010-11-09,86.0
2010-11-10,70.0
2010-11-11,89.0
2010-11-12,110.0
2010-11-13,108.66081241517452
2010-11-14,104.50733590291736
2010-11-15,100.2051519133868
2010-11-16,95.8613119135272
2010-11-17,91.5
2010-11-18,87.0
2010-11-19,90.0
2010-11-20,84.0
2010-11-21,104.0
2010-11-22,99.5
2010-11-23,95.0
2010-11-24,100.0
2010-11-25,85.0
2010-11-26,79.06249997539062
2010-11-27,79.81132073228908
2010-11-28,83.2954545291839
2010-11-29,88.16455695193079
2010-11-30,93.8315217344784
2010-12-01,100.0
2010-12-02,107.0
2010-12-03,95.0
2010-12-04,100.0
2010-12-05,108.0
2010-12-06,111.5
2010-12-07,115.0
2010-12-08,120.0
2010-12-09,125.0
2010-12-10,105.0
2010-12-11,98.0
2010-12-12,87.0
2010-12-13,98.5
2010-12-14,110.0
2010-12-15,100.0
2010-12-16,120.0
2010-12-17,106.0
2010-12-18,110.0
2010-12-19,117.0
2010-12-20,106.0
2010-12-21,95.0
2010-12-22,106.0
2010-12-23,110.0
2010-12-24,96.0
2010-12-25,115.0
2010-12-26,100.0
2010-12-27,96.5
2010-12-28,93.0
2010-12-29,85.0
2010-12-30,93.0
2010-12-31,89.5
2011-01-01,86.0
2011-01-02,97.0
2011-01-03,101.0
2011-01-04,105.0
2011-01-05,127.0
2011-01-06,113.5
2011-01-07,120.0
2011-01-08,124.09180326191886
2011-01-09,125.73793100975028
2011-01-10,124.5381817975537
2011-01-11,120.0
2011-01-12,112.0
2011-01-13,105.0
2011-01-14,124.0
2011-01-15,110.0
2011-01-16,108.0
2011-01-17,113.82352938814878
2011-01-18,125.0
2011-01-19,140.0
2011-01-20,120.0
2011-01-21,145.0
2011-01-22,126.0
2011-01-23,130.0
2011-01-24,138.0
2011-01-25,146.0
2011-01-26,110.0
2011-01-27,138.0
2011-01-28,129.0
2011-01-29,145.0
2011-01-30,141.5
2011-01-31,145.75
2011-02-01,150.0
2011-02-02,142.5
2011-02-03,151.0
2011-02-04,137.5
2011-02-05,145.0
2011-02-06,138.0
2011-02-07,146.5
2011-02-08,155.0
2011-02-09,140.0
2011-02-10,125.0
2011-02-11,146.0
2011-02-12,150.0
2011-02-13,164.0
2011-02-14,144.0
2011-02-15,124.0
2011-02-16,140.0
2011-02-17,135.0
2011-02-18,118.0
2011-02-19,130.0
2011-02-20,143.5
2011-02-21,134.25
2011-02-22,125.0
2011-02-23,134.0
2011-02-24,130.0
2011-02-25,127.0
2011-02-26,115.0
2011-02-27,127.0
2011-02-28,131.0
2011-03-01,135.0
2011-03-02,140.0
2011-03-03,44.0
2011-03-04,105.0
2011-03-05,95.0
2011-03-06,87.0
2011-03-07,95.5
2011-03-08,104.0
2011-03-09,96.0
2011-03-10,100.0
2011-03-11,110.0
2011-03-12,95.0
2011-03-13,87.0
2011-03-14,85.83333330833334
2011-03-15,91.5
2011-03-16,104.0
2011-03-17,87.5
2011-03-18,91.0
2011-03-19,83.0
2011-03-20,86.83636363457852
2011-03-21,90.91705069078552
2011-03-22,95.0
2011-03-23,99.13897354346369
2011-03-24,103.38821765530952
2011-03-25,107.5
2011-03-26,93.5
2011-03-27,84.0
2011-03-28,86.0
2011-03-29,88.0
2011-03-30,86.73867141818529
2011-03-31,82.5
2011-04-01,76.72893009681025
2011-04-02,77.0
2011-04-03,95.0
2011-04-04,90.0
2011-04-05,85.0
2011-04-06,91.0
2011-04-07,104.0
2011-04-08,81.5
2011-04-09,78.5
2011-04-10,80.0
2011-04-11,80.49038460107248
2011-04-12,78.5
2011-04-13,67.0
2011-04-14,90.0
2011-04-15,105.0
2011-04-16,94.0
2011-04-17,87.5
2011-04-18,83.25
2011-04-19,79.0
2011-04-20,74.0
2011-04-21,85.0
2011-04-22,82.0
2011-04-23,79.0
2011-04-24,81.5
2011-04-25,79.48611108628472
2011-04-26,73.5
2011-04-27,64.0
2011-04-28,89.0
2011-04-29,76.0
2011-04-30,85.0
2011-05-01,89.5
2011-05-02,89.72499997525
2011-05-03,85.0
2011-05-04,74.5
2011-05-05,83.0
2011-05-06,90.0
2011-05-07,68.0
2011-05-08,61.0
2011-05-09,64.75
2011-05-10,68.5
2011-05-11,68.0
2011-05-12,81.5
2011-05-13,57.0
2011-05-14,58.5
2011-05-15,61.0
2011-05-16,77.5
2011-05-17,94.0
2011-05-18,59.0
2011-05-19,63.5
2011-05-20,71.5
2011-05-21,59.0
2011-05-22,65.0
2011-05-23,67.5
2011-05-24,70.0
2011-05-25,84.0
2011-05-26,67.0
2011-05-27,50.0
2011-05-28,59.0
2011-05-29,74.0
2011-05-30,63.5
2011-05-31,53.0
2011-06-01,83.0
2011-06-02,57.0
2011-06-03,48.0
2011-06-04,58.0
2011-06-05,47.0
2011-06-06,50.25
2011-06-07,53.5
2011-06-08,49.0
2011-06-09,53.0
2011-06-10,58.0
2011-06-11,37.0
2011-06-12,49.0
2011-06-13,55.230769205917156
2011-06-14,55.0
2011-06-15,47.5
2011-06-16,56.0
2011-06-17,68.0
2011-06-18,55.0
2011-06-19,58.0
2011-06-20,53.5
2011-06-21,49.0
2011-06-22,53.0
2011-06-23,54.0
2011-06-24,57.5
2011-06-25,55.0
2011-06-26,49.0
2011-06-27,52.5
2011-06-28,56.0
2011-06-29,48.5
2011-06-30,37.0
2011-07-01,60.0
2011-07-02,53.5
2011-07-03,54.0
2011-07-04,56.0
2011-07-05,58.0
2011-07-06,49.0
2011-07-07,57.0
2011-07-08,59.0
2011-07-09,65.5
2011-07-10,56.0
2011-07-11,61.5
2011-07-12,67.0
2011-07-13,71.5
2011-07-14,68.0
2011-07-15,59.0
2011-07-16,71.0
2011-07-17,57.5
2011-07-18,53.76595742372114
2011-07-19,64.5
2011-07-20,98.0
2011-07-21,75.0
2011-07-22,58.0
2011-07-23,70.5
2011-07-24,57.5
2011-07-25,58.21557969035523
2011-07-26,65.0
2011-07-27,75.0
2011-07-28,59.0
2011-07-29,68.0
2011-07-30,73.5
2011-07-31,63.0
2011-08-01,56.93055553433642
2011-08-02,58.5
2011-08-03,75.0
2011-08-04,67.0
2011-08-05,43.5
2011-08-06,58.5
2011-08-07,63.0
2011-08-08,69.0
2011-08-09,75.0
2011-08-10,67.5
2011-08-11,58.0
2011-08-12,57.5
2011-08-13,73.0
2011-08-14,65.0
2011-08-15,67.62499998125
2011-08-16,74.5
2011-08-17,83.5
2011-08-18,68.0
2011-08-19,59.0
2011-08-20,76.0
2011-08-21,60.0
2011-08-22,53.12698410289116
2011-08-23,53.0
2011-08-24,58.0
2011-08-25,74.0
2011-08-26,55.0
2011-08-27,84.0
2011-08-28,67.0
2011-08-29,57.42187497619629
2011-08-30,58.0
2011-08-31,73.0
2011-09-01,59.0
2011-09-02,76.0
2011-09-03,57.5
2011-09-04,65.0
2011-09-05,57.0
2011-09-06,49.0
2011-09-07,73.5
2011-09-08,68.0
2011-09-09,70.0
2011-09-10,56.0
2011-09-11,65.0
2011-09-12,71.65306120824657
2011-09-13,73.0
2011-09-14,57.5
2011-09-15,66.5
2011-09-16,67.0
2011-09-17,65.0
2011-09-18,60.0
2011-09-19,56.84126982585035
2011-09-20,58.0
2011-09-21,74.0
2011-09-22,65.0
2011-09-23,70.0
2011-09-24,68.5
2011-09-25,67.0
2011-09-26,70.0
2011-09-27,73.0
2011-09-28,68.0
2011-09-29,70.0
2011-09-30,64.5
2011-10-01,59.0
2011-10-02,71.5
2011-10-03,75.3636363518595
2011-10-04,77.5
2011-10-05,79.0
2011-10-06,65.0
2011-10-07,61.5
2011-10-08,73.5
2011-10-09,82.5
2011-10-10,74.25
2011-10-11,66.0
2011-10-12,75.0
2011-10-13,58.5
2011-10-14,74.0
2011-10-15,68.0
2011-10-16,59.0
2011-10-17,60.9607842957324
2011-10-18,67.0
2011-10-19,75.0
2011-10-20,69.0
2011-10-21,63.5
2011-10-22,71.0
2011-10-23,68.5
2011-10-24,71.75
2011-10-25,75.0
2011-10-26,59.0
2011-10-27,64.0
2011-10-28,60.75
2011-10-29,57.5
2011-10-30,61.0
2011-10-31,65.5
2011-11-01,70.0
2011-11-02,65.0
2011-11-03,73.5
2011-11-04,70.0
2011-11-05,57.5
2011-11-06,66.0
2011-11-07,62.5
2011-11-08,59.0
2011-11-09,74.0
2011-11-10,80.0
2011-11-11,69.0
2011-11-12,75.0
2011-11-13,67.0
2011-11-14,60.75163397370242
2011-11-15,59.0
2011-11-16,76.5
2011-11-17,82.5
2011-11-18,78.5
2011-11-19,67.0
2011-11-20,83.0
2011-11-21,79.0
2011-11-22,75.0
2011-11-23,87.0
2011-11-24,90.0
2011-11-25,85.0
2011-11-26,78.5
2011-11-27,74.0
2011-11-28,78.25
2011-11-29,82.5
2011-11-30,76.0
2011-12-01,67.5
2011-12-02,83.5
2011-12-03,69.0
2011-12-04,70.5
2011-12-05,68.25
2011-12-06,66.0
2011-12-07,85.0
2011-12-08,70.0
2011-12-09,87.0
2011-12-10,80.0
2011-12-11,77.0
2011-12-12,81.5
2011-12-13,86.0
2011-12-14,65.0
2011-12-15,87.0
2011-12-16,76.5
2011-12-17,68.0
2011-12-18,59.0
2011-12-19,77.0
2011-12-20,95.0
2011-12-21,84.0
2011-12-22,76.0
2011-12-23,120.0
2011-12-24,114.0
2011-12-25,96.0
2011-12-26,78.0
2011-12-27,80.0
2011-12-28,75.0
2011-12-29,125.0
2011-12-30,140.0
2011-12-31,148.51641330904937
2012-01-01,149.010415655009
2012-01-02,143.6760745950806
2012-01-03,135.0
2012-01-04,125.81178237906565
2012-01-05,119.34523941658682
2012-01-06,119.31327284834735
2012-01-07,130.0
2012-01-08,150.0
2012-01-09,160.0
2012-01-10,170.0
2012-01-11,185.0
2012-01-12,160.0
2012-01-13,145.0
2012-01-14,175.0
2012-01-15,200.0
2012-01-16,200.94771239492505
2012-01-17,186.0
2012-01-18,160.0
2012-01-19,190.0
2012-01-20,120.0
2012-01-21,98.0
2012-01-22,85.0
2012-01-23,81.5
2012-01-24,78.0
2012-01-25,69.0
2012-01-26,79.5
2012-01-27,90.0
2012-01-28,75.0
2012-01-29,67.0
2012-01-30,75.25
2012-01-31,83.5
2012-02-01,58.0
2012-02-02,62.5
2012-02-03,76.0
2012-02-04,69.0
2012-02-05,63.11827955987687
2012-02-06,58.264367797780416
2012-02-07,54.66666664290123
2012-02-08,52.626666642026656
2012-02-09,52.55072461948646
2012-02-10,55.0
2012-02-11,60.0
2012-02-12,57.0
2012-02-13,59.444444422222226
2012-02-14,65.0
2012-02-15,72.5
2012-02-16,59.0
2012-02-17,68.0
2012-02-18,57.5
2012-02-19,56.0
2012-02-20,57.63690473805272
2012-02-21,61.5
2012-02-22,67.0
2012-02-23,71.0
2012-02-24,58.0
2012-02-25,63.0
2012-02-26,47.5
2012-02-27,52.25
2012-02-28,57.0
2012-02-29,53.0
2012-03-01,62.5
2012-03-02,55.0
2012-03-03,48.0
2012-03-04,36.0
2012-03-05,31.121621601493388
2012-03-06,33.88235291733948
2012-03-07,46.5
2012-03-08,70.0
2012-03-09,53.75
2012-03-10,37.5
2012-03-11,53.5
2012-03-12,50.75
2012-03-13,48.0
2012-03-14,51.0
2012-03-15,60.0
2012-03-16,67.5
2012-03-17,58.0
2012-03-18,65.0
2012-03-19,61.25
2012-03-20,57.5
2012-03-21,73.0
2012-03-22,63.5
2012-03-23,58.0
2012-03-24,69.0
2012-03-25,55.0
2012-03-26,46.199999979
2012-03-27,46.5
2012-03-28,65.0
2012-03-29,71.5
2012-03-30,57.0
2012-03-31,65.0
2012-04-01,73.0
2012-04-02,73.82499997506251
2012-04-03,68.0
2012-04-04,56.0
2012-04-05,50.0
2012-04-06,63.0
2012-04-07,71.0
2012-04-08,58.5
2012-04-09,53.16666664166666
2012-04-10,55.0
2012-04-11,64.0
2012-04-12,72.5
2012-04-13,63.0
2012-04-14,57.0
2012-04-15,60.0
2012-04-16,59.5
2012-04-17,59.0
2012-04-18,71.5
