<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5738287846c5cd6fce2ac0b5fbe6b51a9c463b027f56fbb79c5696ce8a7faf54
size 127079
=======
DATE,PRICE
2009-04-20,1000.0
2009-04-21,1000.0
2009-04-22,1000.0
2009-04-23,1000.0
2009-04-24,1000.0
2009-04-25,1000.0
2009-04-26,1000.0
2009-04-27,1000.0
2009-04-28,1000.0
2009-04-29,1000.0
2009-04-30,1000.0
2009-05-01,1050.0
2009-05-02,1050.0
2009-05-03,1050.0
2009-05-04,1100.0
2009-05-05,1100.0
2009-05-06,1100.0
2009-05-07,1100.0
2009-05-08,1100.0
2009-05-09,1100.0
2009-05-10,1100.0
2009-05-11,1100.0
2009-05-12,1100.0
2009-05-13,1100.0
2009-05-14,1100.0
2009-05-15,1100.0
2009-05-16,1100.0
2009-05-17,1100.0
2009-05-18,1100.0
2009-05-19,1100.0
2009-05-20,1100.0
2009-05-21,1100.0
2009-05-22,1100.0
2009-05-23,1100.0
2009-05-24,1100.0
2009-05-25,1100.0
2009-05-26,1100.0
2009-05-27,1100.0
2009-05-28,1100.0
2009-05-29,1100.0
2009-05-30,1100.0
2009-05-31,1100.0
2009-06-01,1100.0
2009-06-02,1100.0
2009-06-03,1100.0
2009-06-04,1100.0
2009-06-05,1100.0
2009-06-06,1100.0
2009-06-07,1100.0
2009-06-08,1100.0
2009-06-09,1150.0
2009-06-10,1150.0
2009-06-11,1150.0
2009-06-12,1200.0
2009-06-13,1200.0
2009-06-14,1200.0
2009-06-15,1200.0
2009-06-16,1200.0
2009-06-17,1200.0
2009-06-18,1200.0
2009-06-19,1200.0
2009-06-20,1300.0
2009-06-21,1300.0
2009-06-22,1300.0
2009-06-23,1300.0
2009-06-24,1300.0
2009-06-25,1300.0
2009-06-26,1300.0
2009-06-27,1311.9999980799996
2009-06-28,1335.9999990399995
2009-06-29,1364.0000009600005
2009-06-30,1388.0000019200006
2009-07-01,1400.0
2009-07-02,1400.0
2009-07-03,1400.0
2009-07-04,1400.0
2009-07-05,1400.0
2009-07-06,1400.0
2009-07-07,1400.0
2009-07-08,1400.0
2009-07-09,1300.0
2009-07-10,1400.0
2009-07-11,1300.0
2009-07-12,1300.0
2009-07-13,1300.0
2009-07-14,1300.0
2009-07-15,1300.0
2009-07-16,1300.0
2009-07-17,1300.0
2009-07-18,1300.0
2009-07-19,1300.0
2009-07-20,1300.0
2009-07-21,1300.0
2009-07-22,1300.0
2009-07-23,1300.0
2009-07-24,1300.0
2009-07-25,1300.0
2009-07-26,1300.0
2009-07-27,1300.0
2009-07-28,1300.0
2009-07-29,1300.0
2009-07-30,1300.0
2009-07-31,1300.0
2009-08-01,1240.0
2009-08-02,1240.0
2009-08-03,1240.0
2009-08-04,1240.0
2009-08-05,1240.0
2009-08-06,1200.0
2009-08-07,1200.0
2009-08-08,1210.0
2009-08-09,1210.0
2009-08-10,1210.0
2009-08-11,1210.0
2009-08-12,1210.0
2009-08-13,1210.0
2009-08-14,1210.0
2009-08-15,1210.0
2009-08-16,1210.0
2009-08-17,1210.0
2009-08-18,1210.0
2009-08-19,1320.0
2009-08-20,1320.0
2009-08-21,1320.0
2009-08-22,1320.0
2009-08-23,1420.0
2009-08-24,1420.0
2009-08-25,1420.0
2009-08-26,1420.0
2009-08-27,1400.0
2009-08-28,1400.0
2009-08-29,1500.0
2009-08-30,1500.0
2009-08-31,1600.0
2009-09-01,1600.0
2009-09-02,1600.0
2009-09-03,1600.0
2009-09-04,1700.0
2009-09-05,1700.0
2009-09-06,1700.0
2009-09-07,1700.0
2009-09-08,1600.0
2009-09-09,1700.0
2009-09-10,1500.0
2009-09-11,1500.0
2009-09-12,1600.0
2009-09-13,1600.0
2009-09-14,1600.0
2009-09-15,1600.0
2009-09-16,1600.0
2009-09-17,1600.0
2009-09-18,1600.0
2009-09-19,1600.0
2009-09-20,1600.0
2009-09-21,1600.0
2009-09-22,1600.0
2009-09-23,1600.0
2009-09-24,1600.0
2009-09-25,1600.0
2009-09-26,1600.0
2009-09-27,1600.0
2009-09-28,1600.0
2009-09-29,1600.0
2009-09-30,1600.0
2009-10-01,1600.0
2009-10-02,1600.0
2009-10-03,1600.0
2009-10-04,1600.0
2009-10-05,1600.0
2009-10-06,1600.0
2009-10-07,1600.0
2009-10-08,1600.0
2009-10-09,1575.0
2009-10-10,1500.0
2009-10-11,1500.0
2009-10-12,1500.0
2009-10-13,1500.0
2009-10-14,1500.0
2009-10-15,1600.0
2009-10-16,1600.0
2009-10-17,1600.0
2009-10-18,1600.0
2009-10-19,1600.0
2009-10-20,1600.0
2009-10-21,1600.0
2009-10-22,1700.0
2009-10-23,1750.0
2009-10-24,1750.0
2009-10-25,1850.0
2009-10-26,1090.0
2009-10-27,1850.0
2009-10-28,1800.0
2009-10-29,1800.0
2009-10-30,1800.0
2009-10-31,1800.0
2009-11-01,1800.0
2009-11-02,1700.0
2009-11-03,1700.0
2009-11-04,1700.0
2009-11-05,1700.0
2009-11-06,1600.0
2009-11-07,1600.0
2009-11-08,1600.0
2009-11-09,1500.0
2009-11-10,1500.0
2009-11-11,1300.0
2009-11-12,1300.0
2009-11-13,1300.0
2009-11-14,1300.0
2009-11-15,1300.0
2009-11-16,1300.0
2009-11-17,1400.0
2009-11-18,1374.99999998125
2009-11-19,1300.0
2009-11-20,1200.0
2009-11-21,1200.0
2009-11-22,1200.0
2009-11-23,1200.0
2009-11-24,1175.0
2009-11-25,1150.0
2009-11-26,1150.0
2009-11-27,1250.0
2009-11-28,1350.0
2009-11-29,1550.0
2009-11-30,1594.4444444222222
2009-12-01,1550.0
2009-12-02,1450.0
2009-12-03,1450.0
2009-12-04,1450.0
2009-12-05,1450.0
2009-12-06,1450.0
2009-12-07,1450.0
2009-12-08,1450.0
2009-12-09,1450.0
2009-12-10,1450.0
2009-12-11,1450.0
2009-12-12,1450.0
2009-12-13,1450.0
2009-12-14,1450.0
2009-12-15,1450.0
2009-12-16,1225.0
2009-12-17,1000.0
2009-12-18,1000.0
2009-12-19,900.0
2009-12-20,800.0
2009-12-21,800.0
2009-12-22,750.0
2009-12-23,750.0
2009-12-24,750.0
2009-12-25,700.0
2009-12-26,700.0
2009-12-27,700.0
2009-12-28,700.0
2009-12-29,600.0
2009-12-30,600.0
2009-12-31,600.0
2010-01-01,575.0
2010-01-02,500.0
2010-01-03,500.0
2010-01-04,520.0
2010-01-05,400.0
2010-01-06,400.0
2010-01-07,375.0
2010-01-08,400.0
2010-01-09,350.0
2010-01-10,400.0
2010-01-11,350.0
2010-01-12,375.0
2010-01-13,375.0
2010-01-14,375.0
2010-01-15,370.0
2010-01-16,370.0
2010-01-17,320.0
2010-01-18,320.0
2010-01-19,320.0
2010-01-20,320.0
2010-01-21,320.0
2010-01-22,320.0
2010-01-23,320.0
2010-01-24,320.0
2010-01-25,320.0
2010-01-26,320.0
2010-01-27,320.0
2010-01-28,320.0
2010-01-29,320.0
2010-01-30,320.0
2010-01-31,320.0
2010-02-01,320.0
2010-02-02,320.0
2010-02-03,290.0
2010-02-04,290.0
2010-02-05,290.0
2010-02-06,280.0
2010-02-07,280.0
2010-02-08,280.0
2010-02-09,260.0
2010-02-10,260.0
2010-02-11,250.0
2010-02-12,250.0
2010-02-13,250.0
2010-02-14,250.0
2010-02-15,240.0
2010-02-16,280.0
2010-02-17,270.0
2010-02-18,270.0
2010-02-19,270.0
2010-02-20,270.0
2010-02-21,270.0
2010-02-22,260.0
2010-02-23,230.0
2010-02-24,230.0
2010-02-25,240.0
2010-02-26,260.0
2010-02-27,260.0
2010-02-28,260.0
2010-03-01,270.0
2010-03-02,270.0
2010-03-03,280.0
2010-03-04,300.0
2010-03-05,220.0
2010-03-06,220.0
2010-03-07,220.0
2010-03-08,220.0
2010-03-09,250.0
2010-03-10,250.0
2010-03-11,250.0
2010-03-12,200.0
2010-03-13,200.0
2010-03-14,200.0
2010-03-15,200.0
2010-03-16,200.0
2010-03-17,200.0
2010-03-18,200.0
2010-03-19,200.0
2010-03-20,200.0
2010-03-21,200.0
2010-03-22,200.0
2010-03-23,200.0
2010-03-24,200.0
2010-03-25,200.0
2010-03-26,200.0
2010-03-27,200.0
2010-03-28,200.0
2010-03-29,200.0
2010-03-30,200.0
2010-03-31,220.0
2010-04-01,240.0
2010-04-02,240.0
2010-04-03,240.0
2010-04-04,240.0
2010-04-05,250.0
2010-04-06,250.0
2010-04-07,250.0
2010-04-08,250.0
2010-04-09,250.0
2010-04-10,250.0
2010-04-11,250.0
2010-04-12,250.0
2010-04-13,250.0
2010-04-14,250.0
2010-04-15,250.0
2010-04-16,250.0
2010-04-17,240.0
2010-04-18,240.0
2010-04-19,240.0
2010-04-20,240.0
2010-04-21,240.0
2010-04-22,240.0
2010-04-23,240.0
2010-04-24,240.0
2010-04-25,240.0
2010-04-26,240.0
2010-04-27,270.0
2010-04-28,300.0
2010-04-29,300.0
2010-04-30,300.0
2010-05-01,300.0
2010-05-02,375.0
2010-05-03,375.0
2010-05-04,375.0
2010-05-05,400.0
2010-05-06,400.0
2010-05-07,400.0
2010-05-08,400.0
2010-05-09,400.0
2010-05-10,400.0
2010-05-11,400.0
2010-05-12,400.0
2010-05-13,400.0
2010-05-14,400.0
2010-05-15,400.0
2010-05-16,400.0
2010-05-17,400.0
2010-05-18,400.0
2010-05-19,390.0
2010-05-20,400.0
2010-05-21,400.0
2010-05-22,400.0
2010-05-23,400.0
2010-05-24,400.0
2010-05-25,400.0
2010-05-26,400.0
2010-05-27,380.0
2010-05-28,370.0
2010-05-29,370.0
2010-05-30,370.0
2010-05-31,370.0
2010-06-01,380.0
2010-06-02,380.0
2010-06-03,380.0
2010-06-04,380.0
2010-06-05,380.0
2010-06-06,380.0
2010-06-07,380.0
2010-06-08,400.0
2010-06-09,400.0
2010-06-10,400.0
2010-06-11,400.0
2010-06-12,400.0
2010-06-13,400.0
2010-06-14,400.0
2010-06-15,400.0
2010-06-16,400.0
2010-06-17,400.0
2010-06-18,400.0
2010-06-19,400.0
2010-06-20,400.0
2010-06-21,400.0
2010-06-22,400.0
2010-06-23,400.0
2010-06-24,400.0
2010-06-25,400.0
2010-06-26,400.0
2010-06-27,400.0
2010-06-28,400.0
2010-06-29,400.0
2010-06-30,400.0
2010-07-01,400.0
2010-07-02,400.0
2010-07-03,400.0
2010-07-04,390.0
2010-07-05,390.0
2010-07-06,390.0
2010-07-07,390.0
2010-07-08,390.0
2010-07-09,390.0
2010-07-10,390.0
2010-07-11,390.0
2010-07-12,390.0
2010-07-13,390.0
2010-07-14,390.1228865365648
2010-07-15,390.4215954838872
2010-07-16,390.8847834606283
2010-07-17,391.5011070854488
2010-07-18,392.25922297700913
2010-07-19,393.1477877539705
2010-07-20,394.1554580349936
2010-07-21,395.2708904387392
2010-07-22,396.482741583868
2010-07-23,397.7796680890409
2010-07-24,399.1503265729188
2010-07-25,400.58337365416224
2010-07-26,402.06746595143204
2010-07-27,403.5912600833892
2010-07-28,405.1434126686943
2010-07-29,406.7125803260082
2010-07-30,408.2874196739917
2010-07-31,409.8565873313057
2010-08-01,411.4087399166109
2010-08-02,412.93253404856796
2010-08-03,414.41662634583776
2010-08-04,415.8496734270812
2010-08-05,417.2203319109591
2010-08-06,418.517258416132
2010-08-07,419.7291095612608
2010-08-08,420.8445419650064
2010-08-09,421.8522122460295
2010-08-10,422.74077702299087
2010-08-11,423.4988929145512
2010-08-12,424.1152165393717
2010-08-13,424.5784045161128
2010-08-14,424.8771134634353
2010-08-15,425.0
2010-08-16,425.0
2010-08-17,425.0
2010-08-18,425.0
2010-08-19,425.0
2010-08-20,400.0
2010-08-21,400.0
2010-08-22,400.0
2010-08-23,400.0
2010-08-24,370.0
2010-08-25,390.0
2010-08-26,410.0
2010-08-27,410.0
2010-08-28,430.0
2010-08-29,430.0
2010-08-30,430.0
2010-08-31,430.0
2010-09-01,432.7777753086309
2010-09-02,437.2222246913689
2010-09-03,440.0
2010-09-04,440.0
2010-09-05,430.0
2010-09-06,440.0
2010-09-07,440.0
2010-09-08,440.0
2010-09-09,460.0
2010-09-10,470.0
2010-09-11,470.0
2010-09-12,500.0
2010-09-13,510.0
2010-09-14,510.0
2010-09-15,510.0
2010-09-16,510.59090908657026
2010-09-17,511.4999999890625
2010-09-18,513.2999999790001
2010-09-19,520.0
2010-09-20,540.0
2010-09-21,540.0
2010-09-22,550.0
2010-09-23,580.0
2010-09-24,640.0
2010-09-25,640.0
2010-09-26,700.0
2010-09-27,730.0
2010-09-28,710.4999976666671
2010-09-29,658.947371006463
2010-09-30,640.0
2010-10-01,680.0
2010-10-02,680.0
2010-10-03,680.0
2010-10-04,640.0
2010-10-05,640.0
2010-10-06,640.0
2010-10-07,640.0
2010-10-08,650.0
2010-10-09,660.0
2010-10-10,660.0
2010-10-11,650.0
2010-10-12,660.0
2010-10-13,640.0
2010-10-14,640.0
2010-10-15,640.0
2010-10-16,640.0
2010-10-17,640.0
2010-10-18,640.0
2010-10-19,660.0
2010-10-20,660.0
2010-10-21,630.0
2010-10-22,630.0
2010-10-23,630.0
2010-10-24,630.0
2010-10-25,660.0
2010-10-26,650.0
2010-10-27,640.0
2010-10-28,640.0
2010-10-29,640.0
2010-10-30,640.0
2010-10-31,640.0
2010-11-01,620.0
2010-11-02,600.0
2010-11-03,565.0
2010-11-04,565.0
2010-11-05,565.0
2010-11-06,565.0
2010-11-07,565.0
2010-11-08,565.0
2010-11-09,580.0
2010-11-10,610.0
2010-11-11,620.0
2010-11-12,630.0
2010-11-13,630.0
2010-11-14,630.0
2010-11-15,670.0
2010-11-16,700.0
2010-11-17,700.0
2010-11-18,660.0
2010-11-19,630.0
2010-11-20,630.0
2010-11-21,630.0
2010-11-22,690.0
2010-11-23,690.0
2010-11-24,650.0
2010-11-25,650.0
2010-11-26,650.0
2010-11-27,650.0
2010-11-28,650.0
2010-11-29,630.0
2010-11-30,640.0
2010-12-01,650.0
2010-12-02,640.0
2010-12-03,640.0
2010-12-04,640.0
2010-12-05,640.0
2010-12-06,610.0
2010-12-07,610.0
2010-12-08,610.0
2010-12-09,600.0
2010-12-10,600.0
2010-12-11,600.0
2010-12-12,600.0
2010-12-13,600.0
2010-12-14,610.0
2010-12-15,610.0
2010-12-16,600.0
2010-12-17,600.0
2010-12-18,600.0
2010-12-19,600.0
2010-12-20,580.0
2010-12-21,580.0
2010-12-22,580.0
2010-12-23,570.0
2010-12-24,570.0
2010-12-25,570.0
2010-12-26,570.0
2010-12-27,570.0
2010-12-28,574.7999980799989
2010-12-29,584.3999990399994
2010-12-30,595.6000009600006
2010-12-31,605.2000019200011
2011-01-01,610.0
2011-01-02,610.0
2011-01-03,590.0
2011-01-04,570.0
2011-01-05,570.0
2011-01-06,560.0
2011-01-07,560.0
2011-01-08,560.0
2011-01-09,560.0
2011-01-10,545.0
2011-01-11,530.0
2011-01-12,530.0
2011-01-13,490.0
2011-01-14,480.0
2011-01-15,480.0
2011-01-16,480.0
2011-01-17,400.0
2011-01-18,400.0
2011-01-19,400.0
2011-01-20,400.0
2011-01-21,400.0
2011-01-22,370.0
2011-01-23,370.0
2011-01-24,370.0
2011-01-25,370.0
2011-01-26,370.0
2011-01-27,350.0
2011-01-28,350.0
2011-01-29,350.0
2011-01-30,300.0
2011-01-31,300.0
2011-02-01,300.0
2011-02-02,300.0
2011-02-03,300.0
2011-02-04,300.0
2011-02-05,300.0
2011-02-06,300.0
2011-02-07,300.0
2011-02-08,300.0
2011-02-09,300.0
2011-02-10,300.0
2011-02-11,300.0
2011-02-12,300.0
2011-02-13,300.0
2011-02-14,280.0
2011-02-15,280.0
2011-02-16,280.0
2011-02-17,300.0
2011-02-18,300.0
2011-02-19,300.0
2011-02-20,300.0
2011-02-21,310.0
2011-02-22,340.0
2011-02-23,370.0
2011-02-24,370.0
2011-02-25,370.0
2011-02-26,430.0
2011-02-27,430.0
2011-02-28,500.0
2011-03-01,480.0
2011-03-02,480.0
2011-03-03,500.0
2011-03-04,500.0
2011-03-05,500.0
2011-03-06,500.0
2011-03-07,500.0
2011-03-08,480.0
2011-03-09,480.0
2011-03-10,500.0
2011-03-11,500.0
2011-03-12,500.0
2011-03-13,500.0
2011-03-14,500.0
2011-03-15,460.0
2011-03-16,460.0
2011-03-17,450.0
2011-03-18,450.0
2011-03-19,450.0
2011-03-20,450.0
2011-03-21,450.0
2011-03-22,480.0
2011-03-23,480.0
2011-03-24,480.0
2011-03-25,480.0
2011-03-26,480.0
2011-03-27,480.0
2011-03-28,490.0
2011-03-29,440.0
2011-03-30,430.0
2011-03-31,420.0
2011-04-01,420.0
2011-04-02,420.0
2011-04-03,420.0
2011-04-04,450.0
2011-04-05,450.0
2011-04-06,450.0
2011-04-07,450.0
2011-04-08,450.0
2011-04-09,450.0
2011-04-10,450.0
2011-04-11,450.0
2011-04-12,440.0
2011-04-13,440.0
2011-04-14,440.0
2011-04-15,440.0
2011-04-16,440.0
2011-04-17,440.0
2011-04-18,470.0
2011-04-19,480.0
2011-04-20,500.0
2011-04-21,500.0
2011-04-22,500.0
2011-04-23,500.0
2011-04-24,500.0
2011-04-25,530.0
2011-04-26,530.0
2011-04-27,520.0
2011-04-28,540.0
2011-04-29,550.0
2011-04-30,550.0
2011-05-01,550.0
2011-05-02,560.0
2011-05-03,575.0
2011-05-04,700.0
2011-05-05,620.0
2011-05-06,620.0
2011-05-07,620.0
2011-05-08,620.0
2011-05-09,650.0
2011-05-10,650.0
2011-05-11,650.0
2011-05-12,660.0
2011-05-13,660.0
2011-05-14,660.0
2011-05-15,660.0
2011-05-16,660.0
2011-05-17,660.0
2011-05-18,660.0
2011-05-19,650.0
2011-05-20,650.0
2011-05-21,650.0
2011-05-22,650.0
2011-05-23,650.0
2011-05-24,650.0
2011-05-25,640.0
2011-05-26,650.0
2011-05-27,650.0
2011-05-28,650.0
2011-05-29,650.0
2011-05-30,620.0
2011-05-31,620.0
2011-06-01,620.0
2011-06-02,620.0
2011-06-03,600.0
2011-06-04,600.0
2011-06-05,600.0
2011-06-06,620.0
2011-06-07,610.0
2011-06-08,600.0
2011-06-09,600.0
2011-06-10,590.0
2011-06-11,590.0
2011-06-12,590.0
2011-06-13,580.0
2011-06-14,580.0
2011-06-15,580.0
2011-06-16,600.0
2011-06-17,600.0
2011-06-18,600.0
2011-06-19,600.0
2011-06-20,610.0
2011-06-21,620.0
2011-06-22,620.0
2011-06-23,620.0
2011-06-24,620.0
2011-06-25,620.0
2011-06-26,620.0
2011-06-27,620.0
2011-06-28,620.0
2011-06-29,620.0
2011-06-30,620.0
2011-07-01,620.0
2011-07-02,620.0
2011-07-03,620.0
2011-07-04,620.0
2011-07-05,610.0
2011-07-06,600.0
2011-07-07,610.0
2011-07-08,600.0
2011-07-09,600.0
2011-07-10,600.0
2011-07-11,600.0
2011-07-12,600.0
2011-07-13,600.0
2011-07-14,600.0
2011-07-15,600.0
2011-07-16,600.0
2011-07-17,600.0
2011-07-18,590.0
2011-07-19,570.0
2011-07-20,570.0
2011-07-21,570.0
2011-07-22,570.0
2011-07-23,570.0
2011-07-24,570.0
2011-07-25,570.0
2011-07-26,570.0
2011-07-27,580.0
2011-07-28,580.0
2011-07-29,550.0
2011-07-30,550.0
2011-07-31,550.0
2011-08-01,530.0
2011-08-02,530.0
2011-08-03,520.0
2011-08-04,520.0
2011-08-05,510.0
2011-08-06,510.0
2011-08-07,510.0
2011-08-08,510.0
2011-08-09,560.0
2011-08-10,580.0
2011-08-11,600.0
2011-08-12,580.0
2011-08-13,580.0
2011-08-14,580.0
2011-08-15,580.0
2011-08-16,560.0
2011-08-17,560.0
2011-08-18,560.0
2011-08-19,560.0
2011-08-20,560.0
2011-08-21,560.0
2011-08-22,560.0
2011-08-23,590.0
2011-08-24,600.0
2011-08-25,600.0
2011-08-26,600.0
2011-08-27,600.0
2011-08-28,600.0
2011-08-29,600.0
2011-08-30,590.0
2011-08-31,590.0
2011-09-01,580.0
2011-09-02,590.0
2011-09-03,590.0
2011-09-04,590.0
2011-09-05,590.0
2011-09-06,600.0
2011-09-07,590.0
2011-09-08,580.0
2011-09-09,580.0
2011-09-10,580.0
2011-09-11,580.0
2011-09-12,580.0
2011-09-13,570.0
2011-09-14,570.0
2011-09-15,570.0
2011-09-16,570.0
2011-09-17,570.0
2011-09-18,570.0
2011-09-19,570.0
2011-09-20,570.0
2011-09-21,570.0
2011-09-22,570.0
2011-09-23,560.0
2011-09-24,560.0
2011-09-25,560.0
2011-09-26,540.0
2011-09-27,540.0
2011-09-28,520.0
2011-09-29,520.0
2011-09-30,520.0
2011-10-01,520.0
2011-10-02,520.0
2011-10-03,520.0
2011-10-04,520.0
2011-10-05,520.0
2011-10-06,570.0
2011-10-07,570.0
2011-10-08,570.0
2011-10-09,570.0
2011-10-10,570.0
2011-10-11,570.0
2011-10-12,530.0
2011-10-13,520.0
2011-10-14,490.0
2011-10-15,490.0
2011-10-16,490.0
2011-10-17,480.0
2011-10-18,450.0
2011-10-19,440.0
2011-10-20,410.0
2011-10-21,420.0
2011-10-22,420.0
2011-10-23,420.0
2011-10-24,470.0
2011-10-25,450.0
2011-10-26,450.0
2011-10-27,450.0
2011-10-28,450.0
2011-10-29,450.0
2011-10-30,450.0
2011-10-31,440.0
2011-11-01,430.0
2011-11-02,430.0
2011-11-03,430.0
2011-11-04,440.0
2011-11-05,440.0
2011-11-06,440.0
2011-11-07,440.0
2011-11-08,440.0
2011-11-09,440.0
2011-11-10,440.0
2011-11-11,440.0
2011-11-12,440.0
2011-11-13,440.0
2011-11-14,430.0
2011-11-15,430.0
2011-11-16,410.0
2011-11-17,400.0
2011-11-18,400.0
2011-11-19,400.0
2011-11-20,400.0
2011-11-21,430.0
2011-11-22,430.0
2011-11-23,430.0
2011-11-24,430.0
2011-11-25,430.0
2011-11-26,430.0
2011-11-27,430.0
2011-11-28,380.0
2011-11-29,380.0
2011-11-30,380.0
2011-12-01,380.0
2011-12-02,370.0
2011-12-03,370.0
2011-12-04,370.0
2011-12-05,350.0
2011-12-06,350.0
2011-12-07,330.0
2011-12-08,280.0
2011-12-09,280.0
2011-12-10,280.0
2011-12-11,280.0
2011-12-12,280.0
2011-12-13,280.0
2011-12-14,300.0
2011-12-15,300.0
2011-12-16,280.0
2011-12-17,280.0
2011-12-18,280.0
2011-12-19,270.0
2011-12-20,280.0
2011-12-21,270.0
2011-12-22,260.0
2011-12-23,260.0
2011-12-24,260.0
2011-12-25,260.0
2011-12-26,260.0
2011-12-27,250.0
2011-12-28,250.0
2011-12-29,248.010202832154
2011-12-30,243.72448854643972
2011-12-31,238.06122399000444
2012-01-01,231.93877600999556
2012-01-02,226.27551145356037
2012-01-03,221.98979716784604
2012-01-04,220.0
2012-01-05,220.0
2012-01-06,210.0
2012-01-07,200.0
2012-01-08,200.0
2012-01-09,230.0
2012-01-10,250.0
2012-01-11,270.0
2012-01-12,270.0
2012-01-13,250.0
2012-01-14,250.0
2012-01-15,250.0
2012-01-16,250.0
2012-01-17,250.0
2012-01-18,250.0
2012-01-19,260.0
2012-01-20,280.0
2012-01-21,280.0
2012-01-22,280.0
2012-01-23,320.0
2012-01-24,320.0
2012-01-25,320.0
2012-01-26,320.0
2012-01-27,320.0
2012-01-28,320.0
2012-01-29,320.0
2012-01-30,320.0
2012-01-31,320.0
2012-02-01,350.0
2012-02-02,350.0
2012-02-03,410.0
2012-02-04,429.68045110621284
2012-02-05,434.2972350095138
2012-02-06,436.4617940114965
2012-02-07,437.7792207740638
2012-02-08,438.7046908286606
2012-02-09,439.41681735860567
2012-02-10,440.0
2012-02-11,440.0
2012-02-12,420.0
2012-02-13,400.0
2012-02-14,420.0
2012-02-15,430.0
2012-02-16,430.0
2012-02-17,420.0
2012-02-18,420.0
2012-02-19,420.0
2012-02-20,440.0
2012-02-21,420.0
2012-02-22,430.0
2012-02-23,410.0
2012-02-24,400.0
2012-02-25,400.0
2012-02-26,400.0
2012-02-27,490.0
2012-02-28,460.0
2012-02-29,480.0
2012-03-01,480.0
2012-03-02,480.0
2012-03-03,480.0
2012-03-04,480.0
2012-03-05,480.0
2012-03-06,500.0
2012-03-07,520.0
2012-03-08,520.0
2012-03-09,600.0
2012-03-10,600.0
2012-03-11,600.0
2012-03-12,580.0
2012-03-13,600.0
2012-03-14,640.0
2012-03-15,660.0
2012-03-16,630.0
2012-03-17,630.0
2012-03-18,630.0
2012-03-19,630.0
2012-03-20,640.0
2012-03-21,670.0
2012-03-22,680.0
2012-03-23,690.0
2012-03-24,690.0
2012-03-25,690.0
2012-03-26,700.0
2012-03-27,680.0
2012-03-28,680.0
2012-03-29,750.0
2012-03-30,790.0
2012-03-31,840.0
2012-04-01,900.0
2012-04-02,950.0
2012-04-03,930.0
2012-04-04,930.0
2012-04-05,930.0
2012-04-06,930.0
2012-04-07,930.0
2012-04-08,930.0
2012-04-09,950.0
2012-04-10,950.0
2012-04-11,900.0
2012-04-12,900.0
2012-04-13,900.0
2012-04-14,900.0
2012-04-15,900.0
2012-04-16,910.0
2012-04-17,920.0
2012-04-18,930.0
2012-04-19,930.0
2012-04-20,930.0
2012-04-21,930.0
2012-04-22,930.0
2012-04-23,930.0
2012-04-24,910.0
2012-04-25,930.0
2012-04-26,980.0
2012-04-27,980.0
2012-04-28,960.0
2012-04-29,960.0
2012-04-30,990.0
2012-05-01,990.0
2012-05-02,1000.0
2012-05-03,1020.0
2012-05-04,1020.0
2012-05-05,1020.0
2012-05-06,1020.0
2012-05-07,1020.0
2012-05-08,1030.0
2012-05-09,1040.0
2012-05-10,1040.0
2012-05-11,1040.0
2012-05-12,1040.0
2012-05-13,1040.0
2012-05-14,1040.0
2012-05-15,1000.0
2012-05-16,1040.0
2012-05-17,1020.0
2012-05-18,1020.0
2012-05-19,1020.0
2012-05-20,1020.0
2012-05-21,1010.0
2012-05-22,1010.0
2012-05-23,1010.0
2012-05-24,1000.0
2012-05-25,1000.0
2012-05-26,1000.0
2012-05-27,1000.0
2012-05-28,1000.0
2012-05-29,1000.0
2012-05-30,1010.0
2012-05-31,1010.0
2012-06-01,1000.0
2012-06-02,1000.0
2012-06-03,1000.0
2012-06-04,1000.0
2012-06-05,1000.0
2012-06-06,1000.0
2012-06-07,1000.0
2012-06-08,1000.0
2012-06-09,1000.0
2012-06-10,1000.0
2012-06-11,1020.0
2012-06-12,1030.0
2012-06-13,1050.0
2012-06-14,1050.0
2012-06-15,1070.0
2012-06-16,1070.0
2012-06-17,1070.0
2012-06-18,1100.0
2012-06-19,1100.0
2012-06-20,1150.0
2012-06-21,1160.0
2012-06-22,1160.0
2012-06-23,1160.0
2012-06-24,1160.0
2012-06-25,1250.0
2012-06-26,1250.0
2012-06-27,1210.0
2012-06-28,1210.0
2012-06-29,1210.0
2012-06-30,1210.0
2012-07-01,1200.0
2012-07-02,1200.0
2012-07-03,1200.0
2012-07-04,1160.0
2012-07-05,1140.0
2012-07-06,1140.0
2012-07-07,1140.0
2012-07-08,1140.0
2012-07-09,1150.0
2012-07-10,1140.0
2012-07-11,1130.0
2012-07-12,1110.0
2012-07-13,1110.0
2012-07-14,1110.0
2012-07-15,1110.0
2012-07-16,1120.0
2012-07-17,1110.0
2012-07-18,1110.0
2012-07-19,1110.0
2012-07-20,1090.0
2012-07-21,1090.0
2012-07-22,1080.0
2012-07-23,1060.0
2012-07-24,1080.0
2012-07-25,1060.0
2012-07-26,1070.0
2012-07-27,1070.0
2012-07-28,1070.0
2012-07-29,1070.0
2012-07-30,1100.0
2012-07-31,1100.0
2012-08-01,1150.0
2012-08-02,1140.0
2012-08-03,1120.0
2012-08-04,1120.0
2012-08-05,1120.0
2012-08-06,1140.0
2012-08-07,1170.0
2012-08-08,1181.4285714040816
2012-08-09,1170.0
2012-08-10,1130.0
2012-08-11,1130.0
