<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5e7ab8fd1ead828f33ea85aaed62b21689e6b1edf11ec9f731709f347b86af1d
size 29253
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2019-06-01,MEERUT,UTTAR PRADESH,0.013126542193306464
2019-06-01,RAIGANJ,WEST BENGAL,0.007793833374951844
2019-06-01,LUCKNOW,UTTAR PRADESH,0.007036572502301585
2019-06-01,AVERAGE,,0.005562992298168633
2019-06-01,JHANSI,UTTAR PRADESH,0.002988290687803363
2019-06-01,ALLAHABAD,UTTAR PRADESH,0.0
2019-06-01,GORAKHPUR,UTTAR PRADESH,0.0
2019-06-01,BATHINDA,PUNJAB,0.0
2019-07-01,RAIGANJ,WEST BENGAL,0.0795166343894666
2019-07-01,LUDHIANA,PUNJAB,0.03858001882797
2019-07-01,KOLKATA,WEST BENGAL,0.021112821706987386
2019-07-01,VARANASI,UTTAR PRADESH,0.016848766334527473
2019-07-01,GORAKHPUR,UTTAR PRADESH,0.014485653811170503
2019-07-01,AVERAGE,,0.010394502226730665
2019-07-01,LUCKNOW,UTTAR PRADESH,0.009319590286344718
2019-07-01,MEERUT,UTTAR PRADESH,0.004515675488396586
2019-07-01,JHANSI,UTTAR PRADESH,0.002721879236288693
2019-07-01,PURULIA,WEST BENGAL,0.0
2019-07-01,MALDA,WEST BENGAL,0.0
2019-08-01,SILIGURI,WEST BENGAL,0.0203535614005986
2019-08-01,KOLKATA,WEST BENGAL,0.01959041259922068
2019-08-01,LUDHIANA,PUNJAB,0.01846191764129381
2019-08-01,AMRITSAR,PUNJAB,0.015187032965800294
2019-08-01,MEERUT,UTTAR PRADESH,0.01153959168260796
2019-08-01,BATHINDA,PUNJAB,0.011038756653077748
2019-08-01,LUCKNOW,UTTAR PRADESH,0.009829232284534795
2019-08-01,AGRA,UTTAR PRADESH,0.008565791327430803
2019-08-01,AVERAGE,,0.007009406741151836
2019-08-01,CHANDIGARH,PUNJAB,0.006698852325298293
2019-08-01,JHANSI,UTTAR PRADESH,0.004904172460870076
2019-09-01,BATHINDA,PUNJAB,0.02726273368599628
2019-09-01,KOLKATA,WEST BENGAL,0.019486368833566036
2019-09-01,LUCKNOW,UTTAR PRADESH,0.013093133393249664
2019-09-01,JHANSI,UTTAR PRADESH,0.012917194596949072
2019-09-01,MEERUT,UTTAR PRADESH,0.010731953539366464
2019-09-01,VARANASI,UTTAR PRADESH,0.010362015094158652
2019-09-01,SILIGURI,WEST BENGAL,0.010123699795232486
2019-09-01,AVERAGE,,0.0062858749053219575
2019-09-01,RAIGANJ,WEST BENGAL,0.005586422035463854
2019-09-01,CHANDIGARH,PUNJAB,0.0035822273218127283
2019-09-01,GORAKHPUR,UTTAR PRADESH,0.0
2019-10-01,ALLAHABAD,UTTAR PRADESH,0.03913500858208202
2019-10-01,LUCKNOW,UTTAR PRADESH,0.03024984499564597
2019-10-01,KOLKATA,WEST BENGAL,0.01498182863777224
2019-10-01,MEERUT,UTTAR PRADESH,0.007517410497340568
2019-10-01,AVERAGE,,0.005307428808330384
2019-10-01,JHANSI,UTTAR PRADESH,0.003649625837106121
2019-10-01,RAIGANJ,WEST BENGAL,0.0
2019-10-01,PURULIA,WEST BENGAL,0.0
2019-10-01,MALDA,WEST BENGAL,0.0
2019-10-01,KHARAGPUR,WEST BENGAL,0.0
2019-10-01,VARANASI,UTTAR PRADESH,0.0
2019-11-01,RAIGANJ,WEST BENGAL,0.048169974422146745
2019-11-01,LUCKNOW,UTTAR PRADESH,0.04310031348314279
2019-11-01,SILIGURI,WEST BENGAL,0.029249329588351337
2019-11-01,VARANASI,UTTAR PRADESH,0.024990497181875918
2019-11-01,LUDHIANA,PUNJAB,0.021951696160385947
2019-11-01,PURULIA,WEST BENGAL,0.018338278193063145
2019-11-01,AVERAGE,,0.011381439195373053
2019-11-01,KOLKATA,WEST BENGAL,0.010570132247165569
2019-11-01,MEERUT,UTTAR PRADESH,0.0035390532202539994
2019-11-01,JHANSI,UTTAR PRADESH,0.0034202423597259344
2019-11-01,KHARAGPUR,WEST BENGAL,0.0015363886606035546
2019-12-01,LUDHIANA,PUNJAB,0.03474273552513263
2019-12-01,PANCHKULA,PUNJAB,0.03253778262775911
2019-12-01,AGRA,UTTAR PRADESH,0.020968776989669816
2019-12-01,LUCKNOW,UTTAR PRADESH,0.01938481355251277
2019-12-01,KOLKATA,WEST BENGAL,0.0191815051742066
2019-12-01,AVERAGE,,0.007842690317475753
2019-12-01,MEERUT,UTTAR PRADESH,0.004649149756561085
2019-12-01,RAIGANJ,WEST BENGAL,0.003762765670629172
2019-12-01,JHANSI,UTTAR PRADESH,0.0030653063968427035
2019-12-01,KHARAGPUR,WEST BENGAL,0.0014677503988058296
2019-12-01,VARANASI,UTTAR PRADESH,0.0014078396224438427
2020-01-01,LUDHIANA,PUNJAB,0.03564439047406979
2020-01-01,PURULIA,WEST BENGAL,0.018750565226527908
2020-01-01,KOLKATA,WEST BENGAL,0.01444303897678507
2020-01-01,LUCKNOW,UTTAR PRADESH,0.0101882531559092
2020-01-01,RAIGANJ,WEST BENGAL,0.009147477047365864
2020-01-01,SILIGURI,WEST BENGAL,0.008239582487290663
2020-01-01,AVERAGE,,0.005990400327280276
2020-01-01,JHANSI,UTTAR PRADESH,0.005756578744869395
2020-01-01,MEERUT,UTTAR PRADESH,0.0056573197782270645
2020-01-01,ALLAHABAD,UTTAR PRADESH,0.0
2020-01-01,GORAKHPUR,UTTAR PRADESH,0.0
2020-02-01,LUDHIANA,PUNJAB,0.03690802896893289
2020-02-01,LUCKNOW,UTTAR PRADESH,0.021924108149194328
2020-02-01,BATHINDA,PUNJAB,0.01791587687332667
2020-02-01,SILIGURI,WEST BENGAL,0.01622797344265489
2020-02-01,KOLKATA,WEST BENGAL,0.01259530308413632
2020-02-01,MEERUT,UTTAR PRADESH,0.009400001931600023
2020-02-01,RAIGANJ,WEST BENGAL,0.00714644868987147
2020-02-01,AVERAGE,,0.007129707635177241
2020-02-01,JHANSI,UTTAR PRADESH,0.0043714899021088174
2020-02-01,VARANASI,UTTAR PRADESH,0.001845506391364928
2020-02-01,PANCHKULA,PUNJAB,0.0
2020-03-01,MEERUT,UTTAR PRADESH,0.06748798008045334
2020-03-01,PANCHKULA,PUNJAB,0.06471584692752039
2020-03-01,JHANSI,UTTAR PRADESH,0.04574485057015914
2020-03-01,LUDHIANA,PUNJAB,0.033549597110004006
2020-03-01,LUCKNOW,UTTAR PRADESH,0.026642701242421137
2020-03-01,VARANASI,UTTAR PRADESH,0.019186610524068528
2020-03-01,AVERAGE,,0.018694806306084888
2020-03-01,AGRA,UTTAR PRADESH,0.0168707798648362
2020-03-01,SILIGURI,WEST BENGAL,0.015904399092894154
2020-03-01,KOLKATA,WEST BENGAL,0.01588418655729003
2020-03-01,KHARAGPUR,WEST BENGAL,0.014157349455898144
2020-04-01,MEERUT,UTTAR PRADESH,0.06556491989457383
2020-04-01,PURULIA,WEST BENGAL,0.034989140472872465
2020-04-01,RAIGANJ,WEST BENGAL,0.0335306128164137
2020-04-01,CHANDIGARH,PUNJAB,0.03124016878086936
2020-04-01,AMRITSAR,PUNJAB,0.030260914779290944
2020-04-01,VARANASI,UTTAR PRADESH,0.018135859910482454
2020-04-01,SILIGURI,WEST BENGAL,0.014603647162615384
2020-04-01,AVERAGE,,0.014294292394194509
2020-04-01,AGRA,UTTAR PRADESH,0.013324391992548677
2020-04-01,MALDA,WEST BENGAL,0.007887929084405363
2020-04-01,LUCKNOW,UTTAR PRADESH,0.007759678201428987
2020-05-01,VARANASI,UTTAR PRADESH,0.03309656966271795
2020-05-01,LUDHIANA,PUNJAB,0.0270168432800524
2020-05-01,AGRA,UTTAR PRADESH,0.022285809171945888
2020-05-01,KHARAGPUR,WEST BENGAL,0.01788856564053292
2020-05-01,KOLKATA,WEST BENGAL,0.017142740197760874
2020-05-01,RAIGANJ,WEST BENGAL,0.015214084229703618
2020-05-01,LUCKNOW,UTTAR PRADESH,0.012664491449910241
2020-05-01,AVERAGE,,0.008394843796407703
2020-05-01,MEERUT,UTTAR PRADESH,0.005798084702714767
2020-05-01,PURULIA,WEST BENGAL,0.0
2020-05-01,MALDA,WEST BENGAL,0.0
2020-06-01,LUDHIANA,PUNJAB,0.07675232482138035
2020-06-01,PANCHKULA,PUNJAB,0.0326662830518192
2020-06-01,KHARAGPUR,WEST BENGAL,0.030382492629417064
2020-06-01,LUCKNOW,UTTAR PRADESH,0.02790607200279383
2020-06-01,KOLKATA,WEST BENGAL,0.02721644886498243
2020-06-01,MEERUT,UTTAR PRADESH,0.026560515034192208
2020-06-01,AGRA,UTTAR PRADESH,0.022884170173568388
2020-06-01,AVERAGE,,0.01566785773535325
2020-06-01,CHANDIGARH,PUNJAB,0.013490703386826758
2020-06-01,RAIGANJ,WEST BENGAL,0.008869113601758759
2020-06-01,SILIGURI,WEST BENGAL,0.00855258848622923
2020-07-01,KHARAGPUR,WEST BENGAL,0.04138716472361331
2020-07-01,LUDHIANA,PUNJAB,0.04069254715251582
2020-07-01,ALLAHABAD,UTTAR PRADESH,0.0404032005965491
2020-07-01,AMRITSAR,PUNJAB,0.03786184026339076
2020-07-01,KOLKATA,WEST BENGAL,0.03393200343902133
2020-07-01,LUCKNOW,UTTAR PRADESH,0.02533974553319264
2020-07-01,RAIGANJ,WEST BENGAL,0.017509541630379127
2020-07-01,AVERAGE,,0.015186070822271629
2020-07-01,CHANDIGARH,PUNJAB,0.01393055981627701
2020-07-01,AGRA,UTTAR PRADESH,0.01370943153515838
2020-07-01,VARANASI,UTTAR PRADESH,0.0047058670681164785
2020-08-01,KHARAGPUR,WEST BENGAL,0.05396823644701231
2020-08-01,SILIGURI,WEST BENGAL,0.039664628751029024
2020-08-01,KOLKATA,WEST BENGAL,0.03247560460386493
2020-08-01,LUDHIANA,PUNJAB,0.026476416333321817
2020-08-01,AGRA,UTTAR PRADESH,0.02193858438638452
2020-08-01,ALLAHABAD,UTTAR PRADESH,0.021567643907282087
2020-08-01,AVERAGE,,0.012293767454473104
2020-08-01,CHANDIGARH,PUNJAB,0.00939225183654639
2020-08-01,LUCKNOW,UTTAR PRADESH,0.007459193010248623
2020-08-01,VARANASI,UTTAR PRADESH,0.00498486380708007
2020-08-01,MEERUT,UTTAR PRADESH,0.0033603910977461275
2020-09-01,LUDHIANA,PUNJAB,0.02577988536674935
2020-09-01,VARANASI,UTTAR PRADESH,0.016108013524288083
2020-09-01,PURULIA,WEST BENGAL,0.015403335716043803
2020-09-01,SILIGURI,WEST BENGAL,0.01367894833087238
2020-09-01,MEERUT,UTTAR PRADESH,0.011046233574251793
2020-09-01,LUCKNOW,UTTAR PRADESH,0.009283445614781323
2020-09-01,AVERAGE,,0.0050722145626103735
2020-09-01,ALLAHABAD,UTTAR PRADESH,0.0
2020-09-01,GORAKHPUR,UTTAR PRADESH,0.0
2020-09-01,JHANSI,UTTAR PRADESH,0.0
2020-09-01,BATHINDA,PUNJAB,0.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
