<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d34957fc7521ea77d800f445a68a99130bf75c15c919b799fcad8b84acfe6255
size 211148
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f0fa31a3d24b3489ce64dd,Linking food and nutrition security,http://www.thehindu.com/todays-paper/tp-opinion/Linking-food-and-nutrition-security/article16217399.ece,2016-11-08,"The euphoria around the National Food Security Act (NFSA), 2013, seems to have dwindled. As per the statements by Minister of State for Consumer Affairs, Food and Public Distribution, Ram Vilas Paswan, the Act was to be fully implemented across India by July 2016. As of now, only five States have fully executed it as per the provisions of the Central Act and the progress in other States has been tardy. The front runners are Punjab, Haryana, Chhattisgarh, Maharashtra and Rajasthan. The Act has been partially implemented in Bihar, Delhi, Himachal Pradesh and Karnataka. Preliminary surveys undertaken in some of these States have revealed positive outcomes in terms of administrative reforms, significant increase in the number of households having ration cards, and improvement in the distribution and consumption of food through fair price shops. A few of them had already initiated reforming the distribution system much before the Act was presented in Parliament. The Act, if fully implemented, is likely to benefit 720 million people through availability of 5 kg per capita per month of subsidised foodgrains (rice, wheat and coarse cereals) at a much lower rate than that in the open market. This would ensure food security and enhance nutritional status.The Odisha studyThe two concepts are interlinked, but nutrition security has a much wider connotation than food security. It encompasses a biological approach, that is, adequate and safe intake of protein, energy, vitamin and minerals along with proper health and social environment. The nutritional aspect of the quantity of grain to be distributed to each person under the Public Distribution System (PDS) is somewhat less researched, though the Act has aimed at attaining this goal. Poor quality of food lacking essential micronutrients and no diet diversity, and unhygienic conditions of storage may come in the way. There are other promising features under the Act, such as free daily meals for children and maternity benefits, including cash for pregnant women, which can combat rampant undernutrition (calorie deficiency) and malnutrition (protein deficiency) across the country. These steps may perhaps complement the existing nutritional programmes such as mid-day meals and Integrated Child Development Services.We present results from a study in rural Odisha on the contribution of PDS towards households intake of foodgrains and the quantum of calorie and protein levels. A primary survey of 385 households was carried out during 2014-15 in three extremely poor districts viz. Koraput and Bolangir in the so-called KBK (most backward) region and Nayagarh in the non-KBK region. While KBK districts follow a universal PDS, non-KBK districts have a targeted one.There is high prevalence of undernutrition and malnutrition in the selected districts. The estimates, adjusted on the basis of age, sex and work as recommended by the nutrient requirements and dietary allowances of Indians drawn up by the Indian Council of Medical Research-National Institute of Nutrition in 2010 reveal the undernourished population to be 50 per cent and the malnourished to be 43 per cent on an average for all the districts together. Calorie and protein deficiency is relatively higher (see graphic), nearly 68 per cent among the Antyodaya Anna Yojana (AAY) households, known to be the poorest of poor. It is much higher in Koraput district at 72 per cent, way above the State average of 60 per cent.Rice is the key staple food in the surveyed areas and acts as a major source of energy intake. The monthly per capita consumption of rice is estimated to be 11.6 kg, of which 33.7 per cent is sourced from the PDS by all beneficiaries. Since AAY households have higher quota and accessibility under the PDS, the contribution is much more at 73.9 per cent. Cereals (wheat and rice) make up 70 per cent of the calorie intake and 66 per cent of the protein intake, though the magnitude varies across districts. More importantly, the contribution of PDS to energy intake among AAY households is double (60 per cent) that of other beneficiaries.Better accessibility to food and hence energy intake of poor people, especially those under AAY, has been made possible due to concerted efforts initiated by the government. Major reforms initiated from 2004-05 that are worth mentioning include abolition of private procurement and storage system, and a greater role for public agencies in controlling diversion of foodgrain from the godown to the millers; proper recording of procurement, storage and distribution of grains across the departments; and distribution of food through self-help groups and gram panchayats and its regular monitoring at the block and ward levels. While revealing their satisfaction with the PDS, the beneficiaries refuted the idea of having a cash transfer system in place of the existing in-kind transfers, primarily due to fear of price hike and inadequate infrastructure i.e. roads, banks, and long distance of market from the village. In fact, the beneficiaries proposed an increase in the coverage of commodities to pulses, onion and potato under the PDS in their respective areas.Replicating Odisha elsewhereThe efforts of the State government in ensuring food security should be replicated in States that are yet to fully implement the Act and reform their respective distribution systems. Many studies have emphasised on dietary diversification to ensure appropriate nutritional intake for large segments of the poor population. This may be an important step to be taken up in States where a revamped PDS is making ground, such as in Tamil Nadu, Gujarat, Madhya Pradesh, Chhattisgarh and Bihar. Provision has been made under the NFSA to provide one additional coarse cereal viz. millet along with wheat and rice, which can further enhance the nutritional security of the poor households. Though wheat and rice contribute significantly to energy intake, the time has come to increase our focus on coarse cereals and pulses to improvise adequate intake of protein. Serious deliberations are required to make this possible through the PDS, which is going to cater to a sizeable population in the near future. As elicited above, the AAY households have a greater access to PDS but the problem of undernourishment is more serious among them.As a prerequisite, it is imperative to hasten implementation of the NFSA across the country. States should be in a mission mode as availability of foodgrains may not be a problem this year. The Ministry of Agriculture has projected a record production of 270 million tonnes owing to good monsoon and an increase in acreage of foodgrains from 101 million hectares to 105 million hectares. The States must gear up to work on adequate logistics for digitisation of ration cards, computerisation of offtake and delivery of foodgrains, and effective monitoring of fair price shops, possibly through involvement of communities or other feasible ways. This will bring in greater transparency in the system and would go a long way towards raising the nutritional status of Indians.SeemaBathla is Professor and Bal Krishan Negi a Research Scholar at Centre for the Study of Regional Development, JNU, New Delhi.The Antyodaya Anna Yojana households have a greater access to PDS but the problem of undernourishment is more serious among them"
,,,,,,,5909ff577be9e033b96ea060,Punjab: Cash crunch hits country’s potato seed bowl,http://indianexpress.com/article/india/india-news-india/currency-ban-punjab-cash-crunch-hits-countrys-potato-seed-bowl-4377605/,2016-11-16,"Prices for the early variety of potato that is already available in the market too have come down, from Rs 20 per kg in wholesale market to Rs 10-12 per kg. Prices for the early variety of potato that is already available in the market too have come down, from Rs 20 per kg in wholesale market to Rs 10-12 per kg.Shortage of new currency notes has hit potato farmers in Punjab, who are now struggling to sell their stock of potato seeds. At the peak of the potato sowing season, the lack of new notes in the market is preventing potential buyers from purchasing supplies.There are buyers but they do not have the new currency. We have been sending our trucks to other states, but there are no labourers to unload the stock. There is no money to pay them, said Jaswinder Singh Sangha, general secretary of the Jalandhar Potato Growers Association. Most of the traders are small businessmen and they prefer purchasing the stock with cash, he added. The potato farmers of Punjab are also the primary suppliers of potato seeds across the country.The rates of potato seeds too have crashed over the past one week, from Rs 1,800 per 50 kg to Rs 1,000- 1,200 for the same amount.Watch What Else is Making NewsPrices for the early variety of potato that is already available in the market too have come down, from Rs 20 per kg in wholesale market to Rs 10-12 per kg.After 1984 riots, which also happened in November, this is the first time we are facing such a crisis. Trucks are ready with the supplies, but transporters do not have cash to send them to other states, said Sangha.Punjab has around 560 cold storage units which dispatch about 1.1 million tonnes (mt) of potato seeds to other states, while 0.4 mt is used by potato growers within Punjab. So far not even 40 per cent of the seed stock has been sold, said farmers.The potato planting season begins in early October and lasts till November 25 across the country. In Punjab, the seeds are sown in October itself, and the first batch of the vegetable arrives in the market by mid-November. In the other states, the potato seeds are only sown in November.Punjab, which produces about 2.2 mt of potatoes a year, supplies the seeds of the vegetable to farmers in Uttar Pradesh, West Bengal, Bihar, Madhya Pradesh, Gujarat etc. Punjab meets around 63 per cent of the annual potato seed demand of the country.Apart from the small amount of seeds used in Punjab in October, most of the stock has been lying in cold storage units.Said Raghbir Singh, president of the JPGA, Several traders who had come to Punjab last week to buy the potato seeds returned empty-handed. The farmers here were not willing to accept the scrapped currency notes.We do not know how to tide over this situation. The government should have had adequate stock of new currency notes. The seed supply season lasts only for three weeks. We are bound to incur heavy losses, said Satnam Singh, a potato grower.Doaba region, where potato seeds are grown on around 90,000 hectares, is considered the potato seed bowl of the country.For all the latest India News, download Indian Express App now"
,,,,,,,58d7b797a3d24b75f276eb7a,Cash crunch in Ludhiana: Vegetable prices crash,http://indianexpress.com/article/cities/ludhiana/cash-crunch-in-ludhiana-vegetable-prices-crash-4380033/,2016-11-17,"Every ahrtiya is ordering one-third of the supplies he used to because of the limited cash available with him. (Express Photo by Gurmeet Singh) Every ahrtiya is ordering one-third of the supplies he used to because of the limited cash available with him. (Express Photo by Gurmeet Singh)Wholesale vegetable and fruit prices have crashed due to the cash crunch in the market but retailers continue to hold prices to make the best of a situation in which buyers have cut back purchases.Every ahrtiya is ordering one-third of the supplies he used to because of the limited cash available with him. The retailers also do not have enough cash to pay for what they buy from the wholesalers. The cycle is moving on the strength of credit only. Most of us are giving 3-4 days credit, said Amarvir Singh, president of Wholesale Fruit and Vegetable Sellers Association, Ludhiana.WATCH VIDEORasheed, an ahrtiya who works in Malerkotlas vegetable mandi that sends vegetables to mandis in Ludhiana, Jalandhar, Moga and a large part of Punjab apart from Jammu, said, Cauliflower is available with me at Rs 3 a kg while potato coming from cold stores is available in the range of Rs 4-5 a kg. You can take a sack full of gobhi at the rate of Rs 2 or Rs 3 a kg from me and I am ready to give 50 kg aaloo in the range of Rs 200-250 a kg. Most ahrtiyas are selling at this rate only. Last week, wholesale cauliflower was priced at Rs 8-10 per kg. Carrot, which was available at 20 a kg, is now priced at Rs 10 in wholesale market and methi and palak are available at Rs 5-6 a kg against the previous rate of Rs 9-10 a kg in most mandis of Punjab.Amarvir said, A box of apple is available at Rs 500 against the previous price of Rs 600. Almost everything is cheap. Retailers are buying it cheap from us. What prices they are selling, we have no idea.The worst hit are farmers who have to sell the produce at dirt cheap prices as there is no point stocking perishable vegetables. We are sending our full stock to mandis as we have no choice. We cant hoard, said Amarjeet Singh, a vegetable grower from Bhurrekalan village of Ferozepur. A few farmers near Hussaniwala are giving a carrot bag of 50 kg for Rs 200 only as they have lost hope of getting good prices and hence are planning to sow another crop in their fields.WATCH VIDEOI was happy with the move of demonetisation but it has affected my own crop, he said.However, in retail market, cauliflower is available for Rs 20-30 a kg, carrot for Rs 25-30 a kg. Potatos are available at Rs 25-30 a kg.It is difficult to go to the wholesale market to buy vegetables. So we have no choice but to purchase from the vendor at his prices. Moreover, we are buying just half a kg instead of usual one kg because of cash crunch, said Kiranjeet Kaur, a housewife from New Model town.Manjeet Kaur, another homemaker, said, I am buying vegetables on credit from my vendor and I pay him after 2-3 days. I have not done this before, but I have no choice. It will take time for the notes of smaller denomination to get circulated in market.Harjinder Singh, a vegetable vendor who sells saag, methi and mooli everyday in Pakhowal road area, however, said, People are giving me cash and my work is going on. Most of them are buying in the range of Rs 50-60. So I am not facing much problem.Rasheed, however, said, We are following a wait-and-watch policy and are hoping that cash will flow in market in the coming few days. Till then, we have to bear losses.For all the latest India News, download Indian Express App now"
,,,,,,,58fd42c67be9e06c9371834d,Election-bound Punjab: All trussed up and nowhere to go,http://www.newindianexpress.com/nation/2016/nov/20/election-bound-punjab-all-trussed-up-and-nowhere-to-go-1540546.html,2016-11-20,"HOW BHARAT COPES: By not sowing until the last minuteCHANDIGARH: Demonetisation has stopped Punjabs agriculture dead in its tracks. The farmers have not been paid for their paddy and cash has been sucked out of circulation. Sowing of wheat is 50 per cent of what it normally is every year, and 40 per cent of the potato crop is lying unsold.The demonetisation of Rs 500 and Rs 1,000 came bang in the middle of the potato season, mid-October to end-November. Some five lakh quintals of potatoes and potato seeds are supplied from Punjab to other states. But due to the sudden demonetisation of high-value currency, almost 40 per cent of the crop has been frozen in cold storage, explains Jang Bahadur Singh, secretary-general of the Confederation of Potato Seed Farmers of Punjab.And of the 60 per cent thats been dispatched, to states like UP, Bihar, West Bengal, Karnataka, Assam and Gujarat, a third of it is lying unsold in those states. As for the two-thirds that has reached the local markets, agents are saying they cant pay until they see some cash.Money rotation has stopped and we are unable to pay for labour here, says Jang Bahadur Singh. It has also become difficult for farmers to buy seeds and fertilisers.Omkar Singh, a farmer who has 18 acres in Gurdaspur, is as broke as his farmhands. I have a credit limit of Rs 10 lakh crop with my agriculture society, but I cannot clear my debts as I have no money. I have not been paid by the government agencies that procured my paddy. All money flow has stopped, he says.Omkar Singh went to pay off his debt with the little cash he had. But they refused to take his old notes. Now I am stuck. I cannot buy seed for the wheat crop, fertilisers, pesticides. My sowing has been delayed, adds Omkar Singh.Farmer Avtar Singh of Gurdaspur describes the full circle of his frustration: I have exhausted my crop credit limit and have to pay it back. My bank wont give me my money. The procurement agencies have not paid me for my paddy. And the credit society charges me 11.5 per cent interest on my loan while I stand in queue. I cant buy fertilisers, seeds or pesticides for the wheat crop. What should I do? ''Another Gurdaspur farmer, Manjit Singh, says he has sown just two acres of his ten. It took him four days to purchase wheat seed from the market. Dealers werent accepting old currency. And half of November is gone, he says.Balbir Singh Rajewal, president of Bhartiya Kisan Union, Punjab, says farmers have been the worst hit. In the districts of Fazilka, Ferozepur, Amritsar, Gurdaspur and Sangrur, sowing of wheat is less than 50 per cent and a little better in Patiala, Ludhiana, Jalandhar.However, Punjabs director of agriculture, J S Bains, says the sowing figures are not as bad as they are being bandied about. Yes sowing has been affected. Normally, 95 per cent sowing is done by November 15. This year, 70 per cent sowing has been done till date. Out of 17 lakh quintals of seeds required for the crop, some 12 lakh quintals have already been purchased by famers, he says.Not just farmers, Punjabs traders have taken a hit too. We used to sell 100 mobile phones per day but we are barely selling one or two now, says Jagmohan Singh, who runs a mobile phone shop in Gurdaspur. No one has any money.Punjab Congress president Captain Amarinder Singh says the RBI orders prohibiting cooperative banks from exchanging/accepting old Rs 500 and Rs 1,000 notes are to blame for the state of affairs in rural Punjab.The state has 12,673 villages, and farmers deposit their earnings into cooperative banks, which have not been allowed to exchange old notes."
,,,,,,,58d93137a3d24b224f242faf,"U'khand 'Mahakumbh' in Delhi: Hill Natives Gather to Demand Honour, Justice",http://www.hindustantimes.com/dehradun/u-khand-mahakumbh-in-delhi-hill-natives-gather-to-demand-honour-justice/story-HfKJKBRadlEzr29M4ToZLJ.html,2016-11-21,"More than 50,000 Uttarakhand natives congregated at Ramlila Maidan in New Delhi on Sunday, in what they called the Uttarakhand Mahakumbh, demanding honour and justice and action on key socio-cultural issues concerning the hill state.Uttarakhandis residing in Delhi, National Capital Region (NCR), Haryana, Uttar Pradesh, Chandigarh, Punjab, Rajasthan and Maharashtra came together under the aegis of Uttarakhand Ekta Manch Delhi, a non-political collective of various groups working for states issues.Giving a clarion call, Ekjut Ekmut (to unite) for honour and justice, the hill community said their concerns remain unaddressed even after 16 years of the states carving out from Uttar Pradesh.Their demands included justice for martyrs of the Uttarakhand formation movement, declaring Gairsain the states capital, stopping migration, constitutional recognition for regional languages, stopping loot of the states natural resources and government support for hill festivals.Its been over 16 years (since Uttarakhands formation) but many of its key issues are yet to be addressed, for which we feel that the successive governments are equally responsible. We want to act as a pressure group for getting the concerns answered, Digmohan Negi, one of the founders of Uttarakhand Ekta Manch Delhi, told HT over phone from Delhi.He said the states languages Garhwali and Kumaoni are still considered dialects and demanded their inclusion in the Eighth Schedule of the Constitution.Gairsain (which is almost equidistant from Garhwal and Kumaon regions of the state) is yet to be made the states capital, Negi rued.Read: Why Gairsain capital issue a political hot potato in election-bound UttarakhandUttarakhand chief minister Harish Rawat addressed the gathering over phone and assured action on the demands.Delhi deputy chief minister Manish Sisodia assured assistance for celebration of hill festival Uttaraini-Makraini at 40 places and setting up of an Uttarakhand Akademi in the national capital, where thousands of Uttarakhandis are residing.Noted Uttarakhandi singer Narendra Singh Negi recited a song specially written for the gathering through which he exhorted locals to join hands for the cause of the hills. Its only through unity that we can make our voices be heard, he said.It is just the beginning of the fight of the pahadi (community). Were glad we could highlight our concerns on the national level, Uttarakhand-based activist Amit Gusain Pahadi who works for hill cultures promotion, said.I brought my children to witness the gathering and to evoke a sense of belonging (to the hills) among them, Reena Pandey, a Ghaziabad-based homemaker from Uttarakhand, told HT from the capital.Besides keeping a tab on the follow-up of their demands, the collective is looking forward to develop 10 model villages in the hill state with financial and voluntary help of its members.Our focus is on the nine hill districts of Uttarakhand. We will try to develop model facilities like health and education so as to curb migration, Negi said."
,,,,,,,58e4df54a3d24b281b103233,Business takes a wholesale beating in Burra Bazar,http://www.thehindu.com/todays-paper/tp-national/Business-takes-a-wholesale-beating-in-Burra-Bazar/article16662566.ece,2016-11-21,"Nearly two weeks after demonetisation, the business community at eastern Indias largest wholesale market in Kolkatas Burra Bazar is furious. The community, which has remained loyal to the Bharatiya Janata Party (BJP) over the years, has suffered close to 100 per cent fall in business. The office-bearers of at least three merchant associations in and around Burra Bazar said the BJP will pay dearly for demonetisation.There was hardly any customer in the first week. Business dropped by 100 per cent, said general secretary of the Posta Bazar Merchants Association, Biswanath Agarwal.The Posta Bazaar takes up the largest space in Burra Bazar  spread over almost two square kilometres  and hosts traders in pulses, sugar, oil, flour and lime. Mr. Agarwal said semi-wholesalers and retailers have started coming returning but the rise is only by about 20 per cent in the last two days.But Burra Bazars total turnover is much above 100 crore daily. The majority of the transaction is not in black but in cash. Thousands of crores has been lost in the last few days, said Mr. Agarwal.Not so hot potatoesThe president of the Posta Bazar Potato Merchants Association, Gurupada Sinha, who controls a substantial part of the business, said he would not be surprised if farmers commit suicide at the time of payment.Mr. Sinha, whose family has been in the trade for four generations, said the potato sowing season has started only about two weeks ago in Bengal.The seed and the raw material for cultivation arrive from Punjab and are sold in cash. But the farmer has no new cash and thus he would borrow from lenders and fail to repay it, he pointed out. The biggest panic is if the entire old currency, which is not necessarily black, will be rejected now as the exchange amount is getting reduced."
,,,,,,,58fd41857be9e06c937181bc,Young Farmers invest in innovative technology at Agro Tech 2016,http://www.newindianexpress.com/nation/2016/nov/22/young-farmers-invest-in-innovative-technology-at-agro-tech-2016-1541542.html,2016-11-22,"CHANDIGARH: Agriculture is the backbone of the Indian economy and it cannot function effectively and efficiently without a fairly steady agricultural development. The same resonated at this years CII Agro Tech 2016 where latest technologies were displayed and launched in a bid to boost the agriculture sector in the country.The young farmers invested in technological innovations, seeking solace from the mundane agricultural processes at the fest. Succha Dyal, a farmer from Gurdaspur said, CII Agro Tech 2016 provides a platform for farmers to pick and choose from a wide array of farm equipment related to the health of the soil, choice of crops to be grown and dairy farm management in the advent of latest technology.He added, I am happy to have invested in the National Pneumatic Planter Machine, which will help in yielding my crop productivity.Gurpreet Singh, representing National Agro Industries, which launched various new machines at the exposition said, Considering the extent of seed wastage in India, we have come up with the National Pneumatic Planter Machine that guarantees optimum seed to soil contact which ensures proper germination thereby, saving scarce and costly labour. This will definitely help in enhancing the profit levels of the rural farmers.Syncing with the thoughts, Tripta Devi, daughter of a small potato farmer from Fazlika district of Punjab said, Till a few years ago, the loss of crop production peaked up to 50 per cent, landing us into the viscous circle of debt trap. But now, the interface of government has helped us rise above the conventional crop cycle and diversify into other profitable crops. We dont have to suffer from crop ripening and wastage, owing to the farm to fork cold chain. This has really helped us save more and enjoy some luxuries of life which we couldnt afford earlier.The fest also hosted several self-help groups (SHGs) that specializes in homemade products. Trained by Punjab Agricultural University (PAU), Ludhiana, the farmers behind these groups are pioneers in producing the items apart from packaging and labeling them and finally connecting them directly with consumer in the market.More than 60 products made by farmers were on display at the CII Agro Tech 2016 such as the honey and pickle from the Gurdev Kaur Deols stall from the Ayali Khurd village in Ludhiana and turmeric and the Aleo Vera Gel from KKNS products of India of Burj village in Fatehgarh Sahib.I learnt of the help that the PAU offers in direct marking in 2011 and have since learnt the importance of marketing. It is really a great concept and I want to learn even more as there is no limit to what one can apply and earn, says Nirmal Singh (35) of the KKNS Group, who has a stall at the States Pavilion. The group has a turnover of around Rs 1 crore and sells 11 kinds of pickles, herbal tea and turmeric.56-year old Gurdev Kaur Deol from Ludhiana said, People are now aware of our products and we now have orders from Delhi and even the Southern India."
,,,,,,,58d7965ba3d24b75f276cf75,"Government plans big, but cash worry hits potato farming",http://timesofindia.indiatimes.com//city/kolkata/Govt-plans-big-but-cash-worry-hits-potato-farming/articleshow/55549708.cms,2016-11-22,"CHINSURAH: Potato acreage in Bengal for the early variety has taken a hit due to the liquidity crunch just when the Mamata Banerjee government had planned to increase it by another 4,500 hectares this year.""I don't think we will be able to reach the target,"" said Pradip Mazumdar , advisor to the CM on agriculture. The sluggish acreage is going to affect production of the early variety (jaldi aloo) that usually reaches the market by mid-November.But this was not expected when Bengal farmers, the second tuber producing state after Uttar Pradesh , had made huge profits in the last season. ""The November chill is ideal for potato farming. But where is the money?"" said potato grower Kinkar Das from Tarakeswar. Kinkar hasn't been able to sow potato seeds entirely in his 2.5 bigha land. ""I sowed in only 1.5 bigha, leaving the remaining for less expensive farming such as brinjals and radish,"" Das said.Gopinath Khanrui from Singur has major stakes this year. Unable to get credit from the Krishi Samabay Samiti, Gopinath has arranged for Rs 60,000 by mortgaging his wife's gold jewellery and the rest as loan from seed and fertiliser agents. A small section without having bankable assets has taken loans from big farmers and money lenders at 10-12% monthly interest, a trend that is a cause of worry for the administration. State officials fear that such high stakes may increase the possibility of farmer suicides.Seed and fertiliser agents have no other option to give the items on credit. ""If we don't, our business is going to suffer. What's the use of having unused stocks when seeds have a limited shelf life. We are thus giving the items to farmers based on a written undertaking that they will pay back during the harvesting season,"" said trader Pradyut Das. Even seed and fertiliser prices have recorded a dip due to the liquidity crunch. The Punjab Potato Seed Federation has already approached Bengal agents with a request to collect the money from farmers in old currency notes. West Bengal Potato Seed Trader Association secretary Swapan Samanta who is also the Tarakeswar Municipality chairman, however, isn't taking chances. ""I have intimated the state government about the proposal and am waiting for the response. I came to know that the Punjab government has endorsed the move. But there is no use taking the old currency notes unless Bengal government gives a go-ahead,"" he said."
,,,,,,,58e4d1e5a3d24b1c91edfe72,Cash crunch hits Himachal potato growers,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/Cash-crunch-hits-Himachal-potato-growers/article16685249.ece,2016-11-23,"Hardly any trader is buying potatoes in this Himachal Pradesh town this season owing to the cash crunch after demonetisation of high-value currency notes. Normally, potatoes here sell like hot cakes.There is hardly any wholesaler or agro commodity trading house to buy potatoes in this area. Most of the farmers have been forced to sell the produce at rates almost less than the actual cost of production, Najaib Gill, a prominent potato grower on the outskirts of Una town, told IANS.He said this is the season when potatoes grown in low hills of the State, mainly in Una district, command monopoly in the markets of north Indian states of Punjab, Chandigarh, Haryana and Delhi.He said there is a huge demand for the potatoes in the plains.Since the production (in the hills) is optimal and the demand is high in the plains, we are not getting adequate prices as the traders say they have no cash in new currency notes, he added.Potato is one of the major cash crops grown in the lower and mid-hills of the State. Una district alone harvests potatoes on 700 hectares.The States potato yield was around 200,000 tonnes in 2015-16, while estimates this fiscal put the produce at 195,000 tonnes, according to the Himachal Pradesh Economic Survey for 2015-16.Besides Una district, the table potato is also cultivated in Bilaspur, Kangra, Mandi, Shimla, Solan and Kullu districts.The Lahaul Valley in Lahaul-Spiti district is known for producing virus-free potatoes that mainly find a market for plantation.Sarvjit Singh Dogra, state Agricultural Produce Market Committee Secretary in Una town, told IANS that a 50-kg bag of potatoes is fetching between Rs 400 and Rs 425 in Una, while it sold for around Rs 800 last year.Currently, potatoes are being retailed at Rs 30-35 per kg across the country.Growers are facing many hardships. Many are being forced to accept old currency notes.For more than a week there was no bulk buyer for potato. Finally, we have decided to sell the entire produce at almost half the rates by accepting old currency notes of Rs 1,000 denomination, said a farmer, requesting anonymity.He said if the government could allow use of old high denomination notes for purchasing seeds, it should also be liberal with the growers for accepting the banned notes for their produce till the new currency is in full circulation.Field reports say most of the farmers have delayed the harvesting of the potatoes till the prices spike again.Last week, Chief Minister Virbhadra Singh expressed concern over lack of enthusiasm among the traders during centuries-old Lavi Fair, synonymous with trade in traditional items like hand-knitted woollens, farm implements and dry fruits as well as horses, yaks, sheep, at Rampur town, some 130 km from the state capital.The fair too was hit hard by the demonetisation decision.Its unfortunate that this year the trade fair was hit by the demonetisation of currency notes. People showed less enthusiasm during the fair as compared to previous years due the Centres decision, the Chief Minister said at the fairs closing ceremony.Himachal Pradesh annually earns Rs 2,500 crore from the cultivation of vegetables, while horticulture generates more than Rs 3,200 crore annually.-IANS"
,,,,,,,58d93280a3d24b224f243084,Cash Crunch: Shortfall in Fruits and Veggies in Ghaziabad This Winter,http://www.hindustantimes.com/noida/cash-crunch-shortfall-in-fruits-and-veggies-in-ghaziabad-this-winter/story-gUdZmDW2KqmoN7gxJBZ5HN.html,2016-11-23,"Officials said that the Sahibabad fruit and vegetable market is still reeling under the after-effects of the demonetisation of Rs500 and Rs1,000 notes. They said that the supply of fruits and vegetables to the wholesale market is gradually decreasing.Rajesh Yadav, the secretary of agriculture produce marketing committee, said, The prices of vegetables have dipped a bit while those of fruits have remained stable. However, the sale of fruits has dipped as consumers are mostly buying only vegetables, for daily consumption. The arrival of apples from Jammu and Kashmir (J&K) and Himachal Pradesh dipped considerably after November 8.As per official data, 1,774 truckloads of fruits and vegetables arrived in the first eight days of November, at an average of around 222 loads per day. However, the number of truckloads that arrived from November 9 to November 21 was 2,659, down to an average of 205 loads per day.Officials said that most transactions in the market took place in cash, but now, the traders are depending on the supply of stock on credit as well.As of now, I have nearly Rs1 crore in rotation on account of supplying on credit. Not even a single person came to remit cash on Tuesday. Whenever I approach them, they say they dont have enough cash. The sale of fruits is down by 70%-80% and we have also stopped asking for the supply of apple from J&K. The sale of apple, grapes and oranges has been considerably affected, Raees Ahmad, owner of Sangam Fruits at the market, said.Munim Zafar of Madina Fruit Company said, We used to procure nearly 500kg-700kg of kinu (kinnow fruit) from Punjab. Now, the procurement is around 200kg per day. Consumers dont have much cash-in-hand to buy from here. Generally, we used to order two-three truckloads (of fruits) per day, but we ordered just one truckload in the last three days.Wholesalers said that farmers are also losing money due to dip in sales as they have to pay for parking the truck in the market for additional days.To move our stock, we are selling potato at Rs12-15 per kg against the rate of Rs30 per kg prior to the demonetisation move. Similarly, we are selling cauliflower at Rs2 per kg against Rs20 per kg earlier. Tomato prices have also reduced from Rs20 per kg to Rs8 per kg. This has also led consumers to purchase basic vegetables to meet daily food demand, Haji Sajjad, a wholesaler, said.According to official figures, the market received around 168 quintals (1 quintal = 100kg) of apples per day in the first week of November. The supply dipped to an average of 93 quintals per day from November 9 to November 22. The supply of oranges also dipped from an average of 453 quintals per day to an average of 306 quintals per day, after November 8.However, the supply of guava has remained constant, at 220 quintals per day, from November 1 to November 22."
