<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f631340d0ecb83d236959efff099b76c869ca718e70902771935fdcba47889b8
size 180479
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58d6d985a3d24b1894a6bf80,Gujarat farmers expect bumper potato crop,http://timesofindia.indiatimes.com//city/ahmedabad/Gujarat-farmers-expect-bumper-potato-crop/articleshow/55861666.cms,2016-12-08,"AHMEDABAD: Sowing of potato in the state is expected to cross 12 lakh hectares this year, as compared 10.70 lakh hectares last year, say agriculture experts. In 2015, potato sowing was conducted over 5.19 lakh hectares till December 5. This year, however, 10.17 lakh hectares have been sown by the same date. Consequently, a bumper potato crop is expected.Currently, Gujarat ranks fifth in the country in production of potato. Officials said potato production in the state has been rising steadily. While 23 lakh tonnes had come to the market in 2014, in 2015, that amount went up to 31 lakh tonnes, and to 35 lakh tonnes in 2016.Sowing of the crop picked up over last month, said officials, who reported that at least 5.51 lakh hectares had been sown in the last 20 days alone. If the trend continues, sowing will cross 12 lakh hectares - so far the highest area used to cultivate potato in Gujarat in any year.Mavjibhai Desai, chairman of the Deesa APMC attributes the exponential growth of potato farming to a number of reasons. ""This year, sowing has gone up with Narmada water reaching the northern parts of the state,"" said Desai, adding, ""The big increase in storage facilities has also drawn the attention of farmers to the cultivation of potato.""Desai said that in 2015-16 the top potato growing states - Uttar Pradesh and West Bengal - had seen their production decline by 5% and 15%, respectively, due to unfavourable weather conditions. However, unlike other potato-growing states, Gujarat had registered an increase in potato production due to higher acreage.Better prices have also attracted farmers to potato cultivation, hold officials in the agriculture department, who said farmers received a good price last year for their yields, and this year, as compared to 2015, potato seed is cheaper and more easily available.In 2015-16, cold storage capacity went up by 6.25 lakh tonnes, with the current capacity at 22.5 lakh tonnes, said agriculture department officials. Gujarat has over 420 cold storages located mainly in Banaskantha, Sabarkantha and Kheda.Potatoes from Gujarat are sent to Maharashtra and states in South India, and are also exported to Sri Lanka, Vietnam, and Mauritius."
,,,,,,,5b2e205d9855b7245313e603,Cash Crunch Hits Farmers in Punjab,https://www.hindustantimes.com/india-news/my-business-will-be-finished-cash-crunch-hits-farmers-in-punjab/story-1uDg1xpm0CPqDgfqguSwiI.html,2016-12-12,"Nek Singh Khokh fears he might wilt, just the way the saplings in his sprawling nursery might.Ever since Prime Minister Narendra Modi unveiled his demonetisation plan, scrapping big denomination currency to drain the economy of black money and counterfeits, Khokh has been struggling to pay labourers to tend to his saplings.The owner of a nursery, some 25 km west of the Punjab town of Sirhind, Khokh sells seeds and saplings  from potatoes to onions, tomato and chilly  to farmers from Punjab, Haryana and Uttar Pradesh. His sales have, however, dropped over the past month since buyers are low on cash. Now, the saplings too are currently threatened for want of farm hands.Read | Demonetisation will hit farmers, informal workers; long-term outlook positiveOur business involves lot of cash rotation. The complications are mounting with every passing day. I have never seen such an uncertain scenario in the past 50 years since I took over my family business and started producing saplings, says Khokh, 70.His problem is he has money, but cant access it. The day Modi made his announcement, Khokh had Rs2.8 lakh in high-value currency which he deposited in a bank. Since then, he has been struggling to withdraw cash for payment to the labourers.He is in a labour intensive business and needs to pay anywhere between 20 and 60 workers daily. These days, I am cash strapped, and there are other expenses to buy fertiliser, pesticides, diesel and equipment which I am unable to do, Khokh laments.Khokhs inconveniences spell bigger trouble for farmers who buy seeds and saplings from him. Coming amid the sowing season for rabi crop, the scarcity of cash is estimated to have delayed sowing in at least one-third of Punjabs 35 lakh hectares of crop land. Khokh says the sowing for vegetables scheduled to start in January could also be in jeopardy.The demonetisation has adversely impacted agricultural activities, admits GS Kalkat, chairman of Punjabs state farmers commission.Khokh could not have agreed more. He is currently preparing saplings of chilly over five acres which should be sufficient to grow the spicy ingredient over 900 acres. He needs money for that purpose but the squeeze in liquidity has put him in a tight spot.He recently sold 1,500 quintals of potato seeds, one-third of which was on credit since farmers did not have the cash to buy. I am sure farmers who come to buy chilly seeds will seek credit again. My business will be finished, Khokh says.Khokh is at one end of the agricultural chain. Sukhwinder Singh of Bhattian in Ludhiana is at the other by being a farmer who usually buys seeds from him.A farmer who plans to grow potato over 10 acres needs a cash investment of around Rs3 lakh. Costs include saplings, festiliser and pesticides. Most of the purchases are in cash, something we hardly have these days, points out Singh.The problem facing Jagdev Singh of Muteon is pressing. He had some cash savings which he spent on his daughters wedding recently. Now no one would give me saplings on credit. Banks are of little help. I do not know how to sow crop this season, he says.Farmers  both growing seeds and crops  are predicting a slump in vegetable produce this coming season. Growing crops will be a challenge. Selling them will be no less a problem. Traders have already lowered the buying price citing cash crunch and farmers will be forced to sell in distress. Traders loss is also farmers loss, Khokh explains.This is Part 5 of our ongoing series on the effect of demonetisation on rural India. The earlier parts focussed on Sunderbans, Bastar, Jammu & Kashmir and Vidarbha."
,,,,,,,58d936c2a3d24b224f243336,'My Business Will Be Finished': Cash Crunch Hits Farmers in Punjab,http://www.hindustantimes.com/india-news/my-business-will-be-finished-cash-crunch-hits-farmers-in-punjab/story-1uDg1xpm0CPqDgfqguSwiI.html,2016-12-12,"Nek Singh Khokh fears he might wilt, just the way the saplings in his sprawling nursery might.Ever since Prime Minister Narendra Modi unveiled his demonetisation plan, scrapping big denomination currency to drain the economy of black money and counterfeits, Khokh has been struggling to pay labourers to tend to his saplings.The owner of a nursery, some 25 km west of the Punjab town of Sirhind, Khokh sells seeds and saplings  from potatoes to onions, tomato and chilly  to farmers from Punjab, Haryana and Uttar Pradesh. His sales have, however, dropped over the past month since buyers are low on cash. Now, the saplings too are currently threatened for want of farm hands.Read | Demonetisation will hit farmers, informal workers; long-term outlook positiveOur business involves lot of cash rotation. The complications are mounting with every passing day. I have never seen such an uncertain scenario in the past 50 years since I took over my family business and started producing saplings, says Khokh, 70.His problem is he has money, but cant access it. The day Modi made his announcement, Khokh had Rs2.8 lakh in high-value currency which he deposited in a bank. Since then, he has been struggling to withdraw cash for payment to the labourers.He is in a labour intensive business and needs to pay anywhere between 20 and 60 workers daily. These days, I am cash strapped, and there are other expenses to buy fertiliser, pesticides, diesel and equipment which I am unable to do, Khokh laments.Khokhs inconveniences spell bigger trouble for farmers who buy seeds and saplings from him. Coming amid the sowing season for rabi crop, the scarcity of cash is estimated to have delayed sowing in at least one-third of Punjabs 35 lakh hectares of crop land. Khokh says the sowing for vegetables scheduled to start in January could also be in jeopardy.The demonetisation has adversely impacted agricultural activities, admits GS Kalkat, chairman of Punjabs state farmers commission.Khokh could not have agreed more. He is currently preparing saplings of chilly over five acres which should be sufficient to grow the spicy ingredient over 900 acres. He needs money for that purpose but the squeeze in liquidity has put him in a tight spot.He recently sold 1,500 quintals of potato seeds, one-third of which was on credit since farmers did not have the cash to buy. I am sure farmers who come to buy chilly seeds will seek credit again. My business will be finished, Khokh says.Khokh is at one end of the agricultural chain. Sukhwinder Singh of Bhattian in Ludhiana is at the other by being a farmer who usually buys seeds from him.A farmer who plans to grow potato over 10 acres needs a cash investment of around Rs3 lakh. Costs include saplings, festiliser and pesticides. Most of the purchases are in cash, something we hardly have these days, points out Singh.The problem facing Jagdev Singh of Muteon is pressing. He had some cash savings which he spent on his daughters wedding recently. Now no one would give me saplings on credit. Banks are of little help. I do not know how to sow crop this season, he says.Farmers  both growing seeds and crops  are predicting a slump in vegetable produce this coming season. Growing crops will be a challenge. Selling them will be no less a problem. Traders have already lowered the buying price citing cash crunch and farmers will be forced to sell in distress. Traders loss is also farmers loss, Khokh explains.This is Part 5 of our ongoing series on the effect of demonetisation on rural India. The earlier parts focussed on Sunderbans, Bastar, Jammu & Kashmir and Vidarbha."
,,,,,,,58e530077be9e05a951f54ae,Day of DeMo demons,http://www.telegraphindia.com/1161216/jsp/frontpage/story_125075.jsp,2016-12-16,"Irate customers at the SBI ATM in Balupur, Malda. Picture by Surajit Roy Dec. 15: From murder to disenchantment to skewering questions, seemingly unconnected events in the past 24 hours in places far apart from one another have brought to the fore the unintended consequences of demonetisation in the country. Over 100 factory owners in Amritsar have handed over keys of their units to the district administration in a symbolic protest that stood out in sharp contrast with the public pronouncements of support for demonetisation from most of corporate India. ""The problem is very simple. We cannot run our units any more. Let the government do it,"" said Amit Dalmiya, who runs a textile processing unit in Amritsar. ""If Modiji can run the country, he can also run the industry... it is a question of survival and the situation has gone beyond us,"" Krishna Kumar Sharma, the president of the Amritsar Textile Processor Association, told The Telegraph this evening. One industrialist who sought anonymity indicated his political choice. Without naming anyone, he said: "" Pehli baar to aadmi par bharosa hota hi hai... baad mein pata chalta hai.... (The first time you do trust a man... then realisation dawns). They did not go into demonetisation with full planning."" On Wednesday, the industrialists handed over the keys to the additional deputy commissioner, Tajinderpal Singh Sandhu. Amritsar is home to around 60 textile processing units on which another 700-800 embroidery, knitting and weaving units are dependent. ""At this moment our units are running at 20 per cent of the optimum capacity.... The labour strength had to be halved because of the prevailing economic situation,"" said Sharma. The units have been hit badly because of sudden cancellation of bulk orders since the demonetisation drive started. ""If a person manages to withdraw Rs 2,000 from an ATM, he will buy food and not clothes,"" said an industrialist. A contract worker with HDFC Bank was stabbed to death in Gujarat by three people with whom he had allegedly struck a deal to exchange notes. Rajesh Bhilariya, 27, was called today afternoon to a village in Junagadh where he was allegedly supposed to accept Rs 9 lakh in old notes and hand over new ones, police inspector Ashok Tilva said. Rajesh worked as a "" mitra"" or ""correspondent"" (effectively rural agents) of the bank. Police said Rajesh had reached the spot with his cousin. But the three would-be cash recipients snatched the bag with the new notes and tried to escape. When Rajesh tried to stop them, he was stabbed, the police said. An SBI branch and an adjoining ATM kiosk were ransacked in Malda today after hundreds of account holders seeking cash for family weddings, potato cultivation and travel were told each could withdraw no more than Rs 3,000. The account holders had queued up at the Balupur branch in Ratua, around 50km from Malda, from daybreak. The SBI branch, with 3,500 account holders, is the sole bank in the area. Saidul Sheikh, who was in the queue, said the bank staff initially offered only Rs 1,000 when depositors demanded the weekly quota of Rs 24,000. The amount was then raised to Rs 2,000 and then Rs 3,000. The trouble broke out around noon. The bank employees and officers fled. Mushref Miyan, a trader, said he was becoming increasingly nervous. ""My daughter's wedding is on Sunday. The Prime Minister had said we could draw Rs 24,000 each week. I have about Rs 80,000 in my account. But the bank is offering Rs 1,000 and I am really feeling frustrated. The people erupted today,"" he said. Subol Pal, a farmer, said he needed Rs 40,000 immediately. ""I am not being able to start my potato and vegetable cultivation as I need to invest Rs 40,000. The cash crisis is affecting hundreds of farmers like me,"" Pal said. Ankan Paul, the manager of the Balupur SBI branch, said: ""We are helpless. We are distributing whatever cash we are being sent. The bank was shut down after the violence."" Arun Kumar Sinha, the SBI regional manager, said that things were expected to normalise after tomorrow. BJP parliamentarians and party office bearers have told Amit Shah that the government needs to ensure adequate flow of cash in banks to check discontent among the people despite continued support for demonetisation. ""The public mood is still in favour of the government on demonetisation but people are facing hardships due to the shortage of cash. The government has to increase the cash flow to keep the people favourable,"" one MP from eastern Uttar Pradesh was quoted as having told a meeting on Wednesday evening. Concerned by the feedback, the BJP leadership had called separate meetings of party MPs and office bearers on Wednesday and Thursday. The Supreme Court today took note of growing instances of new currency notes being funnelled out of banks and asked the Centre ""you are not able to secure it?"" The court also grilled the government on withdrawing exemptions granted to hospitals and pharmacies for accepting the demonetised notes. The apex court underscored that although the government claimed that it had infused new currency worth Rs 5 lakh crore into the system, the ground reality was that people were not able to get even the promised Rs 24,000 per week. Responding to questions from a bench of Chief Justice T.S. Thakur and Justices A.M. Khanwilkar and D.Y. Chandrachud, attorney-general Mukul Rohatgi said certain bank officials were diverting the money. ""Bank managers had done this fraud.... The Government of India can't sit in every bank and monitor. We are having raids every day."" The submission invited a repartee from Justice Thakur and triggered titters in the courtroom: ""So your Rs 5 lakh crore has gone this way. You are not able to secure it?"" When the attorney-general contended that there had been no complaint or protests from the common man on withdrawal of exemptions, Justice Thakur asked: ""You expect all people to come here? Please tell us what is your apprehension? What is wrong in exempting government hospitals? How can it be misused in government hospitals?"""
,,,,,,,58e52c20a3d24b4437c4be50,‘Caste-based politics hurting farmers’,http://www.thehindu.com/todays-paper/tp-national/%E2%80%98Caste-based-politics-hurting-farmers%E2%80%99/article16901954.ece,2016-12-19,"The dominance of religion and caste as tools of political mobilisation rather than economic interests has led to the deterioration in the condition of farmers and workers in India, according to Rashtriya Lok Dal (RLD) chief Ajit Singh.Mr. Singh spoke exclusively to The Hindu even as he prepares to hit the campaign trail for the Uttar Pradesh elections as well as lead protests against the removal of import duty on wheat.Rally in MuzzaffarnagarHe will be holding a rally in Muzzaffarnagar in western Uttar Pradesh on December 22 and Lucknow on 26 of the same month.We have been seeing, since the early 1990s the almost overwhelming dominance of caste and religious identity as tools of political mobilisation, unlike the period before that where parties like ours could articulate the economic and political interests of farmers across community lines, Mr. Singh said.Mr. Singhs party, the RLD, had held on to some pockets of dominance in western U.P. but could not win a single seat in the 2014 general elections, which were held after the Muzzaffarnagar riots of 2013. The riots had shattered the equations between the Jat and Muslim community in the area, a combined vote base that his party traditionally depended on.He said he had tried for this kind of consolidation of erstwhile socialists or members of the Janata Parivar to bring farmers interests back to the forefront of politics, but it had not been possible.We did try to bring together former socialists of the erstwhile Janata Parivar, at least for a rally and even that did not happen. You will have to ask [Samajwadi Party chief] Mulayam Singh why he didnt come for the rally on October 12, he said.Mr. Singhs party had organised a Kisan Swabhiman rally on October 12 and many members of the erstwhile socialist block had participated in it with Mr. Mulayam Singh being conspicuous by his absence.Mr. Singh has entered into an alliance with Bihar Chief Minister Nitish Kumars Janata Dal (U) for the U.P. elections.Why scrap import duty?Mr. Singh said the removal of import duty on wheat, coming as it does on the back of expectations of a bumper crop domestically this year (after two years of drought) does not make sense.The imported wheat will be hitting our markets just as procurement will start here. I dont understand the logic unless it is to make sure our farmers dont recover their costs, leave alone make profits, he said. According to him, even in the case of paddy, the situation was dire. While the Minimum Support Price (MSP) is Rs. 1470, the real price offered is around Rs. 800-900 with the Uttar Pradesh government not having set up even purchase centres for paddy.Markets in distressDemonetisation had rung the death knell for vegetable farmers as the largely cash-based supply chain to mandis and retail outlets was shattered, he said.Vegetable farmers, potato farmers are in deep distress. The Central government has no understanding of the rural economy. The importance that the agricultural sector has not just in food production but also in ensuring buoyancy in rural demand and economy in general is not being understood by Delhi.Much of rural demand depends on what a farmer earns in the harvest season, and these policies have jeopardised that, Mr. Ajit Singh added.We tried to bring together members of the erstwhile Janata Parivar, but it did not happen: Ajit Singh"
,,,,,,,58d7f2cda3d24b75f2771461,Farmers suffer no returns from rich harvest as customers have no cash,http://timesofindia.indiatimes.com//business/india-business/farmers-suffer-no-returns-from-rich-harvest-as-customers-have-no-cash/articleshow/56077333.cms,2016-12-20,"RAYA/SADABAD: Jwala Prasad is offering a never-before sale - potatoes for free. These are A-grade big potatoes that he usually sells at Rs 11 per kg. Had you been five days early, he said, you would have got cauliflower and brinjals too - for free.So what's the catch? Sadly for Prasad, the offer is as unconditional as it is tragic.Like many other farmers here, in the potato belt of Uttar Pradesh that starts near Mathura, about 150 km from Delhi, Prasad has little choice. He can either abandon his crop at cold storages or plough it into the ground as cash appears to have vanished from the market ever since the government on November 8 announced withdrawal of Rs 500 and Rs 1,000 notes as legal tender, rendering invalid 86% of India's currency.A rich crop of potatoes is dumped along the roadside and sacks of potatoes abandoned outside cold storages in the potato belt as farmers are not finding buyers in the mandis.Even if there are some buyers, the rates have crashed, making it uneconomical for the farmers to pay transportation costs and take potatoes to the mandis.Kunwar Raghavendra Singh, former zila panchayat member in Raya, said the farmer is getting a rate of Re 1 per kg.Every year, farmers sow potatoes between October 20 and 30. When the new crop is ready around January end, they sell roughly 20% of the produce in February and the rest is sent to cold storages to be released slowly when the rates get higher.The rates average around Rs 600-800 per katta (a bag of 52 kg). The farmer pays Rs 100 to the cold storage owner for storing his crop. So he gets Rs 11-15 per kg. Prasad, a resident of Sesu Nangla village in Raya, had kept 132 bags in Mansarovar cold storage on Mathura-Aligarh road. ""I am getting no rate right now. For my potatoes I was getting Rs 8 per kg before 'notebandi'.But now it is useless. I have to pay Rs 105 per bag to the cold storage person and then add to it transportation costs. What I would get is just Re 1 per kg in a mandi,"" he said.So Prasad is now selling potatoes to gowshalas. He is getting a measly Rs 50 per bag of 52 kg. ""Rest I will distribute for free in the village,"" he said.Just like Prasad, Nekram of Nagla Amrua village had kept 515 bags of potatoes in Brijwasi cold storage at Raya on Mathura-Aligarh road. He hasn't gone back to claim them. ""I would have to pay the cold storage person for something I cannot sell.What is the point?"" he said. The potato belt supplies to big markets in Jaipur, Mumbai, Delhi, Gurgaon, Kanpur and Lucknow. With the markets running out of cash, the potatoes are useless.In Sadabad on Mathura-Aligarh road, cold storages have been saddled with thousands of unclaimed potato bags. Pradeep Kumar Singh, owner of Om Sheetgrah , said, ""I have about 5,000 potato bags lying unclaimed. These are farmers who owe me money from before. But what do I do? Everybody is in distress.""The cold storages are shut down mid-November for annual maintenance. Singh ran his facility for an extra month so that he could help the farmers already in distress due to demonetisation But now he has had to dump all the bags outside the cold storage. ""We have dug up a huge pit on the cold storage grounds to dump the produce,"" he said.Just a few kilometres from Singh's cold storage in Khandauli block, farmers have been ploughing their produce in the ground. ""What do we do? We carry these potatoes and vegetables to the market to find no buyers.Even transporting and loading them needs labourers. It is additional cost. We use what we can,"" said Moni Singh of Kharwa village. His neighbour let his cattle out to graze on the dumped vegetables and then ploughed the remaining into the field. ""What else? They are useless,"" he said.Prominent farmer leader and Bharatiya Kisan Sangharsh Samiti national president Pushpendra Chaudhary said, ""The potato farmers have been ruined for the next two years. The markets would not recover even for the sale of rabi crop. The Modi government should at least write off loans of farmers."""
,,,,,,,58d6c608a3d24b1894a6af01,Distress sale by potato hoarders as stocks arrive,http://timesofindia.indiatimes.com//city/kolkata/Distress-sale-by-potato-hoarders-as-stocks-arrive/articleshow/56092500.cms,2016-12-21,"KOLKATA: A section of potato farmers , who hoarded the crop in cold storage till the last moment to reap a windfall, is now resorting to distress sale of their stock. Liquidity crunch and fresh supply of potato from Uttar Pradesh and Punjab have changed the game altogether. The wholesale price of Jyoti variety of potato crashed to Rs 2-3 per kg at markets closed to cold storages across Bengal. However, the crash has a little impact on the retail markets in the city.This year saw the least potato production  9 million tonne  in Bengal compared to earlier years. So, many farmers and middlemen calculated a good price if they managed to hoard a substantial amount of potato. A section of farmers, middlemen and cold-storage owners fudged this year's actual storage to jack up the price. So, when the actual storage was 6.5 million tonnes across 462 potato cold storages in Bengal, it was shown only 3 million tonne. This led to abnormal rise of potato price in both wholesale and retail markets.Potato economy of Bengal is always erratic. It is one of the most risky farming bets. With a contribution of 25% in India's potato output, Bengal is the second-largest producer of the vegetable after UP. ""A section of middlemen and traders speculate the probable price of potato every year, keeping in mind the production of potato and its price in previous years. But things often go haywire when ground reality changes,"" said Shankar Adhikari , an agriculture economist.November 30 was the last date for clearing entire stock. But government found a huge stockpile of potato in the cold storages. Agriculture marketing minister Tapan Dasgupta extended the last date of clearing the stock till December 8. But even after that the government found a huge stock uncleared. Now that section of farmers and middlemen find it difficult to withdraw the stock from cold storages as the cost overshoots the wholesale price.Paschimbanga Potato Traders Association president Swapan Samanta said: ""Liquidity crunch along with fresh supply of low-cost potato from Punjab has changed the game. Bengal potato now has hardly any buyer. The potato retail price now should be below Rs 8 in Kolkata's retail markets."" Traders are jostling to sell before the new crop arrives in December end, failing which the old one must be destroyed."
,,,,,,,58e540b4a3d24b500504ab92,Cash crunch proves a hot potato for these farmers,http://www.thehindu.com/todays-paper/tp-national/Cash-crunch-proves-a-hot-potato-for-these-farmers/article16921785.ece,2016-12-22,"Demonetisation of Rs. 500 and Rs. 1,000 notes has badly hit potato growers in Punjab and Haryana where farmers are heading for yet another period of distress as they are finding it difficult to recover even the cost of produce, let alone make profits.In Jalandhars vegetable market, the fresh-crop potato fetched as low as Rs. 100 per 50 kg packet (Rs. 2 per kg) on Wednesday as potato seed growers blamed demonetisation for the poor returns.Way belowPrice of fresh potato is so low this season that farmers are finding it difficult to recover even the inputs costs. On an average, the cost of production for potato is Rs. 7 to Rs. 8 per kg, but the farmer is getting way below it, Jaswinder Singh Sangha, general secretary, Jalandhar Potato Growers Association, told The Hindu .Same time last year, farmers were getting around Rs. 600 per 50 kg, he said.The new season potato crop from the Kandi belt, including Hoshiarpur and neighbouring districts of Punjab and also Una district in Himachal Pradesh, has started arriving in the markets but farmers are finding it difficult to sell their crop in the absence of buyers.Since demonetisation, traders are facing cash crunch, resulting in a drop in bulk orders from big markets like Delhi. In local markets there are a fewer buyers and hence farmers are getting a far lower price, Mr. Sangha said, adding that the potato grower had earlier suffered losses due to drop in sale of seeds and now again when the fresh crop has reached the market.Potato growers from Punjab on Wednesday wrote a letter to Prime Minister Narendra Modi, asking him to waive off their crop loans.Clash with peak seasonWhile we appreciate the governments [demonetisation] move, we have suffered huge losses. Potato seed farming business accounts for nearly Rs. 1,500 crore annually, but this year we are estimating a loss to the tune of Rs. 800-900 crore, he said, adding that demonetisation had clashed with the peak season of potato seed when it is supplied nationwide.Notably, Punjab produces quality potato seed, which is distributed across the country, including in West Bengal, Gujarat, Karnataka, Uttar Pradesh, Madhya Pradesh and Odisha. Potato seed is supplied from the first week of November to mid-December every year. In neighbouring Haryana, the situation is no different as farmers are forced to sell potato at a dismal price on account of poor demand."
,,,,,,,58e538a6a3d24b500504a768,Glut results in price crash in Bengaluru,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Glut-results-in-price-crash-in-Bengaluru/article16940953.ece,2016-12-25,"A potato glut in the market has caused the prices of the vegetable to crash in the city. Uday Shankar, secretary of the Bangalore Onions and Potato Traders Association, said there is a huge influx of potatoes from Uttar Pradesh even now this year, which usually stops by September. Even though it is December, we are still receiving potatoes from Uttar Pradesh ... there has been a good crop in the State in Hassan and Kolar districts which will continue till March next year, he said. The prices are as low as Rs. 200 for a 50-kg bag in the citys wholesale markets. Staff Reporter"
,,,,,,,58d91844a3d24b224f24204c,Farmers Go Bust as Note Ban Turns Bumper Crop Worthless,http://www.hindustantimes.com/india-news/farmers-forced-to-dump-the-produce-as-note-ban-turns-bumper-crop-worthless/story-q79Oaf8eGTLX0yaHXwkJLL.html,2016-12-26,"Farmers across India are battling a steep fall in wholesale vegetable prices and are forced to discard their produce as a nationwide cash crunch following the scrapping of high-value banknotes hurts demand.The crash in wholesale prices comes at a bad time for farmers, who reaped a bumper crop and were hoping for good returns to make up for losses induced by two straight drought years.Andhra PradeshLast Wednesday, S Raju, a farmer from Anantapur district, brought around two tonnes of tomatoes to Bowenpally market in Secunderabad but had to return home empty handed.Raju said he spent nearly Rs 4 per kg to raise the tomato crop and it cost him another Rs 2 per kg to transport the produce to Secunderabad, more than 400 km from Anantapur.But he was shocked when traders at Bowenpally offered not more than Rs 2 a kg for his crop.Raju realised the price quoted was not sufficient even to meet the transportation cost, as he had to travel back to Anantapur.Frustrated, he unloaded boxes of tomatoes and dumped them in the market yard, before cursing the traders and market authorities. Some vendors picked up tomatoes for free, while cattle feasted on the remaining dump.Apparently, he has come all the way to Hyderabad, because tomato prices came down drastically in Anantapur market, Srinivas, a local commission agent, told the media.The situation is similar in other parts of Rayalaseema that are known for production of tomatoes.Read | My business will be finished: Cash crunch hits farmers in PunjabUttar PradeshThe state government has approached several potato-deficit states, offering them to lift surplus potato from the state at an affordable rate in a bid to help its farmers get a better price.The government move comes amidst prevailing low prices of potato that have added to the plight of farmers. The state government has written to potato-deficit states like Karnataka, Kerala, and Tamil Nadu, telling them they can procure potato from UP, horticulture director SP Joshi said.Joshi also blamed farmers, saying they erred in anticipating the price. Potato was selling for Rs 1,500 per quintal till July-August but most farmers chose to sit on the stock, guessing the price will go up further. That did not happen and a new crop of potato from within and outside the state also arrived, compounding the price situation, he explained. UP accounts for 35-40 % of the countrys potato production.Read | Post demonetisation, a farmers wish list from the budgetMadhya PradeshFor the second time this year, onion farmers of Mandsaur-Neemuch belt are forced to sell their crop for as low as Rs 1 per kg. Many are abandoning their produce and the main culprit appears to be demonetisation, say those associated with the trade. Explaining the impact of the move, an official said small traders, who bring in supply from marginal farmers, have vanished due to shortage of cash and big traders seem to have formed a cartel.Cashless transactions could bring traders under the I-T departments scanner  which they dont want  the official added.State horticulture director Satyanand, however, blamed local factors for the crash, saying there was no spike in supply. In April, the government procured onions for Rs 6 per kilogram after prices fell to 25 paise per kg in Neemuch.Lalaram Bhatt, a farmer, was in tears after hearing about the price crash. We are already facing cash shortage problems due to demonetisation and this fall in onion prices is a double blow. At these prices, we wont be able to pay even for transport, he said.Read | In cashless times, farmers sell onions at Rs 1 per kilo in NeemuchBiharHigh cauliflower yield coupled with a cash crunch after demonetisation has sent wholesale prices crashing in Bihar. Farmers in Patna, Vaisali, Muzaffarpur and other districts are forced to sell produce at throwaway rates. On Saturday, the price of the seasonal vegetable was at its lowest  Rs 10 - Rs 15 per kg  in major retail markets. In wholesale markets, the price was almost one-third.This time, there has been a bumper production, especially in the last leg of the harvest. This is probably the reason for falling prices, said Ranjeet Kumar, a vegetable retailer.Read | After crop failure, Vidarbha farmers in Maharashtra crippled by note ban"
