<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:910be5523a42e8d8bb5114d330754fc590ac6dcef2c87458878cf00a155bdc40
size 80986
=======
DATE,ARRIVAL,MEAN,STD
2017-10-10,4.0,3.166666654166665,0.8333333458333352
2017-10-11,3.0,2.75,0.25
2017-10-12,3.5,3.25,0.25
2017-10-13,2.0,2.0,0.0
2017-10-14,1.5,1.75,0.25
2017-10-15,1.5,1.95,0.44999999999999996
2017-10-16,3.75,2.875,0.875
2017-10-17,6.0,3.8687499923828117,2.1312500076171883
2017-10-18,2.0,1.9,0.09999999999999998
2017-10-19,0.9381237310528636,1.9690618655264318,1.0309381344735682
2017-10-20,1.0826822825419105,1.5413411412709552,0.45865885872904477
2017-10-21,1.5,2.0,0.5
2017-10-22,2.2,2.1,0.10000000000000009
2017-10-23,2.1592592493827176,2.579629624691359,0.4203703753086412
2017-10-24,2.0,2.6111111000000014,0.6111111000000011
2017-10-25,1.8,2.4,0.6
2017-10-26,2.5,2.5,0.0
2017-10-27,2.0,2.0,0.0
2017-10-28,3.0,3.0,0.0
2017-10-29,3.5,3.2733321600187733,0.22666783998122697
2017-10-30,2.75,2.7969997888020277,0.04699978880202749
2017-10-31,2.0,2.3342858220400773,0.3342858220400775
2017-11-01,3.0,2.7755556859252306,0.2244443140747694
2017-11-02,2.5,2.5,0.0
2017-11-03,3.5,3.0,0.5
2017-11-04,3.0,2.9,0.10000000000000009
2017-11-05,2.5,2.75,0.25
2017-11-06,2.270833311848956,2.385416655924478,0.11458334407552195
2017-11-07,2.5,2.75,0.25
2017-11-08,3.6,3.55,0.050000000000000044
2017-11-09,4.0,3.5,0.5
2017-11-10,2.0,2.0,0.0
2017-11-11,1.5,2.0,0.5
2017-11-12,2.0,2.25,0.25
2017-11-13,1.75,1.625,0.125
2017-11-14,1.5,1.625,0.125
2017-11-15,2.5,2.25,0.25
2017-11-16,2.5,1.75,0.75
2017-11-17,1.2,1.6,0.4
2017-11-18,3.5,3.0,0.5
2017-11-19,2.3,2.15,0.1499999999999999
2017-11-20,2.55,2.025,0.5249999999999999
2017-11-21,2.8,2.275,0.5249999999999999
2017-11-22,2.65,2.325,0.32499999999999996
2017-11-23,2.5,2.35,0.1499999999999999
2017-11-24,2.6,2.05,0.55
2017-11-25,2.2,2.0,0.20000000000000007
2017-11-26,1.5,1.75,0.25
2017-11-27,1.3901514906163894,1.1950757453081948,0.19507574530819471
2017-11-28,2.0,1.5555555486111103,0.4444444513888895
2017-11-29,3.5,2.5,1.0
2017-11-30,5.0,3.5,1.5
2017-12-01,2.5,2.395832820639823,0.10416717936017683
2017-12-02,2.5,2.4166660807312264,0.08333391926877343
2017-12-03,2.0,2.104166300457017,0.10416630045701658
2017-12-04,1.611111097222221,1.8055555486111103,0.19444445138888955
2017-12-05,1.5,1.6458336995429834,0.14583369954298342
2017-12-06,2.5,2.0833339192687736,0.4166660807312266
2017-12-07,2.0,1.8541671793601768,0.14583282063982328
2017-12-08,3.5,2.75,0.75
2017-12-09,4.0,3.25,0.75
2017-12-10,2.5,2.674999988000003,0.17499998800000283
2017-12-11,2.3999999789999986,2.6999999894999993,0.3000000105000007
2017-12-12,3.0,2.875,0.125
2017-12-13,4.0,3.25,0.75
2017-12-14,2.0,2.5,0.5
2017-12-15,2.5,2.5,0.0
2017-12-16,4.0,3.0,1.0
2017-12-17,4.0,3.0,1.0
2017-12-18,4.5,3.5,1.0
2017-12-19,5.0,3.625,1.375
2017-12-20,4.0,3.0,1.0
2017-12-21,2.0,2.25,0.25
2017-12-22,3.0,2.5,0.5
2017-12-23,2.8,2.65,0.1499999999999999
2017-12-24,5.0,3.5,1.5
2017-12-25,4.648648632487218,3.574324316243609,1.074324316243609
2017-12-26,3.5,2.875,0.625
2017-12-27,2.0,2.0,0.0
2017-12-28,4.0,3.25,0.75
2017-12-29,2.5,2.5,0.0
2017-12-30,2.0,1.9,0.09999999999999998
2017-12-31,2.5,2.25,0.25
2018-01-01,2.6666666416666702,1.42222221388889,1.0492795783680582
2018-01-02,2.5,1.4833333333333334,0.9577171932372428
2018-01-03,2.0,1.4333333333333333,0.8013876853447538
2018-01-04,5.0,2.2333333333333334,2.0270394394014364
2018-01-05,2.0,1.2,0.8041558721209878
2018-01-06,4.0,2.066666666666667,1.5520595635763754
2018-01-07,5.0,2.3,2.0314198646923454
2018-01-08,4.0,2.033333333333333,1.5923427883328247
2018-01-09,3.0,1.7333333333333334,1.1585431464655178
2018-01-10,4.3,2.1333333333333333,1.7172329163188342
2018-01-11,2.0,1.4000000000000001,0.8485281374238571
2018-01-12,2.0,1.2666666666666668,0.7717224601860151
2018-01-13,2.5,1.4000000000000001,0.941629792788369
2018-01-14,2.0,1.2666666666666668,0.7717224601860151
2018-01-15,2.5,1.5333333333333332,1.0338708279513882
2018-01-16,3.0,1.7000000000000002,1.1518101695447331
2018-01-17,2.2,1.3666666666666665,0.9104333522498442
2018-01-18,1.5,1.2333333333333334,0.7586537784494028
2018-01-19,2.5,1.7333333333333334,1.084230397819373
2018-01-20,2.5,1.4333333333333333,0.9463379711052261
2018-01-21,1.5,1.0666666666666667,0.6128258770283412
2018-01-22,2.15,1.6076921707297966,1.0244401937308636
2018-01-23,2.8,1.723946800495473,1.1548978844640532
2018-01-24,3.0,1.7,1.2027745701779142
2018-01-25,4.0,2.1333333333333333,1.4727148022916348
2018-01-26,2.5,1.5525918683771318,0.8918854288107407
2018-01-27,3.0,1.7504632458690565,1.135903762760282
2018-01-28,1.5,1.2333333333333334,0.7586537784494028
2018-01-29,1.0370370132716042,0.9123456710905348,0.5379968699482599
2018-01-30,2.0,1.2833333333333334,0.842944574426786
2018-01-31,5.0,2.4,1.9798989873223332
2018-02-01,2.7,1.674193547346514,0.9975446804844601
2018-02-02,5.0,2.6515151487603306,1.8587642678598986
2018-02-03,3.0,1.8717948658777115,0.9777269801646428
2018-02-04,2.8,2.1,0.787400787401181
2018-02-05,3.15,2.65,0.38944404818493067
2018-02-06,3.5,2.4,0.8286535263104035
2018-02-07,2.5,2.1,0.29439202887759486
2018-02-08,2.5,1.9666666666666668,0.44969125210773475
2018-02-09,2.0,1.8333333333333333,0.23570226039551584
2018-02-10,3.0,2.1666666666666665,0.8498365855987975
2018-02-11,2.0,1.8333333333333333,0.23570226039551584
2018-02-12,1.7777777555555534,1.650792971504023,0.48786324736272696
2018-02-13,2.0,2.2839515317922405,0.4015681073172016
2018-02-14,2.5,2.1666666666666665,0.8498365855987975
2018-02-15,3.0,1.9333333333333333,0.8993825042154694
2018-02-16,2.5,2.1666666666666665,0.4714045207910317
2018-02-17,2.0,1.5999999999999999,0.565685424949238
2018-02-18,1.5,1.5666666666666667,0.32998316455372223
2018-02-19,2.1111110972222207,2.1037036990740736,0.734865589596943
2018-02-20,3.0,2.296296291666667,0.9177416039264559
2018-02-21,4.0,2.4591666615885415,1.275082247655431
2018-02-22,2.8,1.8774603095993945,0.8079369546905177
2018-02-23,2.0,1.664462351224851,0.5652186219896693
2018-02-24,4.0,2.4965027266505415,1.2290306269129903
2018-02-25,1.5,1.9000000000000001,0.7874007874011811
2018-02-26,2.25,1.9166666666666667,0.31180478223116176
2018-02-27,3.0,2.0370370324074067,0.8181748897428723
2018-02-28,2.0,1.9000000000000001,0.5354126134736337
2018-03-01,4.0,2.8000000000000003,1.0708252269472671
2018-03-02,3.77777776388889,2.8925925879629637,1.0614972434441396
2018-03-03,3.0,2.3333333333333335,0.6236095644623235
2018-03-04,2.0,2.1444444361111135,0.6476929710065986
2018-03-05,3.5,2.4,0.941629792788369
2018-03-06,5.0,2.85,1.7161002301730512
2018-03-07,1.7000000000000002,2.0,0.725718035235908
2018-03-08,2.5,2.1666666666666665,0.8498365855987975
2018-03-09,2.0,2.0,0.408248290463863
2018-03-10,5.0,2.9691357945473236,1.4830495846315432
2018-03-11,2.0,2.0,0.4898979485566357
2018-03-12,2.75,2.4499999999999997,0.609644705272396
2018-03-13,3.5,2.4833333333333334,0.9577171932372428
2018-03-14,3.0,2.166666658333331,0.8498365970389081
2018-03-15,3.5,2.5,1.0801234497346435
2018-03-16,2.5,2.2333333333333334,0.7586537784494028
2018-03-17,3.5,2.6666666666666665,1.178511301977579
2018-03-18,2.75,1.9833333333333334,0.6328945848682508
2018-03-19,2.0,2.0,0.408248290463863
2018-03-20,4.0,2.75,1.0206207261596576
2018-03-21,2.8,2.433333333333333,0.6649979114420002
2018-03-22,2.5,2.5,0.816496580927726
2018-03-23,1.5,2.0,0.408248290463863
2018-03-24,2.5,2.2407407333333342,0.2045437232111402
2018-03-25,3.0,2.533333333333333,0.4109609335312651
2018-03-26,2.874999981250003,1.9583333270833343,0.7660323388064136
2018-03-27,2.5,1.7455284526819355,0.5509040525034536
2018-03-28,2.0,1.5,0.408248290463863
2018-03-29,3.0,3.5,1.0801234497346435
2018-03-30,2.5,2.533333333333333,0.7760297817881876
2018-03-31,4.0,3.0,0.816496580927726
2018-04-01,2.0,1.866666666666667,0.4988876515698588
2018-04-02,2.5,2.2666666666666666,0.3299831645537222
2018-04-03,3.0,2.25,0.6123724356957945
2018-04-04,3.5,2.288888880555553,0.8945652178296573
2018-04-05,2.0,2.1333333333333333,0.6599663291074445
2018-04-06,2.5,2.3666666666666667,0.5792715732327589
2018-04-07,3.5,2.733333333333333,1.084230397819373
2018-04-08,5.0,3.233333333333333,1.5627610892974724
2018-04-09,3.5,2.3000000000000003,0.8831760866327847
2018-04-10,2.0,1.95,0.2677063067368168
2018-04-11,1.5,1.7333333333333334,0.5557777333511023
2018-04-12,2.5,2.2333333333333334,0.5249338582674541
2018-04-13,1.5,2.033333333333333,0.6847546194724712
2018-04-14,2.0,2.05957602192742,0.3379189984547176
2018-04-15,2.0,1.9150427318395795,0.12014772085463468
2018-04-16,2.124999981249997,2.3055555440843616,0.5095537943648012
2018-04-17,2.5,2.267700251078662,0.3285214554604213
2018-04-18,3.5,2.414409713962132,0.7747526574113548
2018-04-19,1.5,1.8333333333333333,0.4714045207910317
2018-04-20,2.6,2.1999999999999997,0.8640987597877147
2018-04-21,2.5,2.066666666666667,0.6128258770283412
2018-04-22,3.0,2.3000000000000003,0.6683312551921141
2018-04-23,2.5,2.0,0.408248290463863
2018-04-24,2.0,1.9666666666666668,0.44969125210773475
2018-04-25,2.5,2.2729166647135415,0.704899768962063
2018-04-26,1.5,1.8666666666666665,0.664997911442
2018-04-27,2.5,2.1666666666666665,0.23570226039551584
2018-04-28,3.0,2.1666666666666665,0.8498365855987975
2018-04-29,1.7,2.1666666666666665,0.590668171555645
2018-04-30,2.6,2.0,0.4898979485566357
2018-05-01,3.5,2.2222222138888883,0.9060836956817222
2018-05-02,3.0,2.1666666666666665,0.6236095644623235
2018-05-03,3.5,2.6666666666666665,0.8498365855987975
2018-05-04,4.0,2.5,1.0801234497346435
2018-05-05,3.0,2.3333333333333335,0.6236095644623235
2018-05-06,8.0,4.333333333333333,2.6246692913372702
2018-05-07,8.285714268877552,4.261904756292517,2.852575706874679
2018-05-08,7.0,3.5,2.48327740429189
2018-05-09,5.0,2.6833333333333336,1.6382578822910905
2018-05-10,6.5,3.3666666666666667,2.221611027060218
2018-05-11,5.0,3.0666666666666664,1.5520595635763754
2018-05-12,4.5,2.9629629583333337,1.2258643827564437
2018-05-13,5.0,3.1666666666666665,1.3123346456686351
2018-05-14,3.75,2.5166666666666666,0.8759122228980608
2018-05-15,2.5,2.3333333333333335,0.23570226039551584
2018-05-16,5.0,3.433703584360814,1.1437001037851866
2018-05-17,3.0,2.908417902943045,0.12951664372851515
2018-05-18,5.0,3.3333333333333335,1.247219128924647
2018-05-19,4.5,2.8000000000000003,1.2832251036613438
2018-05-20,5.0,3.033333333333333,1.4383632673594278
2018-05-21,4.25,2.75,1.0606601717798212
2018-05-22,3.5,2.466666666666667,0.8576453553512405
2018-05-23,6.0,3.413333325333332,1.9651180431877948
2018-05-24,3.5,1.9666666666666668,1.0964589468932353
2018-05-25,4.0,2.9333333333333336,0.8993825042154694
2018-05-26,2.0,2.0,0.0
2018-05-27,4.0,2.466666666666667,1.1115554667022045
2018-05-28,3.75,2.25,1.0606601717798212
2018-05-29,3.5,2.2925925851851847,0.8568452725375566
2018-05-30,4.0,2.6666666666666665,1.0274023338281628
2018-05-31,5.25,3.3833333333333333,1.5739193823770714
2018-06-01,6.5,3.6,2.070426687102605
2018-06-02,7.5,3.6999999999999997,2.691963347942662
2018-06-03,3.0,2.466666666666667,0.4109609335312651
2018-06-04,3.5,2.3666666666666667,0.8178562764256864
2018-06-05,4.0,2.75,0.8897565210026093
2018-06-06,4.0,2.8968253900226766,0.7902307322961245
2018-06-07,3.5,2.3333333333333335,0.8498365855987975
2018-06-08,3.0,1.9166666666666667,0.8249579113843055
2018-06-09,2.0,1.8,0.28284271247461906
2018-06-10,3.0,2.066666666666667,0.8219218670625302
2018-06-11,3.0,2.1333333333333333,0.7363574011458174
2018-06-12,3.0,2.0599999970000007,0.6864400950410741
2018-06-13,3.5,2.185185177777774,0.9299910812735196
2018-06-14,2.0,1.5333333333333332,0.33993463423951903
2018-06-15,5.0,2.433333333333333,1.8190351532856337
2018-06-16,6.5,2.9,2.546893532652409
2018-06-17,4.0,2.4,1.1775681155103797
2018-06-18,4.5,2.3000000000000003,1.5556349186104046
2018-06-19,5.0,2.4598290532708735,1.7961916236133602
2018-06-20,5.0,2.533333333333333,1.7518244457961216
2018-06-21,2.5,1.8333333333333333,0.6236095644623235
2018-06-22,3.0,1.8857135298163925,0.8002557495686394
2018-06-23,2.5,1.6487188253841625,0.6289004314381789
2018-06-24,4.0,2.533333333333333,1.0498677165349082
2018-06-25,3.5,2.0,1.0801234497346435
2018-06-26,3.0,2.2333333333333334,0.7586537784494028
2018-06-27,2.5,2.6999999999999997,0.9899494936611665
2018-06-28,4.0,2.5,1.0801234497346435
2018-06-29,5.0,2.6666666666666665,1.649915822768611
2018-06-30,3.5,2.033333333333333,1.0402991022884824
2018-07-01,5.0,2.9333333333333336,1.4636332266733432
2018-07-02,4.5,2.4,1.489966442575134
2018-07-03,4.0,2.1703703657407405,1.299108065419448
2018-07-04,4.0,2.1,1.3490737563232043
2018-07-05,3.0,2.066666666666667,0.7363574011458174
2018-07-06,2.5,1.8333333333333333,0.5312459150169743
2018-07-07,4.0,2.1,1.373559851869101
2018-07-08,5.0,2.7734848412534454,1.5751517677501703
2018-07-09,5.399999976000002,2.8222222061203723,1.8429712922657364
2018-07-10,5.0,2.7852564050788966,1.5824109766606655
2018-07-11,3.5,2.3249999937500045,0.8580501212778844
2018-07-12,2.5,2.0,0.408248290463863
2018-07-13,2.0,2.5,1.0801234497346435
2018-07-14,3.5,2.6666666666666665,0.8498365855987975
2018-07-15,4.0,3.1999999999999997,1.131370849898476
2018-07-16,4.16666664166667,3.055555547222223,0.8854098479040284
2018-07-17,4.0,2.75,1.0206207261596576
2018-07-18,3.5,2.407407402777775,0.9322009650455367
2018-07-19,3.0,2.0,0.816496580927726
2018-07-20,2.5,1.5999999999999999,0.697614984548545
2018-07-21,4.0,2.466666666666667,1.1115554667022045
2018-07-22,3.5,2.1666666666666665,0.9428090415820634
2018-07-23,3.25,1.9833333333333334,0.9040034414880411
2018-07-24,3.0,2.0222222138888863,0.6999118152566111
2018-07-25,2.0,1.7833333270833356,0.3064129473530022
2018-07-26,2.604166655729166,2.1013888852430553,0.6387952801282729
2018-07-27,3.5,2.2916666604166678,1.0223203450226463
2018-07-28,4.5,2.6666666666666665,1.3123346456686351
2018-07-29,3.0,2.033333333333333,0.6847546194724712
2018-07-30,2.4374999765624983,2.9458333255208324,1.513010706119292
2018-07-31,2.5,2.566666666666667,1.1440668201153676
2018-08-01,3.0,2.5,0.7071067811865476
2018-08-02,5.0,2.983333327999999,1.4331395248815726
2018-08-03,2.5,2.0,0.408248290463863
2018-08-04,3.0,2.1666666666666665,0.6236095644623235
2018-08-05,2.5,2.0,0.408248290463863
2018-08-06,3.1111110972222207,2.5370370324074067,0.7346975676742789
2018-08-07,4.0,3.088888883555556,1.127545128791628
2018-08-08,5.0,3.5833333333333335,1.359125535858341
2018-08-09,3.5,2.6666666666666665,0.6236095644623235
2018-08-10,2.0,1.6999999919999995,0.2160246936502096
2018-08-11,4.0,2.5,1.0801234497346435
2018-08-12,4.0,2.6666666666666665,1.0274023338281628
2018-08-13,4.0,3.0,0.816496580927726
2018-08-14,4.0,3.1874992187597653,0.6187185913735576
2018-08-15,3.821428546938784,2.9404761823129277,0.6555190317882542
2018-08-16,3.5,2.6458341145735678,0.6298420939992382
2018-08-17,3.0,2.6666666666666665,0.23570226039551584
2018-08-18,2.5,2.730158723356009,0.20604373124265002
2018-08-19,5.0,3.2670940092044716,1.2315072322813718
2018-08-20,4.5,2.6666666666666665,1.3123346456686351
2018-08-21,4.0,2.25,1.2747548783981961
2018-08-22,8.0,3.75,3.020761493398643
2018-08-23,8.5,3.8333333333333335,3.2998316455372216
2018-08-24,7.5,3.6666666666666665,2.718251071716682
2018-08-25,6.732499406247526,3.510833135415842,2.2795248292075985
2018-08-26,6.25,3.0833333333333335,2.2760833806246104
2018-08-27,5.930359869284548,3.0767866230948493,2.1338010222022747
2018-08-28,5.0,3.4030302957988994,1.1404492274775437
2018-08-29,2.0,2.4013333272533335,0.5675710344339842
2018-08-30,1.0,1.8,0.8640987597877147
2018-08-31,2.0,2.0,0.408248290463863
2018-09-01,5.0,3.25,1.2747548783981961
2018-09-02,4.0,3.1666666666666665,0.6236095644623235
2018-09-03,4.2499999812499984,2.583333327083333,1.1960583324914469
2018-09-04,5.0,2.3975694364040794,1.8418772582817957
2018-09-05,6.0,2.837037032407407,2.2396599816800533
2018-09-06,5.0,2.8333333333333335,1.5456030825826172
2018-09-07,4.0,2.5,1.0801234497346435
2018-09-08,6.0,4.0,1.4142135623730951
2018-09-09,6.5,3.6666666666666665,2.0138409955990952
2018-09-10,7.25,3.5833333333333335,2.6007477557212058
2018-09-11,8.0,4.166666666666667,2.718251071716682
2018-09-12,2.0,2.2916666604166678,0.21245914394824822
2018-09-13,3.0,2.6666666666666665,0.4714045207910317
2018-09-14,4.0,2.5,1.0801234497346435
2018-09-15,3.0,2.066666666666667,0.7363574011458174
2018-09-16,4.0,3.266666666666667,0.5249338582674541
2018-09-17,4.66666664166667,2.8888888805555566,1.2570787103243064
2018-09-18,5.0,2.9166666666666665,1.5046225071056492
2018-09-19,5.0,3.1666666666666665,1.3123346456686351
2018-09-20,4.0,2.966666666666667,0.7318166133366716
2018-09-21,5.0,2.6666666666666665,1.699673171197595
2018-09-22,3.0,2.5,0.408248290463863
2018-09-23,6.0,3.6666666666666665,1.699673171197595
2018-09-24,4.5,3.0,1.0801234497346435
2018-09-25,3.0,2.716666666666667,0.20949675149960892
2018-09-26,5.0,3.35,1.1881357947081077
2018-09-27,2.5,2.3333333333333335,0.23570226039551584
2018-09-28,4.0,2.6666666666666665,1.0274023338281628
2018-09-29,6.0,4.166666666666667,1.3123346456686351
2018-09-30,6.5,3.6666666666666665,2.0138409955990952
2018-10-01,6.25,3.9166666666666665,1.6624947786050002
2018-10-02,6.0,3.5500000000000003,1.7382941830043228
2018-10-03,7.0,3.85,2.260899525999921
2018-10-04,4.0,3.0,0.816496580927726
2018-10-05,6.5,3.8333333333333335,1.9293061504650377
2018-10-06,7.0,4.0,2.1213203435596424
2018-10-07,8.0,4.833333333333333,2.2484562605386738
2018-10-08,7.5,4.0,2.5495097567963922
2018-10-09,7.0,4.083333333333333,2.0649186155606443
2018-10-10,7.5,4.611111102777777,2.153091383824377
2018-10-11,5.0,3.5,1.0801234497346435
2018-10-12,7.0,4.5,1.7795130420052185
2018-10-13,4.0,2.6666666666666665,0.9428090415820634
2018-10-14,9.0,4.166666666666667,3.423773097362356
2018-10-15,7.5,3.8000000000000003,2.6419689627245813
2018-10-16,6.0,3.9166666666666665,1.6372402253657083
2018-10-17,8.0,5.245833328255208,2.611679170799329
2018-10-18,6.0,3.266666666666667,1.9344824171395878
2018-10-19,7.0,3.6460412436842877,2.5165602107389855
2018-10-20,9.0,4.027560760847304,3.535932874456161
2018-10-21,9.0,4.333333333333333,3.3249895572100003
2018-10-22,9.5,4.566666666666666,3.4893488727204613
2018-10-23,10.0,5.053086416460906,3.5147950869327436
2018-10-24,9.0,4.740740733333334,3.052804601461593
2018-10-25,6.0,3.6,1.7663521732655694
2018-10-26,8.0,4.333333333333333,2.592724864350674
2018-10-27,6.0,3.3333333333333335,1.8856180831641267
2018-10-28,8.0,4.666666666666667,2.357022603955158
2018-10-29,7.0,4.5155547733458485,1.7664898099272472
2018-10-30,6.0,3.8646665258680186,1.5103963639740074
2018-10-31,7.0,3.8895238813600517,2.216309736820659
2018-11-01,7.5,4.3503704572834865,2.2346513437797504
2018-11-02,8.5,4.5,2.8284271247461903
2018-11-03,8.0,4.666666666666667,2.3921166824012206
2018-11-04,9.0,4.933333333333334,2.8767265347188555
2018-11-05,9.847222197916672,5.115740732638891,3.3518838128431985
2018-11-06,10.5,5.090277770616319,3.82639519583428
2018-11-07,10.982638880111882,5.494212960037294,3.886267644764055
2018-11-08,11.322580624118396,6.140860208039466,3.6642570736605355
2018-11-09,11.0,6.0,3.559026084010437
2018-11-10,9.0,4.333333333333333,3.299831645537222
2018-11-11,7.0,3.6666666666666665,2.3921166824012206
2018-11-12,7.5,4.0,2.48327740429189
2018-11-13,8.0,3.75,3.0069364254447857
2018-11-14,7.0,3.4166666666666665,2.5358540091171564
2018-11-15,9.0,4.5,3.1885210782848317
2018-11-16,8.0,3.8333333333333335,3.009245014211298
2018-11-17,9.0,4.066666666666666,3.5036488915922432
2018-11-18,5.0,3.6666666666666665,1.0274023338281628
2018-11-19,6.0,3.4333333333333336,1.8190351532856337
2018-11-20,7.0,3.6833333333333336,2.3840907887261524
2018-11-21,5.0,3.1833333333333336,1.354211537718125
2018-11-22,9.0,4.55,3.157794589055258
2018-11-23,4.0,2.9,0.787400787401181
2018-11-24,5.0,3.033333333333333,1.4613540144521984
2018-11-25,3.5,2.5,0.725718035235908
2018-11-26,3.093749975390624,2.1979166584635412,0.6655263574983009
2018-11-27,4.0,2.13005049687213,1.3318127757793572
2018-11-28,6.5,3.2037036990740737,2.358913287652294
2018-11-29,5.0,3.3333333333333335,1.4337208778404378
2018-11-30,6.0,4.333333333333333,1.699673171197595
2018-12-01,4.0,2.9305552137598823,0.7609795942809434
2018-12-02,5.0,3.277777387154151,1.219694658032324
2018-12-03,5.777777763888889,3.3287034549343075,1.7338443502300358
2018-12-04,6.0,3.2037036990740737,1.9836436838311697
2018-12-05,4.0,2.430555799695322,1.1161343381883997
2018-12-06,3.5,2.5555559461791826,0.749484956900424
2018-12-07,4.5,2.7361114529067847,1.2529283875520654
2018-12-08,4.0,3.1666666666666665,0.8498365855987975
2018-12-09,6.0,4.166666666666667,1.4337208778404378
2018-12-10,5.5,3.6166666586666687,1.3393613781035918
2018-12-11,5.0,3.466666659666666,1.1115554734195185
2018-12-12,6.0,3.9166666666666665,1.4766704288891126
2018-12-13,5.0,3.8333333333333335,1.0274023338281628
2018-12-14,4.0,3.0,0.816496580927726
2018-12-15,5.0,3.3333333333333335,1.178511301977579
2018-12-16,7.0,4.333333333333333,2.0548046676563256
2018-12-17,6.777777763888889,4.2592592546296295,1.9591157207800176
2018-12-18,6.0,4.333333333333333,1.4337208778404378
2018-12-19,5.0,4.083333333333333,1.296362432175337
2018-12-20,4.0,3.3333333333333335,0.9428090415820634
2018-12-21,2.5,2.3333333333333335,0.23570226039551584
2018-12-22,5.0,3.3333333333333335,1.247219128924647
2018-12-23,4.0,3.1,0.6480740698407861
2018-12-24,5.0,4.0,1.4142135623730951
2018-12-25,6.0,4.38288287749574,1.441173960675727
2018-12-26,5.0,3.5833333333333335,1.1242281302693369
2018-12-27,6.0,3.3333333333333335,1.8856180831641267
2018-12-28,5.0,3.8333333333333335,1.0274023338281628
2018-12-29,6.0,3.6666666666666665,1.649915822768611
2018-12-30,5.5,3.1,1.6990193249832877
2018-12-31,5.75,3.4166666666666665,1.6624947786050004
2019-01-01,6.0,2.5666666604166672,2.1805962484490338
2019-01-02,5.0,2.3625,1.7339892589056023
2019-01-03,6.0,2.575,2.095680080546647
2019-01-04,5.0,2.925,2.125294097295713
2019-01-05,4.0,1.9,1.3982131454109563
2019-01-06,5.0,2.8,1.849324200890693
2019-01-07,4.5,2.85,2.0006249023742555
2019-01-08,4.0,2.525,1.6207637088730733
2019-01-09,5.0,2.55,1.7342145196024625
2019-01-10,3.5,2.475,1.6005858302509115
2019-01-11,5.0,2.3,1.7233687939614086
2019-01-12,6.0,2.4499999999999997,2.15580611373101
2019-01-13,8.0,3.05,2.971952220342716
2019-01-14,8.884057949842472,3.1710144874606176,3.36545517491389
2019-01-15,8.60606058292011,3.3015151457300274,3.1907784993223895
2019-01-16,7.0,3.025,2.502373872945448
2019-01-17,4.0,2.025,1.3863170633011772
2019-01-18,5.0,2.175,1.7583728273605688
2019-01-19,4.0,2.3,1.3583077707206124
2019-01-20,6.0,2.5749999999999997,2.1405314760591585
2019-01-21,4.5,1.925,1.5785673884886893
2019-01-22,3.0,1.9557691280473475,1.072651382111089
2019-01-23,4.5,2.417960100371605,1.5637471738965771
2019-01-24,5.0,2.525,1.7682972035266018
2019-01-25,6.0,3.1,2.104756517984919
2019-01-26,5.5,2.539443901282849,1.8756933433117813
2019-01-27,5.0,2.5628474344017924,1.7168611557210152
2019-01-28,5.299999975999997,2.249999993999999,1.879494603184589
2019-01-29,6.0,2.184259253317901,2.251748866108063
2019-01-30,7.0,2.7125,2.580788396982596
2019-01-31,6.0,3.3,2.3173260452512934
2019-02-01,5.0,2.5056451605098853,1.6793620506811657
2019-02-02,6.0,3.488636361570248,2.166464684091019
2019-02-03,5.0,2.6538461494082837,1.5974276716089055
2019-02-04,5.5,2.95,1.6224980739587953
2019-02-05,6.0,3.4875,1.4892846437132157
2019-02-06,4.5,2.925,1.1583932838203095
2019-02-07,4.399999978999999,2.67499999475,1.0280442509384016
2019-02-08,5.0,2.725,1.3699908758820256
2019-02-09,6.0,2.875,1.8157298807917437
2019-02-10,5.0,2.875,1.4306903927824497
2019-02-11,5.25,2.6875,1.4934753931685651
2019-02-12,5.5,2.6130947286280173,1.7194714090054708
2019-02-13,5.0,2.9629636488441804,1.2264236926612317
2019-02-14,5.0,2.875,1.4306903927824497
2019-02-15,5.5,2.825,1.7297037318569908
2019-02-16,6.0,3.125,1.709349291397168
2019-02-17,7.0,2.95,2.3890374630800584
2019-02-18,6.5,2.8,2.1552262062252305
2019-02-19,6.0,3.077777774305555,1.8031864818133605
2019-02-20,6.5,3.3472222187500003,1.9862082346347825
2019-02-21,7.0,3.594374996191406,2.2550986547310847
2019-02-22,6.0,2.908095232199546,1.9173410294246043
2019-02-23,7.0,2.9983467634186383,2.361640731200159
2019-02-24,5.0,3.122377044987906,1.5192245385328613
2019-02-25,3.555555533333332,2.313888883333333,0.9893998298164096
2019-02-26,3.0,2.1875,0.5412658773652742
2019-02-27,4.0,2.527777774305555,1.1065880172541884
2019-02-28,5.0,2.675,1.420167243672378
2019-03-01,4.0,3.1,1.0630145812734648
2019-03-02,4.0,3.1694444409722227,1.0368332285973534
2019-03-03,6.0,3.25,1.6770509831248424
2019-03-04,7.124999976562501,3.3895833212239603,2.228394527048275
2019-03-05,7.0,3.55,2.152324325003088
2019-03-06,5.0,3.3875,1.7537014426634883
2019-03-07,4.0,2.5,1.0700467279516348
2019-03-08,3.5,2.5,0.9354143466934853
2019-03-09,4.0,2.5,0.9354143466934853
2019-03-10,5.0,3.4768518459104927,1.5565679616683203
2019-03-11,4.25,2.5625,1.0626470486478565
2019-03-12,3.5,2.7125,0.6967558754685891
