<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:778300cd51c7b4768b100846f5fa9f3c930fd55997645d323aeb317ce6a0ed1c
size 678609
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f5ee6a7be9e031f13abb98,Onion auction in gunny bags a damp squib,http://timesofindia.indiatimes.com//city/nashik/Onion-auction-in-gunny-bags-a-damp-squib/articleshow/53445223.cms,2016-07-29,"Nashik: Onion auction in gunny bags at the country's largest wholesale market at the Lasalgaon Agriculture Produce Market Committee (APMC) has received poor response from the farmers. Only 6,776 quintals of onions have been auctioned in the past three days as against the earlier 15,000 quintals per day.The Lasalgaon APMC started the auction in gunny bags from Tuesday, instead of loose auction as conducted earlier. The move was taken after onion traders called off their strike and readied for auction in gunny bags. But farmers opposed the process stating that it cost an additional Rs 70 per quintal as expenses on gunny bags.As a result, the daily average onion auction in Lasalgaon, which was around 15,000 quintals per day, has declined to 2,000 quintals.In the meantime, the average wholesale onion prices at Lasalgaon APMC declined by 6% to Rs 770 per quintal on Thursday as against Rs 821 per quintal on Wednesday. The minimum and maximum prices were recorded at Rs 465 and Rs 831 per quintal, respectively. Around 5,000 bags of onions (2,250 quintals) were auctioned at the APMC on Thursday.Speaking to TOI, an official from the Lasalgaon APMC said, ""Farmers, who do not have any option and need money for the kharif season, are bringing their produce in gunny bags. But the onion auction has reduced to only 2,000 quintals per day.""""At present, onions arriving in the market are of summer crop harvested in March and April. These stored summer onions are already four months old and will start spoiling because of monsoon. Hence, farmers are panicking about their stored onions,"" he added.A bandh, called by all the political parties to protest onion auction in gunny bags received overwhelming response in Kalwan tehsil of the district. All business establishments downed their shutters on Thursday in protest. Onion auction could not take place in Kalwan, Deola, Yeola and Satana APMCs in the district. Moreover, Swabhimani Shetkari Sanghatana also staged a rasta roko agitation in Deola town to protest the harassment of farmers by traders."
,,,,,,,58f638927be9e031f13b092d,"Chavan flays govt on no helmet, no petrol rule",http://timesofindia.indiatimes.com//city/nashik/Chavan-flays-govt-on-no-helmet-no-petrol-rule/articleshow/53475255.cms,2016-07-31,"Nashik: Congress leaders on Saturday ridiculed the state government for trying to make helmets compulsory for motorists in the state. They said the helmet compulsion decision can come ""only from a government without brains"".Senior Congress leaders were in Nashik on Saturday for reviewing the party's work in backdrop of the forthcoming municipal corporation and zilla parishad elections in the district.Ashok Chavan, president of the Maharashtra Pradesh Congress Committee (MPCC), said while talking to newspersons, ""I fail to understand why the government wants to make helmets compulsory in the state by enforcing the 'no helmet, no petrol' rule, when the safety gear was compulsory for two-wheeler riders as per the Motor Vehicles Act. This only shows that the government is lacking brains.""Chavan said the government also failed to fulfil its promise of bringing the prices of various commodities under control. Continuing his tirade against the BJP-led regime, the MPCC president said the farmers were in a bad position because of wrong decisions of the government.""The onions are getting damaged due to improper decisions of the government. The number of farmer suicides has increased the during the BJP rule. Ever since the government came into power, as many 3,500 farmers have committed suicides. The government should also pay financial aid to onion producers,"" Chavan said."
,,,,,,,594083287be9e024e4598efe,Onion production area dips by 40 per cent,http://indianexpress.com/article/india/india-news-india/onion-production-area-dips-by-40-2954647/,2016-08-05,"Kharif, late kharif and rabi are the three major onion seasons round the year. Kharif onions are planted between May and July and the harvesting is done after September. Kharif, late kharif and rabi are the three major onion seasons round the year. Kharif onions are planted between May and July and the harvesting is done after September.After a bumper crop last year, onion sowing has reduced significantly across the country this year. Estimates show that this year, kharif onion production will be around 60 per cent of its normal production. Drought and consistent low prices of the bulb over the past few months are said to be the main reasons for this dip in the major kharif onion growing states of Gujarat, Maharashtra and Madhya Pradesh.Kharif, late kharif and rabi are the three major onion seasons round the year. Kharif onions are planted between May and July and the harvesting is done after September. On an average, 2 lakh hectares come under kharif onion production, annually, in these three states and that includes 1 lakh hectares in Maharashtra alone.This year, a reduction of around 40 per cent in onion sowing area in the state would subsequently result in a dip in production in the months to come. The monsoon has picked up across the country, but lack of rainfall in June seems to be the major reason for this dip.In Maharashtra, the state government had issued advisories to the farmers and asked them not to start sowing till soil moisture content was 30-40 per cent. This, many say, has resulted in a drastic drop in the sowing area.Also high prices of maize, soyabean, pulses and vegetables has seen farmers using their farmland to grow these crops, instead of onions. Area under pulse production, in fact, has grown by 46 per cent in the state and many onion farmers have opted to grow pulses due to the good prices.Over the past five to six months, the onion trade has been going through a sustained slump with prices at an all-time low. This, despite a long period of drought which had actually seen a reduction in onion area at least in Maharashtra. Over the last month or so, onion trade in the Nashik district has been in the doldrums due to the ongoing strife between traders and the market committee.However, chances of an immediate price rise seems to be remote given the carry forward stock of onion the country has to deal with.For all the latest India News, download Indian Express App"
,,,,,,,58f67a847be9e031f13b58dd,"Onion scarcity looms, cultivation yet to begin",http://timesofindia.indiatimes.com//city/nashik/Onion-scarcity-looms-cultivation-yet-to-begin/articleshow/53567458.cms,2016-08-06,"Nashik: The arrival of new kharif crop is likely to be delayed by one-and-a half months as onion cultivation is yet to begin in Nashik district. This may result in scarcity of onions across the country in the next few months.The new kharif crop normally arrives by mid-October.An official of the state agricultural department said, ""The monsoon got delayed by more than a month this year. Moreover, onion plantation is yet to commence in the district. Onion plants are being created in nurseries, but its plantation has not yet started. Hence, it is clear that the harvest of kharif onions will be delayed by over a month, which may affect the supply in future thereby leading to scarcity.""The scarcity of onions resulted in sky-rocketing of the prices last year. The average onion prices reached an all-time high of Rs 5,700 per quintal on August 22, 2015, at the country's largest wholesale onion market at the Lasalgaon Agriculture Produce Market Committee (APMC) due to scarcity. The retail prices of onions had touched Rs 80 per kg in Nashik's retail market and Rs 100 per kg in Mumbai and Delhi.A senior official of the National Horticulture Research and Development Foundation, said, ""There is inadequate stock of onions in the country at present. The harvest of fresh kharif onions will be delayed and may lead to scarcity of onions in October and November."""
,,,,,,,58f6a20a7be9e031f13b8fcd,Onion supply down 75% over gunny bag row,http://timesofindia.indiatimes.com//city/nashik/Onion-supply-down-75-over-gunny-bag-row/articleshow/53591404.cms,2016-08-08,"NASHIK:Supply of onions at the Lasalgaon APMC has dropped by a steep 75% in the last four days. The decline is being attributed to the farmers' unwillingness to participate in the onion auction in gunny bags.The daily arrival of onions, which was around 12,000 quintals a day on an average at Lasalgaon before the strike of traders (July 9), has declined to the range of 2,500-3,000 quintals a day after the APMC resumed auction in gunny bags on insistence of the traders. Farmers, in turn, have to incur an additional expense of Rs 70 per quintal for each gunny bag. They have, therefore, demanded that the APMCstart with the onion auction in loose like before.In retail markets, onions prices have already increased to Rs 15 per kg against Rs 10 in the past few days due to decline in supply. The retail onion prices may increase further if the supply does not improved.Speaking to TOI, an official from Lasalgaon APMC said, ""Earlier, the daily onion auction at the Lasalgaon APMC was over 12,000 quintals per day. But it has declined to the range of 2,000-3,000 quintals after poor response from farmers to auction of onions in gunny bags. Only 10,840 quintals of onions were auctioned at the Lasalgaon APMC during the past four working days from Tuesday to Saturday (August 3 to 6), against the earlier onion auctions of over 12,000 quintals per day at Lasalgaon.""The average wholesale onion prices at Lasalgaon have already declined in the range of Rs 700-800 per quintal. The production cost for growing onions is Rs 1,000 per quintal and farmers suffer losses if they get prices to their produce below that. At this juncture, onion they simply cannot afford to incur additional cost of gunny bags.Presently, summer crops of onions are arriving in the market, harvested in March and April. Onions are already four months old get spoiled during rainy season. Moreover, farmers also require money to sow the Kharif crop, which has a shelf life of six-seven months. Farmers prefer storing this crop with the hope of getting better prices.According to sources, the supply of onions in the market has been affected as farmers are not bringing their onions for auction in protest against gunny bags. The farmers, who require money to manage expense of kharif crop, are bringing their produce to the APMC only."
,,,,,,,58f57b6b7be9e01a17c9acfc,'Errant' APMCs will face govt action: Minister,http://timesofindia.indiatimes.com//city/nashik/Errant-APMCs-will-face-govt-action-Minister/articleshow/53592144.cms,2016-08-08,"NASHIK: Agriculture Produce Market Committees (APMCs) not conducting auction or not functioning in the interest of farmers are under the scanner of the state government.The state government has decided to abolish the directorial boards of the APMCs in Nashik if they did not hold onion auction in the district APMCs, district guardian minister Girish Mahajan said on Sunday.""The government has decided to de-list vegetables and fruits from the APMC Act to help farmers sell their produce directly. The decision has been taken in the interest of farmers. But some traders and APMCs are harassing farmers. The agitation by farmers in Lasalgaon recently was because of this. They were opposing auction in gunny bags and wanted bidding in loose format as in the past,"" he told the media after a meeting with the onion farmers from Lasalgaon and other villages.""Cases had been filed by police against some farmers. The government has directed police to withdraw the cases. There is a nexus between traders and some APMCs. We have decided to cancel licences of such traders and abolish directorial boards of those APMCs,"" he added.Mahajan's statement came after farmers from Lasalgaon urged him to stop onion auction in gunny bags and start bidding like in the past. They also demanded withdrawal of police cases against the farmers.On August 3, several farmers had staged demonstrations and stopped auction at the country's largest wholesale onion market at Lasalgaon (APMC) in protest against bidding in gunny bags. They had also ransacked the office of the Lasalgaon APMC after traders denied auction in loose format and the (APMC) management avoided to hold talks with farmers. Police had rushed to the spot, laghicharged farmers to bring the situation under control and also filed cases against farmers.The state government has de-listed vegetables and fruits from the APMC Act and directed recovery of 6% commission from traders, instead of farmers. On July 9, the traders had gone on an indefinite strike in protest against the government's decision. The onion trades called off strike on July 26 and started auction in gunny bags, instead of open bidding in loose or unpacked format.Onion auction in gunny bags incurs additional expenses of Rs 70 per quintal onion to farmers. Earlier, the farmers would pay 6% commission to agents, who facilitate accounts and payment between traders and farmers. But the government has decided that the commission should be paid by the buyers, not farmers. The onion traders in the district APMCs opposed this."
,,,,,,,58f65ddf7be9e031f13b35e4,"Gunny bags out, open auction in",http://timesofindia.indiatimes.com//city/nashik/Gunny-bags-out-open-auction-in/articleshow/53662059.cms,2016-08-12,"Nashik: A day after the Centre and state government decided to procure onions from farmers through Nafed to tide over an imminent scarcity, traders at Lasalgaon resorted to auctioning the crop in loose format.The onion auction in loose format recommenced at the Lasalgaon Agriculture Produce Market Committee (APMC) and other APMCs on Thursday after 34 days, bringing much relief to the farmers.Jaydatta Holkar, chairman, Lasalgaon APMC, said, ""Open auction of onions has started at the APMC. The decline in onion prices due to lack of demand is a major matter of concern for the farmers. We have demanded the government to procure onions at the rate of at least Rs 1,500-Rs 2,000 per quintal through Nafed.""Thursday morning saw most farmers bringing their produce in gunny bags as they were unaware of the open auction format that was going to be followed from here on. Around 6,000 quintals of onions were auctioned at Lasalgaon on the day.The average wholesale onion prices were recorded at Rs 775 per quintal on Thursday at Lasalgaon, against Rs 725 on Wednesday. The minimum and maximum prices were Rs 300 and Rs 882 per quintal, respectively and around 6,000 quintals were auctioned off.Traders had gone on an indefinite strike from July 9 in protest against the government's decision of recovering 6% commission from traders instead of farmers and delisting vegetables and fruits from the APMC Act. Although the traders called off the strike after a fortnight, they commenced the onion auction in gunny bags instead of carrying out out in loose format as before. The farmers, who were already reeling under losses due to drought in the region, now had to spend an additional Rs 70 per gunny bag for every quintal of the crop.Angry over the new development, the farmers staged demonstrations and even ransacked the office of the Lasalgaon APMC. Supply of onions also declined by 75%, from 12,000 quintals a day before the strike to 2,500 quintals a day due to poor response from the farmers.Open auction of onions has started at the APMCs. The decline in onion prices due to lack of demand is a major matter of concern for the farmers. We have demanded the government to procure onions at the rate of at least Rs 1,500-Rs2,000 per quintal through Nafed"
,,,,,,,58f696fd7be9e031f13b8058,"In Lasalgaon, Rs 100 crore onions rot as traders strike work",http://timesofindia.indiatimes.com//city/mumbai/In-Lasalgaon-Rs-100-crore-onions-rot-as-traders-strike-work/articleshow/53678411.cms,2016-08-13,"MUMBAI: Intermittent strikes by traders at the APMC market in Lasalgaon in Nashik district to protest against the government's new rulethat allows farmers to trade their produce directly in the open markethas resulted in rotting of 30% of the onion stock from that area.Since July 9, when open auctions at the country's largest wholesale market were suspended due to the protests, of a total of 20 lakh tons of onion produced in Nashik and waiting to be purchased, 6-7 lakh tons rotted as they were not procured. Heavy rain and insufficient storage facilities hastened the process.Officials in the marketing department say this translated into a loss of about Rs 100 crore to the farmers.The state government issued several notices to APMC members and traders to resume auctions. However, the traders added a new riderthey would buy onions only if they were packed in gunny bags. Currently, onions are sold in large trolleys, and using gunny bags would mean an additional cost of Rs 100 per bag, which was not feasible for the already loss-making farmer.""The traders' strike and addition of unreasonable riders for procurement has caused severe losses to the farmers. In fact the quantum of rotten onions is going up every day,"" said an official.Officials added that the price of onion this year has been very lowfarmers are forced to sell their produce at Rs 2 per kg, which doesn't even meet their cost of production.""The auction has resumed from tomorrow. There have been instances where farmers didn't sell their produce for want of better prices and after the heavy rains and suspension of procurement their stocks had to be discarded as they had gone rotten,"" said Jaydutta Holkar , chairman of the Lasalgaon APMC.Lasalgaon has created a base in the market and sets trends for onion prices across the country. Maharashtra has a 40% share of the country's onion production. Nashik contributes 80% to the total onion production of the state."
,,,,,,,5b2e2a619855b7245313f062,MP Onion Farmers Left Teary-Eyed as Govt Steps Fail to Arrest Crash,https://www.hindustantimes.com/india-news/mp-onion-farmers-left-teary-eyed-as-govt-steps-fail-to-arrest-crash/story-PYSApJIcMc6UVmbtcHLuHP.html,2016-08-15,"Spiralling price of onions last year prompted Madhya Pradesh farmers to grow the crop in a big way. The result is a glut that made the vegetable dirt-cheap this monsoon.In Ratlam mandi, the price dipped to 20 paise a kg four months ago. Frustrated farmers abandoned onions, which were left to rot in quintals on roadsides. Identical onion rate were prevalent in the Neemuch market in mid-April. The state government stepped in, well aware of the role onions can play in politics as much as with the economy. Soaring onion price was a major factor behind the BJPs debacles in the 1998 assembly elections in Delhi, Raj as than and Madhya Pradesh when the party-led NDA ruled the Centre.A cautious chief minister Shivraj Singh Chouhan announced in early June the procurement of onions at Rs 6 a kg from farmersmany of whom were selling the crop below Rs 1 per kg. Never has the 1956-formed state bought a vegetable, authorities claim.The Madhya Pradesh State Cooperative Marketing Federation (MarkFed) purchased 10.40 lakh quintals of onions from farmers. Already loan-burdened, their woes continued. From remote areas, farmers transported onions to mandis, only to be rejected for poor quality. The state intervened again, and ordered all mandis to buy onions. But it was late.FRETTING FARMERSKallu Kurmi of Newada village in Rehli tehsil of Sagar district has half his onions rotting. Sagar mandi (50 km away) didnt take my produce, he says. Im left with 300 gunny bags of onions.This, despite Union minister for food Ram Vilas Paswan announcing in May the purchase of 15,000 tonnes of the bumper crop. MarkFed bought onions at Rs 6/kg. We did it till end-June, by when rains came and made storing difficult, says its managing director BM Sharma.Former state agriculture director GS Kaushal attributes the farmers plight to administrative shortsightedness .The government should have built storage facilities , he notes .They arent expensive for onions. In the end, traders, middlemen and corporate houses gain, points out Kaushal. The farmers sells onions cheap, the consumer buys it at high prices.OUT OF TUNE?Kausal notes that Maharashtra is the lone state that has worked upon providing storage facility to onion farmers. If Madhya Pradesh could spend more than Rs 60 crore on the purchase of this crop from the farmers, why cant it spend some amount on space to store onions? he asks. Not working in this direction, the expert says, only helps in to create a perpetual situation where farmers get less and consumers pay moremuch to the benefit of the links in between.Madhya Pradesh has not emulated a nearby state, where hoarding of onions beyond a stipulated limit is banned and punishable. The Te lang ana Onion Dealers (Licensing, Storage and Regulation) Order, 2016, warrants license to sell the crop and a minimum retail price for it.In July last year, the central government extended its ban on stockpiling beyond the stipulated amount to curb prices of onion. ICAR 2014-15 data ranks Madhya Pradesh as the third-largest oniongrowing stateafter Maharashtra and Karnataka. The central Indian state produced 28,42,000 tonnes of onion in 1,17,000 hectares of land.POLITICAL SHOTSThe Opposition Congress says the onion fiasco has exposed the government s failure in making agriculture profitable.Deepti Singh, the partys state spokesperson, said the Chouhan government failed to notice the need for stronger onion storage facilities despite knowing that the farmers had gone to sow the seeds in large scale .The laxity turned out to be nightmarish for the common people , she added.The partys MLAs walked out of the state assembly recently, flaying the government for selling onion at Rs 4 per kg when the market price was Rs 10.Party legislator Jaivardhan Singh alleged the government was not paying the farmers money for the onion sit purchased. You bought onion worth Rs 62 crore from 40,000 farmers, but paid them only Rs 23.95 crore, he told treasury benches.Minister of state for cooperatives Vishwas Sarang said the government sold 7,000 quintals of onions in two days. We floated tenders to sell onions, but got quotes as low as 60 paisa to Rs 3.16 per kg. That is why we sold onions at Rs 4/kg, he reasoned. The balance amount will reach farmers in a week or so.TOUGH TO DISPOSERecently, the government asked the district collectors, jail administration and departments running government hostels to buy onions. Some collectors ordered employees to purchase at least 50 kg of onion per head. MarkFed is to sell onions at fair-price shops across the state. There will be open auction, too. As of now, 7000-8000 quintals of onion is being disposed of daily, says Sharma. If onions have brought tears in the eyes of the farmer, the government is equally worriedthough for a different reason. For instance, not long ago, the Chouhan government faced allegations from the Delhi government over rise in the prices of this bulbous vegetable so essential to the cuisine of people of all classes.That was in 2013, when Haroon Yusuf, who was food and civil supplies minister in the Sheila Di ks hit cabinet, attributed the soaring onion rates in the national capital to deliberate hoarding by Madhya Pradesh. The minister went on to claim that it was done at the instance of the Delhi unit of the BJP for political gains ahead of assembly elections. The MP government rubbished the charge, calling it baseless."
,,,,,,,58f693707be9e031f13b7bc7,Onion prices tumble to Rs 650 per quintal,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-tumble-to-Rs-650-per-quintal/articleshow/53782715.cms,2016-08-20,"Nashik: This Friday, the average wholesale onion prices at the country's largest Lasalgaon Agriculture Produce Market Committee (APMC) recorded a three-month low at Rs 650 per quintal as compared to the previous dip of Rs 600 per quintal on May 16 due to excess rise in supply.Now, Farmers too have demanded the state government to introduce Minimum Support Price of Rs 1,500 to Rs 2,000 per quintal to rescue from incurring losses.The arrival of onions have increased to 15,000-18,000 quintals a day, against daily arrival of 4,000 quintals earlier that has led to a decline in prices.Sources from Lasalgaon APMC said, ""The rise in supply as compared to demand led to a decline in the average wholesale onion prices to Rs 650 per quintal on Friday, against Rs 715 per quintal on Tuesday. The arrivals have increased almost four times, from 4,000 quintals to 18,000 quintals a day.""Director of the National Agricultural Co-operative Marketing Federation of India Ltd and former chairman of Lasalgaon APMC Nanasaheb Patil said, ""The onions arriving currently are of summer crop and four-month-old. The quality has deteriorated to an extent. Onions are now being sold in the range of Rs 300-500 per quintal and only good quality onions are being sold at Rs 700-800 per quintal, which are few. This is why there is a wide gap between minimum and maximum prices.""Around 40-45 lakh tonnes of onion is in storage across the country, this excess supply is leading to the fall in prices. ""The cost of growing onions is over Rs 1,000 per quintal and farmers incur losses if they get a price below that. Around 80% of arrivals are now being sold below Rs 500 per quintal. So, we want the state government to give MSP of at least Rs 1,500 per quintal to save them from incurring losses. There is also a need to increase export to stabilise onion prices and give grant,"" said Govind Pagar, Nashik district president of Swabhimani Shetkari Sanghatana.The minimum and maximum prices were Rs 200 and Rs 800 per quintal, at Lasalgaon. Around 15,000 quintals were auctioned on Friday.The average wholesale onion prices at the country's largest wholesale onion market at Lasalgaon Agriculture Produce Market Committee (APMC) recorded three-month low at Rs 650 per quintal on Friday as compared to previous low of Rs 600 per quintal on May 16 due to rise in supply as compared to demand.On the other hand, farmers have demanded the state government to introduce Minimum Support Price of Rs 1,500 to Rs 2,000 per quintal to save farmers from incurring losses.The arrivals of onions have increased in the range of 15,000-18,000 quintals a day, against daily arrival of 4,000 quintals around fortnight back that has led to decline in onion prices.Speaking to TOI, the sources from Lasalgaon APMC said, ""The rise in supply as compared to demand has led to decline in average wholesale onion prices to Rs 650 per quintal on Friday, against Rs 715 per quintal on Tuesday. The arrivals have increased for almost four times from 4,000 quintals to 18,000 quintals a day.""Nanasaheb Patil, director, the National Agricultural Co-operative Marketing Federation of India Ltd (NAFED) and former chairman of Lasalgaon APMC, said, ""The onions arriving in the market is of summer crop and it is four month old. The quality of onions has deteriorated to some extent. Onions are being sold in the range of Rs 300-500 per quintal and only good quality onions are being sold at Rs 700-800 per quintal, but only few quantity. This is the reason there have been a wide gap between minimum and maximum prices of onions."" He added, ""Moreover, there have been close to 40-45 lakh tonnes of onions in storage across the country. This excess supply as compared to demand has led to decline in onion prices.""""The cost of growing onions is over Rs 1,000 per quintal and farmers incur losses if they get price below that. Around 80 per cent of arrivals are being sold below Rs 500 per quintal. Hence, we want the state government to give MSP of at least Rs 1,500 per quintal to save farmers from incurring losses. Moreover, there is also a need to increase onion export to stabilise onion prices. The state government also needs to give grant on export of onions to boost the export,"" said Govind Pagar, Nashik district president of Swabhimani Shetkari Sanghatana.Meanwhile, the minimum and maximum prices of onions were recorded at Rs 200 and Rs 800 per quintal, respectively at Lasalgaon. Around 15,000 quintals of onions were auctioned at Lasalgaon on Friday, against auction of 24,000 quintals of onions on last working day on Tuesday.ENDS"
,,,,,,,58f6491c7be9e031f13b1cb9,Introduce MSP for onions: NCP,http://timesofindia.indiatimes.com//city/nashik/Introduce-MSP-for-onions-NCP/articleshow/53820554.cms,2016-08-23,"NASHIK: The Nationalist Congress Party (NCP) on Monday demanded the state government to introduce minimum support price (MSP) for onions at the earliest. The party warned of staging 'onion throwing' agitations in front of tehsil offices in the district on Wednesday if its demand was not met.Onion prices have declined in the range of Rs 300-600 per quintal with the farmers incurring losses, as they are unable to manage even the production cost.Ravindra Pagar, Nashik district president of NCP, said, ""Onion prices have declined a lot and the farmers bearing the brunt. We have already staged agitations several times, but the government has not taken any cognisance. Around 63 farmers have committed suicide in the district since January this year. We want the state government to introduce MSP of Rs 2,000-2,500 per quintal for onions to the save farmers from incurring losses.""""The government hiked minimum export price (MEP) of onions when the rates increased. Hence, it should also introduce MSP for onions as the prices have declined a lot. In a bid to catch the government's attention, we have decided to stage 'onion throwing' agitations at all tehsil offices in the district,"" he added.At present, onions arriving in the market are of summer crop harvested in March and April. Farmers have stored onions at large in the district, which are around four-month old. As a result, onions have started sprouting and rotting. Hence, the farmers have started bringing their produce to sell in the market. The rise in supply as compared to demand has led to decline in the prices.The average wholesale onion price at Lasalgaon was recorded at Rs 630 per quintal on Monday, as against Rs 600 per quintal on Saturday. The minimum and maximum prices were recorded at Rs 200 and Rs 840 per quintal, respectively."
,,,,,,,592065be7be9e04a516a73a1,Farmer offered 5p/kg for onion,http://www.deccanherald.com/content/566568/farmer-offered-5pkg-onion.html,2016-08-23,"Farmer offered 5p/kg for onionNASHIK/MUMBAI, Aug 24, 2016, DHNS 0:32 ISTOnion wholesale prices crashed in Nashik and in one auction, a farmer was offered as less as five paise a kg, triggering a sort of panic in the commodity market.The situation has been building up since the last two months because of excess production.On Tuesday, a farmer, Sudhakar Darade, from Saikheda in Niphad taluka claimed that during the auction he was offered five paise a kg.However, he did not sell his stock and returned with his produce.Excess productionIn fact, due to back-to-back droughts, on August 21, 2015, the onion prices peaked at Rs 5,824 per quintal though the maximum trades took place at the Rs 5,400 levels which is Rs 54 per kg.Also because of drought, several farmers growing sugarcane shifted to onions. Now it is a case of excess production, said Deepak Chavan, a Pune-based agriculture commodity analyst, who belongs to a farming family.This has come as a matter of concern for the National Agricultural Cooperative Marketing Federation of India Ltd (NAFED).As per the National Horticultural Research and Development Foundation (NHRDF), last year ( June 2014 to May 15) the country saw a production of 189 lakh tonnes, which increased to 203 lakh tones this crop year.NHRDF reportAccording to data of NHRDF for Tuesday, 10,500 quintals arrived  and sold at minimum Rs 300 per quintal and maximum Rs 858 per quintal while the modal price was Rs 630 per quintal.However, Sanjay Pingle, a member of Lasalgaon Agriculture Produce Marketing Committee (APMC), begged to differ.If the quality of onions is good, you get good prices....good quality onions are being sold at good prices.....not at five paise per kg or five rupees a quintal, he said."
,,,,,,,591f424a7be9e025f04e5924,Maharashtra farmer earns five paise per kg for onions,http://indianexpress.com/article/india/india-news-india/maharashtra-farmer-earns-five-paise-per-kg-for-onions-2996032/,2016-08-25,"The distressed farmer said he incurred more than Rs 700 per acre for cultivating onions and paid Rs 780 towards transportation charges for bringing the produce to the APMC. File Photo/Agencies (representational). The distressed farmer said he incurred more than Rs 700 per acre for cultivating onions and paid Rs 780 towards transportation charges for bringing the produce to the APMC. File Photo/Agencies (representational).A farmer from Karanjgaon village in Nashik district has claimed to have got the rate of 5 paise per kg for onions, prompting him to dump his produce of 13 quintals in his field in protest, even as a trader blamed poor quality of bulb for the low price. Sudhakar Darade, who hails from Niphad taluka, said his onions got valued at Rs 5 per quintal (100 kg) at Saikheda sub-agriculture produce market committee (APMC) on Tuesday.He said his entire produce of 13 quintals was offered a rate of Rs 65 in total. The distressed farmer said he incurred more than Rs 700 per acre for cultivating onions and paid Rs 780 towards transportation charges for bringing the produce to the APMC. Upset over the valuation, Darade returned home and threw 13 quintal of onion in his field.Nashik district is known for production of red onions. The onion market in Lasalgaon in district is Asias largest wholesale APMC for onions. I had cultivated onions on my 10-acre land in November- December last year. I stored around 1,000 quintals of onions at home, hoping that I will get good price in April. However, auctioning of onions got severely affected due to the 35-day strike at APMCs in district during June-July, as a result of which onions perished, he said.However, sources at APMC said that condition of onions brought by Darade was bad and their size was small. Onions are currently auctioned at Rs 600-700 per quintal in APMCs, but farmers are bringing wet onion stock. On Tuesday, one farmer (Darade) brought onions for auction at Saikheda. However, most of his produce was wet and rotten. Still, some of his good quality onions were valued at Rs 25 per quintal, but wet and perished onions were valued at Rs 5 per quintal or 5 paise per kg, said Suresh Kamankar, an onion trader.Meanwhile, protesting against the low price of onions, Nashik unit of NCP yesterday dumped onions on the premises of all taluka offices in the district, demanding the Minimum Support Price (MSP) at Rs 2,000 per quintal. Onions are being sold at APMCs at Rs 600-700 per quintal. However, farmers are in distress as they could not recover even the production cost, said Nashik district NCP president Ravindra Pagar.For all the latest India News, download Indian Express App now"
,,,,,,,58f66b9e7be9e031f13b47d1,Farmers blame govt for defiant traders,http://timesofindia.indiatimes.com//city/nashik/Farmers-blame-govt-for-defiant-traders/articleshow/53856448.cms,2016-08-25,"Nashik: Onion farmers have lashed out at the state government for failing to stem the traders' stir last month, which has now sent prices spiralling downward in the district's wholesale markets.The crash in onions prices in the district Agriculture Produce Market Committees (APMCs) has created panic among farmers, who are incurring heavy losses. Much to the chagrin of a farmer, he was offered Rs 5 per quintal of onions by a trader on Monday at Saikheda sub-market of Pimpalgaon APMC.Farmers feel the government should have taken stern action against the traders when they went on indefinite strike last month. The quality of onions stored by farmers deteriorated as they could not sell the produce for a month as there was no auction. Moreover, there was no parallel system to sell the produce. The traders bid low rates for onions during auction later.Onions are sold through auction in the district APMCs through traders, who are granted licences. The trader fixes the price of the produce through bid. The APMC does not have any control over the prices fixed through the auction process. The APMC can take action only in connection to commodities that have minimum support price, which is not applicable for onions.Activist Giridhar Patil told TOI, ""I think both, the state government and the traders, are accountable for the present situation. The state government delisted vegetables and fruits from the APMC Act despite not having a parallel market for farmers to sell their produce in place. Traders went on strike but the government did not take any action. Farmers, who had onions in storage, could not sell their produce for almost a month.""He added, ""The heavy rain and floods damaged the stored onions. Traders sold onions stored with them at the rate of Rs 1,000-1,200 per quintal last month when they were strike. Now, they have brought down onion prices at the time when farmers have huge stock of onions.""Deepak Pagar, president of Swabhimani Shetkari Sanghatana, blamed the traders for the current decline in onion prices. ""Traders are bidding low prices during auction. We have been demanding the state government to introduce Minimum Support Price (MSP) of Rs 2,000 per quintal for onions. The government increases Minimum Export Price (MEP) of onions when onion prices go up, but it did not take any measures when onion prices crash.""Nanasaheb Patil, director of National Agricultural Co-operative Marketing Federation of India Ltd (Nafed), said ""There has been excess onion production this summer. Large quantity of good quality onions are arriving in the market and traders are not showing any interest in buying medium or poor quality onions. The government had recently decided to procure onions from farmers through Nafed, but there has been no progress in this connection.""Sohanlal Bhandari, president of Nashik District Onion Traders' Association, said, ""The rise in supply compared to demand has led to decline in onion prices. There are still 10 lakh quintals of onions in storage in Maharashtra, including 2 lakh quintals in Nashik district. The country's annual demand is 1.75 crore tonnes and onions production was 2 crore tonnes. There was excess onion production of 25 lakh tonnes of onions this year. This is the reason onion prices have declined.""Bhandari added, ""The state government has already delisted vegetables and fruits from APMC Act. Hence, farmers can sell their produce anywhere even though they get minimum price offer from traders. It is not mandatory to farmers to sell their produce in APMCs as per the new norms."""
