<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53cf66bf5078b1e7114cad4c87bf24d289e3234613e77af294d83c10c6041090
size 243045
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f6927ba3d24b0b70c2cf32,Wholesale rate Rs. 2 a kg,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Wholesale-rate-Rs.-2-a-kg/article15874473.ece,2016-10-22,"A glut has resulted in onion price crashing to Rs. 2 a kg in the wholesale market.The supply-demand imbalance is so stark that traders in Yeshwantpur APMC yard here have now banned onion arrivals on alternate days. This was aimed at improving the situation in the market. The move, however, is being proved to be ineffective as on the days arrivals are allowed, the market is being flooded by onions, said an onion trader at the APMC yard.Last year this time, onions were selling at Rs. 60 to Rs. 80 a kg and there was such shortage in supply that the commodity was imported from Iran and Egypt. However, the steep prices that onions fetched last year seem to have offset a cycle of farmers opting for onions in large numbers, which, coupled with a decent monsoon, ensured good crops across regions, leading to a glut in the market. We have seen good production across regions in Maharashtra and Karnataka and the markets are being flooded with onion, said Ravi Kumar of Bangalore Potato and Onion Traders Association, APMC, Yeshwantpur."
,,,,,,,58f66252a3d24b0b70c2ae17,"Now, onion price brings tears to farmers’ eyes in Mysuru",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Now-onion-price-brings-tears-to-farmers%E2%80%99-eyes-in-Mysuru/article15661388.ece,2016-10-22,"Grim picture:A spurt in the yield in different onion growing regions has brought the price down to Rs. 10 a kg in the retail market in Mysuru. PHOTO: M.A. SriramThe price of onions, which had soared high a little over a year ago going virtually out of the common mans reach, has now reached a new low bringing tears to the farmers eyes.Onions were available at a retail price of Rs. 15 to Rs. 20 a kg in the last two to three months after having skyrocketed to Rs. 70 to Rs. 80 a kg over a year ago.But, a spurt in the yield in different onion growing regions has brought the price down to Rs. 10 a kg in the retail market. Sources in the Horticultural Producers Co-operative Marketing and Processing Society (HOPCOMS) and the Agricultural Produce Marketing Committee (APMC) in Mysuru said the onion prices are set to crash further in the coming days.According to HOPCOMS Managing Director B.C. Anand, the onions purchased by them at a wholesale rate of Rs. 12 per kg last week and sold at Rs. 15 a kg are almost exhausted. Now, the fresh arrivals at APMC Yard in Mysuru are available for a price between Rs. 200 and Rs. 900 per quintal. The prices will come down further in the coming days, he said.Ravi, who has a vegetable shop in the citys Devaraja Market, said the present price of a kg of onion is Rs. 10.According to sources in APMC, onion prices, which had remained more or less steady during the last one year, had witnessed a dip in October. While the price ranged from Rs. 500 (poor quality) to Rs. 1,300 (good quality) during August, it ranged from Rs. 200 to Rs. 1,400 during September. During October, the price has ranged between Rs. 200 to Rs. 900, an official said. The decline in onion prices has also coincided with an increase in arrivals. The arrival of onions at the APMC Yard in Mysuru went up from 15,590 quintal during September to 15,218 during the first 20 days of October. APMC sources said the increase in prices could be linked to higher yield in onion growing areas in Maharashtra and Karnataka, particularly in Chikkamagaluru district.The yield of onion has been high on account of average rainfall. Had the rains been good, the yield would have been poor, an APMC official said.Retail price of onion (per kg)August and September: Rs. 15 to Rs. 20October: Rs. 10Wholesale price of onion (per quintal)August: Rs. 500 toRs. 1,300September: Rs. 200 to Rs. 1,400October: Rs. 200 toRs. 900"
,,,,,,,58f698f7a3d24b0b70c2d3d2,Govt. to procure onion at Rs. 624 a quintal,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Govt.-to-procure-onion-at-Rs.-624-a-quintal/article15874470.ece,2016-10-22,"To arrest the steep fall in onion prices and help farmers in distress, the State government on Friday decided to procure onion at Rs. 624 a quintal in major crop growing districts.Currently, onion production stands at 23 lakh tonnes in 3.5 lakh acres of land in Karnataka, one of the largest commodity growing States in the country.Following the glut in production and fall in prices, the State government had urged the Centre to provide financial aid to procure the commodity. While the State had sought aid at Rs. 11 a kg, the Centre expressed its ability to procure only 1 lakh tonne.Addressing presspersons here, Law and Parliamentary Affairs Minister T.B. Jayachandra, who also heads the State Cabinet committee on agricultural crops, said Karnataka Marketing Federation would procure the commodity under the market intervention scheme. A sum of Rs. 50 crore had been released for the purpose.Procurement would commence from November 2 in 10 districts  Dharwad, Gadag, Davangere, Chitradurga, Ballari, Chikkamagaluru, Haveri, Vijayapura, Raichur, and Koppal  from the agricultural produce marketing committees (APMCs).Although the announcement has come as a succour for onion growers in distress, many of them are feeling let down as they were expecting a higher MSP. Many, in fact, were hoping for monetary assistance rather than MSP since they have already suffered losses.The situation has been bad, and during October, the Davangere APMC registered a minimum price as low as Rs. 50 per quintal (i.e. 50 paise a kg).Despite several taluks in the State being declared drought hit, in the major onion growing districts in the State irrigation and timely rain at some places helped farmers to get comparatively good yield. However, while untimely rains forced the farmers to harvest it early, simultaneous arrival of onion from Maharashtra created a glut, which, in turn, has been exploited to the core by brokers. In many places there were protests by farmers over the low prices, while at some places onions were simply thrown away or not taken to the market.The State government earlier talked about MSP of Rs. 1,100 a quintal. It has been brought down since the Centre refused to share the burden. What is the revolving fund for agriculture meant for? N.H. Konaraddi, Navalgund MLA, sought to know."
,,,,,,,58f6a5d47be9e031f13b9434,Prices crash - Onion farmer in Bagalkot ends life,http://timesofindia.indiatimes.com//city/hubballi/Prices-crash-Onion-farmer-in-Bagalkot-ends-life/articleshow/55083207.cms,2016-10-27,"HUBBALLI: The death of a farmer--whose body was found in a heap of onions he had grown-- sent shockwaves across Karnataka on Wednesday . It's the first suicide due to onion prices crashing across the country in recent times.Thimmana Kotekal , 55, of Bevinmatti village in Bagalkot district, had consumed poison in his field. Plummeting prices and fear of debt reportedly pushed him to take the extreme step: He had taken a Rs 10-lakh loan to grow onions on 3 acres but the price crashed to Rs 3 per kg. He is survived by his wife and three children.Kotekal's death is not only indicates the distress of onion growers but also exposes the state government's apathy towards bailing them out. Onion is grown over 3 lakh acres in Karnataka across districts like Gadag, Bagalkot, Haveri, Vijayapura, Ballari, Davanagere, Koppal and Dharwad.With onion prices falling rapidly across the country , the farmers' income has plunged and the fear of debt has increased. Farmers have started throwing their produce onto the roads and staged demonstrations against the government's failure to intervene. A few days ago, a farmer tried to hang himself in front of the tahsildar's office in Navalgund but he was rescued by other farmers.Glut in production:Sources in the Agricultural Produce Marketing Committee (APMC) at Hubbali said the price crash has been triggered by a glut in production. Salim Byhatti, an onion merchant at APMC, said: "" As there is a bumper crop in Maharasthra, Gujarat and Madhya Pradesh, we're finding it difficult to find buyers. Many districts in the state have registered good production which has resulted in huge stocks. Prices are likely to drop in the days to come.""After the cabinet meeting, law minister TB Jayachandra said: ""There is a provision to buy onions from farmers by the Centre and the state government on a 50:50 cost-sharing basis. Our officials are holding talks with the Centre on the price that can be offered to growers and we have suggested Rs 11per kg."""
,,,,,,,58f697e4a3d24b0b70c2d319,"2,224 acres of farmland allotted for industrial projects",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/2224-acres-of-farmland-allotted-for-industrial-projects/article15802759.ece,2016-10-27,"The State government has decided to allot 2,224 acres of agricultural land for industrial, health and wellness projects in different districts of the State.A meeting of the State Cabinet on Wednesday decided to grant land under Section 109 (1a) of the Karnataka Land Reforms Act, 1961. Farmlands would be acquired and converted for industrial projects.It was decided that 1,179 acres of agricultural land in villages of Kalaburagi district would be granted to Shree Cement, based in Rajasthan, for setting up a cement factory.As much as 40.2 acres has been allotted to Mookambika Inc. Pvt. Ltd. for setting up a health resort near Kanakapura in Ramangaram district; 262 acres in Sedam taluk in Kalaburagi taluk for Dalmiya Cements; 673.13 acres in villages of Koppal district for Xindia Steels Ltd.; and 70.18 acres in Bidar for Gurupadappa Nagamarapalli multi-speciality Hospital, Law and Parliamentary Affairs Minister T.B. Jayachandra told presspersons here. It was decided to introduce a Bill in the Belagavi session of the legislature to provide legal backup for change in names of cities such as Bengaluru, Mysuru, Kalaburagi, Tumakuru, Belagavi, Vijayapura, and Mangaluru. The Centre has already approved the change of names of these cities.Once the Bill obtains legislature approval, there would be an automatic change in names of institutions such as Bangalore University as Bengaluru University, Tumkur Univeristy as Tumakuru University, Bangalore Water Supply Sewerage Board as Bengaluru Water Supply Sewerage Board etc.As per the National Disaster Response Fund, the Cabinet has sought Rs. 3,760.29 crore compensation from the Centre for relief to farmers who have lost crops owing to drought in 110 taluks and recent heavy rain in Bidar, Kalaburagi and Yadgir districts. The Cabinet discussed the crash in prices of onion in the State and decided to seek Central aid for procurement of the commodity at Rs. 11 per kg from growers. Onion crop was cultivated on 3.5 lakh acres in seven districts."
,,,,,,,58f664ac7be9e031f13b3dcd,Govt to buy onion at Rs 6.24 per kg,http://timesofindia.indiatimes.com//city/bengaluru/Govt-to-buy-onion-at-624-per-kg/articleshow/55124870.cms,2016-10-29,"BENGALURU: In a relief to onion growers reeling under the price crash, the government has decided to extend Rs 6.24 per kg support price for the vegetable in the market.Law and parliamentary affairs minister TB Jayachandra on Thursday said the government will begin procurement from November 2 through the Agriculture Produces Marketing Federation ""The government was hoping the Centre would come to farmers' rescue, but there is no such provision in the central guidelines to extend support price for produces grown in more than 1 lakh acres of land. Onion is grown in Karnataka in over three and a half lakh acres across 10 districts,'' he added.Compensation for Cauvery basin farmersThe government has decided to release compensation to farmers in the Cauvery basin. They'll get Rs 13,500 per acre, and compensation will be first paid to those who didn't take up farming. ""No farming was taken up in over 88,000 acres in the Cauvery basin,"" Jayachandra said, quoting a recent survey."
,,,,,,,5923f7fa7be9e01fcef087a0,Central team to tour drought-hit areas  of state from November 2 to 5,http://www.deccanherald.com/content/578358/central-team-tour-drought-hit.html,2016-10-29,"Central team to tour drought-hit areas of state from November 2 to 5Oct 29, 2016,New Delhi/Bengaluru, DHNS 1:58 ISTA high-level team headed by Agriculture Ministry Joint Secretary Niraja S will tour the drought-hit areas of Karnataka from November 2 to 5.The 10-member team will hold a preparatory meeting with state government officials on November 2 at Bengaluru and visit drought-hit areas from November 3 to 5 in three teams. They will visit Chikkaballapur, Ramnagaram, Bengaluru Rural, Mysuru, Mandya, Tumakuru, Chitradurga, Davangere, Haveri, Dharwad, and Koppal districts, Karnataka Revenue Secretary Ganga Ram Baderiya told reporters in New Delhi.Karnataka has already declared 110 taluks as drought hit and is contemplating on adding 25 more taluks to the list if the state does not get rains in one week, he said.Karnataka Revenue Minister Kagodu Thimmappa met Union Home Minister Rajnath Singh in New Delhi and sought Rs 386.44 core aid from the Centre to take up relief works in flood-hit areas of the state.Several districts, mainly, Kalaburagi, Bidar and Yadgir were affected by floods in mid-September due to heavy rain and, large scale standing crops were destroyed.The Union minister promised to sanction funds to the state at the earliest, Thimmappa told reporters after the meeting.In Bengaluru, Law and Parliamentary Affairs Minister T B Jayachandra said the government has submitted a report to the Centre seeking a compensation of Rs 3,373 crore for drought-relief.This includes Rs 120 crore for the Cauvery basin farmers who have incurred heavy losses owing to crop damage. Jayachandra said that 88,984 hectares of land had remained unsown in this region and the government has fixed a compensation of Rs 13,500 per hectare.To buy onionsOwing to a crash in onion prices, the state government has decided to intervene and purchase onions from the farmers at a price of Rs 6.24 per kg. Jayachandra said that the government, which has already released Rs 50 crore for the purpose, will start purchasing onions from growers from November 2 onwards."
,,,,,,,58f6a57ba3d24b0b70c2dc5e,Where to store the onions?,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Where-to-store-the-onions/article16116702.ece,2016-10-31,"Despite growing onion in large numbers, the State does not have scientifically designed onion storing centres like Nasik district of Maharashtra has. Officials believe that if such centres are set up in Karnataka, it would help in keeping onion fresh for longer durations when the prices fall significantly."
,,,,,,,58f68dee7be9e031f13b740d,Crashing onion price: Centre's help sought,http://timesofindia.indiatimes.com//city/hyderabad/Crashing-onion-price-Centres-help-sought/articleshow/55258664.cms,2016-11-05,"HYDERABAD: The Telangana government on Friday sought central assistance to safeguard the interests of onion farmers as the price of onions is crashing in the open market. In a letter to Union agriculture minister Radha Mohan Singh , irrigation and marketing minister T Harish Rao sought financial support to the state to buy more onions from farmers to stabilize prices.This year, a bumper yield in Karnataka, Gujarat and Maharashtra resulted in a sudden fall in onion prices and it was in this context that the state was seeking assistance. Rao said that the marketing department so far had purchased 1,35,202 quintals of onion from Gadwal district by paying Rs 10.81 crore. He requested the Centre to bear half of the financial burden as the state government decided to purchase onion at Rs 8 per kg from farmers to ensure basic remunerative price and keep them from making losses."
,,,,,,,58d8052da3d24b75f27720d5,Fresh crop delay ups onion rates by 2/kg,http://timesofindia.indiatimes.com//city/navi-mumbai/Fresh-crop-delay-ups-onion-rates-by-2/kg/articleshow/55300930.cms,2016-11-08,"NAVI MUMBAI/NASHIK: Onion prices have increased by Rs 2/kg in the Navi Mumbai wholesale market since Diwali festival ended. Old stock that was harvested in April-May is getting exhausted and there has been an unusual delay in fresh arrivals causing rates to rise.Prices at APMC Vashi spurted from Rs 8-10 on October 28 to Rs 10-12/kg on Monday. The supply crunch is gradually reflected in the retail market. Onions are selling for Rs 14-20/kg compared to the pre-Diwali slab of Rs 12-15.On Monday, the bulb sold for Rs 15 in Apna Bazar in Bandra, while shopkeepers in Andheri Lokhandwala charged Re 1 more. In Colaba, the rate at Sahakari Bhandar was Rs 14.50 for onions sold loose and Rs 13.50/kg for bulk packages of 5 kg. In Mulund, however, shops along L B S Marg sold old onion for an exorbitant Rs 30/kg and the new damp crop for Rs 25.Experts at APMC Vashi said 25% of recent supplies were found to be of inferior quality. The Mumbai market revived from a supply crisis on Monday with substantial arrivals from Hubli in Karnataka, besides Nashik. ""We got 225 truckloads which helped stabilize the rising price. Over 50% of supplies came from Hubli, the rest came from Nashik. Prices will come under control once the new crop hits the market by this month end,"" said Rajendra Shelke, president of the Onion-Potato Traders' Association.After Diwali, there has been a shortfall in supplies at the wholesale market as the old stock is running out. Due to 'heavy rain' in the onion-producing areas with an extended monsoon, the ripening of the kharif crop was reportedly delayed. ""This year, the old stock became wet and the new crop has been delayed. Prices may rise until the fresh crop hits the market,"" said a trader.Consumers have also been feeling the pinch. The season had witnessed the lowest price at Rs 2/kg in wholesale and Rs 8 in retail with a glut that began during the monsoon. ""We enjoyed a few months with afforda-ble prices, but now onions are becoming expensive again,"" said Nitesh Gurav , a consumer.In Lasalgaon, the wholesale price increased by 22% to Rs 825/quintal on Monday compared to Rs 675 last Friday. The arrival of the new crop has started, but in small quantities. At present, 98% of all arrivals are of the summer crop and the remaining 2% of the kharif crop. It will take more than a month for arrival of kharif onions to be regularized. Jaydatta Holkar, Lasalgaon APMC chairman, said, ""Prices had fallen to Rs 300-350/quintal in September because of the rise in supply. Now, more demand than supply has caused rates to rise ; summer stock is getting over."""
,,,,,,,58d80e6ea3d24b75f27728f3,Onion purchase begins at APMC procurement centre,http://timesofindia.indiatimes.com//city/hubballi/Onion-purchase-begins-at-APMC-procurement-centre/articleshow/55303020.cms,2016-11-08,"DHARWAD: Days after announcing support price for onion , the state government has started its purchase by setting up a procurement centre in Dharwad district.Onion purchase started at the procurement centre established at APMC yard in Amargol on Friday and will continue till November 30.The government has set certain rules for the purchases made from growers, which include procurement of onions with fair average quality (FAQ) alone. Farmers selling onions at the procurement centre will have to produce title deeds and crop authorization certificate issued by the revenue and horticulture officials, as well as voter's ID, Aadhar card and a photocopy of their bank passbook.As per FAQ, the onions should be cleaned and dried, should have a diameter of 30mm and should not be affected by any disease. The onion should be brought in gunny bags of 50kg capacity. The procurement centre will function from 10am to 5pm and will be closed during public holidays.The government will purchase onion at Rs 624 per quintal as announced earlier.Expressing discontent over the support price, Navalgund MLA N H Konraddi has urged the government to immediately hike the support price. He said onion is grown in over five lakh hectares in 10 districts of north Karnataka . But last year, onion was grown in 10 lakh hectares and due to drought in this region the yield was reduced by 50%.The state government, during the cabinet meeting, had announced Rs 1,100 as the support price for every quintal. But now, citing lack of support from the Centre, it has been slashed to Rs 624 per quintal. He added that the grading system is also unscientific. ""The farmers have invested heavily on this crop and Rs 624 per quintal will not help the farmers. The government should hike the support price to Rs 1,100,"" he demanded."
,,,,,,,58e50131a3d24b4437c4a335,Cash crunch triggers virtual trade shutdown,http://www.thehindu.com/todays-paper/tp-business/Cash-crunch-triggers-virtual-trade-shutdown/article16543915.ece,2016-11-08,"Traders across the country have been forced to virtually shut down their businesses following the governments surprise move to demonetise high-value currency notes and transition from a cash-based to a less cash economy.To improve the situation, traders have suggested they be allowed to accept old currency notes (of Rs.500 and Rs.1000 denominations) with proper KYC (Know Your Customer) forms, with a commitment to deposit the notes in banks on the very same day. Also, they want the limits on withdrawal from the current account to be lifted, for ease of doing business. Supporting this suggestion from Confederation of All India Traders industry body Assocham said: Besides, traders can also be asked to maintain strict stock details with fool-proof system against back-dated transactions and other misuse. Considering the limitations of the Income Tax Departments, the staff of the state governments and other Central departments can be deployed with a provision of strict penalties on any misuse.Umesh Seth, joint treasurer (Delhi), CAIT, said: There is a total shut down of trade. Withdrawals of even up to Rs 50,000 are being rejected (by banks) because of shortage of currency.He added: Also, we cannot do much business with a weekly withdrawal limit of Rs 50,000 from the current account leading to a monthly limit of Rs.2 lakh, as it is not enough to meet our basic monthly expenses like rent, wages and daily incidental expenses.In Karnataka, the Agricultural Produce Market Committee yards in Hubballi, Belagavi and Dharwad were closed on Thursday due to insufficient currency notes. The main market areas in Bengaluru were also impacted. Increasing the current account limit to Rs.50,000 per week will not help us in any way as we need to pay in lakhs daily, said Ravishankar B., Director, Bengaluru Onion & Potato Merchant Association. He added, This is the season when Karnataka onion farmers bring their produce to the market. We need to pay the trucks, farmers and other workers.Note shortageIn Kolkata, Anupam Boral, who runs a small firm, Geetanjali Solar Enterprises, said the shortage of Rs.100 notes is also hurting business. He said he was finding it difficult to get five notes in Rs.100 denomination to buy the papers for the tender floated by the Central Glass Research and Ceramic Institute.In Coimbatore, confusion and misinformation prevail with regard to cash and withdrawal limits. P.K. Govindaraj, who has a foundry at the SIDCO Industrial Estate, went to the bank on Thursday to draw Rs.30,000 from his Cash Credit account, but was shocked when told that the maximum limit was Rs.10,000. He said, I employ 50 people and need Rs.80,000 a week for wages and another Rs.20,000 for payment to vehicles, etc.(Inputs from Pradeesh Chandran, Indrani Dutta, M. Soundariya Preetha & Arun S)"
,,,,,,,58f0fa31a3d24b3489ce64dd,Linking food and nutrition security,http://www.thehindu.com/todays-paper/tp-opinion/Linking-food-and-nutrition-security/article16217399.ece,2016-11-08,"The euphoria around the National Food Security Act (NFSA), 2013, seems to have dwindled. As per the statements by Minister of State for Consumer Affairs, Food and Public Distribution, Ram Vilas Paswan, the Act was to be fully implemented across India by July 2016. As of now, only five States have fully executed it as per the provisions of the Central Act and the progress in other States has been tardy. The front runners are Punjab, Haryana, Chhattisgarh, Maharashtra and Rajasthan. The Act has been partially implemented in Bihar, Delhi, Himachal Pradesh and Karnataka. Preliminary surveys undertaken in some of these States have revealed positive outcomes in terms of administrative reforms, significant increase in the number of households having ration cards, and improvement in the distribution and consumption of food through fair price shops. A few of them had already initiated reforming the distribution system much before the Act was presented in Parliament. The Act, if fully implemented, is likely to benefit 720 million people through availability of 5 kg per capita per month of subsidised foodgrains (rice, wheat and coarse cereals) at a much lower rate than that in the open market. This would ensure food security and enhance nutritional status.The Odisha studyThe two concepts are interlinked, but nutrition security has a much wider connotation than food security. It encompasses a biological approach, that is, adequate and safe intake of protein, energy, vitamin and minerals along with proper health and social environment. The nutritional aspect of the quantity of grain to be distributed to each person under the Public Distribution System (PDS) is somewhat less researched, though the Act has aimed at attaining this goal. Poor quality of food lacking essential micronutrients and no diet diversity, and unhygienic conditions of storage may come in the way. There are other promising features under the Act, such as free daily meals for children and maternity benefits, including cash for pregnant women, which can combat rampant undernutrition (calorie deficiency) and malnutrition (protein deficiency) across the country. These steps may perhaps complement the existing nutritional programmes such as mid-day meals and Integrated Child Development Services.We present results from a study in rural Odisha on the contribution of PDS towards households intake of foodgrains and the quantum of calorie and protein levels. A primary survey of 385 households was carried out during 2014-15 in three extremely poor districts viz. Koraput and Bolangir in the so-called KBK (most backward) region and Nayagarh in the non-KBK region. While KBK districts follow a universal PDS, non-KBK districts have a targeted one.There is high prevalence of undernutrition and malnutrition in the selected districts. The estimates, adjusted on the basis of age, sex and work as recommended by the nutrient requirements and dietary allowances of Indians drawn up by the Indian Council of Medical Research-National Institute of Nutrition in 2010 reveal the undernourished population to be 50 per cent and the malnourished to be 43 per cent on an average for all the districts together. Calorie and protein deficiency is relatively higher (see graphic), nearly 68 per cent among the Antyodaya Anna Yojana (AAY) households, known to be the poorest of poor. It is much higher in Koraput district at 72 per cent, way above the State average of 60 per cent.Rice is the key staple food in the surveyed areas and acts as a major source of energy intake. The monthly per capita consumption of rice is estimated to be 11.6 kg, of which 33.7 per cent is sourced from the PDS by all beneficiaries. Since AAY households have higher quota and accessibility under the PDS, the contribution is much more at 73.9 per cent. Cereals (wheat and rice) make up 70 per cent of the calorie intake and 66 per cent of the protein intake, though the magnitude varies across districts. More importantly, the contribution of PDS to energy intake among AAY households is double (60 per cent) that of other beneficiaries.Better accessibility to food and hence energy intake of poor people, especially those under AAY, has been made possible due to concerted efforts initiated by the government. Major reforms initiated from 2004-05 that are worth mentioning include abolition of private procurement and storage system, and a greater role for public agencies in controlling diversion of foodgrain from the godown to the millers; proper recording of procurement, storage and distribution of grains across the departments; and distribution of food through self-help groups and gram panchayats and its regular monitoring at the block and ward levels. While revealing their satisfaction with the PDS, the beneficiaries refuted the idea of having a cash transfer system in place of the existing in-kind transfers, primarily due to fear of price hike and inadequate infrastructure i.e. roads, banks, and long distance of market from the village. In fact, the beneficiaries proposed an increase in the coverage of commodities to pulses, onion and potato under the PDS in their respective areas.Replicating Odisha elsewhereThe efforts of the State government in ensuring food security should be replicated in States that are yet to fully implement the Act and reform their respective distribution systems. Many studies have emphasised on dietary diversification to ensure appropriate nutritional intake for large segments of the poor population. This may be an important step to be taken up in States where a revamped PDS is making ground, such as in Tamil Nadu, Gujarat, Madhya Pradesh, Chhattisgarh and Bihar. Provision has been made under the NFSA to provide one additional coarse cereal viz. millet along with wheat and rice, which can further enhance the nutritional security of the poor households. Though wheat and rice contribute significantly to energy intake, the time has come to increase our focus on coarse cereals and pulses to improvise adequate intake of protein. Serious deliberations are required to make this possible through the PDS, which is going to cater to a sizeable population in the near future. As elicited above, the AAY households have a greater access to PDS but the problem of undernourishment is more serious among them.As a prerequisite, it is imperative to hasten implementation of the NFSA across the country. States should be in a mission mode as availability of foodgrains may not be a problem this year. The Ministry of Agriculture has projected a record production of 270 million tonnes owing to good monsoon and an increase in acreage of foodgrains from 101 million hectares to 105 million hectares. The States must gear up to work on adequate logistics for digitisation of ration cards, computerisation of offtake and delivery of foodgrains, and effective monitoring of fair price shops, possibly through involvement of communities or other feasible ways. This will bring in greater transparency in the system and would go a long way towards raising the nutritional status of Indians.SeemaBathla is Professor and Bal Krishan Negi a Research Scholar at Centre for the Study of Regional Development, JNU, New Delhi.The Antyodaya Anna Yojana households have a greater access to PDS but the problem of undernourishment is more serious among them"
,,,,,,,58e4ce8ca3d24b1c91edfc52,Cash crunch: Lorry owners expect situation to improve next week,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Cash-crunch-Lorry-owners-expect-situation-to-improve-next-week/article16355220.ece,2016-11-12,": The demonetisation of Rs. 500 and Rs. 1,000 notes has made life miserable for lorry owners and drivers with over a lakh lorries from Tamil Nadu remaining stranded all over the country.Fuel outlets are also refusing to accept the higher denomination currency in many parts of the country. The cheques of the lorry owners too are not accepted, and this has further worsened the situation, M.R. Kumarasamy, president, State Lorry Owners Federation, said.Mr. Kumarasamy added that though banks have been exchanging higher denomination notes since Thursday, the provision of Rs. 4,000 is not enough to meet the needs. Also, some of the drivers could not exchange the Rs. 500 and Rs. 1,000 notes in the absence of required ID proof.The situation is expected to become normal only during next week, Mr. Kumarasamy said, adding that 50 per cent of the lorry owners are affected by the current financial crisis and are suffering losses to the tune of Rs. 10 crore every day.Business houses concede that they have not received their consignments for the past three days. Shops in the western region receive rice, pulses and millets from other districts; grocery items and dry fruits from Chennai; vegetables and fruits from Udhagamandalam, Krishnagiri and Dharmapuri; and onion from Maharashtra.According to Mr. A. Jayaseelan, secretary, Salem City Chamber of Commerce, the traders have not received any load in the last three days.A. Ravi, a driver with a Salem-based transport firm, was getting ready to proceed to Karnataka with a load of cotton bales on late Tuesday evening, when the demonetisation news was out. With no smaller denomination currency in hand, Ravi and about 100 drivers from other districts are staying put in the lorry shed for the last three days.We manage the daily expenses with the meagre money we have and are eagerly waiting for the situation to become normal so that we could transport the load to other States, he said."
,,,,,,,58e4c8b5a3d24b281b10250b,Cash crunch: Lorry owners hope crisis will blow away soon,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Cash-crunch-Lorry-owners-hope-crisis-will-blow-away-soon/article16354659.ece,2016-11-12,": The demonetisation of Rs. 500 and Rs. 1,000 notes has made life miserable for lorry owners and drivers with over a lakh lorries from Tamil Nadu remaining stranded all over the country.Fuel outlets are also refusing to accept the higher denomination currency in many parts of the country. The cheques of the lorry owners too are not accepted, and this has further worsened the situation, M.R. Kumarasamy, president, State Lorry Owners Federation, said.Mr. Kumarasamy added that though banks have been exchanging higher denomination notes since Thursday, the provision of Rs. 4,000 is not enough to meet the needs. Also, some of the drivers could not exchange the Rs. 500 and Rs. 1,000 notes in the absence of required ID proof.The crew of the lorries in the north Indian States and also in various parts of Tamil Nadu are not in a position to move further as they do not have lower denomination notes for their daily expenses. They have already spent whatever little they had on food and other needs, and have been starving for the last two days.The situation is expected to become normal only during next week, Mr. Kumarasamy said, adding that 50 per cent of the lorry owners are affected by the current financial crisis and are suffering losses to the tune of Rs. 10 crore every day.Business houses concede that they have not received their consignments for the past three days. Shops in the western region receive rice, pulses and millets from other districts; grocery items and dry fruits from Chennai; vegetables and fruits from Udhagamandalam, Krishnagiri and Dharmapuri; and onion from Maharashtra.According to Mr. A. Jayaseelan, secretary, Salem City Chamber of Commerce, the traders have not received any load in the last three days. A. Ravi, a driver with a Salem-based transport firm, was getting ready to proceed to Karnataka with a load of cotton bales on late Tuesday evening when news of the demonetisation broke. With no smaller denomination currency in hand, Ravi and about 100 drivers from other districts are staying put in the lorry shed for the last three days. We manage the daily expenses with the meagre money we have and are eagerly waiting for the situation to become normal so that we could transport the load to other States, he said.The situation may become normal during next week, members of the owners body said"
,,,,,,,58e4c794a3d24b281b10246a,Business in a limbo at wholesale vegetable markets,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/Business-in-a-limbo-at-wholesale-vegetable-markets/article16380597.ece,2016-11-14,"With business in a limbo at wholesale markets ever since the cash crunch set in, wholesalers saw prices of commodities fall over the weekend. Now they fear that prices will keep going south.Traders at Azadpur Mandi told The Hindu on Sunday that while all vegetables saw a marginal to medium dip in prices, onions, an important produce, fell by nearly Rs.300 for a 40-kg pack.Hardeep Bhalla, an onion wholesaler at Azadpur Mandi, said a 40-kg pack of onions was selling for Rs. 800 three days ago. He added that from the 180 trucks arriving daily, the number is down to just 100.Businessmen at Azadpur fruits and vegetables wholesale market claimed that dearth of cash has forced others in the supply chain, be it small vendors or middlemen, to either not buy at all or cut down on the quantities they procure. The business in mandis, or at least the onward sale to locals, has been running mostly on credit. While wholesalers understand the compulsion, many middlemen who earlier bought on credit now insist on paying in cash or refuse to buy at all.This puts added pressure on us since we are cash-strapped. Unsold stocks means no hope of payment in the next few days either, said Devesh, who also deals in onions. Stating that he gets his stocks from States like Maharashtra and Karnataka, he said the first signs of reduced supply are visible.However, if supply is limited, the reduced liquidity has forced retail buyers to stay away as well. Which is why Azadpur Agricultural Produce Marketing Committee member Rajender Sharma said consumers may not be affected, at least in the short run, due to the prices these things are being sold.Some cash flow following withdrawal at banks has revived hopes, with small vendors coming to market with Rs.100 notes.All vegetables saw a marginal to medium dip in prices, but onions fell by Rs.300 for 40-kg pack"
