,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PUBLISHEDDATE,ARTICLEURL,TEXT,COMMODITY
366,366.0,,,2020-12-22,https://timesofindia.indiatimes.com/world/us/us-restricts-visas-for-chinese-officials-suspected-of-rights-abuses/articleshow/79845737.cms,"US Secretary of State Mike Pompeo (AFP)WASHINGTON: The United States on Monday imposed additional visa restrictions on Chinese officials over alleged human rights abuses, taking further action against Beijing in the final month of US President Donald Trump's term.Secretary of State Mike Pompeo said the restrictions affected officials believed to be responsible for or complicit in repressing religious practitioners, ethnic minority groups, dissidents and others.""China's authoritarian rulers impose draconian restrictions on the Chinese people's freedoms of expression, religion or belief, association, and the right to peaceful assembly. The United States has been clear that perpetrators of human rights abuses like these are not welcome in our country,"" he said in a statement.US-China relations have plunged to their worst level in decades as the world's top two economies spar over issues ranging from the coronavirus outbreak, Beijing's national security law for Hong Kong, trade and espionage.On Friday, Washington added dozens of Chinese companies, including top chipmaker Semiconductor Manufacturing International Corp and drone manufacturer SZ DJI Technology Co Ltd, to a trade blacklist.Also on Monday, US Department of Homeland Security chief Chad Wolf said it was looking at further restrictions on China, which he called an ever-increasing threat to the United States.Wolf told the Heritage Foundation think tank these included tighter visa curbs on Chinese Communist Party members and a broader ban on goods made with forced labor. He said DHS was also reviewing the activities of Chinese television maker TCL Electronics Holdings.Wolf noted a State Department action this month to reduce the validity of US visas for members of China's ruling Communist Party to one month.""We're ... working with State to consider further restrictions on visa validity periods for CCP members,"" he added.He said DHS was ""continuing to develop and hoped to soon issue"" a region-wide ban covering ""key categories of products produced with forced labor"" in China's Xinjiang region.Wolf did not elaborate, but he was apparently referring to a broad import ban on all cotton and tomato products from Xinjiang that the Trump administration considered this year before opting for narrower bans on products from specific entities.US apparel makers have criticized a broader ban as impossible to enforce.Wolf said DHS would soon issue a business advisory cautioning against using data services and equipment from firms linked to China and said it was ""reviewing entities such as the Chinese manufacturer TCL,"" the world's third largest manufacturer of TV sets.Wolf said it had been discovered this year that the firm had ""incorporated backdoors into all its TV sets, exposing users to cyber breaches and data exfiltration.""Wolf said DHS would soon release a ""Strategic Action Plan to counter the People's Republic of China"" that would draw on Trump's 2017 national security strategy and a 2020 document laying out a US strategic approach to Beijing. He did not elaborate on this.",TOMATO
367,367.0,,,2020-12-22,https://www.newindianexpress.com/states/andhra-pradesh/2020/dec/22/anantapur-farmers-leave-tomatoes-in-field-to-rot-as-prices-fall-to-rs-1-per-kg-2239460.html,"CP Venugopal Reddy ByExpress News ServiceANANTAPUR: In a major worry for Anantapur farmers, tomato prices have tumbled. As there are no takers for the vegetable in markets and prices offered are not even sufficient to cover the labour cost of harvesting and transportation, frustrated tomato growers are leaving the crop to rot in the fields.The farmers have hoped to recoup some of the losses they suffered due to the Nivar Cyclone in November, but low price for tomatoes has dashed their hopes.The crop is cultivated in around 4,000 hectares in the district and today it is being sold anywhere between 80 paise to Rs 1.30 a kg.It costs Rs 8,400 per acre for labour charges to harvest tomatoes, but a farmer will get only Rs 5,000 by selling his produce in an acre.In other words, a farmer will not even get back the labour cost of harvesting. So many farmers are not even ready to harvest the crop.armers said that to harvest tomatoes, a farmhand has to be paid Rs 250, and per acre, the cost of picking up the fruit and packing comes to around Rs 2,900.Transporting a box of 15 kg tomatoes costs Rs 16 and when rent, box cost and loading and unloading charges and mandi commission are added, the cost per box will come to around Rs 22.Per acre, Rs 250 boxes are required and the total cost of harvesting, packing and transporting will come to around Rs 8,400. However, at present, the box of 15 kg is going at Rs 20 and at that price, the total income from selling Rs 250 boxes will be Rs 5,000 only. In other words, a farmer will suffer a loss of Rs 3,400 on harvesting, packing and transport, in addition to the cultivation cost.The cost of cultivating tomatoes is increasing every season and with middlemen and mandi owners playing foul, we are suffering huge losses, lamented Gowtham, farmer in Nuthimadugu of Kambaduru mandal.The reason more number of farmers opting for tomato cultivation is its less duration (90 days). Each sapling of tomato costs Rs 70 paise to Rs 1.10 paise and 12,000 saplings are required per acre.That is, the cost of saplings per acre is around Rs 12,000. If the other farm inputs like sprayings are taken into consideration, it costs another Rs 80,000 per acre.When contacted, Anantapur Horticulture assistant director Chandraskehar said increasing the extent of tomato cultivation is decreasing the demand for its exports, resulting in the low prices.",TOMATO
368,368.0,,,2020-12-23,https://indianexpress.com/article/cities/pune/pune-vegetable-prices-7116661/,"A good harvest of vegetables across Maharashtra and neighbouring Karnataka has seen prices of almost all vegetables come down significantly in Pune, a trend which traders in the citys wholesale market say will continue till the end of January.The drop comes after two continuous months of high vegetable prices as the harvest-ready crop was severely damaged due to the heavy rains in September and October. Punes market normally sees arrivals also from districts like Nashik, Satara, Sangli, Nashik, Ahmednagar as well as from Karnataka.Two months ago, prices of all vegetables had gone up with many of them touching the Rs 100 per kg mark in retail markets in the city. Wholesale prices of green peas in Punes wholesale market in Marketyard in October was Rs 10,000 per quintal, while those for okra and tomatoes were Rs 4,500 and Rs 1,600 respectively. Vilas Bhujbal, president of traders and commission agents association of the market, had said the market-ready crop was destroyed which had seen a dip in arrivals and thus a rise in prices. Stay updated with the latest Pune news. Follow Express Pune on Twitter here and on Facebook here. You can also join our Express Pune Telegram channel here.At present, most vegetables in Pune wholesale market are trading between Rs 3,000 and 3,500 per quintal. Green peas has seen a drastic reduction in its prices with wholesale price being at Rs 2,500 per quintal, and retail prices being at Rs 30 per kg. Similarly okra (Rs 3,000 per quintal), tomato (Rs 1,000), bitter gourd (Rs 2,500), cauliflower (Rs 800) and cabbage(Rs 800) have seen significant reduction in their prices.Arrivals have increased substantially from across the state as well as Karnataka. The nip in the air has increased per acre yield of vegetables and we do not foresee any disruption in supplies till the end of January, pointed out Bhujbal. Traders felt that further price drop can be possible as arrivals are set to improve further.Meanwhile, after trading at over Rs 100 per kg for most of the year, onion prices have come down to about Rs 20 to Rs 25 per kg in wholesale markets, with retail traders selling the bulb at Rs 35-40 per kg. This is mainly due to the good arrival of the new crop in Maharashtra as well as the imported onions from countries like Turkey, Iran, Egypt etc. The present trend is expected to continue for some time.",TOMATO
369,369.0,,,2020-12-30,https://www.thehindu.com/news/national/andhra-pradesh/miscreants-flee-with-van-laden-with-tomatoes/article33448549.ece,"They dump the entire load on the highwayThe tomato price has plummeted to such a level that even thieves appear to be not interested to take it.Case in point is that miscreants fled with a vehicle laden with tomatoes at Maillapalli in Kanaganapalli mandal, but not before dumping the entire load on the highway.According to information, a farmer loaded his entire stock tomatoes to his minivan on Monday and parked the vehicle in front of his house at Maillapalli. He had planned to take to stock to the market on Tuesday. The miscreants fled with the vehicle and dumped the entire load of 30 crates of tomatoes on the highway at Seetharampalli in the early hours of Tuesday.On Tuesday morning, the farmer found his minivan missing. He searched for it and found the entire stock dumped on the road at a village nearby, said Kanaganapalli police.The police launched a search for the van that was yet to be traced till the last report came in.",TOMATO
370,370.0,,,2020-12-30,https://www.hindustantimes.com/chandigarh/the-year-of-the-pandemic-panjab-agricultural-university-charts-its-own-course/story-x8jGPXy0JDJ2Pzo2ebvW4J.html,"chandigarhUpdated: Dec 30, 2020, 23:50 ISTConfronted with a contagion, labour crisis, staff strike and contentious farm reform bills, the year 2020 was no walk in the park for Panjab Agricultural University (PAU) officials. Undeterred, the university went on to embrace the virtual medium, promote alternative techniques of sowing, win national and international recognition and support the farmers cause.After the nationwide lockdown was imposed in March, the university reached out to students virtually. It also successfully organised the first-ever virtual Kisan Mela in September. When travel restrictions led to paucity of trained farm labour across the state, experts from the university, under the aegis of director agriculture MS Bhullar, proposed the direct seeding of rice (DSR) technique for sowing, which was met by widespread scepticism. However, all detractors were silenced when the farmers reported a bumper crop. The university is on the verge of expansion with the state government deciding to set up PAU Colleges of Agriculture at Ballowal Saunkhri village in SBS Nagar and Kalanaur in Gurdaspur.Teaching and non-teaching unions staged agitations against the varsity authorities and demanded regularisation of contractual employees , implementation of the old pension scheme for employees recruited before July 9, 2012, bringing the grade pay of library and meteorological attendants at par with lab attendants, promotion of employees, and filling up of vacant positions. Though the employee union staged a 60- day strike, and Punjab Agricultural University Teachers Association (PAUTA) president HS Kingra went on a marathon eight-day hunger strike, no committee has been set up to consider the demands so far.With the ongoing agrarian agitation on the border, principal soil chemist Varinderpal Singh refused an award, a gold medal and citation during a function in New Delhi and PAU vice-chancellor BS Dhillon submitted a report compiled by the economics department to the Punjab government, highlighting flaws in the three farm laws.Seed scamIn June, the universitys name cropped up in a seed scam after it was found that Brar Seed Store near the universitys Gate Number 1 managed to procure and sell a large quantity of uncertified paddy variety seeds (PR-128) from the institutes Ladhowal Seed Farm. This raised questions over the sales protocols followed by the institute. An investigation was ordered and a few were arrests made.Varsity challenges Delhi on issue of farm firesAmid hue and cry over farm fires in Punjab contributing to pollution in the National Capital Region (NCR), a study carried out by department of climate change and agricultural meteorology head Prabhjyot Kaur Sidhu found that stubble burning in Punjab was a localised problem that did bot add to air pollution in New Delhi or the NCR. Rather, the practice affected the health of farmers and their kin, especially children, the study found.Rebuts Capitals microbial solutionIn November, days after the Aam Aadmi Party (AAP) government in New Delhi announced it had found a solution to the paddy stubble menace in the form a bio-decomposer, PAU scientists said microbes in the form of a decomposer were not the answer. The Indian Agricultural Research Institute, Pusa, had developed the decomposer. Microbe-based technologies, promoted and widely advertised, are being offered as stand-alone interventions. It is, however, clear that the application of microbes needs to be integrated with machine-based solutions, said Shammi Kapoor, dean, College of Basic Sciences and Humanities, PAU, in its study. Kapoor and additional director research GS Manes have also submitted a study to the vice-chancellor, which says a multipronged approach is the only way to manage stubble burning.The varsity inked several MoUs for commercialisation of different technologies amid the Covid-19 pandemic.Virtual fairThe universitys first virtual Kisan Mela that was held on September 18 and 19 was carried out successfully. Punjab chief minister of Punjab Captain Amarinder Singh inaugurated the fair, in which 2,65,740 men and women participated. Panel discussions (paddy straw management and direct seeded rice technology), technical sessions and field demonstrations were some of the major highlights.Facebook programme:A hit across bordersThe PAU Live Programme, which takes place every Wednesday on Facebook and YouTub, has received an overwhelming response from farmers of Punjab and adjoining states. Over 40,000-50,000 farmers view it. The programme was started to apprise and guide farmers about improved crop varieties, their production-protection technologies, allied agriculture occupations, and weather forecast. Interestingly, the programme also became a hit in Pakistan, where several agricultural science students and farmers have become avid viewers of this programme and routinely post questions to experts. Training programmes on diverse aspects of agriculture such as integrated crop production, crop residue management, mushroom cultivation, beekeeping, jaggery making, preservation of fruit and vegetables, soybean processing, bakery and confectionery products were also held.Hall of famePAU alum and United Nations World Food Programme Representative and Country Director to India Bishow Parajuli won the Nobel Peace Prize for his world food programme. Harjit Singh Sandhu, senior investigations advisor, World Food Programme, Rome, Italy, is also an alumnus of the Ludhiana-based university.Rattan Lal, a PAU alumnus and trailblazer in soil science, was conferred with the World Food Prize 2020.Baljit Singh, a PAU alumnus and incumbent dean, veterinary medicine, University of Calgary, Alberta, Canada, has been selected to lead USask (University of Saskatchewan) vice-president research office.Professor Zora Singh, a PAU alumnus and foundation professor post-harvest horticulture, department of agriculture and environment, Curtin University, Perth, was named the 2017 Innovator of the Year in Western Australia for his commendable research work.DistinctionsThe university secured the first position among state agricultural universities and second position among agricultural universities and institutes in the 2019 ranking of agricultural universities by the Indian Council of Agricultural Research (ICAR), New Delhi.It also ranked 192nd in the 6th Annual US News Best Global Universities rankings for the year 2020. PAU is the only university from India to have made it to the list in the area of agricultural sciences.The Mohinder Singh Randhawa Library was conferred with J-Gate CeRA (Consortium for e-Resources in Agriculture) Best Usage Award 2020 by the ICAR, New Delhi in the North Zone for the third consecutive year.ICAR conferred the maize section of the department of plant breeding and genetics with the Chaudhary Devi Lal Outstanding All India Coordinated Research Project (AICRP) Award 2019. The maize team of PAU is led by JS Chawla, principal maize breeder and in-charge maize section, and includes principal maize breeder Surinder K Sandhu, senior agronomist Mahesh Kumar; senior entomologist Jawala Jindal; senior pathologist Harleen Kaur, and maize breeders Tosh Garg, Gagandeep Singh Bajwa, Rumesh Ranjan and Ashutosh Kushwah.Satnam Singh, Entomologist (cotton), Regional Research Station, Faridkot, was awarded the prestigious International Future Food Beacon Fellowship, hosted jointly by Rothamsted Research and University of Nottingham, UK.Gaurav Kumar Taggar, senior entomologist (pulses), department of plant breeding and genetics, was honoured with Indian Society of Pulses Research and Development (ISPRD) Recognition Award 2020 for his endeavour to pursue excellence in education and science, and making significant contributions in the areas of host plant resistance to insects, especially, the assessment of pigeonpea resistance to pod borer complex. Besides, three scientists of the pulses section  Upasana Rani, senior plant pathologist; Asmita Sirari, plant pathologist and Harpreet Kaur, agronomist were elected as Indian Society of Pulses Research and Development fellows.Principal pulse breeder Inderjit Singh and senior plant pathologist Upasana Rani bagged the second prize for the poster presentation for their respective papers during ICPulse 2020 International conference on pulses as the climate smart crops: challenges and opportunities organised by ICAR-Indian Institute of Pulses Research, Kanpur at Bhopal from February 10-12, 2020. Pulse breeder Shayla Bindra bagged the third prize for the poster presentation of her paper.New crop varietiesThe university developed and recommended several new varieties for general cultivation in Punjab. These include PR 128, PR 129 and HKR 47 varieties of rice; J 1007 variety of fodder maize; J 87 variety of groundnut; JC 12 variety of maize; PCB 165 of bajra; PBG 8 of gram; LL 1373 of lentil; PGSH 1707 of gobhi sarson; OL 13 and OL 14 of oats; Punjab Ryegrass 2 of ryegrass and CIM Kranti of mentha.Four of PAUs vegetable varieties were identified for cultivation on the national level during the 38th annual group meeting of ll India Coordinated Research Project (Vegetables Crops), held on September 25 and 26, through the online mode. The Varieties included PBL 234 of brinjal for Zone 4 (Punjab, UP, Bihar and Jharkhand) and Zone 6 (Haryana, Delhi, Rajasthan and Gujarat); Punjab Sona Cherry variety of tomato for Zone 3 (Sikkim, Meghalaya, Manipur, Nagaland, Mizoram, Tripura, Arunachal Pradesh, and Andaman and Nicobar Islands), Zone 4 and zone 6 ; Punjab Barkat variety of bottle gourd for Zone 5 (Chhattisgarh, Orissa and Andhra Pradesh), Zone 7 (MP, Maharashtra and Goa) and zone 8 (Karnataka, Tamil Nadu, Kerala and Pondicherry); and PP 225 variety of pumpkin for Zone 6 .MoAs signedThe varsity inked several memorandums of agreement (MOAs) with Gujarat, Maharashtra, Punjab, Telangana and Uttar Pradesh-based firms for commercialisation of different technologies, including evacuated tube collector solar dryer, brewed fruit vinegar, sugarcane juice bottling, beetroot powder as a natural colorant, pumpkin seeds flour, mosquito repellent cotton fabric and the pumpkin variety Punjab Nawab.",TOMATO
371,371.0,,,2020-12-31,https://timesofindia.indiatimes.com/city/hyderabad/forum-to-help-ryots-sell-produce-in-city-directly/articleshow/80034866.cms,"A ForIT member with a buyerHYDERABAD: After helping the tomato farmers to sell their produce at a better price , members of Forum for IT Professionals ( ForIT ) will now be spending the first weekend of the New Year by facilitating farmers in transporting and selling their vegetables and fruits in the city directly.About 100 volunteers from the ForIT will be helping farmers sell three types of vegetables and two varieties of fruits at about 15 different locations, including gated communities, in the city. At a time when farmers were being offered Rs 2 per kg, we facilitated them to sell about four-and-a-half tonnes of tomato at Rs 15 per kg. This time, the plan is to help them sell about 12 tonnes of their produce at a better price, Kiran Chandra, resident, ForIT, told TOI, adding that while the IT employees paid for transport charges last weekend, this time, the farmers are more confident. Farmers are going to get vegetables and fruits directly to the city this time. All we have to do is show them a place to sell their fruits and vegetables, he added.Members of the forum said it is disheartening to see that farmers are not able to get the minimum support price for their produce. They said that because of the Delhi protests, denizens are aware of the farmers struggle and are sympathetic towards their cause. People are coming forward to buy directly from the farmers even if it means they have to spend slightly more, said Praveen Chandrahas, general secretary of the forum, adding that they received an overwhelming response from denizens last Saturday.",TOMATO
372,,,,2021-01-02,https://www.thehindu.com/opinion/op-ed/taking-note-of-farmer-welfare-the-kerala-way/article33475184.ece,"The political allegations levelled against the State in the context of the farmers protest are far removed from the factsFor more than a month now, farmers are writing a new history, camping at the borders of Delhi. The concrete barricades, thorny iron fences and powerful water cannons have not been able to prevent their tractor trollies from reaching the vicinity of the national capital. They have been so determined and prepared that the Delhi winter has failed before them. Assembled in their thousands, they have established a new way of life at Singhu, Tikri, Ghazipur, Noida and Shahjahanpur. In some manner, the upsurge by these farmers resembles the Occupy Wallstreet Movement in the United States, in 2011, whose slogan reverberates even today across the world: We are the 99 percent.Unflinching willpowerThe government might have thought that the farmers would retreat to their villages after a couple of days or a week at the most, but this is not the mood at all among the farmers. As a frequent visitor to one or the other centres of struggle, this writer would definitely say that this farmers struggle is unique in the history of free India. A self-contained lifestyle with all necessary arrangements for food, shelter, clothing, and sanitation are in place. Scores of them, young and old, with whom this writer could interact with, represent the unflinching will of a people who consider agriculture as their culture. Their utmost proximity to soil and nature has tempered them as steel, while helping them remain calm and cool at the same time.Farmers protest | Farmers to escalate protest if deadlock continues on January 4The firefighters in the government who talk in different terms (may be purposefully), might have prepared their own strategy to face this struggle of the annadatas. Some of them say that the doors of dialogue are always kept open. There are certain others who are stubborn in saying that there can be no compromise on the implementation of the three Farm Bills. There are also those who still promise to take a relook if necessary, but only after two years. There is no need to ponder on this as most of these officials have been trained in a certain ideological school. As part of their campaign of malignment, the propaganda managers have labelled the farmers Khalistanis and urban naxalites.But these sons and daughters of the soil, who sow the seeds of hope to feed their fellow beings, have maintained inimitable self-restraint. Their struggle, their unity, their patience, and the massive nature of their battle are having an impact on the cohesive nature of the ruling alliance, the National Democratic Alliance (NDA). Following in the footsteps of NDA ally, the Shiromani Akali Dal that walked out of the NDA in support of the farmers, the Rashtriya Loktantrik Party has also snapped its ties with the alliance. Another important party that shares power with the Bharatiya Janata Party (BJP) in Haryana continues to remain unhappy with the central governments approach to the farmers issues.The Narendra Modi government expected the farmers to tire out and slowly retreat from the battlefront. But it is mistaken. The determination by the farmers to go on with the struggle is only strengthening by the day. The Prime Minister himself has come forward to lead a frontal attack on the annadatas. Recently, he minced no words in expressing his disappointment while accusing the struggle of being a politically motivated one. The thrust of his attack was evident when he criticised the Opposition as misleading the farmers and shooting from their shoulders to target the government. In this tirade, the Prime Minister pointed a finger against the Left-led government in Kerala.Farmers protests | Ready to celebrate Lohri at the borders, but theres no going back now, say farmersThe situation in KeralaAll the allegations that he has levelled against the Kerala government are unfounded, and far from truth. In his exhortation that there are no Agricultural Produce Market Committees (APMCs) and mandis in Kerala, he presumed that the concept of the Minimum Support Price is not prevalent in the State. He has shut his eyes to the basic truth about the agricultural scenario in Kerala.It is true that mandis regulated by an APMC are not in existence in Kerala. But it does not mean that the interests of farmers are not taken care of in the State. In fact, Kerala is the State where farmers rights are being protected by the government itself, and much more effectively than any other Indian State.Also read | Do new agri Bills impact Kerala?While the government of India has fixed the procurement rate for rice at 18 a kg, the Left Democratic Front government in Kerala is procuring rice from cultivators at 27.48 a kg. In the same manner copra (dried coconut) is also procured at a much higher rate in Kerala than the price announced by the central government. Kerala is the State where increased basic price is ensured not only for paddy but also vegetables and fruits. Sixteen such items are enlisted by the government where the basic prices (per kg) are guaranteed. To cite some of them, tapioca (12), banana (30), garlic (139), pineapple (15), tomato (8), string beans (34), ladies fingers (20), cabbage (11) and potato (20).Apart from crop insurance, paddy cultivators will get the royalty in Kerala at the rate of 2,000 per hectare. They have a pension too, which is something unique in India. In 2006, when farmers suicides became the order of the day across the country, the Left Front government introduced a debt relief commission that extended a helping hand to the farmers, thereby saving them.Also read | Kerala Assembly passes resolution urging Centre to scrap farm lawsThere is basis for a counterNo BJP-led government in the country can even imagine the measures that the Left government in Kerala has initiated for the welfare of farmers. Instead of understanding those measures, the Prime Minister has chosen to train his political guns on the Kerala government and the farmers. The influence of corporates on his allegations is clear. The Left has the moral and political authority to engage in any polemics with the BJP-led central government in this regard.It is intriguing why the Prime Minister has never said a word about the experience of Bihar where mandis were abolished in 2006 and the plight of farmers that only worsened after this measure was initiated. After the three farm ordinances of June 2020, 40% of mandis in Madhya Pradesh have registered only zero transactions.Also read | Mandis not an option for Kerala: Agriculture MinisterThe corporate stampThis is the reality of the farm Bills. Though they claim to enable the protection and the empowerment of farmers, the truth is just the opposite. The purpose of these laws is the enabling of the corporatisation of Indian agriculture and the introduction of contract farming. When Ministers continue to assure the continuance of mandis they are practically pushed out of the scene, as it happened in Madhya Pradesh and elsewhere. The annadatas have been able to foresee the evil in the three farm laws that would eventually find them at the mercy of corporate profit mongers. They know that these laws would ruin the backbone of the agricultural economy and badly affect the food security of India.Also read | You are being misled, Narendra Modi tells farmersThe farmers are in the struggle in order to prevent such a calamity from happening. It is high time that the Prime Minister and his government understand the patriotic and selfless role being played by the food providers of the country and the genuine nature and cause of their struggle.Binoy Viswam is Secretary, CPI National Council, and leader of the party in Parliament. The views expressed are personal",TOMATO
373,,,,2021-01-03,https://www.hindustantimes.com/more-lifestyle/mira-rajput-s-diy-routines-for-healthy-skin-and-hair-include-only-kitchen-ingredients/story-AwxQAKKrwpsMN7f6B0V3uL.html,"more-lifestyleUpdated: Jan 03, 2021, 11:34 ISTIf there is one thing that most of us indulged in during the lockdown, it was self-care. Taking care of our skin, hair, working out and trying everything that made us happy and a better version of ourselves, we did it. Shahid Kapoors wife Mira Rajput has also been sharing a lot of content on her social media that talks about holistic living and ways of improving our lifestyle .From Yoga to clean eating, nutrition and sustainability, there are a lot of things that Mira talked about with her followers during the lockdown and she is still doing it. Her latest post is all about skincare. It is not just your regular skincare video with market bought products, but it is a Do It Yourself (DIY) clip that consists of all the products already available in your kitchen.The clip that is captioned, DIY Skincare. Here are my favourite packs and potions that you can prepare yourself #GetTheGlow (sic), shows the mother-of-two dressed in a stunning rose-pink full-sleeved top. She teamed the turtle neck top with a pair of black lowers. For the video, Mira accessorised her outfit with a pair of drop earrings and left her side-parted hair down.In the Instagram post, Mira also told her followers that she started making face packs with kitchen ingredients and taking care of her skin when she was 14. At the beginning of the video, she also gave a disclaimer that these face packs may not be as effective for the rest of the people but they work wonders for her. She also asked her followers to do a patch test on their skin before applying the masks as there might be a possibility of skin reactions.Lets check out the DIY recipes she spoke about:1. Honey And Haldi PackHoney is natural humectant aka it preserves the moisture of the skin and haldi is anti-inflammatory and anti-bacterial. According to Mira, this pack is great for zits and can be applied when your skin is not looking fresh. Mix a pinch of haldi with some honey and let it remain on your skin for 20 minutes.2. Raw MilkRaw milk is Mira and her mothers go-to remedy for anything skin related. Be it a sunburn, uneven tan or dry skin, they use raw milk for it. In the morning take three tablespoons of raw milk and with the help of cotton, dab it on your face. Once it dries, repeat the process till you apply all the milk on your face. Mira also adds a little bit of rosewater to avoid the smell of the milk.3. DIY FacialMira cuts a lemon and applies it on her face. Once she is done with it, she shifts to a homemade face mask which includes besan and dahi as the basic components. You can add whatever other ingredients you have in your home including orange peel, sandalwood, etc. Mix the ingredients and apply it on your skin, once it is semi-dried, she removes the mask. After that, Mira applies tomato juice on her face. After 10 minutes, she removes the juice and finally applies aloe vera which tones and tightens the skin.4. DIY Oil For HairMira adds 7-8 hibiscus leaves, curry leaves and methi seeds to coconut oil and boils it. Once it is cooled, she bottles it and applies whenever needed.5. Hair MaskFor this, she boils half a cup of flax seeds in a pan of water and heats it till the water reduces and comes to a gel-like consistency. She passes it through a strainer and voila, your hair mask is ready. You can also use it as hair gel.6. Mask For ZitsTo get rid of zits, Mira steeps basil in water, once it is cooled, she dabs cotton in it and applies it on her zit. The zit temporarily settles and the redness also goes down for some time.Which one of these have you tried before?Follow more stories on Facebook and Twitter",TOMATO
374,,,,2021-01-04,https://timesofindia.indiatimes.com/city/chennai/chennai-veggie-prices-to-go-up-this-week/articleshow/80089037.cms,"Representative imageCHENNAI: Wholesale prices of vegetables is likely to increase by 2 to 3 per kilogram this week. At the Koyambedu wholesale market complex, the cost of vegetables did not exceed 25, with some greens available for just 10 per kilogram.According to market sources, a kilogram of onion and potato were sold between 20 and 22, carrot and tomato were available for 20/kg last week. Cabbage, chow-chow and beetroot were availabe for 10/kg. Beans was available for 25/kg, after price fell by 10-15. This was the lowest price in the past five months. Rates were fluctuating so much in the recent past that carrot and onion prices exceeded 100/kg due to shortage in arrivals.S Chandran, secretary of Federation of Wholesale Vegetable Market Associations said that arrivals to the market is expected to drop this week. ""We had huge arrivals in December that lowered the cost of all vegetables,"" he said. But, this week may see partial revision in prices since arrivals for Chennai is expected to drop as markets offering better prices in other states for the same commodity could attract additional vegetables, he added.",TOMATO
375,,,,2021-01-05,https://indianexpress.com/article/lifestyle/life-style/mira-kapoor-diy-skincare-face-pack-hair-oil-scrub-7132372/,"Ever since the pandemic, celebrities have been sharing their go-to DIY skincare routine, which is not only chemical-free but equally easy and quick. Recently, Mira Kapoor, whose glowing skin may have already caught your attention, shared some simple DIY face packs, oils and other hacks she personally uses to keep her skin and hair healthy.It is (DIY) one of my favourite approaches to skincare. I have been doing these mixes of all kinds of things from the kitchen since I was probably 14. I still do a lot of the same thingssome of the recipes have been tweaked as my skin concerns change or seasons change.Before sharing her DIY recipes, Mira emphasised that the kitchen ingredients one uses for making them should be pure. Also, make sure that your hands are washed and nails are clipped. She also recommended doing a patch test before applying any of the packs to ensure there is no adverse reaction.View this post on Instagram A post shared by Mira Rajput Kapoor (@mira.kapoor)DIY honey and haldi face packHoney is a natural humectant (retains or preserves moisture) while haldi (turmeric) is anti-inflammatory and anti-bacterial. Mira said she uses the pack as a remedy for zits or muddy skin. I like to mix a pinch of haldi and little bit of honey  please ensure that the honey is pure.DIY facialI have never actually gotten a facial, Mira revealed. In fact, instead of going for bridal facial for her wedding, she applied a chironji (cuddapah almond) scrub, mixed with masoor dal and milk, on her body, every single day. The scrub is good for removing dead skin.Mira also shared her go-to DIY facial routine  first, she applies lemon juice on her face. After removing it, she applies a mask made with besan (gram flour) and curd. To this mixture, you can also add other ingredients; Mira, for instance, adds orange peel powder, moringa powder, neem powder, and so on. Once the mask is semi-dry, rub your skin gradually to remove it.Following the mask, she puts tomato juice on her face. Cut a tomato and apply it straight on your face. Leave it for another 10-12 minutes and then remove.The facial routine is completed with aloe vera, which has many benefits for the skin. I like to do this once in two weeks because it does take quite a bit of time.Raw milk face packI have seen my mom putting raw milk on her face ever since I can remember. It is her go-to remedyfor sunburn, uneven tan, your skin is feeling dry. Mira explained how her mother takes raw milk in a bowl and dabs it on her face with cotton, a method she follows as well. When it dries up, clean it and dab again till you finish the milk left in your bowl. I like to use about three tablespoons of milk and I like to add little bit of rosewater, the celeb mother said. It leaves your skin squeaky clean and supple. You can do this every morning.Also Read | Mira Kapoor reveals daily skincare routine, favourite foods; check it outDIY hair oilHeres what you need: hibiscus leaves and flowers (7-8), curry leaves, methi (fenugreek) seeds, amla powder or neem powder. Boil the ingredients in coconut oil. Switch off the gas after one boil, let it cool down before you transfer it to a jar.DIY hair gelBoil  cup of flax seeds in a pot of water till it gets a gel-like consistency. Strain the gel with a sieve. I found this gel is quite a good hack for baby hair or when you want your hair to look neat.DIY hack for zitsMira recommended using basil steeped in water. Take some cotton and dab it on whatever acne you have and trust me, it is going to settle. It is not going to go away but temporarily it is going to reduce the redness.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",TOMATO
376,,,,2021-01-05,https://www.thehindu.com/news/cities/Coimbatore/mnm-only-party-to-speak-about-environment/article33503819.ece,"Makkal Needhi Maiam (MNM) founder Kamal Haasan said that they are the only party to speak about environment.Campaigning at Omalur and Mecheri in Salem, Mr. Kamal said that he could see shades of change where ever he goes. .He said that theirs is the only party thinking seriously about agriculture, water management and environment.Campaigning at Mecheri, Mr. Kamal said that he has started promoting handwoven clothes through his show Big Boss and said that the costumes he would be wearing in the show would be an advertisement for handloom weavers. He said that tomato farmers here are forced to waste their harvest and they have projects to change that situation.",TOMATO
