STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2021-11-07,2021-12-20,Normal,Normal,Normal,1.0071480190725275,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-11-14,2021-12-27,Normal,Normal,Normal,1.0071480190725275,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-11-21,2022-01-03,Normal,Normal,Normal,1.0071480190725275,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0071480190725275,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0071480190725275,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.006609347975798,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-10-31,2021-12-13,Normal,Normal,Normal,1.0065246416643878,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-11-07,2021-12-20,Normal,Normal,Normal,1.0065246416643878,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-11-14,2021-12-27,Normal,Normal,Normal,1.0065246416643878,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-11-21,2022-01-03,Normal,Normal,Normal,1.0065246416643878,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0065246416643878,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0065246416643878,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0064208445862504,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0063060017694287,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0061985345126947,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.006052957549717,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.005828157808612,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0058003049803608,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0049825974525506,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.004909901479413,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.004335786836116,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.004328645043428,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.003784536205196,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-03-14,2021-04-26,Normal,Normal,Normal,1.0035346720616516,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0033447766474821,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.003191784481708,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0031896298283391,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0023747873589597,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2021-11-07,2021-12-20,Normal,Normal,Normal,1.0019519626546791,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-11-14,2021-12-27,Normal,Normal,Normal,1.0019519626546791,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-11-21,2022-01-03,Normal,Normal,Normal,1.0019519626546791,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0019519626546791,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0019519626546791,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.001888243133968,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0017487463978945,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-01-17,2021-03-01,Normal,Normal,Normal,1.0015539452618722,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0013843592871254,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.001269404145457,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0009489138559868,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2021-03-21,2021-05-03,Normal,Normal,Normal,0.999900009999,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,0.999900009999,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,0.999900009999,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,0.999900009999,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-03-07,2021-04-19,Normal,Normal,Normal,0.9998979695949392,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-03-14,2021-04-26,Normal,Normal,Normal,0.9998979695949392,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-03-21,2021-05-03,Normal,Normal,Normal,0.9998979695949392,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,0.9998979695949392,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2021-01-24,2021-03-08,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-01-31,2021-03-15,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-02-07,2021-03-22,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-01-10,2021-02-22,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-01-17,2021-03-01,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-01-24,2021-03-08,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-01-31,2021-03-15,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-02-07,2021-03-22,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-02-14,2021-03-29,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-02-21,2021-04-05,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-02-28,2021-04-12,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-03-07,2021-04-19,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-03-14,2021-04-26,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-03-21,2021-05-03,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-04-25,2021-06-07,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-05-02,2021-06-14,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-05-09,2021-06-21,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-05-16,2021-06-28,Normal,Normal,Normal,0.9998958441828976,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-06-13,2021-07-26,Normal,Normal,Normal,0.9998947479212714,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-06-20,2021-08-02,Normal,Normal,Normal,0.9998947479212714,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,0.9998947479212714,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,0.9998947479212714,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-02-14,2021-03-29,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-02-21,2021-04-05,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-02-28,2021-04-12,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-03-07,2021-04-19,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-03-14,2021-04-26,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-03-21,2021-05-03,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,0.9998947479212714,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,SAMBALPUR,MANDI
2020-10-25,2020-12-07,Normal,Normal,Normal,0.9998936283374108,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2020-11-01,2020-12-14,Normal,Normal,Normal,0.9998936283374108,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2020-11-08,2020-12-21,Normal,Normal,Normal,0.9998936283374108,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2020-11-15,2020-12-28,Normal,Normal,Normal,0.9998936283374108,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2020-11-22,2021-01-04,Normal,Normal,Normal,0.9998936283374108,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2020-11-29,2021-01-11,Normal,Normal,Normal,0.9998936283374108,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2021-06-13,2021-07-26,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-06-20,2021-08-02,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2021-06-13,2021-07-26,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-06-20,2021-08-02,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,0.9998924846790668,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-09-26,2021-11-08,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-10-03,2021-11-15,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-10-10,2021-11-22,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-10-17,2021-11-29,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-10-24,2021-12-06,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-08-15,2021-09-27,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-08-22,2021-10-04,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-08-29,2021-10-11,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-09-05,2021-10-18,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-09-12,2021-10-25,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-09-19,2021-11-01,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-09-26,2021-11-08,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-10-03,2021-11-15,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-10-10,2021-11-22,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-10-17,2021-11-29,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-10-24,2021-12-06,Normal,Normal,Normal,0.9998889012331964,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-08-15,2021-09-27,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-08-22,2021-10-04,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-08-29,2021-10-11,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-09-05,2021-10-18,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-09-12,2021-10-25,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-09-19,2021-11-01,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-09-26,2021-11-08,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-10-03,2021-11-15,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-10-10,2021-11-22,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-10-17,2021-11-29,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-10-24,2021-12-06,Normal,Normal,Normal,0.9998889012331964,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2021-10-10,2021-11-22,Normal,Normal,Normal,0.9998863765481196,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2021-10-17,2021-11-29,Normal,Normal,Normal,0.9998863765481196,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,0.9998823667803788,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
