ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,CENTRENAME
Onion prices to ease on arrival of kharif crops: Govt,http://www.hindustantimes.com/business-news/onion-prices-to-ease-on-arrival-of-kharif-crops-govt/story-bOY1cKRT3m6ZSdawPmZ98J.html,0.9309192100343872,ONION,2017-12-04,Normal,Normal,BELGAUM,2.664890073284477,9.0,2017-10-24,Anomaly,2017-10-22,KARNATAKA,"onion prices will moderate as arrival of kharif crops will increase significantly in one week, the government today said.onion prices have increased sharply to around rs 50 per kg in the national capital from rs 20 per kg few weeks ago.the department of consumer affairs on tuesday reviewed the price and availability situation of onion with all the concerned stakeholders.the agriculture ministry as well as the trade association informed that kharif crop of onion has started arriving in markets in producing areas like andhra pradesh, karnataka, maharashtra, gujarat, madhya pradesh and rajasthan.prices in areas producing kharif onions have already started moderating, an official statement said.it was also informed in the meeting that the recent rains have not affected the standing crop of onions.the supply of kharif onion from producing regions has also started arriving in delhi.arrivals of kharif crop is expected to increase significantly within a week. this would improve availability in consuming areas like delhi as well, thereby, helping moderate prices, the statement said.till kharif arrivals pick up, trade association informed that there is enough onion stock available from the rabi crop to meet the domestic demand.department advised trade associations to be in readiness to import and supply onions in case prices do not moderate as expected because of unscrupulous activities. such imports will be facilitated, the statement said.to curb rise in onion prices, the government has recently extended by two months till december the ban on holding of stock beyond a prescribed limit.retail onion prices are ruling at around rs 50 per kg in the national capital. in other metro cities, rates are ruling in the range of rs 30-40 per kg, as per the official data.the agriculture ministry has projected 5.8% fall in onion output at 197.13 lakh tonnes in 2016-17 crop year (july-june), as against actual output of 209.31 lakh tonnes last year.",DHARWAD
Veggies join fish prices at exorbitant levels,http://timesofindia.indiatimes.com//city/goa/veggies-join-fish-prices-at-exorbitant-levels/articleshow/61376411.cms,0.9250746338526654,ONION,2017-12-04,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-01,Normal,2017-10-22,MAHARASHTRA,"panaji: consumers were in for a shock this week as vegetable prices have skyrocketed. tomatoes, onions, and coriander are costlier by rs 5 to rs 10 from last week, while carrots and cabbages have become dearer by rs 20.some vendors have blamed this rise on unseasonal rain in maharashtra. kolhapur, a city from which goa sources its vegetables, was also hit, they said. ""untimely rains have destroyed crops in maharashtra, which has inturn led to a shortage of vegetable supplies,"" vendor mahesh amonkar said. ""owing to the rain, the new onion crop has almost perished.another greengrocer, allaudin negi, said, ""there is a shortage of vegetables coming into the market. we are selling whatever we have.""customers at panaji market mocked vendors when their price enquiries were met with exorbitant rates. ""we don't control the rates and can't do anything besides haggling with vendors for a bargain,"" said sayeeda muzawar from ribandar. ""these are vegetable of necessity; it's not like we can skip eating them,"" he added.""fish rates have gone up. now with vegetables too becoming expensive, the common man is left with nothing affordable to fill his plate with,"" one buyer said",MUMBAI
Veggies join fish prices at exorbitant levels,http://timesofindia.indiatimes.com//city/goa/veggies-join-fish-prices-at-exorbitant-levels/articleshow/61376411.cms,0.9250746338526654,ONION,2017-12-11,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-01,Normal,2017-10-29,MAHARASHTRA,"panaji: consumers were in for a shock this week as vegetable prices have skyrocketed. tomatoes, onions, and coriander are costlier by rs 5 to rs 10 from last week, while carrots and cabbages have become dearer by rs 20.some vendors have blamed this rise on unseasonal rain in maharashtra. kolhapur, a city from which goa sources its vegetables, was also hit, they said. ""untimely rains have destroyed crops in maharashtra, which has inturn led to a shortage of vegetable supplies,"" vendor mahesh amonkar said. ""owing to the rain, the new onion crop has almost perished.another greengrocer, allaudin negi, said, ""there is a shortage of vegetables coming into the market. we are selling whatever we have.""customers at panaji market mocked vendors when their price enquiries were met with exorbitant rates. ""we don't control the rates and can't do anything besides haggling with vendors for a bargain,"" said sayeeda muzawar from ribandar. ""these are vegetable of necessity; it's not like we can skip eating them,"" he added.""fish rates have gone up. now with vegetables too becoming expensive, the common man is left with nothing affordable to fill his plate with,"" one buyer said",MUMBAI
"Tomato, onion price spike pinches household budgets in Chandigarh",http://www.hindustantimes.com/punjab/tomato-onion-price-spike-punches-household-budgets-in-chandigarh/story-nLfymYsnmVRsGwFYUYZjGI.html,0.9378663801234264,ONION,2017-12-04,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-06,Normal,2017-10-22,MAHARASHTRA,"the soaring prices of tomatoes and onions have left a sour taste in residents mouths in the city.while tomato prices have more than doubled in the past two weeks, onion  the other staple item in the menu of most of the households  has also seen around 50% price hike in this period.we have stopped consuming tomato as it is being sold for rs 100 per kg.  gopal krishan, buyer at sec 26traders say incessant rains in states producing these vegetables have affected the crop, increasing the prices, which are now testing the patience of city residents.a couple of weeks ago, tomato was priced at rs 35-40 per kg. the price has now skyrocketed to anywhere between rs 80 and rs 100, said deepak, a vegetable vendor at sector 26. the wholesale price of tomato is rs 50 per kg.meanwhile, onion, which was priced at rs 30 per kg a couple of weeks ago, is now being sold for rs 45 per kg in retail.there is apparent hoarding of the stock, said deepak. it happens every now and then to increase the gap between demand and supply. recently there were reports that raids were carried out in nashik, maharashtra, after which the supply was brought back on track.however, deepak cautioned the onion prices are likely to rise further in the coming weeks.seeing the sudden hike in prices, which have hit the household budgets hard, residents have started buying lesser quantities of vegetables.we have stopped consuming tomato as it is being sold for rs 100 per kg, said gopal krishan, who came to buy vegetables at sector 26. the hike in onion prices has served another blow to the common man.such high prices of vegetables used in everyday cooking is a major concern, said rajeev kumar, a resident of sector 27. the government should step in and take concrete steps to bring some relief.meanwhile, green peas, too, have seen a steady rise in prices, being sold at rs 100 - rs120 per kg. carrot is available for rs 60 per kg.prices of carrots and green peas will come down in the coming weeks as the local stock will also pour in. till now, the prices are high due to the fresh stock coming in from other states, said sunil, a local vegetable vendor.",MUMBAI
"Tomato, onion price spike pinches household budgets in Chandigarh",http://www.hindustantimes.com/punjab/tomato-onion-price-spike-punches-household-budgets-in-chandigarh/story-nLfymYsnmVRsGwFYUYZjGI.html,0.9378663801234264,ONION,2017-12-11,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-06,Normal,2017-10-29,MAHARASHTRA,"the soaring prices of tomatoes and onions have left a sour taste in residents mouths in the city.while tomato prices have more than doubled in the past two weeks, onion  the other staple item in the menu of most of the households  has also seen around 50% price hike in this period.we have stopped consuming tomato as it is being sold for rs 100 per kg.  gopal krishan, buyer at sec 26traders say incessant rains in states producing these vegetables have affected the crop, increasing the prices, which are now testing the patience of city residents.a couple of weeks ago, tomato was priced at rs 35-40 per kg. the price has now skyrocketed to anywhere between rs 80 and rs 100, said deepak, a vegetable vendor at sector 26. the wholesale price of tomato is rs 50 per kg.meanwhile, onion, which was priced at rs 30 per kg a couple of weeks ago, is now being sold for rs 45 per kg in retail.there is apparent hoarding of the stock, said deepak. it happens every now and then to increase the gap between demand and supply. recently there were reports that raids were carried out in nashik, maharashtra, after which the supply was brought back on track.however, deepak cautioned the onion prices are likely to rise further in the coming weeks.seeing the sudden hike in prices, which have hit the household budgets hard, residents have started buying lesser quantities of vegetables.we have stopped consuming tomato as it is being sold for rs 100 per kg, said gopal krishan, who came to buy vegetables at sector 26. the hike in onion prices has served another blow to the common man.such high prices of vegetables used in everyday cooking is a major concern, said rajeev kumar, a resident of sector 27. the government should step in and take concrete steps to bring some relief.meanwhile, green peas, too, have seen a steady rise in prices, being sold at rs 100 - rs120 per kg. carrot is available for rs 60 per kg.prices of carrots and green peas will come down in the coming weeks as the local stock will also pour in. till now, the prices are high due to the fresh stock coming in from other states, said sunil, a local vegetable vendor.",MUMBAI
"Tomato, onion price spike pinches household budgets in Chandigarh",http://www.hindustantimes.com/punjab/tomato-onion-price-spike-punches-household-budgets-in-chandigarh/story-nLfymYsnmVRsGwFYUYZjGI.html,0.9378663801234264,ONION,2017-12-18,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-06,Normal,2017-11-05,MAHARASHTRA,"the soaring prices of tomatoes and onions have left a sour taste in residents mouths in the city.while tomato prices have more than doubled in the past two weeks, onion  the other staple item in the menu of most of the households  has also seen around 50% price hike in this period.we have stopped consuming tomato as it is being sold for rs 100 per kg.  gopal krishan, buyer at sec 26traders say incessant rains in states producing these vegetables have affected the crop, increasing the prices, which are now testing the patience of city residents.a couple of weeks ago, tomato was priced at rs 35-40 per kg. the price has now skyrocketed to anywhere between rs 80 and rs 100, said deepak, a vegetable vendor at sector 26. the wholesale price of tomato is rs 50 per kg.meanwhile, onion, which was priced at rs 30 per kg a couple of weeks ago, is now being sold for rs 45 per kg in retail.there is apparent hoarding of the stock, said deepak. it happens every now and then to increase the gap between demand and supply. recently there were reports that raids were carried out in nashik, maharashtra, after which the supply was brought back on track.however, deepak cautioned the onion prices are likely to rise further in the coming weeks.seeing the sudden hike in prices, which have hit the household budgets hard, residents have started buying lesser quantities of vegetables.we have stopped consuming tomato as it is being sold for rs 100 per kg, said gopal krishan, who came to buy vegetables at sector 26. the hike in onion prices has served another blow to the common man.such high prices of vegetables used in everyday cooking is a major concern, said rajeev kumar, a resident of sector 27. the government should step in and take concrete steps to bring some relief.meanwhile, green peas, too, have seen a steady rise in prices, being sold at rs 100 - rs120 per kg. carrot is available for rs 60 per kg.prices of carrots and green peas will come down in the coming weeks as the local stock will also pour in. till now, the prices are high due to the fresh stock coming in from other states, said sunil, a local vegetable vendor.",MUMBAI
Prices of vegetables shoot up,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/prices-of-vegetables-shoot-up/article20007241.ece,0.9311103313409662,ONION,2017-12-11,Normal,Anomaly,BELGAUM,2.664890073284477,8.0,2017-11-09,Normal,2017-10-29,KARNATAKA,"for s. manimegalai, a home maker from puliyakulam whose family budget is dependent only on her husbands income, increase in the price of some of the vegetables has led to changes in the daily expenditure.the weekly uzhavar santhai used to be a boon for mid and low income families. now, farmers who sell vegetables directly have also increased prices citing changes in retail market. hike in the price of coconut has forced us to replace thengai chutney with sambar or thakkali chutney . luckily, price of tomato has not increased as much as it shot up in july, said ms. manimegalai. quoting some of her neighbours, she said families are buying vegetables in bulk and storing them in refrigerator when prices are low.a vendor from a neighbourhood grocery store near sivaram nagar said that sale of vegetables has come down as as she was, with no option left, already selling them at a few paise/rupee higher than the price of vegetables at bigger retail stores.for vegetable buyers in the city, prices of small onions, coconuts, and tomatoes have shot up during the last few days, making many reluctant to buy these. even in the weekly markets, the prices are high. i have stopped buying small onions, says jothimani, a resident of ramanathapuram.prices of small onions is expected to hover around rs. 120-140 for another two to three months and prices of tomatoes will come down in a fortnight, said m.r. palanisamy, deputy director of agriculture marketing here.according to m. rajendran, president of thyagi kumaran market vegetable merchants association, small onion prices might touch rs. 200 a kg in the retail market. this is mainly because of drought last year and recent heavy unseasonal rains in tamil nadu and karnataka. farmers are not benefiting from the price rise.the wholesale price of small onions is about rs. 140. if we used to get 2,000 bags of small onions in the market a day, it has dwindled to 200 bags now. coconut prices are up because trees dried in pollachi area and many have cut down the trees because of drought earlier this year. it will take another three months for arrivals to pick up.prices of most of the vegetables are above rs. 50 a kg. it will take one or two months for the prices to stabilise. farmers who cultivated small onions on about 950 hectares in thondamuthur area saw a bumper crop this season. they did not get a good price last month.traders and farmers who had stored small onions were getting good prices now, said trade and official sources.the prices were between rs. 60 and rs. 100 last week and increased to rs. 115 to rs. 120 now in the wholesale market.the retail price at uzhavar santhai on wednesday was between rs. 130 and rs. 135. bulk buying by the traders for exporting to middle-east countries might also be a reason for the price rise, said mr. palanisamy.however, the prices of country tomato which was just about rs. 30-a-kg last week has increased to rs. 35- 38 per kg in uzhavar santhais on wednesday. the prices of tomato is expected to come down in a fortnight, when farmers in madukkarai block will begin harvest. tomato was cultivated in 370 hectares in madukkarai block and 80 hectare in other blocks in coimbatore district, he said.farmers association (tamilaga vivasayeegal sangam) secretary p. kandasamy said farmers decided when to sell produce based on their needs than on market price.most often the market intelligence reports were of little help to them as they did not, so far, factor in movement of produce from other states to the city.having seen prices crash in local markets due to arrival of vegetables from other states, the local farmers had begun taking their needs into account to sell produce.the government should ensure farmers get a stable price throughout the season, mr. rajendran said.(with inputs from r. arivanantham, karthik madhavan, wilson thomas, and m. soundariya preetha)",DHARWAD
Prices of vegetables shoot up,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/prices-of-vegetables-shoot-up/article20007241.ece,0.9311103313409662,ONION,2017-12-18,Normal,Anomaly,BELGAUM,2.498438475952529,8.0,2017-11-09,Normal,2017-11-05,KARNATAKA,"for s. manimegalai, a home maker from puliyakulam whose family budget is dependent only on her husbands income, increase in the price of some of the vegetables has led to changes in the daily expenditure.the weekly uzhavar santhai used to be a boon for mid and low income families. now, farmers who sell vegetables directly have also increased prices citing changes in retail market. hike in the price of coconut has forced us to replace thengai chutney with sambar or thakkali chutney . luckily, price of tomato has not increased as much as it shot up in july, said ms. manimegalai. quoting some of her neighbours, she said families are buying vegetables in bulk and storing them in refrigerator when prices are low.a vendor from a neighbourhood grocery store near sivaram nagar said that sale of vegetables has come down as as she was, with no option left, already selling them at a few paise/rupee higher than the price of vegetables at bigger retail stores.for vegetable buyers in the city, prices of small onions, coconuts, and tomatoes have shot up during the last few days, making many reluctant to buy these. even in the weekly markets, the prices are high. i have stopped buying small onions, says jothimani, a resident of ramanathapuram.prices of small onions is expected to hover around rs. 120-140 for another two to three months and prices of tomatoes will come down in a fortnight, said m.r. palanisamy, deputy director of agriculture marketing here.according to m. rajendran, president of thyagi kumaran market vegetable merchants association, small onion prices might touch rs. 200 a kg in the retail market. this is mainly because of drought last year and recent heavy unseasonal rains in tamil nadu and karnataka. farmers are not benefiting from the price rise.the wholesale price of small onions is about rs. 140. if we used to get 2,000 bags of small onions in the market a day, it has dwindled to 200 bags now. coconut prices are up because trees dried in pollachi area and many have cut down the trees because of drought earlier this year. it will take another three months for arrivals to pick up.prices of most of the vegetables are above rs. 50 a kg. it will take one or two months for the prices to stabilise. farmers who cultivated small onions on about 950 hectares in thondamuthur area saw a bumper crop this season. they did not get a good price last month.traders and farmers who had stored small onions were getting good prices now, said trade and official sources.the prices were between rs. 60 and rs. 100 last week and increased to rs. 115 to rs. 120 now in the wholesale market.the retail price at uzhavar santhai on wednesday was between rs. 130 and rs. 135. bulk buying by the traders for exporting to middle-east countries might also be a reason for the price rise, said mr. palanisamy.however, the prices of country tomato which was just about rs. 30-a-kg last week has increased to rs. 35- 38 per kg in uzhavar santhais on wednesday. the prices of tomato is expected to come down in a fortnight, when farmers in madukkarai block will begin harvest. tomato was cultivated in 370 hectares in madukkarai block and 80 hectare in other blocks in coimbatore district, he said.farmers association (tamilaga vivasayeegal sangam) secretary p. kandasamy said farmers decided when to sell produce based on their needs than on market price.most often the market intelligence reports were of little help to them as they did not, so far, factor in movement of produce from other states to the city.having seen prices crash in local markets due to arrival of vegetables from other states, the local farmers had begun taking their needs into account to sell produce.the government should ensure farmers get a stable price throughout the season, mr. rajendran said.(with inputs from r. arivanantham, karthik madhavan, wilson thomas, and m. soundariya preetha)",DHARWAD
Vegetable prices continue to soar in Rourkela,http://www.newindianexpress.com/states/odisha/2017/nov/13/vegetable-prices-continue-to-soar-in-rourkela-1699631.html,0.9176438600612596,ONION,2017-12-11,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-13,Normal,2017-10-29,MAHARASHTRA,"rourkela: in what may be called as double trouble for consumers, the prices of onions and other vegetables continue to soar across the district. with onions selling at `40 per kg, the consumers are now feeling the pinch after prices of different vegetables soared between `40 and `100 per kg.in such a scenario, officials of the food supplies and consumer welfare (fs&cw) department have once again linked the price rise to the problem of limited supply at the source point in nashik in maharashtra. there are no reports of hoarding of onions by local wholesalers. we are monitoring the situation. if needed, onions will be sold through government fair price shops, sundargarh civil supplies officer (cso) a barik said. in july, when onion prices had jumped to `28 per kg, the department had opened 37 fair price shops across the city.if onions were not enough to bring tears to the eyes of locals, vegetables added to their woes. while green peas were sold at `100 per kg, capsicum and carrot were priced at `80 per kg at the markets across rourkela on sunday, sources said. pointed gourd, cauliflower, bean and seam were priced at `60 per kg each. tomatoes and spinach were priced at `50 per kg, while brinjal, plantain, ladys finger, ridge-gourd and bitter-gourd sold at `40 per kg. ginger and garlic were selling at `100 and 60 per kg, respectively, sources said, adding that the price of green chilli came as a surprise at `80 to `100 per kg.amid the soaring prices, sweet potatoes, cow-pea, pumpkin, radish, papaya, cucumber and some local varieties of greens were available for `20 to `30 per kg. potatoes came as a major relief, selling at `10 per kg, sources added. usually, by this time of the year, vegetable prices should have decreased. the crisis can be attributed to the lack of locally-grown vegetables in the markets. i hope the arrival of new vegetables to rourkela city from nuagaon, bisra block, kuarnmunda and lathikata blocks of the district besides from adjacent pockets of neighbouring jharkhand will bring down prices, a local vendor, subal barik, said.",MUMBAI
Vegetable prices continue to soar in Rourkela,http://www.newindianexpress.com/states/odisha/2017/nov/13/vegetable-prices-continue-to-soar-in-rourkela-1699631.html,0.9176438600612596,ONION,2017-12-18,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-13,Normal,2017-11-05,MAHARASHTRA,"rourkela: in what may be called as double trouble for consumers, the prices of onions and other vegetables continue to soar across the district. with onions selling at `40 per kg, the consumers are now feeling the pinch after prices of different vegetables soared between `40 and `100 per kg.in such a scenario, officials of the food supplies and consumer welfare (fs&cw) department have once again linked the price rise to the problem of limited supply at the source point in nashik in maharashtra. there are no reports of hoarding of onions by local wholesalers. we are monitoring the situation. if needed, onions will be sold through government fair price shops, sundargarh civil supplies officer (cso) a barik said. in july, when onion prices had jumped to `28 per kg, the department had opened 37 fair price shops across the city.if onions were not enough to bring tears to the eyes of locals, vegetables added to their woes. while green peas were sold at `100 per kg, capsicum and carrot were priced at `80 per kg at the markets across rourkela on sunday, sources said. pointed gourd, cauliflower, bean and seam were priced at `60 per kg each. tomatoes and spinach were priced at `50 per kg, while brinjal, plantain, ladys finger, ridge-gourd and bitter-gourd sold at `40 per kg. ginger and garlic were selling at `100 and 60 per kg, respectively, sources said, adding that the price of green chilli came as a surprise at `80 to `100 per kg.amid the soaring prices, sweet potatoes, cow-pea, pumpkin, radish, papaya, cucumber and some local varieties of greens were available for `20 to `30 per kg. potatoes came as a major relief, selling at `10 per kg, sources added. usually, by this time of the year, vegetable prices should have decreased. the crisis can be attributed to the lack of locally-grown vegetables in the markets. i hope the arrival of new vegetables to rourkela city from nuagaon, bisra block, kuarnmunda and lathikata blocks of the district besides from adjacent pockets of neighbouring jharkhand will bring down prices, a local vendor, subal barik, said.",MUMBAI
Vegetable prices continue to soar in Rourkela,http://www.newindianexpress.com/states/odisha/2017/nov/13/vegetable-prices-continue-to-soar-in-rourkela-1699631.html,0.9176438600612596,ONION,2017-12-25,Normal,Anomaly,LASALGAON,1.8408144759277625,9.0,2017-11-13,Normal,2017-11-12,MAHARASHTRA,"rourkela: in what may be called as double trouble for consumers, the prices of onions and other vegetables continue to soar across the district. with onions selling at `40 per kg, the consumers are now feeling the pinch after prices of different vegetables soared between `40 and `100 per kg.in such a scenario, officials of the food supplies and consumer welfare (fs&cw) department have once again linked the price rise to the problem of limited supply at the source point in nashik in maharashtra. there are no reports of hoarding of onions by local wholesalers. we are monitoring the situation. if needed, onions will be sold through government fair price shops, sundargarh civil supplies officer (cso) a barik said. in july, when onion prices had jumped to `28 per kg, the department had opened 37 fair price shops across the city.if onions were not enough to bring tears to the eyes of locals, vegetables added to their woes. while green peas were sold at `100 per kg, capsicum and carrot were priced at `80 per kg at the markets across rourkela on sunday, sources said. pointed gourd, cauliflower, bean and seam were priced at `60 per kg each. tomatoes and spinach were priced at `50 per kg, while brinjal, plantain, ladys finger, ridge-gourd and bitter-gourd sold at `40 per kg. ginger and garlic were selling at `100 and 60 per kg, respectively, sources said, adding that the price of green chilli came as a surprise at `80 to `100 per kg.amid the soaring prices, sweet potatoes, cow-pea, pumpkin, radish, papaya, cucumber and some local varieties of greens were available for `20 to `30 per kg. potatoes came as a major relief, selling at `10 per kg, sources added. usually, by this time of the year, vegetable prices should have decreased. the crisis can be attributed to the lack of locally-grown vegetables in the markets. i hope the arrival of new vegetables to rourkela city from nuagaon, bisra block, kuarnmunda and lathikata blocks of the district besides from adjacent pockets of neighbouring jharkhand will bring down prices, a local vendor, subal barik, said.",MUMBAI
Essential and expensive: Prices of vegetables rise as supply falls,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/essential-and-expensive-prices-of-vegetables-rise-as-supply-falls/article20495815.ece,0.9329251910272822,ONION,2017-12-18,Normal,Anomaly,BELGAUM,2.498438475952529,9.0,2017-11-17,Normal,2017-11-05,KARNATAKA,"the retail cost of onions is between rs. 50 and rs. 60 a kg. the hybrid variety of tomato is being sold at rs. 55 a kg.m.a. sriramwith the prices of onion and tomato, two essential vegetables, going north, families are being forced to replan their monthly domestic budgets and purchase in moderation.the prices are unlikely to come down until fresh stocks, especially of onions, hit the markets. the prices began rising over a month ago and old onions (the red variety usually procured from onion-growing belts in maharashtra) cost even more now.in the retail market of mysuru, onions cost between rs. 50 and rs. 60 a kg. larger onions cost even more and the premium quality fetches rs. 5 more per kg. meanwhile, the hybrid variety of tomato is being sold at rs. 55 a kg while the local variety is fetching between rs. 40 and rs. 45.at the horticultural producers co-operative marketing and processing society (hopcoms) outlets here, onions are being sold at rs. 55 a kg and tomatoes at rs. 40 a kg.hopcoms managing director anand told the hindu that onion prices in the wholesale market of the apmc here have gone up, forcing retailers to revise their selling price. the purchase price of onion is rs. 40 a kg, plus 5% tax. despite the spiralling prices, we are selling onions at our outlets with a wafer-thing profit margin. even the price of tomatoes has remained on the higher side, with the selling price hovering around rs. 40 a kg, he said.datta, manager at a hopcoms procurement centre, said there has been a drop in supply of onions from the major onion markets in north karnataka and maharashtra. this is following a fall in production owing to untimely rains.we have no agreement with the farmers on onion procurement. therefore, we procure them directly from the wholesale dealers at the apmc [yard]. we pay them according to the days market rate with tax, he said.a cashier at a grocery shop in i block of ramakrishna nagar said customers keep asking why the prices have skyrocketed and why they have not stabilised even after so many days.",DHARWAD
Essential and expensive: Prices of vegetables rise as supply falls,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/essential-and-expensive-prices-of-vegetables-rise-as-supply-falls/article20495815.ece,0.9329251910272822,ONION,2017-12-25,Normal,Anomaly,BELGAUM,1.9990004997501247,9.0,2017-11-17,Normal,2017-11-12,KARNATAKA,"the retail cost of onions is between rs. 50 and rs. 60 a kg. the hybrid variety of tomato is being sold at rs. 55 a kg.m.a. sriramwith the prices of onion and tomato, two essential vegetables, going north, families are being forced to replan their monthly domestic budgets and purchase in moderation.the prices are unlikely to come down until fresh stocks, especially of onions, hit the markets. the prices began rising over a month ago and old onions (the red variety usually procured from onion-growing belts in maharashtra) cost even more now.in the retail market of mysuru, onions cost between rs. 50 and rs. 60 a kg. larger onions cost even more and the premium quality fetches rs. 5 more per kg. meanwhile, the hybrid variety of tomato is being sold at rs. 55 a kg while the local variety is fetching between rs. 40 and rs. 45.at the horticultural producers co-operative marketing and processing society (hopcoms) outlets here, onions are being sold at rs. 55 a kg and tomatoes at rs. 40 a kg.hopcoms managing director anand told the hindu that onion prices in the wholesale market of the apmc here have gone up, forcing retailers to revise their selling price. the purchase price of onion is rs. 40 a kg, plus 5% tax. despite the spiralling prices, we are selling onions at our outlets with a wafer-thing profit margin. even the price of tomatoes has remained on the higher side, with the selling price hovering around rs. 40 a kg, he said.datta, manager at a hopcoms procurement centre, said there has been a drop in supply of onions from the major onion markets in north karnataka and maharashtra. this is following a fall in production owing to untimely rains.we have no agreement with the farmers on onion procurement. therefore, we procure them directly from the wholesale dealers at the apmc [yard]. we pay them according to the days market rate with tax, he said.a cashier at a grocery shop in i block of ramakrishna nagar said customers keep asking why the prices have skyrocketed and why they have not stabilised even after so many days.",DHARWAD
