,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PUBLISHEDDATE,ARTICLEURL,TEXT,COMMODITY
207,,,,2021-04-03,https://www.newindianexpress.com/cities/hyderabad/2021/apr/03/after-good-friday-devout-christians-look-forward-to-online-easter-services-2285043.html,"Kakoli Mukherjee ByExpress News ServiceHYDERABAD : Its that time of the year again when followers of Christian faith in the city will celebrate the Resurrection of Christ on Sunday. Just like last year, the Covid-19 pandemic has thrown a spanner in the celebrations with number of positive cases rising every day. However, it has not dulled the spirit of worshippers who are happy to attend the virtual services from home and share a meal with their families.Talking about the services being held over the Holy Week, Father MM Kennedy from St Francis Xavier Church in Yapral, says: Our services are being held both physically and virtually. We are following government restrictions and allowing only a certain number of worshippers inside the church so as to follow physical distancing. We have open grounds outside the church and that makes the process easier. We had the morning service which reminds us of Jesus instituting the Eucharist and priesthood.Besides these, we carry out the ritual of washing feet which symbolises work of the Lord as service to the people. Today, on Good Friday, we remember the passion and death of our Lord, and we marked the Way of The Cross (14 stations) by taking all safety precautions. During the evening, we will follow Veneration of The Cross. On Saturday, at around 10 pm, we will hold the night Easter vigil which marks the Resurrection of Jesus.Roydin Roach, who is the Telangana president of the All India Catholic Union, says: In Hyderabad, we saw a large number of people offering prayers on Good Friday while taking Covid-19 precautions. Many parishes are broadcasting their services online through their own YouTube channels or Facebook Live feature. Liturgy TV, Catholic Hub and Divyavani TV are a few of the channels which telecast all services, in Hindi and English, live from city churches. We saw tableau and plays enacted across churches on Good Friday. At a few places, only the actors were allowed on the church grounds, while worshippers watched them from home. The night Easter Vigil, which can go on till 1:30 am, is the most important service of Easter. It involves rituals like lighting the candles and sprinkling of holy water.Easter is also the time of feasting for those who have been observing Lent fast for 40 days. Talking about the different dishes that are prepared during the fasting period and its culmination, Jacqueline Nicholas from Jackies Patisserie & Cafe says: My chicken roasts sell like hot cakes on Easter. Many followers do not eat meat during the 40-day period. The fasting ends after the Easter night service and people celebrate with chicken roasts along with grilled vegetables and Easter eggs. We have the tradition of eating hot cross buns and Kanji rice with various chutneys on Good Friday. The dish, to which no tadka is added, is prepared with rice, roasted moong dal and grated coconut. I made groundnut, onion and coconut chutneys to go with Kanji this year.Sujatha Stephen, who is a nutritionist with Yashodha Hospital, says that Easter is an auspicious festival for her family. Describing a typical Easter day at her home, she says: We start preparations for Easter after Good Friday. Due to the pandemic, we are not attending the early morning service at church and will be part of it virtually. In the pre-pandemic days, I used to go to St Georges Church. We would decorate the church with jasmine flowers. After the service, we would be offered Easter eggs which were boiled eggs with coloured shells. At home, we eat chocolate Easter eggs, cakes and a special meal. We marinate turkey in the morning and grill it to perfection. Later, at a lunch attended by friends and family, we serve it with either coconut rice or chicken biryani. Kakoli Mukherjee kakoli_mukherjee@newindianexpress.com @KakoliMukherje2",GREEN GRAM DAL (MOONG DAL)
208,,,,2021-04-08,https://indianexpress.com/article/lifestyle/health/stomach-flu-symptoms-diet-foods-to-eat-avoid-ideas-light-meals-nutrition-7260271/,"Suffering from a stomach bug? Here's what to do. (Source: Getty Images/Thinkstock)Stomach flu, also known as gastroenteritis, is usually caused by any virus that may attack the gastrointestinal system. It can also be caused by bacteria through contaminated water and food. Stomach flu can wreak havoc on the system. Remember, our overall health is closely interlinked with our digestive health. Hence, stomach flu can have a deep impact on physical, mental, and emotional health, said nutritionist and lifestyle educator Karishma Chawla.Stomach flu symptoms include nausea, vomiting, diarrhea, stomach cramping, and abdominal pain.Here are foods that one should have and avoid when down with stomach flu:*Drinking adequate amounts of fluids is imperative to make up for the fluid loss due to diarrhea and vomiting. Fluids include plain water, infused water with herbs, electoral water, coconut water, broth, herbal tea with ginger, and peppermint. In fact, the smell of peppermint tea may help reduce nausea as well.Drink enough water to stay hydrated. (Source: Getty Images/Thinkstock) Drink enough water to stay hydrated. (Source: Getty Images/Thinkstock)*Indulge in low fibre bland foods with no spices or excess oil. One can experiment with khichdi made with white rice and moong dal. Its easy on the stomach and has good protein content.*Have eggs as they are easy on the stomach and rich in protein, making them a great snack. Eggs are also a good source of B vitamins and selenium, which are important nutrients for the immune system.*Lean meat is better tolerated than high-fat meats. Hence one can opt for chicken but stop having it if it does not suit the stomach.*Can try soups without any mixers such as cornstarch or cream. One can rather try arrowroot. Broth-based soups are also great as they provide plenty of fluids with electrolytes.However, avoid:*Fried food items which are difficult to digest. They can aggravate stomach flu symptoms.*Spicy foods as these may trigger nausea and vomiting.*High sugar foods and fruit juices which may worsen diarrhea.*Caffeinated drinks can interfere with sleep. Caffeine can also compromise digestion and increase bloating.*Raw foods can be difficult to digest.Some home remedies for stomach flu include enough rest. One can also use acupressure/acupuncture points and a heating pad/warm hot bag on the stomach to ease cramping.Some food ideas that can be incorporated:Breakfast: rice flour chilla with eggsMid-morning: fruitLunch: moong dal khichdi with white rice and broth-based soupEvening meal: Fruit/mashed potatoesMoong dal is more than a comfort food. (Photo: Getty Images/Thinkstock) Moong dal is more than a comfort food. (Photo: Getty Images/Thinkstock)Dinner: soup and khichdi or egg riceEnsure a good amount of fluid to replenish water loss and help the body heal.Following a good gut health protocol is the best way to avoid stomach flu. Indulge in anti-inflammatory whole foods, colourful nutrient-dense fruits and vegetables, medicinal herbs and spices such as ginger, turmeric, and garlic. foods such as bone broth, high-quality fat such as coconut oil, olive oil, ghee, and protein such as eggs, lean meat, dals and pulses. Crowd out processed foods, refined flour, and sugar, said Chawla.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",GREEN GRAM DAL (MOONG DAL)
209,,,,2021-04-12,https://www.thehindu.com/life-and-style/food/vishukkanji-and-vishukkatta-are-vishu-specials-in-some-parts-of-kerala/article34302158.ece,"Ahead of Vishu 2021, we examine the popularity of Vishukkanji and Vishukkatta and how they are prepared at different households in the northern KeralaGolden yellow blooms of kanikkonna or Indian laburnum herald the arrival of the festival of Vishu in April. Vishukkani, the tradition of opening your eyes to witness the bounty of Nature, gold and God and the practice of receiving money from elders as Vishukaineetam are all integral to the festival. Then, of course, the joy in bursting crackers and feasting on the sadya.The festival has many regional variations. The celebrations are at its zenith in northern Kerala. Vishukkanji and Vishukkatta, for instance, are prepared only on the day of Vishu in those regions. If Vishukkanji, a gruel with rice and coconut or coconut milk is special for Palakkad and some parts of Kozhikode, Vishukkatta or rice cake cooked in coconut milk is a speciality of Thrissur district.Vishukkanji and butter beans stir fry | Photo Credit: Spicy N TastyEven the kanji has its variations. The simplest method is cooking unakkalari (raw rice with bran) and adding a generous amount of grated coconut to it at the end. We have it with a stir-fried curry, generally prepared with puliyavara (butter beans or Lima beans), says Vishnukumari A, a native of Kannambra in Palakkad, now settled in Kannur.The popular preparation of kanji has puliyavara and split green gram cooked with any variety of rice, such as puzhukkalari (red rice), pachari (raw rice) or Ponniyari (full-boiled rice). Both puliyavara and green gram are dry roasted. The former is pounded so that the outer skin, which is hard, comes off. If you are using whole green gram, it is better to pound it after dry roasting the same.Kanji wont be tasty if the skin is not removed. It can cause indigestion as well. We keep puliyavara as one of the items in the Vishukkani and the same beans is used in the gruel, says Lakshmi Kutty PP, a homemaker from Kallekulangara in Palakkad. Cumin, ghee or pepper can be added to up the taste of the gruel. If jackfruit is available, we make puzhukku (raw jackfruit cooked with coconut paste and spices) as the side dish, she adds.A different spinVishukkanji is usually served for breakfast on the festival day. In our tharavadu (ancestral home), it is served from 10.30 am onwards and is had for lunch as well. We dont prepare the sadya, says Manjula Jyothiprakash, a YouTube food blogger (Spicy N Easy) from Alathur in Palakkad.Vishukkanji (Palakkad style) Cook raw rice (1/2 cup), Matta rice (1/2 cup), split green gram (1/2 cup, dry roasted and with skin), and puliyavara or butter beans (2 tsp, dry roast and pound to remove the skin) with salt (as required) and water (one litre) in a pressure cooker. Switch off the stove after six whistles. Add water to adjust the consistency and cook. When the gruel boils, mix grated coconut (1 cup). Have it hot with a side-dish of your choice or pappadams or rice fritters.Courtesy: Spicy 'N' EasyI use both pachari (raw rice) and Ponniyari in equal quantities. Although some people cook the rice in coconut milk, I find it more tasty with grated coconut. In our house, we have stir-fried puliyavara as the side-dish. For this, the puliyavara has to be soaked overnight. Pappadams and rice kondattam (rice fritters) make it an even more tastier spread, says Manjula.However, neither puliyavara nor green gram figure in the gruel prepared by Kozhikode-based Hemalatha Chandran. I use nellu kuthari (par-boiled rice). Once the rice is almost cooked in water, ground cumin is mixed to it. Then coconut milk is added (first add second extract or randaam paal followed by the thick first extract or onnaam paal) and boiled. Add salt and adjust the consistency. It is more like a jeeraka (cumin) kanji, she says. The side-dish is stir-fried raw banana and long beans.Vishukkatta is a rice cake cooked in coconut milk and is often had with jaggery syrup | Photo Credit: Aswathy ManuVishukkatta is made with pachari. It is cooked in randaam paal and water. Once the rice is cooked and water dries, salt and the thick onnaam paal is added. Keep stirring it until it reaches the consistency of halwa. Grease a plate with some coconut milk and transfer the preparation on to it. Once it cools, it can be cut into pieces, says Anitha Hari from Edamuttam in Thrissur. A breakfast or pre-lunch dish, it tastes best with jaggery syrup.  We also have it with inji puli (tangy dish made with ginger, tamarind and jaggery), she adds.Karayappam, a different version of unniyappam (deep-fried dumpling with rice flour, banana and jaggery) is made in parts of Kannur on Vishu day. It has sugar instead of jaggery and is slightly bigger than the unniyappam. It is an offering for the deity when we arrange the Vishukkani, says Indira Jayadas from Vadakara.Vishukkatta is a rice cake cooked in coconut milk and is often eat with jaggery syrup | Photo Credit: Aswathy ManuAlthough the Vishu feast is usually a vegetarian affair, non-vegetarian dishes are also served in several households. Pork is a favourite in some families in Thrissur and Ernakulam. In some parts of Palakkad district, a meat dish (chicken or mutton) with ash gourd is prepared on the next day of Vishu. Meat masala and fish fry are a must on the leaf! As in the case of Onam, we begin the sadya with pazham-pappadam kuzhachathu (a mix of mashed banana, sugar, pappadam, ghee and nuts). Cherupayar parippu (split green gram) pradhaman is the payasam of the day, says Indira.",GREEN GRAM DAL (MOONG DAL)
210,,,,2021-04-21,https://timesofindia.indiatimes.com/life-style/health-fitness/diet/health-benefits-of-sprouting-why-you-must-have-them-regularly/articleshow/82163826.cms,"It's known to us that for optimum health, we must have options from all core food groups- green leafy vegetables, fruits, pulses and legumes in plenty.Sprouts, too are something which we should be having regularly.Sprouts are young greens that are just days old and have just germinated seeds and sprouting thus is a process by which seeds and legumes are germinated.The germination process begins when any seed is soaked in water for a specific number of hours, with access to the right temperature, shade and environment.While we all remember sprouting moong (or mung) beans in our homes, germination can be done for a lot of different seeds and grains, including some lentils, soybeans, kidney beans, brown rice, quinoa and oats.Amongst the vegetables, a lot of people do prefer to eat leafy sprout versions, such as of mustard greens, fenugreek, radish and broccoli. A lot of nuts and seed varieties can be germinated too.Now, sprouting is said to add to the nutritional content and make it a lot healthier to eat. According to nutritionists, soaking seeds in water allows softening up of the outer shells and membranes that may contain some anti-nutrients and may not facilitate proper absorption. It also eliminates gas-producing starch and lessens the cooking time of legumes and pulses.Usually eaten raw or cooked, sprouts can help maximize nutrient absorption of core vitamins, minerals, antioxidant profiles which benefit good health.Not only are they a powerhouse of nutrition, but their health benefits would also convince you to add them to your diet. We tell you about a few such reasons:Sprouting legumes, seeds or vegetables help eliminate phytic acid present in the membranes which limit the presence of digestive enzymes within the seeds.Now, a lot of the important enzymes present within the seeds help facilitate digestive processes, keep our metabolism in check and also work to improve chemical reactions in the stomach when we digest food. The enzymes also break down the food more effectively upon digestion, which helps us absorb nutrients better.Not to forget, sprouting a legume or a cruciferous vegetable adds dietary fibre to the seeds which eliminate toxin build-up from the body and keep the stomach clean and healthy.While it's crucial to have good quality fruits, vegetables, nuts and seeds to lose weight effectively, sprouts are also a healthy option to have. Not only are they filled with benefitting nutrients, but they also are low on calories, which is a prime reason a lot of weight watchers tend to have them in the form of snacks.The fibre present in the sprouted grains can also induce satiety, make us feel full and limit the release of ghrelin, which is an important hunger hormone. Sprouted moong beans, fenugreek seeds particularly are good weight-loss-friendly options to include in your diet.Sprouts contain a healthy dose of core vitamins and minerals like iron, copper, manganese and potassium which help boost the production of RBCs in the body, promote blood flow and most of all, supplies healthy oxygenated blood to vital organs.In a similar manner, germination of seeds and pulses is known to promote the level of Vitamin C and antioxidant profiles which help WBCs and support the immune system, warding off risks of illnesses and infections.Some sprouts contain helpful Omega-3 fatty acids in them which reduce the harmful level of bad cholesterol in the body that is harmful to your health. The anti-inflammatory properties also help reduce oxidative stress and cut down the risk of developing cardiovascular complications, if had regularly. Make sure you include them plenty in your diet.Spouted germs and beans are also a rich source of Vitamin A, Vitamin C, antioxidants which are extremely good for your skin and hair health. It is said that Vitamin A stimulates the growth of hair follicles, regeneration of cells and keeps skin hydrated too.Zinc meanwhile can stimulate levels of sebum in your scalp. Thus, they are excellent for your skin and health!We know that sprouting contains multiple detoxifying, heart and gut-friendly properties. What many dont know is that sprouting and germination contain high levels of glucoraphanin which is a core enzyme that protects your body from multiple types of cancers.Need any more reasons to have sprouts?",GREEN GRAM DAL (MOONG DAL)
211,,,,2021-05-03,https://www.thehindu.com/entertainment/music/kanji-gets-a-song-dedicated-to-it/article34472191.ece,"The music video Oru Kanji paattu is about the goodness of kanjiKanji (rice porridge), easy and simple to make, is the go-to-food now as people in Kerala battle the second wave of the COVID-19 pandemic with another probable lockdown around the corner. In fact, kanji is on song now.Oru kanji paattu (kanji song), produced by MuzicIndia, is all the rage among non-resident Keralites. Sung by Rema Iyer, a medical practitioner in the UK, the music video of the song has become a hit for its evocative lyrics. When Rema, a gynaecological oncologist at the Queen Elizabeth The Queen Mother Hospital in Margate, UK was recuperating from surgery, she turned to kanji, the comfort food for many hailing from Kerala.Also known as Congee, it is a popular dish in many countries in Asia. Eaten hot or cold, it can be consumed as breakfast, lunch or dinner. Rema says she had it hot with a variety of sides to go with it.My surgery was in last November, when we were grappling with COVID-19 and winter with its grey skies and cold days. I found myself making hot kanji more than usual and enjoying every bit of it, recalls Rema. It was then that she remembered a song her mother, Rohini Iyer, had written on kanji. With simple lyrics and an easy hummable tune, the song was about the goodness of the food and the many ingredients and curries it could be combined with. The comfort food brings with it a whiff of childhood garnished with nostalgia and spiced with familiarity. Lyrics conjure images of sizzling hot kanji with puzhukku, a mash of vegetables cooked with coconut, cumin, turmeric powder and chilli.Rohini Iyer penned the verses of Oru Kanji Paatu, sung by her daughter Rema Iyer | Photo Credit: Special arrangementMy mother has this habit of jotting down simple verses. Many of them are centred on food. When a childhood friend, Ganesha Kumble, a musician, came visiting, he wondered about the possibility of setting Ammas verse to music and bringing them out as a collection. The initial plan was to compose songs on recipes of favourites like sambar, recalls Rema.To begin with he recorded Rema singing the kanji song with a simple tune. They found that many children of Keralites settled abroad had no idea of what kanji was and so they decided to begin with Oru kanji paattu. The nicest thing about kanji is that it can be had as a simple meal with just some salt and a pickle or it can turned into a grand meal with many sides and roasted pappadam, Rema says.The verses celebrate consuming kanji with coconut milk and ghee; a wide range of puzhukku; coconut chutney; roasted pappadam; green gram and also a typical Malayali dish like astram, curd-based side made with colacasia.In December, 2020, playback singer and actor Chitra Iyer, Remas sister, came visiting to keep her company during her recuperation. When Ganesha dropped in with his teenaged daughter Amritavarshini, a budding pianist, they were stuck at Remas place in Kent as UK went into lockdown.Ganesha Kumble, Rema Iyer, Amrithavarshini Kumble, and Chitra Iyer during the shooting of the music video 'Oru Kanji Paatu', sung by Rema Iyer | Photo Credit: Special arrangementThat was when they thought of a video to accompany the song. A couple of lines in rap was added to enhance the song. Ganesha shot the video, did the post production and sent it to friend and musician Manoj Kumar Medalodan in Thiruvananthapuram. He jazzed it up, adding some special effects and the song featuring Rema, Chitra, Amrithavarshini and Ganesha was uploaded on YouTube on April 9.I did the entire music production. As the lockdown was in effect, we had to make do with whatever was there in Remas house. However, we did manage to buy a big slice of frozen jackfruit from the market nearby and had lots of kanji for the shoot, says Ganesha.Chitra and Amritavarshini lip synced for the video and though they wanted the settu-mundu for an authentic Malayali feel, they had to settle for a mundu, black shirts and a cotton dupatta. It was a lot of fun and never once did we feel that we were in lockdown. We had to come up with all kinds of jugaad to make it look interesting, laughs Chitra. Remas friends and colleagues also chipped in with videos shot on their phones.Kanji for the Malayali soul!",GREEN GRAM DAL (MOONG DAL)
212,,,,2021-05-05,https://indianexpress.com/article/lifestyle/life-style/dandruff-remedies-as-per-ayurveda-7301281/,"Easy remedies and tips to cure dandruff at home. (Source: getty images/ thinkstock)Dandruff is a common scalp disorder affecting a majority of the population. Various factors increase the risk of developing dandruff, including a persons age, the weather, stress levels, medical conditions, and choice of hair products, along with some allergic reactions, psoriasis, and dermatitis.Poor hygiene is also a factor, but the flakes may be more visible if a person does not wash or brush their hair often.Sharing more, ayurvedic practitioner Shyam VL described some Ayurvedic tips and home remedies that one can follow.Our skin cells are forever renewing themselves. When the skin cells on our scalp are renewed the old ones are pushed to the surface. For a person with dandruff the renewal is faster and more dead skin is shed. Dandruff may be associated with dry skin conditions that aggravate in winter, he shared on Instagram.Some of the other reasons for dandruff are lack of regular hair wash that leads to oils and skin cells build up; skin disorders like psoriasis and eczema; shampooing too often or using too many styling products that irritate your scalp, too much oil on your scalp, changes in hormones, stress, a suppressed immune system  all of these may contribute to the development of dandruff, he added*Keep hair and scalp clean so as to minimise the accumulation of dead skin cells; shampoo-wash twice or thrice weekly. Switch between 2 different shampoos*Massage and rinse with plain water on the other days*A healthy diet plays an important role in the treatment of dandruff*Severe dandruff may require internal medication.Here are some simple remedies to follow.*Heat coconut oil with a handful of neem leaves and curry leaves. Once cooled, use on the scalp every alternate day. Mild shampoo wash after 30 minutes.*Soak fenugreek seeds overnight, grind and apply on the scalp the next day.*Amla powder or triphala chooran can also be applied on scalp, prior to shower.Also read | Detox and deep clean your scalp with this 2-ingredient hair mask* Mix coconut milk with lemon juice and apply it on the scalp before a head bath.* Mix warm coconut oil with amla powder and gently massage the scalp.* Mix one tablespoon green gram powder with three tablespoon yogurt. This mixture can be used as a hair wash.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",GREEN GRAM DAL (MOONG DAL)
213,,,,2021-05-07,https://indianexpress.com/article/lifestyle/health/bhagyashree-nutrition-post-covid-home-cooked-meals-carbs-protein-diet-7302976/,"Bhagyashree on what our diet should be for quick recovery. (Source: Bhagyashree/Instagram)There has been a renewed focus on eating healthy amid the pandemic. However, many people feel that healthy is expensive or beyond limited means. Stressing that homemade meals are excellent ways to gain back ones health during or post-Covid, actor and fitness aficionado Bhagyashree took to Instagram and shared a few simple tips.Eating a nutritious meal does not mean it has to be fancy or expensive. Home-cooked meals can be equally healthy if chosen correctly. Leafy greens, millets, good fat and seasonal fruits such as mangoes will replenish the depletion of energy reserves, she mentioned.The 52-year-old mentioned how a simple meal of moong dal khichdi with ghee can help combat the fatigue one feels during and post-covid.ALSO READ | COVID-19 diet: Khichdi is a safe option; other healthy foods that patients can eatThough it might be difficult with the loss of taste and smell, make sure you dont give up on food. Real food can do a lot for your health. Eat well, she added.Heres why nutrition is key to a good recovery.A good diet promotes faster recovery. We now know that covid is an inflammatory condition that can have lasting effects for up to six-eight months after discharge affecting different organs, especially the liver and lungs, mentioned nutritionist and dietician Shwetha Bhatia.While each person has his or her needs according to their body type  a khichdi fits all (you can do a millet one too for people who cant do rice). Pair with some protein  add enough veggies and there is a complete meal, chef Saransh Goila wrote on Instagram.Besides, calorie-dense foods like rice, potatoes, cereal and whole grains need to be added to the diet to restore energy in the body, which otherwise gets depleted, mentioned Dr Priyanka Rohatgi, chief nutritionist/dietician at Apollo Hospitals.One should make sure that the meals are hot and hygienic. While the portions can be small, they should have adequate protein intake.Patients are also advised to drink lots of fluids throughout the day.In case of stomach upset, simple and easy to digest veg khichdi, dal rice, sambhar rice, curd rice, and soup and toast are good options. Junk foods with empty calories and saturated fats, fried food and drinks that are sugary need to be completely avoided, Dr Rohatgi added.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",GREEN GRAM DAL (MOONG DAL)
214,,,,2021-05-08,https://www.thehindu.com/news/cities/chennai/a-kitchen-for-the-strays/article34512856.ece,"Residents of three communities in MRC Nagar take turns to feed the dogs that have made the locality their homeSwiggy for the MRC Strays ensures the community dogs at MRC Nagar in Raja Annamalaipuram have no clue about gastric rumbles. This initiative by residents of Jains Sagarika, Rani Meyyammai Towers and Lords particularly ensured that the canines stayed well-fed during the lockdowns.Every afternoon, around 2.30 p.m., residents take turns to feed the 15 dogs that have made the locality their home. The practice started in June last year has continued to this day.It began when Elangovan, a resident of Jains Sagarika who was feeding the strays, left the country on work.The thought of the strays starving worried him, and he shared it with a few of us, says Priya Ramkumar, a resident of the same apartment complex.Feeding all the strays every day seemed like a lot of work, and so I could not readily offer to help out. Later, my friend Indira at Lords and I decided to take turns to feed the dogs, says Priya.In fact, they decided to bring more chefs on board, and posted a message in the WhatsApp groups of all three communities.Within 10 days, six people joined the stray-feeding initiative, says Priya, who feeds the canines on Saturdays.On Mondays, Indira Pujara feeds them chicken. Thanks to Amritha Dinesh, it is chicken and rice every Friday. By feeding the strays, Amritha is filling a void left by two pets she lost in quick succession.Every Wednesday, Deepa Vittal prepares the food for the dogs before the humans in the family can have a whiff of theirs. It is chicken mixed with rice and dal. When one of the puppies had taken ill, she prepared chicken soup to boost its immunity.Priya Ramkumar, a vegetarian, keeps the emphasis on nutrition.Sample this. Pedigree goes with chicken gravy that is mixed with boiled moong dal and eight cups of cooked rice. Sometimes, the preparation is peppered with carrot gratings, says Priya.There are volunteer-chefs on standby. When a resident tested COVID-positive, one of us chipped in, says Priya.These resident-volunteers has give the strays names that they think best suit their nature  so you have Sam, Tiny, Timmy, Bheema, Daisy, Bhageera, Lady and Dori, to name a few.There have been concerned inquiries in the WhatsApp groups when one stray did not turn up, says Indira.Feeding of strays is a contentious issue in most neighbourhoods, how do residents tackle this?GS Madhusudan, member of the management board of TANAVAS and a resident of the locality, says, If you keep the dog neutered, well-fed and offer them shelter they will do no harm.Madhusudan takes care of strays from Pattanipakkam signal to Sathya Studio.",GREEN GRAM DAL (MOONG DAL)
215,,,,2021-05-13,https://www.newindianexpress.com/states/odisha/2021/may/13/odisha-government-to-procure-pulses-oilseeds-from-may-13-2301988.html,"By Express News ServiceBHUBANESWAR : The State government will start procurement of oilseeds and pulses at minimum support price (MSP) from farmers starting May 13. The Ministry of Agriculture, Cooperation and Farmers Welfare has approved the State governments proposal for procurement of 13,225 tonne green gram (moong), 700 tonne black gram (biri), 7,775 tonne groundnut pods and 675 tonne sunflower seeds at MSP announced by the Centre for 2021-22 rabi season to save farmers from exploitation by middlemen.The Centre has fixed the MSP for fair average quality (FAQ) moong at Rs 7,196 per quintal, biri at Rs 6,000 per quintal, sunflower seed at Rs 5,885 per quintal, and groundnut at Rs 5,275 per quintal. The procurement operation, to continue for two months till August 10, will be undertaken by Odisha State Cooperative Marketing Federation (MARKFED) for National Agricultural Cooperative Marketing Federation of India Ltd (NAFED).MARKFED being the nodal agency will procure oilseeds and pulses from registered farmers through primary agriculture cooperative societies (PACS) and large area multi-purpose cooperative societies (LAMPS), Regulated Market Committees (RMCs) and Farmers Producer Organisations having requisite infrastructure and sound financial position, said Cooperation Minister RP Swain. He said detailed guidelines for procurement of pulses and oilseeds have been issued to all district Collectors with specific reference to observance of Covid-19 guidelines.The government will procure maximum two quintal moong and biri per acre while a registered farmer can sell six quintal groundnut per acre. Payment will be released directly to the bank accounts of the farmers on digital platform by MARKFED within three days from actual delivery of their produce to the procuring agencies.The amount spent on procurement by the State government will be reimbursed by NAFED. Procurement centres will be finalised by a committee comprising representatives of MARKFED, NAFED, Deputy Director of Agriculture and Deputy Registrar of Cooperative Societies (DRCS) under the chairmanship of district Collectors.",GREEN GRAM DAL (MOONG DAL)
216,,,,2021-05-15,https://timesofindia.indiatimes.com/india/govt-opens-up-import-of-pulses-to-boost-availability-check-price/articleshow/82663063.cms,"NEW DELHI: The government on Saturday opened up the import of tur (arhar), moong and urad pulses with the commerce ministry amending the import policy of this key kitchen item by moving these three pulses from restricted to open category. The move is aimed at increasing availability of pulses and to tide over the price rise.On Friday, the consumer affairs ministry had urged the state governments to direct the stockholders of pulses such as millers, traders and importers to declare their stock and the state agencies could verify the stocks under the Essential Commodities Act. It had flagged that there is a sudden spurt in prices of pulses and it may be due to hoarding of the item by stockholders.According to the commerce ministry, the relaxation for import of pulses will be applicable till October 31 and all the imports under this modified norm will have to arrive on or before November 2021. Further, import consignments of these items with Bill of Lading issued on or before October 31, 2021 shall not be allowed by customs beyond November 30, 2021, the notification issued on Saturday said.A bill of lading is a legal document between a shipper and carrier detailing the type, quantity, and destination.Welcoming the decision, chairman of India Pulses and Grains Association , Jitu Bheda, said the government has acted promptly and taken the progressive step keeping the farmers interest in mind as well as to help keep the rising prices of pulses in check.The Open General License (OGL) under the free import policy will enable the traders to quickly import the required quantity of tur, moong and urad to fulfill the shortage of the pulses. We are expecting minimum 2.5 lakh tonness of tur, 1.50 lakh tonnes of urad and around 50,000- 75,000 tonnes of moong beans to be imported primarily from Myanmar, African and the neighbouring countries, he said.Facebook Twitter Linkedin EMail",GREEN GRAM DAL (MOONG DAL)
