<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2019-09-22,2019-11-04,Normal,Normal,Normal,1.6833245660178853,UTTAR PRADESH,FAIZABAD
2019-09-29,2019-11-11,Normal,Normal,Normal,1.4215904042647711,UTTAR PRADESH,FAIZABAD
2019-10-06,2019-11-18,Normal,Normal,Normal,1.2794882047181129,UTTAR PRADESH,FAIZABAD
2019-10-13,2019-11-25,Normal,Normal,Normal,1.475487862922418,UTTAR PRADESH,FAIZABAD
2019-10-20,2019-12-02,Normal,Normal,Normal,1.9362898188632105,UTTAR PRADESH,FAIZABAD
2019-10-27,2019-12-09,Normal,Normal,Normal,2.478017585931255,UTTAR PRADESH,FAIZABAD
2019-11-03,2019-12-16,Normal,Normal,Normal,2.478017585931255,UTTAR PRADESH,FAIZABAD
2019-11-10,2019-12-23,Normal,Normal,Normal,2.3980815347721824,UTTAR PRADESH,FAIZABAD
2019-11-17,2019-12-30,Normal,Normal,Normal,2.0783373301358914,UTTAR PRADESH,FAIZABAD
2019-11-24,2020-01-06,Normal,Normal,Normal,1.7585931254996003,UTTAR PRADESH,FAIZABAD
2019-12-01,2020-01-13,Normal,Normal,Normal,1.7585931254996003,UTTAR PRADESH,FAIZABAD
2019-12-08,2020-01-20,Normal,Normal,Normal,1.6910069177555729,UTTAR PRADESH,FAIZABAD
2019-12-15,2020-01-27,Normal,Normal,Normal,2.4417314095449503,UTTAR PRADESH,FAIZABAD
2019-12-22,2020-02-03,Normal,Normal,Normal,2.4417314095449503,UTTAR PRADESH,FAIZABAD
2019-12-29,2020-02-10,Normal,Normal,Normal,2.4417314095449503,UTTAR PRADESH,FAIZABAD
2020-01-05,2020-02-17,Normal,Normal,Normal,2.4417314095449503,UTTAR PRADESH,FAIZABAD
2020-01-12,2020-02-24,Normal,Normal,Normal,1.7203107658157604,UTTAR PRADESH,FAIZABAD
2020-01-19,2020-03-02,Normal,Normal,Normal,1.7203107658157604,UTTAR PRADESH,FAIZABAD
2020-01-26,2020-03-09,Normal,Normal,Normal,2.0639147802929427,UTTAR PRADESH,FAIZABAD
2020-02-02,2020-03-16,Normal,Normal,Normal,2.579034941763727,UTTAR PRADESH,FAIZABAD
2020-02-09,2020-03-23,Normal,Normal,Normal,2.579034941763727,UTTAR PRADESH,FAIZABAD
2020-02-16,2020-03-30,Normal,Normal,Normal,2.5374376039933444,UTTAR PRADESH,FAIZABAD
2020-02-23,2020-04-06,Normal,Normal,Normal,2.4126455906821964,UTTAR PRADESH,FAIZABAD
2020-03-01,2020-04-13,Normal,Normal,Normal,2.4958402662229617,UTTAR PRADESH,FAIZABAD
2020-03-08,2020-04-20,Normal,Normal,Normal,2.4958402662229617,UTTAR PRADESH,FAIZABAD
2020-03-15,2020-04-27,Normal,Normal,Normal,2.1398002853067046,UTTAR PRADESH,FAIZABAD
2020-03-22,2020-05-04,Normal,Normal,Normal,1.762632197414806,UTTAR PRADESH,FAIZABAD
2020-03-29,2020-05-11,Normal,Normal,Normal,1.762632197414806,UTTAR PRADESH,FAIZABAD
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.9973368841544608,UTTAR PRADESH,FAIZABAD
2020-04-12,2020-05-25,Normal,Anomaly,Normal,2.4126455906821964,UTTAR PRADESH,FAIZABAD
2020-04-19,2020-06-01,Normal,Anomaly,Normal,2.329450915141431,UTTAR PRADESH,FAIZABAD
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.8302828618968383,UTTAR PRADESH,FAIZABAD
2020-05-03,2020-06-15,Normal,Anomaly,Normal,2.329450915141431,UTTAR PRADESH,FAIZABAD
2020-05-10,2020-06-22,Normal,Anomaly,Normal,2.7454242928452577,UTTAR PRADESH,FAIZABAD
2020-05-17,2020-06-29,Normal,Anomaly,Normal,3.9933444259567374,UTTAR PRADESH,FAIZABAD
2020-05-24,2020-07-06,Normal,Anomaly,Normal,6.821963394342762,UTTAR PRADESH,FAIZABAD
2020-05-31,2020-07-13,Normal,Normal,Normal,5.725699067909454,UTTAR PRADESH,FAIZABAD
2020-06-07,2020-07-20,Normal,Normal,Normal,6.053268765133172,UTTAR PRADESH,FAIZABAD
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.8431975403535743,UTTAR PRADESH,FAIZABAD
2020-06-21,2020-08-03,Anomaly,Normal,Normal,3.0284675953967293,UTTAR PRADESH,FAIZABAD
2020-06-28,2020-08-10,Anomaly,Normal,Normal,2.379819133745835,UTTAR PRADESH,FAIZABAD
2020-07-05,2020-08-17,Anomaly,Normal,Normal,1.6661112962345883,UTTAR PRADESH,FAIZABAD
2020-07-12,2020-08-24,Normal,Normal,Normal,1.6661112962345883,UTTAR PRADESH,FAIZABAD
2020-07-19,2020-08-31,Normal,Normal,Normal,1.3995334888370543,UTTAR PRADESH,FAIZABAD
2020-07-26,2020-09-07,Normal,Normal,Normal,1.2662445851382873,UTTAR PRADESH,FAIZABAD
2020-08-02,2020-09-14,Normal,Normal,Normal,1.299566811062979,UTTAR PRADESH,FAIZABAD
2020-08-09,2020-09-21,Normal,Normal,Normal,1.299566811062979,UTTAR PRADESH,FAIZABAD
2020-08-16,2020-09-28,Normal,Normal,Normal,1.3923598714744734,UTTAR PRADESH,FAIZABAD
2020-08-23,2020-10-05,Normal,Normal,Normal,1.3923598714744734,UTTAR PRADESH,FAIZABAD
2020-08-30,2020-10-12,Normal,Normal,Normal,1.3923598714744734,UTTAR PRADESH,FAIZABAD
2020-09-06,2020-10-19,Normal,Normal,Normal,1.3923598714744734,UTTAR PRADESH,FAIZABAD
2020-09-13,2020-10-26,Normal,Normal,Normal,1.3566583363084612,UTTAR PRADESH,FAIZABAD
2020-09-20,2020-11-02,Normal,Normal,Normal,1.2138521956444126,UTTAR PRADESH,FAIZABAD
2016-01-01,2016-02-13,,,Normal,2.1255020080321283,NCT OF DELHI,AZADPUR
2016-01-08,2016-02-20,,,Normal,1.6707194596230228,NCT OF DELHI,AZADPUR
2016-01-15,2016-02-27,,,Normal,2.200056318117446,NCT OF DELHI,AZADPUR
2016-01-22,2016-03-05,,,Normal,2.200056318117446,NCT OF DELHI,AZADPUR
2016-01-29,2016-03-12,,,Normal,2.570974903981875,NCT OF DELHI,AZADPUR
2016-02-01,2016-03-15,Normal,,Normal,2.6505506649698103,NCT OF DELHI,AZADPUR
2016-02-08,2016-03-22,Normal,,Normal,2.1687170474516697,NCT OF DELHI,AZADPUR
2016-02-15,2016-03-29,Normal,,Normal,2.1687170474516697,NCT OF DELHI,AZADPUR
2016-02-22,2016-04-05,Normal,,Normal,2.1687170474516697,NCT OF DELHI,AZADPUR
2016-02-29,2016-04-12,Normal,,Normal,2.1687170474516697,NCT OF DELHI,AZADPUR
2016-03-07,2016-04-19,Normal,,Normal,1.8312829525483303,NCT OF DELHI,AZADPUR
2016-03-14,2016-04-26,Normal,,Normal,2.440389294403893,NCT OF DELHI,AZADPUR
2016-03-21,2016-05-03,Normal,,Normal,2.440389294403893,NCT OF DELHI,AZADPUR
2016-03-28,2016-05-10,Normal,,Normal,2.440389294403893,NCT OF DELHI,AZADPUR
2016-04-04,2016-05-17,Normal,,Anomaly,2.347931873479318,NCT OF DELHI,AZADPUR
2016-04-11,2016-05-24,Normal,,Anomaly,2.506082725060827,NCT OF DELHI,AZADPUR
2016-04-18,2016-05-31,Normal,,Anomaly,2.506082725060827,NCT OF DELHI,AZADPUR
2016-04-25,2016-06-07,Normal,,Anomaly,2.506082725060827,NCT OF DELHI,AZADPUR
2016-05-02,2016-06-14,Normal,,Anomaly,4.184165232358003,NCT OF DELHI,AZADPUR
2016-05-09,2016-06-21,Anomaly,,Anomaly,5.351118760757315,NCT OF DELHI,AZADPUR
2016-05-16,2016-06-28,Normal,,Normal,5.351118760757315,NCT OF DELHI,AZADPUR
2016-05-23,2016-07-05,Normal,,Normal,6.323580034423408,NCT OF DELHI,AZADPUR
2016-05-30,2016-07-12,Normal,,Normal,5.850318471337579,NCT OF DELHI,AZADPUR
2016-06-06,2016-07-19,Normal,,Normal,4.563975155279503,NCT OF DELHI,AZADPUR
2016-06-13,2016-07-26,Normal,,Normal,1.6490125673249552,NCT OF DELHI,AZADPUR
2016-06-20,2016-08-02,Normal,,Normal,2.201318154583583,NCT OF DELHI,AZADPUR
2016-06-27,2016-08-09,Normal,,Normal,2.484110885733604,NCT OF DELHI,AZADPUR
2016-07-04,2016-08-16,Normal,,Normal,2.9135606661379856,NCT OF DELHI,AZADPUR
2016-07-11,2016-08-23,Normal,,Normal,3.1412133891213387,NCT OF DELHI,AZADPUR
2016-07-18,2016-08-30,Normal,,Normal,3.215203426124197,NCT OF DELHI,AZADPUR
2016-07-25,2016-09-06,Normal,,Normal,2.574946466809422,NCT OF DELHI,AZADPUR
2016-08-01,2016-09-13,Normal,,Normal,2.574946466809422,NCT OF DELHI,AZADPUR
2016-08-08,2016-09-20,Normal,,Normal,2.3811563169164884,NCT OF DELHI,AZADPUR
2016-08-15,2016-09-27,Normal,,Normal,2.3811563169164884,NCT OF DELHI,AZADPUR
2016-08-22,2016-10-04,Normal,,Normal,2.3811563169164884,NCT OF DELHI,AZADPUR
2016-08-29,2016-10-11,Normal,,Normal,2.3361344537815127,NCT OF DELHI,AZADPUR
2016-09-05,2016-10-18,Normal,,Normal,1.7692919649960224,NCT OF DELHI,AZADPUR
2016-09-12,2016-10-25,Normal,,Normal,1.7783251231527093,NCT OF DELHI,AZADPUR
2016-09-19,2016-11-01,Normal,,Normal,2.074712643678161,NCT OF DELHI,AZADPUR
2016-09-26,2016-11-08,Normal,,Normal,2.238095238095238,NCT OF DELHI,AZADPUR
2016-10-03,2016-11-15,Normal,,Normal,2.522727272727273,NCT OF DELHI,AZADPUR
2016-10-10,2016-11-22,Normal,,Normal,2.2409090909090907,NCT OF DELHI,AZADPUR
2016-10-17,2016-11-29,Normal,,Normal,2.1560606060606062,NCT OF DELHI,AZADPUR
2016-10-24,2016-12-06,Normal,,Normal,1.6323296354992076,NCT OF DELHI,AZADPUR
2016-10-31,2016-12-13,Normal,,Normal,1.996124031007752,NCT OF DELHI,AZADPUR
2016-11-07,2016-12-20,Normal,,Normal,1.875968992248062,NCT OF DELHI,AZADPUR
2016-11-14,2016-12-27,Normal,,Normal,1.875968992248062,NCT OF DELHI,AZADPUR
2016-11-21,2017-01-03,Normal,,Normal,1.7209302325581397,NCT OF DELHI,AZADPUR
2016-11-28,2017-01-10,Normal,,Normal,1.891304347826087,NCT OF DELHI,AZADPUR
2016-12-05,2017-01-17,Normal,,Normal,1.6457326891870938,NCT OF DELHI,AZADPUR
2016-12-12,2017-01-24,Normal,,Normal,1.5942028985507246,NCT OF DELHI,AZADPUR
2016-12-19,2017-01-31,Normal,,Normal,1.5951510225779224,NCT OF DELHI,AZADPUR
2016-12-26,2017-02-07,Normal,,Normal,1.915458937198068,NCT OF DELHI,AZADPUR
2017-01-01,2017-02-13,Normal,Normal,Normal,1.915458937198068,NCT OF DELHI,AZADPUR
2017-01-08,2017-02-20,Normal,Normal,Normal,1.871920006450224,NCT OF DELHI,AZADPUR
2017-01-15,2017-02-27,Normal,Normal,Normal,1.7429916542492545,NCT OF DELHI,AZADPUR
2017-01-22,2017-03-06,Normal,Normal,Normal,1.7100175746924429,NCT OF DELHI,AZADPUR
2017-01-29,2017-03-13,Normal,Normal,Normal,1.7100175746924429,NCT OF DELHI,AZADPUR
2017-02-05,2017-03-20,Normal,Normal,Normal,1.5795454545454546,NCT OF DELHI,AZADPUR
2017-02-12,2017-03-27,Normal,Normal,Normal,1.693181818181818,NCT OF DELHI,AZADPUR
2017-02-19,2017-04-03,Normal,Normal,Normal,1.5707831325301205,NCT OF DELHI,AZADPUR
2017-02-26,2017-04-10,Normal,Normal,Normal,1.3367010633671312,NCT OF DELHI,AZADPUR
2017-03-05,2017-04-17,Normal,Normal,Normal,1.3828383963309057,NCT OF DELHI,AZADPUR
2017-03-12,2017-04-24,Normal,Normal,Normal,1.7623318385650224,NCT OF DELHI,AZADPUR
2017-03-19,2017-05-01,Normal,Normal,Normal,3.1951219512195124,NCT OF DELHI,AZADPUR
2017-03-26,2017-05-08,Normal,Normal,Normal,3.1951219512195124,NCT OF DELHI,AZADPUR
2017-04-02,2017-05-15,Normal,Normal,Normal,3.1951219512195124,NCT OF DELHI,AZADPUR
2017-04-09,2017-05-22,Normal,Anomaly,Normal,3.6717866540149,NCT OF DELHI,AZADPUR
2017-04-16,2017-05-29,Normal,Normal,Normal,3.6717866540149,NCT OF DELHI,AZADPUR
2017-04-23,2017-06-05,Normal,Normal,Normal,2.693889275422297,NCT OF DELHI,AZADPUR
2017-04-30,2017-06-12,Normal,Anomaly,Normal,3.14235176751572,NCT OF DELHI,AZADPUR
2017-05-07,2017-06-19,Normal,Anomaly,Normal,5.294348864991798,NCT OF DELHI,AZADPUR
2017-05-14,2017-06-26,Normal,Normal,Normal,5.453179330941551,NCT OF DELHI,AZADPUR
2017-05-21,2017-07-03,Normal,Normal,Normal,8.3993287581664,NCT OF DELHI,AZADPUR
2017-05-28,2017-07-10,Normal,Anomaly,Normal,5.432048164513087,NCT OF DELHI,AZADPUR
2017-06-04,2017-07-17,Anomaly,Normal,Normal,5.473684210526316,NCT OF DELHI,AZADPUR
2017-06-11,2017-07-24,Anomaly,Normal,Normal,6.768740031897926,NCT OF DELHI,AZADPUR
2017-06-18,2017-07-31,Anomaly,Normal,Normal,3.447603574329813,NCT OF DELHI,AZADPUR
2017-06-25,2017-08-07,Anomaly,Normal,Normal,2.4805714476237912,NCT OF DELHI,AZADPUR
2017-07-02,2017-08-14,Anomaly,Normal,Normal,1.6566494158272982,NCT OF DELHI,AZADPUR
2017-07-09,2017-08-21,Normal,Normal,Normal,1.5062339154992903,NCT OF DELHI,AZADPUR
2017-07-16,2017-08-28,Normal,Normal,Normal,1.4705474705474706,NCT OF DELHI,AZADPUR
2017-07-23,2017-09-04,Normal,Normal,Normal,1.727309727309727,NCT OF DELHI,AZADPUR
2017-07-30,2017-09-11,Normal,Normal,Normal,2.469295410471881,NCT OF DELHI,AZADPUR
2017-08-06,2017-09-18,Normal,Normal,Normal,2.469295410471881,NCT OF DELHI,AZADPUR
2017-08-13,2017-09-25,Normal,Normal,Normal,2.600408441116406,NCT OF DELHI,AZADPUR
2017-08-20,2017-10-02,Anomaly,Normal,Normal,2.680701754385965,NCT OF DELHI,AZADPUR
2017-08-27,2017-10-09,Anomaly,Normal,Normal,2.443157894736842,NCT OF DELHI,AZADPUR
2017-09-03,2017-10-16,Normal,Normal,Normal,1.9501754385964911,NCT OF DELHI,AZADPUR
2017-09-10,2017-10-23,Normal,Normal,Normal,2.055438596491228,NCT OF DELHI,AZADPUR
2017-09-17,2017-10-30,Normal,Normal,Normal,2.303859649122807,NCT OF DELHI,AZADPUR
2017-09-24,2017-11-06,Normal,Normal,Normal,2.4229975828338577,NCT OF DELHI,AZADPUR
2017-10-01,2017-11-13,Normal,Normal,Normal,2.4010001200077133,NCT OF DELHI,AZADPUR
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.7697445184716796,NCT OF DELHI,AZADPUR
2017-10-15,2017-11-27,Normal,Anomaly,Normal,1.7697445184716796,NCT OF DELHI,AZADPUR
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.7697445184716796,NCT OF DELHI,AZADPUR
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.8533395359840288,NCT OF DELHI,AZADPUR
2017-11-05,2017-12-18,Normal,Anomaly,Normal,2.95108679960534,NCT OF DELHI,AZADPUR
2017-11-12,2017-12-25,Normal,Anomaly,Normal,3.521172638436482,NCT OF DELHI,AZADPUR
2017-11-19,2018-01-01,Anomaly,Normal,Normal,4.115482233502538,NCT OF DELHI,AZADPUR
2017-11-26,2018-01-08,Anomaly,Normal,Normal,4.26149802890933,NCT OF DELHI,AZADPUR
2017-12-03,2018-01-15,Anomaly,Normal,Normal,4.396718455140968,NCT OF DELHI,AZADPUR
2017-12-10,2018-01-22,Anomaly,Normal,Normal,2.706433250864197,NCT OF DELHI,AZADPUR
2017-12-17,2018-01-29,Anomaly,Normal,Normal,1.6727280434458154,NCT OF DELHI,AZADPUR
2017-12-24,2018-02-05,Anomaly,Normal,Normal,1.3481237955633003,NCT OF DELHI,AZADPUR
2017-12-31,2018-02-12,Normal,Normal,Normal,1.407176287051482,NCT OF DELHI,AZADPUR
2018-01-07,2018-02-19,Normal,Normal,Normal,2.2,NCT OF DELHI,AZADPUR
2018-01-14,2018-02-26,Normal,Normal,Normal,2.2,NCT OF DELHI,AZADPUR
2018-01-21,2018-03-05,Normal,Normal,Normal,2.2,NCT OF DELHI,AZADPUR
2018-01-28,2018-03-12,Normal,Normal,Normal,2.2,NCT OF DELHI,AZADPUR
2018-02-04,2018-03-19,Normal,Normal,Normal,2.2,NCT OF DELHI,AZADPUR
2018-02-11,2018-03-26,Normal,Normal,Normal,1.9316791608864965,NCT OF DELHI,AZADPUR
2018-02-18,2018-04-02,Normal,Normal,Normal,1.2729763190929686,NCT OF DELHI,AZADPUR
2018-02-25,2018-04-09,Normal,Normal,Normal,1.1888111888111887,NCT OF DELHI,AZADPUR
2018-03-04,2018-04-16,Normal,Normal,Normal,1.2363636363636363,NCT OF DELHI,AZADPUR
2018-03-11,2018-04-23,Normal,Normal,Normal,1.5160994637979333,NCT OF DELHI,AZADPUR
2018-03-18,2018-04-30,Normal,Normal,Normal,1.92090395480226,NCT OF DELHI,AZADPUR
2018-03-25,2018-05-07,Normal,Normal,Normal,2.229508196721312,NCT OF DELHI,AZADPUR
2018-04-01,2018-05-14,Normal,Normal,Normal,2.229508196721312,NCT OF DELHI,AZADPUR
2018-04-08,2018-05-21,Normal,Normal,Normal,2.3448275862068964,NCT OF DELHI,AZADPUR
2018-04-15,2018-05-28,Normal,Normal,Normal,2.3125,NCT OF DELHI,AZADPUR
2018-04-22,2018-06-04,Normal,Normal,Normal,1.957557241639248,NCT OF DELHI,AZADPUR
2018-04-29,2018-06-11,Normal,Normal,Normal,1.7131679017929953,NCT OF DELHI,AZADPUR
2018-05-06,2018-06-18,Normal,Anomaly,Anomaly,4.295317250283776,NCT OF DELHI,AZADPUR
2018-05-13,2018-06-25,Normal,Anomaly,Anomaly,7.398717824045174,NCT OF DELHI,AZADPUR
2018-05-20,2018-07-02,Normal,Anomaly,Anomaly,7.398717824045174,NCT OF DELHI,AZADPUR
2018-05-27,2018-07-09,Normal,Normal,Normal,7.598795827174283,NCT OF DELHI,AZADPUR
2018-06-03,2018-07-16,Normal,Normal,Normal,7.598795827174283,NCT OF DELHI,AZADPUR
2018-06-10,2018-07-23,Normal,Normal,Normal,6.487078106831463,NCT OF DELHI,AZADPUR
2018-06-17,2018-07-30,Normal,Normal,Normal,1.809363599176799,NCT OF DELHI,AZADPUR
2018-06-24,2018-08-06,Normal,Anomaly,Normal,1.506611570247934,NCT OF DELHI,AZADPUR
2018-07-01,2018-08-13,Normal,Anomaly,Normal,1.506611570247934,NCT OF DELHI,AZADPUR
2018-07-08,2018-08-20,Normal,Normal,Normal,1.570198105081826,NCT OF DELHI,AZADPUR
2018-07-15,2018-08-27,Normal,Normal,Normal,1.6131322094055014,NCT OF DELHI,AZADPUR
2018-07-22,2018-09-03,Normal,Normal,Normal,1.7199621570482495,NCT OF DELHI,AZADPUR
2018-07-29,2018-09-10,Normal,Normal,Normal,1.6480605487228004,NCT OF DELHI,AZADPUR
2018-08-05,2018-09-17,Normal,Normal,Normal,1.725405405405405,NCT OF DELHI,AZADPUR
2018-08-12,2018-09-24,Anomaly,Normal,Normal,1.6478260869565218,NCT OF DELHI,AZADPUR
2018-08-19,2018-10-01,Normal,Normal,Normal,1.4817275747508305,NCT OF DELHI,AZADPUR
2018-08-26,2018-10-08,Normal,Normal,Normal,1.4656621901714633,NCT OF DELHI,AZADPUR
2018-09-02,2018-10-15,Normal,Normal,Normal,1.3532668881506091,NCT OF DELHI,AZADPUR
2018-09-09,2018-10-22,Normal,Normal,Normal,1.3532668881506091,NCT OF DELHI,AZADPUR
2018-09-16,2018-10-29,Normal,Normal,Normal,1.3532668881506091,NCT OF DELHI,AZADPUR
2018-09-23,2018-11-05,Normal,Anomaly,Normal,1.3532668881506091,NCT OF DELHI,AZADPUR
2018-09-30,2018-11-12,Normal,Anomaly,Normal,1.2944915254237288,NCT OF DELHI,AZADPUR
2018-10-07,2018-11-19,Normal,Anomaly,Normal,1.106666666666667,NCT OF DELHI,AZADPUR
2018-10-14,2018-11-26,Normal,Anomaly,Normal,1.1690140845070425,NCT OF DELHI,AZADPUR
2018-10-21,2018-12-03,Normal,Anomaly,Normal,1.653386454183267,NCT OF DELHI,AZADPUR
2018-10-28,2018-12-10,Normal,Anomaly,Normal,1.653386454183267,NCT OF DELHI,AZADPUR
2018-11-04,2018-12-17,Normal,Anomaly,Normal,1.653386454183267,NCT OF DELHI,AZADPUR
2018-11-11,2018-12-24,Normal,Anomaly,Normal,1.653386454183267,NCT OF DELHI,AZADPUR
2018-11-18,2018-12-31,Normal,Normal,Normal,1.597609561752988,NCT OF DELHI,AZADPUR
2018-11-25,2019-01-07,Normal,Normal,Normal,2.058261419234509,NCT OF DELHI,AZADPUR
2018-12-02,2019-01-14,Normal,Normal,Normal,2.052809071104087,NCT OF DELHI,AZADPUR
2018-12-09,2019-01-21,Normal,Normal,Normal,2.052809071104087,NCT OF DELHI,AZADPUR
2018-12-16,2019-01-28,Normal,Normal,Normal,2.052809071104087,NCT OF DELHI,AZADPUR
2018-12-23,2019-02-04,Normal,Normal,Normal,1.9718458634651213,NCT OF DELHI,AZADPUR
2018-12-30,2019-02-11,Normal,Normal,Normal,1.9718458634651213,NCT OF DELHI,AZADPUR
2019-01-06,2019-02-18,Normal,Normal,Normal,1.9718458634651213,NCT OF DELHI,AZADPUR
2019-01-13,2019-02-25,Normal,Normal,Normal,1.5776081424936388,NCT OF DELHI,AZADPUR
2019-01-20,2019-03-04,Normal,Normal,Normal,1.5776081424936388,NCT OF DELHI,AZADPUR
2019-01-27,2019-03-11,Normal,Normal,Normal,1.831242873432155,NCT OF DELHI,AZADPUR
2019-02-03,2019-03-18,Normal,Normal,Normal,1.7765785213167835,NCT OF DELHI,AZADPUR
2019-02-10,2019-03-25,Normal,Normal,Normal,1.627948426086054,NCT OF DELHI,AZADPUR
2019-02-17,2019-04-01,Normal,Normal,Normal,1.627948426086054,NCT OF DELHI,AZADPUR
2019-02-24,2019-04-08,Normal,Normal,Normal,1.4337979094076656,NCT OF DELHI,AZADPUR
2019-03-03,2019-04-15,Normal,Normal,Normal,1.463111111111111,NCT OF DELHI,AZADPUR
2019-03-10,2019-04-22,Normal,Normal,Normal,1.5170506912442396,NCT OF DELHI,AZADPUR
2019-03-17,2019-04-29,Normal,Normal,Normal,1.5050691244239631,NCT OF DELHI,AZADPUR
2019-03-24,2019-05-06,Normal,Normal,Normal,1.2930875576036869,NCT OF DELHI,AZADPUR
2019-03-31,2019-05-13,Normal,Normal,Anomaly,1.3308755760368665,NCT OF DELHI,AZADPUR
2019-04-07,2019-05-20,Normal,Normal,Anomaly,1.3308755760368665,NCT OF DELHI,AZADPUR
2019-04-14,2019-05-27,Normal,Normal,Anomaly,1.402764976958525,NCT OF DELHI,AZADPUR
2019-04-21,2019-06-03,Normal,Normal,Anomaly,1.743413516609393,NCT OF DELHI,AZADPUR
2019-04-28,2019-06-10,Normal,Normal,Anomaly,1.743413516609393,NCT OF DELHI,AZADPUR
2019-05-05,2019-06-17,Anomaly,Normal,Anomaly,1.743413516609393,NCT OF DELHI,AZADPUR
2019-05-12,2019-06-24,Anomaly,Normal,Anomaly,1.743413516609393,NCT OF DELHI,AZADPUR
2019-05-19,2019-07-01,Anomaly,Normal,Anomaly,1.743413516609393,NCT OF DELHI,AZADPUR
2019-05-26,2019-07-08,Anomaly,Normal,Anomaly,1.743413516609393,NCT OF DELHI,AZADPUR
2019-06-02,2019-07-15,Anomaly,Normal,Anomaly,2.710194730813288,NCT OF DELHI,AZADPUR
2019-06-09,2019-07-22,Anomaly,Normal,Normal,3.331557819954734,NCT OF DELHI,AZADPUR
2019-06-16,2019-07-29,Anomaly,Normal,Normal,2.8288012434954712,NCT OF DELHI,AZADPUR
2019-06-23,2019-08-05,Normal,Normal,Normal,2.8288012434954712,NCT OF DELHI,AZADPUR
2019-06-30,2019-08-12,Normal,Normal,Normal,2.8288012434954712,NCT OF DELHI,AZADPUR
2019-07-07,2019-08-19,Normal,Normal,Normal,2.6611545900407783,NCT OF DELHI,AZADPUR
2019-07-14,2019-08-26,Normal,Normal,Normal,1.8973445880459687,NCT OF DELHI,AZADPUR
2019-07-21,2019-09-02,Normal,Normal,Normal,2.146199204304173,NCT OF DELHI,AZADPUR
2019-07-28,2019-09-09,Normal,Normal,Normal,2.0456521739130435,NCT OF DELHI,AZADPUR
2019-08-04,2019-09-16,Normal,Normal,Normal,1.7603550295857988,NCT OF DELHI,AZADPUR
2019-08-11,2019-09-23,Normal,Normal,Normal,1.6797337278106508,NCT OF DELHI,AZADPUR
2019-08-18,2019-09-30,Normal,Normal,Normal,1.7736686390532543,NCT OF DELHI,AZADPUR
2019-08-25,2019-10-07,Normal,Normal,Normal,2.543639053254438,NCT OF DELHI,AZADPUR
2019-09-01,2019-10-14,Normal,Normal,Normal,2.7884615384615383,NCT OF DELHI,AZADPUR
2019-09-08,2019-10-21,Normal,Normal,Normal,2.7884615384615383,NCT OF DELHI,AZADPUR
2019-09-15,2019-10-28,Normal,Anomaly,Normal,2.7583734886815248,NCT OF DELHI,AZADPUR
2019-09-22,2019-11-04,Normal,Anomaly,Normal,2.321428571428572,NCT OF DELHI,AZADPUR
2019-09-29,2019-11-11,Normal,Normal,Normal,1.7479629423091718,NCT OF DELHI,AZADPUR
2019-10-06,2019-11-18,Normal,Normal,Normal,2.153055396916048,NCT OF DELHI,AZADPUR
2019-10-13,2019-11-25,Normal,Normal,Normal,2.714785992217899,NCT OF DELHI,AZADPUR
2019-10-20,2019-12-02,Normal,Normal,Normal,3.03756345177665,NCT OF DELHI,AZADPUR
2019-10-27,2019-12-09,Normal,Normal,Normal,3.3961407491486946,NCT OF DELHI,AZADPUR
2019-11-03,2019-12-16,Normal,Normal,Normal,3.166855845629966,NCT OF DELHI,AZADPUR
2019-11-10,2019-12-23,Normal,Normal,Normal,3.250975292587776,NCT OF DELHI,AZADPUR
2019-11-17,2019-12-30,Anomaly,Normal,Normal,2.462288686605982,NCT OF DELHI,AZADPUR
2019-11-24,2020-01-06,Anomaly,Normal,Normal,2.6749024707412223,NCT OF DELHI,AZADPUR
2019-12-01,2020-01-13,Normal,Normal,Normal,2.6749024707412223,NCT OF DELHI,AZADPUR
2019-12-08,2020-01-20,Normal,Normal,Normal,2.6749024707412223,NCT OF DELHI,AZADPUR
2019-12-15,2020-01-27,Normal,Normal,Normal,2.6749024707412223,NCT OF DELHI,AZADPUR
2019-12-22,2020-02-03,Normal,Normal,Normal,2.6749024707412223,NCT OF DELHI,AZADPUR
2019-12-29,2020-02-10,Normal,Normal,Normal,2.235127434675513,NCT OF DELHI,AZADPUR
2020-01-05,2020-02-17,Normal,Normal,Normal,2.100586957381563,NCT OF DELHI,AZADPUR
2020-01-12,2020-02-24,Normal,Normal,Normal,1.5760771865881849,NCT OF DELHI,AZADPUR
2020-01-19,2020-03-02,Normal,Normal,Normal,1.5037697027590493,NCT OF DELHI,AZADPUR
2020-01-26,2020-03-09,Normal,Normal,Normal,1.2359374089318054,NCT OF DELHI,AZADPUR
