<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dc89b4d28d702dd3fd5069516af8ac7b035c188ee1303a848fa7059eb09c4c1d
size 41400
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2019-02-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.453002245695294
2019-02-01,AJNALA,PUNJAB,0.25809497061773023
2019-02-01,BHARUCH,GUJARAT,0.13608276348795434
2019-02-01,ZIRA,PUNJAB,0.11299371506058993
2019-02-01,BARNALA,PUNJAB,0.10787329077253584
2019-02-01,KULLU,HIMACHAL PRADESH,0.10232902305149164
2019-02-01,DURGAPUR,WEST BENGAL,0.09522517935985504
2019-02-01,SANGRUR,PUNJAB,0.09186155212834687
2019-02-01,LASHKAR(F&V),MADHYA PRADESH,0.09045303627571252
2019-02-01,JALAUN,UTTAR PRADESH,0.08639665106585838
2019-02-01,AVERAGE,,0.0857329252585534
2019-03-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.3791451874045134
2019-03-01,SHEORAPHULY,WEST BENGAL,0.21432822374635185
2019-03-01,KATWA,WEST BENGAL,0.1654667543645895
2019-03-01,DURGAPUR,WEST BENGAL,0.1485023281433471
2019-03-01,BISHNUPUR(BANKURA),WEST BENGAL,0.14245821246886073
2019-03-01,VADHVAN,GUJARAT,0.1423553455166117
2019-03-01,BARABANKI,UTTAR PRADESH,0.10290793944484933
2019-03-01,ULUBERIA,WEST BENGAL,0.0998766041394168
2019-03-01,AJNALA,PUNJAB,0.09658960183316896
2019-03-01,AVERAGE,,0.0949694879276926
2019-03-01,LASHKAR(F&V),MADHYA PRADESH,0.0920936593451674
2019-04-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.4604926261957176
2019-04-01,MALERKOTLA,PUNJAB,0.27567470860802096
2019-04-01,BARNALA,PUNJAB,0.16992141086313256
2019-04-01,SANGRUR,PUNJAB,0.1612923474975429
2019-04-01,DURGAPUR,WEST BENGAL,0.14789759742176756
2019-04-01,FIROZABAD,UTTAR PRADESH,0.13334231291601742
2019-04-01,BISHNUPUR(BANKURA),WEST BENGAL,0.13250210229751122
2019-04-01,AJNALA,PUNJAB,0.12951081331532255
2019-04-01,KULLU,HIMACHAL PRADESH,0.10698314271228812
2019-04-01,AZADPUR,NCT OF DELHI,0.10563511537231504
2019-04-01,AVERAGE,,0.10464563831627952
2019-05-01,ZIRA,PUNJAB,0.4264068016201641
2019-05-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.3785117587112844
2019-05-01,VADHVAN,GUJARAT,0.2604345565282868
2019-05-01,MALERKOTLA,PUNJAB,0.1153910246271397
2019-05-01,SANGRUR,PUNJAB,0.09526676903360774
2019-05-01,BARNALA,PUNJAB,0.09208732665735153
2019-05-01,AVERAGE,,0.07860007704462908
2019-05-01,INDORE(F&V),MADHYA PRADESH,0.07349152243232213
2019-05-01,FAIZABAD,UTTAR PRADESH,0.06745391097812381
2019-05-01,BHUNTAR,HIMACHAL PRADESH,0.06525996547354743
2019-05-01,KULLU,HIMACHAL PRADESH,0.0636253783918823
2019-06-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.5229594371944418
2019-06-01,ISLAMPUR,WEST BENGAL,0.1602965061884082
2019-06-01,BHARUCH,GUJARAT,0.118826912076256
2019-06-01,AJNALA,PUNJAB,0.09630705725994856
2019-06-01,KULLU,HIMACHAL PRADESH,0.09570579496653116
2019-06-01,MALERKOTLA,PUNJAB,0.09178885946961284
2019-06-01,INDORE(F&V),MADHYA PRADESH,0.08032102709021131
2019-06-01,SHEORAPHULY,WEST BENGAL,0.0732199007287768
2019-06-01,SANGRUR,PUNJAB,0.07239512621602494
2019-06-01,AVERAGE,,0.07089138086052853
2019-06-01,LAKHIMPUR,UTTAR PRADESH,0.06790553554207207
2019-07-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.4955510151310486
2019-07-01,AZADPUR,NCT OF DELHI,0.16244037939607564
2019-07-01,INDORE(F&V),MADHYA PRADESH,0.15311692112902245
2019-07-01,MALERKOTLA,PUNJAB,0.13166089177524307
2019-07-01,VADHVAN,GUJARAT,0.12808085259211804
2019-07-01,BARNALA,PUNJAB,0.1271323462490666
2019-07-01,SANWER,MADHYA PRADESH,0.11676154084134086
2019-07-01,KULLU,HIMACHAL PRADESH,0.11407803741410258
2019-07-01,ZIRA,PUNJAB,0.1006603783153568
2019-07-01,SANGRUR,PUNJAB,0.09435254377744792
2019-07-01,AVERAGE,,0.08268804121367157
2019-08-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.4697767123911542
2019-08-01,ZIRA,PUNJAB,0.20818869899597292
2019-08-01,AJNALA,PUNJAB,0.17744467099635486
2019-08-01,INDORE(F&V),MADHYA PRADESH,0.15456123797550644
2019-08-01,MALERKOTLA,PUNJAB,0.12314487796832987
2019-08-01,LUCKNOW,UTTAR PRADESH,0.10457010963757736
2019-08-01,SANGRUR,PUNJAB,0.1045128341402727
2019-08-01,BARNALA,PUNJAB,0.1004412636543332
2019-08-01,LASHKAR(F&V),MADHYA PRADESH,0.08364902745085802
2019-08-01,AVERAGE,,0.07477447865698135
2019-08-01,KULLU,HIMACHAL PRADESH,0.07313351129649202
2019-09-01,SANGRUR,PUNJAB,0.864924832328131
2019-09-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.6491510120580836
2019-09-01,VADHVAN,GUJARAT,0.4088098091657091
2019-09-01,DURGAPUR,WEST BENGAL,0.1854163363354151
2019-09-01,FIROZABAD,UTTAR PRADESH,0.15548607747656928
2019-09-01,INDORE(F&V),MADHYA PRADESH,0.1434988443508946
2019-09-01,MALERKOTLA,PUNJAB,0.1388364738863518
2019-09-01,AVERAGE,,0.12636685758402627
2019-09-01,ZIRA,PUNJAB,0.12254296802047658
2019-09-01,AJNALA,PUNJAB,0.11723394449550935
2019-09-01,KULLU,HIMACHAL PRADESH,0.10055165407906777
2019-10-01,LASHKAR(F&V),MADHYA PRADESH,0.7467750678013647
2019-10-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.6053527222424019
2019-10-01,VADHVAN,GUJARAT,0.2421584058382884
2019-10-01,DURGAPUR,WEST BENGAL,0.19393718431199544
2019-10-01,BISHNUPUR(BANKURA),WEST BENGAL,0.1731818862433622
2019-10-01,AJNALA,PUNJAB,0.1615191365691533
2019-10-01,BARNALA,PUNJAB,0.1488776596906322
2019-10-01,ULUBERIA,WEST BENGAL,0.14086500183519934
2019-10-01,AVERAGE,,0.13966348082396726
2019-10-01,MALERKOTLA,PUNJAB,0.13406717323901893
2019-10-01,SHEORAPHULY,WEST BENGAL,0.12027983684104268
2019-11-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.6099911238384073
2019-11-01,LASHKAR(F&V),MADHYA PRADESH,0.3440993537150978
2019-11-01,AJNALA,PUNJAB,0.20722944296657825
2019-11-01,SANGRUR,PUNJAB,0.206627841053617
2019-11-01,SANWER,MADHYA PRADESH,0.1429790683060521
2019-11-01,VADHVAN,GUJARAT,0.14126313658973866
2019-11-01,BARNALA,PUNJAB,0.13701030459782784
2019-11-01,AVERAGE,,0.11580947086116271
2019-11-01,ZIRA,PUNJAB,0.11173422671446633
2019-11-01,MALERKOTLA,PUNJAB,0.11122758623200307
2019-11-01,AZADPUR,NCT OF DELHI,0.1099501697893656
2019-12-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.4803828481006137
2019-12-01,SANGRUR,PUNJAB,0.3437050624310049
2019-12-01,AJNALA,PUNJAB,0.33012352296226194
2019-12-01,VADHVAN,GUJARAT,0.2859822825420796
2019-12-01,MALERKOTLA,PUNJAB,0.17645039605431567
2019-12-01,LAKHIMPUR,UTTAR PRADESH,0.17330328967924394
2019-12-01,BARNALA,PUNJAB,0.1676180764218837
2019-12-01,AVERAGE,,0.1600782069112657
2019-12-01,FIROZABAD,UTTAR PRADESH,0.15392898850540015
2019-12-01,BARABANKI,UTTAR PRADESH,0.14659470585536122
2019-12-01,SANWER,MADHYA PRADESH,0.14304585252566746
2020-01-01,KATWA,WEST BENGAL,0.20090148976306366
2020-01-01,BARNALA,PUNJAB,0.19574732928156008
2020-01-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.17985191903472186
2020-01-01,LASHKAR(F&V),MADHYA PRADESH,0.17100733613278654
2020-01-01,SHEORAPHULY,WEST BENGAL,0.1553135102759811
2020-01-01,MALERKOTLA,PUNJAB,0.1544944506310688
2020-01-01,AJNALA,PUNJAB,0.14902992693020872
2020-01-01,SANWER,MADHYA PRADESH,0.14710256009150954
2020-01-01,ISLAMPUR,WEST BENGAL,0.13352590847777926
2020-01-01,SANGRUR,PUNJAB,0.130191516178816
2020-01-01,AVERAGE,,0.10549719042234058
2020-02-01,DURGAPUR,WEST BENGAL,0.34294114222486755
2020-02-01,VADHVAN,GUJARAT,0.18124580081134065
2020-02-01,BISHNUPUR(BANKURA),WEST BENGAL,0.1764635386706107
2020-02-01,AJNALA,PUNJAB,0.14052760657033225
2020-02-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.13686460563134342
2020-02-01,SHEORAPHULY,WEST BENGAL,0.12623829171515905
2020-02-01,LUCKNOW,UTTAR PRADESH,0.11569242609166165
2020-02-01,AZADPUR,NCT OF DELHI,0.11378935554458935
2020-02-01,ULUBERIA,WEST BENGAL,0.11127501085784552
2020-02-01,ZIRA,PUNJAB,0.10035311333966672
2020-02-01,AVERAGE,,0.09313867620575932
2020-03-01,AJNALA,PUNJAB,0.5473063428271286
2020-03-01,SANWER,MADHYA PRADESH,0.2990863200383797
2020-03-01,SANGRUR,PUNJAB,0.22119083264013947
2020-03-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.19389453298995607
2020-03-01,INDORE(F&V),MADHYA PRADESH,0.18327469870538385
2020-03-01,BHARUCH,GUJARAT,0.1669571834800554
2020-03-01,MALERKOTLA,PUNJAB,0.14956433275320466
2020-03-01,LUCKNOW,UTTAR PRADESH,0.14114278797227936
2020-03-01,KULLU,HIMACHAL PRADESH,0.13373760263271925
2020-03-01,AVERAGE,,0.12594267451760535
2020-03-01,KALYANI,WEST BENGAL,0.1197693448164732
2020-04-01,AJNALA,PUNJAB,0.17013597277312162
2020-04-01,ZIRA,PUNJAB,0.13673539521457928
2020-04-01,SANWER,MADHYA PRADESH,0.13209844019613928
2020-04-01,SANGRUR,PUNJAB,0.12239556542917562
2020-04-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.11328469260370183
2020-04-01,ISLAMPUR,WEST BENGAL,0.10937936736425606
2020-04-01,SHEORAPHULY,WEST BENGAL,0.09890011390853838
2020-04-01,BHARUCH,GUJARAT,0.09789266093360154
2020-04-01,KATWA,WEST BENGAL,0.09417751501770492
2020-04-01,LASHKAR(F&V),MADHYA PRADESH,0.09140743133173816
2020-04-01,AVERAGE,,0.07447401320853515
2020-05-01,AJNALA,PUNJAB,0.16907051868834092
2020-05-01,ZIRA,PUNJAB,0.1531968049642864
2020-05-01,BARNALA,PUNJAB,0.09366554498127333
2020-05-01,MALERKOTLA,PUNJAB,0.06996953216583096
2020-05-01,SANWER,MADHYA PRADESH,0.06623508126675473
2020-05-01,INDORE(F&V),MADHYA PRADESH,0.06131801294236235
2020-05-01,FAIZABAD,UTTAR PRADESH,0.0552872709576717
2020-05-01,AVERAGE,,0.04423186507477349
2020-05-01,KULLU,HIMACHAL PRADESH,0.04312143744644088
2020-05-01,KATWA,WEST BENGAL,0.04054573854316098
2020-05-01,SHEORAPHULY,WEST BENGAL,0.038597386162995496
2020-06-01,AJNALA,PUNJAB,0.14163749161201938
2020-06-01,SANGRUR,PUNJAB,0.13939607507720025
2020-06-01,SANWER,MADHYA PRADESH,0.13634016811320676
2020-06-01,BISHNUPUR(BANKURA),WEST BENGAL,0.0980069247593982
2020-06-01,KATWA,WEST BENGAL,0.09451774780687766
2020-06-01,LASHKAR(F&V),MADHYA PRADESH,0.09082591212291552
2020-06-01,ZIRA,PUNJAB,0.08310778035312506
2020-06-01,FAIZABAD,UTTAR PRADESH,0.0759748060291438
2020-06-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.07240934845434875
2020-06-01,LUCKNOW,UTTAR PRADESH,0.07212464629106542
2020-06-01,AVERAGE,,0.062410464128626233
2020-07-01,INDORE(F&V),MADHYA PRADESH,0.17798363710208745
2020-07-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.1354234601277717
2020-07-01,FIROZABAD,UTTAR PRADESH,0.12041058610615332
2020-07-01,SANGRUR,PUNJAB,0.09650544211889857
2020-07-01,BISHNUPUR(BANKURA),WEST BENGAL,0.08622435790302801
2020-07-01,KULLU,HIMACHAL PRADESH,0.085661384498999
2020-07-01,SANWER,MADHYA PRADESH,0.07995568035519622
2020-07-01,BHUNTAR,HIMACHAL PRADESH,0.07759680358476152
2020-07-01,AZADPUR,NCT OF DELHI,0.07615321307505328
2020-07-01,AVERAGE,,0.07507608559852644
2020-07-01,ISLAMPUR,WEST BENGAL,0.07461714915143426
2020-08-01,AZADPUR,NCT OF DELHI,0.2204469778682028
2020-08-01,LASHKAR(F&V),MADHYA PRADESH,0.0955019367522331
2020-08-01,ZIRA,PUNJAB,0.0874766600934163
2020-08-01,INDORE(F&V),MADHYA PRADESH,0.0766625865800125
2020-08-01,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),GUJARAT,0.07276803315363423
2020-08-01,AJNALA,PUNJAB,0.07055413544794185
2020-08-01,BARNALA,PUNJAB,0.06568694573992695
2020-08-01,JALAUN,UTTAR PRADESH,0.060663324096027135
2020-08-01,BHARUCH,GUJARAT,0.059788175904837135
2020-08-01,VADHVAN,GUJARAT,0.057485090333953326
2020-08-01,AVERAGE,,0.0549489113058111
2020-09-01,LASHKAR(F&V),MADHYA PRADESH,0.7290426203609043
2020-09-01,AZADPUR,NCT OF DELHI,0.14094744550769106
2020-09-01,SANWER,MADHYA PRADESH,0.1341979396511956
2020-09-01,AJNALA,PUNJAB,0.0835188404086736
2020-09-01,ZIRA,PUNJAB,0.08152471878482091
2020-09-01,KATWA,WEST BENGAL,0.08062583110460488
2020-09-01,BARNALA,PUNJAB,0.0784146496581403
2020-09-01,KULLU,HIMACHAL PRADESH,0.07740395968768568
2020-09-01,INDORE(F&V),MADHYA PRADESH,0.07737285995540172
2020-09-01,AVERAGE,,0.07409192493076637
2020-09-01,SANGRUR,PUNJAB,0.0738091723372193
2020-10-01,BARNALA,PUNJAB,0.08792148761326994
2020-10-01,AJNALA,PUNJAB,0.08141106587102755
2020-10-01,LUCKNOW,UTTAR PRADESH,0.08087617593177228
2020-10-01,FAIZABAD,UTTAR PRADESH,0.07167249681908006
2020-10-01,MALERKOTLA,PUNJAB,0.07071210000780705
2020-10-01,SANGRUR,PUNJAB,0.06867549188425498
2020-10-01,ZIRA,PUNJAB,0.06683394375237946
2020-10-01,AZADPUR,NCT OF DELHI,0.06545008043872551
2020-10-01,BASTI,UTTAR PRADESH,0.061994590789573874
2020-10-01,LAKHIMPUR,UTTAR PRADESH,0.06022378340982749
2020-10-01,AVERAGE,,0.05750307345595903
2020-11-01,AJNALA,PUNJAB,0.09712447896753
2020-11-01,ZIRA,PUNJAB,0.09059833011081793
2020-11-01,SANGRUR,PUNJAB,0.08926548822283796
2020-11-01,BARNALA,PUNJAB,0.08872792779802444
2020-11-01,BISHNUPUR(BANKURA),WEST BENGAL,0.06568636908610671
2020-11-01,KALYANI,WEST BENGAL,0.05765625361485521
2020-11-01,MALERKOTLA,PUNJAB,0.05585638810035945
2020-11-01,AVERAGE,,0.054971760196912106
2020-11-01,LUCKNOW,UTTAR PRADESH,0.051058625126069665
2020-11-01,DURGAPUR,WEST BENGAL,0.05046237776880217
2020-11-01,SHEORAPHULY,WEST BENGAL,0.04680796284282058
2020-12-01,AZADPUR,NCT OF DELHI,0.5174788685851818
2020-12-01,FAIZABAD,UTTAR PRADESH,0.4203149342489424
2020-12-01,SANGRUR,PUNJAB,0.4117074372417018
2020-12-01,ZIRA,PUNJAB,0.39123039821797584
2020-12-01,LUCKNOW,UTTAR PRADESH,0.39093264521922544
2020-12-01,BARNALA,PUNJAB,0.3709478465782881
2020-12-01,MALERKOTLA,PUNJAB,0.3620136365377279
2020-12-01,LAKHIMPUR,UTTAR PRADESH,0.3552918543215322
2020-12-01,BASTI,UTTAR PRADESH,0.349748374101155
2020-12-01,AVERAGE,,0.33236218854853194
2020-12-01,ISLAMPUR,WEST BENGAL,0.29322010433164925
2021-01-01,KATWA,WEST BENGAL,0.5251587757606699
2021-01-01,SHEORAPHULY,WEST BENGAL,0.4667668987826717
2021-01-01,ULUBERIA,WEST BENGAL,0.4598649103976053
2021-01-01,BISHNUPUR(BANKURA),WEST BENGAL,0.4281520815175192
2021-01-01,KALYANI,WEST BENGAL,0.37588243707595054
2021-01-01,ZIRA,PUNJAB,0.3657532412106907
2021-01-01,DURGAPUR,WEST BENGAL,0.3500721544926558
2021-01-01,ISLAMPUR,WEST BENGAL,0.30774703429415684
2021-01-01,AVERAGE,,0.2762728480109099
2021-01-01,AJNALA,PUNJAB,0.2288478428736924
2021-01-01,BASTI,UTTAR PRADESH,0.20591147121419895
2021-02-01,ZIRA,PUNJAB,0.2424165562631105
2021-02-01,AJNALA,PUNJAB,0.13798524989836167
2021-02-01,AZADPUR,NCT OF DELHI,0.11172977969665286
2021-02-01,ULUBERIA,WEST BENGAL,0.0956851238139138
2021-02-01,LAKHIMPUR,UTTAR PRADESH,0.07723271565187054
2021-02-01,MALERKOTLA,PUNJAB,0.0749812368209368
2021-02-01,AVERAGE,,0.07277892799330506
2021-02-01,FAIZABAD,UTTAR PRADESH,0.06375615529777477
2021-02-01,KATWA,WEST BENGAL,0.06332299533013859
2021-02-01,SHEORAPHULY,WEST BENGAL,0.06064633723112735
2021-02-01,LUCKNOW,UTTAR PRADESH,0.0492429695976588
2021-03-01,AJNALA,PUNJAB,0.16461113826632146
2021-03-01,ZIRA,PUNJAB,0.1415058547422211
2021-03-01,MALERKOTLA,PUNJAB,0.13814733758239045
2021-03-01,ULUBERIA,WEST BENGAL,0.13410002971223675
2021-03-01,BISHNUPUR(BANKURA),WEST BENGAL,0.11375674169036652
2021-03-01,BARNALA,PUNJAB,0.1010456090212945
2021-03-01,KALYANI,WEST BENGAL,0.0970607051805884
2021-03-01,AVERAGE,,0.08969231776513123
2021-03-01,ISLAMPUR,WEST BENGAL,0.08655400011627849
2021-03-01,AZADPUR,NCT OF DELHI,0.07858666906193018
2021-03-01,SHEORAPHULY,WEST BENGAL,0.07522383222767115
2021-04-01,AZADPUR,NCT OF DELHI,0.187622964176309
2021-04-01,ISLAMPUR,WEST BENGAL,0.17138545954197196
2021-04-01,BARNALA,PUNJAB,0.14361110388309736
2021-04-01,MALERKOTLA,PUNJAB,0.12981995529371315
2021-04-01,DURGAPUR,WEST BENGAL,0.1190808721059586
2021-04-01,KATWA,WEST BENGAL,0.10382804015413626
2021-04-01,LAKHIMPUR,UTTAR PRADESH,0.1014703470273942
2021-04-01,AVERAGE,,0.0983948886810159
2021-04-01,BASTI,UTTAR PRADESH,0.08624473646460132
2021-04-01,AJNALA,PUNJAB,0.08342218768641109
2021-04-01,FAIZABAD,UTTAR PRADESH,0.08162027496114149
2021-05-01,ZIRA,PUNJAB,0.4071099155920371
2021-05-01,AJNALA,PUNJAB,0.12548291259551314
2021-05-01,SANGRUR,PUNJAB,0.11551056198157646
2021-05-01,ISLAMPUR,WEST BENGAL,0.1001973577894298
2021-05-01,MALERKOTLA,PUNJAB,0.08639183492747267
2021-05-01,AVERAGE,,0.07872415571214693
2021-05-01,FAIZABAD,UTTAR PRADESH,0.07438800055929648
2021-05-01,BARNALA,PUNJAB,0.07424429230026723
2021-05-01,DURGAPUR,WEST BENGAL,0.05252549858674455
2021-05-01,AZADPUR,NCT OF DELHI,0.05239332528468785
2021-05-01,KALYANI,WEST BENGAL,0.051774213858287836
2021-06-01,MALERKOTLA,PUNJAB,0.21411393813457172
2021-06-01,AJNALA,PUNJAB,0.14071329319128434
2021-06-01,SANGRUR,PUNJAB,0.09543663982951782
2021-06-01,ZIRA,PUNJAB,0.09049281237473372
2021-06-01,AZADPUR,NCT OF DELHI,0.05964589393589088
2021-06-01,AVERAGE,,0.05707048457720843
2021-06-01,KATWA,WEST BENGAL,0.05007755921817092
2021-06-01,SHEORAPHULY,WEST BENGAL,0.03679349358350557
2021-06-01,FAIZABAD,UTTAR PRADESH,0.034042399944189505
2021-06-01,ISLAMPUR,WEST BENGAL,0.0336363938848237
2021-06-01,KALYANI,WEST BENGAL,0.03318293092250235
2021-07-01,MALERKOTLA,PUNJAB,0.16848920026659955
2021-07-01,AJNALA,PUNJAB,0.1395748100521169
2021-07-01,BARNALA,PUNJAB,0.08778417905086541
2021-07-01,SANGRUR,PUNJAB,0.07292195453645395
2021-07-01,ZIRA,PUNJAB,0.059525982674435686
2021-07-01,AVERAGE,,0.055856326541346736
2021-07-01,DURGAPUR,WEST BENGAL,0.054723178414539636
2021-07-01,LAKHIMPUR,UTTAR PRADESH,0.04609830963184739
2021-07-01,SHEORAPHULY,WEST BENGAL,0.04375559543887966
2021-07-01,LUCKNOW,UTTAR PRADESH,0.04099125000262526
2021-07-01,AZADPUR,NCT OF DELHI,0.040593100222116464
2021-08-01,AJNALA,PUNJAB,0.12362792788064572
2021-08-01,SANGRUR,PUNJAB,0.07205526069993518
2021-08-01,BARNALA,PUNJAB,0.07157575768453057
2021-08-01,FAIZABAD,UTTAR PRADESH,0.0634618632934188
2021-08-01,ZIRA,PUNJAB,0.057876038429904415
2021-08-01,BASTI,UTTAR PRADESH,0.04527214991322785
2021-08-01,AVERAGE,,0.04007050772626238
2021-08-01,MALERKOTLA,PUNJAB,0.03996949956087373
2021-08-01,KALYANI,WEST BENGAL,0.03590781621935297
2021-08-01,ULUBERIA,WEST BENGAL,0.03437994961880191
2021-08-01,DURGAPUR,WEST BENGAL,0.031523114377185656
2021-09-01,AJNALA,PUNJAB,0.15259130858616132
2021-09-01,MALERKOTLA,PUNJAB,0.13330384250986985
2021-09-01,AZADPUR,NCT OF DELHI,0.12989824122537946
2021-09-01,BARNALA,PUNJAB,0.09756768697544854
2021-09-01,SANGRUR,PUNJAB,0.04807863912246544
2021-09-01,AVERAGE,,0.046654104391611606
2021-09-01,ZIRA,PUNJAB,0.031980016601150726
2021-09-01,LUCKNOW,UTTAR PRADESH,0.029379986435976176
2021-09-01,ISLAMPUR,WEST BENGAL,0.023653378033284083
2021-09-01,ULUBERIA,WEST BENGAL,0.022505232373752432
2021-09-01,BASTI,UTTAR PRADESH,0.020070620707517143
2021-10-01,FAIZABAD,UTTAR PRADESH,0.2253142267412241
2021-10-01,BARNALA,PUNJAB,0.2135440114037577
2021-10-01,AZADPUR,NCT OF DELHI,0.21071414947751316
2021-10-01,BISHNUPUR(BANKURA),WEST BENGAL,0.1796336989402961
2021-10-01,ISLAMPUR,WEST BENGAL,0.15942041868492646
2021-10-01,SHEORAPHULY,WEST BENGAL,0.15501238332827433
2021-10-01,AVERAGE,,0.13389562110190928
2021-10-01,ULUBERIA,WEST BENGAL,0.13381244071800522
2021-10-01,KALYANI,WEST BENGAL,0.1329725113721496
2021-10-01,DURGAPUR,WEST BENGAL,0.1280283300009735
2021-10-01,KATWA,WEST BENGAL,0.12629271430413952
2021-11-01,SANGRUR,PUNJAB,0.2433996815896936
2021-11-01,AZADPUR,NCT OF DELHI,0.22669326666140896
2021-11-01,BARNALA,PUNJAB,0.20506428405229002
2021-11-01,FAIZABAD,UTTAR PRADESH,0.19538599396102369
2021-11-01,ZIRA,PUNJAB,0.15526070811464118
2021-11-01,AJNALA,PUNJAB,0.12345303698031668
2021-11-01,ULUBERIA,WEST BENGAL,0.12286773087928145
2021-11-01,AVERAGE,,0.1193037034774213
2021-11-01,BASTI,UTTAR PRADESH,0.11198454213173938
2021-11-01,BISHNUPUR(BANKURA),WEST BENGAL,0.10339320918817167
2021-11-01,KALYANI,WEST BENGAL,0.10053463817762484
2021-12-01,FAIZABAD,UTTAR PRADESH,0.18151240028438287
2021-12-01,KALYANI,WEST BENGAL,0.13591456786206346
2021-12-01,ULUBERIA,WEST BENGAL,0.113639750549716
2021-12-01,SHEORAPHULY,WEST BENGAL,0.1014324968241536
2021-12-01,AZADPUR,NCT OF DELHI,0.08460226300556911
2021-12-01,KATWA,WEST BENGAL,0.07941008108502995
2021-12-01,AVERAGE,,0.07432913121828386
2021-12-01,BISHNUPUR(BANKURA),WEST BENGAL,0.07112127156379643
2021-12-01,AJNALA,PUNJAB,0.06867747649459993
2021-12-01,SANGRUR,PUNJAB,0.055599186365758106
2021-12-01,BASTI,UTTAR PRADESH,0.05529306798629936
2022-01-01,AZADPUR,NCT OF DELHI,0.0219123440485023
2022-01-01,BASTI,UTTAR PRADESH,0.01654849059288039
2022-01-01,MALERKOTLA,PUNJAB,0.013318407395752713
2022-01-01,LUCKNOW,UTTAR PRADESH,0.012940438154475108
2022-01-01,AJNALA,PUNJAB,0.01248148392831391
2022-01-01,LAKHIMPUR,UTTAR PRADESH,0.0123813153990756
2022-01-01,ISLAMPUR,WEST BENGAL,0.010838928497524913
2022-01-01,AVERAGE,,0.010038428539002704
2022-01-01,BARNALA,PUNJAB,0.0095483335261074
2022-01-01,BISHNUPUR(BANKURA),WEST BENGAL,0.008761732222267674
2022-01-01,FAIZABAD,UTTAR PRADESH,0.008613076954450778
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
