<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1789d9b1759bb20069746527be31dc5353193e2d067270e0c32a2cb589b99f44
size 155356
=======
DATE,PRICE
2008-09-13,473.3828262428532
2008-09-14,474.4783885153033
2008-09-15,475.52932736836567
2008-09-16,476.53396168338736
2008-09-17,477.49082282783615
2008-09-18,478.39855599692027
2008-09-19,479.25585500572413
2008-09-20,480.0617382670166
2008-09-21,480.8147000602603
2008-09-22,471.2684875500074
2008-09-23,472.7876869365007
2008-09-24,474.46318177722264
2008-09-25,475.04558155350196
2008-09-26,475.5615360103976
2008-09-27,476.0038774190557
2008-09-28,476.3732921740018
2008-09-29,476.80060695279985
2008-09-30,477.18383347609563
2008-10-01,477.5140674410586
2008-10-02,477.6651986759301
2008-10-03,477.7415870002411
2008-10-04,477.742657508473
2008-10-05,477.66849572252164
2008-10-06,477.53226807274575
2008-10-07,477.3234625559422
2008-10-08,477.04093319641413
2008-10-09,476.6716062330078
2008-10-10,476.2257268227511
2008-10-11,475.7028822085633
2008-10-12,475.10271301092104
2008-10-13,474.42618103839834
2008-10-14,473.6718521363742
2008-10-15,472.8392517317267
2008-10-16,471.92671298785376
2008-10-17,470.9349538585425
2008-10-18,469.86363854809133
2008-10-19,468.71246697515335
2008-10-20,467.48130676237497
2008-10-21,466.16981963148123
2008-10-22,488.8576730188659
2008-10-23,487.576557475717
2008-10-24,486.28306485573785
2008-10-25,484.9080409912714
2008-10-26,482.935114356642
2008-10-27,481.3857285322531
2008-10-28,479.7569370687262
2008-10-29,477.9334387705662
2008-10-30,476.01751556778606
2008-10-31,474.0229439861595
2008-11-01,471.94361550761766
2008-11-02,469.72816449912943
2008-11-03,467.4806598541288
2008-11-04,465.1510794063596
2008-11-05,462.7285877926606
2008-11-06,460.22435473784606
2008-11-07,457.6406222219508
2008-11-08,454.9776463830224
2008-11-09,452.2311376280811
2008-11-10,449.41255083105943
2008-11-11,446.5178013601359
2008-11-12,443.54680460556307
2008-11-13,440.5017414398118
2008-11-14,437.38393324999055
2008-11-15,434.1945450144045
2008-11-16,430.9343275846085
2008-11-17,427.6056693889309
2008-11-18,424.20943468251
2008-11-19,420.7469388778116
2008-11-20,417.2197732563417
2008-11-21,367.6194397013805
2008-11-22,359.4870517149739
2008-11-23,351.45301313759694
2008-11-24,345.65919956682285
2008-11-25,340.0913810061704
2008-11-26,334.6977420496577
2008-11-27,328.9336495310407
2008-11-28,323.54810921210077
2008-11-29,318.17762503075414
2008-11-30,312.89023635495636
2008-12-01,307.8882727127336
2008-12-02,302.9547407690704
2008-12-03,298.0741186352375
2008-12-04,293.182725650402
2008-12-05,288.34983991457125
2008-12-06,283.5331458984815
2008-12-07,278.7353077222124
2008-12-08,273.9736145645171
2008-12-09,269.22362110155115
2008-12-10,264.482056044711
2008-12-11,259.7413686835557
2008-12-12,255.00802823274765
2008-12-13,250.27761519847348
2008-12-14,245.55065337681145
2008-12-15,240.82947135875332
2008-12-16,236.11243176719572
2008-12-17,231.400277629742
2008-12-18,226.69351262299293
2008-12-19,221.99422888307754
2008-12-20,217.3035518558611
2008-12-21,333.4130421107932
2008-12-22,331.41683182839915
2008-12-23,329.23981226793
2008-12-24,326.8237722759705
2008-12-25,324.68990152894094
2008-12-26,321.8871781060716
2008-12-27,318.9455558283909
2008-12-28,315.73180955923965
2008-12-29,312.3852933852537
2008-12-30,308.9480225730192
2008-12-31,305.4307878337227
2009-01-01,304.99723285535146
2009-01-02,301.34701659660664
2009-01-03,297.6628476831883
2009-01-04,293.9409933680913
2009-01-05,290.20371417439935
2009-01-06,286.46258523378657
2009-01-07,282.7252266782194
2009-01-08,279.0040631603786
2009-01-09,275.2961052927848
2009-01-10,271.61236987856716
2009-01-11,267.9567006901109
2009-01-12,264.3351370900034
2009-01-13,260.7523134519929
2009-01-14,257.21217455281135
2009-01-15,253.71888611916938
2009-01-16,250.27485280463
2009-01-17,246.88367592610777
2009-01-18,243.5480664811638
2009-01-19,240.27079759253087
2009-01-20,313.5330318182374
2009-01-21,310.9286642672189
2009-01-22,309.97537280000233
2009-01-23,307.6700437276712
2009-01-24,304.40466696087816
2009-01-25,301.1793888281378
2009-01-26,299.003920152762
2009-01-27,296.73894340602385
2009-01-28,294.41861384497815
2009-01-29,292.32274503149176
2009-01-30,290.1542258052449
2009-01-31,287.9537706730164
2009-02-01,285.8224671552706
2009-02-02,283.8622015219228
2009-02-03,281.9606844799648
2009-02-04,280.1223643182227
2009-02-05,278.3760350613899
2009-02-06,276.69292266351704
2009-02-07,275.0777973139145
2009-02-08,273.54134824651874
2009-02-09,272.09425686060496
2009-02-10,270.72579200542043
2009-02-11,269.4367715926958
2009-02-12,268.2303649297262
2009-02-13,267.10393805799015
2009-02-14,266.05813099650476
2009-02-15,265.09410906625607
2009-02-16,264.2129749214831
2009-02-17,263.413638821804
2009-02-18,262.69610324978066
2009-02-19,339.9186808702357
2009-02-20,339.9821227499151
2009-02-21,339.99909409178736
2009-02-22,340.0491533352771
2009-02-23,340.1555603849547
2009-02-24,340.3138913089021
2009-02-25,340.52435048499893
2009-02-26,340.7811416121234
2009-02-27,341.1086679114294
2009-02-28,341.48852263788893
2009-03-01,341.929424524365
2009-03-02,342.434167235892
2009-03-03,343.00251661556763
2009-03-04,343.63450881466235
2009-03-05,344.3294037618224
2009-03-06,345.08936696566354
2009-03-07,345.9121054854686
2009-03-08,346.79795528127534
2009-03-09,347.74655309625473
2009-03-10,348.75714125264903
2009-03-11,349.82891139749995
2009-03-12,350.9609076056605
2009-03-13,352.1524064453298
2009-03-14,353.40217919640185
2009-03-15,354.7092144836705
2009-03-16,356.07238707293516
2009-03-17,357.4904934177486
2009-03-18,358.9622906473271
2009-03-19,360.48649057768995
2009-03-20,362.0618015921244
2009-03-21,619.223020188165
2009-03-22,630.1783875330054
2009-03-23,641.6738095665153
2009-03-24,651.4725929310592
2009-03-25,660.4705991736694
2009-03-26,675.9555520320749
2009-03-27,685.7820087269088
2009-03-28,692.9116802485576
2009-03-29,699.6560440924593
2009-03-30,705.9860389859655
2009-03-31,711.7542656774294
2009-04-01,717.1094655902026
2009-04-02,722.8185366819265
2009-04-03,727.7330155123223
2009-04-04,732.1803449472643
2009-04-05,736.4183589850775
2009-04-06,740.4702632764518
2009-04-07,744.3434847234514
2009-04-08,748.0709845345484
2009-04-09,751.7434016520353
2009-04-10,755.2608472299991
2009-04-11,758.6661422754485
2009-04-12,761.9934565055889
2009-04-13,765.2523919650528
2009-04-14,768.4497009267733
2009-04-15,771.5935430016739
2009-04-16,774.6968118920355
2009-04-17,777.7529203735645
2009-04-18,780.7686314472941
2009-04-19,783.7493079760766
2009-04-20,805.1064299834264
2009-04-21,810.3124730022026
2009-04-22,812.9044782838901
2009-04-23,815.4925809029501
2009-04-24,818.1095724306007
2009-04-25,820.7289269379337
2009-04-26,823.3423294439076
2009-04-27,826.4332909038983
2009-04-28,829.5233182768203
2009-04-29,832.3515268898062
2009-04-30,835.1633032047084
2009-05-01,837.9594899314571
2009-05-02,840.7355269982986
2009-05-03,843.4887947158409
2009-05-04,846.2635974275795
2009-05-05,849.0130099058317
2009-05-06,851.7109386327323
2009-05-07,854.3795339613275
2009-05-08,857.0178400117557
2009-05-09,859.6245054187623
2009-05-10,862.1984716505273
2009-05-11,864.743238959308
2009-05-12,867.2537329043727
2009-05-13,869.7269455785192
2009-05-14,872.1645348019149
2009-05-15,874.566040224087
2009-05-16,876.9310370275034
2009-05-17,879.2591976678791
2009-05-18,881.5506939271224
2009-05-19,883.804946111305
2009-05-20,866.9090643660279
2009-05-21,868.8743632059238
2009-05-22,870.6026784482353
2009-05-23,873.7244935566432
2009-05-24,875.4310255777314
2009-05-25,877.120495084079
2009-05-26,878.7875098742295
2009-05-27,880.6131672451137
2009-05-28,882.421419510521
2009-05-29,884.1835368081631
2009-05-30,886.0532091662083
2009-05-31,887.7641872988345
2009-06-01,889.4485869882657
2009-06-02,891.1058116199331
2009-06-03,892.7530482801508
2009-06-04,894.3737954111547
2009-06-05,895.9655974072764
2009-06-06,897.5433552075954
2009-06-07,899.0823008901134
2009-06-08,900.5954432704733
2009-06-09,902.0832917564945
2009-06-10,903.5480939784335
2009-06-11,904.9889573142067
2009-06-12,906.4063612959527
2009-06-13,907.8024657279793
2009-06-14,909.1757083190483
2009-06-15,910.5281307917883
2009-06-16,911.860616125995
2009-06-17,913.1742325197234
2009-06-18,914.4697682208566
2009-06-19,952.8520539312922
2009-06-20,954.3344062698952
2009-06-21,957.2337285472671
2009-06-22,959.1946473802017
2009-06-23,960.9874863679095
2009-06-24,962.6696581991862
2009-06-25,965.2118929230851
2009-06-26,967.0119014783983
2009-06-27,968.6201595455636
2009-06-28,970.3071258274755
2009-06-29,971.8592517327033
2009-06-30,973.3553115253551
2009-07-01,974.8063275922309
2009-07-02,976.3083905273562
2009-07-03,977.7153939750037
2009-07-04,979.0828330855363
2009-07-05,980.4394561392372
2009-07-06,981.7681720602509
2009-07-07,983.0789938766818
2009-07-08,984.3752743993758
2009-07-09,985.6680926743587
2009-07-10,986.9455582831642
2009-07-11,988.2145083177999
2009-07-12,989.4790904714029
2009-07-13,990.7389903074585
2009-07-14,991.9962970862338
2009-07-15,993.2523479498834
2009-07-16,994.509090958275
2009-07-17,995.7662133807094
2009-07-18,997.025065570415
2009-07-19,1170.3643169883221
2009-07-20,1175.8803133117126
2009-07-21,1181.8689591416337
2009-07-22,1185.4862346239674
2009-07-23,1188.7701559616462
2009-07-24,1191.8101393064053
2009-07-25,1196.0120486115234
2009-07-26,1199.1801868203393
2009-07-27,1202.2156530454054
2009-07-28,1205.167156488024
2009-07-29,1207.795675837596
2009-07-30,1210.2989926896616
2009-07-31,1212.6974481377258
2009-08-01,1215.128129328115
2009-08-02,1217.402403630595
2009-08-03,1219.609048645653
2009-08-04,1221.7589594544975
2009-08-05,1223.836127415357
2009-08-06,1225.8629882669788
2009-08-07,1227.8452474184282
2009-08-08,1229.7984589222715
2009-08-09,1231.7082840271567
2009-08-10,1233.5848537603797
2009-08-11,1235.4308526320565
2009-08-12,1237.2461628355247
2009-08-13,1239.0337944517978
2009-08-14,1240.7949608432828
2009-08-15,1242.531507297652
2009-08-16,1244.2423653219435
2009-08-17,1245.9284732654446
2009-08-18,1074.1371626540956
2009-08-19,1074.3660239836615
2009-08-20,1074.7778436552358
2009-08-21,1075.2761212870346
2009-08-22,1075.8266493670344
2009-08-23,1076.4252991023673
2009-08-24,1077.064080776735
2009-08-25,1077.6579393184084
2009-08-26,1078.3697942938559
2009-08-27,1079.1133060735724
2009-08-28,1079.8739366356047
2009-08-29,1080.6432500798032
2009-08-30,1081.4160307174407
2009-08-31,1082.1872318920437
2009-09-01,1082.945499198253
2009-09-02,1083.7015423937337
2009-09-03,1084.4445890741404
2009-09-04,1085.17042442567
2009-09-05,1085.87560606926
2009-09-06,1086.5571792770686
2009-09-07,1087.2123821126554
2009-09-08,1087.8380549962794
2009-09-09,1088.4331021186406
2009-09-10,1088.9946649560618
2009-09-11,1089.5205602766678
2009-09-12,1090.0087616224528
2009-09-13,1090.457363871613
2009-09-14,1090.8645485953807
2009-09-15,1091.2285250042962
2009-09-16,1091.547739094422
2009-09-17,1202.6190588874176
2009-09-18,1206.1968911002764
2009-09-19,1210.7739662272468
2009-09-20,1213.1418399215622
2009-09-21,1216.4788261464778
2009-09-22,1219.537898242151
2009-09-23,1221.0611769797285
2009-09-24,1222.5710441074095
2009-09-25,1223.9511371337119
2009-09-26,1225.2245561042926
2009-09-27,1226.1358306909028
2009-09-28,1226.9691433563098
2009-09-29,1227.6311227327988
2009-09-30,1228.025669272973
2009-10-01,1228.2910404766942
2009-10-02,1228.4251194200301
2009-10-03,1228.4364792094323
2009-10-04,1228.3090740565299
2009-10-05,1228.071804557636
2009-10-06,1227.7208142716909
2009-10-07,1227.2513980618976
2009-10-08,1226.6782092759206
2009-10-09,1226.0035426261202
2009-10-10,1225.2302199802896
2009-10-11,1224.3586534357487
2009-10-12,1223.3927990366851
2009-10-13,1222.3336080500499
2009-10-14,1221.1817728275732
2009-10-15,1219.9394747301224
2009-10-16,1218.6077218921541
2009-10-17,1409.802985378597
2009-10-18,1409.5007887028025
2009-10-19,1409.3629285167303
2009-10-20,1409.0516619891257
2009-10-21,1408.2455515194122
2009-10-22,1407.2934727225986
2009-10-23,1406.2019528008927
2009-10-24,1404.964001248517
2009-10-25,1403.5916896937956
2009-10-26,1402.1084261922815
2009-10-27,1400.4958137599988
2009-10-28,1398.7360880493327
2009-10-29,1396.8565765031465
2009-10-30,1394.8610165907585
2009-10-31,1392.7519306535735
2009-11-01,1390.532884395412
2009-11-02,1388.2080031630926
2009-11-03,1385.7784002447902
2009-11-04,1383.2450886020486
2009-11-05,1380.6120258479689
2009-11-06,1377.8814757188395
2009-11-07,1375.0555474162836
2009-11-08,1372.1363667611836
2009-11-09,1369.1260588435487
2009-11-10,1366.0265189825493
2009-11-11,1362.8396219552342
2009-11-12,1359.5674386614069
2009-11-13,1356.2119298143705
2009-11-14,1352.7750577370327
2009-11-15,1349.2588041832814
2009-11-16,1173.99972022239
2009-11-17,1152.4484582351074
2009-11-18,1130.366780730742
2009-11-19,1113.550863841404
2009-11-20,1094.3816435461715
2009-11-21,1080.8352179109727
2009-11-22,1068.2581794080775
2009-11-23,1059.6953314513196
2009-11-24,1053.8182413712373
2009-11-25,1050.1473425770887
2009-11-26,1048.823388710847
2009-11-27,1049.1005665999726
2009-11-28,1051.1773150019462
2009-11-29,1054.4372315026737
2009-11-30,1058.735361899356
2009-12-01,1063.6517689180769
2009-12-02,1068.8291288791893
2009-12-03,1073.9674552226365
2009-12-04,1078.7374631852113
2009-12-05,1082.9019724313482
2009-12-06,1086.2107038012916
2009-12-07,1088.4846250287537
2009-12-08,1089.5713105761438
2009-12-09,1089.366856446845
2009-12-10,1087.814924711131
2009-12-11,1084.8994349484406
2009-12-12,1080.6491976287273
2009-12-13,1075.127390804839
2009-12-14,1068.4321650693637
2009-12-15,1060.6885872084506
2009-12-16,892.7334454768798
2009-12-17,884.4391732738263
2009-12-18,875.553931118388
2009-12-19,861.7756894845329
2009-12-20,842.4928294977904
2009-12-21,833.3778249202567
2009-12-22,825.788291002215
2009-12-23,816.3211911871902
2009-12-24,809.9289157489292
2009-12-25,803.7436717042025
2009-12-26,797.4446374521303
2009-12-27,788.1126033045974
2009-12-28,780.5568825778573
2009-12-29,774.1898241983515
2009-12-30,768.3590609910491
2009-12-31,762.7860541391339
2010-01-01,756.0403150533547
2010-01-02,750.3835425334205
2010-01-03,744.3091293222958
2010-01-04,739.0242119833918
2010-01-05,733.9955301736823
2010-01-06,728.9849765155286
2010-01-07,724.2559120147843
2010-01-08,719.6335395470325
2010-01-09,715.0820093794293
2010-01-10,710.420372774372
2010-01-11,706.0031918500999
2010-01-12,701.7629040638359
2010-01-13,697.6478301711486
2010-01-14,693.6607265300393
2010-01-15,593.7899807406228
2010-01-16,590.978501133528
2010-01-17,586.2718283323579
2010-01-18,582.8339208875503
2010-01-19,579.641408813843
2010-01-20,577.760595051329
2010-01-21,574.2277044544314
2010-01-22,572.7140244794889
2010-01-23,569.6102371133451
2010-01-24,567.2736796812048
2010-01-25,564.7892451304551
2010-01-26,562.4767167915285
2010-01-27,561.3957917461591
2010-01-28,555.7650242371673
2010-01-29,552.775792483822
2010-01-30,550.3196852254719
2010-01-31,548.0815294001206
2010-02-01,546.0104260511646
2010-02-02,544.0952069443625
2010-02-03,542.3312786900995
2010-02-04,540.7155849366984
2010-02-05,539.2457291470079
2010-02-06,537.9197364288709
2010-02-07,536.7359319475204
2010-02-08,535.692854573817
2010-02-09,534.7891901010335
2010-02-10,534.0237187698172
2010-02-11,533.3952739805933
2010-02-12,532.9027098726527
2010-02-13,532.5448759519675
2010-02-14,435.6083596800567
2010-02-15,432.52148953657615
2010-02-16,429.187528304776
2010-02-17,429.40957088412415
2010-02-18,432.41539745703847
2010-02-19,434.14103559588034
2010-02-20,437.67375658176326
2010-02-21,438.2652646064431
2010-02-22,440.12962108454445
2010-02-23,442.1260929567918
2010-02-24,443.11145312447184
2010-02-25,444.9444169881871
2010-02-26,446.2667712939353
2010-02-27,446.8847402576029
2010-02-28,448.43190208381304
2010-03-01,449.7444267775608
2010-03-02,451.1344796160761
2010-03-03,452.91641178394997
2010-03-04,454.5866461874794
2010-03-05,456.5160454127912
2010-03-06,458.7576306905346
2010-03-07,460.866328714616
2010-03-08,463.1577879195979
2010-03-09,465.54544205288835
2010-03-10,467.94171399281083
2010-03-11,470.4812920538245
2010-03-12,473.060594622296
2010-03-13,475.662310042646
2010-03-14,478.4044938784336
2010-03-15,481.19800166766413
2010-03-16,413.88618329512053
2010-03-17,414.3463680426213
2010-03-18,415.80621898853997
2010-03-19,411.6703935090088
2010-03-20,413.22667710432387
2010-03-21,415.1139349806475
2010-03-22,418.87723507827144
2010-03-23,423.81902169585953
2010-03-24,426.15102816874736
2010-03-25,429.41271919403613
2010-03-26,429.1879352631055
2010-03-27,432.13731821562374
2010-03-28,435.0609292769226
2010-03-29,435.10547512186906
2010-03-30,437.0857280608338
2010-03-31,440.2295741008418
2010-04-01,443.3386449505579
2010-04-02,447.4564653780952
2010-04-03,450.8746212621009
2010-04-04,454.3814084821382
2010-04-05,458.68157909713113
2010-04-06,462.5483367201832
2010-04-07,466.1658808312128
2010-04-08,469.8274102935152
2010-04-09,473.2618718321334
2010-04-10,476.89326412954546
2010-04-11,480.51664868381
2010-04-12,483.9487921645414
2010-04-13,487.49415246660584
2010-04-14,491.10173705502467
2010-04-15,471.3844097532297
2010-04-16,477.496575246213
2010-04-17,480.6635662524239
2010-04-18,481.3559573004599
2010-04-19,481.86048778421195
2010-04-20,483.20038606838057
2010-04-21,486.3855513809807
2010-04-22,489.0612282463825
2010-04-23,491.2744224257883
2010-04-24,494.09977674432037
2010-04-25,498.4945418835938
2010-04-26,500.1989625936082
2010-04-27,501.9873379225285
2010-04-28,504.5873915038769
2010-04-29,507.5742890635755
2010-04-30,510.74512552834864
2010-05-01,513.7786317707039
2010-05-02,516.4101617654159
2010-05-03,519.7252544395238
2010-05-04,523.0002218358447
2010-05-05,526.0403128350779
2010-05-06,528.9490225117058
2010-05-07,531.7737723147173
2010-05-08,534.5933629483436
2010-05-09,537.472739023933
2010-05-10,540.1296531268545
2010-05-11,542.7483962422175
2010-05-12,545.377429531319
2010-05-13,547.9887430455974
2010-05-14,550.5690730308359
2010-05-15,541.3444625919992
2010-05-16,543.9292254758377
2010-05-17,545.785820348455
2010-05-18,547.6293446661125
2010-05-19,550.6881234744703
2010-05-20,552.4075916518009
2010-05-21,553.9051433736704
2010-05-22,556.0480917863941
2010-05-23,558.0892019000712
2010-05-24,560.324477602796
2010-05-25,562.4351269212578
2010-05-26,564.0832418274883
2010-05-27,565.7985330307113
2010-05-28,567.3386820533427
2010-05-29,569.0653849721913
2010-05-30,570.8554295516926
2010-05-31,572.5792078912158
2010-06-01,574.3080426189139
2010-06-02,576.1257973910323
2010-06-03,577.8953588570532
2010-06-04,579.6785482554807
2010-06-05,581.3825862518943
2010-06-06,583.0395550231304
2010-06-07,584.6834754169159
2010-06-08,586.2970242351738
2010-06-09,587.8598577430535
2010-06-10,589.4085296061937
2010-06-11,590.9286546614028
2010-06-12,592.4456514646104
2010-06-13,593.9529740679732
2010-06-14,498.9227364068177
2010-06-15,497.86119630238704
2010-06-16,497.79091633440305
2010-06-17,494.30801682294367
2010-06-18,495.8838040770824
2010-06-19,495.2405494595426
2010-06-20,493.1611362994029
2010-06-21,493.7207098816565
2010-06-22,494.3656595461911
2010-06-23,494.8821933929262
2010-06-24,488.9393223092591
2010-06-25,489.4337984766105
2010-06-26,490.27945088996125
2010-06-27,492.18826353712234
2010-06-28,493.2134305464906
2010-06-29,494.2763741185027
2010-06-30,495.4596370311739
2010-07-01,498.35078686901994
2010-07-02,499.69086924713076
2010-07-03,501.00454733387016
2010-07-04,502.10596280380884
2010-07-05,503.4806784396462
2010-07-06,504.89304815748574
2010-07-07,506.3197766411003
2010-07-08,507.35924744569206
2010-07-09,508.8313352863301
2010-07-10,510.35136932211
2010-07-11,511.96593160082693
2010-07-12,513.5527388059824
2010-07-13,515.1713807916738
2010-07-14,542.7255785204841
2010-07-15,543.7637226415684
2010-07-16,545.4836126913877
2010-07-17,546.9921828024584
2010-07-18,548.5426479791934
2010-07-19,550.7817267982675
2010-07-20,553.0536091047388
2010-07-21,554.3832254080722
2010-07-22,556.2562050726337
2010-07-23,558.0982528715464
2010-07-24,559.9611532753877
2010-07-25,562.0278437017018
2010-07-26,564.0422219692938
2010-07-27,566.0905356950385
2010-07-28,568.3809109034604
2010-07-29,570.573728247848
2010-07-30,572.8192262493683
2010-07-31,575.1046448975601
2010-08-01,577.383265549889
2010-08-02,579.7190401614714
2010-08-03,582.0893705106619
2010-08-04,584.4407935667888
2010-08-05,586.8580750849022
2010-08-06,589.3021890497786
2010-08-07,591.7751763829467
2010-08-08,594.2875580179981
2010-08-09,596.8218118899024
2010-08-10,599.3821751640835
2010-08-11,601.9805824331414
2010-08-12,604.5939661603155
2010-08-13,525.4566799166153
2010-08-14,525.7829694207245
2010-08-15,521.7477675162211
2010-08-16,523.9032577126949
2010-08-17,526.0791160437752
2010-08-18,528.25991788636
2010-08-19,530.8162308666796
2010-08-20,534.3999498309659
2010-08-21,536.6318813112979
2010-08-22,541.1972653570385
2010-08-23,543.4608631581046
2010-08-24,545.7287018654602
2010-08-25,548.126552672223
2010-08-26,551.1606181548811
2010-08-27,553.5549017898982
2010-08-28,556.2555624191606
2010-08-29,558.3173050107011
2010-08-30,560.991349710956
2010-08-31,563.6549931077591
2010-09-01,566.2710175811942
2010-09-02,568.699732219312
2010-09-03,571.2808721701768
2010-09-04,573.7564008149675
2010-09-05,576.3771055272396
2010-09-06,578.8028895245412
2010-09-07,581.1977552772753
2010-09-08,583.5681976531546
2010-09-09,585.9482706811177
2010-09-10,588.2430512489148
2010-09-11,590.5184167043033
2010-09-12,510.6453035647103
2010-09-13,511.84369181271353
2010-09-14,513.1685202469487
2010-09-15,515.2281253886299
2010-09-16,516.6351084676678
2010-09-17,519.523004214185
2010-09-18,519.3164075035405
2010-09-19,520.6713152205612
2010-09-20,522.0082779782764
2010-09-21,523.3040948342898
2010-09-22,525.8236467609348
2010-09-23,526.7670472260374
2010-09-24,528.0070698366578
2010-09-25,528.9376368464439
2010-09-26,529.9868150694664
2010-09-27,531.0595281801643
2010-09-28,532.0748340811385
2010-09-29,532.6736494763996
2010-09-30,533.6008986050055
2010-10-01,534.3476295876562
2010-10-02,535.0720829341348
2010-10-03,535.6549741801757
2010-10-04,536.1180365033418
2010-10-05,536.4795193394414
2010-10-06,536.8327151846146
2010-10-07,536.9743567531256
2010-10-08,537.0384661383245
2010-10-09,536.9798869744272
2010-10-10,536.8282392496776
2010-10-11,536.5753888591241
2010-10-12,630.274887552612
2010-10-13,636.7937934979665
2010-10-14,639.7590623214846
2010-10-15,640.8554791308176
2010-10-16,641.4860824927184
2010-10-17,641.7587076817078
2010-10-18,640.9142573789733
2010-10-19,638.4549832789862
2010-10-20,640.7065220031322
2010-10-21,646.421707106434
2010-10-22,645.5247676751192
2010-10-23,644.4487823316948
2010-10-24,643.1705539391725
2010-10-25,645.8669900104749
2010-10-26,645.8119870804028
2010-10-27,643.7271547408577
2010-10-28,640.3559867596555
2010-10-29,638.4737332491693
2010-10-30,636.395638510493
2010-10-31,634.1470686764275
2010-11-01,630.6282436830274
2010-11-02,627.6452144282795
2010-11-03,625.015004895414
2010-11-04,622.5471462443481
2010-11-05,619.5078483958667
2010-11-06,616.3521551134909
2010-11-07,613.0781113929108
2010-11-08,609.983337064996
2010-11-09,606.5897917571931
2010-11-10,602.949737697202
2010-11-11,752.0092853567598
2010-11-12,750.6535693722659
2010-11-13,748.9216035090998
2010-11-14,746.7825211066167
2010-11-15,745.5059271767955
2010-11-16,744.4936826880097
2010-11-17,743.760179768147
2010-11-18,740.6047363411803
2010-11-19,737.5085169242659
2010-11-20,733.8385098336087
2010-11-21,730.0010289364352
2010-11-22,725.6661961919425
2010-11-23,721.0167097319351
2010-11-24,718.0237293860146
2010-11-25,713.8272263170268
2010-11-26,709.1244627072675
2010-11-27,704.3653077534085
2010-11-28,699.4696506193113
2010-11-29,694.5413591976848
2010-11-30,689.550127083279
2010-12-01,684.006210066037
2010-12-02,678.6521095796535
2010-12-03,673.3199784310513
2010-12-04,667.903952818553
2010-12-05,662.4326139587414
2010-12-06,656.8868029155448
2010-12-07,651.2810665155341
2010-12-08,645.7468841581947
2010-12-09,640.1005920987375
2010-12-10,634.3908375615227
2010-12-11,590.8168081776698
2010-12-12,585.304663892667
2010-12-13,579.445644520477
2010-12-14,573.4781982223495
2010-12-15,566.0893536549207
2010-12-16,552.2926467590717
2010-12-17,546.9029325927088
2010-12-18,534.8020934538708
2010-12-19,529.6817796698105
2010-12-20,524.2135444016653
2010-12-21,518.5414143421236
2010-12-22,510.20792806723045
2010-12-23,501.39965015971114
2010-12-24,496.0179424893874
2010-12-25,489.9720935153854
2010-12-26,483.90142910119584
2010-12-27,477.892037742874
2010-12-28,471.95154593514195
2010-12-29,466.0778385892446
2010-12-30,460.26871447242974
2010-12-31,454.5230095273477
2011-01-01,447.44272424330524
2011-01-02,441.83754801928126
2011-01-03,436.2983450001336
2011-01-04,430.826793935385
2011-01-05,425.4249381518862
2011-01-06,420.09509632563544
2011-01-07,414.8397909951346
2011-01-08,409.6616911792481
2011-01-09,404.56356620703673
2011-01-10,417.9718883051895
2011-01-11,412.62154635652746
2011-01-12,406.88410783361763
2011-01-13,396.3133453922761
2011-01-14,394.90457184960206
2011-01-15,393.56788298161973
2011-01-16,389.2524210329126
2011-01-17,384.9311198959915
2011-01-18,380.87138908727536
2011-01-19,370.56594225112457
2011-01-20,367.1757515853733
2011-01-21,363.4381686964698
2011-01-22,359.05780709154556
2011-01-23,353.66112414373924
2011-01-24,349.62577254826965
2011-01-25,345.9308945203206
2011-01-26,342.42788988167314
2011-01-27,339.0899973988212
2011-01-28,335.9086837254122
2011-01-29,332.8790779661864
2011-01-30,329.99771696505877
2011-01-31,327.2620340521162
2011-02-01,324.67012773632587
2011-02-02,322.22060103732724
2011-02-03,319.9124362639103
2011-02-04,317.744895276073
2011-02-05,315.7174397619756
2011-02-06,313.82966749868905
2011-02-07,312.0812614188909
2011-02-08,310.47194894745877
2011-02-09,334.74764729264876
2011-02-10,333.842149314774
2011-02-11,333.83741738668044
2011-02-12,331.33816411709967
2011-02-13,332.57373820681386
2011-02-14,327.2460578478326
2011-02-15,322.1590526433769
2011-02-16,320.4654462872594
2011-02-17,319.4208675085307
2011-02-18,318.95341646859885
2011-02-19,317.0922550306467
2011-02-20,316.8368089332804
2011-02-21,317.1807862129016
2011-02-22,317.91881332300557
2011-02-23,318.691487393531
2011-02-24,319.73705160452175
2011-02-25,321.07495675970017
2011-02-26,322.6851852377108
2011-02-27,324.53252356917824
2011-02-28,326.57851010848145
2011-03-01,328.7828564208429
2011-03-02,331.1048879127927
2011-03-03,333.50495122157645
2011-03-04,335.94573869011583
2011-03-05,338.3934847712936
2011-03-06,340.8189952133365
2011-03-07,343.1984771144338
2011-03-08,345.51414610067775
2011-03-09,347.75459565381414
2011-03-10,349.9149226589983
2011-03-11,468.1478582934078
2011-03-12,473.78926854414954
2011-03-13,476.8338738387154
2011-03-14,479.62979687580287
2011-03-15,482.38934615752055
2011-03-16,485.55639742608196
2011-03-17,491.90308661844983
2011-03-18,494.910171153675
2011-03-19,503.8943319004347
2011-03-20,506.9794769406134
2011-03-21,509.9591073563812
2011-03-22,512.9593462887323
2011-03-23,517.9219122228998
2011-03-24,520.9001859761286
