<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fbe05d1e42bf1979d423bfdd8ccd927da77f29fe51c46707d75195bca58fecb
size 64201
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,18/01/2019,34,Jyoti,720,780,750
,19/01/2019,33,Jyoti,800,840,820
,20/01/2019,35,Jyoti,700,740,720
,21/01/2019,34,Jyoti,700,740,720
,22/01/2019,34.5,Jyoti,700,740,720
,25/01/2019,35,Jyoti,660,700,680
,26/01/2019,36,Jyoti,640,680,660
,28/01/2019,35,Jyoti,600,640,620
,29/01/2019,36,Jyoti,600,640,620
,30/01/2019,35,Jyoti,610,650,630
,31/01/2019,35.5,Jyoti,610,650,630
Dinhata,01/01/2019,4,Other,700,800,750
,02/01/2019,4.2,Other,700,800,750
,03/01/2019,4,Other,700,800,750
,04/01/2019,3.8,,NR,NR,NR
,05/01/2019,3.6,Other,650,750,700
,07/01/2019,4,Other,600,700,650
,08/01/2019,4.2,Other,600,700,650
,09/01/2019,4,Other,600,700,650
,10/01/2019,4.3,Other,600,700,650
,11/01/2019,4.5,Other,600,700,650
,12/01/2019,4,Jyoti,600,650,625
,13/01/2019,4.5,Other,600,650,625
,14/01/2019,4.2,Other,600,650,625
,15/01/2019,4,Other,600,650,625
,16/01/2019,4.2,Other,600,650,625
,17/01/2019,4.5,Other,600,650,625
,19/01/2019,4,Other,600,650,625
,20/01/2019,4.5,Other,500,600,550
,21/01/2019,4,Other,500,550,525
,23/01/2019,4.5,Other,475,525,500
,24/01/2019,4.2,Other,475,525,500
,25/01/2019,4,Other,475,525,500
,26/01/2019,4.3,Other,475,525,500
,27/01/2019,4.5,Other,475,525,500
,28/01/2019,4.2,Jyoti,475,525,500
,29/01/2019,4,Jyoti,475,525,500
,30/01/2019,4.5,Jyoti,475,525,500
Durgapur,01/01/2019,170,Jyoti,640,700,660
,,,Other,630,660,640
,02/01/2019,170,Jyoti,640,680,660
,,,Other,620,640,630
,03/01/2019,165,Jyoti,640,680,660
,,,Other,620,660,640
,04/01/2019,170,Jyoti,650,700,675
,,,Other,630,660,640
,05/01/2019,168,Jyoti,640,700,660
,,,Other,630,670,650
,06/01/2019,172,Jyoti,640,700,660
,,,Other,620,660,640
,07/01/2019,170,Jyoti,640,680,660
,,,Other,620,660,640
,08/01/2019,165,Jyoti,650,700,675
,,,Other,630,675,650
,09/01/2019,180,Jyoti,680,720,700
,,,Other,650,700,675
,10/01/2019,190,Jyoti,640,700,680
,,,Other,630,680,650
,11/01/2019,195,Jyoti,640,670,650
,,,Other,620,650,640
,12/01/2019,200,Jyoti,650,700,670
,,,Other,630,670,640
,13/01/2019,205,Jyoti,640,680,660
,,,Other,620,640,630
,14/01/2019,195,Jyoti,640,700,680
,,,Other,620,660,640
,15/01/2019,200,Jyoti,640,700,660
,,,Other,620,660,640
,16/01/2019,210,Jyoti,630,680,650
,,,Other,620,660,640
,17/01/2019,215,Jyoti,620,680,650
,,,Other,600,660,640
,18/01/2019,220,Jyoti,640,700,670
,,,Other,620,670,640
,19/01/2019,225,Jyoti,560,580,570
,,,Other,540,570,560
,20/01/2019,230,Jyoti,560,580,570
,,,Other,540,570,560
,21/01/2019,240,Jyoti,520,540,530
,,,Other,500,520,510
,22/01/2019,240,Jyoti,520,540,530
,,,Other,500,540,510
,23/01/2019,225,Jyoti,520,560,540
,,,Other,500,540,520
,24/01/2019,230,Jyoti,520,560,540
,,,Other,500,540,520
,25/01/2019,240,Jyoti,530,580,550
,,,Other,510,560,540
,26/01/2019,250,Jyoti,520,560,540
,,,Other,500,540,520
,27/01/2019,260,Jyoti,520,560,540
,,,Other,500,540,520
,28/01/2019,270,Jyoti,500,540,520
,,,Other,480,520,500
,29/01/2019,280,Jyoti,500,540,520
,,,Other,480,520,500
,30/01/2019,290,Jyoti,500,520,510
,,,Other,450,500,475
,31/01/2019,300,Jyoti,480,500,490
,,,Other,440,480,460
English Bazar,01/01/2019,28.8,Jyoti,650,670,660
,02/01/2019,26.6,Jyoti,650,670,660
,03/01/2019,25.6,Jyoti,600,630,620
,04/01/2019,24.4,Jyoti,620,640,630
,05/01/2019,24.4,Jyoti,620,640,630
,06/01/2019,23.8,Jyoti,600,630,620
,07/01/2019,23.4,Jyoti,600,640,620
,09/01/2019,19,Jyoti,570,600,580
,10/01/2019,18.6,Jyoti,570,600,580
,11/01/2019,28.8,Local,700,760,750
,12/01/2019,29,Local,700,750,720
,13/01/2019,32.6,Local,740,760,750
,14/01/2019,32.5,Local,750,800,780
,15/01/2019,35,Local,750,770,760
,16/01/2019,35.5,Local,750,770,760
,17/01/2019,35.2,Local,750,800,760
,18/01/2019,36.5,Local,760,780,770
,19/01/2019,35,Local,680,700,700
,20/01/2019,36.5,Local,670,720,700
,21/01/2019,36.5,Local,780,810,800
,22/01/2019,39.6,Local,760,800,780
,23/01/2019,41,Local,750,780,760
,24/01/2019,38.6,Local,760,780,770
,31/01/2019,42,Local,750,780,760
Falakata,02/01/2019,10,Jyoti,700,750,720
,,,Red,1200,1250,1220
,03/01/2019,10,Jyoti,650,730,700
,,,Red,1200,1250,1225
,04/01/2019,10,Jyoti,700,780,750
,,,Red,1150,1220,1200
,05/01/2019,10,Jyoti,700,800,750
,,,Red,1150,1250,1200
,07/01/2019,10,Jyoti,675,725,700
,,,Red,1150,1230,1200
,08/01/2019,10,Jyoti,650,800,700
,,,Red,1000,1100,1050
,09/01/2019,10,Jyoti,700,800,750
,,,Red,1050,1150,1100
,10/01/2019,10,Jyoti,1050,1150,1100
,,,Red,1200,1300,1250
,11/01/2019,10,Jyoti,700,800,750
,,,Red,1000,1100,1050
,12/01/2019,10,Jyoti,650,750,700
,,,Red,1000,1100,1050
,14/01/2019,10,Jyoti,700,780,750
,,,Red,950,1050,1000
,15/01/2019,10,Jyoti,730,770,750
,,,Red,950,1020,1000
,16/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,17/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,18/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,19/01/2019,10,Jyoti,600,700,650
,,,Red,850,950,900
,21/01/2019,10,Jyoti,650,750,700
,,,Red,850,950,900
,22/01/2019,10,Jyoti,550,650,600
,,,Red,750,850,800
,24/01/2019,10,Jyoti,550,650,600
,,,Red,750,850,800
,25/01/2019,10,Jyoti,550,650,600
,,,Red,750,850,800
,28/01/2019,10,Jyoti,550,650,600
,,,Red,750,850,800
,29/01/2019,10,Jyoti,500,600,550
,,,Red,750,850,800
,30/01/2019,10,Jyoti,500,600,550
,,,Red,750,850,800
,31/01/2019,10,Jyoti,450,550,500
,,,Red,750,850,800
Gajol,01/01/2019,20.8,Desi,600,700,650
,04/01/2019,20.5,Jyoti,620,650,640
,05/01/2019,20,Jyoti,620,640,630
,06/01/2019,26.5,Jyoti,620,640,630
,07/01/2019,20,Jyoti,500,650,600
,08/01/2019,25,Jyoti,550,620,600
,09/01/2019,15,Jyoti,600,640,620
,10/01/2019,40,Local,600,700,650
,11/01/2019,3,Local,700,850,800
,12/01/2019,22.5,Local,650,800,700
,13/01/2019,23,Local,600,680,650
,14/01/2019,22,Local,650,750,675
,15/01/2019,23,Local,750,770,760
,16/01/2019,26,Local,680,750,700
,17/01/2019,80,Local,600,700,650
,18/01/2019,20,Local,600,700,650
,19/01/2019,14.5,Local,650,700,660
,20/01/2019,30,Local,650,750,700
,21/01/2019,50,Local,600,700,650
,22/01/2019,15,Local,600,700,650
,23/01/2019,10,Local,500,700,600
,24/01/2019,12,,NR,NR,NR
,25/01/2019,20,Local,600,700,650
,26/01/2019,16,Local,600,660,650
,31/01/2019,60,Local,500,700,600
Gangarampur(Dakshin Dinajpur),14/01/2019,5,Local,700,750,730
,15/01/2019,4.5,Local,700,740,720
,16/01/2019,5,Local,700,740,720
,17/01/2019,5.2,Local,690,730,710
,18/01/2019,4.8,Local,690,720,710
,19/01/2019,4.5,Local,690,720,710
,20/01/2019,4.4,Local,690,720,700
,21/01/2019,4.5,Local,680,720,700
,22/01/2019,4.6,Local,680,720,700
,23/01/2019,4.5,Local,680,720,700
,24/01/2019,4.7,Local,680,720,700
,25/01/2019,4,Local,670,700,680
,26/01/2019,4.2,Local,670,700,680
,27/01/2019,4.3,Local,670,700,680
,28/01/2019,4,Local,670,700,680
,29/01/2019,4.4,Local,670,690,680
,30/01/2019,4,Local,680,700,690
Garbeta(Medinipur),01/01/2019,2,Jyoti,490,530,510
,02/01/2019,2,Jyoti,490,530,510
,03/01/2019,2.5,Jyoti,520,560,540
,04/01/2019,2.5,Jyoti,520,560,540
,05/01/2019,3,Jyoti,520,560,540
,06/01/2019,2,Jyoti,620,660,640
,07/01/2019,2,Jyoti,600,640,620
,08/01/2019,3,Jyoti,640,680,660
,09/01/2019,3,Jyoti,660,700,680
,10/01/2019,3,Jyoti,560,600,580
,11/01/2019,3,Jyoti,560,600,580
,12/01/2019,3,Jyoti,560,600,580
,13/01/2019,3,Jyoti,520,560,540
,14/01/2019,3,Jyoti,500,540,520
,15/01/2019,3,Jyoti,490,530,510
,16/01/2019,3,Jyoti,500,540,520
,17/01/2019,3,Jyoti,500,540,520
,19/01/2019,3,Jyoti,480,520,500
,20/01/2019,3,Jyoti,480,520,500
,21/01/2019,3,Jyoti,480,520,500
,24/01/2019,3,Jyoti,460,500,480
,25/01/2019,2,Jyoti,460,500,480
,26/01/2019,3,Jyoti,460,500,480
Ghatal,01/01/2019,110,Jyoti,500,600,550
,02/01/2019,105,Jyoti,520,600,550
,03/01/2019,97.5,Jyoti,500,550,530
,04/01/2019,95,Jyoti,500,600,550
,05/01/2019,80,Jyoti,500,580,550
,07/01/2019,92.5,Jyoti,600,700,650
,08/01/2019,87.5,Jyoti,700,750,730
,09/01/2019,93,Jyoti,650,700,680
,10/01/2019,89,Jyoti,550,600,580
,11/01/2019,97,Jyoti,550,650,600
,12/01/2019,95,Jyoti,550,650,600
,14/01/2019,87,Jyoti,500,580,550
,15/01/2019,75,Jyoti,500,600,550
,16/01/2019,70,Jyoti,500,600,550
,17/01/2019,60,Jyoti,500,600,550
,18/01/2019,70,Jyoti,450,550,500
,19/01/2019,75,Jyoti,450,550,500
,21/01/2019,68,Jyoti,400,500,450
,22/01/2019,80,Jyoti,450,550,500
,23/01/2019,76,Jyoti,450,550,500
,25/01/2019,65,Jyoti,400,500,450
,28/01/2019,70,Jyoti,400,500,450
,29/01/2019,65,Jyoti,400,500,450
,31/01/2019,70,Jyoti,400,500,450
Guskara(Burdwan),01/01/2019,326,Jyoti,480,520,500
,02/01/2019,302,Jyoti,440,480,460
,03/01/2019,318,Jyoti,440,480,460
,04/01/2019,306,Jyoti,440,480,460
,05/01/2019,306,Jyoti,440,480,460
,07/01/2019,305,Jyoti,520,560,540
,08/01/2019,324,Jyoti,540,580,560
,09/01/2019,287,Jyoti,500,540,520
,10/01/2019,306,Jyoti,500,540,520
,11/01/2019,284,Jyoti,500,540,520
,12/01/2019,305,Jyoti,500,540,520
,14/01/2019,326,Jyoti,520,560,540
,15/01/2019,316,Jyoti,520,560,540
,16/01/2019,304,Jyoti,500,540,520
,17/01/2019,304,Jyoti,500,540,520
,18/01/2019,315,Jyoti,500,540,520
,19/01/2019,286,Jyoti,540,580,560
,21/01/2019,286,Jyoti,440,480,460
,22/01/2019,268,Jyoti,440,480,460
,23/01/2019,243,Jyoti,460,500,480
,24/01/2019,226,Jyoti,460,500,480
,25/01/2019,246,Jyoti,460,500,480
,26/01/2019,227,Jyoti,440,480,460
,28/01/2019,226,Jyoti,440,480,460
,29/01/2019,228,Jyoti,440,480,460
,30/01/2019,274,Jyoti,460,500,480
,31/01/2019,183,Jyoti,440,480,460
Habra,01/01/2019,15,Other,560,600,580
,02/01/2019,15.5,Other,560,600,580
,03/01/2019,15,Other,540,600,560
,04/01/2019,15,Other,540,600,560
,05/01/2019,14,Other,540,580,560
,06/01/2019,13,Other,640,700,680
,07/01/2019,13.5,Other,640,700,680
,08/01/2019,14,Other,640,700,680
,09/01/2019,14,Other,660,720,700
,10/01/2019,17,Other,720,800,760
,11/01/2019,18,Other,720,800,760
,12/01/2019,20,Other,640,740,700
,13/01/2019,20,Other,640,740,700
,14/01/2019,22,Other,640,740,700
,15/01/2019,23,Other,620,720,670
,16/01/2019,23.5,Other,640,700,680
,17/01/2019,24,Other,640,700,680
,18/01/2019,24.5,Other,600,640,620
,19/01/2019,9,Other,600,640,620
,20/01/2019,10,Other,600,640,620
,21/01/2019,20,Other,600,660,640
,22/01/2019,25,Other,600,660,640
,23/01/2019,25,Other,600,640,620
,24/01/2019,25,Other,600,640,620
,25/01/2019,25,Other,600,640,620
,26/01/2019,25,Other,580,620,600
,27/01/2019,27,Other,540,600,580
,28/01/2019,27,Other,520,580,560
,29/01/2019,27,Other,520,580,560
,30/01/2019,28,Other,500,560,520
,31/01/2019,25,Other,500,560,520
Haldibari,02/01/2019,3.8,Jyoti,550,650,600
,03/01/2019,3.5,Jyoti,550,650,600
,04/01/2019,3.7,Jyoti,600,700,650
,05/01/2019,3.5,Jyoti,600,700,650
,10/01/2019,3.5,Jyoti,550,650,600
Indus(Bankura Sadar),01/01/2019,20,Jyoti,540,560,550
,02/01/2019,22,Jyoti,460,500,480
,03/01/2019,20,Jyoti,460,500,480
,04/01/2019,18,Jyoti,460,500,480
,05/01/2019,15,Jyoti,460,500,480
,06/01/2019,18,Jyoti,460,500,480
,07/01/2019,20,Jyoti,500,520,510
,08/01/2019,15,Jyoti,570,600,580
,09/01/2019,18,Jyoti,570,600,580
,10/01/2019,18,Jyoti,570,600,580
,11/01/2019,15,Jyoti,580,650,620
,14/01/2019,18,Jyoti,500,530,520
,15/01/2019,12,Jyoti,500,540,520
,16/01/2019,10,Jyoti,500,520,510
,17/01/2019,15,Jyoti,500,520,510
,18/01/2019,18,Jyoti,480,520,510
,19/01/2019,15,Jyoti,480,520,510
,21/01/2019,18,Jyoti,460,520,490
,22/01/2019,15,Jyoti,460,520,490
,24/01/2019,18,Jyoti,440,480,460
,25/01/2019,15,Jyoti,440,480,460
,28/01/2019,18,Jyoti,440,480,460
,30/01/2019,20,Jyoti,380,420,400
,31/01/2019,18,Jyoti,380,420,400
Islampur,01/01/2019,12,Jyoti,680,725,700
,02/01/2019,12,Jyoti,680,725,700
,03/01/2019,12,Jyoti,680,725,700
,04/01/2019,12,Jyoti,680,720,700
,05/01/2019,15,Jyoti,775,820,800
,06/01/2019,15,Jyoti,775,820,800
,07/01/2019,17,Jyoti,880,915,900
,08/01/2019,17,Jyoti,880,915,900
,09/01/2019,18,Jyoti,980,1020,1000
,10/01/2019,20,Jyoti,980,1020,1000
,11/01/2019,20,Jyoti,980,1020,1000
,12/01/2019,25,Jyoti,870,925,900
,13/01/2019,25,Jyoti,870,925,900
,14/01/2019,25,Jyoti,870,925,900
,15/01/2019,25,Jyoti,870,925,900
,16/01/2019,27.5,Jyoti,775,820,800
,17/01/2019,27.5,Jyoti,775,820,800
,18/01/2019,30,Jyoti,770,820,800
,19/01/2019,30,Jyoti,770,820,800
,20/01/2019,33,Jyoti,775,815,800
,21/01/2019,33,Jyoti,775,815,800
,22/01/2019,33,Jyoti,775,815,800
,23/01/2019,35,Jyoti,770,825,800
,24/01/2019,35,Jyoti,770,825,800
,25/01/2019,35,Jyoti,770,825,800
,26/01/2019,40,Jyoti,680,730,700
,27/01/2019,40,Jyoti,680,730,700
,28/01/2019,40,Jyoti,680,730,700
,29/01/2019,38,Jyoti,680,730,700
,30/01/2019,38,Jyoti,680,730,700
,31/01/2019,40,Jyoti,690,720,700
Jalpaiguri Sadar,01/01/2019,12,Jyoti,700,800,750
,02/01/2019,10,Jyoti,700,800,750
,03/01/2019,12,Jyoti,700,800,750
,04/01/2019,8,Jyoti,700,800,750
,10/01/2019,10,Jyoti,700,800,750
,11/01/2019,12,Jyoti,700,800,750
,12/01/2019,12,,NR,NR,NR
,13/01/2019,10,,NR,NR,NR
Jangipur,01/01/2019,209,Jyoti,880,925,900
,02/01/2019,210,Jyoti,850,905,875
,03/01/2019,211,Jyoti,850,900,875
,04/01/2019,212,Jyoti,825,875,850
,05/01/2019,211,Jyoti,825,875,850
,06/01/2019,211.5,Jyoti,820,870,850
,07/01/2019,212.5,Jyoti,800,850,825
,08/01/2019,213,Jyoti,800,850,825
,09/01/2019,212.5,Jyoti,800,850,820
,10/01/2019,213,Jyoti,790,850,820
,11/01/2019,212.5,Jyoti,790,855,820
,12/01/2019,212,Jyoti,790,855,820
,13/01/2019,212.5,Jyoti,790,850,820
,14/01/2019,213,Jyoti,780,830,800
,15/01/2019,213.5,Jyoti,780,825,800
,16/01/2019,213,Jyoti,780,825,800
,17/01/2019,212.5,Jyoti,780,825,800
,18/01/2019,212,Jyoti,780,830,800
,19/01/2019,212.5,Jyoti,775,830,800
,20/01/2019,212,Jyoti,780,830,800
,21/01/2019,211,Jyoti,785,840,810
,22/01/2019,210,Jyoti,785,840,815
,23/01/2019,210.5,Jyoti,780,840,815
,24/01/2019,209.5,Jyoti,785,840,820
,25/01/2019,210,Jyoti,780,835,810
Jhargram,01/01/2019,33,Jyoti,800,1000,900
,02/01/2019,26,Jyoti,800,900,850
,03/01/2019,29,Jyoti,600,800,700
,04/01/2019,27,Jyoti,600,800,700
,05/01/2019,29,Jyoti,650,850,750
,06/01/2019,32,Jyoti,550,650,600
,07/01/2019,32,Jyoti,600,800,700
,08/01/2019,29,Jyoti,550,700,600
,09/01/2019,29,Jyoti,600,800,700
,10/01/2019,29,Jyoti,550,700,600
,11/01/2019,28,Jyoti,550,700,600
,12/01/2019,28,Jyoti,500,700,600
,13/01/2019,32,Jyoti,500,700,600
,14/01/2019,26,Jyoti,500,700,600
,15/01/2019,25,Jyoti,600,800,700
,16/01/2019,25,Jyoti,600,800,700
,18/01/2019,27,Jyoti,600,700,650
,19/01/2019,28,Jyoti,600,800,700
,20/01/2019,28,Jyoti,600,800,700
,21/01/2019,26,Jyoti,600,800,700
,22/01/2019,29,Jyoti,500,700,600
,23/01/2019,27,Jyoti,600,800,700
,24/01/2019,25,Jyoti,500,700,600
,25/01/2019,27,Jyoti,500,700,600
,26/01/2019,29,Jyoti,600,800,700
,27/01/2019,28,Jyoti,500,700,600
,28/01/2019,29,Jyoti,500,700,600
,29/01/2019,28,Jyoti,500,700,600
,30/01/2019,27,Jyoti,600,800,700
,31/01/2019,29,Jyoti,500,700,600
Jiaganj,04/01/2019,6.4,Jyoti,550,590,570
,05/01/2019,5.5,Jyoti,550,570,560
,08/01/2019,5.4,Jyoti,550,570,560
,09/01/2019,5.8,Jyoti,3720,3770,3750
,10/01/2019,6.5,Jyoti,550,580,560
,11/01/2019,4.9,Jyoti,550,570,560
,12/01/2019,6.6,Jyoti,550,570,560
,13/01/2019,6.3,Jyoti,550,570,560
,14/01/2019,6.8,Jyoti,550,NR,560
,16/01/2019,5,Jyoti,540,560,550
,17/01/2019,4.9,Jyoti,550,570,560
,18/01/2019,5.4,Jyoti,550,570,560
,19/01/2019,7.1,Jyoti,540,560,550
,20/01/2019,5.5,Jyoti,540,560,550
,21/01/2019,5.6,Jyoti,530,570,560
,22/01/2019,5.5,Jyoti,540,560,550
,23/01/2019,6.1,Jyoti,540,570,550
,24/01/2019,5.5,Jyoti,550,570,560
,25/01/2019,5.5,Jyoti,550,570,560
,26/01/2019,6.6,Jyoti,530,560,540
,27/01/2019,6.4,Jyoti,540,560,550
,28/01/2019,5.8,Jyoti,540,560,550
,29/01/2019,5.5,Jyoti,500,540,525
Kalipur,01/01/2019,32,Jyoti,520,560,540
,02/01/2019,28,Jyoti,520,560,540
,03/01/2019,24,Jyoti,540,580,560
,04/01/2019,20,Jyoti,580,620,600
,05/01/2019,22,Jyoti,580,620,600
,06/01/2019,18,Jyoti,620,660,640
,07/01/2019,20,Jyoti,620,660,640
,08/01/2019,16,Jyoti,640,680,660
,09/01/2019,18,Jyoti,640,680,660
,10/01/2019,14,Jyoti,640,680,660
,11/01/2019,20,Jyoti,620,640,620
,12/01/2019,18,Jyoti,560,600,580
,13/01/2019,20,Jyoti,540,580,560
,14/01/2019,17,Jyoti,540,580,560
,15/01/2019,16,Jyoti,520,560,540
,16/01/2019,15,Jyoti,520,560,540
,17/01/2019,14,Jyoti,520,560,540
,18/01/2019,10,Jyoti,520,560,540
,19/01/2019,12,Jyoti,520,560,540
,20/01/2019,10,Jyoti,500,540,520
,21/01/2019,8,Jyoti,500,540,520
,22/01/2019,12,Jyoti,500,540,520
,23/01/2019,10,Jyoti,500,540,520
,24/01/2019,14,Jyoti,500,540,520
,25/01/2019,12,Jyoti,500,540,520
,26/01/2019,15,Jyoti,480,520,500
,27/01/2019,14,Jyoti,480,520,500
,28/01/2019,16,Jyoti,480,520,500
,29/01/2019,18,Jyoti,480,500,500
,30/01/2019,15,Jyoti,480,500,500
,31/01/2019,16,Jyoti,480,500,500
Kalna,01/01/2019,21,Jyoti,470,480,480
,02/01/2019,20.5,Jyoti,460,470,470
,03/01/2019,21,Jyoti,460,470,470
,04/01/2019,21,,NR,NR,NR
,05/01/2019,21,Jyoti,460,470,470
,07/01/2019,21,Jyoti,550,560,560
,08/01/2019,21,Jyoti,550,560,560
,09/01/2019,20.5,Jyoti,550,560,560
,10/01/2019,21,Jyoti,550,560,560
,11/01/2019,20.5,Jyoti,600,610,610
,12/01/2019,20.5,Jyoti,600,620,610
,14/01/2019,21,Jyoti,610,620,620
,15/01/2019,20,Jyoti,610,620,620
,17/01/2019,20,Jyoti,600,610,610
,18/01/2019,20.5,Jyoti,600,610,610
,19/01/2019,20.5,Jyoti,600,620,620
,21/01/2019,20,Jyoti,500,520,520
,22/01/2019,20,Jyoti,500,520,520
,23/01/2019,20,Jyoti,500,520,520
,24/01/2019,20.5,Jyoti,530,540,540
,25/01/2019,20.5,Jyoti,530,540,540
,26/01/2019,20.5,Jyoti,520,530,530
,28/01/2019,20.5,Jyoti,530,540,540
,29/01/2019,20.5,Jyoti,550,560,560
,31/01/2019,22,Jyoti,460,470,460
Kalyani,01/01/2019,2.5,Jyoti,650,680,660
,02/01/2019,2.3,Jyoti,640,660,650
,03/01/2019,2.2,Jyoti,650,680,660
,04/01/2019,2.1,Jyoti,640,660,650
,05/01/2019,2,Jyoti,650,670,660
,07/01/2019,2,Jyoti,620,650,630
,08/01/2019,1.9,Jyoti,620,650,630
,09/01/2019,1.8,Jyoti,620,650,630
,10/01/2019,1.7,Jyoti,620,650,630
,11/01/2019,1.6,Jyoti,630,650,640
,12/01/2019,1.5,Jyoti,640,660,650
,14/01/2019,1.4,Jyoti,640,660,650
,15/01/2019,1.2,Jyoti,600,640,620
,16/01/2019,1,Jyoti,610,640,620
,17/01/2019,1,Jyoti,620,660,640
,18/01/2019,1,Jyoti,600,640,620
,19/01/2019,1,Jyoti,610,650,630
,21/01/2019,1,Jyoti,600,640,620
,22/01/2019,1.2,Jyoti,620,660,640
,23/01/2019,1.3,Jyoti,600,640,620
,24/01/2019,1.2,Jyoti,600,640,620
,25/01/2019,1,Jyoti,610,640,620
,28/01/2019,1.5,Jyoti,600,620,610
,29/01/2019,1.4,Jyoti,610,630,620
,30/01/2019,1.3,Jyoti,620,640,630
,31/01/2019,1.4,Jyoti,610,630,620
Kandi,01/01/2019,40,Jyoti,690,710,700
,02/01/2019,45,Jyoti,680,700,690
,03/01/2019,35,Other,680,700,690
,04/01/2019,30,Jyoti,680,700,690
,05/01/2019,70,,NR,NR,NR
,06/01/2019,45,,NR,NR,NR
,07/01/2019,50,,NR,NR,NR
,08/01/2019,45,Other,670,690,680
,09/01/2019,56,Other,670,890,680
,10/01/2019,60,Other,540,560,550
,11/01/2019,45,Other,530,540,535
,12/01/2019,67,Other,560,580,570
,13/01/2019,50,Other,570,590,580
,14/01/2019,68,Other,550,570,560
,15/01/2019,70,Other,550,570,560
,16/01/2019,56,Other,550,570,560
,18/01/2019,70,Other,480,520,500
,20/01/2019,70,Other,530,550,540
,21/01/2019,60,Other,530,550,540
,22/01/2019,60,Other,500,540,520
,24/01/2019,56,Other,500,520,510
,27/01/2019,74,Other,490,510,500
,28/01/2019,80,Other,500,520,510
Karimpur,01/01/2019,45,Jyoti,825,1225,1100
,02/01/2019,40,Jyoti,800,1200,1100
,03/01/2019,35,Other,820,1220,1050
,04/01/2019,36,Jyoti,800,1200,1100
,05/01/2019,35,Jyoti,820,1220,1050
,06/01/2019,35,Other,820,1220,1050
,07/01/2019,36,Other,800,1200,1100
,08/01/2019,36,Jyoti,800,1200,1000
,09/01/2019,35,Jyoti,750,1150,975
,10/01/2019,35,Jyoti,750,1150,1050
,11/01/2019,35,Jyoti,700,1100,1000
,12/01/2019,35,Jyoti,700,1100,1000
,13/01/2019,40,Jyoti,675,1075,1000
,14/01/2019,35,Jyoti,700,1100,1000
,15/01/2019,35,Jyoti,600,800,750
,16/01/2019,35,Jyoti,600,800,750
,17/01/2019,30,Jyoti,600,800,750
,18/01/2019,30,Jyoti,600,800,750
,19/01/2019,30,Jyoti,600,800,750
,20/01/2019,30,Jyoti,700,900,850
,21/01/2019,30,Jyoti,700,900,850
,22/01/2019,30,Jyoti,400,700,600
,23/01/2019,30,Jyoti,300,600,500
,24/01/2019,30,Jyoti,300,500,450
,25/01/2019,40,Jyoti,300,500,450
,26/01/2019,40,Jyoti,300,500,450
,27/01/2019,40,Jyoti,400,600,550
,28/01/2019,40,Jyoti,400,600,550
,29/01/2019,40,Jyoti,450,650,600
,30/01/2019,40,Jyoti,400,600,550
,31/01/2019,40,Jyoti,400,600,550
Karsiyang(Matigara),01/01/2019,4.2,Local,2500,3500,3000
,,,Red,1200,1600,1400
,02/01/2019,4.5,Local,2000,3000,2500
,,,Red,1000,1400,1200
,03/01/2019,5,Local,2000,3000,2500
,,,Red,1000,1400,1200
,07/01/2019,4.5,Local,2000,3000,2500
,,,Red,1000,1400,1200
,08/01/2019,3.5,Local,2000,3000,2500
,,,Red,1000,1400,1200
,09/01/2019,4,Local,2000,3000,2500
,,,Red,1000,1400,1200
,10/01/2019,5.5,Local,1500,2500,2000
,,,Red,800,1200,1000
,11/01/2019,6,Local,1500,2500,2000
,,,Red,800,1200,1000
,12/01/2019,5.5,Local,1500,2500,2000
,,,Red,800,1200,1000
,14/01/2019,5.8,Local,1500,2500,2000
,,,Red,800,1200,1000
,15/01/2019,5.5,Local,1500,2500,2000
,,,Red,800,1200,1000
,16/01/2019,5.8,Local,1500,2500,2000
,,,Red,800,1200,1000
,17/01/2019,5.6,Local,1500,2500,2000
,,,Red,800,1200,1000
,18/01/2019,5.5,Local,1500,2500,2000
,,,Red,800,1200,1000
,19/01/2019,5.2,Local,1500,2500,2000
,,,Red,800,1200,1000
,21/01/2019,5.5,Local,1500,2500,2000
,,,Red,800,1200,1000
,22/01/2019,5.2,Local,1500,2500,2000
,,,Red,800,1200,1000
,23/01/2019,4.8,Local,600,1000,800
,,,Red,800,1500,1000
,24/01/2019,5.2,Local,600,1000,800
,,,Red,800,1500,1000
,25/01/2019,5.5,Local,600,1000,800
,,,Red,800,1500,1000
,26/01/2019,52.1,Local,600,1000,800
,,,Red,800,1500,1000
,28/01/2019,5.5,Local,600,1000,800
,,,Red,800,1500,1000
,29/01/2019,5.2,Local,600,1000,800
,,,Red,800,1500,1000
,30/01/2019,5.5,Local,600,1000,800
,,,Red,800,1500,1000
,31/01/2019,5.6,Local,600,1000,800
,,,Red,800,1500,1000
Kasipur,03/01/2019,0.67,Jyoti,500,540,520
,04/01/2019,0.66,Jyoti,510,550,540
,07/01/2019,0.62,Jyoti,530,570,550
,08/01/2019,0.6,Jyoti,540,580,560
,09/01/2019,0.58,Jyoti,550,590,570
