<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e8901a53fac5a3b9de196f950a4a8f11adf65b442d12b4130551956b1d3da6
size 281363
=======
DATE,ARRIVAL,MEAN,STD
2011-04-16,104.02004696162365,31.454842690262264,37.18341727180536
2011-04-17,104.00075755863293,31.50485147360762,37.21347521302777
2011-04-18,103.98083385651232,31.554532270500985,37.24354026114955
2011-04-19,103.96027699778513,31.603885784087698,37.27360891905355
2011-04-20,103.93908812223222,31.65291271548027,37.30367773268649
2011-04-21,103.91726836690054,31.701613763765817,37.33374329068945
2011-04-22,103.89481886611105,31.74998962601345,37.36380222402813
2011-04-23,103.87174075146702,31.798040997281603,37.39385120562309
2011-04-24,103.84803515186212,31.845768570625392,37.423886949980286
2011-04-25,103.82370319348858,31.89317303710386,37.45390621282159
2011-04-26,103.79874599984528,31.9402550857873,37.483905790715944
2011-04-27,103.77316469174565,31.987015403764392,37.513882520710695
2011-04-28,103.7469603873258,32.033454676149475,37.54383327996376
2011-04-29,103.72013420205255,32.07957358608966,37.573754985376354
2011-04-30,103.69268724873129,32.125372814772,37.603644593226484
2011-05-01,103.664620637514,32.17085304143054,37.63349909880337
2011-05-02,103.63593547590708,32.21601494335342,37.663315536042774
2011-05-03,103.60663286877927,32.26085919588993,37.693090977163465
2011-05-04,103.57671391836948,32.30538647245746,37.72282253230472
2011-05-05,103.54617972429465,32.34959744454851,37.75250734916513
2011-05-06,103.51503138355743,32.39349278173765,37.782142612642716
2011-05-07,103.48326999055412,32.437073151688395,37.811725544476275
2011-05-08,103.4508966370823,32.48033922016013,37.8412534028884
2011-05-09,103.4179124123484,32.52329165101494,37.87072348222979
2011-05-10,103.38431840297571,32.56593110622442,37.9001331126253
2011-05-11,103.35011569301182,32.60825824587653,37.9294796596216
2011-05-12,103.31530536393619,32.65027372818229,37.95876052383644
2011-05-13,103.27988849466793,32.691978209482556,37.9879731406098
2011-05-14,103.24386616157318,32.73337234425472,38.0171149796568
2011-05-15,103.20723943847295,32.774456785119405,38.04618354472252
2011-05-16,103.17000939665026,32.815232182847055,38.075176373238584
2011-05-17,103.1321771048579,32.85569918636463,38.104091035981966
2011-05-18,103.09374362932579,32.89585844276214,38.132925136735565
2011-05-19,103.05471003376849,32.935710597299256,38.16167631195097
2011-05-20,103.01507737939257,32.9752562934118,38.19034223041324
2011-05-21,102.97484672490393,33.014496172718275,38.21892059290786
2011-05-22,102.9340191265153,33.05343087502632,38.24740913188983
2011-05-23,102.89259563795343,33.09206103833922,38.275805611154965
2011-05-24,102.85057731046663,33.13038729886226,38.304107825513434
2011-05-25,102.80796519283173,33.168410291009145,38.33231360046548
2011-05-26,102.76476033136153,33.20613064740838,38.360420791879555
2011-05-27,102.72096376991207,33.243548998909596,38.388427285672634
2011-05-28,102.67657654988979,33.28066597458986,38.41633099749295
2011-05-29,102.63159971025858,33.31748220175998,38.44412987240505
2011-05-30,102.5860342875472,33.35399830597074,38.471821884577196
2011-05-31,102.53988131585614,33.390214911019136,38.49940503697123
2011-06-01,102.49314182686486,33.42613263895459,38.526877361034785
2011-06-02,102.44581684983896,33.46175211008515,38.55423691639602
2011-06-03,102.39790741163702,33.49707394298359,38.5814817905606
2011-06-04,102.34941453671783,33.53209875449356,38.608610098611386
2011-06-05,102.30033924714729,33.566827159735716,38.63561998291038
2011-06-06,102.2506825626054,33.60125977211374,38.662509612803234
2011-06-07,102.2004455003932,33.635397203320416,38.68927718432627
2011-06-08,102.14962907543983,33.66924006334367,38.71592091991595
2011-06-09,102.0982343003093,33.70278896047254,38.74243906812079
2011-06-10,102.04626218520737,33.736044501303134,38.76882990331591
2011-06-11,101.99371373798854,33.76900729074461,38.79509172542
2011-06-12,101.94058996416278,33.80167793202508,38.821222859614764
2011-06-13,101.88689186690243,33.83405702669751,38.847221656067006
2011-06-14,101.8326204470488,33.86614517464556,38.87308648965304
2011-06-15,101.7777767031192,33.89794297408949,38.89881575968584
2011-06-16,101.72236163131348,33.92945102159192,38.92440788964449
2011-06-17,101.66637622552082,33.96066991206366,38.94986132690628
2011-06-18,101.6098214773265,33.99160023876947,38.97517454248125
2011-06-19,101.55269837601843,34.02224259333382,39.00034603074927
2011-06-20,101.49500790859392,34.052597565746574,39.02537430919958
2011-06-21,101.43675105976615,34.08266574436873,39.050257918172825
2011-06-22,101.37792881197096,34.11244771593808,39.074995420605696
2011-06-23,101.3185421453734,34.141944065574876,39.09958540177785
2011-06-24,101.25859203787412,34.17115537678741,39.124026469061484
2011-06-25,101.19807946511602,34.200082231477644,39.148317251673255
2011-06-26,101.13700540049088,34.228725209946845,39.172456400428786
2011-06-27,101.07537081514565,34.257084890901034,39.196442587499476
2011-06-28,101.01317667798901,34.2851618514566,39.22027450617187
2011-06-29,100.95042395569773,34.31295666714576,39.24395087060936
2011-06-30,100.88711361272331,34.340469911922106,39.26747041561646
2011-07-01,100.82324661129816,34.367702158166,39.290831896405294
2011-07-02,100.758823911442,34.39465397669005,39.31403408836463
2011-07-03,100.69384647096837,34.421325936744516,39.337075786831235
2011-07-04,100.62831524549078,34.44771860602273,39.35995580686368
2011-07-05,100.56223118842917,34.47383255066645,39.38267298301834
2011-07-06,100.49559525101607,34.499668335271174,39.40522616912796
2011-07-07,100.428408382303,34.52522652289155,39.427614238082406
2011-07-08,100.36067152916668,34.55050767504662,39.44983608161178
2011-07-09,100.2923856363151,34.57551235172509,39.471890610071846
2011-07-10,100.223551646294,34.600241111390666,39.493776752231774
2011-07-11,100.15417049949279,34.62469451098721,39.51549345506412
2011-07-12,100.08424313415094,34.64887310594403,39.5370396835371
2011-07-13,100.01377048636392,34.672777450180995,39.558414420409136
2011-07-14,99.94275349008946,34.69640809611381,39.5796166660255
2011-07-15,99.87119307715359,34.719765594659066,39.60064543811747
2011-07-16,99.79909017725672,34.74285049523946,39.621499771603304
2011-07-17,99.72644571797977,34.76566334578885,39.64217871839179
2011-07-18,99.65326062479002,34.788204692757354,39.662681347187615
2011-07-19,99.57953582104734,34.81047508111644,39.68300674329917
2011-07-20,99.50527222801011,34.83247505436395,39.70315400844835
2011-07-21,99.43047076484116,34.854205154529126,39.72312226058251
2011-07-22,99.35513234861368,34.875665922177646,39.7429106336885
2011-07-23,99.27925789431733,34.896857896416584,39.76251827760887
2011-07-24,99.20284831486393,34.91778161489936,39.78194435786006
2011-07-25,99.12590452109356,34.93843761383072,39.80118805545268
2011-07-26,99.04842742178032,34.95882642797164,39.820248566713865
2011-07-27,98.97041792363821,34.97894859064422,39.83912510311161
2011-07-28,98.8918769313269,34.998804633736604,39.85781689108109
2011-07-29,98.81280534745771,35.01839508770781,39.87632317185308
2011-07-30,98.73320407259924,35.037720481592565,39.894643201284175
2011-07-31,98.6530740052832,35.05678134300617,39.912776249689124
2011-08-01,98.57241604201022,35.075578198149266,39.930721601675025
2011-08-02,98.4912310772554,35.09411157181263,39.948478555977424
2011-08-03,98.40952000347436,35.11238198738196,39.96604642529841
2011-08-04,98.32728371110859,35.130389966842586,39.98342453614647
2011-08-05,98.24452308859141,35.14813603078423,40.00061222867833
2011-08-06,98.16123902235336,35.16562069840567,40.01760885654253
2011-08-07,98.07743239682804,35.18284448751945,40.03441378672496
2011-08-08,97.99310409445766,35.19980791455658,40.05102639939614
2011-08-09,97.9082549956987,35.216511494571144,40.06744608776031
2011-08-10,97.82288597902736,35.23295574124493,40.083672257906315
2011-08-11,97.73699792094529,35.24914116689205,40.099704328660216
2011-08-12,97.65059169598491,35.26506828246355,40.115541731439755
2011-08-13,97.56366817671524,35.28073759755197,40.13118391011042
2011-08-14,97.4762282337472,35.29614962039589,40.14663032084338
2011-08-15,97.38827273573906,35.31130485788447,40.16188043197491
2011-08-16,97.29980254940209,35.326203815561996,40.17693372386772
2011-08-17,97.21081853950588,35.34084699763233,40.191789688773845
2011-08-18,97.12132156888376,35.35523490696346,40.20644783069911
2011-08-19,97.03131249843841,35.36936804509188,40.22090766526948
2011-08-20,96.94079218714698,35.38324691222712,40.23516871959866
2011-08-21,96.84976149206663,35.39687200725611,40.249230532157654
2011-08-22,96.75822126833995,35.41024382774762,40.26309265264567
2011-08-23,96.66617236920014,35.42336286995666,40.27675464186273
2011-08-24,96.57361564597635,35.43622962882882,40.2902160715837
2011-08-25,96.48055194809929,35.448844598004676,40.30347652443407
2011-08-26,96.38698212310602,35.46120826982408,40.31653559376697
2011-08-27,96.29290701664564,35.4733211353305,40.32939288354197
2011-08-28,96.19832747248434,35.48518368427535,40.34204800820516
2011-08-29,96.10324433251071,35.49679640512226,40.354500592570865
2011-08-30,96.00765843674091,35.50815978505131,40.36675027170467
2011-08-31,95.91157062332395,35.51927430996336,40.37879669080803
2011-09-01,95.81498172854677,35.5301404644842,40.390639505104204
2011-09-02,95.71789258683954,35.54075873196883,40.402278379725665
2011-09-03,95.62030403078064,35.55112959450565,40.41371298960286
2011-09-04,95.52221689110192,35.561253532920624,40.424943019354394
2011-09-05,95.42363199669386,35.57113102678147,40.43596816317862
2011-09-06,95.32455017461048,35.58076255440181,40.44678812474643
2011-09-07,95.22497225007463,35.59014859284528,40.4574026170956
2011-09-08,95.12489904648292,35.5992896179297,40.4678113625263
2011-09-09,95.02433138541079,35.60818610423112,40.47801409249796
2011-09-10,94.92327008661758,35.61683852508794,40.488010547527445
2011-09-11,94.82171596805159,35.625247352604994,40.49780047708862
2011-09-12,94.719669845855,35.63341305765754,40.507383639512874
2011-09-13,94.61713253436875,35.64133610989538,40.5167598018913
2011-09-14,94.51410484613771,35.64901697774679,40.52592873997778
2011-09-15,94.41058759191559,35.65645612842264,40.53489023809357
2011-09-16,94.30658158066986,35.66365402792028,40.54364408903288
2011-09-17,94.20208761958644,35.67061114102757,40.55219009396977
2011-09-18,94.097106514075,35.67732793132681,40.56052806236627
2011-09-19,93.99163906777352,35.6838048611987,40.56865781188151
2011-09-20,93.8856860825533,35.69004239182626,40.57657916828227
2011-09-21,93.77924835852392,35.69604098319876,40.58429196535446
2011-09-22,93.67232669403772,35.701801094115595,40.59179604481581
2011-09-23,93.564921885695,35.707323182190144,40.59909125622972
2011-09-24,93.45703472834862,35.71260770385368,40.60617745692018
2011-09-25,93.34866601510885,35.71765511435921,40.61305451188785
2011-09-26,93.23981653734822,35.722465867785296,40.61972229372717
2011-09-27,93.13048708470602,35.72704041703988,40.626180682544536
2011-09-28,93.02067844509331,35.73137921386408,40.63242956587761
2011-09-29,92.91039140469758,35.73548270883601,40.638468838615665
2011-09-30,92.79962674798736,35.739351351374516,40.64429840292089
2011-10-01,92.688385257717,35.74298558974295,40.649918168150855
2011-10-02,92.57666771493136,35.74638587105294,40.65532805078192
2011-10-03,92.46447489897041,35.74955264126809,40.66052797433365
2011-10-04,92.35180758747394,35.7524863452077,40.665517869294234
2011-10-05,92.2386665563862,35.7551874265505,40.67029767304697
2011-10-06,92.12505257996044,35.757656327838276,40.67486732979752
2011-10-07,92.01096643076357,35.75989349047961,40.67922679050244
2011-10-08,91.89640887968076,35.76189935475349,40.68337601279833
2011-10-09,91.78138069591995,35.76367435981295,40.68731496093216
2011-10-10,91.66588264701656,35.76521894368878,40.69104360569249
2011-10-11,91.54991549883782,35.766533543293015,40.69456192434153
2011-10-12,91.43348001558745,35.767618594422665,40.69786990054815
2011-10-13,91.31657695981009,35.76847453176319,40.70096752432184
2011-10-14,91.19920709239594,35.76910178889215,40.70385479194753
2011-10-15,91.0813711725851,35.769500798282756,40.706531705921314
2011-10-16,90.96306995797195,35.76967199130735,40.708998274886916
2011-10-17,90.84430420450998,35.76961579824104,40.71125451357331
2011-10-18,90.72507466651585,35.76933264826514,40.71330044273283
2011-10-19,90.60538209667395,35.76882296947071,40.71513608908043
2011-10-20,90.48522724604089,35.76808718886202,40.71676148523363
2011-10-21,90.36461086404984,35.767125732360086,40.71817666965333
2011-10-22,90.24353369851481,35.76593902480604,40.71938168658538
2011-10-23,90.12199649563514,35.76452748996466,40.72037658600303
2011-10-24,90.0,35.7628915505278,40.721161423550235
2011-10-25,89.87708014086408,35.76095415916307,40.72163330957042
2011-10-26,89.7527727452262,35.75863825069626,40.7216902637361
2011-10-27,89.62707874474421,35.755944276599834,40.72133379340341
2011-10-28,89.5,35.752872842373144,40.72056562054151
2011-10-29,89.37154084265384,35.749424964570764,40.71938801792722
2011-10-30,89.24171421698803,35.74560309439577,40.71780514775317
2011-10-31,89.11058424193176,35.74141821137317,40.71583233789154
2011-11-01,89.0,35.74051212150905,40.71823339044674
2011-11-02,91.0,36.09122486774419,41.18459716626188
2011-11-03,92.0,36.27512603378491,41.43340354182665
2011-11-04,91.5,36.20888257621732,41.3470226825205
2011-11-05,91.87499722216049,36.28832765454814,41.45590764308224
2011-11-06,92.60000177780937,36.42596324237505,41.64330662631045
2011-11-07,93.0,36.50928734948223,41.75794665203198
2011-11-08,93.0,36.525801614591096,41.78229601810575
2011-11-09,93.5,36.62550602748095,41.91925366106462
2011-11-10,93.83333331733331,36.69728975969479,42.01854788510331
2011-11-11,93.999999976,36.741153099795824,42.07992750942634
2011-11-12,93.999999976,36.75709633159224,42.10331517561998
2011-11-13,93.83333331733331,36.745119738139614,42.0888053914096
2011-11-14,93.5,36.70522360174357,42.03666490552755
2011-11-15,93.0,36.637408199962046,41.94733539804106
2011-11-16,93.5,36.73611826071908,42.082282736399726
2011-11-17,94.0,36.834687397418264,42.217380939105674
2011-11-18,94.0,36.84978255605634,42.23961917992897
2011-11-19,93.92403577727669,36.85207664477176,42.24455517622878
2011-11-20,93.7513222026295,36.83810575322148,42.227595524442584
2011-11-21,93.5,36.8108936125199,42.19295709300653
2011-11-22,93.2063504409051,36.77648737764687,42.14889887825427
2011-11-23,92.95502919847513,36.748996603123096,42.11434355030543
2011-11-24,93.0,36.770748851770186,42.14560435922993
2011-11-25,93.5,36.86820059022488,42.27802814363483
2011-11-26,94.82257835584976,37.10261028487873,42.59569366247582
2011-11-27,96.68965778838327,37.42763199531468,43.04100037951391
2011-11-28,98.0,37.65972627732702,43.36308600483711
2011-11-29,98.14492751127916,37.6974471556929,43.416191927524736
2011-11-30,97.72619045935372,37.64108659057025,43.338551351129745
2011-12-01,97.0,37.533346711181714,43.19055335271184
2011-12-02,96.0,37.37983509787742,42.98132837386807
2011-12-03,96.13333331733331,40.415075828835874,41.40229364864449
2011-12-04,96.5490196023068,41.33057244692125,41.24416646777776
2011-12-05,97.0,41.39481909347698,41.369785069682166
2011-12-06,97.5,41.23166257391312,41.57661346133423
2011-12-07,98.0,41.27690091440602,41.72334130898946
2011-12-08,96.0,41.12257405257609,41.241631800028685
2011-12-09,95.0,40.63477891187822,41.14259168577348
2011-12-10,95.0,40.64684908929333,41.1602502207454
2011-12-11,95.0,40.82545151444929,41.124089703787824
2011-12-12,95.0,40.7724378899561,41.161823942359305
2011-12-13,95.0,40.580402716077465,41.24653493323966
2011-12-14,96.0,40.6937882290595,41.50701027513333
2011-12-15,97.0,41.03852226114211,41.68888850153484
2011-12-16,97.0,41.19587058500658,41.657201063874496
2011-12-17,97.20833330833332,41.35726324907069,41.68357514088626
2011-12-18,97.56666665066669,41.5170820023614,41.75257579702956
2011-12-19,98.0,41.66638430926067,41.84576988634315
2011-12-20,98.5,41.806880293015276,41.960080094061595
2011-12-21,99.0,41.93017095933977,42.079579029156974
2011-12-22,100.0,42.121973410180885,42.317200790540504
2011-12-23,100.5,42.217724635888224,42.44534181660048
2011-12-24,101.0,42.30262148914791,42.57678370943114
2011-12-25,101.5,42.37832067004592,42.71111543172066
2011-12-26,102.0,42.44629998016931,42.847987768849464
2011-12-27,102.0,42.42454850575253,42.8710433857019
2011-12-28,102.5,42.480919852972185,43.01163049828218
2011-12-29,102.75999808002304,42.493148747354994,43.09792918311558
2011-12-30,102.77999904001152,42.462200252702345,43.1293437760553
2011-12-31,102.72000095998848,42.415613248202625,43.142869750513015
2012-01-01,102.74000191997696,37.32643903343857,41.84623594681761
2012-01-02,103.0,37.330242624110284,41.92540529496829
2012-01-03,103.5,37.36821341305534,42.058638646594524
2012-01-04,103.95332682207741,37.39991102800638,42.18174267229656
2012-01-05,104.3309776015276,37.421661789561135,42.287924737550135
2012-01-06,104.64367089310907,37.43542742151447,42.37934005749007
2012-01-07,104.90026115523443,37.442868248142936,42.45776898186992
2012-01-08,105.10812710334926,37.44540218063623,42.52469167553343
2012-01-09,105.27346685850578,37.44424997622077,42.581346268513954
2012-01-10,105.40152498473196,37.44047041024315,42.628774604449006
2012-01-11,105.49676907365473,37.43498793095114,42.66785858580684
2012-01-12,105.56302848956335,37.428614638983895,42.699349317324675
2012-01-13,105.60360440859944,37.42206793067841,42.7238906808115
2012-01-14,105.62135785010992,37.41598479145352,42.74203856508398
2012-01-15,105.61878066967479,37.41093347447692,42.754276676842984
2012-01-16,105.59805324094248,37.40742311885409,42.76102963929049
2012-01-17,105.56109164985986,37.40591172954693,42.76267392278479
2012-01-18,105.50958656050855,37.40681284380922,42.75954703015674
2012-01-19,105.44503541822712,37.41050113628097,42.751955267409784
2012-01-20,105.36876928554645,37.417317160175465,42.74018036053066
2012-01-21,105.2819753263518,37.427571380408004,42.724485125392484
2012-01-22,105.18571573991434,37.441547622628796,42.70511835614346
2012-01-23,105.08094378199495,37.459506037469396,42.68231906504168
2012-01-24,104.96851738278231,37.481685660103494,42.6563201812194
2012-01-25,104.84921077196225,37.50830663014459,42.62735179569428
2012-01-26,104.72372444306295,37.53957212498541,42.59564402386635
2012-01-27,104.59269372742645,37.575670050200266,42.561429543823415
2012-01-28,104.45669619900222,37.62077620931523,42.523984526808334
2012-01-29,104.31625809183504,37.6674570692045,42.485416962077934
2012-01-30,104.17185988048908,37.71349572936713,42.44641069367859
2012-01-31,104.02394114807771,37.7587212916466,42.40712130567546
2012-02-01,103.8729048457895,37.80312910146821,42.36765217699585
2012-02-02,103.71912103083956,37.84674847662962,42.328088954532994
2012-02-03,103.56293015586664,37.88961724362106,42.28850689251404
2012-02-04,103.40464597134279,37.93181645936642,42.24896601167983
2012-02-05,103.24455809308895,37.973428450849646,42.20952094000862
2012-02-06,103.08293427912912,38.01449221609524,42.1702288479484
2012-02-07,102.92002245356008,38.05504391742484,42.131142073957356
2012-02-08,102.75605250963578,38.09511713904946,42.092308555948755
2012-02-09,102.59123791966387,38.134743117063486,42.05377221748302
2012-02-10,102.42577717543978,38.17395094522981,42.015573314172144
2012-02-11,102.25985507966988,38.212767759477465,41.97774874502056
2012-02-12,102.09364390606385,38.2512189036378,41.94033233279622
2012-02-13,101.92730444341775,38.28932807860787,41.90335507698914
2012-02-14,101.76098693700027,38.32711747684272,41.86684538245478
2012-02-15,101.59483193883726,38.36460790383317,41.830829266446635
2012-02-16,101.4289710770166,38.401818888014986,41.7953305464038
2012-02-17,101.263527752871,38.43876878037498,41.76037101056772
2012-02-18,101.09861777380505,38.475474844863164,41.72597057325086
2012-02-19,100.93434992859301,38.511953340586665,41.69214741636217
2012-02-20,100.7708265111571,38.54821959664344,41.658918118604554
2012-02-21,100.60814379813014,38.58428808035391,41.62629777359628
2012-02-22,100.44639248489109,38.62017245955993,41.594300098023695
2012-02-23,100.28565808422579,38.65588565958465,41.56293753080865
2012-02-24,100.12602129129856,38.69143991537943,41.53222132416387
2012-02-25,99.96755831820913,38.72684681932591,41.50216162731411
2012-02-26,99.81034120105178,38.76211736510967,41.47276756357595
2012-02-27,99.65443808207807,38.797261988037285,41.44404730141602
2012-02-28,99.49991346928616,38.83229060212859,41.41600812004092
2012-02-29,99.34682847551645,38.81042131730434,41.383995495176926
2012-03-01,99.19524103891645,38.845557286195444,41.35703427291747
2012-03-02,99.0452061264467,38.88060349684905,41.33077596034521
2012-03-03,98.89677592193048,38.915568096413345,41.305224835888765
2012-03-04,98.75,38.95045885721907,41.28038454939442
2012-03-05,98.60492548715756,38.985283199796015,41.2562581637516
2012-03-06,98.46159721105171,39.02004821420617,41.23284819363087
2012-03-07,98.32005783896248,39.05476067983496,41.210156641573455
2012-03-08,98.18034800639455,39.089427083769564,41.1881850316486
2012-03-09,98.04250643659384,39.124053637880365,41.166934440874925
2012-03-10,97.90657005172487,39.15864629471117,41.146405528583536
2012-03-11,97.77257407638157,39.193210762274056,41.12659856388506
2012-03-12,97.64055213403984,39.227752517835974,41.10751345138722
2012-03-13,97.5105363370083,39.262276820776385,41.08914975529757
2012-03-14,97.38255737038185,39.29678872458823,41.07150672203299
2012-03-15,97.25664457045995,39.33129308808801,41.05458330144775
2012-03-16,97.13282599805088,39.36579458589528,41.03837816678191
2012-03-17,97.01112850704641,39.400297718236516,41.02288973342327
2012-03-18,96.8915778086196,39.434806820123626,41.00811617656795
2012-03-19,96.7741985313677,39.46932606995315,40.994055447857974
2012-03-20,96.65901427769657,39.50385949756854,40.98070529106731
2012-03-21,96.54604767671692,39.53841099182405,40.96806325690225
2012-03-22,96.43532043390226,39.57298430768602,40.956126716976506
2012-03-23,96.32685337773741,39.607583072904184,40.944892877016756
2012-03-24,96.2206665035677,39.642210794283066,40.934358789349524
2012-03-25,96.11677901484362,39.67687086358121,40.924521364716895
2012-03-26,96.01520936193928,39.71156656306385,40.915377383464254
2012-03-27,95.91597527870931,39.74630107073246,40.90692350614026
2012-03-28,95.81909381693708,39.78107746525292,40.89915628354623
2012-03-29,95.72458137881418,39.815898730602605,40.89207216626905
2012-03-30,95.63245374758164,39.85076776045462,40.88566751372928
2012-03-31,95.54272611645271,39.88568736231668,40.87993860277404
2012-04-01,95.45541311592913,39.92066026144034,40.87488163584165
2012-04-02,95.37052883961346,39.95568910451541,40.87049274872337
2012-04-03,95.28808686861365,39.990776463163215,40.86676801794561
2012-04-04,95.20810029462835,40.025924837241355,40.86370346779446
2012-04-05,95.13058174179555,40.061136657971794,40.86129507700265
2012-04-06,95.05554338738114,40.09641429090308,40.85953878511784
2012-04-07,94.98299698137842,40.13176003871721,40.85843049856983
2012-04-08,94.91295386508541,40.167176143890046,40.85796609645284
2012-04-09,94.84542498872084,40.202664791214794,40.85814143603829
2012-04-10,94.78042092813698,40.23822811019613,40.85895235803217
2012-04-11,94.71795190068262,40.273868177322996,40.86039469159039
2012-04-12,94.65802778026631,40.309587018227134,40.86246425910443
2012-04-13,94.60065811166632,40.34538660973393,40.865156880768915
2012-04-14,94.54585212413105,40.3812688818119,40.868468378942055
2012-04-15,94.4936187443105,40.417235719426614,40.87239458230911
2012-04-16,94.44396660855728,40.453288964304406,40.876931329858415
2012-04-17,94.39690407463188,40.489430416611086,40.88207447467894
2012-04-18,94.35243923284649,40.52566183655035,40.88781988758771
2012-04-19,94.31057991667795,40.56198494588631,40.89416346059527
2012-04-20,94.27133371287954,40.59840142939445,40.90110111021628
2012-04-21,94.23470797111834,40.634912936244746,40.90862878063246
2012-04-22,94.2007098131649,40.6715210813208,40.91674244671445
2012-04-23,94.16934614165837,40.70822744647829,40.925438116908765
2012-04-24,94.1406236484702,40.74503358174608,40.93471183599565
2012-04-25,94.11454882268794,40.78194100647301,40.944559687723576
2012-04-26,94.09112795823856,40.8189512104232,40.95497779732527
2012-04-27,94.07036716117074,40.85606565482244,40.96596233392059
2012-04-28,94.05227235661305,40.893285773358556,40.977509512810556
2012-04-29,94.03684929542558,40.930612973137656,40.98961559766729
2012-04-30,94.02410356056026,40.96804863559889,41.00227690262385
2012-05-01,94.01404057314414,41.00559411738963,41.01548979426785
2012-05-02,94.00666559830076,41.04325075120305,41.029250693543
2012-05-03,94.00198375072145,41.08101984658015,41.043556077561696
2012-05-04,94.0,41.11890269067782,41.05840248133233
2012-05-05,94.0,41.156797809613,41.07365431975148
2012-05-06,93.75,41.15870809863227,41.04311284417267
2012-05-07,93.5,41.16034841573291,41.01284092967716
2012-05-08,95.5,41.483147902994396,41.39683640458834
2012-05-09,93.5,41.23424998658423,41.043780767116885
2012-05-10,93.0,41.19936951962092,40.968704799989084
2012-05-11,93.0,41.23564992503702,40.984338167672746
2012-05-12,93.2,41.300234624156246,41.03608445209217
2012-05-13,93.2,41.33598132241362,41.05171963037664
2012-05-14,93.2,41.37146200936119,41.067371645139886
2012-05-15,93.2,41.40667724438806,41.08303813414933
2012-05-16,93.0,41.41305615672604,41.06277871872931
2012-05-17,93.0,41.44774215974111,41.07850502432948
2012-05-18,93.0,41.4821643795104,41.09423866772514
2012-05-19,93.2,41.544894797685075,41.145802498411456
2012-05-20,93.6,41.63593396578155,41.23334576933235
2012-05-21,94.0,41.72671100518709,41.32109149052739
2012-05-22,94.0,41.76008360716542,41.33664840123584
2012-05-23,93.5,41.72176660429076,41.26229709970135
2012-05-24,94.6,41.91176054188194,41.47624747326849
2012-05-25,94.5,41.93006596372213,41.47356338875628
2012-05-26,95.0,42.033826269207175,41.57972740858849
2012-05-27,95.0,42.06589914192251,41.59507234333841
2012-05-28,95.0,42.097713692505586,41.610405297531315
2012-05-29,95.0,42.12927045865141,41.62572426794731
2012-05-30,97.0,42.44628426226063,42.00784341553975
2012-05-31,75.0,39.33446992373069,38.502801699102264
2012-06-01,96.0,42.36525654767537,41.85357980573081
2012-06-02,95.0,42.25293038007299,41.68682106060315
2012-06-03,95.25,42.318920522557356,41.747255615567504
2012-06-04,95.5,42.38465607528019,41.80771464937974
2012-06-05,95.5,42.41442327977347,41.82279793045566
2012-06-06,95.75,42.47965123324035,41.88321000918568
2012-06-07,96.0,42.54462617427464,41.94364275048665
2012-06-08,95.0,42.43077719715172,41.77772061730168
2012-06-09,94.0,42.316676251833606,41.61424857108049
2012-06-10,93.25925816184929,42.239360738524006,41.498711318547834
2012-06-11,92.77778024696846,42.19883199877659,41.429727983391444
2012-06-12,92.0,42.11572394173578,41.31015999218921
2012-06-13,90.0,41.85776316574072,40.98535262926054
2012-06-14,90.0,41.88526729255334,41.00098699187064
2012-06-15,89.5,41.84109397779099,40.93311690249853
2012-06-16,88.0,41.653815161364506,40.702089863221495
2012-06-17,87.34848482534436,41.587500613960906,40.61250535705593
2012-06-18,87.11458332239582,41.58059782214467,40.590791575643294
2012-06-19,87.0,41.590493651428986,40.58827373656468
2012-06-20,87.0,41.61651219921135,40.60404067207597
2012-06-21,86.0,41.49942778088748,40.46142244396231
2012-06-22,83.0,41.09638375651836,40.01731202638002
2012-06-23,80.0,40.693094913349896,39.59654336215699
2012-06-24,80.0,40.71813318010349,39.61309172827609
2012-06-25,80.0,40.74292762698084,39.629561744347136
2012-06-26,79.0,40.624621608525864,39.50588139541092
2012-06-27,79.0,40.6489299064866,39.522336076538565
2012-06-28,79.0,40.672995872677085,39.53870685852147
2012-06-29,78.5,40.625391428982084,39.48615136936578
2012-06-30,77.38888641986281,40.49024369877078,39.3519531871094
2012-07-01,76.12963072699081,40.333691953712396,39.20190276863968
2012-07-02,75.0,40.19541769430576,39.072847286512804
2012-07-03,74.0,40.075422231495295,38.9635782219143
2012-07-04,78.0,40.669473090876636,39.498763704416206
2012-07-05,79.0,40.83471361485696,39.65083951563199
2012-07-06,80.0,40.99971571594673,39.80516292174008
2012-07-07,80.0,41.02162273390705,39.82058596060779
2012-07-08,80.75,41.15043515003996,39.9414163736867
2012-07-09,81.5,41.279010587192936,40.063396566127416
2012-07-10,81.5,41.300206666906284,40.078335843026146
2012-07-11,81.0,41.24973815227475,40.0219152009064
2012-07-12,81.0,41.27046266223773,40.03672219388147
2012-07-13,81.0,41.29095210015514,40.0514290953136
2012-07-14,80.0,41.16834979666897,39.92580541515781
2012-07-15,79.66666664166667,41.14075145851729,39.89430179894185
2012-07-16,80.0,41.20815756734811,39.95495262962064
2012-07-17,81.0,41.37056858210473,40.109233840379005
2012-07-18,80.0,41.24703259379202,39.98367699057952
2012-07-19,81.0,41.408978640956946,40.13750759711621
2012-07-20,81.0,41.42783576088338,40.151483710307524
2012-07-21,81.0,41.44646156102497,40.16535131356112
