<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9d01bbeba3704b18504f2307d293356c8cbca5618037426bd19c543aa03c9fc
size 328709
=======
DATE,ARRIVAL,MEAN,STD
2010-04-27,401.7804892884412,147.23872344445016,166.78021028085132
2010-04-28,401.93252872321983,147.55474234157174,166.78189168086277
2010-04-29,402.08383811212286,147.8700786375655,166.7841705511708
2010-04-30,402.23441815611017,148.18473310977555,166.78704312454803
2010-05-01,402.3842695552448,148.49870653435372,166.79050564110298
2010-05-02,402.53339300869385,148.81199968626157,166.79455434837058
2010-05-03,402.6817892147303,149.12461333927286,166.79918550140184
2010-05-04,402.82945887073447,149.4365482659758,166.80439536285257
2010-05-05,402.9764026731952,149.74780523777548,166.81018020307064
2010-05-06,403.1226213177111,150.05838502489576,166.81653630018215
2010-05-07,403.26811549899287,150.36828839638204,166.82345994017683
2010-05-08,403.4128859108635,150.67751612010318,166.8309474169919
2010-05-09,403.556933246261,150.98606896275408,166.8389950325954
2010-05-10,403.7002581972383,151.29394768985756,166.84759909706725
2010-05-11,403.842861454966,151.6011530657669,166.85675592868077
2010-05-12,403.98474370973287,151.90768585366808,166.86646185398186
2010-05-13,404.1259056509481,152.21354681558196,166.87671320786757
2010-05-14,404.2663479671417,152.51873671236643,166.8875063336635
2010-05-15,404.4060713459671,152.82325630371898,166.8988375832001
2010-05-16,404.545076474201,153.12710634817842,166.91070331688752
2010-05-17,404.6833640377463,153.43028760312762,166.92309990379024
2010-05-18,404.8209347216327,153.7328008247955,166.9360237216995
2010-05-19,404.957789210018,154.03464676825914,166.94947115720524
2010-05-20,405.09392818618994,154.3358261874462,166.963438605767
2010-05-21,405.2293523325672,154.63633983513705,166.97792247178342
2010-05-22,405.36406233070113,154.93618846296698,166.99291916866076
2010-05-23,405.49805886127655,155.23537282142826,167.00842511888038
2010-05-24,405.63134260411385,155.53389365987263,167.02443675406502
2010-05-25,405.76391423817,155.83175172651326,167.04095051504422
2010-05-26,405.89577444153963,156.1288139791373,167.0580850858212
2010-05-27,406.026923891457,156.42503590967965,167.07587902250003
2010-05-28,406.157363264297,156.72041832399276,167.09432963644076
2010-05-29,406.2870932355765,157.0149620290042,167.1134342403234
2010-05-30,406.4161144799558,157.30866783281925,167.13319014811
2010-05-31,406.54442767124016,157.60153654482906,167.15359467500005
2010-06-01,406.6720334823807,157.89356897582485,167.17464513737914
2010-06-02,406.7989325854763,158.18476593811803,167.1963388527596
2010-06-03,406.92512565177435,158.47512824566746,167.2186731397142
2010-06-04,407.05061335167284,158.7646567142135,167.24164531780076
2010-06-05,407.1753963547206,159.05335216141984,167.26525270747806
2010-06-06,407.29947532962024,159.3412154070238,167.28949263001297
2010-06-07,407.42285094422783,159.6282472729946,167.3143624073764
2010-06-08,407.54552386555537,159.91444858370158,167.33985936212937
2010-06-09,407.66749475977167,160.19982016609228,167.3659808172978
2010-06-10,407.7887642922036,160.48436284988094,167.3927240962343
2010-06-11,407.9093331273378,160.76807746774887,167.42008652246764
2010-06-12,408.02920192882146,161.05096485555669,167.4480654195382
2010-06-13,408.1483713594642,161.33302585256982,167.47665811081833
2010-06-14,408.2668420812393,161.6142613016986,167.50586191931706
2010-06-15,408.38461475528436,161.89467204975276,167.53567416746722
2010-06-16,408.5016900419037,162.1742589477131,167.56609217689498
2010-06-17,408.6180686005688,162.45302285102017,167.59711326816904
2010-06-18,408.7337510899197,162.7309646198822,167.62873476052894
2010-06-19,408.8487381677671,163.0080851196035,167.66095397159086
2010-06-20,408.9630304910925,163.28438522093458,167.69376821702812
2010-06-21,409.0766287160503,163.55986580044657,167.72717481022636
2010-06-22,409.18953349796953,163.8345277409311,167.76117106190958
2010-06-23,409.30174549135324,164.10837193182783,167.79575427973495
2010-06-24,409.41326534988207,164.3813992696825,167.83092176785567
2010-06-25,409.5240937264143,164.6536106586376,167.8666708264466
2010-06-26,409.6342312729872,164.92500701095807,167.90299875119155
2010-06-27,409.7436786408185,165.19558924759582,167.93990283272814
2010-06-28,409.85243648030814,165.46535829879613,167.97738035604698
2010-06-29,409.9605054410386,165.73431510474896,168.01542859984033
2010-06-30,410.0678861717768,166.00246061629042,168.0540448357976
2010-07-01,410.1745793204754,166.2697957956577,168.09322632784094
2010-07-02,410.2805855342738,166.5363216173033,168.13297033129675
2010-07-03,410.38590545949967,166.80203906877307,168.17327409199706
2010-07-04,410.49053974167015,167.06694915165517,168.21413484530405
2010-07-05,410.5944890254928,167.33105288260563,168.25554981505024
2010-07-06,410.6977539548674,167.59435129445836,168.29751621238717
2010-07-07,410.80033517288683,167.85684543742838,168.34003123453283
2010-07-08,410.90223332183837,168.118536380416,168.38309206340813
2010-07-09,411.0034490432055,168.3794252124241,168.42669586415178
2010-07-10,411.1039829776683,168.6395130440979,168.47083978350065
2010-07-11,411.2038357651052,168.89880100940172,168.51552094802165
2010-07-12,411.3030080445942,169.15729026744603,168.56073646218098
2010-07-13,411.40150045441396,169.41498200448092,168.60648340623158
2010-07-14,411.4993136320455,169.67187743607448,168.65275883390072
2010-07-15,411.59644821417254,169.92797780949556,168.69955976985486
2010-07-16,411.6929048366838,170.18328440632516,168.7468832069179
2010-07-17,411.7886841346736,170.43779854531996,168.79472610301394
2010-07-18,411.8837867424433,170.69152158556005,168.84308537780387
2010-07-19,411.97821329350234,170.94445492991161,168.89195790897912
2010-07-20,412.0719644205698,171.19660002884345,168.94134052817256
2010-07-21,412.1650407555755,171.44795838464,168.99123001643943
2010-07-22,412.2574429296608,171.69853155605944,169.04162309925619
2010-07-23,412.3491715731807,171.9483211634933,169.09251644097623
2010-07-24,412.44022731570436,172.1973288946912,169.1439066386733
2010-07-25,412.53061078601644,172.44555651112458,169.19579021529273
2010-07-26,412.62032261211885,172.69300585507446,169.24816361201954
2010-07-27,412.7093634212309,172.9396788575406,169.30102317975602
2010-07-28,412.7977338397918,173.18557754708593,169.35436516958785
2010-07-29,412.885434493461,173.4307040597478,169.40818572209517
2010-07-30,412.97246600711935,173.6750606501688,169.46248085534344
2010-07-31,413.0588290048712,173.91864970412684,169.51724645136062
2010-08-01,413.1445241100442,174.16147375267292,169.5724782408736
2010-08-02,413.2295519451921,174.40353548812408,169.62817178603885
2010-08-03,413.31391313209485,174.64483778220045,169.6843224608519
2010-08-04,413.39760829176004,174.88538370664998,169.7409254288659
2010-08-05,413.48063804442427,175.12517655676922,169.79797561777795
2010-08-06,413.5630030095544,175.3642198783044,169.85546769035827
2010-08-07,413.64470380584817,175.60251749831457,169.91339601109414
2010-08-08,413.7257410512362,175.84007356069455,169.97175460779397
2010-08-09,413.8061153628826,176.07689256719993,170.03053712724167
2010-08-10,413.88582735718666,176.31297942499413,170.08973678379743
2010-08-11,413.9648776497834,176.54833950196075,170.14934629960163
2010-08-12,414.04326685554514,176.78297869130216,170.20935783473865
2010-08-13,414.12099558858284,177.01690348729585,170.26976290533727
2010-08-14,414.1980644622466,177.25012107452233,170.33055228710595
2010-08-15,414.27447408912803,177.48263943344756,170.39171590119054
2010-08-16,414.3502250810599,177.71446746596436,170.4532426784563
2010-08-17,414.42531804911874,177.94561514544029,170.51512039728357
2010-08-18,414.499753603625,178.1760936970391,170.57733548864428
2010-08-19,414.5735323541447,178.40591581569163,170.6398728004941
2010-08-20,414.6466549094907,178.63509593121586,170.70271531121682
2010-08-21,414.7191218777232,178.86365053293156,170.765843778789
2010-08-22,414.790933866152,179.09159856995004,170.82923630819164
2010-08-23,414.8620914813362,179.318961948553,170.89286781394622
2010-08-24,414.93259532908684,179.54576615529228,170.95670934686507
2010-08-25,415.0024460144672,179.77204104451442,171.02072724323554
2010-08-26,415.0716441417939,179.99782184325974,171.08488203929107
2010-08-27,415.1401903146388,180.22315044691294,171.1491270717886
2010-08-28,415.2080851358289,180.4480771087205,171.2134066534393
2010-08-29,415.2753292074493,180.67266267032068,171.2776536644723
2010-08-30,415.34192313084213,180.89698154679397,171.3417863300728
2010-08-31,415.40786750660925,181.12112578179656,171.4057038434669
2010-09-01,415.47316293461336,181.3452106487521,171.46928032160596
2010-09-02,415.53781001397834,181.5693825324572,171.53235630214712
2010-09-03,415.6018093430909,181.79383025311182,171.59472653003073
2010-09-04,415.6651615196015,182.01880172461733,171.6561219965832
2010-09-05,415.72786714042593,182.24462912844257,171.71618280714094
2010-09-06,415.7899268017457,182.47176815463712,171.77441590512092
2010-09-07,415.8513410990098,182.70086142265419,171.83012678036397
2010-09-08,415.9121106269354,182.9328454539479,171.88230434945885
2010-09-09,415.97223597950943,183.1691405979953,171.92941671254977
2010-09-10,416.03171774998924,183.4120100996768,171.96902536451955
2010-09-11,416.09055653090417,183.6652946750205,171.99699685605427
2010-09-12,416.1487529140561,183.9360774595503,172.0057187024294
2010-09-13,416.206307490521,184.23902192619872,171.97946094731637
2010-09-14,416.2632208506501,184.61021826198444,171.87961876841666
2010-09-15,416.31949358407036,185.0452188264311,171.71122568297432
2010-09-16,416.37512627968636,185.48637708726608,171.53612204656704
2010-09-17,416.43011952568156,185.92934643743294,171.35897967316896
2010-09-18,416.4844739095178,186.36951199557015,171.18471008348547
2010-09-19,416.5381900179387,186.80196958739086,171.01848268572576
2010-09-20,416.59126843696885,187.2265716311467,170.86040171218343
2010-09-21,416.6437097519158,187.2505923995819,171.12508003520503
2010-09-22,416.6955145473714,187.57403251878458,171.07268172965954
2010-09-23,416.74668340721183,187.89689261393505,171.02041016699098
2010-09-24,416.7972169146002,188.01917330930797,171.18000786701248
2010-09-25,416.84711565198614,188.3108752282736,171.1596408578757
2010-09-26,416.89638020110766,188.60199899329976,171.1393685339179
2010-09-27,416.9450111429924,188.5825452259532,171.44851651127564
2010-09-28,416.9930090579584,189.0425145469015,171.24759974364926
2010-09-29,417.04037452561516,189.2219075759145,171.34445303743038
2010-09-30,417.08710812486464,189.44072493186613,171.39895622796746
2010-10-01,417.1332104339026,189.7589672327357,171.34714340772905
2010-10-02,417.1786820302199,189.97663509561016,171.40182326027553
2010-10-03,417.2235234906027,190.14372913668498,171.5099330026217
2010-10-04,417.26773539113464,190.3102499712663,171.61830642034414
2010-10-05,417.3113183071968,190.52619821377237,171.67346759668717
2010-10-06,417.3542728134697,190.84157447773515,171.62184192275564
2010-10-07,417.3965994839337,190.9563793758019,171.78416342901897
2010-10-08,417.4382988918709,191.27061351973697,171.73260106639106
2010-10-09,417.4793716098648,191.3842775204231,171.89534322475174
2010-10-10,417.519818209803,191.69737198786328,171.84383767689815
2010-10-11,417.55963926287706,191.8098975311823,172.00699031779163
2010-10-12,417.59883533958407,192.1218547586281,171.9555351555939
2010-10-13,417.6374070097276,192.4332442775739,171.90418036684613
2010-10-14,417.6753548424189,192.64406669451915,171.96021830198416
2010-10-15,417.71267940607765,192.75432261509155,172.1239095973822
2010-10-16,417.74938126843307,193.0640126440485,172.072614627733
2010-10-17,417.78546099652533,193.27313738527857,172.12896898789378
2010-10-18,417.8209191567064,193.48169744180333,172.18542480953482
2010-10-19,417.85575631464036,193.68969341577858,172.24198010277243
2010-10-20,417.889973035306,193.89712590849632,172.2986328878091
2010-10-21,417.9235698829966,194.1039955203858,172.355381194904
2010-10-22,417.9565474213211,194.3103028510157,172.41222306434454
2010-10-23,417.9889062132057,194.41604849909518,172.57738313444364
2010-10-24,418.02064682089446,194.62123306247554,172.63448939584873
2010-10-25,418.05176980595047,194.92585713815203,172.5832905994297
2010-10-26,418.0822757292569,195.22992132226506,172.53217635576212
2010-10-27,418.1121651510177,195.333426210102,172.69776795510768
2010-10-28,418.1414386307594,195.73637239609852,172.53834530489846
2010-10-29,418.17009672733116,195.73876047384024,172.81257337272498
2010-10-30,418.1981399989066,195.9405910360643,172.8700943850308
2010-10-31,418.22556900298457,196.14186467466078,172.92769176870496
2010-11-01,418.2523842963896,196.3425819806742,172.98536366269667
2010-11-02,418.27858643527395,196.5427435443052,173.04310821565585
2010-11-03,418.3041759751178,196.74234995491202,173.10092358590268
2010-11-04,418.32915347073083,197.0414018010119,173.049774594841
2010-11-05,418.3535194762526,197.27323299861595,173.07131352173852
2010-11-06,418.377274545154,197.43784414956417,173.16558706244072
2010-11-07,418.40041923023847,197.53523582486005,173.33285674289584
2010-11-08,418.42295408364265,197.83207528133894,173.28165537120682
2010-11-09,418.44487965683703,198.03236252734982,173.3354081733788
2010-11-10,418.4661965006278,198.19209974635663,173.43298654096526
2010-11-11,418.48690516515717,198.3532862490668,173.52850551095943
2010-11-12,418.50700619990494,198.52432268547832,173.61273864663758
2010-11-13,418.52650015368897,198.7080097041257,173.6825739217917
2010-11-14,418.5453875746663,198.90154808967793,173.7410494659495
2010-11-15,418.5636690103344,198.99453832934196,173.90960581200014
2010-11-16,418.581345007532,199.28698100166093,173.85814721570665
2010-11-17,418.59841611243996,199.3788766843566,174.02694408847196
2010-11-18,418.6148828705822,199.5702259543304,174.08567998609672
2010-11-19,418.63074582682736,199.86102938766538,174.03413485006251
2010-11-20,418.6460055253891,200.0512875596276,174.09288155669614
2010-11-21,418.6606625098268,200.24100104466712,174.1516675483594
2010-11-22,418.6747173230476,200.43017041642003,174.21049116113744
2010-11-23,418.6881705073066,200.61879624770967,174.26935074015103
2010-11-24,418.70102260420816,200.8068791105481,174.32824463952423
2010-11-25,418.713274154706,200.89441957613735,174.4979208209912
2010-11-26,418.7249256991062,200.98141821487124,174.6679261964191
2010-11-27,418.7359777770659,201.26787559633664,174.61600460080328
2010-11-28,418.7464309275954,201.45379228931483,174.6750884731913
2010-11-29,418.7562856890594,201.639168861783,174.7341981980747
2010-11-30,418.7655425991773,201.72400588091574,174.90458478087442
2010-12-01,418.77420219502426,202.0083039130864,174.85248885065903
2010-12-02,418.7822650130326,202.09206352386852,175.0230542914568
2010-12-03,418.7897315889925,202.37528527803732,174.9708639367073
2010-12-04,418.7966024580526,202.64897384245518,174.92872723847833
2010-12-05,418.8028781547218,202.9118973498493,174.89799370868897
2010-12-06,418.8085592128693,203.16459472524002,174.87804522721285
2010-12-07,418.81364616572637,203.40756776239104,174.86831036992334
2010-12-08,418.8181395458866,203.64128427062784,174.86826010395
2010-12-09,418.82203988530745,203.86618090695723,174.87740394464535
2010-12-10,418.8253477153104,204.0826657296041,174.89528651810073
2010-12-11,418.8280635665831,204.2911205044194,174.92148448066166
2010-12-12,418.8301879691792,204.49190279161905,174.95560375336413
2010-12-13,418.8317214525196,204.68534783688156,174.99727703474383
2010-12-14,418.8326645453942,204.87177028787528,175.0461615601968
2010-12-15,418.83301777596137,205.05146575472935,175.10193708012596
2010-12-16,418.8327816717504,205.22471223075553,175.16430403259793
2010-12-17,418.8319567596611,205.3917713878058,175.23298188923687
2010-12-18,418.8305435659656,205.5528897589857,175.30770765568136
2010-12-19,418.8285426163093,205.7082998199876,175.3882345101759
2010-12-20,418.82595443571114,205.8582209790397,175.47433056581903
2010-12-21,418.82277954856517,206.00286048435615,175.56577774368532
2010-12-22,418.81901847864106,206.14241425699842,175.66237074551407
2010-12-23,418.8146717490856,206.2770676562057,175.7639161159474
2010-12-24,418.8097398824231,206.40699618349512,175.87023138542503
2010-12-25,418.80422340055605,206.53236613117429,175.9811442858327
2010-12-26,418.79812282476684,206.65333518031701,176.0964920318658
2010-12-27,418.79143867571855,206.77005295274074,176.21612066183133
2010-12-28,418.7841714734549,206.8826615210581,176.33988443228267
2010-12-29,418.7763217374023,206.98790487499573,176.47147501215142
2010-12-30,418.76788998637085,207.0829793595204,176.61409435327482
2010-12-31,418.75887673855385,207.18939275973736,176.74342590556017
2011-01-01,418.74928251153,173.54771567595216,178.2298893262094
2011-01-02,418.73910782226403,173.6038363207393,178.38276373627141
2011-01-03,418.7283531871074,173.86785635140538,178.34179398938406
2011-01-04,418.7170191217994,174.13144288458466,178.30099221646438
2011-01-05,418.705106141468,174.18626303628392,178.45328309330148
2011-01-06,418.6926147606305,174.15731725521675,178.68334329959828
2011-01-07,418.67954549319495,174.29460598947136,178.75823748194827
2011-01-08,418.6658988524607,174.51479635317847,178.75532205008062
2011-01-09,418.65167535111937,174.48455545984564,178.98561608505028
2011-01-10,418.6368755012557,174.6205504223582,179.0602307017533
2011-01-11,418.6214998143483,174.83944835298075,179.05677952413996
2011-01-12,418.6055488012713,175.2245830300246,178.89814006422193
2011-01-13,418.5890229722942,175.27595489784878,179.0498532329241
2011-01-14,418.5719228370832,175.49356440019474,179.04637700281393
2011-01-15,418.5542489047026,175.62741198018742,179.12033229881936
2011-01-16,418.5360016836151,175.67749808033602,179.27180880405356
2011-01-17,418.51718168168253,175.7271564758687,179.42339384275863
2011-01-18,418.49778940616704,175.85972094140016,179.49707507229425
2011-01-19,418.4778253637324,176.07519191759954,179.49276266793592
2011-01-20,418.45729006044405,176.20690317785795,179.56618673365008
2011-01-21,418.4361840017705,176.4215218282898,179.56171656585724
2011-01-22,418.41450769258455,176.63571497440032,179.55723182270458
2011-01-23,418.39226163716256,176.68281638775318,179.70792678381812
2011-01-24,418.3694463391877,176.64615983930534,179.93674578204232
2011-01-25,418.346062301749,177.02574576607435,179.77593056405823
2011-01-26,418.3221100273429,176.9882412711396,180.0042775188063
2011-01-27,418.29759001787437,177.03364679030997,180.1549844091437
2011-01-28,418.2725027746569,177.32862942545822,180.07137175095332
2011-01-29,418.24684879841436,177.45652294452213,180.1436965852683
2011-01-30,418.2206285892815,177.41732778150546,180.37212479621587
2011-01-31,418.19384264680417,177.54437770314556,180.44425659455433
2011-02-01,418.1664914699417,177.83767314224806,180.35992624072392
2011-02-02,418.1385755570659,178.0965342568713,180.3077307906754
2011-02-03,418.11009540596353,178.3166530914673,180.29140744031974
2011-02-04,418.0810515138362,178.50521545095089,180.30405879751493
2011-02-05,418.05144437730166,178.66771646345242,180.3404695019548
2011-02-06,418.021274492394,178.80843021258806,180.39662347716353
2011-02-07,417.99054235456606,178.93073106480514,180.46937820599044
2011-02-08,417.95924845868825,179.03731859852437,180.55623957086289
2011-02-09,417.927393299051,179.1303782678148,180.65520284518942
2011-02-10,417.8949773693645,179.21169824870262,180.76463824200806
2011-02-11,417.86200116276063,179.2827558038356,180.8832071162934
2011-02-12,417.82846517179286,179.34478205598126,181.00979966006858
2011-02-13,417.79436988843736,179.398811215886,181.14348792784702
2011-02-14,417.7597158040945,179.4457184498598,181.28348996837354
2011-02-15,417.72450340958886,179.48316291194828,181.43205067931544
2011-02-16,417.68873319516996,179.6035259791232,181.50204292424922
2011-02-17,417.6524056505141,179.806808074753,181.4933908415929
2011-02-18,417.61552126472435,179.84300962162504,181.64160932018515
2011-02-19,417.5780805263319,180.0454643752801,181.63262735634055
2011-02-20,417.5400839232959,180.08083942401262,181.78061296091857
2011-02-21,417.50153194300606,180.28246852220605,181.7712985547392
2011-02-22,417.46242507228163,180.40035209033297,181.84042020778793
2011-02-23,417.42276379737336,180.5178238816235,181.90939820000716
2011-02-24,417.3825486039643,180.55155098206578,182.05690696290202
2011-02-25,417.3417799771697,180.66820047707355,182.12561904424976
2011-02-26,417.30045840153963,180.8677727848211,182.11546258394438
2011-02-27,417.2585843610573,181.06693498957694,182.10526907706253
2011-02-28,417.216158339142,181.09902084170517,182.25210664830453
2011-03-01,417.17318081864914,181.1306974243329,182.39899908039843
2011-03-02,417.1296522818712,181.24529848668476,182.4669733167883
2011-03-03,417.0855732105381,181.4428244440837,182.45595964145892
2011-03-04,417.0409440858186,181.63994237795214,182.44490626565462
2011-03-05,416.99576538832116,181.7533193691462,182.51238379263216
2011-03-06,416.9500375980941,181.78295583129,182.65845948734875
2011-03-07,416.90376119462684,181.8955188441099,182.72565540461636
2011-03-08,416.8569366568509,182.17434215343556,182.63526536445227
2011-03-09,416.8095644631404,182.28609283786773,182.7021099048004
2011-03-10,416.7616450913128,182.39743797544546,182.76880013988492
2011-03-11,416.7131790186301,182.34171131031408,182.99290026161086
2011-03-12,416.66416672179946,182.61891325272623,182.90171495249035
2011-03-13,416.6146086769738,182.89571087904235,182.8109103409594
2011-03-14,416.56450535975273,182.83877126506547,183.0340043697217
2011-03-15,416.51385724518366,183.11476148604197,182.94279876631458
2011-03-16,416.46266480776194,183.05701528332906,183.16566303998562
2011-03-17,416.41092852143237,183.33219973106273,183.07405484731945
2011-03-18,416.3586488595898,183.2736485694917,183.29668569173046
2011-03-19,416.3058262950795,183.54802887164533,183.20467334151184
2011-03-20,416.2524613001985,183.48867437666755,183.4270671325437
2011-03-21,416.1985543466957,183.5955854898181,183.49201579764153
2011-03-22,416.144105905774,183.86876261580676,183.3993943333656
2011-03-23,416.0891164480892,183.80820615879418,183.62142585720346
2011-03-24,416.03358644375277,183.74724985572627,183.8439961237813
2011-03-25,415.9775163623306,184.0192274430016,183.75018206519357
2011-03-26,415.92090667284583,183.95747265647256,183.97250362961228
2011-03-27,415.86375784377856,183.8953192314464,184.19535733070916
2011-03-28,415.80607034306587,184.3327675693523,183.94207965830614
2011-03-29,415.74784463810465,184.43648473774292,184.00571331203219
2011-03-30,415.68908119575025,184.37313780362817,184.22752725987564
2011-03-31,415.62978048231895,184.6427271668098,184.13247873078666
2011-04-01,415.5699429635873,184.9117104012756,184.03800105082823
2011-04-02,415.5095691047943,185.18001753843555,183.94415917854872
2011-04-03,415.4486593706411,185.44764933110096,183.85095074926832
2011-04-04,415.38721422529227,185.7146065309461,183.75837339863565
2011-04-05,415.3252341323764,185.98088988851075,183.66642476267387
2011-04-06,415.26271955498686,186.246500153202,183.5751024778257
2011-04-07,415.19967095568313,186.51143807329686,183.48440418099912
2011-04-08,415.1360887964904,186.77570439594402,183.39432750961254
2011-04-09,415.0719735389014,187.03929986716614,183.3048701016404
2011-04-10,415.0073256438768,187.30222523186205,183.21602959565817
2011-04-11,414.9421455718461,187.56448123380906,183.1278036308874
2011-04-12,414.8764337827082,187.82606861566467,183.04018984724104
2011-04-13,414.81019073583184,188.08698811896906,182.95318588536813
2011-04-14,414.74341689005723,188.34724048414725,182.86678938669885
2011-04-15,414.6761127036962,188.6068264505108,182.78099799348917
2011-04-16,414.60827863453306,188.8657467562606,182.69580934886565
2011-04-17,414.5399151398256,189.12400213848852,182.61122109686985
2011-04-18,414.4710226763049,189.38159333317938,182.52723088250283
2011-04-19,414.4016017001783,189.63852107521373,182.4438363517697
2011-04-20,414.3316526671272,189.89478609836917,182.36103515172354
2011-04-21,414.26117603231,190.15038913532297,182.27882493050964
2011-04-22,414.190172250362,190.40533091765417,182.1972033374097
2011-04-23,414.1186417753963,190.65961217584515,182.1161680228853
2011-04-24,414.04658506100503,190.9132336392845,182.0357166386221
2011-04-25,413.97400256025855,191.16619603626827,181.955846837573
2011-04-26,413.9008947257083,191.41850009400272,181.87655627400204
2011-04-27,413.82726200938623,191.6701465386062,181.79784260352756
2011-04-28,413.7531048628054,191.92113609511068,181.71970348316523
2011-04-29,413.67842373696175,192.17146948746483,181.64213657137145
2011-04-30,413.60321908233385,192.4211474385353,181.5651395280861
2011-05-01,413.52749134888387,192.67017067010872,181.48871001477514
2011-05-02,413.45124098605936,192.9185399028945,181.4128456944737
2011-05-03,413.37446844279197,193.16625585652605,181.337544231828
2011-05-04,413.29717416750015,193.4133192495632,181.26280329313798
2011-05-05,413.21935860808884,193.65973079949435,181.18862054639945
2011-05-06,413.14102221195014,193.90549122273816,181.11499366134584
2011-05-07,413.0621654259647,194.15060123464582,181.0419203094902
2011-05-08,412.982788696502,194.395061549503,180.9693981641669
2011-05-09,412.90289246942086,194.63887288053192,180.89742490057296
2011-05-10,412.822477190071,194.88203593989314,180.82599819580935
2011-05-11,412.7415433032929,195.12455143868792,180.75511572892214
2011-05-12,412.66009125341867,195.36642008695983,180.68477518094343
2011-05-13,412.5781214842736,195.6076425936972,180.61497423493236
2011-05-14,412.49563443917566,195.84821966683467,180.54571057601515
2011-05-15,412.412630560937,196.08815201325527,180.476981891426
2011-05-16,412.3291102918647,196.32744033879274,180.40878587054698
2011-05-17,412.245074073761,196.56608534823317,180.34112020494814
2011-05-18,412.16052234792437,196.804087745317,180.27398258842734
2011-05-19,412.0754555551503,197.041448232741,180.2073707170498
2011-05-20,411.98987413573184,197.27816751216042,180.14128228918756
2011-05-21,411.90377852946,197.5142462841909,180.07571500555858
2011-05-22,411.8171691756255,197.74968524841003,180.01066656926596
2011-05-23,411.730046513018,197.98448510335993,179.9461346858365
2011-05-24,411.6424109799281,198.21864654654857,179.8821170632594
2011-05-25,411.5542630141477,198.45217027445233,179.81861141202475
2011-05-26,411.4656030529702,198.68494549144282,179.75573650627797
2011-05-27,411.37643153319175,198.916935180265,179.6935316329595
2011-05-28,411.2867488911117,199.14814008517928,179.63199520064967
2011-05-29,411.1965555625333,199.37856095125906,179.57112561477538
2011-05-30,411.105851982765,199.60819852447688,179.51092127753492
2011-05-31,411.01463858662004,199.83705355179424,179.45138058781657
2011-06-01,410.92291580841805,200.06512678125708,179.39250194111165
2011-06-02,410.83068408198545,200.29241896209592,179.33428372942038
2011-06-03,410.7379438406561,200.5189308448322,179.27672434115132
2011-06-04,410.6446955172721,200.7446631813899,179.21982216101293
2011-06-05,410.55093954418464,200.969616725214,179.1635755698974
2011-06-06,410.456676353254,201.19379223139558,179.10798294475592
2011-06-07,410.3619063758512,201.41719045680406,179.05304265846473
2011-06-08,410.2666300428582,201.63981216022765,178.9987530796816
2011-06-09,410.1708477846685,201.86165810252166,178.94511257269164
2011-06-10,410.07456003118796,202.08272904676542,178.89211949724205
2011-06-11,409.9777672118356,202.30302575843004,178.83977220836505
2011-06-12,409.8804697555442,202.52254900555462,178.78806905618754
2011-06-13,409.78266809076064,202.74129955893497,178.73700838572725
2011-06-14,409.6843626454476,202.9592781923234,178.68658853667418
2011-06-15,409.58555384708274,203.17648568264107,178.63680784315537
2011-06-16,409.48624212266105,203.3929228102044,178.58766463348366
2011-06-17,409.3864278986941,203.6085903589658,178.53915722988688
2011-06-18,409.2861116012115,203.8234891167704,178.49128394821767
2011-06-19,409.18529365576165,204.03761987562982,178.44404309764204
2011-06-20,409.0839744874114,204.2509834320141,178.397432980304
2011-06-21,408.9821545207485,204.46358058716353,178.35145189096625
2011-06-22,408.8798341798807,204.6754121474227,178.306098116623
2011-06-23,408.7770138884369,204.886478924596,178.26136993608358
2011-06-24,408.67369406956846,205.09678173633017,178.21726561952522
2011-06-25,408.56987514594897,205.30632140652287,178.17378342801052
2011-06-26,408.46555753977515,205.51509876576088,178.13092161296822
2011-06-27,408.360741672768,205.72311465179112,178.08867841563367
2011-06-28,408.2554279661728,205.93036991002558,178.04705206644505
2011-06-29,408.1496168407605,206.1368653940842,178.00604078439218
2011-06-30,408.0433087168278,206.34260196638,177.96564277631305
2011-07-01,407.9365040141981,206.54758049874775,177.92585623613377
2011-07-02,407.82920315222214,206.75180187312307,177.88667934404688
2011-07-03,407.7214065497783,206.9552669822739,177.8481102656216
2011-07-04,407.6131146252738,207.15797673059163,177.81014715084078
2011-07-05,407.50432779664544,207.35993203494556,177.7727881330564
2011-07-06,407.3950464813592,207.5611338256085,177.73603132785667
2011-07-07,407.2852710964124,207.76158304725902,177.6998748318357
2011-07-08,407.17500205833335,207.96128066006892,177.6643167212563
2011-07-09,407.06423978318236,208.16022764088382,177.62935505059488
2011-07-10,406.952984686552,208.35842498450697,177.59498785095667
2011-07-11,406.8412371835685,208.55587370509622,177.56121312834787
2011-07-12,406.7289976888919,208.75257483768704,177.5280288617899
2011-07-13,406.6162666167163,208.94852943985347,177.4954330012582
2011-07-14,406.5030443807717,209.14373859352403,177.46342346542787
2011-07-15,406.3893313943237,209.33820340696693,177.43199813920342
2011-07-16,406.2751280701741,209.53192501696662,177.40115487101008
2011-07-17,406.1604348206623,209.72490459121036,177.3708914698184
2011-07-18,406.04525205766515,209.9171433309109,177.34120570187198
2011-07-19,405.9295801925981,210.1086424736927,177.31209528708393
2011-07-20,405.81341963641563,210.2994032967721,177.28355789506156
