<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28289dbdefd232323db8166232d161156381fe6cfa026b16abe3ee326a8b6344
size 439604
=======
publishedDate,articleUrl,articleTitle,text
2021-03-30,https://www.thehindu.com/life-and-style/food/miss-margarita-delivers-mexican-food-in-delhi/article34198085.ece,Do a salsa and more at Miss Margarita in South Delhi,"Mexican food has a number of ingredients Indians love, and Miss Margarita in South Delhi taps into thisI like the word salsa, and all that it denotes, from dance and music to food. That explains, to an extent, why Mexican food appeals to me. It is, after all, a glorious mix of fluid and tonal flavours.It is also the cuisine that a talented young chef called Noah Barnes has been focusing on. Id had some delicious Mexican food at his restaurant Arriba some years ago, and still remember the taste of the habanero-smoked pork skewers, flavoured with honey and served with a hot chilli sauce.The chef now runs a new restaurant called Miss Margarita (Ph no 8920331591; M block market, GK 2), which specialises in Mexican food. Chef Barnes, who learnt the nuances of Mexican cooking from the former ambassador of Mexico in India, and a visiting master chef at the embassy, prepares various kinds of tortillas, quesadillas, tacos and more.Mexican food has a spicy edge that appeals to the Indian palate. Some of the flavours  such as cilantro  are used in both cuisines. We love our tomatoes and onions; so do they. A lot of what we eat  think corn on the cob or peanuts  came to our shores from distant Mexico.I love all their open and closed wraps. The tacos that he prepares, with different toppings are superb. His Street-styled grilled chicken and chilli bean taco (475) consisted of grilled chicken strips, a sweet paprika drizzle, refried beans, rocket, and smoked tomato salsa, topped with fresh tomato and onions.The dish I really loved was the diablo prawn (725). With a pressed tomato and coriander drizzle, it had a tamarind and habanero glaze and came with burnt garlic and lime. The prawns were first grilled and then tossed in the sauce. The tart flavours of the tamarind went well with the sharpness of the chillies. The prawn  soft inside and crunchy outside  had soaked in the flavours.The cheesy jalapeno chicken chipotle quesadilla (625) was just that  hot with a sharp taste of cheese, while the charred sweet potato and crispy cauliflower taco (395) was a spinach tortilla, also topped with a hot sauce. The problem with the latter was that I didnt really get the taste of cauliflower or the sweet potato, as it had been overwhelmed by the sauce.The pork carnitas tacos, however, were superb. Soft pork belly had been topped with a potato, pineapple and jalapeno salsa, smoked tomato salsa and refried beans (575). The chicken enchilada, the chef said, was a dish of chargrilled chicken, mixed with peppers and cheese, rolled in tortilla bread and topped with home-made fermented hot sauces, baked with cheese.Churros with chocolate and chilli chocolate sauce at Miss Margarita in Delhi | Photo Credit: Special arrangementChef Barnes takes pride in his Fresh Guacamole Bar, where guacamole is prepared at the table with avocado, tomatoes, jalapeno, onion, coriander and lime, and served with chips. There is a smoked chicken guacamole, too.There is a lot else on the menu: blackened Cajun fish taco (475), gondhoraj flavoured lime shrimp fajita (975) and a chicken casserole consisting of crispy, skinned chicken and spiced pilaf (775).I ended the meal with my favourite churros, eaten with chocolate and chilli chocolate sauce (425). It is a simple dish  fried dough dusted with sugar and cinnamon, but it is the sauce that gives it its singular taste. I dipped the churros in the chilli chocolate sauce and thought that was a blend worth a salsa.The writer is a seasoned food critic"
2021-04-01,https://indianexpress.com/article/world/us-exporters-continue-to-encounter-significant-barriers-in-india-report-7253765/,US exporters continue to encounter significant barriers in India: report,"India was the US' 12th largest goods export market in 2020.The Biden administration has alleged that US exporters continued to encounter significant tariff and non-tariff barriers that impede the imports of its products into India.In its annual 2021 National Trade Estimate Report on Foreign Trade Barriers, the US Trade Representative (USTR) said on Wednesday that while the Indian government pursued ongoing economic reform efforts, it also continued to promote programmes like Make in India that favour domestic production over importation.Additionally, in May 2020, Prime Minister Narendra Modi announced the Self-Reliant India (Atmanirbhar Bharat) initiative to increase self-sufficiency by promoting domestic industry and reducing reliance on foreign suppliers, the USTR said in the India section of the voluminous report running into more than 570 pages.The United States has actively sought bilateral and multilateral opportunities to increase access to Indias market, it said. Nevertheless, U.S. exporters continue to encounter significant tariff and non-tariff barriers that impede imports of U.S. products into India.According to the report, the US goods trade deficit with India was $23.8 billion in last year, a 1.7-per-cent increase ($389 million) over 2019. The goods exports to India were $27.4 billion, down 20.1 per cent ($6.9 billion) from the previous year. Imports from India were $51.2 billion, down 11.3 per cent.India was the US 12th largest goods export market in 2020.Exports of services to India were an estimated USD 24.3 billion in 2019 and imports were USD 29.7 billion. Sales of services in India by majority US-owned affiliates were USD 33.1 billion in 2018, while sales of services in the US by majority India-owned firms were USD 18.3 billion, the report said.US foreign direct investment in India (stock) was USD 45.9 billion in 2019, a 8.1 percent increase from 2018, it said, adding that the countrys direct investment in India was led by professional, scientific and technical services, manufacturing and wholesale trade.The annual report provides a detailed inventory of significant foreign barriers to US exports of goods and services, investment, and e-commerce.The first report of the Biden Administration said that since 2014, the Indian government promoted the Make in India campaign, a drive to build the countrys manufacturing capacity in part by cutting barriers to foreign investment and introducing regulatory reforms.As part of the campaign to encourage domestic production, India has raised duties on two broad groups  an assortment of labour-intensive products; and electronics and communication devices, including mobile phones, televisions, and associated parts and components, it said.The report alleged that Indias tariff regime was also characterised by large disparities between the World Trade Organization-bound rates and most-favoured-nation-applied rates.Indias WTO-bound tariff rate averaged 50.8 per cent, while its applied MFN tariff for 2019 averaged 17.6 per cent.Indias bound tariff rates on agricultural products are among the highest in the world, averaging 113.1 percent and ranging as high as 300 percent. Applied agricultural tariff rates are also high, averaging 38.8 percent, it said.While Indias applied tariff rates for certain agricultural products are lower, the rates still present a significant barrier to trade in agricultural goods and processed foods (e.g., poultry, potatoes, citrus, almonds, apples, grapes, canned peaches, chocolate, cookies, frozen French fries and other prepared foods used in quick-service restaurants).In addition, while India has bound all agricultural tariff lines in the WTO, nearly 30 percent of Indias non-agricultural tariffs remain unbound, the report said."
2021-04-01,https://timesofindia.indiatimes.com/life-style/food-news/traditional-good-friday-meal-ideas/photostory/81840841.cms,Traditional Good Friday Meal ideas,"To make the lobster mixture, take a bowl, add  kg cooked lobster meat, 2 tbsp lemon juice,  tsp salt,  tsp pepper, 2 tbsp chopped coriander leaves and  cup mayonnaise. Mix them well.Now spread some butter on a pan and toast hot dog buns until golden brown. Fill the stuffing in the buns and serve with some potato chips on the side."
2021-04-02,https://www.thehindu.com/news/cities/mumbai/pune-mayor-rules-out-lockdown-for-now/article34219403.ece,Coronavirus | Pune Mayor rules out lockdown for now,"Focus on enhanced sample testing and medical infrastructure, increased vaccination, says Murlidhar MoholStating that there was no need for a lockdown in Pune at the moment, Pune Mayor and Bharatiya Janata Party (BJP) leader Murlidhar Mohol on Thursday said that the citys medical infrastructure was well-primed to cope with the increasing COVID-19 case surge.He said that the administration had aimed to inoculate a record one lakh people across the district on Thursday and that the focus was on further enhancing medical facilities and sample testing capacities.The city has been recording staggering spikes of more than 4,000 cases a day for the last fortnight, while Pune district (which includes Pimpri-Chinchwad and Pune rural besides Pune city) has been witnessing an average 7,500 cases a day.Worst-affected districtThe district, which is the worst-hit in India, has now reported over 65,000 cases and nearly 10,000 deaths.We do not need a lockdown. I think the citys medical facilities have the wherewithal to cope with the dramatic case surges. The focus should be on enhanced sample testing, increased vaccination, and continuously improving and streamlining the medical infrastructure, Mr. Mohol said.He said that currently Pune city witnessed a robust sample testing of 16,000 a day, while the capacity of the re-opened jumbo COVID-19 facilities had been ramped up from 400 to 500 beds.Additionally, we are planning to add 5,000 more beds across all COVID-19 care centres. About 20-25% of these beds would be converted into oxygen beds to tackle critically ill patients, Mr. Mohol said.Earlier, Baramati MP Supriya Sule had tweeted that the Pune administration had opened 174 vaccination centres to achieve its ambitious target of one lakh vaccinations and that the inoculation drive was progressing apace and in a satisfactory manner.Opposition to lockdownMeanwhile, Mr. Mohols fellow party member Pravin Darekar, the BJPs Leader of Opposition in the Legislative Council, reiterated his parts stance of fierce opposition against the ruling Uddhav Thackeray-led Maha Vikas Aghadi (MVA) government were a lockdown to be imposed over Maharashtra.It appears that there is no coordination whatsoever between the three parties [Shiv Sena, NCP and Congress] over the decision to enforce a lockdown. The Chief Minister ought to have acted earlier to check the renewed surge in casesthe BJP will vehemently oppose any decision that affects ordinary citizens, Mr. Darekar said.The BJP is seeking to exploit the alleged differences between the tripartite MVA as the spectre of an imminent lockdown looms large amid alarming case and fatality spikes across Maharashtra.Senior Congressmen like Prithviraj Chavan and Balasaheb Thorat, too, have expressed their disapproval over another lockdown while stressing that it must be carefully calibrated, and that relief must be provided to daily-wage earners in form of direct cash transfers.In a riposte to Mr. Darekar, Sena MP and spokesman Sanjay Raut said that nobody ought to politicise the lockdown issue at the moment.I do not think that the decision to implement a lockdown or not ought to be a political hot potato. Even Prime Minister Narendra Modi was compelled to impose a countrywide lockdown last year. There are times when governments do not have a choice but to take stern measures to preserve human life. So, I do not think this is a matter for playing politics over, Mr. Raut said."
2021-04-03,https://indianexpress.com/article/india/mamata-banerjee-narendra-modi-election-commission-7257738/,"Player blaming umpire (EC), something wrong with (Mamata) game, says PM","Prime Mnister Narendra Modi Saturday criticised West Bengal Chief Minister Mamata Banerjee saying her questioning the credibility of the Election Commission, security forces and EVMs was a sure sign of her impending defeat.Addressing a public meeting at Tarakeshwar in Hooghly district, Modi said: On the cricket field, if a player keeps raising questions about the umpires decisionsyou can assume that theres a problem with (his/her) game.Didi used to believe in the same security forces and Election Commission but she is defaming them today. The same agency and EVMs were good when it helped you to come to power in Bengal for 10 years, he said.Modi said he will come to West Bengal after May 2 (the counting day) to attend the oath-taking ceremony of the new Chief Minister who will be from the BJP.The two phases of phases of polling have sealed the outcome of the election. The more phases of the elections are held, the more Didi will get annoyed. Didi, you are facing defeat. It is time to accept. Election khela noy (not a game). Democracy khela noy. Didir khela sesh hobe (Didis game will come to an end), he said.I will tell the new Chief Minister that I will send money from Delhi. Please use them as soon as possible. I will also ensure that farmers get their arrears which Didi stopped. Every farmer will get Rs 18,000 in his account before Durga Puja, he added.The PM continued, Didi, you must trust the people of Bengal. They have said that you will have to leave Nabanna (state secretariat) with your Taka Maar Company (TMC).Talking about Singur which had seen Tata Motors shifting its Nano plant to Gujarat from there, Modi said, TMC cheated the people of Singur with its anti-land acquisition movement. Today, people in Singur are directionless. There is no industry in Hooghly which was once known as industrial belt. Farmers dont have cold storage to keep their produce especially potatoes. They are fed up with the syndicate raj which has flourished under the TMC.Referring to Banerjees claims that those who attend BJP rallies are paid to do so, Modi said: Stop insulting the people of Bengal by saying they are being paid to attend our rallies. People of Bengal are self-respecting people. They cannot be bought.Later, at a rally in Sonarpur in South 24 Parganas, Modi said Banerjee has conceded defeat from Nandigram and is planning to contest 2024 Lok Sabha polls from Varanasi.After sensing her defeat from Nandigram, the TMC decided to field Didi in two seats. Now they are talking about Mamata Didi fighting Lok Sabha polls from Varanasi. This proves that Didi has conceded her defeat in Bengal and is looking for a place outside the state, said Modi.Ridiculing Banerjee, the PM added, There (Varanasi) you will get to see a lot of chotiwala and tilak sporting people. You will also get to hear Har har Mahadev along with Jai Shri Ram. I will advise you that dont get angry with UP people and Varanasi people. They have given me a lot of love and they will also give you a lot of respect. They will not call you an outsider or a tourist or tourist gang.On Thursday, Modi, at a rally, had asked if Banerjee was filing her nomination from a second seat. In response, TMC MP Derek OBrien asserted that she would win Nandigram and not contest from any other seat. TMC MP Mahua Moitra said Banerjee will contest from Varanasi which is PM Modis Lok Sabha constituency and advised him to get his armour on."
2021-04-04,https://www.thehindu.com/elections/west-bengal-assembly/west-bengal-assembly-polls-after-nandigram-the-electoral-contest-heats-up-singur/article34237669.ece,"West Bengal Assembly polls | After Nandigram, the electoral contest heats up Singur","Agriculture and industry have come full circle in a battle of prestige over what was once a site of resistanceAfter the polling at Nandigram, one of the most important Assembly seats going to polls in West Bengal is Singur in Hooghly. Singur, which has great symbolic and political value in the States politics, is going to election in the fourth phase of polling on April 10. The Trinamool Congress government and Chief Minister Mamata Banerjee have described the return of land to farmers unwilling to have it acquired as one of the biggest achievements of her government.Addressing a public meeting at Haripal in Hooghly district, in the constituency bordering Singur, Prime Minister Narendra Modi on Saturday accused the Trinamool Congress (TMC) of using Singur for its political gains and then leaving its people in a lurch.People are aware more than me what kind of deceit was done at Singur Today, there is no industry at Singur, no jobs at Singur and the farmers are troubled by land sharks, Mr. Modi said, addressing a public rally at Haripal.Days before the PM raised the issue of Singur, Ms. Banerjee on March 31 held a public rally at Singur after the campaign for Nandigram drew to a close. The CM had also said that she had given thought to contesting from Singur because of its history of struggle, like in Nandigram, against land acquisition.At Singur, TMC Minister Becharam Manna is contesting against four-time MLA Rabindranath Bhattacharya, formerly of the TMC, who joined the Bharatiya Janata Party (BJP) days before his candidature from the saffron party was announced. Though the local BJP had objected to the 89-year-old-veteran, who is known as mastermoshai (teacher), Mr. Bhattacharya said it was a fight for his prestige. I was disowned by the party, he said, expressing strong reservation over the nomination of Becharam Manna as the TMC candidate from the seat. The mastermoshai remains a respected figure but many people are unable to reconcile his change of political affiliations. The BJP had a lead at Singur in the 2019 Lok Sabha polls but its the States ruling party that may be helped by the last-minute defection, feel political experts.I cannot understand how mastermoshai can contest from Singur as a BJP candidate. I respect his age. We had got him elected four times from here, the Trinamool Congress chairperson has said. Ms. Banerjee recounted her 26-day strike against forcible land acquisition at Singur, and also the police atrocities and excesses at the Block Development Office during the Left front regime.The Supreme Court in 2016 had turned down the land acquisition at Singur during the Left front regime, and in September same year, Ms. Banerjee returned the land to the farmers. The 997-acre plot at Singur that was at the heart of the debate over industry and agriculture has changed significantly since 2006 and many farmers have complained that they could not even identify their plots. After removing concrete from the land for three to four years, farmers like Vivekananda Das have managed a satisfactory yield of potato this season. But the farmers claim that they have to spend a large sum of money to make their land tillable again.It was the resistance at Singur that enabled Ms. Banerjee to make a remarkable political comeback and assume power in the State in 2011. Sensing unease among the people, the TMC government and Ms. Banerjee are promising to bring industry to Singur, which has been the BJPs poll plank. On Saturday, the party was quick to react to Mr. Modis barb by asking why the Tata Motors car factory at Sanand in Gujarat had been closed.The Left parties are also hoping to recapture lost ground by fielding 27-year-old Srijan Bhattacharya who, unlike the earlier Left candidates, is not riding a Nano car to campaign in the constituency but at times gives a hand to potato farmers working in the field. Like Nandigram, which witnessed a high pitched electoral contest, Singur, which has seen life come full circle from industry to agriculture and then back to industry, is once poised for a prestige battle."
2021-04-07,https://www.thehindu.com/news/cities/Hyderabad/first-convocation-of-horticultural-varsity-today/article34255700.ece,First convocation of horticultural varsity today,"It will be an online event for all students who passed out in 2016, 2017, 2018 and 2019The first convocation of Sri Konda Laxman Telangana State Horticultural University will be held on the campus of agricultural university here on Wednesday.It will be an online event for all students who passed out in 2016, 2017, 2018 and 2019 but the gold medal winners of all the four batches would attend the convocation in person. According to the university authorities, the convocation will be held in the presence of Governor Tamilisai Soundararajan, who is also the Chancellor of the university. Director General of Indian Council of Agricultural Research (ICAR) Trilochan Mohapatra will deliver the convocation address.A total of 413 students had passed undergraduate course (B.Sc) and 110 had passed post-graduate course (M.Sc). Another 6 students had qualified for Ph.D degree so far. The university has College of Horticulture at Rajendranagar and Mojerla (Mahabubnagar) and Horticulture Polytechnic at Dasnapur (Adilabad) and Ramagiri Khilla (Karimnagar). Besides, the university has 11 research stations covering fruits, flower, vegetable, medicinal and aromatic crops. The university headquarters and UG and PG centre was inaugurated in December 2019 at Mulugu in Siddipet district.The university is planning to establish a dryland horticultural research station in Mahabubnagar district, chilli and spices research station in Warangal district and potato and onion research station in Sangareddy district.Vice-Chancellor of the university B. Neeraja Prabhakar stated that the thrust areas of their research work include development of production technologies resilient climate change scenario, standardisation of precision farming with combination of high density, fertigation and mulching in major fruit crops like mango, guava, sweet orange, papaya, banana, fig and pomegranate.Besides, they were also working on standardising organic package of practices in major fruit, all vegetable crops and also exotic fruits and vegetables."
2021-04-07,https://www.newindianexpress.com/nation/2021/apr/07/bengal-assembly-elections-amit-shah-holds-roadshow-in-singur-assures-industrialisation-2287054.html,"Bengal assembly elections: Amit Shah holds roadshow in Singur, assures industrialisation","By PTISINGUR: Union Home Minister Amit Shah held a colourful roadshow here on Wednesday, once a hot spot of the anti-land acquisition movement, and promised rapid industrialisation of the area if BJP is voted to power.The symbolism of the home minister holding a roadshow in Singur, three days after Prime Minister Narendra Modi held a rally there and alleged the ""obstructionist mindset"" of Chief Minister Mamata Banerjee deprived West Bengal of industries and jobs, was clear--the BJP wants to corner her over the state's dwindling industrial base and alleged job loss.Lustily cheered by crowds, Shah stood atop a decorated vehicle with BJP candidate for the Singur seat Rabindranath Bhattacharya, who recently joined the saffron party after leaving the Trinamool Congress, and smilingly waved at people standing by the roadside and on terraces and balconies.Speaking to reporters during the show, Shah said Singur, which has been shunned by industry since the 2006 agitation, will be developed by the next BJP government in the state.ALSO READ | TMC leaders swindled all central aid for Bengal: Yogi Adityanath""We will develop the area by setting up industries and a Rs 500 crore intervention fund has been announced for potatoes, for which the area is known, in our Sankalp Patra (manifesto),"" he said.Shah said, after winning the elections, the BJP government will ensure that small, medium and large industries are set up in Singur, situated beside the national highway connecting Kolkata and New Delhi.""We will pursue politics of development, dialogue and cooperation, instead of confrontation,"" he said.He said he welcomed TMC supremo Mamata Banerjee for invoking Hindu Gods and Goddesses, and for reciting Chandi Path (hymns to Goddess Durga) at public meetings, but quipped it was ""too late for her"".""The BJP will win Bengal elections with more than 200 seats in the kitty,"" he said.West Bengal has 294 assembly seats.Banerjee, often accused by Prime Minister Narendra Modi and other BJP leaders of minority appeasement, has been regularly chanting hymns and asserting her Hindu identity to keep the majority community in good humour.ALSO READ | Mamata heaping abuse on me as she is frustrated over TMC's impending defeat, says PM ModiThe roadshow meandered through the roads of Singur town for nearly an hour from Dulepara more to Singur police station, as colourful posters, BJP flags and green and saffron balloons dotted route.Chants of 'Jai Shri Ram' and slogans demanding industrialisation and jobs pervaded the air as the procession crawled through streets.Donning a saffron-coloured turban, the 89-year-old Bhattacharya, a four-time TMC MLA from Singur before he left the party on being denied a ticket, waved at the crowd standing alongside Shah.Bhattacharya's induction and nomination had caused a lot of resentment among BJP old-timers in Singur.Shah is scheduled to hold three more roadshows in the state, including one in Kolkata, on Wednesday.Referring to the Singur movement of 2006-08 that forced Tata Motors to move out its proposed small car Nano's mother production unit from there, Modi had told an election meeting that the TMC used the place for political purpose and then left the people to fend for themselves.Singur, a small town in Hooghly district, has an old connection between Banerjee and Modi.The scene of an aggressive movement led by Banerjee against forcible land acquisition by the then Left Front government for the 'Nano' project, Singur, along with Nandigram, had catapulted the street fighter TMC leader to power in West Bengal in 2011.The sustained, and often violent, protests by the local farming community led by Banerjee forced the Tatas to move out of Singur.A cryptic 'Suswagatam' SMS from Modi, then the Gujarat chief minister, to Ratan Tata, the group chairman, is said to have clinched the deal in Gujarat's favour and led to the relocation of the project to Sanand near Ahmedabad.Many considered it as West Bengal's loss and Gujarat's gain."
2021-04-07,https://timesofindia.indiatimes.com/city/coimbatore/tamil-nadu-assembly-elections-2021-they-stepped-out-to-vote-did-it-with-smile/articleshow/81945078.cms,"TN polls: They stepped out to vote, did it with smile","Ninety-two-year-old S Krishnammal from Ramanathapuram in Coimbatore.For those couch potatoes who didnt cast their votes, 105-year-old Marappa Gounder and 95-year-old K Pappamal show there can be no excuse to not vote.Despite having the postal option, Marappa, of Karupparayanpalayam in Coimbatire, walked half a kilometre from his house to the polling station on Tuesday. Similarly, Pappamal, of Periyar Nagar, exercised her franchise by visiting a school near her house. People ask me why I strain myself at this age. But voting to elect the candidate of my choice is my right. Why should I waste this opportunity or allow someone to misuse it, she said.Ninety-two-year-old S Krishnammal from Ramanathapuram in Coimbatore, who has been exercising her franchise since the first general election in 1952, didnt miss out this time too as she travelled to the corporation school at Puliyakulam with her relatives. I recovered from Covid-19 two months ago. A few days ago, I hurt my back after I fell at home but I still wanted to visit the polling station to cast my vote because it is important to me, she said."
2021-04-07,https://www.newindianexpress.com/cities/chennai/2021/apr/07/swayed-by-sweet-potato-2286703.html,Swayed by sweet potato,"Kannalmozhi Kabilan ByExpress News ServiceCHENNAI: The humble sweet potato, in all its weird and wobbly innocuousness, often gets a poor rep. Especially when pitted against, rather unfairly, the universally loved potato. While madhura kizhangu puzhukku and sweet potato fries have persuaded many to switch camps, it doesnt exactly top the list of favourite vegetables for too many.But, maybe it should, given that theres plenty more to this unassuming tuberous root, says Yamini, clinical dietician, Kauvery Hospital. Theres a misconception that roots and tubers are not to be consumed in large quantities because of their starch content. But, when it comes to the nutritional value, the other components like micro-nutrients also have to be kept in mind.For this, sweet potato can be consumed, explains Yamini. There are two types of the sweet potato. The one which is available in India is the orange-pinkish one; the other one is purple and not commonly available here. But, both of them have the same properties and are very good for your health. It is antiinflammatory, reduces free radicals and boosts your immune, she details.Addresses anaemiaIt is very rich in ascorbic acid, fulfilling the vitamin C part. Its also a good source of iron. If cooked with jaggery, the nutritional anaemia can be treated.Potassium powerSweet potato is a rich source of potassium. This can help manage high blood pressure, its water retention properties can regulate muscle contractions and prevent kidney stones too.Starchy but goodEven though it is a starchy vegetable with a minimal amount of carbohydrates, it minimises the absorption of sugar in the body; thanks to its good fibre content both soluble and insoluble. So, even diabeticpatients can consume it once or twice a week if their sugar level is under control.Metabolism mattersThe high fibre content also helps in maintaining gut health. It enhances the growth of beneficial bacteria in your stomach; this way, it can help treat infective diarrhoea, irritable bowel syndrome and other digestive disorders. It helps in weight gain but portion size is the key and it has to be taken appropriately.Brain foodIt is a very good source of choline an essential nutrient that enhances the brain function.Vitamin storehouseSweet potato is also very rich in beta carotene, which is the precursor for vitamin A. This vitaminis very essential in all stages of life, playing a vital role in eye health.Rich in antioxidantsIt is filled with anthocyanins with antioxidant properties. Hence, it has to be included in everyday diet.ConsumptionA 100 grams of baked sweet potato offers 51 grams of carbohydrates, 4 grams of protein, 6 to 7 grams of fibre and very minimal fat. Otherwise, it is also rich in vitamin C and B6, magnesium, etc. The best way to consume sweet potato is to steam/bake it and have it with jaggery or slight seasoning. It can also be made as a regular south Indian curry or poriyal, with tomato and onions and spices.Sweet potato is not given much importance on the plate. But, you should try to include it regularly in your diet. In layman terms, it just looks like the pancreas the shape of the tuber. And Mother Nature has given it all these properties too. That depicts that it is very good for your vital organ, pancreas, she concludes."
2021-04-07,https://indianexpress.com/article/india/west-bengal-elections-2021amit-shah-holds-roadshow-7263482/,"Will pursue politics of development, not confrontation: Amit Shah at roadshow","Union Home Minister Amit Shah on Wednesday held roadshows at three places, including Singur  once a hotspot of the anti-land acquisition movement  and promised rapid industrialisation of the state if BJP is voted to power.Speaking at the Singur roadshow, the BJP leader said: We will develop the area by setting up industries and a Rs 500 crore intervention fund has been announced for potatoes, for which the area is known, in our Sankalp Patra (manifesto).Shah said that after coming to power in West Bengal, the BJP government will ensure that small, medium and large industries are set up in Singur, which is situated on the national highway connecting Kolkata and New Delhi. We will pursue politics of development, dialogue and cooperation, instead of confrontation, he said.The roadshow that started from Dulepara More took an hour to reach Singur police station as chants of Jai Shri Ram pervaded the air.Shah was joined by 89-year-old Rabindranath Bhattacharya, the BJP candidate for Singur who recently quit the Trinamool Congress. Bhattacharya has represented Singur four times as TMC MLA.Bhattacharyas induction and nomination had caused a lot of resentment among BJP old-timers in Singur.Later in the day, Shah had lunch at the home of a rickshawala at Domjur in Howrah after winding up a roadshow there. He was accompanied by BJP candidate for Domjur Rajib Banerjee, another TMC turncoat.Speaking to mediapersons, Shah said that the BJP was confident of winning 63 to 68 seats in the first three phases of elections held in West Bengal so far.Polling has been completed in 91 of the 294 Assembly seats in the state, which will see five more phases of elections.He also claimed that BJP will win over 200 seats in West Bengal and gain leads in the rest of the five phases.Asserting that Mamata Banerjees departure is assured, he said at Mallick Fatak in Howrah, She is such a big leader, so her departure should also be with a big margin.The home minister also promised to wipe out hooliganism and political violence if his party came to power.Later in the day, Shah held a roadshow in Kolkata where he was accompanied by Union minister Babul Supriyo, who is contesting from Tollygunge.Shah said that a BJP government in the state will make its border security strong enough to ensure that no one can cross over into it illegally.With inputs from PTI"
2021-04-08,https://www.newindianexpress.com/world/2021/apr/08/poor-rains-bring-optimism-african-locust-outbreak-will-fade-2287475.html,Poor rains bring optimism African locust outbreak will fade,"By Associated PressBARAKA (KENYA): In a convoy of pickup trucks fitted with spray guns, soldiers zoom through Baraka' s hills leaving a trail of dust and bemused villagers in its wake.The vehicles brake when the soldiers see the enemy: billions of invading desert locusts that have landed in a twitching swarm where a forested area meets farmland.The deployment of soldiers among the usual agriculture officials is a testament to the seriousness of the threat as East Africa's locust outbreak continues well into a second year. The young locusts arrive in waves from breeding grounds in Somalia, where insecurity hampers the response.It's the beginning of the planting season in Kenya, but the delayed rains have brought a small amount of optimism in the fight against the locusts, though farmers still worry about their crops.The United Nations' Food and Agriculture Organization says the locust swarms have been spotted in the Rift Valley  which produces Kenya's staple foods of maize, wheat and potatoes.But the FAO says that as a result of the poor rains in Kenya and neighboring Ethiopia, the swarms in both countries are remaining immature. Their numbers also continue to decline due to ongoing control operations.Without rainfall, the swarms will not breed, severely limiting the scale and extent of their threat, the FAO says in a recent update.For this reason, there is cautious optimism that the current upsurge is winding down in the Horn of Africa, especially if poor rains limit breeding this spring in northern Kenya and southern Ethiopia, followed by equally poor rains during the summer in northeast Ethiopia.""Last year, authorities managed to contain what was seen as the biggest locust infestation in Kenya in 70 years, largely through coordinated aerial spraying which covered vast territories quickly.Many of those swarms were in uninhabited areas. This year the swarms have presented a different challenge by landing in more inhabited areas. That means spraying is out of the question because it could adversely affect people and livestock, says Ambrose Nyatich, a livelihood recovery expert with the FAO.So the delayed rains are a benefit  in part.Desert locusts pose an unprecedented risk to agriculture-based livelihoods and food security in the already fragile Horn of Africa region amid economic crises, drought and conflict, FAO says.A typical desert locust swarm can contain up to 150 million locusts per square kilometer, according to the East African regional body, the Intergovernmental Authority on Development. An average swarm can destroy as much food crops in a day as is sufficient to feed 2,500 people.Farmers like Hannah Nyokabi in the community of Baraka  which means blessing in Swahili  find themselves in a difficult situation. Poor rains might lessen the locust threat but will almost certainly mean a poor harvest.Things have gone very bad. If you look at the farm there is nothing,"" she said. We have children who are in school, and we were depending on the farm for their fees.""Another farmer, Anne Wa Mago, 60, called a poor harvest better than nothing.We are lucky (the locusts) arrived when we had not planted, otherwise they would have wiped out our produce, she said, motioning at thousands of the voracious insects crowding a tree branch.Groups of school children, some still in uniforms, ran around the farms snatching the locusts from the air or the ground.To them, the swarm that recently arrived, almost blighting the sun, is a windfall like no other. A kilogram of locusts fetches money from a non-governmental organization that wants to turn the insects into livestock food.This is money that has come to our doorstep, said 16-year-old John Mbithi. Anne Wangari, 12, said she had collected 35 kilograms before leaving for school.But Nyatich with the FAO warned against using locusts for food because they could have been sprayed with insecticide.""The initiatives that were being conducted by some organizations to try and use locusts for fish feeds or animal feeds is something that should be looked into in terms of how can we regulate it going forward maybe in the future, Nyatich said."
