<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1cdebfbaba8f70fac3d8a79ba9c4c06ab3bff1f970eb859316d20850c71ac16e
size 293054
=======
publishedDate,articleUrl,articleTitle,text
2021-03-08,https://timesofindia.indiatimes.com/city/chennai/cost-of-veggies-likely-to-drop-this-week/articleshow/81382840.cms,Chennai: Cost of veggies likely to drop this week,"Representative imageCHENNAI: The wholesale cost of most veggies are likely to drop this week, bringing down costs in neighbourhood retail shops along. The retail cost of veggies in the city is usually 20%-25% more than what they fetch in the Koyambedu Wholesale Market Complex (KWMC).The cost of few vegetables such as carrots and shallots, being sold for twice as much as their wholesale cost, are currently burning a hole in consumers pockets.According to market sources, the cost of tomatoes , potatoes and shallots are expected to drop by Rs 10 to Rs 20 a kilogram, while drumstick rates could plunge by Rs 50/kg as arrivals to the city is increasing.The cost of curry leaves has been in the Rs 50 to Rs 70 price range for a while and a bunch of coriander is available for Rs 1 to Rs 3.S S Muthukumar, president of Koyambedu Semi-Wholesale Vegetable Traders Association, said carrot and drumstick prices have plunged as it is the harvest season of the vegetables. ""Carrot is largely procured from The Nilgiris district and the city receives drumstick from Ariyalur, Cuddalore and Villupuram districts,"" he said. The prices of potato and tomato are expected to fall further, he added. The KWMC has been receiving around 500 trucks of vegetables, a 100 more than November-December last year.On Sunday, 1kg of carrot was sold at Rs 46 in retail shops in Adyar and Rs 64 in Royapettah. While shallots cost Rs 140 in Adyar, it was Rs 120 at Royapettah. Tomatoes and onions were sold at Rs 28 to Rs 30 per kilogram in both the areas."
2021-03-08,https://www.newindianexpress.com/states/karnataka/2021/mar/08/treated-water-renews-hopes-of-farmers-in-karnatakas-kolar-2273620.html,Treated water renews hopes of farmers in Karnataka's Kolar,"S Lalitha ByExpress News ServiceBENGALURU: Nearly 370 million litres per day of treated water being sent to Kolar district from the Koramangala-Challaghatta (KC) Valley in Bengaluru is proving to be a gamechanger, particularly for farmers. With tanks dry and the groundwater available only at below 300 feet over a year ago, the district is now in much better shape on the water front.With secondary treated water being supplied from the KC Valley Project for the last 18 months, 81 out of 126 tanks in Kolar are brimming with water, explains T Rajendiran, Accredited Consultant, Central Ground Water Authority. Rajendiran, who visited Narasapura recently to witness the state of the tanks, added that the availability of water was making a big difference to the lives of farmers.A farmer used to spend up to Rs 5 lakh to sink a borewell with the hope of finding water. Often, the water used to dry up very soon and he would be left with a huge debt to repay. This situation has now passed. This move needs to be emulated across the country to solve the problem of dry borewells and poor groundwater levels, he added. Concurring with Rajendiran, a Minor Irrigation department official said the rise in water table has opened up better agriculture options.Farmers used to raise eucalyptus trees as they dont require water regularly. Of late, the farmes have switched to cultivating tomato, beans and radish among other vegetables as they are sure the daily water needs can b e m e t ,  he said. B C Gangadhar, BWSSB Chief Engineer for waste water management, said, This was possible due to four STPs operating to treat water at KC Valley. One STP treats 218 MLD of water while the others treat 90 MLD, 60 MLD and 30 MLD each.We planned to supply up to 398 MLD, but due to sludge and the biggest STP being an old one, we are managing slightly lesser quantity. Another 90 MLD of treated water was being supplied to Chikkaballapur through a different project, he added. Rajendiran said a move to go in for tertiary treatment and supplying water to Naraspura Industrial Area is in the offing."
2021-03-22,https://www.thehindu.com/life-and-style/homes-and-gardens/how-residents-of-thiruvananthapuram-zoo-are-beating-the-heat/article34131618.ece,How ‘residents’ at Thiruvananthapuram zoo are beating the heat,"Diet has been tweaked and sprinklers and showers have been installedKohima gets restless as he hears the approaching van. He knows what is in it  frozen watermelon pieces. This is a summer special for the six-year-old Himalayan black bear. In addition to watermelon, he and his female companion, Dimapur, have a regular diet of rice, boiled eggs, grapes, apples, cucumber, bread, groundnut, pumpkin, and honey (100 ml), twice a day. The duo was brought to Thiruvananthapuram zoo from Nagaland in 2017.Kohima, the Himalayan bear, at Thiruvananthapuram zoo having frozen watermelon pieces | Photo Credit: SREEJITH R KUMARWith the mercury levels rising, specific care is given to the residents on the 36-acre Thiruvananthapuram zoo. The daily menu has been tweaked for most of the animals. We include fruits and vegetables that are juicy and fleshy, especially watermelons and salad cucumbers, so that residents are not dehydrated. Both animals and birds relish those, says TV Anilkumar, Superintendent of the zoo.In the 155-plus kilograms of fruits and vegetables purchased daily, there are 25 kilograms of watermelon, nine kilograms of salad cucumber, 20 kilograms of cucumber (vellari) and 25 kilograms of different banana varieties. Salad cucumber is an addition this year because the animals like it more than vellari. We have even cut down the quantity of vellari by five kilograms, adds Sangeetha Mohan, Curator at the zoo.Carnivores reduce their meat intake during the summer months. For instance, tigers normally consume seven kilograms of meat daily. It comes down to five kilograms or so, says Dr Jacob Alexander, Zoo Veterinarian. Over 86 kilograms of meat (beef and chicken) is needed on a day for the carnivorous animals including seven tigers, two lions, six leopards, 10 hyenas, two foxes and four jungle cats.Short takes The diet chart is prescribed by the Central Zoo Authority.There are over 1,200 animals belonging to 105 species at the zoo. While primates and carnivores are fed only in the morning, rest of the animals have a meal at 11.30 am and 4 pm. Carnivores fast on Mondays, a regular holiday for the zoo.Water birds, otters, gharials and turtles eat fish. Ducks and swans have rice, amaranthus, green gram and cucumber. Peacocks and pheasants eat green chillies, coriander leaves, green gram, cooked rice and big onions.Among the flightless birds, rheas prefer cabbage, carrot, poultry feed, amaranthus and rice. While ostriches have amaranthus mixed with dog food, bananas and vegetables, emus are given carrot and bananas.Rhinos have cattle feed, cucumber, carrot, long beans, onion, grass, fodder and mineral mix.Monkeys now get more fruits, especially oranges and grapes, besides their daily meal of boiled eggs (they love egg whites!), guava, apple, bananas, coconut, papayas, groundnut (husked and de-husked), tomatoes, pineapple and long beans.Bath timeElaborate arrangements are also in place to keep the animals hydrated throughout the day. Sprinklers and fans have been installed inside the enclosures of rheas and nilgais or blue bulls. We operate the sprinklers at noon and they happily soak in the water to cool off. Or they move towards the fans to get relief. Sprinklers also ensure that there is enough green vegetation in the enclosures, adds Anilkumar.Meanwhile tigers, leopards and lions have the luxury of showers and concrete water pools within their cages. They love to rest in the water. Water is let out to the enclosures of Barasingha (swamp deer) and sambar deer so that they can create their own swampy environment with puddles, adds Dr Jacob. The regular diet for deer and other herbivores is a concentrated ration with cattle feed, Bengal gram sprouts, cotton seed and green gram, salt and mineral mix, besides grass and fodder. Mineral block and salt licks are always kept in the enclosures.Parrots feeding on fruits and vegetables at Thiruvananthapuram zoo | Photo Credit: SREEJITH R KUMARBirds get to eat more leafy greens these days, especially green amaranthus, which they have with rice. Garlic used to be an ingredient in their diet. But we dropped it ever since they showed an aversion to its taste, Sangeetha says.Special care is being given to three ostriches, two males and female. A few years ago an ostrich had died of heat stroke. It is the courting season for the ostrich and already seven eggs have been been laid.Water kept in clay pot for green vine snake to cool off at the reptile house at Thiruvananthapuram zoo | Photo Credit: SREEJITH R KUMARIn the reptile house, water is kept in clay pots for snakes to coil up against when temperature goes up. The three King cobras and two anacondas have the luxury of air-conditioned enclosures. While the anacondas, Dhil and Ruth, are fed a chicken and a rabbit once a week, the cobras feast on rat snakes.While summer is a difficult time for all zoos in the country, the situation is better in Thiruvananthapuram. That is because Kerala doesnt have extreme weather conditions, be it summer or winter. So all we have to do is take measures to bring down the temperature during summer. There are enough ponds for some animals. The staff keeps a tab on the animals even at night and refill the water basins, Anilkumar says."
2021-03-23,https://www.newindianexpress.com/cities/chennai/2021/mar/23/ghost-of-sparta-vintage-replay-2280066.html,Ghost of Sparta: Vintage replay,"Anusha Ganapathi ByExpress News ServiceCHENNAI: In keeping with my replay theme for 2021, I replayed God of War: Ghost of Sparta. The game released as a PSP exclusive, so I managed to borrow one from a kind friend. In these difficult days where the prospect of receiving a tangible Ragnarok update seems bleaker than getting one for Valimai, reliving classics in the franchise will make us feel good, if only temporarily. Ghost of Sparta is a game that is very sure of itself. It is almost as confident as its protagonist, the angry and unconscientious Kratos.However, its confidence might fool us into thinking it is also steadfast. Oh no. Let me explain. The PSP has a tiny screen, smaller than the average phone screen of 2021. The PSP also does not have a right joystick, forcing a stable camera angle. One would assume that these constraints would make the game linear, and therefore easy. GoW however, is sure of itself, sure to fool us into a sense of comfort in knowing what lies ahead.The story in this game involves the Ghost of Sparta seeking out his long-lost brother, Deimos. The storyline is punctuated by flashbacks of Kratos youth. The pathway to fixing his past is simple. Kratos must visit the Temple of Poseidon, defeat Scylla, slash Callisto to learn no new information, defeat Thanatos daughter, use the key of Crete, cross the Gates of Herakleon, travel to the Temple of Ares, then to the Jails of Sparta . *inhales deeply*. receive the Arms of Sparta, stumble into Midas, find the statue of Poseidon in the city of Atlantis, and then enter the Domain of Death to search his brother. See? Simple. Ghost of Sparta would really be a joyful story about a man going on a pilgrimage; that is, if we didnt see him ripping peoples heads off so often.The path that Kratos takes is filled with a lot of traffic. There are huge spiders spitting poison, cyclops, minotaurs, automatons that can only be destroyed by a special fire, hounds, and more! However, Kratos is armed with the powers to destroy them. But as they get stronger, we must ensure that he has enough orbs, horns, feathers, and eyes (so weird) to max out the upgrades. You might just overuse one power-up the spinning chains one, but you still need upgrades! Here, the illusion of the stable camera angles forces us to explore. An old-school puzzle. The game shows us a main path. But there may be a chest hidden, just out of sight.Except for the story, Ghost of Sparta feels like concept art for the recent God of War games. While some bits may not have aged well, the game is right in being confident, as it provides a healthy challenge for one that is 11 years old. 299/300 for the Spartan.Anusha Ganapathi@quaffle_waffle(This economics graduate spends her leisure time preparing for the zombie apocalypse)"
2021-03-24,https://indianexpress.com/article/cities/chandigarh/bhagwant-mann-releases-statement-before-house-panel-dares-harsimrat-to-come-clean-7242303/,"Bhagwant Mann releases statement before House panel, dares Harsimrat to come clean","Bhagwant Mann, on Tuesday presented the statement made by him in the Parliamentary Committee against farm laws and accused opposition parties of trying to create confusion among the people by spreading lies about AAP. (Express Photo)Claiming to puncture the Oppositions false propaganda, Sangrur MP and president of the Punjab unit of the Aam Aadmi Party, Bhagwant Mann, on Tuesday presented the statement made by him in the Parliamentary Committee against farm laws and accused opposition parties of trying to create confusion among the people by spreading lies about AAP. Making public minutes of Parliaments Standing Committee on Food, Consumer Affairs and Public Distribution, Mann challenged former Union Minister Harsimrat Kaur Badal and Chief Minister Amarinder Singh to now make public the statements made by them in the Cabinet meeting and high-powered committee, respectively on the controversial farm laws.The Parliamentary Committee on Food, Consumer Affairs and Public Distribution had recently submitted a report to the Centre recommending implementation of the Essential Commodities Act, 2020. It is one of the three agriculture laws that is being opposed by farmers who are protesting at Delhi borders.Mann said that the proposal put forward by the government in these laws would give impetus to hoarding, adding that removing onions and tomatoes from essential commodities list will make life difficult for the poor. He added that with the implementation of this Act hoarders would stockpile goods and later sell them at exorbitant prices.Mann said that he raised the issue in the meeting of the standing committee that Punjab was producing a large quantity of potatoes and farmers could not afford to keep potatoes in cold stores. He said that after this, the hoarders sell the potatoes at higher prices when there is a shortage of potatoes.Read | Kejriwal, Mann hand in glove with BJP govt at Centre: SADChallenging Harsimrat Kaur, Mann said , Now she should also make public proceedings of the meeting of June 5, 2020.Mann said that Congress and Akali Dal were in turmoil and to discredit the Aam Aadmi Party, the opposition parties are therefore engaged in spreading false propaganda."
2021-03-24,https://www.newindianexpress.com/nation/2021/mar/24/bhagwant-mann-challenges-harsimrat-badal-amarinder-to-make-public-their-statements-on-farm-laws-2280612.html,"Bhagwant Mann challenges Harsimrat Badal, Amarinder to make public their statements on farm laws","By PTINEW DELHI: AAP leader Bhagwant Mann on Tuesday challenged former Union minister Harsimrat Kaur Badal and Punjab Chief Minister Amarinder Singh to make public the statements made by them last year in a high-level committee meeting on the Centre's three farm laws.AAP claims that the Congress chief minister and Badal had approved the draft bills that were presented to them in the high-level committee meeting.The panel was formed to evaluate the bills before being presented in Parliament for passage.Addressing a press conference in Delhi, the AAP MP from Sangrur claimed that rival political parties were trying to create confusion among the people by spreading lies about the Aam Aadmi Party, but the people of Punjab understand their tricks well.The party's Punjab unit president said the proposal put forward by the government in these laws would give impetus to hoarding and under a conspiracy to remove onions and tomatoes from the list of essential commodities, it will make life difficult for the poor.He claimed that with the implementation of these farm laws, hoarders would stockpile goods and later sell them at exorbitant prices which would make life difficult for the common man.Mann said he has made public his minutes of the committee meeting.""Now she should also make public the proceedings of the meeting of June 5, 2020 when these black laws came in the cabinet meeting and she supported them,"" he added.""When Badal was a minister in the Modi-led central government, she used to praise these black laws and tell people that they were very progressive laws for the farmers and now was trying to be benevolent to the farmers,"" the AAP leader alleged."
2021-03-24,https://www.newindianexpress.com/states/tamil-nadu/2021/mar/24/state-taken-50-yrs-back-in-time-2280688.html,Tamil Nadu taken 50 years back in time: MK Stalin,"By Express News ServiceDHARMAPURI/KRISHNAGIRI/SALEM: Canvassing votes in Dharmapuri, DMK president MK Stalin took a jibe at KP Anbalagan, Minister of Higher Education and Agriculture, alleging that the latter had not done anything for the welfare of Dharmapuri people. He also accused the minister of not fulfilling any of the promises made in their manifesto during last Assembly polls.Minister Anbalagan had failed to bring Aliyalam-Thoolchetti project, Ennaikolpudur-Thumbalahalli project, Jarthalav- Pulikarai in Dharmapuri for revival of cultivation lands. The AIADMK government had also promised to implement a SIPCOT estate here, but no work has begun so far in that direction, Stalin said.The Opposition leader also charged that Anbalagan failed to oppose NEET which resulted in over 14 students losing their lives.NEET will be abolished when the DMK comes to power, he assured. He also criticised the AIADMK government for copying the DMKs manifesto. Right before Pongal, we made a promise to waive farmers loans. Immediately, they announced a waiver. Many similar promises have been copied from the DMKs manifesto, Stalin said.Referring to Pollachi sexual harassment, Sathankulam custodial deaths and firing at anti-Sterilite protesters in Thoothukudi, the DMK president said that these were all failures of the AIADMK government. If DMK comes to power...Stalin promised to set up a Womens Arts and Science College in Palacode, hasten the works for Ennaikolpudur-Thumbalahalli project, and lay underground drainage in Palacode.He also promised to upgrade the Hogenakkal Integrated Drinking Water project. His other promises included a coconut research foundation in Marandahalli, a tapioca research centre in Morappur. For tomato cultivators tomato dehydration units will be set up along with refrigeration units in three places -- Palacode, Karimangalam, and Pennagaram, he said. Stalin also promised to set up Hogenakkal hydro-electricity project to supply uninterrupted power to the district and implement Cauvery surplus water scheme here, he said.Addressing a campaign meeting in Krishnagiri, Stalin trained his guns at Rajya Sabha MP and AIADMK deputy coordinator K P Munusamy, who is contesting from Veppanahalli. He charged Munusamy with failing to seek justice for the death of former Chief Minister J Jayalalithaa. Munusamy got his current positions after Jayalalithaas death by threatening Edappadi K Palaniswami and O Panneerselvam, Stalin said, adding that the election was for restoring self-respect of people and retrieving the rights of Tamil Nadu.Madurai Muslim Jamats extend support to DMKMadurai: The Muslim Jamats here unanimously decided to vote for DMK and its allies in the upcoming Assembly elections. Madurai Muslim Ikkiya Jamat secretary, Kaja Mohideen said there are 163 Jamats in Madurai and they have resolved to unanimously vote for the DMK led Secular Progressive Alliance."
2021-03-25,https://www.thehindu.com/sci-tech/health/covid-pandemic-a-chef-who-lost-her-sense-of-smell-30-years-ago/article34152228.ece,The chef who lost her sense of smell 30 years before the COVID-19 pandemic,"As this writer recovers from COVID-19, she speaks to a chef who lost her sense of smell 30 years agoFor 10 days, all I could taste were oranges. Those citrusy bites were my only gustatory awakenings in the sleepy blandness that COVID-19 brought into my life. But, I could not smell them.Close your eyes and picture your favourite food. It is likely that the first thing you thought of was how it smells. The parts of your brain that process your emotions and memories use olfactory data, linking them closely. Our sense of smell richens our sense of taste.So when you wake up one morning and lose both, the world around you shifts slightly. You dont realise it but you miss the stimuli that were anchoring you: the smell of your skin, your bedsheets, wet soil in the garden, the shampoo in your hair, breakfast cooking in the kitchen.It happened to me in February, after I caught COVID-19. But to Chindi Varadarajulu, it happened 30 years ago  a severe flu during her second winter in Vancouver, Canada, left the would-be chefs nose incapable of sniffing out flavours.I am still upset that I have never smelt real lilacs, says Chindi. After appointments with specialists in Singapore and Canada, she had a name for the condition: anosmia.Chef Chindi Varadarajulu, founder of Pumpkin TalesIn the past year, anosmia has become a significant marker of Covid. Or in my case  parosmia, where instead of an olfactory vacuum, familiar smells seem distorted. For a few days, I wondered if anyone had spilled anything rancid in the vicinity. Did our dog kill a rat we did not know about? Because it seemed as though a stench would follow me around, stuck inside my nose.Around the world, as there is greater research on long covid, there may be relief for people whose symptoms have still not abated, even after testing negative.Thirty years on, Chindis sense of smell still has not returned. Still, it did not pull her back from a career in the culinary arts. Could her journey provide some answers for those who still show symptoms of anosmia?For a year after I stopped being able to smell, I tried nasal sprays of all sorts. Sometimes I would convince myself that I smelled something familiar  but it was just like a phantom itch, says Chindi.At her first restaurant in Vancouver, set up in 2003, she remembers accidentally burning a batch of dal, failing to notice and put it out until someone drew her attention to it. Today, she creates new recipes out of memories of old flavours, and has her team at Pumpkin Tales in Chennai test it out.She can do this because all these years, she has been making up for her lack of smell through an accentuated sense of taste.I may not be able to identify flavour profiles [a combination of taste and smell] but my taste is enhanced in many ways. For instance, tamarind, tomato, lemon  these are all sour tastes, but to different degrees: some sharp, some more rounded, some leave a bitter aftertaste, some sweet. I can appreciate all of that because of my years of training in it, says Chindi.I could see how visually appealing the meal was: a dollop of ghee melting over the tomato dal, seasoned with herbs and greens. But inside my mouth, it was a hot lump of nothingnessThe passion with which she speaks of taste reminds me of the two weeks I spent bereft of it. At lunchtime, I could see how visually appealing the meal was: a dollop of ghee melting over the tomato dal, seasoned with herbs and greens. But inside my mouth, it was a hot lump of nothingness. Fluffy rotis were like wet paper; evening snacks nothing better than an exercise in chewing.So of course, after getting my taste back, the first swirl of peanut butter chocolate ice cream made me feel complete in a way nothing else has.Chindi encourages me to pay more attention to the food I eat, and I readily agree. Take in the texture. Look at what you are eating and associate it with what youre feeling in your mouth, focus on the balance of tastes, she recommends.Train yourselfPay attention because if it slips away, you might not notice all at once. For, while there are eye charts and hearing tests, there are not many quantitative ways we can measure our power of smell and taste. Which is why, many people who have been infected with Covid once find it difficult to say for sure whether their senses have returned completely.Smell kits help. Comprising essential flavour profiles, they help associate odours with the correct source, almost willing your brain into recognising and remembering them.Back in February, I would do an informal training every day, as I picked up an apple or my favourite bar of soap, sniffing it, trying to remember what it smelt like.After I was reacquainted with a familiar smell  a cloud of freshly sprayed disinfectant, I rushed to the kitchen, sniffing spice after spice like some strange dog-woman. Most I could recognise again, but some are muffled till date.You should come over to the restaurant once, offers Chindi, We can do a smell-test and see how many you get right. I look forward to it."
2021-03-25,https://www.newindianexpress.com/states/tamil-nadu/2021/mar/25/will-create-palani-district-promises-eps-2281140.html,"Will create Palani district, promises EPS","By Express News ServiceDINDIGUL/KARUR: Chief Minister Edappadi K Palaniswami on Wednesday promised to create a new district with Palani as its headquarters. This is the second such announcement he has made after he promised to create another district with Arani (Tiruvannamalai) as its headquarters, last Sunday.Giving a fillip to micro-level administration, and to ensure that the people have easy access to government schemes, Palaniswami in the past four years carved out six new districts Kallakurichi, Tenkasi, Chengalpattu, Tirupattur, Ranipet and Mayiladuthurai. As of now, Tamil Nadu has 38 districts.Earlier in the day, while campaigning in Karur, Palaniswami recalled his connection with Prime Minister Narendra Modi. It was Modi who guided me when I took over as the CM. He shared his experiences as the CM of Gujarat, and it was he who gave the good advice that has helped in the development of our State. He further stated, Union Home Minister Amit Shah has helped us whenever we asked for it.The Centre has provided `1 lakh crore to Tamil Nadu for the construction of National Highways only because we have a very close alliance with them. In another development, veteran leader and DMKs agriculture wing State secretary, M Chinnasamy, joined the AIADMK in the presence of Palaniswami. Rajini Makkal Mandarams district chief Bagavan Paramasivam also joined the party.Chief Minister Edappadi K Palaniswami greets supporters during an electioncampaign in Dindigul district on WednesdayPlans on to build dam across Amaravati, says EPSSpeaking about other developmental works in the region, Chief Minister Edappadi K Palaniswami said, Water will be available in abundance after the Cauvery Godavari Linking Project. We are building a barrage at Nanjai Pugazhur at Rs 406 crore. Three-quarters of 1 TMC water will be stored so that farmers can get water for both, irrigation and drinking purposes. The AIADMK government has also carried out Cauvery drinking water project in 50 panchayats in Aravakurichi and Paramathi at Rs 462 crore. He added, Through the Tamil Nadu Slum Clearance Board, as many as 32 flats worth Rs 3 crore are being built in Karur. A betel leaf processing centre worth Rs 2.50 crore is also to be set up at Velayuthampalayam.Steps have been taken to bring surplus water from the LPP canal to cultivate reed grass. Through this, about 10,000 acres of farmlands will be irrigated. There are also plans to build a dam across the Amaravati River in Chinnadharapuram. Necessary steps will be taken to clean and desilt Thathampalayam lake too. Lands in Aravakurichi will be irrigated through a pumping station, and once this project is completed, the arid region will become a prosperous area. Palaniswami also lashed out at DMK chief MK Stalin for fielding Senthil Balaji to fight the elections.Stalin, who calls the AIADMK corrupted, has Senthil Balaji with him, who was fired by former Chief Minister J Jayalalithaa, for corruption in Karur. Stalin calls him the best candidate. Senthil Balaji is someone who gives fake assurances. He had said in the last election that they would give 3 cents of land to everyone in Aravakurichi. But did that happen? We worked hard for him when he was in the AIADMK. But today, he wants to overthrow us. While canvassing votes at Vedasandur later in the day, Palaniswami accused Stalin of insulting farmers.He referred to Stalins fake farmer and rowdy jibes against him and said, Stalin is insulting farmers in his attempt to insult me. Elaborating on various welfare schemes implemented by the AIADMK government in Vedasandur, the Chief Minister said that steps have been taken to carry out projects like establishing a Taluk office in Guziliyamparai and a food park and processing units for tomato and drumstick farmers. Madurai Kamaraj Universitys constituent college in Vedasandur would be converted into a Government Arts and Science College, he promised.Later, in Palani, Palaniswami also made a slew of other promises including the implementation of road and underground drainage projects, establishing cold storage facility for guava farmers, direct procurement centres for coconut and Kodaikanal hill garlic, among others. He also assured that a tourist bus stand would be built in Palani for devotees. Vaiyapuri lake would also be cleaned and a park would be constructed, Palaniswami said. The CM also addressed rallies in Dindigul and Oddanchatram constituencies, and promised to provide 1,000 units of free power supply to power loom weavers. If given a chance, the AIADMK would make Oddanchatram as a model constituency, he said."
2021-03-26,https://timesofindia.indiatimes.com/city/hyderabad/debt-hit-farmer-wife-two-kids-end-lives/articleshow/81696334.cms,"T'gana: Debt-hit farmer, wife & 2 kids end lives","Representative imageHYDERABAD: Hit by mounting debt and crop loss, a farmer and three members of his family killed themselves in Telangana s Mancherial district late on Wednesday.In a suicide pact, J Ramesh (50), a cotton farmer from Malkapalli village in Kasipet mandal, his wife Padma (45), newly married daughter Soumya (19) and son Akshay (17), a student, killed themselves.At least 100 farmers have killed themselves in Telangana over the past year, many due to crop loss and debts, according farmers outfits.On Thursday morning, a relative grew suspicious as she did not see the family outside the house. She forced open the main door and found the couple hanging from the ceiling rods. Soumya and Akshays lifeless bodies were lying dead in the bed.Akshay and Ramesh ended their lives in one room, while Padma and Soumya hanged themselves in the adjacent room. After the children committed suicide, the couple pulled their bodies down and then ended their lives, Devapur sub-inspector Vijayender said.Preliminary investigations by Kasipet police revealed that as a tenant farmer Ramesh cultivated cotton and tomatoes in 30 acres in Malkapalli village.In the suicide note, he said he had borrowed money for farming expenses and also for his daughters marriage performed last year. But he incurred losses in cotton farming and was unable to clear the debt of Rs 16 lakh, Vijayender said.A suicide note purportedly written by Ramesh and signed by all four members was found in the house. The note was written in Telugu and in it Ramesh asked his brothers to forgive him and his wife, the SI said.Even if I had Rs 10 lakh or even Rs 7-8 lakh, four lives would have been saved. I do not have a single acre. I made Rs 3 lakh by selling cotton and had to use it for clearing debts. I told everyone that money will be repaid by March 25, but I am unable to do it, the note said, adding, If I alone end my life, those who gave money will ask my family members to return it. They said they can't live without me and we decided to end our lives.Their bodies were shifted to Mancherial government hospital for post-mortem examination and a case was registered under section 174 of CrPC."
2021-03-26,https://www.newindianexpress.com/states/tamil-nadu/2021/mar/26/will-third-time-be-charm-foraiadmks-munusamy-2281724.html,Will third time be charm for AIADMK's Munusamy?,"S Sivaguru ByExpress News ServiceKRISHNAGIRI: The last decade has not been kind to AIADMK deputy coordinator KP Munusamy, electorally speaking. The 68-year-old veteran faced multiple defeats in the Krishnagiri region over that period, and is set to contest from Veppanahalli in the same area, yet again this time. In 2016 Assembly elections, he came a distant third in Pennagaram. In 2019 Lok Sabha elections, he lost to the Congress candidate A Chellakumar in Krishnagiri. Now, he is locking horns with sitting DMK MLA P Murugan.The last two Assembly elections witnessed a bitter fight for Veppanahalli. On both occasions, DMK emerged victorious. Munusamy, a three-time MLA, is now a Rajya Sabha MP. Murugan, on the other hand, is contesting for the same seat for a second time. Last elections, Murugan won the seat by a margin of over 5,000 votes. Veppanahalli shares borders with both Karnataka and Andhra Pradesh. Interestingly, its the only constituency with 100 per cent rural demography.Largely an agrarian society, tomato, mint, coriander, cabbage, and beans are widely cultivated here. People here are also dependant on the daily wages brought back by labourers working in Hosur, Bengaluru, Mallur, KGF, and other nearby industrial areas. Veppanahalli is rich in minerals and has over 150 granite polishing units.But, labourers here are mostly migrant workers. The segment, being a border area, has considerable number of linguistic minorities, who speak Telugu, Urdu, and Kannada. The constituency is dominated by Vanniyars, followed by Naidu, Adi Dravidar, and Gowdas communities.Whats the issue here?For tomato cultivators M Velayutham and L Vijay, their main demand is a cold storage unit. The State government should ensure that the tomatoes can be turned into a value-added product, by giving us equipment to make a sauce, juices, pickles, or other by-products. Government should set up a method where farmers could sell their produce directly to the government agency, they urged.The man-animal conflict was also a major concern for the people in this constituency. A forest official suggested, Because of the National Highway connecting Chennai - Bengaluru passing through the forest area, a few elephants inadvertently wander into the highway where they meet with accidents.To solve this fences must be built for a stretch of one km near Sanamavu. An Eco-Bridge can be constructed to allow the elephants to cross the road. The residents also demand to upgrade the PHCs.Poll promisesAIADMK candidate KP Munusamy assured to carry out all government schemes and ensure implementation of all AIADMK promises in the manifesto such as six gas cylinders per household, three-phase current system for farmers, and loan waiver for Self Help Group.DMK candidate P Murugan promised to set up a Government Polytechnic college in Veppanahalli. He also promised to reroute the Aliyalam- Thoolchetti channel via Nagamangalam and Rayakottai, which will revive over 5,000 acres of cultivation land and replenish over 20 lakes and groundwater table in Veppanahalli constituency."
