<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66da14b99f5dce7ca2a69d638d0ed68c7e3c080d41e446daf012f96b09f53a08
size 216328
=======
PUBLISHEDDATE,ARTICLEURL,ARTICLETITLE,TEXT,COMMODITY,NUMBER_OF_MACTHED,AVG_COSINE
2021-04-01,https://timesofindia.indiatimes.com/city/kolkata/nandigrams-spirited-fight-from-quit-india-to-land-stir/articleshow/81789937.cms,Quit India to land stir: Nandigram’s spirited fight,"Nandigram will go to polls on ThursdayNANDIGRAM: The village, which was the epicentre of anti-land acquisition movement 14 years ago, was called mini Pakistan by BJP candidate Suvendu Adhikari, who had himself led the protesters in 2007.But the tag seemed demeaning to the long tradition of Hindu-Muslims equal participation in any movement from Nandigram, including freedom struggle. After the Congress passed the Quit India resolution on August 8, 1942, 10,000 people marched to the Nandigram police station on September 30, 1942, to hoist the Tricolour there.The British troops fired at them, killing eight. Dictionary of Martyrs Indias Freedom Struggle (1857-1947) Vol 4, published by the ministry of culture and the Indian Council of Historical Research, unveiled by Prime Minister Narendra Modi on March 7, 2019, mentioned the eight martyrs, including Sheikh Alauddin (40), who was actively participating in the Quit India movement. Ajim Baksh and Sheikh Abdul, who were arrested and sentenced to imprisonment, died in Midnapore jail.Tamluk, along with adjoining areas, were the only pocket in the entire country to gain independence from the British twice  once after the Quit India movement and again, on August 15, 1947, said Raj Sekhar Basu, historian and professor of modern Indian history, caste movement and history of medicine at Calcutta University.The undivided Midnapore, then a Congress stronghold, witnessed mass mobilisation during Civil Disobedience Movement in the early 1930s and Union Board Boycott Movement in early 1920s. The movements continued there for almost five years even after it lost steam in other parts of the country. This is because the leaders there hailed from the grassroots. The working class was suffering due to several restrictions, like free movement of boats and people that impacted residents livelihoods, said Basu.Now, parties were attempting to divide the people of Nandigram on religious lines to gain votes, experts said. Nandigram has always been a hub of cultivation of rice and vegetables, which explains the high population of Muslims there. Some Muslims are also weavers by profession. Nandigram is also a centre of Baishnabs. When the police entered Nandigram in March 2007, there were special azaans from the mosques and prayers by Baishnabs. The farmers, irrespective of their religions, have always been united in Nandigram. It is sad to see that people are trying to vitiate the atmosphere for petty gains, said Jharna Panda, a professor hailing from Nandigram.",rice,3,0.667910750476545
2021-04-01,https://www.newindianexpress.com/world/2021/apr/01/amid-astrazeneca-setback-germany-banks-on-homegrown-covid-vaccine-2284116.html,"Amid AstraZeneca setback, Germany banks on homegrown COVID vaccine","By Associated PressMARBURG: As Germany ponders how to accelerate its sluggish coronavirus vaccination campaign after yet another hitch involving the AstraZeneca shot, a production facility in the historic pharmaceutical center of Marburg may hold part of the answer to reliable supply in the months and years ahead.BioNTech, the German company that developed the first widely used vaccine together with US partner Pfizer, is busily starting up a production facility that it says can produce up to a billion doses this year alone.That estimate was raised from the original hopes for 700 million.The company, which had never brought a pharmaceutical product to market before, wowed the world last year when it got authorization to sell a completely new type of vaccine in Britain, the United States, and Europe, three highly regulated markets for medical products.The active ingredient in the shot is messenger RNA, or mRNA, which contains the instructions for human cells to construct a harmless piece of the coronavirus called the spike protein.The human immune system recognises the spike protein as foreign, allowing it to mount a response against the virus upon infection.Scientists have known how to make mRNA for some time, but not for commercial mass production.""This is what makes it exciting from a scientific perspective, but also from a manufacturing perspective, to do it on such a large scale, in such a short period of time,"" said Valeska Skilling, head of production at the plant.BioNTech only received approval Friday from the European Medicines Agency for the manufacture of the vaccine at the Marburg site, which was bought from Novartis last year.The site is located within a pharma industry cluster whose roots go back more than a century to Nobel Prize winner Emil von Behring, who developed the antitoxin for diptheria and tetanus.Globally, BioNTech and Pfizer now estimate they can manufacture 2.5 billion doses in 2021, half a billion more than forecast in February.To make that happen, some 400 employees are confronting the challenges of large-scale production involving around 50,000 separate steps, some of which require months of training.A crucial concern in handling mRNA, which is notoriously fragile, is rigorously avoiding outside contamination.Workers, who typically have degrees in disciplines such as biology or pharmacy, must wear two protective suits, boots and full-head coverings that take 20 minutes to put on.Last week the company showed journalists some of the production equipment, including the bioreactor, a metal drum where the mRNA is produced from raw material fed in by tubes and carefully monitored.One batch can contain enough mRNA for 8 million doses in a bag not much bigger than a large sack of rice.It is then filtered and combined with lipids, or fatty molecules, that form tiny particles which encapsulate the mRNA and protect it after injection into the human body.The final step is filling the vials, carried out by external partners.The German government has come under heavy fire at home for letting the European Union handle the procurement of vaccines, resulting in a far more limited supply than that obtained by Britain or the United States.The safety and supply troubles with another vaccine, made by British-Swedish company AstraZeneca, has further highlighted how reliant the EU is on research and manufacturing outside the bloc.Stung by the criticism, and conscious of Germany's upcoming national election, Berlin has thrown its weight behind the Marburg plant, helping push the necessary paperwork through the German bureaucracy.Christoph Krupp, the government's vaccine production czar, said companies are ramping up their capacity, buying new equipment and hiring more staff.Meanwhile, the government is trying to reassure them that those investments aren't going to go to waste.""We want to prepare ourselves to maintain the production structures that we are building up now in the medium term, because we do not know how the pandemic is evolving,"" Krupp said.""We do not know how the virus mutates. We do not know if there will be another pandemic.""In an interview with the Frankfurter Allgemeine Zeitung daily, Krupp said this will require some level of state aid, and that the government is considering a vaccine production reserve of 500 million doses per quarter, or about 2 billion a year.",rice,3,0.6573880298732155
2021-04-01,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/apr/01/state-misusing-rice-by-centre-for-school-kids-k-surendran-2284182.html,State misusing rice by Centre for school kids: K Surendran,"By Express News ServiceTHIRUVANANTHAPURAM: The LDF government has hoarded rice allocated free of cost by the Centre for distribution among schoolchildren and has used it for free food kit distribution in the state, BJP state president K Surendran has alleged. Surendran told reporters here on Wednesday that Opposition leader Ramesh Chennithala was hesitant to ask where the rice in the kit came from. Both Chennithala and Chief Minister Pinarayi Vijayan do not want to acknowledge that the rice was provided by the Narendra Modi government.The BJP president also alleged widespread irregularities in postal voting in the state. Booth Level Officers (BLOs) are seen participating in LDF rallies. These BLOs collect postal votes by taking CPM workers along with them and without informing representatives of other parties, he alleged.Nobody can say for sure where these postal votes will end up. In Konni, polling officers, who went to collect postal votes, were accompanied by CPM workers carrying food kits, he said.Widespread malpractices in postal voting was one of the reasons for BJP losing many seats in Thiruvananthapuram corporation by a whisker, Surendran said.Jose silencedSurendran said Kerala Congress (M) leader Jose K Mani, who voiced concerns about Christian girls falling prey to love jihad, was quickly silenced by Pinarayi and CPI state secretary Kanam Rajendran. The concerns over love jihad were not voiced by Hindu Aikyavedi alone, but also by various Christian groups, he pointed out.The BJP leader also hit out at Speaker P Sreeramakrishnan for allegedly misusing the powers of the legislature to start business venture in the Middle East. On the other hand, the chief minister shied away from giving a response on the issue, Surendran said.",rice,3,0.6392946994339579
2021-03-30,https://www.thehindu.com/life-and-style/food/miss-margarita-delivers-mexican-food-in-delhi/article34198085.ece,Do a salsa and more at Miss Margarita in South Delhi,"Mexican food has a number of ingredients Indians love, and Miss Margarita in South Delhi taps into thisI like the word salsa, and all that it denotes, from dance and music to food. That explains, to an extent, why Mexican food appeals to me. It is, after all, a glorious mix of fluid and tonal flavours.It is also the cuisine that a talented young chef called Noah Barnes has been focusing on. Id had some delicious Mexican food at his restaurant Arriba some years ago, and still remember the taste of the habanero-smoked pork skewers, flavoured with honey and served with a hot chilli sauce.The chef now runs a new restaurant called Miss Margarita (Ph no 8920331591; M block market, GK 2), which specialises in Mexican food. Chef Barnes, who learnt the nuances of Mexican cooking from the former ambassador of Mexico in India, and a visiting master chef at the embassy, prepares various kinds of tortillas, quesadillas, tacos and more.Mexican food has a spicy edge that appeals to the Indian palate. Some of the flavours  such as cilantro  are used in both cuisines. We love our tomatoes and onions; so do they. A lot of what we eat  think corn on the cob or peanuts  came to our shores from distant Mexico.I love all their open and closed wraps. The tacos that he prepares, with different toppings are superb. His Street-styled grilled chicken and chilli bean taco (475) consisted of grilled chicken strips, a sweet paprika drizzle, refried beans, rocket, and smoked tomato salsa, topped with fresh tomato and onions.The dish I really loved was the diablo prawn (725). With a pressed tomato and coriander drizzle, it had a tamarind and habanero glaze and came with burnt garlic and lime. The prawns were first grilled and then tossed in the sauce. The tart flavours of the tamarind went well with the sharpness of the chillies. The prawn  soft inside and crunchy outside  had soaked in the flavours.The cheesy jalapeno chicken chipotle quesadilla (625) was just that  hot with a sharp taste of cheese, while the charred sweet potato and crispy cauliflower taco (395) was a spinach tortilla, also topped with a hot sauce. The problem with the latter was that I didnt really get the taste of cauliflower or the sweet potato, as it had been overwhelmed by the sauce.The pork carnitas tacos, however, were superb. Soft pork belly had been topped with a potato, pineapple and jalapeno salsa, smoked tomato salsa and refried beans (575). The chicken enchilada, the chef said, was a dish of chargrilled chicken, mixed with peppers and cheese, rolled in tortilla bread and topped with home-made fermented hot sauces, baked with cheese.Churros with chocolate and chilli chocolate sauce at Miss Margarita in Delhi | Photo Credit: Special arrangementChef Barnes takes pride in his Fresh Guacamole Bar, where guacamole is prepared at the table with avocado, tomatoes, jalapeno, onion, coriander and lime, and served with chips. There is a smoked chicken guacamole, too.There is a lot else on the menu: blackened Cajun fish taco (475), gondhoraj flavoured lime shrimp fajita (975) and a chicken casserole consisting of crispy, skinned chicken and spiced pilaf (775).I ended the meal with my favourite churros, eaten with chocolate and chilli chocolate sauce (425). It is a simple dish  fried dough dusted with sugar and cinnamon, but it is the sauce that gives it its singular taste. I dipped the churros in the chilli chocolate sauce and thought that was a blend worth a salsa.The writer is a seasoned food critic",onion,2,0.7554625159995845
2021-03-30,https://www.thehindu.com/life-and-style/food/the-tradition-of-making-pesaha-appam-on-maundy-thursday-in-christian-households-of-kerala/article34198692.ece,‘Pesaha’ appam is a must on Maundy Thursday in many Christian households in Kerala,"Pesaha appam, an unleavened bread made of rice flour, is cooked in many Christian householdsFor Marina Charles, the flavours of Lent are unfermented, steamed Indri appam, Pesaha appam and kurukku, made at her home in Thiruvananthapuram. That was not all. Since my mother, Thelma Gomez, hails from St. Andrews near Menamkulam in the capital city, she also used to make sweet hot cross buns, rich in spices like nutmeg, cloves, cinnamon and all-spice powder. St Andrews had a unique culture with traces of Portuguese influence and so she used to bake the hot cross buns for Easter. My paternal grandmother, Lydia Gomez, was the one who made the Indri appam (or Pesaha appam) and kurukku, which is also called pesaha paal, says Marina, a popular cookery instructor and blogger settled in Bengaluru.Myriad optionsAs with all things food, each region and Christian denomination in Kerala has its own flavours for Lent. What is common is the simple food that is usually served on Maundy Thursday and Good Friday after the church service is over. While it is invariably kanji (rice porridge) and payar (green mung) on Good Friday, on Maundy Thursday it is the Pesaha appam, an unleavened bread made of rice flour that is cooked in many Christian households all over Kerala.Pesaha appam or kurishappam | Photo Credit: Ammu Elizabeth JohnLent is a period of fasting, prayers and abstinence for many Christian families. Although Easter eggs and bunnies are getting increasingly popular, many families continue the tradition of making or buying Pesaha appams. Although we make Easter eggs, cakes and hot cross buns, what is much in demand is the Indri appam that is served on the day of Maundy Thursday, says Reina Thomas, one of the partners of Square One Homemade Treats, a popular bakery in Thiruvananthapuram.Marina says that since cakes are easier to make, many of the ethnic snacks that were traditionally made during the Holy Week have been forgotten as they involve a great deal of time consuming, laborious stirring and cooking, mostly with rice flour. To keep the tradition going, Marina makes it a point to make the Indri appam every year.Traditional treats St. Michels Bakery, Bread Fort, Ambrosia and Square One Home Treats make the hot cross buns that many of us are familiar with because of the popular nursery rhyme about it. Michel David, proprietor of St. Michels Bakery, makes both hot cross buns and hot cross bread. He says there is a clientle for it as some families have the buns or the bread with milk on Maundy Thursday. It is available on Wednesday and Thursday at the different outlets of the bakery.Prasobhithan S says Bread Fort will also be making about 20 to 25 hot cross buns and different kinds of breads for Maundy Thursday. As Square One Homemade Treats will be closed from Thursday for Easter, their hot cross buns and pesaha appam will be available on Wednesday.Preethi Abraham, a home cook, recalls that during her childhood in Ranni, Pathanamthitta, the service on Maundy Thursday used to be early in the morning at around 3 am. The Indri appam, made with rice flour and urad dal, was steamed, either in leaves like an ela ada or in a vessel. The Cross that we got for Palm Sunday is pressed into the middle. In the evening, after prayers, the eldest in the family would bless the appam, cut it and serve it to the others for dinner. It is dipped into a syrup that we called kuruma, also called paal in some places. The paal is made with jaggery and coconut milk, says Preethi. Nowadays, Preethi cooks the paal and a friend of hers makes the appam and they share it.Wayanad-based Babu Stephen, son of YouTuber Annamma Pulivelil aka Annamma chedathi (Annammachedathi Special) explains that in their parish, the Indri appam is steamed in banana leaves while the Pesaha appam is called Kurishu appam as it has the palm leaf cross embedded in the middle.Pesaha appam (unleavened bread) and paal are made on Maundy Thursday in many Christian homes in Kerala | Photo Credit: Bindu JoyTraditions prevailAll my siblings, and our children gather at our house since my mother stays with us. After prayers, it is the kurishu appam, made with a little sugar, that is cut by the eldest in the family and shared amongst all of us. Usually, after the service, this sharing of food was done in the church. This time, in accordance with the COVID-19 protocol, all of us in our parish have been told to conduct the prayers at home after the service, says Babu.Hot cross buns | Photo Credit: PexelsIn many homes in Kollam, the dough, made of rice flour, coconut and jaggery, is filled in vayana leaves (bay leaves) folded into cones and steamed, says Jessie Ignatius, a former school teacher from Kollam. However, my mother in Thrissur used to make pulikatha appam (unfermented appam) made without yeast. It is made with rice, urad dal, shallots and coconut and made as soon as the mixture was ground. My mother used to make the kurukku with rice powder, coconut milk, jaggery, a bit of ghee and roasted cumin. I used to love the flavour of the cumin in the kurukku, she says.Marina says that some people might add a bit of jaggery to the Pesaha appam and that gives it a brownish tone. And the paal could be seasoned with cardamom too. Kalathappam, a bread made in a pot, is also made on Maundy Thursday by some families. Made of rice flour and lightly spiced, there were fried shallots and coconut in it, she says.The flavouring agents and the names might differ but not the solemnity of the occasion when families break bread together for Maundy Thursday, symbolising the Last Supper of Jesus Christ.Recipe of Pesaha AppamIngredientsRice powder: 1 cupUrad dal: 3 table spoonCoconut grated: 1 cupGarlic: 1Small onion: 2Jeera: a pinchWater: 1 to 1 cupsMethodSoak urad dal for 30 minutes and grind it into a smooth paste by adding little water. Grind coconut (don't grind the coconut to fine paste) with garlic, small onion and jeera with little water. Add salt and boil water and when it starts boiling add rice powder, little at a time and mix well. Now add the dal mixture and coconut mixture and mix well. Transfer the batter to a greased pan and place a cross made with palm leaves. Now steam for 20 minutes. Cool it and transfer to the serving dish.How to make paalMelt jaggery (200 gm) with water and strain it. Add the thick coconut milk (4 cups) and stir for few seconds, don't let it boil. Take it off the stove and serve cool.Courtesy: Marina Charles",onion,2,0.713442679777921
2021-04-01,https://timesofindia.indiatimes.com/life-style/food-news/traditional-good-friday-meal-ideas/photostory/81840841.cms,Traditional Good Friday Meal ideas,"To make the lobster mixture, take a bowl, add  kg cooked lobster meat, 2 tbsp lemon juice,  tsp salt,  tsp pepper, 2 tbsp chopped coriander leaves and  cup mayonnaise. Mix them well.Now spread some butter on a pan and toast hot dog buns until golden brown. Fill the stuffing in the buns and serve with some potato chips on the side.",potato,2,0.6892977766006139
publishedDate,articleUrl,articleTitle,text,commodity,2,0.6766069259510161
2021-04-02,https://www.newindianexpress.com/states/odisha/2021/apr/02/creches-and-feeding-centres-inaugurated-in-odishasrayagada-kalahandi-and-malkangiri-districts-2284818.html,"Creches and feeding centres inaugurated in Odisha's Rayagada, Kalahandi and Malkangiri districts","By Express News ServiceBHUBANESWAR/MALKANGIRI: Creches and spot feeding centres were inaugurated in Rayagada, Kalahandi and Malkangiri districts on the occasion of Utkal Divas on Thursday. The community-based creches for kids aged between three months to six years besides pregnant women and lactating mothers, have been set up under Odisha PVTG Empowerment and Livelihoods Improvement Programme (OPELIP).The OPELIP has been taken up by Odisha government in partnership with the International Fund for Agriculture Development to improve the living condition and reduce poverty. The programme is being implemented through 17 micro project agencies (MPAs) with facilitation from NGOs for livelihood improvement of 13 particularly vulnerable tribal groups (PVTG) residing in 1,125 villages under 89 panchayats of 12 districts.The programme was initially launched in three districts of Malkangiri, Rayagada, Kalahandi, covering six MPAs. Later, it was extended to nine more districts covering 11 MPAs. ""A special initiative focusing on health and nutrition of PVTGs has been initiated by ST and SC Development department with an aim to improve nutritional status of women and children of 13 PVTG communities,"" said an official.In Malkangiri, creches have been set up in six villages of Bonda Hill under Khairput block. The facilities have come up in Padeiguda, Mudulipada, Kirsanipada, Badapada-1 and Badapada-2 villages of Mudulipada panchayat.The kids, pregnant women and lactating mothers will be given chhatua for breakfast, rice, dal and dalma for lunch and ragi for dinner at these facilities, said Khairput block development officer (BDO) Hrudaranjan Sahu.As many as 13 children and seven lactating mothers were given cooked meals at the centre in Padeiguda village on the day. The number is likely to go up to 100 in the coming days.",rice,2,0.6657752913024777
2021-04-02,https://www.thehindu.com/elections/tamil-nadu-assembly/1035-crore-cash-seized-in-chennai-on-a-single-day/article34219327.ece,Tamil Nadu Assembly Elections | ₹10.35 crore cash seized in Chennai on a single day,"3.59 crore cash seized from a vehicle in ChintadripetFlying squad teams and static surveillance teams, in association with police personnel, seized over 10.35 crore cash at 22 places on Wednesday, the city police said.These teams are on round-the-clock duty and conducting regular vehicle searches across all constituencies in the city from the day the Assembly election was announced.The police said the teams, in co-ordination with the police, conducted vehicle checks on roads at 22 places and seized 10.35 crore cash, laptops, mobile phones, rice bags and sports goods, which were being carried without supporting documents.After conducting due investigation, the seized material, along with the persons carrying them, were handed over to the returning officers concerned for further action, said the police.The team seized 3.59 crore cash, which was being carried without documents in Chintadripet on Wednesday. Similar cases were reported in Triplicane, Otteri, Mylapore and other places. Electronic goods, including 18 laptops, high-end mobile phones, cameras and expensive watches, were seized in the Zambazaar police station limits.After inspecting election preparatory work on Thursday, District Election Officer and Greater Chennai Corporation Commissioner G. Prakash said 32 crore cash and valuables worth 16 crore had been seized in the city. The seized items were handed over to the Treasury Department.The seized articles were being returned only when the individual concerned produced relevant documents and after obtaining clearance from the Income Tax Department.We have intensified searches across the city. As many as 144 flying squad teams and 144 static surveillance teams are on duty. A team should inspect at least 200 vehicles in a shift, and a clear schedule has been given to them. Since we have tightened our vigil and intensified the search, more seizures have been reported from the field, said Mr. Prakash.Apart from that, it is a challenge [to prevent] minor level transactions done in connivance with givers and receivers. That can be prevented if only we receive information, he said.",rice,2,0.6389212286612069
2021-03-29,https://www.newindianexpress.com/states/tamil-nadu/2021/mar/29/tamil-nadu-polls-2021-plight-of-women-under-dmk-eps-breaks-down-2282906.html,Tamil Nadu polls 2021: Plight of women under DMK? EPS breaks down,"By Express News ServiceCHENNAI: What would become of women if the DMK wins the election? Chief Minister Edappadi K Palaniswami wondered aloud as he broke down while campaigning on Sunday. Speaking at the Thiruvottiur Assembly constituency here, he recalled how DMKs A Raja made derogatory remarks against his mother.The AIADMK always focuses on peoples welfare, he asserted, highlighting how the State government provided food to eight lakh people every day amid the pandemic, and offered Rs 5,500 to all rice-card holders on the occasion of Pongal, though this was not mentioned in the partys manifesto ahead of the previous election.Besides, various welfare measures were implemented for fishermen, Palaniswami asserted, and promised that if voted to power, his government would buy land and build houses for the homeless. Whi le campaigning at Kolathur Assembly constituency, from where DMK chief MK Stalin is contesting, Palaniswami said the Opposition leader frequents the region only when the elections are at hand.If he really wanted to serve the people, he should have resolved their grievances when he was Mayor of the Chennai Corporation, he said, and alleged Stalin doesnt know the hardships of the common man or how to devise and implement welfare schemes.Edappadi K Palaniswami campaigning for Royapuram Assembly constituencycandidate and MinisterD Jayakumar on Sunday | p jawaharStalin gave all false complaints to GuvCommenting on the charges Stalin levelled against him, the Chief Minister said most were false complaints and Stalin should have verified them before handing them to the Governor. He further challenged the DMK chief to a debate on the allegations. Optimistic about forming the government again, Palaniswami said the AIADMK would win the elections just as it won in 2011 and 2016.With just a week of campaigning left, Chennai witnessed two tall leaders - Palaniswami and Congress Rahul Gandhi - campaigning on Sunday. On Thursday, Palaniswami will campaign in the Nilgiris district. He will leave for Coimbatore at 7.00 am, campaign there, at Gudalore and at Coonoor, before moving on to Perundhurai in Erode district and Pallaipalyam in Namakkal district.On Friday morning, he will leave for Madurai from Salem, and address a public meeting with Prime Minister Narendra Modi. That evening, he will campaign at Salem Attaiyampatti and Sangagiri, and address a public meeting on the Salem Fort grounds. On Saturday morning, he is scheduled to campaign at Natrampalli in Thirupattur district.In the afternoon, he will head to Mechery in Mettur Assembly constituency, Kuttapatti and Nangavalli union in Edappadi Assembly constituency, and Omalur Assembly constituency. On Sunday, the last day for campaigning, he will be at Ganganapuram union, Edappadi union and his home turf, Edappadi town.A Raja booked for comment against CMDMK leader A Raja has been booked by the Chennai police for his remarks against the CM. He was booked under Sections 153 and 294B of the IPC and Section 127 of the Representation of People Act. Besides, two cases were registered against him in Tiruchy",rice,2,0.6251106841653401
2021-04-01,https://www.newindianexpress.com/cities/hyderabad/2021/apr/01/rolling-with-the-times-2284147.html,Rolling with the times,"By Express News ServiceHYDERABAD : As hotels across India struggle to maintain occupancy levels, some have managed to quickly adapt to the situation and work around it. From understanding the schedule of the IT employees in the vicinity to comprehending the psyche of their guests, they have done a host of things to stay relevant. Hotel Ibis Hyderabad at Hi-Tec City, opened its alfresco to host the Grills and Tandoor Weekend nights a month ago. Says General Manager Venu Gopal, We started this tentatively, but once our guests started coming, we decided it was time to go all out to line up some delicacies including haleem and other things that our local and outstation guests love. Many, who have stayed indoors for over a year, have started stepping out, albeit with their masks and following Covid protocols.A conversation with a guest made us host pets too recently. In March this year, Ibis Hyderabad opened its doors to pets. They invited pet owners to spend a staycation with them and on offer were special bowls, mattresses, exclusive entrance for them and their pets, a place earmarked for the pets to answer natural calls and even a vet on call. With travel again on getting clamped with increase in Covid cases, there have been enquiries for relaxed staycations and we have started offering our rooms for really affordable prices, says Venu Gopal. Interestingly, there are guests who plan their shopping at IKEA and then club it with a stay in the hotel and going back home on Sunday with their shopping haul.Executive Chef Namala Arun Kumar adds that he has planned what he calls a ghar ka khana platter for guests who could not travel to their hometown in other states are missing home. I recently made home-style Machher Jhol for a Bengali guest for New Year. And for another guest who wanted to taste fusion food, I tried Vennamudda Tart for him. The Grills and Tandoor evenings will also introduce summer cocktails and milkshakes he adds, while flaunting the haleem that Spice It, the restaurant, has for guests.The spread includes options for vegetarians and non-vegetarians alike with items like Paneer Tikka, Veg Shikampuri Kebab etc. However, the most popular item seems to be the Vegetarian Haleem which comes with fried onions, fried mint, cashews, lemon wedges etc. For Continental lovers, there are lip-smacking options like Ajwaini Fish Tikka, Angara Murgh Tikka, and Kesari Tangadi Kebab and of course haleem too, as precursor to with the upcoming Ramzan season which begins on April 12.",onion,1,0.7204212838495694
2021-03-29,https://indianexpress.com/article/lifestyle/health/speed-nutrition-three-simple-effective-dietary-strategies-7249300/,"Speed nutrition: Three simple, effective dietary strategies","Most of us have grown up being told to eat our vegetables and with good reason. (Photo: Getty Images/Thinkstock)When it comes to nutrition, the amount of information about the various kinds of diets and weight loss plans along with the myriad dos and donts can make anyone feel overwhelmed. However, it doesnt have to be that complicated, said Ishani Vellodi Reddy, wellness entrepreneur and founder  Ishani Vellodi Wellness.A few simple strategies will help to improve your health and also feel sharper than ever  with just a tiny bit of effort through the course of your day, she told indianexpress.com.Below, she suggests a few simple tips to do just that. Take a look:ALSO READ | Wheat or millet: Which roti should you have?Include 1-2 servings of whole grains in your diet each dayDont let all the anti-carbohydrate talk fool you; your body needs carbs, she said. Theyre a primary energy source for your organs, essential for hormone stability, to foster good gut health, and can help prevent cravings.However, it must be noted that not all carbs are created equal. Those that are refined can wreak havoc on your system, so use some caution when it comes to cakes, white bread, sweets, and processed foods. On the other hand, unrefined carbs, and especially whole grains, are essential. Each day, be sure to include 1-2 servings of whole grains like oats, brown rice, quinoa, millet, or spelt, she said.Some great sources of unsaturated fats include avocados, olive oil, and nuts, (Photo: Getty Images/Thinkstock) Some great sources of unsaturated fats include avocados, olive oil, and nuts, (Photo: Getty Images/Thinkstock)Make sure youre getting in your good fats especially Omega-3sLike carbs, fats havent always garnered the best reputation. Trans fats and saturated fats actually arent so great for you, but there are some fats that are extremely important.Unsaturated fats are incredibly beneficial to heart health, and Omega-3s, in particular, play an instrumental role in everything from anxiety management, to reducing inflammation, balancing hormones, and even improving skin. To make sure youre getting enough, add Omega-3 rich foods into your diet a couple of times each day. Some easy ones to add are chia seeds, flax seeds, and walnuts. Salmon and other fatty fish are also good sources, she shared.Some of the other unsaturated fats that are great to work into your diet are avocados, olive oil, and nuts, but you dont need a whole lot of these. A little, in moderation, on a regular basis will do the trick.Have at least three cups of greens and other non-starchy vegetables per dayMost of us have grown up being told to eat our vegetables and with good reason. Not only are vegetables rich in vitamins, minerals, and antioxidants, but the non-starchy ones are an excellent source of fibre as well.Fibre is critical to regulating blood sugar levels and is important to gut health as it aids with digestion and preserving the balance of your gut microbiome. One of the best things you can do for your gut (and overall health) is to consistently eat a wide array of greens and other fibre-rich vegetables. Aim to incorporate at least three cups of cooked non-starchy vegetables each day, she said.While there are certainly lots of other things that are beneficial to your health, the things that really make a difference are the ones that you do most consistently. Start by incorporating these three simple, yet highly effective strategies; if you can make them happen almost every day, then youll definitely see and feel the difference!For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",rice,1,0.7047224669055487
