<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e38c4d93150c95a8a06bd2b24164cafec5c5d06c12a5cc21256eb430019089a
size 209924
=======
PUBLISHEDDATE,ARTICLEURL,ARTICLETITLE,TEXT,COMMODITY,NUMBER_OF_MACTHED,AVG_COSINE,MANDINAME,STATENAME
2021-03-29,https://indianexpress.com/article/lifestyle/life-style/holi-2021-heres-how-you-can-make-organic-colours-at-home-to-avoid-skin-damage-7246562/,Holi 2021: Here’s how you can make organic colours at home to avoid skin damage,"the festival of water guns, colours, music, delicious sweets and snacks is here. during this festival of joy or holi, we smear colour on each other. but the sad part is we also know how it can wreak havoc on our skin and hair.this is because a lot of these colours are made from synthetic agents such as artificial colours and chemicals that are toxic on our skin as well as the environment and cause irritation. that is why trell creator nandu ramisetty has some super cool ways to help you make organic colours at home.she says she starts with putting 1/4th cup of water in a bowl for making one colour at a time. i put 2-3 drops of food colour in it of my choice. adding 4-5 spoons of cornstarch to the water, mix it well immediately. pour the liquid on a plastic sheet and leave it to dry for 15 minutes to an hour. once dry, crush the solid form and it will turn into powder.read | holi 2021: effective haircare routine to prevent damageredthis bright red colour can be made from hibiscus flowers. all you need to do is dry the flowers till they are crisp and grind them. to increase the quantity, you can either add rice flour or besan in appropriate proportions. for those who prefer to use wet colours, boiling pomegranate peels in water will make the water a rich red colour, suggested ramisetty.yellowanother striking hue, yellow can be made from, yes, you guessed it right, turmeric. mixing turmeric powder with gram flour in a proportionate ratio will give you an organic, environment-friendly, vibrant yellow shade that will not harm your skin or hair, she added. in fact, turmeric has some amazing beauty benefits too, check it out here.also read | holi 2021: simple tips to ensure you buy genuine and safe colourspink or magentathere is nothing like beetroot to help you get the bright pink shade. for wet colours, you can boil a few pieces of beetroot in water to create a dark, rich magenta shade. to make dry powder, grind beetroot to make a paste and let it dry in the sun, she said.to increase the quantity follow the usual method of mixing it with either besan or wheat flour before using it as gulaal.more on holi 2021 | holi 2021: celebrate the festival of colours with these delectable treatsgreena natural green shade can be obtained from powdered henna. green leafy vegetables such as spinach are also a good option when using them for dry powders. however, its best to remember that when you are making wet colours, henna mixed with water tends to stain the skin in a reddish-orange colour.more on holi 2021 | this holi, do these simple things to take care of your skin and hairfor more lifestyle news, follow us: twitter: lifestyle_ie | facebook: ie lifestyle | instagram: ie_lifestyle",RICE,3,0.6772404009359191,AGRA,UTTAR PRADESH
2021-03-30,https://timesofindia.indiatimes.com/life-style/beauty/post-holi-care-how-to-remove-holi-stains-naturally-with-organic-ingredients/articleshow/81735462.cms,How to remove Holi stains naturally,"while the festival of colours is a fun and messy celebration, the harmful artificial chemicals used in holi colours can have detrimental effects on your skin and hair. so while your first priority for holi should be to find safe, organic colours- like those derived from flowers-you can also reverse the effects of chemical colours on your skin through organic products. if you spent the later part of the holi festival in rubbing off the colours from your skin but they are still around, we feel you.we got in touch with radhika iyer talati, founder of beauty by anahata, to share some diy recipes that can help you give yourself healthy skin post holi.1. on the day post holi, massage your body and face with any natural oil, such as coconut, sesame-wheat germ, grapeseed oil or rose-almond oil. this will prevent the colours from entering your pores and sticking to your skin. on the hair add castor oil or coconut oil.2. wipe your face, hands and feet with a mix of natural micellar water. this is often used to remove makeup as well, and there are some amazing organic brands manufacturing this product. this will ensure that the colours dont stick between your fingers and toes, and will stubborn stains on the nails.3. use any ubtan powder to scrub your body and face. you could also make this powder at home by crushing together moong, turmeric, edible camphor, rose powder, rice, chandanam powder and orange peel. this will not only remove unwanted colour but will also remove dead skin, soften the skin and nourish it. apply this 30 minutes before shower, scrub gently.4. for the face, use rose water (after using ubtan) to nourish the skin. incase of stubborn colour in the eyebrows, use lemon juice mixed with wheat flour to bleach the colors off- dont rub, gently dab this.5. use a mix of coconut milk and curd in the hair. apply and leave it in the hair for 45 minutes to naturally condition the hair and remove the dryness of the colours. alternatively, an organic hair scrub of neem, shikakai, tulsi, ashwagandha and other herbs would do wonders to restore natural and healthy hair.",RICE,3,0.6737404031293788,NA,NA
2021-04-01,https://timesofindia.indiatimes.com/city/kolkata/nandigrams-spirited-fight-from-quit-india-to-land-stir/articleshow/81789937.cms,Quit India to land stir: Nandigram’s spirited fight,"nandigram will go to polls on thursdaynandigram: the village, which was the epicentre of anti-land acquisition movement 14 years ago, was called mini pakistan by bjp candidate suvendu adhikari, who had himself led the protesters in 2007.but the tag seemed demeaning to the long tradition of hindu-muslims equal participation in any movement from nandigram, including freedom struggle. after the congress passed the quit india resolution on august 8, 1942, 10,000 people marched to the nandigram police station on september 30, 1942, to hoist the tricolour there.the british troops fired at them, killing eight. dictionary of martyrs indias freedom struggle (1857-1947) vol 4, published by the ministry of culture and the indian council of historical research, unveiled by prime minister narendra modi on march 7, 2019, mentioned the eight martyrs, including sheikh alauddin (40), who was actively participating in the quit india movement. ajim baksh and sheikh abdul, who were arrested and sentenced to imprisonment, died in midnapore jail.tamluk, along with adjoining areas, were the only pocket in the entire country to gain independence from the british twice  once after the quit india movement and again, on august 15, 1947, said raj sekhar basu, historian and professor of modern indian history, caste movement and history of medicine at calcutta university.the undivided midnapore, then a congress stronghold, witnessed mass mobilisation during civil disobedience movement in the early 1930s and union board boycott movement in early 1920s. the movements continued there for almost five years even after it lost steam in other parts of the country. this is because the leaders there hailed from the grassroots. the working class was suffering due to several restrictions, like free movement of boats and people that impacted residents livelihoods, said basu.now, parties were attempting to divide the people of nandigram on religious lines to gain votes, experts said. nandigram has always been a hub of cultivation of rice and vegetables, which explains the high population of muslims there. some muslims are also weavers by profession. nandigram is also a centre of baishnabs. when the police entered nandigram in march 2007, there were special azaans from the mosques and prayers by baishnabs. the farmers, irrespective of their religions, have always been united in nandigram. it is sad to see that people are trying to vitiate the atmosphere for petty gains, said jharna panda, a professor hailing from nandigram.",RICE,3,0.667910750476545,NA,NA
2021-04-01,https://www.newindianexpress.com/world/2021/apr/01/amid-astrazeneca-setback-germany-banks-on-homegrown-covid-vaccine-2284116.html,"Amid AstraZeneca setback, Germany banks on homegrown COVID vaccine","by associated pressmarburg: as germany ponders how to accelerate its sluggish coronavirus vaccination campaign after yet another hitch involving the astrazeneca shot, a production facility in the historic pharmaceutical center of marburg may hold part of the answer to reliable supply in the months and years ahead.biontech, the german company that developed the first widely used vaccine together with us partner pfizer, is busily starting up a production facility that it says can produce up to a billion doses this year alone.that estimate was raised from the original hopes for 700 million.the company, which had never brought a pharmaceutical product to market before, wowed the world last year when it got authorization to sell a completely new type of vaccine in britain, the united states, and europe, three highly regulated markets for medical products.the active ingredient in the shot is messenger rna, or mrna, which contains the instructions for human cells to construct a harmless piece of the coronavirus called the spike protein.the human immune system recognises the spike protein as foreign, allowing it to mount a response against the virus upon infection.scientists have known how to make mrna for some time, but not for commercial mass production.""this is what makes it exciting from a scientific perspective, but also from a manufacturing perspective, to do it on such a large scale, in such a short period of time,"" said valeska skilling, head of production at the plant.biontech only received approval friday from the european medicines agency for the manufacture of the vaccine at the marburg site, which was bought from novartis last year.the site is located within a pharma industry cluster whose roots go back more than a century to nobel prize winner emil von behring, who developed the antitoxin for diptheria and tetanus.globally, biontech and pfizer now estimate they can manufacture 2.5 billion doses in 2021, half a billion more than forecast in february.to make that happen, some 400 employees are confronting the challenges of large-scale production involving around 50,000 separate steps, some of which require months of training.a crucial concern in handling mrna, which is notoriously fragile, is rigorously avoiding outside contamination.workers, who typically have degrees in disciplines such as biology or pharmacy, must wear two protective suits, boots and full-head coverings that take 20 minutes to put on.last week the company showed journalists some of the production equipment, including the bioreactor, a metal drum where the mrna is produced from raw material fed in by tubes and carefully monitored.one batch can contain enough mrna for 8 million doses in a bag not much bigger than a large sack of rice.it is then filtered and combined with lipids, or fatty molecules, that form tiny particles which encapsulate the mrna and protect it after injection into the human body.the final step is filling the vials, carried out by external partners.the german government has come under heavy fire at home for letting the european union handle the procurement of vaccines, resulting in a far more limited supply than that obtained by britain or the united states.the safety and supply troubles with another vaccine, made by british-swedish company astrazeneca, has further highlighted how reliant the eu is on research and manufacturing outside the bloc.stung by the criticism, and conscious of germany's upcoming national election, berlin has thrown its weight behind the marburg plant, helping push the necessary paperwork through the german bureaucracy.christoph krupp, the government's vaccine production czar, said companies are ramping up their capacity, buying new equipment and hiring more staff.meanwhile, the government is trying to reassure them that those investments aren't going to go to waste.""we want to prepare ourselves to maintain the production structures that we are building up now in the medium term, because we do not know how the pandemic is evolving,"" krupp said.""we do not know how the virus mutates. we do not know if there will be another pandemic.""in an interview with the frankfurter allgemeine zeitung daily, krupp said this will require some level of state aid, and that the government is considering a vaccine production reserve of 500 million doses per quarter, or about 2 billion a year.",RICE,3,0.6573880298732155,NA,NA
2021-04-01,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/apr/01/state-misusing-rice-by-centre-for-school-kids-k-surendran-2284182.html,State misusing rice by Centre for school kids: K Surendran,"by express news servicethiruvananthapuram: the ldf government has hoarded rice allocated free of cost by the centre for distribution among schoolchildren and has used it for free food kit distribution in the state, bjp state president k surendran has alleged. surendran told reporters here on wednesday that opposition leader ramesh chennithala was hesitant to ask where the rice in the kit came from. both chennithala and chief minister pinarayi vijayan do not want to acknowledge that the rice was provided by the narendra modi government.the bjp president also alleged widespread irregularities in postal voting in the state. booth level officers (blos) are seen participating in ldf rallies. these blos collect postal votes by taking cpm workers along with them and without informing representatives of other parties, he alleged.nobody can say for sure where these postal votes will end up. in konni, polling officers, who went to collect postal votes, were accompanied by cpm workers carrying food kits, he said.widespread malpractices in postal voting was one of the reasons for bjp losing many seats in thiruvananthapuram corporation by a whisker, surendran said.jose silencedsurendran said kerala congress (m) leader jose k mani, who voiced concerns about christian girls falling prey to love jihad, was quickly silenced by pinarayi and cpi state secretary kanam rajendran. the concerns over love jihad were not voiced by hindu aikyavedi alone, but also by various christian groups, he pointed out.the bjp leader also hit out at speaker p sreeramakrishnan for allegedly misusing the powers of the legislature to start business venture in the middle east. on the other hand, the chief minister shied away from giving a response on the issue, surendran said.",RICE,3,0.6392946994339579,NA,NA
2021-03-30,https://www.thehindu.com/life-and-style/food/miss-margarita-delivers-mexican-food-in-delhi/article34198085.ece,Do a salsa and more at Miss Margarita in South Delhi,"mexican food has a number of ingredients indians love, and miss margarita in south delhi taps into thisi like the word salsa, and all that it denotes, from dance and music to food. that explains, to an extent, why mexican food appeals to me. it is, after all, a glorious mix of fluid and tonal flavours.it is also the cuisine that a talented young chef called noah barnes has been focusing on. id had some delicious mexican food at his restaurant arriba some years ago, and still remember the taste of the habanero-smoked pork skewers, flavoured with honey and served with a hot chilli sauce.the chef now runs a new restaurant called miss margarita (ph no 8920331591; m block market, gk 2), which specialises in mexican food. chef barnes, who learnt the nuances of mexican cooking from the former ambassador of mexico in india, and a visiting master chef at the embassy, prepares various kinds of tortillas, quesadillas, tacos and more.mexican food has a spicy edge that appeals to the indian palate. some of the flavours  such as cilantro  are used in both cuisines. we love our tomatoes and onions; so do they. a lot of what we eat  think corn on the cob or peanuts  came to our shores from distant mexico.i love all their open and closed wraps. the tacos that he prepares, with different toppings are superb. his street-styled grilled chicken and chilli bean taco (475) consisted of grilled chicken strips, a sweet paprika drizzle, refried beans, rocket, and smoked tomato salsa, topped with fresh tomato and onions.the dish i really loved was the diablo prawn (725). with a pressed tomato and coriander drizzle, it had a tamarind and habanero glaze and came with burnt garlic and lime. the prawns were first grilled and then tossed in the sauce. the tart flavours of the tamarind went well with the sharpness of the chillies. the prawn  soft inside and crunchy outside  had soaked in the flavours.the cheesy jalapeno chicken chipotle quesadilla (625) was just that  hot with a sharp taste of cheese, while the charred sweet potato and crispy cauliflower taco (395) was a spinach tortilla, also topped with a hot sauce. the problem with the latter was that i didnt really get the taste of cauliflower or the sweet potato, as it had been overwhelmed by the sauce.the pork carnitas tacos, however, were superb. soft pork belly had been topped with a potato, pineapple and jalapeno salsa, smoked tomato salsa and refried beans (575). the chicken enchilada, the chef said, was a dish of chargrilled chicken, mixed with peppers and cheese, rolled in tortilla bread and topped with home-made fermented hot sauces, baked with cheese.churros with chocolate and chilli chocolate sauce at miss margarita in delhi | photo credit: special arrangementchef barnes takes pride in his fresh guacamole bar, where guacamole is prepared at the table with avocado, tomatoes, jalapeno, onion, coriander and lime, and served with chips. there is a smoked chicken guacamole, too.there is a lot else on the menu: blackened cajun fish taco (475), gondhoraj flavoured lime shrimp fajita (975) and a chicken casserole consisting of crispy, skinned chicken and spiced pilaf (775).i ended the meal with my favourite churros, eaten with chocolate and chilli chocolate sauce (425). it is a simple dish  fried dough dusted with sugar and cinnamon, but it is the sauce that gives it its singular taste. i dipped the churros in the chilli chocolate sauce and thought that was a blend worth a salsa.the writer is a seasoned food critic",ONION,2,0.7554625159995845,NA,NA
2021-03-30,https://www.thehindu.com/life-and-style/food/the-tradition-of-making-pesaha-appam-on-maundy-thursday-in-christian-households-of-kerala/article34198692.ece,‘Pesaha’ appam is a must on Maundy Thursday in many Christian households in Kerala,"pesaha appam, an unleavened bread made of rice flour, is cooked in many christian householdsfor marina charles, the flavours of lent are unfermented, steamed indri appam, pesaha appam and kurukku, made at her home in thiruvananthapuram. that was not all. since my mother, thelma gomez, hails from st. andrews near menamkulam in the capital city, she also used to make sweet hot cross buns, rich in spices like nutmeg, cloves, cinnamon and all-spice powder. st andrews had a unique culture with traces of portuguese influence and so she used to bake the hot cross buns for easter. my paternal grandmother, lydia gomez, was the one who made the indri appam (or pesaha appam) and kurukku, which is also called pesaha paal, says marina, a popular cookery instructor and blogger settled in bengaluru.myriad optionsas with all things food, each region and christian denomination in kerala has its own flavours for lent. what is common is the simple food that is usually served on maundy thursday and good friday after the church service is over. while it is invariably kanji (rice porridge) and payar (green mung) on good friday, on maundy thursday it is the pesaha appam, an unleavened bread made of rice flour that is cooked in many christian households all over kerala.pesaha appam or kurishappam | photo credit: ammu elizabeth johnlent is a period of fasting, prayers and abstinence for many christian families. although easter eggs and bunnies are getting increasingly popular, many families continue the tradition of making or buying pesaha appams. although we make easter eggs, cakes and hot cross buns, what is much in demand is the indri appam that is served on the day of maundy thursday, says reina thomas, one of the partners of square one homemade treats, a popular bakery in thiruvananthapuram.marina says that since cakes are easier to make, many of the ethnic snacks that were traditionally made during the holy week have been forgotten as they involve a great deal of time consuming, laborious stirring and cooking, mostly with rice flour. to keep the tradition going, marina makes it a point to make the indri appam every year.traditional treats st. michels bakery, bread fort, ambrosia and square one home treats make the hot cross buns that many of us are familiar with because of the popular nursery rhyme about it. michel david, proprietor of st. michels bakery, makes both hot cross buns and hot cross bread. he says there is a clientle for it as some families have the buns or the bread with milk on maundy thursday. it is available on wednesday and thursday at the different outlets of the bakery.prasobhithan s says bread fort will also be making about 20 to 25 hot cross buns and different kinds of breads for maundy thursday. as square one homemade treats will be closed from thursday for easter, their hot cross buns and pesaha appam will be available on wednesday.preethi abraham, a home cook, recalls that during her childhood in ranni, pathanamthitta, the service on maundy thursday used to be early in the morning at around 3 am. the indri appam, made with rice flour and urad dal, was steamed, either in leaves like an ela ada or in a vessel. the cross that we got for palm sunday is pressed into the middle. in the evening, after prayers, the eldest in the family would bless the appam, cut it and serve it to the others for dinner. it is dipped into a syrup that we called kuruma, also called paal in some places. the paal is made with jaggery and coconut milk, says preethi. nowadays, preethi cooks the paal and a friend of hers makes the appam and they share it.wayanad-based babu stephen, son of youtuber annamma pulivelil aka annamma chedathi (annammachedathi special) explains that in their parish, the indri appam is steamed in banana leaves while the pesaha appam is called kurishu appam as it has the palm leaf cross embedded in the middle.pesaha appam (unleavened bread) and paal are made on maundy thursday in many christian homes in kerala | photo credit: bindu joytraditions prevailall my siblings, and our children gather at our house since my mother stays with us. after prayers, it is the kurishu appam, made with a little sugar, that is cut by the eldest in the family and shared amongst all of us. usually, after the service, this sharing of food was done in the church. this time, in accordance with the covid-19 protocol, all of us in our parish have been told to conduct the prayers at home after the service, says babu.hot cross buns | photo credit: pexelsin many homes in kollam, the dough, made of rice flour, coconut and jaggery, is filled in vayana leaves (bay leaves) folded into cones and steamed, says jessie ignatius, a former school teacher from kollam. however, my mother in thrissur used to make pulikatha appam (unfermented appam) made without yeast. it is made with rice, urad dal, shallots and coconut and made as soon as the mixture was ground. my mother used to make the kurukku with rice powder, coconut milk, jaggery, a bit of ghee and roasted cumin. i used to love the flavour of the cumin in the kurukku, she says.marina says that some people might add a bit of jaggery to the pesaha appam and that gives it a brownish tone. and the paal could be seasoned with cardamom too. kalathappam, a bread made in a pot, is also made on maundy thursday by some families. made of rice flour and lightly spiced, there were fried shallots and coconut in it, she says.the flavouring agents and the names might differ but not the solemnity of the occasion when families break bread together for maundy thursday, symbolising the last supper of jesus christ.recipe of pesaha appamingredientsrice powder: 1 cupurad dal: 3 table spooncoconut grated: 1 cupgarlic: 1small onion: 2jeera: a pinchwater: 1 to 1 cupsmethodsoak urad dal for 30 minutes and grind it into a smooth paste by adding little water. grind coconut (don't grind the coconut to fine paste) with garlic, small onion and jeera with little water. add salt and boil water and when it starts boiling add rice powder, little at a time and mix well. now add the dal mixture and coconut mixture and mix well. transfer the batter to a greased pan and place a cross made with palm leaves. now steam for 20 minutes. cool it and transfer to the serving dish.how to make paalmelt jaggery (200 gm) with water and strain it. add the thick coconut milk (4 cups) and stir for few seconds, don't let it boil. take it off the stove and serve cool.courtesy: marina charles",ONION,2,0.713442679777921,NA,NA
2021-04-01,https://timesofindia.indiatimes.com/life-style/food-news/traditional-good-friday-meal-ideas/photostory/81840841.cms,Traditional Good Friday Meal ideas,"to make the lobster mixture, take a bowl, add  kg cooked lobster meat, 2 tbsp lemon juice,  tsp salt,  tsp pepper, 2 tbsp chopped coriander leaves and  cup mayonnaise. mix them well.now spread some butter on a pan and toast hot dog buns until golden brown. fill the stuffing in the buns and serve with some potato chips on the side.",POTATO,2,0.6892977766006139,NA,NA
2021-04-02,https://www.newindianexpress.com/states/odisha/2021/apr/02/creches-and-feeding-centres-inaugurated-in-odishasrayagada-kalahandi-and-malkangiri-districts-2284818.html,"Creches and feeding centres inaugurated in Odisha's Rayagada, Kalahandi and Malkangiri districts","by express news servicebhubaneswar/malkangiri: creches and spot feeding centres were inaugurated in rayagada, kalahandi and malkangiri districts on the occasion of utkal divas on thursday. the community-based creches for kids aged between three months to six years besides pregnant women and lactating mothers, have been set up under odisha pvtg empowerment and livelihoods improvement programme (opelip).the opelip has been taken up by odisha government in partnership with the international fund for agriculture development to improve the living condition and reduce poverty. the programme is being implemented through 17 micro project agencies (mpas) with facilitation from ngos for livelihood improvement of 13 particularly vulnerable tribal groups (pvtg) residing in 1,125 villages under 89 panchayats of 12 districts.the programme was initially launched in three districts of malkangiri, rayagada, kalahandi, covering six mpas. later, it was extended to nine more districts covering 11 mpas. ""a special initiative focusing on health and nutrition of pvtgs has been initiated by st and sc development department with an aim to improve nutritional status of women and children of 13 pvtg communities,"" said an official.in malkangiri, creches have been set up in six villages of bonda hill under khairput block. the facilities have come up in padeiguda, mudulipada, kirsanipada, badapada-1 and badapada-2 villages of mudulipada panchayat.the kids, pregnant women and lactating mothers will be given chhatua for breakfast, rice, dal and dalma for lunch and ragi for dinner at these facilities, said khairput block development officer (bdo) hrudaranjan sahu.as many as 13 children and seven lactating mothers were given cooked meals at the centre in padeiguda village on the day. the number is likely to go up to 100 in the coming days.",RICE,2,0.6657752913024777,NA,NA
2021-04-02,https://www.thehindu.com/elections/tamil-nadu-assembly/1035-crore-cash-seized-in-chennai-on-a-single-day/article34219327.ece,Tamil Nadu Assembly Elections | ₹10.35 crore cash seized in Chennai on a single day,"3.59 crore cash seized from a vehicle in chintadripetflying squad teams and static surveillance teams, in association with police personnel, seized over 10.35 crore cash at 22 places on wednesday, the city police said.these teams are on round-the-clock duty and conducting regular vehicle searches across all constituencies in the city from the day the assembly election was announced.the police said the teams, in co-ordination with the police, conducted vehicle checks on roads at 22 places and seized 10.35 crore cash, laptops, mobile phones, rice bags and sports goods, which were being carried without supporting documents.after conducting due investigation, the seized material, along with the persons carrying them, were handed over to the returning officers concerned for further action, said the police.the team seized 3.59 crore cash, which was being carried without documents in chintadripet on wednesday. similar cases were reported in triplicane, otteri, mylapore and other places. electronic goods, including 18 laptops, high-end mobile phones, cameras and expensive watches, were seized in the zambazaar police station limits.after inspecting election preparatory work on thursday, district election officer and greater chennai corporation commissioner g. prakash said 32 crore cash and valuables worth 16 crore had been seized in the city. the seized items were handed over to the treasury department.the seized articles were being returned only when the individual concerned produced relevant documents and after obtaining clearance from the income tax department.we have intensified searches across the city. as many as 144 flying squad teams and 144 static surveillance teams are on duty. a team should inspect at least 200 vehicles in a shift, and a clear schedule has been given to them. since we have tightened our vigil and intensified the search, more seizures have been reported from the field, said mr. prakash.apart from that, it is a challenge [to prevent] minor level transactions done in connivance with givers and receivers. that can be prevented if only we receive information, he said.",RICE,2,0.6389212286612069,NA,NA
2021-03-29,https://www.newindianexpress.com/states/tamil-nadu/2021/mar/29/tamil-nadu-polls-2021-plight-of-women-under-dmk-eps-breaks-down-2282906.html,Tamil Nadu polls 2021: Plight of women under DMK? EPS breaks down,"by express news servicechennai: what would become of women if the dmk wins the election? chief minister edappadi k palaniswami wondered aloud as he broke down while campaigning on sunday. speaking at the thiruvottiur assembly constituency here, he recalled how dmks a raja made derogatory remarks against his mother.the aiadmk always focuses on peoples welfare, he asserted, highlighting how the state government provided food to eight lakh people every day amid the pandemic, and offered rs 5,500 to all rice-card holders on the occasion of pongal, though this was not mentioned in the partys manifesto ahead of the previous election.besides, various welfare measures were implemented for fishermen, palaniswami asserted, and promised that if voted to power, his government would buy land and build houses for the homeless. whi le campaigning at kolathur assembly constituency, from where dmk chief mk stalin is contesting, palaniswami said the opposition leader frequents the region only when the elections are at hand.if he really wanted to serve the people, he should have resolved their grievances when he was mayor of the chennai corporation, he said, and alleged stalin doesnt know the hardships of the common man or how to devise and implement welfare schemes.edappadi k palaniswami campaigning for royapuram assembly constituencycandidate and ministerd jayakumar on sunday | p jawaharstalin gave all false complaints to guvcommenting on the charges stalin levelled against him, the chief minister said most were false complaints and stalin should have verified them before handing them to the governor. he further challenged the dmk chief to a debate on the allegations. optimistic about forming the government again, palaniswami said the aiadmk would win the elections just as it won in 2011 and 2016.with just a week of campaigning left, chennai witnessed two tall leaders - palaniswami and congress rahul gandhi - campaigning on sunday. on thursday, palaniswami will campaign in the nilgiris district. he will leave for coimbatore at 7.00 am, campaign there, at gudalore and at coonoor, before moving on to perundhurai in erode district and pallaipalyam in namakkal district.on friday morning, he will leave for madurai from salem, and address a public meeting with prime minister narendra modi. that evening, he will campaign at salem attaiyampatti and sangagiri, and address a public meeting on the salem fort grounds. on saturday morning, he is scheduled to campaign at natrampalli in thirupattur district.in the afternoon, he will head to mechery in mettur assembly constituency, kuttapatti and nangavalli union in edappadi assembly constituency, and omalur assembly constituency. on sunday, the last day for campaigning, he will be at ganganapuram union, edappadi union and his home turf, edappadi town.a raja booked for comment against cmdmk leader a raja has been booked by the chennai police for his remarks against the cm. he was booked under sections 153 and 294b of the ipc and section 127 of the representation of people act. besides, two cases were registered against him in tiruchy",RICE,2,0.6251106841653401,NA,NA
2021-04-01,https://www.newindianexpress.com/cities/hyderabad/2021/apr/01/rolling-with-the-times-2284147.html,Rolling with the times,"by express news servicehyderabad : as hotels across india struggle to maintain occupancy levels, some have managed to quickly adapt to the situation and work around it. from understanding the schedule of the it employees in the vicinity to comprehending the psyche of their guests, they have done a host of things to stay relevant. hotel ibis hyderabad at hi-tec city, opened its alfresco to host the grills and tandoor weekend nights a month ago. says general manager venu gopal, we started this tentatively, but once our guests started coming, we decided it was time to go all out to line up some delicacies including haleem and other things that our local and outstation guests love. many, who have stayed indoors for over a year, have started stepping out, albeit with their masks and following covid protocols.a conversation with a guest made us host pets too recently. in march this year, ibis hyderabad opened its doors to pets. they invited pet owners to spend a staycation with them and on offer were special bowls, mattresses, exclusive entrance for them and their pets, a place earmarked for the pets to answer natural calls and even a vet on call. with travel again on getting clamped with increase in covid cases, there have been enquiries for relaxed staycations and we have started offering our rooms for really affordable prices, says venu gopal. interestingly, there are guests who plan their shopping at ikea and then club it with a stay in the hotel and going back home on sunday with their shopping haul.executive chef namala arun kumar adds that he has planned what he calls a ghar ka khana platter for guests who could not travel to their hometown in other states are missing home. i recently made home-style machher jhol for a bengali guest for new year. and for another guest who wanted to taste fusion food, i tried vennamudda tart for him. the grills and tandoor evenings will also introduce summer cocktails and milkshakes he adds, while flaunting the haleem that spice it, the restaurant, has for guests.the spread includes options for vegetarians and non-vegetarians alike with items like paneer tikka, veg shikampuri kebab etc. however, the most popular item seems to be the vegetarian haleem which comes with fried onions, fried mint, cashews, lemon wedges etc. for continental lovers, there are lip-smacking options like ajwaini fish tikka, angara murgh tikka, and kesari tangadi kebab and of course haleem too, as precursor to with the upcoming ramzan season which begins on april 12.",ONION,1,0.7204212838495694,NA,NA
2021-03-29,https://indianexpress.com/article/lifestyle/health/speed-nutrition-three-simple-effective-dietary-strategies-7249300/,"Speed nutrition: Three simple, effective dietary strategies","most of us have grown up being told to eat our vegetables and with good reason. (photo: getty images/thinkstock)when it comes to nutrition, the amount of information about the various kinds of diets and weight loss plans along with the myriad dos and donts can make anyone feel overwhelmed. however, it doesnt have to be that complicated, said ishani vellodi reddy, wellness entrepreneur and founder  ishani vellodi wellness.a few simple strategies will help to improve your health and also feel sharper than ever  with just a tiny bit of effort through the course of your day, she told indianexpress.com.below, she suggests a few simple tips to do just that. take a look:also read | wheat or millet: which roti should you have?include 1-2 servings of whole grains in your diet each daydont let all the anti-carbohydrate talk fool you; your body needs carbs, she said. theyre a primary energy source for your organs, essential for hormone stability, to foster good gut health, and can help prevent cravings.however, it must be noted that not all carbs are created equal. those that are refined can wreak havoc on your system, so use some caution when it comes to cakes, white bread, sweets, and processed foods. on the other hand, unrefined carbs, and especially whole grains, are essential. each day, be sure to include 1-2 servings of whole grains like oats, brown rice, quinoa, millet, or spelt, she said.some great sources of unsaturated fats include avocados, olive oil, and nuts, (photo: getty images/thinkstock) some great sources of unsaturated fats include avocados, olive oil, and nuts, (photo: getty images/thinkstock)make sure youre getting in your good fats especially omega-3slike carbs, fats havent always garnered the best reputation. trans fats and saturated fats actually arent so great for you, but there are some fats that are extremely important.unsaturated fats are incredibly beneficial to heart health, and omega-3s, in particular, play an instrumental role in everything from anxiety management, to reducing inflammation, balancing hormones, and even improving skin. to make sure youre getting enough, add omega-3 rich foods into your diet a couple of times each day. some easy ones to add are chia seeds, flax seeds, and walnuts. salmon and other fatty fish are also good sources, she shared.some of the other unsaturated fats that are great to work into your diet are avocados, olive oil, and nuts, but you dont need a whole lot of these. a little, in moderation, on a regular basis will do the trick.have at least three cups of greens and other non-starchy vegetables per daymost of us have grown up being told to eat our vegetables and with good reason. not only are vegetables rich in vitamins, minerals, and antioxidants, but the non-starchy ones are an excellent source of fibre as well.fibre is critical to regulating blood sugar levels and is important to gut health as it aids with digestion and preserving the balance of your gut microbiome. one of the best things you can do for your gut (and overall health) is to consistently eat a wide array of greens and other fibre-rich vegetables. aim to incorporate at least three cups of cooked non-starchy vegetables each day, she said.while there are certainly lots of other things that are beneficial to your health, the things that really make a difference are the ones that you do most consistently. start by incorporating these three simple, yet highly effective strategies; if you can make them happen almost every day, then youll definitely see and feel the difference!for more lifestyle news, follow us: twitter: lifestyle_ie | facebook: ie lifestyle | instagram: ie_lifestyle",RICE,1,0.7047224669055487,AGRA,UTTAR PRADESH
