<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1135e56d26aea24c57506e8d6fe4cca5c02b952812239ebe269ae8469658b543
size 146085
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/08/2017,9,Red,2100,2400,2300,
,14/08/2017,3,Red,2100,2400,2300,
,15/08/2017,5,Red,2200,2400,2300,
,16/08/2017,10,Red,2200,2400,2300,
,17/08/2017,5,Red,2000,2200,2100,
,18/08/2017,5,Red,2000,2200,2100,
,19/08/2017,25,Red,2100,2300,2200,
,21/08/2017,3,Red,2100,2300,2200,
,22/08/2017,5,Red,2100,2300,2250,
,23/08/2017,3,Red,2150,2300,2200,
,24/08/2017,4,Red,2100,2300,2200,
,25/08/2017,12.5,Red,1800,2200,2000,
,26/08/2017,31,Red,1900,2100,2000,
,27/08/2017,49,Red,2000,2200,2100,
,28/08/2017,8,Red,2000,2200,2100,
,29/08/2017,4.2,Red,1900,2100,2000,
,31/08/2017,5,Red,1900,2100,2000,
Farukhabad,01/08/2017,17,Red,750,820,800,
,04/08/2017,13,Red,850,1000,920,
,08/08/2017,8,Red,1150,1300,1200,
,10/08/2017,6.5,Red,1250,1420,1400,
,11/08/2017,7,Red,1300,1430,1400,
,16/08/2017,6,Red,1300,1600,1495,
,17/08/2017,5.5,Red,1450,1520,1500,
,21/08/2017,3.5,Red,1770,1850,1800,
,22/08/2017,4,Red,1700,1900,1800,
,23/08/2017,3.8,Red,1600,1900,1850,
,25/08/2017,3.5,Red,1870,1925,1900,
,28/08/2017,7,Red,1800,1950,1900,
,29/08/2017,8,Red,1700,1980,1880,
,30/08/2017,9,Red,1780,1830,1800,
,31/08/2017,11,Red,1700,1900,1800,
Fatehabad,01/08/2017,16,Red,530,560,540,
,02/08/2017,11,Red,570,600,590,
,03/08/2017,9,Red,550,590,570,
,04/08/2017,17,Red,620,640,630,
,05/08/2017,20,Red,650,680,670,
,08/08/2017,9,Red,730,750,740,
,09/08/2017,11,Red,710,740,720,
,10/08/2017,19,Red,730,750,740,
,11/08/2017,8,Red,730,750,740,
,12/08/2017,9,Red,730,760,750,
,14/08/2017,11,Red,730,770,750,
,15/08/2017,16,Red,730,770,750,
,16/08/2017,13,Red,720,740,730,
,17/08/2017,14,Red,730,760,740,
,18/08/2017,18,Red,700,720,710,
,19/08/2017,16,Red,730,760,740,
,21/08/2017,11,Red,760,790,780,
,22/08/2017,18,Red,740,780,760,
,23/08/2017,16,Red,780,840,800,
,24/08/2017,11,Red,780,830,800,
,26/08/2017,16,Red,800,850,820,
,27/08/2017,21,Red,1430,1470,1450,
,28/08/2017,13,Red,1510,1540,1530,
,29/08/2017,16,Red,1560,1600,1580,
,30/08/2017,16,Red,1520,1560,1540,
,31/08/2017,7,Red,1520,1550,1530,
Fatehpur,01/08/2017,3,Red,1500,1600,1550,
,02/08/2017,2,Red,1500,1650,1580,
,04/08/2017,2.6,Red,1500,1700,1600,
,05/08/2017,1.5,Red,1600,1750,1680,
,06/08/2017,1,Red,1650,1700,1670,
,07/08/2017,1.8,Red,1640,1720,1680,
,08/08/2017,1.2,Red,1650,1760,1700,
,09/08/2017,1.8,Red,1680,1770,1730,
,11/08/2017,6,Red,2300,2500,2400,
,12/08/2017,22,Red,2300,2400,2350,
,13/08/2017,2.5,Red,2200,2370,2300,
,14/08/2017,3,Red,2260,2400,2320,
,16/08/2017,3.5,Red,2200,2300,2250,
,18/08/2017,4.5,Red,1960,2100,2020,
,19/08/2017,5,Red,1900,2100,1980,
,20/08/2017,6,Red,1880,2000,1950,
,21/08/2017,7,Red,1800,2000,1940,
,22/08/2017,6,Red,1800,2000,1900,
,23/08/2017,3,Red,1800,1950,1875,
,25/08/2017,4.5,Red,1700,1800,1750,
,26/08/2017,6,Red,1650,1750,1700,
,27/08/2017,4,Red,1660,1800,1720,
,28/08/2017,3,Red,1680,1800,1730,
,29/08/2017,1,Red,1800,1900,1850,
,30/08/2017,1.5,Red,1860,2000,1940,
Fatehpur Sikri,01/08/2017,2,Red,630,690,660,
,02/08/2017,2,Red,1100,1300,1200,
,03/08/2017,2,Red,1000,1080,1040,
,04/08/2017,1,Red,900,1100,1000,
,05/08/2017,2,Red,1050,1150,1100,
,11/08/2017,1,Red,1550,1650,1600,
,12/08/2017,2,Red,1500,1600,1550,
,14/08/2017,2,Red,1500,1600,1550,
,16/08/2017,2.1,Red,1550,1650,1600,
,17/08/2017,2.1,Red,1600,1700,1650,
,18/08/2017,1.9,Red,1650,1750,1700,
,19/08/2017,2,Red,1600,1700,1650,
,21/08/2017,2.1,Red,1520,1580,1550,
,22/08/2017,2.1,Red,1600,1700,1650,
,23/08/2017,2,Red,1540,1620,1580,
,24/08/2017,2.1,Red,1700,1800,1750,
,25/08/2017,1,Red,1830,1930,1880,
,28/08/2017,1.3,Red,1920,1980,1950,
,29/08/2017,1.5,Red,1950,1990,1970,
,30/08/2017,2,Red,1800,1900,1850,
,31/08/2017,1.5,Red,2200,2300,2250,
Firozabad,01/08/2017,40,Red,600,800,700,
,03/08/2017,25,Red,600,800,700,
,04/08/2017,8,Red,500,600,550,
,05/08/2017,10,Red,1400,1600,1500,
,06/08/2017,8,Red,1500,1800,1650,
,08/08/2017,12,Red,2000,2500,2300,
,09/08/2017,7,Red,1800,2000,1900,
,11/08/2017,20,Red,900,1200,1000,
,12/08/2017,15,Red,1200,1500,1300,
,14/08/2017,5,Red,1400,1600,1500,
,16/08/2017,12,Red,700,1000,850,
,17/08/2017,5,Red,700,1200,1000,
,18/08/2017,10,Red,1500,2000,1800,
,19/08/2017,8,Red,1500,2000,1800,
,20/08/2017,12,Red,1000,1500,1350,
,21/08/2017,25,Red,800,1500,1200,
,22/08/2017,9,Red,1200,1600,1500,
,23/08/2017,15,Red,1000,1500,1300,
,24/08/2017,9,Red,1600,2000,1800,
,25/08/2017,20,Red,1500,2000,1800,
,26/08/2017,16,Red,1800,2200,2000,
,27/08/2017,15,Red,1700,2000,1850,
,28/08/2017,20,Red,1500,2000,1800,
,29/08/2017,35,Red,1500,1800,1600,
,30/08/2017,25,Red,1600,1800,1700,
,31/08/2017,13,Red,1200,1800,1500,
Gadaura,01/08/2017,9,Other,850,890,860,
,,,Red,850,890,860,
,02/08/2017,8,Other,850,890,870,
,,,Red,850,890,870,
,03/08/2017,5,Other,850,890,870,
,,,Red,850,890,870,
,04/08/2017,5,Other,860,900,880,
,,,Red,860,900,880,
,05/08/2017,6,Other,850,900,870,
,,,Red,850,900,870,
,06/08/2017,6,Other,850,910,880,
,,,Red,850,910,880,
,07/08/2017,6,Other,850,910,880,
,,,Red,850,910,880,
,08/08/2017,9,Other,850,910,880,
,,,Red,850,910,880,
,09/08/2017,5,Other,850,900,860,
,,,Red,850,900,860,
,10/08/2017,6,Other,850,900,880,
,,,Red,850,900,880,
,11/08/2017,6,Other,860,980,970,
,,,Red,860,980,970,
,12/08/2017,7,Other,860,980,970,
,,,Red,860,980,970,
,13/08/2017,8,Other,860,980,970,
,,,Red,860,980,970,
,14/08/2017,6,Other,880,1000,990,
,,,Red,880,1000,990,
,15/08/2017,5,Other,880,1000,990,
,,,Red,880,1000,990,
,16/08/2017,8,Other,890,1000,990,
,,,Red,890,1000,990,
,17/08/2017,6,Other,900,1000,950,
,,,Red,900,1000,950,
,18/08/2017,5,Other,900,1000,950,
,,,Red,900,1000,950,
,19/08/2017,12,Other,900,1000,950,
,,,Red,900,1000,950,
,20/08/2017,6,Other,900,1000,950,
,,,Red,900,1000,950,
,21/08/2017,4,Other,900,1000,950,
,,,Red,900,1000,950,
,22/08/2017,5,Other,910,1000,950,
,,,Red,910,1000,950,
,23/08/2017,6,Other,920,1010,960,
,,,Red,920,1010,960,
,24/08/2017,8,Other,1500,1600,1580,
,,,Red,1500,1600,1580,
,25/08/2017,6,Other,1600,1780,1710,
,,,Red,1600,1780,1710,
,26/08/2017,7,Other,1720,1800,1790,
,,,Red,1720,1800,1790,
,27/08/2017,12,Other,1750,1850,1800,
,,,Red,1750,1850,1800,
,28/08/2017,9,Other,1800,1900,1850,
,,,Red,1800,1900,1850,
,29/08/2017,4,Other,1850,1950,1920,
,,,Red,1850,1950,1920,
,30/08/2017,6,Other,1900,1980,1950,
,,,Red,1900,1980,1950,
,31/08/2017,5,Other,1900,2000,1960,
,,,Red,1900,2000,1960,
Gangoh,03/08/2017,0.5,Red,850,1020,945,
,24/08/2017,0.4,Red,950,1500,1225,
,25/08/2017,0.3,Red,950,1500,1225,
,26/08/2017,0.4,Red,950,1500,1225,
,27/08/2017,0.4,Red,950,1500,1225,
,28/08/2017,0.5,Red,950,1500,1225,
,29/08/2017,0.5,Red,1150,1520,1340,
,30/08/2017,0.4,Red,1145,1515,1335,
,31/08/2017,0.3,Red,1150,1520,1340,
Gazipur,01/08/2017,23,Red,790,810,800,
,02/08/2017,18,Red,1180,1220,1200,
,03/08/2017,14,Red,1490,1510,1500,
,04/08/2017,12,Red,1780,1820,1800,
,05/08/2017,13,Red,1790,1810,1800,
,07/08/2017,14,Red,1780,1820,1800,
,08/08/2017,15,Red,1790,1810,1800,
,09/08/2017,20,Red,1840,1860,1850,
,10/08/2017,15,Red,1880,1920,1900,
,11/08/2017,12,Red,1990,2010,2000,
,12/08/2017,12.5,Red,1980,2020,2000,
,14/08/2017,13,Red,1900,2010,2000,
,16/08/2017,14,Red,1980,2020,2000,
,17/08/2017,10,Red,2015,2035,2025,
,18/08/2017,11,Red,1980,2020,2000,
,19/08/2017,12,Red,1990,2010,2000,
,21/08/2017,13,Red,1980,2020,2000,
,22/08/2017,10,Red,2090,2110,2100,
,23/08/2017,11,Red,2080,2120,2100,
,24/08/2017,12,Red,2090,2110,2100,
,25/08/2017,4,Red,2090,2130,2110,
,26/08/2017,3.5,Red,2105,2125,2115,
,28/08/2017,1.6,Red,2180,2220,2200,
,29/08/2017,5,Red,2170,2230,2200,
,30/08/2017,11,Red,2340,2380,2360,
,31/08/2017,15,Red,2350,2370,2360,
Ghaziabad,02/08/2017,80,Red,NR,NR,1350,
,03/08/2017,70,Red,NR,NR,1325,
,04/08/2017,75,Red,NR,NR,1470,
,05/08/2017,60,Red,NR,NR,1475,
,06/08/2017,70,Red,NR,NR,1550,
,07/08/2017,65,Red,NR,NR,1580,
,09/08/2017,60,Red,NR,NR,1590,
,10/08/2017,55,Red,1800,1950,1875,
,11/08/2017,60,Red,NR,NR,1950,
,12/08/2017,50,Red,NR,NR,1800,
,13/08/2017,80,Red,NR,NR,1850,
,14/08/2017,60,Red,NR,NR,1840,
,16/08/2017,70,Red,NR,NR,1825,
,17/08/2017,85,Red,NR,NR,1900,
,18/08/2017,80,Red,NR,NR,1950,
,19/08/2017,70,Red,NR,NR,2050,
,20/08/2017,60,Red,NR,NR,2065,
,21/08/2017,57,Red,NR,NR,2080,
,23/08/2017,53,Red,NR,NR,2060,
,24/08/2017,60,Red,NR,NR,2070,
,25/08/2017,50,Red,NR,NR,2050,
,26/08/2017,65,Red,2100,2200,2150,
,27/08/2017,80,Red,NR,NR,2165,
,28/08/2017,70,Red,NR,NR,2175,
,30/08/2017,60,Red,2100,2220,2170,
,31/08/2017,90,Red,2150,2200,2180,
Ghiraur,02/08/2017,0.2,Red,950,1050,1000,
,03/08/2017,0.2,Red,1000,1150,1050,
,04/08/2017,0.2,Red,1000,1100,1050,
,06/08/2017,0.2,Red,1200,1350,1300,
,11/08/2017,0.2,Red,1450,1550,1500,
,13/08/2017,0.2,Red,1400,1500,1450,
,14/08/2017,0.3,Red,1450,1550,1500,
,16/08/2017,0.2,Red,1450,1550,1500,
,17/08/2017,0.2,Red,1350,1450,1400,
,20/08/2017,0.2,Red,1450,1550,1500,
,22/08/2017,0.2,Red,1400,1550,1450,
,23/08/2017,0.4,Red,1450,1550,1500,
,24/08/2017,0.5,Red,1300,1500,1400,
,25/08/2017,0.3,Red,1500,1650,1550,
,27/08/2017,0.5,Red,1500,1650,1600,
,28/08/2017,0.2,Red,1500,1650,1600,
,29/08/2017,0.3,Red,1600,1700,1650,
,30/08/2017,0.2,Red,1500,1600,1580,
,31/08/2017,0.3,Red,1550,1650,1600,
Golagokarnath,01/08/2017,6.5,Red,750,850,800,
,04/08/2017,5,Red,980,1020,1000,
,06/08/2017,3,Red,980,1050,1000,
,12/08/2017,1,Red,720,780,750,
,15/08/2017,1.5,Red,1880,1950,1900,
,25/08/2017,3,Red,980,1030,1000,
,28/08/2017,3.5,Red,1150,1250,1200,
,29/08/2017,3.3,Red,1550,1650,1600,
Gonda,01/08/2017,12.5,Red,850,900,880,
,02/08/2017,21,Red,890,920,900,
,03/08/2017,20,Red,900,950,925,
,04/08/2017,25,Red,900,920,910,
,05/08/2017,14.5,Red,1500,1600,1550,
,07/08/2017,16.8,Red,2000,2080,2050,
,08/08/2017,21.8,Red,2100,2120,2110,
,09/08/2017,21.5,Red,2100,2120,2110,
,10/08/2017,20,Red,2430,2480,2450,
,11/08/2017,16.5,Red,2400,2500,2450,
,14/08/2017,11.5,Red,2600,2650,2625,
,15/08/2017,16,Red,2600,2650,2625,
,16/08/2017,21,Red,2200,2300,2250,
,17/08/2017,20,Red,2200,2300,2250,
,18/08/2017,18.5,Red,2230,2260,2250,
,19/08/2017,16.5,Red,2220,2300,2250,
,20/08/2017,22,Red,2200,2300,2250,
,21/08/2017,13,Red,2200,2300,2250,
,22/08/2017,23,Red,2300,2400,2350,
,23/08/2017,31,Red,2300,2360,2340,
,24/08/2017,29,Red,2300,2400,2340,
,25/08/2017,26,Red,2330,2350,2345,
,26/08/2017,23.5,Red,2100,2160,2140,
,29/08/2017,21,Red,2020,2060,2050,
,30/08/2017,10.5,Red,2100,2130,2120,
,31/08/2017,11.5,Red,2120,2130,2125,
Gorakhpur,02/08/2017,300,Red,1520,1700,1600,
,03/08/2017,310,Red,1550,1680,1600,
,04/08/2017,305,Red,1550,1690,1615,
,05/08/2017,290,Red,1750,1880,1800,
,06/08/2017,280,Red,1800,1900,1840,
,07/08/2017,270,Red,1820,1950,1880,
,09/08/2017,260,Red,1850,2000,1900,
,10/08/2017,250,Red,1900,2100,2000,
,11/08/2017,245,Red,1950,2150,2050,
,12/08/2017,230,Red,2000,2200,2100,
,13/08/2017,210,Red,2100,2250,2150,
,14/08/2017,205,Red,2100,2300,2200,
,16/08/2017,200,Red,2100,2350,2250,
,17/08/2017,220,Red,2200,2400,2290,
,18/08/2017,195,Red,2250,2500,2300,
,19/08/2017,190,Red,2250,2500,2350,
,20/08/2017,200,Red,2200,2500,2320,
,21/08/2017,190,Red,2300,2500,2400,
,23/08/2017,200,Red,2200,2450,2350,
,24/08/2017,210,Red,2200,2400,2300,
,25/08/2017,220,Red,2100,2400,2250,
,26/08/2017,210,Red,2100,2350,2260,
,27/08/2017,220,Red,2050,2300,2150,
,28/08/2017,223,Red,2050,2250,2110,
,30/08/2017,240,Red,2050,2250,2125,
Gulavati,01/08/2017,0.7,Red,1003,1007,1005,
,02/08/2017,0.3,Red,1148,1152,1150,
,03/08/2017,0.4,Red,1198,1202,1200,
,04/08/2017,0.6,Red,1248,1252,1250,
,05/08/2017,0.4,Other,1268,1272,1270,
,06/08/2017,0.6,Other,1245,1249,1247,
,07/08/2017,0.5,Other,1388,1392,1390,
,08/08/2017,0.4,Other,1396,1400,1398,
,09/08/2017,0.5,Other,1448,1452,1450,
,10/08/2017,0.3,Other,1508,1512,1510,
,11/08/2017,0.4,Other,1588,1592,1590,
,12/08/2017,0.5,Other,1608,1612,1610,
,13/08/2017,0.4,Other,1593,1597,1595,
,14/08/2017,0.5,Other,1618,1622,1620,
,15/08/2017,0.4,Other,1593,1597,1595,
,16/08/2017,0.5,Other,1608,1612,1610,
,17/08/2017,0.6,Other,1247,1251,1249,
,18/08/2017,0.5,Other,1596,1600,1598,
,19/08/2017,0.7,Other,1600,1604,1602,
,20/08/2017,0.5,Other,1595,1599,1597,
,21/08/2017,0.8,Other,2208,2212,2210,
,22/08/2017,0.5,Other,2203,2207,2205,
,23/08/2017,0.4,Other,2208,2212,2210,
,24/08/2017,0.3,Other,2303,2307,2305,
,25/08/2017,0.4,Other,2398,2402,2400,
,26/08/2017,0.4,Other,2323,2327,2325,
,27/08/2017,1,Other,2326,2330,2328,
,28/08/2017,0.6,Other,2330,2334,2332,
,29/08/2017,1,Other,2333,2337,2335,
,30/08/2017,0.8,Other,2336,2340,2338,
,31/08/2017,0.5,Other,2333,2337,2335,
Gurusarai,02/08/2017,1.2,Other,500,600,550,
,03/08/2017,0.8,Other,1450,1550,1500,
,04/08/2017,0.8,Other,1450,1550,1500,
,06/08/2017,1.2,Other,1450,1550,1500,
,10/08/2017,1,Other,1460,1540,1500,
,11/08/2017,1.2,Other,1420,1500,1460,
,13/08/2017,1.5,Other,1490,1550,1520,
,14/08/2017,0.7,Other,1520,1580,1550,
,16/08/2017,1.5,Other,1500,1600,1550,
,17/08/2017,0.8,Other,1560,1640,1600,
,18/08/2017,1.5,Other,1560,1640,1600,
,20/08/2017,0.8,Other,1610,1690,1650,
,21/08/2017,0.5,Other,1610,1690,1650,
,22/08/2017,0.2,Other,1620,1680,1650,
,23/08/2017,0.5,Other,1670,1730,1700,
,24/08/2017,1.2,Other,1670,1730,1700,
,25/08/2017,0.8,Other,1670,1730,1700,
,28/08/2017,0.8,Other,1660,1740,1700,
,29/08/2017,0.5,Other,1660,1740,1700,
,30/08/2017,0.8,Other,1660,1740,1700,
,31/08/2017,0.3,Other,1680,1720,1700,
Haathras,02/08/2017,8,Red,1250,1450,1350,
,03/08/2017,7,Red,1300,1500,1400,
,04/08/2017,10,Red,1350,1550,1450,
,05/08/2017,15,Red,1300,1500,1400,
,08/08/2017,20,Red,1400,1600,1500,
,09/08/2017,15,Red,1450,1650,1550,
,10/08/2017,10,Red,1900,2100,2000,
,11/08/2017,20,Red,1850,2050,1950,
,12/08/2017,15,Red,1900,2100,2000,
,14/08/2017,20,Red,1950,2150,2050,
,15/08/2017,15,Red,2000,2200,2100,
,16/08/2017,10,Red,2100,2300,2200,
,17/08/2017,20,Red,2050,2250,2150,
,18/08/2017,25,Red,2000,2200,2100,
,21/08/2017,25,Red,1950,2150,2050,
,22/08/2017,20,Red,2000,2200,2100,
,23/08/2017,30,Red,1850,2150,2050,
,24/08/2017,25,Red,1975,2175,2075,
,25/08/2017,30,Red,1900,2100,2000,
,26/08/2017,15,Red,1950,2150,2050,
,28/08/2017,30,Red,1900,2100,2000,
,29/08/2017,20,Red,2000,2200,2100,
,30/08/2017,25,Red,1950,2150,2050,
Hamirpur,18/08/2017,25,Other,NR,NR,1200,
,31/08/2017,15,Other,1600,1800,1700,
Hapur,02/08/2017,15,Red,1050,1150,1100,
,03/08/2017,20,Red,1050,1150,1100,
,04/08/2017,20,Red,1080,1130,1100,
,05/08/2017,20,Red,1100,1150,1120,
,07/08/2017,15,Red,1200,1300,1250,
,08/08/2017,15,Red,1600,1680,1650,
,09/08/2017,16,Red,1640,1680,1660,
,10/08/2017,20,Red,1600,1700,1650,
,11/08/2017,15,Red,1620,1680,1650,
,12/08/2017,15,Red,1620,1680,1650,
,14/08/2017,15,Red,1600,1700,1650,
,15/08/2017,15,Red,1600,1700,1650,
,16/08/2017,15,Red,1600,1700,1650,
,17/08/2017,20,Red,1650,1700,1680,
,18/08/2017,15,Red,1660,1730,1700,
,20/08/2017,15,Red,1600,1700,1650,
,21/08/2017,12,Red,1680,1700,1690,
,22/08/2017,15,Red,1670,1720,1700,
,23/08/2017,12,Red,1800,1900,1850,
,24/08/2017,20,Red,1850,1870,1860,
,25/08/2017,12,Red,1820,1880,1860,
,26/08/2017,15,Red,1900,2000,1950,
,27/08/2017,15,Red,1900,2000,1950,
,28/08/2017,15,Red,1950,1970,1960,
,29/08/2017,15,Red,1960,2000,1980,
,30/08/2017,17,Red,1900,2000,1950,
,31/08/2017,20,Red,1940,1980,1960,
Hardoi,01/08/2017,6,Other,950,1100,1020,
,02/08/2017,11,Other,900,1000,980,
,03/08/2017,5,Other,700,750,720,
,04/08/2017,4,Other,1710,1840,1750,
,05/08/2017,5,Other,1700,1790,1760,
,07/08/2017,11,Other,1700,1800,1780,
,08/08/2017,11,Other,1700,1800,1780,
,09/08/2017,10,Other,1730,1860,1790,
,11/08/2017,8,Other,1800,1940,1870,
,12/08/2017,11,Other,1790,1920,1860,
,14/08/2017,11,Other,1950,2100,2000,
,16/08/2017,7,Other,1900,2000,1980,
,17/08/2017,3,Other,1850,2000,1920,
,18/08/2017,2.5,Other,1750,1850,1800,
,19/08/2017,10,Other,1700,1800,1770,
,22/08/2017,12,Other,1700,1800,1750,
,23/08/2017,10,Other,1730,1850,1800,
,24/08/2017,8,Other,1700,1750,1720,
,25/08/2017,7,Other,1650,1750,1700,
,26/08/2017,8,Other,1600,1700,1680,
,28/08/2017,9,Other,1600,1700,1650,
,29/08/2017,8,Other,160,1700,1670,
,30/08/2017,3,Other,1640,1730,1700,
,31/08/2017,9,Other,1650,1800,1750,
Hargaon (Laharpur),01/08/2017,4,Nasik,750,800,775,
,02/08/2017,3,Nasik,700,750,725,
,03/08/2017,4,Nasik,700,750,725,
,04/08/2017,3,Nasik,700,800,750,
,05/08/2017,4,Nasik,800,850,825,
,06/08/2017,3,Nasik,800,900,850,
,07/08/2017,3,Nasik,700,800,750,
,09/08/2017,3,Nasik,900,950,925,
,10/08/2017,3,Nasik,900,1000,950,
,11/08/2017,4,Nasik,800,900,850,
,12/08/2017,7,Nasik,1500,1600,1550,
,13/08/2017,2,Nasik,1500,1600,1550,
,14/08/2017,2.5,Nasik,1500,1600,1550,
,15/08/2017,3,Nasik,1500,1600,1550,
,16/08/2017,4,Nasik,1500,1600,1550,
,17/08/2017,5,Nasik,1500,1600,1550,
,18/08/2017,4,Nasik,1400,1600,1500,
,19/08/2017,2,Nasik,1400,1600,1500,
,20/08/2017,3,Nasik,1400,1600,1500,
,21/08/2017,3,Nasik,1400,1600,1500,
,22/08/2017,3.5,Nasik,1400,1600,1500,
,23/08/2017,1.5,Nasik,1400,1600,1500,
,24/08/2017,2.5,Nasik,1400,1600,1500,
,25/08/2017,5,Nasik,1400,1600,1500,
,26/08/2017,1.5,Nasik,1400,1600,1500,
,27/08/2017,2,Nasik,1400,1600,1500,
,28/08/2017,1.5,Nasik,1400,1600,1500,
,29/08/2017,1.5,Nasik,1400,1600,1500,
,30/08/2017,3,Nasik,1400,1600,1500,
,31/08/2017,1,Nasik,1400,1600,1500,
Jafarganj,01/08/2017,7,Red,1300,1500,1400,
,02/08/2017,15,Red,1400,1600,1500,
,03/08/2017,5,Red,1350,1550,1450,
,05/08/2017,5,Red,1400,1600,1500,
,06/08/2017,40,Red,1600,1800,1700,
,08/08/2017,3,Red,1800,2100,2000,
,09/08/2017,20,Red,1900,2200,2100,
,10/08/2017,4,Red,1600,1900,1700,
,13/08/2017,10,Red,2100,2300,2200,
,14/08/2017,2,Red,2000,2200,2100,
,16/08/2017,30,Red,2000,2300,2100,
,17/08/2017,3,Red,1900,2100,2000,
,19/08/2017,2,Red,1900,2100,2000,
,20/08/2017,30,Red,2000,2300,2100,
,21/08/2017,2,Red,1800,2100,1900,
,22/08/2017,3,Red,1850,2050,1950,
,24/08/2017,2,Red,1900,2100,2000,
,25/08/2017,5,Red,1950,2200,2050,
,26/08/2017,2.5,Red,1950,2200,2050,
,27/08/2017,20,Red,2000,2300,2100,
,28/08/2017,2,Red,2000,2300,2100,
,29/08/2017,3,Red,2100,2300,2200,
,30/08/2017,15,Red,1900,2200,2000,
,31/08/2017,2.5,Red,1900,2200,2000,
Jagnair,01/08/2017,4,Red,600,680,640,
,02/08/2017,4,Red,900,1100,1000,
,03/08/2017,3,Red,800,900,850,
,04/08/2017,3,Red,800,1000,900,
,05/08/2017,4,Red,1100,1180,1140,
,09/08/2017,3,Red,1550,1650,1600,
,10/08/2017,3,Red,1600,1680,1640,
,11/08/2017,3,Red,1500,1600,1550,
,12/08/2017,3,Red,1450,1550,1500,
,14/08/2017,2,Red,1500,1600,1550,
,17/08/2017,2.2,Red,1580,1660,1620,
,18/08/2017,3,Red,1550,1650,1600,
,19/08/2017,2,Red,1600,1700,1650,
,21/08/2017,2.3,Red,1500,1600,1550,
,22/08/2017,2,Red,NR,NR,1650,
,23/08/2017,2,Red,1550,1650,1600,
,24/08/2017,2,Red,1650,1750,1700,
,25/08/2017,2,Red,1570,1630,1600,
,26/08/2017,2,Red,1660,1760,1700,
,29/08/2017,2.2,Red,1900,2000,1950,
Jahangirabad,02/08/2017,3.5,Red,750,850,800,
,03/08/2017,3,Red,1300,1500,1400,
,05/08/2017,2.5,Red,1500,1600,1550,
,06/08/2017,3.5,Red,1500,1600,1560,
,08/08/2017,2,Red,2000,2400,2200,
,09/08/2017,1.5,Red,1900,2100,2000,
,10/08/2017,2,Red,2100,2300,2200,
,12/08/2017,1,Red,2380,2670,2500,
,13/08/2017,1.5,Red,2450,2700,2550,
,14/08/2017,3,Red,2400,2780,2600,
,16/08/2017,1.2,Red,2000,2100,2050,
,17/08/2017,1.5,Red,2000,2210,2100,
,19/08/2017,1.5,Red,2100,2200,2150,
,20/08/2017,1.2,Red,2000,2100,2050,
,21/08/2017,1.5,Red,1900,2080,2000,
,22/08/2017,1.2,Red,2000,2200,2100,
,23/08/2017,1.5,Red,1900,2100,1990,
,24/08/2017,1.5,Red,2000,2100,2050,
,26/08/2017,1,Red,1900,2100,2000,
,27/08/2017,1.5,Red,1900,2200,2050,
,28/08/2017,1.6,Red,1800,2200,2000,
,29/08/2017,1.2,Red,1900,2200,2050,
,30/08/2017,1.5,Red,1850,2150,1990,
,31/08/2017,1.5,Red,2000,2100,2050,
Jalalabad,02/08/2017,20,Onion,700,800,750,
,03/08/2017,30,Onion,750,800,775,
,07/08/2017,5,Onion,1500,1600,1550,
,08/08/2017,5,Onion,1500,1600,1550,
,09/08/2017,0.5,Onion,1550,1600,1575,
,13/08/2017,2,Onion,1600,1700,1650,
,15/08/2017,2,Onion,1650,1750,1700,
Jalaun,01/08/2017,3,Other,520,560,550,
,03/08/2017,1.5,Other,540,570,560,
,04/08/2017,1.5,Other,680,720,700,
,05/08/2017,2,Other,690,720,710,
,06/08/2017,3,Other,840,860,850,
,08/08/2017,4,Other,1200,1500,1350,
,09/08/2017,2.5,Other,1200,1500,1350,
,11/08/2017,1.5,Other,1500,1700,1600,
,12/08/2017,2.5,Other,1400,1600,1500,
,13/08/2017,3,Other,1450,1700,1550,
,17/08/2017,2.5,Other,1520,1550,1530,
,18/08/2017,3,Other,1480,1520,1500,
,20/08/2017,1.5,Other,1480,1520,1500,
,22/08/2017,2,Other,1500,1520,1510,
,23/08/2017,1.5,Other,1480,1520,1500,
,24/08/2017,2,Other,1550,1570,1560,
,25/08/2017,1.8,Other,1400,1450,1420,
,26/08/2017,2,Other,1430,1450,1440,
,27/08/2017,2.5,Other,1300,1350,1320,
,29/08/2017,2,Other,1350,1410,1400,
,30/08/2017,1.4,Other,1350,1380,1360,
,31/08/2017,1.5,Other,1290,1320,1300,
Jangipura,02/08/2017,5,Red,1150,1250,1200,
,03/08/2017,12,Red,1200,1300,1250,
,04/08/2017,4,Red,1550,1650,1600,
,05/08/2017,5,Red,1750,1850,1800,
,06/08/2017,19,Red,1750,1850,1800,
,07/08/2017,7,Red,1850,1950,1900,
,09/08/2017,8,Red,2050,2150,2100,
,10/08/2017,15,Red,2050,2150,2100,
,11/08/2017,5,Red,2050,2150,2100,
,12/08/2017,4,Red,2040,2150,2100,
,13/08/2017,12,Red,2100,2200,2150,
,14/08/2017,13,Red,1780,1820,1800,
,16/08/2017,15,Red,1790,1810,1800,
,17/08/2017,10,Red,1980,2020,2000,
