<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ff2203f6bfbe2fffb2d075170e72b8f9172413e7f506de13b568c816a437dba5
size 521099
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f8bbd3a3d24b0b70c3a13a,A galaxy fur fur away,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/a-galaxy-fur-fur-away/article8311648.ece,2016-03-04,,The Hindu,"In a city of anthropomorphic animals, a fugitive con artist fox and a rookie bunny cop must work together to uncover a conspiracy.The way of the world, we are told by a voice-over, was that the predator would prey on the others. We see a carnivore ripping apart a rabbit, which we then realise is our protagonist narrating the story. Its a part of a modern-day play and the only animal-killing-animal that happens is on the stage, the only blood being spilled is tomato ketchup. The animal kingdom has left behind its dark, primitive days far behind 1,000 years of evolution. The tone of Zootopia is set, unexpected and snappy.The film doesnt take much time to make it clear that everything in it is meant to mirror the society created by humans. This nascent world is peaceful on the surface. But beneath it, forces such as fear and prejudices are at play.Our protagonist Judy Hopp is an optimistic, idealistic Disney character (Ginnifer Goodwin) who wants to make the world a better place. She creates history by overcoming all odds and societal pressures to becoming the first bunny cop. A nave, righteous village girl leaves her native land to go join the police forces in the city: the shiny, model city of Zootopia that amid its glass and mirror architecture has districts that maintains controlled natural habitats.An important action sequence for example takes place in the Rainforest district. Hopp befriends a fox (Nick Wilde, a rogue character with a heart of gold, voiced by Jason Bateman), who isnt as straight as we think when we first meet him. And then there are battles in workplace that she faces as a rabbit, especially from her immediate boss Chief Bogo (a Buffalo, voiced by Idris Elba) and we read it as a message for sexism.Most of the times, it is fun to see our world through these anthropomorphic characters. Director Byron Howard, Rich Moore and Jared Bush and the writers never allow the material to get too sentimental or saccharine sweet. It is simple, despite the familiar tropes at play, moves briskly and has a progressive intention.The humour of course is essential in this kind of a movie. There are The Godfather , Breaking Bad references; there is Zoogle, anti-Fox pepper sprays, a sultry pop star Gazelle (rhymes with Adele but voiced by Shakira) and there is also an overtly catholic skunk mafia boss who is served by intimidating polar bears. But the stand out set-piece is that the Department of Motor Vehicles is run by sloths. Stepping inside that office means slowing time down. Its a riot when Jude, who has a few hours left to save his job by solving a criminal case, helplessly tries to extract information from an officer. The subtle ironical connection between sloths and super fast cars is later revealed in an expository fashion. But then, that keeps happening through the film.In retrospect, questions pop up about the world of Zootopia . Is entire Zootopia vegetarian? Have they given up on eating fellow animals for the sake of harmony? The only things they are shown eating are carrots and blueberries. The references to the past are at a very broad level: the only thing we are told repeatedly is that predators have sobered over 1,000 years of evolution, that foxes are shifty, cunning and never to be trusted and that there is an underpinning tension between the furries and savage predators.But there is little iceberg beneath these tips, little fictionalised history to this animal world. Humans are never acknowledged here. Its a big suspension of disbelief here and we accept the artifice. Neither is this a science fiction film, nor does it have the bite of a satire. Thats the reason Zootopia doesnt go to the wild blue yonder. But we never ask questions while watching it because it is a fun ride to be in.ZootopiaDirector: Byron Howard, Rich Moore, Jared BushStarring: Ginnifer Goodwin, Jason Bateman, Idris ElbaRuntime: 68 mins"
58f8bbdea3d24b0b70c3a142,A galaxy fur fur away,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/a-galaxy-fur-fur-away/article8311859.ece,2016-03-04,,The Hindu,"The way of the world, we are told by a voice-over, was that the predator would prey on the others. We see a carnivore ripping apart a rabbit, which we then realise is our protagonist narrating the story. Its part of a modern-day play and the only animal-killing-animal that happens is on the stage, the only blood being spilled is tomato ketchup. The animal kingdom has left behind its dark, primitive days behind 1,000 years of evolution. The tone of Zootopia is set, unexpected and snappy.The film doesnt take much time to make it clear that everything in it is meant to mirror the society created by humans. This nascent world is peaceful on the surface. But beneath it, forces such as fear and prejudices are at play.Our protagonist, Judy Hopp, is an optimistic, idealistic Disney character (Ginnifer Goodwin) who wants to make the world a better place. She creates history by overcoming all odds and societal pressures to become the first bunny cop. A nave, righteous village girl leaves her native land to go join the police forces in the city  the shiny, model city of Zootopia that amidst its glass and mirror architecture has districts that maintains controlled natural habitats. An important action sequence, for example, takes place in the Rainforest district. Hopp befriends a fox (Nick Wilde, a rogue character with a heart of gold, voiced by Jason Bateman), who isnt as straight as we think when we first meet him. And then there are battles in workplace that she faces as a rabbit, especially from her immediate boss Chief Bogo (a buffalo, voiced by Idris Elba) and we read it as a message for sexism.Most of the times, it is fun to see our world through these anthropomorphic characters. Director Byron Howard, Rich Moore and Jared Bush and the writers never allow the material to get too sentimental or saccharine. It is simple, despite the familiar tropes at play, moves briskly and has a progressive intention.The humour, of course, is essential in this kind of a movie. There are the Godfather, Breaking Bad references, there is Zoogle, there are anti-fox pepper sprays, a sultry pop star Gazelle (rhymes with Adele but voiced by Shakira) and there is also an overtly catholic skunk mafia boss who is served by intimidating polar bears.But the stand out set-piece is that the Department of Motor Vehicles run by sloths. Stepping inside that office means slowing time down. Its a riot when Jude, who has a few hours left to save his job by solving a criminal case, helplessly tries to extract information from an officer. The subtle ironical connection between sloths and super fast cars is later revealed in an expository fashion. But then, that keeps happening through the film.In retrospect, questions pop up about the world of Zootopia. Is the entire Zootopia vegetarian? Have they given up on eating fellow animals for the sake of harmony? The only things they are shown eating are carrots and blueberries. The references to the past are at a very broad level  the only thing we are told repeatedly is that predators have sobered over 1,000 years of evolution, that foxes are shifty, cunning and never to be trusted and that there is an underpinning tension between the furries and savage predators.But there is little iceberg beneath these tips, little fictionalised history to this animal world. Humans are never acknowledged here. Zootopia doesnt go to the wild blue yonder. But, we never ask questions while watching it because it is a fun ride to be in.ZootopiaDirector: Byron Howard, Rich Moore, Jared BushStarring: Ginnifer Goodwin, Jason Bateman, Idris ElbaGenre: Action adventureRun Time: 68 minsStory: A fugitive con artist fox and a rookie bunny cop must work together to uncover a conspiracy"
58f8bec3a3d24b0b70c3a245,Training programme,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/training-programme/article8196162.ece,2016-02-05,,The Hindu,"A free one-day training programme on Integrated nutrient management in tomato, brinjal and bhendi will be held on the Krishi Vigyan Kendra in Veterinary College and Research Institute premises on Mohanur Road on February 9.A press release from N. Akila, Senior Scientist and Head, said that the programme would deal with cultivation methods, identifying the soil wealth and improving it and use of fertilizers in a balanced manner.For registration, one can visit the KVK in person or register through phone: 04286-266345 and 266650.Last date for registration is February 8."
58f8cf4fa3d24b0b70c3a98f,Tiruchi Prison Bazaar notches up Rs. 1.5 cr. sales,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/tiruchi-prison-bazaar-notches-up-rs-15-cr-sales/article8339034.ece,2016-03-11,,The Hindu,"Dishing out a variety of food stuffs and a slew of other products manufactured by inmates, the Tiruchi Prison Bazaar, managed by a group of convicts, has been witnessing robust business with monthly sales perking up.The monthly sale of products, which used to be in the range between Rs. 6 lakh and Rs. 7 lakh a month, has almost doubled clocking Rs. 12 lakh a month witnessing a spurt in business.Prison authorities say the Rs. 12 lakh mark in respect of sales was achieved after January at the Prison Bazaar which was started with the avowed objective of engaging convicts in a productive vocation and helping them earn wages during their incarceration.With the current robust business taking place at the prison bazaar, jail authorities are confident that the sales would touch Rs. 1.5 crore this fiscal.Abutting the TiruchiPudukottai national highway and situated at the entrance of the Tiruchi Central Prison, the prison bazaar is run from the crack of dawn till night by engaging a group of 20 convicts  most of whom are lifers. A variety of food stuff was being dished out to public every day with latest addition being chicken biryani. Vegetables grown on prison lands, readymade garments, bakery items, and pickles were being sold in the prison bazaar  a novel initiative of the Prison Department.Bumper harvestThe authorities say tomatoes grown on one-acre prison land abutting the Central Prison has witnessed a bumper harvest this time.On Wednesday alone, around 600 kg of tomatoes was harvested, said an official.The tomatoes were being sold at Rs. 6 a kg to general public and others who procure in bulk.Organic manure manufactured by prisoners inside the sprawling Central Jail was applied while raising tomatoes and other vegetables.Besides tomato, other vegetables including pumpkin, ladys finger and greens were being raised on prison lands.With paddy cultivation in full swing on prison lands, the authorities are hopeful of a good harvest this time. The ADT-39 paddy variety was raised on 2.2 acres of land and we expect about 50 bags this time. The rice would be supplied to prison bazaar for preparation of variety rice items, the official said."
58f8cf85a3d24b0b70c3a9ac,Danger lurks in that green leaf garnish,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/danger-lurks-in-that-green-leaf-garnish/article8339302.ece,2016-03-11,,The Hindu,"Any gourmet will tell you that garnishing with fresh or fried leaves enhances the visual appeal of a dish, besides adding to its flavour. But, much of the leaves bought for garnishing in households across the State last year could have been contaminated with dangerous levels of pesticide residue.The annual report (2015) of the Pesticide Residue Research and Analytical Laboratory on production and marketing of safe-to-eat vegetables, fruits and food products reveals high levels of pesticide residue in curry, mint and coriander leaves, ie., above the Maximum Residue Level (MRL) prescribed by the Food Safety and Standards Authority of India (FSSAI). Vegetable cowpea and yellow capsicum were also found to be carrying abnormally high levels of pesticide residue.Of the 58 varieties of vegetables that were collected for testing from sales outlets in Thiruvananthapuram, Kollam, Pathanamthitta, Kottayam, Malappuram and Kasaragod districts from January to December 2015, only five were found to have pesticide residue exceeding the prescribed limit. As many as 44 vegetable varieties were certified pesticide-free and safe to eat, while nine varieties, including bitter gourd, big chilli, green capsicum, tomato, baji chilli, parsley, green chilli and sambar mix, carried pesticide traces below the permissible MRL.Some pesticides detected in the heavily contaminated samples include chlorpyrifos, ethion, cypermethrin, profenophos, dimethoate, bifenthrin, lambda cyhalothrin, cyfluthrin, phorate and malathion. Profenophos is a neurotoxic pesticide, which is banned in Kerala and restricted to tea and cotton in other States, while the others are possible carcinogens.According to Thomas Biju Mathew, principal investigator of the project, a systematic analysis of samples and its publication through the media could have gone a long way in ensuring pesticide safety. With enhanced awareness, farmers today use pesticides more judiciously, he says.With no reference standards, the health hazard caused by pesticide residue in condiments and spices remains unknown. It is a hidden danger.An officialHigh levels of pesticide residue found in curry, mint and coriander leaves."
58f8d064a3d24b0b70c3a9fc,"In Kolar, no tomato will go waste",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/in-kolar-no-tomato-will-go-waste/article8354372.ece,2016-03-15,,The Hindu,"A meaningful and constructive solution for managing tomato waste has been found.Deputy Commissioner K.V. Trilokchandra has conceived an idea of converting tomato into animal fodder. He has submitted a plan to the State government, which has given the green signal for setting up a plant at the Agriculture Produce Marketing Committee (APMC) yard in Kolar.Mr. Trilokchandra got the idea after seeing a huge quantity of the vegetable being abandoned at the yard, one of the largest tomato marketing yards in Asia. On an average, transactions involving 150-200 tonnes take place every day during lean season. About 15 tonnes are wasted during loading and unloading.At the same time, farmers dump huge quantities of tomatoes on the roadside when there is a glut. Now, this will be fed into the plant that will turn it into a lycopene-rich meal for poultry, cattle, pig, and fish."
58f8dedfa3d24b0b70c3b175,Banarasi culinary delight on offer,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/banarasi-culinary-delight-on-offer/article8236302.ece,2016-02-14,,The Hindu,"Tastes of Banaras, a zestful culinary journey organised by Fashion Design Council of India (FDCI) in collaboration with ITC Grand Central, promises to be a treat for foodies at the Weaves of Banaras fashion gala here on Sunday.It is a part of the Make in India Week, which is being held to showcase the prowess of the countrys various robust sectors. The week-long event will start from February 13.The Banarasi cuisine, which is traditionally called rasa , is being presented for the occasion and will bring out indigenous flavours of the ghats from heirloom recipes, read a statement.Some of the creations for the evening include nimona , a traditional vegetarian dish made of fresh, sweet green peas with the pungency of ginger, acidic flavours of green chili, bitter from cumin and sour, which is from a hint of raw mango.The crispy salty lentil pakodis , served with mixed vegetables, tehri , timater chaat , mashed tomatoes, spiced up with spicy black pepper coupled with the pungency of ginger will be served with sweet raisins and salty savouries. There will also be the delectable mirchi gosht (lamb), which has the virtues of sweet cooked with the pungency of garlic, served with the bitter spiced potato pulao and cucumber raita .Manjit Gill, corporate chef of ITC Hotels, said: It is our pleasure to present on the scenic terraces of ITC Grand Central, the Tastes ( rasa ) of Banaras. Food is synonymous with life and its goals. It is a divine gift, so cook it, serve it and eat it.Sunil Sethi, FDCI president, said: We are delighted to present the age-old yet celebrated recipes of Banaras at this engaging presentation. The cuisine and crafts are inter-related as they both take us down memory lane as we pay a tribute to the luscious textile heritage of Banaras. IANSThe cuisine will bring out indigenous flavours of the ghats from heirloom recipes"
58f8e982a3d24b0b70c3b680,Men in khaki take to the field,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/men-in-khaki-take-to-the-field/article8239414.ece,2016-02-15,,The Hindu,"Policemen at the vegetable farm developed near the Peermade police station in Idukki district.The adverse climatic condition was not a hindrance for the police to develop a model organic vegetable farm near the police station at Peermade.Started on an experimental basis as part of an Agriculture Department scheme on 10 cents of land, the farm is now filled with cabbage, cauliflower, tomato, potato and green chilli. The produce is used in the police canteen.Though civil police officer Shajahan is in charge of the farm, all the officials at the station do the farming work in their free time.No easy taskAs soil was not fertile, developing the farm was not an easy task. First we tested the soil and added nutrients to make the soil fertile, Shajahan said.It was with the continuous support and timely advice of Krishi Bhavan officials that we developed the farm. They also created in us an interest for farming, which is a refreshing change for us, said Sub Inspector Cleetus K. Joseph. We had earlier successfully cultivated plantain and it gave us the confidence to develop the vegetable farm, said Devasia, civil police officer. Now, the canteen depends less on the market for vegetables and provides organic food for the officers. The cops are now planning cultivation in more areas.Assistant Agriculture Director Jacob T. Mani is leading the vegetable farm development scheme in Peermade block.Policemen develop a model organic vegetable farm on 10 cents of land near their station at Peermade in Idukki."
58f8f486a3d24b0b70c3bc7a,Farmer electrocuted,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmer-electrocuted/article8243198.ece,2016-02-16,,The Hindu,"A 60-year-old farmer was electrocuted in his agricultural field at Thadagawadi village in Arakere police station limits of the district on Sunday evening.According to the police, G. Hombale Gowda of Thadagawadi came in contact with a live wire and died.The tragedy occurred when he went he was watering the tomato crop in his farmland.His brother Chowde Gowda has filed a complaint. A case has been registered in Arakere police station."
58f8f4e3a3d24b0b70c3bcb0,Desi cotton procurement centre planned,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/desi-cotton-procurement-centre-planned/article8242649.ece,2016-02-16,,The Hindu,"The Gandhigram Trust plans to start a cotton procurement and sales centre, a first for the State. Among other efforts, it plans to revive karunkanni, a cotton variety getting extinct. It will convert cotton into value-added products, including naturally-dyed yarn, and sell it to other khadi units for cloth production. It has roped in traditional farmers in Athoor and Reddiyarchathiram blocks in Dindigul district to raise this variety. Similar efforts are on to revive 23 traditional cotton varieties throughout the country.These points were highlighted at a workshop on Revival of desi cotton and contemporary khadi held at Gandhigram near here on Monday. Trust secretary K. Siva Kumar said that the proposed facility would procure the entire produce from farmers and add value to it. The main aim was to end farmers marketing problem. This short staple yarn was best suited for producing bandage cloth and bed sheets.The natural dying unit would use cotton to make naturally-dyed yarn to tap emerging markets. Seeds would be supplied to farmers and the unit would act as a full-fledged model centre for organic cotton and value addition. It would also facilitate formation of a federation of desi cotton producers in the State, he added.Ananthoo of TULA Organic Clothing said that 97 per cent of cotton produced in the country before Independence was of traditional variety. The British, who tried to kill native varieties, and introduce foreign varieties could convert just three per cent of farmers. But, after Independence, Indian scientists had successfully killed traditional varieties and converted 97 per cent per cent of farmers into hybrid cultivation. Now, khadi units were using foreign cotton. Production and input costs for traditional varieties were very less when compared to those from Egypt and the US, he added.Other varietiesKrishna Prasad of Sahaja Samrudha, a peoples movement in Karnataka, said that 23 traditional varieties, especially Bengal Desi, Pundur, Kaala cotton, Wagadh, Karunganni, Jayadhar and Pandrapura, were being raised in the country for the past 1,000 years. Efforts were under way to revive these varieties. All Indian varieties had been grown as inter-crop to channa, coriander, chillies, pulses, tomato and onion, he said.Traditional cotton grower Visvasam of Vellode said that 500 acres of karunkanni variety had been raised in Reddiyarchatram and Athoor blocks. Owing to lack of marketing facilities, many farmers had shifted to other crops. These farmers would be encouraged to grow this variety. Besides Dindigul, Karunkanni was grown in Kovilpatti and Vilathikulam only, he added."
58f8f9f4a3d24b0b70c3bfd7,They show the way in organic farming,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/they-show-the-way-in-organic-farming/article8242842.ece,2016-02-16,,The Hindu,"Students and teachers of Goodwill English School, Pookottumpadam, with officials of the Agriculture Department at their vegetable farm near the campus.The students of Goodwill English School, Pookottumpadam, are setting a model for other CBSE schools to follow by taking up organic farming. Supported by the State Department of Agriculture, the school is promoting high-tech organic vegetable farming.Amarambalam Agriculture Officer Liju Abraham on Monday inaugurated the farming activities taken up by the students under the banner of Goodwill Farm Club.We call this high-tech because we are using not only modern technology, but high-yielding seeds as well, said farm club president Shanil Salam. Vegetables such as ladys finger, brinjal, snake gourd, bitter gourd, long beans and tomato are being grown on an acre of land near the school. The children take care of the crops every day. They have intercropped Mallika to ward off pests.Ajil Pulath, who won the best student farmer award this year, was present at the inaugural. P.V. Satish, agriculture assistant, directed the students on ways to be adopted to achieve their goal in organic farming.Sahodaya School Complex district president M. Abdul Nazar delivered the keynote address. He demanded that the CBSE sanction grace marks to the students for farming.School Principal P.K. Bindu, vice principal Jamshitha Fiyaz, coordinator C. Sriraj, club members M. Afrin Rahma, Aleena James, E.P. Rilwan, S. Alfred, M.C. Anupama, and M.A. Gayatri led the students."
