<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:025b833cb3ba86e3a649687be6ec849d6ce31f63fa7a05323afac7aa7b9578b5
size 327270
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5b17d00c9855b75db2e7b7dc,He chucked his job to make parottas,http://timesofindia.indiatimes.com//city/trichy/he-chucked-his-job-to-make-parottas/articleshow/63338253.cms,2018-03-17,,The Times Of India,"TRICHY: Its not often that we come across a person who gives up his/ her primary job to plunge into an all-new field purely out of passion. J Saravanan is one of the very few who dared to abandon his profession as a goldsmith to become a parotta master and subsequently launch the super-hit food joint, Sri Mahesh Tiffin Centre.Known especially for its egg-less kaima parotta, laba parotta and veechu parotta, Saravanans eatery, which opened seven years ago at Bajanaikuda Street in Palakarai , has people swarming every night to taste the delicious food items. Passion for cooking was something I picked up while I was learning to become a goldsmith in Sri Lanka, says Saravanan. In the mornings, I used to get trained to open a jewellery workshop while at nights I found time to learn to prepare parottas, he said.After staying in Sri Lanka for close to eight years, Saravanan moved back to India in the mid-nineties and was working as a goldsmith for about four years. I soon realised that it was not something I wanted to keep doing and hence took up the job of a parotta master at an eatery and worked there for about nine years, the 47-year-old recalled. On gaining confidence to start an eatery, he didnt think twice before plunging into the food business. Right from the first day, the response has been really good and close to 200 customers visit my place every day now, he said.Open from 6.45 pm to 12 am, kaima parotta, laba parotta and veechu parotta  which are available for Rs 50, Rs 40 and Rs 15 per plate respectively -- get over in an hours time thanks to the huge demand. I dont use egg in any of these varieties and for kaima parotta especially. Unlike other eateries, I also dont use ingredients like ajinomoto that are not good for digestion, he claimed. Since Im both the owner and parotta master, I dont dish out items in an unhealthy way to decrease the preparation cost, he said.The main ingredients of kaima parotta at his eatery are parottas, ginger garlic paste, coriander leaves and tomatoes. Apart from these parotta varieties, kuska, idli and idiyappam are also highly sought-after among the customers. When asked if he had any plans to expand his business in the future, Saravanan said, I get tempted to do so every once in a while. But many have had huge failures when they got too ambitious and expanded their eateries. Im just playing the waiting game for now, he stated.What: Egg-less kaima parotta, laba parotta and veechu parottaWhen: 6.45 pm to 12 amWhere: Bajanaikuda street, Palakarai"
5b17d54f9855b7624638f88c,Roti doctors: They care for the caregivers at city's hospitals,http://timesofindia.indiatimes.com//city/bengaluru/roti-doctors-they-care-for-the-caregivers-at-citys-hospitals/articleshow/63341779.cms,2018-03-17,,The Times Of India,"JayadevaKidwaiKumaraswamy LayoutKidwai HospitalBengaluruKR HospitalThey care for the caregivers: A group of 25 volunteers are ensuring that patients, relatives  especially the poor  dont go hungry at citys hospitalsFayaz Akram Pasha (42) had a life-changing encounter with a man in front of Indira Gandhi Institute of Child Health (IGICH), Jayanagar, about two years ago. He found the man haggling with an ambulance driver to get his dead childs body to the graveyard. Pasha saw the father send the body off and then head in his direction. He wanted to know if there was a canteen nearby where he could have a meal. The man hadnt eaten all day, he said, hoping to save the money for his childs treatment. It was that encounter that led to the initiative Doh Roti  started by Pasha and his friend Fayaz Ahmed about two months ago.Along with a group of volunteers and help from well-wishers, they make and distribute 400 meals (rice and dal) and 300 rotis to relatives of patients atHospital,Cancer Hospital and Al Bilal Diagnostic Center.The duo first began distributing meals to about 300 people every day near IGICH. Later, they met Mysurus Body Miyan Ayub Ahmed (who has been performing the last rites for unclaimed bodies, for the last twenty years in Mysuru), and Azhar Maqsudi (who feeds the hungry in Hyderabad in a similar initiative). With help and advice from them, Pasha and Ahmed scaled up and Doh Roti was started.(BM wrote about Ayub Ahmed on Feb 13, 2017 - Call him Body Miyan.)Pasha, who runs a hotel in, says: We took a room in Bilal Masjid to cook the food. Now we are a group of 25 volunteers. Every day, we cook between 10 am and 1 pm. After prayers, we begin the distribution. In the first round, relatives of patients at Jayadeva hospital and Al Bilal Diagnostic Center get the meals. Then, we go toand distribute there.The groups aim, he says, is to ensure that nobody sleeps hungry. Hunger has no religion, he adds.Arul Subramani, who runs an NGO for those infected with HIV, volunteers with this group.Weve been friends for a long time so it was easy to make this possible. We cook about 35 kg of rice every day. We also need about 12 kg of onion and tomato, 3 kg of other vegetables; this we usually get through contributions. A small food company here gives the 300 rotis. Each meal costs us Rs22, he explains.Sometimes, demand overshoots supply, and they have to replenish before heading for Kidwai, but its all taken care of.Ahmed, who co-founded the initiative, saysis a hospital hub. Patients come from various parts of the state and country for treatment and they stay on. While the government provides free food for patients, their caretakers have to fend for themselves. Not everybody can afford to eat out three meals. This is why we want to help, he explains.Luckily for them, theres plenty of help available. Their initiative has inspired others to open their hearts too. Ansar Khan, also a volunteer, tells how. I buy the vegetables from a shop in Madiwala. One day, the woman from whom I buy in bulk got curious and asked me why I needed so much every day and I explained to her our work. From then on, she has refused to take money for the vegetables, says Khan.Hundreds, if not thousands, of people have benefited from the teams dedicated efforts already.Anjanappa Nayka, whose son is being treated at Jayadeva Hospital, has come to the city from Raichur. I came here seven days ago. It is really hard to afford the food here; it is three times more expensive. A person at the hospital told me about the free food in the afternoon. It has been a relief; there are others like me too who have benefited from this, he said.The initiative is such a hit now that Ayub Ahmed has started it in Mysuru at. And team has also finalised the plan to start this in Tumakuru."
5b17f0c69855b72ada08c4da,Tomato prices fall at Madanapalle due to searing summer heat,http://www.thehindu.com/todays-paper/tomato-prices-fall-in-madanapalle/article23807370.ece,2018-05-08,,The Hindu,"The farmers of the Madanapalle region, host to tomato farming in 15,000 hectares, are a worried lot with summer heat crossing 36 degrees C, which has its impact on the quality and production of the crop during the last fortnight. Though the output has doubled in the last three months, the prices are yet to pick up. On Monday, the model price for the number one variety stood at Rs. 56 per 10 kg box, and the second at Rs. 30 per box.Though the stocks are reaching the Madanapalle market in several loads, the prices are not encouraging, say the farmers. From the last week of April, the produce showed signs of cracks due to intolerance to the abnormal heat. Mercury hardly crossed 35 degrees Celsius in the previous years in the area. For this reason, the first variety loads have dwindled, leaving the second variety to thrive, causing concern at trading.As the undamaged stocks are being sent to all over Andhra Pradesh, Telangana and other southern States, the domestic market has to depend on the loads with cracks and black spots.No cheer till JuneThe trade is unlikely to bring cheers to the farmers till May end or June first week, though it is projected that the stocks reaching the market would increase from the present 360 tonnes a day to more than 500 tonnes.Expecting profits, the farmers of Anantapur district, Chintamani, Rayalpadu and other border areas of Karnataka are also thronging the Madanapalle market. Despite the discouraging conditions, they have some consolation that the price is better than their domestic markets.Market Committee (Madanapalle) Chairman Ratakonda Gurappa Naidu said compared to the other markets in Rayalaseema or the southern States, the trade is not that disappointing. By the next two weeks, the heat might come down with seasonal showers or monsoons arrival. We are expecting bulk stocks from this month end. The situation is likely to improve soon, he said."
5b181c0f9855b72ada08c899,‘Little done to manage climate change in relation to farming’,http://timesofindia.indiatimes.com//city/chennai/little-done-to-manage-climate-change-in-relation-to-farming/articleshow/62750752.cms,2018-02-02,,The Times Of India,"One of the weaker sections of the economy is agriculture which provides employment to 49% of the population, agriculture scientist M S Swaminathan said, adding that contribution of agriculture to GDP has been going down and is now at 16%.Here is what he has to say about the budget: Both climate variability and market volatility affect the income of farmers. The Economic Survey points out that farm income may decline by more than 4% in a year. Heavy rainfall reduces income by 13.7% and 5.5% for kharif and rabi crops respectively.The budget provides for greater use of clean and renewable energy sources but does not deal with the management of climate change in relation to farming. It is important to set up climate risk management R&D centres at the block level. Such centres should be supported by trained climate risk managers. Climate change could become a mega catastrophe and there is need for immediate steps both in the areas of mitigation and adaptation The budget has provisions which can insulate farmers from distress sale and poor income . The finance minister has announced minimum support price (MSP) for all unannounced crops of kharif at one-and-a-half times of their production cost. If income is less than the support price, the government has said that it will make efforts to buy the surplus produce of the farmers.More allocation will be made for building warehouses and for upgrading 22,000 rural haats into grameen agricultural markets. The budget sets apart 2,000 crore for an agricultural market and infrastructure fund. Several steps have been proposed for promoting sustainable agriculture such as organic farming. Horticulture will be promoted with greater attention to the marketing of tomato, potato and onion and similar perishable commodities through operation greens with 500 crore allocation.Another welcome feature is to integrate attention to fisheries and animal husbandry with kissan credit cards.The national bamboo mission will be restructured in order to enhance the cultivation and consumption of bamboo products. The emphasis placed on self help group formation, cooperatives and other organisational methods which can provide the power of scale to the small scale producers is welcome.The priority given to rural infrastructure and irrigation will help impart stability of income and employment. Malnutrition is another serious problem and we need to promote symbiotic linkages among agriculture, nutrition and health.On the whole, the budget addresses some of the hotspots in the field of farming, the most important being the management of the monsoon and the market."
5b1856329855b744d639b19c,Onion growers to reap profit,http://timesofindia.indiatimes.com//city/nashik/onion-growers-to-reap-profit/articleshow/62753272.cms,2018-02-02,,The Times Of India,"NASHIK: Centre's decision to start Operation Greens has come as a ray of hope for hundreds of onion farmers of Nashik district in fetching them the right prices for selling the commodity.The Finance Minister, Arun Jaitley , while presenting the Budget on Thursday announced launching of Operation Greens scheme to address price fluctuations in potato, tomato and onion for benefit of farmers and consumers. He has made a budgetary allocation of Rs 500 crore for the scheme.'Operation Greens shall aim at promoting Farmer Producers Organizations (FPOs), agri-logistics, processing facilities and professional management.The announcement of this scheme comes at a time when onion farmers of Nashik, the largest onion growing district in the country, are at the receiving end as they are not getting the right prices for their produce in the market.The scheme, insisted experts and farmers, will go a long way in preventing financial losses to onion growers following crash in wholesale onion prices that they often have to cope up with.According National Horticulture Research & Development Foundation (NHRDF) sources, the average production cost for growing onions is around Rs 900 per quintal and farmers incur losses if they get the price below that.But there have been several occasions in the past when the wholesale onion prices had crashed increasing the woes of the onion farmers of the district. And they had restored to agitations by organising protests like road roko demanding redressal of their grievances.Some onion farmers still recalled the huge crash of onion about two years back forcing 1.94 lakh onion farmers of the district to sell around 28 lakh quintals of onions at Rs 300-400 per quintal in just two months in 2016. They incurred financial losses of Rs 150 cr during that time.A major onion grower of the district Nivrutti Nyaharkar said that for long the onion farmers of Nashik have been demanding a scheme like Operation Greens to tackle the problem of onion price volatility."
5b1860c29855b744d639b21e,Farmers are not getting a fair price,http://www.thehindu.com/todays-paper/tp-national/farmers-are-not-getting-a-fair-price/article24070354.ece,2018-06-03,,The Hindu,"Why the drop in rates?Garlic has been the latest casualty of the price crash in the vegetable market after poor returns of tomato and potato crops forced many farmers to abandon their produce owing to a bumper output in recent days. The miseries of financially distressed farmers seem far from over even as they continue to demand waiver of farm loans and remunerative prices for their produce through several platforms across the country.The problem of plenty has hit the farmers badly. While garlic farmers in Madhya Pradesh and Rajasthan, which produce 45% of the countrys garlic, recently fetched as low as Rs. 1 a kg in wholesale prices, the instances of tomato farmers dumping their harvest on the fields earlier this month  be it in Haryana, Tamil Nadu or Uttar Pradesh after prices nosedived  have only highlighted their woes. Tomato production during 2017-18, according to the first advance estimate, is likely to be 7.8% higher than that of the previous year. However, it is 20% higher than the average production of the past five years. Similarly, potato production is estimated to be 1.5% higher than that of the previous year. However, compared with the average production of the past five years, it is 8.7% higher. These figures indicate that farmers are producing more without good returns. Why are vegetable farmers not getting a fair price? Season after season, farmers face price uncertainties mainly owing to fluctuations in demand and supply caused by bumper or poor production, speculation and hoarding by traders.Are traders manipulating prices?In Madhya Pradesh, after garlic prices dropped sharply, the government decided to include it in the Bhavantar Bhugtan Yojana (Price Deficit Payment Scheme) that was introduced in the Kharif 2017 season. Farmers, however, rue that with the conditions associated with the scheme, most of them are unable to gain any benefit. The scheme is aimed at providing price deficit payments to farmers if the market prices are below the minimum support price. Farmer leaders believe the implementation of this scheme in the first season has resulted in little benefit to farmers, with very little to prevent manipulation of prices by traders. The government claims to have disbursed Rs. 1,900 crore in compensation, but a large section of farmers has been excluded from the scheme, says Jai Kisan Andolan national convener Avik Saha. Those left out bore the brunt of a larger price crash because of market manipulation.What is the way forward?The fluctuation in vegetable prices has become a perennial problem and is usually associated with the economics of demand and supply. Farmers, mainly marginal and small landholders, depend on intermediaries to sell their produce. Being perishable, vegetables are more prone to price fluctuation, hence they require better infrastructure for storage and marketing. Contract farming is an alternative for farmers to reduce financial risks by providing an assured market for their produce at a pre-agreed price. The Centre last week approved the State/UT Agricultural Produce and Livestock Contract Farming and Services (Promotion and Facilitation) Act, 2018. The Act lays stress on protecting the interests of farmers, considering them as weaker of the two parties entering into a contract. The Act is aimed at ensuring the purchase of the entire pre-agreed quantity of one or more of produce, livestock or its product. Although varied forms of contract farming exist in some pockets, a formal system is not widespread. By and large, cultivation of commercial crops such as cotton, sugarcane, tobacco, tea, coffee, rubber and dairy has had some elements of informal contract farming.Experts believe that integration of vegetable and fruit growers with agro-processing units through contract farming could prove beneficial to producers as it takes care of price fluctuations and helps to mitigate production risk. Pratap Singh Birthal, professor at the National Institute of Agricultural Economics and Policy Research, says: Under the contract farming law, the agreements would help farmers get an assured price for the produce, which will act as a buffer against price volatility and market fluctuations...Vikas Vasudeva"
5b1862e19855b72e9ad73ed1,Farmers’ stir pushes up prices,http://www.thehindu.com/todays-paper/tp-national/farmers-stir-pushes-up-prices/article24070358.ece,2018-06-03,,The Hindu,"A labourer rests on sacks of vegetables in Punjabs Patiala as the farmers strike entered the second day on Saturday.PTITwo debt-ridden farmers from Madhya Pradesh committed suicide on Friday, drawing sharp attention to the on-going agrarian crisis even as the farmers strike or gaon bandh in northern and central States entered its second day.Retail prices of vegetables shot up in some cities and fresh supply of farm produce was hit with a Left-affiliated body saying the stir would intensify from June 5.In political reactions to the protest, BJP leaders on Saturday dismissed it as an unnecessary media stunt while Congress leaders spoke in solidarity with the farmers.In Madhya Pradeshs Balaghat district, home district of the States Agriculture Minister Gaurishanker Bisen, police said a farmer Dhannalal Bopchey consumed poisonous substances on June 1 and later died in hospital. The local tehsildar told The Hindu that the farmer had loans worth at least Rs. 1.5 lakh, and had recently faced a crop failure. In Khandwa district, a 55-year old farmer Jaipal Singh consumed pesticide on Friday.Dismissing the farmers protests, Union Agriculture Minister Radha Mohan Singh said, To get the medias spotlight, people are doing stunts, trying to do something unique.Only a fewSpeaking at an event in Patna, he said, There are 14 crore farmers in the country and among them there is the possibility of a few thousand who do this to appear in the media.Echoing the party line, Haryana Chief Minister Manohar Lal Khattar said, They (farmers) are unnecessarily protesting. Not selling vegetables and milk would only result in their own loss.However, Congress president Rahul Gandhi, who is scheduled to kick off the partys campaign for the upcoming Madhya Pradesh polls at a rally on the first anniversary of the Mandsaur farmer deaths, tweeted: Everyday, 35 farmers in our country commit suicide. Our farmer brothers are forced to go on a 10 day strike to draw the central governments attention towards the agrarian crisis. .Saying that the strike was a direct affirmation of the Kisan Virodhi policies of the Modi government, a statement by Congress spokesperson Randeep Singh Surjewala said the MP State government was trying to suppress the protests by using illegal means.Punjab Chief Minister Amarinder Singh said the farming community faced a crisis due to the indifferent attitude of the Centre. The BJP government had failed to provide any succour to the beleaguered farmers, who were unable to make both ends meet due to its antagonistic policies, he said.Supplies dropMeanwhile, prices of perishables rose in some cities of Punjab, Haryana and M.P. as fresh supplies dipped. In Madhya Pradeshs Betul district, Milk Federation manager M. Satish said supplies dropped by 3,300 litres on Friday.In Chandigarh, local traders said the retail price of vegetables has started to soar due to lower arrivals. Tomato, which was being sold between Rs. 10-12 per kg couple of days ago has now surged to Rs. 20-25 per kg.Farmers continued to hold protests at several places in Punjab, including Nabha, Ludhiana, Muktsar and Ferozepur. Reports said farmers put up barricades to prevent supply of vegetables and milk entering cities.(With PTI inputs)"
5b186bf59855b72e9ad73ff9,Farmers’ strike receives poor response on Day 1,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/farmers-strike-receives-poor-response-on-day-1/article24062896.ece,2018-06-02,,The Hindu,"The 10-day nationwide strike called by the All India Kisan Mahasangh elicited a lukewarm response in most parts of Maharashtra on the first day of the agitation.Barring Ahmednagar, Jalgaon and a few areas in Nashik district, the nerve centre of the agitation, the strike failed to get going in urban centres such as Mumbai and Pune.Supply of milk and vegetables to these areas also remained largely unaffected. While more than 100 farmers outfits participated in the strike, major organisations in the State like the Raju Shetti-led Swabhimani Shetkari Sanghatana refrained from actively participating in the protest.In Khed Shivapur, farmers condemned the apathy of the Devendra Fadnavis-led Bharatiya Janata Party (BJP) government by spilling thousands of litres of milk along Pune-Bengaluru highway.Similar scenes were witnessed near Sinnar-Shirdi highway in Nashik. Farmers demonstrated by spilling milk and demanding a complete loan waiver and immediate implementation of the recommendations put forward by the M.S. Swaminathan Committee on agrarian reform. According to reports, the police detained three protesters in Saikheda in Nashik.At Khamkheda village in the districts Deola tehsil, tomato farmers protested by throwing their produce on the roads. The strike had an impact on business at the districts Lasalgaon Agricultural Produce Market Committee. Sources said the agitation would see a rise in onion prices and other vegetables and fruits in the coming days.Business as usualHowever, business remained largely unaffected in major wholesale markets in Mumbai and Pune and dairies in Western Maharashtra. According to Dilip Khaire, chairman of the board of administrators of Pune APMC, the arrival of fruits and vegetables had been normal."
5b186e599855b75cf6a93002,Unimpressive ringside view,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/not-so-invincible/article24062615.ece,2018-06-02,,The Hindu,"Twenty eight years after their first collaboration, Shiva (1990), if Ram Gopal Varma and Nagarjuna get together to make a high-on-action film, you expect something that will be a worthy reminder of their first outing that attained cult status. But, given the trail of films made by RGV in recent years, somewhere midway through Officer the thought that cropped up is, at least this one is not an assault on the senses, so far rather than being wowed by whats being shown on screen.Officer has an interesting story, which the filmmaker reveals is based on real incidents. Hyderabad-based cop Sivaji Rao (Nagarjuna) is asked to head a Special Investigation Team (SIT) to probe into the ways of Narayan Passary, a cop credited with finishing off the Mumbai underworld, but who has now fallen from grace. Its an insider perspective of the police force and its dark corners. Can a cop himself build another underworld company to avenge his contemporaries? Throw in a few personal relationships and you get the necessary emotional heft.It sounds good as an idea but on screen, there are uninteresting stretches. It feels like were watching it from a distance without ever being invested in the proceedings. RGV has explored the crime-underworld-cops tropes before and excelled in his initial years, but this one doesnt have the zing. Several moves are over-explained and theres no surprise. In that scene where Passary is swiftly cornered and arrested, its doesnt take long to guess that the tables will eventually turn. There isnt enough backstory to these cops who are at loggerheads  one keeps harping that he did everything for the system and that he likes to torture people before they die; the other is just squeaky clean. The occasional underworld characters are caricature-like rather than fearsome. One of them plays a double-edged game but that too isnt explored well.The only reason to keep watching is Nagarjuna, who tries his best to hold things together. For all his display of agility and professionalism as an SIT officer, one only wishes for a better script. Myra Sareen and child actor Kaavya dont make a strong impression. And, it looked like the child actor was asked to display exaggerated emotions than being natural.RGVs fascination for unusual camera angles continues, thankfully they arent nausea-inducing. Several empty glasses are in focus  see a room through a glass, listen to a conversation through several glasses theres a scene where Nagarjuna is on a video chat with his parents who are seated at the dining table lined with two rows of empty glasses and an oddly-placed tomato. I dont remember the conversation because the focus was more on the glasses and the tomato.Officer also gets voyeuristic where it shows a close shot of the villain with pliers in his hand, threatening to splice off a childs fingers. The camera turns away but we know hes done it, because of the atmospherics. What were they thinking depicting such a sequence?The best part is, it all gets over in a little more than two hours."
5b1871949855b72e9ad7410b,Farmers’ gaon bandh hits fresh supplies across States,http://www.thehindu.com/todays-paper/tp-national/farmers-gaon-bandh-hits-fresh-supplies-across-states/article24062369.ece,2018-06-02,,The Hindu,"Farmers in at least seven States began a ten-day strike or gaon bandh on Friday, dumping crates of vegetables and thousands of litres of milk on the roads to draw attention to the agrarian crisis and demand an assured minimum income, higher support prices and a complete loan waiver.Farmers from 172 organisations have come together for the nationwide strike, under the banner of the Rashtriya Kisan Mazdoor Mahasangh (RKMM) and the Kisan Ekta Manch (KEM).The impact of the strike was immediately felt in Punjab, Haryana, Madhya Pradesh, Rajasthan, Maharashtra and parts of Uttar Pradesh and Chattisgarh, according to strike leaders.Local sales in PunjabSome farmers are dumping their produce. Many are also selling them within the villages, said Balbir Singh Rajewal, president of the Bhartiya Kisan Union (BKU). Today is only the first day, so urban markets are still able to sell what was supplied earlier. Wait and see; by day after tomorrow, prices will shoot up in cities.Ramandeep Sangh Mann, a farmer leader associated with the KEM  an umbrella body of 62 farmer groups  said, According to local reports, 40% of milk supply in Punjab is affected.Extending support to the farmers campaign, Punjab Minister Navjot Singh Sidhu visited Patto village in Fatehgarh Sahib and purchased milk and vegetables directly from a farmer.In Haryana, arrival of farm produce at urban centres was down by 70 to 80%, BKU leader Rakesh Bains told The Hindu .Mr. Bains said implementing the Swaminathan Commissions recommendation on Minimum Support Price (MSP) for crops, complete farm loan waiver and fixation of minimum income for farmers are the key demands that the government should address immediately.We also want the government to fix MSP for milk and vegetables, he added.Supplies hit in RajasthanAlthough the agitation did not affect normal life in Rajasthan, supply of milk, vegetables and other farm produce was hit in Sriganganagar, Hanumangarh and Jhunjhunu districts.We will continue this for the next 10 days and the protest will intensify, said Santveer Singh, a member of the core committee of RKMM in Rajasthan. He said protests were held in Bikaner, Sikar and Nagaur.As the strike began, police in Mandsaur in Madhya Pradesh have kept a close vigil as the anniversary of the June 6 farmers agitation approaches. Six farmers were killed in police firing during protests last year.In adjacent Neemuch, again there has been not shortage of vegetables and milk although the markets were shut there. Farmers also stayed away from the grain market in Neemuch.Nashik shuts downPolice detained three protesters in Saikheda in Nashik, the nerve centre of the farmers agitations earlier this year. At Khamkheda village in Deola tehsil, tomato farmers threw their produce on the roads.The strike had a strong impact on business at Nashiks main Lasalgaon Agricultural Produce Market Committee (APMC)  the countrys largest onion market, with sources stating that the price of onions was likely to rise sharply.In Khed Shivapur, farmers condemned the apathy of the Devendra Fadnavis-led BJP government by spilling thousands of litres of milk along the Pune-Bengaluru highway.However, business was largely unaffected in most of the major wholesale markets in Mumbai and Pune.(With inputs from Vikas Vasudeva, Shoumojit Banerjee and PTI)"
5b1b00909855b76d57035fc1,Control room to watch price rise,https://timesofindia.indiatimes.com/city/delhi/control-room-to-watch-price-rise/articleshow/64455669.cms,2018-06-05,,The Times Of India,"NEW DELHI: Chief secretary Anshu Prakash has directed the chairman of Delhi Agricultural Marketing Board to set-up a control room to monitor the daily arrival and rates of all essential commodities in APMC Azadpur Keshopur and Shahdara . The board has been told to submit daily reports and also inform about major violations.A review meet was held on Monday in the backdrop of the farmer agitation in some neighbouring states. Delhi Milk Scheme Mother Dairy and Safal outlets have been directed to ensure smooth supply of milk and vegetables.As of now, there is negligible impact on the supply, availability and pricing of essential commodities like onions, tomatoes, milk and milk products, eggs and poultry. The government is closely monitoring the situation. There is no need to panic, a statement read.APMCs said the supply of tomatoes was slightly impacted on Sunday, but it was back to normal on Monday when 1,400 tonnes arrived. This was more than the supply on the same day last year.Amul officials said they have 18,000 outlets across Delhi and supply of 20 lakh litres was being maintained without interruption. Mother Dairy also said supply was intact. But DMS said their supply was impacted by the farmer agitation.Senior officials shared at the meeting that the prices of 23 essential commodities were being monitored, and their data showed the rates of potatoes, onions, tomatoes, milk, salt, pulses and rice have been steady."
5b1b01599855b76d57036065,"Mumbai: Vegetable, milk prices unaffected by farmers' strike",https://timesofindia.indiatimes.com/city/mumbai/mumbai-vegetable-milk-prices-unaffected-by-farmers-strike/articleshow/64437954.cms,2018-06-04,,The Times Of India,"MUMBAI: The city remains unaffected by the farmers' strike so far given that the usual volume of 550 truckloads arrived at Vashi APMC Saturday. Traders are reporting no shortages. Yet vegetable prices are at the upper end of the normal spectrum as retailers cite spoilage due to summer heat.APMC's former director and wholesale trader Shankar Pingale said, ""The average number of 550 trucks arrived Saturday. The market is closed on Sunday so we will assess the impact on Monday morning. But our farmers are continuing to dispatch produce because they have cultivated a good crop, so we do not expect any shortage or price increase for Mumbaikars.""Most vegetables are selling for Rs 60-80 per kg in retail markets of Khar, Andheri, Chembur, Bhandup, Malad and Borivli.Santosh Kesarwani, a greengrocer at Ahimsa Road, Khar, said, ""The only visible increase has come in tomato which has risen to Rs 25-35 from Rs 16-20 earlier. Spoilage is rampant during summertime and this causes farmers and vendors to charge more. A 25-kg box is being quoted for Rs 800 instead of Rs 400. Also, vegetables grown within Maharashtra are cheaper than those which come from other states. Most of Mumbai's tomato supply arrives from farmlands in Karnataka and transporters are charging more to cover the distance because of the strike.""On Sunday, tomato sold for Rs 40 per kg in certain shops of Chembur and Matunga but remained an average of Rs 25 in parts of Andheri and Bhandup.Cauliflower, lady finger, cluster beans (gavar) all sold for Rs 80 per kg in Andheri East, Khar, Chembur and Bandra East. The typical variation across localities was apparent in the quality and cost of produce.Meanwhile the cost of fruit, especially watermelon has risen owing to the seasonal spike witnessed during the holy fast of Ramzan. A single fruit averaging 2.5 kg sells for Rs 65-70 at Rs 25 per kg. However, alphonso mangoes are available abundant and cheap at Rs 250-350 per dozen as the king of fruit has flooded the market. Lychees have made a grand entry at Rs 60-70 per dozen which should settle to Rs 40 as the days wear on.Milk prices are stable. Cattlesheds in Goregaon and Jogeshwari are unaffected by the milk farmers' agitation. ""We hiked rates of loose milk before Ramzan and are now selling both cow and buffalo milk for Rs 70 per litre,"" said an attendant of Ghaswalla dairy in Jogeshwari. ""The strike does not impact us.""National dairies are doing their best to cope. The spokesperson of Mother Dairy Fruit & Vegetable said, ""We are keeping a close watch on the situation. However, we have made adequate arrangements at our end to ensure (proper) sourcing as well as supplies to the market."
5b1b021a9855b76d570360f6,Vegetable stocks perish in Chandigarh,https://timesofindia.indiatimes.com/city/chandigarh/vegetable-stocks-perish-in-chandigarh/articleshow/64441045.cms,2018-06-04,,The Times Of India,"CHANDIGARH: As the nationwide protest by farmers entered its third day, vegetable markets are taking a hit in Chandigarh and Mohali. Farmers at the local kisan mandis on Sunday were worried about union activists not coming to the cities with the produce.The situation is alarming, said a vendor in kisan mandi in Sector 34. Today, we have received very less quantity of vegetables from Punjab side and are not primarily dependent upon the produce from Himchal Pradesh and down South, he said.Krishan Kant, a wholesaler in Sector 26 grain market said, There has been a fluctuation in prices from past one week, but after the strike the prices of tomatoes and potatoes have shot up as these produces come from Punjab. We fear that there will be short supply of vegetables from Panjab side and if the situation remains the same, the city will face an acute shortage of vegetables. The stocks are perishing.The sellers in kisan mandis said that they are being restricted to bring their produce from the neighbouring areas of Punjab."
