<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b2bcc682564ce8d1bb8ba2e1bfd27bfeae1d41d1bbc1be132485afedde2a4d08
size 453938
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
590472087be9e04154df6e45,Picasso’s tomato plants at Sotheby’s,http://blogs.timesofindia.indiatimes.com/plumage/picassos-tomato-plants-at-sothebys/,2017-02-25,,The Times Of India,"The tomato plants are an earthy and decorative metaphor for the human need to survive and flourishPainted Days Before the Liberation of Paris, Pablo Picassos Ripening Symbol of Resilience and Hope.Plant de Tomates will highlight Sothebys Impressionist & Modern Art ?Evening Sale on March 1st ,2017.Symbolic of victory in Europe, Picassos series of five paintings of a tomato plant in bloom in the Paris apartment he shared with his lover Marie-Thrse are ripe with personal as well as wider political and cultural significance  a way of reflecting the spirit of hope and resilience that characterised this time. The most complex and visually striking example from the most sought-after series of the war period, Plant de tomates has been in a private collection for four decades since it was sold at Sothebys New York in 1976. This exquisite museum-quality work is expected to fetch 10,000,000  15,000,000 as part of Sothebys Impressionist & Modern Art Evening sale in London on 1 March 2017.Samuel Valette, Sothebys Senior International Specialist in Impressionist & Modern Art, commented: This exceptional work by Pablo Picasso was painted at a moment of particular tension during the war: the liberation of Paris. As such, it is infused with a sense of renewed energy and hope that distinguishes it from other wartime still-lifes, which were imbued with a more sombre and dark mood. It shows that there was light at the end of the tunnel. For Picasso, the very act of continuing to paint as normal was an act of resistance, and following the Liberation, his atelier became a must-see for the allied soldiers who wanted to witness what the master had created in the war years.In the summer of 1944, Picasso was staying with Marie-Thrse at the Boulevard Henri IV in the weeks before the Liberation of Paris from the Nazis by the Allied Forces. Picasso began to take notice of the potted tomato plant that was growing besides the window of the apartment. These were not uncommon in civilian households throughout Europe at a time when food rations limited the amount of available produce for consumption. Seeing the resilient plant as a sign of hope as it continued to bear fruit, Picasso painted five canvases of the plant on a window sill between August 3 and August 12, 1944  varying in degrees of abstraction. Thus he recorded this consequence of war as a source of admiration and a metaphor of human perseverance in times of strife.In this work, the branches of the plant are weighed down with the heavy tomatoes  their arched shapes standing in contrast with the strong horizontals and verticals of the window, which fragment the composition into a grid-like form. For his palette, Picasso chose vibrant shades of red and green to emphasise the lush and fertile nature of the plant. The background view outside the window is painted with varying shades of yellow and grey, calling to mind the smoke and gunfire that could be heard throughout the city during these frightening last weeks of the war. Rarely has Picasso invested a still-life with such meaning and sociological importance.Although not an active member of the Resistance movement, Picassos artistic activity during the war was deemed as heroic by many of his contemporaries around the world. His art was blacklisted by the Nazi regime and he was not permitted to exhibit his pictures publicly by government decree. However, by this point in his career, Picasso was financially secure and the paintings that he completed during this period remained in his studio  only to be exhibited after the war. A series of photographs that renowned photographer Cecil Beaton took of Picassos studio at rue des Grands-Augustins, several of them showing this work, gives remarkable insight into Picassos work during this period. In the days leading to the Liberation  and in the midst of his painting of the tomato plant series  Picasso met with several British and American journalists and soldiers who wished to praise him for his accomplishment at his studio."
5904720e7be9e04154df6e4f,Robots could have what it tax: Machines that do human work should contribute to national revenue 😜,http://blogs.timesofindia.indiatimes.com/toi-editorials/robots-could-have-what-it-tax-machines-that-do-human-work-should-contribute-to-national-revenue-f0-9f-98-9c/,2017-02-25,,The Times Of India,"As the old saying goes, death and taxes are inevitable. Now, if Bill Gates and other hi-tech crystal ball gazers are to be believed, the taxes part of that observation might apply to robots as well as to humans.Gates has been quoted as saying, Right now, the human worker who does, say, $50,000 worth of work in a factory, that income is taxed and you get income tax, social security tax, all those things. If a robot comes in to do the same thing, youd think that wed tax the robot at a similar level!The golden Gates might well have a valid point. Indeed, knowing that the taxman is famous  or infamous, depending on your point of view  for casting his net far and wide, robots might one day end up paying more tax than their human counterparts.Human taxpayers can  and do  claim a whole slew of tax rebates and exemptions, by way of maternity benefits, for example, which would not extend to the average robot.Initially, robots were programmed to do only assembly line work, at automobile and other mass production factories. But day by day their labour skills are growing exponentially.For instance, there are robots who can look after your needs at home, and do so with a punctiliousness unmatched by even the most accomplished of human domestic help.If PG Wodehouse had been around today would Jeeves, Bertie Woosters gentlemans personal gentleman be morphed into Jarvis, the gentlemans personal android? And would Beech, the august butler at Blandings Castle, find himself out-butlered from his job by a frockcoated Bestech, a mechanical major domo nonpareil?Robots are hitting below the belt, both metaphorically and literally. In a development that would have made Freud flip his id, for a growing number of people robots are becoming their sex objects of choice.As hard porn goes onto hard drive, a futuristic adult movie might well star an automated Sony Leone as its hot attraction. And an updated version of the Kama Sutra could be retitled the Cyborg Sutra. Whereupon a censorious robot group which could call itself the Mechanical Mahila Manch might well take out a morcha in protest and publicly set on fire the offending tomes along with an effigy of its automaton author.Such eventualities which today tax the imagination could tomorrow imaginatively be turned into machine-generated tax revenue.However, a problem could crop up. Any robot smart enough to be liable for tax would be smart enough to evade tax. On the principle that it takes a robot to catch a robot, the tax authorities could hire silicon sleuths to nab such evaders.However, such robotic revenue collectors might be as susceptible to bribery as humans, inspiring a reprise of Arthur Koestlers philosophical opus, The Ghoos in the Machine."
5904724f7be9e04154df6eb4,In such a soup: When folks order Mulligatawny like they were making a royal pronouncement from a scroll 😜,http://blogs.timesofindia.indiatimes.com/toi-edit-page/in-such-a-soup-when-folks-order-mulligatawny-like-they-were-making-a-royal-pronouncement-from-a-scroll-f0-9f-98-9c/,2017-04-04,,The Times Of India,"Many years ago i was offered a mince pie at a party and expressed my surprise that it was sweet and had these crystals of frosted fruit oozing out. Thought it would have keema in it. Mutton or chicken. Makes sense right, since it is called mince pie. All the upper crust Indians present laughed patronisingly at my display of ignorance and said, really, you didnt know.Nope. No way. Like only the English would make a mince sweet and black pudding a meat dish. We grew up calling custard a pudding or a wobbly jelly with circles of banana embedded in it.I still dont know what is a scallop and it is amazing how some people measure your social worth by your knowledge of these pretentious culinary exercises.Like folks who order Mulligatawny soup like they were making a royal pronouncement from a scroll and you sit there not having the courage to ask what the heck it is, will have tomato soup instead, know that at least. I was well into my thirties when i learnt it was a kind of liquidy dal and the word was a westernised version of mullak thani or colonial country water, like weak rasam. So much for exotic.Since a courgette to me is still a small cucumber i find it tough to be impressed by all this clever labelling.We are at this fancy sit-down do the other day and the hostess says, you must try the ratatouille pure, its my special recipe and everyone oohs and aahs and predictably asks for the recipe with that frenetic fake excitement like they were going to dash off home and cook it right now and she says, the secret is in adding the zucchini to the eggplant with crushed garlic shavings and the finely diced onions sauted in butter.Everyone oohs and aahs, some more like they had found the hiding place of the golden fleece and a lady says one could make it with aubergines, too, i have done that. And i say, tastes like baingan ka bhartha to me, pretty much like my mum used to make, take a brinjal or two, and roast it on the fire till its blackened and then beat it into a pulp Everyone looks away in embarrassment and now i have to recover lost ground like Bruce Willis in a B grade movie so i say, oh, could i have another flattened, leavened circle of Indian bread without the glaze, please."
5905a1a27be9e04154e011f8,"Once an elite dish, now a favourite of the masses",http://timesofindia.indiatimes.com/city/goa/once-an-elite-dish-now-a-favourite-of-the-masses/articleshow/58202529.cms,2017-04-16,,The Times Of India,"GOA: W""There are recipes dating back to when the Portuguese arrived in Goa that list small fish like sardines or mackerels, or shrimps as the primary ingredient. But, the vegetarian varieties that using mushroom or pumpkin or okras are also fairly common,"" says executive chef at Cidade de Goa, Sunit Sharma.The light yellowish-green gravy is prepared by grinding together a mix of spices like cumin, coriander, garlic and turmeric with grated coconut. The resultant paste is then strained to obtain what is called the first press coconut milk. The extraction of the second press follows post the addition of a little bit of water, and it is in the second press extract that the dish is prepared.Cooking the caldinho begins with a dash of chopped onions and some tomatoes that are used to give the curry some texture. But, one must keep in mind the acidity factor of the tomatoes during preparation. ""The tomatoes' acidic nature is highly likely to cause the coconut milk to curdle if you are not careful. It's important to use just the optimum amount of tomatoes to prevent the gravy from losing its flavour,"" says Oswin Pinto , owner and chef at Hogworth, Miramar. ""If you aren't sure, the best idea is to avoid the tomatoes entirely,"" he advises.ith its origins hidden in the ubiquitous broth or soup , the caldinho is yet another outcome of the amalgamation of Portuguese and Konkani influences that gives Goan cuisine its unique character Named after the caldo, which means soup in Portuguese, the caldinho is probably one of the most understated yet versatile dishes of the coastal state's culinary offerings.This creamy curry was once served at the dining table of the elite. ""Caldinho was eaten with bread by the rich as the first course of the meal during the Portuguese era. Besides the high-value fish, an entire coconut goes into making one plate of caldinho, which makes its preparation an expensive affair,"" says owner of Viva Panjim, Linda D'Souza.Unlike conventional curries that are heavy on spices and chillies, the caldinho is prepared using a generous amount of coconut milk. In another recipe, grated coconut is cooked till it turns into a paste.The principal ingredientbe it fish, or prawns, or vegetablesare added once the onion turns translucent, and the second press coconut milk extract follows soon after. The stew is then allowed to simmer till the ingredients are properly cooked and topped off with the first press coconut milk.The curry sauce is not spicy in the vegetarian caldinho either, but continues to be flavourful like its seafood counterpart. The caldinho goes well with traditional Goan rice or bread and is best served piping hot.""It is easy to cook and lends itself well to a variety of ingredients,"" says Sharma. ""While it might seem unlikely that a coastal state like Goa would have a vegetarian version of the caldinho, the long periods of abstinence from non-vegetarian food, practised by both Christian and Hindu communities has seen the dish evolve over time,"" he adds."
5905a53b7be9e04154e01694,"Community meals, rituals and cultural blitzkrieg add to festive fervour",http://timesofindia.indiatimes.com/city/nagpur/community-meals-rituals-and-cultural-blitzkrieg-add-to-festive-fervour/articleshow/58152516.cms,2017-04-13,,The Times Of India,"Nagpur is ready to soak in the festive spirit of Punjab today as lakhs of Punjabis in the city are celebrating Baisakhi  the harvest festival with a lot of enthusiasm. From customary rituals in the morning to savouring langar and enjoying cultural performances, the revellers are in for a grand treat...Baisakhi celebrations are incomplete without a visit to Gurdwara in the morning. General secretary of Gurdwara Singh Sabha committee, Prakash Singh Jabbal, says, ""Baisakhi is not only the harvest festival for the farmers in Punjab, it also marks the formation of Khalsa Panth for us. After the shabad kirtan in the early morning, around 5000 people participate in Amrit Paan ceremony, which is a very important ritual for all of us.""After prayers, people savour langar, prepared by the volunteers of the community. Jabbal says, ""More than 20,000 people will savour the special Baisakhi feast throughout the day at the Kamptee Road Gurdwara today. To feed so many people, we are using 17 huge sacks of flour, 500 kg daal, 600 kg rice and 20 large woks full of vegetables. We are also serving matar paneer, kulche, chole, doodh jalebi, rajma and tomato chutney. Anyone can come and join us for the langar today and celebrate with us. Also, the youngsters of the community have volunteered to serve this grand feast to people because it promotes the feelings of seva.""On the occasion of Baisakhi, the Jaripatka Sikh community is organising various cultural programmes. One of the organisers of this cultural medley, Amrit Singh Sindhu, shares, ""We are organising the traditional giddha dance today at 11am at Jaripatka community hall, followed by a magnificent performance of gatka  a Sikh martial art technique. These events are important to keep the youngsters connected to our roots and culture.""While community meals, rituals and cultural performances add a festive touch to Baisakhi celebrations, they also provide an opportunity for families to spend time together. Educationist Tanpreet Kaur Tuli says, ""Since Baisakhi is also the beginning of the new year, all of us celebrate this festival together at home. We are making a delicious Punjabi dinner for our family and friends, wherein I will serve dal makhni, rice, naan, paneer and a lot of vegetables. What makes Baisakhi special for us is that all of us spend quality time together and share laughter. Nothing can beat this joy."""
5905a7b47be9e04154e019d1,"‘Certified’ organic fruits, vegetables to hit markets in dist soon",http://timesofindia.indiatimes.com/city/coimbatore/certified-organic-fruits-vegetables-to-hit-markets-in-dist-soon/articleshow/58117936.cms,2017-04-11,,The Times Of India,"COIMBATORE: The Coimbatore district is likely to get its first lot of 'certified' organic fruits and vegetables in July. As many as 83 farmers in the district have registered for the cultivation of organic vegetables, which will be tested regularly along with the soil in their land. They have signed an undertaking to organically cultivate vegetables across one hectare each.Two years ago, Kerala's health department issued a notice to Tamil Nadu about the presence of high pesticide levels in its fruits and vegetables. They had even threatened to ban vegetables from Tamil Nadu. Since then, the state government has got into an overdrive to encourage production of organic vegetables and crops.The farmers spread across Pollachi, Annamalai North, Karamadai and Thondamuthur blocks, will cultivate any fruit or vegetable organically across one hectare of their land, said deputy director, horticulture, K Ramakrishnan . ""There are around 20 farmers in each of the four blocks. The blocks have been allotted a fund of Rs 7 lakh each for preparing organic pesticide and insecticides like Panchakavyam, collecting cow urine and neem oil,"" said the director. ""The farmers have to buy their own seeds and have agreed to have their produce, farms and soils tested regularly for the certification process,"" he said.To be on the safer side, a majority of the farmers chosen for the scheme are those who have already been trying to practice or practicing organic farming for at least two years.""For example, in Thondamuthur, a majority of the farmers who have enrolled are those with perennial crops like cocoa, areca nut, pepper, mangoes and even sapottaa. They are also ones with assured water supply from bores,"" said assistant director, horticulture, Thondamuthur, Vasanthi Gnanasekaran. ""None of them have registered for staple vegetables like tomato, onion, lady's finger, brinjal etc,"" she said.This is part of the central government scheme, Paramparagat Krishi Vikas Yojana , to promote organic farming and certification of organic vegetables. ""Under this scheme, they not only get some funds to help prepare organic fertilizers and pesticides, but they also get exempted from having to pay the yearly fee of Rs 2,500 to get the organic inspection and certification,"" said Gnansekaran. The certification will be done by the regional council for Participatory Guarantee System for India (PGS), Mysore.The farmers are free to either form a co-operative and sell their produce to a wholesaler or director or even choose to export them."
5905a7e37be9e04154e01a0f,Workshop to focus on management of glut,http://timesofindia.indiatimes.com/city/nashik/workshop-to-focus-on-management-of-glut/articleshow/58136002.cms,2017-04-12,,The Times Of India,"NASHIK: A state-level workshop on glut and price volatility of vegetables, especially onions, has been organised by the National Horticulture Research & Development Foundation (NHRDF) at Chitegaon on Wednesday.Increase in production of fruits and vegetables is necessary to meet the increasing need of our country. However, due to perishable nature of fruits and vegetables and more dependency on climatic factor, many times these crops face either glut or shortage thereby affecting farmers as well as consumers.""The glut situations are observed in many crops like tomato, onion , potato as well as garlic which lead to heavy fluctuations in area and production in subsequent years. The seminar will focus on various issues related to the topic and formulate policies and strategies to avoid the problems faced by the farmers,"" said an official from NHRDF.The prices of vegetables are decided on the demand and supply ratio. Onion prices go up if demand is more as compared to supply and the prices crash if supply is huge as compared to the demand.The average wholesale onion prices have declined to the range of Rs 400 to Rs 500 in the past six months due to arrivals of onions in large quantity at the Agriculture Produce Market Committee markets. It costs Rs 1,000 for producing one quintal onion. Accordingly, farmers incur losses if the prices go below that. Hence, this workshop will help farmers understand the glut management for vegetables particularly onions.Divisional revenue commissioner Eknath Dawale will inaugurate the event."
5909e8a97be9e033f19b8af3,"Chhattisgarh: To protest low prices, farmers give away produce",http://indianexpress.com/article/india/chhattisgarh-to-protest-low-prices-farmers-give-away-produce-4456310/,2017-01-03,,Indian Express,"Outside Raipurs indoor stadium on Monday. Express Outside Raipurs indoor stadium on Monday. ExpressAround 300 farmers from four districts of Chhattisgarh gave away 1,000 kg of their vegetable produce for free in a bid to draw the state governments attention to the dramatic drop in prices. The crowd surged as the vegetables were distributed outside Raipurs indoor stadium Monday. The road had to be cordoned off by police.As the crowd picked up tomatoes, then capsicum, and then green bananas, peals of laughter were heard. We cant believe we are getting 5 kg vegetables for free, said Sandhya Mandal, standing in the queue. The farmers laughed too, but there was irony in their laughter. The situation is so bad that we are giving our produce for free. We are in crisis, one farmer said.Watch what else is making news:Dharmesh Kumar Tank, a farmer from Rajnandgaon district and member of Chhattisgarh Yuva Pragatishil Kisan Sangh, said, This year, the price a farmer is getting for his produce is abysmally low. For vegetables it is between Rs 25 and 40 a crate, which contains 27-28 kg of produce. The price does not even cover the farmers transport costs.Several farmers told The Indian Express that there were several reasons for the dip in prices, but the irony was that they were being punished for a good season. After two years of bad rainfall, this year was excellent, and outputs were high. That is one of the reasons prices dropped. Middlemen in mandis drive up prices for consumers and eat into the margins of farmers, one farmer said. A lot of our produce, especially tomatoes, used to go to neighbouring countries like Pakistan, Nepal and Bhutan. Because of issues now, that has stopped, added Rohan Chawda, a farmer from Raipur and also from the Kisan Sangh.Several jokes were heard during the protest, many about demonetisation. Arre bhai, line me lagiye. Pachas din mein itna toh sikha hoga, they said. The state government said it was sensitive to the needs of farmers, adding that 100 cold storage units would be activated.For all the latest India News, download Indian Express App now"
5909e9a37be9e033f19b8b8f,Goodwill visit by 2 Russian Navy ships in Manila,http://indianexpress.com/article/world/goodwill-visit-by-2-russian-navy-ships-in-manila/,2017-01-03,,Indian Express,"Two Russian Navy ships arrived in Manila on Tuesday for a goodwill visit amid President Rodrigo Dutertes moves to bolster ties with Moscow (Source: Reuters Photo) Two Russian Navy ships arrived in Manila on Tuesday for a goodwill visit amid President Rodrigo Dutertes moves to bolster ties with Moscow (Source: Reuters Photo)Two Russian Navy ships arrived in Manila on Tuesday for a goodwill visit amid President Rodrigo Dutertes moves to bolster ties with Moscow, including a possible weapons deal. Rear Adm Eduard Mikhailov, deputy commander of Russias Pacific Fleet, said a wide range of equipment was brought on the anti-submarine ship Admiral Tributs and the sea tanker Boris Butomato to demonstrate to the Philippine military during the five-day visit.WATCH WHAT ELSE IS IN THE NEWSYou can choose  to cooperate with United State of America or to cooperate with Russia, but from our side we can help you in every way that you need, Mikhailov told reporters through an interpreter after a welcoming ceremony. It is the third such Russian visit to the Philippines but is the first under Dutertes administration. Russian ships also made trips to the Philippines in January 2012 and May 2016.This weeks visit will include meetings between naval officials, as well as the opening of the ships to the public and Russian tours of historical places in Manila. Since becoming president in June, Duterte has had an uneasy relationship with the United State, saying he wants to boost ties with China and Russia whose leaders he has met recently as he revamps Philippine foreign policy.The Philippines has depended heavily on the U.S., its treaty ally, for weapons, ships and aircraft for years, although it has turned to other countries for defense equipment as it struggled to modernize its underfunded military in recent years. Defense Secretary Delfin Lorenzana, after visiting Moscow last month, said the military was considering purchasing sniper rifles from Russia.For all the latest World News, download Indian Express App now"
5909e9a97be9e033f19b8b92,CSO data on GDP lacks authenticity,http://www.deccanherald.com/content/590673/cso-data-gdp-lacks-authenticity.html,2017-01-09,,Deccan Herald,"Jan 10 , 2017, 0:03 ISTThe advance estimate of 7.1% growth in the Gross Domestic Product (GDP) for the current financial year ending in March 2017 looks good on the face of it, but clearly defies ground reality  a subdued consumer demand and confidence, distressed trade, tentative corporate performance and rural dismay. While releasing the data for the full year with more than a quarter to go, the Central Statistical Organisation (CSO) did give a disclaimer about not incorporating the impact of demonetisation in its projections about the countrys growth. The deceleration to 7.1% from 7.6% in the previous fiscal has come about on the back of considerations like global headwinds, retaining Indias status among the fastest-growing economies of the world. But such self-congratulatory report card carries no credibility when vast segments of the economy are in a state of disarray.In the initial days of the note-scrapping exercise, unprecedented anywhere on this scale, Indias micro-small industries reported 35% job losses and 50% dip in revenue, according to a study by the All India Manufacturers Organisation (AIMO). Job losses may go up to 60% and revenue loss to 55% before March 31, the AIMO study further projected. Certain vital sectors of the economy, which are among the largest employment generators, have come to a standstill even as they battle the image of being the parking lot for black money and corruption. Real estate and jewellery industries are almost shut, while tourism, infrastructure, automobile, media, fast-moving consumer goods, transportation, among others are in the grip of a slowdown. Agriculture sector and the entire rural landscape  which had a godly opportunity of rewarding farmers and farm workers, courtesy good monsoon  seem to be squandering away prospective gains as distress sales of onion, tomato, potato and several other crops are being reported from a large number of states following the note ban.The CSO may have managed to give flattering data by some technical and financial jugglery, but the GDP numbers without factoring in the impact of demonetisation are meaningless and are being taken so by the markets and independent analysts. The Finance Ministry, which is busy making the Budget to be presented a month ahead of the conventional last day of February, would do well not to rely too much on the CSO advance estimates while projecting the revenue and expenditure figures for the fiscal 2017-18. With Prime Minister Narendra Modi and Finance Minister Arun Jaitley admitting visible impact of the invalidation of Rs 500 and Rs 1,000 notes on the economy, an ear to the ground policy would serve better."
5909eca47be9e033f19b8d4f,"Modi a 'smooth talker', says Pawar; mocks PM on note ban",http://www.deccanherald.com/content/589951/modi-smooth-talker-says-pawar.html,2017-01-05,,Deccan Herald,"Modi a 'smooth talker', says Pawar; mocks PM on note banNashik, Jan 5. 2017 (PTI) 16:59 ISTNCP President Sharad Pawar today described Prime Minister Narendra Modi as a ""smooth talker"" while taunting him over the note ban decision and wondered if he would now go after the gold ornaments worn by people.The former Defence Minister took potshots at Modi and highlighted the problems faced by common people following his decision to scrap the old Rs 500 and Rs 1,000 currency notes.""People told me: The next step (after demonetisation) is that the Government will check the gold ornaments we are wearing. This is how things are now. That means this is our last term as Parliament members. People will never elect us again,"" he said at a rally in Pimpalgaon near here.""People told me: You speak to him (Modi) about the problems caused by demonetisation as you have good relations with him. They said when Modi came to an event in Pune, he praised me, saying 'it was I who guided him in politics',"" Pawar said.""I said, this is it. I brought him into politics. He (Modi) is a smooth talker. He speaks in such a powerful manner that the person hearing him believes there is something to the man...that he must be having a 56-inch chest,"" he said.The Maratha strongman noted that BJP's own ally Shiv Sena had opposed the currency scrap exercise and it should now decide what punishment should be given to the PM for the ""failed"" drive.""Modi said give him 50 days and (if demonetisation didn't succeed, he was willing to bear any punishment people gave him. Shiv Sena is their ally. I read (Sena chief) Uddhav Thackeray's speech where he said in which public square should Modi be made to stand (to accept punishment),"" he said.The former Agriculture Minister said people are bearing the brunt of the note ban exercise which has caused collapse of remunerative prices for vegetable growers.""The promised 50 days are over. Prices of all items have collapsed, be it onions or tomatoes. I had two acres of brinjal crop in my farm. A fortnight ago, I went home and asked my associate who handles the farm work about the earnings from the brinjal crop.""When he gave me the receipt, I said it shows even the transportation cost was not recovered. If this is the plight of a person like me, what will be your situation?"" wondered the veteran Parliamentarian.Modi had heaped praises on the NCP chief at an event in Pune in November where he was invited by Pawar. ""I have personal respect for Sharadrao. He helped me walk in politics by holding my finger. I feel proud to pronounce this publicly,"" the PM had stated."
5922bbf17be9e01fceefa830,AIADMK (Amma) leader alleges attack by rival OPS faction,http://www.deccanherald.com/content/604104/aiadmk-amma-leader-alleges-attack.html,2017-04-01,,Deccan Herald,"AIADMK (Amma) leader alleges attack by rival OPS factionChennai, Apr 1, 2017, (PTI) 14:45 ISTAIADMK (Amma) spokesperson C R Saraswathi.AIADMK (Amma) spokesperson C R Saraswathi today alleged that she and her supporters were attacked by the rival O Panneerselvam camp while campaigning in the R K Nagar constituency, where bypoll is to be held on April 12.The rival faction, however, has denied the charge.Saraswathi said she was scheduled to address a roadside meeting atop a four-wheeler last evening when members of the rival AIADMK (Puratchi Thalaivi Amma), including former chief minister O Panneerselvam and their candidate E Madhusudhanan, were passing through after canvassing for votes.""I switched off the microphone and waited for them to cross but suddenly some of their supporters started abusing us and demanded that our vehicle be removed from the place,"" she told PTI.""We had sought police permission for the meeting, therefore, we remained calm when suddenly some of them started hurling footwear, stones and bottles at us,"" she said.Three of my supporters sustained injury in the incident, she claimed.However, the Panneerselvam camp denied the allegations and said a footwear and tomato were hurled at her from nearby houses and not ""from the ground level.""'Aspire' K Swaminathan, Panneerselvam camp's Media Coordinator said, ""The campaign team comprising the former chief minister and Madhusudhanan wanted to take a right turn, so a request was made to the rival camp to make way.""She (Saraswathi) suddenly started shouting but Panneerselvam asked us to remain calm. Suddely, a slipper was hurled at her from somewhere even as someone else threw a tomato at her,"" he said.Denying the role of Panneerselvam's supporters in the incident, Swaminathan claimed that the attacks did not emanate ""from the ground level,"" but from nearby houses.""At no point will our leadership get into such activities. This incident is a manifestation of people's anger at her leadership,"" he said.Police said they have not received any complaint on the matter and declined to divulge further details.The All India Anna Dravida Munnetra Kazhagam (AIADMK) suffered a vertical split on February 7 after then chief minister Panneerselvam revolted against jailed party chief V K Sasikala, alleging he had been forced to make way for her elevation to the state's top post.Later, some MLAs and MPs from AIADMK also switched to his side.Both factions have fielded candidates for the R K Nagar bypoll, necessitated by the demise of sitting MLA and former chief minister J Jayalalithaa.The Election Commission has barred the factions from using the name AIADMK and its 'two leaves' symbol.The Sasikala faction has opted for the name AIADMK (Amma) and has fielded Sasikala's nephew and former MP, T T V Dhinakaran. He is contesting on 'hat' symbol.Madhusudhanan, a party veteran, is seeking votes for 'electric pole' symbol."
5922bd517be9e01fe6df9f17,A mango a day keeps the summer blues away,http://www.newindianexpress.com/cities/bengaluru/2017/apr/27/a-mango-a-day-keeps-the-summer-blues-away-1598068.html,2017-04-27,,The New Indian Express,"BENGALURU: Summer! The word immediately brings to mind juicy mangoes and family vacations. But with the soaring temperatures, the nasty bacteria and viruses decide to step up their activities as well. Flu, cough and cold, stomach upsets are some minor concerns that can strike anyone. The more serious ones are food and water borne infections like typhoid, cholera, gastroenteritis, food poisoning, and jaundice. Besides, the high amount of sweat gives rise to fungal and yeast infections on the skin.Nutrition will play an important role in beating these blues in summer. A healthy, balanced diet accompanied by regular exercise will do wonders for your health in the summer and beyond. Here are some tips on how to eat healthy during summers:Ban the unsafe foodsStay away from eating raw and cold foods while eating out, especially chutneys, salads, cut fruits, fruit juices or ice creams. While it is tempting to reach out to something cold and refreshing, these are highly likely to cause food borne infections when they are not stored in ambient temperatures. With frequent voltage or power breakdowns, the frozen foods tend to thaw and refreeze, which causes bacteria to multiply. Check the expiry date when buying ice creams and also look for uneven shape or bulges on the ice cream packaging. This could mean the ice cream has melted and again refrozen.HydrateSun burns, heat stroke and severe dehydration are some of the dangers in the scorching summers. The best remedy is to hydrate with clear fluids like plain water, tender coconut water, buttermilk, fresh homemade fruit or vegetable juices. Refrigerated water or other fluids may cause colds and coughs to those sensitive to sudden temperature changes. Using earthen pots to store water, or to set curds, buttermilk is a cool way of getting nourishing fluids in a safely cooled manner. Storing water in copper vessels is also a way of getting some copper ions and staying cool!Stay lightFried foods are heavy and can make you uncomfortable since it takes a long time to digest, and increases thirst. Replace these with shallow fried, grilled or baked foods lighter on your stomach and better for your health. Include a lot of raitas, gravies, and light watery vegetables like gourds, cucumber, melons, tomatoes that are rich in nutrients as well.Get your greensGreen leaves are loaded with vital nutrients including antioxidants, fiber, magnesium, zinc, iron and calcium. The leaves of drumstick, cauliflower, and radish are particularly high in these nutrients. Puree a cup of mixed greens and blend into your dal or roti to get a good dose of disease fighting nutrients.Load up on fruitsOne mango can give you the entire days requirements of Vitamin A! Other summery fruits are there for a reason too. Watermelon which is 80 per cent water, serves to hydrate and refresh, while giving you the necessary electrolytes lost in the sweat. Lychees, which can easily be called the queen of fruits in summers, and musk melon are rich sources of vitamin c that helps protect from colds and coughs.The author is a lead dietician from Manipal Hospitals."
5922bd797be9e01fe6df9f51,Simple food dificult to cook,http://www.newindianexpress.com/cities/chennai/2017/apr/27/simple-food-dificult-to-cook-1598080.html,2017-04-27,,The New Indian Express,"CHENNAI:My first cooking experience was 30 years agoI was nine. Would you believe if I say it was a mess? (laughs) It started with the spices my parents bought from India. I was helping my sister, who was only a year older than me, to cut vegetables and marinate the meat with tomatoes and that was the fi rst time I smelled cumin and curry powder. I stepped into this fi eld when I was 14. During my summer holidays, I started working at a seafood restaurant to save up for a bike. When I started, I realised it was tough! I learned how to cut the fi sh and clean it before cooking. By the end of the summer, I bought my fi rst bike, and I decided not to give up cooking.Romani AgarwalI joined another restaurant the next summer, and worked with them full-time. For me, cooking is all about fusion. I fuse different cuisines. My one dish called the Tuna Tartar is a fusion of Italian and Asian cuisines. The sesame seeds used in the dish is predominant in Asian cuisines. The sauce is made of mayonnaise mixed with wasabi and horseradish and a little bit of lemon juice. I try to keep my food simple and traditional too at times. Getting to cook a simple traditional dish right is important. A chef should start fusion only when he has enough experience.I have noticed that cooking the simplest food is the most diffi cult. For instance, I have had pasta which was overcooked and smelled like oregano. Few main ingredients I always need in my kitchen are tomato pelati, extra-virgin olive oil (because its lighter), parmesan cheese, and parma ham. Having stayed in India for the past seven to eight years, I started using the herbs that I get here. I prefer using organic vegetables as it gives the food a genuine taste.I remember when we were young we used to steal tomatoes from trees and eat it raw. The taste of the tomatoes is still embedded in my mind that I try to fi nd that smell when I buy tomatoes for my kitchen. Cooking used to be a big task in my family. My mother and grandmother used to get up early in the morning to prepare. Even today, I try to rememeber the taste of their food and remake the dishes from my childhood. I love cooking for my family, but that happens only when I am in Italy. I cook with my brotherin- law who is also a chef. My wife is the queen of the kitchen there (laughs) she says that I make too much mess and wont let me cook."
