<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7dba3093a963ef1f6a7961bb2f856e0d93082549e913dee332ce2e6a73a5ccb9
size 293791
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f69563a3d24b0b70c2d16c,21bm pg5 Gallery,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/21bm-pg5-Gallery/article15632067.ece,2016-10-21,,The Hindu,"Choose from a range of Italian options for a three-course meal of soup, salad or appetizer, a main course , and dessert. Soups include smoked tomato and basil soup, and sweet garlic parmesan. Salads comprise the special caesar salad and appetizers are the broccoli aglio olio pepperoncina with garlic chips, and pesto mushroom. As for something sweet, theres the crme brule cheesecake and the gooey cake chocolate. The meal is priced at Rs. 799 (plus taxes).Time: Noon onwardsVenue: Tertulia, Shivaji ParkPhone: 60020202"
58f695c97be9e031f13b7ec1,"Veggie, egg, candle prices up",http://timesofindia.indiatimes.com//city/patna/Veggie-egg-candle-prices-up/articleshow/53801013.cms,2016-08-21,,The Times Of India,"Patna: Despite the district administration's appeal to Patnaites to refrain from panic buying in apprehension of flood, many people are busy stocking food and grocery items at home. Prices of vegetables and grocery items have also skyrocketed in the last two days in several parts of the state capital.Dr Anita Sinha, a resident of S K Puri, said as flood threat loomed large over Patna, they have started stocking food items, candles and drinking water jars at home. ""Even if the water level decreases, prices of vegetables won't fall soon. Hence, it is better to buy now. We have also stocked grocery items and so did our neighbours. I have stocked 5 kg of flour, 2 kg of daal, 2 kg of matar (peas) and 1 kg of chickpeas apart from other items.""Dilip Kumar, a vegetable vendor near New Police Line, said people have started buying vegetables after rise in prices. ""Prices of bhindi (ladies finger) have gone up from Rs 22 per kg to Rs 40 per kg in the last two days. Other vegetables like nenua (snake gourd) is being sold at Rs 30 per kg, parwal (pointed gourd) at Rs 40 per kg and tomato at Rs 30 per kg. All these vegetables were being sold at a much cheaper price before the city came under flood threat.""However, chicken and mutton shop owners have not seen any jump in prices. Abhishek Sinha, owner of a chicken shop, said, ""The slight increase in prices is due to completion of 'sawan'. Only egg prices have gone up marginally. It is being sold at Rs 65 per dozen.""Meanwhile, many grocery shops located near the Ganga ghats remained closed on Sunday. Some shops, however, were seen selling flour at Rs 125 per 5 kg instead of Rs 110 to panic buyers. Candles were being sold at Rs 12 per 10 pieces instead of Rs 10."
58f697a2a3d24b0b70c2d2eb,No veggie shock this Deepavali,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/No-veggie-shock-this-Deepavali/article15835684.ece,2016-10-28,,The Hindu,"The festival of lights is here and the streets are teaming with shoppers. Even asd they struggle to balance their budgets, consumers see a silver lining as the traders have ruled out a steep hike in vegetable prices.Traders said that the prices of vegetables have stayed normal since last week. It may continue for the next few days too. There will be no increase in the prices in view of Deepavali, said A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam.One kg of tomatoes are priced from Rs. 8 to Rs. 10 while fresh onions from Andhra Pradesh cost Rs. 5 to Rs. 10, old ones from Maharashtra are priced at Rs. 12 to Rs. 18. Potatoes cost Rs. 15 to Rs. 20 a kg while small onions are priced at Rs. 30. A day after Deepavali, people buy vegetables such as ladies finger, brinjal, drumstick, mangoes, ginger, and garlic, he said. While one kg of ladies finger cost Rs. 15, brinjal (thorny variety) costs Rs. 25 to Rs. 30 and drumstick is priced at Rs. 30. Ginger cost Rs. 40 to Rs. 60 while garlic is priced from Rs. 100 to Rs. 180. Mangoes, which come from Bengaluru, cost Rs. 30 a piece, he added. The cost of other vegetables is: carrot Rs. 25, beans Rs. 25 to Rs. 30, cauliflower Rs. 10 to Rs. 20 depending on size, cabbage Rs. 10, green chillies Rs. 15 to Rs. 20, yam Rs. 25 to Rs. 30, broad beans (avarakkai) Rs. 30, bitter gourd Rs. 20 and coriander (bunch) Rs. 10 to Rs. 15."
58f698d57be9e031f13b82ed,Vizianagaram agri dept takes up hybrid vegetable project,http://timesofindia.indiatimes.com//city/visakhapatnam/Vizianagaram-agri-dept-takes-up-hybrid-vegetable-project/articleshow/54667122.cms,2016-10-04,,The Times Of India,"VISAKHAPATNAM: Vizianagaram agriculture and horticulture departments seem to be keen on developing orchards and vegetable horticulture in the district with the horticulture department already initiating a project on 471 hectares to promote hybrid vegetable cultivation in the district at a cost of Rs 14.3 lakh.Horticulture joint director PNV Lakshminarayana said the project has been planned to ensure that the district markets are flooded with locally grown produce and the farmers get 50% subsidy (Rs 3,000 per hectare) so that they can meet the labour and fertiliser costs.Regarding the vegetables being produced during the first phase of this project which would last three months this year, Lakshminarayana said, ""We are focussing on gourd, tomatoes and melons to ensure that the output and income increase by at least 20-30%. For this, we would promote Trellis Method of Cultivation in small farms so that the products are farm fresh, larger in size and fetch more money."""
58f699a77be9e031f13b8454,Pune's Durga Puja pandals with a 77-year-old legacy,http://timesofindia.indiatimes.com//city/pune/Punes-7-year-old-Durga-Puja/articleshow/54690878.cms,2016-10-05,,The Times Of India,"Sudden showers of autumn amidst the bright sun, cotton ball clouds, smell of new clothes and the sounds of dhak make Bengalis from any part of the world yearn for home during this time of the year. However, for many from the community, who have made Pune their homes for several years, Durga Puja is no different. During the five days of Durga Puja, pockets of Pune shine like Kolkata, with as much grandeur as the City of Joy, giving Puneites a glimpse of what it feels like to be in Kolkata during Durga Puja. Greasy rolls and mishti to gorge on, pushpanjali and endless adda, the community lets people soak in as much Bengali-ness as they want in these five days. And ahead of the festivities, here's a look at the oldest Durga Puja pandals of the city that kick-started the celebrations in town.The Pune Kali Bari Durga Puja, as it is known now, began in 1939. Seventy-seven years ago, there weren't as many Bengalis in town, as there are now, but enough to start the first puja of Pune. Anup Dutta , from the Pune Kali Bari Durga Puja association, shared, ""In the 1930s, there were a lot of Bengali doctors and armed forces personnels who stayed in the Khadki cantonment area. They were mainly employed under the government and as it was difficult to go back to Bengal every year during that time, they began celebrating Durga Puja in a small school in Khadki.""Not all from the community could attend the festivities in Khadki back then. So, it was decided, that the Durga Puja will be held in the city area (the present Pune Municipal Corporation which was a barren land then) every alternate year. ""This is how the other oldest puja of the city, Congress Bhavan, came to existence,"" Dutta added. The celebration at these venues, every alternate year, continued till the 1960s, when Bangiya Sanskriti Sansad (erstwhile Congress Bhavan) branched out to have their own Durga Puja, without losing its essence. Bireshwar Mitra, president of BSS, said, ""As I get to know from my predecessors, the Durga Puja, that began with few people, gained popularity in no time. Gradually, more people settled at various parts of the city and branched out with their own Durga Puja celebrations at several corners."" With over 30 Durga Puja pandals in the city, a majority of them owe their allegiance to Pune Kali Bari and Congress Bhavan Durga Pujas.With carrying forward the legacy of puja celebrations, generations have also passed on their secrets when it comes to making the bhog for goddess Durga. The simple plate of khichudi, sabzi, kheer and tomato chutney, a quintessential Bengali's must-have during Durga Puja, has been passed on for generations in Pune, miles away from Bengal. ""Until very recently bhog was cooked with woodfire. But, with popularity, we switched to cooking gas. Like it was decades ago, the bhog comprises of khichudi, labra, payesh and chutney. We offer pulao to the goddess on Saptami, which is also served to devotees on this day,"" shared Dutta. Incidentally, the cook hasn't changed in Pune Kali Bari, for over a few decades now. It is no different in Congress Bhavan. ""As a tradition there are two types of bhog that are prepared. One is special for the goddess, which is made by the ladies of the association and offered to Durga. Later the part of this bhog is added to the bhog prepared as a prasad to devotees,"" said Madhumita Ghosh , a member of BSS.(With inputs from Anup.Satphale@timesgroup.com)"
58f69bf8a3d24b0b70c2d5e6,Buying seeds made easy,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Buying-seeds-made-easy/article14632256.ece,2016-09-10,,The Hindu,"Those in need of seeds of horticultural crops for raising kitchen garden or rooftop garden in urban areas can get quality seeds, that too at an affordable price, from a machine now.The Tamil Nadu Agricultural University has installed an automatic seed vending machine at the entrance to the Anbil Dharmalingam Agricultural College and Research Institute at Navalurkuttapattu on the outskirts of the city. One can just insert Rs.10 note and choose a code number for the specific seed and collect the seed packet dropped into a box. A salient feature of the facility is that one can even get minimum quantity of seeds required as people are forced to buy at least half a kg of seeds - over and above their requirement, according to Dean P. Pandiyarajan.The university has introduced the vending machine for supply of quality seeds produced by it in major towns and cities in the State. The first machine was commissioned on its campus in Coimbatore. The machine has a capacity to stock 1,800 packets of seeds and the university, to start with, has stocked 460 packets.The seeds dispensed by the machine included tomato (PKM); tomato hybrid (CO3); brinjal (CO2); Amaranthus; Bindi hybrid (OBhH1); cluster beans (PNB); chillies hybrid (CO1); and bitter gourd (CO1).The machine will update details of sale of seeds to the Seed Centre unit of the university. In case of demand for a particular seed, the machine would immediately alert the TNAU authorities through an SMS. Also, in case of any attempt to damage it, the machine would alert the police and TNAU authorities.The machine has a video screen through which farmers and members of the public are informed about latest research and development activities of the university. The service will facilitate residents in urban areas to buy quality seeds throughout the year, he said. The machine is refrigerated and maintained at 4 degrees Centigrade to preserve the seeds.Minister for Agriculture R. Duraikannu inaugurated the machine during his recent visit to the institute."
58f6a048a3d24b0b70c2d8d9,Banking on science to save the earth,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/banking-on-science-to-save-the-earth/article8126902.ece,2016-01-20,,The Hindu,"Whether it is innovative ways to generate renewable energy or eco-friendly farming methods, saving the Earth and human life seemed to be the recurring theme in the models showcased at the Southern India Science Fair (SISF), which started on Tuesday.On display are nearly 300 science and mathematics models by over 600 students and teachers of the southern States. Each model has stood the rigours of previous competitions at the zonal level. As one walks along the aisles set up behind the Visvesvaraya Industrial and Technological Museum (VITM), it becomes obvious that the models reflect the issues that afflict their districts.Take for instance, the low-cost farming techniques showcased by Shravani P., a Standard X student of Chinmaya Vidyalaya in Kolar district where a persistent drought has turned the lives of many farmers upside down. Displaying multiple systems, including plants in artificial foam floating on water and a bubblephonics system to induce air bubbles into the water, she says productivity can be doubled and water consumption reduced. Instead of 25kg of tomatoes in a small patch, you can produce 50kg, she says.Many projects take their inspiration from recurring tragedies. Class IX student, K. Sivasankari from Villupuram in Tamil Nadu envisions a machine that rescues children stuck in borewells. Other projects include tsunami and fire warning systems."
58f6a1747be9e031f13b8f2f,Sudarsan Pattnaik's sand sculpture congratulates P V Sindhu,http://timesofindia.indiatimes.com//india/Sudarsan-Pattnaiks-sand-sculpture-congratulates-P-V-Sindhu/articleshow/53796559.cms,2016-08-21,,The Times Of India,"gameplans devised by her coach P GopichandBENGALURU: PV Sindhu is quite the allrounder these days. From being a temperamental player who was content answering her impetuosity every time she stepped on the court, the 21-year-old Hyderabad girl now assiduously follows the. And on most occasions, she fine tunes them perfectly to suit the occasion.Gone are the days when the 10th-ranked Sindhu endured roller-coaster form - bringing top badminton stars to their knees one day and losing to insignificant players the very next. Now, she would rather study her rival before devising a strategy to dominate her. If a stream of returns forced Japan's world No. 6 Nozumi Okuhara to capitulate in the semifinals of the Rio Olympics, a brilliant mix of long and short rallies silenced world No.2 Wang Yihan of China in the quarters.Sindhu's transformation has been gradual but evident from the time she recovered from a foot injury last year. In the 2015 Denmark Open, one of the many tournaments she played on a comeback trail, she had beaten Tai Tzu Ying (Taipei), Wang Yihan and Spain's Carolina Marin before losing to Li Xuerui in the final. It is sheer coincidence that she bumped into two of them at the Olympics.Sindhu had two big drawbacks to focus on post injury: one was upping her leg strength to last longer on the court. The second was her defence, which came apart when the returns were aimed at her body or when her opponent traded power for deception and slackened the pace. Apparently, her net game suffered the most in these circumstances.In Rio, Sindhu showed that she had conquered these blips in the Yihan match. Quicker reflexes and anticipation first nipped the pace that the 28-year-old Chinese generated. Soon, it led to a steady flow of sharp returns before Sindhu began regularly exploring the corners. The deep tosses and flat shots set the tone for a rally before she counterattacked, drawing Yihan back and forth and to the far edges of the court. The half-chances were converted, the smashes and half-smashes cleverly mixed as rallies were prolonged only if she wanted. Sindhu had begun dominating with her midcourt supremacy so well that at one point, Yihan's short serves were swatted with a deft backhand for quick points. The Chinese was well and truly collared.World No. 1 Marin too adopted a similar ploy in the final: searing pace like Yihan's, bodyline attack and deceptive net play which had to be neutralised. Sindhu tried her hand at counter-attacks too, knowing full well the top seed did not exactly relish such situations. But the pace -low, angular smashes from the southpaw that hugged the net - and the pressure was too much for Sindhu. Indeed, it was the forecourt where the match was won and lost.The change in Sindhu - one who stuck to a toss-drop routine and a stinging smash at one point of time - could not have happened but for Gopichand's tactical nous. A player who grew up admiring the Chinese style of play and their training methods, Gopi has adapted them admirably to suit Indian players.A punishing schedule, a healthy mix of training, practice and match exposure which virtually creates an automaton out of players have been his strengths. That Gopi devised a training module for Sindhu when she was injured - she worked on her strokes while seated on the court - shows how far he would go to help his trainees stay in touch."
58f6a1957be9e031f13b8f50,Rent fight leaves 3 men with sambar burns,http://timesofindia.indiatimes.com//city/bengaluru/Rent-fight-leaves-3-men-with-sambar-burns/articleshow/54386355.cms,2016-09-18,,The Times Of India,"BENGALURU: A fight over rent dues landed three men in the burns wards of Victoria Hospital Around 8pm Friday, Siddaraju aka Siddappa was preparing tomato sambar for the occupants of a paying guest accommodation in Raghavendra Block, Hanumanthanagar, south Bengaluru.Suddenly, he heard a heated argument between Shivaram S and H Suhas. While Shivaram was the building owner, the PG unit was run by Suhas 's mother Hemalatha.Shivaram's wife Rekha and Hemalatha had been good friends but they had a strained relationship after Hemalatha started the PG in the Shivaram's building. Rents were allegedly not paid on time and Shivaram was upset that the building's condition had begun to deteriorate due to poor maintenance, family sources said.On Friday night, Shivaram was arguing with Suhas over three months rent due from Suhas and his mother. As the argument continued, Siddaraju backed Suhas and tempers soared.In a fit of anger, Shivaram lifted the 10-litre utensil which had boiling sambar and threw the liquid on Suhas and Siddaraju. In the melee, the sambar fell on Shivaram too.All three were rushed to the burns ward of Victoria Hospital where doctors treating them said Shivaram sustained 13% burns, Suhas 14% and Siddaraju 8%. ""All three are out of danger and will be treated for another couple of days,"" doctors told police.After shifting their family members to the hospital, Rekha and Hemalatha went to the police station and filed cases. Rekha, in her complaint, accused Suhas of misbehaving with her minor daughter and police booked Suhas under IPC section 354 (outraging modesty of woman). Hemalatha accused Shivaram of threatening her and he was booked under IPC 285 (negligent conduct with respect to fire or combustible matter) and 337 (causing hurt by endangering act).According to police sources, Hemalatha and Rekha had earlier approached police seeking their intervention. ""Since it was a civil matter, we had directed them to advocates. After a few sittings, Rekha and Hemalatha had agreed to settle matter and the final talks were scheduled to Saturday. But everything went wrong on Friday night,"" sources said."
58f6a2dfa3d24b0b70c2dac7,First flower in space is giant leap for zero-gravity gardening,http://www.thehindu.com/todays-paper/tp-national/first-flower-in-space-is-giant-leap-for-zerogravity-gardening/article8126611.ece,2016-01-20,,The Hindu,"When there is no up, which way does a flower grow? Astronauts on the International Space Station (ISS) have answered this and other zero-gravity gardening conundrums by growing the first flower in space.The orange zinnia looks like a daisy and has a reputation for being one of the easiest flowers to grow on Earth. In space, though, it was a challenge getting it to sprout.The flowers seemed doomed in December after four plants developed mould. But at the weekend, U.S. astronaut Scott Kelly, who has been taking care of them, tweeted a photo of a solitary blooming zinnia with the Earth in the distance behind it, with the hashtag #SpaceFlower and the words: Yes, there are other life forms in space!The flower is part of a wider attempt to grow food in orbit, using Nasas plant growth system Veggie, which was delivered to the ISS in April 2014. The Veggie team has already enjoyed a successful lettuce harvest and plan to have tomatoes too by 2017. Ultimately, the hope is to make possible a sustainable food supplement for a future manned mission to Mars.But space gardening is plagued with problems, including high radiation levels and temperature extremes. Fortunately, with the ISS in a low orbit, the Earths magnetic field shields plants from the worst radiation effects. Inside the station, the atmosphere can be tightly controlled.Experimentation onIts a relatively nice environment, with heat and humidity control, says professor Dhiren Kataria, who builds space instruments at University College Londons Mullard Space Science Laboratory, and is working on a new project to study the survival of seeds in space in collaboration with the seed bank at Kew Gardens.Its quite significant that we can do this now, says Prof. Kataria. If we can grow flowers, it helps in terms of the pollination process. And if you want a sustainable environment, you need cross-pollination. Plus, of course, nothing brightens up a space station like a nice bunch of flowers.   Guardian Newspapers Limited, 2016"
58f6a3537be9e031f13b9131,Jamva Chalo Ji!,http://timesofindia.indiatimes.com//city/pune/Parsi-New-Year-Delicacies-Pune/articleshow/53724685.cms,2016-08-17,,The Times Of India,"Behind each heart-warming delicacy from the Parsi kitchen, there are as many stories as there are ways to prepare it. A rich symphony of flavour, texture and spice, this repast will leave your table looking like a 'sufachat maidan'!Weddings or family celebrations; this sweet is specially prepared on auspicious occasions. Traditionally served with sweet curd (or mithoo dahi), the roasted vermicelli and dry fruits conjure up some magic in the presence of pure ghee. We particularly love the version available at Rustom Restaurant, MG Road, where it will feature as part of a larger New Year menu.Crisp outside and succulent within, the dish epitomises Parsis' love for all things eggy and meaty. Marinated in the goodness of chillies, garlic and garam masala, the tenderly-spiced chicken, balanced out by its lacy egg coating, is a story to experience with all your senses. Most Parsi joints serve this deep-fried delicacy, but we recommend sampling it at The Food Gallery, Lullanagar.A favourite at navjotes, fresh pomfret is smeared in rich green chutney and wrapped in banana leaves. The little parcels that are steamed to perfection are a poetic confluence of flavours. You must try this one at Dorabjees & Sons in Camp, where they bake the fish before steaming it to retain the firmness outside and succulence within.Hailing from the Persian scullery, this rich onion-tomato gravy of juicy prawns is a patent preparation especially during weddings. Served with maura dal chawal, most Parsis will have fond memories of their mamaijis preparing this comforting meal from a recipe passed down in the family. Relish it at King's, East Street.Ah, the much loved wedding custard! Milk, sugar and eggs, enhanced with hints of cardamom and nutmeg, come together for a perfect tribute to the newly-weds. Baked, don't confuse this with the steamed caramel custard. Oh, the joy of cutting through and tasting the firm top layer, down to the rich and creamy bit!"
58f6a3ba7be9e031f13b919d,Navroze Mubarak to Mumbai’s Zoroastrians!,http://timesofindia.indiatimes.com//city/mumbai/Navroze-Mubarak-to-Mumbais-Zoroastrians/articleshow/53718955.cms,2016-08-17,,The Times Of India,"It's Navroze for Mumbai's much loved Parsi population today! After 10 days of prayers for muktad, Zoroastrians around the world are celebrating Parsi New Year with much gaiety and joie de vivre. Mumbai, which has a sizeable population of this vivacious community, will witness hordes of Parsis visit one of the many agiaries that dot South Mumbai  from the sea-swept Seth Jeejeebhoy Dadabhoy Agiary at Colaba to the grandiose Wadiaji Atash Behram at Princess Street and the Behram Baug agiary in Jogeshwari.Mumbai has 47 fire temples in all and you will see the Parsis dressed in their Navroze finery, thronging the sandalwood shops outside these fire temples, greeting and merrily wishing each other Navroze Mubarak . The day begins by waking up early, bathing, wearing new clothes and faithfully making a trip to the agiary to seek Ahura Mazda 's blessings. Entrances to homes are decorated with colourful chalk (rangoli), incense sticks are burned in the house, doorways are bedecked with fresh, colourful flowers and sprinkled with rose water.For Parsis, celebrating New Year is about eating scrumptious food and spending time with loved ones. The festivities kick off with a hearty breakfast that comprises Parsi Sev (sweet vermicelli) or Rava, which is sprinkled with almonds, raisins and rose petals, sweet curd, Parsi Poro or the Akuri.Lunch is a more elaborate affair with Sali Boti and Dhan Dal Patia with rice. The patia can be pomfret fillets or prawns, in tomato gravy. Some families prefer to have Mutton Dhansak  the Parsi rice and masala dal speciality along with spiced meat kebabs and kachumber. Beer, of course, is a must! Jalebi, Sutarfeni and Kulfi help finish off the meal.While the recent Akshay Kumar release is wooing the genteel community with its portrayal of controversial KM Nanavati case, there are a number of Parsi naataks and musicals that are also vying for attention. Go ahead, take your pick. And Navroze Mubarak, once again!"
58f6a56c7be9e031f13b93ae,Good harvest brings veggie prices crashing down,http://timesofindia.indiatimes.com//city/chennai/Good-harvest-brings-veggie-prices-crashing-down/articleshow/54908115.cms,2016-10-18,,The Times Of India,"CHENNAI: Prices of vegetables and fruits have crashed this festive season thanks to a good harvest. Tomatoes are now retailing for as low as Rs 15 a kg to Rs 20 a kg, and so are onions. Cold crops such as guavas are now being sold for Rs 40 per kg at the Koyambedu wholesale market.The prices had been dropping for the past few days at the Koyambedu market. Traders said that with Diwali round the corner, people were buying vegetables in large quantities.Added to this, the increase in yield too has contributed to the drop in prices.The prices are bound to fluctuate depending on the sales. Koyambedu Vegetable Market Association advisor V R Soundararajan said, ""The delta regions are suffering from drought due to shor tage of Cauvery water and farmers have stopped cultivating long term crops like paddy and turmeric. They are now looking at cultivating short term crops such as tomato, onions and other vegetables. With the rich yield, the prices could drop further.''Chennai gets its share of tomatoes, beans, carrots, cabbages and cauliflower from Karnataka, while a large quantity of coconut, lime and raw banana and other veggies makes its way to Bengaluru from Chennai. Traders expect the prices to drop in the coming days as movement of trucks between Karnataka and Tamil Nadu is back to normal."
58f6a79d7be9e031f13b9658,"Tomatoes at 8, onions for 17 make a veg feast in city",http://timesofindia.indiatimes.com//city/chennai/Tomatoes-at-8-onions-for-17-make-a-veg-feast-in-city/articleshow/53731695.cms,2016-08-17,,The Times Of India,"CHENNAI: The prices of onions and tomatoes took a steep dive due to overproduction in Karnataka and Maharashtra.On Tuesday, the prices of onions came down to 17 while tomatoes from Bengaluru were selling at 12 per kilogram while the local variety of tomatoes was selling for 8 per kilogram.Vegetable traders said that the excess crop production was the reason for the drop in prices. In some areas of the city, tomatoes were selling at 5 per kilogram. S Nagarajan a retail vegetable seller in Nungambakkam said, ""Earlier, customers used to bargain and on Sunday, I had to reduce the prices of tomatoes and sell it for 5 per kilogram as I wanted the stocks to get over as keeping it in the shop could spoil it.""On Tuesday, the Koyambedu vegatable market saw 300 trucks from Karnataka bringing in tomatoes while the same number of trucks brought in onions from Maharashtra.Traders said that the prices could fall further with the increased supplies."
58f6acfc7be9e031f13b9c59,"Beaten or puffed, it can’t be ignored",http://timesofindia.indiatimes.com//city/goa/Beaten-or-puffed-it-cant-be-ignored/articleshow/54758680.cms,2016-10-09,,The Times Of India,"GOA:Rice, despite much of the bad press associated with it, remains a favourite in most parts of India. In Goa, too, rice, in all its forms is a much-loved carb. While most people will swear by a good fish thali as the perfect lunch-time indulgence, rice in its other forms, is just as popular as a breakfast cereal or a tea time snack or even a post- meal sweet indulgence.Be it savoury or sweet preparations, beaten rice (fov) and puffed rice (chirmulleo) are a staple of most Goan kitchens. Pradnya Keni Naik lists out a host of traditional delicacies she makes using beaten rice. ""The all-time favourite undoubtedly is the godd fov made using beaten rice and jaggery. That apart, some of the other popular fov delicacies are batat fov, dudantle fov and rosantle fov,"" she says.The main difference between dudantle fov and rosantle fov is that while the former is made using milk, coconut milk forms the base for the latter. ""Also, in the coconut milk-based preparation, a turmeric leaf is used as a flavouring,"" Naik says.The key point to remember while making either of these two, Naik says, is to keep a little of the milk aside. ""The beaten rice is like a sponge and soaks up all the liquid. Hence, just before serving it up, the dish needs to be topped up using the liquid that is kept aside,"" she says.""Yet another popular savoury snack made using beaten rice is the tikhat fov,"" says foodie Neelam Dutta. Calling it one of her favourites, Dutta says that while most people these days make the dish using store bought beaten rice, using the traditional fullayle fov or rice that is puffed up using hot sand gives the dish an altogether different dimension. The other ingredients that constitute this dish are fine chopped green chillies, spice powders such as pepper, fenugreek, ginger and red chilly and dal or nuts for garnish.Puffed rice laddoos are one of the old favourites that homemaker Urvija Bhatkuly prepares. ""The dish comprises just two ingredients  the puffed rice and melted sugarcane jaggery. It is both, a tasty as well as healthy indulgence. Also, during the festival of Diwali, on the day of Laxmi puja, puffed rice with a dash of jaggery is served as Prasad,"" she says. Bhatkuly also combines puffed rice with jaggery (for sweetness) and tomato (for a dash of sourness) and serves it to her family as a breakfast dish."
58f6b6757be9e031f13ba6df,"2.8 lakh fake currency seized, one more held",http://timesofindia.indiatimes.com//city/chennai/28-lakh-fake-currency-seized-one-more-held/articleshow/54819804.cms,2016-10-13,,The Times Of India,"Chennai: A day after a 26-year-old man from West Bengal was arrested for using a 1,000 counterfeit note to buy vegetables at Alandur , the city police arrested his associate, a metro rail worker, and seized fake currency with a face value of 2.8 lakh in 1,000 denomination.The man arrested on Wednesday was identified as Abdul Wahab, 24, a native of Kolkata, who shared a house with the main accused, Kariyudullah , a native of West Bengal, who was arrested by the St Thomas Mount police on Tuesday.Initial investigations revealed that Kariyudullah got 3 lakh counterfeit notes from Shreef of Koltaka , an agent who gave the notes on a commission basis.On Tuesday, Kariyudullah tried to buy two kg of tomatoes and two kg of onions from a push cart vendor identified as Lakshmi with a 1,000 counterfeit note. As the woman did not have change to return, she went to a nearby shop. The person manning the shop found the note fake. Sensing trouble, Kariyudullah took to his heels. But a crowd caught him after a chase and handed him over to the police.Police later searched his house and seized fake currency notes of 2.46 lakh and original currency notes of 20,000. A case has been registered and the duo has been remanded in judicial custody."
58f6bc02a3d24b0b70c2e632,Tomato growers on cloud nine,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Tomato-growers-on-cloud-nine/article14431054.ece,2016-06-19,,The Hindu,"We are getting a good price for our produce after so many years, Keshava, a tomato grower from Bogaranahalli Koplu near here, said on Saturday. Keshava, who grows tomato in 30 guntas of land, has earned about Rs. 3 lakh in the last couple of weeks thanks to a sudden surge in the price of tomatoes.Five months ago, tomato growers in Salagame hobli of Hassan, were forced to sell tomato at as low as Rs. 20 per bag of 15 kg. Many growers threw tomatoes on the road and distributed it to the public free of cost. Things have changed now. We have never got this kind of price in the past for tomato, Keshava said. He has spent about Rs. 50,000 to grow tomato. He has so far sold 1,000 bags this season alone. The highest price he got was Rs. 700 per bag.Tomato is sold at anywhere between Rs. 60 and 80 per kg in cities like Bengaluru. Merchants, who purchase the produce from farmers in small towns, take it to big cities.We carry our produce to the market in Hassan once in two days. It is true that we may get a better price if we carry them to Bengaluru. But, it is difficult to travel to Bengaluru, said Somashekhar, a tomato grower.One of the reasons for this sudden surge in the price is scanty rainfall in many tomato growing areas. Many growers in Halebid hobli of Hassan suffered loss as there was no sufficient yield due to deficient rainfall.Only those farmers with private borewells could get a decent yield. With good care and sufficient water, a farmer can produce up to 2,000 bags (each of 15 kg) in one season.We would be happy even if we get up to Rs. 150 per bag. But, we dont get it all the time. The retail sellers get better margin than us. In this season, we have sold tomato for Rs. 300 to Rs. 700 per bag. Whatever we earn, we spend it back on the field and try to improve its productivity, Somashekhar said.The growers find it difficult to protect the crop from diseases during the rainy season.We can get a good crop only if we apply medicines regularly. We spend a lot on medicines, besides the labour, said Puttaraju, who has grown tomato in 10 guntas of land."
