<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:89e656dad6fa575875cb1dc1c2daaeee5d67ae6cc8020a0827701cfe6ffbe962
size 464967
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58e49c10a3d24b525e0eb7b3,Jayalalithaa: Traders jack up prices after city resorts to panic buying,http://timesofindia.indiatimes.com//city/chennai/Traders-jack-up-prices-after-city-resorts-to-panic-buying/articleshow/55825621.cms,2016-12-06,,The Times Of India,"CHENNAI: Soon after the news of chief minister J Jayalalithaa's failing health was made public, panic gripped the city sending prices of vegetables like onion and tomato up by three or four times at local stores.Essential commodities like milk, bread and egg flew off the shelves by noon when Apollo Hospitals released the much awaited statement. Fearing a shutdown on Tuesday, residents flocked to neighbourhood stores to stock up on rations and motorists queued outside petrol bunks.Until Monday morning, the price of tomato and onion remained stable.Soon after the news spread that the chief minister was very critical, traders at the Koyambedu market raised the tomato prices to 20/kg while onion prices went up to 20/kg. Market advisor to the Koyambedu market traders association R Soundararajan said, ""Panic caused by the announcement created an artificial demand, prompting sellers to hike rates. But the rise was minimal at the market. Some retailers who sourced vegetables from us sold them for prices three or four times higher despite our requests not to exploit people's fears.""Soundararajan recalls that similar scenes had unfolded following deaths of former chief ministers Kamaraj, Annadurai and MGR, when antisocial elements cut loose. Tomatoes which cost 15/kg to 20/kg at the Koyambedu market were sold for 40/kg at retail stores in Thiruvanmiyur.At Indira Stores in Kottivakkam, onions were sold for 28/kg. The price per egg rose from 4 to 4.50 on Monday afternoon. Most shops including those along OMR remained shut, fearing arson and looting. The Koyambedu vegetables and fruits market remained open on Monday.After small stores downed shutters, people thronged supermarkets.At Nigiris Supermarket in Besant Nagar, the queue overflowed into Annai Velankanni Church Road. At Pazhamudir Nilayam in Virugambakkam, tomatoes sold for 15/kg and onion for 20. However, retailers said that it was a select few who sold at inflated rates.Activity at T Nagar, the city's shopping hub, was not subdued.While footfalls did reduced, many shoppers continued to throng areas including Ranganathan Street, which was teeming with hawkers and peddlers.Sathyam Cinemas at Royapettah remained open on Monday and ran all shows till afternoon.Shops that had remained open since the morning downed shutters around 6pm after TV channels made a false announcement that the AIADMK leader had passed away."
58e49f08a3d24b525e0eb924,Wholesale veggie prices dip by 50%,http://timesofindia.indiatimes.com//city/surat/Wholesale-veggie-prices-dip-by-50/articleshow/56147286.cms,2016-12-24,,The Times Of India,"SURAT: While denizens are still facing problems due to demonetization and shortage of new currency notes in banks, many are rejoicing because prices of green vegetables have come down drastically in the last few days.Most of the vegetables sold in Agriculture Produce Market Committee (APMC) are available at throwaway wholesale prices ranging from Rs2 to Rs8 per kilogram.APMC traders said demonetization has cast a dark shadow on agriculture sector over south Gujarat. Farmers have no other option but to reduce the prices to sell their produce. The prices of greens have fallen by almost 50 per cent since November 20.The prices of cauliflower, tomatoes, potatoes, lemons, brinjals, carrots, bottle gourds etc. range between Rs 2 per kilo and Rs 8 per kilo in the wholesale market, compared to Rs 10 and Rs 50 that prevailed before demonetization. Lemon, which was being sold for Rs 80 per kilogram before November 8, is available for Rs 5 per kilogram in the APMC market.Farmer leader Darshan Nayak told TOI, ""Demonetization has literally broken the back of the farmers. Reserve Bank of India 's (RBI) restriction on the district cooperative banks is to be blamed for the farmers' plight. There is no new currency with the banks and they are unable to provide cash to their account holders, who happen to be farmers. The dealings in APMC are done in cash. The farmers and the farm labourers are facing serious situation. The farmers have started destroying their standing crops as they are unable to bear losses in taking their produce to the APMC and pay to the labourers.""APMC secretary Nilesh Thorat said, ""Farmers want to sell, but the traders want to bargain heavily due to shortage of currency notes. This has led to sharp fall in the prices of greens."""
58e4a155a3d24b525e0eba4f,Demonetization slices vegetable prices,http://timesofindia.indiatimes.com//city/ahmedabad/Demonetization-slices-vegetable-prices/articleshow/56146460.cms,2016-12-24,,The Times Of India,"AHMEDABAD: After many years, retail vegetable prices in the city have gone down considerably. The plunge can be attributed to the recent decision to demonetize high currency notes that has led to severe cash crunch in the market. Tomatoes, cauliflower and cabbage are being sold at Rs10 per kg in the retail market.Deepak Patel, secretary of Agriculture Produce Market Committee (APMC), said, ""There are three reasons for the low prices. First, the winter season is known for plenty of green vegetables. So, there is proper flow of green vegetables in the market. The second reason is cash crunch because of demonetization. People are unable to buy from regular vendors in cash and hotels' demands too are low as there are less customers. The third reason is there is no marriage season in the next one month, leading to low demand.Even though the prices have fallen, the retailers are witnessing lacklustre business because of cash crunch. Hasmukh Vaghela, a retail vegetable vendor in Jamalpur, said, ""Although the prices have fallen, there is no surge in customer numbers because of the note ban.""Most of the vendors are yet to be introduced to digital modes of payment who claim that their daily business has taken a hit. Pallavi, a vendor in Vastrapur, said, ""I am illiterate and I don't know how to use card or anything. I don't understand it. I am not getting enough customers for vegetables. People are asking for credit, but we need some money for our daily bread and butter. Our regular customers have shifted to big shops, as they are facing cash crunch. We try to sell it in wholesale price but still we don't have enough money for food.""M D Patel, 58, who is doing job in ISRO, said, ""The prices of vegetables are low and I prefer to buy them every day in cash. Yes, people are facing cash crunch, but till today, I didn't face any problem as the prices of vegetables are very low.""Even as the retail prices of vegetables like cauliflower have touched Rs10 per kg, the prices of fruits have not been affected much. The prices of bottle guard and brinjal have gone down to Rs20 per kg. While carrot is available at Rs25 per kg, capsicum and peas are available at Rs30 per kg.Unlike some vendors in the city, the 'Sai Vegetable Market' in Vastrapur has backed the government's push for cashless transactions. ""We've made provisions for cashless transactions through Paytm,"" said Giridharilal Malviya , who has been running the store for six years.In Navrangpura, Bhaggaji, who runs a vegetable store, too has started Paytm facility for customers. ""It's been 20 days since I started it. On an average, seven-eight customers buy vegetables through Paytm,"" he said."
58e4a33ba3d24b1c91ede298,A high-rise in New York grows strawberries on the roof-top!,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/A-high-rise-in-New-York-grows-strawberries-on-the-roof-top/article16844080.ece,2016-12-16,,The Hindu,"A view of the urban farm on the 14th floor terrace of a building taken up as an affordable housing project in New York. Photo: K. VenkateshwarluHANDOUT_E_MAILHow about getting an apartment in an eco-friendly building overlooking the Hudson River and a 13-acre park, while having fresh vegetables and fruits grown on the roof-top at affordable rent?It may look incredible for people with low and moderate incomes in New York, where rented space comes at a premium, but a unique Government private partnership has made this possible, a model that could be replicated in Indian cities.Hunters Point South Living has two buildings with environmentally sustainable features  32-storey Hunters Point South Crossing with 306 apartments and 37-storey Hunters Point South Commons, with 619 apartments in Long Island City. Built on a parcel of post-industrial land, the two buildings were completed last year. The apartments range from studio to three bedrooms, with equal mix of low and moderate income group families selected through a rigorous process, says Luke Falk, Assistant Vice President, Related Companies, that took up the project as part of affordable housing programme. All the lessons we learnt when superstorm Sandy hit New York have been incorporated in these two buildings.All apartments have fittings rivalling high income group housing, that includes dishwasher in the kitchen, while amenities range from lounge with outdoor terrace, tech lounge, fitness centre, childrens playroom. The icing on the cake, of course, is the urban farm on the 14th floor terrace irrigated by a storm water retention tank and pollinated by the bees in the apiary. The vegetables grown include eight varieties of tomatoes, five varieties of peppers, two varieties each of eggplant, radishes, turnip, roots and beets and three varieties of cucumbers. Strawberries, blueberries and raspberries from the fruit basket while the herbs range has chives, cilantro, dill, fennel, lemon verbena, rosemary and three varieties of basil, mint and thyme.The two buildings have silver and gold Leadership in Energy and Environment Design (LEED) rating for its green, sustainable, energy-efficient, healthy and cost-effective design features. The residential complex has also won the 2016 ULI NY Excellence in Development Award for best housing project. It has all the conceivable sustainability and resilient features one could think f  from energy efficient lighting to storm resistance, said Charlotte Mathews, Vice President of the Related Companies.The support from the local government and civic authorities include tax credits and subsidies, the details of which Mr. Falk was not prepared to share.But he says such projects are economically feasible and had good future given the difficulties faced by low and moderate income groups in expensive cities like New York where per square foot space could go up to $ 500. We have provided apartments at almost half the rent with all the amenities of high- end apartments.(The author was in the U.S. at the invitation of the U.S. Embassy)"
58e4a443a3d24b1c91ede342,What we ate in 2016,http://www.thehindu.com/life-and-style/food/What-we-ate-in-2016/article16959434.ece,2016-12-29,,The Hindu,"Raindrop cakes, galaxy ice cream and rainbow bread. Its been a colourful year. Admittedly with social media, its easier to manufacture a trend than track one: all you need is an armful of hashtags.Nevertheless, some trends did stand out this year, and after some earnest scouting, here they are.Put your money where your mouth is: You may not have Ashton Kutchers millions (or his enviable jawline) but you can still invest in a startup. Its an easy route to hipster chic, without the man bun and skinny jeans. More importantly, you have the opportunity to bring fascinating creative projects to life, by investing relatively little money. Bakeys spoons, for example, which are edible spoons made with jowar, rice and wheat flour, raised Rs. 24,92,380 on Ketto.org with 1,571 supporters.Theres Foodstart, which helps restaurants and food trucks raise capital online in small amounts. Barnraiser supporting farmers. And of course, the popular Kickstarter, which has one category just for bacon, along with cook books, vegan, farms, food trucks, restaurants and farmers markets in its food category.Dinner in a box: Meal kits, with pre-measured ingredients, became popular this year. Practically every major Indian city has a company doing these now.Theres iChef in Mumbai, specialising in Malaysian, Burmese and African food. Awesome Chef in Chennai, offering Thai-style peanut noodles, kung pao potatoes and paneer makhani. And Built2Cook in Hyderabad, to name just a few. They enable you to cook quick, easy and exotic dinners for two or four people, and expand your repertoire with confidence.Grow your own food: Cocktail party topics have shifted from bistros in Paris to organic farms in Pollachi. Burnt-out executives are increasingly finding ways to grow their own vegetables. Some quit their jobs and move away from the city for what they describe as a fuller existence, growing rice, digging up potatoes and tending cows. Some buy a couple of acres just outside the city and head there on weekends. An easy, and popular compromise: rooftop and terrace gardening. A tomatos tastier when you grow it on your own.Mesmerised by pancakes: Food videos became big this year, as they got slicker than ever before. Faintly hypnotic and surprisingly relaxing, they easily sliced across geographical and age barriers. Everyone was watching them, though hardly anyone was actually trying the recipes in real life. Among the most popular videos this year were mozzarella stick onion rings, ice cream churro bowls and pizza puff pastry twists, which got a mind-boggling 159,908,933 views.Single origin everything: Coffee, chocolate, vanilla Local artisan produce got better than ever this year, thanks to determined entrepreneurs and an audience that was willing to not just pay for quality, but also educate themselves.Try The Indian Beans Monkey Bitten Coffee, cultivated in the forests of Andhra Pradeshs Araku Valley. Or Blue Tokais roastery, where they simultaneously grind beans, make cappuccinos and hold workshops.Prefer chocolate? Earth Loaf in Mysore, Mason & Co in Auroville and Pascati are creating gourmet, hand-made, organic, locally-sourced, single-origin, bean-to-bar, proudly desi chocolate (phew).Geeking out on coffee: If youre still using capsules, go sit in a corner with your finger on your lips, and think about the impact on the environment. This was the year of responsible handmade coffee. The AeroPress became popular, as did the Moka pot. Need something trendier? Buy and learn how to use the Chemex, vacuum siphon, bee house dripper or filtron cold brewer.A latte a day: Turmeric lattes, coconut lattes, pumpkin lattes... Mornings got a lot more interesting this year. Turmeric lattes, made with almond milk, fresh turmeric and honey, ruled. For the paleo and keto nuts, it was all about bullet-proof coffee made by whipping together coffee, butter and coconut oil. If youre less intense, try a cold brew coffee with coconut, almond or cashew milk.Soup in light bulbs: Unusual platters ruled. We ate cheese on the lid of a wine barrel. Dessert in a flower pot. Breakfast on a spade. Coffee in a waffle cone.We even saw a burger served on a weighing scale!IN: Gin. Also called vodka for grown ups. Watch out for a pink strawberry version as part of 2017s ginnaissanceOUT: Carb-heavy, creamfilled, decadently sweet desserts. Watch a Tasty video instead. Then eat an apple"
58e4a762a3d24b1d3250f218,Food scientists come to the rescue of tomato growers,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Food-scientists-come-to-the-rescue-of-tomato-growers/article16898332.ece,2016-12-18,,The Hindu,"How to get a reasonable value for tomato during glut when prices hit rock bottom? Processing of tomato can be a remedy to the problem of plenty, according to food scientists here.The technologies developed by Mysuru-based Defence Food Research Laboratory (DFRL) on tomato processing can come to the rescue of farmers when tomato prices fall drastically and they are forced to throw their produce.Tomato is sold at Rs. 1 to Rs. 1.5 a kg in the wholesale market/at farm level in the glut season and during the off season, the price shoots up to an extent of Rs. 30 to Rs. 40 a kg at retail level, according to DFRL.The reasons cited for this uncertainty were lack of cooperative marketing, transportation and processing centres close to the areas of production. Tomato processing, especially primary processing in the form of pulp, juice, and chutneys, at farm level can enable value realisation to the growers.DFRL has developed a range of products and processing technologies for tomato utilisation to reduce the post-harvest losses with special focus on progressive farmers, self-help groups (SHGs), and rural enterprises.Importantly, the technologies are farm-friendly and have been developed keeping in view the traditional Indian taste and palate. The products are stable from up to six to nine months when stored in ambient temperature, according to Mallesha, DFRL PRO. The products are ready-to-serve (RTS) or ready-to-prepare (RTP).In a bid to reach out its technologies to farmers and other interested village groups, DFRL, under the rural development programme, along with Spoorthy Janaabhivruddi Samste, recently conducted an awareness programme and a workshop for farmers of Ahalya village, about 35 km from Mysuru, on various tomato processing and products at DFRL.Rakesha Kumar Sharma, Director, DFRL, spoke about the technologies at the workshop, which was attended by farmers and SHG members from in and around the village. DFRL has proposed to adopt a couple of villages, mostly in the tomato-growing belt, and install the technologies there. If others come forward, the technologies can be transferred for a cost, Dr. Mallesha said."
58e4aa34a3d24b281b10106e,Guntur wholesale traders struggle to stay afloat,http://www.thehindu.com/news/national/andhra-pradesh/Guntur-wholesale-traders-struggle-to-stay-afloat/article16644546.ece,2016-11-17,,The Hindu,"A hotelier in the busy commercial lanes of Lalapet serves food to customers. With most of them running out of currency, Rajendra maintains a bill book allowing them to pay later.Photo: T. Vijaya Kumarmore-inA group of daily labourers stand on a narrow lane at the crowded wholesale market in Lalapet on a balmy afternoon. They are waiting for their plate of crispy vada dipped in dollops of curd and garnished by slices of tomato and coriander leaves at this small eatery.Rajendra is a busy man as he serves the vada in steel plates to head loaders and then scribbles numbers in a small note book kept on top of the steel rack. A plate of vada costs Rs. 20 while the combination of vada and curd cost Rs. 25. On any normal day, one has to squeeze to get into the wholesale shopping complex, but these are unusual times. I have been here for the last 20 years and I know most of my customers by name. If they dont have money to pay, they can pay me later. But I can not accept Rs. 500 and Rs. 1,000 notes, Rajendra says.Rajendra just makes a note of cost of each plate in a book and the customers walk away after having a delicious meal. Trust is the key word in this hub of wholesale market in the town.A head loader Ravi, rues that his daily earnings have come down drastically. I usually get Rs. 600 to Rs. 1,000 daily but now I get only Rs. 500, he says. The narrow lane leads to a cluster of wholesale shops. Koteswara Rao, a wholesale trader dealing in pulses, says he has been feeling the pinch of the sudden decision to scrap Rs. 500 and Rs. 1,000 notes.I was selling 100 bags of pulses on an average daily but now, I hardly sell about 20 bags. The dealers have also stopped accepting Rs. 500 and Rs. 1,000 notes since Tuesday. The prices of pulses too are going down, he says.With the big notes out of legal tender, the wholesale business in Lalapet area has taken a hit. Wholesale traders say very few customers have turned up to buy goods in bulk during the last week. Most of them do not have access to the electronic mode of accepting debit or credit cards on Point of Sale (PoS) platforms and rely on traditional mode of payment.The sudden decision to scrap Rs. 500 and Rs. 1,000 have struck a deathblow to small traders. The daily turnover wholesale business in the town is about Rs. 450 to Rs. 500 crore. We urge the State government to allow the traders to deposit the notes entered in books in the current account of banks, president of Indian Chamber of Commerce, Atukuri Anjaneyulu told The Hindu on Wednesday."
58e4aae3a3d24b281b1010f3,Steep fall in tomato price,http://www.thehindu.com/news/national/tamil-nadu/Steep-fall-in-tomato-price/article16644013.ece,2016-11-17,,The Hindu,"Heavy arrival of tomatoes has led to fall in its price in Salem markets for the past one week.- Photo: E. Lakshmi Narayananmore-inThe price of tomatoes has nosedived in the uzhavar santhais and other open markets in the district for the past one week, thanks to the sudden spurt in the arrival of stock from the villages and also from the neighbouring districts.The price of a kg of tomato stood at Rs. 5 and in the rural areas 3 kgs at Rs. 10 on Sunday, compared to Rs. 8 last week.The price of tomatoes has come down in the markets in the city as well in the rural towns. The price has remained constant at Rs. 5 during the past few days.A large number of farmers have raised tomatoes in Omalur and the surrounding villages of Theevattipatti, Nadupatti, Kanjanayakkanpatti, Kundukkal, Karuvalli, Thumbipadi, and Kaamalapuram, taking advantage of the abundant rainfall received in the months of July and August. The farmers of Sentharapatti, Kondayampalli, Koodamalai, Gangavalli, Nagiyampatti, Ulipuram near Thammampatti, too, had raised tomato crop in a large area.The farmers preferred sivan. sagar, US 800 varieties. There was a spurt in the area under tomato this season, as it fetched a good price of Rs. 50 per kg during this period last year.With the sudden spurt in the arrival of the stock, the price of tomato which remained at Rs. 300  Rs. 350 per box weighing 28 kg last month, suddenly crashed to a price ranging between Rs. 80 and Rs. 100 last week.A cross-section of the farmers of Danishpet, near Omalur, said that the farmers spent about Rs. 50,000 for raising the crop in an acre. In the initial period of the current season, the farmers reaped good profit by harvesting about 20 kg of tomatoes from 10 plants on alternate days. However, the sudden steep fall in the price has shocked the entire farming community of the district. Farmers complain that they are suffering huge loss and have called upon the government to come to their rescue.The government should come forward to set up adequate cold storage facility so that the farmers could store the produce when they fetched poor price and market the same when there is good demand."
58e4ab84a3d24b1c91ede824,Wild elephants on the rampage,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/article16897842.ece,2016-12-18,,The Hindu,"A herd of eight wild elephants, including a baby, is on the rampage at the agriculture fields in half a dozen hamlets in Bangarupalem mandal, 30 km from here, since Friday night, damaging mango orchids, tomato gardens, paddy and other standing crops. The herd emerged out of the bordering forests of Tamil Nadu a week ago, is finding the return journey difficult due to the presence of a baby elephant.Forest Range Officer (Palamaner) G. Sivanna said that the herd was trampling the fields while moving towards the thickets.Farmers pleaWe have found the presence of a baby elephant among the herd. We have deployed our personnel to safely drive back the pachyderms towards their original habitation, he said.The farmers of the hamlets, including Mogilivaripalle, Tekumanda and Kodalamadugu, informed the forest officials that they were forced to abandon night vigils at the fields due to the prowling of the wild elephants.As several crops have reached the stage of harvest, the farmers pleaded with the officials to initiate steps to prevent the pachyderms from invading their fields.Forest Range Officer G. Sivanna says the herd is trampling the fields while moving towards the thickets"
58e4ac66a3d24b281b101203,Salt baked fish at its heart,http://www.thehindu.com/features/metroplus/Salt-baked-fish-at-its-heart/article16644662.ece,2016-11-17,,The Hindu,"The Drawing Room is so pretty even if you dont want to eat any food, you could just sit and stare at the giant trees that loom outside, the large, idiosyncratic fresco on the wall, the Bohemian furniture, or just the sea behind. But eat, you must, for the food is prettier.At one end of the historic Cochin Club, the eatery does not make a big show of itself. But it is not so undramatic at the table. Enter the salt-baked fish, the house special. A little before it arrives, while we are still going at the seafood platter with a clamour of knives, fork and claws, the attendant has quietly set two smaller tables beside the one at which we are seated. Seafood is one of the eaterys mainstays, as is evident from the menu. But not at all the usual fare one would find in Kerala. Not sure? Try the cured anchovies on toast then. It is a brilliant way to use the slim fish, cured in white wine and vinegar for a day, and laid on crunchy buttered toast. The flavour pops in the mouth.In between each dish, there is hectic admiration of the china. Its a mixed set for us, each of us gets a different colour or pattern. The soup has been had, a creamy tomato with basil, that soothes and rejuvenates and kindles instant desire to try at home. Since we dont care much for order, the salad has been had too somewhere in between--a melange of romaine lettuce, feta, prunes and caramelised walnuts that afford much crunch. If you are a bacon fan, you can opt for bacon bits that come in a small white bowl to go with it.The Drawing Room draws much of its ingenuity from the people around, says Sharath Pulimood, one of the partners. So, there are a lot of recipes from friends that are tried out, a few friends make cakes and desserts for the eatery as well. Sharaths mothers tender coconut pudding is something he wants to try out soon. The Drawing Room is the result of a shared passion for food, music and travel between friends Tharun Thomas, Abraham Thomas and Sharath, who had conceived of a performance-worthy venue, which can host plug and plays and basically, curate music along with top class food.The show-stopper has finally arrived. The salt-baked spectacle, which has got the tourists at the next table curious. As we all look on in wonderment, the attendant cracks open the thick crust of the fish and it sends out curly wisps of steam. This dish is all about the fish. This is a brackish water snapper, but we do use the baramundi as well, says Sharath. It is a relief not to have the usual masala in fish, here you can taste the freshness, with just a faint hint of lime and salt. A Spanish recipe, it has worked well here, adds Sharath. The fish is stuffed with herbs and lime and brushed with a mixture of egg whites and sea salt, which forms a thick crust when baked. The fish cooks in its own moisture and is best had with a butter garlic dip and a wacky accompaniment made of kanthari chilli, parsley, white wine, vinegar, olive oil and capsicum.If you are not the dramatic type, the platters are always there with a delicious variety of meat and fish (a lot of shrimp), not to mention the pastas. While you are there, try the teas and the coffees and the juices, each section of which offers variety of some kind, the chefs special tender coconut water and hibiscus, for instance. Dessert is not fanciful, but have the basics in place such as chocolate cake, cheesecake with a few surprises thrown in such as baked date pudding, carrot cake and tender coconut ice cream with sea salt."
58e4ad28a3d24b281b1012a3,Farmers not to harvest produce,http://www.thehindu.com/news/national/tamil-nadu/Farmers-not-to-harvest-produce/article16644020.ece,2016-11-17,,The Hindu,"more-inThe farmers of Omalur and surrounding areas, due to poor price for tomatoes, have preferred not to harvest the produce and instead allow it to decay in the fields.The farmers complain that they have already spent huge amount  Rs. 50,000 per acre  for raising the crop. But the crop, of late, is not fetching good price to the farmers. They have to provide wages to the workers for plucking the produce and again spend much for transporting the stock to the markets. This will prove additional expenditure to the farmers.As such, the farmers have allowed the crop to decay in the fields. Many of them are allowing their cattle to graze in the tomato farms."
58e4aea3a3d24b281b10139b,Prices of essentials stay unchanged,http://www.thehindu.com/news/cities/Hyderabad/Prices-of-essentials-stay-unchanged/article16644523.ece,2016-11-17,,The Hindu,"more-inVegetable prices stayed constant on Wednesday, with onion prices coming down after two days of rumour-triggered surge.This is Rs. 12, and this Rs. 16 per kilo, said Habeeb, one onion seller near Kishenbagh. Locally produced tomatoes were being sold for Rs. 10 per kilo. There was some trouble in the wholesale market near Nashik. As many wholesalers didnt have enough of new currency to pay farmers leading to doubts about a hike in price. But I cannot guarantee that the price will not go up, said Habeeb.At Mehdipatnam Rythu Bazaar, which is a good index of vegetable prices, smaller onions were on sale for Rs. 10 and medium sized ones for Rs. 15 per kilo.This year, due to heavy rains we have good crop of vegetables . The withdrawal of Rs. 500 and Rs. 1000 has created a sense of uncertainty but nobody can hike the prices like earlier. Even rice prices will stay constant or come down, said Gautam, a rice trader."
58e4aec8a3d24b281b1013b9,What a bread spread!,http://www.thehindu.com/children/What-a-bread-spread/article16466834.ece,2016-11-17,,The Hindu,"Bake some bread: And taste it too.more-inBREAD AND BUTTER PUDDINGIngredientsFor the puddingBread slices - 2 to 3 (use old bread]Butter - 2 tbspEgg - 1Sugar - 60 gmMilk - 100 mlNuts - 10 gmRaisins - 10 gmVanilla essence -  tspFor the toppingSugar - 1 tbspButter - 2 tbspGround nutmeg -1/4 tsp [optional]MethodRemove crust from the bread slices, spread butter on the slices and cut each slice in two or three strips or triangles.Arrange the strips in a greased dish [the same dish which you will serve].Combine egg and sugar. Boil milk and stir into the egg mixture, add vanilla essence and keep aside.Sprinkle raisins and nuts on the bread and pour the sauce over it. Top with sugar and butter.Bake in a hot oven at 180 C (350 F) for 20 minutes or till top is golden brown.Remove and sprinkle nutmeg powder.Serve hot.Variations: Nutella instead of butter, choco chips instead of sugar on the top, praline [powdered cashew chikki] for toppingReplace egg with 1 tsp of cornflour [flavoured custard powder of your choice]CORNBREADIngredientsCornmeal - 125 gmPlain flour - 125 gmBaking powder -1 tspBaking soda - 1 tspSalt - 1 tspPepper -  tspButtermilk -125 mlMilk - 125 mlEgg - 1Melted butter- 50 gmSmall onions chopped - 6Green chillies deseeded and chopped - 1MethodSieve the dry ingredients together, twice.Whisk the wet ingredients till frothy.Add wet ingredients to dry and mix till evenly blended, add chopped ingredients and mix.Put into oiled tins and bake at 150 C until a inserted toothpick comes out clean.Slice and serve hot with butter/sauceVariations: Use your favourite masala mix. Add chopped capsicum/ coriander/ dry tomatoes."
58e4af5ea3d24b281b101430,Dos and Don’ts,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Dos-and-Don%E2%80%99ts/article16698825.ece,2016-11-25,,The Hindu,"Precautions to be followed soon after a dog bite1. After a dog bite, find out who the owner is and try to find out the anti rabies vaccination status of the dog.2. Rinse the wound with water and soap.3. A person with a dog bite will need to receive anti-rabies vaccine on 0, 3, 7, 14 and 28th day of dog bite. If he is unable to find out the status of the dog, he may need to receive a vaccine on 60th and 90th day after the dog bite.4. The wound should not be sutured and no anti-microbial ointments should be used.5. Anti-rabies serum should be given if the bite is close to the spinal cord or neck.Misconceptions:1. Not taking bath for a week as water can cause hydrophobia.2. Some believe applying cow dung to a dog bite will cause better healing.3. Dietary modifications like not eating tomatoes, milk, dhal and potatoes will improve the effectiveness of the vaccine.4. Another incorrect practice is applying turmeric, chillies, salt and ghee to the wound."
58e4afdfa3d24b281b10147f,Cash trouble cripples Sonipat markets,http://www.thehindu.com/news/cities/Delhi/Cash-trouble-cripples-Sonipat-markets/article16460097.ece,2016-11-17,,The Hindu,"more-inDemonetisation hasnt hindered farmers access to seeds and fertilisers, but it has delayed payments due on short-term produce like vegetables.According to the 2011 agricultural census, three quarters of Sonipats 2,13,000 hectares is agricultural land, of which over 95 per cent is irrigated by canals and borewells.Farmers here are already midway into sowing wheat, mustard, sugarcane, fodder, and assorted vegetables.Line of creditHowever, the latter is largely a crop grown during the transition between the summer harvest and winter sowing, and is at the centre of their cash troubles. I have a line of credit with the moneylender, said Prem Singh Pawar, 64, military-man-and-clerk-turned farmer.About Rs.10,000 is due but that will remain (in our accounts)and well adjust. I have not had a problem with getting wheat seeds. This assertion seems to be borne out by data from the Union Ministry of Agriculture. As of November 11, rabi crop had been sown on 146.85 lakh hectares compared to 126.71 lakh hectares at this time in 2015. Wheat had been sown/transplanted in 25.72 lakh hectares as opposed to 18.65 lakh hectares last year.Palpable crisisBut the crunch of readily-available cash is palpable. In the towns main vegetable market where, apart from fresh produce, seeds, pesticide and fertilizer are traded, private traders are furious. Sales of pesticides and fertilizers are down 50 per cent, said Ashok Gupta, 30, a trader, Nobody is buying anything and our stocks are fast approaching the expiry date. They will be useless in two weeks.Mr. Gupta said his business was heavily dependent on cash, but added that he occasionally deposited some savings in his bank account. This year, he saw customers shifting to the Haryana Seed Development Corporation store  a State-run store three doors away  that was accepting the demonetised Rs.500 and Rs.1,000 notes. We got a call from the Agriculture Department asking us to accept these notes, said Ajit Singh Gulia, who runs the store.But I spend a few hours after lunch everyday to deposit these notes, he said. The State-run store stocks at least eight varieties of wheat and has a steady stream of buyers. Customers who take more than five sacks (roughly 40 kg a sack) and bring old notes must deposit a copy of their photo identity.Definite lullThe vegetable market, meanwhile, was bustling with deals being struck on tomatoes, cauliflower and potatoes, but Inder Prakash Gupta, general secretary of the vegetable traders association, said there was a definite lull.We have long relationships and can handle the lack of money for sometime, the farmer-cum-moneylender told The Hindu, but added that nearly 40 to 50 people were losing about Rs.15 to Rs.20,000 per day."
