<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ca0951bde2a0111ff39d1266d279aad93317dd1fbcba8d3eaac86dfd96c8a237
size 463241
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5b2e3eab9855b74d9fcd4453,Zero budget organic farming,https://www.telegraphindia.com/states/bihar/zero-budget-organic-farming-208592?ref=bihar-new-stry,2018-02-15,,Telegraph,"Sanjeev Kumar VermaPatna: The agriculture department is going to promote low-cost farming, which has been named ""zero budget farming"", as part of its efforts to promote organic farming as well as reduce the input cost of farmers to increase their profit margin.The new farming technique entails use of traditional inputs for getting better productivity from the field without hampering soil fertility that is a common result of using chemical fertilisers and pesticides.The department has identified 529 clusters spread over 21 districts of the state, including Patna and Nalanda, to introduce the new technique and has earmarked Rs 38 crore for providing input materials and branding and marketing of the produce.""Each cluster would be of 50 acres and all the farmers who would be owners of the land would become part of the group that would undertake the zero budget farming,"" said agriculture minister Prem Kumar.An agriculture department official said that under the scheme farmers would be encouraged to use local products like dung of local breed of cows, their urine, gram flour and jaggery for making fertilisers that would reduce their input cost drastically and also increase productivity.""It would save around Rs 20,000 per acre cost in case of tomato cultivation whereas the savings would be around Rs 18,000 on input cost that goes in fertilisers and pesticides for cultivating chilli on one acre of land,"" he said, citing examples.The scheme includes training the farmers, providing inputs for preparing the fertiliser and also providing them services of agencies empanelled with the National Council of Organic Farming (NCOF) that would do the branding and marketing of the produce.While Rs 10 lakh would be spent per cluster on training and other input costs, Rs 4.95 lakh would be spent on branding and marketing of the produce and finance.The agriculture department will handhold work on each cluster for three years and a company of the group of farmers who own the cluster land will be formed to market the produce.The participatory guarantee system (PGS) system will be used to certify the produce of such farming. The details of the produce will be on the portal of the NCOF to ensure transparency.""We are hoping to come up with first lot of agricultural produce in the month of April and to begin with most of the products would be from horticulture sector,"" the agriculture official said.""Later, the same method would be promoted for farming of cereals as well."""
5b2e42fb9855b74d9fcd45d0,Liquor haul from fuel tanker hold,https://www.telegraphindia.com/states/bihar/liquor-haul-from-fuel-tanker-hold-204104?ref=bihar-new-stry,2018-01-28,,Telegraph,"RamashankarGopalganj police with the seized fuel tanker carrying liquor from Punjab on Saturday. Picture by Rajesh KumarPatna: A police team from Gopalganj district in north Bihar seized around 2,100 litres of Indian made foreign liquor (IMFL) being transported in a fuel tanker from Punjab to Bihar.Acting on a tip-off, the team intercepted the container near Kritpura village under the jurisdiction of Baikunthpur police station on Friday night. The police found 236 cartons of liquor instead of fuel in the container.Gopalganj superintendent of police (SP) Raviranjan said the police initially thought the information was misleading. But they were proved right when the police intercepted the oil container on national highway-28 and seized the alcohol manufactured in Punjab.The police arrested the driver and cleaner of the oil tanker. ""Efforts are on ascertain the identity of the man, who had booked the consignment from Punjab. The seized consignment of alcohol and fuel container has been taken to the Baikunthpur police station of the district,"" the SP told The Telegraph.The SP said this is for the first time such a modus operandi has come to the fore. ""The cops are baffled,"" he said.In Begusarai, a truck laden with bags of rice was seized from Sahebpur Kamal police station area as it was allegedly being used to ferry liquor. The truck driver lost control and fell into a ditch after the police chased the vehicle.Begusarai superintendent of police (SP) Aditya Kumar said the consignment was to be delivered to a man at Iniyar village. The truck's driver and cleaner have been detained for interrogation.Earlier, bootleggers had used fake Indian Army permits to ferry alcohol from Punjab to north Bihar. It came to the fore when an excise team seized a truck bearing a fake Nagaland registration number at Jalalpur check post in Gopalganj district early this month. A senior excise official said the truck had entered Gopalganj from Uttar Pradesh. Acting on a tip off, excise department personnel intercepted it in an area under the jurisdiction of Kuchaikot police station and seized 300 cartons of liquor worth Rs 25 lakh.""Liquor smugglers have devised different ways to keep the tipplers happy,"" the officer said. ""From tomatoes to water melon, fuel containers to trucks laden with potatoes they use various methods to transport liquor from Punjab and Haryana.""Sources said illegal trade is facilitated by agents who coordinate with the smugglers in Punjab and Haryana."
5b2e49a39855b726401154eb,"Kalaburagi jail raid unearths ganja, lethal weapons, contraband",http://www.deccanherald.com/state/kalaburagi-jail-raid-unearths-ganja-lethal-weapons-contraband-666763.html,2018-04-26,,Deccan Herald,"In a surprise raid, Kalaburagi police found ganja, hashish, lethal weapons and huge quantities of cigarettes, beedis, grocery items and others that had been illegally stashed at central prison here, on Thursday.Speaking to DH, Assistant Superintendent of Police Lokesh BJ said that the raid was conducted acting on a tip-off and to check the activities of the undertrials and convicts who become active during the polls.The raid began at around 7 am. All the eight barracks, including one female barrack, were searched. Each barrack houses 20 undertrials and convicts. Action will be taken against guilty undertrials and convicts as per the jail manual, he added.Items seizedThe items seized are Ganja (20 gm), Rs 4,000 cash, dozens of Gutka, tobacco, beedi, cigarette packets, 30 to 40 knives, two mobile phones, 12 lighters, 20 nail cutters, 20 iron rods, 2 dumbles, 13 table fans, 15-kg rice, 10 kg onions, 5-kg tomato, 10-kg wheat flour, 5 kg of oil, 5 packets of pista, 2 kg of sugar, various spices, and others.The raid was conducted by a team comprising Lokesh, Kalaburagi Rural DySP and PSIs and staff from various police stations led by Superintendent of Police Shashi Kumar and Additional SP Jayaprakash."
5b2e52ed9855b72640115818,"Glut in market, Nipah scare hit mango growers hard",http://www.deccanherald.com/state/glut-market-nipah-scare-hit-mango-growers-hard-673092.html,2018-06-03,,Deccan Herald,"One has seen growers of onion or tomato throwing their produce on the road due to excess crop. But there is an unlikely candidate this time, mangoes. Several factors seem to have ganged up to create such a situation.The APMC yard here has turned into a virtual trash bin as the fruits are rotting, but there are hardly any buyers. The furious growers are throwing the mangoes into the drains and on the roads. Among the reasons for the price crash are excess production and fall in demand from the middlemen.The rates have fallen to as little as Rs 10-12 a kilo for the Badami variety. The other varieties of mangoes are priced at Rs 4-5 a kg, down from Rs 100 a few days ago.Varieties like Sendur, Rasapuri and Neelam have no takers. Buyers purchased 240 quintals of Badami mangoes at Rs 900 to Rs 1,000 per quintal. Other varieties (740 quintals) sold at Rs 500-600 per quintal. Even tomato is commanding a better price than mangoes, say the growers.Many lorry loads of mango are returning to the market as some buyers are sending them back due to excesssupply. Earlier, these buyers, mostly juice producers, used to fall over each other to buy both ripe and raw mangoes. However, this time, the buyers are imposing conditions on what they want.Nipah scareThe scare of the spread of Nipah virus through mangoes has discouraged retail consumers from buying them and so, the demand has crashed. Besides, there is a glut in production in Kolar, another major production centre.Many growers have left the mangoes to rot on the trees as they dont want to spend on the labour for plucking in the current situation."
5b2e6f239855b74d9fcd4c6e,Hill hamlet roots for organic,https://www.telegraphindia.com/states/west-bengal/hill-hamlet-roots-for-organic-237377?ref=west-bengal-new-stry,2018-06-13,,Telegraph,"Vivek ChhetriChildren clean a stretch in DalgaonDalgaon (Kalimpong): If Mawlynnong can, so can Dalgaon.Mawlynnong, the Shillong village touted as one of India's cleanest, is set to face competition from Dalgaon in Kalimpong.The 200-odd households in this obscure village along the Bhutan border are determined to make their hamlet the cleanest in the region and also go organic - a two-fold formula that could push tourism in this picturesque hills.Dalgaon is situated on a hill overseeing the meaning Jhaldhaka river and the neighbouring Bhutan hills.Bikash Pakhrin, co-ordinator, Dalgaon Welfare Society: ""The villagers here have always indulged in community clean-up drive but during the recent (104-day) strike period, it gain momentum as people started coming out of their homes and cleaning the place.""Villagers have divided themselves in two groups who take turn to clean their village. Plans are afoot to set up seven group so that each group can clean their village every day in a week.Impressed with the initiative taken by the villagers, Gorkhaland Territorial Administration, had decided to extend a helping hand and has already sanctioned a sum of Rs 2.5 crore for the villagers' initiative.""Apart from this sum, the GTA is also repairing a stretch of road from Gairibas to Dalgaon, which is in a bad shape,"" said a GTA official.C. Murugan, secretary, GTA will be holding meeting with the villagers on Saturday to draw up the nitty-gritty of further development works.""In the middle of the village is a land that belongs to the cinchona plantations and the GTA plans to start organic cultivation of vegetables like tomatoes and sweet potatoes. Tourists will be allowed to plant vegetables and even pluck fruits if its ripe,"" said a GTA official.The place is already attracting tourists and a number of homestays have come up in the region.""The GTA has already developed a view point and constructed a resort there. GTA will further beautiful these points to give thrust to tourism,"" said another officials.""C.Murugan during the meeting will be working on plans to improve drainage in the village, create footpaths for locals and tourists to walk around the village and beautify the place,"" said a GTA official.The hill body also plans to create an open air amphi theatre when cultural events can be showcase to the villagers in the evening.""The idea is to make the cleanest organic village in the region and the entire community is involved in fulfilling this dream,"" said Pakhrin."
5b2e73139855b74d9fcd4dd8,Farmers to get direct sale option,https://www.telegraphindia.com/states/west-bengal/farmers-to-get-direct-sale-option-226090?ref=west-bengal-new-stry,2018-04-26,,Telegraph,"Rajeev RavidasGangtok: Farmers in Sikkim will now be able to sell their produce directly to the customers from shopping complexes being set up in different towns in order to give a boost to the government's organic mission.The first such complex, ""Kisan Bazar"", will be inaugurated in Gangtok on Sunday.Since April 1, the government had imposed a ban on the sale of non-organic vegetables, barring a few items, which are procured from outside the state.The restriction on the sale of non-organic vegetables is the second phase of the government's organic mission. In the first phase, the state became cent per cent organic producer.D. K. Bhandari, the director of the horticulture department, said to begin with, two floors of the multi-storied complex would be given to the farmers to sell their produce. ""Later, 85 stalls in the complex will be let out to the farmers. The complex will also house two cold storages and a canteen,"" he added.Similar complexes will also be constructed at Namchi in South Sikkim, Geyzing in West Sikkim and Mangan in North Sikkim. ""The Kisan Bazar will be open on all seven days of the week. The farmers can sell their vegetables from these complexes at their own prices,"" said Bhandari.The horticulture director, however, said once a stall was allotted to a local farmer, he or she would not be allowed to sub-let the places to others. ""If anyone is found sub-letting the stall, the allotment will be cancelled. This is being done to ensure that no middlemen get to usurp the stalls,"" he said.The government has also provided utility vehicles at different locations to enable farmers to ferry their produce to the nearby markets. ""We have provided 24 utility vehicles and three refrigerated vans to ferry vegetables. SIMFED (Sikkim State Co-operative Supply and Marketing Federation Ltd.) also has six vehicles (to ferry vegetables),"" said Bhandari.Pawan Awasthy, the managing director of the government-owned SIMFED, said given the fact that organic vegetables were costlier than the non-organic ones, his cooperative would try to sell vegetables at subsidised rates to customers. ""For instance, if we buy tomatoes from farmers at Rs 28 per kg, we will sell them at Rs 20. We will absorb the losses. Even though we are committed to giving subsidy as much as possible, it will not be to the extent of non-organic (rates),"" he said.Non-organic tomatoes procured from outside are being sold at Rs 15 per kilogram. Tomatoes are among the items exempted from the purview of the ban. Other vegetables include potato, garlic, radish and green chilli.The horticulture director said the government would also provide minimum support prices to farmers and offer them compensation for vegetables that they are unable to sell in order to encourage them to grow more vegetables. ""In the second phase of the organic mission, we want to increase production. We are willing to provide farmers every help to increase their productions,"" he added."
5b2e73529855b74d9fcd4dee,Sikkim vegetable crisis,https://www.telegraphindia.com/states/west-bengal/sikkim-vegetable-crisis-221511?ref=west-bengal-new-stry,2018-04-07,,Telegraph,"RAJEEV RAVIDASGangtok: The Sikkim government continued to put up a brave front on the face of the growing discontent over the vegetable crisis in the state with traders on Friday issuing a virtual ultimatum to it to either provide the organic produce in all its varieties and adequate quantity to meet the demand by Sunday or face protest.As promised on Thursday, the government delivered organic vegetables to traders in markets across the state on Friday, but many complained that they were vastly inadequate to meet the demand and some items like tomatoes, green chillies and capsicum, among others, were not available at all.Lakpa Sherpa, the vice-president of the All Sikkim Traders' Association, said the situation does not look good at all, and the onus was on the government to remedy it.""We will wait till Sunday for things to improve, if the present crisis continues, we will meet on Monday and take a call on our next course of action,"" he said.He, however, did not spell out what the nature of action would be, but some traders privately said they will have no other choice but to protest and demand a rollback.Sherpa said the vegetables supplied by the government were grossly inadequate. ""Say for example, the daily demand for cauliflowers in Gangtok alone is 18,000 kilograms, but today we were only given 1,000 kilograms. Who is going to make up for the shortfall?"" he asked. Cauliflowers apart, the government provided beans, leafy vegetables, among others.Khorlo Bhutia, the horticulture secretary, said the government was doing all it can to normalise the situation, but given the larger scope of the organic mission, it would require the support of all sections of society to make it a success.""We are using all the machinery at our disposal to meet the situation. We have assigned officers to ensure supply and keep a check on unfair pricing. I would appeal to all the people to keep the larger picture in mind and extend their support in making this exercise a success. There are many benefits, both financially and health-wise, to be had once we as a state can become chemical-free and fully organic,"" he said.All the farm produce grown in Sikkim is fully organic, but it had to rely on supply from outside the state to meet the local demand. From April 1, the government banned the import of many vegetables from outside which are non-organic.Some staple food items like potatoes and onions, however, do not come within the purview of the ban. Foodgrains like rice, wheat and pulses, too, are not covered by the ban."
5b2e78bc9855b72640115dac,Farm crisis real but can be tackled,http://www.deccanherald.com/opinion/panorama/farm-crisis-real-can-be-tackled-667754.html,2018-05-02,,Deccan Herald,"One of the oldest civilisations, the Indus Valley civilisation, vanished because of persistent drought. This is a stark reminder to policymakers that they will have to tackle persistent drought in parts of the country failing which civilisation could disappear in a couple of centuries. Farm crisis in India is real, particularly in states like Karnataka and Tamil Nadu, which is going to witness yet another drought this year despite good monsoon forecast for the third consecutive year in the rest of the country.This is one side of the coin but Agriculture Secretary S K Pattanayak, a Karnataka cadre IAS officer, argues that all is not bad with Indian agriculture. It has come a long way and this year India is going to have a bumper crop with food grain production touching a record 275 million tonnes, while horticulture, including fruits and vegetables, will produce a record additional 300 million tonnes. Also, the country has had a record bumper harvest of 23.6 million tonnes in pulses, the only source of protein to the vast vegetarian population.But the stark reality is that farming is the livelihood for half of the 1.25 billion people of India. A farmer must get a remunerative price and adequate income. Already next generation of farmers are moving away from farming and this could have a catastrophic effect on who will feed the 125 crore people, which is not a small number. Also, if the Indian economy has to clock a double-digit growth on a sustained basis, the farm sector has to grow by at least 4% annually on a continuous basis, which has not happened so far. This is necessary to ensure poverty is eradicated.For the woes of Karnataka and Tamil Nadu farmers, Pattanayak said they should change their cropping pattern from water-guzzling crops like paddy and sugarcane and switch over to drip irrigation, which will reduce water consumption drastically. It is a crime to cultivate sugarcane in Maharashtra. Sugarcane should be cultivated in flood-prone areas of Bihar and Uttar Pradesh and perhaps the Northeast as it could also be flood protected.Punjab should not be cultivating basmati rice. The practice of which has brought down the water table to a dangerous level. Israel, which has a mere 300 mm of average rainfall, did not find water shortage a major problem and its farm yield is one of the highest. India gets bountiful rainfall and perhaps one of the few countries to have monsoon as a season every year.Even in the arid zones of Rajasthan and Karnataka, the average rainfall is around 800 mm, which is more than double that of Israel. All one has to do is harness this through rainwater harvesting so that fresh water does not go unutilised into the sea. The government, therefore, is rightly giving priority to minor irrigation and desilting of all the existing tanks, besides immediately taking up 99 stalled irrigation projects. This has to be done on a war footing.What is needed now is to make agriculture smart, which has not happened so far in India despite the Green Revolution that only ensured there are no more starvation deaths. Farmers income needs to be not only doubled but at least quadrupled from the present level of Rs 20,000 annually. One way could be to provide income support as in the US instead of price support by way of Minimum Support Price (MSP). Because of high MSP for certain crops like food grains, rich farmers grow these crops to take advantage of procurement as only they have a marketable surplus.The top 10% of Indian farmers produce 60-70% of marketable surplus in food grains. The remaining 90% have only 30% of marketable surplus and hence they get very little benefit from the price support system. The resulting depression of prices for poor farmers in the market leads to distress sale of the small quantity they produce.If income support is given instead, market forces will come into play and the farmer can produce any crop that the market demands and not only those that have price support, which leads to excess production and subsequent depression of prices. This will also ensure that crop failures do not hit farmers hard.If farmers income has to rise, the dependence only on agriculture for income has to change and farmers will have to take to animal husbandry, poultry, fisheries, food processing and other agri-related rural industries and so on for augmenting income. This is because farming by its very nature is seasonal and hence there is disguised unemployment even in the best of times.As the Swaminathan Committee has pointed out, market access to poor farmers is a major problem in India. Bumper tomato crop forces a farmer to sell it at Re 1 per kg but in the retail market, it is not available for less than Rs 20. But Re 1 does not cover even the cost of production. A farmer gets Rs 6 per coconut but in the retail market, it is not available for less than Rs 40. Who then gets the benefit? It is neither the farmer nor the consumer but the rich middlemen.So what is the way out? An Amul like cooperative model that brought about the White Revolution has to be replicated for all crops so that farmers get a remunerative price and the food products are marketed better and exported. The wastage of fruit, vegetables and other crops running into thousands of crores can be minimised. This will facilitate setting up of common cold storage for horticulture produce in areas where they are grown.Amul like cooperatives will also ensure crop insurance, better quality seeds, pesticides and other inputs, thereby minimising crop failures and loss of farm income.--(The writer is a senior journalist based in New Delhi)"
5b2e79c29855b72640115de5,Combating cancer: nature holds key,http://www.deccanherald.com/content/657388/combating-cancer-nature-holds-key.html,2018-02-07,,Deccan Herald,"Despite a consistently growing quantum of research on the origin, surveillance and treatment of cancer and massive spending globally, only 70% of those living with this dreaded disease survive five years from its onset. The bulk of treatment methods viz. chemotherapy, radiation and surgery, involve much pain and severe side effects.Newer, less toxic and less painful therapies have brought significant relief in managing cancers and some decline in mortality due to cancer has been recorded in a few developed countries (US, Denmark, Sweden and Slovakia) as per a study published in The Lancet. Yet, overall, it remains a serious health threat worldwideGlobally, over 7 million deaths occur due to cancer yearly. In 2016, $113 billion was spent on therapeutic and supportive care of those living with the disease, a figure projected to grow to $147 billion by 2021.In lay terms, cancer is the attrition of healthy cells due to loss of activity over time. Only those body parts and organs that remain active maintain blood flow essential to stay healthy; this purpose is served by regular exercise prescribed for fitness. Sedentary living is known to raise cancer risk especially that of colon or lung or among men and endometrial and breast cancer among women.""Physical activity: even if you don't lose an ounce, you'll live longer, feel healthier and be less likely to get cancer, heart disease, stroke and arthritis. It's the closest thing we have to a wonder drug,"" says Tom Frieden, former director, US Centers for Disease Control and Prevention.Further, acknowledging the limited success of medications, health experts now advise integrated approach including exercise, yoga, vegetarian diet and psychological wellbeing for cancer and other ailments. After positive outcomes from multi-location studies, intake of antioxidant-rich lemon, ginger, turmeric, cucumber, ever part of Indian cuisine, is being advocated for prevention and treatment of cancers.Lab trials at Georgia State University have shown a 10,000 times superior efficacy of ginger and turmeric vis--vis chemotherapy in cancer. Advising reduced intake of non-veg foods, the American Institute for Cancer Research recommends no more than one-third of animal protein in daily diet.Lab studies have also shown efficacy of folate-rich vegetables and fruit, particularly the deep coloured ones which contain cancer-fighting nutrients and help maintain body weight. These include beans, sunflower seeds, green leafy vegetables,green tea, cabbages and tomato and berries. Adequate intake of water and other fluids that dilute toxic concentration of cancer-causing agents in the bladder is also recommended.What makes cancer management tough is the erratic movement of cancer cells and their rapid growth that follows no pre-determined pattern and transmits to other body parts damaging the normal cells. Second, most cases are detected in later stages due to the lack of awareness among people; many women ignore the problem and approach the surgeon only when a tumour has stretched 8-10 cm long.To provide affordable and equitable care, public awareness on cancer along with expanding screening centres needs to be our top priority, says Dr Anand Purushotham, director at King's Health Partners Comprehensive Care Centre. The third handicap in most developing countries is the resource crunch. ""India is spending less than half of what it should be doing on cancer care,"" regrets Dr Anand.Once diagnosed with cancer, those around the patient tend to socially ostracise him/her unfairly at times. Ironically, however, this is a phase when one needs greater moral and other kinds support to accept the condition and pass their remaining days with minimal stress and peace.A patient should be impressed upon, as CC Scott said, that the human spirit is stronger than anything that can happen to it. Small gestures like the presence of loved ones and normal conversations, delivering meals, accompanying the patient to a healthcare facility, supplying essentials, keeping them updated with events and involving them in activities of their liking can trigger positive vibes and facilitate recovery.People diagnosed with cancer should be treated the usual way, with just a little extra love so that they do not lose their morale to fight back against the disease. As Michael Landon, the American writer, stage artist, director and producer said before he died of pancreatic cancer in 1991, ""I'm going to beat this cancer or die trying."""
5b2e7d389855b72640115e9c,"Farm price, market assurance will bloat fiscal deficit",http://www.deccanherald.com/edit/panorama/farm-price-market-assurance-will-bloat-fiscal-deficit-665363.html,2018-04-18,,Deccan Herald,"Stung by depressed price-realisation by farmers, much below the minimum support price (MSP), and with impending general elections next year, the Narendra Modi government announced in the Union Budget for 2018-19 that henceforth, they will be assured MSP which is at least 1.5 times the cost of production.Mere assurance of a remunerative price is of no use unless the farmer is able to sell his entire produce at this price. Keen to ensure that this happens, the government asked NITI Aayog to come up with suggestions. The latter prescribed three alternatives, namely: market assurance scheme (MAS) or price deficiency payments or incentives to private sector to buy farmers produce at MSP.Under MAS, agencies of the state buy the produce directly from farmers at MSP. Under the second option, the government does not buy, but instead it reimburses the shortfall in price realised from sale (albeit in the mandi) vis--vis the MSP. Under the third alternative, the private sector is incentivised to buy at MSP.In the follow through, a group of ministers (GoM) under Union Home Minister Rajnath Singh has approved nationwide implementation of MAS covering 23 agricultural crops, including wheat and rice. The scheme will cover up to 40% of the marketable surplus and cap the price loss (difference between farm harvest prices and MSP) to be eligible for compensation at 25% of MSP.The Union government, apart from absorbing procurement cost in full (roughly 15% of MSP), will bear 100% of the price loss up to 20% of the MSP and half the price loss between 20% and 25% of MSP. The states will share only half of the shortfall between 20% and 25%. Of the overall cost of the scheme, the Centres share would be 93.75% and the states will contribute 6.25%. The states will have to pay for any additional support they wish to give farmers.Though bandied about as a revolutionary step in the overarching mission of doubling farmers income, the expected outcome is doubtful even as the scheme holds dangerous portends for both the Union government and the states via increasing their respective subsidy bills.During 2017-18, the total payment on food subsidy under the National Food Security Act (NFSA) was Rs 1,40,000 crore, including Rs 1,15,000 crore towards excess of procurement price over the heavily subsidised issue price of wheat, rice and coarse cereals (Rs 1/2/3 per kg respectively) for sale through the public distribution system (PDS) and Rs 25,000 crore as incidental cost on storage and handling. Additionally, the government spent Rs 35,000 crore on the price support scheme for pulses and oilseeds, taking the total to Rs 1,75,000 crore.As for 2018-19, according to NITI Aayog, the total cost of MAS is estimated to be about Rs 1,11,000 crore. Of this, the Centre will bear about Rs 1,05,000 crore. Together with Rs 1,15,000 crore being the subsidy to cover the excess of procurement price over issue price under NFSA (same as last year), the total outgo would be Rs 2,20,000 crore. This is an increase of Rs 45,000 crore over the corresponding amount spent during 2017-18. Against the budget allocation of Rs 1,69,000 crore for 2018-19, this is higher by Rs 51,000 crore and will have a destabilising effect on the fiscal deficit.One wonders whether central agencies such as the Food Corporation of India (FCI) and state institutions have the infrastructure and wherewithal to carry out procurement operations on the scale contemplated under the scheme. The experience with similar schemes run in the past for specific crops, such as pulses, oilseeds, vegetables (onion, tomato, etc) scale does not instil confidence. That apart, with the compensation capped at 25% of MSP, besides limiting purchase to 40% of the marketable surplus would still leave farmers dissatisfied.Furthermore, has the government thought through the fate of millions of subsistence farmers who do not have a marketable surplus (they produce food primarily for self-consumption) and a vast number of landless workers who depend entirely on the PDS or market? While they have nothing to gain from the price support scheme, they will be hit by the inflation triggered by it; all the more when the quota for subsidised supply under NFSA, namely five kilos per person per month, is far from being adequate in relation to the need.The responsibility for disposal of the stocks purchased from farmers lies entirely with the states. In order that the state does not suffer a loss on its sale, it should at least realise the effective purchase price (MSP minus price loss support) plus the carrying cost. If it does not  the most likely scenario  then it could suffer loss. This would be in addition to their 6.25% share under the scheme and would be seriously destabilising on the overall finances of the state.The scheme is hugely negative for the finances of the Centre and the states besides for subsistence farmers and landless workers, even as the intended impact (albeit positive) on farmers offering marketable surplus will be seriously constrained by the weaknesses in state procurement, handling and distribution machinery.Policy reforms neededThere is an inherent flaw in the approach. The government is looking for an administrative solution to a problem that requires policy reforms. If the farmers are not getting a good price, it is because the markets for agri-produce are monopolised by intermediaries (in many cases, politicians or their relatives) licensed by state authorities to buy their stuff in designated mandis/market platforms.Even as the consumer pays a high price, the intermediaries/traders pass on only a fraction of it to the farmers. The solution lies in liberating the agri-markets from state controls and giving farmers more options to sell their produce. This can happen only if states bring about legislative reforms such as the abolition of the APMCs (agricultural produce marketing committees). Given that a majority of states are under BJP rule today, it should not be difficult for Prime Minister Narendra Modi to crack the whip.(The writer is a New Delhi-based policy analyst)"
5b2e96579855b72640116495,"Yadavs, Rajputs consume the most liquor, says UP minister",http://www.deccanherald.com/national/yadavs-rajpus-consume-most-liquor-says-minister-667185.html,2018-04-28,,Deccan Herald,"Senior Uttar Pradesh minister Om Prakash Rajbhar stirred a huge controversy after he said that members of the Yadav-Rajput castes drink the most as manufacturing liquor is their ""traditional business"".Rajbhar, who was the president of the Suheldev Bharat Samaj Party (SBSP), an alliance partner of the BJP, said that his community (Rajbhar-a backward caste) is said to drink the most though it is not correct.""Badnaam Rajbhar hote hain... Yadav aur Rajput sabse jyada daru peete hain...ye unka pushtaini vyapar hai (Rajbhars are discredited....Yadavs and Rajputs drink most...it is their traditional business),"" the minister said.He said that his party supports complete prohibition and will soon organise a huge rally to galvanise people for this purpose.Irate Samajwadi Party (SP) workers on Saturday threw tomatoes at Rajbhar's official residence in the state capital and also damaged his nameplate in protest against the remarks.""Chief minister Yogi Adityanath must explain if he concurs with what Rajbhar has said,"" said SP leader Sunil Singh Sajan here.The SP leader asked the chief minister to immediately sack the minister for his objectionable remarks."
5b2eacc59855b74d9fcd52cb,Truck strike could spark price rise,https://www.telegraphindia.com/calcutta/truck-strike-could-spark-price-rise-238747?ref=calcutta-new-stry,2018-06-19,,Telegraph,"Our Special CorrespondentTrucks parked along Bombay Road on Monday. Picture by Pradip SanyalPosta: Nearly 300,000 trucks across Bengal remained off the roads on Monday, marking the start of an indefinite strike against rising fuel price and third-party insurance premium.Supply of fish, vegetables and fruits could be hit, triggering a price rise, if the strike continues for another 48 hours, city wholesalers and retailers said on Monday.The supply of vegetables such as onions, chillies, cauliflower, cabbage and tomatoes is largely dependent on other states, including Maharashtra and Karnakataka, around this time of the year.The bulk of the supply reaches Calcutta in trucks. ""If a truck owner is left with Rs 3,000-4,000 at the end of a Calcutta-Mumbai-Calcutta trip, what's the point in plying trucks?"" Subhas Chandra Bose, secretary, Federation of West Bengal Truck Operators' Association, asked.""Fuel prices have gone up. Premium for third-party insurance has increased by Rs 13,000 to Rs 14,000... so has the salary of drivers and workers,"" he said. ""We will continue with the strike unless a solution is reached.""On Monday, rows of trucks remained parked across parts of Posta, Burrabazar, Dunlop, Sodepur, and along NH2 and Durgapur Expressway even as transport bosses tried to find a way to break the deadlock.Truck operators have been offered a chance to meet chief minister Mamata Banerjee, an official at Nabanna said.Some trucks plied across parts of Garden Reach and Metiabruz, though.""We hope the impasse ends soon,"" a transport official said. ""We have enough supplies. The truck operators had met the chief minister once when bus and taxi fares were being revised. They can meet her again to discuss the matter.""Apart from vegetables and fruits, the biggest concern is fish. The annual demand in Bengal is 1.9 million tonnes.Despite being among the top coastal states in fish production, Bengal has to depend on Odisha, Andhra Pradesh, Madhya Pradesh and Tamil Nadu for fish supplies.Calcutta needs 70-75 truckloads of rohu and katla from Andhra Pradesh, Tamil Nadu and Odisha daily.""The consumption of fish has gone up following a slump in the meat market because of the rotten meat scare. If the supply is hit, we will face a huge problem,"" a fish dealer in Sealdah said.Truck operators said they had raised the matter of cops demanding bribes during their meetings with the government. ""The chief secretary had assured us that civic volunteers won't stop trucks for money. But nothing hasn't changed,"" `Bose said."
5b2ead859855b74d9fcd5305,My garden,https://www.telegraphindia.com/calcutta/my-garden-237705?ref=calcutta-new-stry,2018-06-15,,Telegraph,"Geetali Chakravartty in her colourful fourth floor roof garden. (Prithwish Karforma)Anyone who feels one cant have a garden living in a flat, needs to visit Geetali Chakravartty. Her DB Block apartment is beautiful but more than curios and showpieces, the credit goes to her plants. She has them on the staircase landing, windowsill, in between furnitureall contributing with their varied textures and shades. And all this alongside the treasure of pots in the balcony and terrace.Whenever were driving over to a nursery, my husband repeats the same line to me over and over again: Dont think of buying more plants; you already have too many!My son has the same song on his lips when I seek his help to change the position of heavy pots. But Im incorrigible and continue to look for new plants wherever I go. Theres no joy like watching a flower bloom!I like growing seasonal flowers like Phlox, Petunias and Calendulas, leafy varieties like Money Plants and Snake Plants and fragrant flowers like Jui, Belle and Gandharaj. One of my favourite plants is this one I have on my staircase. It bears clusters of white flowers from pods in winter and releases a thick nectar thats nothing short of sugar syrup.In the balcony, I have cacti and succulents in pots and hanging baskets. Among bonsais, I have a Japanese Banyan and a 15-year-old Tamarind that the gardener and I are pruning, tying and toiling over to give shape to.I dont grow too many fruits and vegetables as they take up a lot of space. Still, we have Lemons, Clementines, Capsicums, Tomatoes, Chillis and Pui Shak.Our building lies on the Metro channel and of late the pollution here has increased manifold. The leaves are getting covered with a coat of dust and grease. So Im eagerly awaiting the monsoons now as the rains will wash the greens and breathe freshness into the plants.As told to Brinda Sarkar"
