<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:139421a51aefaa314c6f7bf64a41dd22a743499677af822a3e7324f79eff2c7b
size 2885645
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f609daa3d24b0b70c274dc,“Intercrop cultivation will increase farmers’ income”,http://www.thehindu.com/todays-paper/%E2%80%9CIntercrop-cultivation-will-increase-farmers%E2%80%99-income%E2%80%9D/article14992904.ece,2016-09-22,,The Hindu,"Intercropping of horticulture and floriculture crops in one field has not only enhanced profit for floriculturists but also ensured economic safety and better returns for them.With improved technology, cross-cultivation of short and long-term crops  tomato and jasmine  in one acre of land has resulted in increased profitability and regular income throughout the year.The farmer can also offset the loss that might occur in one crop with the profit in another crop, says M. Sakthivel, a floriculturist in Sempatti, who has raised jasmine and tomato in one acre of land. To get the first yield in jasmine, I have to wait for a year. My investments will not stop till harvesting. I receive no returns in the period. Raising tomato helps me maintain my income. I start harvesting tomato from the 40th day. Harvesting will continue for 140 days. I raise two tomato crops in a year. Later, jasmine will fetch me income. Now, it is important to grow additional crops as labour and input costs are same. With no extra expenditure, we can maximise income. Instead of tomato, chilli can also be grown in jasmine field. But brinjal should not be grown as it will affect flowering plants, he adds.Small onion (shallot) can also be raised on bunds of irrigation channels. No additional water is necessary. Adoption of simple technologies will also improve the quality of vegetables. After harvesting onion, cauliflower can be raised in the same field. Such cropping method will enhance the quality, colour and taste of the flower, he says.Sakthivel gets Rs. 350 per a bag containing 20 cauliflowers in Madurai wholesale market.While inspecting his farm on Wednesday, Collector T.G. Vinay said farming should be carried out scientifically, especially raising of hybrid crops as they were sensitive to climate, soil and water condition. Any deviation in cultivation pattern would affect its growth and yield. Farmers should grow as many crops as possible to make agriculture remunerative, he added.Deputy Director of Horticulture Suresh Sri Ram said saplings should be planted in all available space to generate desirable yield and income. Acute care was necessary while raising hybrid crops, he added.Now, it is important to grow additional crops as labour and input costs are same. With no extra expenditure, farmers can maximise income"
58f60baa7be9e031f13ad91a,"Rain, hailstorm reprieve for Hazaribag",http://timesofindia.indiatimes.com//city/ranchi/Rain-hailstorm-reprieve-for-Hazaribag/articleshow/52100845.cms,2016-05-04,,The Times Of India,"Hazaribag: Hazaribag and its surrounding areas on Tuesday experienced the season's first rainfall, accompanied by a hailstorm.The downpour lasted for close to four hours and provided a much-needed reprieve from the heatwave.Rainfall resulted in a 6C drop in temperature - from 41C to 36C.The local observatory said 20 mm of rainfall was recorded during the period.The district administration has sought a report on the damage the hailstorm might have caused to crops from block authorities.The downpour led to water-logging, resulting in traffic jams across the district. \Power cuts were reported in the town, with some areas witnessing four to five hours of load-shedding.Agricultural scientists of Holy Cross Krishi Vigyan Kendra said the hailstorm caused damage to standing vegetable crops, particularly tomato, which were cultivated as cash crops by local farmers.""Though the hailstorm caused damage to mango trees, rain will help start the cultivation of summer paddy,"" said experts."
58f60bb3a3d24b0b70c275fa,Hi-tech farming gaining momentum in State,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Hi-tech-farming-gaining-momentum-in-State/article14479215.ece,2016-07-09,,The Hindu,"Ready for harvest:Awareness of the health hazards caused by pesticide-laced vegetables prompts many to take up farming.Increasing awareness of health hazards caused by pesticide-laced vegetables available in the market has been prompting health conscious Keralites to go for vegetable farming in their gardens. Here is good news for city dwellers, who find it difficult to get sufficient space and soil to set up their vegetable garden.Hi-Tech Research and Training Unit, part of Instructional Farm, Kerala Agricultural University, Vellanikkara, has developed a useful technique for cultivating 150 to 350 plants in a limited area of 10 to 30 square metre in protected or open condition using multi-tier grow bags.Portable greenhousesThe portable family greenhouses are suitable for making a terrace/ground level kitchen garden in urban or rural areas with limited land holdings, said P. Suseela who leads the training unit.The unit is doing lot of research and extension activities in the field of hi-tech cultivation as part of the projects funded by the Department of Agriculture and (State Horticulture Mission).Studies have been made to develop a structural design that will provide most suitable climatic conditions inside the greenhouse. By utilising a computerised monitoring system having 300 sensors for measuring soil, plant and air parameters inside the polyhouses, lot of information regarding polyhouse cultivation has been generated at this centre, said Dr. Suseela, a research and extension scientist, who has written more than 25 books, including 15 on hi-tech cultivation.Various vegetable varieties such as salad cucumber, capsicum, tomato, chilli, brinjal, lettuce, carrot, beetroot, spinach, yard-long bean, okra, amaranthus, cabbage, and cauliflower are being cultivated in the unit. New fields of hi-tech cultivation such as integrated farming (duck- fish- rice- vegetable cultivation), aquaponics and hydroponics are also being tried out here successfully.People were showing interest in getting trained in hi-tech farming, Dr. Suseela said.TrainingShe had conducted more than 100 training programmes as course director in this field. More than 1,000 agriculture officers and 2,500 farmers had been trained so far in this centre. Now one-year training programme on hi-tech cultivation is undergoing at the centre. One-day training on Hi-Tech Adukkalathottam' has also been started."
58f60c2f7be9e031f13ad991,Organic farming on rise in Indore,http://timesofindia.indiatimes.com//city/indore/Organic-farming-on-rise-in-Indore/articleshow/52069779.cms,2016-05-02,,The Times Of India,"Indore: To popularise the concept of organic farming and make the citizens aware about it, 'Management Marshals' organised a session on 'Growing organic vegetables on terrace in polybags and pots' here on Sunday.""Changing life-styles of individuals has impacted our diet. Due to which it becomes necessary that individuals should start growing vegetables on the terrace."" said renowned Landscaper and Environmentalist, Susmit Vyas while talking to TOI.Around 40 members of the group participated in the event and many of them are even planning to develop their own terrace gardens. ""One can easily grow the basic vegetables like cauliflower, brinjal, tomatoes, and leafy vegetables on their terraces ,"" he added."
58f60c5a7be9e031f13ad9bb,Tomato prices breach 100/kg mark,http://timesofindia.indiatimes.com//city/ahmedabad/Tomato-prices-breach-100/kg-mark/articleshow/52843466.cms,2016-06-21,,The Times Of India,"Ahmedabad: Tomato prices have breached the Rs 100 per kg mark in Ahmedabad. The vegetable which is extensively used in Indian cooking is selling for Rs 100 a kg in posh areas like Satellite, Vastrapur while prices ranged from Rs 80 to Rs 100 in Navrangpura and Ambawadi.Tomato prices in Vadodara were between Rs 80 to Rs 100 per kg. In Surat the vegetable was available for Rs 90, while in Rajkot prices ranged from Rs 60 to Rs 86.The prices of the red vegetable skyrocketed in Ahmedabad over the last month.Tomato prices, Rs 30 a month ago, on Monday hit Rs 100 in the retail market. The wholesale prices are between Rs 25 and 45 per kg.Market experts said a severe shortage of tomatoes has sent prices zooming. Instead of 25 trucks, which were coming to the city every day one month ago, on Friday there were only 15 trucks.""When supply was 25 trucks, prices were between Rs 10 and 20 a kg,"" said a senior officer of Ahmedabad Agriculture Produce Market Committee (APMC).Deepak Patel, secretary of APMC Ahmedabad said: ""The state is dependent on Maharashtra and Bangalore for tomatoes. Supply is low and hence prices are soaring. Production in Maharashtra was low because of scanty rain in 2015 which has led to the shortage.""He said that tomato supply in the market was around 40% lower the usual.Agriculture Produce Market Committee officials said high quality tomato produce was cornered by hotels and the top grade cost Rs 80 in the Jamalpur market. Jayshree Patel, a vegetable vendor in South Bopal said prices were rising every day and she was hence forced to raise prices. ""One month ago, I used to sell 15 kg of tomatoes a day. Today, consumption is down drastically."" She said she on Monday she had sold only five kg of tomatoes.Similarly, Ratna Marwadi, a vendor in Satellite said people are buying less tomatoes because of the high prices. He said that all vegetables were getting more expensive, but especially tomatoes. He said he was selling tomatoes at Rs 100 a kg.Lalita Patel said: ""In Saurashtra, people cannot survive without the tomato preparation, but with the rise in prices, we have stopped making it. Now we make it about once a week. We are a family of ten and will need a kilo each time.""Rachana Shah, a resident of Anandnagar, says: ""I'm having a party for children at my place. The cook asked for eight kilos of tomatoes, but I decided to buy only five kg. I asked the cook to manage with less."" She said that even she has started using less tomatoes in her gravy. ""To make it thick, I use cornflour or bread,"" she said."
58f60caaa3d24b0b70c276c2,Govt plans to import pulses,http://www.thehindu.com/todays-paper/tp-national/Govt-plans-to-import-pulses/article14424564.ece,2016-06-16,,The Hindu,"It was decided that the process should be expedited with nations for government-to-government import of pulses to meet domestic shortage and strengthen buffer stocks.We are making efforts to fill the demand-supply gap through imports and local purchase. Also, we are in talks with Myanmar and other countries for government-to-government import of pulses to meet shortage, Mr. Paswan told reporters after the meeting.Commenting on the spike in tomato and sugar prices, Mr. Paswan told reporters that tomato prices will ease in the next 15 days, while assuring that the government will not let sugar prices to increase.Earlier in the day, Mr. Paswan flagged off vans for selling pulses at reasonable prices in Delhi. These vans run by the National Cooperative Consumer Federation of India will sell pulses, mainly tur and urad, at Rs. 120 a kg."
58f60cbea3d24b0b70c276d7,Tomato price goes through the roof,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Tomato-price-goes-through-the-roof/article14425545.ece,2016-06-16,,The Hindu,"The skyrocketingprices of vegetables in Rythu Bazaars as well as in the open market are burning a hole in the pockets of consumers for the past two days.Tomato, which usually costs around Rs. 10 per kg, was sold at Rs. 59 in Swarajya Maidan Rythu Bazaar on Wednesday, while it was Rs. 90 in the open market owing to the gap between huge demand and supply.Green chillies are being sold at Rs. 40 in the Bazaar and it is double in the open market.Consumers at Rythu Bazaars were merely shocked to witness exorbitant prices of the vegetables like brinjal, tomato, ladies fingers, potato and others that are mostly available at low prices unlike onions and carrots. There is also an increase in prices of pulses like dal.Vendors assert that sameprices may continue for some more days until the supply is increased."
58f61046a3d24b0b70c27979,Farmers’ coop. at Kaliyoor a success,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Farmers%E2%80%99-coop.-at-Kaliyoor-a-success/article14429215.ece,2016-06-18,,The Hindu,": Even as prices of vegetables are soaring, people of Kalliyoor panchayat are not worried as a farmers cooperative caters to their need for farm-fresh and pesticide-free vegetables. A joint venture by nine local farmers, the cooperative, Sanghamaitri, was launched during an Onam festival two years ago to sell their produce through its outlets without middlemen.Local varieties of vegetables are sold at rates about 20 per cent less than their market prices. About 100-150 farmers have registered with the cooperative.The farmers are assured market prices for their produce sold through us, said Vijayan T., president of the cooperative. Vegetables cultivated on 45 acres of farms in Kalliyoor and Kottukal panchayat are sold here.The major crops cultivated are brinjal, bitter gourd, cucumber, vegetable cowpea, tomato, snake gourd, melon and banana.Banana that costs Rs. 58 a kg is bought from the farmers at Rs. 57 a kg. It is sold to wholesale buyers at the same rate whereas in retail, it is sold at a profit of Rs. 3 to Rs. 4 a kg, says secretary Rejikumar, one of the farmers who took the initiative. People from households anywhere in the district who wish to sell any vegetables, from jackfruit or Rs. 25 worth chillies are welcome here.The farmers use organic pesticides such as grinded chilly of a variety called Kanthari and poultry and dairy farming in nearby areas as manure for the crops. Kerala State Horticulture Mission supports the venture by providing subsidies.The cooperative, which began with an initial investment of Rs. 25,000 by each of the nine farmers, has a turnover of over 2 lakh. The outlet at Kalliyoor has sales worth Rs 50,000 daily.Excess and untimely rains pose a great challenge. Many of them are shifting from risky vegetable cultivation to safer and more profitable banana plantations, Mr. Rejikumar says. We are planning to join hands with Project Neera launched by the Kerala State Coconut Development Board, he added.A report prepared by Kerala Agricultural College under Safe to Eat (pesticide-free) plan scheme of the Department of Agriculture for the first three months of 2016 has found that 12 items of vegetables sold through these outlets were 00% safe to eat."
58f6104e7be9e031f13adda5,Bihar liquor ban spikes economy in UP towns,http://timesofindia.indiatimes.com//city/varanasi/Bihar-liquor-ban-spikes-economy-in-UP-towns/articleshow/52069993.cms,2016-05-02,,The Times Of India,"Chandauli: The ban on liquor consumption and the influx of tipplers from Bihar is spawning a parallel economy along the bordering districts of Uttar Pradesh that are seeing not just a boom in the sale of liquor, but also a sizeable jump in the trade of liquor accompaniments, including snacks, bottled water and soft beverages.""We are noticing an extraordinary rise in the demand for bottled water and soft drinks in plastic bottles from local distributors that supply in the Ballia, Ghazipur and Chandauli border areas.Over the past fortnight, sales have grown 20% when compared with figures for the whole month of April last year,"" said Santosh Shukla, an east UP distributor of a leading cola company.Bottled water and soft beverage traders aren't the only ones benefiting from the boom. The owners of small eateries and makeshift shops of 'chakhna' (food stuff consumed by tipplers along with liquor) too have reasons to feel 'blessed' for doing business in the vicinity of the liquor shops.Ramjatan took a break from serving up 'tamatar chaat' to busy guzzlers near the Naubatpur border liquor shops to speak to TOI.""Till March-end, we never returned home after clearing the total stock of food items brought on our thelas (handcart). But for the past 20 days, we have been having to arrange for extra stocks of tomatoes, potatoes and other edibles to meet growing demand,"" he said. Among the other snack 'thelas' near the liquor shops at Naubatpur, puffed-grain sellers seemed to be the big crowd pullers, with sellers of egg-based food items doing brisk business as well.The Indian Made Foreign Liquor (IMFL) and beer shops at Naubatpur have seen over 600% growth in business over the past three weeks, according to records with the UP excise department.Not everyone is all happy at the boom, though. Manmohan Gupta, who has been running a small shop that serves snacks, soft drinks and bottled water opposite the IMFL shop at the Bharauli border, is elated at the rise in sales at his kiosk, but says: ""On the basis of the past 20 days' experience, I feel that dhandha ab ganda ho gaya hai (the trade has now turned dirty).""""People coming in from Buxar (Bihar) are demanding chilled water bottles, but stocks have been running out fast. On expressing our inability to provide chilled bottles, they start quarrelling"", said Gupta. Shoots back Santosh from a neighbouring kiosk: ""Ganda hai par dhanda hai, aur dhanda toh badha hai (though it has turned dirty, fact is that trade has grown).""According to some excise department officials, the IMFL and beer shops at the Bharauli border have posted 900% and 600% growth in business, respectively, between April 1 and 25.Traders in the area revealed that if chilled water and soft drink bottles were in demand for the dilution of liquor for immediate consumption, non-chilled bottles were being purchased to ferry liquor back across the border into Bihar-since carrying liquor bottles ran the high risk of being caught by excise department personnel or the police in Bihar."
58f6113fa3d24b0b70c27a2e,Horticulture Dept. plans to promote use of cold storages among farmers,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Horticulture-Dept.-plans-to-promote-use-of-cold-storages-among-farmers/article14428683.ece,2016-06-18,,The Hindu,"The Horticulture Department in the district has plans to encourage vegetable cultivators to use the cold storage facilities established by the Agricultural Marketing Committee at Alukkuzhi, near Gobi, and other places to safeguard them from market vagaries.The department hopes that tomato farmers in Thalavadi block where 70 to 80 per cent of tomato crop is raised out of an overall average area of 250 hectares at the district level will make optimal use of the facilities.Tomato being a labour-intensive crop, farmers cultivate it on a small-scale basis, each in just one or two acres.Hybrid varietyTomato farmers usually avoid utilising the storage facility since they are in need of money soon after harvest. The vegetable, official sources said, is cultivated over a duration of 120 days, and yield could be harvested from the 50th day onwards. The hybrid variety could be maintained for even a six-month duration, department sources said.But, when the price plummets in-between, farmers let the crop to wither since they will not be able to cover even the labour costs. This results in enormous loss to them.The departments initiative to promote utilisation of cold storage in this backdrop is expected to enable farmers sustain their activities with a sense of certainty, a senior official of Horticulture Department said.Tomatoes could be stored for a maximum of one month, Chairman of Erode District Agricultural Marketing Committee Kulandaisamy added.According to the officials, sudden escalation in the cost of tomatoes during summer months is not unusual.In Erode district, the nurseries were damaged due to unseasonal rain a few months back, creating supply shortage in the current cycle due to considerable decrease in area of cultivation.The current price of Rs. 50 to Rs. 60 per kg is likely to sustain for at least a couple of weeks in view of the occurrence of auspicious days, officials said."
58f61248a3d24b0b70c27af1,Naidu tells farmers not to panic over lack of rain,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Naidu-tells-farmers-not-to-panic-over-lack-of-rain/article14598112.ece,2016-08-30,,The Hindu,"Chief Minister N. Chandrababu Naidu on Monday sought the farmers not to panic over the dismal situation on the rain front and said that the government would stand by them at all times to salvage their crops.Mr. Naidu had a whirlwind visit of villages in Gudupalle, Shantipuram, Punganur and Kurabalakota mandals of Madanapalle revenue division, interacting with farmers and instructing agriculture and irrigation officials to monitor the use of rain guns in the fields round the clock. He inspected the groundnut crops and the Panta Sanjivani sites in the villages.Addressing people at Kuravapalle village of Aredigunta panchayat of Punganur mandal, Mr. Naidu said that in order to protect the crops from deficit rains, the government had already purchased over 15,000 rain guns and deployed them in vulnerable villages. He maintained that it was for the first time in the country that a State had initiated a massive effort to use technology for protection of crops.He told the farmers that Group I and IAS officers would be drafted at the mandal and constituency levels to monitor the rain gun exercises. Mr. Naidu blamed the Congress party for the dismal scenario on the agriculture front during the last one decade. He said that in view of the welfare schemes launched the farmers should not resort to extreme steps such as committing suicide.The Chief Minister said that the problems faced by the tomato farmers had become perennial. After interacting with farmers at Mudivedu village of Kurabalakota mandal near Madanapalle, Mr. Naidu said that he would study the possibility of introducing schemes to provide remunerative prices to tomato farmers."
58f6129aa3d24b0b70c27b29,Brinjal price goes up,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Brinjal-price-goes-up/article14480498.ece,2016-07-10,,The Hindu,"The price of brinjal has gone up in the Uzhavar Santhais and open markets in Salem district, due to fall in the arrival. The brinjal was sold at Rs. 18 per kg till a few days ago in the Santhai. With the fall in arrival, the price shot up to Rs. 28 per kg on Friday. Similarly the price of ginger which was priced at Rs. 60 a couple of days ago, is now being sold at Rs. 74 per kg.However, the price of tomatoes has further fallen in Uzhavar Santhais. The price of a kg of tomatoes stood at Rs. 20, compared to Rs. 30 a few days ago. The price of other vegetables such as ladies finger (Rs. 15 per kg); snake gourd (Rs. 15 per kg); radish (Rs. 16); ridge gourd (Rs. 28); bottle gourd (Rs. 10); broad beans(Rs. 46); bitter gourd (Rs. 30); cluster beans(Rs. 18); onion (Rs. 20); shallots (Rs. 30), and green chillies (Rs. 34), remained constant for the past few days."
58f6144ba3d24b0b70c27c35,Yoga awareness at Car-Free Sundays,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Yoga-awareness-at-Car-Free-Sundays/article14428576.ece,2016-06-18,,The Hindu,"Car-Free Sundays, an initiative of The Hindu Tamil in partnership with Coimbatore Corporation and Coimbatore City Traffic Police, will be held from 6.30 a.m. to 9 a.m. on June 19 on NSR Road, SaiBaba Colony.The 14th week will commence with fitness activity by Beethoven Fitness, followed by spring and four leg dance by Appu Senthil. Yoga Studio will present yoga session with Logeshwari and Tatiana.This will be followed by a performance by Variety Bala, and a special performance by Hemachandran.Radio City Chiyaan will come to Car-Free Sundays this week with a bunch of balloons and each balloon will have an attractive gift.Participants, who will called called to the stage by Chiyaan, will have to burst the balloon of their favourite colour to win a gift.The gifts will include saree, five kg sugar, tomato vouchers, etc.The Hindu English is the media partner and the Radio City is the radio partner for the event.With a complete ban of the motorised forms of transports in the roads, people can enjoy the breath of fresh air and engage themselves in the activities.The events are managed by the Mark 1 Events and residents who want to make use of the platform to display their talents could call up Madhan of Mark 1 at 9715063000 or mail tomadhan@mark1.in"
58f6146da3d24b0b70c27c49,It’s time for ‘Nonbu Kanji’,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/It%E2%80%99s-time-for-%E2%80%98Nonbu-Kanji%E2%80%99/article14434424.ece,2016-06-19,,The Hindu,"Come the month-long Ramzan fasting, it is time for the famous Nonbu Kanji (rice gruel). Nonbu Kanji made of broken rice and various ingredients has a special place on the occasion of Ifthar (breaking of roza or fast) and Ifthar parties.The rich and poor break the fast only with this gruel, which is prepared in every mosque and household during the fasting days.In the backyard of the Noorul Islam Jamia Mosque in Suramangalam area, about half a dozen men, led by Sait alias S. Sadaqatullah, make gruel using 150 kg of rice every day. The gruel is used for breaking the fast by about 1,500 to 2,000 Muslims. Though kanji is served only during the sun set, the preparations start from the morning. The preparation starts immediately after the break of dawn, so that the kanji is ready by evening, says Sait of Keeranur near Palani.Explaining the kanji preparation method, Mr. Sait said saut a few cloves, cinnamon, cut onions and tomatoes and ginger garlic paste. Mint and coriander leaves, green chillies, turmeric powder, chilli powder, are added to the mixture. Later, water is added which brings it to a boil. Now broken raw rice (ponni kurunai rice) is added along with cooked green gram. This mixture is cooked till the dish reaches a porridge consistency.Particularly in rural areas, the Hindus come forward to provide rice, ghee, coconuts, other groceries and even the firewood in turn basis during the whole month. The Hindus feel it an honour to feed the fasting Muslims and the Muslims too wholeheartedly accept their gesture.According to G. Khader Shariff, treasurer of the Noorul Islam Jamath, which controls three mosques  Noorul Islam Jamia Mosque, Azad Nagar Mosque and Ammapalayam Mosque  the kanji for all these mosques is prepared in six giant containers at one place. The jamath spends about Rs. 22,000 for a days kanji preparation."
58f6163aa3d24b0b70c27d60,Now tomato rates reach a new high,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/Now-tomato-rates-reach-a-new-high/article14424580.ece,2016-06-16,,The Hindu,"Tomato rates have reached a new high in the city, with some retailers selling them for Rs.80 per kg Page 5"
58f61827a3d24b0b70c27ea4,Tomato prices to reduce in coming days,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Tomato-prices-to-reduce-in-coming-days/article14428525.ece,2016-06-18,,The Hindu,"Rate slide:There is some relief as stable rain over the past few weeks has led to a reduction in retail prices of tomato.The price of tomatoes has shot up considerably in the past few weeks as high temperatures in April coupled with heavy rains have damaged two consecutive crops leading to a shortage. On Friday, the price per kilo was around Rs. 80.Added to the failure of crops is the reduction in supply from Nashik in neighbouring Maharashtra.Suppliers in Nashik are getting better rates there. As a result, supply to Bengaluru has reduced, experts say.There was no flowering in April-May. There was crop damage due to high temperatures. Then there were heavy rains, which led to sand being deposited on leaves and further damage to the crops. Now the rains have stabilised and production is improving, said a senior official with the Horticultural Producers Co-operative Marketing and Processing Society (HOPCOMS).However, there is some relief as stable rain over the past few weeks has led to a small reduction in retail prices.This trend is expected to continue in the coming weeks if the rain does not increase. Retail prices reduced by Rs. 2 on Friday (from Rs. 80 per kilo on Thursday).Before the spurt in prices, the average retail price was in the range of Rs. 25 to Rs. 35."
58f61993a3d24b0b70c27fa9,Price of tomato registers downward trend,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Price-of-tomato-registers-downward-trend/article14428691.ece,2016-06-18,,The Hindu,"The price of tomato registered a downward trend in the open market and in the uzhavar santhais in the district, thanks to increased arrival.Tomato was priced at Rs. 50 per kg in the uzhavar santhais and Rs. 55 per kg in the open market on Friday, compared to Rs. 56 in uzhavar santhais and Rs. 80 in the open markets three days ago.The main reason for the fall in the price is the receipt of tomatoes from Mysore for the past couple of days and the marriage season coming to an end.The open markets in Salem used to receive about 400 to 500 baskets, each containing 25 kg of tomatoes, daily. There was a fall in the arrival from the regular farms in Rayakottai, Soolagiri, Hosur and Sudanur in Krishnagiri district. The sharp droop, coupled with the marriage season led to sharp rise in the price of vegetables last week.Now, the Salem markets are getting about 200 baskets of 25 kg each from Mysore alone daily. The 25-kg basket which was selling at Rs. 1,600 in the Krishnagiri markets last week, is now priced between Rs. 1,000 and Rs. 1,200, a trader of the vegetable market here said.There has been increase in the arrival of tomatoes to the uzhavar santhais from Vazhappadi, Ayothiapattanam, Karumanthurai, Dharmapuri, Palacode etc.However, the price of beans remained constant at Rs. 80 per kg in uzhavar santhais and Rs. 100 per kg in the open markets.The green chillies which were selling at Rs. 120 during last month, was priced at Rs. 30 per kg in the uzhavar santhais and Rs. 40 in the open markets. The small onion was selling at Rs. 48 and Rs. 60 in uzhavar santhais and open markets respectively."
58f61a57a3d24b0b70c28032,Loss of cultivable land in A.P. spikes vegetable prices in TS,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/Loss-of-cultivable-land-in-A.P.-spikes-vegetable-prices-in-TS/article14435057.ece,2016-06-19,,The Hindu,"The impact of loss of vegetable crops following construction of the capital, Amaravati, is being felt in Khammam and Nalgonda districts of Telangana.There has been a sharp spike in the prices of vegetables supplied to these districts as production in Krishna, Guntur, and other districts has come down drastically.Sluggish monsoon, depletion in groundwater levels, parched canals and tanks, decrease in cultivation, and removal of horticulture plantations for the construction of the capital are being cited by farmers as the reasons for the decline in production of vegetables and consequent increase in their prices in the two districts.According to wholesale vendors of the two districts, farmers used to supply tomato, raw banana, gherkin ( dondakaya ), onion, cabbage, cauliflower, drumsticks, yam, sweet corn, mango, coriander, and other varieties to the market. We used to cultivate crops such as bitter gourd, snake gourd, ridge gourd, bottle gourd, green chilli, onion, leafy vegetables, fruits, and a variety of flowers in Undavalli, Penumaka, Chandarlapadu, Kanchikacherla, Uddandarayunipalem, Neerukonda, Thullur, and other areas on the Krishna riverbed. It is not the case any more, says M. Venkateswara Rao, a farmer.After the government announced the construction of the capital on the banks of the Krishna in Guntur district, many realtors purchased fertile lands, bringing down the cultivation of vegetables.Many vegetable traders from Telangana districts used to come to Krishna and Guntur districts and place orders in advance. But the recent developments in Andhra Pradesh have brought down production, and there is no supply of vegetables, says Bandi Yadaiah, a farmer from Kothagudem district.Green chilli is being sold at Rs. 40 per kg, tomato at Rs. 60, brinjal at Rs. 50, ladys finger at Rs. 60, onion at Rs. 20, cabbage at Rs. 40, ridge gourd at Rs. 50, bitter gourd at Rs. 80, beans at Rs. 100, and gherkin at Rs. 40, he says.Earlier, vegetables used to be supplied through lorries and vans to Sattupalli, Wyra, Kothagudem, Tallada, Palvancha, Suryaraopet, Bhadrachalam, Manuguru, and other mandals of Telangana. Now, there is no such facility, says B. Narasimhulu, a trader from Sattupalli.Petty vendors are the worst-hit. Many of them have stopped selling vegetables because of prohibitive costs, says Paka Bhadramma, another vegetable vendor."
58f61bb27be9e031f13ae9ab,Volkswagen's other speciality: curry sausage,http://timesofindia.indiatimes.com//business/international-business/Volkswagens-other-speciality-curry-sausage/articleshow/52216367.cms,2016-05-11,,The Times Of India,"Wolfsburg, Germany, May 11, 2016 (AFP) -Known worldwide for its popular Beetle camper van and, of late, its engine-rigging scandal, German automaker Volkswagen also has another slightly lesser-known speciality: the curry sausage.An icon of popular food culture in Germany, the pork sausage smothered in spiced ketchup and topped with curry powder has been a workman's favourite for decades, sold at greasy spoons and railway stations -- and at VW's headquarters in Wolfsburg.In the vast auto plant's kitchens, Francesco Lo Presti is cutting up pieces of pork, to be minced and stuffed into sausage casings, which are then smoked and grilled.A short distance from the car assembly lines, the master butcher in his white chef's hat has worked here for more than 15 years making Volkswagen's very own ""Currywurst"", based on a recipe dating back to 1973.Under the supervision of Lo Presti, some 30 kitchen staff participate each day in the industrial-scale production of 30,000 curry sausages, which is also a favourite snack at the local football stadium of VfL Wolfsburg.Given its employees' enthusiasm for the beloved banger, VW offers it in canteens in most of its plants worldwide, including in the United States, India and China, where it is produced under licence by a supplier.In Germany, VW's curry sausage is often offered by company car salesmen as a treat for prospective clients, and also features on the menu at corporate marketing events.The celebrated sausage has even made it onto the shelves of some Edeka chain supermarkets, along with a VW-branded spicy tomato sauce.- 'Secret blend of spices' -For Lo Presti, the Currywurst is a labour of love, as much as the latest car model is to the plant's designers, engineers and mechanics.""The well-selected meat, a blend of spices that is of course secret, these are the essential ingredients,"" he says.""You just add ketchup... It's unbeatable.""He cannot imagine Volkswagen without the sausage, which is even listed as an official VW component with the product code 199 398 500 A.""Without their curry sausage at 9:00 am, the employees would go on strike immediately,"" he says, only half joking.This delectable delicacy ""is an integral part of the corporate culture of Volkswagen,"" says Tina Berthold, curator of an exhibition dedicated to the cult sausage at the Volkswagen Museum in Wolfsburg, which is running to the end of May.Martin Cordes, director of VW's gastronomic division, says the company's Currywurst has half the fat of most rival products and is made from the finest cuts of meat, making it ""very healthy and easy on the stomach"".Since the mad cow disease crisis of the late 1990s, it no longer contains beef but only pork -- a change that some fans initially found hard to swallow, says the master butcher.The manufacturer used to slaughter its own animals on company farms but now uses pork from regional suppliers. VW also launched a vegetarian version in 2010 and a vegan Currywurst in 2015.""Whoever tastes our Currywurst falls in love with it,"" insists Lo Presti.And the numbers seem to back him up: in 2015, Volkswagen sold about 7.2 million curry sausages, twice the number sold in 2008.esp-fz/hmn/hmw/eb"
