<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5176e45e55748b717db3015541ccf7ec51771cbe714bb0b1c6b2dfa6c2287eb9
size 213096
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5ce74784e8e3fc56af418596,Parading Pondy’s French connection,http://timesofindia.indiatimes.com//city/chennai/parading-pondys-french-connection/articleshow/66468118.cms,2018-11-02,,The Times Of India,"This story is from November 2, 2018Download The Times of India News App for Latest CityChennai: A man spewing fire, women in elegant gowns and bright red or gold masks covering their faces and young boys dressed up as animals  the Masquerade festival on the streets of Puducherry is a continuation of a vibrant French tradition.Celebrated four times a year on such special occasions as French Republic Day (July 14), World Peace Day (November 11), Christmas Eve and New Years Day, it provides a glimpse into the remnants of a culture that youngsters in the Union territory want to hold on to.Initially a religious entertainment event held by the French, it soon developed into a platform for the performing arts. In colonial times, only the French were allowed to take part in the dance accompanied with music. After the French left, the Creoles and Topazes did not allow the festival to be forgotten. And later the Tamils began to nurture it.The origin of the masquerade, which simply means ""an attempt to deceive people about the true nature or identity of something"", dates to the New Testament of the Bible and to the betrayal of Judas. It is believed that when the chief priests and the elders met in the palace of Caiaphas to plot the arrest of Jesus their problem was how to identify Jesus. It was Judas Iscariot, one of the 12 disciples of Jesus, who volunteered to help them. Today, the followers of Jesus put on different masks so that ""no henchman of the priests who take up arms against the ideals of Jesus would ever be able to identify them"". The wearers of masks parade themselves on the streets, symbolically braving Judas Iscariots.The masquerade, simply meaning ""putting on a mask and dancing"", also has a psychological undertone as well. It is born of the human feeling that one is safe in hiding. The speciality of this dance is that no two participants wear the same sort of masks which symbolizes that every individual has a distinct identity.In Puducherry, the masks are not just of men and women. It is like a fancy dress party where tigers, lions and dogs jostle with tomatoes, potatoes and brinjals in a merry procession. Some also go for body paint. The procession moves in step with synchronized beats of drums, pipes and timbrels giving the town a feel of a carnival. In spite of the motley group, there is a sense of celebration of the diverse community of Puducherry.(The author is a retired professor of English)"
5ce75f66e8e3fc56af418f66,"The good, bad and ugly of pots and pans",https://www.telegraphindia.com/health/the-good-bad-and-ugly-of-pots-and-pans/cid/1673176,2018-10-31,,Telegraph,"If you are interested in eating safe and nutritious food, be careful about the utensils you use in the kitchen. Otherwise, not only do you lose on nutrition but there are also chances the food may turn toxic, leading to several disorders and illnesses. Lets take a closer look at the cookware used in Indian kitchens.Chopping boardMost people use a plastic one but the problem with plastic boards, even branded ones, is that chopping creates grooves that can harbour harmful microbes such as E. coli and salmonella. These germs get into cooked food via the next lot of sliced vegetables. Contamination is even more likely if the same board is used to chop meat or chicken. Worse, these bugs are so stubborn that even cooking may not kill them. Switch to wooden or rubber chopping boards and replace them every year.Aluminium utensilsBecause these vessels are oxidised, there is little chance of the aluminium leaching into food. Aluminium wrap, on the other hand, can leach metal if the food stays in it too long, especially if the dish has tomato, lemon juice or vinegar. A study in the Journal of Alzheimers Disease reported cases in which leached aluminium had led to Alzheimers and Parkinsons diseases at a relatively young age. The US-based Agency for Toxic Substances and Diseases Registry (ATSDR) features aluminium prominently on its list of 200 toxic items. Switch to packing food in parchment paper. Wax-coated parchment paper is as effective as aluminium foil.Non-stick cookwareThese are extremely useful as they aid low-fat cooking and are easy to clean. The non-stick coating debuted as Teflon, which was later followed by several clones. In recent times, some of these new materials have been found to be associated with a host of diseases such as dyslexia and infertility. Improper use of these utensils compounds the problem. For instance, cooking over high heat or damaged coating can make these pans unsafe. You should use non-stick pans with great care or sparingly.Stainless steel vesselsQuality stainless steel looks good and there is barely any leaching. What there is  iron, manganese or chromium  can actually take care of possible mineral deficiencies. However, one ingredient is harmful  nickel. Dont scratch the utensil with scrubbing aids such as steelwool. A scarred surface would leach nickel.Iron woksTo me, iron pans may look ugly and, sometimes, the food you cook in it becomes black, especially if you cook sour items. But even if iron does get leached into food, its good for those who have anaemia. However, if any family member suffers from blood disorders such as polycythaemia and thalassaemia, iron in food can be harmful.PlasticwareHot food in a plastic container can get contaminated with the material, leading to heart diseases, infertility, some brain ailments and even cancer. A recent Harvard research also showed that BPA  found in certain types of plastics, especially that used to make water bottles  plays a key role in weight gain. Melamine is not as bad as plastic but it too gives off toxic substances when it comes in touch with steaming hot food. Do not use melamine containers to heat food in a microwave (even if labelled for use in microwaves).CeramicwareThis is perhaps the best cookware material. It can withstand high heat and be used in an oven, a microwave and even broiler. It is also good looking.Bone china and porcelainThese products are light and pleasing to the eyes. They can be used to heat food in the oven but are best used to serve food in. However, some porcelainware is embellished with gold or silver. Such pieces cannot be used in the microwave. The only problem: chinaware is fragile and needs careful handling.Earthenware and stonewareIn olden times, rice was cooked in earthenware. But earthenware as well as stoneware are liable to crack with sudden changes in temperature. Some people use stoneware crockery. However, you cannot use earthenware or stoneware in microwave ovens."
5ce78a49e8e3fc56af41a0b3,Scone Das Biswas,https://www.telegraphindia.com/culture/books/scone-das-biswas/cid/1672762,2018-10-27,,Telegraph,"Recap: At Ghosh Mansion, Ronny runs into Boro Jethu, who tests his filmmaker credentials. But even as they speak, memories of the times he spent at GM long ago come flooding back to him. Lata, meanwhile, tries to solve the blown-fuse problem before heading off to soothe Molly, whose meticulously laid plans are on the verge of unravelling.On the days that his mother worked late, Josh Sen, custodian of the plum-headed parakeets Optimus Prime and Max, would convince his dad, distinguished professor of something very important but difficult to remember, to drive by the Kharkai and Subarnarekha rivers. Not that Vikramjit needed much convincing. He loved the Marine Drive (though he would have preferred a different name, one which did not invariably occasion the patronising Oh yes, the other Marine Drive nod-and-head-bob from Bombaywallahs).Sometimes they would chat  updates about ones birds or the others students were exchanged  but, mostly, Josh would roll down the window (something his mother never allowed since the breeze interfered with her hair), stick his head out, and let the wind slap noisily against his cheeks. His father, who had grown up with dogs, delighted in his sons canine behaviour, folded up the sleeves of his Brooks Brothers shirts, and sang along to the radio. Eventually, they ended up at Brubeck, back in the city, and gorged on cakes. Tilo monitored Joshs refined sugar intake during the week strictly, but father and son had perfected the art of operating on a strict what-Tilo-doesnt-know-cant-hurt-Tilo principle.Should we check in on Pixie and her folks? Vik asked Josh that evening, after they had completed their usual run and turned towards the city again.Josh took his time to reply. He could be reflective after his drawing class.Before or after we order the cake? Josh asked finally.If we go before, we could take some cakes for them. If we go after, we could bring Pixie with us to Brubeck. And order the cake then. It all depends on how hungry you are now.Not hungry. Miss gave us lots of cookies, Josh replied. His drawing teacher was a flaky young Parsi artist who lived in one of those beautiful rambling colonial buildings and seemed to survive only on cookies and milk, which she set out before her students as she randomly showed them great works of art projected on the living room wall. The kids adored Miss Daruwalla.Dont mention the cookies to Ma though. She might give Miss...A lecture. I know. What happened to your healthy snack, by the way?Josh rummaged in his bag and extracted a little tiffin-box, in posh blue chrome, and presented to his father. Vik, who had his own chrome blue box in his bag somewhere, quickly wolfed down the cold quinoa cutlet with its side of home-made tomato relish. He could not stand quinoa and the coldness settled like an icy chrome-blue feeling in his stomach, with angry red lashings curling around it, like memories of the tomato relish. Lets go over to their guest house then and see how Pixie is settling in?Josh handed his father his water bottle, also chrome blue.Is Pixie going to be invited to my birthday? Josh sounded neutral enough.I am sure, Vik replied, allowing the water to unglue himself from that feeling, handing the bottle back to his son and starting the car. In fact, Tilo has probably already invited them. Why?She will go on and on about London. And my friends will find her lame.Now now, Vik said, accelerating the car.And then we went St James Park, and then we had tea with the Queen, Josh mimicked Pixies accent, in an accurate if cruel fashion. Maybe shell expect an Enid Blyton kind of high tea? With meringues and potted meat and ham and sardines and jam tarts.Vik narrowed his eyes and looked at his son.Josh Sen, is that what you want?Whaatt? Josh said innocently.***Several well-appointed flats, airy and central, had been turned by the company into a group of serviced apartments, which offered greater privacy to long-term residents than the old-fashioned guesthouses. A centralised hospitality desk offered luxuries such as room service and turn down (which, since shed had to pick up after everyone in London, felt like an unbelievable luxury to Nisha) and the kitchen provided food which, while not exciting, was adequate.One such apartment, off Kadma, was currently occupied by the Das Biswas-es, and its living room, with white walls, regulation sofas and severe landscapes, was currently caught in a terrific squall. Nisha was firm. The polka-dotted puppy who had been found under the mango tree must be returned to that spot. She had a toddler; she was not going to get another creature to look after; she was already at the verge of a nervous breakdown.But I am going to look after him myself, Mama, I promise, I promise, Pixie wailed. And Lisa Didi can help me. Lisa was the nanny. She lurked in the doorway and followed the war. She had fed some milk to the puppy and was on his side.Lisa Didi has her hands full. So do I. We will go back and return the puppy. I cant believe you smuggled him in when we expressly told you not to!Nishas face was thunderous. Bappa hovered around the flat  unable to take a stand  and had now decided to escape inside and call up admin to find out about the serviced apartments policy on pets.Pixie, equally firm, announced that if the puppy was going back to the mango tree, so was she. Lisa Didi, pack my bag, Pixie called out.Nisha couldnt decide what she should be madder about. The damn dog. Or her daughter ordering about Lisa so blithely.Pixie, Nisha began ominously when there were footsteps outside and the bell rang.Bappa reappeared, phone glued to his ears, and breathed a sigh of relief after he opened the door.Vikramjitda, welcome, welcome. We have a bit of a situation here. In fact, you can help! Come in please. Hello, Josh.The puppy, meanwhile, had hopped off Pixies lap and wandered towards the door.Woofwoof, he said to Josh.Woofwoof, replied Josh in return.Pixie snatched him up.I didnt know you had a dog, Josh said, as he came and sat next to her.She doesnt, Nisha said coldly. That dogs going.She forced herself to smile at Vik. Tea? Coffee? No Tilo?Having gauged the situation, Vik decided that it was better he sat. The puppy cast its soulful eyes on him. I wouldnt mind some tea, he said, But only if its no trouble. Tilo is working late today. We were going to Brubeck and thought wed take Pixie along if thats okay.Tea is no trouble, Nisha replied and made her way to the kitchen.Whats his name? Josh whispered, conspiratorially.Scone, Pixie whispered back.What? Josh narrowed his eyes exactly like his father.S-C-O-N-E, spelt out Pixie, now no longer whispering, Its pronounced scon, like don, not scone like cone.Josh digested this.Meanwhile, Scone Das Biswas had laid his little puppy head on Joshs knee. Despite his dislike for Pixie gathering up again, into a pulsating ball of annoyance, Josh couldnt help but fall a little in love with the polka-dotted creature, who wasnt a patch on his birds of course, but was, nonetheless, a delightful thing to love. He stroked his velvety ears gently. And that Pixie did not say anything to that. Instead, she looked beseechingly at her father and his friend. Soon, fat tears rolled down her cheeks one by one.***It was around 11.30 that Nisha returned to their bedroom. She was freshly showered. Though shed dried her hair, a few curls were still damp and clung to her cheeks. Postos asleep, she said and sat at the dressing table, applying cream on her cheeks.Nisha smiled at Bappa in the mirror and a load lifted off his chest.So is your daughter and that Scone. He is ensconced  or should we say en-scone-d now?  in her bed. Lisa is sitting there looking at him adoringly. I hope she still pays attention to Posto!Nisha got under the duvet and folded her body against her husbands.So your friend Vikramjit is quite the convincer. Should have gone into law!He was a famous debater baba, Bappa replied, taking her hand in his, leaning in to her. Long day, today, he said.Nishas hair smelt all coconut-y and familiar. Bappa felt himself descend into the sort of semi-comfortable space that might just develop an edge and lead to some (long, overdue) action.How much do you think professors earn at that B-school? Nisha asked him.Sorry, what? Bappa said, a little surprised at this new turn.Vikramjit and Tilottama  how much do you think they earn?Hmm, said Bappa, considering the matter.To be continued"
5ce793a8e8e3fc56af41a372,Pune: Water scarcity may hit vegetable production,http://timesofindia.indiatimes.com//city/pune/water-scarcity-may-hit-vegetable-production/articleshow/66369180.cms,2018-10-26,,The Times Of India,"This story is from October 26, 2018Representative imageJanuary-like trendDownload The Times of India News App for Latest CityPUNE: The prevailing drought-like situation in parts of the state may hit the production of most vegetables, sending their retail prices soaring early next year.The situation of water table in October this year is akin to what it usually is during January each year, which is why production of most vegetables, including tomatoes, may dip by around 20% after the next three months, causing a surge in their prices, sources from the All India Vegetable Growers Association said.They said considering the prevailing situation, farmers may also steer clear of sowing vegetables in blocks that are reporting a shortage of water.Shriram Gadhave, president of the Vegetable Growers Association of India, said the water table has already started dipping in parts of the state. This will impact vegetable production after the next two-three months. The tomato prices may rise to Rs 80/kg in April next year, he said.Vilas Shinde, managing director at Sahyadri Farmers Producer Company Ltd, said, Vegetable plantations have already dipped in vegetable growing regions. Our sources in nurseries, which provide vegetable plants to farmers for planting, are reporting a 50% dip in their October orders.He said the area from Nashik to Marathwada , including Aurangabad and Jalna, may see a dip in vegetable plantation mainly, the effect of which might will become apparent as early as December. A 30% dip in vegetable produce is expected in the near future as vegetable planting has already begun dipping. Some effect on vegetable production in eastern Pune might also be seen, in locations like Indapur, Baramati and Solapur , Shinde added.Gadhave said places that do not have canal irrigation facilities were witnessing a dipping water table in October, a phenomenon which usually occurs in January. Farmers may, therefore, refrain from sowing vegetables, he said.He said most areas in the state recorded less rainfall this monsoon. It is due to this reason that Western Maharashtra, where a bulk of vegetables are grown, may also see a dip in production. No impact on potatoes, however, is expected as most of its production will happen before January 2019, he said.A state horticulture department official said the state government has declared a drought-like situation in 128 talukas, reporting trigger 2 conditions. A bulk of vegetables in the state is produced in regions with canal irrigation. However, the regions where this form of irrigation is not available may see an impact of the water scarcity , a situation which may worsen in January and February, he said.Another state horticulture department said the water situation is not that severe in major vegetable producing regions, such as Pune, Satara, Kolhapur , Sangli, Sangamner, Nashik, west Ahmednagar, which fall on the west side of the state, as the dams are full in the Western Ghat region."
5ce798d0e8e3fc56af41a533,Tomato prices may go up as NE monsoon sets in,http://timesofindia.indiatimes.com//city/coimbatore/tomato-prices-may-go-up-as-ne-monsoon-sets-in/articleshow/66354760.cms,2018-10-25,,The Times Of India,"This story is from October 25, 2018Download The Times of India News App for Latest CityCoimbatore: Tomato farmers, who were upbeat about high yield following copious southwest monsoon and summer showers, are a disappointed lot as the prices of the produce have dropped. However, market research department at the Tamil Nadu Agriculture University (TNAU) said tomato prices were likely to improve after the onset of northeast monsoon.A price advisory from the university attributed the drop in the prices to steady arrival of tomato to local markets from Karnataka. Once the monsoon sets in, transport of the crop from the neighbouring state might get hit and as a result tomato prices might go up in the state.Tomato is being sold at Rs 19-Rs 23 per kg in retail stores and markets, while the farm gate price is around Rs 11-Rs 13 per kg. However, maintaining and harvesting the crop is labour intensive and heavy rain had led to some spoilage, Veerappa, a farmer from Thondamuthur, said. We need at least 15 per kg to sustain ourselves.The major tomato producing districts in the state are Krishnagiri, Dharmapuri, Salem, Tiruppur, Theni and Dindigal."
5ce79d6ae8e3fc56af41a639,Chittoor tomato picked under ‘one district-one product’ scheme,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/chittoor-tomato-picked-under-one-district-one-product-scheme/article25316407.ece,2018-10-25,,The Hindu,"Tomato farmers in Chittoor district and surrounding areas may hope for better days ahead with the Union government deciding to support the production, processing and marketing of the edible fruit grown in those southern parts of Andhra Pradesh, under the One District-One Product (ODOP) scheme.Implemented by the Union Ministry of Food Processing Industries, the ODOP is intended to help the farmers in grappling with the vagaries of the market, including the extreme price fluctuations, by providing them necessary forward and backward linkages and also to promote processing units on a sustained basis.Financial supportUnder ODOP, tomato, potato and onion have been identified in the country so far as requiring financial and technological support, and tomato is the only crop from Andhra Pradesh to qualify for it.Speaking to The Hindu , A.P. Food Processing Industries Federation president P. Bhaskar Rao said Chittoor had been the leading producer of tomato in the State and had a substantial share in the national market.But, since it is a perishable commodity and the farmers and also entrepreneurs are struggling to earn minimum returns from it, the Union government has stepped in to alleviate their plight. The ODOP scheme is applicable for processing industries in food parks established by both the Central and the State governments.Tremendous scopeLike all other agriculture and horticulture crops, only about 5% of tomato is processed, which provides a tremendous scope for venturing into the business of adding value to it.Food parksMr. Rao pointed out that the Andhra Pradesh government was promoting 12 food parks with its own budget in addition to the Central government-sponsored Srini Food Park in Chittoor and Mallavalli Mega Food Park in Krishna district and the one dedicated for aquaculture namely the Godavari Mega Aqua Food Park at Bhimavaram in West Godavari district.Processing unitsIn all, 20 to 25 food parks had been sanctioned by the Centre across the country, but the State had taken the task of promoting the processing units upon itself by setting up its own parks in view of the great importance of the rich variety of crops to its economy and the livelihood of lakhs of farmers."
5ce7a01be8e3fc56af41a6e0,Narendra Modi’s unfulfilled promises to be main poll issue: Congress,http://timesofindia.indiatimes.com//city/shimla/modis-unfulfilled-promises-to-be-main-poll-issue-cong/articleshow/66370498.cms,2018-10-26,,The Times Of India,"This story is from October 26, 2018Congress in-charge of HP affairs Rajani Patil with state unit chief Sukhvinder Singh Sukhu and Vidya Stokes.Download The Times of India News App for Latest CitySHIMLA: The Congress sounded poll bugle for coming parliamentary election by holding day-long convention for Shimla parliamentary constituency on Thursday. During the meeting, eight-point agenda, along with main issues confronting the state, were discussed and it was decided that failure of BJP governments in the state and at the Centre would be the major poll issue for the Congress.All the senior party leaders remained present in the day-long convention. Feedback was also taken by party office-bearers from the grass-root workers.Congress Himachal affairs incharge Rajni Patil said that party would be in attacking mode for the failure of Prime Minister Narendra Modi to promises made during 2014 parliamentary elections. She said that BJP MP from Shimla would also be asked questions about his visits to the assembly constituencies of Shimla parliamentary seat.She said that questions would also be asked about the condition of village adopted under Adarsh Gram Yojana. MP would also be asked about the villages visited by him while the PM would be asked how many people from Himachal Pradesh wearing chappals travelled by air and why Parwanoo-Shimla four-lane project was being delayed, she added.Congress state president Sukhvinder Singh Sukhu said that failed promises of Modi to the people of state would be a major poll issue. Neither import duty on apple was hiked nor the Giripar area of Sirmaur district was given status of scheduled tribe area. He said that promises of tomato-based industry in Solan and ensuring industrial expansion too were not fulfilled by the BJP government.Sukhu said that instances of atrocities against Dalits increased since BJP came to power while the government remained a mute spectator."
5ce7a0eee8e3fc56af41a735,A Star Is Born is big-feeling cinema,https://www.telegraphindia.com/entertainment/a-star-is-born-is-big-feeling-cinema/cid/1672675,2018-10-26,,Telegraph,"A Star Is Born is such a great Hollywood myth that its no wonder Hollywood keeps telling it. Whatever the era, the director or the headliners, it relates the story of two lovers on dramatically differing paths: a famous man whos furiously racing to the bottom (Bradley Cooper in this movie) and a woman (Lady Gaga) whos soaring to the top. This latest and fourth version is a gorgeous heartbreaker (bring tissues). Like its finest antecedents, it wrings tears from its romance and thrills from a steadfast belief in old-fashioned, big-feeling cinema. That its also a perverse fantasy about men, women, love and sacrifice makes it all the better.Like the last iteration, the epically (empirically!) terrible 1976 remake with Barbra Streisand and Kris Kristofferson, the new one takes place in a contemporary music world that is by turns exciting, suffocating and crowded with dangers  ravenous fans, crushing performance demands, celebrity itself. This is the world that has helped create and come close to ruining Jackson Maine (Cooper), a country-rock musician who, when the movie opens, is performing obviously wasted, leaning and nearly falling into a boot-stomping song. Hes a beautiful ruin adrift on an ocean of booze, one he routinely spikes with pills.A singer with a voice that can thunder, Ally Campana (Lady Gaga) becomes Jacks safe harbour, taking on the roles of lover, partner, muse, ideal. Thats a heavy burden, but Ally is one of lifes chin-up survivors, with an errant mother and a loving, larger-than-life father, Lorenzo (a terrific Andrew Dice Clay), whose dreams cloud her own. Dad runs a limo business out of their Los Angeles home, where his male colleagues (Barry Shabaka Henley, among others) and their boisterous camaraderie fill the rooms, both warming and crowding them. Ally is accustomed to navigating around men larger than she is, elbowing past them to be seen and heard.She and Jack first meet late one night in a Hollywood drag club where she sings after her waitress shift ends. Jack has just finished playing a concert and, after polishing off a bottle of booze, has stumbled into the club for more. There he watches Ally belt out the Edith Piaf standard La Vie en Rose, in a sheath and upsweep, her arched artificial brows adding quizzical punctuation to her face. In a swoon, he invites her out that night, and, as flirtation gives way to deeper feelings, they fall in love. He brings Ally onstage and then on tour, but she eventually goes solo, becoming a star whose ascent is shadowed by his decline.Cooper, who also directed, does a lot right in this take on A Star Is Born, beginning with the casting of Lady Gaga, whose disarming, naturalistic presence is crucial to the movies force. A post-Madonna pop artiste known for her elaborate stagecraft and costumes, she has been stripped down here, her mask removed. You can see her skin, the flutter in her veins, which brings you close to her, and can make both the actress and her character feel touchingly vulnerable. This unmasking of Lady Gaga also makes Ally seem genuine, authentic, a quality that the movie champions and that serves as a kind of thematic first principle.Soon after Jack and Ally meet, he peels off one of her fake brows  hes flirting, but hes also saying that he sees the real her and wants the world to as well. Playful yet unapologetically earnest, this scene inaugurates a seduction  of Ally, of us  that lasts the exhilarating first hour. Cooper understands the power of big-screen myths, including thunderstruck love and near-magical lucky breaks. He also understands his own star appeal (he gives himself plenty of heat-stoking close-ups), which dovetails with his role as director. When Ally and Jack look at each other, youre watching two people fall in love, and its a contact high. Youre also watching a director guiding  creating  his star as life seeps into fiction.Coopers smartest decision, other than casting Lady Gaga, is the absolute sincerity with which hes taken on this material, in all its gorgeous, gaudy excess. He has refurbished the story some and added a bit too much psychological filler, but he has stayed true to its fundamental seriousness. Winking at this story would have been easy, but would have destroyed it. Instead, working from a script he wrote with Eric Roth and Will Fetters, Cooper has gone all in with big emotions and cascades of tears. (The movie owes a debt to, and nods at, the original 1937 film as well as the 1954 remake with a peerless Judy Garland.)Part of whats exciting about this A Star Is Born is that Cooper knows hes telling one of the defining Hollywood stories and has given the movie the polish and scale it merits. He plays with intimacy and cinematic sweep, going in close when Ally and Jack are together so that the world falls away  a scene of them in a parking lot shows how conversation turns to courtship  only to then pull back so we can see the enormity of the world the lovers inhabit once Jack takes Ally on tour. And while the crowd seems little more than a surging blur the first time Jack plays, when Ally looks at the throng, she sees it and so do we.The concert scenes of Jack and Ally performing are revved up but personal. (The production borrowed crowds from actual music festivals like Coachella, and their sheer size conveys the scope of Jacks stardom.) Cooper sings pleasantly enough and throttles an electric guitar with persuasive fervour. Hes backed by the group Lukas Nelson & the Promise of the Real (Lukass dad is Willie Nelson). The music mixes standards with new songs, some written by Cooper, Lukas Nelson and Lady Gaga, whose supple, often electric singing can, at full throttle, express intensities of feeling far better than the dialogue.Like many filmmakers, Cooper sometimes explains too much. It isnt enough that Jack drinks; Cooper wants us to know why. So, he fleshes out Jacks past, turning melodrama into therapy and robbing the character of mystery. One of the weakest scenes, a violent confrontation between Jack and his much-older brother, Bobby (Sam Elliott, whose deep drawl Cooper has borrowed), is an information dump. In one of the finest, Bobby just wordlessly drives away from Jack, and Elliott lets you see the ferocity of the brothers love - and their pain - in eyes that have begun to water and in a stone face that will shatter.Cooper spends more time on the storys male lead than previous iterations have, perhaps because hes taken the role himself. The focus on Jack  he scrapes bottom, goes into recovery  somewhat weighs down the remainder of the movie, partly because too much of it is overly familiar. At times, Cooper seems to share Jacks unease with Allys stardom, particularly after she connects with a manager (Rafi Gavron, oozing sleaze) and transforms from a soulful crooner into a writhing automaton with soulless beats and backup singers. Ally puts on the mask that Cooper has removed from Lady Gaga, suggesting that  unlike Jacks  her art is less than pure.Male self-aggrandisement is baked into the storys foundation but not ruinously. Jack doesnt just help turn Ally into a star, giving her the big break she needs. His trauma  shes insecure, but hes damaged  becomes a deep well that she draws from, allowing her to become a greater artist. In part, the story is as creaky as that of Pygmalion, the male sculptor who turns a beloved carving into a woman. Yet one of the pleasures of A Star Is Born in all its renditions is that it is also about a woman whose ambitions are equal to those of any man and who steadily rises as she weeps and sings toward fabulous self and sovereignty."
5ce7a9d2e8e3fc56af41a9f3,‘Area under horticulture crops will touch one crore acres in five years’,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/area-under-horticulture-crops-will-touch-one-crore-acres-in-five-years/article25305434.ece,2018-10-24,,The Hindu,"Agriculture Minister Somireddy Chandramohan Reddy on Tuesday announced that horticultural crops would expand from 40 lakh acres to one crore acres in five years.At the workshop on Farmer Producer Organisations (FPO) and Tomato Value Chain Intervention organised jointly by APMAS, Green Innovation Centre and German Cooperation here, he said the government was aware of the low margins in cultivating paddy and hence the effort to usher in migration to horticultural crops. We are already No.1 in the country in papaya, mango, banana and chilli crops and will soon become a horticultural hub, he said.Recalling the upheaval among farmers due to the glut and the resultant lack of remunerative prices for mango, turmeric, chilli, jowar and maize in the last few years, he emphasised on looking beyond the traditional farming practices and embrace new technologies both to cut down cost and overcome the vagaries of monsoon.The amount spent towards market intervention fund by this government in the last four years is Rs. 3,800 crore against the paltry Rs. 340 crore spent by the previous government during 2009-14 for the combined State, he pointed out.Dig at CentreThe State government did go the extra mile by increasing the quantum of support during disasters, he said and flayed the Centre for remaining nonchalant. We tripled the quantum of support for the 4.7 lakh coconut trees uprooted in Uttarandhra region during the recent Titli cyclone, without waiting for the Centre. It is always the State government that is answerable to the people."
5ce7aa5ce8e3fc56af41aa35,Zydus and parent Cadila bag Complan,https://www.telegraphindia.com/business/zydus-and-parent-cadila-bag-complan/cid/1672535,2018-10-25,,Telegraph,"Zydus Wellness and its parent Cadila Healthcare will jointly buy Heinz India in a deal worth Rs 4,595 crore.The two companies have signed definitive agreements to buy Heinz India, a subsidiary of Kraft Heinz, a regulatory filing said on Wednesday.The acquisition of popular brands such as Complan, Glucon-D, Nycil and Sampriti Ghee from Heinz India would be part of the deal, Cadila Healthcare said in a filing to the Bombay Stock Exchange.Zydus will finance the deal, which is expected to add to earnings, through a mix of equity and debt and plans to close it in the fourth quarter of the current fiscal year.Select leading private equity firms have committed to partnering the transaction by way of equity support, it added.Before closing the deal, Kraft Heinz will carve out its ketchup, tomato sauce and mayonnaise business.Complan, along with GlaxoSmithKlines health drinks brand Horlicks, was very popular until about a decade ago, when consumers used these products for supplemental nutrition along with milk.Their popularity has since waned, with sales growth slipping, as consumers grew wary of the sugar content in these products and the health claims made by these brands.The sale of this niche business fits into our overall global growth strategy and our focus on investing in and growing brands within our core categories, Kraft Heinz chief executive Bernardo Hees said in a statement.The TelegraphGlaxos Horlicks is also up for sale and media reports suggest Nestle, Unilever and Coca-Cola are among the bidders for the business that could fetch more than $4 billion.For Zydus Wellness (ZWL), the deal will boost the quality of its portfolio, particularly in the core business of health food and nutrition. The company, which already has brands like Sugar Free and Nutralite, the addition of Complan and Glucon-D, is expected to strengthen its equity in the consumer wellness segment. Further, its range of skincare products under Everyuth is also expected to be complimented with the inclusion of Nycil.Apart from the four brands, ZWL will also get two large manufacturing facilities in Aligarh and Sitarganj and teams devoted to operations, research, sales, marketing and support. Heinz India has a strong distribution network of over 800 distributors, more than 20,000 wholesalers covering 29 states.Among these brands, Heinz India recorded revenues of about Rs 1,150 crore for the 12 month period ended June 30. Following this acquisition, Zydus Wellness will have consolidated revenues of about Rs 1,700 crore.This development offers immense opportunity to broaden our portfolio and invest in brands and products that we believe are most relevant to health conscious consumers. This acquisition will be an ideal addition to Zydus Wellness, supporting our aspirations to grow in the consumer wellness space by providing multiple choices to consumers, Sharvil Patel, chairman, Zydus Wellness, said while commenting on the deal."
