<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7bb8c7f85a4e97adb4fa08ee16d29077422800417247442cb5df9128dada49f0
size 346486
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f5114a7be9e01a17c91f59,"Netas' food trail: Banarasi paan, some chaat, lassi and canvassing",http://timesofindia.indiatimes.com/city/varanasi/netas-food-trail-banarasi-paan-some-chaat-lassi-and-canvassing/articleshow/57528094.cms,2017-03-08,,The Times Of India,"VARANASI: Some fifteen minutes past 10 in the morning, Congress's Varanasi Cantonment candidate Anil Srivastava grabs a glassful of buttermilk at Brijesh Yadav 's Pehalwan Sweet Lassi on a bustling road leading up to the prestigious Banaras Hindu University (BHU).There are five more such outlets with exactly the same name right next to that of Yadav's and one opposite to him. They are run by his nephews or brother. Srivastava's opponents Saurabh Srivastava, from BJP , and Rizwan Ahmad from BSP , had gone to these outlets.""Just like every petha is called Panchhi Petha in Agra, here every lassi comes from one or the other Pehalwan shop,"" says Brijesh. With BHU's intelligentsia around the corner, mahants of temples, and sharp divide on caste including thakurs, dalits, nishads (boatmen) and theosophical socie ties, the Banaras town survives on its endless political talks and gastronomical highs. None of that is complete without a food trail in Varanasi.Be it refreshing paan morsel, zesty kachauri bite, piquant tomato and moong namkeen chaat, sweet langlata (flour recipe) or some bhaang, campaigning is not complete without a halt at the famous local shops that serve these delights. According to political scientists, Vara nasi's food and its purveyors have seamlessly dictated the political campaigns and subsequent victories since 1950.""We have seen three definite periods of feasts and fares since 1952. The first period from 1952 to 1980 belonged to paan and bhaang when Congressman Kamlapati Tripathi, a Brahmin and SP's Raj Narain chewed paans endlessly in their campaigns and served bhaang on Holi or meetings before elections. From 1980 to 2014, there was kachauri and jalebi as then visiting Prime Minister Indira Gandhi was served these dishes in plenty during her campaigns. Of course, 2014 set a trend for tea as Narendrabhai Modi arrived and his campaign was built on that,"" says Koushal Kumar Mishra, professor in political science, who specialises in modern Indian political systems.""And, 2017 has brought chaat and lassi to the fore,"" he quips, as he himself bites into his favourite meetha paan."
58f5133da3d24b0b70c1cfdc,A Cameroonian who shed light on Italy’s ‘modern slavery’,http://www.thehindu.com/todays-paper/tp-national/A-Cameroonian-who-shed-light-on-Italy%E2%80%99s-%E2%80%98modern-slavery%E2%80%99/article17071868.ece,2017-01-21,,The Hindu,"It was a passion for football that made Cameroonian Yvan Sagnet want to pursue his studies in Turin, home to Italys most famous club, Juventus.But once settled in the northern city, the telecomm graduate found himself driven by another cause: protecting migrant workers from ruthless exploitation in the farm fields of the countrys south, often at the hands of organised crime.Now 31, Mr. Sagnet is soon to be named a Knight of Italys Order of Merit in recognition of his work in exposing what many have described as a modern form of slavery. People talk about poverty and misery in Africa but, here, in southern Italy, in the heart of Europe, I have seen human beings stripped of every last scrap of dignity, the activist and writer said.Poor conditionsMr. Sagnet first arrived in Turin a decade ago. It was only by chance that, in 2011, he discovered caporalato, a notoriously exploitative system under which farm owners recruit fruit pickers and other seasonal workers through an intermediary.A failed exam meant the student was no longer entitled to a maintenance grant.I had to make some money and so, on the advice of a friend, I went off to pick some tomatoes, he recalled.His trip saw him end up in Nardo, on the heel of the Italian boot, where he had heard a farm was looking for day workers.At the place there was a tented village with 800 workers living with only five showers and unimaginable hygiene conditions, he said.There were Tunisians, without doubt the biggest group, but also Moroccans, Angolans, people from Burkina Faso, Mali... I was the only Cameroonian. Under caporalato arrangements, now outlawed but still widespread, the employers, who are the real beneficiaries of workers labour, avoid both payroll taxes and responsibility for the workers being paid illegally low wages.The involvement of criminal gangs in the system means Mr. Sagnets efforts on behalf of his fellow Africans mean his life remains under threat. Mr. Sagnet became the spokesman of the mini-revolt, for a strike that was to last a month and end with the workers winning improved pay and convictions for several intermediaries and employers.  AFPHe fought to protect migrant workers from ruthless exploitation as labourers infarms and fields"
58f517fb7be9e01a17c9280f,Plants from the Netherlands get ready for Mars,http://timesofindia.indiatimes.com/city/chennai/plants-from-the-netherlands-get-ready-for-mars/articleshow/56964119.cms,2017-02-04,,The Times Of India,"CHENNAI: Making a phone call from Mars may not be possible as it takes between 4 and 23 minutes for radio signals to reach the Earth , but the evidence of water and favourable surface conditions can make the red planet a home for the human race.Space experts who interacted with students in an event organised by Space Kidz India on Friday , said that many nations, including the US and the Netherlands , were working towards establishing human presence beyond Earth.Shaun Moss, founder of Mars Settlement Research Organisation , said the Netherlands was involved in research to make survival in Mars possible by growing crops and cereals in soil similar to that on the red planet.Vegetables like radish, peas and tomatoes were grown and tested for heavy metals.In 2015, NASA claimed that it had strong evidence of intermittent water flow on Mars.""Mars has certain chemi cals in its soil that are toxic to humans. But a compost out of vegetable and human waste mixed with Martian dust can make the soil fertile.This can make humans survive independently on Mars,"" he said.Moss said that among the countries working on taking men to Mars, India would have a big role to play as it was the first country to reach Mars in its very first attempt.""India has also been successful in reaching the moon. So, it will definitely have a big role to play ,"" he added.Moss said there were many other challenges involved in colonising Mars including extreme temperatures, high atmospheric pressure and radiation."
58f51a5e7be9e01a17c92afb,Teena Ponnappa attends Farzi Cafe's new menu launch,http://timesofindia.indiatimes.com/city/bengaluru/teena-ponnappa-attends-farzi-cafes-new-menu-launch/articleshow/57753989.cms,2017-03-22,,The Times Of India,"With an endeavour to offer an exclusive culinary experience, Farzi Cafe in UB City recently launched a new menu. The menu showcase a range of dishes with local flavours and influences, such as Dhokla and Farsaan Salad, Tadka Chilli, Crisp Nuts, Dalmoth Matka Chat, Fresh Pomegranate, Shawarma Biryani, Charred Artichokes and Cherry Tomato and Bisi Bele Bhaat , among others. The new menu also has desserts like Chocolate Dome Ice Cream, Cashew Nut Mawa and Farzi Sundae. Zorawar Kalra, Founder and Managing Director, Massive Restaurants Pvt. Ltd., says, ""Innovation has been one of the founding pillars of Massive Restaurants. Our endeavour, since inception, has been to continuously offer our guests a consistent, sensory dining experience, integrated with the latest technology and the highest form of culinary innovation. While the philosophy remains the same, we have added many new and unique elements to enhance the overall culinary experience synonymous with Farzi Cafe. Bengaluru has international culture, and diners have an exposed and sophisticated palate, being open to innovative experiences. The restaurant aims to break the stereotype attached with Indian food, while focusing on enticing the youth to take pride in the culinary legacy of this vast geographic landscape. We are ecstatic to introduce a whole different dimension to the dining experience with the launch of our new menu, showcasing a range of popular dishes from around the world, global comfort food, using fresh and robust ingredients and blending them with Indian cooking styles and flavours for an indulgent gastronomic experience."""
58f51d34a3d24b0b70c1d766,Tomato prices drop significantly following heavy arrivals,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/tomato-prices-drop-significantly-following-heavy-arrivals/article17548396.ece,2017-03-21,,The Hindu,"Fall in price of tomatoes in wholesale market is cause of worry for farmers in Salem.E. Lakshmi NarayananE_Lakshmi Narayanan;E_Lakshmi NarayananThe fall in the price of tomatoes in Vazhappadi, following heavy arrival from the neighbouring States, is a matter of concern for the farmers here.A large number of farmers are involved in raising cash crops such as tomato, ladies finger, brinjal, snake gourd, pumpkin, ridge gourd, raddish, drumstick, lablab, cluster beans in a large area in the villages surrounding Vazhappadi using well water.Vazhappadi is a considered a major cash crop growing centre in the western belt.The daily market functioning near the bus stand in Vazhappadi town received huge stock of tomatoes from the neighbouring villages and also from the Kalvarayan hills.The tomato stock is marketed through auction round the year. The traders of Salem, Namakkal, Villupuram, and Cuddalore districts participate in the auction. With the production of tomatoes going down in the Vazhappadi and Kalvarayan hill villages due to severe drought conditions prevailing in the district, there is considerable reduction in the arrival of the same in the daily market.In contrary, tomato production is on the increase in the neighbouring States and the traders from the western districts procure the same and market them through the daily market.Due to this, the price of the local tomato variety has come down in the last few days. At present, the 25 kg to 28 kg tomato box is priced at Rs. 500 and the 10 kg box at Rs. 250. This price is very much on the lower side and will cause heavy financial loss to them, say a cross section of the tomato farmers."
58f526dca3d24b0b70c1deb7,"Seed-embedded calendar, a green initiative by KMRL",http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Seed-embedded-calendar-a-green-initiative-by-KMRL/article17131039.ece,2017-02-02,,The Hindu,"The seed-embedded calendar of KMRL which was released by Mayor Soumini Jain on Wednesday.A desk calendar of Kochi Metro Rail Limited (KMRL) made of recycled paper and embedded with seeds was released on Wednesday.The calendar was released by Kochi Mayor Soumini Jain. She also planted the first page of the calendar.K.M. Hamsakunju, Kochi corporation councillor and former Mayor, received the calendar from the Mayor.The desk calendar is made of recycled and recyclable materials and embedded with seeds of wild flowers, herbs and vegetables. When planted, the seeds in the page would germinate, said a communication from KMRL. The seeds of vegetables and flowers, including sunflower, tomato and red amaranthus, have been embedded in the sheets, each of which are to be planted at the end of the month. After one year, the calendar will give way to 12 different kinds of plants. The seed paper calendar is one of the environment-friendly initiatives of KMRL, said a communication issued by Elias George, MD, KMRL."
58f528e7a3d24b0b70c1e09d,Return to the anti-establishment hero,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Return-to-the-anti-establishment-hero/article17101304.ece,2017-01-28,,The Hindu,"On the big screen, Vijay Pal Singh (Amitabh Bachchan) is hauling up Seth Dhanraj Puri (Prem Chopra) for putting profiteering above the safety of his miners. An equivalent of this popular scene from Yash Chopras Kala Patthar (1979) is playing out simultaneously in a car at a drive-in theatre with don Raees (Shah Rukh Khan) ordering a mill owner to give the neighbourhood workers their rightful wages.Its a scene that puts in a nutshell one of the many things that Rahul Dholakia is trying to do with SRK in Raees  making him play a version of the Angry Young Man of the 70s and the 80s. Quite like Big Bs Vijay, Raees is anti-establishment, an outlaw and also a Robin Hood figure; a vigilante who is a voice to the voiceless, the underdog and the marginal.Raees is the Vijay of Gujarat where business is so paramount that even prohibition leads to its own illicit trade shoot-offs, where bootlegging is a strong commercial force thriving on a political nexus. The subversive streak is visible right from the start when the voiceover says  pabandi bagawat ki shuruaat hoti hai (imposing restrictions leads to rebellion). Where there is a will there has to be a way. So you have alcohol-shot tomatoes on sale and liquor consumed in tea cups.Along with all of this, Dholakia also channels the early dark avatars of SRK  in Baazigar and Darr . But what is most interesting is how he sets up Raees within a religious and community context. In Chak De India, SRKs Kabir Khan recited his own prayer, Nasrun minal lahe wah fatahun kareeb (God give me strength to win). My Name Is Khan s Rizwan batted for Islam in a post 9/11 world.In Raees, his assertion of his identity and faith get stronger, right from the Moharram and maatam introductory scene to the prolonged fight in the slaughterhouse. And more.In Raees, SRK and Dholakia would rather dare than play it safe. The character, ostensibly based on the life of criminal Abdul Latif, walks on the razors edge. Its a complicated portrayal. Some would complain of a whitewash regarding the alleged Dawood and Mumbai blast linkages. But it is in line with grounding SRK in his faith, and making him rise above it.We begin with a person who puts business above religion and doesnt intend to harm others. Betrayals lead him to cross over to the dark side. More severe transgressions  like encouraging rioting and violence  follow. Yet he is also the  masiha  (messiah) who feeds the needy and affected.He is parallel government to the community. Yet he is not a superman, a man who uses the system as much as he is used; who kills yet cries at his failure to provide housing to his community. Raees is more of a Shakespearean tragic hero, so is his fall. The moral compass remains intact; transgressions are not denied. There is no escaping guilt either.  Mohalla bachate bachate shehar jala diya (In trying to save the neighbourhood I set the town afire, he says. The crime has to be followed by punishment, the order restored. Begunahon ko maar kar jannat naseeb nahin hogi (You wont be able to find heaven by killing the innocent).The adversary, cop Jaideep Ambalal Majmudar (Nawazuddin Siddiqui), gets an equal play. Its a cat-and-mouse game between equals. In fact, with his poker-faced humour, sharp lines and Michael Jackson entry, Siddiqui gets to play to the gallery more than SRK himself and remains one up on him throughout. There are some nice touches, like Majmudar snooping on the love chat between Raees and his wife. He is human after all. The supporting cast shines. One only wishes there was more of Sheeba Chaddha and Loveleen Mishra.If it is Gujarat, can Gandhi be far behind? Early on in the film, there is a lovely scene of Raees stealing a pair of spectacles from the Gandhi statue because he cant afford to buy a frame for himself.The doctor asks him to put the glasses back on the statue and gives him another pair, a pair that eventually comes to stand for entirely the opposite of Gandhis vision of non-violence. A messiah lost to the people, the state and a nation. Namrata JoshiRaeesDirector: Rahul DholakiaCast: Shah Rukh Khan, Mahirah Khan, Nawazuddin Siddiqui, Mohammed Zeeshan Ayyub, Atul Kulkarni, Sheeba Chaddha, Narendra Jha, Loveleen Mishra"
58f5291c7be9e01a3579abd2,Turkey removes Russian wheat from import scheme - sources,http://timesofindia.indiatimes.com/business/international-business/turkey-removes-russian-wheat-from-import-scheme-sources/articleshow/57678765.cms,2017-03-17,,The Times Of India,"MOSCOW, March 16 (Reuters) - Turkey has removed Russian wheat from an import licence scheme in an unexpected move that could disrupt Russia's shipments to its second-biggest wheat export market, according to trade sources.New import licences issued by the Turkish government did not include Russia among accepted origins as of March 15, the sources said.This would effectively close off the Turkish market to Russian wheat as exports from countries not included in the import scheme have to pay a prohibitive tariff of 130 percent, several sources said.Turkish government officials were not immediately able to confirm the decision while Russia's Agriculture Ministry did not respond to requests for comment.""The new import licences do not include Russia as an origin, therefore de facto you cannot import Russian wheat,"" said a Turkish miller who imports wheat.Turkish importers, including millers who benefit from import licences as part of a system that supports Turkey's large flour exports, may be able to bring in wheat that was shipped from Russia before March 15 but the status of subsequent shipments was less clear, he said.The Turkish government had not given an explanation for the change in policy, according to several sources, some of whom said it may be connected with a previous spat between Turkey and Russia.Russia imposed damaging trade restrictions on Turkish goods after Turkey shot down a Russian fighter jet near the Syrian border in November 2015, but the two countries restored ties in August.Most of the restrictions on exports of Turkish fruit and vegetables to Russia have now been lifted, but Russia is yet to resume purchases of tomatoes and some other products from Turkey.Russian exporters' lobby group - National Association of Agriculture Exporters - sent a letter to Russian Agriculture Minister Alexander Tkachev on Thursday asking him ""to take energetic measures"" to resolve the matter.A copy of the letter, obtained by Reuters, says that starting from March 15, Turkey removed Russia from a list of countries which are allowed to supply wheat, maize and vegetable oil to Turkey on a duty-free basis.Turkey bought 1.9 million tonnes of Russian wheat in the July 2016 to January 2017 period. (Reporting by Polina Devitt in Moscow, Michael Hogan in Hamburg, Gus Trompiz in Paris and Humeyra Pamuk and Nevzat Devranoglu in Istanbul; editing by Susan Thomas)"
58f52981a3d24b0b70c1e12e,A return to the anti-establishment hero,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/A-return-to-the-anti-establishment-hero/article17100183.ece,2017-01-28,,The Hindu,"On the big screen Vijay Pal Singh (Amitabh Bachchan) is hauling up Seth Dhanraj Puri (Prem Chopra) for putting profiteering above the safety of his mine workers. An equivalent of this popular scene from Yash Chopras Kala Patthar (1979) is playing out simultaneously in a car in the drive-in theatre with don Raees (Shah Rukh Khan) ordering a mill owner to give the neighbourhood workers their rightful wages. Its a scene that puts in a nutshell one of the many things that Rahul Dholakia is trying to do with SRK in Raees making him play a version of the Angry Young Man of the 70s and the 80s.Quite like Big Bs Vijay, Raees is anti-establishment, an outlaw and also a Robin Hood figure; a vigilante who is the voice of the voiceless, the underdog and the marginal. Several tropes from the Vijay films are replicated here  the precocious childhood, the early initiation into the world of crime, the abiding influence of the Mother figure, the bonding within the community of crooks, the loyalty for the mentor and the eventual breaking away and establishment of ones own power centre. And, of course, the wordplay in dialogue after dialogue. My favourite is the mother saying that she doesnt want to give her son to acquire udhar ka nazariya (borrowed point of view) but to have his own chaukas nazar (a sharp insight).Yet theres more to the film. If Vijay addressed the angst of the day and the prevalent cynicism against the system, Raees, though lot less intense and brooding and more brassy and overstated, is also rooted in a specific point in time and a place. Raees is the Vijay of Gujarat (thankfully more than the song and dance, operatic, folksy Gujarat of Sanjay Leela Bhansali) where business is so paramount that even prohibition leads to its inevitable illicit trade offshoots, where bootlegging is a strong commercial force thriving on political nexus. The subversive streak is visible right from the start when the voiceover says pabandi bagawat ki shuruaat hoti hai (imposing restrictions leads to rebellion). Where there is a will there has to be a way. So you have alcohol-shot tomatoes on sale and liquor consumed in teacups.Along with all of this Dholakia also channels the early dark avatars of SRK  in Baazigar and Darr . But what is most interesting is how Dholakia sets up Raees within a religious context. In Chak De India SRKs Kabir Khan recited his own prayer, Nasrun minal lahe wah fatahun kareeb (God give me strength to win). My Name Is Khan s Rizwan batted for Islam in a post 9/11 world. In Raees , SRK makes a dramatic entry in a Muharram procession.SRK and Dholakia dare rather than play safe. The character, ostensibly based on the life of criminal Abdul Latif, walks on the razors edge. Its a complicated portrayal. Some would complain of a whitewash regarding the alleged Dawood and Mumbai blast linkages. The film begins with a person who puts business above religion and doesnt intend to harm others. Betrayals lead him on to cross over to the dark side. More severe transgressions  like encouraging rioting and violence  follow. Yet he is also the masiha (messiah) who feeds the needy and affected.Neither Hindu, nor Muslim should die of hunger, says Raees. He is a parallel government to the community.Yet Raees is not a superman, hes a man who uses the system as much as he is used. Who kills yet cries at his failure to provide housing to his community. Raees is more of a Shakespearean tragic hero, so is his fall.The moral compass remains intact. And the characters transgressions are not denied. There is no escaping the guilt either. Mohalla bachate bachate shehar jala diya (In trying to save the neighbourhood I set the town afire, he says. The crime has to be followed by punishment, the order restored. Begunahon ko maar kar jannat naseeb nahin hogi (You wont be able to find heaven by killing the innocent).Raeess adversary, a cop Jaideep Ambalal Majmudar (Nawazuddin Siddiqui), gets equal play. Its a cat and mouse game between equals. In fact, with his poker-faced jokes, sharp lines and Michael Jackson entry, Siddiqui gets to play to the gallery more than SRK himself and remains one up on him throughout.There are some nice touches. Like Majmudar snooping on the love chat between Raees and his wife and then smilingly hooking off. He is human after all.The supporting cast shines but one wishes there was more of Sheeba Chaddha and Loveleen Mishra.If it is Gujarat can Gandhi be far behind? Early on in the film there is a lovely scene of Raees stealing a pair of spectacles from the Gandhi statue because he cant afford to buy a frame for himself. A doctor asks him to put the glasses back on the statue and gives him another pair, a pair that eventually comes to stand for entirely the opposite of Gandhis vision of non-violence. A messiah lost to the people, the state and nation.RaeesDirector: Rahul DholakiaStarring: Shah Rukh Khan, Mahirah Khan, Nawazuddin Siddiqui, Mohammed Zeeshan Ayyub, Atul Kulkarni, Sheeba Chaddha, Narendra Jha, Loveleen MishraRun Time: 144 mins"
58f52be2a3d24b0b70c1e335,Traders worried about rising veggie prices,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/traders-worried-about-rising-veggie-prices/article17788898.ece,2017-04-04,,The Hindu,"Even as the truckers have decided to continue their strike, traders at Koyambedu wholesale market are worried over the rising vegetable prices.Since Thursday, the truckers strike had affected the supply of some of the locally-grown vegetables and pushed up their prices. Wholesale traders noted that the market received only 220 truckloads of vegetables against its daily share of 300 lorries on Monday. This had led to short supply of vegetables such as carrot, brinjal, beans and beetroot.Lorries mainly from southern parts of the State refrained from transporting goods even though the Tamil Nadu State Lorry Owners Federation had announced that essential goods supply would not be affected. Dry weather and drought conditions in Tamil Nadu and Karnataka were also cited to be another reason for the steady increase in the cost of some vegetables.P.Sukumar, joint secretary, Koyambedu Fruits, Flowers and Vegetables Market, said on Monday, some vegetables, including cabbage, carrot, beans and broad beans were costlier by 25% than last week due to short supply. Vegetables such as brinjal and carrot were priced between Rs. 30-Rs. 40 a kg. The prices doubled in the initial two days of the strike as residents bought more to stock owing to strike. However, prices of onion, tomato and potato remain stable. They are sold at less than Rs. 25 a kg in wholesale market as most of the stock is procured from Maharashtra and other parts of north India. Meanwhile, about 200 traders participated in a demonstration in support of the farmers demands for loan waiver and drought relief fund."
58f52c5e7be9e01a17c940f8,Naliya gang rape: Congress ‘Beti Bachao’ yatra disrupted,http://timesofindia.indiatimes.com/city/rajkot/naliya-gang-rape-congress-beti-bachao-yatra-disrupted/articleshow/57227898.cms,2017-02-19,,The Times Of India,"RAJKOT: Congress's 'Beti Bachao Yatra' seeking justice for the Naliya gang rape victim seems to have irked the BJP workers who threw tomatoes when the yatra reached the Rotary circle in Gandhidham, Kutch, on Saturday. BJP workers under the Kutch Asmita Manch and Congress members entered into a fist fight and used verbal expletives against each other.Senior Congress leaders like Shankarsinh Vaghela, Siddharth Patel, Shaktisinh Gohil and Arjun Modhwadia were present at the rally.The 'Beti Bachao Yatra' began on Saturday morning from Naliya town under the leadership of Vaghela. There too, the Kutch Asmita Manch members waved black flags when the rally was passing through the town. They also shouted slogans against the Congress party However, because of heavy police deployment, altercation between the two groups was avoided.When the rally reached Bhuj, Vaghela held a press conference where he alleged that BJP wants to transform Kutch into Bangkok. ""They (BJP) want to convert Kutch into a sex hub,"" he added.During the press conference, one woman member of Mandvi taluka panchayat, who is a member of the BJP, alleged that she was raped and mentally tortured by BJP leaders. ""When I lodged rape complaint, many of the top leaders tortured me mentally and asked me to withdraw my complaint,"" said the woman who had come with her face covered. ""I have come to this Congress programme to seek justice for myself,"" she added.Later, when the rally reached Gandhidham in the evening, members of the Kutch Asmita Manch shouted slogans against the Congress party and some even threw tomatoes on the rally. This agitated the Congress members who entered into a fist fight with the Kutch Asmita Manch members. However, police quickly swung into action and separated both the groups."
58f52f1f7be9e01a3579b239,10 burning hot dishes to try right now!,http://timesofindia.indiatimes.com//city/kolkata/10-burning-hot-dishes-to-try-right-now/articleshow/57942021.cms,2017-04-01,,The Times Of India,"They say that the chilli, like the potato and tomato, was brought to our shores by firangs from the Americas. Those conquistadors  the Spanish and the Portuguese  sailing in on their schooners, clippers and frigates, touched down in India and brought with them these fruits of labour from the New World. With the infusion of these vegetables  especially the chilli  Indian cooking techniques were never the same again.While that's history for you, here is a lesson in statistics. India produces the highest quantity of chillies in the world. We are also the world's biggest exporter and consumer of the product. Over one-third of the country's chilli is produced in one region  the Andhra Pradesh-Telangana belt, which also gives us one of our most prized peppers, the diabolically hot Guntur chilli.From Kashmir to Kanyakumari, Nagaland to Rajasthan , our soil produces some of the world's most bewildering variety of chillies. Take the examples of the Kashmiri mirch (flavourful yet zingy) or the byadagi from Karnataka (pungent and eye-watering). And then there are those northeast bombshells  the dalle from Sikkim and the dhani lanka from Meghalaya, Tripura and Bengal.And finally, above all else, is the bhoot jolokia. Cultivated across the northeast, especially in Assam , Nagaland and Manipur, it is also called naga mirch, u-morok and ominously, the ghost chilli. Consistently proven to be one of the hottest peppers in the world, it was at one time being considered for use in tear gas shells. A bite of the bhoot jolokia can numb your mind and transport you into an otherworldly zone of intensely painful euphoria. It's not for the faint-hearted. All of this is to point out that whether the chilli came from Mexico or wherever else, nowhere is it as celebrated as in India. From curries and pastes, to pickles and salads, there's some mirchi in almost everything we eat. Chillies are a rich source of Vitamin C and are loaded with antioxidants that help fight cancer. They act as digestives and have no calories. It's time we stopped being apologetic about our hot and pungent food and embraced its fiery goodness. After all, what's life without a little mirchi?This is amma's special recipe from the kitchens of Andhra and its not for the faint-hearted. Andhra cuisine is famous for its spicy dishes and mamsam guntu, as the name suggests, uses the eye-watering Guntur chilli in liberal doses. Made with chicken or mutton, this delicacy really rubs it in with a pungent mix of chillies and ground condiments and also a generous helping of green chillies to top up the heat. As you bite into the succulent pieces of meat, be sure you'll shed tears. Whether these are of joy or regret depends on your capacity to weather hot food. You can try this dish with steamed rice and a dollop of ghee. Trust us, it will be an unforgettable experience.Taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling. This chicken tinga taco's filling has shredded chicken, slow roasted tomato salsa and chipotle chillies. These blazing hot chillies turn the predictable tacos into loaded, sizzling time bombs. Chipotle chillies are imported from Mexico. Since they come as dry chillies, they are first reconstituted to make a sauce, which is used in this spicy taco.Here's something for the vegetarians. This starter is a Vietnamese speciality of potatoes tossed with herbs and hot Sriracha chilli sauce. Sriracha chillies come from the coastal city of Si Racha, in Chonburi Province of eastern Thailand . The beauty of this dish is that the hotness of the chilliesexplode in your mouth before dissolving in a haze of piquancy.This is a Spanish prawn dish cooked in a spicy peri peri sauce made from fiery red and ripe bird's eye chillies. The prawns are fried in olive oil with garlic and cloves and then cooked in the spicy sauce. It is served with Spanish seafood paella rice sauted withsaffron to balance the hotness of the prawns.This oh-so-hot starter is prepared with lantern chillies, ginger and green onion. These chillies come from China and are used for not just its flavour but also for the special heat they add to the dish. The chillies are revered for their intense pungency and take the typical chilli chicken to a zone of untasted white-hot flavours.One of the staple dishes of Kerala, mutton pepper dry has boti pieces of mutton roasted with crushed Malabar pepper and Kerala spices. The tadka also consists of dhani chilli powder, which adds to the spicy taste of the dish. The dhani or bird's eye chilli is tiny but packs a punch in terms of spiciness. It is used not only for cooking but also in chutneys and pickles.It will set fire to your taste buds, but is worth a try. Tenderloin cooked in roasted, blended spices with Andhra chillies, which adds that extra spicy kick to this bestseller at Bodega. It is served with soft ladi pav.It embodies the simplicity and beauty of the people it represents. Not for nothing is ema datshi known as the national dish of Bhutan. Ema is chilli and datshi means cheese. It is made from different types of hot chillies (green, red or white) and cheese (datshi, the local Bhutanese cheese). This hot stew of chillies and cheese is unique and can be had as a soup or a dip. The melted cheese and the punch of chillies leave a beautifulaftertaste. It is a big hit with youngsters and vegetarians who throng this restaurant. A word of caution: if you are not used to hot spices, you might want to have a fire extinguisher handy, or some other form of quick relief, when you try this out. Also, The Blue Poppy's momos are as famous as its momo sauce. The extremely spicy momo sauce has a pinch of dalle chilli (from Sikkim) paste  one of the hottest chillies of the northeast known for its sting and flavour.Laal maas, which literally means red meat, is a traditional Rajasthani dish that combines royalty with hotness. Succulent pieces of lamb are cooked only with roasted dry red chillies (locally called tikha laal), pounded in desi ghee and fragrant whole spice mixture or khada masala. It isprepared in a huge handi by simmering for hours together, letting the spices penetrate the chunks of meat and allowing them to be perfectly cooked. It is indeed not for the faint-gutted! The Rajputs used to have this with makkai ki roti, but you could even try it with roomali rotis or jeera rice.This is a Spanish prawn dish cooked in a spicy peri peri sauce made from fiery red and ripe bird's eye chillies. The prawns are fried in olive oil with garlic and cloves and then cooked in the spicy sauce. It is served with Spanish seafood paella rice sauted with saffron to balance the hotness of the prawns."
58f530877be9e01a3579b3f2,"To beat falling prices, farmers want to sell vegetables to Pakistan",http://timesofindia.indiatimes.com/city/chandigarh/to-beat-falling-prices-farmers-want-to-sell-vegetables-to-pak/articleshow/57564799.cms,2017-03-10,,The Times Of India,"AMRITSAR: Farmers and fruits and vegetable dealers here have urged the state government to come to their rescue and take up the issue of export of vegetables to neighbouring Pakistan via Attari border after using diplomatic channels.""There is a glut of vegetables here these days and farmers are ploughing vegetables in the fields, whereas in stark contrast there is a huge demand of vegetables just 30 km away in Pakistan,"" said Fruit and Vegetable Merchants Association secretary Jaspal Singh Sethi while talking to TOI on Thursday. He said for the past some time there had been almost no export of vegetables to Pakistan via Attari.""In the wholesale market here, potatoes, tomatoes, cauliflower, onion are being sold for Rs 2, Rs 11, Rs 4 and Rs 8 per kg. However, in retail markets all vegetables are sold in the range of Rs 10-Rs 20 per kg,"" he maintained.Sethi said farmers' worst period started during demonetization when there was no cash flow in the market and they were forced to sell their produce at any price. ""Hoping to get the best price as had happened in the past year, farmers had brought a large portion of their fields under vegetable cultivation and also got bumper crop, but demonetization played the spoilsport. Now, with the glut of crops, the only hope now is to export vegetables to Pakistan, which is struggling with their supply,"" said president of association Ravinder Singh.Jamhuri Kisan Sabha president Satnam Singh Ajnala blamed the government for not fixing MSP for vegetables and its inability to set up vegetable-based agro industries in Punjab. ""Since there is no MSP, farmers are being exploited by commission agents and the government is not doing anything,"" he said, adding that the MSP of vegetables would at least ensure that farmers wouldn't be at loss. Besides, he opined that the government should have a dependable transportation network to immediately supply vegetables where there was a deficit."
