<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6dfdac0bfeb4a7f4a92d2f4b81242be13b82da447d0994dd4632fddcb3e1eab3
size 263812
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5b2de3cf9855b73ad0ad6346,"On NH-33, a cold snub to farmers",https://www.telegraphindia.com/states/jharkhand/on-nh-33-a-cold-snub-to-farmers-188925?ref=jharkhand-new-stry,2017-11-26,,Telegraph,"A.S.R.P. MukeshOUT OF ORDER: The defunct cold storage at Tamar near Ranchi. Picture by Manob ChowdharyRanchi: The shabby building on the edge of NH-33 in Tamar block of Ranchi is a cruel reminder of what the state government could have done to help residents of what is called the vegetable bowl of Jharkhand.It is meant to be a cold storage facility. Only, it never worked. If it did farmers would not have to routinely dump their produce, primarily tomatoes, on the highway every year between January and March because of low demand and poor prices.""Last year, I had to throw away over 40kg of tomatoes on the road. Wholesalers were offering me a meagre 50 paise per kg while tomatoes were selling in retail markets for more than Rs 7 a kg,"" Jagdish Mahto, a farmer from nearby Bundu, told The Telegraph.Mahto, who threw away his produce in utter frustration and even staged a protest in Ranchi along with other farmers, said he did notice the building. ""I have been seeing it for the last six years but the cold storage never worked. It would have been a boon for us had it started.""Built on 10,000 sq feet on the banks of Kurkuri river in Tamar, around 60km from Ranchi, today, the facility peeps out of trees, frozen in time; a symbol of government apathy towards farmers. The local BDO had no idea and the agriculture department was quick to dismiss suggestions that it had anything do with it.Finally, after being redirected to various departments, The Telegraph zeroed in on Ranchi district welfare officer Arun Manjhi who conceded they were the custodians of the defunct cold storage in Tamar. But he couldn't throw any light on its future.Tribal welfare commissioner Gauri Shankar Minz vaguely recalled its construction, but couldn't say why it wasn't working. ""I will have to check the files. I will take appropriate action,"" he promised.BDO Maruti Minz said he was new to Tamar. ""I have been posted at Tamar for two years but the cold storage was built earlier. I don't have the files, hence don't know anything,"" he said.Chairman of the horticulture department at Birsa Agriculture University K.K. Jha said a cold storage in Tamar would have helped farmers of Ranchi, Seraikela-Kharsawan and East Singhbhum districts who also grow cauliflower, cabbage, beans and ladyfinger.""A cold storage is particularly helpful for tomatoes as these don't last more than a day or two. Tomatoes are grown across Jharkhand, often produced in excess,"" he said.State horticulture director Rajiv Kumar said Jharkhand produced 40 lakh tonne vegetables against an annual requirement of 28 lakh tonne.""We are focusing on cold storages,"" he said. ""Last year, we sanctioned one each in Dhanbad, Bokaro and Giridih. Two more have been proposed in Sahebganj and Deoghar,"" he said."
5b2dea009855b73ad0ad65f1,Rain toll on kitchen budget,https://www.telegraphindia.com/states/jharkhand/rain-toll-on-kitchen-budget-179742?ref=jharkhand-new-stry,2017-10-21,,Telegraph,"Kumud JenamaniJamshedpur: Prices of vegetables and tomatoes are going through the roof in the run-up to Chhath.Rates in the steel city have increased by at least 50 per cent in the past week owing to short supply amid incessant rainfall and transportation problems. In state capital Ranchi, all vegetables - barring the humble potato and green chilli - are dearer by around 20 per cent.""Tomato is selling at Rs 80 a kilo against Rs 40 a week ago. Capsicum and beans are a burden on the pocket at Rs 100 per kg instead of Rs 40-60. A single cauliflower flaunts a double price tag of Rs 40! What are we going to eat in this festive month?"" said Asha Gupta, a homemaker in Bistupur.Aswin Chaudhury, a resident of Sakchi, said until last week, he bought vegetables every alternate day. ""Now, it is like thrice a week.""An employee at a Reliance mart in Ranchi conceded that extended monsoon showers were taking a heavy toll on vegetable prices. ""They must have increased by 20 per cent to 30 per cent in a week in the capital,"" he said.A wholesaler in Jamshedpur, Shatrughna Sahu, said most vegetables like green beans and capsicum, as well as tomato, were being brought from other states. ""Tomato is currently being imported from Bangalore. There are transportation and storage issues in this soggy weather. Unless local produce hits the market, the price won't drop,"" he warned.Sahu said produce from Ranchi's vegetable bowls, like Bundu and Tamar, were in short supply. ""Rain during Durga Puja ruined crop, leading to a crisis. The current spell of rain will also have its impact on the supply,"" he added."
5b2e03bf9855b7245313c821,"No Loan Waiver like UP, but Maharashtra Plans Schemes to Ease Farmer Burden",https://www.hindustantimes.com/mumbai-news/no-loan-waiver-like-up-but-maharashtra-plans-schemes-to-ease-farmer-burden/story-YYaFjOT7hKjNZvYFtL0e3O.html,2017-04-17,,Hindustan Times,"Under tremendous pressure from the Opposition to approve a loan waiver for farmers, especially after a similar announcement in Uttar Pradesh, the state government has begun to package multiple schemes to reduce the cost of production of the crops and also ensure assured price for the crops.At least three government departments, including agriculture, cooperation and revenue, are working together to package various schemes. As the government will not be in a position to announce a waiver at least for a few months, it has swung into action to ensure the indebted farmers are not hassled in getting a loan for seeds, fertilisers and pesticides essential for sowing, which will begin in first week of June, immediately after monsoon sets in. The government is thinking of purchasing seeds and fertilisers and distribute them with the help of NGOs and social organisations.The Opposition has been batting for a loan waiver for farmers similar to the one given in Uttar Pradesh. The Congress, NCP and four smaller parties boycotted proceedings of the Assemblys budget session for three weeks to push the demand. Chief minister Devendra Fadnavis had declared that his government, too, was in favour of the waiver, but at an appropriate time. He said his government was studying the UP model of a waiver. He also said that rather than a waiver, the thrust would be on sustainable development of agriculture.To reduce expenditure on farm labourers, the government is mulling funding them from the National Rural Employment Guarantee Scheme (NREGS). We have not been able to fully utilise the central funds allocated under NREGS, but on the other hand, the cost of farm labourers is unbearable for farmers. By funding farm labour, we can extend a great relief to the farmers helping them to reduce cost of production. Similarly, on other fronts, too, we are tapping the possibilities to extend the benefits to the farmers, said an official from the agriculture department.The cooperation department is planning to restructure the loans given to the farmers to enable them to get fresh loans for the kharip season. The government is also considering health, education and housing schemes in the package so that the socio-economic burden is reduced.It will be a package of various schemes by 3 to 4 departments to ensure farmers are heavily subsidised to bring farming to the level of affordability. Right from testing of the soil health, sufficient supply of water, power supply at subsidised rates to effective marketing of the agriculture products, we are planning to do everything that will minimise the gap between the production cost and the rate in the market, Subhash Deshmukh, cooperation minister, told HT.The government is also tapping the idea of bring about 22 crops in the list of produce with minimum support price. It will bear the cost of difference between the market price and the MSP, particularly for crops such as tomato, onion and grapes, whose rates have fallen this year. Our aim is to bring cost of production to zero for about 1.07 lakh farmers who hold less than 5 acres of land. Instead of giving them money, the government will purchase the things required to cultivate and distribute with the help various organisations working in the sector, the officer said.According to rough estimates, the schemes will cost around Rs10,000 crore if implemented. But the estimates are primary, and depends on the feasibility of the all schemes being tapped. The schemes could be implemented if the government wins over the demand of the loan waiver, which is expected to cost Rs30,500 crore. But it succumbed to pressure for the waiver. It will have to cut short the schemes, another official from the cooperation department said.Read: Sangharsh Yatra: Waive loan before farmers lose patience, say Maharashtra opposition leadersMaharashtra Opposition intensifies attacks on govt, kicks off second Sangharsh Yatra for farm loan waiver"
5b2e05c79855b7245313ca4e,"Capt Amarinder in Mumbai: Anil Ambani Offers 'Cheaper' Power, Metro Rail",https://www.hindustantimes.com/punjab/capt-amarinder-in-mumbai-anil-ambani-offers-cheaper-power-metro-rail/story-ewQatiSBTvYIUyaw4ezX3O.html,2017-04-12,,Hindustan Times,"Punjab chief minister Capt Amarinder Singh met Reliance Anil Dhirubhai Ambani Group head Anil Ambani, Mahindra Group chief Anand Mahindra, RPG Group chairman Harsh Goenka and other industrial leaders in Mumbai on Tuesday. Capt is on a three-day visit to Mumbai to invite investors to the state.In a breakfast meeting with Amarinder, Ambani pointed to huge losses incurred by Punjab due to purchase of power at high cost. He reportedly offered power to the state at Rs 1.75 per unit. The CM said he will review all power purchase agreements (PPAs) to assess the cost differential.In response to a suggestion by Ambani for introducing the metro rail service in Punjab as public-private partnership, the CM invited his firm to study the urban transport system in Ludhiana to explore the possibility of setting up an elevated metro.Ambani also sought land for setting up testing ranges for his firms new defence projects, while Goenka showed interest in setting up a tractor tyre plant in Punjab.The chief minister (CM) invited the industrialists to explore viability of their projects, assuring them of the governments support in providing land and other facilities. He reportedly offered land to Ambani in Bathinda and Rajpura.Mahindra for digitising urban local bodiesAmarinder also welcomed Anand Mahindras offer for digitisation of the states urban local bodies. Tech Mahindra is also keen to set up Dial 100 emergency response system.Responding to Mahindras request for land and incentive package for Swaraj tractors, finance minister Manpreet Singh Badal said about 100 acres of land was available in Bathinda, the strategic gateway to Rajasthan and Haryana. Badal also sought Mahindras support for the hara tractor scheme, which was part of the Congress poll manifesto.While Mahindra stressed the need for a certification body to ensure quality of potatoes in Punjab (the company is supplying potatoes to McCain), Hindustan Unilever Ltd CEO and MD Sanjiv Mehta expressed his companys interest in procuring tomatoes and citrus fruits on a large scale from the state for its Kisan jams and squashes. The meeting with Mehta centred on collaboration with the Punjab Agricultural University (PAU) to enhance production of tomatoes.Free wifi in schools, collegesReliance Industries Ltd (RIL) head Mukesh Ambani has promised free wifi to government educational and health institutions in Punjab. He also promised employment for the youth and training of sportspersons for the forthcoming Tokyo Olympics during a meeting with Badal and irrigation and power minister Rana Gurjit Singh."
5b2e14ff9855b7245313da58,Bihar Farm Sector Beset,https://www.hindustantimes.com/patna/bihar-farm-sector-beset-with-falling-output/story-HJMgCNKWH6Oq67DpfKM48J.html,2017-02-24,,Hindustan Times,"Adverse climatic conditions coupled with shifting priorities of the government led to decline in production of major crops and vegetables in the agriculture intensive state of Bihar during 2015-16.This despite Bihar embarking on an ambitious Rs 1.52 lakh crore agriculture roadmap, three years back.Farm Woes State received below average rainfall since 2009, barring 2011 that saw rainfall of 1113 mmRs 1.50 lakh crore roadmap for agriculture converted as sub-mission of Bihar Vikas MissionNet sown area increased to 75.80 lakh hectare in 2013-14 vis--vis 72.95 lakh in 2009-10Total cereals production dipped to 2320 kgs/ha in 2015-16 as compared to 2595 in 2013-14Production of mango, guava and litchi also declined marginally in 2015-16 vis--vis 2013-14The Bihar economic survey 2016-17 says although attempts were made to mechanise farming on a large scale and distribute high-yielding variant of seeds, the results are yet to show up. Initiatives to enhance irrigation network by renovating major reservoir projects, however, will increase yields in a year or two.Agricultural experts of the department, however, claimed that production of major cereals and vegetables this year would be very high as compared to past years.Notwithstanding official claims, the survey report fails to project a cosy picture for the farm sector. Besides dip in production of major fruits like mango, guava, litchi and banana, productivity of major crops like wheat, rice and pulse also witnessed downtrend in 2015-16 as compared to 2013-14.Although production of potato witnessed marginal improvement (63.45 lakh tonne in 2015-16 against 60.50 lakh tonne in 2013-14), onion and tomato went down to 12.47 lakh tonne from 13.04 lakh tonne and 10.01 lakh tonne from 10.61 lakh ton in the same corresponding year.Net sown area for sugarcane also came down to 3.46% of net cultivable area in 2015-16 as against 3.66% recorded in 2013-14. East and West Champaran lead in terms of cropping area but Nalanda witnessed highest productivity with 98.23 ton per hectare against state average of 68.97 tonnes/hectare."
5b2e18ca9855b7245313de46,"Mumbai Students Turn Terrace into Farm, Harvest Veggies, Fruits and Herbs",https://www.hindustantimes.com/mumbai-news/mumbai-students-turn-terrace-into-farm-harvest-veggies-fruits-and-herbs/story-tFnZqKL5pyv9ITZXuUoT0M.html,2017-02-06,,Hindustan Times,"As you sow, so shall you reap  applies to students of Chemburs Our Lady of Perpetual Succour (OLPS) High School, as they look at the terrace garden, created by them from scratch, with pride and satisfaction.The garden has four types of herbs, eight varieties of fruits and around 10 kinds of vegetables. Students are given lectures thrice a week on how to maintain the garden by urban farming groups like Start Upcycling Now (SUN) and iKheti, which helped the school to set up the garden.The project started in July 2016 after Father Gregory, the schools manager, roped in 240 students of Class 8 and explained the idea. Fascinated by the idea of having their own garden, the students immediately swung into action. Each class is divided into four sections and each division was assigned four gardens each.In a concrete jungle like Mumbai, a terrace garden awakens a sense of environmental consciousness and becomes a forum for knowledge. It also provides a variety of organic and fresh vegetables right at your doorstep, said Father Gregory.He added that a special period has been dedicated for the students to do the gardening work, which includes watering the plants, planting new vegetables, adding soil and compost or removing saplings, everything is done in the Work Experience period once a week.To execute the project, students created soil beds using clay bricks. A plastic sheet was spread on the brick base to prevent water from seeping through. Later, seven inch thick soil layer is spread on the plastic and is mixed with mulch comprising shredded cardboard and dry leaves. This helps soil to retain moisture even on the hot days.We should not just teach students phrases, but also make them apply those in real life. This is their real education. Now, they are so involved in it that they even utilise their recess time nurturing the plants, said Gracy Solomon, principal, OLPS.StudentspeakCommenting on the initiative, Razeen Sayyed, 13, said, We (each division) get 30 minutes with our respective gardens during which we must ensure that everything is fine with the crop. If everything is okay, and we are left with some time, we make self-irrigation bottles.The terrace garden produces brinjals, tomatoes, ladies fingers (okra), lemon grass, lemons and carom seeds (ajwain), which is appreciated not only by their treachers but also the monkeys who visit the garden in search of fresh vegetables.Monkeys eat our entire tomato crop. So to keep them at bay, we installed a scare crow, said Aaradhya Patil, 13.On each patch of garden, there are boards with information on the plants and their uses. For example, pentas plant is used as a popular medicine in malaria and lime to relieve asthma.Kids should understand how the plants are grown from scratch and that even a day of not watering can take away all their hard work, said Priyanka Shah, founder, iKheti, adding In this way, they also learn to respect food and become sensitive towards the environment.Organic fertilisersThe compost that they use in the garden comes from the waste created in the school campus. The school has eight drums in a set of four for each division where they dump organic waste, which is later used as fertiliser.Students do all the legwork they can for the environment. Aerobic composting is something that you just have to dump it and almost everything else is taken care of the microorganisms. The students of the school make sure that no waste goes out to the dump yard from the school, said Natasha DCosta, SUN founder.After the crop comes to fruition, the saplings are handed over to the students. Sanket Gauri, a student of Class VIII, said, We showed it to our parents and friends, and now even they want to be a part of it. My neighbours liked it so much that they want to start gardening on our terrace as well.The students are not just young environmentalists, but they are exceptional in studies as well. They recently won a Science Club Competition last year.My favourite subject is Maths, but this [terrace gardening] is Science, Chemistry, Geography and all other subjects put to practice, said Essakkimuthu Konar, 14, as he held his self-irrigation bottle with his name labelled on it.Also read: Teen powers change, helps buildings, schools recycle 350 kg of batteries"
5b2e1a989855b7245313e019,"Where Are the ""Achhe Din""? Ask Those Who Voted for Modi",https://www.hindustantimes.com/india-news/where-are-the-achhe-din-ask-those-who-voted-for-modi/story-zSkharcZSfHdLRtDtwd5UJ.html,2017-02-05,,Hindustan Times,"Rocking the youngest of his five children in his arms, street vendor Daata Ram watches his wife tend to two sick cows whose milk once supplemented their meagre income.The 66-year-olds family of seven survives on what he now makes by selling small quantities of puffed rice in Pandra Sikanpur, a one-street, hardscrabble town of 5,000 in Uttar Pradesh.I took a loan of Rs 30,000 to buy those cows but I think they are no good now, says Ram, who uses a fourth of his monthly earnings of Rs5000-6000 to repay the local moneylender.Across the street from Rams thatched hut is the sprawling house of Neeraj Kumar Singh, a well-off sugarcane farmer who lost multiple crops to back-to-back droughts three years ago, and then suffered when farm prices crashed last year.It takes two harvesting seasons to recover the loss of one, says Singh who wants his sons to find jobs outside farming so that their lives wouldnt be held ransom to the vagaries of nature.But his four children have found no jobs, and the 60-year-old farmer is angry that he must now divide his 10 acres of cropland to secure their future.Daata Ram and Singh sit on different points on the countrys income spectrum but, in their collective discontent, the two symbolise the rising pressure on Prime Minister Narendra Modi to deliver on his emotive election vow to bring achhe din, or good times, to Indians.The Feb. 1 budget was a chance for Modi to unveil measures that would fulfil his 2014 guarantee of growth and more jobs, a task made all the more tough by his abrupt decision to drain out 86% of all cash in the economy in his fight against illicit wealth.Its also a challenge that is urgent, given that Modi has already crossed the halfway point of his tenure.Read | Budget 2017: Akhilesh says BJP could not fulfil promise of achhe dinTo his admirers, though, Modi has already made great strides  from reinvigorating the ossified hand of a government system that hobbled progress to biting the bullet on tough decisions needed to pull Indias economy out of a dangerous morass.Many of his moves on inclusive, accountable governance and a freer hand to bureaucracy have resonated well with Indians tired of a rudderless government mired in corruption scandals and whose indecisiveness had left more than 700 major industry projects in limbo.Rambir Rathi , a Uttar Pradesh farmer at home (Vipin Kumar/HT PHOTO)Growing economySome of that good work is showing.The countrys annualised retail inflation is below the mid-point of the central banks target; public finances are better than before with higher income from taxes, monsoon-sown grain production is the highest in at least 14 years and the economy is more open to business than it has ever been. In its first two years, the government cleared more economic reforms  including deregulating diesel prices, cutting cooking gas subsidy and making it easier for companies to exit business  than in the last five years of the previous government. Millions more have been brought into the countrys banking system and the government has pushed digitisation.In the latest budget, the government also announced incentives to labour-intensive sectors such as clothing and leather along with spending more on projects like roads, railways, low-cost housing and irrigation.I will give the Prime Minister two out of 10. Even 2 seems two much. I feel like giving only one. Modis foreign policy is good . The one point is just for that.But Modis critics say much of this is old wine in a new bottle, minor cosmetic tweaks that havent put India on the path of a paradigm shift the prime minister had promised.Economic growth hasnt created enough jobs because of lack of investment, income inequality has grown, farm distress has soared and the cash ban has only worsened the economic outlook in the immediate term. Credit to industry remains flat and, despite higher farm credit target, disbursement levels have dipped as banks seek to avoid bad loans.Even for some Modi fans like Rambir Rathi, a sugarcane farmer in Uttar Pradeshs Baghpat, the dream of achhe din is coming unstruck.I voted for Modi. Farmers like us were promised Rs 500 for a quintal of sugarcane instead of the Rs 315 we were receiving then. I believed in him, says the father of two.They told us our dues would be paid by the sugar mill owners but look what has happened. The rate is the same. Our dues remain unpaid.Asked to rate Modis governance of more than two years, Rathi gives the prime minister two on 10.Do bhi jyada hai. Mann toh nahin karta hai ek bhi dene ko (Even two is too much. I dont feel like giving him even one), he says, adding Modi had only done well on dealing with Pakistan.But farms in distressWith mounting debt, poverty, increasing health cost and other ballooning farming-related expenses, farm incomes dropped 50%-70% over the past years. And just farmers hoped to claw back from two years of back-to-back drought, the government ordered a disruptive currency ban that squeezed the largely cash-only agriculture sector.Farm prices crashed as farmers dumped tomatoes and potatoes onto the streets, fed unharvested crop to cattle and farm hands sat idle. A farm loan write-off for two months after demonetisation hardly helped, some economists say.Februarys budget raised the farm credit target to by 11.1% to Rs 10-lakh crore in 2017-18 but, in reality, bank lending to farmers has dropped and the distribution of credit has focussed on a handful of relatively better-off states.Expenditure on agriculture is seen rising marginally to Rs 2.06-lakh crore in 2017/18, but this in real terms might signal a decline.Fewer jobsSigns of distress are clear in cities as well. Sharp rises in education and healthcare costs in the last two years have hit Indias burgeoning middle class hard, denting Modis popularity among the relatively well-off.Today, India stands before a unique moment in history: It could choose to squander its immense potential with its antiquated socio-political system, corruption and flighty business rules or build on its cultural heritage, democratic values and a young demography to transform the lives of its 1.25 billion citizens.To begin with, two decades on, nothing less than a $10 trillion economy will secure Indias future, says a recent study by Pricewaterhouse Coopers( PwC). It will have to create jobs on a scale that can absorb 10-12 million people who join the workforce every year, including members of the emerging middle class  a billion strong by 2034.Read | Achhe din will come only after 2019, Cong working on it: Rahul GandhiBut only 135,000 jobs were created in 2015 -- the lowest total in seven years and 67% lower than the number created in the last year of the previous government. In one quarter of 2016-17, for which official data is available, only 77,000 jobs were created  and of these 50,000 were government jobs.The gloom is affecting the youth.Chartered accountant Omprakash Sethia in Bhopal. (Mujeeb Faruqui/HT PHOTO)Nothing has changed. It seems there is nobody to follow Modijis principles of hard work and integrity. Corruption is rampant . It seems there is no monitoring system in the country. I am hugely disappointed, says Omprakash Sethia of Bhopal.I thought there would be a boom on the job front but despite emphasis on digital India I dont see many job avenues, says Subhanshu Sethia, a commerce student in Bhopal.The demonetisation move worsened the plight of the vulnerably placed in the labour market in several ways, the most stress arising out of closure of establishments in the informal sector.Back in Pandra Sikanpur, Singh says he will think twice about voting for Modis Bharatiya Janata Party (BJP) at the next general elections scheduled for 2019.That view is far from universal, but is already on the radar of a government, which swept to power with promises of economic reforms and pro-business policies that appealed to aspirational Indians living in big towns and cities.Modi has already started turning his attention to the hinterlands. Finance Minister Arun Jaitley this month said the government will spend a record amount on rural areas and farming to help double farmers income by 2022.But Singh is unimpressed.Narendra Modi stressed on jobs during his speeches in general election. Where are those jobs? he asks.I know how I feel is how many many more Indians feel.(With inputs from Ranjan Srivastava and Sumanta Ray Chaudhuri)"
5b2e1bca9855b74d9fcd3960,Kidney trouble in two blocks,https://www.telegraphindia.com/states/odisha/kidney-trouble-in-two-blocks-187529?ref=odisha-new-stry,2017-11-21,,Telegraph,"LALMOHAN PATNAIKCuttack: More than 900 persons at 124 villages in the district's Narasinghapur and Badamba blocks are suffering from various forms of renal complications, including renal dysfunction, said a complaint registered by the Odisha Human Rights Commission.Expressing concern over the alarming incidents of chronic kidney disorders at these villages, rights activist Nishikanta Mishra, who is also an advocate, alleged that lives were being lost in the area because of non-availability of pure drinking water and medical facilities.In 2016, the state government had decided to provide piped water at all the 217 villages of the district.Acting on it, the rights body on November 13 directed the state government to submit a status report on the villagers in the two blocks where people are suffering from kidney diseases and what steps it has taken to save their lives. The commission also expected a status report within six weeks on supply of piped water, especially at the villages, where incidents of the kidney diseases had been identified.The number of the diseased will be known once the government submits the status report.The commission has, in its order, further directed the state health department to report within four weeks as to whether dialysis machines have been provided to the hospitals at the blocks with all infrastructure facilities.Official sources said the district administration had, in February 2011, conducted investigations in the blocks with rural water supply and sanitation wing twice following media reports. But, the cause behind the incidents of kidney diseases could not be ascertained.Investigations by the Indian Council of Medical Research's Regional Medical Research Centre had indicated that contamination of land by minerals and industrial effluents or fertilisers and pesticides could possibly be the reason behind the disease.A team from the centre had, in April 2012, undertaken epidemiological investigation into the reported cases of kidney failures.""People at these villages depend on farming for their livelihood. Since the villages are situated adjacent to the Mahanadi riverbank as well as foothill areas, the land is likely to have minerals and industrial effluent contamination via river water from the upland areas. Besides, people grow vegetables such as cabbage, beans, brinjal, tomatoes and legumes. Consumption of pulses and legumes is apparently higher. Use of fertilisers and pesticides are also prevalent risk in this area,"" the centre report had said."
5b2e1eaa9855b7245313e445,"MP:?After Onions, Tomatoes for Rs.1/kg, Farmers Dump Produce on Streets",https://www.hindustantimes.com/indore/mp-after-onions-tomatoes-for-1-kg-farmers-dump-produce-on-streets/story-0sXaTBlsOw4WvOhw92hYuI.html,2017-01-05,,Hindustan Times,"Fall in prices, coupled with rising costs and low demand, apparently brought about by demonetisation, has forced farmers in Shajapur district to dump their tomatoes, weeks after onion growers did the same in several parts of the country.Scores of farmers dumped their tomatoes on the roads outside mandis (marketplace) and outskirts of the villages as the ratearound Rs 100-120 per quintal, down from Rs 300-400was less than the input costs.On top of this, they had to pay mandi charges and transportation costs, which have risen due to fuel price hike.Farmers from Chosala, Bercha, Kelawad, Bharad, Newasa, Kanar and other villages in the district claimed that not only tomato, but prices of potatoes, onions, and seasonal vegetables including green peas have crashed.Hundreds of tomato growers bring their crop here anticipating that they would fetch good prices, but they are hardly getting Rs 100 to 120 for one quintal of tomatoes, rued Ramswaroop Patidar (50), who grows seasonal vegetables in his one bigha land in Chosala village.How can one take his crop back to his place after spending a good amount on transportation and having to spend on it again? Its good to dump our crop on the road, he said.While some farmers blamed it on demonetisation and cash crunch, Shajapur mandi secretary Rajesh Mishra dismissed the allegations, saying high supply and low demand had caused the prices to fall.The Madhya Pradesh government had announced facilities such as cash vans and transport subsidy for farmers to face cash crunch, but farmers claimed they are yet to receive them.According to sources, the daily supply of tomatoes at Shajapur mandi is around 200 to 300 crates as many farmers are sending their crop directly to Bhopal and Indore markets.They claimed that the rates were decent at Indore and Bhopal mandis."
5b2e1ef39855b7245313e498,Giant Spreads: Check out the Biggest Dishes on Offer in Mumbai,https://www.hindustantimes.com/mumbai-news/giant-spreads-check-out-the-biggest-dishes-on-offer-in-mumbai/story-XqNch6AW4wiRO6ZzF2rFPO.html,2017-01-14,,Hindustan Times,"Does size matter? If youre a ravenous group of eight whove ordered only one dish at a restaurant, it certainly does. Forget sporadic food challenges, give your hungry buddies a holler and head to these restaurants that will serve you gigantic portions of their signature dishes.PIZZA FOR EVERYONEWhen a single slice just wont do, theres the rectangular 48-inch pizza at Gustoso in Khar and Kemps Corner. Think of it as four pizzas in one. In its previous avatar as an Indian outpost of the London chain Pizza Metro Pizza, Gustoso would serve a metre-long pizza (metro means metre in Italian). It suits Indian sensibilities, where celebrations are community affairs and food takes centrestage, says Gustosos co-owner and director Arja Shridhar.Served as a Neapolitan pizza, its a thin, moist base with crispy edges and signature San Marzano tomato sauce. You choose the toppings. Its cooked in a wood-fired oven, all in one go.The dish, in most cases, is good for four to five people.Where: Gustoso, Dr BR Ambedkar Road, Khar; and at Kwality House, Kemps CornerPrice: About Rs 3,000THE SELFIE DOSACustomers love to take selfies with the 3-ft-long paper dosa at Dakshinayan. (Aalok Soni/HT PHOTO)There are dosas, paper dosas and then theres Dakshinayans 3-ft-long monster, available in sada and masala options. The crispy dosa is quite the attraction at Dakshinayans restaurants in Juhu and Malabar Hill.Everybody loves a good dosa, and when it comes to paper dosas, the bigger the better is the rule we go by, says Hemul Gandhi, owner of the chain. The single dish serves four with large bowls of sambar and coconut chutney.Introduced in 2005, it is now the star of the menu, attracting youngsters who pose for photos with the giant dosa before tucking into it and kids who coax their parents into ordering it.We use a 4-ft-long tava to make it, Gandhi says. The trick lies in skilfully spreading the batter on the pre-heated pan.Where: Dakshinayan, Near ISKCON in Juhu, and at Malabar HillPrice: Rs 235 (sada)THE GODFATHER BURGERCarl Rebello, chef and co-owner of Howra, says he thought up The Godfather while watching an episode of Man vs Food. (Aalok Soni/HT PHOTO)This 23-cm-tall burger is available at Bandra restaurant Howra. Its called The Godfather and is made up of three meat patties, cheese, layers of caramelised onions and onion rings, and is topped with a fried egg and lettuce, the whole drenched in mayonnaise and mustard, BBQ sauce and a signature spicy cocktail sauce. Its so big, you have to deconstruct and portion it out.Carl Rebello, chef and co-owner of Howra, says he thought up The Godfather while watching an episode of Man vs Food.I remember finding it very difficult to walk out of the place after taking a whole 20 minutes to eat it by myself, says Ishwar Hariharan, 23, a musician.Where: Howra, Fakhrudin Villa, Hill Road, Bandra (W)Price: Rs 550A WHOLE STUFFED GOATThe stuffed goat comes with two dozen eggs, tandoori chicken, kebabs and chicken drumsticks.Ever been so hungry that you could eat a horse? Test that claim with a goat. Jeff Caterers in Bandra will serve you a whole roasted goat stuffed with biryani and kababs that can feed 25 people.The whole goat is cleaned, stuffed with biryani, coated with our thick, spicy tandoori gravy and roasted for more than two hours depending upon the tenderness of the meat, says Yusuf Sutterwala, manager and brother of the owner, Tasneem Golwalla.The dish comes with a side of chicken tandoori, seekh kababs, mutton cocktail kababs, boiled eggs, raita and chicken drumsticks. It usually needs to be ordered two days in advance and takes around eight to ten cooks to prepare.Where: Jeff Caterers, 143 A, Noor Manzil, Junction of Chapel Road and Bazaar Road, Bandra (West)Price: Rs 10,000; serves 20 peopleCall: 2642-1856THE COOKIE MONSTERA thick chocolate chip cookie base is smeared with Nutella, covered in chocolate bars, Oreo cookies, brownies, fruit, dry fruit, fudge, nuts and candy.Owner Anushree Shiralkar says most of her desserts take only a few hours to prepare, but orders must be placed a day in advance.Where: Batter it up Cookies & More, Kings Circle, Matunga (East)Price: Starts at Rs 1,300Call: 89768-66042"
