<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f2cc055c92d090db48c57f64b5c91f38627378313eee174fc4638726696ae40c
size 38348
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Pimpalgaon,01/10/18,1982,Other,252,1109,845
,02/10/18,5,Other,400,1099,850
,,,Pole,652,1252,951
,03/10/18,7,Other,270,1126,881
,,,Pole,751,1302,1295
,04/10/18,1443,Other,325,1115,901
,05/10/18,9,Other,400,1201,951
,,,Pole,490,1356,1225
,06/10/18,1359,Other,305,1202,905
,08/10/18,1325,Other,331,1294,851
,10/10/18,1647,Other,395,1313,910
,11/10/18,1213,Other,375,1452,1011
,12/10/18,1481,Other,350,1525,1121
,13/10/18,953,Other,360,1671,1200
,15/10/18,1519,Other,501,2045,1501
,16/10/18,1381,Other,650,2288,1800
,17/10/18,1243,Other,351,2630,2101
,18/10/18,757,Other,700,2423,1851
,19/10/18,1159,Other,650,2166,1611
,20/10/18,970,Other,550,2116,1651
,22/10/18,48,Other,501,1961,1451
,,,Pole,851,2025,1600
,23/10/18,29,Other,651,2166,1570
,,,Pole,1425,2141,1900
,24/10/18,52,Other,690,2300,1701
,,,Pole,700,2315,1901
,25/10/18,92,Other,450,2135,1651
,,,Pole,500,2201,1500
,26/10/18,81,Other,450,1972,1451
,,,Pole,700,2000,1525
,27/10/18,83,Other,401,1800,1375
,,,Pole,500,1871,1651
,29/10/18,189,Other,325,1544,1200
,,,Pole,500,1770,1491
,30/10/18,177,Other,400,1605,1201
,,,Pole,401,2004,1700
,31/10/18,192,Other,351,1725,1275
,,,Pole,500,2051,1751
Pimpalgaon Baswant(Saykheda),01/10/18,501,Other,200,971,750
,03/10/18,616,Other,250,1021,800
,05/10/18,584,Other,250,986,760
,06/10/18,493,Other,250,1000,775
,08/10/18,560,Other,200,976,730
,10/10/18,454,Other,200,1062,800
,12/10/18,457,Other,300,1341,1075
,15/10/18,440,Other,300,1753,1350
,16/10/18,287,Other,400,2071,1700
,17/10/18,304,Other,400,2065,1750
,19/10/18,217,Other,300,1900,1525
,20/10/18,207,Other,300,1656,1300
,22/10/18,212,Other,400,1700,1325
,23/10/18,161,Other,400,1705,1400
,24/10/18,192,Other,400,1804,1325
,26/10/18,282,Other,300,1388,1075
,29/10/18,238,Other,300,1325,1000
,30/10/18,168,Other,250,1143,850
,31/10/18,171,Other,250,1125,800
Pune,01/10/18,965,Local,500,1100,800
,02/10/18,1024,Local,600,1100,700
,03/10/18,929,Local,500,1150,800
,04/10/18,843,Local,500,1100,800
,05/10/18,1072,Local,500,1200,700
,07/10/18,1196,Local,600,1200,800
,08/10/18,697,Local,600,1200,800
,09/10/18,653,Local,600,1300,900
,10/10/18,800,Local,600,1300,1000
,11/10/18,822,Local,600,1300,900
,12/10/18,1108,Local,600,1300,1000
,14/10/18,1132,Local,600,1400,1000
,15/10/18,764,Local,700,1500,1000
,16/10/18,702,Local,800,1800,1000
,17/10/18,658,Local,800,2100,1700
,18/10/18,988,Local,1000,2200,1500
,19/10/18,507,Local,1000,2100,1500
,21/10/18,1551,Local,800,1800,1500
,22/10/18,939,Local,800,1700,1500
,23/10/18,1015,Local,700,1700,1000
,24/10/18,842,Local,800,1800,1300
,25/10/18,1102,Local,800,1900,1300
,26/10/18,1563,Local,800,1700,1200
,28/10/18,1447,Local,800,1800,1000
,29/10/18,1394,Local,600,1500,1000
,30/10/18,1106,Local,700,1600,1100
,31/10/18,893,Local,600,1500,1100
Pune(Hadapsar),01/10/18,6,Local,800,1200,1000
,02/10/18,2,Local,800,1200,1000
,03/10/18,5,Local,800,1200,1000
,04/10/18,4,Local,500,1000,800
,05/10/18,5,Local,800,1200,1000
,06/10/18,6,Local,600,1200,800
,07/10/18,5,Local,600,1200,800
,08/10/18,4,Local,700,1200,1000
,09/10/18,5,Local,700,1300,1000
,10/10/18,5,Local,600,1300,1000
,11/10/18,5,Local,600,1300,900
,12/10/18,5,Local,700,1400,1000
,13/10/18,5,Local,700,1200,1000
,14/10/18,5,Local,600,1400,1000
,15/10/18,4,Local,700,1500,1000
,16/10/18,4,Local,800,1800,1000
,17/10/18,4,Local,700,1500,1000
,18/10/18,1,Local,800,1800,1000
,19/10/18,4,Local,800,1500,1000
,20/10/18,5,Local,1000,2000,1500
,21/10/18,4,Local,800,2000,1500
,22/10/18,4,Local,800,1800,1500
,23/10/18,4,Local,800,1800,1000
,24/10/18,4,Local,800,1800,1000
,25/10/18,4,Local,800,2000,1400
,26/10/18,5,Local,800,1900,1500
,27/10/18,4,Local,800,1700,1200
,28/10/18,8,Local,800,2000,1200
,29/10/18,7,Local,600,1700,1100
,30/10/18,6,Local,700,1800,1200
,31/10/18,3,Local,600,1600,1200
Pune(Khadiki),01/10/18,4,Local,600,1000,800
,02/10/18,5,Local,700,1000,850
,03/10/18,3,Local,800,900,850
,04/10/18,8,Local,400,1000,700
,05/10/18,6,Local,600,1000,800
,06/10/18,4,Local,400,1000,700
,07/10/18,7,Local,400,800,600
,08/10/18,6,Local,300,1000,650
,09/10/18,3,Local,300,1000,650
,10/10/18,3,Local,300,800,550
,11/10/18,2,Local,600,1000,800
,12/10/18,3,Local,800,1000,900
,13/10/18,4,Local,600,1200,900
,14/10/18,5,Local,800,1200,1000
,15/10/18,3,Local,600,1200,900
,16/10/18,5,Local,600,1200,900
,17/10/18,4,Local,1000,1300,1150
,18/10/18,1,Local,800,1200,1000
,19/10/18,4,Local,1200,1500,1350
,20/10/18,7,Local,1300,2000,1650
,21/10/18,6,Local,1500,1600,1550
,22/10/18,11,Local,800,1600,1200
,23/10/18,6,Local,1000,1200,1100
,24/10/18,6,Local,800,1600,1200
,25/10/18,3,Local,700,1500,1100
,26/10/18,3,Local,700,1400,1050
,27/10/18,5,Local,600,1000,800
,28/10/18,5,Local,1000,1200,1100
,29/10/18,4,Local,500,1600,1050
,30/10/18,3,Local,1000,1200,1100
,31/10/18,5,Local,1000,1400,1200
Pune(Pimpri),01/10/18,1,Local,1000,1000,1000
,02/10/18,1,Local,1100,1100,1100
,03/10/18,3,Local,800,1200,1000
,04/10/18,3,Local,700,1100,900
,05/10/18,3,Local,800,1000,900
,06/10/18,1,Local,1000,1000,1000
,07/10/18,5,Local,900,1000,950
,08/10/18,2,Local,1000,1000,1000
,09/10/18,2,Local,1000,1100,1050
,10/10/18,2,Local,1000,1000,1000
,11/10/18,3,Local,900,1000,950
,12/10/18,2,Local,1000,1100,1050
,14/10/18,5,Local,1000,1200,1100
,15/10/18,4,Local,1000,1200,1100
,16/10/18,2,Local,1000,1100,1050
,17/10/18,2,Local,800,1200,1000
,18/10/18,2,Local,1400,1800,1600
,19/10/18,2,Local,1600,1600,1600
,21/10/18,4,Local,1600,2200,1900
,22/10/18,2,Local,1600,2000,1800
,23/10/18,2,Local,800,2000,1400
,24/10/18,3,Local,1500,1800,1650
,25/10/18,3,Local,1500,1700,1600
,26/10/18,4,Local,1300,1700,1500
,27/10/18,3,Local,1200,1700,1450
,28/10/18,5,Local,1200,1700,1450
,29/10/18,3,Local,1200,1600,1400
,30/10/18,1,Local,1400,1600,1500
,31/10/18,5,Local,1000,1600,1300
Rahata,02/10/18,588,Other,100,1000,600
,04/10/18,186,Other,250,22500,8500
,05/10/18,493,Other,100,1200,700
,07/10/18,519,Other,150,1300,800
,09/10/18,624,Other,100,1200,775
,,,Red,400,1200,700
,12/10/18,560,Other,100,1300,750
,14/10/18,474,Other,200,1800,1200
,16/10/18,497,Other,300,2600,1450
,19/10/18,455,Other,300,2500,1600
,21/10/18,598,Other,300,2000,1400
,23/10/18,470,Other,300,2000,1400
,26/10/18,560,Other,200,1800,1300
,28/10/18,464,Other,200,1800,1200
,30/10/18,360,Other,200,1700,1100
Rahuri,02/10/18,1798,Other,100,1000,800
,05/10/18,1481,Other,100,1100,900
,09/10/18,1384,Other,100,1150,900
,12/10/18,1030,Other,200,1450,1150
,14/10/18,609,Other,200,1500,1250
,16/10/18,824,Other,300,1900,1600
,21/10/18,398,Other,200,1700,1400
,23/10/18,709,Other,200,1700,1400
,26/10/18,879,Other,200,1600,1300
,28/10/18,473,Other,200,1300,1000
,30/10/18,810,Other,100,1400,1050
Rahuri(Vambori),01/10/18,768,Other,200,1100,900
,04/10/18,752,Other,300,1200,900
,06/10/18,609,Other,300,1200,900
,08/10/18,609,Other,300,1200,900
,11/10/18,520,Other,300,1300,1000
,13/10/18,521,Other,400,1600,1200
,15/10/18,628,Other,400,1700,1300
,18/10/18,702,Other,300,2200,1500
,22/10/18,601,Other,300,1800,1400
,25/10/18,528,Other,300,2000,1400
,27/10/18,797,Other,300,1600,1100
,29/10/18,1085,Other,300,1500,1000
Ramtek,04/10/18,1,Other,1000,1200,1100
,07/10/18,1,Other,1000,1200,1100
,11/10/18,1,Other,1000,1200,1100
,14/10/18,2,Other,1200,1400,1300
,21/10/18,1,Other,1200,1400,1300
,25/10/18,1,Other,1000,1200,1100
,28/10/18,1,Other,1200,1400,1300
Sakri,01/10/18,385,Red,600,1000,700
,03/10/18,345,Red,650,1100,850
,11/10/18,406,Red,550,1050,750
,12/10/18,450,Red,650,1080,810
,13/10/18,330,Red,670,1080,750
,15/10/18,355,Red,650,1000,850
,16/10/18,478,Red,700,1200,900
,20/10/18,325,Red,750,1150,900
,22/10/18,445,Red,1000,1500,1300
,23/10/18,385,Red,1075,1560,1350
,30/10/18,330,Red,1000,1550,1450
,31/10/18,280,Red,950,1560,1350
Sangamner,02/10/18,288,Other,300,1081,690
,04/10/18,5,Other,300,1200,750
,,,Red,500,1400,950
,09/10/18,324,Other,300,1401,851
,11/10/18,351,Other,200,1451,825
,14/10/18,405,Other,300,1600,950
,16/10/18,271,Other,500,2626,1563
,18/10/18,705,Other,500,2511,1505
,21/10/18,662,Other,300,1851,1075
,23/10/18,100,Other,300,2151,1225
,,,Red,700,2101,1401
,25/10/18,200,Other,300,2201,1201
,,,Red,500,2251,1304
,28/10/18,650,Other,300,2111,1206
,30/10/18,648,Other,300,1951,1125
Sangli(Phale Bhajipura Market),09/10/18,133,Local,350,1250,950
,11/10/18,377,Local,300,1350,850
,15/10/18,624,Local,500,1800,950
,16/10/18,228,Local,550,2100,1250
,19/10/18,385,Local,650,2000,1300
,20/10/18,454,Local,650,2100,950
,22/10/18,376,Local,550,1825,960
,23/10/18,319,Local,460,1700,900
,29/10/18,204,Local,300,1500,800
,30/10/18,353,Local,350,1500,800
,31/10/18,714,Local,450,1500,750
Satana,01/10/18,1504,Other,400,1060,825
,03/10/18,1504,Other,350,1025,850
,04/10/18,1228,Other,400,1130,950
,08/10/18,1348,Other,400,1095,850
,10/10/18,1104,Other,450,1295,950
,11/10/18,1017,Other,450,1550,1195
,15/10/18,895,Other,650,2035,1675
,16/10/18,750,Other,700,2400,1980
,17/10/18,608,Other,800,2600,2100
,22/10/18,793,Other,550,1855,1475
,23/10/18,513,Other,550,2155,1500
,24/10/18,620,Other,600,2280,1600
,25/10/18,700,Other,510,1920,1400
Satara,04/10/18,45,Other,600,1200,900
,07/10/18,35,Other,800,1200,1000
,11/10/18,30,Other,600,1200,900
,14/10/18,24,Other,500,1300,900
,18/10/18,17,Other,700,1300,1000
,21/10/18,25,Other,400,1800,1100
,25/10/18,25,Other,700,2000,1350
,28/10/18,33,Other,800,1700,1250
Shevgaon,04/10/18,54,1st Sort,800,1100,800
,,,2nd Sort,500,700,700
,,,Other,200,400,400
,06/10/18,57,1st Sort,1000,1200,1000
,,,2nd Sort,700,900,900
,,,Other,400,600,600
,08/10/18,61,1st Sort,1000,1300,1000
,,,2nd Sort,700,900,900
,,,Other,400,600,600
,11/10/18,26,1st Sort,850,1200,1200
,,,2nd Sort,500,800,800
,,,Other,100,400,100
,13/10/18,36,1st Sort,1100,1600,1100
,,,2nd Sort,800,1050,800
,,,Other,300,750,300
,15/10/18,34,1st Sort,1200,1700,1700
,,,2nd Sort,900,1150,1150
,,,Other,300,850,850
,18/10/18,41,1st Sort,1800,2500,1800
,,,2nd Sort,1000,1750,1750
,,,Other,300,950,950
,20/10/18,25,1st Sort,1200,1700,1200
,,,2nd Sort,900,1100,1100
,,,Other,500,800,800
,22/10/18,18,1st Sort,1200,1700,1200
,,,2nd Sort,900,1100,1100
,,,Other,500,800,800
,25/10/18,35,1st Sort,1200,1700,1200
,,,2nd Sort,900,1100,1100
,,,Other,500,800,800
,27/10/18,32,1st Sort,1100,1600,1100
,,,2nd Sort,800,1000,1000
,,,Other,400,700,700
,29/10/18,37,1st Sort,1100,1400,1100
,,,2nd Sort,800,1000,1000
,,,Other,400,700,700
Shirpur,03/10/18,19,Red,280,900,720
,06/10/18,9,Red,155,1200,1000
,10/10/18,21,Red,250,975,860
,13/10/18,8,Red,200,1140,900
,20/10/18,14,Red,700,1811,1570
,24/10/18,20,Red,400,1369,1160
,27/10/18,12,Red,300,1355,1025
,31/10/18,19,Red,275,1400,1190
Shrirampur,03/10/18,1720,Other,500,1100,800
,05/10/18,57,Other,450,1100,750
,07/10/18,1580,Other,450,1400,850
,10/10/18,1211,Other,450,1200,850
,12/10/18,48,Other,450,1300,850
,14/10/18,1160,Other,500,2000,1450
,17/10/18,695,Other,400,3200,2150
,19/10/18,21,Other,450,2200,1450
,21/10/18,901,Other,750,1800,1250
,24/10/18,609,Other,750,2000,1350
,26/10/18,16,Other,650,1600,950
,28/10/18,978,Other,450,1500,950
,31/10/18,752,Other,450,1300,950
Sinner,04/10/18,198,Other,100,1021,900
,05/10/18,654,Other,100,1451,925
,08/10/18,789,Other,100,1401,850
,09/10/18,133,Other,100,951,750
,10/10/18,464,Other,100,1200,825
,12/10/18,640,Other,100,1500,1150
,15/10/18,583,Other,200,2025,1500
,16/10/18,152,Other,100,2275,1900
,17/10/18,385,Other,100,3100,2000
,18/10/18,116,Other,100,2222,1800
,19/10/18,575,Other,100,2211,1650
,22/10/18,492,Other,100,1811,1300
,23/10/18,108,Other,100,1676,1300
,24/10/18,273,Other,100,1900,1400
,25/10/18,105,Other,100,1851,1350
,29/10/18,369,Other,100,1525,900
,30/10/18,95,Other,100,1301,900
,31/10/18,232,Other,100,1501,900
Solapur,01/10/18,1222,Red,100,1380,650
,03/10/18,1302,Red,100,1500,650
,04/10/18,1156,Red,100,1400,700
,05/10/18,1242,Red,100,1325,650
,08/10/18,1343,Red,100,1460,950
,09/10/18,988,Red,100,1500,650
,10/10/18,822,Red,100,1600,700
,11/10/18,868,Red,100,1510,700
,12/10/18,1524,Red,100,1600,750
,13/10/18,1708,Red,100,1600,700
,15/10/18,1479,Red,100,1800,800
,16/10/18,1823,Red,100,1800,800
,17/10/18,1617,Red,100,2500,1000
,19/10/18,1052,Red,100,2600,1000
,20/10/18,1890,Red,100,2300,900
,22/10/18,2631,Red,100,2200,1000
,23/10/18,2889,Red,100,2200,1000
,24/10/18,2555,Red,100,2200,1000
,25/10/18,2235,Red,100,2200,1000
,26/10/18,2467,Red,100,2000,900
,27/10/18,2401,Red,100,2225,900
,29/10/18,1805,Red,100,2200,900
,30/10/18,2801,Red,100,2100,850
,31/10/18,2600,Red,100,2000,850
Vai,01/10/18,15,Local,900,1100,1000
,02/10/18,1,Local,1000,1200,1100
,03/10/18,1,Local,1000,1200,1100
,04/10/18,1,Local,900,1100,1000
,05/10/18,1,Local,1000,1200,1100
,06/10/18,1,Local,800,1200,1000
,07/10/18,5,Local,900,1200,1000
,08/10/18,6,Local,900,1200,1050
,09/10/18,1,Local,900,1200,1050
,10/10/18,1,Local,800,1200,1000
,11/10/18,1,Local,1000,1200,1120
,12/10/18,1,Local,900,1200,1120
,13/10/18,1,Local,1000,1200,1130
,14/10/18,2,Local,1000,1400,1260
,15/10/18,15,Local,1000,1400,1200
,16/10/18,1,Local,1000,1400,1260
,17/10/18,1,Local,1000,1500,1250
,18/10/18,1,Local,1000,1400,1200
,19/10/18,1,Local,1000,1600,1350
,20/10/18,1,Local,1000,1600,1500
,21/10/18,1,Local,1000,2000,1750
,22/10/18,18,Local,1500,2000,1750
,23/10/18,1,Local,1800,2200,2100
,24/10/18,1,Local,1800,2200,2100
,25/10/18,1,Local,1800,2200,2100
,26/10/18,1,Local,1800,2200,2130
,27/10/18,2,Local,1600,2000,1760
,29/10/18,30,Local,800,2000,1500
,30/10/18,1,Local,1500,1800,1600
,31/10/18,1,Local,1500,1700,1600
Vaijpur,01/10/18,247,Other,200,1300,900
,03/10/18,139,Other,300,900,800
,04/10/18,377,Other,200,1200,800
,05/10/18,149,Other,250,864,775
,08/10/18,350,Other,300,1300,850
,09/10/18,130,Other,100,865,750
,10/10/18,77,Other,200,867,750
,11/10/18,256,Other,200,1450,950
,13/10/18,171,Other,300,1600,1200
,15/10/18,244,Other,400,2100,1500
,16/10/18,75,Other,500,2121,1700
,17/10/18,47,Other,600,2402,1900
,18/10/18,399,Other,700,3200,2100
,19/10/18,69,Other,600,1781,1500
,20/10/18,194,Other,300,2100,1400
,22/10/18,182,Other,200,1700,1000
,24/10/18,31,Other,400,1631,1300
,25/10/18,142,Other,300,2000,1100
,27/10/18,122,Other,100,1550,1100
,29/10/18,202,Other,200,1500,950
,31/10/18,28,Other,200,1040,900
Vashi New Mumbai,01/10/18,1694,Other,1000,1400,1200
,02/10/18,980,Other,1000,1400,1200
,03/10/18,1036,Other,900,1300,1100
,04/10/18,882,Other,800,1200,1000
,05/10/18,798,Other,900,1300,1100
,06/10/18,1218,Other,800,1200,1000
,08/10/18,1554,Other,1000,1400,1200
,09/10/18,1372,Other,1100,1500,1300
,10/10/18,1386,Other,1200,1600,1400
,11/10/18,1036,Other,1000,1400,1200
,13/10/18,1330,Other,1200,1600,1400
,15/10/18,1526,Other,1500,1900,1700
,16/10/18,672,Other,1400,1800,1600
,17/10/18,1134,Other,1700,2300,2000
,19/10/18,1834,Other,1600,2400,2000
,20/10/18,2446,Other,1600,2400,2000
,22/10/18,1778,Other,1700,2300,2000
,23/10/18,1036,Other,1600,2200,1900
,24/10/18,1092,Other,1500,2100,1800
,25/10/18,1246,Other,1700,2300,2000
,26/10/18,1484,Other,1500,2100,1800
,27/10/18,1582,Other,1300,2300,1800
,29/10/18,1904,Other,1100,2100,1600
,30/10/18,1274,Other,1200,2200,1700
,31/10/18,1204,Other,1000,2000,1500
Yawal,22/10/18,16,Red,900,1400,1250
Yeola,01/10/18,1141,Other,200,922,750
,03/10/18,1018,Other,325,999,800
,04/10/18,746,Other,251,980,775
,05/10/18,943,Other,250,1054,850
,06/10/18,756,Other,251,975,800
,10/10/18,810,Other,200,1111,850
,11/10/18,640,Other,300,1370,1000
,12/10/18,744,Other,400,1460,1200
,13/10/18,488,Other,300,1536,1200
,15/10/18,733,Other,400,1941,1600
,17/10/18,828,Other,500,2700,2100
,19/10/18,552,Other,400,2181,1650
,20/10/18,507,Other,300,1880,1600
,22/10/18,557,Other,300,1868,1350
,24/10/18,539,Other,400,1950,1550
,25/10/18,510,Other,300,1826,1450
,26/10/18,635,Other,300,1718,1200
,27/10/18,442,Other,300,1600,1100
,29/10/18,587,Other,200,1333,900
,31/10/18,329,Other,250,1349,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
