<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71095e3387a6f6e1b49996ea67016cc7c0ffd95cd926bb3a30377b1ed126ecd9
size 462355
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2018-03-04,2018-04-16,15.285447254345137,6.380007452941333,13.554545454545455,Normal,PUNJAB,SANGRUR
2018-03-11,2018-04-23,69.14382806031495,69.36438651201175,240.90255978265657,Anomaly,WEST BENGAL,DURGAPUR
2018-03-11,2018-04-23,100.47864953865792,101.7311171163865,352.59090909090907,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-03-11,2018-04-23,21.08078149902155,7.273261591602903,13.642344497064657,Anomaly,PUNJAB,MALERKOTLA
2018-03-11,2018-04-23,1.8220667598915474,0.8455306641673932,2.9704545454545452,Anomaly,PUNJAB,ZIRA
2018-03-11,2018-04-23,19.78891555298162,5.38286858482909,18.909483104573788,Normal,PUNJAB,BARNALA
2018-03-11,2018-04-23,96.12042121177866,117.1409204344815,53.51136363636363,Normal,WEST BENGAL,ISLAMPUR
2018-03-11,2018-04-23,13.420607137139996,10.987049126671051,6.0590732634882025,Normal,WEST BENGAL,KALYANI
2018-03-11,2018-04-23,1208.1603096697659,379.66370913996894,1187.5829545454544,Normal,NCT OF DELHI,AZADPUR
2018-03-11,2018-04-23,1.231659651889263,0.4060321065228914,1.3734090909090908,Normal,PUNJAB,AJNALA
2018-03-11,2018-04-23,135.52892901567077,100.26698909108296,145.0955033742615,Normal,UTTAR PRADESH,LUCKNOW
2018-03-11,2018-04-23,1326.0808155108882,3555.405452759651,1306.7056818181818,Normal,WEST BENGAL,KATWA
2018-03-11,2018-04-23,89.81711783937342,81.190851812778,131.8806818181818,Normal,UTTAR PRADESH,FAIZABAD
2018-03-11,2018-04-23,145.11484031360135,162.03203064578804,13.831818181818186,Normal,WEST BENGAL,ULUBERIA
2018-03-11,2018-04-23,35.697201519308145,26.238356079138214,29.84090909090909,Normal,WEST BENGAL,SHEORAPHULY
2018-03-11,2018-04-23,120.38691977431769,119.51809303067049,71.43469174449272,Normal,UTTAR PRADESH,BASTI
2018-03-11,2018-04-23,68.97440646846171,80.9911205236937,6.443181818181818,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-03-11,2018-04-23,14.493822940220154,6.197111558490934,12.32803109747669,Normal,PUNJAB,SANGRUR
2018-03-18,2018-04-30,76.3897876456746,91.25934893111557,344.3992994158157,Anomaly,WEST BENGAL,DURGAPUR
2018-03-18,2018-04-30,28.52221364679343,21.449680440878613,51.01750006171955,Anomaly,PUNJAB,BARNALA
2018-03-18,2018-04-30,99.14726076200517,99.36390607874195,334.79545454545456,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-03-18,2018-04-30,18.7762360444761,6.833270804003269,11.653708133428294,Anomaly,PUNJAB,MALERKOTLA
2018-03-18,2018-04-30,1.8633742496648056,0.8298164868069583,2.971743199730382,Anomaly,PUNJAB,ZIRA
2018-03-18,2018-04-30,97.55060619428146,118.72732644520993,46.30681818181818,Normal,WEST BENGAL,ISLAMPUR
2018-03-18,2018-04-30,13.31866441396037,10.921973337704719,6.151146888916699,Normal,WEST BENGAL,KALYANI
2018-03-18,2018-04-30,1177.1511995890987,371.00813214713884,1177.815909090909,Normal,NCT OF DELHI,AZADPUR
2018-03-18,2018-04-30,1.3753590694362519,0.47327029421332956,1.5199999999999998,Normal,PUNJAB,AJNALA
2018-03-18,2018-04-30,130.5741703576584,95.59812742228831,133.4240358116267,Normal,UTTAR PRADESH,LUCKNOW
2018-03-18,2018-04-30,908.2482592118951,2644.21390842831,497.6556818181818,Normal,WEST BENGAL,KATWA
2018-03-18,2018-04-30,82.18090619855273,76.1353720658984,99.80113636363636,Normal,UTTAR PRADESH,FAIZABAD
2018-03-18,2018-04-30,145.02482420421268,162.01023679161406,13.717633167706838,Normal,WEST BENGAL,ULUBERIA
2018-03-18,2018-04-30,36.706482413128484,29.741735854239778,31.181818181818183,Normal,WEST BENGAL,SHEORAPHULY
2018-03-18,2018-04-30,118.90578575829767,121.15741445427165,72.72673719847567,Normal,UTTAR PRADESH,BASTI
2018-03-18,2018-04-30,69.42908088651643,82.72059660305511,6.681818181818182,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-03-18,2018-04-30,14.009739122079687,5.863795870309358,11.935163807632915,Normal,PUNJAB,SANGRUR
2018-03-25,2018-05-07,84.0193631785028,116.14440077059952,455.0795067692097,Anomaly,WEST BENGAL,DURGAPUR
2018-03-25,2018-05-07,26.764128369418497,20.93781549011525,49.53642604777656,Anomaly,PUNJAB,BARNALA
2018-03-25,2018-05-07,96.60777403741831,97.11715396395265,313.09090909090907,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-03-25,2018-05-07,16.431286541950882,5.8014067178641655,10.59688995161011,Anomaly,PUNJAB,MALERKOTLA
2018-03-25,2018-05-07,1.7789045526951086,0.7262107006302058,2.7376522906394736,Anomaly,PUNJAB,ZIRA
2018-03-25,2018-05-07,98.78321986904994,121.1944963919867,37.89772727272727,Normal,WEST BENGAL,ISLAMPUR
2018-03-25,2018-05-07,13.14876045627578,10.831404332104217,6.241628906550496,Normal,WEST BENGAL,KALYANI
2018-03-25,2018-05-07,1138.0174874678867,354.3704856312646,1138.9954545454545,Normal,NCT OF DELHI,AZADPUR
2018-03-25,2018-05-07,1.4115333118604942,0.44274530151405395,1.454090909090909,Normal,PUNJAB,AJNALA
2018-03-25,2018-05-07,123.54924091865847,86.2722772481026,119.19414070637859,Normal,UTTAR PRADESH,LUCKNOW
2018-03-25,2018-05-07,386.5553201390689,1010.4638435342144,226.94431818181818,Normal,WEST BENGAL,KATWA
2018-03-25,2018-05-07,75.4331382690836,72.50494298385865,77.60281443432977,Normal,UTTAR PRADESH,FAIZABAD
2018-03-25,2018-05-07,145.0666917960884,161.8894775905008,13.651724076797745,Normal,WEST BENGAL,ULUBERIA
2018-03-25,2018-05-07,36.985377996918494,31.230095828699664,31.977272727272727,Normal,WEST BENGAL,SHEORAPHULY
2018-03-25,2018-05-07,114.90744004384807,115.34817204537825,73.43128265302113,Normal,UTTAR PRADESH,BASTI
2018-03-25,2018-05-07,69.81826762391186,84.64567404418791,6.761363636363637,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-03-25,2018-05-07,13.147726134973936,5.16189788478285,11.287436534905643,Normal,PUNJAB,SANGRUR
2018-04-01,2018-05-14,81.93697730660227,114.01421824250487,440.59303719400106,Anomaly,WEST BENGAL,DURGAPUR
2018-04-01,2018-05-14,25.468673823963947,20.469449717233946,48.228471502322016,Anomaly,PUNJAB,BARNALA
2018-04-01,2018-05-14,92.8151879991711,93.23363666644005,286.5,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-04-01,2018-05-14,1.6342304691777727,0.6234719452087462,2.426288654275837,Anomaly,PUNJAB,ZIRA
2018-04-01,2018-05-14,99.88119503936674,124.70337274500557,28.306818181818183,Normal,WEST BENGAL,ISLAMPUR
2018-04-01,2018-05-14,12.963482778626336,10.783358236456596,6.2616762866743505,Normal,WEST BENGAL,KALYANI
2018-04-01,2018-05-14,1104.5958965587959,342.0783831564618,1114.831818181818,Normal,NCT OF DELHI,AZADPUR
2018-04-01,2018-05-14,1.471919114516686,0.44072870502332306,1.4715909090909092,Normal,PUNJAB,AJNALA
2018-04-01,2018-05-14,119.64568893514257,81.26687067458685,107.10323161546953,Normal,UTTAR PRADESH,LUCKNOW
2018-04-01,2018-05-14,145.23970206994406,274.02552787617697,87.98863636363636,Normal,WEST BENGAL,KATWA
2018-04-01,2018-05-14,71.23739882758481,71.50150663760364,65.39485988887522,Normal,UTTAR PRADESH,FAIZABAD
2018-04-01,2018-05-14,145.23677063939314,161.6716959420278,13.515360440434108,Normal,WEST BENGAL,ULUBERIA
2018-04-01,2018-05-14,37.287379477296895,36.78304803637191,32.0,Normal,WEST BENGAL,SHEORAPHULY
2018-04-01,2018-05-14,14.347284759256532,4.6806355526587025,9.935793694436157,Normal,PUNJAB,MALERKOTLA
2018-04-01,2018-05-14,110.74907869966515,109.50250049254446,71.81071428507352,Normal,UTTAR PRADESH,BASTI
2018-04-01,2018-05-14,71.21613165738148,88.19139310454511,6.590909090909091,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-04-01,2018-05-14,12.52322020629203,5.177539616954543,9.145391080360186,Normal,PUNJAB,SANGRUR
2018-04-08,2018-05-21,78.88015927032949,109.51677971809016,412.3668054047921,Anomaly,WEST BENGAL,DURGAPUR
2018-04-08,2018-05-21,24.231204371502564,19.806174485533315,47.262562411412915,Anomaly,PUNJAB,BARNALA
2018-04-08,2018-05-21,89.48028400770691,90.84038834097011,268.54545454545456,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-04-08,2018-05-21,84.24748094534294,128.4370429355367,281.3789507979661,Anomaly,UTTAR PRADESH,FAIZABAD
2018-04-08,2018-05-21,1.5295637758434373,0.5553132024228944,2.1308341088212917,Anomaly,PUNJAB,ZIRA
2018-04-08,2018-05-21,101.37555201800568,129.1273474074772,21.193181818181817,Normal,WEST BENGAL,ISLAMPUR
2018-04-08,2018-05-21,12.755348178737899,10.695601075358882,6.149966417860051,Normal,WEST BENGAL,KALYANI
2018-04-08,2018-05-21,1062.6030935284928,334.01946659031404,1096.0522727272728,Normal,NCT OF DELHI,AZADPUR
2018-04-08,2018-05-21,1.5716091969734853,0.5024637642735154,1.6615702473703982,Normal,PUNJAB,AJNALA
2018-04-08,2018-05-21,114.51750399872743,76.46786107328454,92.5350497972877,Normal,UTTAR PRADESH,LUCKNOW
2018-04-08,2018-05-21,132.1076930536694,259.54736691003814,85.98863636363636,Normal,WEST BENGAL,KATWA
2018-04-08,2018-05-21,145.22776832033912,161.5607399820818,10.972178622252292,Normal,WEST BENGAL,ULUBERIA
2018-04-08,2018-05-21,36.95207781109615,36.53318590347859,31.113636363636363,Normal,WEST BENGAL,SHEORAPHULY
2018-04-08,2018-05-21,12.96795924599383,4.389902154460283,9.350566421708884,Normal,PUNJAB,MALERKOTLA
2018-04-08,2018-05-21,108.3307422007223,102.53571838784309,70.85616883052806,Normal,UTTAR PRADESH,BASTI
2018-04-08,2018-05-21,69.40173130239614,87.13831238583067,6.5,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-04-08,2018-05-21,11.12513659985653,4.5493287546297125,8.621380816033255,Normal,PUNJAB,SANGRUR
2018-04-15,2018-05-28,74.66952133384031,100.99672349978496,366.86384391502344,Anomaly,WEST BENGAL,DURGAPUR
2018-04-15,2018-05-28,23.04503714359385,19.33373423458359,46.469380593231115,Anomaly,PUNJAB,BARNALA
2018-04-15,2018-05-28,86.2418784016541,88.09358828433054,248.1818181818182,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-04-15,2018-05-28,82.32993592840073,128.30538911449102,277.4812235252389,Anomaly,UTTAR PRADESH,FAIZABAD
2018-04-15,2018-05-28,103.34783591604024,134.46883682854013,16.488636363636363,Normal,WEST BENGAL,ISLAMPUR
2018-04-15,2018-05-28,12.471874543818755,10.547461123106537,5.913459608918416,Normal,WEST BENGAL,KALYANI
2018-04-15,2018-05-28,999.9376381559811,317.2243572500551,1055.575,Normal,NCT OF DELHI,AZADPUR
2018-04-15,2018-05-28,1.5509923136710737,0.5492100930901634,1.7786157019158524,Normal,PUNJAB,AJNALA
2018-04-15,2018-05-28,111.70210235688782,73.5525640868182,89.16580181712105,Normal,UTTAR PRADESH,LUCKNOW
2018-04-15,2018-05-28,127.88688133893692,269.9886599162039,88.32954545454545,Normal,WEST BENGAL,KATWA
2018-04-15,2018-05-28,145.3998832113832,161.36524137272013,10.810814985888655,Normal,WEST BENGAL,ULUBERIA
2018-04-15,2018-05-28,36.79858396853789,36.84858073520951,31.0,Normal,WEST BENGAL,SHEORAPHULY
2018-04-15,2018-05-28,11.425913791448375,3.8918151304152073,8.827839148981612,Normal,PUNJAB,MALERKOTLA
2018-04-15,2018-05-28,1.4126456002435475,0.488349579291323,1.82401592700311,Normal,PUNJAB,ZIRA
2018-04-15,2018-05-28,106.55151851913912,94.01358672100115,69.32207792143714,Normal,UTTAR PRADESH,BASTI
2018-04-15,2018-05-28,69.01461261847186,87.62276344743162,6.386363636363637,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-04-15,2018-05-28,10.925846827300157,4.382565959419231,8.544108088760527,Normal,PUNJAB,SANGRUR
2018-04-22,2018-06-04,68.94484800494597,86.72918655786833,299.15539041026875,Anomaly,WEST BENGAL,DURGAPUR
2018-04-22,2018-06-04,22.689888296233278,19.109130304900336,46.44850464569403,Anomaly,PUNJAB,BARNALA
2018-04-22,2018-06-04,81.97360113655053,84.70877344610103,223.1818181818182,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-04-22,2018-06-04,81.88081366486325,128.1965512444601,279.57213261614794,Anomaly,UTTAR PRADESH,FAIZABAD
2018-04-22,2018-06-04,106.02647798989257,140.63316999685114,13.840909090909092,Normal,WEST BENGAL,ISLAMPUR
2018-04-22,2018-06-04,12.199670458638893,10.41273586900863,5.614356738887252,Normal,WEST BENGAL,KALYANI
2018-04-22,2018-06-04,959.3156052335489,303.99510875500243,1004.7852272727272,Normal,NCT OF DELHI,AZADPUR
2018-04-22,2018-06-04,1.4440983742771338,0.5508153274647875,1.7711157019158528,Normal,PUNJAB,AJNALA
2018-04-22,2018-06-04,109.34283620082843,72.06253963656918,86.08346760205238,Normal,UTTAR PRADESH,LUCKNOW
2018-04-22,2018-06-04,129.1228942948204,278.4260523573996,96.64772727272727,Normal,WEST BENGAL,KATWA
2018-04-22,2018-06-04,145.61656656894633,161.14348867049648,10.878996804070471,Normal,WEST BENGAL,ULUBERIA
2018-04-22,2018-06-04,37.84121770716476,38.309052069290175,31.318181818181817,Normal,WEST BENGAL,SHEORAPHULY
2018-04-22,2018-06-04,10.417697227306231,3.645789048773661,7.963903742826047,Normal,PUNJAB,MALERKOTLA
2018-04-22,2018-06-04,1.2198713260142588,0.4088463028275363,1.4825302252787864,Normal,PUNJAB,ZIRA
2018-04-22,2018-06-04,104.43489457046643,86.17327129492934,69.07797017678928,Normal,UTTAR PRADESH,BASTI
2018-04-22,2018-06-04,68.71125321266265,87.04900347952515,6.204545454545454,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-04-22,2018-06-04,10.753126473974492,4.231037809849251,8.586752452625662,Normal,PUNJAB,SANGRUR
2018-04-29,2018-06-11,61.267741177510715,65.65801580171478,204.81030662654229,Anomaly,WEST BENGAL,DURGAPUR
2018-04-29,2018-06-11,78.90291965398772,81.4825419415917,205.12784090855823,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-04-29,2018-06-11,80.6657310724083,124.54432155721155,280.09031443432974,Anomaly,UTTAR PRADESH,FAIZABAD
2018-04-29,2018-06-11,11.139888296233279,2.7508777349838023,11.948504645694026,Normal,PUNJAB,BARNALA
2018-04-29,2018-06-11,109.2794407558771,147.754443446071,13.045454545454545,Normal,WEST BENGAL,ISLAMPUR
2018-04-29,2018-06-11,11.962404963140433,10.307539540975146,5.446962011905383,Normal,WEST BENGAL,KALYANI
2018-04-29,2018-06-11,938.9478022032458,315.20985663117835,970.2977272727272,Normal,NCT OF DELHI,AZADPUR
2018-04-29,2018-06-11,1.3571413809725694,0.5046788853501392,1.677706611006762,Normal,PUNJAB,AJNALA
2018-04-29,2018-06-11,104.81658252496291,66.49387218210012,86.26528578387057,Normal,UTTAR PRADESH,LUCKNOW
2018-04-29,2018-06-11,126.64486781115217,271.0037073170285,106.64772727272727,Normal,WEST BENGAL,KATWA
2018-04-29,2018-06-11,145.8013299226582,160.9588589741086,11.033943328370567,Normal,WEST BENGAL,ULUBERIA
2018-04-29,2018-06-11,37.74518014965423,36.62015962558391,31.25,Normal,WEST BENGAL,SHEORAPHULY
2018-04-29,2018-06-11,9.064556638048993,2.8990780944424794,7.645721924644229,Normal,PUNJAB,MALERKOTLA
2018-04-29,2018-06-11,1.0217204015293004,0.34546637468992125,1.208438539595121,Normal,PUNJAB,ZIRA
2018-04-29,2018-06-11,102.7521300189066,81.63162430308084,68.12124870638927,Normal,UTTAR PRADESH,BASTI
2018-04-29,2018-06-11,68.78555391196335,87.05914527724073,6.0,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-04-29,2018-06-11,10.285583864893942,3.6843197707339397,8.998085694716629,Normal,PUNJAB,SANGRUR
2018-05-06,2018-06-18,75.20178542746335,77.00401657181388,189.0482954540128,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-05-06,2018-06-18,80.94794713858083,124.21466965060213,277.61304170705705,Anomaly,UTTAR PRADESH,FAIZABAD
2018-05-06,2018-06-18,51.83027843236569,38.14731019302655,86.22694065103671,Normal,WEST BENGAL,DURGAPUR
2018-05-06,2018-06-18,11.766217616709637,3.0191362235073855,12.555260416099285,Normal,PUNJAB,BARNALA
2018-05-06,2018-06-18,112.94129391169376,155.97951882253395,13.113636363636363,Normal,WEST BENGAL,ISLAMPUR
2018-05-06,2018-06-18,11.805958430158704,10.271192088105426,5.298307335119235,Normal,WEST BENGAL,KALYANI
2018-05-06,2018-06-18,906.3871961426398,310.54562454297735,924.2977272727272,Normal,NCT OF DELHI,AZADPUR
2018-05-06,2018-06-18,1.2458535021846904,0.4366918267871276,1.5629338837340343,Normal,PUNJAB,AJNALA
2018-05-06,2018-06-18,101.89385462790437,65.73528702560363,88.23179440896064,Normal,UTTAR PRADESH,LUCKNOW
2018-05-06,2018-06-18,121.43049007315314,248.10158292317885,115.38636363636364,Normal,WEST BENGAL,KATWA
2018-05-06,2018-06-18,145.96128678602446,160.8043347860199,11.106818181818182,Normal,WEST BENGAL,ULUBERIA
2018-05-06,2018-06-18,36.8011877618755,33.45918750745774,31.113636363636363,Normal,WEST BENGAL,SHEORAPHULY
2018-05-06,2018-06-18,8.513024899654901,3.098301976028972,8.09718729279539,Normal,PUNJAB,MALERKOTLA
2018-05-06,2018-06-18,1.511661479138728,1.1627466254861156,1.0498526815143128,Normal,PUNJAB,ZIRA
2018-05-06,2018-06-18,103.19161378629806,80.59064599994991,68.52710762019791,Normal,UTTAR PRADESH,BASTI
2018-05-06,2018-06-18,68.7720049609144,87.28039962274356,5.875,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-05-06,2018-06-18,10.269725876898065,3.2769981819597693,9.196322371346183,Normal,PUNJAB,SANGRUR
2018-05-13,2018-06-25,71.25583773669332,72.23294497015539,175.8664772721946,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-05-13,2018-06-25,84.8967706200584,134.4645102826018,287.15227272727265,Anomaly,UTTAR PRADESH,FAIZABAD
2018-05-13,2018-06-25,49.60073251752438,31.866782831225883,59.855865240825615,Normal,WEST BENGAL,DURGAPUR
2018-05-13,2018-06-25,12.492353980346001,3.11831075658303,13.109805870644733,Normal,PUNJAB,BARNALA
2018-05-13,2018-06-25,117.1307927224601,165.2287797939049,13.954545454545455,Normal,WEST BENGAL,ISLAMPUR
2018-05-13,2018-06-25,11.840684999692444,10.345903227549996,5.125385138243716,Normal,WEST BENGAL,KALYANI
2018-05-13,2018-06-25,890.5656480493727,313.2829375868389,902.2147727272727,Normal,NCT OF DELHI,AZADPUR
2018-05-13,2018-06-25,1.2633535021846907,0.4659146110590426,1.598161156461307,Normal,PUNJAB,AJNALA
2018-05-13,2018-06-25,97.27859255874824,62.033551989856555,87.14770349986973,Normal,UTTAR PRADESH,LUCKNOW
2018-05-13,2018-06-25,113.36361327391693,224.0350766706146,118.80454545454545,Normal,WEST BENGAL,KATWA
2018-05-13,2018-06-25,146.09188375620244,160.68288243524054,11.465909090909092,Normal,WEST BENGAL,ULUBERIA
2018-05-13,2018-06-25,35.15148399065732,26.279409237177266,30.772727272727273,Normal,WEST BENGAL,SHEORAPHULY
2018-05-13,2018-06-25,8.148163045985614,3.384612285684069,8.678738095423888,Normal,PUNJAB,MALERKOTLA
2018-05-13,2018-06-25,1.4653188867515226,1.1466226368813999,0.992529448875424,Normal,PUNJAB,ZIRA
2018-05-13,2018-06-25,102.59755624164595,80.3875205667481,68.19025697092553,Normal,UTTAR PRADESH,BASTI
2018-05-13,2018-06-25,66.22234184691058,84.1318776675963,5.829545454545454,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-05-13,2018-06-25,10.173585905707846,2.9749567938092567,9.821322371346183,Normal,PUNJAB,SANGRUR
2018-05-20,2018-07-02,66.17748702525195,66.25394544869549,159.27952075040713,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-05-20,2018-07-02,49.57216171238564,31.711775076700768,62.345238093050426,Normal,WEST BENGAL,DURGAPUR
2018-05-20,2018-07-02,14.407716228157897,4.507783223128671,13.731603635464962,Normal,PUNJAB,BARNALA
2018-05-20,2018-07-02,121.87331119156924,175.4729364501633,15.636363636363637,Normal,WEST BENGAL,ISLAMPUR
2018-05-20,2018-07-02,11.900448970798607,10.487592100640143,5.019508131315181,Normal,WEST BENGAL,KALYANI
2018-05-20,2018-07-02,871.2345874433122,307.6101968777053,869.1159090909092,Normal,NCT OF DELHI,AZADPUR
2018-05-20,2018-07-02,1.2541511090774415,0.4505054530759839,1.642386363636364,Normal,PUNJAB,AJNALA
2018-05-20,2018-07-02,93.09615792074179,57.71834570315519,87.84088531805153,Normal,UTTAR PRADESH,LUCKNOW
2018-05-20,2018-07-02,107.8594783490154,203.03638984329626,131.74848484771212,Normal,WEST BENGAL,KATWA
2018-05-20,2018-07-02,69.6431457117357,77.42404903323035,73.40681818181817,Normal,UTTAR PRADESH,FAIZABAD
2018-05-20,2018-07-02,146.237364450509,160.55813175035883,11.93409090909091,Normal,WEST BENGAL,ULUBERIA
2018-05-20,2018-07-02,35.39530505611569,25.91860416475922,31.09090909090909,Normal,WEST BENGAL,SHEORAPHULY
2018-05-20,2018-07-02,7.536213598766525,2.7665713179258895,8.644647186332978,Normal,PUNJAB,MALERKOTLA
2018-05-20,2018-07-02,1.438803735236371,1.127943384932722,1.017529448875424,Normal,PUNJAB,ZIRA
2018-05-20,2018-07-02,104.66150189291488,86.75749485309451,67.11071151638008,Normal,UTTAR PRADESH,BASTI
2018-05-20,2018-07-02,62.42889627128554,77.93973027567917,5.909090909090909,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-05-20,2018-07-02,10.302267054443156,2.5184997591638587,9.910084972950559,Normal,PUNJAB,SANGRUR
2018-05-27,2018-07-09,61.34572268109664,61.006881992456265,145.34770256858894,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-05-27,2018-07-09,49.59526153609579,31.54427755530463,62.80873671667093,Normal,WEST BENGAL,DURGAPUR
2018-05-27,2018-07-09,15.447671334854498,5.0066225471267165,14.702058180919511,Normal,PUNJAB,BARNALA
2018-05-27,2018-07-09,127.04700819239703,186.75692544457442,17.181818181818183,Normal,WEST BENGAL,ISLAMPUR
2018-05-27,2018-07-09,11.977474697863757,10.594316839546762,4.933141401064647,Normal,WEST BENGAL,KALYANI
2018-05-27,2018-07-09,889.3045882703692,315.9210428584219,879.2511363636363,Normal,NCT OF DELHI,AZADPUR
2018-05-27,2018-07-09,1.1052952156941982,0.37000462533858813,1.329649851761217,Normal,PUNJAB,AJNALA
2018-05-27,2018-07-09,87.64878505778373,51.678262451893374,87.6722545664561,Normal,UTTAR PRADESH,LUCKNOW
2018-05-27,2018-07-09,96.93097183245135,166.55284865729368,138.8621212113485,Normal,WEST BENGAL,KATWA
2018-05-27,2018-07-09,70.7919557539804,77.51670894887297,77.56590909090909,Normal,UTTAR PRADESH,FAIZABAD
2018-05-27,2018-07-09,146.39874559384737,160.4286851407266,12.281818181818181,Normal,WEST BENGAL,ULUBERIA
2018-05-27,2018-07-09,36.1274540754086,25.75007203914471,31.204545454545453,Normal,WEST BENGAL,SHEORAPHULY
2018-05-27,2018-07-09,7.8838445338171175,2.654114519042993,9.474192640452298,Normal,PUNJAB,MALERKOTLA
2018-05-27,2018-07-09,1.4111461799281717,1.110043909496647,1.0448021761481512,Normal,PUNJAB,ZIRA
2018-05-27,2018-07-09,109.04803812975855,100.43874001185382,65.01980242547098,Normal,UTTAR PRADESH,BASTI
2018-05-27,2018-07-09,60.02843958503517,76.09153564243842,5.954545454545454,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-05-27,2018-07-09,10.306440509450281,2.3316989240680144,10.4181861463684,Normal,PUNJAB,SANGRUR
2018-06-03,2018-07-16,57.01102760669226,55.049401235489945,133.3022480231344,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-06-03,2018-07-16,49.76879751968156,31.628540216143914,62.902056276592454,Normal,WEST BENGAL,DURGAPUR
2018-06-03,2018-07-16,16.271346352849612,5.419705283987622,14.910434128456588,Normal,PUNJAB,BARNALA
2018-06-03,2018-07-16,132.35372565268065,199.19762950845006,17.772727272727273,Normal,WEST BENGAL,ISLAMPUR
2018-06-03,2018-07-16,12.06847046410054,10.723318249584326,4.970241525339105,Normal,WEST BENGAL,KALYANI
2018-06-03,2018-07-16,911.8579973612781,335.5234117082857,893.843181818182,Normal,NCT OF DELHI,AZADPUR
2018-06-03,2018-07-16,1.1458633975123798,0.34745312573511977,1.3239680335793986,Normal,PUNJAB,AJNALA
2018-06-03,2018-07-16,84.11519507285914,48.54152871774186,88.99928569510506,Normal,UTTAR PRADESH,LUCKNOW
2018-06-03,2018-07-16,87.37314326123719,142.03356162385208,141.72575757498487,Normal,WEST BENGAL,KATWA
2018-06-03,2018-07-16,71.03564073904032,76.92734607678896,82.61818181818181,Normal,UTTAR PRADESH,FAIZABAD
2018-06-03,2018-07-16,146.5612139376732,160.30546507106232,12.570454545454545,Normal,WEST BENGAL,ULUBERIA
2018-06-03,2018-07-16,36.07136994087372,25.010449360628602,30.931818181818183,Normal,WEST BENGAL,SHEORAPHULY
2018-06-03,2018-07-16,8.483485747777374,2.9564293015733387,10.474192640452298,Normal,PUNJAB,MALERKOTLA
2018-06-03,2018-07-16,1.4827308536193924,1.1279787849203624,1.2059076761356808,Normal,PUNJAB,ZIRA
2018-06-03,2018-07-16,114.07060872703966,115.11445015517415,62.5593647155734,Normal,UTTAR PRADESH,BASTI
2018-06-03,2018-07-16,55.863229794825386,69.62592076896884,5.965909090909091,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-06-03,2018-07-16,9.872879017551538,2.0710574794457313,10.206317460052112,Normal,PUNJAB,SANGRUR
2018-06-10,2018-07-23,53.22963065949918,49.37072619684314,121.87895256912162,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-06-10,2018-07-23,49.77516498349615,31.54743440213699,62.92045454545455,Normal,WEST BENGAL,DURGAPUR
2018-06-10,2018-07-23,17.60089180739507,5.9770397726639795,15.424070492092955,Normal,PUNJAB,BARNALA
2018-06-10,2018-07-23,137.55742031781477,212.81704699314284,17.545454545454547,Normal,WEST BENGAL,ISLAMPUR
2018-06-10,2018-07-23,12.182557232731346,10.857868900336179,5.038423344025976,Normal,WEST BENGAL,KALYANI
2018-06-10,2018-07-23,941.2996640279451,333.6811114990165,921.5920454545455,Normal,NCT OF DELHI,AZADPUR
2018-06-10,2018-07-23,1.1741209732699558,0.3604226329361944,1.2907862153975806,Normal,PUNJAB,AJNALA
2018-06-10,2018-07-23,83.95152089309137,51.03868993845048,90.8629220587414,Normal,UTTAR PRADESH,LUCKNOW
2018-06-10,2018-07-23,79.7367085691943,124.62764776082426,141.63484848407577,Normal,WEST BENGAL,KATWA
2018-06-10,2018-07-23,70.79393954975916,76.4169389467796,85.49545454545456,Normal,UTTAR PRADESH,FAIZABAD
2018-06-10,2018-07-23,146.70363448363707,160.2061543482005,12.868181818181817,Normal,WEST BENGAL,ULUBERIA
