<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ecad6c98a80619fb96c1fe16d28d12d42920ed76e730aee8f50701f27d2941dd
size 41732
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2019-08-25,2019-10-07,Anomaly,Normal,Normal,1.0469314079422385,WEST BENGAL,BISHNUPUR(BANKURA)
2019-08-25,2019-10-07,Anomaly,Normal,Normal,1.2485811577752557,WEST BENGAL,KATWA
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,1.8518518518518519,PUNJAB,BARNALA
2019-09-15,2019-10-28,Normal,Normal,Anomaly,1.49812734082397,PUNJAB,ZIRA
2019-09-29,2019-11-11,Normal,Normal,Anomaly,2.594810379241517,PUNJAB,AJNALA
2019-09-29,2019-11-11,Anomaly,Normal,Anomaly,1.7516629711219514,PUNJAB,MALERKOTLA
2019-10-06,2019-11-18,Anomaly,Normal,Anomaly,1.3311148086522462,PUNJAB,SANGRUR
2019-10-06,2019-11-18,Normal,Normal,Anomaly,1.1498257839721255,UTTAR PRADESH,LAKHIMPUR
2019-10-20,2019-12-02,Anomaly,Normal,Normal,1.3596004439511653,UTTAR PRADESH,FAIZABAD
2019-10-20,2019-12-02,Anomaly,Normal,Normal,1.4101057579318448,UTTAR PRADESH,LUCKNOW
2019-10-27,2019-12-09,Anomaly,Normal,Anomaly,2.2298692361784167,PUNJAB,BARNALA
2019-11-03,2019-12-16,Anomaly,Normal,Anomaly,2.1398002853067046,PUNJAB,ZIRA
2019-11-17,2019-12-30,Normal,Normal,Anomaly,1.30718954248366,UTTAR PRADESH,BASTI
2019-11-17,2019-12-30,Anomaly,Normal,Anomaly,3.5928143712574854,PUNJAB,AJNALA
2019-11-17,2019-12-30,Normal,Normal,Anomaly,3.104212860310421,PUNJAB,MALERKOTLA
2019-11-24,2020-01-06,Normal,Normal,Anomaly,1.5538290788013318,UTTAR PRADESH,LAKHIMPUR
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,1.4625228519195612,WEST BENGAL,ULUBERIA
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,1.6162862430598397,WEST BENGAL,DURGAPUR
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,1.9297036526533424,WEST BENGAL,KATWA
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,1.6864459712679576,WEST BENGAL,SHEORAPHULY
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,1.3657561625582946,WEST BENGAL,ISLAMPUR
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.4919376730771106,WEST BENGAL,KALYANI
2019-12-08,2020-01-20,Anomaly,Anomaly,Normal,1.4093529788597052,WEST BENGAL,BISHNUPUR(BANKURA)
2019-12-15,2020-01-27,Normal,Normal,Anomaly,1.398834304746045,UTTAR PRADESH,LUCKNOW
2019-12-15,2020-01-27,Normal,Normal,Anomaly,1.8981018981018984,PUNJAB,SANGRUR
2019-12-15,2020-01-27,Anomaly,Normal,Anomaly,2.3041474654377883,PUNJAB,BARNALA
2019-12-22,2020-02-03,Anomaly,Normal,Anomaly,1.3986013986013983,PUNJAB,ZIRA
2019-12-22,2020-02-03,Anomaly,Normal,Normal,1.7300194931773882,UTTAR PRADESH,FAIZABAD
2019-12-29,2020-02-10,Normal,Anomaly,Normal,1.6100486614074176,NCT OF DELHI,AZADPUR
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,1.7964071856287425,PUNJAB,AJNALA
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,1.8396846254927728,PUNJAB,MALERKOTLA
2020-01-05,2020-02-17,Anomaly,Normal,Normal,1.3886113886113889,UTTAR PRADESH,BASTI
2020-01-12,2020-02-24,Anomaly,Normal,Anomaly,1.4253647586980918,UTTAR PRADESH,LAKHIMPUR
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.9212295869356388,WEST BENGAL,SHEORAPHULY
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.7226528854435832,WEST BENGAL,ULUBERIA
2020-01-19,2020-03-02,Anomaly,Anomaly,Anomaly,2.2861981371718882,WEST BENGAL,DURGAPUR
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.6869275603588676,WEST BENGAL,KALYANI
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.142041399000714,WEST BENGAL,ISLAMPUR
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.5310233682514098,WEST BENGAL,KATWA
2020-01-26,2020-03-09,Anomaly,Normal,Normal,1.7846750727449083,WEST BENGAL,BISHNUPUR(BANKURA)
2020-02-02,2020-03-16,Anomaly,Normal,Normal,1.542730299667037,UTTAR PRADESH,LUCKNOW
2020-02-02,2020-03-16,Anomaly,Normal,Anomaly,1.5863689776733254,PUNJAB,BARNALA
2020-02-02,2020-03-16,Anomaly,Normal,Anomaly,1.3144058885383807,PUNJAB,SANGRUR
2020-02-09,2020-03-23,Anomaly,Normal,Anomaly,1.2484394506866416,PUNJAB,ZIRA
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.7418032786885247,UTTAR PRADESH,FAIZABAD
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.997780244173141,PUNJAB,MALERKOTLA
2020-02-23,2020-04-06,Anomaly,Normal,Anomaly,3.821295573103785,PUNJAB,AJNALA
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.5263644773358005,UTTAR PRADESH,BASTI
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.4309906858594412,UTTAR PRADESH,LAKHIMPUR
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.2241666934290725,NCT OF DELHI,AZADPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.4504431909750202,WEST BENGAL,KATWA
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.4817700263879665,WEST BENGAL,KALYANI
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.6348773841961852,WEST BENGAL,SHEORAPHULY
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.2789768185451638,WEST BENGAL,ISLAMPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.398834304746045,WEST BENGAL,DURGAPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.522601110229976,WEST BENGAL,ULUBERIA
2020-03-22,2020-05-04,Normal,Anomaly,Normal,1.2749827705031014,UTTAR PRADESH,LUCKNOW
2020-03-29,2020-05-11,Normal,Anomaly,Normal,1.0960670535138621,UTTAR PRADESH,FAIZABAD
2020-04-12,2020-05-25,Normal,Normal,Anomaly,2.3125143779281245,PUNJAB,AJNALA
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.1259947561283423,UTTAR PRADESH,BASTI
2020-04-19,2020-06-01,Anomaly,Normal,Anomaly,1.7758046614872365,PUNJAB,ZIRA
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.5187849720223818,PUNJAB,MALERKOTLA
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.2281757977122216,WEST BENGAL,SHEORAPHULY
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.2228101116990011,WEST BENGAL,KATWA
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.2719563900666262,WEST BENGAL,ISLAMPUR
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.1811470755252698,WEST BENGAL,ULUBERIA
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.1554092830659457,WEST BENGAL,KALYANI
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.1757789535567311,WEST BENGAL,DURGAPUR
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.3639432815665091,WEST BENGAL,BISHNUPUR(BANKURA)
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.2757263562663914,UTTAR PRADESH,LUCKNOW
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.2572533849129597,UTTAR PRADESH,FAIZABAD
2020-05-24,2020-07-06,Normal,Normal,Anomaly,2.5677603423680457,PUNJAB,SANGRUR
2020-05-24,2020-07-06,Normal,Normal,Anomaly,1.8867924528301887,PUNJAB,BARNALA
2020-05-31,2020-07-13,Normal,Normal,Anomaly,1.114879609905073,NCT OF DELHI,AZADPUR
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,1.8801410106172185,PUNJAB,AJNALA
2020-06-07,2020-07-20,Normal,Anomaly,Normal,1.2492192379762648,UTTAR PRADESH,BASTI
2020-06-07,2020-07-20,Normal,Anomaly,Normal,1.4146658014276443,UTTAR PRADESH,LAKHIMPUR
2020-06-07,2020-07-20,Anomaly,Normal,Anomaly,1.5984015984015985,PUNJAB,ZIRA
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.2277136659815302,WEST BENGAL,KALYANI
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.2676743052169672,WEST BENGAL,ISLAMPUR
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.2993503248375813,WEST BENGAL,DURGAPUR
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.2184673964778676,WEST BENGAL,ULUBERIA
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.2172191984166254,WEST BENGAL,SHEORAPHULY
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.2738853503184713,WEST BENGAL,KATWA
2020-06-21,2020-08-03,Normal,Normal,Anomaly,1.2188544419270673,PUNJAB,MALERKOTLA
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.2993503248375813,UTTAR PRADESH,FAIZABAD
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.2289648138704743,UTTAR PRADESH,LUCKNOW
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.2014134275618376,WEST BENGAL,BISHNUPUR(BANKURA)
2020-07-12,2020-08-24,Normal,Normal,Anomaly,1.3990672884743505,PUNJAB,SANGRUR
2020-07-12,2020-08-24,Normal,Normal,Anomaly,1.2325116588940703,PUNJAB,BARNALA
2020-07-19,2020-08-31,Normal,Anomaly,Normal,2.189365936878021,NCT OF DELHI,AZADPUR
2020-07-19,2020-08-31,Anomaly,Normal,Anomaly,1.3561741613133476,PUNJAB,AJNALA
2020-07-26,2020-09-07,Anomaly,Normal,Anomaly,1.4951887490799665,PUNJAB,ZIRA
2020-07-26,2020-09-07,Normal,Anomaly,Normal,1.163852122318576,UTTAR PRADESH,BASTI
2020-07-26,2020-09-07,Normal,Anomaly,Normal,1.130932074061345,UTTAR PRADESH,LAKHIMPUR
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2126177795985251,WEST BENGAL,KALYANI
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.0811913504691963,WEST BENGAL,ISLAMPUR
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2168622338113864,WEST BENGAL,DURGAPUR
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2244897959183674,WEST BENGAL,SHEORAPHULY
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2366834398601478,WEST BENGAL,ULUBERIA
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2342459800086918,WEST BENGAL,KATWA
2020-08-09,2020-09-21,Anomaly,Anomaly,Anomaly,1.2215435868961688,PUNJAB,MALERKOTLA
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.0995601759296278,UTTAR PRADESH,LUCKNOW
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.1501463822668339,WEST BENGAL,BISHNUPUR(BANKURA)
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.1986997155627794,UTTAR PRADESH,FAIZABAD
2020-08-30,2020-10-12,Normal,Anomaly,Anomaly,1.665556295802798,PUNJAB,SANGRUR
2020-08-30,2020-10-12,Normal,Anomaly,Anomaly,1.5900949010755827,PUNJAB,BARNALA
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.4992503748125936,PUNJAB,AJNALA
2020-09-06,2020-10-19,Normal,Anomaly,Normal,2.0435362061306086,NCT OF DELHI,AZADPUR
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.2456071846934789,UTTAR PRADESH,BASTI
2020-09-13,2020-10-26,Normal,Anomaly,Anomaly,1.5546918378678511,PUNJAB,ZIRA
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.204335608189482,UTTAR PRADESH,LAKHIMPUR
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.2348401323043,WEST BENGAL,SHEORAPHULY
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.2653764062884445,WEST BENGAL,ISLAMPUR
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.2068338785896038,WEST BENGAL,KALYANI
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.2314378848243392,WEST BENGAL,ULUBERIA
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.3030201129855057,WEST BENGAL,DURGAPUR
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.2795236471831697,WEST BENGAL,KATWA
2020-09-27,2020-11-09,Anomaly,Anomaly,Anomaly,1.3921113689214386,PUNJAB,MALERKOTLA
2020-10-11,2020-11-23,Normal,Anomaly,Normal,1.2518684603886399,UTTAR PRADESH,FAIZABAD
2020-10-11,2020-11-23,Normal,Anomaly,Normal,1.2197358767424795,UTTAR PRADESH,LUCKNOW
2020-10-11,2020-11-23,Normal,Anomaly,Normal,1.2736023694927805,WEST BENGAL,BISHNUPUR(BANKURA)
2020-10-18,2020-11-30,Normal,Anomaly,Anomaly,1.6657412548584118,PUNJAB,SANGRUR
2020-10-18,2020-11-30,Anomaly,Anomaly,Anomaly,1.4991671293725708,PUNJAB,BARNALA
2020-10-25,2020-12-07,Normal,Anomaly,Normal,1.234076433121019,NCT OF DELHI,AZADPUR
2020-10-25,2020-12-07,Normal,Anomaly,Normal,1.7383746197305519,PUNJAB,AJNALA
2020-11-01,2020-12-14,Anomaly,Anomaly,Anomaly,2.6644462947543714,PUNJAB,ZIRA
2020-11-01,2020-12-14,Normal,Anomaly,Normal,1.7001629549158066,UTTAR PRADESH,LAKHIMPUR
2020-11-01,2020-12-14,Normal,Anomaly,Normal,1.6089712335446125,UTTAR PRADESH,BASTI
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.3279180590593063,WEST BENGAL,KALYANI
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.619851451758958,WEST BENGAL,KATWA
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.210464432686655,WEST BENGAL,DURGAPUR
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.275132275132276,WEST BENGAL,ULUBERIA
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.3200475907198097,WEST BENGAL,SHEORAPHULY
2020-11-08,2020-12-21,Normal,Anomaly,Normal,2.010167963524225,WEST BENGAL,ISLAMPUR
2020-11-15,2020-12-28,Anomaly,Normal,Anomaly,3.495630461922597,PUNJAB,MALERKOTLA
2020-11-29,2021-01-11,Anomaly,Normal,Anomaly,4.793608521970706,UTTAR PRADESH,FAIZABAD
2020-11-29,2021-01-11,Anomaly,Normal,Anomaly,3.745318352059925,UTTAR PRADESH,LUCKNOW
2020-11-29,2021-01-11,Anomaly,Normal,Normal,2.1210438645197107,WEST BENGAL,BISHNUPUR(BANKURA)
2020-12-06,2021-01-18,Anomaly,Anomaly,Anomaly,2.2824536376604847,PUNJAB,SANGRUR
2020-12-06,2021-01-18,Anomaly,Anomaly,Anomaly,2.2873711340206184,PUNJAB,BARNALA
2020-12-13,2021-01-25,Anomaly,Normal,Normal,3.2810271041369474,PUNJAB,AJNALA
2020-12-13,2021-01-25,Anomaly,Anomaly,Anomaly,1.6162310866574965,NCT OF DELHI,AZADPUR
2020-12-20,2021-02-01,Anomaly,Anomaly,Normal,2.0264317180616738,UTTAR PRADESH,LAKHIMPUR
2020-12-20,2021-02-01,Anomaly,Anomaly,Anomaly,3.5663338088445085,PUNJAB,ZIRA
2020-12-20,2021-02-01,Anomaly,Normal,Normal,1.854493580599144,UTTAR PRADESH,BASTI
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,3.227953410981697,WEST BENGAL,KALYANI
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,3.5726795096322244,WEST BENGAL,SHEORAPHULY
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,3.3868092691622103,WEST BENGAL,DURGAPUR
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,3.9001560062402496,WEST BENGAL,ULUBERIA
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,3.7496138399603285,WEST BENGAL,KATWA
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,2.425106990014265,WEST BENGAL,ISLAMPUR
2021-01-03,2021-02-15,Anomaly,Anomaly,Normal,1.7560073937153418,PUNJAB,MALERKOTLA
2021-01-17,2021-03-01,Anomaly,Anomaly,Normal,1.2479201331114809,UTTAR PRADESH,FAIZABAD
2021-01-17,2021-03-01,Anomaly,Anomaly,Normal,1.2479201331114809,UTTAR PRADESH,LUCKNOW
2021-01-17,2021-03-01,Anomaly,Anomaly,Normal,2.3032629558541267,WEST BENGAL,BISHNUPUR(BANKURA)
2021-01-24,2021-03-08,Normal,Anomaly,Normal,1.3473053891716569,PUNJAB,BARNALA
2021-01-24,2021-03-08,Normal,Anomaly,Normal,1.2704174228675136,PUNJAB,SANGRUR
2021-01-31,2021-03-15,Normal,Anomaly,Normal,1.4510276142525194,NCT OF DELHI,AZADPUR
2021-02-07,2021-03-22,Normal,Anomaly,Normal,1.1697574893009983,UTTAR PRADESH,BASTI
2021-02-07,2021-03-22,Normal,Anomaly,Normal,1.3134851138353765,UTTAR PRADESH,LAKHIMPUR
2021-02-07,2021-03-22,Normal,Anomaly,Normal,1.3972055888223551,PUNJAB,ZIRA
2021-02-14,2021-03-29,Normal,Anomaly,Normal,1.3311148086522462,WEST BENGAL,ISLAMPUR
2021-02-14,2021-03-29,Normal,Anomaly,Normal,1.7970049916805324,WEST BENGAL,ULUBERIA
2021-02-14,2021-03-29,Normal,Anomaly,Normal,1.3173652694610778,WEST BENGAL,DURGAPUR
2021-02-14,2021-03-29,Normal,Anomaly,Normal,1.5834767641996557,WEST BENGAL,SHEORAPHULY
2021-02-14,2021-03-29,Normal,Anomaly,Normal,1.5619967793880838,WEST BENGAL,KALYANI
2021-02-21,2021-04-05,Normal,Anomaly,Normal,1.6052060737527114,PUNJAB,MALERKOTLA
2021-03-14,2021-04-26,Normal,Anomaly,Normal,1.4334966430378913,PUNJAB,SANGRUR
2021-03-14,2021-04-26,Normal,Anomaly,Anomaly,1.6209476309226931,PUNJAB,BARNALA
2021-03-21,2021-05-03,Normal,Anomaly,Anomaly,2.5995575221238942,NCT OF DELHI,AZADPUR
2021-03-28,2021-05-10,Normal,Anomaly,Normal,1.4626172883549267,PUNJAB,AJNALA
2021-03-28,2021-05-10,Normal,Anomaly,Normal,5.777917880839425,PUNJAB,ZIRA
2021-04-04,2021-05-17,Normal,Anomaly,Normal,1.5355760320015102,WEST BENGAL,DURGAPUR
2021-04-04,2021-05-17,Normal,Anomaly,Normal,1.6594221676421108,WEST BENGAL,ISLAMPUR
2021-04-11,2021-05-24,Normal,Anomaly,Normal,1.2208657047724751,UTTAR PRADESH,LUCKNOW
2021-04-11,2021-05-24,Normal,Anomaly,Normal,1.3518140203360067,UTTAR PRADESH,LAKHIMPUR
2021-04-11,2021-05-24,Normal,Anomaly,Anomaly,1.3824884792626728,PUNJAB,MALERKOTLA
2021-04-11,2021-05-24,Normal,Anomaly,Normal,1.1846689895470384,WEST BENGAL,BISHNUPUR(BANKURA)
2021-05-02,2021-06-14,Normal,Anomaly,Anomaly,1.30568356374808,PUNJAB,BARNALA
2021-05-02,2021-06-14,Normal,Anomaly,Anomaly,1.3760896522151305,PUNJAB,SANGRUR
2021-05-02,2021-06-14,Normal,Anomaly,Normal,1.0960309987375059,UTTAR PRADESH,BASTI
2021-05-09,2021-06-21,Anomaly,Anomaly,Anomaly,1.2741615591008917,NCT OF DELHI,AZADPUR
2021-05-09,2021-06-21,Normal,Anomaly,Normal,1.1467470093658318,WEST BENGAL,SHEORAPHULY
2021-05-16,2021-06-28,Anomaly,Anomaly,Anomaly,2.631886771156609,PUNJAB,ZIRA
2021-05-16,2021-06-28,Normal,Anomaly,Normal,1.3777970907774442,UTTAR PRADESH,FAIZABAD
2021-05-16,2021-06-28,Normal,Anomaly,Normal,1.8104668350629307,PUNJAB,AJNALA
2021-05-23,2021-07-05,Normal,Anomaly,Normal,1.1019380000091201,WEST BENGAL,ISLAMPUR
2021-05-23,2021-07-05,Normal,Anomaly,Normal,1.1748381128584644,WEST BENGAL,KATWA
2021-05-23,2021-07-05,Normal,Anomaly,Normal,1.2002938298179635,WEST BENGAL,ULUBERIA
2021-05-23,2021-07-05,Normal,Anomaly,Normal,1.322459828998837,WEST BENGAL,KALYANI
2021-05-23,2021-07-05,Normal,Anomaly,Normal,1.116870876531574,WEST BENGAL,DURGAPUR
2021-05-30,2021-07-12,Normal,Anomaly,Normal,1.1512844909609896,UTTAR PRADESH,LAKHIMPUR
2021-05-30,2021-07-12,Anomaly,Anomaly,Anomaly,2.9733126490889705,PUNJAB,MALERKOTLA
2021-05-30,2021-07-12,Normal,Anomaly,Normal,1.1488511488511488,UTTAR PRADESH,LUCKNOW
2021-05-30,2021-07-12,Normal,Anomaly,Normal,1.1577752553916003,WEST BENGAL,BISHNUPUR(BANKURA)
2021-06-20,2021-08-02,Anomaly,Anomaly,Anomaly,1.5761821366024518,PUNJAB,BARNALA
2021-06-20,2021-08-02,Normal,Anomaly,Normal,1.0707456978967496,UTTAR PRADESH,BASTI
2021-06-20,2021-08-02,Anomaly,Anomaly,Anomaly,1.4975041597337768,PUNJAB,SANGRUR
2021-06-27,2021-08-09,Anomaly,Anomaly,Normal,1.1252847380410025,NCT OF DELHI,AZADPUR
2021-06-27,2021-08-09,Normal,Anomaly,Normal,1.203178206583428,WEST BENGAL,SHEORAPHULY
2021-07-04,2021-08-16,Normal,Anomaly,Normal,1.288117770767613,UTTAR PRADESH,FAIZABAD
2021-07-04,2021-08-16,Anomaly,Anomaly,Normal,1.6644474034620511,PUNJAB,AJNALA
2021-07-04,2021-08-16,Anomaly,Anomaly,Normal,1.4265335235378032,PUNJAB,ZIRA
2021-07-11,2021-08-23,Normal,Anomaly,Normal,1.1416921508664628,WEST BENGAL,KATWA
2021-07-11,2021-08-23,Normal,Anomaly,Normal,1.186264308012487,WEST BENGAL,ULUBERIA
2021-07-11,2021-08-23,Normal,Anomaly,Normal,1.044504995458674,WEST BENGAL,ISLAMPUR
2021-07-11,2021-08-23,Normal,Anomaly,Normal,1.1213047910295617,WEST BENGAL,DURGAPUR
2021-07-11,2021-08-23,Normal,Anomaly,Normal,1.1014708584593078,WEST BENGAL,KALYANI
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.1416921508664628,UTTAR PRADESH,LAKHIMPUR
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.0788899282796909,UTTAR PRADESH,LUCKNOW
2021-07-18,2021-08-30,Anomaly,Anomaly,Anomaly,1.1272141706924317,PUNJAB,MALERKOTLA
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.1205846528623629,WEST BENGAL,BISHNUPUR(BANKURA)
2021-08-08,2021-09-20,Normal,Anomaly,Normal,1.1583421891604675,UTTAR PRADESH,BASTI
2021-08-08,2021-09-20,Anomaly,Anomaly,Anomaly,1.3347022587268993,PUNJAB,BARNALA
2021-08-08,2021-09-20,Anomaly,Anomaly,Anomaly,1.2931034440222324,PUNJAB,SANGRUR
2021-08-15,2021-09-27,Normal,Anomaly,Normal,1.039755351681957,WEST BENGAL,SHEORAPHULY
2021-08-15,2021-09-27,Normal,Anomaly,Normal,1.5238896869934138,NCT OF DELHI,AZADPUR
2021-08-22,2021-10-04,Anomaly,Anomaly,Normal,1.1412268188302426,PUNJAB,ZIRA
2021-08-22,2021-10-04,Normal,Anomaly,Normal,1.592307860763842,PUNJAB,AJNALA
2021-08-22,2021-10-04,Normal,Anomaly,Normal,1.0928319623971798,UTTAR PRADESH,FAIZABAD
2021-08-29,2021-10-11,Normal,Anomaly,Normal,1.1719500480307397,WEST BENGAL,KALYANI
2021-08-29,2021-10-11,Normal,Anomaly,Normal,1.0466222645099903,WEST BENGAL,ISLAMPUR
2021-08-29,2021-10-11,Normal,Anomaly,Normal,1.1719500480307397,WEST BENGAL,ULUBERIA
2021-08-29,2021-10-11,Normal,Anomaly,Normal,1.0824035838364212,WEST BENGAL,DURGAPUR
2021-08-29,2021-10-11,Normal,Anomaly,Normal,1.1335254562920272,WEST BENGAL,KATWA
2021-09-05,2021-10-18,Normal,Anomaly,Normal,1.2712826333711689,WEST BENGAL,BISHNUPUR(BANKURA)
2021-09-05,2021-10-18,Anomaly,Anomaly,Anomaly,1.7738359201773837,PUNJAB,MALERKOTLA
2021-09-05,2021-10-18,Normal,Anomaly,Normal,1.1588411588411591,UTTAR PRADESH,LUCKNOW
2021-09-05,2021-10-18,Normal,Anomaly,Normal,1.1018609206660137,UTTAR PRADESH,LAKHIMPUR
2021-09-26,2021-11-08,Normal,Anomaly,Normal,1.7760979121497482,UTTAR PRADESH,BASTI
2021-09-26,2021-11-08,Anomaly,Anomaly,Anomaly,2.033132530185104,PUNJAB,BARNALA
2021-09-26,2021-11-08,Anomaly,Anomaly,Anomaly,1.3954852576887684,PUNJAB,SANGRUR
2021-10-03,2021-11-15,Normal,Anomaly,Normal,1.6138328530259367,WEST BENGAL,SHEORAPHULY
2021-10-03,2021-11-15,Normal,Anomaly,Normal,2.170239593841828,NCT OF DELHI,AZADPUR
2021-10-10,2021-11-22,Normal,Anomaly,Normal,1.9975031210986267,PUNJAB,ZIRA
2021-10-10,2021-11-22,Normal,Anomaly,Normal,1.998097050428164,UTTAR PRADESH,FAIZABAD
2021-10-10,2021-11-22,Normal,Anomaly,Normal,1.4646119148226264,PUNJAB,AJNALA
2021-10-17,2021-11-29,Normal,Anomaly,Normal,1.3781223083548666,WEST BENGAL,DURGAPUR
2021-10-17,2021-11-29,Normal,Anomaly,Normal,1.405588484335309,WEST BENGAL,KATWA
2021-10-17,2021-11-29,Normal,Anomaly,Normal,1.5165031222123104,WEST BENGAL,ULUBERIA
2021-10-17,2021-11-29,Normal,Anomaly,Normal,1.4811568799298858,WEST BENGAL,KALYANI
2021-10-17,2021-11-29,Normal,Anomaly,Normal,1.5198348141247162,WEST BENGAL,ISLAMPUR
2021-10-24,2021-12-06,Normal,Anomaly,Normal,1.2216404886561956,UTTAR PRADESH,LAKHIMPUR
2021-10-24,2021-12-06,Normal,Anomaly,Normal,1.2489044697633656,UTTAR PRADESH,LUCKNOW
2021-10-24,2021-12-06,Anomaly,Anomaly,Anomaly,1.437699680511182,PUNJAB,MALERKOTLA
2021-10-24,2021-12-06,Normal,Anomaly,Normal,1.5699333967649858,WEST BENGAL,BISHNUPUR(BANKURA)
2021-11-14,2021-12-27,Normal,Anomaly,Normal,1.6952573158425832,UTTAR PRADESH,BASTI
2021-11-14,2021-12-27,Normal,Anomaly,Normal,1.9179178767932508,PUNJAB,SANGRUR
2021-11-14,2021-12-27,Anomaly,Anomaly,Anomaly,1.9955654101995568,PUNJAB,BARNALA
2021-11-21,2022-01-03,Anomaly,Anomaly,Anomaly,1.3496932515337423,NCT OF DELHI,AZADPUR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
