<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2297f289b281736174c6ea3c8e2860a60dd10c82c9d0da11da4e6ca7ad6d3da
size 131773
=======
publishedDate,articleUrl,articleTitle,text
2019-06-15,https://indianexpress.com/article/business/govt-drought-cover-record-stock-pulses-food-inflation-monsoon-fci-5782717/,Govt has drought cover: a record stock of pulses,"As India stares at the prospect of a sub-par monsoon  cumulative rainfall so far this season (June-September) has been 43 per cent below normal, on top of a 25 per cent deficiency in the pre-monsoon period (March-May)  it can take heart from two things that can significantly combat any threat of food inflation.AdvertisingThe first is the stocks of wheat and rice with the Food Corporation of India (FCI) in the Central pool. That, at 741.41 lakh tonnes (lt) plus another 120.08 lt of unmilled paddy (equivalent to roughly 80.45 lt of rice) as on June 1, is highest ever level for this date since 2012.It is also nearly twice the normative minimum operational-cum-strategic buffer of 411.20 lt to be maintained at the beginning of July.But what is perhaps more heartening is the large stocks of pulses held by the National Agricultural Cooperative Marketing Federation of India (Nafed). As on June 11, these, on its own account, totalled 27.46 lt  comprising 20.35 lt of chana (chickpea), 3.02 lt of urad (black gram), 1.47 lt of moong (green gram), 1.42 lt of arhar/toor (pigeon-pea) and 1.19 lt of masur (lentil).AdvertisingIn addition, the apex produce marketing cooperative was holding another 13.90 lt as buffer stock on the Centres behalf. That included 7.05 lt of arhar/toor, 2.41 lt of urad, 2.37 lt of chana, 1.43 lt of moong and 0.57 lt of masur.Never before have we had so much of pulses stocks (41 lt-plus) before the beginning of the agricultural year. This should help us comfortably tide over any domestic production shortfall in the event of a poor monsoon, said Sanjeev Kumar Chadha, managing director, Nafed.The prices of pulses went through the roof in 2014-15 and 2015-16, the first two years of the Narendra Modi governments first term, which also witnessed back-to-back droughts. Retail prices of arhar, which scaled Rs 180-200 per kg levels in October 2015, were seen to have contributed to the BJPs defeat in the Bihar Assembly polls that year.Wholesale inflation in pulses has climbed from 2.11 per cent to 18.36 per cent year-on-year between December and May this year. But most pulses, barring arhar/toor, are still trading in mandis at below their official minimum support prices (MSP).Also, unlike five years ago, government agencies have sufficient stocks to allow market intervention. The Modi government, for the first time, in October 2015, decided to create a buffer stock of pulses, initially through imports and later, by domestic procurement.From 2014-15 to 2019-20 (until June 12), aggregate procurement of pulses under the Centres price support scheme and price stabilisation fund programmes, at 87.86 lt, has been more than 12 times the 7.16 lt bought during the preceding 13 years. The bulk of this procurement has taken place after 2016-17 (see table).The stocks that we have built through our MSP-based procurement operations should also enable keeping imports within limits, Chadha said.Indias imports of pulses soared from 36.55 lt in 2013-14 to 66.09 lt in 2016-17. Subsequently, they fell to 56.08 lt in 2017-18, and to 25.30 lt in 2018-19, on the back of increased domestic production and procurement by Central agencies. For the current fiscal, the Centre has imposed quantitative restrictions, limiting annual imports to 2 lt of arhar/toor and 1.5 lt each of urad, moong and peas. Chana imports, too, now attract 60 per cent customs duty.Besides pulses, the Centre is seeking to create a 50,000-tonne buffer stock of onions, which has also recorded a spike in wholesale inflation from minus 63.83 per cent to 15.89 per cent year-on-year between December 2018 and May 2019. Out of the 50,000 tonnes target, Nafed has already procured 46,000 tonnes.On June 11, the Commerce Ministry withdrew the 10 per cent MEIS (Merchandise Exports from India Scheme) subsidy on onion. The move was intended at discouraging exports of the bulb, which rose from 16.92 lt (valued at Rs 3,359.60 crore) in 2017-18 to 22.04 lt (Rs 3,521.33 crore) in 2018-19.In its first term, the Modi government was very hawkish on food inflation, invoking the Essential Commodities Act to clamp stockholding restrictions on pulses, onion, and sugar, apart from practically banning their exports while permitting unlimited duty-free imports.AdvertisingThe general expectation is that it may be more circumspect in the current term, despite wholesale inflation for food articles shooting up from minus 0.42 per cent to 6.99 per cent between December and May. One reason for this could be that in Maharashtra, which is slated to go to polls in October, the votes of sugarcane, onion and pulses growers may count just as much as those of urban consumers."
2019-06-15,https://www.hindustantimes.com/india-news/india-to-levy-higher-customs-duty-on-28-us-products-from-june-16/story-B2CkNEb0SSqqTpKlUCsMLM.html,India to levy higher customs duty on 28 US products from today,"India on Saturday announced a hike in customs duties on as many as 28 US products, including almond, pulses and walnut, in response to higher tariffs imposed by Washington on Indian products like steel and aluminium.The increased customs duties will come into effect from Sunday, an official notification said.The move will hurt American exporters of these 28 items as they will have to pay higher duties, making those items costlier in the Indian market.Amending its June 30, 2017, notification, the Central Board of Indirect taxes and Customs (CBIC) said Saturdays notification will implement the imposition of retaliatory duties on 28 specified goods originating in or exported from USA and preserving the existing MFN rate for all these goods for all countries other than USA.Earlier, the list included 29 goods but India has removed artemia, a kind of shrimp, from the list.The country would get about USD 217 million additional revenue from such imports.The government had on June 21, 2018 decided to impose these duties in retaliation to the US decision of significantly hiking customs duties on certain steel and aluminium products.America had in March last year imposed 25 per cent tariff on steel and a 10 per cent import duty on aluminium products. Earlier, there was no duty on these goods.As India is one of the major exporters of these items to the US, the move has revenue implication of about USD 240 million on domestic steel and aluminium products.India extended the deadline for imposition of these duties eight times in the hope that some solution would emerge during a negotiation between India and the US on a proposed trade package.But those negotiations came to a halt following the decision of the US to withdraw export incentives to Indian exporters under its Generalised System of Preferences (GSP) programme. These benefits were rolled back from June 5. It will impact goods worth USD 5.5 billion from India to America.As part of the imposition of higher import duties on US products, India has notified higher tariffs on several goods.While import duty on walnut has been hiked to 120 per cent from 30 per cent, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently. Levy on lentils will be increased to 40 per cent.The duty on boric acid and binders for foundry moulds would be hiked to 7.5 per cent, while that on domestic reagents will be increased to 10 per cent.The other products on which duties will be hiked include certain kind of nuts, iron and steel products, apples, pears, flat rolled products of stainless steel, other alloy steel, tube and pipe fittings, and screws, bolts and rivets.India has also dragged the US to the World Trade Organisations (WTO) dispute settlement mechanism over the imposition of import duties on steel and aluminium.India exports steel and aluminium products worth about USD 1.5 billion to the US every year.Indias exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion. The trade balance is in favour of India.First Published: Jun 15, 2019 23:14 IST"
2019-06-15,http://www.newindianexpress.com/business/2019/jun/15/india-imposes-higher-customs-duty-on-28-us-products-1990715.html,India imposes higher customs duty on 28 US products,"By PTINEW DELHI: India on Saturday announced a hike in customs duties on as many as 28 US products, including almond, pulses and walnut, in response to higher tariffs imposed by Washington on Indian products like steel and aluminium.The increased customs duties will come into effect from Sunday, an official notification said.The move will hurt American exporters of these 28 items as they will have to pay higher duties, making those items costlier in the Indian market.Amending its June 30, 2017, notification, the Central Board of Indirect taxes and Customs (CBIC) said Saturday's notification will ""implement the imposition of retaliatory duties on 28 specified goods originating in or exported from USA and preserving the existing MFN rate for all these goods for all countries other than USA"".Earlier, the list included 29 goods but India has removed artemia, a kind of shrimp, from the list.The country would get about USD 217 million additional revenue from such imports.The government had on June 21, 2018 decided to impose these duties in retaliation to the US decision of significantly hiking customs duties on certain steel and aluminium products.READ | Donald Trump ends preferential trade status, unfortunate says IndiaAmerica had in March last year imposed 25 per cent tariff on steel and a 10 per cent import duty on aluminium products.Earlier, there was no duty on these goods.As India is one of the major exporters of these items to the US, the move has revenue implication of about USD 240 million on domestic steel and aluminium products.India extended the deadline for imposition of these duties eight times in the hope that some solution would emerge during a negotiation between India and the US on a proposed trade package.But those negotiations came to a halt following the decision of the US to withdraw export incentives to Indian exporters under its Generalised System of Preferences (GSP) programme.These benefits were rolled back from June 5.It will impact goods worth USD 5.5 billion from India to America.As part of the imposition of higher import duties on US products, India has notified higher tariffs on several goods.While import duty on walnut has been hiked to 120 per cent from 30 per cent, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently.Levy on lentils will be increased to 40 per cent. The duty on boric acid and binders for foundry moulds would be hiked to 7.5 per cent, while that on domestic reagents will be increased to 10 per cent.The other products on which duties will be hiked include certain kind of nuts, iron and steel products, apples, pears, flat rolled products of stainless steel, other alloy steel, tube and pipe fittings, and screws, bolts and rivets.India has also dragged the US to the World Trade Organisation's (WTO) dispute settlement mechanism over the imposition of import duties on steel and aluminium.India exports steel and aluminium products worth about USD 1.5 billion to the US every year.India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were at USD 26.7 billion.The trade balance is in favour of India."
2019-06-18,https://timesofindia.indiatimes.com/city/gurgaon/haryana-farmers-show-keen-interest-in-jal-hi-jeevan-hai-scheme/articleshow/69847016.cms,Haryana farmers show keen interest in ‘Jal Hi Jeevan Hai’ scheme,"Picture used for representational purpose onlyDownload The Times of India News App for Latest CityAMBALA: The farmers of three northern districts of Haryana including Ambala Kurukshetra and Yamunanagar have shown a keen interest in crop diversification scheme called Jal Hi Jeevan Hai of the Haryana government which promotes to diversify paddy area into maize, arhar dal (pigeon pea) and soybean.Under this pilot scheme, the government initially kept the target of diversifying 50,000 hectares of paddy in particular selected blocks of seven districts including Ambala, Jind, Kaithal, Karnal, Kurukshetra, Sonipat, and Yamunanagar and kept June 15 as the last date of registration for farmers. But after noticing the scheme received a lukewarm response up to June 15, from the particularly selected areas, the agriculture department extended the scheme for entire areas in the above-mentioned seven districts along with extending the date up to June 24.Now, since the area has been extended, the agriculture officials claim that their registration targets of covering 50,000 hectares under maize will be completed within the allotted period of time.The farmers who are registering under this scheme want the government to fulfill its promise and procure the production of maize, soybean and arhar on the minimum support price (MSP).Pardeep Meel, Kurukshetra deputy director agriculture (DDA) said, we were given a target of registering 7,000 hectares of land under crop diversification scheme, and till June 18, we have registered around 7,200 hectares of land and the figure will jump up till the last date.Dr Girish Nagpal, Ambala DDA said, we have a target of covering 8,000 hectares and till date 4,556 hectares have been registered under crop diversification.Surender Singh Yadav, Yamunanagar DDA said, Our target is covering 3,000 hectares as the rainfall graph of the district is higher as compared to other areas and we have a large flood-prone agricultural area along the banks of Yamuna river. Till date, 950 hectares of area under diversification is registered.Farmers leader Gurnam Singh Charuni said, transparency of any scheme is a must, every scheme is adopted first by the farmers, but its success rate depends if the government fulfills the promises made under it. There are many crops in Rabi and Kharif seasons that require less water like masur dal, mustard, chickpeas, soybean, bajra and other cereals but the difficulty is that the farmers do not get MSP on these crops and there is no guarantee of procurement by government agencies. The government must give a guarantee of the procurement and increase the MSP if they want to promote crop diversification and also invest budget in rainwater harvesting and strengthen the infrastructure to store water getting wasted in seasonal rivers."
2019-07-24,http://www.newindianexpress.com/nation/2019/jul/24/ration-card-holders-in-uttarakhand-to-get-two-kg-pulses-per-month-at-subsidised-rates-2008775.html,Ration card holders in Uttarakhand to get two kg pulses per month at subsidised rates,"By PTIDEHRADUN: Ration card holders in Uttarakhand will get two kilograms of pulses at subsidised rates per month under a state government scheme to be launched soon.The decision was taken at a meeting of the state cabinet chaired by Chief Minister Trivendra Singh Rawat here on Wednesday, government spokesman and Cabinet Minister Madan Kaushik told reporters at the media briefing after the meeting.""23.80 lakh ration card holders in the state will benefit from the scheme named Mukhya Mantri Dal Poshit Yojana,"" he said.Two kilograms of two different varieties of pulses will be made available at prices much lower than the market rate to each eligible beneficiary every month under the scheme, Kaushik said.The state government will offer a subsidy of Rs 15 per kilogram on the variety of pulses identified under the scheme, including chana, malka and masur.The Union government has enough buffer stocks of these pulses and implementing the scheme will not be a problem, the minister said.In another decision, the cabinet gave its approval to pay a uniform salary of Rs 35,000 per month to all teachers appointed on contract basis as guest faculties in government colleges.These teachers will have to take 40 classes in a month and the college management will have to ensure that they fulfil this requirement, Kaushik said.The number of such guest faculties in government colleges across the state at present is 357, he said."
2019-10-03,http://www.newindianexpress.com/cities/chennai/2019/oct/03/asuras-become-the-heroes-in-this-golu-2042433.html,Asuras become the heroes in this golu,"Roshne Balasubramanian ByExpress News ServiceCHENNAI: Kamsan, Kumbakarnan, Kakasuran, Thadagai, Mahishasuran, Naragasuran What would you do if you are in a room with these incredible asuras from Indian mythology? We were fortunate enough to not only witness these 70-odd asuras, but also celebrate them at Thejus Swarna Kolu, an exhibition of dolls and idols on the theme Asuras.Seventy-two exhibits, each decked with elaborately handcrafted miniature dolls of asuras, from Ravanan, Akasuran, Bhasmasuran to several lesser-known mythical characters, are on display. This was my six-year-old grandsons idea. He said, Paati, asuras are just different, not bad. Why not exhibit them in your golu this year?. I agreed. We have also added characters like Saguni and Vaali. They werent born in the asura kulam, but had negative shades  a trait that is often attributed to asuras, says Shanthi Chandrasheker of Thejus.It took nearly two months to make the dollsand backdrops for the goluEach exhibit depicts episodes from the Mahabharata and Ramayana. While the common thread that connects these characters is the warfare and the eventual end they meet, Shanthi has picked narratives that are not usually depicted through visual imagery and props.The depiction of Ravanan playing the veena made out of one of his ten heads, hands and intestines to please Shiva, warriors trying to wake the mighty Kumbakaranan, and the episode of Kakasuran, the son of Indra disguised as a crow pecking Sitas bosom, are some. I didnt want to choose the war as the backdrop for the storyboard. Every exhibit would have looked similar. So, I decided to pick sub-stories, explains Shanthi.All the dolls have been painstakingly made by Shanthi. Some dolls have been repurposed from our previous Swarna Kolu editions. But most were specifically made for this exhibition. The heads were bought separately, the body and features were weaved, painted and fixed accordingly, she says.To depict the strong and muscular physique of asuras, Shanthi has even used figurines of the Hulk, adding appropriate accessories to turn the green monster-turned-superhero into an Indian asura. I have used Chota Bheem erasers, masks that were bought in different parts of India and smaller elements that I have collected over time to create this, she shares.It took over two months for Shanthi to work on the asuras list, create a storyboard and make the figurines and backdrops. This is an attempt to bring the younger generation closer to the rich stories in our mythology, she says.Visit the Swarna Kolu at Thejus, Park View, GN Chetty Road, T Nagar. For details, call: 9444000060/28156370"
2019-10-17,http://www.newindianexpress.com/states/karnataka/2019/oct/17/in-a-first-a-transwoman-to-head-karnataka-janapada-academy-jogati-manjamma-2048819.html,"In a first, a transwoman to head Karnataka Janapada Academy","Ashwini M Sripad ByExpress News ServiceBENGALURU: Her life-story is part of the syllabus for fifth standard in the state as also for BA in Karnataka Folk University and a serial in a Telugu channel. Meet 62-year-old Jogati Manjamma, the first transwoman to be appointed as the chairperson of the Karnataka Janapada Academy by the state government.Sporting a big bindi and a bigger smile, Manjamma says, I learnt Jogati Nritya, a folk dance form, for one square meal. I never imagined that I would he heading such a prestigious academy one day.Karnataka Janapada Academy, coming under the Department of Kannada and Culture, works for protection and conservation of folklore and the welfare of artistes. The chairperson, whose term is for three years, can play a big role in helping state government frame policies in this regard.Manjamma did not have it easy. Her family couldnt come to terms with her sexuality. She was born a boy and preferred to be a girl. They abandoned her. But today, her life has turned for the better. Now, with all this recognition, my family who disowned me, tell everyone proudly that they are my siblings, she says without rancour.Hailing from Kallukambagraama in Ballari, Manjamma belongs to the Arya Vaishya community. Her family moved to Kukwaada village in Davanagere where her father worked in a sugar factory. She studied till SSLC there. Though I was a boy, when I was 16 years old, I realised I was behaving like a girl. Thats when my bad days started. I was beaten up by my parents and other family members. They took me to an astrologer and a doctor. They even stopped talking to me. I felt so helpless, she says.Manjamma then went to a nearby town and started begging to earn a living. She bought poison from that money and consumed it. I dont know what happened. I was hospitalised and not conscious for many days. My family did not take care of me. Instead, they said I was bringing a bad name to them. I still remember what my father said. He said if they had a disabled child, they would have taken care of it but not someone like me. These words wounded me. I stole some saris of my mother and ran away from home, she says.Manjamma went to Mariyammanahalli in Hospet where she learnt Chowdaki Pada (a folk art form). She earned just enough to live on. Then she shifted to Chilakanahalli where Sushilamma, one of the villagers, gave her a place to stay. There I started making idlis in the morning and used to sell 3,000 idlis. In the evening I used to take tuitions for schoolchildren and they used to pay me Rs 5 to Rs 8 per month. This was sufficient to lead my life, Manjamma says looking back.It was during this time that Manjamma met Kalavva Jogati, a Jogati Nritya performer. I learnt this dance form from her. My skin is dark. Every time we used to perform, I used to put makeup and felt I looked beautiful. Performing this folk dance itself gives a lot of satisfaction. Kalavva used to manage the shows. After her death, I took charge. Today, I have 12 Jogatis in my troupe. I have taught Jogati to thousands of people, even those from outside Karnataka, she says with pride. Manjamma later joined the woman theatre group where she started playing male roles like Bhasmasura, Keechaka and Tarakasura. Since I am well built, I usually was asked to play male roles, she says with a smile.Manjamma is happy with her life. She has adopted three children."
2019-10-25,https://www.hindustantimes.com/travel/pachmarhi-queen-of-satpura-places-to-visit-and-its-historical-importance/story-flaLw3bZ0NAmcXCxRWAgNK.html,"Pachmarhi, Queen of Satpura: Places to visit and its historical importance","travelUpdated: Oct 25, 2019 13:37 ISTSilence has a language, and to feel its reverberations deep inside the innermost recesses of our souls, one needs a place where Mother Nature has graced her children with a bountiful spread of flora and fauna together with a quietness that will refresh any spirit who has sought to visit its Eden after a hard days toil. Pachmarhi is one such place. Located in Central India in the state of Madhya Pradesh amidst the Satpura range, this place is everything that a weary traveler seeking for some solace will desire.Geologically speaking, this region is also very important in the context of the history of the earth. One of the biggest tribes here are the Gond people who have given their name to the erstwhile super-continent of Gondwanaland which existed from the Neoproterozoic era until it went through several mutations to give the current form of continents that existed today. True to its scientific spirit, Pachmarhi has numerous cave formations which speak about a time when the earth probably was in a state of transmutation to reach on its long odyssey to its present mould.Pachmarhi is called the Queen of Satpura and not without a reason, as this cantonment town is immersed in the biosphere reserve which engulfs its environment with a richly covered green canopy thereby creating a wide range of biodiversity which seems like a paradise to travelers. Not only geologically or ecologically important, this place also has a rich history to boast which is quite evident from the resilient and brave spirit of the local people here. Once this entire region was ruled by the brave Indian Queen Rani Durgavati.The tribes here are also noted for their bravery against the British under their then ruler Raja Bhabhut Singh. Pachmarhi is also home to the Korku tribe who speaks a certain language belonging to the Austro-Asiatic family. The name Pachmarhi is believed to have been derived from the five caves, which as per the local belief was set up by the Pandavas from The Mahabharata during their long exile. Captain James Forsyth, a British officer turned this place into a sanatorium and a hill station in the 19th century. Madhya Pradesh Tourism department has done an excellent work to preserve its beauty. Let us now explore some of the best places of Pachmarhi.Reechgarh: Imagine yourself slowly hiking up towards a hill through some thick forest and a rocky pathway, where silence reigns in all its glory, suddenly you come up to this giant amphitheatre of rocks forming itself into a cave and looks eerily like a pre-historic site, Reechgarh is one of the most exciting places in Pachmarhi. As per the local belief, this cave was once inhabited by bears which are called Reech in one of the local languages and hence the name. Once you cross it, on the other side is a never ending beautiful valley which can be traversed only with a proper local guide.Dhoopgarh: Dhoopgarh is the highest point in the Satpura range and true to its name, the Sun dances here all the time on a cloudless day with all its rays in the surrounding peaks creating a myriad hue of colors enchanting to human eyes. A weary traveler can spend the entire day here in the viewing enclosure created by the tourism department while the wind blowing through its ravine will calm the spirit.Handi Khoh: One of the must visit places of Pachmarhi is the Handi Khoh gorge, not only because of its excellent foliage and eerily beautiful surrounding, this place also has a very interesting legend. As per mythology, it was a lake before where an evil serpent resided, who was finally destroyed by the fury of Lord Shiva and in the process the water too dried up and now it looks like a Handi (local term for a Pot). Interestingly, the biodiversity found here have remnants of being part of greenery which are generally found near a water body.Bada Mahadev, Gupt Mahadev and Jatashankar Caves: These three cave temples are extremely important for any devotee and visiting them should be a part of any itinerary. Bada Mahadev and Gupt Mahadev are in the same locality while Jatashankar is in a different direction. The Gupt Mahadev cave is extremely narrow and one has to walk sideways for quite some time to reach its centre. Visiting this shrine is quite an adventure. Close to it is the beautiful Bada Mahadev cave where the giant rock formation inspires awe and admiration and the place is the spot where (as per mythology) the evil Bhasmasura was tricked into killing himself by Lord Vishnu. Jatashankar shrine is also very sacred and covered in mythology. Lord Shiva supposedly concealed himself here. The place is beautiful with its amazing rock formations.Other places: Some other places of interest in and around Pachmarhi are Denwa View Point  for its amazing view of the Denwa river flowing through its green valley, Bee Falls  an adventurous waterfall where one has to get down around 400 meters to reach its core, Patalkot Valley  around 2 hrs drive from Pachmarhi, this is a beautiful viewpoint, Rajendragiri  named after our first President, this is another beautiful viewpoint, and of course the Pandava Caves which have given the place its etymology. Pachmarhi indeed is one of the most beautiful hill stations of India.Follow more stories on Facebook and TwitterFirst Published: Oct 25, 2019 13:37 IST"
2019-11-04,https://www.thehindu.com/news/national/andhra-pradesh/meet-govt-expectations-speaker-tells-employees/article29872996.ece,"Meet govt. expectations, Speaker tells employees","Assembly Speaker Thammineni Seetharam on Sunday advised employees of the State Government to meet the expectations of the government as well as the public, since their role was important for the effective implementation of welfare measures and developmental activities.Mr. Seetharam was the chief guest at a Maha Sabha, organised for the first time by the Andhra Pradesh Government Employees Association (APGEA), in Srikakulam.The Speaker said that the role of the association was important in making employees understand the governments priorities. Minister for Roads and Buildings Dharmana Krishnadas assured decent homes for all the government employees in the State so that they would lead a comfortable life post retirement. Former Minister and Srikakulam MLA Dharmana Prasada Rao said that Chief Minister Y.S. Jaganmohan Reddy was sympathetic to the grievances of the employees.AP Government Employees Association State president K. Ramasuryanarayana and general secretary G. Askara Rao urged the government to regularise services of all contract and outsourced employees.They urged senior officials not to put extra workload on the staff as the Chief Minister himself was not holding meetings after 5 p.m.The district president of the Associations Srikakulam unit Batta Nageswara Rao, associate president Kilari Narayana Rao, general secretary Bendi Mohana Rao and other leaders spelled out their grievances to the public representatives at the meeting."
2019-11-08,https://www.news18.com/news/india/multi-layered-security-arrangements-in-ayodhya-ahead-of-supreme-court-verdict-in-land-dispute-case-tomorrow-2379449.html,Ayodhya Turned into A Fortress Ahead of SC Verdict; All Schools and Colleges in UP to Be Closed until Monday,"Ayodhya: Multi-layered security arrangements have been put in place in the temple town of Ayodhya, which has been turned into a fortress with deployment of 60 companies (90-125 personnel each) of the PAC and paramilitary forces. Drones and CCTV cameras will also be used to monitor the situation ahead of the Supreme Court judgment in the Ramjanmabhoomi-Babri Masjid land dispute case on Saturday.Yogi Adityanath's government has also declared that all educational institutions will remain closed in UP from Saturday to Monday as a precautionary measure.Apart from Uttar Pradesh, schools and colleges across the country are to be remained closed from Saturday. The Karnataka government declared that all schools and colleges in the state will remain closed on November 9 in view of the Supreme Court verdict in the Ayodhya land dispute case., , 9.11.2019    -    .  S.Suresh Kumar, Minister - Govt of Karnataka (@nimmasuresh) November 8, 2019Restrictions have also been imposed in Jammu and Kashmir with schools and colleges to remain closed today. ""Restrictions under Section 144 of the CrPC have been imposed in Jammu and Kashmir in view of the SC verdict as a precautionary measure,"" DGP Dilbag SinghMadhya Pradesh and Rajasthan have also declared a holiday for all educational institutes in the state in view of the verdict. Jamia Millia Islamia, a central university in Delhi is also scheduled to remain closed on Saturday. Delhi Deputy CM Manish Sisodia announced that the private schools have been advised to remain shut on Saturday.There are potential security concerns with the SC Ayodhya verdict tmrw morning. All government schools and many private schools are closed tomorrow, as it is a second Saturday. We are advising all private schools to also remain closed tmrw.  Manish Sisodia (@msisodia) November 8, 2019Authorities said social media posts will be monitored to ensure that no attempt is made to vitiate the atmosphere by spreading fake or inflammatory content and necessary arrangements have been made to ensure safety and security of religious places.Adityanath made an appeal to the people of the state to maintain peace and order and not pay any heed to rumour-mongering. Keeping security preparations in mind, the UP administration has also blocked all roads leading to the Ram Temple in Ayodhya.Police personnel conduct searches near the site of disputed Ram Janambhoomi-Babri Masjid site. (Image: PTI Photo)Chief Justice of India Ranjan Gogoi on Friday morning held an hour-long meeting with UP Chief Secretary Rajendra Kumar Tiwari and Director General of Police Om Prakash Singh who apprised him about the security arrangements made to maintain law and order in the state.In a tweet, Ayodhya District Magistrate Anuj Jha said the situation is perfectly normal in the district.The judgement day in #Ayodhyacase is here upon us. I must assure all that situation is perfectly normal here. Let us take #GangaJamuni tehzeeb from Awadh to the whole world. Jai Hind.  Anuj K Jha (@anujias09) November 8, 2019Elaborating on the security arrangements, Additional Director General of Police (Law and Order) PV Ramasastry said, ""Adequate forces have been provided to Ayodhya and all sensitive districts of the state in good measure. The force has been sufficiently strengthened in terms of CAPF and PAC companies.""He said not only their numbers had been increased but the efficiency of the deployed forces was also being improved for the past two months by giving them better equipment and training. Apart from this, senior officers were also involved in planning, he said. When asked whether drone cameras will be used for monitoring purposes.""Drone cameras are being used in the preparatory phase so that the deployment of the forces can be planned correctly,"" said Ramasastry, adding that drone cameras would also be used to closely monitor vulnerable spots and rooftops to prevent the accumulation of stones. ""For the past a couple of months, efforts have been made to increase effectiveness and efficiency of the security personnel.""Police personnel conduct searches near the site of disputed Ram Janambhoomi-Babri Masjid site. (Image: PTI)When asked on the possibility of deploying the National Security Guard (NSG), he said, ""Not any. The NSG is available at their bases for any eventuality. We have deployed ATS units, bomb diffusion squads, anti-sabotage and quick response teams.""Speaking on security arrangements, ADG (Prosecution) Ashutosh Pandey said, ""Sixty companies of the PAC and paramilitary forces have been deployed. As many as 10 drone cameras and CCTVs at 30 crossings have been installed.""Pandey said barricading had been strengthened at the place of the makeshift temple.The entire town had been divided into 31 sectors and 35 sub-sectors, he said, adding that in case there was a surge of visitors, a ""holding area"" had been carved on the outskirts of the town so that people could be sent in batches for the darshan of Lord Ram.Adityanath had earlier said two helicopters would be on standby in Lucknow and Ayodhya as part of the security arrangements, with helicopters to be used in case of an emergency.An official release later said the chief minister reviewed the law and order situation in each district and gave necessary directions to ensure normalcy. It was also decided that a state-level control room will be set up in Lucknow, with a control room in every district. Adityanath warned that strict action would be taken against those trying to disturb the law and order.(With inputs from agencies)Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
