<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f492e57eb6f9cf36af8f17c107c11ae36f040920e4a3377149fb83d4cf7ebea
size 2059759
=======
publishedDate,articleUrl,articleTitle,text
2019-07-11,http://www.newindianexpress.com/cities/delhi/2019/jul/11/delhis-new-continental-hot-spot-honey--dough-2002287.html,Delhi's new continental hot spot: Honey & Dough,"By Express News ServiceThere is another addition to the cakes and bakes places that suit your taste. Honey & Dough has now opened its sixth outlet at Shivalik, Malviya Nagar, with dishes being added to the continental menu including Mediterranean Salad, Spicy Jalapeno Potato Burge, Summer Blossom Salad and more.Talking about the latest addition, Aavika Chhawchhari, Owner of Honey & Dough, said, We have tried to create the perfect ambience with a new decor and a proper sitting area. A couple of new dishes have been added to the continental menu.On offer are dishes like Summer Blossom Salad (Healthy summer salad with Rocket leaves, grapes, green apples, chicken ham and smoked pepper dressing topped with pine nuts), Mediterranean Salad (Lolo Rosso, Rocket mix, watermelon, cucumber and pomegranate, with a sweet honey lime dressing, topped with feta and caramelised walnuts), White Sauce Pasta (Cheesy and creamy penne pasta with mushrooms and black olives, served with garlic bread), Spicy Jalapeno Potato Burger (A crispy potato patty with a jalapeno-gherkin mix sauce), Pomodoro Pesto Pizza (pizza topped with Pesto sauce, garnished with cherry tomatoes, basil and garlic oil), Sunny Side Up (sunny side up with an in house salsa toast accompanied with sausages and baked tomato), Spicy Pepperoni Pizza (Spicy and hot Pepperoni pizza with red chillis, jalapenos, sausage, parsley and chilli oil and creamy scrambled eggs), alongside the crispy and cheesy pizzas, croissants) and more.To celebrate the opening of the new outlet, on offer are croissants for `9 till July 20 as an inaugural offer. If you are in the neighbourhood, you might as well go and grab a croissant.Celebratory offerWhat: Croissant for I9Where: Honey & Dough, Honey & Dough, C-64 Ground Floor Shivalik, Malviya NagarWhen: Till July 20Time: 8:00 am to 11:00 pmReservations: 78279 00902"
2019-07-11,http://www.newindianexpress.com/cities/delhi/2019/jul/11/chef-marco-murenu-brings-home-food-from-an-italian-island-in-the-mediterranean-sea-to-gurgaon-2002279.html,Chef Marco Murenu brings home-food from an Italian island in the mediterranean sea to Gurgaon,"Angela Paljor ByExpress News ServiceBringing his rustic home food all the way from Sardinia, an Italian island in the Mediterranean Sea, to Prego at The Westin Gurgaon, is Chef Marco Murenu. While the restaurant exudes a classic look with its minimalistic decor, its Chef Murenus curated menu titled Flavours of Sardinia that really wins you over.Murenu, 41, who recently joined the property and is still getting accustomed to Delhis heat, grew up on a 250-acre farm eating farm-to-table meals with his large family. This shaped his opinion on food, and these dishes are thus inspired by the time he spent on the farm.With a warm smile, he introduced us to Zuppa Dorzo Ai Frutti Di Mare  barley soup with onion, carrots, celery, garlic croutons and bits of seafood mixed in it. The first thing you are bound to remember on taking a sip is home. The soup was hot, lighter on spices with a dash of pepper, while the shrimp and the crab were perfectly cooked.Next, we tried the Pizza Ali Carcioffie Caciotta Affumicata. I have always enjoyed the extra cheese with extra toppings, but this one challenged my choices. Thin crust pizza with mozzarella, tomato and smoked caciotta cheese, topped with artichoke  its mild flavour doesnt overpower the overall taste, and certainly adds texture. Its best if you dont add any chillies or oregano. Taste it in its true form.Pancia Di Maiale Arrosto E Vernaccia is one of Chef Murenos own favourites. The roasted pork belly, especially when you mix it with the sweet wine sauce and the vegetables... you are sure to forget the rest and completely concentrate on your plate. In between, the chef tells us how his father was a chef in North Italy but when his grandfather became sick, he returned home to be a farmer.He always regretted not being able to continue his passion. So, when my brother and I grew up, I continued in the agriculture sector and my brother cooking. Suddenly, we decided to switch our professions. And there was no looking back. With a farming background and the love for cooking in his blood, Murenu worked in England for years, from hotels to casinos. After 16 years in London, he joined Marriott and went to Jordan for three years. Then an opportunity cropped up in the land of spices and now hes here.His signature dish, the one he had already warned us to keep space for was Seadas Con Miele Di Acacia  Seadas stuffed with sweet cheese and acacia honey. Of all the unique Sardinian dishes, this is probably the best on the rest of the Italian Peninsula, shared Chef Murenu.Seadas are one of the best-known dishes from the region served at the end of every Sardinian meal, which uses simple ingredients like cheese and fresh acacia honey to turn it into something delicious. This Sardinian dessert, famous across the world, pairs divinely the sweetness of the honey with the saltiness of the Pecorino cheese (Since the authentic Pecorino cheese isnt available here, the chef mixed mozzarella cheese and cow cheese to achieve a similar taste) resulting in an intriguing and intense flavour.Though, it took us more than hour to reach the venue, we left happy and satisfied.What: Flavours of SardiniaWhere: Prego, The Westin GurgaonWhen: Till July 15Time: Noon to 3:00 pm, and for dinner from 6:00pm till midnightReservations+91 9871226953Seadas Con Miele Di Acacia recipeIngredients:  For the dough (12 pieces approx)  500 gms durum wheat flour  50 gms lard or extra virgin olive oil  240 ml warm water  Pinch of salt  For the stuffing (12 pieces approx)  500 gms of fresh Pecorino cheese  Olive oil/vegetable oil for fryingMethod:  Make a dough by combining the flour and salt with water bit by bit till you have a silky, elastic consistency. Add the lard (or olive oil) and knead until well incorporated.  Let the dough rest about 30 minutes, covered.  Roll out the dough with a rolling pin. Cut circles and put the fresh Pecorino cheese on it. Cover with another circle of dough closing it well and press the edges well with fingers or with the tines of a fork.  Then fry the Seadas by immersion on the hot vegetable oil, till is a golden colour.  Remove from pan and place on the kitchen paper till they are dry (keep warm).  Gently warm the honey then pour over the Seadas. Best consumed when freshly made and piping hot, and the cheese still oozing.  Serve with a dust of icing sugar.Recipe courtesy: Chef Marco Murenu"
2019-07-13,http://www.newindianexpress.com/cities/bengaluru/2019/jul/13/digging-into-all-things-strange-2003207.html,Digging into all things strange,"Sudeshna Dutta ByExpress News ServiceBENGALURU: You cant spell America without Erica  while Netflixs Stranger Things fans will get this, things got stranger than ever at Koramangala Social, with chairs and tables hanging from the ceiling upside down and bicycles of the six main characters parked at the make-believe Hawkins town.In collaboration with Netflix, Stranger Things and Socials is bringing the series to life with a Stranger menu that has got fans hooked to the place with a lit-up decor, similar setup from Mike Wheelers house and posters all over. To experience the world full of monsters, superpowers and magic, the limited menu has combinations and flavours that denote the Upside Down, which is the primary theme of the series.As CE soaked in the surrounding, our eyes immediately caught the Mind Flayer LIIT, a cocktail based on the giant monster in Season 3. With an IPA syrup that has been carefully tended to, the dark rum with walnut falernum, fresh lime juice and soda was a good, tall start to the evening.While Socials outlets in Bengaluru are well-known for their LIITs, this one was more on the sweeter side and would be a good pick for someone who doesnt prefer hard drinks. The Spice Bomb was a pleasant savoury chaat consisting of yogurt, tomatoes, onions and a lot more. We finished it in a jiffy, no surprise there. Next came the Crunchy Upma and Upside Down-nuts. According to the menu, the former is crunchy on the outside, soft inside, just like Hopper, the famous police officer from the show who unfortunately dies in the last episode (or, does he?). Its a plate worthy of just the right amount of everything that a vegetarian might love. The latter is doughnuts filled with well-cooked ghee roast mutton and the menu goes on to say, Youll be on it just like Eleven on Eggos (a Stranger Things reference). Served with green chutney, the doughnuts were a delight and not at all heavy on the appetite.Meanwhile, our Strange, Sweet Death arrived with a combination of gin, cherry and hibiscus syrup, balsamic vinegar, earl grey tea, egg white and jaggery syrup. Sounds strange, but our taste buds loved it. Once the Kebab Paella came, we couldnt stop hogging at the delicious risotto rice, garnished with onions and coriander leaves and topped with quite a few creamy chicken kebabs that melted in our mouth.We encountered something strange with Biscuits and Gravy. Although we understand biscuits paired with tea, we didnt realise that the simple Parle-G would taste so unique with classic dal. Add to that, the biscuits were butter-fried, which would be loved by children and also makes for a perfect snack while playing Dungeons & Dragons.To finish it up, we were served the Mirchi ka Halwa, which in true sense, was not spicy at all, as the name suggests, but was more of butter mixed with hints of chilli served on crunchy breads. Quite strange, eh?The Stranger Things menu is on till July 14 and cost for two is `1,300 (approx)."
2019-07-13,http://www.newindianexpress.com/cities/chennai/2019/jul/13/vasco-da-gama-comes-to-chennai--2003024.html,Vasco da Gama comes to Chennai,"Dia Rekhi ByExpress News ServiceCHENNAI: Not everyone can go on a voyage and retrace Vasco da Gamas journey through various continents before landing up in India. Here is your chance to experience the adventure of the Portuguese explorer and the first European to reach India, connecting the Atlantic and the Indian Ocean. Vascos at The Hiltons is paying an ode to the person it borrows its name from and is recreating his journey through a delectable array of cuisines.The food festival, Vasco da Gamas Voyage of Discovery of Cuisines, is a treat for food connoisseurs. His journey opened up a new spice route from Europe to India. Before reaching Calicut, Goa, Daman and Diu, Vasco da Gama sailed through the Oceans of Atlantic  from Lisbon, Africa and Madagascar to Cochin and Goa.On Friday, the festival anchored itself along the coastline of Africa. Replete with food mats, it depicted the voyagers route from the Eurpoean shores to India. With its own interiors that resemble a ship, the stage was set for an unforgettable journey of discovering unknown spices and flavours.Jellof riceFor any chef, the biggest challenge is always to find the right ingredients, said Chef Babu, Chef de Cuisine at Vascos. We have sourced ingredients locally and have picked dishes that require ingredients that are easily available. With African cuisine, we did not face too much trouble in this regard as it is similar to Indian dishes. For something like bunny chow, you dont need anything from South Africa because it is an Indian-origin dish. Even the chakalaka consists beans that are found easily here.The refreshing sweet potato and coconut salad served as a the perfect sweet and tangy start to the meal. What followed was the must-try Chicken Sosaties, which was a unique blend of char-grilled apricots and onion with juicy and tender chicken chunks. The combination is exotic and a real treat. The bunny chow was nothing short of a dream with lamb cooked to perfection in a mouthwatering sauce and topped with red and yellow bell peppers to balance the flavour and add a dash of tartness. The beef babotie will leave you craving for more as it is blends spice, salt and all things nice for a hearty and lip-smacking dish.If you think there is nothing much for vegetarians, youll be in for many surprises. The menu has been curated keeping in mind that there should be more than an ample number of dishes available for vegetarians. The jellof rice and the chakalaka will please the vegetarian palate. The flavoured rice provides a great accompaniment to the dozens of other dishes on offer. For anyone who loves egg, the egg bunny chow is a must-try. The curried eggs are a great spin on a classic egg and bread combination and one you cannot go wrong with!No meal is complete without something sweet and the pampoenkoekies, which is pumpkin fritters, caramelised with some cinnamon is not only a different but delightful way to end the meal!The festival is on till July 20. Open for dinner only from 6.30 pm to 11 pm. For details, call: 9500026055On the menuThe chefs at Vascos have put together an exciting menu from Europe to India such as the rate potato with sour cream, chicken blanquette, live toesti counter, African specialties such as chicken peri peri salad, cte cap verde, sousboontjies, jeer jeer salata, chicken sosaties, frikkadel with tomato sauce, potjiekos (lamb stew with vegetable), pampoenkoekies (pumpkin fritters), roast lamb leg with lentil rice, jellof rice, porcupine potato, Middle Eastern specialties such as tabbouleh (chopped parsley, mint, tomatoes, bourgul wheat), samke harra (grilled Fish with coriander and garlic served with tahina and parsley tarator), loubieh bzeit (green bean with tomato sauce and olive oil), muhammara (sesame paste with roasted red bell peppers and walnuts) Lebanese moutabbal (sesame paste with smoked eggplant) usi rice, lamb tajine with dry apricots and almonds, mashawi mushakaleh, bamya bil salona, samkeh beyroutieh harra sauce, and a live shish tawok counter.From the Asian/Indian lands, chefs present fish ambotic, chicken cafriel, lamb xacuti, pork sorpotel. From America theres duck and orange salad, chicken Hawaiian salad, fish salad with lemon dressing, cobb salad, kidney bean & sweet corn salsa, Texas chicken drumsticks, jerk spiced pork belly, chili con carne, South American bean and wild rice and many more."
2019-07-13,http://www.newindianexpress.com/cities/thiruvananthapuram/2019/jul/13/vegetable-prices-soar-in-city-2003102.html,Vegetable prices soar in Thiruvananthapuram,"By Express News ServiceTHIRUVANANTHAPURAM: Vegetable prices have touched a new high in the capital. Tomatoes, shallots, garlic, beans and ginger have seen a considerable hike in rates during the past two weeks.A major reason is poor production owing to the bad weather in Tamil Nadu and tin the state. ""Against an order for 30 sacks, we get only around 10 these days, said Rajan, a retailer in the Palayam market. The price of tomatoes saw a threefold rise during the past couple of weeks. It doubled from I20 to I40 last week, and increased by I20 this week, pushing it to I60 per kilo. Shallot rates also increased from I30 to I70 in the past week.Ginger sales appear to be in jeopardy due to the sudden hike in price from I150 to I200 a week ago and peaking at I240 on Friday. Due to the hike, no one wants to buy ginger, says Nandu, a street vendor at Palayam market. Another item which showed a similar rise is coriander leaves, which went up from I35 in February to I210 last week.Other vegetables which saw a similar price hike in the past two weeks include beans from I50 to I60 per kg and cabbage from I20 to I50.Fruit prices have also increased due to their scarcity during the off-season. 'Rasakadali' bananas are priced at I90 per kilo, and is likely to increase in the coming days.The price of apples increased by I40 in two weeks to I200 per kilo. However, the orange and mango sales have not been affected. Potato, carrot and small onion prices were relatively stable in the last month.Tirunelveli, Madurai, Mysuru, Hosur and Ooty are some of the major distributors of fruit and vegetable markets. Apart from them, Wayanad and Ernakulam are also big suppliers within the state.Fruits also affectedFruit prices have also increased due to their scarcity during the off-season. 'Rasakadali' bananas are priced at H90 per kilo, The price of apples increased by H40 in two weeks to I200 per kilo"
2019-07-13,https://www.telegraphindia.com/india/people-will-choose-successor-lalu-prasad/cid/1694380,People will choose successor: Lalu Prasad,"This article is an analysis of the current political scenario by Lalu Prasad, the RJD leader and former Bihar chief minister. Lalu Prasad, a prisoner at Birsa Munda Central Jail and now undergoing treatment at a hospital in Ranchi, shared his views with Nalin Verma, co-author of Gopalganj to Raisina  My Political Journey, Lalu Prasads autobiography. The interaction took place on Saturday with official permissionThe Rashtriya Janata Dal (RJD) carries the legacy of social justice as envisioned by Jayaprakash Narayan, Ram Manohar Lohia and Karpoori Thakur and as such the young leaders  be it my sons and daughters or the children of my other political colleagues  would have to compete to shoulder this legacy.As a political activist for the last 50 years and more, I have lived and struggled for the cause of the marginalised sections, the minorities and the toiling people who found me worthy of shouldering the legacy of the Indian greats  JP, Lohia and Karpoori Thakur  whose thoughts and actions were rooted in the larger philosophy of the Father of Nation, Mahatma Gandhi.The latest discussions in the media on who I would appoint as my successor and who would carry forward my legacy are ridiculous and shallow. It is the people  particularly the poor, deprived, exploited and the minorities at the receiving end today  who would select their leader on the basis of his/her capability to work for the cause of social justice and secularism.The battle for social justice and secularism is neither my personal legacy nor have I inherited it from my biological ancestors. I have all my life simply fought for the cause of social justice and secularism, and the people  my ultimate masters  have found me worthy to take up their cause. Thus, the young generation leaders would have to work and pass the test of the people.The present RSS-BJP dispensation has gained unbridled control over the media  particularly Internet data and social media  interfering with the spirit of co-existence and communal harmony in a big way.In the late 1990s and early 21st century, I had asserted ye IT wai-Ti kya hota hai. Then the media and the elite sections had ridiculed me. Now, you can easily see that the youths in the villages have forgotten their traditional games like gilli danda, chikka and kabaddi. They have forgotten the culture of coexistence, cooperation and harmonious relationship. Fellow and neighbourly feelings have disappeared. Children dont listen to their parents. Families are breaking up. Youths dont sing folk songs. They stay engrossed in their mobile phones and make their opinion on the basis of messages being fed through WhatsApp and social media sites. And those who control the media design the messages for their own ends.Aaj kal ke gumrah naujawanon ka koi dost uske gaon mein nahin hai, lekin Facebook par bahut dost hai. Ye kya hai (Misguided youths dont have friends in their own village but they have many friends on Facebook. What is this?)I dont say that mobile phones should be thrown away. But young leaders from parties like the RJD should move around among the people and work for the awareness and restoration of our original social and family values. Our Constitution is under threat because the youths have got disconnected from the values which played a role in making of the Constitution promoting pluralism, co-existence and communal bonhomie in society.There is all-round despondency in Bihar, particularly after the Lok Sabha elections. Hordes of children are dying of chamki (AES) fever in Muzaffarpur. The prices of tomato and other vegetables and fuel are sky-rocketing. Dalits and minorities are being persecuted. The RJD should not expect the BJP-JDU government to do better on these fronts. Rather, its leaders  young and old  and its cadres, instead of confining themselves to the cosy environs of Patna and Delhi, should spread out among the people and carry out an intense agitation at block-level hospitals, block offices and district offices for the relief of the people.The RJDs legacy is the legacy of struggle, not the legacy of enjoying power. JP, Lohia, Karpoori Thakur or even Lalu Prasad had not inherited the legacy from their biological ancestors. These leaders struggled for the cause of the people who accepted them as the champion of their cause. In fact, no individual leader could pass on the legacy of struggle to his or her sons and daughters. The next generation can get it only through his or her karma of struggle and acceptability among the people.Instead of politicking for the inheritance of the so-called legacy, the new RJD leaders should camp in the villages reviving the culture of Chaita, Birha, Kajri, Holi and other folksongs that fostered collectivism, pluralism, community life, love and co-existence. The cadres and leaders should be an inseparable part of the struggle of the marginalised, exploited, deprived and the minorities.The mantra is: Just work for a year or two among the people. Live with their struggle and agony and see how the people take you to lofty heights.Garibon ki suno, woh tumhari sunega, tum ek paisa doge, woh lakh taka dega."
2019-07-13,https://timesofindia.indiatimes.com/city/mumbai/tomato-prices-spiral-to-rs-60-in-mumbai-three-times-more-than-normal/articleshow/70209377.cms,Tomato prices spiral to Rs 60 in Mumbai,"Traders blame heavy rainfall in the state for a ""shortage"" of cropDownload The Times of India News App for Latest CityMUMBAI: The retail rate of tomato rose to Rs 50-60 per kilo across Mumbai's shopping markets Friday, causing concern among households as the normal average is Rs 20. Buyers in Bandra's Pali Market Andheri West and Ghatkopar were shocked to pay Rs 60 per kg for the essential item.Traders blame heavy rainfall in the state for a ""shortage"" of crop. APMC tomato wholesaler Mangal Gupta said, ""The recent heavy rains in Maharashtra have put a spanner in the works. Flowering of local tomato has been adversely affected. So most of the fruit is coming from dry locations of Bangalore and Gujarat. High prices will persist for one month.""Shrikant Jaiswal of Pappu Vegetables in Bandra's Pali Market said, ""Until Friday, the rate was Rs 40 but on Saturday the cost rose to Rs 60. Some of our buyers do complain but we explain to them. In any case prices do peak once a year. I have seen that customers grin and bear it till the rate climbs to Rs 80 per kg. Once it crosses that mark then we see the situation becoming difficult.""Housewives however, point out that firm red tomatoes are available in robust quantities, with no sign of spoilage or shortfall. Bandra resident Valerie Soans said, ""I hope this price rise is not the work of a cartel that causes artificial inflation a couple of times a year. Irrespective of the government that comes to power, there seems to be no mechanism to deal with high food prices. How can we pay Rs 60 for an item as basic as tomato that is required in most vegetarian and non-vegetarian recipes? Even those who do not eat onion and garlic must have tomato.""Other vegetables are also selling for 25-30% more than the average retail rate. Already coriander is off the table at Rs 20-40 per bunch. French beans are at Rs 160, green peas Rs 160-200, cauliflower Rs 80-100 and gavar or cluster beans are selling for Rs 100. Yam, brinjal, and other common beans have become costlier too."
2019-07-13,http://www.newindianexpress.com/cities/thiruvananthapuram/2019/jul/13/demand-for-fish-and-meat-remains-same-despide-raids-2003097.html,Demand for fish and meat remains same despide raids,"By Express News ServiceTHIRUVANANTHAPURAM: Seizure of stale fish and reports of toxic preservatives have not deterred the public from fish consumption. However, recent incidents have made fish sellers conscious about the quality of fish sold.""There is a shortage of fish due to the trawling ban. But we do not compromise on the quality of fish,"" said Margaret, a fishmonger at Pettah market.Matsyafed which runs a popular fish stall at Palayam has witnessed an increase in the number of customers. The stall witnesses around 400 customers per day. On Friday, it sold seer fish for I980 per kilo and tuna for I230 per kilo.""The prices of beef and mutton have been steady for a while. The price of chicken fluctuates,"" said Muhammed Jabbar, a meat shop owner. He said the price of chicken had decreased by I2 this week.At his shop, beef was sold for I350 per kilogram, buffalo meat for I400, mutton for I700, and broiler chicken for I101.A hike in vegetable prices may have deterred the public from buying more. But the market for fish and meat remains steady.The August floods had affected the production of plantains while heavy rains in Maharashtra had increased the prices of ginger and pineapple.The drought in Tamil Nadu has increased the prices of carrots, tomatoes, beans andgreen chilli. ""People who buy 250 grams of carrots have reduced their purchase by 100 grams these days."" said Noor Muhammed, a vegetable shop owner in World Market, Anayara."
2019-07-13,https://www.telegraphindia.com/india/people-will-choose-successor-lalu-prasad/cid/1694380,People will choose successor: Lalu Prasad,"This article is an analysis of the current political scenario by Lalu Prasad, the RJD leader and former Bihar chief minister. Lalu Prasad, a prisoner at Birsa Munda Central Jail and now undergoing treatment at a hospital in Ranchi, shared his views with Nalin Verma, co-author of Gopalganj to Raisina  My Political Journey, Lalu Prasads autobiography. The interaction took place on Saturday with official permissionThe Rashtriya Janata Dal (RJD) carries the legacy of social justice as envisioned by Jayaprakash Narayan, Ram Manohar Lohia and Karpoori Thakur and as such the young leaders  be it my sons and daughters or the children of my other political colleagues  would have to compete to shoulder this legacy.As a political activist for the last 50 years and more, I have lived and struggled for the cause of the marginalised sections, the minorities and the toiling people who found me worthy of shouldering the legacy of the Indian greats  JP, Lohia and Karpoori Thakur  whose thoughts and actions were rooted in the larger philosophy of the Father of Nation, Mahatma Gandhi.The latest discussions in the media on who I would appoint as my successor and who would carry forward my legacy are ridiculous and shallow. It is the people  particularly the poor, deprived, exploited and the minorities at the receiving end today  who would select their leader on the basis of his/her capability to work for the cause of social justice and secularism.The battle for social justice and secularism is neither my personal legacy nor have I inherited it from my biological ancestors. I have all my life simply fought for the cause of social justice and secularism, and the people  my ultimate masters  have found me worthy to take up their cause. Thus, the young generation leaders would have to work and pass the test of the people.The present RSS-BJP dispensation has gained unbridled control over the media  particularly Internet data and social media  interfering with the spirit of co-existence and communal harmony in a big way.In the late 1990s and early 21st century, I had asserted ye IT wai-Ti kya hota hai. Then the media and the elite sections had ridiculed me. Now, you can easily see that the youths in the villages have forgotten their traditional games like gilli danda, chikka and kabaddi. They have forgotten the culture of coexistence, cooperation and harmonious relationship. Fellow and neighbourly feelings have disappeared. Children dont listen to their parents. Families are breaking up. Youths dont sing folk songs. They stay engrossed in their mobile phones and make their opinion on the basis of messages being fed through WhatsApp and social media sites. And those who control the media design the messages for their own ends.Aaj kal ke gumrah naujawanon ka koi dost uske gaon mein nahin hai, lekin Facebook par bahut dost hai. Ye kya hai (Misguided youths dont have friends in their own village but they have many friends on Facebook. What is this?)I dont say that mobile phones should be thrown away. But young leaders from parties like the RJD should move around among the people and work for the awareness and restoration of our original social and family values. Our Constitution is under threat because the youths have got disconnected from the values which played a role in making of the Constitution promoting pluralism, co-existence and communal bonhomie in society.There is all-round despondency in Bihar, particularly after the Lok Sabha elections. Hordes of children are dying of chamki (AES) fever in Muzaffarpur. The prices of tomato and other vegetables and fuel are sky-rocketing. Dalits and minorities are being persecuted. The RJD should not expect the BJP-JDU government to do better on these fronts. Rather, its leaders  young and old  and its cadres, instead of confining themselves to the cosy environs of Patna and Delhi, should spread out among the people and carry out an intense agitation at block-level hospitals, block offices and district offices for the relief of the people.The RJDs legacy is the legacy of struggle, not the legacy of enjoying power. JP, Lohia, Karpoori Thakur or even Lalu Prasad had not inherited the legacy from their biological ancestors. These leaders struggled for the cause of the people who accepted them as the champion of their cause. In fact, no individual leader could pass on the legacy of struggle to his or her sons and daughters. The next generation can get it only through his or her karma of struggle and acceptability among the people.Instead of politicking for the inheritance of the so-called legacy, the new RJD leaders should camp in the villages reviving the culture of Chaita, Birha, Kajri, Holi and other folksongs that fostered collectivism, pluralism, community life, love and co-existence. The cadres and leaders should be an inseparable part of the struggle of the marginalised, exploited, deprived and the minorities.The mantra is: Just work for a year or two among the people. Live with their struggle and agony and see how the people take you to lofty heights.Garibon ki suno, woh tumhari sunega, tum ek paisa doge, woh lakh taka dega."
2019-07-14,https://www.telegraphindia.com/opinion/the-secret-ingredient-of-the-congress-party-s-leadership/cid/1694410,The secret ingredient of the Congress leadership,"A deeply worried former parliamentarian from the Congress asked a senior leader of his party, who is a current MP: What is happening on the leadership front? Isnt it getting too late? The senior leader grinned and explained: We have collected all the raw material  rice, pulses, milk, mutton, onions, tomatoes, salt, spices and vegetables. But the chefs have not been able to decide what is to be cooked  biryani, [vegetable] pulao, khichdi or kheer. The moment the decision is finalized, the food will be delivered within half an hour.What the MP meant is that the probable candidates to lead the Grand Old Party have, for all purposes, been identified, but which of the options is going to be the chosen one is yet to be decided. Is an experienced leader to be picked, or is the demand for a young and dynamic one to be met? Will candidates from the South, which added to the Congresss count of parliamentarians, be favoured, or is the need for picking a Hindi-speaking leader to counter the Rashtriya Swayamsevak Sangh to be paid attention to? Or is a middle-aged leader, who could act as a bridge between the old and the young, to be given the reins of the party? It will be possible to make a choice only after all this confusion is tackled.BJP president Amit Shah: Trying to come across as a veteran Telegraph file picturePlay the long gameThe president of the Bharatiya Janata Party, Amit Shah, may be a first-time member of the Lok Sabha and also a first-time Union minister, but he is trying to come across as a veteran. Unlike most ministers in the Union cabinet, Shah keeps himself out of conventionally important duties that a senior minister is expected to discharge in Parliament.For example, a number of bills listed for introduction in the House are introduced by his deputies. He is believed to have carefully hand-picked his two junior ministers, Kishan Reddy from Telangana and Nityanand Rai from Bihar. These two deputies not only introduce bills in the House but also counter the Oppositions arguments on those bills.So far, Shah has only spoken on the Jammu & Kashmir issue in the Lok Sabha while seeking an extension of presidents rule in the troubled state. The Kashmir issue is widely believed to be important to Shahs political plans, and he wants to use it to carve out a certain image for himself: that of a leader with an iron fist.The decision to promote juniors by giving them more opportunities to speak in Parliament is seen to be part of a long-term strategy. Party insiders feel that Shah is training a fresh breed of young party leaders with an eye on turning them into his loyalists. After all, everyone in the BJP knows that Shah, who is just 54 years old, has set his sights high.Imminent fightThe electronic voting machine ghost refuses to be exorcized. Opposition parties have decided to back non-governmental organizations and activists on building a movement on EVMs instead of just jumping into the fray straightaway. There is a group of NGOs which firmly believes that EVMs can be manipulated, and some meetings have already taken place in cities such as Mumbai, Delhi and Bangalore.Another meeting is scheduled in Delhi today, during which all such NGOs plan to form a coordination committee that will draw up plans to create awareness and organize agitations across the country.One senior Opposition leader said, The top leadership of the Congress believes gathering evidence to support the claim was necessary. The good news is that most of the leaders are now convinced about EVM fraud. Some of us are working silently, asking technocrats to produce evidence. In the meantime, these NGOs approached us and we extended our support to them.There may be a stage when we all will come to the front. At an informal level, leaders of several Opposition parties are working on the EVM question to explore the options, including legal initiatives, in the coming months.Favourite lineThe favourite line of all BJP leaders in Karnataka is We are not involved in this. They were, of course, talking about the rebellions in the ruling coalition. But then, every BJP leader is seen hanging around in places that matter, including the Vidhana Soudha and the secretariat. But the larger question that the people are asking is this: what are the BJP leaders doing in these places if they have no role to play in the political crisis?Former Prime Minister and JD(S) chief H.D Deve Gowda with his son and Karnataka chief minister HD Kumaraswamy (L) offer prayers to Goddess Padmavati, in Tiruchanoor, Chittoor district. (PTI)FootnoteThe Deve Gowda family is famous for its temple runs. The number of visits to temples made by each member of the family increases during a crisis and before they formally ascend to any office of power. Leaders from the Congress-Janata Dal (Secular) alliance swung into action when a handful of lawmakers resigned  allegedly at the behest of the BJP, which was eyeing power in the only southern state in which it has some clout. But prominent leaders of the alliance in power went temple hopping to seek divine help to save the government."
