<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bdb8abe30e4843d63a9e17aa429287e1590043fa1e21bb2e91eb89b0e78203a7
size 1049547
=======
publishedDate,articleUrl,articleTitle,text
2019-12-17,https://www.newindianexpress.com/lifestyle/health/2019/dec/17/how-to-tide-over-common-winter-woes-2077273.html,How to tide over common winter woes,"Rajkumari Sharma Tankha ByExpress News ServiceWith the weather getting increasingly chilly by the day, skin, as the bodys first line of defence, faces the maximum brunt. Then comes the second most affected part of the body  joints. The result: chapped lips, cracked heels, dry hands, acne breakouts and the most painful of all, knee ache. Add to this, choosing a wrong skincare product, forgetting to drink enough water, indulging in spicy and fried foods, frequent use of peel-off masks and forgetting to apply sunscreen daily, is the recipe for body damage.Winter tends to naturally increase the vata dosha in the body, which causes these problems. For the face, a few face masks that will help include papaya and lemon mix, hibiscus, honey and coconut oil mask, banana and lentil masks, says Dr Pratap Chauhan, director, Jiva Ayurveda.There are so many factors that can impact the state of your skin, including wrong habits. So, if a skin issue is bothering you, check out the most common skincare mistakes you are making thats blocking your way to an ultra-clear and glowing skin, before you spend money in search of the next miracle, holy grail product, says dermatologist Dr Sruthi Gondi, MD and Founder, Science Of Skin.Peel off mask is a big no! Its regular use strips off the natural oils from skin. Also, choosing a strong acne face wash for dry acne prone skin worsens the damage, she says, adding that people with acne-prone skin should opt for non-foaming, less drying cleansers and face washes.Listed here are some of the common woes in winters and healthy ways to deal with them:Chapped lipsThis is a sure shot indicator of the lack of water in the body. So drink lots of water. If you are using room heaters and warmers, use a humidifier. Do not lick lips as it worsens the condition. Apply beeswax or petroleum jelly on your lips, or better still, massage your navel with some desi ghee (clarified butter) or mustard oil, says naturopath Bhupender Sharma, founder of Noida Naturopathy & Acupressure Centre.Cracked heelsThis is another common problem caused due to dry winter winds. Dry, cracked heels can make walking painful and in some cases, may cause infection. Before you go to sleep, apply generous amounts of petroleum jelly and put on a pair of socks, and notice the effect. Soaking feet in warm water with a little oil is a good idea. Apart from moisturising, it helps tired feet a great deal, says Sharma.Dry handsCold winter air hits hands hard. While washing hands frequently helps eliminate cold and flu germs, the downside is that dryness increases. It helps if you wear gloves every time you go out. Otherwise, apply a glycerine-based moisturiser every time you wash your hands.Itchy bodyDry winter skin can be irritatingly itchy. To tide over this, avoid hot water for bathing. Use lukewarm water. Add a few drops of mustard/coconut oil in your bucket of water to keep the skin moist. Those suffering from severe skin itching must see a dermatologist.Painful jointsWinters can directly effect your bones and joints. Problems like rheumatoid arthritis, osteoarthritis, gout, idiopathic arthritis or ankylosing spondylosis get more pronounced in the chilly weather. It is important to include kapha balancing foods like bhindi, sprouts, pumpkin seeds, spinach and black beans as these facilitate painless movement of the joints, says Dr Chauhan, advising that patients of joint pains should consume a teaspoon of fenugreek power mixed with honey and a glass of lukewarm water every morning."
2019-12-18,https://www.hindustantimes.com/cities/cold-wave-grips-himachal-pradesh-punjab-and-haryana-fog-to-persist-rain-forecast-around-weekend/story-xlspZDa6SqHItTU15ASeuJ.html,"Cold wave grips Himachal Pradesh, Punjab and Haryana; fog to persist, rain forecast...","indiaUpdated: Dec 18, 2019 06:08 ISTHimachal Pradesh continued to shiver under sub-zero temperatures with the mercury plummeting further on Tuesday even as cold day conditions with pockets of fog prevailed in the plains of Punjab, Haryana and Chandigarh.While it was a bright day in the Kashmir Valley, the sun appeared after the fog cleared up around noon in Jammu and the plains.MINUS 16.4C AT KEYLONGIn Himachal, the administrative centre of Lahaul-Spiti district at Keylong was the coldest place in the state with a minimum temperature of minus 16.4 degrees Celsius. The maximum was zero.Shimla meteorological centre director Manmohan Singh said that weather will remain dry in the state till Wednesday. There is a possibility of snow and rains across the state as a fresh western disturbance becomes active on December 19.Though the maximum temperatures in Himachal increased by 2 to 3 degrees Celsius in the past 24 hours, the minimum temperatures were 4 to 5 degrees Celsius below normal.Kalpa in Kinnaur district recorded a minimum of minus 5 degrees, while the maximum temperature was 2.3 degrees Celsius. The hill resort of Kufri recorded a low of minus 1 degree and a high of 4.9 degrees Celsius.The state capital of Shimla recorded low of 2.5 and high of 11.2 degrees Celsius. The minimum temperatures in hill stations of Manali, Dharamshala and Dalhousie were minus 2.8, 2.6 and 3.1 degrees Celsius, respectively. The maximum temperature in the three towns was 9.2 degrees, 10.6 and 6.5 degrees Celsius, respectively.A mother and child at Amritsar station look well prepared to take on the cold wave sweeping the region. ( Sameer Sehgal/HT )PUNJAB BRACES FOR FOGPunjab is set to witness dense fog amid an intensified cold wave over the next two days.According to Raj Kumar Pal of the agro-meteorology centre of Punjab Agricultural Universitys regional research centre in Bathinda, the maximum temperature is expected to be 14 degrees Celsius, while the minimum will dip to six degrees Celsius. There will be a short window of sunshine.Amritsar was equally cold at 7 degrees Celsius, while the maximum temperature recorded was 14 degrees Celsius.MERCURY TO DIP FURTHERResidents of Haryana got a little relief from the cold after the sun appeared around Tuesday noon. The day temperature in the state hovered between 12 and 14 degrees Celsius.Hisar saw a low of 8.4 degrees, Sirsa 7.3, Rohtak 8.8 and Bhiwani 8.7 degrees Celsius.The meteorological department at Chaudhary Charan Singh Haryana Agricultural University (CCSHAU) said the cold wave will intensify between December 19 and 22 with moderate rain and thundershower forecast in the state.With rain, the minimum temperature may drop sharply but it will benefit farmers. Commuters will face a tough time as it will turn foggy, said ML Khichar, the head of department, meteorology and agriculture.FARMERS SEEK RELIEFFarmers of wheat, mustard and barley sought compensation for the damage caused to the crops due to the hailstorm last week. Congress leader Kiran Chaudhary visited fields to check the condition of their crop and also urged the government to conduct a special girdawari (assessment).A farmer Sheo Naryana of Surpura Kalan village of Bhiwani said, Rain is good for the farmers as the need of watering the fields reduces, but hailstorm destroys standing crop and damages roots of the crop that we just sowed. We have asked the administration to send agriculture department officials to assess the damage so that compensation can be announced.(With inputs from Amritsar and Hisar)TOP 20 COLDEST PLACES IN THE REGIONPlace and minimum temperature (in degrees Celsius)Keylong, HP: Minus 16.4Dras, J&K: Minus 14Pahalgam, J&K: Minus 12.2Gulmarg, J&K: Minus 11Kargil, J&K: Minus 11Leh, J&K: Minus 12Kalpa, HP: Minus 5Srinagar: Minus 3.7Bhaderwah, J&K: Minus 3.3Kufri, HP: Minus 1Shimla, HP: 2.5Dharamshala, HP: 2.6Manali, HP: 2.8Dalhousie, HP: 3.1Bathinda, Punjab: 6Amritsar, Punjab: 7Jammu, J&K: 7.2Sirsa, Haryana: 7.3Hisar, Haryana: 8.4Bhiwani, Haryana: 8.7"
2019-12-19,https://www.newindianexpress.com/lifestyle/food/2019/dec/19/old-spice-with-new-plating-2078258.html,Old Spice with New Plating,"Shantanu David ByExpress News ServiceDhansoo is a uniquely north Indian word meaning fantastic or awesome. While riffing off that, Dhansoo Caf, the new modern Indian restaurant at the culinary collective that is Sangam Courtyard, doesnt play favourites, with its menu branching out to all regions of the country.Coming from the pedigreed stable of Caf Delhi Heights run by the Batra family, with interiors framed by full-length windows at one end, the restaurant offers a full view of the outside world, which you can happily ignore in order to gorge on the selection of dishes on the food menu. And yes, theres a full bar menu as well.The menus non-vegetarian parts are helpfully divided by type (poultry, meats, and seafood) and no section of society is ignored. Its deliciously democratic, in fact.We learn this while making the acquaintance of our starters, comprising Chettinad Pulled Chicken, Koliwada Fried Bhetki, Tenderloin Chapli Kabab, and Pork Seekh. Theres also a vegetarian Japani Samosa so we cant be accused of playing favorites.Starting from the end, the samosa presents an interesting visual, comprising a bow-tie shaped puff pastry, which breaks remarkably easily in the middle to split into two. The stuffing is typical in taste to that found at your favourite chat wallah, but is texturally mousse-like, rather than stolidly chunky. The seekh, coming studded with fried bacon bits is sublime with its accompanying mango jeera chutney, providing a splash of summer in a gloomy winter.The tenderloin kebab is firmer in texture and more direct in flavour, not needing any accoutrements to state its case. Generously sized and spiced, each piece makes for more than a mouthful, keeping in tone with the current political climate.The fried fish comes brackish and battered, not trying to hide its salt water origins. Accompanied by a smashed chilli thecha (relish for snobs), and a Jackson Pollock-like splatter of tart mustard, these are fillets you can safely swipe right on. The pulled chicken is just that, with shredded and gorgeously marinated chicken populating our plate, and then palate.Given that weve given more emphasis to our baser instincts thus far, we decide to be slightly more cerebral and go with a Bheja Masala for our mains. We also get a BBC (British Roast Butter Chicken) for old times sake, with the preparation harking back to the days of the Raj and the subsequent creation of the butter chicken, post the Partition.Paired with naan bread, the chicken is anything but dreadful, with red-roasted poultry pieces curried in classic butter chicken gravy (surely a tip of the hat to the storied Batra banquets Punjabi lan), while the bheja is the absolute opposite, a delicate coddling of brains and spices, begging to be scooped up until nary a neuron remains.Going with the flow by this point we get the Delhi Belly (actually an almond halwa quiche) and the Churri for dessert. The former comes masquerading as a western slice of pie, which tastes exactly like the halwa from your grandmothers kitchen. And speaking of childhood memories, the churri is just that, a pastiche of roti, ghee, and sugar, which comes served in a contemporary aesthetic. Dhansoo indeed.Meal for two: Rs 2000 (including taxes)At: Sangam Courtyard, RK Puram"
2019-12-19,https://indianexpress.com/article/lifestyle/health/beat-winter-blues-combat-these-health-problems-in-winters-with-simple-measures-6174885/,Beat the winter blues: Combat these health problems with some simple measures,"It can be extremely irritating to live with sinusitis, cold, flu, allergies and other symptoms of the common cold. (Source: Getty/Thinkstock) It can be extremely irritating to live with sinusitis, cold, flu, allergies and other symptoms of the common cold. (Source: Getty/Thinkstock)December is here and winter has arrived, along with it comes seasonal flu, colds and other ailments. The weather is colder, the days are shorter and many struggles to maintain a happy, healthy mindset. Its a myth where many people believe that cold is caught by not keeping yourself warm in winter or being exposed to chilling weather.Cold is an infection of the upper respiratory tract when the virus particles are inhaled. The common cold is spread through infected persons sneeze, speech and from loose particles from the nose while wiping. The virus can be spread by touching surfaces contaminated with respiratory secretions, says Dr Saad Hafeez Usmani, Consultant- Internal Medicine, Columbia Asia Hospital Whitefield.Common health problems in wintersSore throat: Painful, scratchy or dryness in the throat which later leads to pain is some of the most common symptoms of sore throat. It is mostly caused due to infections and weather circumstances.Asthma: It is a lung disease, in which inflammation and narrowing of the airways occur. Sneezing, coughing, chest tightening are some of its symptoms. There are two types of asthma:Allergic: Which is caused due to exposure to an allergen, such as dust, pollen, paint dust, smoke.Non- Allergic: Caused by cold, flu, stress or extreme weather.Painful joints: Orthopedicians say that in cold weathers, the human body will conserve more heat, and more blood would be circulated to the heart and lungs. So, when this happens the arms, shoulders, knee joints blood vessels will contract leading to pain.Flu: Flu also called as Influenza, which is a severe illness caused due to contagious respiratory viruses. The symptoms vary from mild to severe which at times can result in hospitalization and rarely death. Usually, young kids or older people whose immune systems are weak are often targeted to flu.Heart attack: Elderly people are more at risk due to a drop in body temperature (hypothermia) in the colder months. The heart is affected by increased heart rate and blood pressure, where the heart needs to function harder to keep the body warm. These changes increase the risk of blood clots or thickening of the blood vessels which leads to heart attack and stroke.Possible prevention and care* Washing hands thoroughly, covering mouth and nose to avoid dust, drinking plenty of fluids, eating a healthy diet with fresh fruits and vegetables to keep the immune system strong.* Regular exercise especially such as yoga and swimming is beneficial for the long run.* Use of antibiotics and self -medication is to be avoided.* Vaccination recommended for elderly, children and people with chronic diseases such as asthma and diabetes.* A constant in south Indian cuisine  Rasam and savoured in every meal, it is prepared with a base of tamarind juice, pepper, tomato, cumin and other spices. It is traditionally prepared using tamarind juice as a base, with the addition of Indian sesame oil, turmeric, tomato, chilli pepper, pepper, garlic, cumin, curry leaves, mustard, coriander, asafoetida, sea salt and water. Rasam is a classic example of traditional functional food with all its ingredients medicinally claimed for various ailments.* Ginger helps break down mucus formed around the lungs and helps in easy breathing. It even reduces inflammation in the airways and respiratory tracts. Include sliced or grated ginger in your morning water.* Rich in antioxidants, cloves have anti-inflammatory, antiseptic and dental-soothing properties. Widely recognised for its medicinal and culinary qualities, these dried flower buds have a distinct flavour and intense aroma. The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest Lifestyle News, download Indian Express App. IE Online Media Services Pvt Ltd"
2019-12-19,https://indianexpress.com/article/lifestyle/health/singhada-water-chestnut-should-not-avoid-winter-rujuta-diwekar-6174795/,Singhada or water chestnut: Why you shouldn’t avoid it this winter,"Did you know these benefits of the tuber vegetable? (Photo: Getty Images/Thinkstock) Did you know these benefits of the tuber vegetable? (Photo: Getty Images/Thinkstock)From the tuber vegetables this season, singhada or water chestnuts are something that you should swear by. Unlike their name suggests, they are not nuts per se, but they are rich in antioxidants. Celebrity nutritionist Rujuta Diwekar recently took to Instagram and highlighted the importance of eating the singhada, calling it the toast of the winter.Heres what she posted.View this post on Instagram A post shared by Rujuta Diwekar (@rujuta.diwekar) on Dec 15, 2019 at 9:58pm PSTAccording to Diwekar,*Singhada or water chestnut is a rich source of antioxidants, vitamins and minerals.*Traditionally, this vegetable has also been known to improve fertility.*It can promote hormonal balance in the body.*People with high blood pressure can benefit from singhada as it helps in reducing blood pressure levels significantly.*Eating singhada can offer relief from acidity.*Eating water chestnut is also recommended for times you are fasting.Here are some other benefits that you should take note ofSince singhada is filled with vitamin E, Vitamin B, zinc and potassium. Consuming Singhada can lead to silky, lustrous and healthy hair. It also removes the toxins from the body which damages the scalp and hair texture. Singhada also has the power to lock in moisture in the hair.Singhadas are super nutritious and low in calories. They can be included in weight loss diet as well. Regular intake of singhada can provide you with fibre, protein, potassium, calcium, manganese and copper.How to eat them?View this post on Instagram A post shared by Soumya Sharmistha (@stories_behind_photographs) on Nov 30, 2019 at 1:48pm PSTYou can eat it raw, just peel it open. You could roast it and then peel and eat. You could dry it, make it into an atta and then make rotis out of it which are popular during fasts. Its a dessert, a mid meal and a main meal, said Diwekar.Heres a quick recipe of a different kind of Singhade ki SabziKali Mirch Singhare Ki Sabzi Recipe is a simple stir fry of water chestnuts that is tossed with pepper powder, turmeric powder and hing. Curry leaves and mustard seeds will add in the extra flavor to the dish and elevates the flavour.Ingredients:250g  Singhada1tsp  Mustard seeds1 sprig  Curry leaves1tsp  Black pepper powder1/2tsp  Turmeric powder (Haldi)1 pinch  Asafoetida (hing)Salt to tasteCooking oilMethod:*Pressure cook the water chestnuts along with their outer layer with one cup of water for at least four whistles.*Peel the skin out and chop them into small pieces. Heat a pan with oil, add in mustard seeds and allow it to crackle.*Add in curry leaves, hing and let the curry leaves splutter for few seconds. Add the cooked singhada and sprinkle with pepper powder, turmeric powder, salt and stir fry for at least five minutes and switch it off.*The sabzi is ready to serve and can be had with steamed rice. The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest Lifestyle News, download Indian Express App. IE Online Media Services Pvt Ltd"
2019-12-19,https://indianexpress.com/article/lifestyle/health/why-you-should-start-the-day-with-fenugreek-methi-water-6173509/,Why you should start the day with Fenugreek (Methi) water,"It mentioned that methi dana (seeds) water has the ability to lower blood sugar in people with diabetes. (Source: Getty/Thinkstock Images) It mentioned that methi dana (seeds) water has the ability to lower blood sugar in people with diabetes. (Source: Getty/Thinkstock Images)Aiming for an ideal weight is a constant struggle despite hours of intense workouts and strict calorie-restricted diets. However, there are certain herbs that can help boost digestion, improve metabolism and accelerate weight loss, when used in proper amounts, especially fenugreek or methi. This potent natural ingredient can trigger the burning of belly fat and other adipose tissues.It is believed that drinking warm water mixed with fenugreek seeds or powder can reduce weight quickly. A 2015 study published in the International Journal For Vitamin and Nutrition Research, found that a daily dose of 10 grams of fenugreek seeds soaked in hot water may help control Type-2 diabetes. It mentioned that methi dana (seeds) water has the ability to lower blood sugar in people with diabetes.Whats the best way to consume it?Add one tsp of fenugreek seeds in a glass of hot water and let it steep for about 10 minutes. Strain and add lemon and a pinch of honey for flavour and enjoy your cup of hot tea.Benefits of fenugreek* The seeds are known to contain fibre that can help to slow down digestion, reduce the rate at which your body absorbs sugar, and also increase the amount of insulin that your body releases.* For those suffering from Type-2 diabetes, it is considered to improve the bodys insulin secretion as well as insulin sensitivity due to the presence of an amino acid called 4-hydroxyisleucine, which is known to have anti-diabetic properties.* Galactomannan, a water-soluble fibre found in fenugreek seeds, curbs your appetite by enhancing the feeling of fullness, which helps in weight management. Galactomannan also increases the bodys metabolism, which boosts fat burning as well as overall health.* Fenugreek seeds can be consumed as a whole or can be used in powdered form as a flavouring agent in dishes. Methi powder can also be used to make a healthy tea.Heres a recipe of sprouted fenugreek pickle in a tamarind sauce that you can try out:Ingredients1,500g  Fenugreek sprouts (obtained from 500g seeds)25g  Mustard seeds for seasoning750g  Cleaned tamarind, obtain thick extract using water125g  Jaggery, grated400g  Chilli powder25g  Turmeric powder10g  Asafoetida, roast in oil and powder500g  Salt750ml  OilMethod* Stir-fry the fenugreek sprouts over low heat for exactly 2 minutes, and set aside. Frying for longer makes the sprouts bitter.* In the same pan, heat some more oil, add mustard seeds, and allow to crackle.* Stir in the tamarind extract, jaggery and salt, and bring to a boil.* Allow to thicken over a high flame.* Lower the heat, stir in the chilli, turmeric, asafoetida powders and the remaining oil.* Continue cooking for about 45 minutes until the mixture thickens.* Add in the fried sprouts and cook for 15 minutes until the mixture becomes jam-like and the oil separates.* The pickle is ready for use. It lasts for six months. The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest Lifestyle News, download Indian Express App. IE Online Media Services Pvt Ltd"
2019-12-26,https://www.news18.com/news/india/trouble-for-gujarat-farmers-as-swarms-of-locusts-ravage-crops-govt-deploys-27-teams-2436815.html,"Trouble for Gujarat Farmers as Swarms of Locusts Ravage Crops, Govt Deploys 27 Teams","Ahmedabad: The Gujarat government on Thursday promised compensation for farmers in Banaskantha district and other areas of North Gujarat which are facing a massive locust attack over the last two weeks.Huge swarms of locusts, arriving from desert areas of Pakistan, descended in Banaskantha, Mehsana, Kutch, Patan and Sabarkantha districts over the last few days and attacked crops such as mustard, castor, fennel, cumin, cotton, potato, wheat and jatropha, officials said.In Banaskantha, crops over 5,000 hectares have been damaged, said a senior official. The Union government has sent 11 teams to help the state administration tackle the menace.""We have formed 27 teams, comprising central and state government officials, to keep a watch on the movement of swarms and to spray pesticide. Till now we have sprayed pesticide over 1,815 hectares in Banaskantha,"" Chief Minister Vijay Rupani told reporters.The state government would conduct a survey and compensate the affected farmers, he assured. The state government is also exploring the possibility of using drones to spray pesticide, he said.Union Minister of State for Agriculture Purushottam Rupala said that the Central government will provide all possible help to Gujarat to tacklethe problem of locusts.""To tackle the menace, the centre has sent its team to Gujarat and the problem is expected to be solved in 6 to 7 days,"" Rupala told PTIFarmers have been directed to use various measures to keep off the swarms, including burning tyres, playing drums and clanging metal objects, installing table fans in the fields and even playing music loudly, an agriculture department official said.Locusts were first seen in Suigam, Danta, Deesa, Palanpur and Lakhni tehsils of Banaskantha last week. From there they moved to Satlasana tehsil in Mehsana district.""They entered Gujarat from the desert areas of Pakistan. This is the second time in a month that locusts have invaded the fields in north Gujarat,"" Deputy Chief Minister Nitin Patel said earlier.Local farmers said they were witnessing the phenomenon after almost a decade. Punamchand Parmar, Additional Chief Secretary in the state Agriculture department, said the locusts have affected crops over 5,000 hectares in Banaskantha district.A few days ago a huge swarm, spread across 30 to 35 square kilometers, descended in Tharad tehsil and devoured mustard, castor, funnel and wheat crops, he said, adding that locusts are still present in neighboring areas of Jalore district in Rajasthan and in Tharparkar desert of Pakistan.""We have deployed 45 teams in Tharad where a large swarm descended two days ago,"" he told reporters in Gandhinagar.Of the 11 tehsils of Banaskantha where locusts were seen, Suigam, Danta, Tharad and Vav are the worst-hit.""Though we have been able to kill around 25 per cent of locusts so far, it will take another four days for the teams to completely eliminate them. Looking at the wind patterns, it seems the locust swarms in Jalore and Tharparkar may not enter Gujarat,"" Parmar added.Parbat Patel, local MP, said the attack was unprecedented. ""We have never seen such a large number of locusts. The swarms have caused large-scale destruction.Government is trying to ensure that they do not invade new areas,"" he said. Gujarat Congress chief Amit Chavda and Leader of Opposition in the Assembly Paresh Dhanani said the state government's measures to contain the attack were inadequate.The government should have used aircraft to spray pesticides, they said. However, agriculture minister R C Faldu said this method could be dangerous for animals which graze in open fields.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
2019-12-26,https://timesofindia.indiatimes.com/city/rajkot/locust-attack-over-6000-ha-area-affected-in-north-gujarat/articleshow/72986736.cms,Gujarat battles worst locust attack,"Millions of locusts settle on trees in Radka village of Tharad taluka in Banaskantha district on ThursdayRavaging crops spread across more than 6,000 hectares of farmland in the worst pest attack in two decadesPALANPUR/ GANDHINAGAR : Swarms of locusts that were headed Pakistans way altered their flight path with a change in wind direction two weeks ago and descended on Gujarat, ravaging crops spread across more than 6,000 hectares of farmland in the worst pest attack in two decades.The state government on Thursday said that over 6,000 hectare land has come under the attack of locusts that swarmed north Gujarat districts over the past two weeks.It also assured compensation for the affected farmers of Banaskantha , the worst-affected district, besides other areas including Mehsana, Kutch, Patan and Sabarkantha that too are facing massive locust attacks.Nearly 45 teams from the Centre as well as the state are battling the locusts which have come from Rajasthan and spread across different districts. The state government further claimed that with the help of the central governments locust control team, nearly 25% locusts had been destroyed using pesticide.Additional chief secretary, agriculture, Poonamchand Parmar said, The locusts have affected crops over 5,000 hectares in Banaskantha district alone. A few days ago a huge swarm, spreading across 30 to 35 sq km, descended in Tharad taluka and devoured mustard, castor, fennel and wheat crop.He said that the locusts have flown in from Tharparkar (Pakistan) and Jalore (Rajasthan) side. Their original flight path was towards Pakistan but due to suitable wind direction and moisture, they landed in Banaskantha and other parts of the state. These are young locusts in 20-30 days age group and therefore theres no reason to worry about their breeding which only starts after they are 70-80 days old, added Parmar.Of the 11 talukas of Banaskantha where locusts were seen, Suigam, Danta, Tharad and Vav are the worst-affected.Though we have been able to kill around 25% of locusts so far, it will take another four days for the teams to completely eliminate the pest. Looking at the wind patterns, it seems the locust swarms in Jalore and Tharparkar may not enter Gujarat any more, Parmar added.He added that the state government has decided to give relief to locust-affected farmers from the states disaster relief fund after a damage assessment survey.Agriculture minister R C Faldu on Thursday visited a few villages affected by locust. He said that from Friday onwards, 100 tractors carrying pesticide will be moving around in the village to terminate the insects. Our priority is to prevent locusts from spreading into neighbouring districts, he added.In Video: Villages of Gujarats Banaskantha hit due to locust attack"
2019-12-27,https://www.thehindu.com/life-and-style/food/unusual-foods-that-thomas-zacharias-had-in-2019/article30402076.ece,Thomas Zacharias lists the dishes that surprised him during his Chef On The Road trips in 2019,"His Instagram feed is usually filled with posts of him travelling either through the country or abroad. His trips are typically centred around food; after all, they are the Chef On The Road trips that Thomas Zacharias, executive chef and partner at The Bombay Canteen, undertakes several times a year. These trips go on to inspire his innovative menus at the restaurant that has gone on to be voted as one of the best in the country.Here, he shares the five best foods he got to try this past year during his travels.Chicken sashimiChicken Sashimi at Kuchibashi Modern in KyotoId gone to Japan early this year, and one of the dishes that completely blew me away was a chicken sashimi I had at a yakitori place in Kyoto called Kuchibashi Modern. They have a special breed of poultry that is bred for sashimi; the bird is processed just before it is served to ensure freshness. It is typically eaten with wasabi and soy; and honestly, the dish made me rethink a lot of things about textures and flavours. Until then, I had never thought that chicken sashimi would be so enjoyable or that I would be wowed by it. But it was one of those dishes that I wanted to order again.Mushroom cevicheMushroom Ceviche at O PedroThis one was closer home; a delightful mushroom ceviche created by Chef Hussain Shahzad at O Pedro in Mumbai. It was a simple enough dish with some pickled oyster mushrooms, lima beans and a crisp tempura. However, the depth of flavour the dish boasted was something else. I simply loved it.Wild thaliWild Thali at AkoleBefore the monsoon season, I had gone with the guys from the OOO Farms to Akole in the Sahyadri hills. Here, I met tribals and got to sample their cooking. They use vegetables that are either foraged or locally found, like pendra, gharbandi, chai vel and mahua fruit. Their cooking technique itself was quite simple but flavourful. All they would use was some green chillies, onions and garlic. I realised just how little we know of local produce; it was a turning point for me and also paved the way for the evolving food at The Bombay Canteen. It was following this trip that we hosted Taste of the Wild, a two-month-long exploration of vegetables found in Maharashtra.Chhatu patra podaChhatu patra podaDuring my trip to Odisha, I happened to dine at the home of Alka Jena, where I had the chhatu patra poda. It is basically straw mushrooms, mustard, green chillies and onions that are wrapped in sal leaves and charred. I loved the technique and the way the different flavours came together. It opened my eyes to how different Odiya food is.Beet steakIn November this year, I visited the Blue Hill at Stone Barns. Helmed by Dan Barber, it is a modern farm-to-table restaurant. I have followed Dans work closely and to be able to talk to him was undoubtedly the highlight of my year. Towards the end of my week there, the team treated me to a 30-course meal that lasted four-and-a-half hours! It was here that I tried the beet steak; it was one of the last savoury courses. The beet was charred and sliced to look like steak; it was then served with some beet greens, beet pure and four slices of beef. The coolest part: the sauce basically looked like a candle and wed assumed it was part of the table dcor. The wax, however, was made of beef fat, which was then poured into a gravy boat. The meal was a re-look at how to achieve a balance on our plates, which are usually meat heavy with some starch and vegetables. Here, the vegetable was the star and the meat a mere accompaniment."
2019-12-28,https://www.thehindu.com/news/cities/Delhi/8-year-old-girl-raped-killed-in-nuh/article30416208.ece,"8-year-old girl raped, killed in Nuh","An eight-year-old girl was allegedly raped and murdered and a toddler was sexually assaulted in separate cases in Nuh in the past 24 hours, the police said on Friday.A 14-year-old has been apprehended in connection with the assault on the toddler.The eight-year-old girl from a village in Nuh district, had taken her goats for grazing in the forest with her friends on Thursday when she went missing. Her parents found her body on Friday morning and informed the police.When she did not return home in the evening with her friends, the family along with the villagers searched for her till late at night. They resumed the search at daybreak on Friday and found her body, said Superintendent of Police, Nuh, Sangeeta Kalia.The body had injuries suggesting rape, said Ms. Kalia. A case of murder under the Indian Penal Code and rape under the Prevention of Children from Sexual Offences Act has been registered in this connection. The post-mortem was conducted by a medical board of Nalhar Medical College.The body was found at an isolated spot inside the forest, she said, adding: Even if the girl had screamed for help no one would have heard her.She was strangled to death with her dupatta, the officer said. The suspect was spotted with the deceaseds goat by some villagers. Five teams have been constituted to investigate the case. The suspect is in his early 20s, said Ms. Kalia.Juvenile beats victimIn the second case, a teenager took a two-year-old girl to mustard fields in Tauru while she was playing outside her home on Thursday afternoon, the police said.Her parents were alarmed by her screams and rescued her. The juvenile in conflict with the law also beat up the child cried when he tried to rape her."
2019-12-28,https://timesofindia.indiatimes.com/city/gurgaon/juvenile-held-for-raping-2-year-old-near-gurugram/articleshow/73002415.cms,Juvenile held for raping 2-yr-old near Gurugram,"Representative image(The victim's identity has not been revealed to protect her privacy as per Supreme court directives on cases related to sexual assault)GURUGRAM: A 14-year-old boy has been detained by Mewat police for allegedly raping a two-and-a-half year-old girl in Tauru, 35km from Gurugram. The girls mother told police that the teenager often visited their house in the neighbourhood to play with her. On Thursday evening too, the boy had gone to their house. And finding the girl playing alone in front of her house, the boy abducted her.As the girl knew the boy, a school dropout, she did not raise an alarm. The teenager then took her to a nearby mustard field and allegedly raped her.When the girls parents returned from work, they realised that she was missing and started looking for her. At the time of the crime, we were not at home. Later, we searched for her, but could not find her. We then approached the local police, her mother told TOI.Around 11.30pm, she was found lying naked, unconscious and bleeding in the mustard field, less than a kilometre from her house, by her parents and cops who had launched a massive search operation in the area. She was immediately rushed to a hospital in Nuh. Her condition is said to be stable.Within hours, cops rounded up as many as 20 suspects. He was found missing so we searched for him. Soon, he was detained and interrogated. He confessed to the crime, said Mewat SP Sangeet Kalia."
