<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:99ec2b07ebaab679bc06a5a98b3f581fff5948b6879162dc09e5c9608fd9702b
size 3352224
=======
publishedDate,articleUrl,articleTitle,text
2019-09-07,http://www.newindianexpress.com/cities/thiruvananthapuram/2019/sep/07/onam-markets-to-be-easy-on-pocket-2029985.html,Onam markets to be easy on pocket,"By Express News ServiceTHIRUVANANTHAPURAM: Excitement was palpable among customers at the stall of Kerala State Horticultural Products Development Corporation (Horticorp) in Palayam on Friday. With Onam nearing, people thronged the stall to buy farm produce. It is one among the many stalls offering farm produce at subsidised rates as part of the governments intervention to control market prices.Onam markets will be organised from Saturday to Tuesday, whereby vegetables will be made available at heavily slashed rates.Two hundred such stalls set up jointly by the Agriculture Department, Horticorp and Vegetable and Fruits Promotion Council (VFPCK) are slated to be opened in the city offering vegetables.The prices of farm produce in major vegetable markets in the city are skyrocketing. The sellers are charging triple the prices we are offering. All vegetables will be available at 20 per cent discounted rates at our stalls. If the prices in the markets increase further, then more discount will be provided to keep a check on the rates. The rates will be fixed on a daily basis depending on the prices in the vegetable markets, says Krishna Prasad P K, manager of the outlet in Palayam.All the farm produce necessary to celebrate Onam have arrived at the market in Anayara. These will be up for sale from Saturday at discounted rates, he said.Apart from the Horticorp outlets, several new Onam markets will be set up until Tuesday.The produce sourced from Kerala and those from other states are placed at different counters, thereby making it easier for the public to buy naadan varieties. Some vegetables such as tomatoes, beans, onions, potatoes, beetroot and such are not being cultivated here in large numbers. So we have to procure them from other states. We have stocked up enough to cater to the Onam demand this time, says Krishna Prasad.For people like Jayachandran B who regularly buys vegetables from Horticorp, the special Onam markets are a godsend. Such markets help arrest the prices and we get to buy fresh farm produce. During such festive occasions, retailers hike prices. These interventions help provide farm produce at affordable rates, says Jayachandran, a retired government servant.Anne John also echoes the same sentiment. Apart from arresting the prices, we also get local produce. I always buy from Horticorp and only get the produce made in the state, she says."
2019-09-07,http://www.newindianexpress.com/cities/chennai/2019/sep/07/civic-body-turns-waste-composting-yard-near-chennai-into-a-mini-forest-2029905.html,Civic body turns waste composting yard near Chennai into a mini forest,"OMJASVIN M D ByExpress News ServiceCHENNAI: It is bad odour which hovers through the air in waste composting yards generally but here at the composting yard of Naravarikuppam Town Panchayat (colloquially called as Red Hills Panchayat), officials have found a 'green' solution by making the yard into a mini 'agro-forest'.Here, nothing becomes waste. Various fruits, flowers, and vegetables are grown in rubber tyres, shoes, washbasins and toilet seats too. Climber plant ' Pirandai' creeps through the walls of the yard while small flowers in pink and yellow pop out from plastic water bottles hanging down. Along with them are various trees camouflaging the plants and plastic bottles are turned into art designs for showcase.Plants being grown in worn out shoes. (Photo | D Sampathkumar, EPS)Speaking to Express, G Deepa, who is in charge of the yard, says: ''Any little space can be turned into a garden and even non-biodegradable waste too can be put to use in creative ways.''The yard otherwise would have smelled full of stink but the Panchayat officials had learnt about agro-forests online and implemented in the available space of about one acre.Ladies finger, tomatoes, onions, bitter-gourd, and chilies are some of the vegetables grown here while the flower garden has roses, lilies, and other small flowers. ''Seeds for the vegetables grown here are from the waste collected itself and the garden is fully organic,'' says Deepa.Deepa, who has been in charge of the yard for three years has created this mini-forest with the help of the sanitation workers there. ''The vegetables and fruits grown here are given to sanitary workers and other staff at the yard for free,'' says Deepa.An artificial duck pond at the composting yard. (Photo | D Sampathkumar, EPS)Interestingly, for a waste composting yard, the Naravarikuppam has no bad odour but only good fragrance. Thanks to the portria tree planted there which neutralizes the bad odour. ''We planted Poosa Maram (portia tree) because it has the capability to absorb the odour from waste and gives a pleasant space for sanitation workers segregation waste,'' says Deepa.Pomegranate, Mausambi, Guava, Cuckoo, Badam and Black Plum too are grown here. ''About six sugar cane and bamboo trees were planted three weeks ago,'' says Deepa, adding that agroforestry can help turn urban spaces into green cover and that it could be implemented in other composting yards too.ALSO READ | Mountains of trash cleared for green park at Chennai's Red Hills lakeThe yard apart from being home to squirrels and birds, also has an artificial duck pond with six ducks in it. Next to it, Azolla (mosquito ferns) are grown in a small pond as duck feed. It also has natural compost and vermicompost pits.Officials at the Panchayat said the aim is to make Red Hills and surrounding areas into a zero waste one. G Sathish, Executive Officer, Naravarikuppam Town Panchayat said six tonnes of waste is collected every day and almost 90 percent of it is segregated.''We do not want to throw away non-bio degradable waste such as rubber tyres and toilet basins. So we grow plants in that,'' said the Executive Officer, adding that the idea of creating a mini-forest was to put bio-waste into use."
2019-09-08,https://timesofindia.indiatimes.com/city/ahmedabad/supply-troubles-causing-veggie-prices-to-skyrocket/articleshow/71030255.cms,Supply troubles causing veggie prices to skyrocket,"Picture used for representational purpose onlyAHMEDABAD: Vegetable prices are again burning a hole in consumers pockets. Constricted supply to the city has raised prices in the wholesale and retail markets.The prices of vegetables , compared to the same period in 2018, are 20% higher this year.Deepak Patel, secretary of the Ahmedabad Agriculture Produce Market Committee (APMC) said, The heavy rain across the state for the last few days, has affected vegetable production and there is consequently a lower supply to the market. This has raised prices this year by about 20% compared to the same period last year. Vegetable cultivation requires sunny days and cloudy weather hurts it.A senior officer said that the increase in onion prices from mid-August on was expected. Onion acreage this year dipped by an alarming 80% compared to 2018. For the summer crop, onion was sown only on 1,811 hectares in Gujarat, which was 20% of the 9,214 hectares sown in 2018. Onion acreage this year was just 16% of the one-decade average of 11,375 hectares.APMC officials said that the once the weather clears, vegetable supply will increase and prices will fall. APMC officials said they do not have any control over the retail market. In the retail market , prices vary from area to area. If a kilo of onions costs Rs 70 in Satellite, it will cost Rs 35 in areas such as Naroda or Bapunagar."
2019-09-08,https://www.thehindu.com/news/international/hurricane-dorian-silence-devastation-mark-bahamas-town/article29367425.ece,"Hurricane Dorian: silence, devastation mark Bahamas town","The streets are filled with smashed cars, snapped power cables, shattered trees and deep silence.At the airport and dock, hundreds of people clamour for seats on airplanes and berths on ships arriving with aid and departing with people who lost their homes when deadly Hurricane Dorian struck the Bahamas.Nearly a week after disaster roared in from the sea, the rest of Marsh Harbour on Abaco island felt empty on Saturday. A hot wind whistled through stands of decapitated pine trees and homes that collapsed during the most powerful hurricane in the northwestern Bahamas recorded history.Rescue teams were still trying to reach some Bahamian communities isolated by floodwaters and debris after the disaster that killed at least 43 people. Prime Minister Hubert Minnis says 35 people died on Abaco and eight on Grand Bahama island.The U.S. Coast Guard said it has rescued a total of 290 people in the northern Bahamas following the hurricane. Six MH-60 Jayhawk helicopters and nine cutters are helping in the aid effort, the Coast Guard said.The United Nations said eight tons of food supplies were on the way by ship. Some 14,700 ready-to-eat meals as well as logistical and telecommunications equipment are being delivered, said Herve Verhoosel, spokesman for the U.N. World Food Program.The needs remain enormous, Mr. Verhoosel said.No official figures were available, but much of the population of Marsh Harbour, home to most of the roughly 20,000 residents of Abaco, seemed to have already left. Many were staying with relatives in the capital, Nassau, others with family in Florida and other parts of the United States.In Marsh Harbours Murphy Town neighborhood, on a hill overlooking the azure sea, Jackson Blatch and his son-in-law were already rebuilding. In a blazing midday sun they stripped damaged shingles from Mr. Blatchs roofs and tossed them into his truck, parked below the eaves of a home he built by hand.Like a few other Abaco residents, Mr. Blatch is staying on an island pulverised by nature.Everybody says, Leave. Leave and go where? Mr. Blatch asked. My plan is to rebuild this island. I have a lot to offer.Unlike almost every other home on Abaco, Mr. Blatchs house had little damage. He is a builder who prides himself on quality work. When mixing concrete, he never skimps, always precisely blending the recommended amounts of cement, sand and gravel for floors, columns and ceilings.When he poured his walls and floors, he laced them thick with rebar, constructing a powerful skeleton that resisted the storm.Instead of using the manufacturer-provided clips on his hurricane shutters, he used long screws on as many as possible to fix the shutters tight to the window frame.When Dorian hit, it only managed to rip away the shutters with store-bought clips, and a few sections of shingles, leaving some of the Mr. Blatch familys possessions wet but the structure and furnishings intact.So Mr. Blatch has power from a generator, drinking water, food and the help of his son-in-law, 25-year-old Moses Monestine.I dont have a mortgage. I dont want to go to Nassau, he said. I dont want to go to the United States. I dont want to depend on anyone.Abacoans, as island residents are known, describe themselves as a self-sufficient and resourceful, used to making their living from the sea. Blocks and even entire neighbourhoods are taken up by extended families a cousin next door to a brother next door to a sister-in-law, forming instant support networks that went into action ahead of the storm.Many Abacoans work on ships or docks, others at the second homes that wealthy Americans have built throughout the long, curving island.Brian Russell, 55, is a marine engineer who has lived through three hurricanes on sea and many others on land.In his home in the Dundas Town neighborhood, he has six months of drinking water and four months of water for bathing. He has a generator, and months of food.The destruction doesnt deter him.Ive been around a long time, he said. It doesnt bother me. Anywhere you go, life is what you make of it.Once the water contaminated by the storm is clean, Mr. Russell said, he can live on fishing and gardening. His little garden of onion, tomato and banana plants was destroyed, but he plans to replant, and even add soursop, mango and sugar apple.Others were more stuck than determined.Sterling McKenzie, a 67-year-old retired equipment operator, is living in his sisters house with other relatives whose homes were destroyed. They are surviving on water and food donated by Bahamian officials and aid workers who pass by daily.We might as well stay here and battle it out, he said. I aint got no choice."
2019-09-08,https://indianexpress.com/article/india/maharashtra-when-farmers-form-a-company-to-procure-from-farmers-5978276/,Maharashtra: When farmers form a company to procure from farmers,"On August 28, Shivaji More and other directors of the Ramling Farmers Producer Company (FPC) in the village of Wadzire in Ahmednagars Parner taluka heaved a sigh of relief as the 113 tonnes of onion they had procured on behalf of the central government left for the Azadpur Mandi in New Delhi. This was the first time their FPC had ventured into government procurement. As a result, their farmers saved on the transport cost  instead of taking their produce to the wholesale market they sold it at the farm gate  and yet received better remuneration.AdvertisingFor a long time, it has been argued that FPCs can improve the returns farmers get for their produce while possibly reducing the prices that consumers pay for the final product. FPCs are village level companies registered under the Companies Act. The central government had announced a five-year tax holiday for FPCs in the 2018-19 Union Budget with the hope that these bodies would allow farmers to earn more. FPCs work on the principle of aggregation and improve the bargaining power of farmers both in the wholesale markets as well as in the market of inputs such as fertilisers and seeds.Ramling FPC is not the only one that has been active this year. Of the 30,000 tonnes of onion that the National Cooperative Agricultural Marketing Federation (Nafed) has been offloading in the past few weeks to cool down onion prices, about 25,000 tonnes has been produced through MahaFPC, the apex body for village level FPCs in the state.The procurement process started on April 4 with 39 FPCs spread across seven districts in Maharashtra. A total of 3,456 farmers sold around 25,000 tonnes of onion with the total purchase value pegged at around Rs 30 crore. Price discovery was done by taking into consideration the nearby mandi prices. Generally our prices were Rs 2- Rs 3 per kg higher than the prevalent prices, and farmers saved on transport costs as well. Thus, the FPCs managed to attract procurement from their members, says Yogesh Thorat, Managing Director of MahaFPC. The processing and handling charges were paid to the FPC and MahaFPC by Nafed.What further saved costs for farmers was the facility to store onions in the fields itself in the dust- and moisture-proof storage structures (popularly known as kanda chawls). Whats more, the sorting and grading of onions is done before they are stored. Further, since the chawls are geo-tagged, once the produce was weighed and stored, the FPC electronically submitted their bills to MahaFPC, which, in turn, forwarded the details to Nafed. Final payments were made directly into the bank accounts of the farmers by the FPCs. Farmers were asked to submit their land, bank and Aadhaar details to streamline the process."
2019-09-09,https://www.thehindu.com/news/national/kerala/an-onam-with-safe-fresh-vegetables/article29369916.ece,"An Onam with safe, fresh vegetables","The State government has opened 2,000 outlets under the umbrella of the Agriculture Department with the promise of making safe-to-eat, pesticide-free, and locally grown vegetables available this Onam.On Sunday, a steady stream of people thronged the Horticorp outlet at Palayam where Chief Minister Pinarayi Vijayan inaugurated the Onasamruddhi farm sale a few days ago. By the afternoon, four loads of vegetables had arrived at the outlet, open from 7 a.m. to 9 p.m. till Tuesday as part of the initiative.Krishnaprasad P.K., stall manager, says vegetables grown by farmers in the State are largely available at the stall, and it is only for produce such as brinjals, beans, ladys finger, and onion that they have to depend on other States.Two categoriesVegetables at the outlet are sold in two categories  those procured locally and those from other States. There is a special counter for cool-clime vegetables from Vattavada and Kanthallur areas.Plantain available at the stall are locally grown. We do not buy plantain other than that supplied by local farmers, Mr. Krishnaprasad says.Farmers in the Peringamala and Vembayam areas are among those who supply vegetables and plantain to the outlet. The supply is also augmented to some extent by farmers who grow vegetables on a small scale and supply whatever excess they have after personal use to the outlet here.Subsidised priceThe subsidised price of vegetables is a good draw, he says.The nendran variety of plantain is being sold for over 75 in the open market, but here it is priced at 47. There is subsidy of 30 to 50% on vegetables.Saji John, CEO of Vegetable and Fruit Promotion Council Keralam (VFPCK), says as compared to last year, the floods have not caused much of a dent in supply.Vegetables grown locally for Onam are available, and only for those grown outside the State are we dependent on others.The significant aspect this year is that the 2,000 outlets opened have been with the coordination of all agencies such as VFPCK, Horticorp, farmers collectives, and so on. Famers groups and clusters, he says, have put in huge efforts to supply vegetables for Onam.Where the VFPCK farmers are concerned, a lot of planning have gone into ensuring that their produce is adequate to meet the Onam market requirements.Immediately after the floods, farmers have some issues in finding a market for their produce, but now, the sales are good.He highlighted the interventions made in the Vattavada and Kanthallur areas, under the leadership of the Agriculture Minister, to ensure that the produce reached the State markets directly.Krishi BhavansWith the coordination of all agencies, steps were taken to understand how much farmers could grow and supply and their names are registered with Krishi Bhavans so that direct procurement could be done, he says."
2019-09-09,https://www.thehindu.com/news/national/other-states/amid-acute-poverty-saharia-children-battle-malnutrition/article29369050.ece,"Amid acute poverty, M.P.’s Saharia children battle malnutrition","On July 9, when Akki Adiwasi returned home after working in the fields, she found her 18-month-old son lying unusually quiet, with eyes closed. She nudged him  even shook him  but to no avail. By then, Amir Awadesh, his chest shrivelled and cheeks sunken, had died of hunger.He didnt die of hunger. Usse sookhe ki bimari ne cheen liya (the disease of drought snatched him away), quips Akki, a resident of Tiktoli village in Sheopur district.While her husband is away in Gujarat for three months to work as an agricultural labourer for 150 a day, their half-an-acre arid field here lies fallow. Only milk from a few goats, shoring up their one-room ramshackle hut, and wheat given by neighbours, keep Akki, who is pregnant, and her other son, aged three, alive.Loss of livesAcute malnutrition among Saharias, a particularly vulnerable tribal group, due to crushing poverty, delayed breastfeeding, premature pregnancies and seasonal migrations is continuing to take away lives. As a result, every second child under five in the Shivpuri and Sheopur districts of central India is underweight. Even the country, in the 2018 Global Hunger Index, ranked an abysmal 103 out of 119 countries, consistently showing a downward trend on wasting and undernourishment parameters.Mitti Adiwasi, an anganwadi worker in Nonheta Khurd village in the Shivpuri district, breastfed her 10 children, two dead now, for the first time, three days after being delivered of them. Until then, they were fed only jaggery syrup or honey.The first milk is impure. Thats because it is extracted from breasts after nine long months, she says.Chipping in, Danmati Adiwasi, wife of a school teacher who earns 22,000 a month, says, Moreover, women become polluted at the time of a delivery. They need to bathe after three days and only then feed newborns, otherwise the milk would only cause them harm. Right after the birth of her son a few years ago at a hospital, when she was prompted to breastfeed him, she just put his mouth to her breast, and received 1,400 in the name of an institutional delivery.According to the National Family Health Survey 2014-2015, just 43.2% of children under three were breastfed within the first hour of their birth in rural parts of Sheopur district.Seasonal migrationAlmost all the 35 families in the village, taking their children along and leaving behind the elderly, migrate to Rajasthan and Agra to harvest wheat and potatoes every year.When families returned in July this year, the anganwadi workers noticed that more number of children had come back weaker. While three boys and four girls out of 83 children were underweight in April, 15 girls and four boys are in the category this month.Girls are most affected as parents mostly take them along with them to fields where they are neglected, wander under the sun, dont get food, and contract diseases easily during the monsoon, says an anganwadi worker.For each bigha of wheat they harvest in Rajasthan, 6-7 labourers get a quintal in return. And each villager manages to bring back at least two quintals. Individual families have no more than two acres each to themselves, mostly arid, and completely dependant on rain.When we run out of it, we barter PDS (public distribution system) rice,which is unsavoury, in exchange for wheat from a local vendor, says Parmal Adivasi. Married at 15, he lost two infants who were born weak. In the past fortnight, two meals of chappatis with dry onions or chilli chutney is all he and his wife have been eating.We dont have breakfast. A vegetable dish or dal is a luxury. And children dont get to eat until they start howling out of hunger. Toddlers get only a roti each in a day, he says. Seven individuals in the village, including children, suffer from tuberculosis (TB). Ajay Yadav, a social worker who has been working in the area for 18 years, believes higher incidence of tuberculosis among Saharias is linked to the high malnutrition level among them and vice versa. An Indian Council of Medical Research (ICMR) study revealed that, among Saharias, TB prevalence is an alarming 1,995 per 1,00,000 persons."
2019-09-10,https://mumbaimirror.indiatimes.com/mumbai/cover-story/con-on-the-cob-nashik-farmers-cheated/articleshow/71057246.cms,Nashik farmers cheated by exporters in Mumbai,"Ajit PatilVrindavan ExportSreenathji Food Agro Pvt LtdAjit PatilGopi ShaikhNoor Imports and ExportsGopi ShaikhKisan JadhavKisan Jadhavonion traders marketThe market in Pimpalgaon, near Nashik, where the farmers sell their producePimpalgaon marketAt least eight cases have come to light in a year, in which exporters from Mumbai and Thane have cheated farmers from Nashik by promising higher rates for their products.company,, was conned by the owners of a Sion Koliwada firm calledof Rs 4.61 crore. Patils company has been shut, hes fallen into debt trap, and worse, the wife of Sreenathji Foods owner has filed a police complaint against him alleging molestation.-------------------------------------------------------------------------------------------------------------------------------, 48was keen to expand business. He got into a deal with a Mumbai firm called, which owes him Rs 18 lakh. Shaikh filed a police complaint in August after the cheques issued by Noor bounced. Noor has filed a complaint against Shaikh at Azad Maidan Police Station saying Shaikh kidnapped him.-------------------------------------------------------------------------------------------------------------------------------, 29, along with fellow grape cultivator Vaibhav Patil and 18 others were approached by a Thane-based exporter, Ravi Sharma, to sell their produce abroad a few months ago. Soon the payments stopped coming in and the dues mounted to Rs 30 lakh. After the farmers filed a police complaint, the cops found nobody at the address provided by the farmers.-------------------------------------------------------------------------------------------------------------------------------Mumbais conmen have found a new target: gullible farmers of Nashik.Over the past one year, eight cases have been registered with the police at Pimpalgaon, a town an hours drive from Nashik known for. All eight cases involve farmers growing either onions or grapes and who were cheated by exporters based out of Mumbai and Thane.In all eight cases the exporters offered to buy the farmers produce for rates much higher than what they would get locally. While initial payments were made, cheques began bouncing subsequently.After chasing them for payments for months  making multiple visits to their offices and residences in Mumbai  when the cheated farmers filed police complaints, the businessmen filed counter-complaints of kidnapping, assault and even molestation against them in Mumbai and Nashik.Now the farmers are caught between making round of police stations and courts to recover the lost money on the one hand, and on the other defending themselves against trumped up charges.Some of these farmers dreamt of bettering their lot and floated their own companies. They acquired trading licences and started out on their own, but because they lacked both business expertise and experience, they were sitting ducks for the rogue traders.Ajit Patil, a 46-year-old onion farmer from Deopur village in Nashiks Niphad tehsil, along with his six brothers launched a company named Vrindavan Export around seven years ago. Patil and his brothers initially conducted business without any outside help and did well for themselves. In 2014, four people from Sion Koliwada approached Patil with a deal to sell his produce at good prices abroad. They introduced themselves as executives of a company named Sreenathji Food Agro Pvt Ltd.Over the next four years, Patil not only sent his produce over to Sreenathji Food, he also collected grapes and onions from farmers around Pimpalgaon and handed these over to the company. It was all smooth for a few months, after which the payments stopped. Last year, Patil filed a police complaint against Sreenathji Food saying he hasnt been paid Rs 4.61 crore. Patils company has been shut, hes fallen into debt trap, and worse, the wife of Sreenathji Foods owner has filed a police complaint against him alleging molestation.Im ruined, says Patil, Rajan Munni, who owns Sreenathji Food, is nowhere to be found. My complaint is pending since August last year and I am battling charges of molesting Munnis wife. And I have to answer the creditors.Interestingly, Munni was recently booked by the Bhoiwada police for allegedly cheating a 75-year-old Customs official of Rs 8.17 crore through a Ponzi scheme.Another farmer doing the rounds of a Mumbai police station is 48-yearold Gopi Shaikh from Pimpalgaon, who says a Mumbai exporter owes him Rs 18 lakh. Soon after the cheques issued by the exporter bounced, Shaikh filed a police complaint on August 17. He was in for a shock when he received a call a few days later from the Azad Maidan Police Station, where the exporter filed a cross-complaint saying Shaikh had kidnapped him and forced him to sign on the cheques.Shaikh travels to Mumbai all the way from Pimpalgaon every time the police summons him.Shaikh, an onion farmer, says he rues the day he met the exporter, Maqbool Noor, who runs a firm called Noor Imports and Exports, and who sold him the idea to export his produce to Dubai. Shaikh had secured his trading licence in 2016 in the name of his firm Al-Umar Fruit and Vegetable Suppliers and was keen to expand his business.Noor said that he had contacts in the Middle East and he could help me export my produce there. Between January 2018 and May this year, I supplied 29,000-kg onions, worth Rs 30 lakh, and got paid only Rs 12 lakh, Shaikh says.He says that his is a fledgling company, launched with the help of a partner, and a loss of Rs 18 lakh is a death knell to his business. Because a majority of our business is conducted on trust, I did not insist on documentation. Once the payments stopped coming, I made several trips to his office at Fort but couldnt get a penny out of him because there was nothing on paper, he says.On June 16 at the, the two men had an altercation in full public view which landed at the police station. Noor issued post-dated cheques of Rs 18 lakh in front of the cops at Pimpalgaon. All the cheques bounced and now there is a case against me saying I had kidnapped him and obtained the cheques forcefully, Shaikh says.Noors son Ahmad claims that it was Shaikhs intention to extort from his father. Not only did he threaten my father, he went on to kidnap him during his visit to Pimpalgaon. Hes now playing the victim, but we have filed a case against him at Azad Maidan Police Station, Ahmad says.Officers at both Azad Maidan and Pimpalgaon police stations would only say that all documents have been submitted before the court.Even as the law says that the accused in the cheque-bouncing cases will have to be immediately arrested and produced in court under the Negotiable Instruments Act, the complainant doesnt get the money back immediately. In the cases where the farmers have filed a police complaint, the accused have managed to get bail.The farmers cases are also weakened by the fact that the business of agriculture in Maharashtra is run on trust, and theres rarely anything on paper. Senior Inspector Sanjay Mahajan from Pimpalgaon Police Station stresses on this problem and says the farmers are vulnerable to frauds largely because trust has always been the backbone of the business of agriculture.No agreements exist. The farmers dont even know the names of the companies they are dealing with, leave alone their addresses, he says.Mahajan says the police have launched a drive at all 18 villages near the Pimpalgaon market to make the farmers aware of such frauds. We are stressing on the need to possess legal documents before entering into any deal.Even then, the numbers of those cheated could be much larger than what the police complaints reflect. For instance, several farmers in Pimpalgaon and the nearby villages who have been similarly cheated havent approached the police fearing countercomplaints. They call it a double whammy: pay the lawyers to fight the case filed by them and pay another set of lawyers in Mumbai to defend them in cases filed by the exporters or their kin. Two such examples are onion cultivators Asif Shaikh and Shivaji Deore.Shaikh says hes yet to receive Rs 19 lakh from a Mumbai-based trading company while Deore is waiting for an exporter to clear his dues amounting to Rs 24 lakh. Both havent approached the police; instead they are hoping for some sort of divine intervention or a miracle. In Deores case, he hasnt received money for exports to Pakistan in the wake of the troubles between the two countries.Deore says the rogue exporters know how to bully the farmers. The exporter in Mumbai who has to pay me issued the cheques, but brazenly told me that theyll bounce. He said that I had a choice to wait or battle it out in the court. He says hell pay me once he receives the payments from other parties and Im hoping he sticks to his word, Deore told this newspaper.Another stumbling block for the farmers  and this goes back to the lack of documentation while doing the deal  is they are rarely able to provide the police with the defaulters addresses. In the case of Ajit Patil, all he knew was that Sreenathji Food Agro Pvt Ltd was operating out of a few buildings in Sion Koliwada. When the police reached the address, they found nobody.Similarly, grape cultivator Vaibhav Patil, who along with 20 other farmers was allegedly duped by a Thane-based exporter named Ravi Sharma of Rs 30 lakh, realised the addresses and contact details of Sharma could be fake when he found nobody at the address provided. The police have informed us that the address we provided doesnt exist. There is no sign of the exporter who owes us money, Patil says."
2019-09-10,https://indianexpress.com/article/india/first-time-in-30-yrs-why-nafed-faces-challenge-j-k-himachal-apples-procurement-5984373/,"First time in 30 years, why NAFED faces challenge","The National Agricultural Cooperative Marketing Federation of India (NAFED) has not bought a single kilogram of apples for the last three decades or more.AdvertisingWe did not have to, as this trade was always in private hands and the government didnt think it necessary for us to intervene, said an official from the nodal agency that procures oilseeds, pulses, copra, onion and cotton to deliver the minimum support price (MSP) declared by the Centre to farmers.But now, NAFED has been tasked with purchasing all the apples that growers bring to sell at mandis in the Valley. A bumper crop, for which there would hardly be any private buyers with all the current movement restrictions, makes it all the more challenging.Explained Driving the economy With production worth Rs 8,000 crore, apple forms a crucial part of Jammu and Kashmirs economy. With a bumper crop, ensuring its marketing and a fair price has become a priority for the government.Jammu & Kashmir accounts for about 18 lakh tonnes (lt) out of Indias total annual apple production of 23-24 lt, which also includes 4.5-5 lt from Himachal Pradesh and 50,000-60,000 tonnes from Uttarakhand. This year, the countrys output is projected to touch 26 lt due to good snowfall, with J&K alone harvesting 20 lt or so.AdvertisingWe have been told to buy whatever is offered to us, though the indicative target is to procure 12 lt from the Valley. There is no MSP for apple. The state government will fix the procurement prices for different grades (A, B and C) and varieties. It is expected that we will pay 5 per cent more than the market price prevailing last year. The total cost of procurement operations is tentatively assessed at Rs 5,000 crore, the NAFED official told The Indian Express.The J&K Directorate of Horticulture, Planning & Marketing would do the actual procurement, with NAFED taking delivery of the apples. The purchases will start from September 12 at four mandis  Shopian, Sopore, Parimpora (Srinagar) and Batango (Anantnag)  and we would add more centres as arrivals pick up, the official said.Apple harvesting is now on mainly in HP, where an estimated 50-60 per cent of the fruit in the main belt of Shimla, Narkanda, Sainj and Rohru are still on the trees. Harvesting in Kashmir will start peaking only towards end-September. There may be some harvesting before that, but growers generally do not bring their crop to the market till it is over in Himachal. Peak harvesting in the Valley happens in October and the apples keep arriving till early December, said a Delhi-based trader.Currently, Royal Delicious apple is fetching an average modal price of Rs 3,300 per quintal in Shimla, as against Rs 7,800-7,900 at this time last year. That has mainly to do with a bigger crop, likely in Kashmir as well.But for NAFED, the real challenge lies in the very short preparation time. We opened our office in Srinagar only late last week, while the order for procurement under the Centres market intervention scheme came to us at 1:30 am on Tuesday. It leaves us with hardly much time to undertake registration of growers, collecting their Aadhaar and bank account details for making direct benefit transfer payment. Ideally, this process should have happened at the time of flowering, but that option simply does not exist now, the official said.NAFED has been asked to complete the entire procurement operation by mid-December. Payment to growers accounts is also supposed to take place within 48 hours of procurement."
2019-09-11,https://www.thehindu.com/news/national/karnataka/onion-crop-in-dharwad-district-facing-threat-of-pest-attack/article29387073.ece,Onion crop in Dharwad district facing threat of pest attack,"As the onion crop in Dharwad district is facing the threat of attack by Spodoptera pest, which is nocturnal, scientists from the University of Agricultural Sciences Dharwad (UAS-D) have suggested precautionary measures for pest control.A release from Shubha S., Senior Scientist and Head ICAR-Krishi Vigyan Kendra, stated that onion is a major commercial crop of the district and it is grown in large quantities in Navalgund, Hubballi, and Dharwad taluks. However, this pest is active during the night and attacks crops with more severity. The species parasitises plants as the larvaes eating pattern is vigorous; many times leaving the leaves completely destroyed.The effects of the moths are quite disastrous, destroying economically important agricultural crops and decreasing yield in some plants completely.Following heavy rain in the region, the soil is swampy which is very conducive for this pest to multiply.To rescue the onion crop from this pest attack, the scientists at the University of Agricultural Sciences here have embarked upon initiating control measures and protecting the yield.They have formed teams to visit the fields wherein complaints of pest attack have been reported. They have asked farmers to add 0.15 ml clorantra neeliprol, 18.5 sc or 0.12 ml spinosad, 45 sc or 2 ml clorefirifos, 20 ec or 2 ml quinolfas to one litre of water and spray it to the crops. The farmers have to dump field waste and spray this mixture to attract the pest and kill them.They can also use 2 kg of jaggery dissolved in water and mix residual of paddy and add 100 ml monocrotophos, preserve it for 78 hours, and later, sprinkle it in the fields to control the pest menace, according to UAS, the release said."
