<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54b6e22d7320dba2c299b9f0678f8e94029a69ffd480b5988ad3eb41dea23913
size 2711239
=======
publishedDate,articleUrl,articleTitle,text
2019-05-11,http://www.newindianexpress.com/business/2019/may/11/yogi-deveshwar-the-man-who-turned-itc-into-a-company-which-also-makes-cigarettes-1975638.html,"Yogi Deveshwar, the man who turned ITC into a company 'which also makes cigarettes'","Jayanta Roy Chowdhury ByExpress News ServiceNEW DELHI: Yogesh Chander Deveshwar or 'Yogi' Deveshwar as his friends called him, Group Chairman of ITC, passed away into the great unknown, leaving behind a legacy of turning the Kolkata-based consumer goods giant into a conglomerate 'which also manufactures cigarettes'.Lahore-born Deveshwar, an alumnus of IIT, Delhi and Harvard Business School who took over as CEO of the 114-year-old ITC in 1996, came in at the fag end of a battle for control between the board-run Indian tobacco maker and its UK-based parent British American Tobacco, which saw ITC remain Indian.However, 'Yogi', who turned 72 this February, will be remembered in Indian corporate history as the man under whose watch Virginia House, ITCs registered headquarters in Kolkata, saw its stock prices soar 50-fold and its revenues grow 16-fold. ITC also diversified at a fast pace into a true-blue consumer goods company making products ranging from Yippee noodles to Fiama soaps to Wills apparel, instead of just being a tobacco company that it had been for most of its lifetime.ITCs revenue shares from its tobacco business under his stewardship declined to 41 per cent from nearly three quarters about 16 years back as part of a conscious decision to grow out of the tobacco business. Today the percentage of employees ITC has in its non-cigarette businesses account for 88 per cent and the percentage of investments in non-cigarette brands accounts for 90 per cent of ITCs total investments.The move away from smoke sticks had started in AN Haksars tenure as ITC Chairman from 1969 to 1983 when Virginia House made tentative forays into hotels and paperboards. KL Chugh, Deveshwars predecessor, had dreams of diversifying further and even launching a charter airline, but spent much of his time fighting state taxation policies against cigarettes.It was left to Deveshwar to vigorously pursue the agenda after selling off ITCs financial arm and edible oils businesses early in his term as CEO. The sales of these two arms came after a vexed initial two years when he had to fight off accusations against ITC of foreign exchange violations and excise tax underpayments from his predecessors time.However, in the first two years of this century, he also launched a successful stationary products range, the Wills Lifestyle Retail chain, set up ITC Infotech, and forayed into the packaged food business under the Aashirvad brand. Over the years he kept adding to that range  Sunfeast biscuits, Bingo potato chips, Fiama soaps and Yippee noodles, not to mention a popular incense brand.At the same time, ITC Hotels kept expanding, taking over existing hotels and palaces and building new properties to turn a 3-hotel brand into a 100-hotel chain. By 2011, 'Yogi' had grown into a brand of his own and the government recognized him with a Padma Bhushan. But for the corporate world, his real epaulette came in 2016, when he catapulted ITCs revenues to cross the Rs 50,000 crore-a-year mark.Cancer struck soon after and Deveshwar named his hand-picked successor Sanjiv Puri as CEO and went on to become a non-executive Chairman. As one of his serving Vice Presidents said, He was a good human being, a tough taskmaster and someone whose thoughts centred only around ITC all his life."
2019-05-11,https://www.thehindu.com/todays-paper/tp-national/pepsico-withdraws-all-cases-against-farmers/article27099909.ece,PepsiCo withdraws all cases against farmers,"PepsiCo has withdrawn all its cases against nine Gujarat farmers who grew its protected potato variety used to make Lays chips, including cases seeking damages of Rs. 1.05 crore each from small farmers.Hailing this as a victory, farmers groups on Friday demanded that the State and Centre take a clear stand that plant variety registrations are subject to farmers rights to grow and sell such registered varieties, as long as they do not sell branded seed.A PepsiCo spokesperson said the decision came after discussions with the government, and that the company wanted a long-term amicable resolution of seed protection issues.PepsiCo must apologise to the farmers for filing false lawsuits against them, said Anand Yagnik, a lawyer who represented four of the farmers, speaking to journalists in Ahmedabad. It was an act of intimidation, but the farmers did not surrender to the company.The Government of India had maintained an ominous silence on the legal situation in the country on farmers seed freedoms, taking cover of the matter being sub judice. Now it must make it amply clear that such litigation is not acceptable, said a statement from the Beej Adhikaar Manch, a newly formed association that seeks to protect farmers seed sovereignty.The law is crystal clear. Nothing less than a reiteration of farmers overriding rights will be acceptable to us and if the government wants to help farmers, it should actually get an undertaking from PepsiCo India that it will not resort to these intimidation tactics ever again, said Gabhubhai Chowdhari of the Bharatiya Kisan Sangh, a farmers group affiliated to the ruling Bharatiya Janata Party."
2019-05-12,https://www.thehindu.com/news/cities/chennai/as-temperatures-rise-so-do-vegetable-prices/article27105471.ece,"As temperatures rise, so do vegetable prices","Come summer, the short supply and increased demand for vegetables tend to send prices soaring. Prices of tomatoes, carrots, beans, avarakkai, chowchow, coriander and pudhina have all gone up since last week.Kilpauk resident S. Sharmila said tomatoes, pudhina and coriander were absolutely necessary for daily cooking and she had noted that the prices of these had gone up. In a non-vegetarian item, there is no replacement for tomatoes like how you can use tamarind in a rasam. When you spend so much on the meat, the other ingredients meant for the masala too need to be just right, she said, adding that for those who cannot afford, such rates would be an issue.R. Ganesan of Sri Ganesh Vegetable store said first-quality beans at his store were priced at 90. I do both wholesale and retail. With the increase in prices, I have not been able to supply to companies at the old rates. I am just about managing now. Hopefully, the supplies will get regularised soon, bringing the demand and prices down, he said.Low yieldKoyambedus Periyar Vegetable Market Licensed Merchants Association president S. Chandran said every year during summer, with low water availability, the yield automatically came down. Wholesale prices of certain vegetables have gone up by 5-10 a kilo. For instance, take the case of shallots (sambar vengayam). We are not getting supplies from Cuddapah and Kurnool, but from Erode, Salem and Oddanchatram, and the quantity is only 20 tonnes a day, in place of the usual 50-60 tonnes, he said.However, prices of all vegetables have not gone up. Prices of onions and potatoes remain the same. In fact, due to increase in the availability of onions and yam (chenaikizhangu), they are being sold at very low prices. Yam from Andhra Pradesh sells at 15 a kilo and that from Tamil Nadu at 10-12 a kilo."
2019-05-12,https://www.telegraphindia.com/opinion/mmm-grilled-meat-with-shoe-polish-the-deception-in-food-photography/cid/1690354,Mmm... grilled meat with shoe polish,"Sir  Nothing is as it seems. Many of us have wondered why food never tastes as delicious as it looks in advertisements. The trick, apparently, lies in photography. Many a clever ruse, such as using mashed potatoes mixed with colour to imitate a perfect scoop of ice cream, rubbing shoe polish on grilled meat or using liquid soap to create froth on beer, is used in ads to lure the viewer. One can only hope that fancy restaurants that dish out cleverly presented food do not use these tricks in real life. It is always better to get a rustic-looking but wholesome meal.Roshni Sen,CalcuttaChoose wiselySir  In his latest column, A game of roulette (May 10), Anup Sinha has systematically analysed the voting patterns that lead to government formation in India. The existing electoral system in the country is beset with many problems  ignorance and prejudices of the voter; money and muscle power of candidates and political parties; biased role of the electoral authority; and, above all, the will and might of the big business houses in influencing the results and the subsequent formation of government. Unfortunately, there seems to be no sign of ameliorative action in sight.Sinha also made an interesting distinction between voters who push the Nota button and those who prefer to not visit the polling booth at all. He is of the opinion that the latter category of people are better. But that is being escapist and is not helpful. In spite of the intolerant attitude of the present government towards criticism, the Indian democracy still affords a chance to air independent views in various protected forums. These channels should be optimally utilized to improve the system instead of staying aloof from the electoral process.Sanjit Ghatak,South 24 ParganasSir  The article, A game of roulette, provided an astute analysis of elections in India. While it is true that voters opt for Nota or, worse, do not vote at all owing to several reasons, this is not right. Universal suffrage is a constitutional right and should be exercised by every citizen. The intellectual position to support those who do not vote is nothing but balderdash. If people do not cast their vote, they lose their right to complain about the actions of the government.Kingsukh Som,BurdwanRide safeSir  Police records suggest that two-wheelers were involved in almost every third road accident in West Bengal last year. We often read about fatal road accidents where the victim was not wearing a helmet while riding a two-wheeler. Even though the Bengal government has made it mandatory for both the rider and the pillion to wear helmets, people freely violate this rule. It cannot be denied that many of these riders also drive carelessly, ignore safety rules and put their lives at risk. Police do not take strict action against all those who are rash driving or driving without a licence, especially teenagers.But there is another factor that should be given some serious thought. People often buy helmets that are of inferior quality. In such cases the fault does not reside with them. Such poor quality helmets increase chances of injury during accident. The sale of low-quality helmets should be banned. The helmets that are available in the market should be subjected to sudden, random and strict safety checks.Every accident cannot be prevented, but some of them are avoidable. Moreover, even if an accident does take place, taking precautions can ensure that people are not seriously hurt. No amount of punitive action will work unless there is some level of self-discipline. But, at the same time, it is important that the police are alert and patrol the streets round the clock. Political parties and corporate houses should work actively to push for more effective road safety measures. Preventing accidents is as much the responsibility of each citizen as it is of the government.Kiran Agarwal,Calcutta"
2019-05-12,https://www.telegraphindia.com/opinion/mmm-grilled-meat-with-shoe-polish-the-deception-in-food-photography/cid/1690354,Mmm... grilled meat with shoe polish,"Sir  Nothing is as it seems. Many of us have wondered why food never tastes as delicious as it looks in advertisements. The trick, apparently, lies in photography. Many a clever ruse, such as using mashed potatoes mixed with colour to imitate a perfect scoop of ice cream, rubbing shoe polish on grilled meat or using liquid soap to create froth on beer, is used in ads to lure the viewer. One can only hope that fancy restaurants that dish out cleverly presented food do not use these tricks in real life. It is always better to get a rustic-looking but wholesome meal.Roshni Sen,CalcuttaChoose wiselySir  In his latest column, A game of roulette (May 10), Anup Sinha has systematically analysed the voting patterns that lead to government formation in India. The existing electoral system in the country is beset with many problems  ignorance and prejudices of the voter; money and muscle power of candidates and political parties; biased role of the electoral authority; and, above all, the will and might of the big business houses in influencing the results and the subsequent formation of government. Unfortunately, there seems to be no sign of ameliorative action in sight.Sinha also made an interesting distinction between voters who push the Nota button and those who prefer to not visit the polling booth at all. He is of the opinion that the latter category of people are better. But that is being escapist and is not helpful. In spite of the intolerant attitude of the present government towards criticism, the Indian democracy still affords a chance to air independent views in various protected forums. These channels should be optimally utilized to improve the system instead of staying aloof from the electoral process.Sanjit Ghatak,South 24 ParganasSir  The article, A game of roulette, provided an astute analysis of elections in India. While it is true that voters opt for Nota or, worse, do not vote at all owing to several reasons, this is not right. Universal suffrage is a constitutional right and should be exercised by every citizen. The intellectual position to support those who do not vote is nothing but balderdash. If people do not cast their vote, they lose their right to complain about the actions of the government.Kingsukh Som,BurdwanRide safeSir  Police records suggest that two-wheelers were involved in almost every third road accident in West Bengal last year. We often read about fatal road accidents where the victim was not wearing a helmet while riding a two-wheeler. Even though the Bengal government has made it mandatory for both the rider and the pillion to wear helmets, people freely violate this rule. It cannot be denied that many of these riders also drive carelessly, ignore safety rules and put their lives at risk. Police do not take strict action against all those who are rash driving or driving without a licence, especially teenagers.But there is another factor that should be given some serious thought. People often buy helmets that are of inferior quality. In such cases the fault does not reside with them. Such poor quality helmets increase chances of injury during accident. The sale of low-quality helmets should be banned. The helmets that are available in the market should be subjected to sudden, random and strict safety checks.Every accident cannot be prevented, but some of them are avoidable. Moreover, even if an accident does take place, taking precautions can ensure that people are not seriously hurt. No amount of punitive action will work unless there is some level of self-discipline. But, at the same time, it is important that the police are alert and patrol the streets round the clock. Political parties and corporate houses should work actively to push for more effective road safety measures. Preventing accidents is as much the responsibility of each citizen as it is of the government.Kiran Agarwal,Calcutta"
2019-05-13,http://www.newindianexpress.com/states/odisha/2019/may/13/src-grants-rs-50l-aid-to-karuna-camps-1976219.html,SRC grants Rs 50L aid to Karuna camps,"By Express News ServiceBHUBANESWAR: Special Relief Commissioner (SRC) has provided `50 lakh financial assistance to Odisha Police for running Karuna camps at about 20 places in Puri district affected by cyclone Fani.Odisha Police started the first camp in Puri town on May 7 and subsequently, it was extended to 19 more places in the district. Initially, police managed the camps from Odisha Police Welfare funds, but as the initiative received tremendous response from the people in the cyclone affected areas, they urged SRC for providing financial assistance.If situation demands, the camps will continue to provide food to the needy people beyond seven days, DGP Dr RP Sharma told TNIE.Karuna camps are mostly opened at the police stations in the affected areas of the district.Dr Sharma said the entire procedure to manage the camps has been streamlined. While cops in Puri are performing their regular duties, personnel from Reserve Police Line have been deployed for smooth functioning of the camps, he added.On coming to know about the initiative in Puri, SPs of other districts have started sending potatoes and onions for preparing food in Karuna camps.Cuttack Rural police on Sunday sent relief materials like rice, dal, chuda, biscuits, mineral water, vegetables and other items to various Karuna camps in Puri district. The relief materials included 20 quintal vegetables, 15 quintal rice and three quintal chuda.The camps are functioning at Brahmagiri, Satyabadi and Pipili. Cooked food like rice, dal and vegetables are being provided at the camps."
2019-05-13,https://timesofindia.indiatimes.com/city/mangaluru/dk-villages-ready-for-monsoon-with-ample-stock-of-food-wood/articleshow/69298231.cms,"Dakshina Kannada villages ready for monsoon with ample stock of food, wood","Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.MANGALURU: Despite modernization, LPG connections and ample availability of food, age old traditions of stocking wood and food for the rainy season is still alive in some villages of Dakshina Kannada . The activities preparing for bountiful monsoon ahead commences in summer, especially in April and May.Its a common sight in remote villages where men are busy collecting firewood and leaves, while women and children are seen preparing pickles, papad and other eatables for the onslaught of monsoon, which may arrive at any time.Praveenraj from Koila said storing wood and food is mandatory for monsoon season. Food includes rice, papad, varieties of pickle, jackfruit seeds, salted jackfruit or other vegetables and delicacy made from sweet potato. Among the vegetables, selected pumpkins, local cucumber or Mangaluru cucumbers are tied carefully with a rope to ceiling and preserved until rainy season ends. Some also store dry fish, since fresh sea fish is a rarity during the season. Out of these stored items, varieties of delicacies are prepared; some of them are unique to monsoon, he explained, adding that the items are stored as people find it difficult to venture out on rainy days.Apart from food items, villagers who have livestock store dry grass or paddy. Dry leaves are used to keep livestock warm in cowsheds, later converted into organic manure. Despite shortage of labour, collecting and storing firewood and leaves is prevalent in these villages, Praveenraj said.Dayanand Poojary, a resident of Karkala, says as modernisation crept in and many things improved, such scenario of villages preparing for monsoon is a rare sight.A few years ago, when there were not many facilities, villagers irrespective of their social status stocked food items for monsoon. Currently, markets make all food products and grains available at all times of the year, so fewer people stock up on these things, Dayanand added."
2019-05-13,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmers-to-get-seed-potatoes/article27112927.ece,Farmers to get seed potatoes,"The Hassan district administration has made preparations to provide seed potatoes to farmers here. A meeting is scheduled for Monday to fix a price for the seeds.The government will also provide subsidy on purchase of fertilisers and medicines for the crop. Potato is grown in many parts of Hassan, Channarayapatna, Holenarasipur and Arsikere taluks. The Horticulture Department has estimated that this year it will be cultivated in 15,000 ha in the district. Merchants have already procured over 20,000 tonnes of seed potatoes from Punjab. These are being kept in cold storage units in the industrial area on the outskirts.Potato is among the major cash crops of the district. The area of potato cultivation dropped in recent years following the late blight that caused huge loss. Many farmers shifted to maize. The department procured certified seeds to ensure the crop did not attract late blight disease.Officials unhappyUnlike in previous years, the department has not made any attempt to procure certified seeds for the currentseason. However, officers are not happy with the result. Minister for Public Works H.D. Revanna, who is also in-charge of Hassan district, suggested against procurement of certified potatoes as the cost would be higher.Deputy Commissioner Priyanka Mary Francis has reviewed the preparations made for selling seed potatoes. The price is yet to be decided."
2019-05-13,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/as-temperatures-rise-so-do-vegetable-prices-in-chennai/article27113209.ece,As temperatures rise  so do vegetable prices in Chennai,"Come summer, the short supply and increased demand for vegetables tend to send prices soaring. Prices of tomatoes, carrots, beans, avarakkai , chowchow, coriander and pudhina have all gone up since last week.Kilpauk resident S. Sharmila said tomatoes, pudhina and coriander were absolutely necessary for daily cooking and she had noted that the prices of these had gone up.No replacementIn a non-vegetarian item, there is no replacement for tomatoes like how you can use tamarind in a rasam.When you spend so much on the meat, the other ingredients meant for the masala too need to be just right, she said, adding that for those who cannot afford, such rates would be an issue.R. Ganesan of Sri Ganesh Vegetable store said first-quality beans at his store were priced at Rs. 90. I do both wholesale and retail. With the increase in prices, I have not been able to supply to companies at the old rates. I am just about managing now. Hopefully, the supplies will get regularised soon, bringing the demand and prices down, he said.Koyambedus Periyar Vegetable Market Licensed Merchants Association president S. Chandran said every year during summer, with low water availability, the yield automatically came down. Wholesale prices of certain vegetables have gone up by Rs. 5-10 a kilo. For instance, take the case of shallots ( sambar vengayam ). We are not getting supplies from Cuddapah and Kurnool, but from Erode, Salem and Oddanchatram, and the quantity is only 20 tonnes a day, in place of the usual 50-60 tonnes, he said.However, prices of all vegetables have not gone up. Prices of onions and potatoes remain the same.In fact, due to increase in the availability of onions and yam ( chenaikizhangu ), they are being sold at very low prices.Yam from Andhra Pradesh sells at Rs. 15 a kilo and that from Tamil Nadu at Rs. 10-12 a kilo.Every year during summer, with low water availability, the yield automatically comes down"
2019-05-13,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/as-temperatures-rise-so-do-vegetable-prices-in-chennai/article27113209.ece,As temperatures rise  so do vegetable prices in Chennai,"Come summer, the short supply and increased demand for vegetables tend to send prices soaring. Prices of tomatoes, carrots, beans, avarakkai , chowchow, coriander and pudhina have all gone up since last week.Kilpauk resident S. Sharmila said tomatoes, pudhina and coriander were absolutely necessary for daily cooking and she had noted that the prices of these had gone up.No replacementIn a non-vegetarian item, there is no replacement for tomatoes like how you can use tamarind in a rasam.When you spend so much on the meat, the other ingredients meant for the masala too need to be just right, she said, adding that for those who cannot afford, such rates would be an issue.R. Ganesan of Sri Ganesh Vegetable store said first-quality beans at his store were priced at Rs. 90. I do both wholesale and retail. With the increase in prices, I have not been able to supply to companies at the old rates. I am just about managing now. Hopefully, the supplies will get regularised soon, bringing the demand and prices down, he said.Koyambedus Periyar Vegetable Market Licensed Merchants Association president S. Chandran said every year during summer, with low water availability, the yield automatically came down. Wholesale prices of certain vegetables have gone up by Rs. 5-10 a kilo. For instance, take the case of shallots ( sambar vengayam ). We are not getting supplies from Cuddapah and Kurnool, but from Erode, Salem and Oddanchatram, and the quantity is only 20 tonnes a day, in place of the usual 50-60 tonnes, he said.However, prices of all vegetables have not gone up. Prices of onions and potatoes remain the same.In fact, due to increase in the availability of onions and yam ( chenaikizhangu ), they are being sold at very low prices.Yam from Andhra Pradesh sells at Rs. 15 a kilo and that from Tamil Nadu at Rs. 10-12 a kilo.Every year during summer, with low water availability, the yield automatically comes down"
2019-05-13,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmers-to-get-seed-potatoes/article27112927.ece,Farmers to get seed potatoes,"The Hassan district administration has made preparations to provide seed potatoes to farmers here. A meeting is scheduled for Monday to fix a price for the seeds.The government will also provide subsidy on purchase of fertilisers and medicines for the crop. Potato is grown in many parts of Hassan, Channarayapatna, Holenarasipur and Arsikere taluks. The Horticulture Department has estimated that this year it will be cultivated in 15,000 ha in the district. Merchants have already procured over 20,000 tonnes of seed potatoes from Punjab. These are being kept in cold storage units in the industrial area on the outskirts.Potato is among the major cash crops of the district. The area of potato cultivation dropped in recent years following the late blight that caused huge loss. Many farmers shifted to maize. The department procured certified seeds to ensure the crop did not attract late blight disease.Officials unhappyUnlike in previous years, the department has not made any attempt to procure certified seeds for the currentseason. However, officers are not happy with the result. Minister for Public Works H.D. Revanna, who is also in-charge of Hassan district, suggested against procurement of certified potatoes as the cost would be higher.Deputy Commissioner Priyanka Mary Francis has reviewed the preparations made for selling seed potatoes. The price is yet to be decided."
2019-05-14,https://www.thehindu.com/life-and-style/food/city-360-mtr-95-year-old-mavalli-tiffin-room-in-bengaluru/article27127602.ece,Bengaluru’s 95-year-old MTR is fuelled by tradition,"It is 5.50 in the morning and just as one wonders if fitness enthusiasts have gathered at the wrong place, two of them, just back from their exercise routine at Lalbagh Gardens, say that for years their post-workout cuppa has always been at the Mavalli Tiffin Room (popularly known as MTR) on Lalbagh Road. Over the next 10 minutes a huge crowd makes a beeline for the tiffin room, waiting for the doors to open.Landmark sweets Chandrahaara: Want to know how the famous MTR sweet Chandrahaara got its name? As a tribute to 1948's Kannada blockbuster Chandrahara, the Maiya family created this sweet, a blend of flour, sugar and thickened milk, spiced with ghee and cloves.Spoilt for choice: Ghee Masala dose with Aalu Palya; Rice Idli with chutney and Rava Idli with Aalu Saagu; Kharabaath; Bisibelebath; Chandrahaara; Mysore pak, Dumroot halwa, Payasa; badami haalu; grape juice.Survival challenge: During the Emergency when the restaurant had closed down, MTR created instant food mixes and had their workers busy. The timing was perfect as ready-to-eat sector, with sambar, rasam, and chutney powders, instant idli, dosa, and other mixes took off.In the limelight: Amongst the thousands of bureaucrats, businessmen, politicians, actors and directors Raj Kapoor, Shashi Kapoor, Yash Chopra, Rajkumar, politicians Farooq and Sheikh Abdullah, industrialist Narayana Murthy and his wife, writer Sudha Murthy, poet DV Gundappa, and painter MF Hussain have enjoyed MTR food.For a group of villagers from Tumkur, 40 kilometres away, it is a day to relax after their vegetables have been dropped off at the nearby City Market much before dawn. It has been three years now since I visited MTR , and we cant wait to enjoy a hot MTR Rava Idli with alugadde (potato), and pack some for home too, says an excited Siddappa, a tomato grower from Gowripura. At 6.20 am, vendors selling jasmine and golden champak gather outside the restaurant. People buy flowers only after they are done with breakfast and coffee, they say.From 3 am onwards, the kitchen at MTR bustles with a dozen people. They are getting the mornings dishes ready. Idli and dosa batter is prepared a day before to ferment it. Vegetables are cut in the morning and noon, milk is boiled three times a day, only the vada batter is prepared fresh as that way the crispies emerge golden brown from the oil, says Hemamalini Maiya, daughter of Harishchandra Maiya, who took over from his uncle, Yagnarayana, who was one of the founders of MTR in 1924.Proficient cooks and brothers, Parameshwara Maiya with Ganappayya and Yagnanarayana had left Kota, a hamlet near Udupi to reach Bengaluru where one of their employers had encouraged Parameshwara to start a small hotel in 1924 to serve coffee and idli. That was the beginning of Brahmin Coffee Club. Later Yagnanarayana thought the word club sounded elitist, so changed the name to Mavalli Tiffin Room, named after the locality where it is situated.MTR has a couple of head cooks with nearly two dozen assistants, and a dozen more helpers. Each one has a specific role with their tasks cut out. It is like an assembly line, says Hemamalini, walking through an aisle where almonds are being crushed in a mixer for badam milk; coconut, chilli and coriander are in the blender for the famous MTR chutney, potatoes are being boiled in their skin for the saagu for poori and masala for dosa, fruits are being cut for fruit salad, and grapes are boiled and filtered for juice.Mavalli Tiffin Room (MTR), Lalbagh Road, in Bengaluru on May 03, 2019. | Photo Credit: K_MURALI_KUMARThe din of plates and spoons are heard even as a mound of diced onions keeps growing. It may seem robotic, but this routine has been followed for decades, says Hemamalini, one of the siblings who with Vikram and Arvind took over the mantle of running this popular place after the death of Harishchandra Maiya in 1999.MTR thrives on loyal customers who have been dining here for generations. The weekends overflow with people. It is humbling to see serpentine queues with poets, actors and businessmen, she says. There are nearly 2,500 walk-ins each day during the weekends, apart from around 1,500 others who drop by just for coffee. Public holidays and Sundays see MTR serving nearly 1,000 masala dosas, 800 plates of rava idli, 800 plates of poori, with about 300 litres of milk used. Nearly 200 litres of onion sambar, and vegetable sambar are prepared each weekend.We get nearly 400 kilograms of vegetables and fruits. Provisions are sourced from long-established vendors who have been supplying us since our grandfathers time, says Hemamalini adding, Nothing much has changed.Mavalli Tiffin Room (MTR), Lalbagh Road, in Bengaluru on May 03, 2019. | Photo Credit: K_MURALI_KUMARIn 1997, Harishchandra Maiya introduced thali meals as he felt, Dishes savoured at special party hall lunches at MTR should reach every customer. He introduced a huge platter with nearly 30 items for  50 and saw nearly 1,000 thalis sell out between 12.30 pm and 5 pm! We have now brought it down to two dozen items as we notice that people dont prefer some of the sweets and side dishes. After 22 years it now costs 270, says Hemamalini.So, what is their secret? It lies in the preparation that results in dosas that are soft and fluffy on the inside and crisp on the outside, says Hemamalini, adding that red rice and dollops of ghee lends to their signature taste. Rava idli, she says, is yet another signature dish from MTR. In South Canara, where the family hails from, there was a similar variant generations ago. During World War II, when rice was in short supply, my grandfather, Yagnanarayana , introduced rava idli mixed with curd and a seasoning of dal, cashew and curry leaves. This was paired with alugadde saagu and coriander chutney. The speciality is the rava is sauted to perfection. We train our cooks from scratch, none of them are well known before they join us, she says.Mavalli Tiffin Room (MTR), Lalbagh Road, in Bengaluru on May 03, 2019. | Photo Credit: K_MURALI_KUMARDespite the no-frills dcor or conspicuously missing menu card, MTR retains its cultural stature, and is under the heritage list of INTACH. The food is wholesome with an abundance of ghee. Perhaps Keto dieters will subscribe to it! adds Hemamalini, and this is what her father wanted to maintain, and not bother with expansion plans. He always wanted peoples choice to decide the course of MTR! she says as we check out the 6,000 square feet of space with 14 rooms. We have basic tables and plastic chairs, and we still have the silver tumblers my grandfather introduced 75 years ago. He was captivated by them during his trip to England. Right now we have only about 100 sets left that we serve only during special meals!Apart from Lalbagh Road, MTR has branches at Indiranagar, Malleswaram, Gandhinagar, Whitefield, St. Marks Road, JP Nagar, Kammanahalli and Kanakapura Main Road; and in Singapore, Kuala Lumpur and Dubai.A column where we experience the lives of people and places in the city"
2019-05-14,http://www.newindianexpress.com/cities/chennai/2019/may/14/booming-biz-on-the-beach-1976544.html,Booming biz on the beach,"Dia Rekhi ByExpress News ServiceCHENNAI: Its 11 am. Sundari* is busy setting up her juice stall on Marina beach. A few metres away, Manohar is cleaning the plastic rifles and blowing balloons. When it is summer vacation for the kids, it is peak business for us. We cannot afford to lose customers just because the stall is not ready. So, I never use heat as an excuse to start my job late, says Sundari, asking us to sip on something cool and colourful from her shop, as we wipe the sweat from our brows.Thats all the time Sundari has to chat with us because she has to attend to a group of young children and two women who are waiting for sarbat. Summer spells beach time for families. Makeshift shops and pushcarts open early in the day to keep the cash registers ringing.Best time for businessIt is undoubtedly the best time of the year for me. I travel every year from Jharkhand to sell kulfis for six months. I arrive in March and leave towards the end of September when the rains begin to set in. Chennai is a great place to sell kulfis because it is always so hot and humid, says Suresh Kumar, who sells kulfis on a pushcart.The daily earnings help him get past each day of sweat and toil. There are many times when I am going from place to place with my pushcart in the heat and I feel like eating a kulfi myself. Then I remember that it would mean one less kulfi to sell and I cant afford that, he shares, adding that most customers come looking for something to cool their parched throats.For lovers of sun and sand, these ubiquitous sellers are children of the beach. I look forward to summers because it is always good business for me, says K Aishvarya, who runs a beverage stall on Marina beach with her husband. Cold water and lime juice sell like hot-cakes at her stall. Anything cold works. So, every morning, I get a lot of dry ice so that it will last till the end of the day, she shares.A Karunakaran from Nochikuppam, who sells corn on the cob at Marina beach, has breathed the saline air for a few decades. He gets to the beach late in the afternoon because thats when his loyal customers start lining up. By the time it is 4 pm, the beach starts teeming beach buffs, who like to spend a laidback evening between the salty sea breeze and gushing waves.Later in the dayFor Aditya Manivannan, summer is an opportunity to spend quality time with his two young girls. Since he does not get much time off from work, the beach is a great place for the dad-daughter trio to just hang out. I visit Besant Nagar beach with them every weekend and sometimes even during the week because we stay close by. This holiday season we have gotten into the habit of eating this potato crisps stick that is available on the beach. I gave in the first time because it was right after their exams, but now it has become a habit, he says.Kids make the rulesEven for toy sellers and those selling beaded jewellery on the beach, the footfall during summer is reassuring. Where we would have two in ten people looking at our products during other times, during the holiday season, we get at least six or seven people to take a look at what we are selling, says T Jayakumar, who sells toys near Besant Nagar beach.The 45-year-old who has been selling toys for over 10 years knows how to capture the imagination of his target audience. In a short span of time, he convinces them of how much fun they will have if they bought the toy. I rely heavily on children to convince their parents to buy the toys. I have noticed that during the holidays, parents are more relaxed and willing to give in to their childs wishes, either because it is too hot to argue or because they genuinely want to give in. Whatever it is, it is good for business, he says.Another favourite when it comes to beaches are the games that one can play. Be it shooting balloons, the hoop throwing game or even a ride on the carousel, children lay down the terms during the summer holidays. I love the shooting game, says N Shrimati, a student of class 6 who is happy to defeat her father at the game. He has to buy me a chocolate ice-cream now. Playing games on the beach is so much fun. Since we stay in Perambur, coming to Marina beach takes a while but it is worth it. We are coming back next week with my paati so she can also play some games.*Name changed"
