<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e35ea318561daaf300702ba3e967b23652e0221ab29db2013c74ec6ec58a1869
size 24478
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,25/08/09,607.9,,NR,NR,NR
,26/08/09,715.9,,NR,NR,NR
,27/08/09,677.9,,NR,NR,NR
,28/08/09,612.9,,NR,NR,NR
,29/08/09,602.8,,NR,NR,NR
,31/08/09,535.8,,NR,NR,NR
Vashi New Mumbai,01/08/09,1020,Other,640,780,718
,03/08/09,1355,Other,640,800,720
,04/08/09,965,Other,640,800,720
,07/08/09,1160,Other,700,800,750
,08/08/09,1295,Other,750,850,800
,10/08/09,1540,Other,750,850,NR
,11/08/09,1055,Other,740,850,NR
,12/08/09,1235,Other,700,850,775
,13/08/09,1440,Other,700,850,775
,17/08/09,1500,Other,700,900,800
,18/08/09,855,Other,700,880,790
,19/08/09,850,Other,700,880,790
,20/08/09,910,Other,700,880,790
,21/08/09,900,Other,700,880,790
,22/08/09,1090,Other,700,880,790
,25/08/09,1380,Other,700,850,775
,26/08/09,1020,Other,700,850,775
,27/08/09,1110,Other,700,850,775
,28/08/09,1220,Other,700,850,775
,29/08/09,1030,Other,680,820,750
,31/08/09,1110,Other,660,800,730
Yeola,01/08/09,1034.1,Other,300,609,580
,03/08/09,1562.8,Other,350,621,580
,04/08/09,536.4,Other,300,627,585
,06/08/09,712.6,Other,300,619,590
,07/08/09,285,Other,392,652,615
,08/08/09,1129.6,Other,400,661,620
,10/08/09,1351,Other,400,721,NR
,11/08/09,529,Other,500,732,NR
,12/08/09,848.5,Other,475,716,685
,13/08/09,686,Other,400,720,685
,14/08/09,1341.3,Other,300,735,690
,17/08/09,659.8,Other,400,711,670
,18/08/09,304,Other,400,696,650
,19/08/09,521.9,Other,421,666,620
,21/08/09,275.9,Other,271,685,645
,22/08/09,917.2,Other,400,731,675
,24/08/09,769.5,Other,450,740,700
,25/08/09,650.7,Other,450,725,690
,26/08/09,1464.5,Other,426,714,685
,27/08/09,780.5,Other,300,701,680
,28/08/09,2122.7,Other,400,682,600
,29/08/09,899.6,Other,275,641,575
,31/08/09,675.6,Other,250,609,565
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
