<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c97e76976761e0c4bc0c1a9905d6ae2e527c224bc2bff266c2fa10aafedcdb6
size 30675
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,20/11/2009,3.3,Other,790,1451,1000
,,,Red,1000,2020,1742
,21/11/2009,9.2,Other,922,1400,1300
,23/11/2009,8.5,Other,701,1417,1011
,,,Red,701,1417,1011
,24/11/2009,17.2,Other,698,1145,1040
,,,Red,698,1145,1040
,25/11/2009,8,Other,1000,1571,1390
,27/11/2009,6.6,Other,1051,1991,1500
,28/11/2009,32.1,Other,600,1172,950
,30/11/2009,2.4,Other,1951,2222,2000
Pune,02/11/2009,952.7,Other,900,1700,1300
,03/11/2009,1003.8,Other,900,1700,1300
,04/11/2009,879.7,Other,1000,1800,1400
,08/11/2009,1195.8,Other,1000,1800,1400
,13/11/2009,977.9,Other,1400,2000,1700
,15/11/2009,1216.8,Other,1400,2250,1820
,23/11/2009,1152.8,Other,500,2850,1650
,24/11/2009,1200.4,Other,500,3000,1750
,25/11/2009,1074.4,Other,800,3000,1900
,26/11/2009,1211.1,Other,800,3000,1900
,27/11/2009,1125.3,Other,600,3000,1800
,29/11/2009,1093.7,Other,1000,3300,2150
,30/11/2009,1093.7,Other,1000,3300,2150
Pune(Hadapsar),03/11/2009,0.1,Other,600,700,650
,05/11/2009,0.2,Other,300,700,500
,06/11/2009,0.1,Other,600,750,650
,08/11/2009,0.1,Other,800,800,800
,13/11/2009,0.1,Other,800,1300,1050
,14/11/2009,0.1,Other,600,1000,800
,21/11/2009,0.2,Other,1200,1200,1200
Pune(Khadiki),02/11/2009,0.8,Other,200,500,350
,03/11/2009,1.7,Other,500,1600,1050
,04/11/2009,0.9,Other,250,1300,620
,06/11/2009,0.6,Other,200,800,500
,07/11/2009,0.2,Other,400,600,500
,08/11/2009,1.1,Other,1000,1400,1200
,09/11/2009,0.2,Other,1400,1400,1400
,10/11/2009,0.1,Other,1000,1600,1300
,14/11/2009,1.2,Other,1100,1800,1550
,19/11/2009,0.2,Other,1000,2700,1850
,20/11/2009,0.2,Other,2600,2600,2600
,21/11/2009,0.5,Other,700,2200,1450
,22/11/2009,0.9,Other,1000,2500,1750
,23/11/2009,0.8,Other,300,1100,700
,24/11/2009,1.6,Other,500,1200,850
,25/11/2009,0.4,Other,200,900,550
,26/11/2009,1,Other,300,600,450
,27/11/2009,2.6,Other,200,800,500
,29/11/2009,0.6,Other,150,600,380
,30/11/2009,0.9,Other,400,1000,700
Rahata,08/11/2009,551,Other,450,1700,1250
,10/11/2009,512.5,Other,450,1800,1225
,13/11/2009,467.3,Other,500,2250,1400
,15/11/2009,499,Other,450,2200,1400
,17/11/2009,402,Other,700,3100,2250
,20/11/2009,536.1,Other,650,2500,1800
Rahuri,03/11/2009,812.5,Other,300,1805,1053
,06/11/2009,1267.1,Other,300,1865,1082
,08/11/2009,522.2,Other,200,1780,990
,10/11/2009,887,Other,250,1750,1000
,13/11/2009,593.6,Other,300,1900,1100
,17/11/2009,512.5,Other,300,3100,1700
,19/11/2009,1015,Other,200,2600,1400
,20/11/2009,1015,Other,200,2600,1400
,22/11/2009,440.5,Other,500,2530,1515
,24/11/2009,1257.5,Other,100,2400,1250
Rahuri(Vambori),05/11/2009,26.5,Other,200,2000,1200
,09/11/2009,113.1,Other,300,1730,1015
,12/11/2009,36.5,Other,100,2000,1050
,16/11/2009,151,Other,200,2500,1400
,19/11/2009,211,Other,100,2500,1300
,23/11/2009,301,Other,100,2300,1200
,26/11/2009,610,,NR,NR,NR
,30/11/2009,89,Other,200,3000,1400
Sangamner,03/11/2009,469.6,Other,200,1701,950
,05/11/2009,663.3,Other,100,1751,926
,08/11/2009,704.3,Other,200,1801,1001
,09/11/2009,280,Other,100,800,450
,10/11/2009,490.6,Other,200,1911,1060
,12/11/2009,252.9,Other,200,2375,1275
,15/11/2009,600,Other,200,2200,1200
,16/11/2009,264.2,Other,300,3005,1653
,17/11/2009,264.2,Other,300,3005,1653
,19/11/2009,810.7,Other,100,2950,1525
,22/11/2009,1413.2,Other,100,2605,1352
,24/11/2009,1238.1,Other,100,2525,1312
,26/11/2009,750,Other,100,1911,1005
Satana,03/11/2009,54.2,Other,400,1505,1390
,,,Red,300,1405,1275
,04/11/2009,658.4,Other,500,1600,1470
,05/11/2009,32.5,Other,300,1540,1347
,06/11/2009,24.5,Other,200,1175,990
,,,Red,350,1375,1191
,09/11/2009,38,Other,400,1500,1380
,,,Red,350,1540,1410
,10/11/2009,15,Other,300,1795,1550
,,,Red,500,1805,1700
,11/11/2009,24.5,Other,700,1985,1800
,12/11/2009,24.1,Other,500,1910,1758
,,,Red,800,1700,1620
,13/11/2009,241.5,Other,700,1880,1725
,,,Red,600,1710,1592
,18/11/2009,32.5,Other,900,2300,1925
,,,Red,700,2215,1887
,19/11/2009,51.2,Other,951,2390,2195
,,,Red,800,2215,2045
,20/11/2009,152.4,Other,900,2300,2145
,,,Red,700,1522,1385
,23/11/2009,45.2,Other,900,2420,2215
,,,Red,400,1850,1275
,24/11/2009,54.2,Other,951,2635,2456
,,,Red,400,1350,1190
,25/11/2009,84.5,Other,835,2650,2458
,,,Red,251,1235,985
,26/11/2009,75.4,Other,950,2500,2354
,,,Red,205,1200,1005
,27/11/2009,154,Other,800,2705,2500
,,,Red,200,1875,1550
Satara,01/11/2009,41,Other,500,1800,1200
,03/11/2009,0.2,Other,500,1600,1000
,04/11/2009,0.1,Other,1400,1600,1500
,05/11/2009,25.3,Other,500,1800,1200
,08/11/2009,43.3,Other,600,1400,1000
,09/11/2009,7.5,Other,400,1600,1000
,12/11/2009,9.3,Other,500,2200,1350
,15/11/2009,23.8,Other,500,2100,1300
,17/11/2009,7.5,Other,1000,2200,1600
,19/11/2009,18.3,Other,500,2400,1500
,22/11/2009,74.1,Other,500,2500,1500
,26/11/2009,65.5,Other,200,2700,1500
,29/11/2009,32.4,Other,500,2500,1500
Shahapur,13/11/2009,0.1,Other,1400,1500,1450
,20/11/2009,0.1,Other,1600,1800,1700
Shirpur,04/11/2009,5.3,Other,930,1200,1050
,07/11/2009,1,Other,775,1000,950
,12/11/2009,1.1,Other,750,1200,1000
,14/11/2009,2.7,Other,200,1500,1150
,18/11/2009,4.1,Other,175,1525,1200
,29/11/2009,7.9,Other,625,1250,1150
Shrirampur,02/11/2009,510.6,Other,450,1650,1250
,05/11/2009,368.9,Other,500,1800,1400
,09/11/2009,303.1,Other,400,1700,1300
,12/11/2009,158.2,Other,500,2100,1500
,16/11/2009,174.9,Other,600,2200,1400
,19/11/2009,108.3,Other,800,3200,2200
,23/11/2009,102.5,Other,600,2600,1800
,26/11/2009,144.3,Other,250,2700,1500
Sinner,04/11/2009,327.9,Other,200,1551,1100
,05/11/2009,183.5,Other,100,1525,1200
,06/11/2009,324.7,Other,200,1600,1050
,08/11/2009,118.5,Other,200,1500,1250
,09/11/2009,170.7,Other,200,1751,1300
,10/11/2009,56.5,Other,200,1550,1350
,11/11/2009,1.4,Other,800,1375,1000
,12/11/2009,38.5,Other,135,2000,1400
,13/11/2009,174.1,Other,175,2000,1250
,15/11/2009,165,Other,500,2000,1400
,16/11/2009,40,Other,200,1871,1000
,17/11/2009,50,Other,500,2300,1450
,18/11/2009,58.3,Other,200,2700,1200
,19/11/2009,59,Other,100,2151,1400
,20/11/2009,128,Other,100,2190,1250
,22/11/2009,80,Other,300,1850,1400
,23/11/2009,230,Other,100,1700,900
,24/11/2009,123.5,Other,200,1341,1000
,25/11/2009,213.9,Other,100,2201,900
,26/11/2009,247.8,Other,100,1350,800
,27/11/2009,327.7,Other,100,1550,700
,30/11/2009,275.6,Other,100,1600,750
Solapur,02/11/2009,1180,Other,100,1600,500
,03/11/2009,1424.6,,NR,NR,NR
,04/11/2009,1287.7,Other,100,2000,525
,06/11/2009,1419.2,Other,100,1650,550
,07/11/2009,1315.3,Other,100,1800,575
,10/11/2009,1075.2,Other,100,1850,560
,11/11/2009,809.9,Other,100,2230,625
,12/11/2009,537.9,Other,100,2300,700
,13/11/2009,705.7,Other,100,2300,725
,14/11/2009,986.3,Other,100,2200,700
,16/11/2009,818.5,Other,100,2500,750
,17/11/2009,1019.2,,NR,NR,NR
,18/11/2009,1064.4,Other,100,2600,825
,19/11/2009,1123.7,Other,100,2700,800
,20/11/2009,1050.3,Other,100,2600,825
,23/11/2009,2150.9,Other,100,2600,825
,24/11/2009,2693.3,Other,100,2500,700
,30/11/2009,1553.7,Other,100,3120,875
Tuljapur,01/11/2009,2.5,Other,NR,900,800
,02/11/2009,13.4,Other,NR,900,800
Vashi New Mumbai,02/11/2009,1135,Other,1300,1750,1525
,03/11/2009,875,Other,1000,1750,1375
,04/11/2009,1045,Other,1000,1750,1375
,05/11/2009,795,Other,1000,1750,1375
,06/11/2009,755,Other,1000,1750,1375
,07/11/2009,930,Other,1000,1750,1375
,09/11/2009,1370,Other,1200,1780,1490
,10/11/2009,800,Other,1200,1780,1490
,11/11/2009,590,Other,1200,1900,1550
,12/11/2009,160,Other,1400,2200,1800
,13/11/2009,1150,Other,1500,2200,1850
,14/11/2009,930,Other,1550,2100,1825
,16/11/2009,1020,Other,1600,2300,1950
,17/11/2009,820,Other,1650,2300,1975
,18/11/2009,1130,Other,1800,2600,2200
,19/11/2009,705,Other,1700,2500,2100
,20/11/2009,920,Other,1700,2500,2100
,21/11/2009,1225,Other,1700,2500,2100
,23/11/2009,1135,Other,1700,2600,2150
,24/11/2009,950,Other,1600,2600,2100
,25/11/2009,1250,Other,1600,2500,2050
,26/11/2009,1030,Other,1500,2500,2000
,27/11/2009,1255,Other,1400,2500,1950
,30/11/2009,1125,Other,1500,2600,2050
Yeola,02/11/2009,497.3,Other,500,1311,1200
,04/11/2009,416.6,Other,600,1285,1125
,05/11/2009,287.6,Other,600,1360,1225
,06/11/2009,250.8,Other,500,1321,1150
,07/11/2009,212.6,Other,500,1336,1175
,09/11/2009,190.5,Other,480,1327,1200
,11/11/2009,9.5,Other,750,1751,1625
,12/11/2009,90.1,Other,700,1746,1651
,13/11/2009,182.3,Other,600,1681,1550
,14/11/2009,126.1,Other,675,1620,1500
,18/11/2009,94.1,Other,800,2151,2000
,19/11/2009,57.3,Other,851,2055,1751
,20/11/2009,113.4,Other,900,2001,1900
,21/11/2009,151.8,Other,751,2025,1900
,25/11/2009,406.8,Other,800,2071,1575
,26/11/2009,377.6,Other,700,2146,1500
,27/11/2009,379.3,Other,957,2152,1575
,30/11/2009,562.8,Red,500,1350,850
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
