<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7b932b8b3d647d42bcabcba66a6ebdc2839b2220ddec86c9539f1252e3fff6cb
size 25730
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,24/10/2009,2.7,Other,530,1380,1230
Shrirampur,01/10/2009,652,Other,500,1350,900
,05/10/2009,1095.9,Other,700,2000,1650
,08/10/2009,863.2,Other,500,1700,1400
,12/10/2009,740,Other,450,1700,1350
,22/10/2009,219.7,Other,450,1700,1350
,26/10/2009,544.6,Other,600,2000,1500
,29/10/2009,544.2,Other,550,1850,1400
Sinner,01/10/2009,483.2,Other,200,1221,1050
,02/10/2009,935.2,Other,150,1800,1200
,04/10/2009,342,Other,500,2000,1625
,05/10/2009,1247.9,Other,150,1700,1325
,06/10/2009,402,Other,200,1400,1275
,07/10/2009,723.9,Other,200,1551,1200
,08/10/2009,591.5,Other,100,1350,1150
,09/10/2009,897.3,Other,100,1625,1150
,11/10/2009,340.5,Other,100,1450,1300
,12/10/2009,636.4,Other,100,1600,1250
,14/10/2009,150,Other,200,1751,1100
,15/10/2009,199,Other,100,1500,1350
,20/10/2009,90,Other,100,1325,1100
,21/10/2009,247.3,Other,130,1500,1200
,22/10/2009,60,Other,100,1530,1300
,23/10/2009,380.2,Other,150,1745,1225
,25/10/2009,130,Other,500,2000,1500
,26/10/2009,636.1,Other,150,1811,1500
,27/10/2009,153.5,Other,200,1551,1300
,28/10/2009,323.5,Other,150,1651,1150
,29/10/2009,125,Other,200,1400,1275
,30/10/2009,565.3,Other,200,1700,1250
Solapur,01/10/2009,532.2,,NR,NR,NR
,03/10/2009,769.5,,NR,NR,NR
,05/10/2009,973.8,,NR,NR,NR
,06/10/2009,1162.3,,NR,NR,NR
,07/10/2009,825.9,,NR,NR,NR
,08/10/2009,782.2,,NR,NR,NR
,14/10/2009,822.8,,NR,NR,NR
,15/10/2009,822.8,,NR,NR,NR
,21/10/2009,775.8,,NR,NR,NR
,22/10/2009,435.4,,NR,NR,NR
,23/10/2009,872.1,Other,100,2175,575
,26/10/2009,1064.5,Other,100,2050,575
,27/10/2009,1303.7,,NR,NR,NR
,28/10/2009,1272.6,Other,100,2120,575
,29/10/2009,1170.3,,NR,NR,NR
,30/10/2009,1316.5,,NR,NR,NR
,31/10/2009,1702.5,Other,100,2100,600
Tuljapur,22/10/2009,1.1,Other,NR,900,800
,28/10/2009,1.8,Other,NR,1000,900
,31/10/2009,2.2,Other,NR,800,700
Vai,05/10/2009,1,Other,1600,1700,1650
,12/10/2009,1.2,Other,1400,1500,1450
Vashi New Mumbai,01/10/2009,730,Other,920,1050,985
,02/10/2009,1055,Other,1230,1500,1365
,03/10/2009,1355,Other,1230,1500,1365
,05/10/2009,1435,Other,1400,1650,1525
,06/10/2009,930,Other,1200,1500,1350
,07/10/2009,970,Other,1200,1600,1400
,08/10/2009,1075,Other,1300,1600,1450
,09/10/2009,975,Other,1200,1400,1300
,10/10/2009,1275,Other,1300,1500,1400
,12/10/2009,1050,Other,1300,1500,1400
,14/10/2009,775,Other,1450,1700,1575
,15/10/2009,1120,Other,1500,1750,1625
,16/10/2009,1590,Other,1500,1750,1625
,19/10/2009,1255,Other,1450,1700,1575
,20/10/2009,390,Other,1450,1600,1525
,21/10/2009,515,Other,1460,1700,1580
,22/10/2009,685,Other,1460,1700,1580
,23/10/2009,890,Other,1460,1700,1580
,24/10/2009,965,Other,1500,1750,1625
,26/10/2009,885,Other,1500,1750,1625
,27/10/2009,960,Other,1550,1800,1675
,28/10/2009,890,Other,1400,1900,1650
,29/10/2009,850,Other,1400,1900,1650
,30/10/2009,1030,Other,1400,1800,1600
Yeola,01/10/2009,519.6,Other,500,1321,1200
,02/10/2009,724.4,Other,700,1530,1425
,03/10/2009,1147.1,Other,600,1741,1450
,05/10/2009,1729.2,Other,600,1515,1350
,06/10/2009,569.1,Other,500,1501,1350
,07/10/2009,1089.9,Other,556,1408,1270
,08/10/2009,898.4,Other,601,1350,1200
,09/10/2009,1547.9,Other,600,1379,1225
,10/10/2009,1257.2,Other,600,1501,1220
,23/10/2009,364.8,Other,700,1511,1421
,24/10/2009,485.1,Other,751,1581,1475
,26/10/2009,975.8,Other,700,1605,1500
,27/10/2009,268.6,Other,700,1623,1475
,28/10/2009,621.5,Other,600,1451,1350
,30/10/2009,910.6,Other,600,1441,1275
,31/10/2009,861.6,Other,600,1325,1125
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
