<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:940d970f0a70715359e68910fc57f4d5191a94064bd01af1e8df27229cbd2b5c
size 476787
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58fd49cf7be9e06c93718ce3,Lending a fresh feel,http://www.newindianexpress.com/cities/kochi/2016/sep/22/Lending-a-fresh-feel-1522611.html,2016-09-22,,The New Indian Express,"KOCHI: Ramesh G P gave up his job at Samsung to follow his passion -- selling fresh and organic vegetables at affordable rates. Thus was born 'Freshveggies Unlimited', an online fruit and vegetable store which provides garden-fresh produce from farmers in Palakkad to customers across Kochi.What makes 'freshveggies' different is that his store plans to cater largely to West Kochi, a neglected sector by other online veg stores, shares Ramesh.""When we studied the market, we learned that none of the other organic vegetable stores cater to the needs of customers in West Kochi, since they find it difficult to access the customers there. This is where we come in. Our priority will also be on the customers in the rural areas,"" he adds. The store will become fully operational by October 1.The plunge from ITBorn in Palakkad, Ramesh left for Mumbai where he was offered a job with Dell. Though he plunged himself wholly into developing database applications, he spent his weekends visiting farmers in Nasik and other places in Maharashtra, talking to them about the market and their produce.When he learned that there was a dearth of fresh onions and potatoes in Kerala (the state was depending on Tamil Nadu and Karnataka for onions which were never fresh), he started sending them down South.Soon after, his father passed away, Ramesh decided to shift base permanently to Kerala, where he began exploring the market possibilities of farmers in Palakkad. ""In reality, many of the farmers did not receive their due, owing to the presence of middle-men and government agents. Through Freshveggies Unlimited, we hope to brighten their chances to get a good price,"" says Ramesh. ""I also wanted to integrate 16 years of my IT experience into agriculture, which is how I developed the online app for the store.""Apart from selling vegetable produce, the online shop sells clay pots, earthernware, and bamboo products, which are not easily available in the market. ""The reason why I decided to introduce these items online was born out of a personal experience. When my wife and I shifted to Kochi, she had a difficult time finding earthernware items for our home. We realised that there was a dearth for such products,"" he shares.The app for 'freshveggies' can be downloaded only in Android phones. For those who cannot download the site, the organic produce is just a phone call away."
58fd49de7be9e06c93718cfa,Higher freight charges to Tamil Nadu worry traders,http://www.newindianexpress.com/states/karnataka/2016/oct/22/higher-freight-charges-to-tamil-nadu-worry-traders-1530521.html,2016-10-22,,The New Indian Express,"BENGALURU: Traders transacting business between Karnataka and Tamil Nadu continue to bear the brunt of the repercussions caused by last months violent Cauvery agitations. After a dark Dasara, merchants are hoping that things pick up at least before Diwali.Movement of goods between Tamil Nadu and Karnataka is taking place smoothly now but with a 25-35 per cent increase in freight charges.Bangalore Wholesale Foodgrains and Pulses Association president Ramesh Chandra Lahoti says truckloads of pulses, Sona Masuri rice, steam rice and onions are among the items sent to Tamil Nadu daily. Apart from the regular rates of `22,500 for a truckload of goods, an additional `15,000 was paid to transport goods last month. There were literally no Dasara celebrations for traders due to the additional costs incurred, he said.Trucks parked at Yeshwanthpur yard in Bengaluru | Pushkar VThe cost of transporting 1kg of any item shot up from `1.50 to `2.50 last month. Things normalised a week ago, but the previously prevalent rates are not being charged. The cost of transporting a kg is now `2, which is nearly a 35 per cent increase over previous rates, Lahoti pointed out. Traders are forced to pass on the burden to consumers, he added.Bharat Shah, a consultant to many foodgrain and pulses merchants in the city, says the increase in charges applies to both exports and imports between the two states and the end result is that the consumer has paid more for commodities exchanged between both states (see box). Dasara sales have definitely slumped for all the traders here, he adds.Vastupal Sanghvi, proprietor of Sree Mookambika Trading Company at APMC Yard, Yeshwantpur, imports truckloads of pulses daily from Chennai. I used to pay `120 for transporting one quintal (100 kg) of either urad dal, tur dal or moong dal by truck. It shot up to `170 a quintal for a fortnight when the agitation was at its peak. The transportation cost has reduced to `150 now but it is still 25 per cent more than what I used to pay earlier,  he says.When asked about why they are made to pay increased freight charges, he says that some truckers still stop their vehicles at the border between the states around 6.30-7 pm. They halt there for a few hours and enter only under the cover of darkness. Hence, the additional charges are levied, he says.Things will be okay after Nov 5Yeshwantpur APMC Local Lorry Owners Association president G Kumar conceded that the transportation charges were on the higher side now.Some top exporters have declared a one-week to 10-day closure of shops for Diwali. This has forced lorry owners to reduce the number of trucks on the roads. Due to the reduced number of vehicles plying, the rates have gone up, he said.He assured that rates would stabilise and go back to the days before the Cauvery protests, by November 5. When asked if the hikes during festive season was an annual occurrence, Kumar said, No. Those plying lorries last month had to undertake much risk when crossing the Hosur border. Hence, transportation charges were jacked up. It has continued after that."
58fd4b007be9e06c93718e8a,900 kg of Marijuana found in field,http://www.newindianexpress.com/states/karnataka/2016/sep/30/900-kg-of-marijuana-found-in-field-445.html,2016-09-30,,The New Indian Express,"GADAG/HUBBALLI:The Gadag police unearthed a marijuana plantation spread over three-acres at Jantli Shirur village in Mundargi taluk, 20 km from Gadag city. As much as 900 kg of marijuana, including 25 kg of dry substance, were recovered.It is said that the grower cultivated marijuana in the middle of onion and chilli crops. The police arrested Yallappa Ramenhalli (65) and Yallamma Ramenhalli (60), a couple from Jantli Shirur village, who were looking after the plantation for a few months. They have been remanded in judicial custody.Gadag Superintendent of Police Santhosh Babu told Express that based on a tip-off, the police conducted a raid on the field and found 540 marijuana plants. The approximate value of the recovered substance is Rs 27 lakh. The accused have claimed that they have cultivated marijuana for the first time and were unaware of the legal issues.The couple need to be interrogated further to get more information about the cultivators. We suspect involvement of a large network of people in this act, he said.2 farmers commit suicideChikkamagaluru: Two farmers killed themselves in the district. The first victims, Lakkegowda (60), hung himself from a tree in Halelakya on Thursday. He was upset over the failure of crops due to erratic monsoon and was under debt. He had borrowed Rs 2.25 lakh from a bank and moneylenders. In another incident, Bete Rangappa of Baggavally near Ajjampura set himself on fire. He too was in debt after availing a loan of Rs 3 lakh."
58fd4c4d7be9e06c93719062,Aamar illish pujo delight,http://www.newindianexpress.com/cities/bengaluru/2016/sep/17/Aamar-illish-pujo-delight-1520523.html,2016-09-17,,The New Indian Express,"BENGALURU: Even as Bengalis gear up to begin preparation for Durga pujo, one restaurant in the city has already got the festive feast decked up for Bengalureans.Bengal comes calling at Indian Kitchen  MG Road, with their Bengali food festival comprising some of the most popular delicacies of the state.Pan Fried Illish, Illisher Jhol, Sorse Illish, Shorshe Bata Diye Rui Macher Jhol, Macher Kalia, Aloo Poshto, Kosha Mangsho,Misshti doi and Chennar paish are some of the dishes on the specially designed festive menu.A new menu has been custom designed for the festival by 38-year-old brand chef Shaikh Istekhar Mohammed, who has been cooking since last 22 years.Originally from Odisha, he has travelled to several parts of India and learnt Bengali, Gujarati and Marathi cuisine.I want to break the monotony. I want people to experiment with new flavours. If you are a South Indian, Ill suggest you to try Gujarati, Kolhapuri, Bengali, Marathi cusines. Theres an array of flavours in Indian cuisine and with this restaurant, my goal is to encourage people to try different flavours of India, he says.Doi Rui Tawa Fry sets off the delightful mustard based spread, with pleasing favlours marked by the curd and ginger garlic marinate. The fish is well cooked and compliments well with the colourful presentation of sliced onions and beetroot.The main course sees a bountiful variation of the Illish fish, with brand chef at the Indian Kitchen presenting a range of authentic recipes from the Bengali kitchen.Machar Kalia was a sweet and spicy combination of onion, tomato paste cooked with potatoes that set the sauce for the fish that was cooked in raw mustard and spices. The dish definitely is one of the must-try curries in the main course spread.On the other hand Lonka Bhapa Illish, sets a milder tone with subtle flavours of the sauce that is a blend of mustard, coconut milk, coconut paste and green chillis.Kosha Mangsho, a traditional mutton dish served at the restaurant, while lacking on presentation, was well cooked in mustard oil, complimented with a onion-ginger-garlic gravy.The Murd Deem Biriyani is not too spicy and will appeal to those who appreciate subtle flavours in their biriyani. The chicken is well-cooked in handmade masala, with saffron adding colour to the dish.The main course curries are served with steamed rice.The dishes are complimented with a pickle and chutney spread comprising plastic chutney  made of raw papaya, a sweet mango chutney, a mango and pudina flavoured green chutney and an Andhra pickle.Other than the rosugullha, Chennar Paish among desserts is definitely the hero of the festive spread, served chilled in a cocktail glass. The small rasgulla cottons soaked in sweet cream -- a blend of milk, dates and jaggery.The meal ends with sweet dried pan digestive aid. Customers can also choose from a variety of delicious mocktails to go with their meal.Bengalureans can indulge in these Bengali delicacies at the fest that runs until September 30."
58fd50707be9e06c937195d4,Facing a big change over small change,http://www.newindianexpress.com/cities/chennai/2016/dec/09/facing-a-big-change-over-small-change-1547130.html,2016-12-09,,The New Indian Express,"CHENNAI: When K Jayaramans customers, mostly small-time vendors, visit his wholesale shop in the Koyambedu market at 3 am, they would have already exchanged all the tens and twenties they had made the previous day to either Rs 500 or Rs 1,000 notes that could be carried in their surukku pai (small drawstring pouch) easily at that odd hour.Things have changed since demonetisation. They now bring several currencies of smaller denominations that makes it more difficult for transactions in a wholesale shop like ours, he said.But, that is the least of Jayaramans worries. Ever since the high-value note ban, his shop has seen a 60 per cent drop in footfalls, said Jayaraman, while some customers had to be simply turned away due to the owners inability to issue change.Consequently, their income has halved and their profits are close to nothing, said Jayaraman and his friend M Abdul Khader, who runs a vegetable shop in the market, agrees. This month, I had to send four of my 10 labourers to Bihar where they come from, since I couldnt afford them, Jayaraman added.Apart from that, wastage has been a constant source of worry, said shop owners. For instance, a vegetable shop owner claimed to have lost around 4,000 kg from a load of 25,000 kg during the last month.Before this, wastage was contained to around 1,500 to 2,000 kg, he said.As a result, shop owners in the market have increasingly turned to onions and tubers like potatoes and yam that have a slightly longer shelf life. Likewise, fruit vendors stock up apples that can be preserved in cold storage for around two months.In Koyambedu, Asias largest perishable goods market, around 600 trucks arrive every morning - around 400 trucks of vegetables and 200 trucks of fruits. Flowers are usually carried in bags and baskets, brought to the market by the vendors themselves in share autos or buses.While calling off the days load would seem like the best way forward considering the previous days load has not been sold, vendors like Jayaraman, who have been in business for over 45 years, have an image to protect.If the trucks dont arrive even for one morning, the neighbouring shops would take notice and the word will spread.Its not good for business.Produce arrives at the market from across the country - watermelons from Andhra Pradesh and Karnataka, apples from Himachal Pradesh and Kashmir, malta (blood oranges) from Ganganagar in Punjab, seedless grapes from Solapur and sapotas from closer home in Tirupattur.The key, said wholesale dealers, was to retain the customers at all costs. Some retailers have the option of closing their shop for a month and going to their hometowns for other work. We cannot do that, said Jayaraman, adding that their business was based on reliability. If we close our shops even for two days, they will find the next shop and move on, he said.So despite the wastage, they accept the next days load and find other ways to cut down expenditure.Abdul Khader, for one, has canceled all family outings until business returns to normal.In addition to their losses, shop owners said they were charged a maintenance fee of Rs 1 per square feet a month.Hence, for an average shop owner with a 1,200 square feet shop, Rs 1,200 would have to be paid.However, business has begun looking up in the market, say dealers. The last few days, sales has gone up by around10-20 per cent. So, were hopeful, Jayaraman said.On November 8, the price of tomatoes in the market was a mere Rs 4 per kg, according to the vendors, when usually a kg was priced at Rs 12.Last week, before Ammas death, it was Rs 7 per kg, said Abdul Khader."
58fd50967be9e06c9371960f,"Who is 'Legion' that hacked into Mallya, Rahul's Twitter accounts?",http://www.newindianexpress.com/nation/2016/dec/09/who-is-legion-that-hacked-into-mallya-rahuls-twitter-accounts-1547315.html,2016-12-09,,The New Indian Express,"NEW DELHI: A group of hackers named as Legion hacked Vijay Mallyas twitter and email account on Friday. Hackers uploaded all his internet accounts details in picture format through Twitter.This group has also claimed that they hacked Rahul Gandhis Twitter handle too. This incident has triggered a hacking threat to various Indian leaders and celebrities who are on Twitter.In a tweet, ""Legion"" - whose country of origin is yet to be known - asked people to support them ""@sigaint.org"".This group has named has initial of a famous hacker group Legion of Doom(LOD) who was one of the famous hackers group till early 2000. This group had only one major competitor Masters of Deception (MOD). According to the Delhi police, they are not sure whether same group who hacked Rahul Gandhi and INC twitter accounts has hacked Vijay Mallya account or not.According to the Sigaint website, it is a ""darknet email service that allows you to send and receive email without revealing your location or identity"". Sigaint claims to provide email IDs which are secure on TOR browser.""We provide this service to help journalists and activists combat the dragnet surveillance that exists on the internet today. Even if you aren't in conflict with the state or anyone in particular, you as a human being deserve privacy,"" it read. The website is hosted on ""onion.to"" but the service claims it does not host the Sigaint content.""We are simply a conduit connecting internet users to content hosted inside the Tor network. onion.to does not provide any anonymity. You are strongly advised to download the Tor Browser Bundle and access this content over Tor,"" it said.Famous among individuals and businesses who want to remain anonymous online, Tor is a free software and an open network that helps users defend against traffic analysis - ""a form of network surveillance that threatens personal freedom and privacy, confidential business activities and relationships, and state security""."
58fd52527be9e06c9371985f,6 hours of sun & a balcony for your herb garden,http://www.newindianexpress.com/cities/chennai/2016/dec/20/6-hours-of-sun--a-balcony-for-your-herb-garden-1551309.html,2016-12-20,,The New Indian Express,"CHENNAI: Nothing can be more satisfying that making salads, soups and side dishes with your own produce and adding flavour and zing to pizzas, breads and burgers with fresh and home-grown aromatic herbs.The soil required for a healthy plant is red mud and manure mixed in a 50-50 ratio, says Minette Ranjit who owns and runs the popular Greenthumbs Boutique which sells plants of various kinds. They are consultants to those wishing to nurture gardens of different sizes, as well.Minette shares some valuable information and tips with our readers.Watering requires to be done everyday, unless the soil is already wet/damp from the previous day. Among the herbs, rosemary is a delicate darling which requires some extra attention and care.Water your plants enough to keep the soil moist without over-watering (roots will rot in a soggy container). Let the top of the soil, or growing medium, dry out completely between watering and check moisture levels often. Mint, parsley does best in fairly moist soil, whereas rosemary, thyme and sage prefer soil that is only slightly moist.Herbs grow well in equal parts compost, sterile topsoil and builders sand. An all-purpose organic fertilizer can be added to this mix. The soil mix needs to drain well. Since they can thrive on any type of soil, the soil does not have to be completely organic. They are not often bothered by insect or disease pests. Neem oil works best in case of any diseases.Herbs can be grown in pots or on the ground. They require a minimum of 6 hours of bright sunlight and can be grown indoors where they get sufficient light. Indoors the advantage is no weeds, easy to access but the yield is less. A south west facing window will do well. Outdoors, the yield is larger, the herbs are more flavoursome.The beauty of herbs is that they can thrive on your kitchen window sill, balcony, patio etc as long as they get the required amount of sunlight and water. One can buy seeds from most garden stores. Most herbs are available as saplings and can be re potted into bigger pots or into the ground. Basil gives out flowers which dry into seeds. Once it flowers, it needs to be pinched and the seeds can be dried and grown. The same goes with garlic and onion chives.Seeds of annual herbs (basil, coriander, dill and oregano) can be started indoors and grown year round. Place a collection of popular culinary herbs in a sunny kitchen window and theyll be available when needed. Perennial herbs, like chives, parsley, sage, sweet marjoram and thyme, can be started from seed, but it is often easier to purchase young plants from a nursery. Because perennials grow for more than one season, its best to keep them outside in pots during the summer and bring them in if the winter is too cold.The Tale of a TeacherI am the proud owner of a farm in the heart of Bengaluru in Jayanagar. It is just a 3ft by 14 ft patch in my backyard but I call it a farm because in that small space I grow a variety of vegetables and herbs!says former teacher, Mythili Ramaprasad, her eyes sparkling with joy and pride. To make maximum use of the little soil in the patch and also the limited sunlight available, I grow climbers, shrubs, herbs and tubers.So there is a happy mix of pumpkin, turmeric, cherry tomatoes, sweet potato, colocasia( kesuvina soppu) along with curry leaves, chilies, mint, basil and ajwain ( dodpathre soppu) ,all growing in symbiosis. I have also tried growing climbers like passion fruit, chow and hyacinth beans ( avarekai) in the past which have given good yields.She says I took up gardening seriously as a hobby after I retired as a teacher. What began as a hobby has now become a passion. I love to spend time every morning in the garden, examining each plant and discover a fresh green shoot or a healthy new bud. It is very relaxing and has great therapeutic value. Very little investment is needed to plan a small kitchen garden. It is best if it is organically cultivated. Kitchen wastes like vegetable and fruit peels can be collected and buried in a pit in the soil.Sometimes the plants are attacked by caterpillars and insects which need immediate attention as they can seriously damage the plants and affect the produce. Monkeys can also be a menace and cause destruction.....she rues. And those who know Mythili Ramaprasad will tell you just how alert and vigilant she is especially when it comes to her beautiful garden!"
58fd535e7be9e06c937199cd,Veggies grown in Kerala safe to eat: Report,http://www.newindianexpress.com/states/kerala/2016/sep/07/Veggies-grown-in-Kerala-safe-to-eat-Report-1516698.html,2016-09-07,,The New Indian Express,"THRISSUR: Vegetables grown in the state are safer than those brought from other states, indicates the report on pesticides resides in vegetable samples collected from markets in all the districts in the state. A total of 188 samples were collected and tested as per the directive of the Agricultural Minister. While 172 of the samples (91.5 per cent) were found to be safe to eat, the remaining 16 samples(8.5 per cent) showed presence of harmful pesticides.The tests conducted at the Pesticides Residue Research and Analytical Laboratory of Kerala Agricultural University found that the samples of brinjal, snake gourd, bitter gourd, ladies finger, tomato, potato, onion (big and small), carrot, yam and cole collected from markets across the state are found free of pesticide residues. But samples of beans, curry leaves, mint leaves, coriander leaves, green chilli and beetroot, coming from the neighbouring states, contained residues of banned pesticides like Profenophos, Chlorpyrifos, Triazophos, Phenothrin, Lambdacyhalothrin, and Cyfluthrin in alarming levels.According to the report, the various projects executed by the agricultural department have helped in production of pesticides-free vegetables in the state.It is for the first time that such a massive test, taking samples from all districts, was conducted in the state. The samples were collected by the Food Safety Department and the test were conduced at the Pesticide Residual Research and Analytical Laboratory in Vellayani, Tpuram."
58fd55407be9e06c93719c66,Spate of bomb attacks in Kannur district,http://www.newindianexpress.com/states/kerala/2016/aug/21/Spate-of-bomb-attacks-in-Kannur-district-1511489.html,2016-08-21,,The New Indian Express,"KANNUR: A month after the violent attacks in Payyanur in which two political activists were killed, the clashes between the members of BJP and CPM have resurfaced again.On Friday night and Saturday, bombs were hurled and properties damaged in various areas within the New Mahe police limits.Though no one was injured in the spate of attacks, both partys observed a hartal in the area.The clashes were reported in Kallinthazahe, Iringhalpeedika and Onion high school, near Thalassery. Attackers targeted CPM and BJP offices, bus shelters and vehicles. There are reports that more clashes are likely as party workers are regrouping in various places, following the clashes.The problems started on Friday 11 pm, when a group of CPM workers, destroyed the bus shelter erected by the BJP near Kodiyeri Oniyan school. In the past, the bus shelter was destroyed twice allegedly by CPM activists, a BJP leader said.The Panyanoor Chandran memorial bus shelter was under reconstruction, when miscreants vandalised it. From Friday morning, the construction of the pillar for bus shelter was going on. After completing the work, the party workers had left the place, when the shelter was destroyed by hurling the bomb. A vehicle belonging to BJP worker Shijith parked near the place was destroyed in the explosion. Following the incident, the Kodiyeri north local committee office of the CPM in Thotuparam Inkayipeedika was destroyed in a bomb attack on Saturday 3 am. The materials inside the office were completely destroyed. The CPM alleged that the BJP carried out the attack on the office.Simultaneously within an hour after the CPM office was attacked, the BJP office also came under attack. A bomb was hurled at the office in Kalilthazhaey. The attack took place around 4.30 am. CPM leaders including district secretary P Jayarajan, MLA A N Shamsheer and CPM area secretary M C Pavithran, visited the party office. Meanwhile the police have registered a case and are carrying out an investigation."
58fd55897be9e06c93719cbe,Anxiety in Chennai over announcement to demonetise Rs 500,http://www.newindianexpress.com/cities/chennai/2016/nov/09/anxiety-in-chennai-over-announcement-to-demonetise-rs-500-1536616.html,2016-11-09,,The New Indian Express,"CHENNAI: Even before Prime Minister Narendra Modi finished his televised speech about withdrawing `500 and `1,000 currency notes from circulation, there were long queues outside ATM kiosks across the city, crowded by people who knew only two things: these notes were out, and banks and ATMs will not work on Wednesday.What added to their confusion was shops, hotels and petrol bunks refusing the notes.I was tipped off by my friend that ATMs will be closed for two days from midnight, said Suresh, one of the anxious persons who was seen outside Axis Bank ATM in Koyambedu on Tuesday night.Travellers are another group who would be largely unaware of the move, noted a city resident, whose father was on a train from Jaipur. He must be unaware. My worry is how he will survive the two-day journey, he added.The worst affected are the traders who are scared they will lose their daily business for the next two days. With the sudden clamp, we dont know how the transactions will happen, rued Bhaskar, an onion trader in Koyambedu market where transactions happen only in cash.What will I do? I have currencies in the denomination of `500 and `1,000. How would I carry out my business tomorrow?, wondered a concerned Vijayakumar, a shop owner in Koyambedu.While common man was a tad uneasy, those from financial background were more measured in their reactions. Aashish, who deals with banking and financial services, said that the commodity market will be hit. Prime Minister says 99 per cent of transaction in India is through cash. This will put people into tremendous hardship but then it is a welcome sign as it will put an end to black money, he said.It is commendable, but there are many buts. In a nutshell the move will bring ordinary cash transaction to standstill. The message will take time to reach the remote villages, said Soma Valliappan, an expert in financial investments.Money mattersPaper currency, introduced in 18th Century by Banks of Madras, Bombay and Bengal, was under the central government through the Paper Currency Act (1861), till the establishment of RBI in 1935. A look at its journeyThe central banker printed Rs 5 currency note for the first time in 1938, and followed it with Rs 10, Rs 100, Rs 1,000 and Rs 10,000 in the same yearThe RBI has the authority to issue currency up to Rs 10,000 denominationRs 1, Rs 2, Rs 5 notes were withdrawn after making these denominations exclusively coinsRs 1,000 and Rs 10,000 notes were demonetised in 1946. These were reintroduced in 1954, when RBI also issued a new denomiation - Rs 5,000. But in 1978, the government decided to withdraw Rs 5,000 and Rs 10,000Rs 17.54 lakh crore worth of notes in circulation now. In terms of value, Rs 500 notes form about 45 per cent of this, while Rs 1,000 notes account for 39 per cent. In terms of volume, the number of notes in circulation, Rs 10 and Rs 100 notes form 53 per cent"
58fd55c17be9e06c93719d0e,'Eat a wide range of food and experiment with things',http://www.newindianexpress.com/lifestyle/food/2016/oct/13/eat-a-wide-range-of-food-and-experiment-with-things-1527290.html,2016-10-13,,The New Indian Express,"The first dish I ever cooked was Maggi  with a twist. It had cabbage, onions, pepper, tomato ketchup sauce and garnished with a fried egg. Wouldnt you love to try that? I remember being the happiest little kid when my mom would cook her amazing meals for the family. I began to cook too. Actually, I wanted to join armed forces because I always admired their dedication and discipline. But I could not pursue it further; so I decided to be a chef, which also requires equally high levels of dedication and discipline. No regrets at all!Sujit MukherjeeThe first professional kitchen experience I had was peeling onions for a large banquet and I grew to cooking food for 2,800 people. I started my career in an Indian kitchen. The blend of spices and the union of flavours with exotic spices fascinate me. A lot of young people have no idea what this kind of job requires. Its tough; so try not to take this as an easy way out. Nowadays, chefs are in serious demand all over the world.Recently, we did a complete themed brunch which was based on molecular cuisine using techniques like sous vide, nitrogen cooking, gelling and spherification. Of course, certain experiments dont work out. I tried making a pizza pie with a twist but it didnt come out the way I wanted it too. Food is not just about cooking; I educate myself on flavour, taste and seasonality.You should try Spaghetti Aglio Olio with grilled chicken, which has a nice charcoal aroma of the chicken, caramelised garlic and extra virgin olive oil for that additional flavour. Its my favourite! Always use garlic and herbs in your dishes. While the former helps in controlling cholesterol, the latter helps in reduction of heart diseases.Ive got a good understanding of food and cuisines from other countries. A tip to aspiring chefs: eat a wide range of food and experiment with things; its the only way to update yourself in the present market. So start at the bottom and work your way up, learn and absorb as much as possible. Assisting in kitchens is essential to understand the industry on a deeper level. If you have that passion and youre willing to work hard, youll do well. And fast.As for me, Ive been in the kitchen for a long time and I soon want to travel to various places and try the local flavours there.Also, cook under the open sky and indulge in a nice warm chocolate souffl."
58fd56617be9e06c93719ddf,APMC yard labourers severely affected,http://www.newindianexpress.com/cities/bengaluru/2016/nov/14/apmc-yard-labourers-severely-affected-1538231.html,2016-11-14,,The New Indian Express,"BENGALURU: Labourers from Andhra Pradesh, Tamil Nadu and Karnataka, employed at the APMC yard, are in terrible situation as they do not have identity cards on their person. These groups who visit the APMC yard from September to December every year for loading work have run out of all their money.At least 1,500 labourers are employed at the yard and they are largely used to load onions which arrive from Raichur, Chitradurga, Kalaburagi and Davangere among other districts.The employers have promised to pay them a bit later as soon as they get hold of cash. Right now, their day-to-day food expenses are being taken care of by the employers, said K Kumaresan, General Secretary of APMC Mandi Labourers Association.They labourers have not carried their ID cards with them, due to which they cannot exchange the `500 and `1,000 currency notes in person at banks. They cannot return to their hometowns right now in the midst of a busy loading season just for their identity proof. They are literally surviving on help rendered by their employers, he added."
58fd56897be9e06c93719e15,History and soup to bowl you over,http://www.newindianexpress.com/cities/bengaluru/2016/nov/11/history-and-soup-to-bowl-you-over-1537528.html,2016-11-11,,The New Indian Express,"BENGALURU: Apart from being the quintessential modern British Pub, The Whitefield Arms celebrates the history of Whitefield through its menu and every Bengalureanss love for beer, with cocktails topped with the brewed beverage.In 1896, a young British army officer Winston Churchill arrived in Bengaluru and fell in love with the weather, flowers and butterflies the city had to offer. In fact, the historic Bangalore Club proudly claims this butterfly obsessed officer still owes the club `13 from an unpaid bill during one of his visits. The young Lieutenant was a frequent visitor of the Waverly Inn at Whitefield, where he is believed to have stayed on occasion. Rumour has it that during his visits, Churchill courted Rose Hamilton, the daughter of James Hamilton, who was the then owner of the Inn. The Waverly Inn still stands today, though it is now a private residence.Whitefield Arms incorporates this history with colonial themed wooden furniture and outdoor seating that makes for a quiet date night place.The microbrewery fuses Indian with British culinary skills in a menu that serves soups, burgers, salad, dessert and cocktails.The famed Madras pepper borth cooked presented in an Anglicised version is basically dal with an Angrezi tadka served as Mulligatawny soup that keeps it mild and easy on the throat.Their Cheddar Onion Soup is officially the best soup I have had ever, and I have had quite a few good ones. But this rich carmelised onion soup served with a gratinated cheese crouton absolutely won me over. To anyone visiting the place, forget the drinks, this soup is all you need to warm and please you up on a gloomy day. With the starters, while I enjoyed the crispy fried onion, the TWA Chips, Cheese and Gravy, which is basically fries topped with dal makhani, cheese, chopped jalapenos, green chillis and onions isnt exactly the kind of fusion cuisine Id vote for.To the pea lover, the chef does bake a mean Filo Parcel with peas and corn that is served with tomato fenugreek sauce and stir fried vegetables. The filo is buttery and flakes in melting into your mouth, with peas and corn to compliment the creamy crunch. The tomato fenugreek sauce is also used as a base for Pan Seared Vegetable and Yogurt Cakes. The dish is a combination of stuffed grilled galettes with hung curd served with a tomato fenugreek sauce, stir fried vegetables and truffle mushroom rice.Loved the mushroom rice, but the acidity of the yogurt cake and the tomato fenugreek sauce wasnt a pleasing combination, probably a basic potato substance would have lifted this dish. The mini burger is cuteness overload with the size and the miniature stuffing, the taste? Well, still dreaming about the onion soup here.But then, desserts happened. And oh my, all my dreams of an Eclairs fantasy came true. The Sticky Toffee Pudding is a rich cake soaked with a thick sticky toffee sauce topped with vanilla ice cream.The Lemon Meringue Pie is a classic citrus dessert done right, with a creamy toasted meringue.Among cocktails, along with a rather cheery bartender, the Lavelle, Air Mail, Mountbatten and Colonial. Each cocktail has a story to tell, with few in the memory of World War II heroes.My favourite? The Air Mail, this sparkling wine based cocktail wisely mixes Old Monk with honey and lime to make a soothy drink.Two things Id definitely recommend with Whitefield Arms is the Sticky Toffee Pudding and the Cheddar Onion Soup and the Sticky Toffee Pudding. Oh, and also the outside sitting area that resembles the restaurants you come across on a walk through the streets of Paris.(Approximate cost for two people `1,500. Place: Whitefield Arms)"
58fd56f67be9e06c93719eab,Potato man to catch them young,http://www.newindianexpress.com/cities/chennai/2016/oct/25/potato-man-to-catch-them-young-1531774.html,2016-10-25,,The New Indian Express,"CHENNAI: Why try to explain miracles to your kids when you can just have them plant a garden, writes a popular blogger Robert Brault.Gardening is the best way to connect children to Nature. It opens a window to seeing the world differently, with its many magical surprises. Designing a garden that is child-friendly will sustain their interest. Here are some top tips to make it so.Select a small patch of the whole garden space for this garden. Here, they can do activities by themselves like digging, sowing, watering and weeding. Take care of their safety. Avoid using the materials which will hurt them while gardening.The pots and the planters which are used in the garden can be painted with different colours and decorated with their favourite cartoon characters. This will make things more fun. Kids are curious about new things. The kids garden should have plants which grow fast. They will be thrilled to see the sprouting and emerging of a new leaf from a seed which was sown by them. Plucking a carrot from the soil and eating them with the fresh soil flavour will become their green childhood stories. They will enjoy the colours. Bright flowering plants would be a smart addition to their garden.The child-friendly garden should have some interesting structures where the kids can play, learn and grow plants. It could be done in many creative ways. You could design an alphabet garden where the raised beds could be designed like an alphabet. Pizza gardens could be designed in a small circular patch of land where all the vegetables and the herbs which are used in pizzas could be grown. Beans can be grown in a spiral cage attached to the pot, making them more engaged with the plant by trailing it on the cage.In case you have no space on the ground to have a child-friendly garden, don't worry. Make some interesting planters at home which gives them the happiness of growing food. Potato man, aqua onion are easy to make and perfectly fit your window sill garden at home. Here is how to make a potato man and aqua onion:Take a big size potato. Cut the potato one inch from the top and scoop out all the flesh with a spoon or a knife. Leave a thick layer of flesh around the skin. Fill the potato with soil and sow some Ragi seeds on that. Sprinkle some water every day. Ragi will germinate within a week and grow like the hair of the potato. Draw a face on the potato with its green lush hair on the top. Wheat, paddy or any other cereal seeds could be used.Aqua onions: Take a cup and fill with water. Keep an onion in that in such a way that the roots are touching the water. After a week new shoots will come from the onion. Engage your kids in watering and trimming the shoots.The options are endless! So start to grow plants and nurture your kids in a greener world. For more information on urban farming or any other related queries contact the author at nalini@artyplantz.com."
