<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:942ca04387d2c6e707767c7ad7aa97667bfbd334359208a0a8f8d15bdeba1a87
size 382161
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f4f61e60de470aa339df25,Privilege war in House,https://www.telegraphindia.com/1160302/jsp/nation/story_72360.jsp,2016-03-02,,Telegraph,"Smriti Irani outside Parliament on Tuesday. (Prem Singh) New Delhi, March 1: The ruling BJP today moved multiple privilege motions in the Lok Sabha against Congress chief whip Jyotiraditya Scindia, hitting back at the rival for a similar notice it had submitted yesterday against minister Smriti Irani. Scindia's BJP counterpart Arjun Ram Meghwal, one of the NDA members who moved privilege notices, accused the Congress MP of ""misleading"" the House by saying that Union minister Bandaru Dattatreya had called Rohith Vemula, a Dalit scholar who committed suicide, ""casteist, extremist and anti-national"". The day also saw the Opposition carry out its threat of moving privilege notices against the human resource development minister in the Rajya Sabha for misleading Parliament on events related to Rohith's January 17 suicide. Yesterday, the Congressand the Left had moved separateprivilege notices against Iraniin the Lok Sabha and warned of a similar motion in the Rajya Sabha if the Speaker did not admit the notice. Privilege motions can roll ahead only after the presiding officer of a House - the Lok Sabha Speaker or the Rajya Sabha chairperson - admits them. Scindia and Irani had both spoken in the Lok Sabha on February 24 during a discussion on Rohith's suicide and the JNU controversy. ""Jyotiraditya Scindia misled the House when he said that Bandaru Dattatreya had called Rohith Vemula 'casteist, extremist and anti-national'. The fact is that Bandaru Dattatreya had only forwarded a letter he had received,"" Meghwal said, urging the Speaker to admit his notice. Dattatreya's letter, which Irani's ministry had forwarded to the University of Hyderabad, followed by several reminders, had led to Rohith and four other Dalit students being punished for an alleged assault on a student leader. Rohith later hanged himself. Meghwal's submission came in the middle of sloganeering by AIADMK members demanding action against former finance minister P. Chidambaram and his son Karti in a telecom deal based on a newspaper report. The protest by the AIADMK members stalled House proceedings through the day. The AIADMK protest in the well stalled House proceedings through the day. ""Jyotiraditya Scindia tarnished my image. In the letter, which I had written to the HRD ministry, I had never mentioned the name of Rohith,"" the labour minister said, before dwelling on his humble background to emphasise his dedication to the welfare of the underprivileged sections. ""My mother used to sell onions. I have come from that phase of life,"" he said. ""But he (Scindia) has tarnished my 30 years of service."" Among the other NDA members who submitted privilege notices against Scindia were Prahlad Singh Patel, Ganesh Singh and Rakesh Singh _- all from the BJP - and Anupriya Patel (Apna Dal). Speaker Sumitra Mahajan informed the House that she had received privilege motions against Scindia from several treasury bench members and the matter was under her consideration. At this, the Congress and Left members rose, saying they wanted the Speaker to also allow them to raise their privilege motions against Irani in the House. But Mahajan didn't let them, pointing out that the matter had already been raised yesterday and all the notices were under her consideration. Some Congress members then rushed to the well, alleging bias. The AIADMK members were already in the well and the Speaker adjourned the House till 2 pm. In the upper House, at least three members submitted privilege notices against Irani today. BSP boss Mayawati and the Congress's Ghulam Nabi Azad and Balchandra Mungekar moved the notices against the HRD minister for misleading the House on the Rohith case. Deputy chairman P.J. Kurien said the notices were under consideration. Minister of state for parliamentary affairs Mukhtar Abbas Naqvi said Irani had given a ""befitting reply"" to all the allegations made by the Opposition. ""Now that you have no counter, you have come up with the privilege notices,"" he said."
58f4f8ac7be9e018510a08fe,Thank-you letters for aid,https://www.telegraphindia.com/1160806/jsp/northeast/story_100769.jsp,2016-08-06,,Telegraph,"Jorhat, Aug. 5: Overwhelmed by the response from civil society in coming forward to lend a hand to the flood-hit people, the Jorhat district administration has decided to issue appreciation letters to over 50 organisations, which include several educational institutes. Jorhat deputy commissioner Virendra Mittal today told The Telegraph that the response from civil society in coming forward to offer aid to the flood-hit people was ""very encouraging"" with all sections of society participating for a humane cause. ""All kinds of organisations ranging from small clubs and traders' bodies to socio-cultural, voluntary and charitable groups belonging to different communities, apart from PSUs and several colleges, came forward to donate for flood victims in their hour of crisis, which should be acknowledged and reciprocated,"" Mittal said. He said to encourage such positive work and compassion shown towards the victims of a natural calamity, the administration has decided to present appreciation letters to all organisations who donated to the flood-hit. ""We will be giving an appreciation letter thanking each organisation for their humanitarian gesture hoping for such similar responses in the future,"" Mittal said. He said giving such a letter was also expected to send a right message within society. The deputy commissioner said he has also directed the Majuli sub-divisional administration to issue such letters to organisations which have offered aid to the flood-affected people. Jorhat additional deputy commissioner Bubul Lekharu said organisations donated items like biscuits, water bottles, rice, onions, potatoes, pulses, mustard oil, buckets, medicines, clothes and tarpaulin. Lekharu said Rs 27,000 cash was among the assistance offered to the administration to be spent in relief measures. He said some organisations directly distributed the items to the victims according to the administration guidelines while some organisations handed over the things to the administration. Jorhat was one of the 28 districts in the state which was badly affected by floods with Majuli island in the district being severely affected. A large number of villages under Jorhat west, east and Teok revenue circles along with a few villages under Titabar sub-division were also submerged. About two lakh people were affected and about 25 relief camps were set up. Majuli, being represented by chief minister Sarbananda Sonowal, this time seemed to get priority from the government, with Sonowal flying to the island on July 28 to take stock of the flood scene and rescue measures. Four officials posted in Majuli were suspended and many others were issued showcause notices by Dispur after victims complained to Sonowal regarding officials showing negligence in carrying out relief duty."
58f4f8e07be9e018510a094d,Flag of indigenous food flutters high,https://www.telegraphindia.com/1160208/jsp/northeast/story_68000.jsp,2016-02-08,,Telegraph,"Karma Debbarma and the hotel Agartala, Feb. 7: Karma Debbarma, 73, does not really look his age. A vivacious man enthusiastically catering to the food requirements of his few customers, Karma earns his livelihood by selling indigenous food from his non-descript Fani and Tani Hotel at the Tripura Tribal Autonomous District Council headquarters at Khumlung. ""I have my wife and three sons - the eldest one, Bijay, is an MA (history), the middle one, Ajay, is a graduate and the youngest one, Sujay, is Madhyamik plucked. What I earn from this 25-year-old hotel help us have three square meals a day,"" said Karma. But beneath his quiet yet vibrant nature lies a nostalgic anguish as the indigenous food he serves in his hotel, which is slowly but steadily being discarded by his tribal brethren for more modern, spicy and oily food consumed by non-tribal people. Tripura's tribal or indigenous society, believed by political scientists and sociologists to have already graduated to a nationality, is on the crossroads. High-level Westernisation, heralded by the Church, Evangelisation and growing influence of modernity have been alienating the indigenous people fast from their roots. This is reflected in changing food habits. Karma prepares only indigenous dishes sought after by locals, often even by non-tribal customers or occasional tourists. He perceives a creeping change in the preferences of his customers. Much like anything else communitarian tribal life and culture, including food habits, centred on what was available from the pristine nature. ""Dry fish is our staple. The most common and popular dish godhak, which is prepared with a variety of vegetables boiled together with dry fish and then crushed with onion pieces and dried green chilly. It tastes delicious,"" said Karma. Godhak still retains its popularity even among non-indigenous people but what is unpopular now is a delicacy called bangoi which is a lump of sticky binny rice packed in a special bangoi leaf boiled on vapour and then consumed with pork and dried green chillies. Since it lasts a few days, it was a favourite lunch item for jhum (shifting cultivation) farmers. Similarly, chakhoi is a preparation of boiled vegetables with soda and eaten with pork in thick gravy. Another popular item is berma prepared with a melange of boiled rice, dry fish and vegetables together. Almost similar is awandru , a boiled preparation of rice, dry fish and wheat flour in thick gravy made hot by green chillies. Variety is added by laitang, prepared with the inner part of a banana tree, dry fish and garlic, pasted together after boiling. A similar preparation is mufir which is a very hot preparation because of burnt green chillies added to it. For flavour and taste, batima and wakereng are famous as these are boiled preparations of rich pork, green chilly and special forest leaves. Muchhi is a spicy flavoured forest tree-leaf, which is mashed after boiling in water. Dry fish is added to this with green chillies. But another indigenous dish, popular with the non-indigenous people also, is sutumi merisedeng, which has raw tamarind paste, dry fish cooked with diced garlic and onion. ""All these things are pristinely pure and drawn from nature, with no spicesor oil and are good for health also. But the present generation take interest in other non-indigenous foods,"" said Karma. His ""Fani and Tani' and two other non-descript hotels proudly keep the flag of indigenous food aflutter. A nostalgic Karma also recalls the days of yore when he used to accompany his parents to do jhum cultivation for rice, vegetables and all other culinary necessaries."
58f4fa7d7be9e018510a0bb6,Collateral gain,https://www.telegraphindia.com/1160417/jsp/opinion/story_80504.jsp,2016-04-17,,Telegraph,"Collateral gain Rahul Gandhi may have beaten Smriti Irani in the Lok Sabha polls. But the battle between the Congress vice-president and the Union human resource development minister is far from over. The news is that a 13-year-old boy, Kaushal Shakya, who sold newspapers to make ends meet, has benefited from the war between Rahul and Smriti. In April 2013, Kaushal had a chance encounter with Rahul at a traffic signal in Bhopal. Rahul, dressed in kurta and jeans, was not interested in buying the Hindi daily that had splashed photographs, quotes, blurbs and headlines about him. Instead, he wanted to know more about Kaushal's life. ""Akhbar kyon bechte ho? School kyun nahi jaate? (Why are you selling newspapers? Why don't you go to school?)"", asked Rahul. Kaushal had replied that he goes to a government school, but sells newspaper in his spare time to help his family of five. He added that he wanted to become a doctor, and that his farm-labourer father did not get work on all days. ""Akhbar le lijiye. Aap ki khabar hai (Please buy a newspaper, you are in the news),"" he insisted. The next day, Kantilal Bhuria was sent with an offer to fund Kaushal's education. But in 2014, Bhuria got shunted out and the new state chief, Arun Yadav, claimed that he had no clue about the commitment that had been made to Kaushal, who had been forced to stop his school education. The stage was now set for Irani's intervention. When the Union HRD minister came to know of Kaushal's plight, she swung into action and directed a Kendriya Vidyalaya to admit him and bear the expenses of his education. Rahul, understandably, is upset with Irani winning the honours in this round. Nervous Congressmen in Madhya Pradesh are preparing to offer explanations to their boss. But Kaushal, surely, is not complaining. Strategic delay Many senior politicians would be happy to accept a gubernatorial position. But Najma Heptullah is not among them. There are whispers that Heptullah is quietly resisting moves to send her to Raj Bhavan. She is apparently using informal channels to plead her case. Heptullah, reportedly, wants to spend one more year as a minister. There is a specific reason behind Heptullah's request. Vice-presidential elections are slotted for next year. Given the current electoral college strength of the National Democratic Alliance, it is expected to come up trumps. Sources close to Heptullah are of the opinion that her status as a senior minister would help her exercise greater clout in the impending bargains than as a governor. More news The medium, as the wise ones say, is as important as the message. Soon, all Union ministries are set to have YouTube channels in a bid to promote their achievements and schemes. Some believe that the idea of setting up dedicated platforms on YouTube has come from the top. There is reason to believe the conjecture. Top guns of the government, such as Arun Jaitley, Nitin Gadkari and M Venkaiah Naidu, have already launched their ministries on this popular medium. Other ministers, a little bird tells us, are also conducting trial runs. There is also a proposal to issue TV licences to almost all ministries on the model of the Lok Sabha and Rajya Sabha TV channels. The Union finance and shipping ministries are all set to launch channels that would beam policies, programmes and speeches of the respective ministers. Once these channels start their operations, instead of the customary press release, ministers or officials would simply call up these dedicated channels to issue news bites. Joint-secretaries, too, would be authorized to participate in debates and discussions on these channels. It is also learnt that the Centre may even provide a special satellite to beam these channels exclusively. If these grand plans do see the light of day, one wonders what is going to happen to the hapless reporters on these specific beats. Still searching Jairam Ramesh, the former Union rural minister, is a worried man. His term in the Upper House is coming to an end in June but the Congress is struggling to find a seat for him. The only state from where Ramesh can get elected is Karnataka. The Congress is in power in that state. But a large section of the state unit is against Ramesh's nomination from Karnataka. The high command has already been intimated that Ramesh, who has represented Andhra Pradesh, cannot be accommodated from the state for the polls. This only means that his search for a safe seat is not yet over. FOOTNOTEFood for thought The India Water Week 2016 was held between April 4-8 at the Vigyan Bhavan and the Pragati Maidan. A large number of experts from India and abroad participated in the event and shared their experiences and expertise in such fields as water management, technical and sociological interventions to achieve water security as well as the creation of assets on a participatory basis. The delegates were served vegetarian food that was devoid of onion and garlic in keeping with the tradition of navratas. The Union minister for water resources, Uma Bharti, was heard recounting with glee how she had personally ensured that vrat (fast)-compliant food is served for the guests. But not everyone was happy with the menu. Some delegates chose to skip their meals so that they could eat what they preferred at the hotels."
58f4fe2b60de470aa339e410,Potato pocket pinch,https://www.telegraphindia.com/1160427/jsp/jharkhand/story_82390.jsp,2016-04-27,,Telegraph,"A vendor sells potatoes and onions at Kokar Bazar in Ranchi last week. Picture by Prashant Mitra Onion prices may have fallen drastically in Ranchi, but potato is now acting pricey. The staple, which used to cost around Rs 10-12 a kilo till a fortnight ago, is now available between Rs 16 and Rs 20. Wholesale traders said potato prices were high this year due to poor production in different parts of the country and they might escalate further. ""We are selling potatoes to local traders in the range between Rs 1,500 and Rs 1,600 per quintal because of poor production of potatoes this year in states such as Bengal and Uttar Pradesh. There is the threat of another spurt in prices,"" S. Lal, a trader in Chaibasa, told The Telegraph. Kesto Mahto, who sells potato, onion, garlic at the local Kokar market near Distillery Bridge, said: ""What can we do when we get the potatoes at higher rates from the wholesale markets? In the summers, potatoes also start rotting soon."" Not surprisingly, Ranchi residents are dismayed with the prices of the essential commodity. ""If the rate goes beyond Rs 20 per kg, we will reduce potato consumption. After all, potatoes are not healthy for diabetic and obese people,"" said Anita Jain, a resident on Lake Road area. No step to check the prices has yet been taken by the Jharkhand Agriculture Marketing Board, as no directives have been issued to the wholesale traders so far regarding price control or stock maintenance. Asked, managing director of the board Rajkumar said he had returned from Bengal recently and needed to find out whether any circular had been issued. This summer is also spelling bad news for vegetable budgets. As the mercury soars, vegetable production falls while marriage season keeps demand on the higher side. Most veggies such as cauliflower, cabbage, pointed gourd (parwal), bottle gourd (lauki) sell for around Rs 20-Rs 30 per kg. Capsicum and coriander leaves cost a whopping Rs 60 per kg. ""These prices won't fall before July,"" said a vegetable dealer."
58f4fe4f60de470aa339e434,"Now, weep onion tears of joy",https://www.telegraphindia.com/1160421/jsp/jharkhand/story_81262.jsp,2016-04-21,,Telegraph,"Ranchi may be plagued with water crisis this summer, but is definitely enjoying a surplus of a different sort, that of fresh and cheap onions, which besides adding taste to a dish, are also potent coolers. Onions are selling now for Rs 15-Rs 12 per kilo in the retail market. Last summer, the bulb was selling for Rs 100-Rs 80 per kilo, the resultant upset to family budgets giving a whole new meaning to the term onion tears. But now, fresh onions are abundantly found in the wholesale market at Pandra and retail markets across the capital, thanks to cheap exports from Nashik in Maharashtra and Bengal, as well as Jharkhand's own domestic rabi crop in Ranchi, Gumla, Ramgarh, Hazaribagh and Latehar districts as some leftover kharif stock. Retailers at Lalpur, Kutchery and Daily Market said onions were being sold between Rs 15 and Rs 12 per kilo in April, down from Rs 18-Rs 25 per kilo last month. ""We have a lot of onions since late March, as fresh rabi stocks started coming. We also have leftover kharif stocks,"" said vegetable vendor Sameer Mahto in Lalpur. Agreeing, Jharkhand State Agricultural Marketing Board marketing director Ajit Kumar Singh said the rate of onions had declined drastically in the last few weeks. ""Wholesale rate of onion is Rs 1,000-Rs 1300 a quintal while retail price is Rs 12-Rs 13 per kilo. In Jharkhand, onion comes from Nashik and Bengal as well as districts here that grow it. The future looks bright for the state."" Dr K.K. Jha, a horticulture scientist of Birsa Agricultural University agreed. ""In Jharkhand, farmers in Bero and Mandar in Ranchi, as well as some blocks in Hazaribagh, Gumla, Latehar and Ramgarh are growing onions. The total area across the state right now is around 1,000 hectares, but this time, rabi production was quite good at around 4,000 to 5,000 tonnes."" Asked, Ram Akbal Choudhary, an onion wholesaler at Pandra, said they were trading domestic onions from Ramgarh on an average everyday. ""We sell Ramgarh onions at Rs 8 per kilo to retailers, slightly cheaper than the ones from Bengal and Nashik in Maharashtra, which we peg at Rs 8.50 and Rs 9 per kilo,"" he said. ""Earlier, from Ranchi, we used to send onions to Ramgarh, Gumla and Latehar. But now, we stopped sending them onions as local production seems quite high in these districts. If Jharkhand becomes self-sufficient in onions, nothing like it as everyone, from farmers, wholesalers, retailers and customers would benefit,"" he added. Homemakers are already happy with the onion windfall. Lalpur-based Neelam Sinha, who stocked 5kg of onions, said the price was unbelievable and the quality so good that she couldn't help it. ""I bought fresh onions for Rs 12 a kilo. Last year, onions were major luxury items."""
58f504fa7be9e018510a1a6e,"Modi show in Antwerp still on, says backer",https://www.telegraphindia.com/1160325/jsp/nation/story_76326.jsp,2016-03-25,,Telegraph,"New Delhi, March 24: Antwerp's diamond traders will ensure that the dazzle doesn't go out of Narendra Modi's March 30 show in Brussels for the Indian diaspora. After Tuesday's serial explosions, Modi's event managers were doubtful whether they would be able to go ahead with the civic reception to be hosted at the Expo Centre with an estimated gathering of nearly 5,000 Indians, including PIOs and NRIs. But Manoj Ladwa, the director of the 2014 Modi-for-PM campaign who landed in Brussels before the bombs detonated and camped there, asserted that the Prime Minister's show would go on as scheduled. ""The theme is 'Stronger India'. Our team is working tirelessly and fearlessly for the PM's visit. It will be a display of solidarity by the Indian diaspora,"" claimed Ladwa, a London-based lawyer who had put together a reception for Modi at London's Wembley Stadium last year. Modi will stop over at Brussels for a couple of days en route to the US. Antwerp, Belgium's commercial capital, is 50km away from Brussels and is central to Modi's interaction with the country's Indians, most of them from Gujarat. Antwerp's diamond business, long controlled by its orthodox, largely Hasidic Jewish community, has been taken over by the Shahs, Kotharis and Mehtas who, recent estimates say, control almost three-quarters of the trade. Modi should have many reasons to be comfortable in the company of the Gujarati-speaking Indian Belgians who have made kosher Jain cuisine an integral part of the country's menus, even in posh restaurants. A member of the BJP's overseas cell, in Belgium recently to assemble and put together the nuts and bolts for the civic reception at the Brussels Expo Centre with Ladwa's team, recalled that at a pizza place his local hosts had surprised him by ordering something called ""Jeetu's pizza"". It turned out that this version was named after a Gujarati who trained the eatery's chefs to dish out a lean, mean pizza sans meat, onion and garlic but spiced appropriately to gratify an Indian palate. Modi is unlikely to dine out. But if he does, he would discover that most Antwerp eating-houses serving cosmopolitan cuisines list separate ""Jain"" fare. Apart from propagating their dietary preferences, Belgium's Gujarati diamond businessmen have sponsored their ""Antwerp IPL teams"" of 11 players each that are auctioned to a bidder, mostly diamond traders, as teams and not as individual players. Although Belgium ought to have been ideal for the diaspora to organise itself under the RSS or the BJP's banner - as Indians in many western countries have - it remained out of bounds for the Sangh ""parivar"". ""Maybe, the migrants who are just three decades old, were busy setting up their businesses and making profits to bother about social and political activities,"" a BJP source said. Therefore, the BJP's overseas cell also roped in Surat MLA and diamond merchant Harsh Sanghvi to network with the Belgian communities. The BJP's Antwerp leadoff person is Mehul Kothari, who heads the city's Indian association. Aside from the sparkle, the BJP's overseas cell is trying hard to mobilise other Indian communities from IT and academia."
58f50b98a3d24b0b70c1c9d6,Rare Mercury transit observed in city,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/rare-mercury-transit-observed-in-city/article8578589.ece,2016-05-10,,The Hindu,"About 30 persons, including children and youngsters, of Krishna Lanka in the city spotted a tiny dot moving slowly in front of the majestic Sun on Monday evening.It was Mercury passing between the Sun and Earth and was visible. The Mercury transit occurred from 4.40 p.m. to 6.28 p.m.  a duration of 1.48 hours for the people of Vijayawada, according to astronomer K. Radha Krishna, who organised the observation session.Mr. Radha Krishna said that a five-inch Newtonion Reflector Telescope has been used to spot the rare sighting.This phenomenon of Mercury Transit occurs about 13 times in a century and in the past it occurred in 2003 and 2006. In the future it would occur in 2019 and 2032, he said.Children also had a sight of Moon and Jupiter through Newtonian Telescope, he added. There are also other astronomy enthusiasts who spotted the transit with naked eye using photo and x-ray films in the city."
58f50c0aa3d24b0b70c1ca2b,Mercury’s Sun moment thrills sky gazers,http://www.thehindu.com/todays-paper/tp-national/mercurys-sun-moment-thrills-sky-gazers/article8577808.ece,2016-05-10,,The Hindu,"Mercurys rare transit across the Sun on Monday was cheered by enthusiasts across the country, with professional and amateur astronomers positioning their telescopes towards the planet in the evening sky for a closer look.The Jawaharlal Nehru Planetarium in Bengaluru had arranged for different modes to view the rare event and the skies remained clear, enabling a good view. Apart from the Newtonian telescopes set up on the planetarium campus, a Coude telescope was set up on the terrace. Sun-spotters were also kept alongside, with volunteers helping the viewers spot Mercury against the fiery backdrop of the Sun. Live telecasts from different centres in India and abroad were arranged.I was born in 2003, so I missed it the last time, said enthusiast Supratim Jash, a class seven student, who had made his father, Soumitra Jash, a scientist, take off early from work to accompany him.In Chennai, at 4 p.m. several people queued up at the Periyar Science and Technology Centre, which also houses the planetarium, to watch the celestial event. The Birla Planetarium set up three telescopes for the enthusiastic visitors, while two other scopes projected the image on to a small screen. Some people who had come to the planetarium used welding gear to try and look at the sun.Rare occurrenceIn Vijayawada, children and youngsters of Krishna Lanka spotted Mercury moving slowly as a tiny dot in front of the Sun.Mercurys transit occurred from 4.40 p.m. to 6.28 p.m., lasting 1.48 hours. A five-inch Newtonion reflector telescope was used to spot the rare occurrence, said a participant.Cloudy weather in Hyderabad left sky gazers disappointed. The persistent few, however, managed to join rest of the world to get a glimpse of the celestial event when clouds parted for a brief two minutes before sunset in the city."
58f50ebf7be9e01a17c91bd8,Bumper onion crop has farmers in tears,http://timesofindia.indiatimes.com//city/bhopal/Bumper-onion-crop-has-farmers-in-tears/articleshow/51848077.cms,2016-04-16,,The Times Of India,"Bhopal: In August last year, people were crying for onions that sold at Rs 80 to Rs 100 per kg, but today the same onion is being sold at meagre Re 1 for 5 kg at the wholesale agricultural market in Mandsaur. Thanks to bumper crop with an average yield of 70-80 quintal per acre.""On Wednesday, small onions in Neemuch mandi sold between Rs 20 and Rs 30 per quintal, which translates into 20 to 30 paisa per kg. Better quality bigger onions are going for Rs 300 to Rs 650 per quintal,"" said Bhartendra Singh Chundawat, an onion farmer from Amlikheda village in Neemuch district. ""Onion seeds cost Rs 2,000 to Rs 2,500 per kg and an acre of land requires 4 kg of seeds. Add to this labour, pesticide, chemical sprays, and cutting. During harvesting a labourer charges Rs 150 per day. Overall we spend Rs 25,000 per acre to grow onions, but the market price today is devastating,"" he said.According to Bhartendra Singh, the prices have fallen drastically because of a bumper crop this year. But farmers don't seem to be benefitting from the high yield. ""When there is no supply in the market, onions sell for Rs 80 a kg. Now that there is a bumper crop, the supply far exceeds the present market demand,"" he added. Ratlam district mandi is getting an average 5,000 to 8,000 sacks of onions every day. A sack contains 50 kg of the vegetable. Mandsaur is getting an average 2,000 to 3,000 sacks while Neemuch gets an average of 3,000 to 4,000 sacks of the product daily.Speaking to TOI, two licenced traders in the Mandsaur mandi, Narendra Jain and Jethanand Hotwani, said onions sold for Rs 40 per kg or at Rs 4000 per quintal during the corresponding period last year. ""The crop from Madhya Pradesh has a market in Nasik, Malegaon, Hyderabad and Delhi. But this time Maharashtra too has had a bumper onion yield and there is no demand for onions from there,"" Narendra said. ""Traders are expecting some demand from West Bengal and Bihar. But the order for supply will come only if they have exhausted the supplies from their local mandis,"" said Hotwani.Senior journalist in Mandsaur, Ghamshyam Balwal, who has been following the onion story said, ""Farmers are bringing onions in huge quantities, but they don't know what to do with it. The prices are low and therefore selling would mean a huge loss. Storage is a problem and taking it back to the village would mean spending on additional transportation and adding further to cost of production. Some farmers have dumped their onions at the mandi and left. There are others who are not bringing their crops to the market. They are feeding it to the cattle in the village."""
58f50ec37be9e01a17c91bdf,CM distributes tomatoes free as price crashes all-time low,http://timesofindia.indiatimes.com//city/bhopal/CM-distributes-tomatoes-free-as-price-crashes-all-time-low/articleshow/51848078.cms,2016-04-16,,The Times Of India,"Bhopal: A day after Prime Minister Narendra Modi launched 21 electronic mandis across the country to help farmers sell their produce online and do away with middlemen, Madhya Pradesh chief minister Shivraj Singh Chouhan was distributing tomatoes free of cost to poor families in Vidisha, as prices crashed to all-time low, Rs 2 a kg, not enough to recover the sowing cost.Not only the tomatoes, wholesale price of onions too have plumetted to 20 to 30 paise a kg, almost negligible, in several districts including Vidisha, Neemuch and Mandsaur, where farmers cannot afford even the transportation cost.Vidisha, also the parliamentary constituency of external affairs minister Sushma Swaraj, reported a bumper harvest of tomatoes which has resulted into low demand, leaving the farmers in tears. Farmers say they cannot distribute their crop free of cost as they have no other source of income.""We were asked to use modern techniques at a cost of Rs 10 to Rs 15 lakh a year to get good harvest. Now, we have no means to recover the money we spent on the crop as tomato price have crashed to Rs 2 a kg in the wholesale market,"" said Jaideep Singh, a small time farmer in Vidisha.Farmers like Kamal Singh, Bablu and Karan Singh also cry over poor cost of their hard earned harvest. ""Shivraj Singh being a chief minister can afford to distribute free tomatoes to slums in Vidisha. We don't have money even for transporting them,"" said Kamal Singh.""Almost 5,000 farmers in the entire district are facing this problem while, Prime Minister Modi launched the National Agriculture Market on the birth anniversary of Babasaheb Ambedkar'', Vidisha district panchayat member Kailash Raghuvanshi told TOI.He said farmers are in a poor condition and cannot get money in return as so many of them have not availed crop insurance policy due to administrative hassles. ""Chief minister Chouhan had sowed tomatoes in a 10 acre area. Initially he sold 15 quintals at a high price but the moment price crashed, he asked for free distribution in slum areas,"" said Raghuvanshi.The cost of sowing tomatoes in one bigha (2.5 acres) is estimated to Rs 40,000. As the district recorded a bumper crop, one bigha received 17,500 kgs of tomatoes. But at a rate of Rs 2 a kg or less, the farmers are not getting even Rs 35,000 from a bigha.""The farmers are compelled to throw away their crop in the garbage or feed the cattle. There is no alternative,"" said Radhuvanshi, adding, many farmers were also cheated by middlemen who pay less than Rs 2 for a kg and sell the crop in retail markets of Bhopal and nearby cities at Rs 15 to Rs 20 a kg.With government making efforts to double the income of farmers, the new crisis will not only hit the farm community financially but also mentally, who were looking for 'ache din' after numerous schemes announced by the Centre.-----------Photo caption :Workers distributing tomatoes grown at chief minister Shivraj Singh Chouhan's farm house, to poor families on Friday------"
58f516f4a3d24b0b70c1d31e,"Proposed railway line, the only hope for Vilathikulam",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/proposed-railway-line-the-only-hope-for-vilathikulam/article8587739.ece,2016-05-12,,The Hindu,"Vilathikulam constituency has a mix of farmers and fishermen. According to locals, the town derives its name from two trees (Vila and Aththi) located in the pond (kulam) of Meenakshi temple. Sustained neglect has made it the most backward region in Thoothukudi district.Fourteen candidates, including that of the Dravida Munnetra Kazhagam, All India Anna Dravida Munnetra Kazhagam, Tamil Maanila Congress and Bharatiya Janata Party, are in the fray for the May 16 Assembly election.Though Vilathikulam is considered a stronghold of the AIADMK, which won seven of the 12 elections, its a case of wait-and-see this time.This constituency is bogged down by problems of water scarcity, poor road infrastructure and lack of adequate facilities for farmers and fishermen.Drinking water scarcity looms large. There are around 300 villages, but most of them do not have proper access to water. Though the Vaippar flows in the constituency, it is ravaged by rampant illegal sand mining.Agriculture is the major occupation of people and they depend solely on rain-fed cultivation as there is no alternative water resource. Chilli is the chief crop and farmers also rely on pulses, onion and coriander. However, they are saddened by lack of facilities to store their produce. Though cold storage facilities were made available at Vilathikulam and Pudur after persistent demands from farmers, they are not functional, Sithavan, a farmer says. Waterbodies and channels remain silted for long.This constituency also has a sizable population of fisherfolk, for whom a long-pending demand for construction of groynes to safeguard their boats from turbulent weather remains unfulfilled. Added to this is the need for seafood auction halls at Keela Vaippar and Sippikulam. At Vembar, a coastal hamlet, there is little progress in construction of groynes.More importantly, roads are in an appalling condition all over the constituency. Because of high movement of sand-laden trucks, the condition of roads has worsened.The constituency is deprived of a proper healthcare system and the Government Hospital at Vilathikulam is just a namesake facility. Patients are referred either to Kovilpatti or Thoothukudi for treatment.Employment opportunities have almost come to a trickle owing to absence of industries.However, expectations are high among people who are looking forward to completion of the new railway line linking Madurai and Thoothukudi via Vilathikulam, Pudur, Pandalkudi and Aruppukottai.The much awaited rail route could bring more developments to this backward region, it is hoped."
