<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd3ef1d1520316b043d4389d5eb90b4ebae67ce51640355f131cd2fad92d5397
size 472535
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f688cf7be9e031f13b6c61,Fall in supply stabilises onion prices at 350 per quintal,http://timesofindia.indiatimes.com//city/nashik/Fall-in-supply-stabilises-onion-prices-at-350-per-quintal/articleshow/54535062.cms,2016-09-27,,The Times Of India,"NASHIK: The average wholesale prices of onion at the country's largest wholesale onion market at Lasalgaon Agriculture Produce Market Committee (APMC) remained constant at Rs 350 per quintal throughout the past week.Supply of onions at Lasalgaon also dipped by almost 50% in past fortnight from 12,000 quintals a day on an average, as most of the farmers have stopped bringing their onions to the market.The average wholesale onion price was recorded at Rs 350 per quintal on Monday, against the same rate on Friday. The minimum and maximum wholesale onion prices were recorded at Rs 101 and Rs 531 per quintal, respectively. Around 4,000 quintals of onions were auctioned at Lasalgaon APMC on Monday. In the retail markets of Nashik, onions were sold at Rs 8 per kg.Speaking to TOI, sources from Lasalgaon APMC said, ""The average wholesale onion prices have recorded a four-and-half years low at Rs 350 per quintal at Lasalgaon. The rise in supply as compared to demand has led to decline in average wholesale onion prices. There have been bumper arrivals in all onion producing states. As a result, there is no demand for Lasalgaon's onions that has led to a steep decline in wholesale onion prices.""The sources said, ""Apart from this, the arrival of onions, which were in the range of 12,000-15,000 quintals a day, has now declined to the range of 4,000-6,000 quintals, as most of the farmers have stopped supplying to the market. They are not able to manage even their transport cost. Farmers, who have good quality onions, are not ready to sell their produce at such a low rates. Hence, they are still hoping for onion prices to rise.""The average wholesale onion prices at Lasalgaon APMC had recorded an all-time high of Rs 5,700 per quintal on August 22, 2015 due to scarcity of onions."
58f68938a3d24b0b70c2c8d6,A taste of Karwar in the city,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/A-taste-of-Karwar-in-the-city/article15622234.ece,2016-10-19,,The Hindu,"Smita Deo remembers the first time she was attracted to cooking. It was when as a 12-year-old she stood in the kitchen of her familys ancestral home in Aversa, 20 km from Karwar in Karnataka on the Konkan Coast. The kitchen was as big as a room, and dark, says the home chef as we order a thali at Maya at the Trident, BKC. The only light came in from a small window above the chulha . The sight was almost divine.The ongoing Rivaayat-e-Karwar offering is part of chef Ashish Bhasins pet project to revive lesser-known Indian cuisines. Last time, we were here for Osama Jalalis Delhi Durbari khana, and the taste of mutton kheer is still on our palates.Having eaten Deos food at a previous event, Bhasin tells us he patiently waited for the rains to bid the city goodbye before inviting her. It is all about coastal food, so the fish should be fresh, he says.Deo says that Karwar cuisine mainly consists of coconut, rice and fish. In our vegetable curries, we use a lot of ash gourd, snake gourd, and ivy gourd, she says. The use of garam masala is minimal, mainly dry coriander and sukha byadgi mirchi with tamarind. Even chicken and mutton is not relished. Though the recipes of mutton stew and curry, and chicken sukke on the menu are recipes I learnt from my grandmother.As a child, Deo reminisces her visits to the village with her parents. My father would go to the river and catch fresh fish, which my mother and aunt would cook, she says. I remember the rawasa ambat (fish curry), fried prawns, and sungta ambat (prawn curry). We even made fish wrapped in banana leaf.Karwari sweets are mostly made using coconut. We have the chana dal payasam and kesar bhaat. In our village, there is a festival called Nopi, which follows Ganesh Chaturthi. Every year, one family has to cook for the entire village. Our turn comes every five years. No matter what is cooked in the main course, the kesar bhaat is always made. We love it, she smiles.Deos family also makes their own sevaiya (homemade rice noodles). We soak the rice, make a paste and cook it in a pan till it thickens. We make balls of it and steam them in banana leaves. And then put it in the moulds and make them, she says.While our chat continues, a veg thali arrives with fish and mutton dishes on the side. The former comes with a raita, dal, a dry vegetable of okra and turiya (ridge gourd), a watery curry with whole green moong dal, valval (vegetables with coconut and green chillies), dry aloo sabzi and rice and neer dosa. It could jolly well be a meal sampled at a home in Karwar. The toor dal has a light tadka of curry leaves, and pairs well with the paper-thin neer dosa. We have this with the gourd and okra sabzi, which is crunchy and cooked in coconut oil.The fried Surmai has a coating of a masala paste comprising garlic, coriander, red chilli powder, kokam and salt. This is shallow fried with rice and semolina flour, which gives it a delicious crust.When the lid on the Karwari Lamb Biryani is lifted, aromatic steam escapes. This biryani is sweet (from the onions) and spicy (from the green chilli and ginger paste) at the same time, and the chunks of mutton are succulent. Laden with coriander and onions, green chillies and coriander powder make up most of the masala.As a sweet end to the meal, we are served the chana dal payasam: a thick, hot and milky concoction, with cashew nuts, chana dal and raisins. The coconut milk lends a smooth texture and we lap this up wondering what Bhasin has in store for his next gastronomical adventure.The author is a freelance writerRivaayat-e-Karwar is on till October 21 at Maya, Trident, Bandra Kurla Complex.Call 66727777 for reservations."
58f68a197be9e031f13b6e38,"NCP conference to focus on onion crisis, farmers' issues",http://timesofindia.indiatimes.com//city/nashik/NCP-conference-to-focus-on-onion-crisis-farmers-issues/articleshow/54687612.cms,2016-10-05,,The Times Of India,"NASHIK: The Nationalist Congress Party (NCP) has, in an apparent bid to cash in on the onion crisis, has organised a conference here on Wednesday to be inaugurated by party MP Supriya Sule The conference has been organised following the sudden crash in wholesale onion prices in the Agriculture Produce Market Committees (APMC), leading to heavy losses for the farmers. Sule will inaugurate the evenr at Anand Mangal Karyalaya in Satana.NCP (Nashik) president Ravindra Pagar said, ""Bashik is known as Asia's largest onion producing city and Lasalgaon APMC is Asia's largest wholesale onion market. But onion farmers are in a bad condition due to the price crash. They have incurred heavy losses failing to recover production costs. While it costs around Rs 1,000 per quintal for growing onions, the average wholesale onion prices have declined to the range of Rs 300-400 per quintal.""He added, ""They (farmers) are incurring heavy losses, but the government is yet to take any measures for their relief. The state government intervened and increased the Minimum Export Price (MEP) of onions when prices increased. We held several agitations demanding introducing Minimum Support Price (MSP) of Rs 2,000 per quintal for onions, but the government did not take any cognisance. Hence, we have decided to hold the conference to address the issue.""On August 10, the state and central governments had decided to jointly procure onions from farmers through central agencies like National Agricultural Co-operative Marketing Federation of India Ltd to give relief to the farmers. But this decision could not work out.Thereafter, the state government announced grant of Rs 100 per quintal to onions farmers who sold onions during July and August."
58f68a557be9e031f13b6e95,Phensedyl haul worth Rs 30L in city,http://timesofindia.indiatimes.com//city/guwahati/Phensedyl-haul-worth-Rs-30L-in-city/articleshow/55041653.cms,2016-10-25,,The Times Of India,"Guwahati: In a major crackdown on drug trafficking, a joint team of Basistha Police and the crime branch of Assam Police seized a truck containing a large consignment of Phensedyl from Boragaon on Monday.Police sources said the consignment was on its way to Bangladesh through the city and other neighbouring states.""The contraband were concealed in onion bags. The market value of the drugs amounts to Rs 30 lakh,"" sources said. The city, considered a 'transit point' for Phensedyl smuggling, has recently witnessed a spurt in supplies of the pharmaceutical drug.Investigation has revealed the involvement of drug manufacturers in north and south India in the racket. Abuse of cough syrup has been increasing in the northeast and Bangladesh, where seemingly innocuous bottles are smuggled through Assam, Meghalaya and Tripura. Phensedyl reaches Chittagong and Dhaka through Assam, Tripura and Mizoram.A bottle of Phensedyl (at Rs 97 for 100ml) can fetch almost 10 times its Indian market price in Bangladesh, making its smuggling very lucrative among smugglers operating across the India-Bangladesh border."
58f68aa1a3d24b0b70c2c9c0,Announce MSP for onion: Samiti,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Announce-MSP-for-onion-Samiti/article14987704.ece,2016-09-19,,The Hindu,"Expressing concern about the fall in prices of onion, the Uttara Karnataka Abhivrudhi Kaavalu Samiti has demanded that the State government offer minimum support price (MSP) to growers.Addressing presspersons here on Sunday, State convener of the samiti, M.S. Rudragoudar, said that the government must come to the rescue of growers by offering Rs. 25 per kg as MSP.The growers are going through a tough time as they are incurring heavy losses. Leave alone earning profit, they are unable to recover even the transportation cost. Which is why many have left the stock on farms without lifting them, he said.Similar plightMr. Rudragoudar said that similar was the condition of grape growers. He said that those who were drying grapes were incurring losses.Mr. Rudragoudar said that as the price of raisins in the open market rate had dipped to Rs. 70 per kg, the government should offer an MSP of at least Rs. 150 kg for it.Despite Karnataka being the second highest producer of grapes in the country, neither the Union nor the State government has taken steps to help growers, Mr. Rudragoudar said.Though an online trading centre for raisins had been set up in Vijayapura, it was not meeting the objective in the absence of proper infrastructure. Mr. Rudragoudar said that the samiti would take out a protest rally on September 21 from Siddeshwara Temple to the Deputy Commissioners office in support of these demands and a memorandum would be submitted to the government."
58f68ac47be9e031f13b6f39,"1 year old girl swallows onion, chokes to death",http://timesofindia.indiatimes.com//city/bengaluru/1-year-old-girl-swallows-onion-chokes-to-death/articleshow/55041710.cms,2016-10-25,,The Times Of India,"BALLARI: A one-year-old toddler choked to death after swallowing an onion in Khanahosahalli village of Kudligi taluk in Ballari district.Nityashree, daughter of Kallesh and Archana, was playing with the onions left out to dry. Archana was busy with her household chores when the incident occu rred on Sunday.Tragically, Archana was unaware of the incident for some time. When she did not hear any sound from the baby, she went in search of her and found her struggling to breathe. The mother tried to get the onion out from her throat but failed.The baby was then rushed to the nearby government hospital where she was declared brought dead.A doctor at the Primary Health Centre said it was a rare case. ""When the baby was brought to the centre we found that the onion was stuck in her throat. It was pretty big. The baby was brought dead,"" he added."
58f68b567be9e031f13b701a,Dharwad farmers expect special drought relief package,http://timesofindia.indiatimes.com//city/hubballi/Dharwad-farmers-expect-special-drought-relief-package/articleshow/55147232.cms,2016-10-31,,The Times Of India,"DHARWAD: With a central team to study the drought situation scheduled to visit on November 3, farmers in Dharwad district are expecting a fair survey and a special package to bail them out. Four of the five taluks in the district - Dharwad, Navalgund, Kundgol and Kalghatagi - have already been declared drought-hit. Of the 2.75 lakh hectares of sown area, there has been either stunted growth or failure of crop in 1.41 lakh hectares in the district. The major cause is lack of rain and moisture. Only green gram, which is grown as a short-term crop, had come up well but the crash in its price has left farmers in the lurch. This had resulted in the state government opening of centres to procure the produce under the minimum support price.Major crops like maize, soya, cotton and chilli have failed and 50% of the area under onion has suffered failure.The crash in price of onion has further troubled the farmers. Onion is grown in parts of Dharwad, Kundgol, Navalgund and Kalghatagi taluks. Farmers were forced to spend money to remove the standing onion crop and clear the field for rabi sowing. The price of the onion had fallen to Rs 100-125 per quintal and many farmers did not bring the crop to the market at all.Farmers have not received the crop insurance amount for the previous year. They were expecting the rabi crop this year to compensate for the kharif loss but failure of rains have again left them worrying. Agriculture minister Krishna Byre Gowda recently said that the entire state will have to be declared drought hit if there are no rains in the next week.Under these circumstances, the visit of the central study team has raised hopes of the farmers. They are expecting drought relief works to be taken up and employment provided to check migration. They also want the elected representatives to impress upon the central government to understand the plight of the farmers."
58f68b857be9e031f13b7060,State mulls declaring drought for rabi season,http://timesofindia.indiatimes.com//city/hubballi/State-mulls-declaring-drought-for-rabi-season/articleshow/55041879.cms,2016-10-25,,The Times Of India,"DHARWAD: The state government, which had declared 110 taluks as drought-affected in the kharif season, is now all set to declare the same for rabi as well.Speaking to reporters here on the sidelines of Global Water Meet-2016 on Monday, agriculture minister Krishna Byre Gowda hinted at making the announcement in the next 15 days. ""We are finalizing the affected districts and taluks,"" he said.Byre Gowda said a survey estimated Rs 11,000 crore loss in the kharif season. ""We will submit this report to the Union government and appeal for compensation of Rs 3,000 crore. We have sought an appointment with the Union agriculture minister on October 27,"" he said.Responding to theme of the event, Gowda said that the state government is responsive enough to preserve water resources.""We have brought 80% of horticulture crops under drip irrigation. As paddy takes 5,000 litres of water per kg, we are looking at alternative measures to minimize water consumption. We have implemented SRI and DSR technology on pilot basis in Raichur and Koppal districts, where water consumption is expected to be reduced by 40%. We are providing 90% subsidy for drip irrigation,"" he stated.He said that the government is encouraging farmers to take up millet cultivation which uses lesser amount of water.""We have written to the Union government to hike the minimum support price from Rs 1,600 to Rs 2,100. If the Union government approves it, the state government can also add Rs 200-300 per quintal. We are distributing finger millet and jowar in the public district system,"" he said.Support price for onionKrishna Byre Gowda asserted that though onion comes under the horticulture and APMC ministry, he is coordinating with horticulture minister Shamanur Shivashankrappa and officials to resolve the MSP issue. ""We have written to the Union government seeking MSP of Rs 11 per kg. We have also demanded intervention of the Union government to resolve the onion issue,"" he said."
58f68ce7a3d24b0b70c2cb44,Dharna staged in Chitradurga seeking compensation for onion growers,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Dharna-staged-in-Chitradurga-seeking-compensation-for-onion-growers/article15763307.ece,2016-10-26,,The Hindu,"Members of the Bharatiya Kisan Sangha, Chitradurga district unit, took out a procession and staged a dharna outside the Deputy Commissioners office here on Tuesday in support of their demand for compensation in view of the crash in onion price.The agitators took out a procession through the main streets of the city to the Deputy Commissioners office. They also raised slogans against the State government and Chief Minister Siddaramaiah for not taking any steps to protect the interests of farmers.Amid a drought in the last four years, farmers in the district had decided to grow onion with the hope that the district would receive good rainfall this season. Since monsoon had failed this season also, farmers had managed to protect their crops by drilling new borewells and also by supplying water through tankers. But the sudden price crash had put farmers in deep trouble. In view of the farmers plight, the State government should release Rs. 16,000 compensation per acre of land to help farmers in distress."
58f68dee7be9e031f13b740d,Crashing onion price: Centre's help sought,http://timesofindia.indiatimes.com//city/hyderabad/Crashing-onion-price-Centres-help-sought/articleshow/55258664.cms,2016-11-05,,The Times Of India,"HYDERABAD: The Telangana government on Friday sought central assistance to safeguard the interests of onion farmers as the price of onions is crashing in the open market. In a letter to Union agriculture minister Radha Mohan Singh , irrigation and marketing minister T Harish Rao sought financial support to the state to buy more onions from farmers to stabilize prices.This year, a bumper yield in Karnataka, Gujarat and Maharashtra resulted in a sudden fall in onion prices and it was in this context that the state was seeking assistance. Rao said that the marketing department so far had purchased 1,35,202 quintals of onion from Gadwal district by paying Rs 10.81 crore. He requested the Centre to bear half of the financial burden as the state government decided to purchase onion at Rs 8 per kg from farmers to ensure basic remunerative price and keep them from making losses."
58f68e2b7be9e031f13b7475,Miffed farmers warn of indefinite hunger strike,http://timesofindia.indiatimes.com//city/nashik/Miffed-farmers-warn-of-indefinite-hunger-strike/articleshow/54516184.cms,2016-09-26,,The Times Of India,"NASHIK: Onion farmers have warned of indefinite hunger strike from September 27 if the state government fails to give them grant of Rs 500 per quintal.Swabhimani Shetkari Sanghatana on Sunday said it would go on indefinite strike from Tuesday in front of the district collectorate to protest the government's failure to support the onion farmers, who are incurring losses due to decline in prices.The wholesale onion prices have crashed to Rs 325 per quintal at the district Agriculture Produce Market Committees (APMCs). The state government has announced grant of Rs 100 per quintal for the farmers who sold onions in APMCs between July 1 to August 31.Govind Pagar , district president, Swabhimani Shetkari Sanghatana said, ""The government grant of Rs 100 per quintal is inadequate. Hence, we have decided to go on indefinite hunger strike from Tuesday. We want Rs 500 per quintal grant for all farmers who sold their produce from April 1 till date. We also want the government to introduce MSP of Rs 1,950 per quintal."""
58f68ea27be9e031f13b7541,"Khed off airport list, but farmers’ land still locked",http://timesofindia.indiatimes.com//city/pune/Khed-off-airport-list-but-farmers-land-still-locked/articleshow/55109983.cms,2016-10-28,,The Times Of India,"PUNE: Nearly a decade ago, an area around Chandus village in Khed was being considered for the new Pune International Airport. The 5,000-odd farmers there had been briefed accordingly and harboured grand dreams for the handsome compensation they were to get in lieu of their land. Much water has flown through the Jagbudi river since. Purandar has replaced Khed as the new site for the airport. But the farmers stand empty-handed, their dreams shattered and their lands still bound by a 2007 gazette preventing them from being used commercially.""Agriculture is our ancestral occupation. But, we want to move away from it now owing to meagre returns. When the plan for the airport was first floated here, I thought some part of my land would be acquired and I would get enough compensation to set up a godown on the remaining land. But, all my plans came to naught when I heard news of the airport's site being shifted to Purandar. But that doesn't allow me to set up a godown in my own land, because the government has not cancelled the gazette yet. I am left with no option but agriculture,"" rued 40-year-old Santosh Mahadu Kadhe, who has 16 acres of land in Chandus.Like Kadhe, the gazette has put thousands of other farmers  from villages like Chandus, Kiwale, Koregaon Budruk and Bham among others  in a quandary. They are struggling to convert their agricultural land for non-agricultural commercial use as the gazette mentions the names of these villages for the proposed airport site, thereby restricting landowners.The airport project couldn't take off in Khed after persistent protests by political leaders there. And, with chief minister Devendra Fadnavis announcing Purandar as the new site last month, these farmers have lost all hopes of getting good returns from the government for their acquired land. And, thanks to the 2007 gazette, they have to sweat it out in the sun.Dattatraya Daware, a villager from Koregaon Budruk, had planned to set up a petrol pump on his land and has been making the rounds of government offices to get permission since 2010. But the gazette is coming in his way. Speaking to Pune Mirror, Daware said, ""I have hectares of land here, of which 12.5 acres was to be acquired for the airport. I thought I would get a handsome amount once the land is acquired. So, I began working on a plan to set up a petrol pump on one acre of land that was not going to be acquired. I invested nearly Rs 5 lakh to get all the permissions. But, as it can't be converted to non-agricultural (NA) land, I cannot start any construction at the site.There were two more proposals for petrol pumps from other areas. The other two got clearance long ago and have even been operational for two years now. But I am still waiting for the government to cancel the gazette and let me set up my petrol pump someday.""At least, Daware has a large portion of land under irrigation and has been cultivating crops like sugarcane, soyabean and onions from which he gets a good income. But the farmers who do not have major land holdings are struggling to make ends meet through farming. Manik Mahadu Mhase, a farmer from Kiwale village near Chandus, has four acres of land. But a lack of manpower is ruining his farming activities. ""I have a married daughter and a son. When I came to know that my land was to be acquired for the airport, I asked my son to get computer education so he could set up a business here in future. Now that the plans got cancelled, I thought of selling half of the land to raise money so that my son can set up a computer institute in the village, instead of doing farming like me. However, I was squarely disappointed when government officials told me I cannot start any commercial activity in my own land. Till the authorities cancel the gazette, my son will have to survive on farming,"" Mhase lamented.A few villagers have even gone to court against the gazette, but have only faced defeat so far. Navanath Kad, a villager from Bham village, had his land barely is few meters away from the Pune-Nashik highway, making it a rather lucrative site for a hotel. ""When there was no further development about the new airport in Khed, we moved court with a request of cancelling the gazette, but in vain. Now, since government has made the announcement on its own accord that the airport site has been shifted to Purandar, we will begin the court battle again, so that we can at least start a business in our own land,"" said Kad.When Mirror contacted resident deputy collector Rajendra Muthe about the demand of the gazette's cancellation, he said, ""Though the government has announced Purandar as the new proposed site for the airport, there are a few more surveys to be conducted still. Purandar hasn't technically been finalised as the site yet. Once the government takes a call on the finalisation of the site, we can begin the process of cancelling the gazette."""
58f68ebd7be9e031f13b7575,Onion exports up over 73% in first quarter,http://timesofindia.indiatimes.com//city/nashik/Onion-exports-up-over-73-in-first-quarter/articleshow/54516177.cms,2016-09-26,,The Times Of India,"NASHIK: The onion export of the country has increased by 73.15 % in first quarter of the current fiscal as compared to the corresponding period of last financial year due to the removal of Minimum Export Price (MEP) and availability of good quality onions.The country has also set a new record for the highest monthly export at 2.78 lakh metric tonnes in June 2016, against the previous high of 2.58 lakh metric tonnes reported in March 2009.Sources in the National Agricultural Co-operative Marketing Federation (Nafed) said the country has exported 5.87 lakh metric tonnes of onions in the first quarter (April-June 2016) against 3.39 lakh metric tonnes during the corresponding period of financial year 2015-16.""The onion exports may touch 20 lakh tonnes in the current fiscal. The country had recorded highest export of 18.73 lakh metric tonnes during the financial year 2009-10,"" sources said.The government decision to remove the MEP of onions in December 2015 has started showing results. In December 2015, the government had reduced the MEP of onions from USD 700 per tonne to zero to stabilise prices following bumper arrivals in the markets.Nafed director Nanasaheb Patil said, ""The Union government had removed MEP of onions in December to boost export and stabilise prices following rise in supply. There was no effect of the removal of MEP of onions till March, the decision has started showing its effects now. The availability of good quality onions and zero MEP led to rise in export in the first financial quarter.""""In 2009-10, the country had exported 18.73 lakh metric tonnes of onions, we are yet to cross this figure even after seven years. We could not touch even 15 lakh tonnes even in past three years. Continuous change in export policy by the Union government has led decline in onion export for the past three years,"" he said.Patil added that there had been excess production of onions in the country this year that led to decline in wholesale prices. In fact, the government had the opportunity to increase onion sexport to stabilise prices in the wholesale market, this was not done.""We had also urged the Union government to export onions through central agencies like Nafed and Small Farmers' Agribusiness Consortium (SFAC). Both these agencies could have exported 5 lakh metric tonnes each, the government did not take any decision,"" he rued.GraphicsOnion exportYear Export (in lakh tonnes)2007-08 11.012008-09 17.832009-10 18.732010-11 13.402011-12 15.522012-13 18.222013-14 13.582014-15 10.862015-1611.14April-June in 2015-163.39April-June in 2016-175.87ENDS"
58f68fdd7be9e031f13b7729,Grocery-loaded truck looted near Motihari,http://timesofindia.indiatimes.com//city/patna/Grocery-loaded-truck-looted-near-Motihari/articleshow/53800976.cms,2016-08-21,,The Times Of India,"Motihari: A gang of armed criminals looted a grocery-loaded truck near Harpurnag under Mehasi police station on Friday on NH-28 Gopalganj-Barauni road and the driver and the helper was thrown out of the vehicle near Minapur in Muzaffarpur district.According to police sources, the grocery-loaded truck was on way to Sitamarhi from Ghaziabad in Uttar Pradesh. The unconscious driver of the truck Mohd Soaib and helper of the truck, Mohd Ishaq, were admitted to SKMCH in Muzaffarpur by police.A case of loot of truck has been lodged with the Mehasi police station in East Champaran and police said both the driver and the helper of the truck are natives of Moradabad in Uttar Pradesh who were injected intoxicants by the criminals after looting the truck. ""We are investigating the case,"" said police sources.In yet another case, a looted truck from Shidhwaliya under Gopalganj district was recovered on Saturday near Dhangarha on NH-28 under Dumariyaghat in East Champaran. The onion-loaded truck was on way to Kolkata from Uttar Pradesh and it was looted by criminals on Friday night on NH-28 near Shidhwaliya. This looted truck, loaded with onions was found parked on the roadside and no arrest has been made in this connection."
58f68ffea3d24b0b70c2cd41,Scheme to promote cool season crops launched,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Scheme-to-promote-cool-season-crops-launched/article15740722.ece,2016-10-25,,The Hindu,"The State Horticulture Mission has launched a scheme to promote cool season crops at Vattavada, Kanthallur, and Devikulam.A project was prepared when Agriculture Minister V.S. Sunil Kumar visited the area two months ago.Under the scheme, 2,000 hectares will be brought under vegetable cultivation.The vegetables to be grown in the area include carrot, beetroot, cabbage, chilly, onion, and potato. Farmers will be given Rs. 15,000 a hectare for starting cultivation so that they could shun private money lenders during sowing season.The scheme plans to maximise the area of cultivation in three seasons.The main season of vegetable harvesting is over and the farmers are ready to prepare land for the second season of farming.Farming in the second and third seasons are limited owing to shortage of irrigation facilities and water.The government had earlier launched a scheme to clear grandis cultivated in the three grama panchats to bring more area under vegetable cultivation.However, the plan had been kept on hold following a ban on tree felling.Now, 1,025 farmers clubs had been constituted to make available funds through financial institutions.Devikulam assistant agriculture director Bose Antony said farmers should apply to Krishi Bhavans to get financial help for starting vegetable cultivation.Under the scheme, 2,000 hectares in Idukki will be brought under vegetable cultivation"
58f690367be9e031f13b77ac,"27 yrs on, NHRDF to move back to Delhi",http://timesofindia.indiatimes.com//city/nashik/27-yrs-on-NHRDF-to-move-back-to-Delhi/articleshow/53611859.cms,2016-08-09,,The Times Of India,"NASHIK: The National Horticulture Research and Development Foundation (NHRDF), which has been operating from its head office in Nashik since 1989, will be shifted to Delhi from August 16 due to administrative reasons.Founded in 1977, the establishment carried out operations from New Delhi for 12 years, only to be shifted to Nashik in 1989. After completing its stint here for 27 long years, it is again being moved to the national capital.Accordingly, its office at Chitegaon phata, around 12km from city, will function as a regional office.Speaking to TOI, an official from the NHRDF said, ""We are shifting the head quarters to New Delhi keeping from administrative point of view. Only the administrative set up would be shifted to Delhi from August 16. Of the total staff of 37 employees and officials, seven are being transferred to Delhi for now.""The official added, ""The director of the NHRDF will sit in Delhi now and the Nashik office will be function as a regional office.""""The NHRDF was set up in the interest of farmers and its primary objective should not get affected. It doesn't matter of the headquarters are shifted to Delhi; the R&D and other activities should continue here,"" said Nanasaheb Patil, director, National Agricultural Co-operative Marketing Federation of India Ltd.The establishment was set up with the aim of guiding farmers and exporters for improving the productivity and quality of horticultural crops to make available sufficient quantities for domestic requirement as well as to boost export of onion and other export-oriented horticultural crops.Onion was the first crop on which the NHRDF began its R&D programmes. Thereafter, other crops like garlic, okra, chilli and French beans were added to the table. The foundation initially started as a small centre in New Delhi in 1978. It now has three regional research stations and laboratories and 17 extension centres spread all over the major onion and garlic growing pockets of the country. It has also established a Krishi Vigyan Kendra at Ujwa in New Delhi to cater to the needs of farmers there."
58f691187be9e031f13b7903,BJP padayatra concludes,http://timesofindia.indiatimes.com//city/hubballi/BJP-padayatra-concludes/articleshow/54930413.cms,2016-10-19,,The Times Of India,"Hubballi: A padayatra, launched by the BJP Raitha Morcha from Bandiwad village to Hubballi urging the government to declare Hubballi taluk drought-hit and fulfillment of other demands, ended on Monday. Hundreds of BJP workers protested in front of the Mini Vidhana Soudha. The protesters submitted a memorandum to the state government through the tahasildar.Opposition leader in the assembly Jagadish Shettar alleged that the Congress government is announcing the constituencies represented by its MLAs drought-affected while dropping those represented by other parties.MP Pralhad Joshi said that the state government is showing a step-motherly attitude in releasing crop insurance. The ""Onion growers are in distress due to the crash in prices. The government should announce a support price for onion and set up procurement centers to save the farmers in distress,"" he said.He demanded supply of sufficient fodder for cattle and Rs 25,000 compensation per hectare to farmers who are in trouble.Former MLA Shankar Patil Munenkoppa, under whose leadership the padayatra was conducted, urged the government to fulfill long pending demands. Iranna Jadi, Basanna Belavanaki and Chaitra Shirur were present on the occasion."
58f6927ba3d24b0b70c2cf32,Wholesale rate Rs. 2 a kg,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Wholesale-rate-Rs.-2-a-kg/article15874473.ece,2016-10-22,,The Hindu,"A glut has resulted in onion price crashing to Rs. 2 a kg in the wholesale market.The supply-demand imbalance is so stark that traders in Yeshwantpur APMC yard here have now banned onion arrivals on alternate days. This was aimed at improving the situation in the market. The move, however, is being proved to be ineffective as on the days arrivals are allowed, the market is being flooded by onions, said an onion trader at the APMC yard.Last year this time, onions were selling at Rs. 60 to Rs. 80 a kg and there was such shortage in supply that the commodity was imported from Iran and Egypt. However, the steep prices that onions fetched last year seem to have offset a cycle of farmers opting for onions in large numbers, which, coupled with a decent monsoon, ensured good crops across regions, leading to a glut in the market. We have seen good production across regions in Maharashtra and Karnataka and the markets are being flooded with onion, said Ravi Kumar of Bangalore Potato and Onion Traders Association, APMC, Yeshwantpur."
