<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b792e935df86bed8e7a8402311570693a51dd1a4e84e5449657d38e022c1870b
size 598168
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f5c1ca7be9e01a17ca01e4,"Guard against summer boils, rashes and prickly heat",http://timesofindia.indiatimes.com//city/visakhapatnam/Guard-against-summer-boils-rashes-and-prickly-heat/articleshow/51803889.cms,2016-04-13,,The Times Of India,"Visakhapatnam: Summer is here and so is the time for sunstroke and skin ailments. Irrespective of age, none can escape those boils, prickly heat, red rashes, summer acne, sun tans, fungal, bacterial and viral infections erupting on the skin.Summer skin problems are irritating and painful and can severely affect one's daily routine, especially if left untreated. Some of the skin ailments are also contagious and can spread from one person to another in case of physical contact. Medical experts speak about the symptoms, treatment and preventive measures for summer skin problems.It's the infants and the elderly who are more susceptible to summer boils as their immunity is low and they have poor thermoregulation (amount of heat loss from the body through sweating) and skin being more sensitive.Speaking about the symptoms, Dr SV Satyaprasad, consultant dermatologist at Suraksha Health Park said, ""Boils are usually bacterial. Redness and swelling mark the affected area and can be painful. They appear on face, hands, lower and upper back and head and can spread to the entire body. Fungal boils are marked by itching, reddishness and spreading borders while heat boils and fever blisters are viral in nature. A KOH or Potassium Hydroxide test helps diagnose the type of boil besides clinical examination. Without delay, doctor should be consulted if one suffers from such summer skin ailments and on no account should one go for self-medication as the treatment and drugs vary according to the nature of boils.""Summer boils and skin rashes can also be prevented to some extent with alternative system of medicine. Some of these can be used externally or internally and most of these can be made ready at home.Ayurvedic doctor A Suryanarayana Patnaik said, ""Drinking lukewarm milk with little raw turmeric powder added to it has anti-bacterial and anti-fungal properties, boosts immunity. Barley water with sugar added to it is also helpful in preventing summer skin ailments. Eating raw onion with lunch or breakfast items gives a cooling effect and may prevent boils and sunstroke. Another remedy against boils, itching and sunstroke is a mixture made of one cup of rye, one cup of curd and nine cups of water with little salt, curry leaf and jeera powder added. To get rid of prickly heat and body odour, daily put 20-30 neem leaves and juice of half a lemon in a bucket of water with a little salt added to it. After keeping it for half an hour, one can take bath in that water.""Avoid exposure to direct sunlight between 11 am-3 pm as heat index and ultraviolet radiation is the highest during that timeWear comfortable cotton clothes and cover the head while going outDrink lots of room-temperature water and fluids like butter milk, tender coconut water or water mixed with a little sugar and salt. Carry water bottle or packet while traveling. Avoid drinking ice cold waterTake bath after 15 minutes of exercising or playing outdoors once the sweat is dryUse sunscreens but avoid heavy foundation make up, creams and body oils. If body oil is at all used, ensure it's just before taking bath and is washed outIncrease the intake of watery fruits like watermelons and cucumberAvoid eating spicy, oily and packaged foodPatients with diabetes, hypertension and kidney problems should take extra precautions during summerUse of neem leaves in bathing water can help prevent boilsIf boils or rashes erupt and is quite painful, consult the doctor and don't try self-medication"
58f5c58d7be9e01a357a70ec,Football: French riot squad charges against Euro 2016 fans,http://timesofindia.indiatimes.com//sports/football/top-stories/Football-French-riot-squad-charges-against-Euro-2016-fans/articleshow/52772375.cms,2016-06-16,,The Times Of India,"Lille, France, June 16, 2016 (AFP) -French police repeatedly fired tear gas and baton charged England and Russia fans in Lille as Euro 2016's hooligan protagonists took their rivalry to a new city.Tens of thousands of English, Welsh, Russian and Slovakian supporters took over the city and brawling erupted between rival groups as a day of heavy beer-drinking took its toll.Anxious to avoid the 35 injuries caused by unrest in Marseille on Saturday, each time serious trouble loomed, a legion of riot squad gathered behind shields, fired tear gas and flash bombs and charged.The scene was repeated across central Lille into the night. One group of 200 chanting supporters was broken up just before midnight.French fans coming out of the Lille fan zone after France's 2-0 win over Albania then threw bottles and stones at police.Trouble also boiled over on a French train heading to Lille from Calais. England and Wales fans fought each other and five were arrested when the train arrived, authorities said.Police said 36 arrests were made in total and 16 people were injured. Three Russians and a Ukrainian were to be expelled from the country.Russia lost to Slovakia 2-1 in Lille on Wednesday, ahead of England's important clash with Wales in nearby Lens on Thursday.The convergence of the army of fans led to French authorities putting 4,000 police and gendarmes on the streets.Beery English supporters belted out anti-Russian and anti-European songs and kicked footballs over the heads of watching riot police through the day.Outside some cafes lines of police made fans trying to carry their plastic goblets of beer onto the streets pour the liquid down the drain.- Banner causes fear -A ""God Save The Queen"" banner hung from the balcony of the Hotel Continental near the Lille-Flandres train station until it was removed at the demand of the manager, who feared it would trigger fisticuffs between England and Russia fans.""I'm afraid of what happens if the Russians lose,"" he said.""They are a proud people. I'm afraid it will be the same as Marseille.""Russian fans occasionally squared up to rivals but there was none of the mass fighting that darkened football's reputation again in Marseille.UEFA, Europe's football governing body, has said Russia will be expelled from the European Championship if their fans are involved in more stadium trouble.A flare was briefly set off in the stadium, but UEFA made no immediate announcement of an inquiry.Michael Donelian, a 28-year-old estate agent from Reading, told AFP he and his friend who had tickets to the Russia-Slovakia game had considered at one point giving them away.""We thought if the Russians see us and know we're English they might beat us up,"" he said outside a pub.""But I haven't seen any trouble,"" said Donelian.""If the Russians attack you've got to defend yourself,"" Gary Hill, a 42-year English builder mocked up as Frenchmen with a black beret and string of fake onions around his neck, told AFP.In the Russian camp, most supporters who spoke to AFP assured they had no truck with hooliganism.Yuril Shabanov, 14, from the Russian city of Perm, was en route to the game with his father and two friends, all with Russian flags around their shoulders.According to French prosecutors, about 150 well-organised Russian ""ultras"" were the cause of much of the unrest in Marseille.cb/tw/kca"
58f5c5f87be9e01a357a7157,Seven agriculture products get GI tag,http://timesofindia.indiatimes.com//city/pune/Seven-agriculture-products-get-GI-tag/articleshow/52579129.cms,2016-06-04,,The Times Of India,"PUNE: Seven agricultural products of the state were issued the Geographical Identification (GI) mark this week.Beed's custard apples, Jalna's sweet oranges, Jalgaon's Bharit Brinjal, Waigaon's turmeric, pomegranate from Solapur, figs from Purandar and raisins from Sangli were issued GI certificates by the Agricultural Geographical Indications.A GI mark is a name or sign awarded to certain products, according to their nutritional or scientific importance, corresponding to a specific geographical location or origin for it to be recognized on a national level. There is the community's intellectual property attached to that product.Earlier this year, seven other products - Ajara Ghansal rice, Sindhudurg and Ratnagiri Kokum, Vengurla cashew, Lasalgaon onion, Waghya Ghevda, Mangalvedha jowar and Navapur tur - were awarded the GI mark.""Most of these products are from rural areas. Their qualities and traditional stories make them special. They are all natural products,"" Great Mission Group Consultancy, Pune, chairman Ganesh Hingmire said.As most of the GI products are from villages, an export market is created for these areas. Moreover, farmers are benefited by this process after they register as authorized users.Hingmire said Rashtra Krishi Vikas Yojana, former agriculture commissioner Umakant Dangar and the Centre had been instrumental in getting the GI marks.The custard apples from Balaghat, Beed, were awarded the GI for sweetness coming from the Total Soluble Sugar value, which is more than the apples found in UK and US. The fruit's speciality is that it grows even in rocky and waterless areas.Jalana's sweet oranges stand out for their size, sweetness and juice content. They are also one of the most vital crops for farmers in the area.Jalgaon's Bharit Brinjal is grown in parts of north Maharashtra, sharing its border with Gujarat. It's production was started by an old tribal community. As of today, the brinjal is served as one of the dishes on German airlines, especially Lufthansa.Waigaon's turmeric is grown in a small village of Wardha district, which is rich in curcumin content. The curcumin content gives medicinal qualities to turmeric and makes it useful for treating cancer. The standard curcumin content in turmeric is 2-4% by weight and anything over 6% is considered good. A 6.24% by weight curcumin content was found in Waigaon's turmeric by the Spice Board of India.Solapur's pomegranates contain more anti-oxidants than any other variety, which help in fighting cancer causing agents in the body.Figs from Saswad, Purandar, stand out for its size, colour, taste and high iron content. Moreover, it grows on red soil, which adds to the natural benefits.The golden-green Sangli raisins melt in one's mouth and has less wrinkles on the outside, which adds to its taste.Beed's custard apple, sweet oranges from Jalna, Jalgaon's Bharit Brinjal, Waigaon's turmeric, pomegranate from Solapur, figs from Purandar and raisins from Sangli have been issued certificates of Geographical Identification (GI) mark.The Agricultural Geographical Indications (Agri GI) has given these certificates to these produce that are being cultivated by generations of growers from these areas.Earlier this year another set of seven products were awarded this mark. They includec Ajara Ghansal rice, Sindhudurg and Ratnagiri Kokum, Vengurla cashew, Lasalgaon onion, Waghya Ghevda, Mangalvedha jowar and Navapur tur.A geographical indication (GI) is a name or sign used on certain products which corresponds to a specific geographical location or origin (eg a town, region, or country). There is the community's intellectual property attached to that particular product.""Most of these products are from rural areas and it's their unique qualities, and the traditional stories behind them, that make them special. They have a history and are all natural products,"" says Ganesh Hingmire, chairman, Great Mission Group Consultancy (GMGC), Pune.Securing a GI for a product helps the community in getting a premium price. Since most of these are agricultural products from villages, an export market is created for these places and leads to spurt in international demand for them. Hingmire says that support from Rashtra Krishi Vikas Yojana (RKVY), Umakant Dangar, former agricultur commissioner and the Union government have been instrumental in getting these GIs.These products have been given GI's for either their nutritional, or scientific importance for which they will now be recognized at the national level. The ultimate beneficiaries of this whole process are the farmers who will now have to get themselves registered as authorized users to be able to avail of the benefits.The Beed custard apple comes from Balaghat and has got the GI for its sweetness that comes from the Total Soluble Sugar (TSS) value which is more than the apples found in UK and US. This apple grows on rocks. The specialty about the Beed custard apple is that it grows even in rocky, water less areas as that is the suitable atmosphere to grow them.Jalana sweet oranges stands out from the other oranges because of their size, sweetness and juice content. They are also one of the most important crops for farmers from the area.Jalgaon Bharit Brinjal that grows in parts of north Maharashtra that shares its border with Gujarat is a natural gift the production of which was started by an old tribal community. The brinjal is now one of the dishes served in German airlines especially Lufthansa. The seeds of this brinjal ooze oil while cooking which adds a particular taste to the dish that makes it different from the rest.Waigaon turmeric grown in a small village of district Wardha is rich in curcumine content. A high curcumine content of 6.24 was found in a report presented by the Spice Board of India. It is the curcumine content that gives medicinal qualities to turmeric. This also renders it useful for treating cancer and to be used as a direct food supplement. The standard curcumine content in turmeric is 2-4 and anything over 6 is considered good for the product to be used as a direct food supplement.Solapur pomegranate contain more anti-oxidants than other pomegranates. These anti-oxidants help in fighting cancer causing agents in the body.The Saswad Purandar fig stands out for its size, colour, taste and high iron content. Moreover it grows on red soil, which adds to the natural benefits that can be reaped from it.The golden green coloured uniform sized Sangli raisin melts into the mouth and has less wrinkles on its outside, adding to the taste."
58f5c6657be9e01a357a71b3,6% hike in onion prices at Lasalgaon,http://timesofindia.indiatimes.com//city/nashik/6-hike-in-onion-prices-at-Lasalgaon/articleshow/52879980.cms,2016-06-23,,The Times Of India,"NASHIK: The average wholesale onion prices at the Lasalgaon Agriculture Produce Market Committee (APMC) has increased by 6% due to decline in supply in the past two working days.The price has increased to Rs 900 per quintal on Wednesday, against Rs 850 per quintal on Friday. The market was closed for three days from Saturday to Monday due to strike by traders on weight curtailment issue.B Y Holkar, secretary, Lasalgaon APMC, said, ""The fluctuation of Rs 50 to Rs 100 per quintal is normal and it is expected. Also, the arrivals of onions have declined to some extent due to the monsoon. Farmers do not bring their produce to the market because of the monsoon.""Sources said the arrival of onions which was above 10,000 quintals a day last week, has declined to 6,000 quintals on Wednesday. APMC sources said, ""The demand for onion is comparatively low during Ramzan. The Muslims do not eat onions during Ramzan and instead prefer fruits and dry fruits to get energy.Hence, consumption has declined to some extent. But demand may pick up after the Ramzan. The average wholesale prices are expected to be in the range of Rs 800 to Rs 900 per quintal by mid-July, but it may increase by 20% to 30% thereafter .""The minimum and maximum prices were Rs 300 and Rs 1,000 per quintal, respectively on Wednesday, when around 6,000 quintals of onions were auctioned at Lasalgaon."
58f5c70f7be9e01a357a724a,Nashik's first food processing park to be developed in Nashik shortly,http://timesofindia.indiatimes.com//city/nashik/Nashiks-first-food-processing-park-to-be-developed-in-Nashik-shortly/articleshow/52710128.cms,2016-06-12,,The Times Of India,"Nashik: The Maharashtra Industrial Development Corporation (MIDC) has started the process of developing infrastructure for the proposed food processing park on 50 hectares of land adjacent to the existing Godavari Wine Park at Vinchur, 60km from Nashik.Expected to be ready in six months, it will be the first food processing park in Nashik. Some have already approached MIDC to set up units there.Speaking to TOI, an official from MIDC said, ""We will soon start with the infrastructure works like road, water supply and street-lights at the proposed park adjacent to the existing Godavari Wine Park at Vichur, near Nashik. We have already floated a bid for the purpose and the tender process is expected to be completed within a month,"" adding that MIDC would spend Rs 3.5 crore for the infrastructure and will start allotting plots once the park is developed.""Some food processing industries have already submitted their proposals with their land requirement for setting up units at the proposed park. The food processing units include including processed frozen foods, mango and other fruit pulp, raising making, onion powder, biscuits, cookies, papad, pickles, tomato products, bakery and confectionery and fruit juices,"" he said.The state government had developedthe Godavari Wine Park on 133 hectares in 2001 to boost wine industry. Of the total 133 hectares, the wine park had been developed on 83 hectares, while the remaining 50 hectares is still undeveloped. Only five wineries have started operations so far. Following demand from industrial associations, the state government agreed to develop a food processing park for food processing industries on 50 hectares.Sanjiv Narang, president, Nashik Industries & Manufacturers' Association, said, ""There is huge scope for food processing industries in Nashik and the proposed park will definitely boost the industry here. This will not only fetch investment, but will also create employment at large,"" adding that since Nashik, known for producing vegetables and fruits across the country, is also called the kitchen of Mumbai, the food processing park will also benefit the farmers."
58f5cacb7be9e01a17ca0b4b,Food processing plant expected to be ready in six months,http://timesofindia.indiatimes.com//city/nashik/Food-processing-plant-expected-to-be-ready-in-six-months/articleshow/52710179.cms,2016-06-12,,The Times Of India,"Nashik: The Maharashtra Industrial Development Corporation (MIDC) has started the process of developing infrastructure for the proposed food processing park on 50 hectares of land adjacent to the existing Godavari Wine Park at Vinchur, 60km from Nashik.Expected to be ready in six months, it will be the first food processing park in Nashik. Some have already approached MIDC to set up units there.Speaking to TOI, an official from MIDC said, ""We will soon start with the infrastructure works like road, water supply and street-lights at the proposed park adjacent to the existing Godavari Wine Park at Vichur, near Nashik. We have already floated a bid for the purpose and the tender process is expected to be completed within a month,"" adding that MIDC would spend Rs 3.5 crore for the infrastructure and will start allotting plots once the park is developed.""Some food processing industries have already submitted their proposals with their land requirement for setting up units at the proposed park. The food processing units include including processed frozen foods, mango and other fruit pulp, raising making, onion powder, biscuits, cookies, papad, pickles, tomato products, bakery and confectionery and fruit juices,"" he said.The state government had developedthe Godavari Wine Park on 133 hectares in 2001 to boost wine industry. Of the total 133 hectares, the wine park had been developed on 83 hectares, while the remaining 50 hectares is still undeveloped. Only five wineries have started operations so far. Following demand from industrial associations, the state government agreed to develop a food processing park for food processing industries on 50 hectares.Sanjiv Narang, president, Nashik Industries & Manufacturers' Association, said, ""There is huge scope for food processing industries in Nashik and the proposed park will definitely boost the industry here. This will not only fetch investment, but will also create employment at large."""
58f5cb3b7be9e01a17ca0bbd,Onion prices may shoot up after Ramzan,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-may-shoot-up-after-Ramzan/articleshow/53053962.cms,2016-07-05,,The Times Of India,"Nashik: The onion prices may shoot up after Ramzan as demand will increase in the country from the second week of July.Sources said the consumption of onions among rozedaars drops to 20% as they turn to milk and food to get energy. The average wholesale onion prices are expected to shoot up by 25% in the second half of July. The delay in the kharif onion harvest is likely to create onion scarcity in August-September.R P Gupta, former director, National Horticulture Research and Development Foundation (NHRDF) said, ""The demand for onions is low compared to supply at the moment. Ramzan is one of the major reasons for the low demand, but the demand may increase once the holy month is over. The onion prices are expected to shoot up by 25% after July 15.""The onions arriving in the market at present are the summer crop harvested in March and April. There is adequate supply in the market for two months after the harvest. Summer onions have a better shelf life, but it is stored in Maharashtra and Gujarat only, he said.""The storage capacity in Maharashtra is 15-16 lakh tonnes, while it is upto 7 lakh tonnes in Gujarat. The stock of onions in states without storage facilities will continue at least till July-end. It means demand in states without storage facilities will also increase after a month,"" Gupta said, adding that the kharif harvest is likely to be delayed by a month. ""This indicates that there may be scarcity of onions in August and September.""The average wholesale onion prices at the country's largest wholesale onion market at Lasalgaon Agriculture Produce Market Committee (APMC) have settled in the range of Rs 800-900 per quintal for the past month. At present, the arrivals have also declined from 10,000 quintals per day to 6,000 quintals per day due to monsoon.The average wholesale onion price at Lasalgaon APMC was recorded at Rs 850 per quintal on Saturday, against Rs 825 per quintal on Friday. The minimum and maximum prices were recorded at Rs 400 and Rs 951 per quintal, respectively. Around 4,000 quintals of onions were auctioned at Lasalgaon on Saturday. The markets were closed on Sunday and Monday."
58f5cb797be9e01a17ca0bfa,"Spike in prices of fruits, veggies pinch customers",http://timesofindia.indiatimes.com//city/mangaluru/Spike-in-prices-of-fruits-veggies-pinch-customers/articleshow/52772589.cms,2016-06-16,,The Times Of India,"Mangaluru: While a double-digit spike in the vegetable prices has pushed the wholesale price-based inflation to 0.79 per cent in May, rising prices of vegetables and fruits are burning a hole in buyer's pocket.Vegetable and fruit prices have shot up by 20-40% in the last two weeks in the market. Traders blame poor supply and the holy month of Ramzan for the sudden hike in prices. Onion is the only commodity which isn't bringing tears to consumers with it being priced Rs 16 per kg.Tomatoes are priced at Rs 65 to Rs 75, beans at Rs 80 to Rs 125, lady's finger Rs 60, cabbage Rs 40 and potatoes Rs 26 to Rs 31. Merchants say excessive rain damaging crops in some parts and dry spell in other parts is the reason behind this price hike.Central Market merchant David D'Souza says: The prices of many vegetables have gone up though not many functions are happening due to excessive rains in Chikkamagaluru which has resulted in crop loss.The price of tomato which was Rs 40 per kg last month has gone up to Rs 65 to Rs 75 in the retail outlets.The price of beans varies across retail and super markets. While the wholesale rate of beans are at Rs 80, its retailing at Rs 90 to Rs 125 depending upon the place from where the beans are purchased.Hoteliers are also a worried lot. ""We don't have any other option than to accept it like we do when there is a seasonal variation,'' a hotelier averred. Homemaker Sunitha from Valencia said, ""Looking at the prices of vegetables and fruits I now buy them in small quantities. Though it means that I have to visit the stores twice or thrice a week, but it does not pinch that much when small quantities are consumed without getting wasted.Fruits have seen a significant rise in prices by at least 25%. Washington red apples retailing at Rs 150 per kg last week is now selling at Rs 200 a kg. Bananas too are pricey. The popular 'kadali' variety which was selling at Rs 60 per kg is now retailing Rs 70 to Rs 75 per kg."
58f5cb877be9e01a17ca0c07,Onion arrival at Lasalgaon set to go up,http://timesofindia.indiatimes.com//city/nashik/Onion-arrival-at-Lasalgaon-set-to-go-up/articleshow/51299233.cms,2016-03-08,,The Times Of India,"Nashik: Arrival of onions, which was reduced by 35% last week due to unseasonal rains, is likely to increase when the Lasalgaon Agriculture Produce Market Committee (APMC) opens after a three-day holiday on Tuesday due to good weather conditions.The arrival had declined to 9,000 quintals per day last week as compared to 15,000 to 18,000 quintals per day during the last week of February.Sources from Lasalgaon APMC said, ""Most of the farmers did not bring their produce to the market due to the rains. But the weather conditions have improved now. Hence, the arrival may increase at Lasalgaon on Tuesday.""""The average wholesale prices have stabilised in the range of Rs 700 to Rs 750 per quintal. The prices are expected to be in the same range for a few days,"" sources said.On Friday, the average wholesale price was Rs 720 per quintal when around 9,000 quintals of onions were auctioned.The kharif and late kharif seasons were delayed by two-three months due to the delayed monsoon. Presently, the onions arriving in the market are of the late kharif crop and around 10% of the late kharif crop is yet to be harvested. The arrival of late kharif onions may continue till March end. The shelf life of kharif onions is less than 25 days. Hence, farmers have no option but to sell the crop at the prevailing rates.Moreover, new summer crop has also started arriving and its arrival is expected to increase from the last week of March. Demand for Lasalgaon onions has declined as the new crop in Gujarat and other states are catering to the North India markets."
58f5cc097be9e01a357a77e3,"State seeks Rs 2,000cr from Centre to tackle drought",http://timesofindia.indiatimes.com//city/pune/State-seeks-Rs-2000cr-from-Centre-to-tackle-drought/articleshow/52274297.cms,2016-05-15,,The Times Of India,"Pune: The state government has sent another proposal seeking Rs 2,017crore from the Union government for drought-hit areas and failed rabi crops.Revenue minister Eknath Khadse said on Saturday that the proposal was signed by chief minister Devendra Fadnavis on Friday and sent to the Centre immediately. He said the CM has discussed the issue with home minister Rajnath Singh.Fadnavis had a meeting with Prime Minister Narendra Modi in New Delhi last week when he sought assistance for drought and affected rabi crops in Marathwada and Vidarbha regions. Speaking at a press conference in the city, Khadse said his government is taking all necessary steps to give maximum relief to farmers.Khadse said the upcoming kharif sowing season is vital for Maharashtra. ""Many parts of the state have received deficient rains since last three years. The weather department, this time, has predicted an above average monsoon and excess rains in some parts. The agriculture department is ready for sowing. The state has enough stock of seeds and fertilizers. Over 390 squads have been assigned to keep a watch on illegal sale or supply of seeds and fertilizers,"" he said.In case of excess rains, the farmers should go for crop insurance to avoid losses. All types of crops are covered under the new crop insurance scheme floated by the Union government, said Khadse.The state government plans to set up over 6,000 onion storage structures to restrict damage to harvested crop due to untimely rains and market fluctuations. Besides, there is a plan to put up 1700 shed-net projects this year to grow and store vegetables.""Onions prices have seen a lot of variation. Many a times farmers have no choice but to sell onions in the market at low rates due to absence of storage facility. To overcome these problems, the government has proposed 6,000 storages in the onion producing belt of Nashik, Dhule, Nandurbar and parts of Jalgaon. It will help the farmers to store the produce for at least 4-5 months,"" he said."
58f5cc187be9e01a17ca0cbb,"Spreading the Marathi word, one book at a time",http://timesofindia.indiatimes.com//city/pune/Spreading-the-Marathi-word-one-book-at-a-time/articleshow/51303657.cms,2016-03-08,,The Times Of India,"Pune: Her cramped roadside vegetable stall in Savedi area of Ahmednagar has books jostle for space with tomatoes, brinjals, onions and potatoes.In fact, one might just see 40-year-old Babytai Gaikwad hand over A P J Abdul Kalam's 'Agnipankh' or a book on Savitribai Phule to a customer along with a bunch of coriander or fenugreek.Reading is Babytai's passion; books have consumed the Std IX-pass voracious reader. Every day since 2005, she has been setting aside Rs 5 out of her earnings from selling vegetables to buy books. By now, she has an enviable collection of 900 books and thousands of newspaper supplements, all bought from her hard-earned money.""I was in Std V when I read the entire collection of Mahatma Jyotiba Phule's writings. It changed my life. I had to leave school after Std IX to look after my siblings in our 20-member joint family. But my parents, who were illiterate, encouraged me to continue reading,"" Babytai says. She was the first woman in the family who could read.In April 1993, Babytai married arts graduate Anil Gaikwad from a village in Pathardi taluka. Within a year, husband and wife had to migrate to Ahmednagar because of the severe drought. ""My husband got a job in a factory, but the salary was meagre. I started selling vegetables near the school where I had enrolled my four-year-old daughter, Ashwini. In 2005, my husband lost his job as the factory closed down and we were literally on the streets. It was then that we set up this vegetable business,"" she says.Babytai's husband used to give her Rs 10 to buy biscuits for Ashwini and son, Gaurav. ""I used to buy only one packet and spend Rs 5 on buying two newspapers. Soon, I started saving Rs 5 every day to buy books. During Diwali, I would tell my husband to buy me books instead of a new sari,"" she recalls with a smile.The first three books she bought were 'Krishnakath', an autobiography of Yashwantrao Chavan, 'Agnipankh' (the Marathi translation of Wings of Fire by A P J Abdul Kalam) and 'Aai Samjoon Ghetana' by Uttam Kamble.Soon, Babytai started telling women customers, her daughter's friends and even the farm labourers who came to shop for vegetables to read books. ""I started lending them my books. I now ensure that each book is read by at least 10 people before it comes back to me. I tell them that books can change one's life. They have taught me to never give up hope and fight against adversities. In fact, I now plan to approach drought-affected farmers with the same message. I want to tell them not to commit suicide,"" Babytai says. She has also started spreading the word about various government schemes for the poor.Another turning point came in 2012, when she read about the work of reformer Raja Ram Mohan Roy. ""That year, I invited only widows for my Sankranti 'haldi kumkum' ceremony (tradtionally, a get-together for married women) and gifted them books. There was a tremendous backlash and my vegetable shop lost almost half its customers. As a protest, I stopped putting on the toe rings that every married woman is supposed to wear. Women taunted me, but I did not give up. It took me four years to turn them around. I recently resumed wearing the toe rings when I saw that society is now accepting widow remarriages,"" she reveals.Babytai set up Krantijyoti Mahila Sanstha and Swayamsiddha Foundation in 2000 and 2015 respectively to nurture the reading habit among rural women. ""Marathi language is so rich and beautiful. Unfortunately, many of us feel ashamed to speak in Marathi. I don't understand why children are taught to address their parents as mummy and daddy instead of 'Aai' and 'Baba'. Our love for Marathi is displayed only on Marathi Language Day. We need to change this,"" she adds.Babytai is often invited to schools and colleges to give lectures on books and the habit of reading. ""I tell them I am no PhD holder, but a simple vegetable seller. I tell them how books have helped me in life. And I always gift a book to the school or college before I leave,"" she says, adding that till date she has given 200 lectures.Last month, the state government presented the first Mangesh Padgaonkar State Award for nurturing Marathi language to Babytai. ""This is the biggest honour I could have received. It carries the name of my favourite author-poet. His poem 'Bhatukalichya khelamadhali...' is my favourite and so is his compilation of essays 'Nimbonichya Zadamage',"" she signs off."
58f5cc297be9e01a357a7812,"Traders, workers on strike, district APMCs count losses",http://timesofindia.indiatimes.com//city/nashik/Traders-workers-on-strike-district-APMCs-count-losses/articleshow/53053980.cms,2016-07-05,,The Times Of India,"Nashik: The Agriculture Produce Market Committees (APMC) wore a deserted look on Monday after hundreds of traders and mathadi workers stayed away to protest against a recent government proposal to delist onion, potato and vegetables from the APMC Act.The one-day strike affected business at the 16 major APMCs in the district, including the country's largest wholesale onion market at Lasalgaon APMC, causing losses of Rs 30 crore. Nashik caters to the vegetable supplies to Mumbai and the district is known as major onion producer.Jaydatta Holkar, chairman, Lasalgaon APMC said, ""The market remained closed today as traders and mathadi workers went on strike. The average daily turnover of Lasalgaon APMC is nearly Rs 3 crore, while that of all the district APMCs is around Rs 30 crore. We lost this business today.""Holkar added, ""Although the government delisted vegetables from APMCs, farmers will bring their produce to APMCs as there is no parallel system for farmers to sell their produce. In APMCs, there is an open auction and farmers get money immediately after the auction. Even grape-growers are seeking to start auction of grapes in Lasalgaon APMC. The farmers want guarantee rates to their commodities and emergence of APMCs was for the benefit of farmers. I don't know why the state government is taking such decision that will affect all farmers, mathadi workers and traders.""""There are 1,195 licensed traders, 205 commission agents and 105 mathadi workers at Nashik APMC. Vegetables and fruits worth Rs 3.5 crore are auctioned per day. But no auction could take place in APMC due to the strike. We had appealed to the farmers not to bring their produce for auction on Monday,"" Arun Kale, secretary, Lasalgaon APMC.Sunil Yadav, Secretary, Nashik Mathadi Workers' Union, said, ""We received good response to our one-day strike as APMCs across the district remained completely closed on Monday. We are against the delisting of onions, potatoes and vegetables as it will make mathadi workers jobless. The further course of action is to be decided by our senior leaders at state level.""""We observed 100% bandh in protest against the delisting of vegetables and fruits from APMCs. We will go on indefinite strike if the state government does not take cognizance of our demands,"" said C Nikam, a trader at Nashik APMC.The market remained closed as traders and mathadi workers went on strike. The average daily turnover of Lasalgaon APMC is nearly Rs 3 crore, while that of all the district APMCs is around Rs 30 crore. We lost this business"
58f5cc5a7be9e01a17ca0d1e,Cops struggle with airport threat mail,http://timesofindia.indiatimes.com//city/kolkata/Cops-struggle-with-airport-threat-mail/articleshow/51299192.cms,2016-03-08,,The Times Of India,"Kolkata: The identity and location of the person who sent the threat mail to Kolkata airport authorities on Sunday had been carefully camouflaged by use of a specialized network.Stumped by the onion-like network whose locational tag peels off constantly, making it virtually impossible to make a trace, the cybercrime wing of Bidhannagar Commissionerate that is investigating the threat has approached Sigiant.org that functions on the onion-like TOR network to zero in on the sender. ""The person who sent the mail created an ID on Sigiant.org mail server where exit nodes through which an IP address can be traced changes frequently, sometimes once every 5 seconds. To identify the mail's origin, we have approached Sigiant through National Technical Research Organization for help,"" an investigator said.Sleuths have not ruled out the possibility of the mail originating in India and the threat being more real than it had appeared at first. Officers from the Bureau of Civil Aviation Security and personnel from the intelligence wing of Central Industrial Security Force did a complete reccee of the terminal on Sunday and again on Monday to identify possible vulnerable points that needed to be fortified.Following Monday's inspection, a decision was taken to temporarily ban entry of visitors into both domestic and international terminals. Security had already been beefed up on Sunday.Visitors entry is usually banned only around Independence Day and Republic Day when the threat perception is high. Sources said the ban had provisionally been imposed for three days and could be extended after a review. Airport-bound vehicles are also being intercepted at the entry point and searched."
