<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
KATRA,10/08/2017,2.0,480.0,510.0,500.0
KATRA,11/08/2017,2.1,470.0,500.0,490.0
KATRA,12/08/2017,2.1,300.0,330.0,320.0
KATRA,13/08/2017,2.0,490.0,510.0,500.0
KATRA,14/08/2017,2.1,490.0,510.0,500.0
KATRA,15/08/2017,1.6,390.0,410.0,400.0
KATRA,16/08/2017,1.5,400.0,420.0,410.0
KATRA,17/08/2017,1.9,370.0,390.0,380.0
KATRA,18/08/2017,2.1,340.0,360.0,350.0
KATRA,19/08/2017,5.0,320.0,350.0,340.0
KATRA,20/08/2017,1.9,340.0,360.0,350.0
KATRA,21/08/2017,3.0,340.0,365.0,350.0
KATRA,22/08/2017,3.0,340.0,355.0,350.0
KATRA,23/08/2017,5.0,340.0,360.0,350.0
KATRA,24/08/2017,1.8,330.0,365.0,350.0
KATRA,25/08/2017,3.0,330.0,355.0,350.0
KATRA,26/08/2017,2.0,340.0,360.0,350.0
KATRA,28/08/2017,2.0,350.0,370.0,360.0
KATRA,29/08/2017,2.4,340.0,390.0,370.0
KATRA,30/08/2017,2.1,340.0,360.0,350.0
KATRA,31/08/2017,2.2,340.0,370.0,360.0
KAYAMGANJ,01/08/2017,60.0,500.0,600.0,580.0
KAYAMGANJ,02/08/2017,80.0,500.0,600.0,550.0
KAYAMGANJ,03/08/2017,70.0,500.0,600.0,570.0
KAYAMGANJ,04/08/2017,90.0,500.0,600.0,550.0
KAYAMGANJ,05/08/2017,80.0,,,
KAYAMGANJ,07/08/2017,100.0,480.0,580.0,540.0
KAYAMGANJ,08/08/2017,80.0,,,
KAYAMGANJ,09/08/2017,90.0,450.0,580.0,540.0
KAYAMGANJ,10/08/2017,80.0,450.0,590.0,560.0
KAYAMGANJ,11/08/2017,90.0,440.0,550.0,500.0
KAYAMGANJ,12/08/2017,100.0,450.0,550.0,500.0
KAYAMGANJ,14/08/2017,80.0,450.0,570.0,520.0
KAYAMGANJ,16/08/2017,70.0,460.0,580.0,540.0
KAYAMGANJ,17/08/2017,60.0,450.0,570.0,550.0
KAYAMGANJ,18/08/2017,80.0,450.0,570.0,520.0
KAYAMGANJ,19/08/2017,100.0,450.0,530.0,500.0
KAYAMGANJ,21/08/2017,120.0,400.0,520.0,480.0
KAYAMGANJ,22/08/2017,100.0,470.0,540.0,500.0
KAYAMGANJ,23/08/2017,80.0,460.0,580.0,540.0
KAYAMGANJ,24/08/2017,90.0,450.0,560.0,520.0
KAYAMGANJ,25/08/2017,100.0,430.0,535.0,500.0
KAYAMGANJ,26/08/2017,80.0,480.0,540.0,520.0
KAYAMGANJ,28/08/2017,10.0,430.0,540.0,500.0
KAYAMGANJ,29/08/2017,80.0,450.0,540.0,520.0
KAYAMGANJ,30/08/2017,70.0,480.0,580.0,530.0
KAYAMGANJ,31/08/2017,60.0,530.0,580.0,550.0
KHAGA,01/08/2017,23.0,,,400.0
KHAGA,02/08/2017,30.5,,,400.0
KHAGA,03/08/2017,18.0,,,400.0
KHAGA,04/08/2017,24.0,,,400.0
KHAGA,05/08/2017,23.5,,,4000.0
KHAGA,06/08/2017,21.0,,,4000.0
KHAGA,07/08/2017,31.0,,,400.0
KHAGA,08/08/2017,8.5,,,400.0
KHAGA,09/08/2017,16.0,,,400.0
KHAGA,10/08/2017,21.0,,,400.0
KHAGA,11/08/2017,17.0,,,400.0
KHAGA,12/08/2017,28.0,,,400.0
KHAGA,13/08/2017,18.0,,,400.0
KHAGA,14/08/2017,19.0,,,400.0
KHAGA,16/08/2017,21.0,,,400.0
KHAGA,17/08/2017,40.0,,,340.0
KHAGA,18/08/2017,31.0,,,400.0
KHAGA,19/08/2017,24.5,380.0,400.0,390.0
KHAGA,20/08/2017,41.0,380.0,400.0,390.0
KHAGA,21/08/2017,38.0,380.0,400.0,390.0
KHAGA,22/08/2017,37.0,,,400.0
KHAGA,23/08/2017,38.0,,,400.0
KHAGA,24/08/2017,40.5,,,400.0
KHAGA,25/08/2017,28.0,,,400.0
KHAGA,26/08/2017,28.0,,,400.0
KHAGA,27/08/2017,34.5,,,400.0
KHAGA,28/08/2017,31.6,,,400.0
KHAGA,29/08/2017,30.5,,,400.0
KHAGA,30/08/2017,38.0,,,
KHAGA,31/08/2017,33.0,,,400.0
KHAIR,03/08/2017,205.0,400.0,460.0,430.0
KHAIR,04/08/2017,185.0,420.0,500.0,460.0
KHAIR,05/08/2017,180.0,440.0,520.0,480.0
KHAIR,06/08/2017,175.0,450.0,540.0,500.0
KHAIR,08/08/2017,220.0,350.0,440.0,400.0
KHAIR,10/08/2017,235.0,350.0,460.0,410.0
KHAIR,11/08/2017,230.0,400.0,480.0,440.0
KHAIR,12/08/2017,235.0,400.0,470.0,430.0
KHAIR,13/08/2017,244.0,360.0,440.0,400.0
KHAIR,14/08/2017,240.0,360.0,450.0,410.0
KHAIR,17/08/2017,244.0,350.0,440.0,400.0
KHAIR,18/08/2017,240.0,400.0,480.0,430.0
KHAIR,19/08/2017,245.0,380.0,450.0,410.0
KHAIR,20/08/2017,240.0,400.0,480.0,440.0
KHAIR,21/08/2017,245.0,360.0,460.0,400.0
KHAIR,22/08/2017,240.0,400.0,480.0,440.0
KHAIR,24/08/2017,220.0,400.0,500.0,450.0
KHAIR,25/08/2017,245.0,400.0,480.0,440.0
KHAIR,26/08/2017,225.0,400.0,520.0,460.0
KHAIR,27/08/2017,220.0,420.0,520.0,480.0
KHAIR,28/08/2017,225.0,430.0,510.0,470.0
KHAIR,29/08/2017,220.0,440.0,520.0,480.0
KHAIR,31/08/2017,240.0,450.0,500.0,470.0
KHAIRAGARH,01/08/2017,60.0,540.0,580.0,560.0
KHAIRAGARH,04/08/2017,60.0,,,540.0
KHAIRAGARH,09/08/2017,45.0,,,500.0
KHAIRAGARH,10/08/2017,56.0,520.0,570.0,550.0
KHAIRAGARH,11/08/2017,66.0,500.0,560.0,530.0
KHAIRAGARH,13/08/2017,65.0,500.0,540.0,520.0
KHAIRAGARH,14/08/2017,55.0,520.0,560.0,540.0
KHAIRAGARH,17/08/2017,65.0,480.0,540.0,510.0
KHAIRAGARH,18/08/2017,65.0,480.0,500.0,490.0
KHAIRAGARH,19/08/2017,48.0,480.0,520.0,500.0
KHAIRAGARH,21/08/2017,65.0,480.0,520.0,500.0
KHAIRAGARH,22/08/2017,47.0,,,500.0
KHAIRAGARH,23/08/2017,56.0,480.0,520.0,500.0
KHAIRAGARH,24/08/2017,50.0,470.0,490.0,480.0
KHAIRAGARH,25/08/2017,67.0,490.0,530.0,510.0
KHAIRAGARH,26/08/2017,65.0,500.0,520.0,510.0
KHAIRAGARH,27/08/2017,67.0,460.0,480.0,470.0
KHAIRAGARH,28/08/2017,65.0,470.0,490.0,480.0
KHAIRAGARH,30/08/2017,58.0,460.0,490.0,475.0
KHAIRAGARH,31/08/2017,65.0,440.0,480.0,460.0
KHALILABAD,01/08/2017,60.0,,,
KHALILABAD,02/08/2017,50.0,,,
KHALILABAD,03/08/2017,80.0,,,
KHALILABAD,04/08/2017,60.0,,,
KHALILABAD,05/08/2017,100.0,,,
KHALILABAD,06/08/2017,30.0,,,
KHALILABAD,07/08/2017,40.0,,,
KHALILABAD,08/08/2017,65.0,,,
KHALILABAD,09/08/2017,80.0,,,
KHALILABAD,10/08/2017,35.0,,,
KHALILABAD,11/08/2017,60.0,,,
KHALILABAD,14/08/2017,36.0,,,
KHALILABAD,16/08/2017,55.0,,,
KHALILABAD,17/08/2017,90.0,,,
KHALILABAD,18/08/2017,95.0,,,
KHALILABAD,21/08/2017,65.0,,,
KHALILABAD,22/08/2017,120.0,,,
KHALILABAD,23/08/2017,135.0,,,
KHALILABAD,24/08/2017,110.0,,,
KHALILABAD,25/08/2017,120.0,,,
KHALILABAD,26/08/2017,120.0,,,
KHALILABAD,28/08/2017,100.0,,,
KHALILABAD,29/08/2017,100.0,,,
KHALILABAD,30/08/2017,110.0,,,
KHATAULI,01/08/2017,6.0,,,550.0
KHATAULI,02/08/2017,6.0,,,540.0
KHATAULI,03/08/2017,4.6,,,410.0
KHATAULI,04/08/2017,4.5,,,415.0
KHATAULI,05/08/2017,5.5,,,420.0
KHATAULI,06/08/2017,5.5,,,420.0
KHATAULI,07/08/2017,4.7,,,425.0
KHATAULI,08/08/2017,5.2,,,450.0
KHATAULI,09/08/2017,4.7,,,480.0
KHATAULI,10/08/2017,4.5,,,470.0
KHATAULI,11/08/2017,4.8,,410.0,410.0
KHATAULI,12/08/2017,4.7,,,425.0
KHATAULI,13/08/2017,5.2,,,430.0
KHATAULI,14/08/2017,407.0,,,420.0
KHATAULI,15/08/2017,406.0,,,425.0
KHATAULI,17/08/2017,5.2,,,440.0
KHATAULI,18/08/2017,4.2,,,430.0
KHATAULI,19/08/2017,4.4,,,440.0
KHATAULI,20/08/2017,4.2,,,430.0
KHATAULI,21/08/2017,4.4,,,430.0
KHATAULI,22/08/2017,3.8,,,450.0
KHATAULI,23/08/2017,3.2,,,480.0
KHATAULI,24/08/2017,4.2,,,430.0
KHATAULI,25/08/2017,4.1,,,420.0
KHATAULI,26/08/2017,3.8,,,430.0
KHATAULI,27/08/2017,4.3,,,430.0
KHATAULI,28/08/2017,3.8,,,435.0
KHATAULI,29/08/2017,3.8,,,430.0
KHATAULI,30/08/2017,4.2,,,430.0
KHATAULI,31/08/2017,3.8,,,430.0
KHEKDA,01/08/2017,0.4,,,700.0
KHEKDA,02/08/2017,0.6,,,700.0
KHEKDA,03/08/2017,0.4,,,700.0
KHEKDA,08/08/2017,0.6,,,700.0
KHEKDA,10/08/2017,0.6,,,700.0
KHEKDA,12/08/2017,0.4,,,700.0
KHEKDA,13/08/2017,0.6,,,650.0
KHEKDA,14/08/2017,0.4,,,700.0
KHEKDA,15/08/2017,0.4,,,700.0
KHEKDA,16/08/2017,0.7,,,600.0
KHEKDA,17/08/2017,0.2,,,600.0
KHEKDA,18/08/2017,6.8,,,600.0
KHEKDA,19/08/2017,0.4,,,600.0
KHEKDA,20/08/2017,0.3,,,600.0
KHEKDA,21/08/2017,1.8,,,600.0
KHEKDA,22/08/2017,1.7,,,500.0
KHEKDA,23/08/2017,3.9,,,500.0
KHEKDA,24/08/2017,1.4,,,500.0
KHEKDA,25/08/2017,1.4,,,550.0
KHEKDA,26/08/2017,2.7,,,500.0
KHEKDA,27/08/2017,0.8,,,500.0
KHEKDA,29/08/2017,2.4,,,600.0
KHEKDA,31/08/2017,12.4,,,500.0
KHURJA,02/08/2017,50.0,,,
KHURJA,03/08/2017,35.0,240.0,500.0,400.0
KHURJA,04/08/2017,43.0,240.0,500.0,400.0
KHURJA,05/08/2017,50.0,,,
KHURJA,06/08/2017,80.0,600.0,700.0,650.0
KHURJA,07/08/2017,80.0,600.0,700.0,650.0
KHURJA,08/08/2017,30.0,,,
KHURJA,09/08/2017,60.0,,,
KHURJA,10/08/2017,35.0,,,
KHURJA,11/08/2017,40.0,,,
KHURJA,12/08/2017,30.0,,,
KHURJA,14/08/2017,50.0,,,
KHURJA,15/08/2017,20.0,,,
KHURJA,16/08/2017,40.0,,,
KHURJA,17/08/2017,50.0,,,
KHURJA,18/08/2017,30.0,,,
KHURJA,19/08/2017,40.0,,,
KHURJA,21/08/2017,40.0,,,
KHURJA,22/08/2017,35.0,,,
KHURJA,23/08/2017,50.0,,,
KHURJA,24/08/2017,50.0,,,
KHURJA,25/08/2017,35.0,,,
KHURJA,26/08/2017,70.0,,,
KHURJA,28/08/2017,50.0,240.0,500.0,390.0
KHURJA,29/08/2017,6.0,1450.0,2800.0,2600.0
KHURJA,30/08/2017,35.0,260.0,500.0,400.0
KHURJA,31/08/2017,50.0,260.0,500.0,370.0
KIRATPUR,01/08/2017,1.2,400.0,415.0,410.0
KIRATPUR,03/08/2017,1.2,400.0,420.0,410.0
KIRATPUR,04/08/2017,1.2,400.0,420.0,410.0
KIRATPUR,05/08/2017,1.0,390.0,410.0,400.0
KIRATPUR,06/08/2017,1.0,390.0,410.0,400.0
KIRATPUR,07/08/2017,1.2,390.0,410.0,400.0
KIRATPUR,08/08/2017,1.2,400.0,415.0,410.0
KIRATPUR,09/08/2017,1.0,400.0,420.0,415.0
KIRATPUR,10/08/2017,1.0,400.0,425.0,420.0
KIRATPUR,11/08/2017,1.0,410.0,440.0,430.0
KIRATPUR,12/08/2017,1.0,400.0,420.0,410.0
KIRATPUR,13/08/2017,1.0,410.0,420.0,415.0
KIRATPUR,14/08/2017,0.9,400.0,420.0,410.0
KIRATPUR,15/08/2017,1.2,400.0,415.0,410.0
KIRATPUR,16/08/2017,1.0,405.0,425.0,415.0
KIRATPUR,17/08/2017,1.2,400.0,415.0,410.0
KIRATPUR,18/08/2017,1.0,420.0,430.0,425.0
KIRATPUR,19/08/2017,0.9,400.0,430.0,415.0
KIRATPUR,20/08/2017,1.0,405.0,435.0,420.0
KIRATPUR,24/08/2017,1.0,355.0,405.0,375.0
KIRATPUR,26/08/2017,1.0,400.0,440.0,420.0
KIRATPUR,27/08/2017,1.0,400.0,410.0,405.0
KIRATPUR,29/08/2017,0.9,405.0,415.0,410.0
KIRATPUR,31/08/2017,1.1,400.0,430.0,415.0
KONCH,03/08/2017,10.0,400.0,600.0,500.0
KONCH,04/08/2017,12.0,415.0,605.0,510.0
KONCH,05/08/2017,200.0,480.0,530.0,510.0
KONCH,06/08/2017,300.0,490.0,525.0,510.0
KONCH,07/08/2017,20.0,470.0,535.0,500.0
KONCH,08/08/2017,10.0,480.0,525.0,500.0
KONCH,10/08/2017,12.0,450.0,550.0,500.0
KONCH,11/08/2017,150.0,450.0,550.0,500.0
KONCH,14/08/2017,9.0,440.0,590.0,515.0
KONCH,18/08/2017,10.0,450.0,600.0,520.0
KONCH,19/08/2017,16.0,455.0,590.0,515.0
KONCH,20/08/2017,12.0,400.0,560.0,490.0
KONCH,21/08/2017,14.0,400.0,570.0,495.0
KONCH,22/08/2017,15.0,425.0,550.0,485.0
KONCH,24/08/2017,9.0,430.0,590.0,500.0
KONCH,25/08/2017,12.0,410.0,560.0,490.0
KONCH,26/08/2017,15.0,400.0,580.0,495.0
KONCH,28/08/2017,14.0,400.0,565.0,490.0
KONCH,29/08/2017,16.0,410.0,570.0,495.0
KOPAGANJ,01/08/2017,47.0,550.0,650.0,590.0
KOPAGANJ,02/08/2017,52.0,525.0,625.0,565.0
KOPAGANJ,03/08/2017,54.0,500.0,600.0,555.0
KOPAGANJ,04/08/2017,50.0,500.0,600.0,560.0
KOPAGANJ,05/08/2017,52.0,500.0,575.0,520.0
KOPAGANJ,07/08/2017,40.0,550.0,600.0,590.0
KOPAGANJ,08/08/2017,58.0,,,550.0
KOPAGANJ,09/08/2017,62.0,,,560.0
KOPAGANJ,10/08/2017,66.0,,,580.0
KOPAGANJ,11/08/2017,55.0,,,580.0
KOPAGANJ,12/08/2017,52.0,525.0,625.0,585.0
KOPAGANJ,14/08/2017,49.0,550.0,650.0,590.0
KOPAGANJ,16/08/2017,51.0,525.0,625.0,580.0
KOPAGANJ,17/08/2017,49.0,525.0,625.0,585.0
KOPAGANJ,18/08/2017,47.0,550.0,650.0,590.0
KOPAGANJ,19/08/2017,52.0,525.0,625.0,580.0
KOPAGANJ,21/08/2017,49.0,525.0,625.0,585.0
KOPAGANJ,22/08/2017,47.0,550.0,650.0,600.0
KOPAGANJ,23/08/2017,45.0,575.0,675.0,610.0
KOPAGANJ,24/08/2017,48.0,550.0,650.0,600.0
KOPAGANJ,25/08/2017,47.0,575.0,675.0,615.0
KOPAGANJ,26/08/2017,56.0,550.0,650.0,600.0
KOPAGANJ,28/08/2017,52.0,575.0,675.0,610.0
KOPAGANJ,29/08/2017,51.0,575.0,675.0,615.0
KOPAGANJ,30/08/2017,53.0,550.0,650.0,600.0
KOPAGANJ,31/08/2017,50.0,575.0,675.0,610.0
KOSIKALAN,01/08/2017,8.5,400.0,,450.0
KOSIKALAN,02/08/2017,8.0,,,400.0
KOSIKALAN,03/08/2017,7.5,400.0,450.0,425.0
KOSIKALAN,04/08/2017,8.0,400.0,500.0,450.0
KOSIKALAN,05/08/2017,7.0,400.0,450.0,425.0
KOSIKALAN,08/08/2017,6.5,,,450.0
KOSIKALAN,10/08/2017,5.0,,,425.0
KOSIKALAN,11/08/2017,4.0,,,450.0
KOSIKALAN,14/08/2017,1.8,425.0,500.0,450.0
KOSIKALAN,16/08/2017,2.0,450.0,,500.0
KOSIKALAN,17/08/2017,2.5,500.0,550.0,525.0
KOSIKALAN,18/08/2017,4.5,,400.0,350.0
KOSIKALAN,19/08/2017,5.5,,400.0,376.0
KOSIKALAN,21/08/2017,8.0,375.0,425.0,400.0
KOSIKALAN,22/08/2017,6.2,400.0,500.0,450.0
KOSIKALAN,23/08/2017,5.5,450.0,500.0,475.0
KOSIKALAN,24/08/2017,6.0,450.0,525.0,500.0
KOSIKALAN,25/08/2017,5.5,,500.0,450.0
KOSIKALAN,26/08/2017,6.0,450.0,525.0,500.0
KOSIKALAN,28/08/2017,7.0,350.0,440.0,400.0
KOSIKALAN,29/08/2017,7.5,,450.0,400.0
KOSIKALAN,30/08/2017,8.5,400.0,450.0,425.0
KOSIKALAN,31/08/2017,7.5,400.0,500.0,450.0
LAKHIMPUR,01/08/2017,160.0,500.0,620.0,570.0
LAKHIMPUR,02/08/2017,180.0,500.0,600.0,530.0
LAKHIMPUR,03/08/2017,170.0,500.0,620.0,540.0
LAKHIMPUR,04/08/2017,169.0,500.0,600.0,550.0
LAKHIMPUR,05/08/2017,165.0,510.0,585.0,545.0
LAKHIMPUR,06/08/2017,170.0,500.0,600.0,550.0
LAKHIMPUR,07/08/2017,150.0,500.0,600.0,560.0
LAKHIMPUR,08/08/2017,160.0,550.0,620.0,580.0
LAKHIMPUR,09/08/2017,140.0,570.0,670.0,630.0
LAKHIMPUR,10/08/2017,150.0,600.0,700.0,620.0
LAKHIMPUR,11/08/2017,152.0,580.0,650.0,610.0
LAKHIMPUR,12/08/2017,155.0,590.0,640.0,600.0
LAKHIMPUR,13/08/2017,150.0,590.0,630.0,610.0
LAKHIMPUR,16/08/2017,160.0,580.0,670.0,600.0
LAKHIMPUR,17/08/2017,150.0,590.0,650.0,610.0
LAKHIMPUR,18/08/2017,154.0,590.0,650.0,600.0
LAKHIMPUR,19/08/2017,150.0,580.0,640.0,605.0
LAKHIMPUR,20/08/2017,140.0,580.0,640.0,610.0
LAKHIMPUR,22/08/2017,150.0,570.0,650.0,600.0
LAKHIMPUR,23/08/2017,140.0,590.0,670.0,610.0
LAKHIMPUR,24/08/2017,130.0,590.0,640.0,620.0
LAKHIMPUR,26/08/2017,155.0,580.0,660.0,600.0
LAKHIMPUR,27/08/2017,145.0,580.0,670.0,620.0
LAKHIMPUR,28/08/2017,150.0,590.0,620.0,600.0
LAKHIMPUR,29/08/2017,151.0,590.0,630.0,610.0
LAKHIMPUR,30/08/2017,150.0,570.0,680.0,620.0
LAKHIMPUR,31/08/2017,160.0,580.0,650.0,600.0
LALGANJ,01/08/2017,40.0,380.0,400.0,390.0
LALGANJ,02/08/2017,40.0,380.0,400.0,390.0
LALGANJ,03/08/2017,40.0,380.0,400.0,390.0
LALGANJ,04/08/2017,50.0,380.0,400.0,390.0
LALGANJ,05/08/2017,60.0,380.0,400.0,390.0
LALGANJ,06/08/2017,40.0,380.0,400.0,390.0
LALGANJ,07/08/2017,60.0,,,
LALGANJ,08/08/2017,60.0,380.0,400.0,390.0
LALGANJ,09/08/2017,4.0,,,
LALGANJ,10/08/2017,40.0,380.0,400.0,390.0
LALGANJ,11/08/2017,40.0,380.0,400.0,390.0
LALGANJ,12/08/2017,20.0,380.0,400.0,390.0
LALGANJ,13/08/2017,40.0,380.0,400.0,390.0
LALGANJ,14/08/2017,50.0,380.0,400.0,390.0
LALGANJ,15/08/2017,30.0,380.0,400.0,390.0
LALGANJ,16/08/2017,40.0,380.0,400.0,390.0
LALGANJ,17/08/2017,40.0,380.0,400.0,390.0
LALGANJ,18/08/2017,40.0,380.0,400.0,390.0
LALGANJ,19/08/2017,40.0,380.0,400.0,390.0
LALGANJ,20/08/2017,50.0,380.0,400.0,390.0
LALGANJ,21/08/2017,40.0,380.0,400.0,390.0
LALGANJ,22/08/2017,50.0,380.0,400.0,390.0
LALGANJ,23/08/2017,30.0,380.0,400.0,390.0
LALGANJ,24/08/2017,30.0,380.0,400.0,390.0
LALGANJ,25/08/2017,5.0,380.0,400.0,390.0
LALGANJ,26/08/2017,40.0,380.0,400.0,390.0
LALGANJ,29/08/2017,40.0,380.0,400.0,390.0
LALGANJ,30/08/2017,30.0,380.0,400.0,390.0
LALGANJ,31/08/2017,30.0,380.0,400.0,390.0
LALITPUR,08/08/2017,60.0,400.0,500.0,490.0
LALITPUR,09/08/2017,50.0,400.0,535.0,488.0
LALITPUR,16/08/2017,30.0,450.0,560.0,520.0
LALITPUR,23/08/2017,40.0,500.0,550.0,515.0
LALITPUR,26/08/2017,15.0,500.0,535.0,515.0
LUCKNOW,01/08/2017,110.0,450.0,550.0,500.0
LUCKNOW,02/08/2017,114.0,475.0,550.0,525.0
LUCKNOW,03/08/2017,100.0,525.0,625.0,580.0
LUCKNOW,04/08/2017,110.0,550.0,650.0,600.0
LUCKNOW,05/08/2017,120.0,500.0,650.0,600.0
LUCKNOW,06/08/2017,98.0,600.0,700.0,650.0
LUCKNOW,07/08/2017,100.0,600.0,700.0,650.0
LUCKNOW,08/08/2017,107.0,600.0,700.0,660.0
LUCKNOW,09/08/2017,120.0,600.0,700.0,650.0
LUCKNOW,10/08/2017,140.0,600.0,800.0,650.0
LUCKNOW,11/08/2017,128.0,600.0,700.0,640.0
LUCKNOW,12/08/2017,105.0,550.0,650.0,600.0
LUCKNOW,13/08/2017,120.0,550.0,650.0,600.0
LUCKNOW,14/08/2017,135.0,550.0,650.0,600.0
LUCKNOW,16/08/2017,150.0,580.0,650.0,615.0
LUCKNOW,17/08/2017,170.0,600.0,700.0,625.0
LUCKNOW,18/08/2017,100.0,600.0,700.0,650.0
LUCKNOW,19/08/2017,120.0,600.0,700.0,650.0
LUCKNOW,20/08/2017,128.0,600.0,700.0,675.0
LUCKNOW,21/08/2017,110.0,600.0,700.0,675.0
LUCKNOW,22/08/2017,100.0,600.0,700.0,660.0
LUCKNOW,23/08/2017,120.0,550.0,650.0,600.0
LUCKNOW,24/08/2017,110.0,575.0,675.0,625.0
LUCKNOW,25/08/2017,87.0,600.0,690.0,630.0
LUCKNOW,26/08/2017,93.0,600.0,700.0,650.0
LUCKNOW,27/08/2017,120.0,580.0,690.0,630.0
LUCKNOW,28/08/2017,128.0,550.0,675.0,610.0
LUCKNOW,29/08/2017,110.0,550.0,650.0,600.0
LUCKNOW,30/08/2017,105.0,500.0,650.0,600.0
MADHOGANJ,01/08/2017,13.5,600.0,650.0,625.0
MADHOGANJ,02/08/2017,10.5,600.0,650.0,630.0
MADHOGANJ,03/08/2017,12.5,,,
MADHOGANJ,04/08/2017,12.0,600.0,650.0,620.0
MADHOGANJ,06/08/2017,10.5,600.0,700.0,650.0
MADHOGANJ,08/08/2017,12.5,600.0,700.0,650.0
MADHOGANJ,09/08/2017,14.0,600.0,700.0,650.0
MADHOGANJ,10/08/2017,10.5,600.0,700.0,640.0
MADHOGANJ,11/08/2017,13.5,600.0,700.0,645.0
MADHOGANJ,13/08/2017,10.5,500.0,550.0,525.0
MADHOGANJ,14/08/2017,13.0,500.0,600.0,540.0
MADHOGANJ,16/08/2017,14.0,500.0,600.0,550.0
MADHOGANJ,17/08/2017,12.5,500.0,600.0,535.0
MADHOGANJ,18/08/2017,16.0,500.0,550.0,525.0
MADHOGANJ,20/08/2017,18.5,500.0,600.0,540.0
MADHOGANJ,21/08/2017,21.0,500.0,600.0,535.0
MADHOGANJ,22/08/2017,14.0,500.0,550.0,525.0
MADHOGANJ,23/08/2017,18.0,500.0,550.0,535.0
MADHOGANJ,24/08/2017,20.0,510.0,560.0,530.0
MADHOGANJ,25/08/2017,18.0,500.0,550.0,530.0
MADHOGANJ,27/08/2017,16.0,500.0,600.0,540.0
MADHOGANJ,28/08/2017,10.5,500.0,550.0,525.0
MADHOGANJ,29/08/2017,9.0,500.0,600.0,540.0
MADHOGANJ,30/08/2017,12.5,500.0,600.0,530.0
MADHOGANJ,31/08/2017,14.5,500.0,600.0,540.0
MAHARAJGANJ,01/08/2017,22.0,,,
MAHARAJGANJ,02/08/2017,23.0,,,
MAHARAJGANJ,03/08/2017,21.0,,,
MAHARAJGANJ,04/08/2017,20.0,,,
MAHARAJGANJ,05/08/2017,21.0,,,
MAHARAJGANJ,06/08/2017,20.0,,,
MAHARAJGANJ,07/08/2017,21.0,,,
MAHARAJGANJ,08/08/2017,21.0,,,
MAHARAJGANJ,09/08/2017,22.0,,,
MAHARAJGANJ,10/08/2017,21.0,,,
MAHARAJGANJ,11/08/2017,22.0,,,
MAHARAJGANJ,12/08/2017,5.0,,,
MAHARAJGANJ,13/08/2017,2.0,,,
MAHARAJGANJ,14/08/2017,2.0,,,
MAHARAJGANJ,15/08/2017,21.0,,,
MAHARAJGANJ,16/08/2017,10.0,,,
MAHARAJGANJ,17/08/2017,19.0,,,
MAHARAJGANJ,18/08/2017,20.0,,,
MAHARAJGANJ,19/08/2017,19.0,,,
MAHARAJGANJ,20/08/2017,20.0,,,
MAHARAJGANJ,21/08/2017,15.0,,,
MAHARAJGANJ,22/08/2017,15.0,,,
MAHARAJGANJ,23/08/2017,14.0,,,
MAHARAJGANJ,24/08/2017,15.0,,,
MAHARAJGANJ,25/08/2017,15.0,,,
MAHARAJGANJ,26/08/2017,17.0,,,
MAHARAJGANJ,27/08/2017,20.0,,,
MAHARAJGANJ,28/08/2017,20.0,,,
MAHARAJGANJ,29/08/2017,15.0,,,
MAHARAJGANJ,30/08/2017,15.0,,,
MAHARAJGANJ,31/08/2017,16.0,,,
MAHOBA,02/08/2017,14.5,,,650.0
MAHOBA,03/08/2017,13.5,,,625.0
MAHOBA,04/08/2017,12.0,,,625.0
MAHOBA,05/08/2017,14.0,600.0,680.0,650.0
MAHOBA,06/08/2017,12.5,,,625.0
MAHOBA,07/08/2017,11.0,,,650.0
MAHOBA,09/08/2017,13.0,,,625.0
MAHOBA,10/08/2017,14.5,580.0,690.0,610.0
MAHOBA,11/08/2017,16.2,580.0,670.0,620.0
MAHOBA,12/08/2017,17.0,550.0,650.0,600.0
MAHOBA,13/08/2017,16.0,560.0,650.0,610.0
MAHOBA,14/08/2017,15.6,550.0,650.0,600.0
MAHOBA,16/08/2017,14.0,500.0,600.0,590.0
MAHOBA,17/08/2017,12.5,,,600.0
MAHOBA,18/08/2017,14.4,,,600.0
MAHOBA,19/08/2017,15.0,500.0,600.0,570.0
MAHOBA,20/08/2017,16.0,530.0,600.0,580.0
MAHOBA,21/08/2017,14.5,520.0,600.0,570.0
MAHOBA,23/08/2017,15.5,500.0,600.0,550.0
MAHOBA,24/08/2017,16.0,500.0,600.0,530.0
MAHOBA,25/08/2017,18.6,500.0,600.0,540.0
MAHOBA,26/08/2017,19.0,500.0,600.0,525.0
MAHOBA,27/08/2017,19.5,500.0,600.0,530.0
MAHOBA,28/08/2017,16.5,500.0,600.0,540.0
MAHOBA,30/08/2017,21.0,500.0,600.0,560.0
MAHOBA,31/08/2017,22.0,450.0,550.0,520.0
MAINPURI,01/08/2017,170.0,300.0,450.0,400.0
MAINPURI,02/08/2017,155.0,300.0,450.0,380.0
MAINPURI,03/08/2017,150.0,320.0,440.0,375.0
MAINPURI,04/08/2017,145.0,300.0,380.0,350.0
MAINPURI,05/08/2017,128.0,300.0,380.0,360.0
