<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9dc923a58761304d8d0651a60b4fbd4af0c32b28c11b08e21352950e9f90e194
size 36789
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2019-05-01,PRATAPGARH,UTTAR PRADESH,0.0004714089469926669
2019-06-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0069781812647973
2019-06-01,KAYAMGANJ,UTTAR PRADESH,0.004918752583902702
2019-06-01,DURGAPUR,WEST BENGAL,0.0036757706140124907
2019-06-01,KASIPUR,WEST BENGAL,0.0030434158990395315
2019-06-01,AVERAGE,,0.002793409411452544
2019-06-01,KATWA,WEST BENGAL,0.0022361621241248613
2019-06-01,SAFDARGANJ,UTTAR PRADESH,0.0021778147479998627
2019-06-01,FATEHPUR,UTTAR PRADESH,0.0014809244206324284
2019-06-01,PRATAPGARH,UTTAR PRADESH,0.0006296630485637223
2019-06-01,RAATH,UTTAR PRADESH,0.0
2019-07-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.00829394392815043
2019-07-01,RAATH,UTTAR PRADESH,0.007551103461529809
2019-07-01,SAFDARGANJ,UTTAR PRADESH,0.007295330767987646
2019-07-01,KAYAMGANJ,UTTAR PRADESH,0.00494852074999584
2019-07-01,AVERAGE,,0.00425931974715976
2019-07-01,DURGAPUR,WEST BENGAL,0.0032137871404206773
2019-07-01,KASIPUR,WEST BENGAL,0.002690718375850624
2019-07-01,FATEHPUR,UTTAR PRADESH,0.002191508653232219
2019-07-01,KATWA,WEST BENGAL,0.0012360843617320765
2019-07-01,PRATAPGARH,UTTAR PRADESH,0.0009128802855385227
2019-08-01,KATWA,WEST BENGAL,0.011130053860976395
2019-08-01,RAATH,UTTAR PRADESH,0.00830157572382344
2019-08-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.006595557318514419
2019-08-01,SAFDARGANJ,UTTAR PRADESH,0.004960831405361518
2019-08-01,AVERAGE,,0.0046209787252067674
2019-08-01,KAYAMGANJ,UTTAR PRADESH,0.0038937419975022393
2019-08-01,DURGAPUR,WEST BENGAL,0.002544217981680742
2019-08-01,FATEHPUR,UTTAR PRADESH,0.0017796614077727332
2019-08-01,KASIPUR,WEST BENGAL,0.0016545634141770511
2019-08-01,PRATAPGARH,UTTAR PRADESH,0.0007286054170523688
2019-09-01,DURGAPUR,WEST BENGAL,0.1044542145356583
2019-09-01,AVERAGE,,0.014132726995003996
2019-09-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.005474302135371121
2019-09-01,KAYAMGANJ,UTTAR PRADESH,0.00534604388133325
2019-09-01,RAATH,UTTAR PRADESH,0.0043546420476299795
2019-09-01,SAFDARGANJ,UTTAR PRADESH,0.0042175758535017245
2019-09-01,FATEHPUR,UTTAR PRADESH,0.0013574371883403426
2019-09-01,KATWA,WEST BENGAL,0.000868999422692092
2019-09-01,KASIPUR,WEST BENGAL,0.0006778006602342168
2019-09-01,PRATAPGARH,UTTAR PRADESH,0.0004435272302749412
2019-10-01,KAYAMGANJ,UTTAR PRADESH,0.005794653290965538
2019-10-01,RAATH,UTTAR PRADESH,0.005739485024043979
2019-10-01,KATWA,WEST BENGAL,0.005424679264387774
2019-10-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0037865132071201657
2019-10-01,AVERAGE,,0.003278557739685064
2019-10-01,FATEHPUR,UTTAR PRADESH,0.002897733847391247
2019-10-01,DURGAPUR,WEST BENGAL,0.0017309667568401446
2019-10-01,SAFDARGANJ,UTTAR PRADESH,0.0017302670836884966
2019-10-01,KASIPUR,WEST BENGAL,0.0015721529389762815
2019-10-01,PRATAPGARH,UTTAR PRADESH,0.0008305682437519509
2019-11-01,RAATH,UTTAR PRADESH,0.13809719363896025
2019-11-01,AVERAGE,,0.019652346269998427
2019-11-01,DURGAPUR,WEST BENGAL,0.007823683826134891
2019-11-01,PRATAPGARH,UTTAR PRADESH,0.007387624439779922
2019-11-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.006210151314092244
2019-11-01,FATEHPUR,UTTAR PRADESH,0.005179766807378368
2019-11-01,KAYAMGANJ,UTTAR PRADESH,0.00434530416777945
2019-11-01,KATWA,WEST BENGAL,0.0033611072939898944
2019-11-01,KASIPUR,WEST BENGAL,0.003246201701058733
2019-11-01,SAFDARGANJ,UTTAR PRADESH,0.00122008324081211
2019-12-01,FATEHPUR,UTTAR PRADESH,0.021874061611628318
2019-12-01,KAYAMGANJ,UTTAR PRADESH,0.021378908942181474
2019-12-01,RAATH,UTTAR PRADESH,0.01836544146887221
2019-12-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.017456147614384233
2019-12-01,AVERAGE,,0.011548570492663267
2019-12-01,PRATAPGARH,UTTAR PRADESH,0.00994119318106532
2019-12-01,SAFDARGANJ,UTTAR PRADESH,0.005996306648142449
2019-12-01,KATWA,WEST BENGAL,0.004125820799356533
2019-12-01,DURGAPUR,WEST BENGAL,0.003618460927053802
2019-12-01,KASIPUR,WEST BENGAL,0.0011807932412850615
2020-01-01,RAATH,UTTAR PRADESH,0.040304076902891735
2020-01-01,SAFDARGANJ,UTTAR PRADESH,0.01555986673721448
2020-01-01,KAYAMGANJ,UTTAR PRADESH,0.01539257869659618
2020-01-01,AVERAGE,,0.011770374427175469
2020-01-01,PRATAPGARH,UTTAR PRADESH,0.008969044654993073
2020-01-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0071570640900709935
2020-01-01,FATEHPUR,UTTAR PRADESH,0.007061145740037645
2020-01-01,KATWA,WEST BENGAL,0.006652415104326283
2020-01-01,DURGAPUR,WEST BENGAL,0.0025850321319802394
2020-01-01,KASIPUR,WEST BENGAL,0.0022521457864685753
2020-02-01,DURGAPUR,WEST BENGAL,0.10509239498780128
2020-02-01,AVERAGE,,0.017203792868415824
2020-02-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.010264430249317391
2020-02-01,PRATAPGARH,UTTAR PRADESH,0.009051880306096268
2020-02-01,KAYAMGANJ,UTTAR PRADESH,0.008380358658090814
2020-02-01,RAATH,UTTAR PRADESH,0.006224083645071376
2020-02-01,SAFDARGANJ,UTTAR PRADESH,0.0045249302902712
2020-02-01,KATWA,WEST BENGAL,0.0044530618570929855
2020-02-01,FATEHPUR,UTTAR PRADESH,0.004384259556165625
2020-02-01,KASIPUR,WEST BENGAL,0.0024587362658354717
2020-03-01,DURGAPUR,WEST BENGAL,0.1382654910725857
2020-03-01,AVERAGE,,0.022808334692007895
2020-03-01,PRATAPGARH,UTTAR PRADESH,0.0203747551986166
2020-03-01,RAATH,UTTAR PRADESH,0.01336728825061112
2020-03-01,FATEHPUR,UTTAR PRADESH,0.010260339516904268
2020-03-01,KAYAMGANJ,UTTAR PRADESH,0.00908093570657698
2020-03-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.007569238755554923
2020-03-01,KATWA,WEST BENGAL,0.00363690983692454
2020-03-01,SAFDARGANJ,UTTAR PRADESH,0.0020204182026355715
2020-03-01,KASIPUR,WEST BENGAL,0.000699635687661337
2020-04-01,PRATAPGARH,UTTAR PRADESH,0.014256529879459131
2020-04-01,SAFDARGANJ,UTTAR PRADESH,0.010671062556686524
2020-04-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.008992340408252279
2020-04-01,DURGAPUR,WEST BENGAL,0.00814413359936347
2020-04-01,AVERAGE,,0.007174606569088899
2020-04-01,KAYAMGANJ,UTTAR PRADESH,0.006681548658502482
2020-04-01,KATWA,WEST BENGAL,0.005867144597945654
2020-04-01,RAATH,UTTAR PRADESH,0.004900756598442929
2020-04-01,KASIPUR,WEST BENGAL,0.004049613102833631
2020-04-01,FATEHPUR,UTTAR PRADESH,0.0010083297203139982
2020-05-01,SAFDARGANJ,UTTAR PRADESH,0.11599979556855315
2020-05-01,AVERAGE,,0.01739536101619872
2020-05-01,KATWA,WEST BENGAL,0.008983300099440551
2020-05-01,KASIPUR,WEST BENGAL,0.005204840654414371
2020-05-01,PRATAPGARH,UTTAR PRADESH,0.005133470390716475
2020-05-01,DURGAPUR,WEST BENGAL,0.005005971321098364
2020-05-01,KAYAMGANJ,UTTAR PRADESH,0.005001047920803963
2020-05-01,FATEHPUR,UTTAR PRADESH,0.0048983761334632355
2020-05-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.004698951567709879
2020-05-01,RAATH,UTTAR PRADESH,0.0016324954895885222
2020-06-01,PRATAPGARH,UTTAR PRADESH,0.04702666283546718
2020-06-01,DURGAPUR,WEST BENGAL,0.018200582365310584
2020-06-01,RAATH,UTTAR PRADESH,0.016782472926623385
2020-06-01,AVERAGE,,0.012155180604517698
2020-06-01,SAFDARGANJ,UTTAR PRADESH,0.006702756004956768
2020-06-01,KAYAMGANJ,UTTAR PRADESH,0.00645993847058282
2020-06-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.004582206587546191
2020-06-01,FATEHPUR,UTTAR PRADESH,0.004093042052635638
2020-06-01,KATWA,WEST BENGAL,0.00296103885659448
2020-06-01,KASIPUR,WEST BENGAL,0.0025879253409422393
2020-07-01,KASIPUR,WEST BENGAL,0.028291887615701217
2020-07-01,FATEHPUR,UTTAR PRADESH,0.015336977554034438
2020-07-01,SAFDARGANJ,UTTAR PRADESH,0.012155891645739277
2020-07-01,AVERAGE,,0.008713734112603816
2020-07-01,DURGAPUR,WEST BENGAL,0.008148668722504391
2020-07-01,PRATAPGARH,UTTAR PRADESH,0.004320147386671051
2020-07-01,KAYAMGANJ,UTTAR PRADESH,0.004262049733858028
2020-07-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0030612647925365305
2020-07-01,KATWA,WEST BENGAL,0.0028467195623893982
2020-07-01,RAATH,UTTAR PRADESH,0.0
2020-08-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.021655143669055976
2020-08-01,DURGAPUR,WEST BENGAL,0.019201902909276758
2020-08-01,KAYAMGANJ,UTTAR PRADESH,0.01917892312222534
2020-08-01,SAFDARGANJ,UTTAR PRADESH,0.0185902344667358
2020-08-01,AVERAGE,,0.010986111178059026
2020-08-01,KASIPUR,WEST BENGAL,0.009496070929298548
2020-08-01,FATEHPUR,UTTAR PRADESH,0.0038177333251562936
2020-08-01,PRATAPGARH,UTTAR PRADESH,0.0035852573529094726
2020-08-01,KATWA,WEST BENGAL,0.00200010074111335
2020-08-01,RAATH,UTTAR PRADESH,0.0013496340867596972
2020-09-01,DURGAPUR,WEST BENGAL,0.23740388637594664
2020-09-01,AVERAGE,,0.033113177293843304
2020-09-01,SAFDARGANJ,UTTAR PRADESH,0.012808130297424962
2020-09-01,RAATH,UTTAR PRADESH,0.012289255691593429
2020-09-01,KASIPUR,WEST BENGAL,0.01187494751267022
2020-09-01,KAYAMGANJ,UTTAR PRADESH,0.008575114029726895
2020-09-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0059340379820370225
2020-09-01,KATWA,WEST BENGAL,0.004210076346073668
2020-09-01,PRATAPGARH,UTTAR PRADESH,0.002960714913865104
2020-09-01,FATEHPUR,UTTAR PRADESH,0.001962432495251784
2020-10-01,DURGAPUR,WEST BENGAL,0.12290020763191074
2020-10-01,KASIPUR,WEST BENGAL,0.0585801671663087
2020-10-01,AVERAGE,,0.03459407479939161
2020-10-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.029329451530240924
2020-10-01,KAYAMGANJ,UTTAR PRADESH,0.02606137300908437
2020-10-01,SAFDARGANJ,UTTAR PRADESH,0.0144270259225024
2020-10-01,RAATH,UTTAR PRADESH,0.010834653763541641
2020-10-01,PRATAPGARH,UTTAR PRADESH,0.007340568835050784
2020-10-01,KATWA,WEST BENGAL,0.007279150536493294
2020-11-01,KASIPUR,WEST BENGAL,0.1581024632909676
2020-11-01,RAATH,UTTAR PRADESH,0.03549550710302739
2020-11-01,AVERAGE,,0.029817181416815806
2020-11-01,PRATAPGARH,UTTAR PRADESH,0.014881209882250869
2020-11-01,SAFDARGANJ,UTTAR PRADESH,0.012959787077248049
2020-11-01,KAYAMGANJ,UTTAR PRADESH,0.007241327219749058
2020-11-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.004882031474740986
2020-11-01,KATWA,WEST BENGAL,0.002746431832847567
2020-11-01,DURGAPUR,WEST BENGAL,0.002228693453694894
2020-12-01,KASIPUR,WEST BENGAL,0.2515681472608209
2020-12-01,AVERAGE,,0.037520456581997895
2020-12-01,SAFDARGANJ,UTTAR PRADESH,0.011676427275148926
2020-12-01,RAATH,UTTAR PRADESH,0.011368341951013643
2020-12-01,KATWA,WEST BENGAL,0.0076007220994794645
2020-12-01,KAYAMGANJ,UTTAR PRADESH,0.007573751103174545
2020-12-01,PRATAPGARH,UTTAR PRADESH,0.0047881898942415905
2020-12-01,DURGAPUR,WEST BENGAL,0.002807488639504327
2020-12-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.002780584432599775
2021-01-01,KASIPUR,WEST BENGAL,0.0512934554061669
2021-01-01,AVERAGE,,0.010088247416918864
2021-01-01,SAFDARGANJ,UTTAR PRADESH,0.009761301691539659
2021-01-01,KAYAMGANJ,UTTAR PRADESH,0.004488611531395407
2021-01-01,RAATH,UTTAR PRADESH,0.004251277970879204
2021-01-01,KATWA,WEST BENGAL,0.0038765488929467674
2021-01-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.002729636719371233
2021-01-01,DURGAPUR,WEST BENGAL,0.0023075537106276877
2021-01-01,PRATAPGARH,UTTAR PRADESH,0.0019975934124240604
2021-02-01,KASIPUR,WEST BENGAL,0.8499210073370388
2021-02-01,AVERAGE,,0.11190382575266256
2021-02-01,KAYAMGANJ,UTTAR PRADESH,0.010604822173699992
2021-02-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.008565460941094661
2021-02-01,RAATH,UTTAR PRADESH,0.00728771129789647
2021-02-01,SAFDARGANJ,UTTAR PRADESH,0.007075977925437137
2021-02-01,PRATAPGARH,UTTAR PRADESH,0.005787739741011178
2021-02-01,KATWA,WEST BENGAL,0.003119979808934443
2021-02-01,DURGAPUR,WEST BENGAL,0.0028679067961877554
2021-03-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.02334119072818665
2021-03-01,RAATH,UTTAR PRADESH,0.016273816281982496
2021-03-01,KAYAMGANJ,UTTAR PRADESH,0.016252354380782996
2021-03-01,AVERAGE,,0.010408039544401237
2021-03-01,KASIPUR,WEST BENGAL,0.009974295224005154
2021-03-01,KATWA,WEST BENGAL,0.007255023376421046
2021-03-01,SAFDARGANJ,UTTAR PRADESH,0.0058830786818101465
2021-03-01,PRATAPGARH,UTTAR PRADESH,0.002229942689807455
2021-03-01,DURGAPUR,WEST BENGAL,0.002054614992213937
2021-04-01,KASIPUR,WEST BENGAL,0.0780373229441933
2021-04-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0313891708984964
2021-04-01,KAYAMGANJ,UTTAR PRADESH,0.031162558642475743
2021-04-01,AVERAGE,,0.0223211830071727
2021-04-01,RAATH,UTTAR PRADESH,0.01876594381594677
2021-04-01,KATWA,WEST BENGAL,0.00851125610487977
2021-04-01,SAFDARGANJ,UTTAR PRADESH,0.0051552526362674605
2021-04-01,PRATAPGARH,UTTAR PRADESH,0.002819461595424024
2021-04-01,DURGAPUR,WEST BENGAL,0.002728497419698133
2021-05-01,KATWA,WEST BENGAL,0.0645412794273515
2021-05-01,RAATH,UTTAR PRADESH,0.051187555461812514
2021-05-01,PRATAPGARH,UTTAR PRADESH,0.03228997522745985
2021-05-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.02548208227101176
2021-05-01,AVERAGE,,0.02472168320356347
2021-05-01,KAYAMGANJ,UTTAR PRADESH,0.01007097580488147
2021-05-01,KASIPUR,WEST BENGAL,0.0068622340000507424
2021-05-01,SAFDARGANJ,UTTAR PRADESH,0.005391232587470946
2021-05-01,DURGAPUR,WEST BENGAL,0.0019481308484689836
2021-06-01,DURGAPUR,WEST BENGAL,0.2204556744675833
2021-06-01,KATWA,WEST BENGAL,0.12883867628380133
2021-06-01,AVERAGE,,0.06137210255617534
2021-06-01,KASIPUR,WEST BENGAL,0.038354354432869234
2021-06-01,RAATH,UTTAR PRADESH,0.031047702799334363
2021-06-01,KAYAMGANJ,UTTAR PRADESH,0.027142645725941692
2021-06-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.022534209520301128
2021-06-01,PRATAPGARH,UTTAR PRADESH,0.01706895357269026
2021-06-01,SAFDARGANJ,UTTAR PRADESH,0.0055346036468814285
2021-07-01,RAATH,UTTAR PRADESH,0.024774378466081496
2021-07-01,SAFDARGANJ,UTTAR PRADESH,0.02247505264702166
2021-07-01,PRATAPGARH,UTTAR PRADESH,0.021988403261297414
2021-07-01,KASIPUR,WEST BENGAL,0.020321985530599163
2021-07-01,AVERAGE,,0.01767282962143383
2021-07-01,KAYAMGANJ,UTTAR PRADESH,0.01760208349547258
2021-07-01,DURGAPUR,WEST BENGAL,0.016205910855515968
2021-07-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.013382795127159012
2021-07-01,KATWA,WEST BENGAL,0.004632027588323329
2021-08-01,RAATH,UTTAR PRADESH,0.021057487679990383
2021-08-01,PRATAPGARH,UTTAR PRADESH,0.010762305307289813
2021-08-01,KASIPUR,WEST BENGAL,0.010667755966294571
2021-08-01,KAYAMGANJ,UTTAR PRADESH,0.010555160565892984
2021-08-01,AVERAGE,,0.008412406270423054
2021-08-01,KATWA,WEST BENGAL,0.006283722900244899
2021-08-01,DURGAPUR,WEST BENGAL,0.0034140956900788532
2021-08-01,SAFDARGANJ,UTTAR PRADESH,0.0025244526497715477
2021-08-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0020342694038213813
2021-09-01,KASIPUR,WEST BENGAL,0.10823180985391342
2021-09-01,AVERAGE,,0.03250461487110238
2021-09-01,KATWA,WEST BENGAL,0.030277349870077318
2021-09-01,DURGAPUR,WEST BENGAL,0.01804126774182787
2021-09-01,RAATH,UTTAR PRADESH,0.01568599021433802
2021-09-01,PRATAPGARH,UTTAR PRADESH,0.012034343060628014
2021-09-01,KAYAMGANJ,UTTAR PRADESH,0.010756928485829613
2021-10-01,RAATH,UTTAR PRADESH,0.01946592910455248
2021-10-01,PRATAPGARH,UTTAR PRADESH,0.01633794838941476
2021-10-01,DURGAPUR,WEST BENGAL,0.012395612896405438
2021-10-01,AVERAGE,,0.010998105315330417
2021-10-01,KAYAMGANJ,UTTAR PRADESH,0.0090605067341641
2021-10-01,KASIPUR,WEST BENGAL,0.005098363249577897
2021-10-01,KATWA,WEST BENGAL,0.003630271517867836
2021-11-01,KASIPUR,WEST BENGAL,0.17180671148432933
2021-11-01,AVERAGE,,0.033041888507904564
2021-11-01,RAATH,UTTAR PRADESH,0.007628247201279538
2021-11-01,DURGAPUR,WEST BENGAL,0.007538120154409573
2021-11-01,PRATAPGARH,UTTAR PRADESH,0.005964165277633541
2021-11-01,KAYAMGANJ,UTTAR PRADESH,0.005314086929775392
2021-11-01,KATWA,WEST BENGAL,0.0
2021-12-01,KASIPUR,WEST BENGAL,0.015918742577304044
2021-12-01,AVERAGE,,0.004889980118311643
2021-12-01,KAYAMGANJ,UTTAR PRADESH,0.0030202205334389468
2021-12-01,PRATAPGARH,UTTAR PRADESH,0.0028482483892341213
2021-12-01,KATWA,WEST BENGAL,0.0026751019008916547
2021-12-01,RAATH,UTTAR PRADESH,0.002564033344874993
2021-12-01,DURGAPUR,WEST BENGAL,0.002313533964126099
2022-01-01,KASIPUR,WEST BENGAL,0.0037390944012759522
2022-01-01,AVERAGE,,0.0010631231256018833
2022-01-01,PRATAPGARH,UTTAR PRADESH,0.0008703823139417184
2022-01-01,DURGAPUR,WEST BENGAL,0.0005107479050379228
2022-01-01,RAATH,UTTAR PRADESH,0.0004832164132614504
2022-01-01,KATWA,WEST BENGAL,0.00043324485885310084
2022-01-01,KAYAMGANJ,UTTAR PRADESH,0.00034205286124115584
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
