<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:566710d943e4b043ccaef874c98342dc9b124b878baf876b391e2b9b28589d71
size 59881
=======
DATE,PRICE
2018-09-14,4651.918274134737
2018-09-15,4652.871625596533
2018-09-16,4653.690013012691
2018-09-17,4654.372681588205
2018-09-18,4654.918974774109
2018-09-19,4655.328334999751
2018-09-20,4655.600304306372
2018-09-21,4655.734524881283
2018-09-22,4655.730739491989
2018-09-23,4596.6756295329
2018-09-24,4592.833576517814
2018-09-25,4588.810675567715
2018-09-26,4584.647587397391
2018-09-27,4580.349532723563
2018-09-28,4575.917567170556
2018-09-29,4571.352332352491
2018-09-30,4566.6545053716945
2018-10-01,4561.82485220531
2018-10-02,4556.86423349373
2018-10-03,4551.773604535913
2018-10-04,4546.554014506894
2018-10-05,4541.206605499949
2018-10-06,4535.732611466609
2018-10-07,4530.133357064365
2018-10-08,4524.410256414361
2018-10-09,4518.5648117705905
2018-10-10,4512.598612102058
2018-10-11,4506.513331589517
2018-10-12,4500.310728038412
2018-10-13,4493.9926412098175
2018-10-14,4487.560991071209
2018-10-15,4481.01777596902
2018-10-16,4474.365070725005
2018-10-17,4467.605024658549
2018-10-18,4460.73985953708
2018-10-19,4453.771867456914
2018-10-20,4446.7034086568565
2018-10-21,4439.536909266997
2018-10-22,4432.2748589952125
2018-10-23,4596.755544320839
2018-10-24,4593.0339033597065
2018-10-25,4589.175553929578
2018-10-26,4585.224358678367
2018-10-27,4581.187967176448
2018-10-28,4577.06964641189
2018-10-29,4572.872169695355
2018-10-30,4568.598289815591
2018-10-31,4564.250794602837
2018-11-01,4559.83251141163
2018-11-02,4555.346305329625
2018-11-03,4550.795076592445
2018-11-04,4546.181757877031
2018-11-05,4541.509311558376
2018-11-06,4536.780726942677
2018-11-07,4531.999017481167
2018-11-08,4527.167217967889
2018-11-09,4522.288381724468
2018-11-10,4517.365577775041
2018-11-11,4512.401888014414
2018-11-12,4507.400404372582
2018-11-13,4502.364225978717
2018-11-14,4497.29645632775
2018-11-15,4492.200200452639
2018-11-16,4487.0785621054265
2018-11-17,4481.934640950169
2018-11-18,4476.771529770806
2018-11-19,4471.592311697019
2018-11-20,4466.4000574510765
2018-11-21,4461.197822618698
2018-11-22,4595.865796721043
2018-11-23,4591.218419506152
2018-11-24,4586.5032582692265
2018-11-25,4581.77711101876
2018-11-26,4577.0492070295095
2018-11-27,4572.322932761711
2018-11-28,4567.600935588209
2018-11-29,4562.8857464391385
2018-11-30,4558.179854175227
2018-12-01,4553.485712913169
2018-12-02,4548.805741187795
2018-12-03,4544.142320158031
2018-12-04,4539.497791740227
2018-12-05,4534.874456778733
2018-12-06,4530.27457326876
2018-12-07,4525.700354635008
2018-12-08,4521.153968067973
2018-12-09,4516.637532919684
2018-12-10,4512.153119160458
2018-12-11,4507.702745898227
2018-12-12,4503.2883799619
2018-12-13,4498.911934550155
2018-12-14,4494.57526794695
2018-12-15,4490.280182305019
2018-12-16,4486.028422498466
2018-12-17,4481.821675045545
2018-12-18,4477.661567102605
2018-12-19,4473.549665530086
2018-12-20,4469.487476031403
2018-12-21,4465.4764423654115
2018-12-22,4596.93000658284
2018-12-23,4593.5266197571245
2018-12-24,4590.125806988792
2018-12-25,4586.7694793839555
2018-12-26,4583.46348350095
2018-12-27,4580.2091975217445
2018-12-28,4577.007400862031
2018-12-29,4573.858748176037
2018-12-30,4570.763827562252
2018-12-31,4567.723167905854
2019-01-01,4563.999359620833
2019-01-02,4561.082420985715
2019-01-03,4558.22106376159
2019-01-04,4555.415573421399
2019-01-05,4552.666179535477
2019-01-06,4549.97305641453
2019-01-07,4547.336323814693
2019-01-08,4544.756047703583
2019-01-09,4542.232241086196
2019-01-10,4539.764864889376
2019-01-11,4537.353828903562
2019-01-12,4534.998992780423
2019-01-13,4532.700167084942
2019-01-14,4530.457114400446
2019-01-15,4528.269550484992
2019-01-16,4526.137145477513
2019-01-17,4524.059525152015
2019-01-18,4522.036272218095
2019-01-19,4520.066927665981
2019-01-20,4518.150992154256
2019-01-21,4598.587500710143
2019-01-22,4597.04468087001
2019-01-23,4595.527936222511
2019-01-24,4594.055711827273
2019-01-25,4592.629526634264
2019-01-26,4591.248802205826
2019-01-27,4589.912681006601
2019-01-28,4588.620250755325
2019-01-29,4587.370573514007
2019-01-30,4586.16269086939
2019-01-31,4584.99562619794
2019-02-01,4583.868386583952
2019-02-02,4582.77996470346
2019-02-03,4581.729340710114
2019-02-04,4580.715484125346
2019-02-05,4579.737355730928
2019-02-06,4578.793909461589
2019-02-07,4577.884094295234
2019-02-08,4577.0068561383605
2019-02-09,4576.161139704236
2019-02-10,4575.345890381425
2019-02-11,4574.5600560902885
2019-02-12,4573.802589125057
2019-02-13,4573.072447979135
2019-02-14,4572.3685991512975
2019-02-15,4571.690018930472
2019-02-16,4571.035695156828
2019-02-17,4570.404628956923
2019-02-18,4569.795836450701
2019-02-19,4569.208350428163
2019-02-20,4599.579905652162
2019-02-21,4599.124225846285
2019-02-22,4598.679226406735
2019-02-23,4598.249752098262
2019-02-24,4597.835595501999
2019-02-25,4597.435954355454
2019-02-26,4597.049978955114
2019-02-27,4596.676840459752
2019-02-28,4596.315740449426
2019-03-01,4595.965913241807
2019-03-02,4595.62662727454
2019-03-03,4595.297186325176
2019-03-04,4594.97693066192
2019-03-05,4594.665238135298
2019-03-06,4594.361525210818
2019-03-07,4594.065247941485
2019-03-08,4593.775902878925
2019-03-09,4593.493027922015
2019-03-10,4593.216203101887
2019-03-11,4592.945051302352
2019-03-12,4592.6792389147895
2019-03-13,4592.418476426689
2019-03-14,4592.1625189430815
2019-03-15,4591.911166640187
2019-03-16,4591.664265150699
2019-03-17,4591.421705880204
2019-03-18,4591.183426254322
2019-03-19,4590.949409896233
2019-03-20,4590.71968673437
2019-03-21,4590.494333040096
2019-03-22,5301.838642828844
2019-03-23,5303.876860043356
2019-03-24,5305.932630100473
2019-03-25,5307.984626689116
2019-03-26,5310.0292916783665
2019-03-27,5312.0650779498
2019-03-28,5314.0907131745735
2019-03-29,5316.105009383448
2019-03-30,5318.106842890292
2019-03-31,5320.095152919991
2019-04-01,5322.068942219952
2019-04-02,5324.027277810831
2019-04-03,5325.969291672449
2019-04-04,5327.894181341792
2019-04-05,5329.801210420042
2019-04-06,5331.689708987895
2019-04-07,5333.559073928788
2019-04-08,5335.408769159778
2019-04-09,5337.238325769945
2019-04-10,5339.047342066308
2019-04-11,5340.835483527348
2019-04-12,5342.6024826643325
2019-04-13,5344.348138790794
2019-04-14,5346.072317700567
2019-04-15,5347.774951254949
2019-04-16,5349.456036879636
2019-04-17,5351.115636972199
2019-04-18,5352.75387822099
2019-04-19,5354.370950836446
2019-04-20,5355.9671076958975
2019-04-21,5205.997267001056
2019-04-22,5207.089448557398
2019-04-23,5208.177857950349
2019-04-24,5209.252358542456
2019-04-25,5210.3126122089025
2019-04-26,5211.359405551506
2019-04-27,5212.393693173083
2019-04-28,5213.416490710761
2019-04-29,5214.428861387583
2019-04-30,5215.431912805658
2019-05-01,5216.426794812422
2019-05-02,5217.414697432671
2019-05-03,5218.396848757782
2019-05-04,5219.374512782562
2019-05-05,5220.348987191176
2019-05-06,5221.321601094808
2019-05-07,5222.293712723955
2019-05-08,5223.266707078283
2019-05-09,5224.241993537062
2019-05-10,5225.221003433216
2019-05-11,5226.205187594092
2019-05-12,5227.196013852087
2019-05-13,5228.194964528296
2019-05-14,5229.2035338924015
2019-05-15,5230.223225602048
2019-05-16,5231.25555012494
2019-05-17,5232.302022146987
2019-05-18,5233.364157969773
2019-05-19,5234.443472900684
2019-05-20,5235.54147863902
2019-05-21,5120.768525605444
2019-05-22,5121.646775701315
2019-05-23,5122.563350124265
2019-05-24,5123.5117985672405
2019-05-25,5124.492833906629
2019-05-26,5125.507938461688
2019-05-27,5126.558654449431
2019-05-28,5127.646503150698
2019-05-29,5128.7729736427045
2019-05-30,5129.939519258386
2019-05-31,5131.147554935871
2019-06-01,5132.398454704815
2019-06-02,5133.6935492291395
2019-06-03,5135.034123400068
2019-06-04,5136.421413981526
2019-06-05,5137.856607310837
2019-06-06,5139.34083705766
2019-06-07,5140.875182044071
2019-06-08,5142.460664128619
2019-06-09,5144.098246157107
2019-06-10,5145.788829982763
2019-06-11,5147.533254558419
2019-06-12,5149.33229410317
2019-06-13,5151.186656345959
2019-06-14,5153.096980848401
2019-06-15,5155.063837409086
2019-06-16,5157.087724551496
2019-06-17,5159.169068097571
2019-06-18,5161.308219828866
2019-06-19,5163.505456237119
2019-06-20,5372.500728777649
2019-06-21,5375.3192266722
2019-06-22,5378.216746081934
2019-06-23,5381.166835118401
2019-06-24,5384.166166410136
2019-06-25,5387.213874355481
2019-06-26,5390.309298012152
2019-06-27,5393.451734446663
2019-06-28,5396.640411759225
2019-06-29,5399.874486183595
2019-06-30,5403.153041897319
2019-07-01,5406.4750912088975
2019-07-02,5409.839574866949
2019-07-03,5413.24536246344
2019-07-04,5416.691252927688
2019-07-05,5420.1759751104955
2019-07-06,5423.698188457921
2019-07-07,5427.256483774126
2019-07-08,5430.849384072654
2019-07-09,5434.475345515372
2019-07-10,5438.132758438185
2019-07-11,5441.819948462571
2019-07-12,5445.535177691844
2019-07-13,5449.276645990956
2019-07-14,5453.042492348569
2019-07-15,5456.830796319995
2019-07-16,5460.639579549534
2019-07-17,5464.466807370623
2019-07-18,5468.3103904821255
2019-07-19,5472.168186698992
2019-07-20,5403.271286017674
2019-07-21,5406.9103403926665
2019-07-22,5410.597932824889
2019-07-23,5414.297215858815
2019-07-24,5418.002162284287
2019-07-25,5421.71007484501
2019-07-26,5425.41858381357
2019-07-27,5429.125320783522
2019-07-28,5432.827884983609
2019-07-29,5436.523841609084
2019-07-30,5440.210723698547
2019-07-31,5443.886034442476
2019-08-01,5447.547249580838
2019-08-02,5451.191819849907
2019-08-03,5454.817173471521
2019-08-04,5458.420718681532
2019-08-05,5461.999846294561
2019-08-06,5465.551932302161
2019-08-07,5469.074340501472
2019-08-08,5472.5644251513795
2019-08-09,5476.01953365319
2019-08-10,5479.437009252759
2019-08-11,5482.814193761028
2019-08-12,5486.148430289864
2019-08-13,5489.437066000081
2019-08-14,5492.677454858515
2019-08-15,5495.866960401001
2019-08-16,5499.002958498096
2019-08-17,5502.082840120361
2019-08-18,5505.1040141000585
2019-08-19,5302.147325120206
2019-08-20,5304.480193623224
2019-08-21,5306.781207910657
2019-08-22,5309.024605004454
2019-08-23,5311.20569369799
2019-08-24,5313.32212079069
2019-08-25,5315.371815281159
2019-08-26,5317.352764567154
2019-08-27,5319.262991866413
2019-08-28,5321.100555719007
2019-08-29,5322.863551890961
2019-08-30,5324.550115515043
2019-08-31,5326.158423228735
2019-09-01,5327.686695280791
2019-09-02,5329.133197601025
2019-09-03,5330.496243830591
2019-09-04,5331.774197310317
2019-09-05,5332.965473024735
2019-09-06,5334.068539499518
2019-09-07,5335.081920650043
2019-09-08,5336.004197578919
2019-09-09,5336.834010320305
2019-09-10,5337.570059528956
2019-09-11,5338.211108111956
2019-09-12,5338.755982801198
2019-09-13,5339.203575664708
2019-09-14,5339.552845554983
2019-09-15,5339.802819492595
2019-09-16,5339.952593983381
2019-09-17,5340.001336267607
2019-09-18,5199.651119762596
2019-09-19,5199.17860912291
2019-09-20,5198.606838485869
2019-09-21,5197.938200534927
2019-09-22,5197.1727382886465
2019-09-23,5196.31029904843
2019-09-24,5195.350771185267
2019-09-25,5194.294110530819
2019-09-26,5193.140343622966
2019-09-27,5191.8895683486535
2019-09-28,5190.541954237407
2019-09-29,5189.0977426523295
2019-09-30,5187.557246905419
2019-10-01,5185.920852299876
2019-10-02,5184.189016099613
2019-10-03,5182.362267425851
2019-10-04,5180.441207080859
2019-10-05,5178.426507298863
2019-10-06,5176.3189114243105
2019-10-07,5174.119233517731
2019-10-08,5171.828357889499
2019-10-09,5169.447238561915
2019-10-10,5166.976898660094
2019-10-11,5164.418429732221
2019-10-12,5161.772990999822
2019-10-13,5159.041808538783
2019-10-14,5156.226174391913
2019-10-15,5153.327445613948
2019-10-16,5150.34704324994
2019-10-17,5147.286451248081
2019-10-18,5197.325407192543
2019-10-19,5194.287902134447
2019-10-20,5191.142544104969
2019-10-21,5187.918770651547
2019-10-22,5184.621313080815
2019-10-23,5181.252241820262
2019-10-24,5177.81338420459
2019-10-25,5174.306588466677
2019-10-26,5170.733751342613
2019-10-27,5167.096819690719
2019-10-28,5163.397789213341
2019-10-29,5159.638702816514
2019-10-30,5155.821648887269
2019-10-31,5151.948759520921
2019-11-01,5148.0222087035845
2019-11-02,5144.04421045222
2019-11-03,5140.017016914242
2019-11-04,5135.942916428741
2019-11-05,5131.824231551379
2019-11-06,5127.663317045098
2019-11-07,5123.462557838788
2019-11-08,5119.224366956122
2019-11-09,5114.951183416774
2019-11-10,5110.6454701122875
2019-11-11,5106.309711658882
2019-11-12,5101.946412229515
2019-11-13,5097.558093367525
2019-11-14,5093.1472917842275
2019-11-15,5088.716557142834
2019-11-16,5084.268449831073
2019-11-17,5697.584940926872
2019-11-18,5694.897811688564
2019-11-19,5692.165216563145
2019-11-20,5689.412168388309
2019-11-21,5686.6424817985735
2019-11-22,5683.857749482926
2019-11-23,5681.059337569545
2019-11-24,5678.248594637785
2019-11-25,5675.426872800902
2019-11-26,5672.595529014705
2019-11-27,5669.7559243027845
2019-11-28,5666.909422760257
2019-11-29,5664.05739053285
2019-11-30,5661.201194792933
2019-12-01,5658.3422027157285
2019-12-02,5655.481780456932
2019-12-03,5652.621292132838
2019-12-04,5649.76209880396
2019-12-05,5646.905557463216
2019-12-06,5644.053020029665
2019-12-07,5641.205832348829
2019-12-08,5638.36533320059
2019-12-09,5635.532853315676
2019-12-10,5632.709714401711
2019-12-11,5629.897228179797
2019-12-12,5627.096695432613
2019-12-13,5624.309405064958
2019-12-14,5621.536633177681
2019-12-15,5618.779642155921
2019-12-16,5616.039679772545
2019-12-17,5497.291458333244
2019-12-18,5494.3148902697485
2019-12-19,5491.331524280156
2019-12-20,5488.370434973428
2019-12-21,5485.435947986561
2019-12-22,5482.52973156352
2019-12-23,5479.653148849342
2019-12-24,5476.807507607656
2019-12-25,5473.994085999304
2019-12-26,5471.2141345326445
2019-12-27,5468.468875501815
2019-12-28,5465.759502184286
2019-12-29,5463.0871780403495
2019-12-30,5460.453035941081
2019-12-31,5457.858177428258
2020-01-01,5454.671473050021
2020-01-02,5452.1688630927065
2020-01-03,5449.708892047953
2020-01-04,5447.292520829703
2020-01-05,5444.9206756926405
2020-01-06,5442.594247708113
2020-01-07,5440.314092276508
2020-01-08,5438.081028676505
2020-01-09,5435.895839651555
2020-01-10,5433.759271033929
2020-01-11,5431.672031406597
2020-01-12,5429.634791803201
2020-01-13,5427.648185446296
2020-01-14,5425.712807524026
2020-01-15,5423.829215005332
2020-01-16,5498.527950118772
2020-01-17,5496.944071818369
2020-01-18,5495.3935791320055
2020-01-19,5493.89219403472
2020-01-20,5492.441808969091
2020-01-21,5491.042810913602
2020-01-22,5489.695394698359
2020-01-23,5488.399703148404
2020-01-24,5487.155842255192
2020-01-25,5485.963883062338
2020-01-26,5484.823862165457
2020-01-27,5483.735782093513
2020-01-28,5482.699611706287
2020-01-29,5481.715286621744
2020-01-30,5480.782709674209
2020-01-31,5479.901751402882
2020-02-01,5479.072250569991
2020-02-02,5478.2940147079
2020-02-03,5477.566820694375
2020-02-04,5476.8904153552685
2020-02-05,5476.26451609378
2020-02-06,5475.6888115454585
2020-02-07,5475.162962258077
2020-02-08,5474.686601395488
2020-02-09,5474.259335464522
2020-02-10,5473.880745064007
2020-02-11,5473.550385654908
2020-02-12,5473.267788350616
2020-02-13,5473.032460726374
2020-02-14,5472.843887646786
2020-02-15,5499.9288256272475
2020-02-16,5499.889987287962
2020-02-17,5499.8939614501505
2020-02-18,5499.94129490531
2020-02-19,5500.031460955362
2020-02-20,5500.163803951054
2020-02-21,5500.337640796397
2020-02-22,5500.55227262896
2020-02-23,5500.806986934822
2020-02-24,5501.101058649225
2020-02-25,5501.433751153061
2020-02-26,5501.8043172610805
2020-02-27,5502.212000210972
2020-02-28,5502.656034653215
2020-02-29,5503.135647640626
2020-03-01,5503.650059616409
2020-03-02,5504.198485399521
2020-03-03,5504.780135166185
2020-03-04,5505.394215426334
2020-03-05,5506.039929993872
2020-03-06,5506.716480949537
2020-03-07,5507.423069595273
2020-03-08,5508.1588973989365
2020-03-09,5508.923166928248
2020-03-10,5509.7150827728665
2020-03-11,5510.533852453523
2020-03-12,5511.378687317121
2020-03-13,5512.248803416783
2020-03-14,5513.143422375796
2020-03-15,5514.061772234469
2020-03-16,5500.813571435955
2020-03-17,5501.733800490582
2020-03-18,5502.684713005251
2020-03-19,5503.657576149936
2020-03-20,5504.650831416147
2020-03-21,5505.66369450504
2020-03-22,5506.695473935079
2020-03-23,5507.745499014635
2020-03-24,5508.81311272646
2020-03-25,5509.897671506505
2020-03-26,5510.998545734202
2020-03-27,5512.115120274745
2020-03-28,5513.246795002613
2020-03-29,5514.392985298271
2020-03-30,5515.553122516753
2020-03-31,5516.726654427514
2020-04-01,5517.913045625136
2020-04-02,5519.111777910428
2020-04-03,5520.322350641588
2020-04-04,5521.544281055048
2020-04-05,5522.777104555733
2020-04-06,5524.020374976457
2020-04-07,5525.273664806239
2020-04-08,5526.536565387363
2020-04-09,5527.808687081031
2020-04-10,5529.089659401513
2020-04-11,5530.379131118732
2020-04-12,5531.67677032926
2020-04-13,5532.982264495738
2020-04-14,5534.295320454795
2020-04-15,5501.112417403362
2020-04-16,5502.350368084728
2020-04-17,5503.608522072094
2020-04-18,5504.875510551653
2020-04-19,5506.149993996854
2020-04-20,5507.431717564824
2020-04-21,5508.720557660516
2020-04-22,5510.016420072928
2020-04-23,5511.319228836091
2020-04-24,5512.628924733782
2020-04-25,5513.945464807894
2020-04-26,5515.26882195017
2020-04-27,5516.598984479815
2020-04-28,5517.9359556971385
2020-04-29,5519.279753412776
2020-04-30,5520.630409453078
2020-05-01,5521.987969142375
2020-05-02,5523.352490762863
2020-05-03,5524.724044992909
2020-05-04,5526.102714324567
2020-05-05,5527.488592461169
2020-05-06,5528.881783695819
2020-05-07,5530.282402271704
2020-05-08,5531.6905717251275
2020-05-09,5533.106424212177
2020-05-10,5534.5300998200155
2020-05-11,5535.961745863723
2020-05-12,5537.401516169728
2020-05-13,5538.8495703468
2020-05-14,5540.306073045642
2020-05-15,5501.231968754062
2020-05-16,5502.6039720426015
2020-05-17,5503.999846265175
2020-05-18,5505.407423353747
2020-05-19,5506.825618833423
2020-05-20,5508.254528790118
2020-05-21,5509.6943736776
2020-05-22,5511.145384993063
2020-05-23,5512.607792440656
2020-05-24,5514.081821805615
2020-05-25,5515.567693971831
2020-05-26,5517.065624064281
2020-05-27,5518.575820608791
2020-05-28,5520.098484698728
2020-05-29,5521.63380916853
2020-05-30,5523.181977775118
2020-05-31,5524.74316438829
2020-06-01,5526.317532191258
2020-06-02,5527.9052328924245
2020-06-03,5529.506405949533
2020-06-04,5531.121177807259
2020-06-05,5532.749661149345
2020-06-06,5534.391954166331
2020-06-07,5536.048139839917
2020-06-08,5537.718285245004
2020-06-09,5539.402440870391
2020-06-10,5541.100639959127
2020-06-11,5542.81289786947
2020-06-12,5544.539211457393
2020-06-13,5546.2795584815285
2020-06-14,5501.479553510257
2020-06-15,5503.130205517669
2020-06-16,5504.812475623304
2020-06-17,5506.5114637766455
2020-06-18,5508.225528408274
2020-06-19,5509.954420242313
2020-06-20,5511.698017059297
2020-06-21,5513.4561884352515
2020-06-22,5515.22878095185
2020-06-23,5517.015616275708
2020-06-24,5518.816490638105
2020-06-25,5520.631174493231
2020-06-26,5522.459412225213
2020-06-27,5524.300921890517
2020-06-28,5526.155394994746
2020-06-29,5528.022496304079
2020-06-30,5529.901863691741
2020-07-01,5531.793108019832
2020-07-02,5533.695813056828
2020-07-03,5535.609535430998
2020-07-04,5537.533804619977
2020-07-05,5539.468122976628
2020-07-06,5541.411965791363
2020-07-07,5543.3647813909665
2020-07-08,5545.325991273981
2020-07-09,5547.2949902826485
2020-07-10,5549.2711468113375
2020-07-11,5551.253803051382
2020-07-12,5553.242275272178
2020-07-13,5555.235854138346
2020-07-14,5501.679020446464
2020-07-15,5503.541331835762
2020-07-16,5505.42685227194
2020-07-17,5507.317866163238
2020-07-18,5509.211812941688
2020-07-19,5511.107725904533
2020-07-20,5513.004786938996
2020-07-21,5514.902172911029
2020-07-22,5516.79903978448
2020-07-23,5518.694521453314
2020-07-24,5520.587730171875
2020-07-25,5522.477757184515
2020-07-26,5524.363673404893
2020-07-27,5526.2445301283615
2020-07-28,5528.119359775026
2020-07-29,5529.987176662517
2020-07-30,5531.8469778076615
2020-07-31,5533.6977437562045
2020-08-01,5535.5384394397115
2020-08-02,5537.368015058732
2020-08-03,5539.185406991287
2020-08-04,5540.989538725698
2020-08-05,5542.779321816762
2020-08-06,5544.553656864212
2020-08-07,5546.311434512427
2020-08-08,5548.051536470269
2020-08-09,5549.772836549946
2020-08-10,5551.474201723746
2020-08-11,5553.154493197476
2020-08-12,5554.812567499414
2020-08-13,5501.305411581776
2020-08-14,5502.72505668643
2020-08-15,5504.1803608411365
2020-08-16,5505.621260781368
2020-08-17,5507.038971378554
2020-08-18,5508.429940652505
2020-08-19,5509.7925795912315
2020-08-20,5511.125684210364
2020-08-21,5512.4281613426765
2020-08-22,5513.69894697851
2020-08-23,5514.936989363014
2020-08-24,5516.14124539793
2020-08-25,5517.310680645358
2020-08-26,5518.444270160268
2020-08-27,5519.540999530779
2020-08-28,5520.599865965569
2020-08-29,5521.619879389413
2020-08-30,5522.600063536155
2020-08-31,5523.539457035601
2020-09-01,5524.437114492505
2020-09-02,5525.292107556246
2020-09-03,5526.103525979915
2020-09-04,5526.87047866757
2020-09-05,5527.592094708413
2020-09-06,5528.267524396683
2020-09-07,5528.895940236042
2020-09-08,5529.4765379273
2020-09-09,5530.0085373382635
2020-09-10,5530.491183454592
2020-09-11,5530.923747310511
2020-09-12,5500.266091907326
2020-09-13,5500.515854371442
2020-09-14,5500.728866377431
2020-09-15,5500.892801991487
2020-09-16,5501.005224887486
2020-09-17,5501.065022166279
2020-09-18,5501.071584825048
2020-09-19,5501.0244287097
2020-09-20,5500.923127807436
2020-09-21,5500.767294856307
2020-09-22,5500.556577566672
2020-09-23,5500.290658054648
2020-09-24,5499.969253117391
2020-09-25,5499.592114678175
2020-09-26,5499.159030249813
2020-09-27,5498.669823377154
2020-09-28,5498.124354048849
2020-09-29,5497.522519075616
2020-09-30,5496.86425243388
2020-10-01,5496.1495255742375
2020-10-02,5495.378347694236
2020-10-03,5494.550765975095
2020-10-04,5493.666865781994
2020-10-05,5492.726770827633
2020-10-06,5491.7306432987725
2020-10-07,5490.67868394554
2020-10-08,5489.571132133302
2020-10-09,5488.408265856965
2020-10-10,5487.190401717593
2020-10-11,5485.917894861275
2020-10-12,5498.874000821181
2020-10-13,5497.585587292244
2020-10-14,5496.195553985506
2020-10-15,5494.743800009675
2020-10-16,5493.236986358965
2020-10-17,5491.677663766124
2020-10-18,5490.066846152063
2020-10-19,5488.405279343573
2020-10-20,5486.6936600853915
2020-10-21,5484.932701963199
2020-10-22,5483.123149349315
2020-10-23,5481.265780688911
2020-10-24,5479.361408866776
2020-10-25,5477.410880876256
2020-10-26,5475.415077286374
2020-10-27,5473.374911635296
2020-10-28,5471.2913297809455
2020-10-29,5469.165309216945
2020-10-30,5466.99785835636
2020-10-31,5464.790015784422
2020-11-01,5462.542849481091
2020-11-02,5460.257456014257
2020-11-03,5457.934959704426
2020-11-04,5455.576511761732
2020-11-05,5453.183289396156
2020-11-06,5450.75649490188
2020-11-07,5448.29735471669
2020-11-08,5445.8071184574455
2020-11-09,5443.287057932553
2020-11-10,5440.738466132522
2020-11-11,6499.344032270092
2020-11-12,6498.570076555567
2020-11-13,6497.726652687058
2020-11-14,6496.818316312936
2020-11-15,6495.845721055645
2020-11-16,6494.80922111866
2020-11-17,6493.709195133688
2020-11-18,6492.546075102652
2020-11-19,6491.320348764234
2020-11-20,6490.032559515275
2020-11-21,6488.683306057318
2020-11-22,6487.27324196377
2020-11-23,6485.803075185678
2020-11-24,6484.2735674982
2020-11-25,6482.685533888469
2020-11-26,6481.039841885527
2020-11-27,6479.337410833007
2020-11-28,6477.5792111053615
2020-11-29,6475.766263268456
2020-11-30,6473.899637185444
2020-12-01,6471.98045106887
2020-12-02,6470.009870480058
2020-12-03,6467.9891072768405
2020-12-04,6465.919418510796
2020-12-05,6463.80210527521
2020-12-06,6461.638511504993
2020-12-07,6459.430022729913
2020-12-08,6457.1780647824835
2020-12-09,6454.884102461962
2020-12-10,6452.549638155907
2020-12-11,6497.926759434083
2020-12-12,6495.632309577604
2020-12-13,6493.284620846926
2020-12-14,6490.900231076255
2020-12-15,6488.482086701814
2020-12-16,6486.031938617329
2020-12-17,6483.551455614248
2020-12-18,6481.042323069064
2020-12-19,6478.506250339253
2020-12-20,6475.944969924395
2020-12-21,6473.360235864159
2020-12-22,6470.753822046834
2020-12-23,6468.127520490742
2020-12-24,6465.483139605881
2020-12-25,6462.822502438231
2020-12-26,6460.147444898745
2020-12-27,6457.459813978983
2020-12-28,6454.76146595542
2020-12-29,6452.054264584405
2020-12-30,6449.340079289821
2020-12-31,6446.620783345448
2021-01-01,6445.940380563813
2021-01-02,6443.217333516052
2021-01-03,6440.493395327321
2021-01-04,6437.770439205145
2021-01-05,6435.050334470393
2021-01-06,6432.334944745324
2021-01-07,6429.6261261490545
2021-01-08,6426.925725502479
2021-01-09,6424.235578544651
2021-01-10,6497.696345943968
2021-01-11,6495.196667240308
2021-01-12,6492.6921135268885
2021-01-13,6490.201403545365
2021-01-14,6487.727726919061
2021-01-15,6485.272858376025
2021-01-16,6482.838426120831
2021-01-17,6480.426024552712
2021-01-18,6478.037223039334
2021-01-19,6475.673565364691
2021-01-20,6473.336568364945
2021-01-21,6471.027720519606
2021-01-22,6468.748480568522
2021-01-23,6466.50027616239
2021-01-24,6464.284502548848
2021-01-25,6462.102521295621
2021-01-26,6459.955659052144
2021-01-27,6457.845206351012
2021-01-28,6455.772416450558
2021-01-29,6453.738504219834
2021-01-30,6451.744645067188
2021-01-31,6449.791973913619
2021-02-01,6447.881584211992
2021-02-02,6446.014527013187
2021-02-03,6444.191810080172
2021-02-04,6442.414397050937
2021-02-05,6440.68320665119
2021-02-06,6438.999111957628
2021-02-07,6437.362939712558
2021-02-08,6435.77546969057
2021-02-09,6498.709622572089
2021-02-10,6497.347417699334
2021-02-11,6496.023538039288
2021-02-12,6494.74835413487
2021-02-13,6493.523214241394
2021-02-14,6492.348611126457
2021-02-15,6491.224916797514
2021-02-16,6490.152448504238
2021-02-17,6489.131474614424
2021-02-18,6488.162215128131
2021-02-19,6487.244841757968
2021-02-20,6486.379478018859
2021-02-21,6485.566199366993
2021-02-22,6484.805033391304
2021-02-23,6484.095960057502
2021-02-24,6483.438912004305
2021-02-25,6482.83377489144
2021-02-26,6482.280387798938
2021-02-27,6481.778543677155
2021-02-28,6481.327989846916
2021-03-01,6480.928428549122
2021-03-02,6480.579517543083
2021-03-03,6480.2808707527975
2021-03-04,6480.032058960361
2021-03-05,6479.832610545579
2021-03-06,6479.682012270877
2021-03-07,6479.579710110483
2021-03-08,6479.52511012285
2021-03-09,6479.517579365219
2021-03-10,6479.5564468491775
2021-03-11,5999.173751784766
2021-03-12,5998.317366411813
2021-03-13,5997.499677632258
2021-03-14,5996.726569866429
2021-03-15,5995.998450215721
2021-03-16,5995.31522081805
2021-03-17,5994.6767094395445
2021-03-18,5994.082707184976
2021-03-19,5993.532972250067
2021-03-20,5993.027230765812
2021-03-21,5992.5651774203
2021-03-22,5992.146476089637
