<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f42c461c04a394216b10fee7d39205021f3f3ff7de4947e619fd10e2c8b7ca3
size 120516
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/09/2017,12,Tomato,2980,3020,3000,
,14/09/2017,13,Tomato,2990,3010,3000,
,15/09/2017,5,Tomato,3000,3040,3020,
,16/09/2017,6,Tomato,2670,2730,2700,
,18/09/2017,7,Tomato,2380,2420,2400,
,19/09/2017,8,Tomato,2190,2210,2200,
,20/09/2017,10,Tomato,1980,2020,2000,
,21/09/2017,11,Tomato,1970,2030,2000,
,22/09/2017,12,Tomato,1980,2020,2000,
,23/09/2017,13,Tomato,1970,2030,2000,
,25/09/2017,4,Tomato,1995,2035,2015,
,26/09/2017,1.5,Tomato,2090,2110,2100,
,27/09/2017,2.2,Tomato,2080,2120,2100,
,28/09/2017,3,Tomato,2070,2130,2100,
,29/09/2017,3,Tomato,2070,2130,2100,
Ghaziabad,01/09/2017,45,Deshi,3000,3100,3050,
,02/09/2017,30,Deshi,3000,3090,3045,
,03/09/2017,65,Deshi,3050,3130,3080,
,04/09/2017,55,Deshi,3050,3200,3100,
,06/09/2017,46,Deshi,3000,3200,3080,
,07/09/2017,50,Deshi,3000,3150,3050,
,08/09/2017,45,Deshi,3000,3150,3060,
,09/09/2017,50,Deshi,2950,3050,3000,
,10/09/2017,60,Deshi,2800,2900,2850,
,11/09/2017,68,Deshi,2400,2600,2500,
,13/09/2017,75,Deshi,2200,2350,2250,
,14/09/2017,60,Deshi,2000,2300,2200,
,15/09/2017,50,Deshi,2100,2350,2200,
,16/09/2017,72,Deshi,1950,2100,2060,
,17/09/2017,60,Deshi,1950,2100,2050,
,18/09/2017,70,Deshi,1900,2100,2025,
,20/09/2017,85,Deshi,1960,2100,2040,
,21/09/2017,70,Deshi,1750,1900,1800,
,22/09/2017,60,Deshi,1680,1800,1750,
,23/09/2017,55,Deshi,1500,1700,1650,
,24/09/2017,70,Deshi,1580,1675,1630,
,25/09/2017,75,Deshi,1550,1700,1615,
,27/09/2017,85,Deshi,1500,1700,1600,
,28/09/2017,90,Deshi,1450,1600,1575,
,29/09/2017,100,Deshi,1480,1600,1560,
,30/09/2017,115,Deshi,1450,1600,1550,
Ghiraur,03/09/2017,0.3,Hybrid,2500,2800,2600,
,04/09/2017,0.4,Hybrid,2800,3000,2850,
,05/09/2017,0.3,Hybrid,3050,3150,3100,
,06/09/2017,0.3,Hybrid,3150,3300,3200,
,07/09/2017,0.5,Hybrid,2500,2700,2650,
,08/09/2017,0.3,Hybrid,2300,2500,2400,
,10/09/2017,0.5,Hybrid,2300,2500,2400,
,12/09/2017,0.3,Hybrid,1900,2100,2000,
,13/09/2017,0.5,Hybrid,2000,2100,2050,
,14/09/2017,0.3,Hybrid,1800,1900,1850,
,15/09/2017,0.4,Hybrid,1850,1950,1900,
,18/09/2017,0.03,Hybrid,1800,1900,1850,
,19/09/2017,0.4,Hybrid,1700,1800,1750,
,20/09/2017,0.4,Hybrid,1650,1800,1700,
,21/09/2017,0.6,Hybrid,1750,1850,1800,
,22/09/2017,0.4,Hybrid,1600,1700,1650,
,24/09/2017,0.4,Hybrid,1400,1500,1450,
,25/09/2017,0.4,Hybrid,1850,1950,1900,
,26/09/2017,0.4,Hybrid,1600,1700,1650,
,28/09/2017,0.03,Hybrid,1300,1500,1400,
,29/09/2017,0.6,Hybrid,950,1050,1000,
Golagokarnath,08/09/2017,0.8, ,NR,NR,NR,
,25/09/2017,2.2, ,NR,NR,NR,
Gonda,01/09/2017,23,Deshi,3100,3180,3150,
,02/09/2017,16.5,Deshi,3050,3100,3080,
,04/09/2017,18.5,Deshi,3050,3120,3080,
,05/09/2017,16,Deshi,3050,3120,3080,
,06/09/2017,14,Deshi,3050,3120,3100,
,07/09/2017,16.5,Deshi,3050,3120,3100,
,08/09/2017,16,Deshi,2950,3050,3000,
,11/09/2017,18,Deshi,2850,2920,2900,
,12/09/2017,8,Deshi,2800,2850,2820,
,13/09/2017,4.5,Deshi,2600,2680,2650,
,14/09/2017,5.5,Deshi,2600,2700,2650,
,16/09/2017,6,Deshi,2550,2620,2600,
,18/09/2017,4.7,Deshi,2540,2560,2550,
,19/09/2017,4,Deshi,2350,2450,2400,
,20/09/2017,6.5,Deshi,2300,2400,2350,
,21/09/2017,3.8,Deshi,2200,2300,2250,
,22/09/2017,4,Deshi,2200,2280,2250,
,23/09/2017,6.5,Deshi,2200,2300,2250,
,25/09/2017,5.2,Deshi,2250,2300,2275,
,26/09/2017,6,Deshi,2100,2300,2200,
,27/09/2017,8,Deshi,2100,2300,2200,
,28/09/2017,6.5,Deshi,2150,2250,2200,
,29/09/2017,7.5,Deshi,2100,2200,2150,
,30/09/2017,7.5,Deshi,2100,2200,2150,
Gorakhpur,01/09/2017,45,Tomato,3700,3850,3750,
,03/09/2017,48,Tomato,3600,3800,3700,
,04/09/2017,45,Tomato,3600,3800,3710,
,05/09/2017,46,Tomato,3300,3500,3400,
,06/09/2017,46,Tomato,2900,3100,3000,
,07/09/2017,48,Tomato,2500,2700,2600,
,08/09/2017,39,Tomato,2400,2600,2500,
,09/09/2017,40,Tomato,2300,2450,2400,
,10/09/2017,42,Tomato,2000,2300,2200,
,11/09/2017,45,Tomato,1900,2050,2000,
,12/09/2017,40,Tomato,2000,2100,2050,
,13/09/2017,42,Tomato,2000,2100,2050,
,14/09/2017,50,Tomato,2050,2150,2100,
,15/09/2017,81.4,Tomato,2000,2150,2080,
,16/09/2017,75,Tomato,2000,2150,2090,
,20/09/2017,90,Tomato,1870,1950,1900,
,21/09/2017,93,Tomato,1810,1900,1860,
,22/09/2017,100,Tomato,1720,1770,1750,
,23/09/2017,90,Tomato,1675,1735,1700,
,24/09/2017,80,Tomato,1650,1740,1715,
,25/09/2017,82.5,Tomato,1680,1730,1700,
,26/09/2017,85,Tomato,1650,1730,1680,
,27/09/2017,88,Tomato,1600,1700,1640,
,28/09/2017,90,Tomato,1600,1700,1640,
Haathras,01/09/2017,3,Deshi,3900,4100,4000,
,02/09/2017,4,Deshi,3400,3600,3500,
,04/09/2017,3,Deshi,3500,3700,3600,
,05/09/2017,5,Deshi,3150,3350,3250,
,07/09/2017,6,Deshi,3050,3250,3150,
,08/09/2017,4.5,Deshi,3100,3300,3200,
,09/09/2017,5,Deshi,2900,3100,3000,
,11/09/2017,4.5,Deshi,2700,2900,2800,
,12/09/2017,5,Deshi,2550,2750,2650,
,13/09/2017,6,Deshi,2450,2650,2550,
,14/09/2017,4,Deshi,2500,2700,2600,
,15/09/2017,5,Deshi,2300,2500,2400,
,16/09/2017,6,Deshi,2100,2300,2200,
,18/09/2017,4,Deshi,1900,2100,2000,
,19/09/2017,3.5,Deshi,1950,2150,2050,
,20/09/2017,6,Deshi,1750,1950,1850,
,21/09/2017,4,Deshi,1700,1900,1800,
,22/09/2017,5,Deshi,1650,1850,1750,
,23/09/2017,6,Deshi,1600,1800,1700,
,25/09/2017,4,Deshi,1900,2100,2000,
,26/09/2017,3,Deshi,2000,2200,2100,
,27/09/2017,2.5,Deshi,2100,2300,2200,
,28/09/2017,4.5,Deshi,2050,2250,2150,
Hamirpur,17/09/2017,1.5,Other,3200,4000,3600,
,28/09/2017,2,Other,900,1200,1000,
Hapur,02/09/2017,4,Deshi,2800,2850,2820,
,03/09/2017,5,Deshi,2750,2850,2800,
,04/09/2017,5,Deshi,2680,2720,2700,
,05/09/2017,5,Deshi,2600,2700,2650,
,06/09/2017,6,Deshi,2500,2650,2600,
,07/09/2017,5,Deshi,2580,2630,2600,
,08/09/2017,5,Deshi,2530,2580,2550,
,09/09/2017,5,Deshi,2230,2270,2250,
,10/09/2017,5,Deshi,2220,2260,2250,
,11/09/2017,7,Deshi,2000,2100,2050,
,12/09/2017,6,Deshi,1800,1900,1850,
,13/09/2017,6,Deshi,1780,1850,1800,
,14/09/2017,6,Deshi,1750,1820,1800,
,15/09/2017,7,Deshi,1750,1850,1800,
,16/09/2017,7,Deshi,1750,1820,1800,
,17/09/2017,6,Deshi,1760,1820,1800,
,18/09/2017,7,Deshi,1780,1820,1800,
,19/09/2017,6,Deshi,1760,1820,1800,
,20/09/2017,7,Deshi,1780,1830,1800,
,21/09/2017,7,Deshi,1760,1800,1780,
,22/09/2017,7,Deshi,1470,1520,1500,
,23/09/2017,6,Deshi,1450,1490,1470,
,24/09/2017,6,Deshi,1440,1470,1450,
,25/09/2017,5,Deshi,1400,1450,1430,
,26/09/2017,7,Deshi,1380,1420,1400,
,27/09/2017,6,Deshi,1380,1420,1400,
,28/09/2017,6,Deshi,1380,1420,1400,
,29/09/2017,7,Deshi,1380,1420,1400,
,30/09/2017,6,Deshi,1380,1430,1400,
Hardoi,02/09/2017,4,Other,3250,3350,3300,
,04/09/2017,4,Other,3250,3350,3300,
,05/09/2017,4.5,Other,3200,3300,3220,
,06/09/2017,4.5,Other,3150,3300,3200,
,07/09/2017,4,Other,3000,3150,3100,
,08/09/2017,3,Other,1600,1700,1650,
,09/09/2017,3.6,Other,2880,3030,2940,
,11/09/2017,2.2,Other,2750,2850,2800,
,12/09/2017,2.8,Other,2700,2800,2750,
,13/09/2017,2.8,Other,2650,2750,2700,
,14/09/2017,3,Other,2600,2700,2650,
,15/09/2017,3.9,Other,2680,2800,2700,
,16/09/2017,3.5,Other,2550,2650,2600,
,18/09/2017,3,Other,2500,2600,2550,
,19/09/2017,4,Other,2150,2250,2200,
,20/09/2017,4.6,Other,2100,2280,2220,
,22/09/2017,2.2,Other,1980,2090,2040,
,23/09/2017,4,Other,1700,1800,1750,
,25/09/2017,3,Other,1920,2090,2060,
,26/09/2017,3.4,Other,1900,2000,1950,
,27/09/2017,3.3,Other,1920,2040,1960,
,30/09/2017,1.7,Other,1840,1930,1860,
Jahangirabad,03/09/2017,0.8,Hybrid,2800,2900,2850,
,04/09/2017,0.7,Hybrid,2800,3050,2950,
,05/09/2017,0.6,Hybrid,2400,2600,2500,
,06/09/2017,0.7,Hybrid,2300,2600,2450,
,07/09/2017,0.8,Hybrid,2300,2500,2400,
,09/09/2017,0.7,Hybrid,2400,2600,2500,
,10/09/2017,0.8,Hybrid,2400,2600,2500,
,11/09/2017,0.8,Hybrid,2400,2600,2500,
,12/09/2017,0.7,Hybrid,2100,2300,2200,
,14/09/2017,0.7,Hybrid,2000,2100,2050,
,16/09/2017,0.7,Hybrid,2000,2100,2050,
,17/09/2017,0.8,Hybrid,1950,2050,2000,
,18/09/2017,0.8,Hybrid,1900,2100,2000,
,19/09/2017,0.7,Hybrid,2450,2550,2500,
,20/09/2017,0.8,Hybrid,1800,2200,2000,
,21/09/2017,0.7,Hybrid,1950,2150,2050,
,23/09/2017,0.5,Hybrid,2000,2100,2050,
,24/09/2017,1.5,Hybrid,1200,1300,1250,
,25/09/2017,1.6,Hybrid,1250,1650,1500,
,26/09/2017,2,Hybrid,1200,1300,1250,
,27/09/2017,2,Hybrid,1200,1300,1240,
Jalaun,01/09/2017,1.5,Other,3430,3480,3450,
,02/09/2017,2,Other,3360,3450,3400,
,03/09/2017,1.5,Other,3450,3500,3480,
,05/09/2017,1.6,Other,3410,3480,3450,
,06/09/2017,1.4,Other,2950,3050,3000,
,07/09/2017,1.5,Other,2760,2850,2800,
,08/09/2017,1.2,Other,2480,2520,2500,
,09/09/2017,2,Other,1900,2050,2000,
,10/09/2017,1.5,Other,1980,2100,2000,
,12/09/2017,1.5,Other,1840,1860,1850,
,13/09/2017,2.2,Other,1830,1860,1850,
,14/09/2017,1.4,Other,1820,1850,1840,
,15/09/2017,1.5,Other,1850,1950,1900,
,16/09/2017,2,Other,1900,1950,1920,
,17/09/2017,1.8,Other,1580,1650,1600,
,19/09/2017,1.5,Other,1600,1630,1620,
,20/09/2017,1.6,Other,1380,1420,1400,
,21/09/2017,1.2,Other,1280,1350,1300,
,22/09/2017,1.8,Other,1190,1220,1200,
,23/09/2017,1.7,Other,1070,1120,1100,
,24/09/2017,1.4,Other,1070,1120,1100,
,26/09/2017,1.7,Other,1020,1070,1050,
,27/09/2017,1.5,Other,1050,1100,1080,
,28/09/2017,2,Other,1050,1100,1070,
,29/09/2017,1.8,Other,1080,1150,1100,
,30/09/2017,1.8,Other,1100,1150,1120,
Jangipura,18/09/2017,1.5,Tomato,3000,3200,3100,
,20/09/2017,2,Tomato,2050,2150,2100,
,21/09/2017,4,Tomato,1950,2050,2000,
,22/09/2017,2.5,Tomato,1950,2050,2000,
,23/09/2017,1.5,Tomato,1850,1950,1900,
,24/09/2017,2,Tomato,1750,1850,1800,
,25/09/2017,1,Tomato,1750,1850,1800,
,27/09/2017,1.5,Tomato,1750,1850,1800,
,28/09/2017,2,Tomato,1750,1850,1800,
Jarar,06/09/2017,0.5,Deshi,4400,4500,4450,
,11/09/2017,1,Deshi,2450,2500,2480,
,17/09/2017,1,Deshi,2500,2600,2550,
,20/09/2017,1,Deshi,1930,2010,1960,
,21/09/2017,1,Deshi,1800,1890,1850,
,22/09/2017,0.3,Deshi,1810,1880,1850,
,24/09/2017,0.4,Deshi,2000,2300,2200,
,25/09/2017,0.4,Deshi,1780,1830,1810,
,26/09/2017,0.3,Deshi,1700,1900,1800,
,27/09/2017,0.5,Deshi,1500,1560,1530,
,28/09/2017,0.5,Deshi,1700,1900,1800,
,29/09/2017,0.3,Deshi,1700,1810,1760,
Jasra,01/09/2017,8,Deshi,NR,NR,2800,
,03/09/2017,8,Deshi,NR,NR,1850,
,04/09/2017,20,Deshi,NR,NR,1800,
,05/09/2017,8,Deshi,1600,1800,1750,
,06/09/2017,18,Deshi,NR,NR,2000,
,07/09/2017,28,Deshi,NR,NR,2000,
,08/09/2017,12,Deshi,NR,NR,2100,
,09/09/2017,8,Deshi,NR,NR,2100,
,10/09/2017,7,Deshi,NR,NR,2100,
,11/09/2017,15,Deshi,NR,NR,2150,
,12/09/2017,10,Deshi,NR,NR,2150,
,13/09/2017,12,Deshi,NR,NR,2150,
,14/09/2017,18,Deshi,2000,2200,2150,
,15/09/2017,20,Deshi,2150,2250,2200,
,16/09/2017,8,Deshi,2000,2200,2150,
,17/09/2017,20,Deshi,2000,2100,2050,
,18/09/2017,15,Deshi,2000,2100,2050,
,19/09/2017,18,Deshi,1500,1600,1550,
,20/09/2017,8,Deshi,1600,1650,1625,
,21/09/2017,15,Deshi,1500,1600,1550,
,22/09/2017,10,Deshi,1500,1600,1550,
,23/09/2017,14,Deshi,1500,1600,1550,
,24/09/2017,12,Deshi,1300,1400,1350,
,25/09/2017,7,Deshi,1300,1400,1350,
,26/09/2017,15,Deshi,1250,1350,1300,
,27/09/2017,14,Deshi,1250,1400,1300,
,28/09/2017,7,Deshi,1250,1350,1300,
,30/09/2017,10,Deshi,1000,1200,1050,
Jaunpur,01/09/2017,32.6,Tomato,3625,3680,3650,
,04/09/2017,21.8,Tomato,2970,3025,3000,
,05/09/2017,18.2,Tomato,2870,2925,2900,
,06/09/2017,181,Tomato,2450,2520,2500,
,07/09/2017,20,Tomato,2250,2325,2300,
,08/09/2017,14.6,Tomato,2070,2125,2100,
,09/09/2017,13.5,Tomato,2070,2125,2100,
,11/09/2017,11,Tomato,2170,2225,2200,
,12/09/2017,6,Tomato,2130,2180,2150,
,13/09/2017,34.5,Tomato,2060,2125,2100,
,14/09/2017,32,Tomato,2050,2100,2075,
,15/09/2017,20,Tomato,2030,2070,2050,
,16/09/2017,16,Tomato,1780,1830,1800,
,18/09/2017,20,Tomato,1725,1800,1760,
,19/09/2017,35,Tomato,1570,1625,1600,
,20/09/2017,4.8,Tomato,1470,1525,1500,
,21/09/2017,14,Tomato,1440,1500,1460,
,22/09/2017,29,Tomato,1380,1425,1400,
,23/09/2017,30,Tomato,1400,1430,1410,
,25/09/2017,16.5,Tomato,1480,1525,1500,
,26/09/2017,17,Tomato,1500,1550,1520,
,27/09/2017,43.9,Tomato,1450,1510,1480,
,28/09/2017,35,Tomato,1370,1425,1400,
,29/09/2017,29,Tomato,1350,1400,1380,
Jayas,01/09/2017,0.4,Hybrid,3100,3200,3150,
,03/09/2017,0.5,Hybrid,3100,3200,3150,
,10/09/2017,0.5,Hybrid,2100,2200,2150,
,11/09/2017,0.4,Hybrid,2450,2550,2500,
,12/09/2017,0.5,Hybrid,2400,2500,2450,
,14/09/2017,0.4,Hybrid,2300,2400,2350,
,15/09/2017,0.5,Hybrid,2250,2350,2300,
,16/09/2017,0.7,Hybrid,2200,2300,2250,
,17/09/2017,0.6,Hybrid,2150,2250,2200,
,18/09/2017,0.5,Hybrid,2150,2250,2200,
,19/09/2017,0.8,Hybrid,1850,1950,1900,
,21/09/2017,0.9,Hybrid,1800,1900,1850,
,22/09/2017,0.5,Hybrid,1750,1850,1800,
,23/09/2017,1,Hybrid,1650,1750,1700,
,24/09/2017,0.6,Hybrid,1650,1750,1700,
,25/09/2017,1,Hybrid,1600,1700,1650,
,26/09/2017,1,Hybrid,1550,1650,1600,
,28/09/2017,1.5,Hybrid,1550,1650,1600,
,29/09/2017,1,Hybrid,1500,1600,1550,
,30/09/2017,0.9,Hybrid,1550,1650,1600,
Jhansi,03/09/2017,19,Deshi,2700,3000,2875,
,04/09/2017,10.5,Other,2750,3000,2875,
,06/09/2017,15,Other,2200,2600,2400,
,07/09/2017,22,Other,2500,2800,2650,
,08/09/2017,25,Other,1900,2250,2050,
,10/09/2017,10,Other,2000,2350,2200,
,11/09/2017,8,Other,2050,2400,2200,
,14/09/2017,12,Other,2100,2350,2225,
,15/09/2017,10,Deshi,2200,2300,2220,
,16/09/2017,14,Deshi,2000,2250,2150,
,17/09/2017,16,Deshi,2000,2200,2100,
,18/09/2017,15,Deshi,1900,2250,2125,
,19/09/2017,16,Other,2070,2190,2120,
,20/09/2017,25,Deshi,1220,1300,1260,
,21/09/2017,20,Deshi,900,1100,1000,
,22/09/2017,10,Deshi,900,1100,1000,
,24/09/2017,15,Deshi,800,1000,900,
,25/09/2017,18,Deshi,800,900,850,
,27/09/2017,20,Deshi,830,900,865,
Kadhle,01/09/2017,0.2,Deshi,NR,NR,3800,
,06/09/2017,0.2,Deshi,NR,NR,3800,
,07/09/2017,0.2,Deshi,NR,NR,2800,
,09/09/2017,0.2,Local,2700,2900,2800,
,10/09/2017,0.4,Deshi,2500,3000,2700,
,11/09/2017,0.3,Deshi,NR,NR,2800,
,13/09/2017,0.2,Deshi,NR,NR,3200,
,14/09/2017,0.2,Local,2700,2800,2750,
,16/09/2017,0.2,Local,2900,3000,2950,
,17/09/2017,0.2,Local,900,1000,950,
,18/09/2017,0.2,Local,1700,1800,1750,
,20/09/2017,0.1,Local,1500,1600,1550,
,21/09/2017,0.2,Local,1550,1650,1600,
,22/09/2017,0.1,Local,1600,1700,1650,
,23/09/2017,0.2,Local,1700,1800,1750,
,24/09/2017,0.2,Local,1600,1700,1650,
,25/09/2017,0.2,Local,1700,1800,1750,
,26/09/2017,0.3,Local,1800,1900,1850,
,27/09/2017,0.1,Local,2100,2200,2150,
,28/09/2017,0.1,Local,2100,2200,2150,
Kairana,04/09/2017,0.5,Tomato,2150,2200,2180,
,05/09/2017,0.4,Tomato,2150,2200,2185,
,07/09/2017,0.5,Tomato,2150,2200,2185,
,08/09/2017,0.6,Tomato,2150,2200,2180,
,09/09/2017,0.5,Tomato,2150,2200,2190,
,10/09/2017,0.6,Tomato,2150,2200,2195,
,11/09/2017,0.6,Tomato,2150,2200,2190,
,12/09/2017,0.5,Tomato,2150,2200,2195,
,13/09/2017,0.6,Tomato,2150,2200,2190,
,14/09/2017,0.5,Tomato,2150,2200,2195,
,15/09/2017,0.6,Tomato,2150,2200,2190,
,16/09/2017,0.5,Tomato,2150,2200,2195,
,17/09/2017,0.6,Tomato,2150,2200,2190,
,18/09/2017,0.5,Tomato,2150,2200,2195,
,19/09/2017,0.6,Tomato,2150,2200,2190,
,20/09/2017,0.5,Tomato,2150,2200,2195,
,21/09/2017,0.6,Tomato,2150,2200,2190,
,22/09/2017,0.5,Tomato,2150,2200,2195,
,23/09/2017,0.6,Tomato,2150,2200,2190,
,24/09/2017,0.5,Tomato,2150,2200,2195,
,25/09/2017,0.6,Tomato,1150,1200,1180,
,26/09/2017,0.5,Tomato,1100,1200,1185,
,27/09/2017,0.6,Tomato,1100,1200,1180,
,28/09/2017,0.5,Tomato,1100,1200,1175,
,29/09/2017,2,Tomato,1100,1200,1180,
Kannauj,01/09/2017,4.2,Hybrid,3650,3750,3700,
,02/09/2017,4,Hybrid,3680,3740,3700,
,03/09/2017,3.8,Hybrid,3650,3740,3700,
,04/09/2017,3,Hybrid,3680,3750,3700,
,06/09/2017,4,Hybrid,2750,2820,2800,
,07/09/2017,4.3,Hybrid,2680,2750,2700,
,08/09/2017,4.5,Hybrid,2450,2550,2500,
,09/09/2017,4.8,Hybrid,2400,2500,2450,
,10/09/2017,4,Hybrid,2250,2350,2300,
,11/09/2017,4.2,Hybrid,2250,2320,2300,
,13/09/2017,4.8,Hybrid,1980,2040,2000,
,14/09/2017,4.5,Hybrid,1900,2000,1950,
,15/09/2017,4.8,Hybrid,1880,1950,1900,
,16/09/2017,4.5,Hybrid,1900,2000,1950,
,17/09/2017,4,Hybrid,1950,2050,2000,
,18/09/2017,4.2,Hybrid,1950,2050,2000,
,20/09/2017,4.5,Hybrid,1950,2050,2000,
,21/09/2017,4.8,Hybrid,1900,1980,1950,
,22/09/2017,4.5,Hybrid,1850,1930,1900,
,23/09/2017,4.8,Hybrid,1800,1860,1850,
,24/09/2017,2,Hybrid,1650,1720,1700,
,25/09/2017,1.8,Hybrid,1650,1720,1700,
,27/09/2017,2.8,Hybrid,1650,1750,1700,
,28/09/2017,3,Hybrid,1650,1750,1700,
,29/09/2017,4,Hybrid,1700,1780,1750,
,30/09/2017,4.5,Hybrid,1680,1750,1700,
Kanpur(Grain),01/09/2017,60,Deshi,2950,3100,3060,
,02/09/2017,70,Deshi,2600,2675,2625,
,04/09/2017,65,Deshi,2600,2675,2650,
,05/09/2017,70,Deshi,2400,2500,2450,
,06/09/2017,75,Deshi,2250,2350,2300,
,07/09/2017,80,Deshi,2175,2250,2200,
,08/09/2017,70,Deshi,2150,2250,2225,
,09/09/2017,65,Deshi,2100,2200,2175,
,11/09/2017,60,Deshi,2100,2160,2140,
,12/09/2017,70,Deshi,1900,2050,2000,
,13/09/2017,60,Deshi,1950,2050,2020,
,14/09/2017,75,Deshi,1900,2000,1975,
,15/09/2017,80,Deshi,1800,1900,1850,
,16/09/2017,100,Deshi,1700,1850,1800,
,18/09/2017,110,Deshi,1600,1750,1700,
,19/09/2017,100,Deshi,1600,1760,1725,
,20/09/2017,90,Deshi,1500,1725,1650,
,21/09/2017,95,Deshi,1550,1680,1625,
,22/09/2017,100,Deshi,1540,1630,1600,
,23/09/2017,120,Deshi,1400,1550,1500,
,25/09/2017,125,Deshi,1375,1460,1400,
,26/09/2017,115,Deshi,1300,1450,1375,
,27/09/2017,110,Deshi,1300,1380,1350,
,28/09/2017,115,Deshi,1300,1450,1375,
,29/09/2017,100,Deshi,1375,1460,1420,
,30/09/2017,120,Deshi,1340,1460,1400,
Karnailganj,01/09/2017,3,Deshi,2900,3000,2950,
,02/09/2017,1.6,Deshi,2800,2830,2820,
,03/09/2017,1.9,Deshi,2800,2850,2820,
,04/09/2017,2,Deshi,2800,2850,2820,
,05/09/2017,1.2,Deshi,2800,2850,2820,
,06/09/2017,1.3,Deshi,2820,2860,2850,
,07/09/2017,0.8,Deshi,2800,2830,2825,
,08/09/2017,2,Deshi,2800,2820,2810,
,11/09/2017,1.8,Deshi,2800,2830,2820,
,12/09/2017,2,Deshi,2680,2750,2700,
,13/09/2017,0.2,Deshi,2500,2520,2510,
,15/09/2017,0.8,Deshi,2200,2400,2300,
,16/09/2017,0.4,Deshi,2400,2470,2450,
,17/09/2017,0.8,Deshi,2200,2220,2210,
,18/09/2017,0.5,Deshi,2300,2350,2320,
,19/09/2017,0.6,Deshi,2200,2300,2250,
,20/09/2017,0.8,Deshi,2200,2265,2250,
,21/09/2017,1.2, ,NR,NR,NR,
,22/09/2017,0.9,Deshi,2100,2200,2150,
,23/09/2017,0.6,Deshi,2100,2150,2120,
,24/09/2017,0.5,Deshi,2100,2150,2120,
,25/09/2017,0.6,Deshi,2100,2120,2110,
,26/09/2017,1.2,Deshi,2100,2130,2120,
,27/09/2017,1.2,Deshi,2100,2120,2110,
,28/09/2017,0.3,Deshi,2100,2150,2120,
,29/09/2017,0.7,Deshi,2000,2050,2020,
,30/09/2017,0.2,Deshi,2000,2030,2020,
Kasganj,01/09/2017,2,Local,3650,3825,3750,
,02/09/2017,2.5,Local,3500,3650,3600,
,03/09/2017,2.8,Local,3475,3600,3525,
,05/09/2017,3,Local,3050,3250,3150,
,06/09/2017,2.5,Local,2750,2900,2850,
,07/09/2017,2,Local,2450,2750,2650,
,08/09/2017,1.5,Local,2525,2750,2625,
,09/09/2017,1.8,Local,2500,2650,2575,
,10/09/2017,2,Local,2400,2600,2500,
,12/09/2017,2.2,Local,2250,2500,2400,
,13/09/2017,2.5,Local,2050,2200,2150,
,14/09/2017,1.2,Local,2400,2550,2450,
,15/09/2017,1.5,Local,2300,2500,2400,
,16/09/2017,1,Local,2150,2350,2250,
,17/09/2017,1.2,Local,1950,2100,2025,
,19/09/2017,2.5,Local,1625,1850,1720,
,20/09/2017,4,Local,1500,1600,1550,
,21/09/2017,4.5,Local,1200,1400,1250,
,22/09/2017,6,Local,1000,1100,1050,
,23/09/2017,8,Local,900,1020,960,
,24/09/2017,7,Local,880,1000,940,
,26/09/2017,6,Local,850,1025,950,
,27/09/2017,3,Local,900,1000,960,
,28/09/2017,1.5,Local,950,1100,1025,
,29/09/2017,1.8,Local,1000,1150,1075,
,30/09/2017,2,Local,1030,1120,1080,
Katra,01/09/2017,0.3,Tomato,3490,3510,3500,
,02/09/2017,0.3,Tomato,3490,3510,3500,
,03/09/2017,0.2,Tomato,3490,3510,3500,
,04/09/2017,0.3,Tomato,3490,3510,3500,
,06/09/2017,0.3,Tomato,2990,3010,3000,
,07/09/2017,0.3,Tomato,2985,3025,3000,
,08/09/2017,0.2,Tomato,2990,3010,3000,
,09/09/2017,0.1,Tomato,2980,3000,2990,
,10/09/2017,0.2,Tomato,3480,3515,3500,
,11/09/2017,0.2,Tomato,3490,3510,3500,
,12/09/2017,0.2,Tomato,3480,3520,3500,
,13/09/2017,0.1,Tomato,3490,3520,3510,
,14/09/2017,0.2,Tomato,3470,3500,3490,
,15/09/2017,0.2,Tomato,2980,3010,3000,
,16/09/2017,0.2,Tomato,2975,3020,3000,
,17/09/2017,0.4,Tomato,2980,3010,3000,
,18/09/2017,0.4,Tomato,3480,3515,3500,
,19/09/2017,0.3,Tomato,3450,3540,3500,
,20/09/2017,0.2,Tomato,3450,3550,3500,
,21/09/2017,0.8,Tomato,1985,2020,2000,
,22/09/2017,0.2,Tomato,1980,2010,2000,
,23/09/2017,0.3,Tomato,1485,1520,1500,
,24/09/2017,0.4,Tomato,1490,1520,1500,
,25/09/2017,0.3,Tomato,1490,1520,1500,
,26/09/2017,0.2,Tomato,1490,1520,1500,
,27/09/2017,0.2,Tomato,1480,1510,1500,
,28/09/2017,0.2,Tomato,1490,1510,1500,
,29/09/2017,0.2,Tomato,1470,1525,1500,
Kayamganj,01/09/2017,2,Hybrid,3860,3940,3900,
,02/09/2017,2.5,Hybrid,3780,3850,3800,
,04/09/2017,3,Hybrid,3650,3750,3700,
,05/09/2017,2,Hybrid,3250,3440,3400,
,06/09/2017,2.5,Hybrid,3140,3260,3200,
,07/09/2017,3,Hybrid,2950,3070,3000,
,08/09/2017,3.5,Hybrid,2850,2940,2900,
