<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d12f6b8b821d048fde2dea777583d3f038a600656ea36a79f6f02abc75fe6947
size 103305
=======
PUBLISHEDDATE,TEXT
2019-09-21,"""Imran HussainNEW DELHI: With prices of onions expected to go further north in the next couple of days"
2019-09-21,"""This week onion prices have touched Rs 60 per kg in the city.By: Piyush SarnaCHANDIGARH: Onion prices are on the rise and may leave may leave consumers in tears again. Due to the supply crunch in the past two weeks"
2019-09-21,"""As prices of Bellary onion continue to increase across the country"
2019-09-23,"""Onion prices have skyrocketed owing to incessant rains in the district. A significant number of onions were spoilt following the rain. This coupled with a lesser yield this year"
2019-09-23,"""Chandigarh: No Indian cuisine is complete without the use of staple onions. With the prices of onions surging in the country"
2019-09-23,"""Picture used for representational purpose onlyNEW DELHI: With onion prices still ruling high in the national capital"
2019-09-23,"""The price of onion that was sold at  35 a kg at the Nethaji Daily Market has touched  60 a kg on Monday.Onion is grown in Maharashtra and supplied across the country. However"
2019-09-23,"""New Delhi: Amid rising onion prices"
2019-09-23,"""New Delhi: The Centre is mulling imposing stock limits on onion traders as the retail prices of the key kitchen staple have shot up to Rs 70-80 per kg in the national capital and other parts of the country owing to supply disruption in the wake of excess monsoon rains in the major growing states"
2019-09-24,"""Amid the spiralling onion prices"
2019-09-24,"""Nashik: Amid the spiralling onion prices"
2019-09-24,"""Chief Minister Arvind Kejriwal on Monday said the government was procuring onions for sale at cheaper prices through fair shops and mobile vans.He said this will offer relief to consumers troubled by the soaring price of onions. The government is buying onions and the sale is expected to begin in 10 days. The price of onion will be 24 per kg"
2019-09-24,"""With the aim to reduce cultivation problems faced by onion farmers"
2019-09-24,"""New Delhi: The Centre will consider imposing the stock limit on onion traders if retail prices continue to remain high even after exhausting the buffer stock"
2019-09-24,"""By Express News ServiceCHENNAI: To tackle the steep onion price hike"
2019-09-24,"""In view of the continuous rise in onion prices"
2019-09-24,"""Onion prices have skyrocketed owing to incessant rains in the district. A significant number of onions were spoilt following the rain. This coupled with a lesser yield this year"
2019-09-24,"""C Shivakumar ByExpress News ServiceCHENNAI: As the Centre is mulling to impose stock holding limits on traders to control the prices of onion"
2019-09-24,"""Faced with soaring onion prices"
2019-09-24,"""Onion prices"
2019-09-24,"""By Express News ServiceCUTTACK: Onion price made a steady upward climb and reached `60 a kg in the City on Monday. While the consumers feel the pinch in the purse"
2019-09-25,"""By Express News ServiceNEW DELHI: The Delhi Government requested the Centre to supply five truckloads of onion daily through National Agricultural Cooperative Marketing Federation of India (NAFED) after reviewing the rising onion prices in the city.The state government is shortly going to sell onion at highly subsidised rate of Rs 23.90 per kg from its 390 fair price shops and 80 mobile vans. The Department of Delhi State Civil Supplies Corporation Limited (DSCSC) informed that it has already floated a short term tender for shortlisting transporters for transporting onion from NAFED godowns to fair price shops for sale of onion through mobile vans in various parts of Delhi"
2019-09-25,"""L Rajagopal ByExpress News ServiceCOIMBATORE: With the price of onions having increased to Rs 60-70 per kg"
2019-09-25,"""By Express News ServiceNEW DELHI: Onion prices"
2019-09-25,"""Even as onion prices continue to spiral"
2019-09-25,"""Food and Civil Supplies Minister Imran Hussain at a meeting on Tuesday reviewed the retail prices of onions and assured Delhiites that the government was taking necessary measures to ensure regular supply of the vegetable at affordable rates.He said the government would take strict enforcement action against black marketeers"
2019-09-25,"""Onion farmers of Kurnool staged a protest at the new bus stand in the city"
2019-09-25,"""Minister for Agriculture and Cooperation K. Kannababu said that the State government is making all efforts to make onions available at affordable prices in rythu bazaars across the State soon.Speaking to reporters in Kakinada"
2019-09-26,"""New Delhi: Onion prices"
2019-09-26,"""By PTINEW DELHI: Onion prices"
2019-09-26,"""As part of efforts to control the rising price of onions for consumers in the State"
2019-09-26,"""Chandigarh: Congress leader Randeep Singh Surjewala on Thursday said the ruling BJP's poll slogan """"ab ki baar 75 par"""" in Haryana simply reflects the current prices of onion"
2019-09-26,"""By IANSNEW DELHI: After onions"
2019-09-26,"""By Express News ServiceSAMBALPUR: At a time when the price of onion has soared to `65 per kg in the State"
2019-09-26,"""By Express News ServiceNELLORE: Prices of onions are skyrocketing. Onions were previously sold at Rs 20 to Rs 25 a kg. The price has now shot up to Rs 60 a kg. Consumers state that the majority of the onion traders are hoarding stocks to create artificial scarcity in the market.The local onion produce is not sufficient to meet the demand. Normally"
2019-09-27,"""By Express News ServiceROURKELA: With onion selling for Rs 50-60 per kg in Rourkela market"
2019-09-27,"""To check high onion prices"
2019-09-27,"""Delhi Chief Minister Arvind Kejriwal Friday announced that the state government will sell onions at Rs 23.90 per kilogram from Saturday"
2019-09-27,"""By PTINEW DELHI: Onion prices"
2019-09-27,"""Representative image.              23.90    70    400  https://t.co/UkqsTje3y2  Arvind Kejriwal (@ArvindKejriwal) 1569583846000NEW DELHI: The Delhi government will sell onions at Rs 23.90 per kilogram in the city from September 28"
2019-09-27,"""Representative imageTimesView Constant monitoring is necessary to preempt hoarding and an engineered price rise. There is a demand-supply problem but no one should be allowed to take advantage of the situation.KOLKATA: Onion prices "
2019-09-27,"""Union minister Babul Supriyo on Friday criticised Mamata Banerjee-led state government claiming that it is not buying subsidised onion from the Centre.AdvertisingThe retail price of onion has shot up to Rs 70 per kilogram or more in several places across the country"
2019-09-27,"""New Delhi: The Delhi government will sell onions at Rs 23.90 per kilogram in the city from September 28"
2019-09-27,"""Omjasvin MD ByExpress News ServiceCHENNAI: The skyrocketing onion prices have forced small and medium food outlets and catering services to cut down on its use. Kumaravel R"
2019-09-27,"""By IANSNEW DELHI: As the exorbitant prices of onions bring tears to the eyes of Indians"
2019-09-28,"""Representative imageNEW DELHI: With the retail prices of onions going through the roof"
2019-09-28,"""A person can buy only up to five kg of onion.NEW DELHI: In a move to give relief to Delhi residents from the skyrocketing onion prices"
2019-09-28,"""The Delhi government will sell onions at 23.90 per kg in the Capital from Saturday"
2019-09-28,"""Chief Minister Arvind Kejriwal Saturday flagged off 70 mini-trucks carrying onions at the Delhi Secretariat"
2019-09-28,"""A nice aroma of fried onions and spices tickled my nostrils when I was walking through the little market square in my neighbourhood one day. I stopped  as one does when embraced by the fragrance of food  and looked around. I found that next to a meat shop (where you also get good kababs)"
2019-09-29,"""Bijoy Pradhan ByExpress News ServiceBHUBANESWAR: As the skyrocketing onion prices have left consumers worried and the state government exploring possibility of market intervention by lifting the key kitchen staple from Central buffer stock"
2019-09-29,"""A woman sorts onions at a wholesale vegetable market"
2019-09-29,"""A woman sorts onions at a wholesale vegetable market"
2019-09-29,"""Govt bans export of onions"
2019-09-29,"""Around 400 tonnes of onion have been dispatched by NAFEDNASHIK: The National Agricultural Cooperative Marketing Federation of India Ltd ( NAFED ) has started supplying onions from Maharashtra to Delhi"
2019-09-29,"""New Delhi: The Ministry of Commerce and Industry on Sunday prohibited the export of all varieties of onions"
2019-09-29,"""onionAhmedabad(Left )birista ; Onions spread on the floor of Shamimabanus housepeak seasonmonsoonThe soaring prices ofhave been making people shed tears across the country. However"
2019-09-29,"""NEW DELHI: Union ministry of commerce and industry on Sunday amended export policy of onion from free to prohibited"
2019-09-29,"""By IANSNEW DELHI: In a move to contain surging onion prices"
2019-09-29,"""Govt bans export of onions"
2019-09-29,"""onionAhmedabad(Left )birista ; Onions spread on the floor of Shamimabanus housepeak seasonmonsoonThe soaring prices ofhave been making people shed tears across the country. However"
2019-09-29,"""Around 400 tonnes of onion have been dispatched by NAFEDNASHIK: The National Agricultural Cooperative Marketing Federation of India Ltd ( NAFED ) has started supplying onions from Maharashtra to Delhi"
2019-09-29,"""NEW DELHI: Union ministry of commerce and industry on Sunday amended export policy of onion from free to prohibited"
2019-09-29,"""The Opposition BJP on Saturday alleged that Chief Minister Arvind Kejriwal may have made arrangements to supply onions across the Capital but not to stop their sale in the black market.Leader of the Opposition in the Delhi Assembly"
2019-09-29,"""New Delhi: The Ministry of Commerce and Industry on Sunday prohibited the export of all varieties of onions"
2019-09-29,"""Is there a reason to panic over the rising onion prices? If the opinions of farmers and wholesale traders are anything to go by"
2019-09-29,"""By Express News ServiceNEW DELHI: Chief Minister Arvind Kejriwal flagged off a fleet of vans on Saturday for providing onions at a subsidised rate to the people"
2019-09-29,"""In order to curb rising onion prices across the country"
2019-09-29,"""By Express News ServiceNEW DELHI: Chief Minister Arvind Kejriwal flagged off a fleet of vans on Saturday for providing onions at a subsidised rate to the people"
2019-09-29,"""In a move to provide relief to residents of Delhi from the skyrocketing prices of onions"
2019-09-30,"""Will The Rise In Onion Prices Affect The Outcome Of Upcoming State Polls? | Crux+Sep 30"
2019-09-30,"""Nashik: A day after the Centre banned the export of onions and imposed stock limits for traders"
2019-09-30,"""NOIDA/GHAZIABAD: Mr Sharma asked the local food stall owner to put a little more of those caramelised onions in his egg roll. The owner declined him with a smile"
2019-10-01,"""KV Navya ByExpress News ServiceCHENNAI: As onions get dearer with the prices hitting `50 per kg"
2019-10-01,"""Representative imageVIJAYAWADA: As onion prices have already skyrocketed to a four-year high"
2019-10-01,"""Representative imageGURUGRAM: The city may have to wait it out until Diwali for a substantial correction in onion prices A few weeks ago"
2019-10-01,"""A day after onion growers from Nashik"
2019-10-01,"""rising prices of onions +NEW DELHI: Are theahead of the festive season an isolated phenomenon or is there a systemic problem in India's cultivation and distribution of the vegetable rich in calcium"
2019-10-02,"""Representative imageTimesView Some amount of demand-supply discrepancy happens during festivals. But effective monitoring is needed to ensure that the price rise does not assume runaway proportions.KOLKATA: Even though the price of onion has dipped in the wholesale markets"
2019-10-03,"""Some centres were illegally stocking up on onions"
2019-10-03,"""Onion prices declined below 30 per kg level at Lasalgoan in Maharasthra"
2019-10-03,"""New Delhi: Onion prices have started cooling down in both retail and wholesale markets in some parts of the country after the government banned exports of the key kitchen staple and imposed stock limits on traders"
2019-10-04,"""Jayanta Roy Chowdhury ByExpress News ServiceNEW DELHI: Bangladesh's Prime Minister Sheikh Hasina on Friday took a toungue-in-cheek dig at neighbour India for abruptly banning exports of onions"
2019-10-04,"""Shibu B S ByExpress News ServiceKOCHI: With the Union Government banning the export of onion and introducing stock limits on the commodity"
2019-10-04,"""By PTINEW DELHI: India's onion export ban seems to have impacted the kitchen of Bangladesh Prime Minister Sheikh Hasina who urged in a lighter vein that prior information be provided about such decisions.The Bangladeshi prime minister said that India's sudden decision to stop onion exports has led to a bit of difficulty for her countrymen.""""I don't know why you stopped onion (exports). So I told my cook not to use onion in food. Prior notice of such decisions would help. Suddenly"
2019-10-04,"""Representative imageWhy onions are such a tearjerker for DelhiDELHI: Among Indias eight largest metros"
2019-10-04,"""Farmers outfit Shetkari Sanghatana on Thursday said it will stop auction of onions if the ban on exports of the bulb is not lifted by October 7.AdvertisingThe central government had banned exports of onions last week in a bid to bring down prices of the bulb. This move was preceded by increased Minimum Export Price and introduction of stock limits on onions. A dip in production in the major onion growing states"
2019-10-04,"""Stating that Indias decision to ban export of onions led to difficulties for the people in the neighbouring country"
2019-10-05,"""There are around 200 onion exporters based in Nashik district who send their produce to Bangladesh regularlyNASHIK: A total of 225 trucks from Nashik carrying 6"
2019-10-05,"""Food and Civil Supplies Minister Imran Hussain on Friday ordered a crackdown on hoarding and black marketing of onions after reviewing the status of onion distribution at subsidised rates.The public is showing interest in purchasing onions through Fair Price Shops (FPS) and mobile vans. We need to ensure that wholesalers and middlemen do not take advantage of the current price situation. We will watch market activities to check hoarding"
2019-10-05,"""By Express News ServiceJEYPORE: Onion prices have brought tears to the eyes of not just consumers but also meat and fish vendors in Koraput district.Although the festive days have started with Durga Puja"
2019-10-05,"""Bosky Khanna & Preeja Prasad ByExpress News ServiceBENGALURU: Before it was onions"
2019-10-05,"""By Express News ServiceNEW DELHI: Desperate to rein in onion prices"
2019-10-07,"""Onion prices in Delhi have dropped below the 60 a kg mark in the retail market for the first time in two weeks"
2019-10-07,"""NEW DELHI: The Delhi Cabinet on Monday directed departments concerned to augment the supply of subsidised onions throughout the city in anticipation of the increased demand after Navratras"
2019-10-07,"""A dip in kharif acreage of onion may result in another spell of price rise in the days to come. Agriculture department officials said that late onset of monsoon has resulted in reduced sowing"
2019-10-08,"""NASHIK: Onion prices shot up by Rs 800 per quintal at the Lasalagaon APMC on Monday as a large number of farmers"
2019-10-08,"""Representative imageOnion prices soar asNASHIK: Onion prices shot up by Rs 800 at the Lasalagaon APMC on Monday as a large number of farmers boycotted the auction in protest against the ban on exports and restrictions on stocks"
2019-10-08,"""Photo for representative purpose onlyMUMBAI: The festive season has turned sour with the price of tomato escalating to Rs 70-80 per kilo in retail markets of Mumbai. Already onions are selling for Rs 50. The normal average cost of each is Rs 20-25.Prices are expected to remain high till November 3-4"
2019-10-08,"""By Express News ServiceNEW DELHI: Anticipating an increase in demand for onions after the Navratra festival"
2019-10-09,"""By PTINEW DELHI: After the onion"
2019-10-09,"""NEW DELHI: After onions"
2019-10-09,"""By Express News ServiceMUMBAI: Onion prices soared to two weeks high on Wednesday even as Onion growers agitation affected the supply in Nashik district"
2019-10-11,"""Amroha (Uttar Pradesh): Onions make people cry but"
2019-10-11,"""By IANSAMROHA (Uttar Pradesh): Onions make people cry but"
2019-10-14,"""By BloombergA more than 200% surge in onion prices is expected to push Indias headline inflation rate to its highest level in more than a year"
2019-10-14,"""New Delhi: Amid the BJP's allegation of Delhi government's failure in curbing the skyrocketing onion prices in the national capital"
2019-10-14,"""By BloombergA more than 200% surge in onion prices is expected to push Indias headline inflation rate to its highest level in more than a year"
2019-10-15,"""Representative imageNASHIK: The average wholesale price of onions at the Agricultural Produce Market Committee (APMC)"
2019-10-15,"""NEW DELHI: Onion prices have stabilised and showing declining trend with the arrival of kharif (summer sown) crops"
2019-10-16,"""By IANSLUCKNOW: Bizarre though it may sound but a man in Lucknow has been robbed of onions"
2019-10-17,"""Union Consumer Affairs Minister Ram Vilas PaswanNEW DELHI: The Delhi government has asked the Centre to supply adequate quantity of onions to keep the price of the kitchen staple in check and claimed that the National Agricultural Cooperative Marketing Federation of India ( NAFED ) has not been able to keep up with the demand in the national capital.The Food and Civil Supplies minister of Delhi"
2019-10-18,"""Delhi has asked the Centre to supply 10 trucks of onions per day but the Aam Aadmi Party government has rejected some of the trucks arriving in the capital"
2019-10-18,"""NEW DELHI: The Centre has urged Delhi government to deploy adequate number of its representatives at sources in Maharashtra where onions are loaded on to trucks to ensure that truckloads of the kitchen staple are not rejected when they reach here.It was informed during the meeting that Delhi government has been rejecting some trucks arriving at Delhi despite its officers being present in Maharashtra to check the stock quality before dispatch"
2019-10-18,"""NCP chief Sharad PawarNASHIK: NCP chief Sharad Pawar has blamed the Centre for the onion farmers plight in Maharashtra.Onion growers are unable to get the right price for their produce because of the Union governments interference. Whenever the onion farmers start fetching good prices"
2019-10-18,"""Delhi Food and Supplies Minister Imran Hussain on Thursday wrote to the Central government for 10 trucks of onions a day for the next 10 days"
2019-10-18,"""Representative imageNEW DELHI: Delhi food and supplies minister Imran Hussain on Thursday asked the Centre to supply at least 10 trucks of onion every day to help his government cater to the increased demand of the kitchen staple at controlled price in the capital.In his letter to Union consumer affairs minister Ram Vilas Paswan "
2019-10-19,"""With tomato and onion prices continuing to soar in the Capital as well as in several metros"
2019-10-19,"""By IANSNEW DELHI: Onion prices are expected to come down in the coming days"
2019-10-22,"""GUWAHATI: Bangladesh commerce minister Tipu Munshi on Tuesday appealed to India to lift the ban on onion export as people in his country is suffering because of escalating prices of the vegetable and are virtually cooking food without it.The ban on exporting onion to Bangladesh by India was sudden and without any prior intimation. As a commerce minister"
2019-10-29,"""By PTINEW DELHI: The government on Monday allowed exports of the Bangalore rose variety of onion with certain conditions until November 30"
2019-10-31,"""New Delhi: Onion and tomato prices continue to remain high in the range of Rs 60-70/kg in the retail markets of the national capital despite government measures. These two kitchen staples are being sold at up to Rs 70 per kg"
2019-10-31,"""By IANSNEW DELHI: The Central government has directed NAFED to continue supplying pulses and onions from the buffer stock in order to keep the prices under control"
2019-10-31,"""Onion and tomato prices continue to remain high in the range of 60-70 per kg in the retail markets of the national capital despite government measures.The two kitchen staples are being sold at up to 70 per kg"
2019-10-31,"""The inviting scent of frying onions makes its way into a quiet"
2019-10-31,"""By IANSSOLAN: Onion crop is harvested only once a year in Himachal Pradesh while at the same time farmers in Maharashtra have three crops during the same period.This has made the state heavily dependent upon other states for meeting the requirement of onion"
2019-10-31,"""A Bangkok burger joint has become an internet sensation after YouTubers started challenging each other to eat its biggest meal  a near 6 kg patty covered in fried onion rings"
2019-11-01,"""New Delhi: Private traders have imported 80 containers of onion from Egypt and the Netherlands"
2019-11-02,"""At a time when onion farmers of the drought-prone Chitradurga district were hoping to get better prices for their yield"
2019-11-04,"""C Shivakumar ByExpress News ServiceCHENNAI: Onions and tomatoes have now become a luxury for Chennaites now as the prices have crossed Rs 50 mark for some varieties of the crops in the Koyambedu wholesale market and traders claim the prices could remain higher due to lack of supplies.Traders at Koyambedu Wholesale market"
2019-11-04,"""Representative imageBy: Piyush SarnaCHANDIGARH: Onion and tomatoes again continue to be a tearjerker for the city residents as the prices of these vegetables have yet again hiked. From the past three months"
2019-11-04,"""By Express News ServiceBHUBANESWAR: Rising prices of vegetables have once again hit consumers. While the retail price of onion has shot up again after a brief phase of stability"
2019-11-04,"""By Express News ServiceKOCHI: It is time to tighten the purse strings. The monthly budget of an average Malayali is likely to be affected soon owing to a steep increase in the prices of some essential vegetables. The items that saw a hike in prices include two of the basic ingredients in every Malayalis platter  onion and garlic.The prices of onion and garlic have gone up mainly because of the shortage in supply. Most of the central and northern states and neighbouring Karnataka received heavy rain in October"
2019-11-05,"""Onions have yet again become the cause of concern for the citizens as the price of the vegetable has crossed the 60 a kg mark across all the rythu bazaars in the city.On Monday"
2019-11-06,"""New Delhi: The retail price of onions has once again skyrocketed in several parts of India including Delhi"
2019-11-06,"""New Delhi: The Delhi government on Wednesday directed officials to resume doorstep sale of onion after a sudden rise in its price.The retail price of onion has risen by 45 per cent in the past week to Rs 80/kg in the national capital.The rate stood at Rs 55/kg on October 1"
2019-11-07,"""New Delhi: With the price of onion hitting Rs 100 per kg in the national capital"
2019-11-11,"""New Delhi: The Income Tax Department on Monday surveyed onion traders in Maharashtra"
2019-11-13,"""While the new midday meal menu stipulated by the Department of Public Instruction specifies that onion should be included"
2019-11-15,"""Vigilance and enforcement officials are conducting raids in Chittoor district to prevent hoarding of onions by greedy traders.Vigilance and Enforcement SP Rameshaiah told The Hindu on Tuesday that as many as 28 tonnes was seized from five shops in the district headquarters on Monday following detection that the stocks did not have the permit from the Marketing Department. The seized stocks would be handed over to marketing officials"
2019-11-16,"""Sleuths of the vigilance and enforcement wing on Friday seized about 15 tonnes of onions worth about 6 lakh at two separate places in Chittoor district.According to Circle-Inspector (Vigilance and Enforcement) K. Sekhar Reddy"
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
