<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:441d64f55b7293146cf89410b8250e8ac35ad171b5937e246c3475945f0dfff7
size 43634
=======
index,DATE,MANDINAME,STATENAME,VOLATILITY
1,2018-12-01,SRINIVASAPUR,KARNATAKA,0.23706872738874804
2,2018-12-01,CHINTAMANI,KARNATAKA,0.20183780592164827
3,2018-12-01,PUNE,MAHARASHTRA,0.1829191115166525
4,2018-12-01,LUCKNOW,UTTAR PRADESH,0.17219985632978707
5,2018-12-01,BARABANKI,UTTAR PRADESH,0.16286955760528896
6,2018-12-01,KANNAUJ,UTTAR PRADESH,0.16201599834698674
7,2018-12-01,KANPUR(GRAIN),UTTAR PRADESH,0.15987631035372588
10,2018-12-01,AVERAGE,,0.1582045237156972
8,2018-12-01,AURAIYA,UTTAR PRADESH,0.14295073744795264
9,2018-12-01,MULABAGILU,KARNATAKA,0.14189609645295706
0,2019-01-01,MYSORE (BANDIPALYA),KARNATAKA,0.4740942054570506
1,2019-01-01,SRINIVASAPUR,KARNATAKA,0.3636473365084089
2,2019-01-01,MULABAGILU,KARNATAKA,0.35872304605025107
3,2019-01-01,CHINTAMANI,KARNATAKA,0.3445031156340775
4,2019-01-01,CHICKKABALLAPURA,KARNATAKA,0.28073344117725824
5,2019-01-01,LUCKNOW,UTTAR PRADESH,0.21854423527022449
6,2019-01-01,AZADPUR,NCT OF DELHI,0.2175388968152146
7,2019-01-01,FAIZABAD,UTTAR PRADESH,0.20990784963276996
8,2019-01-01,PUNE,MAHARASHTRA,0.20281903273924007
10,2019-01-01,AVERAGE,,0.1952969991590603
9,2019-01-01,BARABANKI,UTTAR PRADESH,0.11494485730836675
0,2019-02-01,CHINTAMANI,KARNATAKA,1.474913490402353
1,2019-02-01,MYSORE (BANDIPALYA),KARNATAKA,0.2035049389522863
10,2019-02-01,AVERAGE,,0.19676502785227348
2,2019-02-01,FAIZABAD,UTTAR PRADESH,0.1871640013632556
3,2019-02-01,KANNAUJ,UTTAR PRADESH,0.18703586709008088
4,2019-02-01,LUCKNOW,UTTAR PRADESH,0.15656746799716198
5,2019-02-01,SRINIVASAPUR,KARNATAKA,0.13434666748680232
6,2019-02-01,PUNE,MAHARASHTRA,0.12219204925130893
7,2019-02-01,AURAIYA,UTTAR PRADESH,0.1156797940201609
8,2019-02-01,GONDA,UTTAR PRADESH,0.11404813436551915
9,2019-02-01,AZADPUR,NCT OF DELHI,0.0959956562560482
0,2019-03-01,AURAIYA,UTTAR PRADESH,0.2881796760588447
1,2019-03-01,BARABANKI,UTTAR PRADESH,0.24824958604365396
2,2019-03-01,CHINTAMANI,KARNATAKA,0.24585038858045044
3,2019-03-01,MYSORE (BANDIPALYA),KARNATAKA,0.24153819777273605
4,2019-03-01,SRINIVASAPUR,KARNATAKA,0.2358540248685594
5,2019-03-01,PUKHRAYAN,UTTAR PRADESH,0.21852672917943766
6,2019-03-01,KANPUR(GRAIN),UTTAR PRADESH,0.2004775067046472
7,2019-03-01,GONDA,UTTAR PRADESH,0.18404821937168825
10,2019-03-01,AVERAGE,,0.18323210396570244
8,2019-03-01,FAIZABAD,UTTAR PRADESH,0.1726112257792518
9,2019-03-01,LUCKNOW,UTTAR PRADESH,0.17008808423214328
0,2019-04-01,CHINTAMANI,KARNATAKA,0.3222997253885614
1,2019-04-01,SRINIVASAPUR,KARNATAKA,0.2811297417784439
2,2019-04-01,MYSORE (BANDIPALYA),KARNATAKA,0.2735918308331474
3,2019-04-01,MULABAGILU,KARNATAKA,0.2352322408402865
4,2019-04-01,KANNAUJ,UTTAR PRADESH,0.20050910311048395
5,2019-04-01,FAIZABAD,UTTAR PRADESH,0.182296996250451
6,2019-04-01,PUNE,MAHARASHTRA,0.15913863683076135
10,2019-04-01,AVERAGE,,0.15543436968060087
7,2019-04-01,LUCKNOW,UTTAR PRADESH,0.12187439798972265
8,2019-04-01,MUMBAI,MAHARASHTRA,0.10614420898586137
9,2019-04-01,KANPUR(GRAIN),UTTAR PRADESH,0.10424681638558167
0,2019-05-01,PUNE,MAHARASHTRA,0.3224834254620996
1,2019-05-01,AURAIYA,UTTAR PRADESH,0.3033080249826366
2,2019-05-01,PUKHRAYAN,UTTAR PRADESH,0.2738791460682826
3,2019-05-01,KANPUR(GRAIN),UTTAR PRADESH,0.26474344762471064
4,2019-05-01,KANNAUJ,UTTAR PRADESH,0.2088848582219508
5,2019-05-01,BARABANKI,UTTAR PRADESH,0.2021351287042976
10,2019-05-01,AVERAGE,,0.17693196083830148
6,2019-05-01,CHINTAMANI,KARNATAKA,0.17454617905875358
7,2019-05-01,LUCKNOW,UTTAR PRADESH,0.1469665436245383
8,2019-05-01,MYSORE (BANDIPALYA),KARNATAKA,0.14394113777826625
9,2019-05-01,MULABAGILU,KARNATAKA,0.14193111271141434
0,2019-06-01,SRINIVASAPUR,KARNATAKA,0.5334730409821046
1,2019-06-01,KANPUR(GRAIN),UTTAR PRADESH,0.3404713685263314
2,2019-06-01,PUNE,MAHARASHTRA,0.26667185330809595
3,2019-06-01,FAIZABAD,UTTAR PRADESH,0.2533941760698313
4,2019-06-01,CHICKKABALLAPURA,KARNATAKA,0.19409152695731546
5,2019-06-01,AZADPUR,NCT OF DELHI,0.19292074530952752
10,2019-06-01,AVERAGE,,0.19066343682331208
6,2019-06-01,LUCKNOW,UTTAR PRADESH,0.17943681110426102
7,2019-06-01,CHINTAMANI,KARNATAKA,0.17719319156468707
8,2019-06-01,MULABAGILU,KARNATAKA,0.15474738828456067
9,2019-06-01,AURAIYA,UTTAR PRADESH,0.14567051497430525
0,2019-07-01,PUNE,MAHARASHTRA,0.4309619209841264
1,2019-07-01,AZADPUR,NCT OF DELHI,0.34949965000862154
2,2019-07-01,KANPUR(GRAIN),UTTAR PRADESH,0.34737902650090513
3,2019-07-01,KANNAUJ,UTTAR PRADESH,0.3261167065652276
4,2019-07-01,FAIZABAD,UTTAR PRADESH,0.3064877549604709
5,2019-07-01,AURAIYA,UTTAR PRADESH,0.3053988247945209
6,2019-07-01,SRINIVASAPUR,KARNATAKA,0.2889864135669528
7,2019-07-01,PUKHRAYAN,UTTAR PRADESH,0.28586587494320626
8,2019-07-01,MYSORE (BANDIPALYA),KARNATAKA,0.25057626192741284
10,2019-07-01,AVERAGE,,0.24511907285013657
9,2019-07-01,LUCKNOW,UTTAR PRADESH,0.2194737439130044
0,2019-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.4006011916025892
1,2019-08-01,SRINIVASAPUR,KARNATAKA,0.3421942231497747
2,2019-08-01,CHINTAMANI,KARNATAKA,0.3416015033411523
3,2019-08-01,PUNE,MAHARASHTRA,0.3208263513621526
4,2019-08-01,MULABAGILU,KARNATAKA,0.3023647707505238
5,2019-08-01,FAIZABAD,UTTAR PRADESH,0.2504851346206444
6,2019-08-01,CHICKKABALLAPURA,KARNATAKA,0.2203418124231889
10,2019-08-01,AVERAGE,,0.21318530377435607
7,2019-08-01,LUCKNOW,UTTAR PRADESH,0.1952880977091204
8,2019-08-01,AZADPUR,NCT OF DELHI,0.17550709282493845
9,2019-08-01,BARABANKI,UTTAR PRADESH,0.17028080292198558
0,2019-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.523967908886439
1,2019-09-01,MULABAGILU,KARNATAKA,0.482483056926689
2,2019-09-01,CHINTAMANI,KARNATAKA,0.4554324204740781
3,2019-09-01,SRINIVASAPUR,KARNATAKA,0.3649414247847423
4,2019-09-01,CHICKKABALLAPURA,KARNATAKA,0.33172596007344923
5,2019-09-01,AZADPUR,NCT OF DELHI,0.2148395500574236
10,2019-09-01,AVERAGE,,0.21393295111650457
6,2019-09-01,KANPUR(GRAIN),UTTAR PRADESH,0.15977283655813676
7,2019-09-01,PUKHRAYAN,UTTAR PRADESH,0.1311384454407896
8,2019-09-01,AURAIYA,UTTAR PRADESH,0.12973797319079114
9,2019-09-01,KANNAUJ,UTTAR PRADESH,0.12555768737060052
0,2019-10-01,SRINIVASAPUR,KARNATAKA,0.2991059972485801
1,2019-10-01,CHINTAMANI,KARNATAKA,0.17392753859511406
2,2019-10-01,MULABAGILU,KARNATAKA,0.16927571756855553
3,2019-10-01,CHICKKABALLAPURA,KARNATAKA,0.1683683368930346
4,2019-10-01,PUNE,MAHARASHTRA,0.16440881096345542
5,2019-10-01,GONDA,UTTAR PRADESH,0.13665293400090694
10,2019-10-01,AVERAGE,,0.12133575655049048
6,2019-10-01,MYSORE (BANDIPALYA),KARNATAKA,0.11115899688066146
7,2019-10-01,AZADPUR,NCT OF DELHI,0.0917728303790996
8,2019-10-01,AURAIYA,UTTAR PRADESH,0.0857388598294011
9,2019-10-01,KANPUR(GRAIN),UTTAR PRADESH,0.08519409276201623
0,2019-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.32159809799918176
1,2019-11-01,AZADPUR,NCT OF DELHI,0.3096297067730658
2,2019-11-01,CHINTAMANI,KARNATAKA,0.30069631669492136
3,2019-11-01,SRINIVASAPUR,KARNATAKA,0.23551626788904464
4,2019-11-01,MULABAGILU,KARNATAKA,0.22290260357377814
5,2019-11-01,PUNE,MAHARASHTRA,0.2183136640018452
6,2019-11-01,CHICKKABALLAPURA,KARNATAKA,0.20580670266986986
10,2019-11-01,AVERAGE,,0.1953034531233136
7,2019-11-01,AURAIYA,UTTAR PRADESH,0.17622357720858303
8,2019-11-01,KANPUR(GRAIN),UTTAR PRADESH,0.17453440317288982
9,2019-11-01,BARABANKI,UTTAR PRADESH,0.17176287631833895
0,2019-12-01,MULABAGILU,KARNATAKA,0.3440380962485488
1,2019-12-01,CHINTAMANI,KARNATAKA,0.30980359673840324
2,2019-12-01,SRINIVASAPUR,KARNATAKA,0.2640328647867638
3,2019-12-01,MYSORE (BANDIPALYA),KARNATAKA,0.2109884651912568
4,2019-12-01,CHICKKABALLAPURA,KARNATAKA,0.20913994365723126
5,2019-12-01,GONDA,UTTAR PRADESH,0.17453956309319393
10,2019-12-01,AVERAGE,,0.15605522340200328
6,2019-12-01,PUNE,MAHARASHTRA,0.13258088400747375
7,2019-12-01,LUCKNOW,UTTAR PRADESH,0.1255698638390578
8,2019-12-01,KANPUR(GRAIN),UTTAR PRADESH,0.1233118123382138
9,2019-12-01,AZADPUR,NCT OF DELHI,0.11342794638391852
0,2020-01-01,CHICKKABALLAPURA,KARNATAKA,0.2822262866919292
1,2020-01-01,FAIZABAD,UTTAR PRADESH,0.2607106465731853
2,2020-01-01,AURAIYA,UTTAR PRADESH,0.2516225837943251
3,2020-01-01,KANPUR(GRAIN),UTTAR PRADESH,0.2393545344628763
4,2020-01-01,AZADPUR,NCT OF DELHI,0.2081314980515979
5,2020-01-01,PUKHRAYAN,UTTAR PRADESH,0.20061460794780173
6,2020-01-01,CHINTAMANI,KARNATAKA,0.1999644242208209
7,2020-01-01,LUCKNOW,UTTAR PRADESH,0.19223201856242064
8,2020-01-01,MYSORE (BANDIPALYA),KARNATAKA,0.18630066623226726
10,2020-01-01,AVERAGE,,0.1860319644713975
9,2020-01-01,SRINIVASAPUR,KARNATAKA,0.18372895804617406
0,2020-02-01,MUMBAI,MAHARASHTRA,0.33199233961499525
1,2020-02-01,MYSORE (BANDIPALYA),KARNATAKA,0.230271734488966
2,2020-02-01,CHINTAMANI,KARNATAKA,0.22674821279639965
3,2020-02-01,KANNAUJ,UTTAR PRADESH,0.20718289521735395
4,2020-02-01,PUNE,MAHARASHTRA,0.20038957732388624
5,2020-02-01,SRINIVASAPUR,KARNATAKA,0.1928420963464777
6,2020-02-01,PUKHRAYAN,UTTAR PRADESH,0.18663709861919364
10,2020-02-01,AVERAGE,,0.14665148538770864
7,2020-02-01,FAIZABAD,UTTAR PRADESH,0.14609237295754945
8,2020-02-01,MULABAGILU,KARNATAKA,0.12949900508598186
9,2020-02-01,BARABANKI,UTTAR PRADESH,0.12821673663767033
0,2020-03-01,PUNE,MAHARASHTRA,1.016597391680903
1,2020-03-01,MYSORE (BANDIPALYA),KARNATAKA,0.40921334261703696
2,2020-03-01,GONDA,UTTAR PRADESH,0.305201422769502
3,2020-03-01,MUMBAI,MAHARASHTRA,0.2805300937564327
4,2020-03-01,KANPUR(GRAIN),UTTAR PRADESH,0.2686409449997338
10,2020-03-01,AVERAGE,,0.24927031280739617
5,2020-03-01,AURAIYA,UTTAR PRADESH,0.2313832282384365
6,2020-03-01,FAIZABAD,UTTAR PRADESH,0.22400301567684985
7,2020-03-01,CHINTAMANI,KARNATAKA,0.21723123352685886
8,2020-03-01,BARABANKI,UTTAR PRADESH,0.1859138578609654
9,2020-03-01,SRINIVASAPUR,KARNATAKA,0.1761867772708718
0,2020-04-01,PUNE,MAHARASHTRA,0.3776602290636844
1,2020-04-01,GONDA,UTTAR PRADESH,0.3056849709189417
2,2020-04-01,MUMBAI,MAHARASHTRA,0.2948547444233469
3,2020-04-01,CHINTAMANI,KARNATAKA,0.2929526779161604
4,2020-04-01,MULABAGILU,KARNATAKA,0.24091409608785694
5,2020-04-01,BARABANKI,UTTAR PRADESH,0.23072940704914516
10,2020-04-01,AVERAGE,,0.19023384747716915
6,2020-04-01,MYSORE (BANDIPALYA),KARNATAKA,0.18858708315287734
7,2020-04-01,FAIZABAD,UTTAR PRADESH,0.1836078856855808
8,2020-04-01,SRINIVASAPUR,KARNATAKA,0.17751064524561366
9,2020-04-01,AZADPUR,NCT OF DELHI,0.1726891441795798
0,2020-05-01,AZADPUR,NCT OF DELHI,0.4434510961662985
1,2020-05-01,SRINIVASAPUR,KARNATAKA,0.36039110600888496
2,2020-05-01,CHINTAMANI,KARNATAKA,0.34293936726833113
3,2020-05-01,MULABAGILU,KARNATAKA,0.2782204549067629
4,2020-05-01,PUNE,MAHARASHTRA,0.2721489858843403
5,2020-05-01,PUKHRAYAN,UTTAR PRADESH,0.2572451317685471
6,2020-05-01,MYSORE (BANDIPALYA),KARNATAKA,0.2517214886805072
7,2020-05-01,MUMBAI,MAHARASHTRA,0.2492867512379601
10,2020-05-01,AVERAGE,,0.22056772929571888
8,2020-05-01,KANPUR(GRAIN),UTTAR PRADESH,0.1900231865310039
9,2020-05-01,FAIZABAD,UTTAR PRADESH,0.17586047025725018
0,2020-06-01,AZADPUR,NCT OF DELHI,0.6958160478541864
1,2020-06-01,SRINIVASAPUR,KARNATAKA,0.6015677689560699
2,2020-06-01,CHINTAMANI,KARNATAKA,0.4602485176521346
3,2020-06-01,MYSORE (BANDIPALYA),KARNATAKA,0.4573749756180019
4,2020-06-01,AURAIYA,UTTAR PRADESH,0.4348269974349948
5,2020-06-01,MULABAGILU,KARNATAKA,0.4194277244781382
6,2020-06-01,KANNAUJ,UTTAR PRADESH,0.4103108653713687
7,2020-06-01,CHICKKABALLAPURA,KARNATAKA,0.40225686048499104
10,2020-06-01,AVERAGE,,0.39953421486865354
8,2020-06-01,PUKHRAYAN,UTTAR PRADESH,0.3983075590021245
9,2020-06-01,KANPUR(GRAIN),UTTAR PRADESH,0.3869362064021773
0,2020-07-01,PUNE,MAHARASHTRA,0.4153697821935752
1,2020-07-01,MYSORE (BANDIPALYA),KARNATAKA,0.2955858446084046
2,2020-07-01,CHICKKABALLAPURA,KARNATAKA,0.24478857463887024
3,2020-07-01,MULABAGILU,KARNATAKA,0.210787604808534
4,2020-07-01,SRINIVASAPUR,KARNATAKA,0.1952550057156455
5,2020-07-01,CHINTAMANI,KARNATAKA,0.1823872014638608
10,2020-07-01,AVERAGE,,0.1567199216158997
6,2020-07-01,BARABANKI,UTTAR PRADESH,0.15227918951415095
7,2020-07-01,GONDA,UTTAR PRADESH,0.1457090131797016
8,2020-07-01,LUCKNOW,UTTAR PRADESH,0.11823055396037167
9,2020-07-01,FAIZABAD,UTTAR PRADESH,0.11419334911409094
0,2020-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.3465751149026933
1,2020-08-01,PUNE,MAHARASHTRA,0.27738001065739964
2,2020-08-01,CHINTAMANI,KARNATAKA,0.2674358898539835
3,2020-08-01,SRINIVASAPUR,KARNATAKA,0.2388217761918707
4,2020-08-01,MULABAGILU,KARNATAKA,0.21345710779860447
5,2020-08-01,CHICKKABALLAPURA,KARNATAKA,0.17329617366371114
6,2020-08-01,AZADPUR,NCT OF DELHI,0.14984968722602984
10,2020-08-01,AVERAGE,,0.1452166670519918
7,2020-08-01,KANNAUJ,UTTAR PRADESH,0.10941515607085003
8,2020-08-01,KANPUR(GRAIN),UTTAR PRADESH,0.09309585013494948
9,2020-08-01,BARABANKI,UTTAR PRADESH,0.0864191232338507
0,2020-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.24230780507593294
1,2020-09-01,CHICKKABALLAPURA,KARNATAKA,0.21983133456227066
2,2020-09-01,MULABAGILU,KARNATAKA,0.1958651024837812
3,2020-09-01,PUNE,MAHARASHTRA,0.1912681470084163
4,2020-09-01,SRINIVASAPUR,KARNATAKA,0.17312168546079548
5,2020-09-01,CHINTAMANI,KARNATAKA,0.14814547074545373
6,2020-09-01,MUMBAI,MAHARASHTRA,0.13110673137146925
7,2020-09-01,FAIZABAD,UTTAR PRADESH,0.12810855793505938
8,2020-09-01,GONDA,UTTAR PRADESH,0.12799879796778016
10,2020-09-01,AVERAGE,,0.11778118429581483
9,2020-09-01,PUKHRAYAN,UTTAR PRADESH,0.10912332523933474
0,2020-10-01,SRINIVASAPUR,KARNATAKA,0.2141996152991276
1,2020-10-01,MYSORE (BANDIPALYA),KARNATAKA,0.203904435411299
2,2020-10-01,CHINTAMANI,KARNATAKA,0.17997013432036496
3,2020-10-01,PUNE,MAHARASHTRA,0.12755659017203322
4,2020-10-01,PUKHRAYAN,UTTAR PRADESH,0.11017241326352163
10,2020-10-01,AVERAGE,,0.10620492568587005
5,2020-10-01,FAIZABAD,UTTAR PRADESH,0.1043121077767833
6,2020-10-01,KANPUR(GRAIN),UTTAR PRADESH,0.10042013561063452
7,2020-10-01,MULABAGILU,KARNATAKA,0.08992637186731553
8,2020-10-01,CHICKKABALLAPURA,KARNATAKA,0.08445101686113213
9,2020-10-01,LUCKNOW,UTTAR PRADESH,0.08203275679711694
0,2020-11-01,CHINTAMANI,KARNATAKA,0.31872604208605465
1,2020-11-01,PUNE,MAHARASHTRA,0.2620905806404898
2,2020-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.15949421636198838
3,2020-11-01,PUKHRAYAN,UTTAR PRADESH,0.14614968449244406
4,2020-11-01,SRINIVASAPUR,KARNATAKA,0.14187012702151267
10,2020-11-01,AVERAGE,,0.13118103553796595
5,2020-11-01,AURAIYA,UTTAR PRADESH,0.12846367433486855
6,2020-11-01,MULABAGILU,KARNATAKA,0.11870142927759406
7,2020-11-01,FAIZABAD,UTTAR PRADESH,0.113595674144883
8,2020-11-01,LUCKNOW,UTTAR PRADESH,0.1108470416040668
9,2020-11-01,CHICKKABALLAPURA,KARNATAKA,0.10505338840668156
0,2020-12-01,CHINTAMANI,KARNATAKA,1.046334471687143
1,2020-12-01,GONDA,UTTAR PRADESH,0.39685862936187105
2,2020-12-01,PUNE,MAHARASHTRA,0.30190394900036577
10,2020-12-01,AVERAGE,,0.28867305281725325
3,2020-12-01,SRINIVASAPUR,KARNATAKA,0.24562717122323705
4,2020-12-01,KANPUR(GRAIN),UTTAR PRADESH,0.2416351345125514
5,2020-12-01,FAIZABAD,UTTAR PRADESH,0.2367865497025229
6,2020-12-01,MYSORE (BANDIPALYA),KARNATAKA,0.2306000288122847
7,2020-12-01,BARABANKI,UTTAR PRADESH,0.226304459222855
8,2020-12-01,CHICKKABALLAPURA,KARNATAKA,0.2226113456192053
9,2020-12-01,KANNAUJ,UTTAR PRADESH,0.2214047286455337
0,2021-01-01,GONDA,UTTAR PRADESH,0.3609198678445251
1,2021-01-01,SRINIVASAPUR,KARNATAKA,0.3026339134196417
2,2021-01-01,FAIZABAD,UTTAR PRADESH,0.28437506052626704
3,2021-01-01,KANPUR(GRAIN),UTTAR PRADESH,0.2206106666558177
4,2021-01-01,PUNE,MAHARASHTRA,0.21531913091586286
5,2021-01-01,LUCKNOW,UTTAR PRADESH,0.20839867377772933
10,2021-01-01,AVERAGE,,0.2053379579513511
6,2021-01-01,PUKHRAYAN,UTTAR PRADESH,0.198289338384986
7,2021-01-01,AURAIYA,UTTAR PRADESH,0.190030487206022
8,2021-01-01,CHICKKABALLAPURA,KARNATAKA,0.17852800352502524
9,2021-01-01,CHINTAMANI,KARNATAKA,0.16941734265164402
0,2021-02-01,KANPUR(GRAIN),UTTAR PRADESH,0.7322273053148574
1,2021-02-01,CHINTAMANI,KARNATAKA,0.3002752749661308
2,2021-02-01,SRINIVASAPUR,KARNATAKA,0.2884861360075707
3,2021-02-01,FAIZABAD,UTTAR PRADESH,0.2717342049973219
4,2021-02-01,MYSORE (BANDIPALYA),KARNATAKA,0.2446354272512798
5,2021-02-01,GONDA,UTTAR PRADESH,0.2311794463014018
6,2021-02-01,AZADPUR,NCT OF DELHI,0.2195576891105467
10,2021-02-01,AVERAGE,,0.21458640590266678
7,2021-02-01,PUNE,MAHARASHTRA,0.20571404420885067
8,2021-02-01,CHICKKABALLAPURA,KARNATAKA,0.1935724689773109
9,2021-02-01,MULABAGILU,KARNATAKA,0.15291475437300922
0,2021-03-01,MYSORE (BANDIPALYA),KARNATAKA,0.3321023518224344
1,2021-03-01,SRINIVASAPUR,KARNATAKA,0.2491109181537996
2,2021-03-01,FAIZABAD,UTTAR PRADESH,0.19031505071191085
3,2021-03-01,BARABANKI,UTTAR PRADESH,0.18650356485705533
4,2021-03-01,CHINTAMANI,KARNATAKA,0.17581225246098572
5,2021-03-01,CHICKKABALLAPURA,KARNATAKA,0.153500308309879
10,2021-03-01,AVERAGE,,0.15153960783728848
6,2021-03-01,LUCKNOW,UTTAR PRADESH,0.15015800730170858
7,2021-03-01,PUNE,MAHARASHTRA,0.12450275692005534
8,2021-03-01,KANNAUJ,UTTAR PRADESH,0.12394604615785125
9,2021-03-01,MULABAGILU,KARNATAKA,0.11448889342914324
0,2021-04-01,SRINIVASAPUR,KARNATAKA,0.3597678935595861
1,2021-04-01,GONDA,UTTAR PRADESH,0.2696441964505516
2,2021-04-01,PUKHRAYAN,UTTAR PRADESH,0.22011069380701212
3,2021-04-01,CHINTAMANI,KARNATAKA,0.2148658124507432
4,2021-04-01,FAIZABAD,UTTAR PRADESH,0.21384949902694375
5,2021-04-01,BARABANKI,UTTAR PRADESH,0.20791062687888304
6,2021-04-01,MYSORE (BANDIPALYA),KARNATAKA,0.20751317057927746
10,2021-04-01,AVERAGE,,0.193359320331757
7,2021-04-01,AZADPUR,NCT OF DELHI,0.19013008987796853
8,2021-04-01,MULABAGILU,KARNATAKA,0.1820366314051292
9,2021-04-01,KANNAUJ,UTTAR PRADESH,0.15626209816055667
0,2021-05-01,CHINTAMANI,KARNATAKA,3.2947261998726565
1,2021-05-01,SRINIVASAPUR,KARNATAKA,0.6869127675714196
2,2021-05-01,CHICKKABALLAPURA,KARNATAKA,0.5329063975598962
10,2021-05-01,AVERAGE,,0.40290068240911864
3,2021-05-01,FAIZABAD,UTTAR PRADESH,0.3537585587422514
4,2021-05-01,MULABAGILU,KARNATAKA,0.2955322254167662
5,2021-05-01,PUKHRAYAN,UTTAR PRADESH,0.17735963100175364
6,2021-05-01,AZADPUR,NCT OF DELHI,0.16061361574991406
7,2021-05-01,GONDA,UTTAR PRADESH,0.13106236210823966
8,2021-05-01,MYSORE (BANDIPALYA),KARNATAKA,0.09966723492306652
9,2021-05-01,BARABANKI,UTTAR PRADESH,0.09078635081672633
0,2021-06-01,MYSORE (BANDIPALYA),KARNATAKA,0.4675010270772074
1,2021-06-01,AZADPUR,NCT OF DELHI,0.4196568655876869
2,2021-06-01,CHINTAMANI,KARNATAKA,0.4163524791470088
3,2021-06-01,SRINIVASAPUR,KARNATAKA,0.3930416441730053
4,2021-06-01,FAIZABAD,UTTAR PRADESH,0.3834105491235026
5,2021-06-01,AURAIYA,UTTAR PRADESH,0.3815000549544051
6,2021-06-01,KANPUR(GRAIN),UTTAR PRADESH,0.3645588007336993
7,2021-06-01,PUKHRAYAN,UTTAR PRADESH,0.3189140982099985
10,2021-06-01,AVERAGE,,0.3063429188337094
8,2021-06-01,MULABAGILU,KARNATAKA,0.2956806569055018
9,2021-06-01,CHICKKABALLAPURA,KARNATAKA,0.2620205231874334
0,2021-07-01,MYSORE (BANDIPALYA),KARNATAKA,0.3560068082287592
1,2021-07-01,CHINTAMANI,KARNATAKA,0.2856153542577696
2,2021-07-01,AZADPUR,NCT OF DELHI,0.2447165645760513
3,2021-07-01,CHICKKABALLAPURA,KARNATAKA,0.2312545260962416
4,2021-07-01,SRINIVASAPUR,KARNATAKA,0.2123910090092956
5,2021-07-01,MULABAGILU,KARNATAKA,0.19377266395626735
6,2021-07-01,PUNE,MAHARASHTRA,0.18837528209319146
10,2021-07-01,AVERAGE,,0.1739312171796179
7,2021-07-01,KANPUR(GRAIN),UTTAR PRADESH,0.14775871268293078
8,2021-07-01,AURAIYA,UTTAR PRADESH,0.14258215845651434
9,2021-07-01,KANNAUJ,UTTAR PRADESH,0.1362751236962787
0,2021-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.2136261765468344
1,2021-08-01,PUNE,MAHARASHTRA,0.20661636803034408
2,2021-08-01,SRINIVASAPUR,KARNATAKA,0.1891915072562452
3,2021-08-01,CHINTAMANI,KARNATAKA,0.17599575892110622
4,2021-08-01,FAIZABAD,UTTAR PRADESH,0.16062916733461033
5,2021-08-01,MULABAGILU,KARNATAKA,0.15849863234732955
6,2021-08-01,AURAIYA,UTTAR PRADESH,0.12893869697205695
10,2021-08-01,AVERAGE,,0.12565586672169354
7,2021-08-01,CHICKKABALLAPURA,KARNATAKA,0.11128463286983196
8,2021-08-01,KANNAUJ,UTTAR PRADESH,0.11024308823512832
9,2021-08-01,BARABANKI,UTTAR PRADESH,0.09384908342062744
0,2021-09-01,CHINTAMANI,KARNATAKA,0.524491486681222
1,2021-09-01,PUNE,MAHARASHTRA,0.5133592138164182
2,2021-09-01,SRINIVASAPUR,KARNATAKA,0.2939349863467374
3,2021-09-01,FAIZABAD,UTTAR PRADESH,0.26448568328184674
4,2021-09-01,CHICKKABALLAPURA,KARNATAKA,0.2606771299951883
5,2021-09-01,AURAIYA,UTTAR PRADESH,0.24296111838216405
6,2021-09-01,MULABAGILU,KARNATAKA,0.2388267989072697
10,2021-09-01,AVERAGE,,0.2220842023917275
7,2021-09-01,AZADPUR,NCT OF DELHI,0.2138735433853216
8,2021-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.17873957408085112
9,2021-09-01,GONDA,UTTAR PRADESH,0.17143842106488802
0,2021-10-01,GONDA,UTTAR PRADESH,0.2933717224074263
1,2021-10-01,SRINIVASAPUR,KARNATAKA,0.2386312574840037
2,2021-10-01,PUKHRAYAN,UTTAR PRADESH,0.20392816321954765
3,2021-10-01,CHINTAMANI,KARNATAKA,0.19950320146046013
4,2021-10-01,CHICKKABALLAPURA,KARNATAKA,0.19693568240054554
5,2021-10-01,BARABANKI,UTTAR PRADESH,0.19396301206960173
6,2021-10-01,KANNAUJ,UTTAR PRADESH,0.179372974762267
7,2021-10-01,KANPUR(GRAIN),UTTAR PRADESH,0.1772686564026456
10,2021-10-01,AVERAGE,,0.17303895174634717
8,2021-10-01,LUCKNOW,UTTAR PRADESH,0.15992606416140154
9,2021-10-01,FAIZABAD,UTTAR PRADESH,0.15530390017062745
0,2021-11-01,CHICKKABALLAPURA,KARNATAKA,0.33836538124238025
1,2021-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.24200543337084776
2,2021-11-01,SRINIVASAPUR,KARNATAKA,0.2359602803154036
3,2021-11-01,CHINTAMANI,KARNATAKA,0.2111218882024158
