<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27f1e74cdd6429d124f464274a40e71f6bcaa0e5b537177798a3045b46712f28
size 115083
=======
DATE,PRICE
2008-11-03,600.0
2008-11-04,600.0
2008-11-05,603.5714285469388
2008-11-06,610.0
2008-11-07,620.4477606677433
2008-11-08,636.2903218782518
2008-11-09,656.5789468490304
2008-11-10,680.0
2008-11-11,704.6808518277502
2008-11-12,727.8571443877553
2008-11-13,745.2702719959827
2008-11-14,750.0
2008-11-15,738.6413029300571
2008-11-16,717.5
2008-11-17,694.0691519918502
2008-11-18,685.0
2008-11-19,700.0
2008-11-20,710.0
2008-11-21,700.0
2008-11-22,714.999997530863
2008-11-23,745.000002469137
2008-11-24,760.0
2008-11-25,750.0
2008-11-26,720.0
2008-11-27,693.4285714163266
2008-11-28,670.1538461325443
2008-11-29,650.999999975
2008-11-30,637.0909090710744
2008-12-01,630.0
2008-12-02,630.0
2008-12-03,630.0
2008-12-04,630.0
2008-12-05,630.0
2008-12-06,631.1420525267589
2008-12-07,633.1994191075557
2008-12-08,636.1599423100121
2008-12-09,640.0
2008-12-10,644.6668221332424
2008-12-11,650.0134775534725
2008-12-12,655.419709353966
2008-12-13,650.0
2008-12-14,575.0
2008-12-15,500.0
2008-12-16,620.0
2008-12-17,717.9504226019571
2008-12-18,785.3644462323314
2008-12-19,827.4693075963687
2008-12-20,848.8677521632824
2008-12-21,853.6285885177797
2008-12-22,845.361929800849
2008-12-23,827.2820604460309
2008-12-24,802.2602392918618
2008-12-25,772.8692696966112
2008-12-26,741.4212963486467
2008-12-27,710.0
2008-12-28,680.4881354715833
2008-12-29,654.5911802533624
2008-12-30,633.857719846047
2008-12-31,619.6970833785448
2009-01-01,613.3946527071023
2009-01-02,616.1251953635654
2009-01-03,628.9645126880323
2009-01-04,652.899646407606
2009-01-05,688.8378475932807
2009-01-06,737.614479609142
2009-01-07,800.0
2009-01-08,875.0
2009-01-09,950.0
2009-01-10,950.0
2009-01-11,875.0
2009-01-12,800.0
2009-01-13,1250.0
2009-01-14,1161.871342970487
2009-01-15,981.7562731748051
2009-01-16,880.0
2009-01-17,850.0
2009-01-18,838.19999997984
2009-01-19,860.0
2009-01-20,955.0
2009-01-21,1000.0
2009-01-22,975.0
2009-01-23,950.0
2009-01-24,931.7567564280496
2009-01-25,920.0
2009-01-26,913.0000020000004
2009-01-27,890.0
2009-01-28,775.0
2009-01-29,750.0
2009-01-30,675.0
2009-01-31,800.0
2009-02-01,787.5
2009-02-02,775.0
2009-02-03,900.0
2009-02-04,950.0
2009-02-05,1000.0
2009-02-06,925.0
2009-02-07,900.0
2009-02-08,887.5
2009-02-09,875.0
2009-02-10,700.0
2009-02-11,675.0
2009-02-12,925.0
2009-02-13,950.0
2009-02-14,950.0
2009-02-15,950.0
2009-02-16,950.0
2009-02-17,700.0
2009-02-18,925.0
2009-02-19,974.0740740493827
2009-02-20,875.0
2009-02-21,650.0
2009-02-22,657.6136332450928
2009-02-23,775.0
2009-02-24,869.2763168347473
2009-02-25,900.0
2009-02-26,875.0
2009-02-27,625.0
2009-02-28,700.0
2009-03-01,625.0
2009-03-02,550.0
2009-03-03,675.0
2009-03-04,800.0
2009-03-05,785.8974358811308
2009-03-06,740.0
2009-03-07,666.874997612848
2009-03-08,572.9032283500974
2009-03-09,500.0
2009-03-10,475.0
2009-03-11,450.0
2009-03-12,400.0
2009-03-13,350.0
2009-03-14,575.0
2009-03-15,673.6111110868055
2009-03-16,675.0
2009-03-17,600.0
2009-03-18,550.0
2009-03-19,585.0
2009-03-20,620.0
2009-03-21,587.7419327089847
2009-03-22,533.6842123730373
2009-03-23,500.0
2009-03-24,500.0
2009-03-25,500.0
2009-03-26,496.190476170068
2009-03-27,489.74358971992115
2009-03-28,480.0
2009-03-29,465.0
2009-03-30,450.0
2009-03-31,585.0
2009-04-01,350.0
2009-04-02,300.0
2009-04-03,325.0
2009-04-04,350.0
2009-04-05,358.0062789635236
2009-04-06,350.0
2009-04-07,331.720432564458
2009-04-08,350.0
2009-04-09,520.0
2009-04-10,490.0
2009-04-11,460.0
2009-04-12,520.0
2009-04-13,580.0
2009-04-14,555.0
2009-04-15,530.0
2009-04-16,540.0
2009-04-17,550.0
2009-04-18,520.0
2009-04-19,535.0
2009-04-20,550.0
2009-04-21,550.0
2009-04-22,520.0
2009-04-23,530.0
2009-04-24,530.0
2009-04-25,526.1874996953126
2009-04-26,517.5
2009-04-27,505.15625190429625
2009-04-28,505.0
2009-04-29,580.0
2009-04-30,593.6363636179982
2009-05-01,588.3333333264746
2009-05-02,580.0
2009-05-03,565.0
2009-05-04,550.0
2009-05-05,535.0
2009-05-06,520.0
2009-05-07,513.5714285510204
2009-05-08,510.0
2009-05-09,509.04695833111873
2009-05-10,512.1573300773126
2009-05-11,519.2672063906473
2009-05-12,530.2737168857005
2009-05-13,545.0
2009-05-14,563.1140940964822
2009-05-15,583.9111751776833
2009-05-16,605.5856582379328
2009-05-17,621.7058841038063
2009-05-18,580.0
2009-05-19,380.0
2009-05-20,422.32803975252625
2009-05-21,530.0910759022036
2009-05-22,580.0
2009-05-23,570.0
2009-05-24,560.0
2009-05-25,550.0
2009-05-26,580.0
2009-05-27,590.0
2009-05-28,600.0
2009-05-29,616.0841232169673
2009-05-30,634.3987341634673
2009-05-31,658.3214285480816
2009-06-01,705.0
2009-06-02,800.0
2009-06-03,700.0
2009-06-04,646.0606060374656
2009-06-05,660.0
2009-06-06,780.0
2009-06-07,811.999999976
2009-06-08,780.0
2009-06-09,700.0
2009-06-10,550.0
2009-06-11,620.0
2009-06-12,597.5
2009-06-13,575.0
2009-06-14,587.5
2009-06-15,600.0
2009-06-16,565.0
2009-06-17,595.0
2009-06-18,625.0
2009-06-19,600.0
2009-06-20,640.0
2009-06-21,622.9629608291423
2009-06-22,565.4166693672835
2009-06-23,550.0
2009-06-24,620.0
2009-06-25,680.0
2009-06-26,610.0
2009-06-27,622.8124976128469
2009-06-28,687.741938027518
2009-06-29,700.0
2009-06-30,620.0
2009-07-01,750.0
2009-07-02,700.0
2009-07-03,600.0
2009-07-04,800.0
2009-07-05,750.0
2009-07-06,700.0
2009-07-07,750.0
2009-07-08,680.0
2009-07-09,700.0
2009-07-10,700.0
2009-07-11,650.0
2009-07-12,615.999999979
2009-07-13,610.0
2009-07-14,660.0
2009-07-15,620.0
2009-07-16,650.0
2009-07-17,700.0
2009-07-18,680.0
2009-07-19,690.0
2009-07-20,700.0
2009-07-21,610.0
2009-07-22,630.0
2009-07-23,650.0
2009-07-24,570.0
2009-07-25,680.0
2009-07-26,640.0
2009-07-27,600.0
2009-07-28,630.0
2009-07-29,550.0
2009-07-30,680.0
2009-07-31,550.0
2009-08-01,665.0
2009-08-02,657.5
2009-08-03,650.0
2009-08-04,650.0
2009-08-05,680.0
2009-08-06,706.2123644624172
2009-08-07,726.8158751125137
2009-08-08,742.473736776934
2009-08-09,753.7772277623136
2009-08-10,761.2551932623904
2009-08-11,765.3820738218124
2009-08-12,766.584725977962
2009-08-13,765.2482418877253
2009-08-14,761.7209352436857
2009-08-15,756.3186295724183
2009-08-16,749.3283601970928
2009-08-17,741.0115813112373
2009-08-18,731.606953665935
2009-08-19,721.3327754890237
2009-08-20,710.3891087927999
2009-08-21,698.9596446908859
2009-08-22,687.2133443491537
2009-08-23,675.3058864372342
2009-08-24,663.3809471876757
2009-08-25,651.5713352203583
2009-08-26,640.0
2009-08-27,628.7809300442875
2009-08-28,618.0199546928193
2009-08-29,607.8154613047642
2009-08-30,598.2590381128603
2009-08-31,589.436051571812
2009-09-01,581.4261658584194
2009-09-02,574.3038111745934
2009-09-03,568.1386066445655
2009-09-04,562.9957428608199
2009-09-05,558.9363285002984
2009-09-06,556.0177048872469
2009-09-07,554.2937319083751
2009-09-08,553.8150482786349
2009-09-09,554.6293088025708
2009-09-10,556.781400969012
2009-09-11,560.3136429492504
2009-09-12,565.2659648352068
2009-09-13,571.6760747496976
2009-09-14,579.5796112817644
2009-09-15,589.010283542702
2009-09-16,600.0
2009-09-17,612.0009570643085
2009-09-18,624.4656662034982
2009-09-19,637.4274661386519
2009-09-20,650.9229696345863
2009-09-21,664.9924755268013
2009-09-22,679.680444577542
2009-09-23,695.0360510028174
2009-09-24,711.1138240913662
2009-09-25,727.9743975653615
2009-09-26,745.685388398138
2009-09-27,764.3224319544535
2009-09-28,783.9704068851936
2009-09-29,804.7248916372714
2009-09-30,826.6939053368286
2009-10-01,850.0
2009-10-02,875.0
2009-10-03,900.0
2009-10-04,925.0
2009-10-05,950.0
2009-10-06,1200.0
2009-10-07,900.0
2009-10-08,1150.0
2009-10-09,580.0
2009-10-10,720.0
2009-10-11,688.2407407380401
2009-10-12,650.0
2009-10-13,610.0
2009-10-14,660.0
2009-10-15,700.0
2009-10-16,780.0
2009-10-17,804.2857114158168
2009-10-18,790.0
2009-10-19,780.0000017361109
2009-10-20,800.0
2009-10-21,850.0
2009-10-22,875.0
2009-10-23,880.0
2009-10-24,900.0
2009-10-25,880.0
2009-10-26,860.0
2009-10-27,900.0
2009-10-28,810.0
2009-10-29,850.0
2009-10-30,880.0
2009-10-31,890.0
2009-11-01,900.0
2009-11-02,910.0
2009-11-03,920.0
2009-11-04,850.0
2009-11-05,875.0
2009-11-06,900.0
2009-11-07,909.9999999777777
2009-11-08,909.9999999777777
2009-11-09,900.0
2009-11-10,880.0
2009-11-11,910.0
2009-11-12,980.0
2009-11-13,985.0
2009-11-14,1100.0
2009-11-15,1181.6216215988313
2009-11-16,1230.7894736626038
2009-11-17,1250.0
2009-11-18,1225.0
2009-11-19,1200.0
2009-11-20,1230.0
2009-11-21,1320.0
2009-11-22,1260.0
2009-11-23,1200.0
2009-11-24,1173.7209302098431
2009-11-25,1180.0
2009-11-26,1240.0
2009-11-27,1300.0
2009-11-28,1365.0205759962066
2009-11-29,1436.5079370118417
2009-11-30,1500.0
2009-12-01,1300.0
2009-12-02,1200.0
2009-12-03,1250.0
2009-12-04,1000.0
2009-12-05,950.0
2009-12-06,1085.0
2009-12-07,1220.0
2009-12-08,1220.0
2009-12-09,1220.0
2009-12-10,1350.0
2009-12-11,1250.0
2009-12-12,1200.0
2009-12-13,1225.0
2009-12-14,1250.0
2009-12-15,1200.0
2009-12-16,1105.0
2009-12-17,1010.0
2009-12-18,1200.0
2009-12-19,1250.0
2009-12-20,1249.999999975
2009-12-21,1200.0
2009-12-22,1100.0
2009-12-23,1150.0
2009-12-24,1240.0
2009-12-25,1291.2499999750976
2009-12-26,1300.0
2009-12-27,1231.3471477235785
2009-12-28,1119.059616166871
2009-12-29,1050.0
2009-12-30,1050.0
2009-12-31,1050.0
2010-01-01,1200.0
2010-01-02,1060.0
2010-01-03,1080.0
2010-01-04,1100.0
2010-01-05,900.0
2010-01-06,825.0
2010-01-07,875.0
2010-01-08,1000.0
2010-01-09,1000.0
2010-01-10,825.0
2010-01-11,650.0
2010-01-12,625.0
2010-01-13,725.0
2010-01-14,785.8108107860563
2010-01-15,815.0383141583359
2010-01-16,825.0
2010-01-17,807.5
2010-01-18,790.0
2010-01-19,800.0
2010-01-20,1100.0
2010-01-21,850.0
2010-01-22,750.0
2010-01-23,700.0
2010-01-24,658.2352941012975
2010-01-25,635.0
2010-01-26,692.5
2010-01-27,750.0
2010-01-28,750.0
2010-01-29,640.0
2010-01-30,675.0
2010-01-31,699.4318181655475
2010-02-01,700.0
2010-02-02,625.0
2010-02-03,800.0
2010-02-04,650.0
2010-02-05,550.0
2010-02-06,690.0
2010-02-07,788.4703196168387
2010-02-08,800.0
2010-02-09,575.0
2010-02-10,580.0
2010-02-11,625.0
2010-02-12,645.249999975
2010-02-13,648.99999998125
2010-02-14,646.149999991
2010-02-15,640.0
2010-02-16,630.0
2010-02-17,600.0
2010-02-18,550.0
2010-02-19,500.0
2010-02-20,506.94444174382636
2010-02-21,541.975310775797
2010-02-22,550.0
2010-02-23,520.0
2010-02-24,497.0385818499623
2010-02-25,479.38884643531617
2010-02-26,468.80033910849005
2010-02-27,467.88571426267436
2010-02-28,480.72786526562066
2010-03-01,514.0834386649094
2010-03-02,580.0
2010-03-03,680.0
2010-03-04,630.0
2010-03-05,580.0
2010-03-06,680.0
2010-03-07,666.2499999847656
2010-03-08,620.0
2010-03-09,560.0
2010-03-10,550.0
2010-03-11,600.0
2010-03-12,630.0
2010-03-13,600.0
2010-03-14,580.937499267578
2010-03-15,575.0
2010-03-16,575.6250029296882
2010-03-17,550.0
2010-03-18,450.0
2010-03-19,447.6050419992656
2010-03-20,480.0
2010-03-21,540.0
2010-03-22,600.0
2010-03-23,600.0
2010-03-24,500.0
2010-03-25,580.0
2010-03-26,600.0
2010-03-27,600.0
2010-03-28,600.0
2010-03-29,600.0
2010-03-30,610.0
2010-03-31,630.0
2010-04-01,650.0
2010-04-02,625.0
2010-04-03,600.0
2010-04-04,600.0
2010-04-05,600.0
2010-04-06,600.0
2010-04-07,580.0
2010-04-08,574.1025614727126
2010-04-09,575.7142879818616
2010-04-10,570.0
2010-04-11,550.0
2010-04-12,530.0
2010-04-13,520.0
2010-04-14,535.0
2010-04-15,550.0
2010-04-16,500.0
2010-04-17,400.0
2010-04-18,475.0
2010-04-19,550.0
2010-04-20,520.0
2010-04-21,520.0
2010-04-22,530.0
2010-04-23,530.0
2010-04-24,540.0
2010-04-25,540.0
2010-04-26,540.0
2010-04-27,550.0
2010-04-28,550.0
2010-04-29,530.0
2010-04-30,600.0
2010-05-01,615.0900900665694
2010-05-02,601.8553459004864
2010-05-03,580.0
2010-05-04,550.0
2010-05-05,580.0
2010-05-06,580.0
2010-05-07,580.0
2010-05-08,620.0
2010-05-09,600.0
2010-05-10,580.0
2010-05-11,580.0
2010-05-12,600.0
2010-05-13,560.0
2010-05-14,557.4999999765625
2010-05-15,580.0
2010-05-16,630.0
2010-05-17,680.0
2010-05-18,620.0
2010-05-19,626.6666666527777
2010-05-20,650.0
2010-05-21,680.0
2010-05-22,650.0
2010-05-23,665.0
2010-05-24,680.0
2010-05-25,650.0
2010-05-26,660.0
2010-05-27,660.0
2010-05-28,650.0
2010-05-29,650.0
2010-05-30,653.3333333083333
2010-05-31,660.0
2010-06-01,670.0
2010-06-02,650.0
2010-06-03,670.0
2010-06-04,670.0
2010-06-05,700.0
2010-06-06,700.0
2010-06-07,700.0
2010-06-08,710.0
2010-06-09,730.0
2010-06-10,750.0
2010-06-11,730.0
2010-06-12,742.4358974228796
2010-06-13,760.9420289813485
2010-06-14,780.0
2010-06-15,800.0
2010-06-16,800.0
2010-06-17,760.0
2010-06-18,700.0
2010-06-19,540.0
2010-06-20,645.0
2010-06-21,750.0
2010-06-22,750.0
2010-06-23,730.0
2010-06-24,780.0
2010-06-25,700.0
2010-06-26,715.0
2010-06-27,725.0
2010-06-28,735.0
2010-06-29,750.0
2010-06-30,720.0
2010-07-01,790.0
2010-07-02,799.212962954186
2010-07-03,800.0
2010-07-04,795.4545445362722
2010-07-05,783.3333356009055
2010-07-06,780.0
2010-07-07,820.0
2010-07-08,820.0
2010-07-09,800.0
2010-07-10,800.0
2010-07-11,800.0
2010-07-12,800.0
2010-07-13,800.0
2010-07-14,800.0
2010-07-15,810.0
2010-07-16,800.0
2010-07-17,800.0
2010-07-18,774.0740729766806
2010-07-19,722.2222246913575
2010-07-20,700.0
2010-07-21,800.0
2010-07-22,750.0
2010-07-23,800.0
2010-07-24,810.0
2010-07-25,813.6363636245868
2010-07-26,800.0
2010-07-27,700.0
2010-07-28,750.0
2010-07-29,850.0
2010-07-30,820.0
2010-07-31,850.0
2010-08-01,869.999999975
2010-08-02,880.0
2010-08-03,880.0
2010-08-04,820.0
2010-08-05,830.0
2010-08-06,840.0
2010-08-07,800.0
2010-08-08,807.6744185981612
2010-08-09,820.0
2010-08-10,832.6190476145125
2010-08-11,850.0
2010-08-12,940.0
2010-08-13,1000.0
2010-08-14,1057.142857138322
2010-08-15,1112.499999986111
2010-08-16,1150.0
2010-08-17,1100.0
2010-08-18,910.0
2010-08-19,880.0
2010-08-20,900.0
2010-08-21,550.0
2010-08-22,790.0
2010-08-23,1030.0
2010-08-24,950.0
2010-08-25,940.0
2010-08-26,930.0
2010-08-27,760.0
2010-08-28,1050.0
2010-08-29,925.0
2010-08-30,800.0
2010-08-31,1170.0
2010-09-01,1342.0781820929271
2010-09-02,1287.6480649444134
2010-09-03,1100.1530607215166
2010-09-04,870.4588323046452
2010-09-05,686.9415723722266
2010-09-06,635.5726792574453
2010-09-07,800.0
2010-09-08,1150.0
2010-09-09,1243.268201937648
2010-09-10,1237.6194058949632
2010-09-11,1220.3267596618896
2010-09-12,1202.371653151563
2010-09-13,1186.8575226824341
2010-09-14,1175.0
2010-09-15,1167.372863290452
2010-09-16,1164.2822627529301
2010-09-17,1165.9064630607168
2010-09-18,1172.3563049993795
2010-09-19,1183.7043283501391
2010-09-20,1200.0
2010-09-21,1220.0
2010-09-22,1350.0
2010-09-23,1350.0
2010-09-24,1450.0
2010-09-25,1467.1874976128477
2010-09-26,1432.2580670597754
2010-09-27,1450.0
2010-09-28,1560.0
2010-09-29,1550.0
2010-09-30,1541.0934743023868
2010-10-01,1533.6338417131392
2010-10-02,1527.5570582233945
2010-10-03,1522.7272728959351
2010-10-04,1518.7969932952683
2010-10-05,1514.532021888423
2010-10-06,1500.0
2010-10-07,1450.0
2010-10-08,1400.0
2010-10-09,1372.2222221975308
2010-10-10,1357.1428571247166
2010-10-11,1350.0
2010-10-12,1350.0
2010-10-13,1300.0
2010-10-14,1400.0
2010-10-15,1450.0
2010-10-16,1445.9999973333345
2010-10-17,1425.7142870748296
2010-10-18,1420.0
2010-10-19,1435.0
2010-10-20,1450.0
2010-10-21,1400.0
2010-10-22,1415.0
2010-10-23,1430.0
2010-10-24,1415.0
2010-10-25,1400.0
2010-10-26,1520.0
2010-10-27,1520.0
2010-10-28,1440.0
2010-10-29,1550.0
2010-10-30,1430.0
2010-10-31,1459.090906887052
2010-11-01,1516.8571437278913
2010-11-02,1550.0
2010-11-03,1560.0
2010-11-04,1400.0
2010-11-05,1346.9409937677704
2010-11-06,1395.8139534637812
2010-11-07,1528.23770490174
2010-11-08,1730.0
2010-11-09,2000.0
2010-11-10,2000.0
2010-11-11,2000.0
2010-11-12,2250.0
2010-11-13,2346.8542292120574
2010-11-14,2299.986984921426
2010-11-15,2193.702547437296
2010-11-16,2063.092504796658
2010-11-17,1925.3724793316253
2010-11-18,1789.9789890595423
2010-11-19,1662.517334271941
2010-11-20,1546.526771423325
2010-11-21,1444.3520969161102
2010-11-22,1357.6083365867453
2010-11-23,1287.4441582033523
2010-11-24,1234.6988707146147
2010-11-25,1200.0
2010-11-26,1179.9490770041923
2010-11-27,1169.6385541927734
2010-11-28,1167.5814751042276
2010-11-29,1172.5788900782793
2010-11-30,1183.6533471605946
2010-12-01,1200.0
2010-12-02,1225.0
2010-12-03,1250.0
2010-12-04,1260.0
2010-12-05,1330.0
2010-12-06,1400.0
2010-12-07,1431.7583731836266
2010-12-08,1425.0
2010-12-09,1350.0
2010-12-10,1300.0
2010-12-11,1500.0
2010-12-12,1500.0
2010-12-13,1500.0
2010-12-14,1500.0
2010-12-15,1600.0
2010-12-16,1650.0
2010-12-17,1625.0
2010-12-18,1600.0
2010-12-19,1800.0
2010-12-20,2000.0
2010-12-21,2000.0
2010-12-22,2500.0
2010-12-23,2000.0
2010-12-24,1900.0
2010-12-25,1883.3333333083333
2010-12-26,1926.6666666506667
2010-12-27,2000.0
2010-12-28,2100.0
2010-12-29,2200.0
2010-12-30,2500.0
2010-12-31,2500.0
2011-01-01,2200.0
2011-01-02,2063.636363616529
2011-01-03,2000.0
2011-01-04,1971.4285714040816
2011-01-05,2000.0
2011-01-06,2100.0
2011-01-07,2100.0
2011-01-08,2000.0
2011-01-09,2000.0
2011-01-10,2000.0
2011-01-11,1800.0
2011-01-12,1729.999999984
2011-01-13,1700.0
2011-01-14,1711.3636332644621
2011-01-15,1750.0
2011-01-16,1783.8235307093428
2011-01-17,1800.0
2011-01-18,1800.0
2011-01-19,2000.0
2011-01-20,1900.0
2011-01-21,1900.0
2011-01-22,1800.0
2011-01-23,1400.0
2011-01-24,1000.0
2011-01-25,949.2592592466393
2011-01-26,947.4999999960069
2011-01-27,950.0
2011-01-28,960.0
2011-01-29,1002.4358974228796
2011-01-30,1050.9420289813484
2011-01-31,1100.0
2011-02-01,1150.0
2011-02-02,1050.0
2011-02-03,961.1111110972222
2011-02-04,900.0
2011-02-05,950.0
2011-02-06,988.888888875
2011-02-07,1000.0
2011-02-08,900.0
2011-02-09,650.0
2011-02-10,700.0
2011-02-11,680.0
2011-02-12,700.0
2011-02-13,725.0
2011-02-14,750.0
2011-02-15,750.0
2011-02-16,775.0
2011-02-17,800.0
2011-02-18,825.0
2011-02-19,850.0
2011-02-20,850.0
2011-02-21,850.0
2011-02-22,850.0
2011-02-23,680.0
2011-02-24,700.0
2011-02-25,750.0
2011-02-26,550.0
2011-02-27,510.41666665572916
2011-02-28,500.0
2011-03-01,500.0
2011-03-02,500.0
2011-03-03,500.0
2011-03-04,525.0
2011-03-05,550.0
2011-03-06,525.0
2011-03-07,500.0
2011-03-08,580.0
2011-03-09,530.0
2011-03-10,350.0
2011-03-11,550.0
2011-03-12,500.0
2011-03-13,488.4615384366864
2011-03-14,520.0
2011-03-15,600.0
2011-03-16,560.0
2011-03-17,650.0
2011-03-18,550.0
2011-03-19,450.0
2011-03-20,535.0
2011-03-21,620.0
2011-03-22,650.0
2011-03-23,500.0
2011-03-24,350.0
2011-03-25,650.0
2011-03-26,600.0
2011-03-27,600.0
2011-03-28,600.0
2011-03-29,600.0
2011-03-30,600.0
2011-03-31,650.0
2011-04-01,600.0
2011-04-02,620.0
2011-04-03,626.8686854402619
2011-04-04,621.8055582561713
2011-04-05,630.0
2011-04-06,680.0
2011-04-07,700.0
2011-04-08,580.0
2011-04-09,640.0
2011-04-10,610.0
2011-04-11,580.0
2011-04-12,560.0
2011-04-13,550.0
2011-04-14,550.0
2011-04-15,550.0
2011-04-16,544.2857142653061
2011-04-17,534.615384591716
2011-04-18,520.0
2011-04-19,500.0
2011-04-20,550.0
2011-04-21,500.0
2011-04-22,550.0
2011-04-23,600.0
2011-04-24,610.5797101199328
2011-04-25,600.5847953053589
2011-04-26,580.0
2011-04-27,550.0
2011-04-28,450.0
2011-04-29,550.0
2011-04-30,450.0
2011-05-01,376.4705882145329
2011-05-02,350.0
2011-05-03,460.0
2011-05-04,570.0
2011-05-05,580.0
2011-05-06,480.0
2011-05-07,380.0
2011-05-08,313.69863012617753
2011-05-09,300.0
2011-05-10,580.0
2011-05-11,380.0
2011-05-12,580.0
2011-05-13,580.0
2011-05-14,380.0
2011-05-15,500.0
2011-05-16,620.0
2011-05-17,630.0
2011-05-18,620.0
2011-05-19,630.0
2011-05-20,620.0
2011-05-21,620.0
2011-05-22,620.0
2011-05-23,620.0
2011-05-24,630.0
2011-05-25,650.0
2011-05-26,660.0
2011-05-27,650.0
2011-05-28,650.0
2011-05-29,525.0
2011-05-30,400.0
2011-05-31,660.0
2011-06-01,666.4197530828533
2011-06-02,660.0
2011-06-03,650.0
2011-06-04,720.0
2011-06-05,755.3333333173333
2011-06-06,780.0
2011-06-07,800.0
2011-06-08,780.0
2011-06-09,830.0
2011-06-10,780.0
2011-06-11,780.0
2011-06-12,805.0
2011-06-13,830.0
2011-06-14,780.0
2011-06-15,780.0
2011-06-16,780.0
2011-06-17,800.0
2011-06-18,800.0
2011-06-19,800.0
2011-06-20,800.0
2011-06-21,850.0
2011-06-22,880.0
2011-06-23,880.0
2011-06-24,900.0
2011-06-25,880.0
2011-06-26,890.0
2011-06-27,900.0
2011-06-28,880.0
2011-06-29,920.0
2011-06-30,900.0
2011-07-01,705.0
2011-07-02,510.0
2011-07-03,730.0
2011-07-04,950.0
2011-07-05,950.0
2011-07-06,950.0
2011-07-07,950.0
2011-07-08,950.0
2011-07-09,950.0
2011-07-10,975.0
2011-07-11,1000.0
2011-07-12,1000.0
2011-07-13,950.0
2011-07-14,1000.0
2011-07-15,1060.0
2011-07-16,1150.0
2011-07-17,1155.263157870845
2011-07-18,1100.0
2011-07-19,1000.0
2011-07-20,1000.0
2011-07-21,1000.0
2011-07-22,980.0
2011-07-23,1000.0
2011-07-24,975.0
2011-07-25,950.0
2011-07-26,1050.0
2011-07-27,1100.0
2011-07-28,1050.0
2011-07-29,1050.0
2011-07-30,1050.0
2011-07-31,1050.0
2011-08-01,1050.0
2011-08-02,1080.0
2011-08-03,1100.0
2011-08-04,1140.0
2011-08-05,1180.0
2011-08-06,1180.0
2011-08-07,1169.999999975
2011-08-08,1150.0
2011-08-09,1120.0
2011-08-10,1100.0
2011-08-11,1100.0
2011-08-12,1150.0
2011-08-13,1150.0
2011-08-14,1203.7037017832645
2011-08-15,1298.8888916543215
2011-08-16,1350.0
2011-08-17,1300.0
2011-08-18,1350.0
2011-08-19,1300.0
2011-08-20,1300.0
2011-08-21,1300.0
2011-08-22,1300.0
2011-08-23,1300.0
2011-08-24,1300.0
2011-08-25,1300.0
2011-08-26,1400.0
2011-08-27,1350.0
2011-08-28,1323.3333333093333
2011-08-29,1309.5238095115647
2011-08-30,1300.0
2011-08-31,1297.2972970051133
2011-09-01,1305.000001
2011-09-02,1300.0
2011-09-03,1100.0
2011-09-04,1100.0
2011-09-05,1100.0
2011-09-06,1100.0
2011-09-07,1250.0
2011-09-08,900.0
2011-09-09,1150.0
2011-09-10,900.0
2011-09-11,795.8333333083334
2011-09-12,796.6666666506667
2011-09-13,850.0
2011-09-14,950.0
2011-09-15,950.0
2011-09-16,1000.0
2011-09-17,1150.0
2011-09-18,1174.99999998125
2011-09-19,1150.0
2011-09-20,1100.0
2011-09-21,1100.0
2011-09-22,1100.0
2011-09-23,1120.0
2011-09-24,1140.0
2011-09-25,1135.999999976
2011-09-26,1100.0
2011-09-27,1000.0
2011-09-28,900.0
2011-09-29,900.0
2011-09-30,850.0
2011-10-01,900.0
2011-10-02,950.0
2011-10-03,1000.0
2011-10-04,950.0
2011-10-05,965.4761904557823
2011-10-06,1005.3030302947658
2011-10-07,1050.0
2011-10-08,1100.0
2011-10-09,1124.11764703391
2011-10-10,1120.0
2011-10-11,1079.2307692094676
2011-10-12,1020.0
2011-10-13,950.0
2011-10-14,950.0
2011-10-15,950.0
2011-10-16,937.49999998125
2011-10-17,900.0
2011-10-18,800.0
2011-10-19,800.0
2011-10-20,900.0
2011-10-21,800.0
2011-10-22,750.0
2011-10-23,825.0
2011-10-24,900.0
2011-10-25,920.689653388823
2011-10-26,900.0
2011-10-27,873.9130463137993
2011-10-28,900.0
2011-10-29,1000.0
2011-10-30,1000.0
2011-10-31,1000.0
2011-11-01,1025.0
2011-11-02,1050.0
2011-11-03,950.0
2011-11-04,800.0
2011-11-05,850.0
2011-11-06,833.6419736320684
2011-11-07,761.5079392794152
2011-11-08,750.0
2011-11-09,900.0
2011-11-10,850.0
2011-11-11,750.0
2011-11-12,850.0
2011-11-13,814.9999973333338
2011-11-14,739.2857156462584
2011-11-15,700.0
2011-11-16,700.0
2011-11-17,725.0
2011-11-18,750.0
2011-11-19,700.0
2011-11-20,700.0
2011-11-21,700.0
2011-11-22,700.0
2011-11-23,700.0
2011-11-24,750.0
2011-11-25,700.0
2011-11-26,650.0
2011-11-27,661.9767441776095
2011-11-28,680.0
2011-11-29,700.0
2011-11-30,650.0
2011-12-01,633.3333333083333
2011-12-02,650.0
2011-12-03,700.0
2011-12-04,700.0
2011-12-05,700.0
2011-12-06,700.0
2011-12-07,700.0
2011-12-08,700.0
2011-12-09,675.0
2011-12-10,650.0
2011-12-11,640.0
2011-12-12,630.0
2011-12-13,600.0
2011-12-14,600.0
