<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3ad721561c9bb0916a60fabc27531bd672679407d60c9bbe9f2981b7673e0700
size 128181
=======
DATE,PRICE
2008-09-25,650.4963436662373
2008-09-26,650.6188496746709
2008-09-27,650.7256540552519
2008-09-28,650.8169668147639
2008-09-29,650.8929942315361
2008-09-30,650.9539389378215
2008-10-01,651.0
2008-10-02,651.0359066360633
2008-10-03,651.0
2008-10-04,650.483852025195
2008-10-05,649.9279161191557
2008-10-06,649.3165307611421
2008-10-07,648.6245733752263
2008-10-08,647.8090452209086
2008-10-09,646.7897310439273
2008-10-10,645.397815902067
2008-10-11,643.2068965363555
2008-10-12,638.7386759355923
2008-10-13,621.0
2008-10-14,571.0
2008-10-15,485.0
2008-10-16,551.0
2008-10-17,571.0
2008-10-18,590.0826119974959
2008-10-19,607.9314279732367
2008-10-20,624.5495613524413
2008-10-21,639.9404079571738
2008-10-22,654.1076787669982
2008-10-23,667.0554373486108
2008-10-24,678.7881427496508
2008-10-25,689.3106988105401
2008-10-26,698.6285110433539
2008-10-27,706.7475524679975
2008-10-28,713.67444009574
2008-10-29,719.4165241246947
2008-10-30,723.981992382389
2008-10-31,727.3799931453269
2008-11-01,729.620780221916
2008-11-02,730.7158851536982
2008-11-03,730.6783226386834
2008-11-04,729.5228369028551
2008-11-05,727.2661988699265
2008-11-06,723.9275667837109
2008-11-07,719.5289266730848
2008-11-08,714.0956340732652
2008-11-09,707.6570852422102
2008-11-10,700.2475554848405
2008-11-11,691.9072552238083
2008-11-12,682.6836727863149
2008-11-13,672.6332990260402
2008-11-14,661.823866757589
2008-11-15,650.3372936781981
2008-11-16,638.2736008435974
2008-11-17,625.7562060476841
2008-11-18,612.9391898902711
2008-11-19,600.0174490240709
2008-11-20,587.2411699323081
2008-11-21,574.9369319174472
2008-11-22,563.5392743818381
2008-11-23,553.6393275032933
2008-11-24,546.0623324208716
2008-11-25,541.9962736310067
2008-11-26,543.2157946398947
2008-11-27,552.4953381105523
2008-11-28,574.4286533668825
2008-11-29,617.2124303709619
2008-11-30,697.0401297574236
2008-12-01,851.0
2008-12-02,1071.0
2008-12-03,1091.3361321469765
2008-12-04,1050.5918360544217
2008-12-05,1011.0
2008-12-06,980.0285716419047
2008-12-07,959.7587823805685
2008-12-08,951.0
2008-12-09,951.0
2008-12-10,900.0
2008-12-11,904.8092736496786
2008-12-12,968.0025506762875
2008-12-13,1053.7514406763319
2008-12-14,1120.726628392402
2008-12-15,1121.0
2008-12-16,1051.0
2008-12-17,1041.0
2008-12-18,985.0
2008-12-19,951.0
2008-12-20,990.6197349766924
2008-12-21,1058.1855464621817
2008-12-22,1100.0
2008-12-23,1111.0
2008-12-24,1151.0
2008-12-25,1141.0
2008-12-26,1225.0
2008-12-27,1295.0725388504068
2008-12-28,1351.328124977954
2008-12-29,1351.0
2008-12-30,1221.0
2008-12-31,1161.0
2009-01-01,1080.0
2009-01-02,1201.0
2009-01-03,1234.246070377457
2009-01-04,1228.8723397555455
2009-01-05,1225.0482577556081
2009-01-06,1231.4310349777052
2009-01-07,1251.0
2009-01-08,1281.0
2009-01-09,1325.0
2009-01-10,1302.2189988559317
2009-01-11,1255.8485974321698
2009-01-12,1231.0
2009-01-13,1231.0
2009-01-14,1281.0
2009-01-15,1331.0
2009-01-16,1369.16999997984
2009-01-17,1399.4999999751478
2009-01-18,1422.861111093827
2009-01-19,1440.0
2009-01-20,1451.0
2009-01-21,1451.0
2009-01-22,1431.0
2009-01-23,1395.0
2009-01-24,1339.9999999799384
2009-01-25,1266.428571403699
2009-01-26,1176.2068965343342
2009-01-27,1071.0
2009-01-28,951.0
2009-01-29,950.0
2009-01-30,949.0103469458668
2009-01-31,948.0216507372011
2009-02-01,947.0339226608701
2009-02-02,946.0471741819605
2009-02-03,945.0614169473101
2009-02-04,944.0766627891231
2009-02-05,943.0929237286731
2009-02-06,942.1102119800943
2009-02-07,941.1285399542652
2009-02-08,940.1479202627856
2009-02-09,939.1683657220514
2009-02-10,938.189889357428
2009-02-11,937.2125044075271
2009-02-12,936.236224328589
2009-02-13,935.2610627989717
2009-02-14,934.2870337237547
2009-02-15,933.3141512394545
2009-02-16,932.3424297188607
2009-02-17,931.3718837759926
2009-02-18,930.4025282711814
2009-02-19,929.4343783162816
2009-02-20,928.4674492800151
2009-02-21,927.5017567934524
2009-02-22,926.5373167556342
2009-02-23,925.5741453393388
2009-02-24,924.6122589969988
2009-02-25,923.6516744667719
2009-02-26,922.6924087787704
2009-02-27,921.734479261455
2009-02-28,920.7779035481967
2009-03-01,919.8226995840126
2009-03-02,918.8688856324821
2009-03-03,917.9164802828469
2009-03-04,916.9655024573021
2009-03-05,916.0159714184844
2009-03-06,915.067906777163
2009-03-07,914.12132850014
2009-03-08,913.1762569183669
2009-03-09,912.2327127352846
2009-03-10,911.2907170353927
2009-03-11,910.3502912930574
2009-03-12,909.4114573815641
2009-03-13,908.4742375824243
2009-03-14,907.5386545949432
2009-03-15,906.6047315460589
2009-03-16,905.6724920004598
2009-03-17,904.7419599709907
2009-03-18,903.8131599293589
2009-03-19,902.886116817146
2009-03-20,901.9608560571402
2009-03-21,901.0374035649979
2009-03-22,900.1157857612454
2009-03-23,899.1960295836341
2009-03-24,898.2781624998584
2009-03-25,897.3622125206537
2009-03-26,896.4482082132812
2009-03-27,895.5361787154204
2009-03-28,894.6261537494765
2009-03-29,893.7181636373222
2009-03-30,892.8122393154877
2009-03-31,891.9084123508142
2009-04-01,891.0067149565906
2009-04-02,890.1071800091839
2009-04-03,889.2098410651909
2009-04-04,888.3147323791213
2009-04-05,887.4218889216363
2009-04-06,886.5313463983642
2009-04-07,885.6431412693082
2009-04-08,884.757310768877
2009-04-09,883.8738929265534
2009-04-10,882.9929265882307
2009-04-11,882.1144514382395
2009-04-12,881.2385080220893
2009-04-13,880.3651377699588
2009-04-14,879.4943830209542
2009-04-15,878.6262870481746
2009-04-16,877.7608940846078
2009-04-17,876.8982493498954
2009-04-18,876.0383990779974
2009-04-19,875.1813905457906
2009-04-20,874.3272721026451
2009-04-21,873.4760932010076
2009-04-22,872.6279044280425
2009-04-23,871.7827575383624
2009-04-24,870.9407054879043
2009-04-25,870.1018024689884
2009-04-26,869.2661039466118
2009-04-27,868.433666696031
2009-04-28,867.604548841681
2009-04-29,866.7788098974927
2009-04-30,865.9565108086613
2009-05-01,865.1377139949352
2009-05-02,864.3224833954803
2009-05-03,863.5108845153968
2009-05-04,862.7029844739534
2009-05-05,861.8988520546145
2009-05-06,861.0985577569426
2009-05-07,860.3021738504513
2009-05-08,859.5097744305039
2009-05-09,858.7214354763383
2009-05-10,857.9372349113249
2009-05-11,857.1572526655472
2009-05-12,856.3815707408173
2009-05-13,855.6102732782377
2009-05-14,854.8434466284202
2009-05-15,854.0811794244933
2009-05-16,853.3235626580188
2009-05-17,852.5706897579641
2009-05-18,851.8226566728652
2009-05-19,851.079561956336
2009-05-20,850.3415068560871
2009-05-21,849.6085954066159
2009-05-22,848.8809345257534
2009-05-23,848.1586341152491
2009-05-24,847.441807165601
2009-05-25,846.7305698653315
2009-05-26,846.0250417149384
2009-05-27,845.3253456457537
2009-05-28,844.631608143954
2009-05-29,843.9439593799954
2009-05-30,843.2625333437384
2009-05-31,842.58746798557
2009-06-01,841.9189053638254
2009-06-02,841.2569917988445
2009-06-03,840.6018780340164
2009-06-04,839.9537194041777
2009-06-05,839.3126760117683
2009-06-06,838.6789129111544
2009-06-07,838.0526003015757
2009-06-08,837.4339137291798
2009-06-09,836.8230342986553
2009-06-10,836.2201488949966
2009-06-11,835.6254504159699
2009-06-12,835.0391380158917
2009-06-13,834.4614173613602
2009-06-14,833.8925008996389
2009-06-15,833.3326081404194
2009-06-16,832.781965951752
2009-06-17,832.2408088709849
2009-06-18,831.7093794316017
2009-06-19,831.1879285069202
2009-06-20,830.6767156716686
2009-06-21,830.1760095825426
2009-06-22,829.6860883789076
2009-06-23,829.207240104905
2009-06-24,828.739763154312
2009-06-25,828.2839667395895
2009-06-26,827.8401713866772
2009-06-27,827.4087094571915
2009-06-28,826.9899256998187
2009-06-29,826.5841778328227
2009-06-30,826.1918371597353
2009-07-01,825.8132892204588
2009-07-02,825.4489344801748
2009-07-03,825.0991890586499
2009-07-04,824.7644855027263
2009-07-05,824.4452736050127
2009-07-06,824.1420212720295
2009-07-07,823.8552154453287
2009-07-08,823.5853630794038
2009-07-09,823.3329921805071
2009-07-10,823.0986529108577
2009-07-11,822.8829187630845
2009-07-12,822.6863878101767
2009-07-13,822.5096840366659
2009-07-14,822.3534587572642
2009-07-15,822.2183921297408
2009-07-16,822.1051947694139
2009-07-17,822.0146094733216
2009-07-18,821.947413062853
2009-07-19,821.9044183544552
2009-07-20,821.8864762689146
2009-07-21,821.8944780907218
2009-07-22,821.9293578901274
2009-07-23,821.9920951217175
2009-07-24,822.0837174147114
2009-07-25,822.2053035716779
2009-07-26,822.3579867940746
2009-07-27,822.5429581548692
2009-07-28,822.7614703406196
2009-07-29,823.0148416877216
2009-07-30,823.304460540161
2009-07-31,823.6317899590501
2009-08-01,823.9983728175337
2009-08-02,824.4058373183586
2009-08-03,824.8559029755913
2009-08-04,825.3503871066808
2009-08-05,825.8912118864016
2009-08-06,826.480412020238
2009-08-07,827.1201431016159
2009-08-08,827.8126907251582
2009-08-09,828.5604804369736
2009-08-10,829.3660886130663
2009-08-11,830.2322543684603
2009-08-12,831.1618926128091
2009-08-13,832.1581083833444
2009-08-14,833.2242126033939
2009-08-15,834.3637394346699
2009-08-16,835.5804654146116
2009-08-17,836.878430596749
2009-08-18,838.2619619430232
2009-08-19,839.7356992529922
2009-08-20,841.304623956803
2009-08-21,842.9740911478596
2009-08-22,844.7498652885872
2009-08-23,846.6381600902482
2009-08-24,848.6456831473968
2009-08-25,850.7796860017281
2009-08-26,853.0480204217804
2009-08-27,855.4592018178853
2009-08-28,858.0224808705444
2009-08-29,860.7479246407049
2009-08-30,863.6465086593432
2009-08-31,866.730221770268
2009-09-01,870.0121858353363
2009-09-02,873.5067928195979
2009-09-03,877.2298622733099
2009-09-04,881.1988228415137
2009-09-05,885.432922189734
2009-09-06,889.953470674958
2009-09-07,894.7841252647144
2009-09-08,899.951221679732
2009-09-09,905.4841645944653
2009-09-10,911.4158880905552
2009-09-11,917.7834015763906
2009-09-12,924.6284402711298
2009-09-13,931.998244389802
2009-09-14,939.9464977506166
2009-09-15,948.5344652022562
2009-09-16,957.8323798033631
2009-09-17,967.9211461641939
2009-09-18,978.8944473386125
2009-09-19,990.8613713943912
2009-09-20,1003.9497136187281
2009-09-21,1018.3101662010552
2009-09-22,1034.1216867057635
2009-09-23,1051.5984513073415
2009-09-24,1070.9989668185176
2009-09-25,1092.6381661373212
2009-09-26,1116.9036925111286
2009-09-27,1144.2781687038519
2009-09-28,1175.3701847295636
2009-09-29,1210.9582644326658
2009-09-30,1252.054628895947
2009-10-01,1300.0
2009-10-02,1352.3400239838902
2009-10-03,1405.5
2009-10-04,1459.4285929941661
2009-10-05,1511.0
2009-10-06,1501.0
2009-10-07,1390.0
2009-10-08,1361.0
2009-10-09,1100.0
2009-10-10,921.1556425839212
2009-10-11,828.7274688457951
2009-10-12,792.1672731218291
2009-10-13,793.8075027950279
2009-10-14,822.7197407970411
2009-10-15,871.7812130597797
2009-10-16,936.1508903088491
2009-10-17,1012.4235539341053
2009-10-18,1098.1342288205794
2009-10-19,1191.4546153689735
2009-10-20,1291.0
2009-10-21,1401.0
2009-10-22,1431.0
2009-10-23,1401.0
2009-10-24,1447.0940156873403
2009-10-25,1562.7848726668121
2009-10-26,1601.0
2009-10-27,1391.0
2009-10-28,1351.0
2009-10-29,1301.0
2009-10-30,1450.0
2009-10-31,1444.7595450294311
2009-11-01,1337.5
2009-11-02,1243.2731128939254
2009-11-03,1225.0
2009-11-04,1281.0
2009-11-05,1301.0
2009-11-06,1251.0
2009-11-07,1221.113636353564
2009-11-08,1211.5084745538638
2009-11-09,1281.0
2009-11-10,1525.0
2009-11-11,1622.110707800076
2009-11-12,1711.0
2009-11-13,1799.5918211825124
2009-11-14,1887.7876370858323
2009-11-15,1975.057664578268
2009-11-16,2059.1665221030444
2009-11-17,2101.0
2009-11-18,1901.0
2009-11-19,1700.0
2009-11-20,1551.0
2009-11-21,1660.4309038879892
2009-11-22,1947.0851383694574
2009-11-23,2051.0
2009-11-24,1801.0
2009-11-25,1501.0
2009-11-26,1601.0
2009-11-27,1536.606058999082
2009-11-28,1451.0
2009-11-29,1371.9143971256187
2009-11-30,1301.0
2009-12-01,1246.0965408734685
2009-12-02,1210.275730149795
2009-12-03,1188.4429218339071
2009-12-04,1176.9878413931353
2009-12-05,1173.2806834727828
2009-12-06,1175.3604315754042
2009-12-07,1181.7349661566388
2009-12-08,1191.2488227554209
2009-12-09,1202.9933155072965
2009-12-10,1216.2439942985102
2009-12-11,1230.4162051265341
2009-12-12,1245.0329216532562
2009-12-13,1259.7010686713068
2009-12-14,1274.0938323638002
2009-12-15,1287.9372626688498
2009-12-16,1301.0
2009-12-17,1313.08530808451
2009-12-18,1324.0248307505308
2009-12-19,1333.6736526088152
2009-12-20,1341.9063566110788
2009-12-21,1348.6138513969113
2009-12-22,1353.700798598476
2009-12-23,1357.0835117845409
2009-12-24,1358.688229160751
2009-12-25,1358.4496846910843
2009-12-26,1356.3099191736285
2009-12-27,1352.2172855386775
2009-12-28,1346.125612334131
2009-12-29,1337.9934968067614
2009-12-30,1327.7837047452379
2009-12-31,1315.462658735892
2010-01-01,1301.0
2010-01-02,1284.4809467742293
2010-01-03,1266.0656201496017
2010-01-04,1250.0
2010-01-05,1331.0
2010-01-06,1400.0
2010-01-07,1300.0
2010-01-08,1208.3583245457346
2010-01-09,1122.633888874005
2010-01-10,1051.1060081226356
2010-01-11,1031.0
2010-01-12,1111.0
2010-01-13,1201.0
2010-01-14,1237.6817759895705
2010-01-15,1219.4599990647932
2010-01-16,1181.1013963280477
2010-01-17,1160.6838115765986
2010-01-18,1200.0
2010-01-19,1301.0
2010-01-20,1301.0
2010-01-21,1401.0
2010-01-22,1431.0
2010-01-23,1429.7272718090003
2010-01-24,1426.6097563619537
2010-01-25,1425.0
2010-01-26,1425.0
2010-01-27,1425.0
2010-01-28,1351.0
2010-01-29,1250.0
2010-01-30,1184.0624999771267
2010-01-31,1152.060606039098
2010-02-01,1151.0
2010-02-02,1180.0
2010-02-03,1200.0
2010-02-04,1251.0
2010-02-05,1150.0
2010-02-06,1166.1920607183165
2010-02-07,1231.6400278501226
2010-02-08,1251.0
2010-02-09,1212.0
2010-02-10,1125.0
2010-02-11,1161.0
2010-02-12,1136.3719512004611
2010-02-13,1093.0588235201774
2010-02-14,1046.9921052596094
2010-02-15,1000.0
2010-02-16,951.0
2010-02-17,831.0
2010-02-18,925.0
2010-02-19,941.9811320504806
2010-02-20,906.4857142666123
2010-02-21,849.2758620596909
2010-02-22,781.0
2010-02-23,700.0
2010-02-24,715.0
2010-02-25,651.0
2010-02-26,650.0
2010-02-27,653.9090908928202
2010-02-28,662.8064515883194
2010-03-01,677.7241379099659
2010-03-02,700.0
2010-03-03,730.0
2010-03-04,900.0
2010-03-05,949.8799999750399
2010-03-06,923.4117646878892
2010-03-07,868.5348837124932
2010-03-08,800.0
2010-03-09,715.0
2010-03-10,700.0
2010-03-11,781.0
2010-03-12,700.0
2010-03-13,666.3533923093482
2010-03-14,649.7623978081981
2010-03-15,636.0251968441488
2010-03-16,623.281766818199
2010-03-17,611.0
2010-03-18,600.0
2010-03-19,551.0
2010-03-20,566.2347286440212
2010-03-21,607.9904438846143
2010-03-22,625.0
2010-03-23,611.0
2010-03-24,611.0
2010-03-25,611.0
2010-03-26,451.0
2010-03-27,320.30972221039303
2010-03-28,225.35877860714706
2010-03-29,157.84154927309913
2010-03-30,111.84095858115359
2010-03-31,83.02743899939054
2010-04-01,68.15999997540956
2010-04-02,64.76433689398084
2010-04-03,70.91878170371143
2010-04-04,85.10817305640808
2010-04-05,106.12176558252486
2010-04-06,132.98043476583064
2010-04-07,164.88381741256762
2010-04-08,201.17129628344935
2010-04-09,241.29277565451173
2010-04-10,284.7864963414088
2010-04-11,331.2619882970296
2010-04-12,380.3868243191058
2010-04-13,431.8762214949469
2010-04-14,485.48480083689
2010-04-15,541.0
2010-04-16,600.0
2010-04-17,569.248920657665
2010-04-18,493.3255925679815
2010-04-19,461.0
2010-04-20,491.0
2010-04-21,525.0
2010-04-22,510.0
2010-04-23,521.0
2010-04-24,531.7397260260461
2010-04-25,542.4210526265928
2010-04-26,551.0
2010-04-27,525.0
2010-04-28,510.0
2010-04-29,525.0
2010-04-30,500.0
2010-05-01,478.08383259658905
2010-05-02,457.9809834608638
2010-05-03,440.7865546059668
2010-05-04,428.6997116137513
2010-05-05,426.8839220342526
2010-05-06,451.0
2010-05-07,511.0
2010-05-08,502.1111083676276
2010-05-09,461.4761924918111
2010-05-10,451.0
2010-05-11,481.0
2010-05-12,501.0
2010-05-13,501.0
2010-05-14,522.2540839856022
2010-05-15,560.5
2010-05-16,598.0006600193695
2010-05-17,620.0
2010-05-18,625.0
2010-05-19,600.0
2010-05-20,551.0
2010-05-21,521.0
2010-05-22,540.6645870534803
2010-05-23,578.8373607635085
2010-05-24,600.0
2010-05-25,601.0
2010-05-26,601.0
2010-05-27,600.0
2010-05-28,561.0
2010-05-29,541.4784747608538
2010-05-30,539.5123873673591
2010-05-31,551.0
2010-06-01,575.0
2010-06-02,575.0
2010-06-03,591.0
2010-06-04,611.0
2010-06-05,601.9150299030305
2010-06-06,580.8941817138369
2010-06-07,571.0
2010-06-08,575.0
2010-06-09,575.0
2010-06-10,571.0
2010-06-11,621.0
2010-06-12,618.4999999861111
2010-06-13,605.2857142811791
2010-06-14,591.0
2010-06-15,575.0
2010-06-16,631.0
2010-06-17,625.0
2010-06-18,620.6608990563594
2010-06-19,618.5559056099049
2010-06-20,618.6122447088592
2010-06-21,620.7351471934226
2010-06-22,624.7988616779057
2010-06-23,630.632866648881
2010-06-24,638.0
2010-06-25,646.5603797292158
2010-06-26,655.8090382861175
2010-06-27,664.9618390593499
2010-06-28,672.731614385699
2010-06-29,676.8477426147399
2010-06-30,672.8951259788975
2010-07-01,651.0
2010-07-02,611.0
2010-07-03,610.0200590658801
2010-07-04,620.7414755004659
2010-07-05,621.0
2010-07-06,610.0
2010-07-07,591.0
2010-07-08,631.0
2010-07-09,655.0
2010-07-10,648.8707983441179
2010-07-11,627.6712984546458
2010-07-12,621.0
2010-07-13,635.0
2010-07-14,631.0
2010-07-15,631.0
2010-07-16,631.0
2010-07-17,625.5762704842164
2010-07-18,615.6009409067847
2010-07-19,611.0
2010-07-20,641.0
2010-07-21,631.0
2010-07-22,621.0
2010-07-23,631.0
2010-07-24,638.4786322010374
2010-07-25,642.8253977828163
2010-07-26,651.0
2010-07-27,721.0
2010-07-28,731.0
2010-07-29,740.1505791479495
2010-07-30,748.9464285655691
2010-07-31,757.1904761805997
2010-08-01,764.5064934916174
2010-08-02,770.0756302313396
2010-08-03,771.7142856892857
2010-08-04,761.0
2010-08-05,731.0
2010-08-06,725.0
2010-08-07,720.3432835791936
2010-08-08,716.2112675978973
2010-08-09,713.7228915492815
2010-08-10,725.0
2010-08-11,790.0
2010-08-12,780.0
2010-08-13,831.0
2010-08-14,876.1588911330692
2010-08-15,915.5501022275458
2010-08-16,931.0
2010-08-17,891.0
2010-08-18,851.0
2010-08-19,838.2413792984543
2010-08-20,831.0
2010-08-21,824.5254237224935
2010-08-22,819.5633802642333
2010-08-23,825.0
2010-08-24,868.0999999752501
2010-08-25,931.0
2010-08-26,1011.0
2010-08-27,991.0
2010-08-28,988.45999997984
2010-08-29,991.8688524488579
2010-08-30,996.263313605497
2010-08-31,1001.0
2010-09-01,1005.9131378913659
2010-09-02,1011.0524934331122
2010-09-03,1016.597014916017
2010-09-04,1022.9819819666423
2010-09-05,1031.6140350644507
2010-09-06,1051.0
2010-09-07,1101.7751910221712
2010-09-08,1159.7421401922409
2010-09-09,1211.0
2010-09-10,1254.3863804488196
2010-09-11,1293.3018000585726
2010-09-12,1327.2619047386825
2010-09-13,1355.7097570766932
2010-09-14,1378.0017108415043
2010-09-15,1393.3898531229129
2010-09-16,1401.0
2010-09-17,1401.0
2010-09-18,1411.0
2010-09-19,1421.0
2010-09-20,1431.0
2010-09-21,1441.0
2010-09-22,1431.0
2010-09-23,1421.0
2010-09-24,1451.0
2010-09-25,1498.9054726263014
2010-09-26,1549.366120215408
2010-09-27,1600.0
2010-09-28,1651.0
2010-09-29,1711.0
2010-09-30,1726.4316666427692
2010-10-01,1710.0
2010-10-02,1646.2193860185585
2010-10-03,1575.8398015894652
2010-10-04,1511.0
2010-10-05,1451.0
2010-10-06,1396.0980392011534
2010-10-07,1346.8974358725839
2010-10-08,1311.0
2010-10-09,1307.7782399817909
2010-10-10,1313.3368754700307
2010-10-11,1311.0
2010-10-12,1300.0
2010-10-13,1501.0
2010-10-14,1511.0
2010-10-15,1451.0
2010-10-16,1430.5238090199036
2010-10-17,1411.2469137157277
2010-10-18,1391.0
2010-10-19,1370.0
2010-10-20,1325.0
2010-10-21,1350.0
2010-10-22,1351.0
2010-10-23,1351.2474489161418
2010-10-24,1350.5
2010-10-25,1348.8161769977291
2010-10-26,1350.0
2010-10-27,1431.0
2010-10-28,1525.0
2010-10-29,1521.0
2010-10-30,1517.3666154817377
2010-10-31,1513.8160191559284
2010-11-01,1510.3516530525249
2010-11-02,1506.9771526923655
2010-11-03,1503.6963608771375
2010-11-04,1500.5133426757527
2010-11-05,1497.4324017300166
2010-11-06,1494.458098017107
2010-11-07,1491.5952672230012
2010-11-08,1488.8490418999313
2010-11-09,1486.2248746025114
2010-11-10,1483.7285632218477
2010-11-11,1481.36627876517
2010-11-12,1479.1445958608933
2010-11-13,1477.070526306256
2010-11-14,1475.151556017558
2010-11-15,1473.3956857925616
2010-11-16,1471.8114763519195
2010-11-17,1470.4080981930374
2010-11-18,1469.195386867108
2010-11-19,1468.183904380302
2010-11-20,1467.3850075255807
2010-11-21,1466.8109240753001
2010-11-22,1466.4748379102439
2010-11-23,1466.3909843322813
2010-11-24,1466.5747570108194
2010-11-25,1467.0428282541423
2010-11-26,1467.8132845836053
2010-11-27,1468.9057799314896
2010-11-28,1470.3417091944802
2010-11-29,1472.144405369685
2010-11-30,1474.3393640983081
2010-12-01,1476.9545001679558
2010-12-02,1480.0204414092032
2010-12-03,1483.5708665049165
2010-12-04,1487.6428945626214
2010-12-05,1492.277535946134
2010-12-06,1497.5202159072364
2010-12-07,1503.4213851117363
2010-12-08,1510.037234361453
2010-12-09,1517.4305348659873
2010-12-10,1525.6716305704108
2010-12-11,1534.8396156392964
2010-12-12,1545.0237386966774
2010-12-13,1556.3250864572037
2010-12-14,1568.8586138259366
2010-12-15,1582.7556066027255
2010-12-16,1598.166688301882
2010-12-17,1615.2655167036323
2010-12-18,1634.2533620613942
2010-12-19,1655.3648224493068
2010-12-20,1678.8750199983003
2010-12-21,1705.108745885903
2010-12-22,1734.4521988614742
2010-12-23,1767.3682179997106
2010-12-24,1804.4162865176154
2010-12-25,1846.2791460833098
2010-12-26,1893.7987187661251
2010-12-27,1948.025369295312
2010-12-28,2010.286668853263
2010-12-29,2082.2853034266845
2010-12-30,2166.2416333522115
2010-12-31,2265.1066154273476
2011-01-01,2382.8892359533725
2011-01-02,2525.1773778052166
2011-01-03,2700.0
2011-01-04,2900.0
2011-01-05,3100.0
2011-01-06,3000.0
2011-01-07,3000.0
2011-01-08,3000.0
2011-01-09,3000.0
2011-01-10,3000.0
2011-01-11,3000.0
2011-01-12,2851.0
2011-01-13,2500.0
2011-01-14,2501.0
2011-01-15,2514.1563639410438
2011-01-16,2539.6874322577323
2011-01-17,2551.0
2011-01-18,2500.0
2011-01-19,2300.0
2011-01-20,2700.0
2011-01-21,2700.0
2011-01-22,2200.0
2011-01-23,1752.3809523605441
2011-01-24,1400.0
2011-01-25,1250.0
2011-01-26,1183.3333333083333
2011-01-27,1200.0
2011-01-28,1300.0
2011-01-29,1388.4057970901072
2011-01-30,1464.5833333098958
2011-01-31,1500.0
2011-02-01,1408.6206872770517
2011-02-02,1294.3820234818834
2011-02-03,1200.0
2011-02-04,1132.915776807806
2011-02-05,1087.5
2011-02-06,1046.9814271926136
2011-02-07,975.0
2011-02-08,851.0
2011-02-09,650.0
2011-02-10,618.0023379153462
2011-02-11,660.5767728530682
2011-02-12,719.07977754527
2011-02-13,783.5867013786645
2011-02-14,851.0
2011-02-15,925.0
2011-02-16,912.5
2011-02-17,900.0
2011-02-18,925.0
2011-02-19,944.9327569577717
2011-02-20,960.7424960324715
2011-02-21,950.0
2011-02-22,851.0
2011-02-23,751.0
2011-02-24,661.0
2011-02-25,645.0
2011-02-26,613.4444419753106
2011-02-27,572.5555580246894
2011-02-28,541.0
2011-03-01,525.0
2011-03-02,528.0
2011-03-03,531.0
2011-03-04,512.7036499570962
2011-03-05,478.0
2011-03-06,440.9184811362823
2011-03-07,425.0
2011-03-08,435.3617021097329
2011-03-09,471.0
2011-03-10,575.0
2011-03-11,475.0
2011-03-12,397.38095237082996
2011-03-13,342.3758865023691
2011-03-14,375.0
2011-03-15,600.0
2011-03-16,425.0
2011-03-17,575.0
2011-03-18,501.0
2011-03-19,504.7993951759304
2011-03-20,544.402486776525
2011-03-21,550.0
2011-03-22,510.0
2011-03-23,550.0
2011-03-24,550.0
2011-03-25,550.0
2011-03-26,551.7530207914572
2011-03-27,555.2780393790771
2011-03-28,560.520348513961
2011-03-29,567.3996342916032
2011-03-30,575.7930086311724
2011-03-31,585.5024889813934
2011-04-01,596.1872942365442
2011-04-02,607.2067777752939
2011-04-03,617.1975797100971
2011-04-04,622.6541962988844
2011-04-05,611.0
2011-04-06,575.0
2011-04-07,621.0
2011-04-08,625.0
2011-04-09,609.5934938859178
2011-04-10,590.8955231553666
2011-04-11,575.0
2011-04-12,562.5
2011-04-13,550.0
2011-04-14,537.5
2011-04-15,525.0
2011-04-16,522.9166666527778
2011-04-17,527.7777777530864
2011-04-18,550.0
2011-04-19,600.0
2011-04-20,641.0
2011-04-21,615.0
2011-04-22,593.52987012056
2011-04-23,576.0064515937565
2011-04-24,566.2085106133092
2011-04-25,575.0
2011-04-26,611.0
2011-04-27,571.0
2011-04-28,570.0
2011-04-29,570.0
2011-04-30,570.0
2011-05-01,570.0
2011-05-02,570.0
2011-05-03,560.0
2011-05-04,550.0
2011-05-05,550.0
2011-05-06,550.0
2011-05-07,550.0
2011-05-08,550.0
2011-05-09,550.0
2011-05-10,550.0
2011-05-11,550.0
2011-05-12,550.0
2011-05-13,550.0
2011-05-14,550.0
2011-05-15,550.0
2011-05-16,550.0
2011-05-17,537.5
2011-05-18,525.0
2011-05-19,540.0
2011-05-20,551.0
2011-05-21,550.8240734910858
2011-05-22,550.2512078881651
2011-05-23,550.0
2011-05-24,550.0
2011-05-25,550.0
2011-05-26,550.0
2011-05-27,550.0
2011-05-28,550.0
2011-05-29,550.0
2011-05-30,550.0
2011-05-31,550.0
2011-06-01,550.0
2011-06-02,550.0
2011-06-03,550.0
2011-06-04,570.8333308641961
2011-06-05,604.1666691358039
2011-06-06,625.0
2011-06-07,625.0
2011-06-08,650.0
2011-06-09,701.0
2011-06-10,704.5656750855094
2011-06-11,675.5
2011-06-12,650.1391938606449
2011-06-13,650.0
2011-06-14,675.0
2011-06-15,701.0
2011-06-16,751.0
2011-06-17,760.0
2011-06-18,786.3544952492921
2011-06-19,825.1831858958074
2011-06-20,851.0
2011-06-21,850.0
2011-06-22,850.0
2011-06-23,800.0
2011-06-24,775.0
2011-06-25,770.8333308641961
2011-06-26,779.1666691358039
2011-06-27,775.0
2011-06-28,750.0
