PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-06-03,https://www.thehindu.com/news/national/karnataka/rain-helps-kalaburagi-farmers-take-up-agricultural-activities/article34721797.ece,"The widespread pre-monsoon rain in the last 24 hours across Kalaburagi district has given farmers the boost to take up agricultural activities. The farmers in the district had completed pre-sowing operations and were waiting for the rain to commence sowing kharif crops.The district received 19.4 mm average rainfall as against the normal 5.8mm between June 1 and June 3. Kalagi taluk recorded the highest average rainfall of 40 mm against the normal 4mm rainfall, followed by Jewargi and Afzalpur taluk with an average rainfall of 25 mm each against the normal rainfall of 6mm and 9mm respectively.Chincholi and Yaddrami taluks recorded an average rainfall of 21 mm against the normal rainfall of 7mm. The rainfall recorded in the last 24 hours in the district is 13.3 mm against the normal 2.1mm.The Agriculture Department has set a sowing target on 7.55 lakh hectares of land in the district for the 2021-22 kharif seasons.The sowing area of cereals will be 17,280 hectares and that of pulses will be 6,12,250 hectares. The sowing target of oilseeds is 39,400 hectares.The sowing target of red gram has been increased from last years 5.30 lakh hectares to 5.32 lakh hectares area. The sowing area for black gram is 29,800 hectares and that of green gram is 49,000 hectares.The sowing target for oilseeds is 39,400 hectares and the sowing area for cotton has remained the same with 52,000 hectares.",Rain helps Kalaburagi farmers take up agricultural activities,GREEN GRAM DAL (MOONG DAL)
2021-06-09,https://indianexpress.com/article/lifestyle/health/experiencing-mood-swings-anxiety-post-covid-expert-suggests-simple-ways-to-feel-better-7348106/,"Seek one-on-one professional help if you continue to feel overwhelmed, recommended nutritionist and fitness expert Munmun Ganeriwal. (Source: pixabay)Even after one tests COVID negative, there might be lingering symptoms in the coming months or what is dubbed long COVID. Post-COVID fatigue and weakness have been commonly seen in many patients. Some also suffer from anxiety and depression.In the wake of this, how do long haulers fight post-Covid blues?Nutritionist and fitness expert Munmun Ganeriwal recently took to social media to share some tips to beat post-COVID blues. Those who are experiencing mood changes, brain fog, poor sleep, anxiety or depression post-Covid, do NOT panic. Know that it is normal. Most important, do remind yourself that recovery takes time, she wrote on social media.View this post on Instagram A post shared by Yuktahaarby Munmun Ganeriwal (@munmun.ganeriwal)Heres what she suggested:*Eat well: Follow a healthy and balanced diet.*Exercise regularly*Move often: Walk around. If unable, practise a few stretches on your bed or chair*Prioritise rest and sleep: Practise yoga nidra at bedtime*Meditate everyday*Stay away from disturbing news: Limit your time on social media*Avoid smoking and alcohol: This will minimise inflammation in the brainAlso Read | Covid care recipe: Why moong dal soup is good for youSeek one-on-one professional help if you continue to feel overwhelmed, the nutritionist and fitness expert further advised.","Experiencing mood swings, anxiety post Covid? Expert suggests simple ways to feel better",GREEN GRAM DAL (MOONG DAL)
2021-06-09,https://www.thehindu.com/news/cities/Hyderabad/govt-hospitals-providing-corporate-level-services-minister/article34772126.ece,"Explain farmers about demand-driven agriculture, Jagadish Reddy tells officials at Vaanakalam reviewEnergy Minister G. Jagadish Reddy on Wednesday said the government was determined to build a healthy society by providing corporate-level services to patients at all government hospitals.The Telangana Diagnostic Services (TDS) at public hospitals, through which close to 60 tests and medical investigations can be done, was a step in the direction, he said. Mr. Reddy was inaugurating the TDS, and a mobile critical care ambulance and an oxygen plant on the premises of the medical college here.Even tests to diagnose heart ailments and detect cancer can be conducted at TDS. The government is firm on checking cancer in the State, he said, speaking to media persons. Mr. Reddy also informed that sufficient medical technicians and other required staff would be recruited to run the service centres efficiently. He appreciated the efforts of medical frontline warriors in the fight against second wave of COVID-19, and also opined that the general public have gained confidence in the treatment and services at government hospitals.Along with District Collector Prashant J Patil, joined by Rajya Sabha member B. Lingaiah Yadav and local legislator K. Bhupal Reddy and other officials, Mr. Reddy later discussed plans for Vaanakalam or Kharif season at the district Collectorate.District Agriculture Officer Sridhar Reddy explained that Nalgonda crop plan would witness a decrease in paddy cultivation in the current season. In comparison to 2020 Vaanakalam, which saw paddy cultivated in 4,01,124 acres, this season paddy would be cultivated in 3,53,800 acres, a decrease by 47,324 acres. And overall, with an addition of 63,730 acres sowing area in the Vaanakalam season now, total cultivation area in Nalgonda would be in 12,18,710 acres, the crop plan suggests.Mr. Jagadish Reddy instructed officials to explain farmers about demand-driven agriculture and to facilitate them in choosing what crops to grow. He opined that cotton and red gram were in demand, besides sunflower, black gram, green gram and jowar.",Govt. hospitals providing corporate-level services: Minister,GREEN GRAM DAL (MOONG DAL)
2021-06-10,https://www.thehindu.com/news/national/tamil-nadu/in-home-quarantine-in-coimbatore-food-is-just-a-phone-call-away/article34779390.ece,"Food catering services in Coimbatore have launched COVID-19 meals that include special millet-based tiffin items and 14-day quarantine meal plans at nominal chargesAn extra bowl of sprouts, complimentary boiled eggs, and a helping of fresh fruits  restaurants, caterers and home cooks in Coimbatore are doing their best to ensure that healthy, home-style meals reach patients under home quarantine and those recovering from COVID-19. Heres a compilation of daily meals that you can order without stepping out:Tasty TreatsA South Indian lunch platter that includes organic rice, keerai (spinach) kootu, cabbage-carrot poriyal, sambar, rasam and buttermilk is a speciality here. Harsh Lalka who runs Tasty Treats says some prefer protein-rich additions like sundal, others want to go light on the meals. For dinner, they get orders for just veg clear soup or tomato soup.While the breakfast menu has idli, vadai, khichdi and dosai, for dinner one can choose from rava khichdi or idiyappam with sugarless coconut milk and a special korma made with six to seven vegetables. Harsh recommends placing the order every day rather than opting for a 14-day package. One can opt for idlis (breakfast and dinner) and curd rice (lunch) at 120 per day plus delivery charges. Along with meals, they also deliver essentials like milk, medicines, and other items like fruits and dry fruits, on request.To order, call: 82484-07544Varieties of dosas made with millets | Photo Credit: PERIASAMY MShree CafeThis team delivers a package of three meals, including millet-based tiffin items, at 150 plus delivery charges. Deva Govindaraju, who owns the cafe says though millets are expensive, they want to offer nutritious food for people recovering from COVID-19 at concessional rates. While breakfast has millets pongal on the menu, for dinner there is ragi/kambu dosai on offer. Lunch comprises South Indian meals with an extra a bowl of sundal. They supply 900 meals a day including breakfast, lunch and dinner. Transgenders and differently-abled people deliver food.To order, call: 9047657700/ 96984 60543Idiyappam made with rice flour and ragi flour | Photo Credit: Special ArrangementGurus AdupadiHome cook Chandrasekar R and Swaminathan R prepare a limited menu of idli, utappam, and chapati (breakfast and dinner) and South Indian meals (dinner),priced at 200 plus delivery charges. As the home cooks are from Chettinad, the menu has Chettinad items like kuli paniyaram, vella paniyaram and idiyappam with kosamalli kathirikkai, and vathakuzhambu made with karamani, brinjal or yam, tomato pachadi and carrot and beans poriyal made with lots of grated coconutTo order, call: 63831-88156/98402-28388/ 99941-71716South Indian lunch platter | Photo Credit: SIVA SARAVANAN SPadmapriyas KitchenE Padmapriya and her husband V Elangeswaran offer quarantine family packages (one week or 10 days), priced at 225 plus delivery charges. A south Indian breakfast rava khichdi or rava pongal comes with a complimentary boiled egg. While lunch offers a choice between a rice variety  soya or vegetable biryani  and vegetarian meals, for dinner there is ragi sevai, ragi dosai or chapatis .On Wednesdays and Sundays, they provide non-vegetarian items on pre-order, at extra charges. For lunch, they also offer healthy additions like gooseberry juice, or moringa soup and use horse gram, karamani and green and yellow moong.To order, call: 9894923459Paniyaram is preferred for breakfast and dinner | Photo Credit: PERIASAMY MKomals KitchenAmritha A and her mother-in-law Sonam R dish out a complete vegetarian fare. Right now, they cater 40 lunches and serve over 80 meals a day. On offer are pongal, sevai, paniyaram (breakfast and dinner) and South Indian meals (with sundal, soup and juice on request). Breakfast and dinner are priced at  80 and lunch at 100, while delivery charges are extra. They also deliver groceries and milk.To order, call: 99943-02221Millet idlis are also on offer | Photo Credit: PERIASAMY MNo Food WasteThis NGO that redistributes surplus food to the needy, has tied up with food caterers and women self-help groups (SHGs) across the city to provide special meals to home quarantined families. Says Padmanabhan Gopalan, founder, Once the Health Department enlists names of people on home quarantine, they are categorised as red, green and yellow based on the severity. While those in red category are moved to hospitals for medical support, we address the needs of patients under the yellow and green categories. The team also buys and delivers medicine and groceries. We connect home quarantined people with private caterers and SHGs in their locality, who deliver all three meals at their doorstep.The NGOs community kitchen gives out over 3,000 meals a day, catering to 15 different locations in the city.To know more, call 90877-90877Takeaways from ITC | Photo Credit: Special ArrangementITC Welcome HotelMany people want to include egg in some form along with the meals to get additional protein,says Erine Louis, general manager of ITC Welcome Group. Even for a lunch, for example with chicken fried rice they ask for additional eggs. To cut down on oil, we recommend healthy options like grilled chicken. They want wholesome food.For breakfast, they offer South Indian and continental cuisine as takeaways. For lunch, there is khamiri kulcha, pudina paratha and mughlai paratha among breads, Ambur kozhi biryani and subz paneer biryani, and fish in black bean sauce and prawn in hot garlic sauce, five treasure vegetables, and fried rice and noodles. Some prefer pulav and chicken curry or kebabs, phulkas and dal for lunch. They are particular about ordering limited quantity as in most cases, it could just be an individual who is isolated from his family, says Louis.To order, call 0422-2226555, 73977-54282, 73977-54260 or order via ITC appQmin takeaways from Vivanta by Taj | Photo Credit: Special ArrangementVivanta by TajVivanta by Taj offers Q Min home style meals on subscription for seven to 30 days for patients on home quarantine. People who fall under the delivery radius (in and around Race Course) can order it offline and have it delivered on a daily basis at a pre-fixed time.The lunch and dinner menu ranges from tossed salad and sundal to paruppu kadiyal, steamed rice, methi murgh, tandoori gobi, chilli cabbage salad and ghee rice. For dinner, the menu has items like bean sprout salad, mixed vegetable pulao, moong dal and pomegranate salad, pudina paratha, kachumbar, jeera rice and lauki dal.Lunch and dinner meals are charged at 1,500 plus taxes per person per day (Split lunch 750 plus taxes; dinner 750 plus taxes). Delivery timing for lunch is between 12.30 pm and 1.30 pm, and for dinner is from 7.30 pm to 8.30 pm.To order, call:18002667646","In Coimbatore, patients under home quarantine get healthy  meals on  the doorstep",GREEN GRAM DAL (MOONG DAL)
2021-06-11,https://indianexpress.com/article/cities/chandigarh/summer-moong-sells-below-msp-in-mandis-farmers-say-have-no-choice-7353886/,"Moong cultivation provides farmers with an opportunity to have a third crop in a year. (Representational Photo)Balwinder Singh (50), a farmer of Tarewala village in Moga district, had grown summer moong on 35 acres this year with a hope of getting Rs 7,196 MSP announced by the Centre. On Tuesday, however, he sold his crop at the rate of Rs 6,000 to 6,200 per quintal, around 17 per cent to 14 per cent below the MSP fixed on the recommendation of Commission for Agriculture Cost and Price (CACP).As summer moong started reaching Punjab mandis a few days back, the price opened 10 to 17 per cent below MSP.After selling his crop, Balwinder said: I brought my crop to Jagraon mandi in Ludhiana district as it is one of the main markets for moong dal crop. It is auctioned with the help of arhtiyas and private players purchase it. Government has neither any role in procurement nor a control over its prices. We have to sell it as per market rate as we do not have any other optionAlso Read | For Punjab, pulses could hold key to breaking wheat-paddy cycleBalwinder grows summer moong (March to June), apart from paddy (June to October) and potato (October to March). He has around 60 acres of land.Another farmer, Avtar Singh, sold his moong crop at the rate of Rs 6,500 per quintal in Rayya mandi in Amritsar district. He said that private players are not ready to give farmers the MSP fixed by the government. Government must have some control on the MSP fixed by it, he said.In the retail market the rate of moong dal is Rs 110 per kg, which comes to Rs 11,100 per quintal.Moong cultivation provides farmers with an opportunity to have a third crop in a year. Moreover, moong being a leguminous crop is beneficial for the soil as it helps in nitrogen fixation and contributes to improving soil fertility. It is just a 65-day crop.President of Federation of Arhtiya Association Punjab, Vijay Kalra, said that the moong dal has started arriving in around half dozen markets of the state and the maximum rate is Rs 6,500 per quintal and minimum around Rs 6,000 per quintal, which may go up because it is just the beginning of the arrival of the crop in the mandis.Going by the economics of this crop, farmers can get 5-6 quintals moong per acre (12-15 quintals per hectare if the crop is bumper) which translates to Rs 35,980 to 43,176 per acre if they get the MSP of moong decided by the Centre (Rs 7,196 per quintal). But at the current market price, a farmer would be selling it at Rs 30,000 to Rs 36,000 per acre. While the input cost would be around Rs 8,000-9,000 per acre including seed, labour, and other expenditure. But if the farmer has taken the field on rent then he has to bear the rental cost of around Rs 18,000 per acre. (Annual rental cost of per acre is Rs 45,000 to 55,000 per acre in most part barring some districts of Malwa regions where annual rent is Rs 60,000 to 65,000 per acre. If a farmer is growing three crops he has to include 1/3rd rental cost per crop)Experts said that after deducting input cost and rental cost, he would be left with Rs 8,000 to 15,000 per acre if he sells crops at the fixed MSP, but at current market price, he would be getting Rs 3000 to Rs 9,000 per acre only. If a farmer has his own land then he can make a reasonable profit of Rs 21,000 to Rs 27,000 per acre.This expenditure does not include the family labour hours and when those are included, then the farmers will be at loss which means that not only the MSP should be increased as per the formula of M S Swaminathan commissions recommendation but also farmers should get the full MSP, said Jagmohan Singh, general secretary, BKU (Dakuanda).","Summer moong sells below MSP in mandis, farmers say have no choice",GREEN GRAM DAL (MOONG DAL)
2021-06-11,https://indianexpress.com/article/cities/chandigarh/for-punjab-pulses-could-hold-key-to-breaking-wheat-paddy-cycle-7353861/,"In the 1960s, Punjab cultivated pulses on almost 54 times its present area under the crop. (Representational Photo)Amid apprehensions of shortage of pulses in the country in the pandemic year, agriculture experts in Punjab say that it was time for the state to focus on growing pulses again to help itself and the nation.In the 1960s, Punjab cultivated pulses on almost 54 times its present area under pulses. The state grows pulses during Kharif (June to October), Rabi (November to March) and summer (March to June) seasons. Moong and mash are grown in Kharif and summer seasons, while gram and masar are grown in Rabi season.According to Punjab Agriculture university (PAU), Ludhiana, in 1961-62, Punjab had 9.17 lakh hectares (22.65 lakh acres) area under pulses (both Kharif and Rabi), which was maximum in the history of the state. But now this area has reduced to merely 17,300 hectares (estimated) in 2019-20.In early 2000s, Punjab had ventured into growing summer pulses and had dedicated 78,000 hectares (over 1.92 lakh acres) area to it in 2010-11. This has now reduced to 22,700 hectares. The summer season pulses are not grown during the wheat and paddy season.Over the decades, major drop was noticed in the Rabi season pulses, which used to have a major area in the state in 1961-61 with 8.81 lakh hectares (96 per cent of the total pulses crops) that has now reduced to just 5,600 hectares (2019-20).Also, total production of the pulses was 7.26 lakh tonnes in 1960-61, which came down to around 16,500 tonnes (estimated) in 2019-20.In Punjab, Kharif season moong, mash and arhar used to be grown on 99,300 hectares till 1985-86, but now this area has reduced to 11,700 hectares. Arhar dal also used to have 42,500 hectares (1.04 lakh acres) area under it, which is now down to 4,700 hectares.Punjabs productivity of pulses is also more than the all india average as the state has 954 kg production of pulses per hectare against 826 kg nationwide production per hectare. This is the reason that experts believe that Punjab can play a major role to meet the pulses shortage.While area under pulses is Punjab was declining due to the wheat-paddy assured price cycle, Indias total area under pulses increased by 4.5 million hectares (around 45 lakh hectares) from early 1960s to 2019-20. Indians estimated area under pulses in 2019-20 was 27.87 million hectares against 23.56 million hectares in early 1960s. The countrys production has also almost doubled from 12.20 million tonnes in early 1960s to 23 million tonnes in 2019-20 (estimated).Punjab needs to increase area under pulses both Kharif and Rabbi pulses as it will break the wheat and paddy cycle, but for that government must support farmers to get the reasonable market price, said renowned economist Sardara Singh Johal.He added: Pulses and Kapas (raw cotton) can be one of the best alternatives to diversify area of paddy in Kharif season), while Rabi season pulses and oilseeds can be best alternative for diversifying area under wheat in Rabi season.As we need to bring down paddy (non-basmati) area close to 1.2 million (12 lakh hectares) from 2.7 million hectares currently and wheat area to 3 million hectares against the current 3.5 million hectares that means total decrease of around 2 million hecatres (20 lakh hectares). If Punjab goes back to its roots, when around one million hectares (96 per cent was under Rabi pulses), the state can achieve diversification, said a senior Agriculture Officer in Punjab government, adding that it is not an impossible task.Even the semi-hilly rain fed areas in Hoshiarpur, Pathankot, Gurdaspur, Nawanshahr, Ropar districts can adopt pulses and maize during Kharif as this will save huge amount of groundwater and make farmers come out of the wheat and paddy cycle, said the officer.Currently, Punjab needs around 6 lakh tonnes of pulses, but its own production is around 36,500 tonnes  including 16,500 tonnes of Kharif and Rabi pulses and 20,000 tonnes of summer pulses. This is only 6 per cent of the total consumption requirement of the state.Even by reviving our pulses area of 1960s and adding little more to it, Punjab will not only be able to become self-sufficient in the pulses production, but it will also serve the nation the way it has been serving in foodgrains for the past over 5 decades. Punjab can supply almost half million tonnes pulses to the national kitty after meetings its own need, said Jagmohan Singh, General Secretary, BKU (Dakuanda), adding that farmers have been demanding the MSP of all crops for fthe past six months while sitting at Delhi borders.","For Punjab, pulses could hold key to breaking wheat-paddy cycle",GREEN GRAM DAL (MOONG DAL)
2021-06-23,https://www.thehindu.com/news/cities/chennai/flipside-brings-beyond-meat-burgers-to-chennai/article34924174.ece,"Newly-launched restaurant Flipsides menu includes Beyond Meat burgers for those looking for healthier alternatives, and its speciality, American style smash burgersIs it possible to build a kinder burger? Of course. The real challenge is creating one that is delicious as well, since virtue alone cannot fuel sales.Recently launched Flipside has a secret weapon up its sleeve: the Beyond Meat burger, which is now making its India debut.In the bustling kitchen, chef Deepesh Chandran experiments with the first batch, searing a Beyond Meat patty, then layering it with cheese, lettuce and tomatoes. Placing it on the table with a flourish and French fries, he slices the burger into two to study its pleasing caramelised surface and intricate marbling of fat for optimum juiciness and a springy texture. Then does the same with the brands Beyond Sausage.A worthy back storyA clever alchemy of plant proteins, cacao butter and beetroot juice all intricately knitted together to provide a tasty alternative to meat, the product has a loyal following among vegetarians and vegans in the United States, where it was launched in 2012. Founded in 2009, in Los Angeles, Beyond Meat attempts to offer consumers plant-based substitutes that have more protein than their animal counterparts, no cholesterol, less saturated fat and no antibiotics or hormones.More sophisticated than the fake meat and soy substitutes of yore, these products are engineered to taste familiar, primarily appealing to a niche but growing group of vegans and vegetarians who have given up eating meat for ethical reasons. For protein, there is pea, mung bean, faba bean and brown rice, with beetroot juice and apple extract for colour, potato starch for texture and so on.Read More | India leans into better vegan options across the boardThe company saw a surge in demand with the pandemic, with more people cooking at home, and also looking for healthier alternatives for themselves as well as the planet. Now, expect to see it roll out in supermarkets and restaurants in India.In Chennai, you can sample it first at Flipside, where Beyond Meat burgers will be added to the menu this weekend. Taruna Hinduja, who runs Flipside, says that they are excited about being able to showcase what she believes could be the future of protein.Of course, the cheery restaurant, which as a mid-pandemic launch has been focussed on takeaway, will continue to put together traditional meat burgers as well. The American style smash burgers they specialise in, involve pressing down the meat on an iron skillet with a spatula and searing it for crisp edges with steamy interiors.Flipside offers customers the option to tailor burgers with the plant-based alternative, thus gently updating a deliberately old school menu focussed on comfort food and nostalgia. Leaning into a world of bright American sitcoms from the 90s, choose from classic burgers, as well as a kitchen sink version, with smoky barbeque sauce, jalapenos and fries.If you are feeling adventurous, try the startling Louisiana Fry Master, where the entire burger is deep fried with cheddar, mozzarella, garlic aioli, pickles and caramelised onion.Will it work with Beyond Meat? Deepesh heads back into the kitchen, wielding his spatula with a sense of purpose. After all, in your quest for a kinder burger, you never made any promises to your weighing scale.Flipside Burgers is at New No: 50/A, Bava Street, Alwarpet.","Flipside in Chennai introduces Beyond Meat burgers with planet-friendly, plant-based alternatives",GREEN GRAM DAL (MOONG DAL)
2021-06-24,https://indianexpress.com/article/lifestyle/health/pooja-makhija-busts-protein-myths-7347470/,"There is a lot of confusion when it comes to including protein in ones diet  from how much to have in a day to its source. To help you with the same, nutritionist Pooja Makhija recently took to Instagram to bust some of these myths related to protein consumption.The nutritionist demystified the fact that 73 per cent of Indians are deficient in protein and more than 90 per cent are unaware of its daily requirement.What are proteins?Proteins comprise a section of amino acid residues and differ from one another in terms of their amino acid sequencing. They are made up of biomolecules and macromolecules, and are important building blocks of bones, muscles, and ligaments. They help the body recover from scars by healing the repair tissues, and are a vital compound that carries oxygen throughout the body.The nutritionist added that the majority of mothers (primary meal planners and providers) are muddled with so many myths regarding proteins. 72% believe proteins are difficult to digest. And thus must be avoided at night completely. 79% believe that protein is expensive to procure. And worse 85% feel that protein leads to weight gain and is important only for bodybuilders.ALSO READ | Cheer yourself up with kodo millet banana cake with sourdough discardWhat is the fact?*Proteins are crucial macronutrients and are important at all stages but especially in growth phases for children.After highlighting the health benefits of protein, Pooja shared a healthy alternative for preparing everyones favourite pizza. Her Protein Pizza recipe is rich in protein and accelerates digestion.IngredientsOvernight soaked green moong dalPizza sauceJalapenoOlivesMushroomsPeppersCheeseBaking sodaSaltMethod* Reduce the soaked moong dal to a fine paste. Let it cool* Add salt and baking soda to the paste* Now, spread the paste on a pan and toss both sides until fully cooked.* After the moong dal base is cooked, spread pizza sauce and add toppings of your choice.* Add the mushroom, bell pepper, cheese and olives on top of the base.What is best is that the dish packs a protein intake of 15 grams. We totally recommend it!For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",Nutritionist busts protein myths; shares healthy ‘protein pizza’ recipe,GREEN GRAM DAL (MOONG DAL)
2021-06-29,https://timesofindia.indiatimes.com/city/bengaluru/karnataka-in-yadgir-officials-jab-people-in-farms-pds-shops/articleshow/83942925.cms,"BENGALURU: With people reluctant to take the Covid vaccine due to unfounded fears, a group of health staff in Yadgir district has adopted a novel strategy to beat hesitancy: They are inoculating people in agricultural farms, ration shops and under roadside trees.Yadgir district was recently in the news after 1,500 adults in a village shut doors on the governments vaccination drive by locking their houses and picking up fights with officials.To counter this, health officials are now carrying vaccine vials on their bikes and scooters and vaccinating people, literally, where they find them.Indumati Patil, district health officer, Yadgir said their mission is clear: Cover as many citizens as possible to minimise the impact of a possible third wave.We realised that they were reluctant to take the shot and some were in denial, Indumati said. We decided to collect data on these people from ration shops and gram panchayat offices where they would have registered under the Mahatma Gandhi National Rural Employment Guarantee MGNREGA ). We have been able to cover more than three lakh people since. The pulse polio campaign experience has helped immensely.District malaria officer Dr Lakshmikanth, who is on the ground, admitted that he has had to taste the wrath of the public.A misinformation campaign did hinder the drive, but now it has changed. Earlier, we asked them to come to PHCs, but they refused. So, we went to their houses, but they locked up their houses. So now, we are going to their fields, he said.Dr Lakshmikanth added: This is the sowing season and they fear losing their earnings if they get fever or hand pain after receiving the jab. The zilla panchayat helped by ensuring farmers got time off from their work. They are busy sowing tur dal and moong dal.Yadgir district has 123-gram panchayats and 519 villages. Dr Lakshmikanth said their work begins at 7.30am every day.We make a plan and reach the village by 8am. Our first job is to collect details of those who have registered under MGNREGA. We go to fields or even if we find them on roads, we vaccinate them. Since many people have received the jab, hesitancy is vanishing, and it is making our job easier. We also give them medicines for fever as a confidence-building measure, he said.","K'taka: In Yadgir, officials jab people in farms, PDS shops",GREEN GRAM DAL (MOONG DAL)
2021-07-06,https://indianexpress.com/article/india/long-dry-spell-leaves-farmers-worried-puts-brakes-on-sowing-7392216/,"Timely onset of the monsoon this year has been marred by sluggish progress, which has got farmers worried about their crops.The central governments decision last week to bring back stock limits on pulses sent shock waves across the industry, especially as just about nine months ago, the government had amended the Essential Commodities Act, 1950 and taken off pulses and oilseeds from the list. On paper, food inflation, driven by costlier cooking oil and pulses, is being cited as a reason for this move but farmers are talking about erratic rainfall pattern, which can become problematic in the days to come.As of July 3, the country has reported a slender 4 per cent excess rainfall with India receiving 198.6 mm rainfall as against the normal 191.6 mm. The spatial distribution, however, paints a grim picture. While in the first two weeks of June, majority of the country reported large excess of rainfall, this soon changed. Most parts of the country went dry from the week ending June 16. The northern limit of the monsoon has not moved since June 16 and, thus, rainfall has been erratic.The India Meteorological Department (IMD) has ruled out any significant rainfall before the end of the first week of July.Read | Farmers plan to protest outside Parliament every day during Monsoon SessionWith erratic rain pattern, most farmers have stopped their sowing activities. Data as published by the department of agriculture and farmer welfare shows that till June 25, India has recorded sowing over 202.72 lakh hectares (lh) as compared to 258.62 lh last year. In states like Maharashtra, farmers have reported sowing over 55.42 lh as compared to 90.03 lh area last year.Across the country, crops like pulses, cotton and oilseeds have reported the greatest dip in sowing. Last year, oilseeds were sown over 36.65 lh, which has dipped to 23.64 lh this year; similarly pulses, which were sown over 17.51 lh in 2020, have been sown over 14.58 lh in 2021. Cotton growers in 2020 had raced ahead with sowing and, by June 25, sown the lint crop over 71.69 lh, but this year sowing has been reported over 37.14 lh. Sugarcane is perhaps the only major crop that has reported a year-on-year growth in sowing.In Maharashtra, till June 28, farmers have reported sowing of 8.36 lakh hectares of pulses with toor accounting for over 5.5 lakh hectares alone. This is a sharp dip from the 11.95 lakh hectares of sowing reported last year.In the major moong and urad growing state of Rajasthan, till July 6, farmers have sown 4.90 lakh hectares of moong and 34,050 hectares of urad. This is much higher than the 3.29 lakh hectares of moong and 16,100 hectares of urad the state reported last year. The state, however, is yet to receive good rain.The next few days are going to be crucial for most farmers because if it does not rain, they would have to go in for an alternative, especially for farmers who grow moong and urad as these short duration crops prepare the fields for commercial crops like sugarcane or banana. Also, in case of a delay in rainfall, these crops would just exhibit vegetative growth with little pod formation.In areas where farmers have completed their sowing, the absence of sufficient moisture during the growth phase has become a cause for concern. Pavan Toshniwal, a dal trader and miller operating out of Gulbarga taluka in Karnataka, said the main pulse growing zone of North Karnataka had reported a reasonable amount of sowing. Moong, urad sowing is over, but there are concerns over crop condition. If it rains later, farmers would have to abandon their crop as the fields would be too muddy to work, he said, adding that most farmers were waiting for a good spell before taking on the sowing of toor and other crops.","Long dry spell leaves farmers worried, puts brakes on sowing",GREEN GRAM DAL (MOONG DAL)
2021-07-08,https://indianexpress.com/article/india/traders-protest-stock-limits-on-pulses-7395564/,"The announcement of the stock limits comes at a time when kharif sowing has come to a halt due to delayed monsoon rain. Traders have pointed out that barring masoor, most other pulses are trading well below the government-declared Minimum Support Price.A few days after the central government announced stock limits for every stakeholder in pulses trade, traders across the country continue to protest against the move. While traders in parts of Maharashtra have called for a day-long bandh, other traders have decided to discontinue buying the produce as they will not be able to adhere to the stock limit.To curb rising prices of pulses, the central government had introduced stock limits on holding of pulses. As per the directive, wholesale traders and importers can now stock up to 200 tonnes (with a cap of 100 tonnes for a single pulse) and retailers can stock 2 tonnes of pulses.Processors and millers can stock up to 25 per cent of their installed capacity or last three months of stock. Moong is the only pulse which has been exempted from the stock limits.The announcement of the stock limits comes at a time when kharif sowing has come to a halt due to delayed monsoon rain. Traders have pointed out that barring masoor, most other pulses are trading well below the government-declared Minimum Support Price.In Maharashtra, traders in Vidarbha have decided to go for a one-day bandh to protest against this limit. Most traders in Marathwada have said the stock limit has compelled them to stop trade.Dal millers pointed out that the stock limit prescribed for them might not be very low, but they lend out their space to other traders also. Demand in the markets is relatively low due to the pandemic and traders and millers are stuck with unsold stock. Imposing stock limits for importers is non-feasible as they import 50,000-60,000 tonnes in containers, said traders.In a letter to Prime Minister Narendra Modi, Sudhir Kothari, chairman of the Hinganghat Agriculture Produce Marketing Committee (APMC), Wardha, has pointed out that since the gazette notification about stock limits, most traders have stopped procuring the produce from farmers. At present, tur and chana are still arriving in the market but most traders are wary of procuring other pulses, stated the letter, urging the government to reconsider the decision.Similarly, the Gujarat Dal Utpadak Mandal has also asked the Centre to reconsider the move. The Mandals letter, addressed to Union minister Piyush Goyal, stated that the move would not allow the central government to fulfil its mission of doubling farmers incomes.Processors associations from Chhattisgarh, Madhya Pradesh and other states have also protested against the move.","With one-day bandh, letters to Centre and stalled procurement, traders protest stock limits on pulses",GREEN GRAM DAL (MOONG DAL)
