PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-06-24,https://www.newindianexpress.com/states/odisha/2021/jun/24/man-held-for-swindling-farm-subsidy-in-odishas-bargarh-district-2320766.html,"By Express News ServiceBHUBANESWAR : The Economic Offences Wing (EOW) of Crime Branch has arrested a resident of Bargarh district for allegedly misappropriating government subsidy amounting to Rs 3.49 crore in lieu of supplying agricultural equipment to 278 farmers in western Odisha.Redlands Ashlyn Motors Plc at Keralas Thrissur had lodged a complaint with the EOW alleging that accused Kamaljeet Singhs brother Harpal and others had forged documents using the companys name to obtain registration from the Odisha government to sell farm equipment.The accused had uploaded the forged documents about the supply of 281 rice transplant machines to farmers in Bargarh, Sambalpur and Sonepur districts through the State DBT portal and misappropriated crores of rupees.Investigation revealed that Harpal was the dealer of Redlands Ashlyn and during 2018-2020, he along with his brother Kamaljeet and others, uploaded fake engine/chassis number of rice transplant machines along with the photographs of the beneficiaries on the portal. Following this, a subsidy amount of Rs 1- 1.5 lakh was credited to the accounts of 278 farmers, said a senior EOW officer. Harpal and Kamaljeet withdrew the cash by paying Rs 3,000 to Rs 5,000 to the gullible farmers.Based on the complaint of Redlands manager Rigin Bennet, EOW had registered a case in April this year. So far, Rs 1.92 crore has been frozen from various bank accounts of the accused. Efforts are on to nab Harpal and other accused involved in the crime, said the officer. Kamaljeet, who was arrested on Tuesday, has been remanded in judicial custody.",Man held for swindling Rs 3.49 cr farm subsidy in Odisha's Bargarh district,RICE
2021-06-24,https://www.newindianexpress.com/states/odisha/2021/jun/24/pds-grain-missing-anonymous-rice-brand-surfaces-in-odishas-sundergarh-district-2320762.html,"By Express News ServiceROURKELA: There seems to be no end to misuse and theft of public distribution system (PDS) foodgrains in Sundargarh district. After making headlines for misappropriation of PDS commodities through ghost ration cards last year, the authorities of the Food Supplies and Consumer Welfare department in the district are now under scanner for alleged theft of rice during transportation and distribution.The allegations have come from Birmitrapur MLA Shankar Oram who said two trucks laden with PDS rice and wheat from Rourkela godown left for Jahiritoli and Purunapani panchayats of Nuagaon block on June 19. Suspecting pilferage of the commodities, Jahiritoli villagers stopped a truck that was carrying 238 bags of rice and 53 bags of wheat. The vehicle along with the foodgrains was handed over to Birmitrapur police. The other truck with 320 bags of rice did not reach Purunapani and is yet to be traced. The MLA claimed that the registration numbers of the trucks were found to be that of two-wheelers.If sources involved in PDS rice distribution are to be believed, massive irregularities are taking place across the district. Some Jogan Sahayaks recently complained that 50 kg bags of rice actually contain 48 kg due to which they have to face problems at distribution points. More than 2,900 quintal of rice is siphoned off per month due to under-weighing. Besides, in blatant violation of norms, custom rice from authorised mills gets diverted to distribution points instead of the rice receiving centres (RRCs) for quality and quantity check, they claimed.Interestingly, rice bags under the brand name of Shree Om from an anonymous manufacturer are now flooding some markets of the district. Priced at Rs 20 per kg, the rice matches that of the PDS grains. Sources in the Food Supplies department said around 73,000 quintals of rice is supplied to the district per month. Sundargarh has 15 authorised rice mills and eight RRCs.Contacted, civil supplies officer of Sundargarh MC Mangaraj said inquiry report on the Nuagaon block incident along with stock verification details of godown concerned has been received. He asserted that none would be spared if found guilty.Meanwhile, former secretary of Odisha Pradesh Congress Committee Rashmi Ranjan Padhi claimed that basing on his complaint of ghost ration cards, the district administration had launched investigation into 7,900 suspicious cards last year. However, nobody knows if any action was taken.","PDS grain missing, anonymous rice brand surfaces in Odisha's Sundergarh district",RICE
2021-06-24,https://timesofindia.indiatimes.com/city/delhi/students-dish-up-new-venture-for-lsr-aunty/articleshow/83791079.cms,"NEW DELHI: If Veni Das is synonymous with anything, it is the home-cooked south Indian food that she served students eating at the Lady Shri Ram College canteen. Then came the Covid-19 lockdown and the closing of educational institutes and Veni Aunty, as she is fondly called, was not only no longer able to cook at the canteen, but didnt have any other sources of income. To her gratitude, the army of students she fed werent willing to see her suffer. LSR students, current and past, have created an Instagram page for Veni Aunty home-delivery service.Das moved to Delhi from Mumbai many years ago and settled in south Delhis East of Kailash with her son. I started my life in the capital by stitching clothes at a small factory. But I got tired of it, so much so that I just didnt want to continue with that job, said the woman. I then began working as a masseuse, which was when I met Meenakshi Gopinath , who was then the principal of LSR. We bonded well because we were both south Indians in a north Indian city.It was during one of her meetings with Gopinath that Das was sounded out about starting a small south Indian food section in the college canteen. I was very happy with the idea, smiled the affable woman. I prepared a menu, and the college administration tasted my menu and visited my home to see whether I cooked in hygienic conditions. I was able to win their approval and have been serving idli sambhar, vada sambhar and lemon and tomato rice to the students.But the lockdown took a cruel toll on her finances. After so many years of regular income, I was suddenly left without a paisa in earnings. While in college, the LSR girls were always in touch with me and many would ask me if I needed help, assuring me that I neednt worry about anything, she said. But when the college closed down due to the lockdown, I didnt know who to contact for help.Recently a few students approached Das for an interview for their project. While talking to them, the topic of her lockdown problems cropped up. I told them about how I hadnt been able to earn anything and was relying on my son for money, said Das. You see, Ive always wanted to avoid asking my son for financial help. That is when the LSR girls suggested that I should start a food delivery service.The good-hearted girls helped her open an Instagram account under the tag of Veni Aunty. The account has her phone number and a small menu. It has been four days since she went online. Many students have been ordering food from me, beamed Das. Also, past students called me and said they wanted my food because they missed it from their time in college.One of the students assisting Das said when they learnt of her predicament, they decided to start a crowdfunding relief campaign for her. But others thought something that got her a regular income would be better than temporary monetary assistance. Thus began the food delivery venture  and a new lease of life.",LSR College students dish up new venture for ‘LSR aunty’,RICE
2021-06-24,https://timesofindia.indiatimes.com/city/delhi/ration-blocked-aap-govt-scoffs-at-reasons/articleshow/83790980.cms,"TimesView At a time when appropriate Covid-19 behaviour is of paramount importance, doorstep delivery seems to be a timely idea to avoid crowding at ration shops. The Centre can well suggest ways to improve the scheme. But a prolonged tussle on a scheme like this certainly doesn't help Delhi's citizenry.Read Also Doorstep delivery of ration in Delhi: Food ministry cites operational difficulties, transparency issues The food ministry has turned down the Delhi governments proposal for doorstep delivery of ration allocated under the National Food Security Act (NFSA) flagging shortcomings and concerns over likely operational difficulties, transparency and ensuring uninterrupted supply to poor who either shiftNEW DELHI: The row over the Delhi governments plan for doorstep delivery of ration escalated on Wednesday with the Aam Aadmi Party government saying the Centre has rejected Delhis ambitious scheme by posing senseless questions like how the ration will be delivered to beneficiaries living in multi-storey buildings in narrow bylanes. Delhi received a letter from the ministry of consumer affairs, food and public distribution on June 22 stating that the ration scheme cant be approved because it does not meet the statutory and functional requirements of National Food Security Act.Chief minister Arvind Kejriwal called the Centres letter painful, asserting that the scheme was in national interest. Targeting the central government on Twitter without naming it, Kejriwal said: Fighting everyone all the time is not good  Twitter, Mamata Banerjee Maharashtra , Jharkhand, Delhi government, farmers, traders and even the West Bengal chief secretary. Kejriwal asked how the country will progress amid so much fight and asked the Centre not to fight over Delhis ration scheme.Addressing a digital press conference, deputy chief minister Manish Sisodia slammed the Centre over the objections raised by it. He said it had earlier suggested dropping the term, Mukhyamantri Ghar Ghar Ration Yojna, from the scheme which the Delhi government had accepted, but now it has rejected the scheme entirely. The central government has cited reasons like pricing, verification of addresses, mobility, narrow lanes, multi-storey buildings where the poor live and accommodating change of addresses in the rejection letter, said Sisodia.One of the issues raised in the letter is how will delivery of ration be ensured if the vehicle carrying the ration breaks down or gets stuck in traffic. These kinds of excuses are very unbecoming of a Prime Minister in the 21st century. If pizza, clothes and food can be delivered all around, why not ration for the poor? Sisodia asked, directly questioning Prime Minister Narendra Modi Taking a swipe at the Centre over the objection that free movement of ration delivery may not be successful in multi-storey buildings, Kejriwal indirectly hit out at Modi. 21st century India has reached the moon and you are stuck on the third floor, said the CM in a tweet.Conceived in early 2018, the doorstep delivery of ration scheme, a brainchild of Kejriwal, has got stuck because of a prolonged Centre-AAP government tussle on the issue. Recently, lieutenant governor Anil Baijal had raised objections. He had observed that the scheme required the Centres approval, pointed out that a writ petition on the issue has been filed in the high court and returned the file to the state government for reconsideration. The LGs observations put the scheme, ready for an immediate rollout, on hold. It triggered another major confrontation between the Centre and the AAP government.In a recent note, the CM rejected the observations of the LG, asserting that the scheme has already attained finality. It will, however, not be rolled out by the food department without the Centres nod.The PM has left aside all his work and resorted to just fighting with the state governments and obstructing their work. Why has PM Modi adopted such a quarrelsome stance? In 75 years, it is perhaps the first time that we have a PM who fights all the time. It seems like the PM wakes up every morning and makes a list of individuals to fight with, Sisodia stated, urging the PM to open his heart and let the Delhi government deliver ration at the doorstep of consumers.The ministry of consumer affairs, food and public distribution has raised multiple objections, pointing out that the proposed scheme involves distribution of packed food commodities instead of wheat and rice which are distributed under the NSF Act. It has also underlined that the scheme does not have clarity on how Delhi government will maintain/update the addresses of beneficiaries to ensure uninterrupted home delivery every month even in case of change of address because most poor beneficiaries keep on changing their accommodations.The ministrys letter also said it was not clear how the Delhi government will ensure coordination with beneficiaries for timely delivery at a fixed date/time because that may get hampered due to traffic congestion and breakdown of delivery vehicles. It added that there was no clarity on whether there will be one or multiple contractors.Observing that there were concerns regarding implementation of the One Nation One Ration Card plan (ONORC) for food security of migrant beneficiaries, the ministry has also asked how Delhi plans to integrate the home delivery scheme with ONORC to provide ration card portability to the beneficiaries.","Delhi ration scheme rejected, AAP govt scoffs at reasons",RICE
2021-06-24,https://timesofindia.indiatimes.com/city/delhi/miyawaki-tech-to-help-develop-urban-forests-in-2200-sqm-land-in-east-delhi/articleshow/83792206.cms,"NEW DELHI: East Delhi Municipal Corporation (EDMC) has launched an ecosystem restoration initiative with the help of an NGO Green Yatra. The civic body is planning to develop urban forests on vacant land space using Miyawaki technology.EDMC has identified a 2,200 sq metre land parcel at Gharoli village near Mayur Vihar Phase III, where 7,000 saplings were planted on Wednesday.The Miyawaki method, also called the potted seedling method, is an afforestation technique that uses native plant species along with components such as perforators, water retainers, organic manure and mulch. The method guarantees high survival and 20 times higher growth rate of trees.We have chosen 26 native species in the right mix to create a four-layered system of shrubs, sub-tree level, tree layer and canopy layer. After treating the soil, plants are packed closely so that vertical growth takes place rather than horizontal growth, eventually creating a mini self-sustaining ecosystem. There are three-four plants per square metre, said EDMC horticulture director Raghwendra Singh.Singh said that for its part, the NGO has dug the land around three feet in depth and placed nutritional elements such as coco peat, rice barn, compost, cow dung, nutritional soil before covering the ditch with soil. Regarding water supply, we have made arrangements from neighbouring parks and if required, the staff will supply water through tankers, he said.Some of the species of trees planted are lemon, pilkhan, mango, shisham, peepul, Ashok, neem, pomegranate, Indian gooseberry, jackfruit, etc.A similar project at Ghazipur landfill last year has seen success after ,000 saplings of 40 native Indian species were planted using the Miyawaki method over a 450 square metres by the corporations engineering department.The horticulture department is now planning to develop more urban forests on the other side of the Ghazipur landfill using the same technology and the exercise will start next week. Considering the monsoon will arrive anytime soon, this would be the appropriate time to carry out such drives, said an EDMC official.The same methodology was used earlier near Barapullah drain at Sarai Kale Khan to reclaim a swampy sewage area and turn it into a carbon sink.",Miyawaki tech to help develop urban forests in E Delhi,RICE
2021-06-24,https://www.thehindu.com/news/national/kerala/kerala-moolam-boat-race-scaled-down-by-covid19-pandemic/article34950411.ece,"The 400-year-old Moolam Boat Race, which marks Keralas boat racing season, is reduced to a few customary rituals in 2021 owing to the Coronavirus pandemicDrum beats (chenda melam), boat songs (vanchi pattu), and snake boat (chundan vallom) are integral to the ceremonial start of the Moolam Boat Race, the first in Keralas boat race season. Traditionally held on Moolam Day in the Malayalam month of Midhunam, it falls on June 24 this year. However, the pandemic has put paid to the traditional colour and festivity.The 400-year-old event is held to acknowledge the help of a Christian family in the consecration of the Krishna idol at the Ambalappuzha temple. Every year it would begin with a water carnival, declared by the Raja of Chempakasseri. This also signals preparations for the seasons other races of which the most famous is the Nehru Boat Race (on the second Sunday of August) and the latest, IPL-styled Champions Boat League, launched three years ago.This year, only customary rituals associated with the Moolam Boat Race at Champakkulam will be followed due to the ongoing pandemic, says K Naveen Babu, Tahsildar of Kuttanad.Enduring historyVJ Sreekumar, koymasthani (a designation that translates to officer at the temple) and member of the Valliyamadom family, keepers of the Sree Krishna idol of the Ambalappuzha temple and one of the five officials who made the ritualistic journey today said,This event took place in 1545 AD. Earlier it was an utsav (festival), not a boat race. It became a competition only in the last 100-odd years.He was accompanied by the rajah prathinidhi (representative of the royal family), Narayana Bhattathiri, two officials and the administrative officer of the Travancore Dewasom Board, along with a couple of temple staff and officials of the Government. They embarked on the boat at Karumady to reach Madathil Mahalakshmi Temple where prayers and rituals were performed before proceeding to Mappilassery Tharavadu, the family home of the Christian family that helped the Raja in the 16th Century.Amabalappuzha Sree Krishna Temple officials leave for the the Madathil Mahalakshmi temple for prayers, to be followed by a reception at Mappilassery Tharavadu, which are rituals associated with the Moolam Boat Race. | Photo Credit: Special arrangementThey were first received at Mapilassery by a churalan vallam (small boat) with rowers singing the boat song, after which they proceeded to the Mappilasery family home. We carried five litres of rice pudding, the famous paal payasam of Ambalappuzha temple, and prasadam for the Mappilassery family as a gesture for their hospitality, said Sreekumar.A symbol of gratitudeSebastian Mappilassery, 75, and one of the hosts, reaffirms that the ceremony this year will be devoid of any grandeur. Our family members always arrive for the event and together with the temple officials we would be around 20 persons. A simple reception will be held and the karnavar or head of the Mappilassery family will receive a tamboolam or betel leaves and nuts, as a symbol of gratitude.Sebastian recalls family members travelling by boat to the temple to receive an award in the evening, but that ended at some point. He adds that the Moolam Boat Race (also known as the Champakkulam Boat Race) used to be the highlight and the grandest event before it was overshadowed by the Nehru Trophy Boat Race that began in 1952. There used to be hundreds of boats on the river. The race would start from our house, because there is a bend in the river. Rajahs, governors, ministers and people from different parts of Kerala would come for the event. Today it has lost all that glory.The Moolam Boat Race that takes place in Kerala | Photo Credit: Athira BabuIn better times, a feast at Mappilassery Tharavadu, a fireworks display and the race consisting of 24 boats, of which six or more were snake boats, was held. The snake boat race begins in the afternoon, once the guests from Ambalappuzha return.Keralas boat races take place in Kuttanad, the States rice bowl comprising the three districts of Alappuzha, Kottayam and Pathanamthitta. The four major rivers of the State  Meenachil, Pamba, Achenkovil and Manimala  flow into the area renowned for its picturesque backwaters and paddy fields.This year the group will not travel in a snake boat as it requires 100 rowers. Everything is scaled down and we will have a simple, safe and symbolic representation of the rituals, says Sebastian.",Pandemic washes away the usual vibrancy of Moolam Boat Race,RICE
2021-06-24,https://www.thehindu.com/news/national/other-states/jab-status-linked-to-business-salary-of-some-employees-in-northeast/article34945702.ece,"The High Court of Meghalaya asked shops and passenger vehicle operators to display vaccinated or not vaccinated prominentlyThe COVID-19 vaccination status has been linked to the opening of shops and business establishments, operation of commercial passenger vehicles as well as the salaries of some government employees in the Northeast.Besides, these are incentives such as free rice and cash offered by some local authorities to counter the reluctance or resistance to inoculation by people, many of who are convinced that the serum induces infertility and genetic changes.On June 23, the High Court of Meghalaya directed all shops, commercial establishments, taxi, auto-rickshaw and bus operators to display the vaccination status of their staff. This followed the hearing of a petition challenging the orders of the States deputy commissioners asking shopkeepers, vendors, local cabbies and others to get vaccinated before they resume their business.Persuasive advisoryThe orders of the district heads, the Bench of Chief Justice Biswanath Somadder and Justice H.S. Thangkhiew observed, should be seen as a persuasive advisory and not coercion. The court said all shops, commercial centres and public commercial vehicles should prominently display the words vaccinated or not vaccinated to let their customers or passengers know about their status.In the event, any shops/establishments/local taxis /auto-rickshaws/maxi cabs and buses flout the above directions, the authority concerned of the State shall immediately direct its closure/stoppage of plying, the court ordered.The court also said the authorities should immediately step in and proceed in accordance with the law if there was any attempt made by any person or organisation to spread misinformation regarding the efficacy of vaccines among the people of the State.Hours later, the Assam government directed all the departmental heads to ascertain the vaccination status of their frontline employees before releasing their monthly salaries.Chief Secretary Jishnu Barua, also the chairperson of the State Disaster Management Authority, Assam (ASDMA), issued the order after officials found out that many frontline government employees had not taken their COVID-19 vaccine shots.Non-vaccination of such frontline government servants may give rise to the possibility of further spread of the virus, which in turn may endanger the lives of common citizens, especially the vulnerable groups like children, pregnant women, etc., the order said.Direct all department heads to ascertain the vaccination status of such government servants before releasing the monthly salary/remuneration from the current month (June) onwards, it added.ASDMA officials clarified that the order was meant for employees of certain departments such as police, health, disaster management, revenue and transport where contact with the public was unavoidable.The Assam government had earlier instructed all its employees to join duty from June 14 if they had received both doses of the COVID-19 vaccine. The State government is expected to relax restrictions from July 1.","Jab status linked to business, salary of some employees in Northeast",RICE
2021-06-27,https://www.thehindu.com/news/national/tamil-nadu/three-tonnes-of-pds-rice-seized-four-held-ramanathapuram/article35006285.ece,"Nainarkoil police have arrested four persons who were transporting three tonnes of rice meant for supply through the public distribution system. The police said they intercepted a van which was carrying 60 bags, weighing 50 kilograms each, to a market in Madurai. They arrested three persons from Madurai, Manikandan, 29, of K. Pudur, Muthu Irulandi, 41, and Saravanan, 39, of Sandai Pettai, and Nagoor Kani, 61, of Illayankudi Pudur in Sivaganga district in this connection. Further investigation is on.","Three tonnes of PDS rice seized, four held",RICE
2021-06-27,https://www.thehindu.com/news/national/kerala/1416-crore-package-to-bail-out-msmes/article35004671.ece,"Support includes interest subvention and relief in payment of rentalsThe State government has announced a relief package of 1,416 crore for micro, small and medium enterprises (MSMEs) as part of the second tranche of support to help the sector tide over the pandemic-induced crisis.The support includes interest subvention, relief in payment of rentals on standard design factories under various agencies such as Kinfra and KSIDC, and subsidy support for new enterprises, especially those in the industrially backward districts such as Kasaragod, Wayanad and Pathanamthitta.Announcing the package at a webinar organised in connection with the World MSME Day celebrations on Sunday, Industries Minister P. Rajeeve said MSMEs could avail itself of the assistance from July to December.He said the State was looking keenly at responsible investment even as the investment climate had tremendously improved. Socially responsible, sustainable and environment-friendly investments were the ways to face our future, he said.The Minister said entrepreneurs who had defaulted on repayment of loans from the KSIDC would be allowed to seek restructuring of the loans. The Corporation would provide low interest loans worth 100 crore to 150 MSMEs. Another low interest loan scheme was being worked out for Non-Resident Keralites (NoRKs) returning to State.Mr. Rajeeve said the first Pinarayi Vijayan government had succeeded in helping 68,000 new MSMEs to take root. These units provided employment to an estimated 2.42 lakh people.One District One ProductThe first of the enterprises under the One District One Product programme was expected to get off the ground soon with a scheme launched under Atmanirbhar Bharat banner to create micro enterprises.The Minister said around 145 online applications had been received by the Industries Department and over 100 units were expected to be launched within a short time.The Kerala Agricultural University (KAU) and the Industries Department had joined hands for the One District One Product programme, which is being implemented across the country identifying unique products which are strengths of each district.The effort of the programme is to strengthen local products, process, add value, create recognisable brands and market it successfully. A study had identified produces as varied as mussels for Kasaragod, banana for Palakkad, pineapple for Ernakulam and rice for Thrissur district, he said.","₹1,416 crore package to bail out MSMEs",RICE
2021-06-27,https://www.thehindu.com/news/national/kerala/great-response-to-call-for-one-district-one-product-scheme-p-rajeeve/article34998445.ece,": The first of the enterprises under the One District One Product programme in the State is expected to get off the ground soon with the programme, launched under Atmanirbhar Bharat banner, to create micro enterprises focussed on local strengths and brand creation, received great response from potential entrepreneurs.Industries Minister P. Rajeeve said on Sunday that around 145 online applications had been so far received by the industries department and over 100 units are expected to be launched within a short time. The minister was speaking at the World MSME Day 2021 celebrations.He said that the Sstate was looking keenly at responsible investment even as the investment climate had tremendously improved in the state. Socially responsible, sustainable and environment friendly investments are the ways to face our future, he added.The minister also unveiled a 1,416 crore relief programme for micro, small and medium enterprises in the state as part of the second tranche of support to help the enterprises reeling under the COVID 19 pandemic. The support includes interest subvention, relief in payment of rentals on standard design factories under various agencies like Kinfra and KSIDC, subsidy support for new enterprises, especially those in industrially backward districts like Kasargod, Wayanad and Pathanamthitta.He said that the first Pinarayi Vijayan government in the state had succeeded in helping 68,000 new MSMEs to take root. These units provided employment to an estimated 2.42 lakh people.The Kerala Agricultural University and the state department of industries had joined forces for the One District One Product programme, which is being implemented across the country identifying the unique products, which are strengths of each district.The core effort of the programme is to strengthen the local products, process, add value, create recognisable brands and market them successfully. The study carried out in the state had identified produces as varied as mussels for Kasargod district, banana for Palakkad, pineapple for Ernakulam and rice for Thrissur district.",Great response to call for one district one product scheme: P. Rajeeve,RICE
2021-06-27,https://www.newindianexpress.com/states/kerala/2021/jun/27/kerala-govts-food-kitshelped-check-price-rise-data-2322040.html,"By Express News ServiceTHIRUVANANTHAPURAM: The state governments free food kits and free supply of rice and provisions by voluntary organisations helped check price rise during lockdown, shows the price data with the Economics and Statistics Department. The department analyses the market trends by collecting retail prices of 50 essential commodities from all districts. The daily reports during the lockdown period showed no major escalation for most of the commodities, especially rice varieties and pulses.A marginal increase was recorded in the first few weeks for certain vegetables like cucumber, beans and bitter gourd. It was attributed to the severe lockdown restrictions in Tamil Nadu. However, these prices too came down in the fifth week of the lockdown when restrictions were eased in that state. Over 20% rise in price was recorded in price of shallot and 27.66% for onion. Another commodity that showed an upward price trend was eggs. This is attributed to the price rise in the production hub of Namakkal in Tamil Nadu.Retail egg prices are based on the rates fixed by the National Egg Coordination Committee at the production hubs of Namakkal and Vijayawada. Sources in the Civil Supplies Department said rice and pulses did not witness a price rise due to massive food kit distribution by voluntary organisations. It also helped check sugar price. But the price may go up for vegetables in the coming weeks if fuel price continues to be up. Kerala will be badly affected by the hike in petroleum price, said an officer.Last year, a study by the Gulati Institute of Finance and Taxation had found that food prices in Kerala during the pandemic were lower than the rest of the country. Active policy intervention helped the state maintain prices lower than other south Indian states said the study by assistant professor P S Renjith and Kiran Kumar Kakarlapudi.",Kerala govt’s food kits helped check price rise: Data,RICE
