PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-07-12,https://www.newindianexpress.com/nation/2021/jul/12/up-polls-priyanka-gandhi-holds-strategy-meet-with-cong-leaders-vows-to-hit-streets-against-yogi-go-2329036.html,"By PTI  NEW DELHI: Congress general secretary Priyanka Gandhi Vadra will be on a visit to Lucknow from July 14 to hold meetings with party functionaries which will be followed up by tours of other districts of the state aimed at energising the party cadre and preparing the organisation for a pitched electoral battle against the BJP, sources said Monday.  Ahead of her visit to Lucknow, Priyanka Gandhi on Monday brainstormed with senior Congress leaders from Uttar Pradesh on the preparations for the next year's assembly polls.  During the meeting, the party resolved to hit the streets against the BJP government over issues such as unemployment, price rise and law and order.  With the Congress seeking to intensify organisational activities in the run up to the polls, Priyanka Gandhi held the virtual meeting with the party's advisory council to the general secretary and the working group on strategy and planning for the state.  They discussed the rising prices, the coronavirus situation, the recently held panchayat elections in the state and organisational training camps, sources said.  During her Lucknow visit, Priyanka Gandhi will hold meetings with all Pradesh Congress Committee members and district and city presidents from various parts of the states, the sources said.  They said that Priyanka Gandhi will also meet kisan union representatives and take stock of the work done by the party's manifesto committee.  A discussion on probable candidates on winnable seats is likely to take place, a party source said.  Her Lucknow trip will be followed up by visits to other districts of the state on dates yet to be announced by the party.  During her Lucknow visit, she will also hold meetings with groups of unemployed youths who are battling various recruitment issues, the sources said.  UP Congress spokesperson Ashok Singh told PTI in Lucknow, ""Congress general secretary Priyanka Gandhi Vadra will be reaching Lucknow on July 14 and will stay here till July 16.""  In her meeting with senior leaders Monday, Priyanka Gandhi noted that people are troubled by soaring inflation with prices of petrol, diesel, mustard oil, fruits and vegetables ""sky high"".  The Congress general secretary in-charge Uttar Pradesh also pointed out that though the input cost of farmers had doubled, their income had come down.  Priyanka Gandhi also flagged the violence during the panchayat polls and alleged that BJP workers indulged in stone-pelting and firing.  The Congress leaders who participated in the meeting denounced the Yogi Adityanath dispensation, alleging it had failed on all counts.  It was resolved at the meeting that the Congress will take the fight against the BJP government to the streets over issues such as rising prices, unemployment and the ""jungle raj"" prevailing in the state, the party sources said.  Congress' state unit chief Ajay Kumar Lallu, senior party leaders Salman Khurshid, Rajiv Shukla, Pramod Tiwari and Rashid Alvi, among others, participated in the meeting.  The meeting comes a day after Priyanka Gandhi met Chhattisgarh Chief Minister Bhupesh Baghel, who the sources said is likely to play a key role in preparing the Congress organisation in Uttar Pradesh for the assembly polls with a focus on strategising and booth management.  Last week, Lallu had expressed confidence that his party has the capacity to fight the elections without aligning with either the SP or the BSP and form the next government on its own.  His remarks had come days after the Samajwadi Party and the Bahujan Samaj Party ruled out forging any major alliances for the Uttar Pradesh Assembly polls.  In an interview with PTI, Lallu had also said the Congress would fight the assembly polls in Uttar Pradesh next year under Priyanka Gandhi's ""dekh-rekh (supervision)"", and that under her leadership, the party would make a comeback in the state after over three decades.",UP polls: Priyanka Gandhi holds strategy meet with Cong leaders; vows to hit streets against Yogi govt,MUSTARD OIL
2021-07-12,https://indianexpress.com/article/india/priyanka-strategy-meet-party-to-streets-against-yogi-govt-7400878/,"Priyanka noted during the meeting that people are troubled by soaring inflation with prices of petrol, diesel, mustard oil, fruits and vegetables ""sky high"". (Photo: File)  All India Congress Committee (AICC) general secretary Priyanka Gandhi Vadra Monday brainstormed with senior Congress leaders from Uttar Pradesh on the preparations for the next years assembly polls, as the party resolved to hit the streets against the BJP government over issues such as unemployment, price rise and law and order.  With the Congress seeking to intensify organisational activities in the run up to the polls, Priyanka Gandhi held a virtual meeting with the partys advisory council to the general secretary and the working group on strategy and planning for the state.  They discussed the rising prices, the coronavirus situation, the recently held panchayat elections in the state and organisational training camps, sources said.  The Congress general secretary in-charge Uttar Pradesh noted during the meeting that people are troubled by soaring inflation with prices of petrol, diesel, mustard oil, fruits and vegetables sky high.  She also pointed out that though input costs of farmers had doubled, their income had come down.  Priyanka Gandhi also flagged the violence during the panchayat polls and alleged that BJP workers indulged in stone-pelting and firing.  The Congress leaders who participated in the meeting denounced the Yogi Adityanath dispensation, saying it had failed on all counts.  It was resolved at the meeting that the Congress will take the fight against the BJP government to the streets over issues such as rising prices, unemployment and the jungle raj prevailing in the state, the party sources said.  Congress state unit chief Ajay Kumar Lallu, senior party leaders Salman Khurshid, Rajiv Shukla, Pramod Tiwari and Rashid Alvi, among others, participated in the meeting.  The meeting comes a day after Priyanka Gandhi met Chhattisgarh Chief Minister Bhupesh Baghel, who the sources said is likely to play a key role in preparing the Congress organisation in Uttar Pradesh for the assembly polls with a focus on strategising and booth management.  Last week, Lallu had expressed confidence that his party has the capacity to fight the elections without aligning with either the SP or the BSP and form the next government on its own.  His remarks had come days after the Samajwadi Party and the Bahujan Samaj Party ruled out forging any major alliances for the Uttar Pradesh Assembly polls.  In an interview with PTI, Lallu had also said the Congress would fight the assembly polls in Uttar Pradesh next year under Priyanka Gandhis dekh-rekh (supervision), and that under her leadership, the party would make a comeback in the state after over three decades.",Priyanka holds strategy meet with UP Cong leaders; party vows to hit streets against Yogi govt,MUSTARD OIL
2021-07-15,https://www.thehindu.com/life-and-style/food/panta-bhaat-fermented-rice-dish-masterchef-australia-recipe-combinations/article35319214.ece,"Call it panta bhaat, poita bhaat or pakhala bhaat  as this dish breaks the Internet after its debut on MasterChef Australia season 13 finale, we look at the many ways to enjoy this simple meal enhanced by exotic side dishes  Kishwar Chowdhury from Bangladesh wowed the judges of the recently-wrapped MasterChef Australia season 13 with her panta bhaat, a simple, poor mans dish popular in the eastern region of the Indian subcontinent. Chowdhury also presented this dish the traditional way, with side dishes of a home-style aloo mash and sardines fry.  Naturally, netizens in the region went wild with appreciation for Chowdhurys home-pride move.  Panta bhaat, also known as poita bhaat or pakhala bhaat, is nothing but leftover rice that has been fermented overnight. What makes this dish a favourite is the wide range of side dishes that can accompany it, varying according to the season.  Read More | Panta bhaat: What makes a dish of leftover rice soaked in water so special?  In Odisha, a favourite side dish with the pakhala bhaat is a batter-fried pumpkin flower, apart from potato mash and fish fry. In Bengali homes, panta bhaat is always accompanied by fried fish or potatoes. In Assam, the favourite accompaniment with poita bhaat is the aloo pitika (potato mash), roasted brinjal mash, roasted jackfruit seed mash and fried fish. Stir-fried tender pumpkin creepers are another popular accompaniment.  Those who love that extra tang in their bowl of fermented rice add a dash of lemon to it. Panta bhaat lovers will also agree that the best flavour from the bowl of fermented rice comes only after the mushy rice and water have been mixed well by hand before eating. A dash of mustard oil, salt, green chillies and finely-chopped onions can heighten the flavour.  The best panta bhaat has rice that is starchy and non-fragrant. So, basmati rice is a strict no-no.",Panta bhaat makes it to the ‘MasterChef-verse’,MUSTARD OIL
2021-07-17,https://www.thehindu.com/life-and-style/food/the-rasam-that-heals/article35357401.ece,"Mothers rasam had none of the usual ingredients and looked yellow. It tasted different too. The fever was soon gone but not the shock I felt on learning its secret ingredient  Memories of childhood are intrinsically linked with food for most of us. Just a whiff or a mere mention of a favourite dish can transport us to a bygone place and time. One such dish that holds sway over me is the humble yet potent rasam.  The soup-like broth with the tanginess of tamarind, tartness of tomato, sweetness of jaggery and wholesomeness of dal, along with the spice hit from homemade rasam powder, is always a winner. Though there are variations aplenty  with or without garlic, with lemon, and so on  my favourite has always been my mothers heady, red-hued broth. So, imagine my surprise when, one day, I was offered rasam like I had never known it before  without tomato, tamarind or even rasam powder, and it looked yellow.  I still remember that day vividly. I must have been around 10 years old, and was feeling a bit under the weather. My mother brought me the yellow concoction as a home remedy. I was flustered and took a tentative sip. While it tasted nothing like the usual rasam, I took an instant liking to it. I was, however, quite taken aback to learn that one of its ingredients was milk!  Family tradition  Mother explained that this rasam was called menasina saaru, and that it was something she had seen her mother and grandmother make several times. It was extolled for its medicinal benefits and was much sought after whenever family members suffered from a fever, cough or cold. Since it contains pepper, known for its antioxidant and anti-inflammatory properties, menasina saaru calms the body, my mother said. And sure enough, my fever quickly subsided that day, I recall.  As life moved on and over-the-counter drugs took the place of everyday home cures, we forgot about menasina saaru. However, when my sister had her first child, it made an appearance again. It is excellent for postnatal mothers, said my mother, helping to keep the body warm. It was also a great way to increase immunity, she said, with the benefits being passed on from the breastfeeding mother to her newborn.  Photo: Getty Images/ iStock  Holistic wellness  But it was not until last year, when COVID-19 hit and we were all looking for traditional ways to build immunity, that I truly came to appreciate menasina saaru. While it has many ingredients that are great for holistic wellness, what drew me to the dish was its simplicity and lack of fuss  no fancy ingredients thatll make you run to your supermarket (or your smartphone). After all, now was the time to go back to the basics.  And so, I learnt the recipe from my mother and happily made it from scratch. The fact that it was well-received by all at home was an added bonus. The Indian kitchen has so many secrets waiting to be rediscovered that I feel like I have only begun scratching at the surface. More importantly, my experience reiterates that mother, and grandmother, are always right.  SUNDAY RECIPE  Menasina Saaru  Ingredients  1 tbsp black peppercorn  2 tbsp urad dal  2 tbsp rice  4 tbsp dried coconut (copra)  2-3 cups water  1 tsp turmeric powder  Salt, to taste  1/2 cup milk  1/2 tsp ghee  1 tsp mustard seed  1 tsp jeera/ cumin seeds  1/2 tsp asafoetida  1 sprig curry leaf  Method  1) On a medium flame, dry roast urad dal, black peppercorn, rice and copra separately until lightly browned. Cool and grind together coarsely.  2) Boil 2-3 cups of water (depending on how thick or thin you like your rasam) in a pot or saucepan. Add the ground mix, turmeric and salt and mix well. Once it boils, turn off the gas and add milk.  3) For the tempering, heat ghee, add mustard and cumin seeds, asafoetida and curry leaves. Let splutter and pour over the rasam. Serve as a drink or with rice.  The freelance writer and photographer from Bengaluru seeks offbeat experiences through travel.",The rasam that heals,MUSTARD OIL
2021-07-24,https://www.thehindu.com/life-and-style/food/chennai-delivery-dessert-biryani-bengali-food-mohamed-yousuf-khan-major-roy/article35442698.ece,"As businesses pivot to stay connected, loyal customers reach out as well, hankering for a comforting taste of their pre-COVID lives  Yousufs Kitchen  For 24 years, Mohamed Yousuf Khan punctuated French classes with chocolate cake and lemon tea. From a little kitchen at Chennais Alliance Franaise, blanketed in the scent of vanilla, he whipped together light, fluffy cakes the old fashioned way: with butter, flour and muscle power.  When the pandemic hit in March 2020, and business abruptly stalled, he found himself at home for the first time in decades, with nothing to do. Then, the taciturn baker, who had exchanged nothing more than nods with many students over two decades, suddenly found  to his surprise  that he was a local legend. His number circulated on Whatsapp, and the orders began again. This time, he is baking from home in Royapettah.  My cooking was never really commercial, as there were a small group of regulars: students, as well as the actors who came to Alliance for rehearsals, he says, adding with a chuckle that most of them were fuelled by his signature lemon tea. That used to be my biggest selling point. People are still messaging me to order it.  When he began to run the canteen, Yousuf says he taught himself to cook. It was all survival instincts. I was working with McRennett, and I took a gamble to run my own show. To sustain business, I kept learning new recipes from everywhere.  His menu is short but includes his greatest cafe hits: dark chocolate cake, quiches with buttery pastry bases and spicy chicken cutlets. He also makes family style servings of creamy butter chicken, pepper mutton and an old school Chennai style biryani, if you want something more substantial.  Everything is made by me, from scratch, with no short cuts, says Yousuf, adding that he focusses on quality ingredients and precise techniques to maximise flavour. Business is unpredictable, so he is quick to adapt. Suddenly someone will share my number on Facebook or a Whatsapp group, and I will get a rush of orders, he says. Then, some weeks are quiet. But thats OK. I was 21 when I joined Alliance, and now I am 45. The students treated me like family, and it is nice to be able to still cook for them.  Message Yousuf on 9840082252 to order  Ranna Mashis kitchen  Mutton curry is an unexpected addition to the parasailing, rappelling, camping and scuba-diving offerings of Adventure Zone. Unexpected, but very welcome.  The sprawling property and campsite, popular for corporate training programmes and city getaways, recently started offering a comforting, typically Bengali Sunday lunch.  In a refreshing no frill format, instead of expending energy on a gush of Instagram reels and influencers, this Sunday popup is expanding slowly, the old-fashioned way. For the past four weeks, they have been cooking first for friends, then as word spread, for friends of friends, slowly expanding their reach.  Major SR Roy, who runs Adventure Zone, says he chose to launch Ranna Mashis to showcase the skills of his talented Bengali cook. He used to run a fast food restaurant in Kolkata, serving kati rolls, chops, chicken curry and that typical Bengali biryani, says Major Roy, adding that they source ingredients, from the mustard oil to the spices, from Kolkata to ensure an authenticity of flavour.  Adventure Zone has always had a kitchen, with cosmopolitan food, says Major Roy, adding, We curate it from an activity point of view, keeping it light since people are outdoors rappelling, diving, canoeing etc.  Once COVID-19 struck, the venue fell silent. Over night we went from catering to 650 visitors to absolutely 0, says Major Roy. As restrictions ease, though locals are beginning to trickle back in, he decided it was time to find ways to get busy again.  I have a kitchen. I have the infrastructure. And very good Bengali food, he says. The menu is succinct and simple, with big, homely flavours, tasting like lunch from an aunts house. There is fish, usually a river fish like Catla, and chicken or mutton curry. The typically Bengali vegetarian accompaniments include crisp slivers of fried potatoes, ridge gourd in a rich poppy seed gravy and yellow dal. Orders close on Friday evening, giving the kitchen time to get organised.  For now, they do just one meal a week. Many of our customers now order our Sunday lunch every week, chuckles Major Roy. Then, they can just close down their home kitchens and relax.  Whatsapp Major Roy on 9444384608 to order","Now, reconnect with the flavours of iconic Chennai institutions Adventure Zone and Alliance Française",MUSTARD OIL
2021-07-30,https://www.thehindu.com/life-and-style/food/simply-good-panta-bhaat-brings-back-memories-of-childhood-summers/article35580302.ece,"Long before Masterchef, the humble fermented rice dish was cool in its own right  When I called up a distant aunt the other day and mentioned how a version of the panta bhat, or poita bhat, as we call it in Assam, has made it to the grand finale of an internationally acclaimed food show, her immediate reaction was surprise. Really? she exclaimed, Ordinary poita bhat?  The Melbourne-born chef of Bangladeshi origin, Kishwar Chowdhury, may not have won the recently concluded MasterChef Australia contest, but by wowing the judges with her panta bhat, she has brought into the limelight a humble dish thats consumed in several parts of India and is called by as many names. For Bengalis, its panta bhat, for Odiyas, pakhala bhat, for Malayalis, vella choru or pazham kanji, for Tamils, pazhaya soru. Chowdhury gave her own twist to this dish, presenting it as Smoked Rice Water.  But in each of its versions, the essence of the dish remains the same: leftover rice, fermented overnight in water. Its versatility lies in the way it can take on a range of accompaniments or stand on its own.  Ideal for summer  My first introduction to this dish was at the age of 10 or 11 on a hot and humid summer day. As I waited for my parents to pick me up from school, my best friend invited me for a quick snack at her home, a stones throw away. No harm, I thought and followed her. We took off our shoes at the door and as she ran in to call her mom, I noticed her grandmother slurping what looked like watery gruel from a bowl. There it was, poita bhat.  Curious, I asked my friend if we could have some of that. And I can never forget that taste. With a dash of mustard oil and lime juice, it was one of the best summer meals I have ever had. We gorged on the accompaniments too  aloo pitika (mashed potato) and bengena bhoja (eggplant fritters), which are popular side dishes served with poita bhat in Assam  and slurped our way to the end.  The next time I relished it as much was years later, when I was on an assignment in Odisha. A field worker invited me to an impromptu lunch and as we sat down to feast on an array of dishes, he pulled out a bowl of what looked like poita bhat. Pakhala bhat, he said, In the hot summer months, this is my staple meal. Needless to say, he had to forego much of his pakhala bhat as I slurped it up with green chillies, onion and lime.  Health food  Light on the stomach, cooling and nutritious, poita bhats origins are as simple as the dish. In most States where rice is a staple, soaking the leftover portion in water overnight and consuming it the next morning made sense at a time when refrigerators were not common. This ensured there was no wastage. Left to ferment overnight, the gruelly rice has a high starch content, which sustained farmers and manual labourers for a long period of time after they ate it for breakfast. As we know today, its high Vitamin B12 and probiotic content makes it good for health. Poita bhat was also easy to prepare, standing ready even before the kitchen fire was started for the days meals.  Panta bhaat with hilsa. | Photo Credit: Wiki Commons  Vella choru was my usual breakfast during schooldays, says Nandini, my friend from Kerala, in our Whatsapp group. I didnt like eating dosa, idli or upma, but vella choru with curd I loved. Sangya, my Odia friend, who now lives in Delhi, says she still eats pakhala bhat every once in a while. She shared a picture of her Amsterdam-based friends lunch the other day. On the table was a plate of colourful veggies and fritters, nestling close to a bowl of pakhala bhat.  RECIPE  Poita bhat  Ingredients  1 cup of cooked rice soaked in  2 cups of water overnight   cup buttermilk or  cup curd  2 tbsp onion, chopped  2 green chillies, chopped  Salt to taste  Method  Let the cooked rice ferment in water overnight.  Next morning, pour the rice gruel in a bowl and add the buttermilk or curd. Mix well.  Add the chopped onion, chopped chillies and salt.  A dash of mustard oil and a wedge of lemon, and your poita bhat is ready to be served.    The writer is a Jodhpur-based freelance journalist.","The versatile panta bhat has many names, and brings back childhood memories",MUSTARD OIL
2021-08-08,https://timesofindia.indiatimes.com/life-style/fashion/buzz/trending-lehengas-for-brides-of-2021/articleshow/85129295.cms,"Every bride dreams of looking of beautiful on her wedding day. All the efforts that are put in planning a wedding, get zeroed down to the way she looks on her D day. What makes a bride stand out is definitely her wedding lehenga, and we believe it can make or break the look. If you are getting married this year and are totally confused about which lehenga to pickup for your Wedding 2021, here is some help from lehenga specialist Avnika Milan, Founder and Designer of Raja Rani Couture. We asked Avnika to share some of the wedding lehenga designs that are trending these days.What can be more authentic and traditional than a classic red lehenga to give you all the maharani feels on your big day. The traditional red lehenga with fully embroidered skirt and a blouse with some typical quintessential jewellery pieces to complete the look, could be a dream come true.We see brides going experimental with the colour and choice of lehenga these days. And, if you want to ditch the traditional lehenga, you can pick up a lehenga with a mix of all pastel hues like lilac , creams and pinks that will make for a prefect wedding outfit for your day wedding look.Are you the one who loves colours and the peppiness in every outfit? If you are that bubbly chirpy girl who loves a pop of colours then you can opt for a fuchsia mirror work lehenga. A mirror work lehenga is not too light nor to heavy for you to carry and you can dance all night on your on wedding and have lots of fun!Have you always thought of dressing like a Rajputana bride in a big palace? Well, we think we can suggest you your dream lehenga! Pick up a traditional lehenga in white and mustard shade handcrafted by the local artisans, giving it an old world vibe. You be rest assured that a royal lehenga will make your wedding pictures seem like postcard wedding photos. To give a fashionable look, accessorise with a belt has been designed around the midriff to complete your wedding look .Are you perplexed about to how to style yourself for your Mehendi and Haldi functions? You could try a balloon style blouse with olive coloured lehenga skirt featuring white coloured embroidery to give a contrasting combination. Pair it up with open curly/wavy hair and you are ready to rock your ceremony.For your Mehendi ceremony, try the trending combination of mint and dark green lehenga that has an indo western look with a wrap around dupatta attached to it. A light lehenga can be so comfortable that you can freely dance it out at your wedding festivities.",Trending lehengas for brides of 2021,MUSTARD OIL
2021-08-15,https://www.thehindu.com/news/national/modi-dons-saffron-turban-with-red-patterns-for-i-day/article35922249.ece,"PM Modi continues his tradition of donning flamboyant and colourful turbans at I-Day and Republic Day events  Prime Minister Narendra Modi chose a saffron headgear with red patterns and a long tail for the 75th Independence Day celebrations at the historic Red Fort in New Delhi, on Sunday.  Wearing a traditional kurta and a churidar, complemented by a blue jacket and a stole, Mr. Modi continued his tradition of donning flamboyant and colourful turbans at I-Day and Republic Day events.  At the Independence Day celebrations last year, the Prime Minister had sported a saffron and cream headgear with a long tail. He had paired the 'safa' with a half-sleeve kurta and a fitted churidar. He also wore a white scarf with a saffron border that he used to cover his mouth and nose in view of the COVID-19 pandemic.  For his maiden Independence Day in 2014, he had opted for a bright red Jodhpuri bandhej turban.  In 2015, Mr. Modi chose a yellow turban covered with multi-coloured criss-cross lines, and a tie and dye turban in hues of pink and yellow in 2016.  The Prime Minister's turban for 2017 was a mix of bright red and yellow with criss-crossed golden lines all over. For his appearance at the Red Fort in 2018, he had donned a saffron turban.  From a bright red bandhani turban from Kutch to a mustard Rajasthani 'safa', Mr. Modi's eye-catching turbans have been a highlight of his Republic Day appearances too.",PM Modi dons saffron turban with red patterns for 75th Independence Day,MUSTARD OIL
2021-08-27,https://indianexpress.com/article/opinion/editorials/vegetable-oils-november-october-solvent-extractors-association-of-india-7474562/,"India produced 93.18 lakh tonnes (lt) of vegetable oils in 2020-21 (November-October), as against 85.38 lt and 76.87 lt in the previous two years. But despite this record output, as estimated by the Solvent Extractors Association of India, the country will end up importing some 133 lt, from the 155.49 lt of the 2018-19 oil year. Simply put, India imports anywhere from nearly 60 per cent to over two-thirds of its vegetable oil requirement, depending on how good the rains are, entailing an annual foreign exchange outgo of $10-11 billion. It is in this context that one must view the Narendra Modi governments new National Mission on Edible Oils-Oil Palm. The scheme aims at increasing the total area under oil palm from the current 3.5 lakh hectares (lh) to 10 lh by 2025-26. Growers would be entitled to a minimum viability price for their fresh fruit bunches (FFB) production, which is 14.3 per cent of the last five-year-average crude palm oil (CPO) price adjusted for wholesale inflation.  The focus on oil palm is not misplaced as it is a crop that can yield 20-25 tonnes of FFBs per hectare, translating into 4-5 tonnes of CPO. No other oilseed can give so much: Mustard and groundnut yields arent more than 2-3 tonne per hectare and the oil recovery from that only at 35-40 per cent. No realistic plan of reducing import dependence in edible oils  to, say, 30-40 per cent from the existing 60-70 per cent  is possible without recognising the role of oil palm. Out of Indias annual 130-150 lt vegetable oil imports, 80-90 mt is accounted for by palm oil alone.  That said, there are valid concerns over introducing oil palm in tropical rainforests or biodiversity-rich areas such as the Andaman & Nicobar Islands and the Northeast. The crop is probably better suited for states such as Andhra Pradesh, Tamil Nadu, Karnataka and Odisha, where it can replace paddy and be grown using drip irrigation, mulching and other water-saving practices. India is anyway producing too much rice and any diversification must be welcomed. But the focus should, for now, be on states already cultivating oil palm. Farmers there have had a mixed experience with the crop that takes at least five years to grow and start yielding 20-25 tonnes of FFB/hectare. An assured viability price, protecting against fluctuations in global edible oil markets, should instil confidence among farmers in these states. Let them expand acreages first before others in more ecologically fragile regions.  This editorial first appeared in the print edition on August 28, 2021 under the title Crude fact.",No realistic plan of reducing import dependence in edible oils is possible without recognising the role of oil palm,MUSTARD OIL
2021-10-08,https://indianexpress.com/article/india/retail-price-of-mustard-oil-high-govt-says-other-edible-oil-prices-softening-7561385/,"With prices of cooking oil prices continuing to remain high, all-India daily average retail price of mustard oil was recorded at Rs 184.15 per kg on Friday, with at least 22 centres, including Mumbai and Lucknow, reporting an even higher Rs 200 and above, according to latest data available with the Union Ministry of Consumer Affairs, Food and Public Distribution.  The data shows that all-India daily average retail prices of mustard oil (packaged) has seen an increase of 3.09 per cent in the last one month, and 43.31 per cent in the last one year.  Source: Ministry of Consumer Affairs, Food and Public Distribution Source: Ministry of Consumer Affairs, Food and Public Distribution  The ministry, however, said prices of all edible oil except mustard have started softening after the government reduced import duty on imported edible oils. Mustard oil is purely domestic oil and its prices are expected to soften with a number of other measures the government is contemplating, the ministry said in a statement.  Explained Why edible oil prices are rising Higher prices in the international market has kept domestic cooking oil prices high. Domestic edible oil prices usually mirror international prices since 60 per cent of India's demand is met through imports. Retail prices of vanaspati and groundnut oil have also shown no decline.  Of 145 centres for which mustard oil retail prices were reported on Friday, Port Blair recorded the highest  Rs 224 per kg  and Shivamogga (Karnataka) the lowest at Rs 117 per kg.  Mustard oil is costliest of the six edible oils for which the ministry monitors retail and wholesale price data. Retail prices of the other edible oils are Rs 182.61 per kg for groundnut oil, Rs 136.59/kg (vanaspati), Rs 155/kg (soya oil), Rs 169.53/kg (sunflower oil), and Rs 132.91/kg (palm oil).  All-India average daily retail prices of soya oil, sunflower oil and palm oil have recorded a marginal decline of 0.26 per cent to 1.70 per cent, respectively, in the last one month.","Retail price of mustard oil high, govt says other edible oil prices softening",MUSTARD OIL
2021-10-09,https://indianexpress.com/article/cities/mumbai/mumbai-dri-arrests-three-for-trying-to-smuggle-25-45-kg-heroin-7562871/,"The Directorate of Revenue Intelligence (DRI) has arrested three persons for allegedly trying to smuggle 25.45 kg of heroin in India. Officials said the narcotics were concealed in five cans of mustard oil, which had arrived at Nhava Sheva port in Navi Mumbai from Afghanistan via Chabahar port in Iran.  Following a tip-off, the DRI searched the port on Tuesday. The accused had declared before customs that the containers contained sesame seed oil and mustard oil, said officials. However, during examination,the officers found an off white coloured material concealed at the bottom, a press note by DRI said. Following this, a test confirmed that the material was narcotics.  During investigation, the DRI learnt that the name of an import firm was being used by a person of Indian origin, who has lived in Iran in the past. The consignment was imported by him from Afghanistan with the help of his connections in Iran, said an officer. The man was then arrested on Thursday.  He also spoke about the roles of two other persons, who allegedly helped him in financial transactions and for the smooth import of the consignment. Following this, a team was sent to Delhi and the accused were brought to Mumbai on Saturday, said the officer. The two were subsequently arrested.",Mumbai: DRI arrests three for trying to smuggle 25.45-kg heroin,MUSTARD OIL
2021-10-10,https://indianexpress.com/article/india/centre-imposes-stock-limit-on-edible-oils-oilseeds-till-march-to-reduce-prices-7563522/,"With cooking oil prices continuing to rise, the Centre has imposed a stock limit on edible oils and oilseeds till the end of March next year. In a statement Sunday, the Union Ministry of Consumer Affairs, Food and Public Distribution said: The Department in a landmark decision has imposed stock limits on Edible Oils and Oilseeds for a period upto 31st March, 2022.  The Centres decision will soften the prices of edible oils in the domestic market, thereby bringing great relief to consumers across the country, it said.  The move comes at a time when edible oil prices are hovering at record levels. According to the latest data available with the ministry, the all-India daily average retail price of mustard oil reached Rs 184.15 per kg Friday, with at least 22 centres, including Mumbai and Lucknow, reporting Rs 200 and above. Mustard oil is the costliest of the six edible oils for which the ministry monitors retail and wholesale price data. Retail prices of the other edible oils are Rs 182.61 per kg for groundnut oil, Rs 136.59/kg (vanaspati), Rs 155/kg (soya), Rs 169.53/kg (sunflower) and Rs 132.91/kg (palm).  The ministry said the high prices of edible oil in the international market have a substantial impact on the domestic prices. The government has formulated a multi-pronged strategy to ensure that the prices of essential commodities like edible oils remain controlled, it highlighted.  The Removal of Licensing Requirements, Stock Limits and Movement Restrictions on Specified Foodstuffs (Amendment) Order, 2021 has been issued with immediate effect i.e. from 8th September, 2021. Future trading on Mustard Oil and Oilseeds was suspended in NCDEX w. e. f October 08, 2021, it said.  Measures like rationalisation of import duty structure, launching of a web-portal for self-disclosure of stocks held by various stakeholders etc had already been taken, it said. In a consistent effort to further cool down the domestic prices of Edible Oils, the Centre has issued the order which was shared with all States.  Under this order, the stock limit of all edible oils and oilseeds will be decided by the respective state government/Union territories administration on the basis of available stock and consumption pattern, the ministry said.  Exceptions have been provided for exporters and importers. An exporter being a refiner, miller, extractor, wholesaler or retailer or dealer, having Importer-Exporter Code Number issued by the Director General of Foreign Trade, if such exporter is able to demonstrate that the whole or part of his stock in respect of edible oils and edible oilseeds are meant for exports, according to the statement.  An importer being a refiner, miller, extractor, wholesaler or retailer or dealer, if such importer is able to demonstrate that part of his stock in respect of edible oils and edible oilseeds are sourced from imports, the statement added.  In case, the stocks held by respective legal entities are higher than the prescribed limits then they shall declare the same on the portal evegoils.nic.in/EOSP/login of Department of Food & Public Distribution and bring it to the prescribed stock limits as decided by the State/UT administration where it is conducting its business, within 30 days of the issue of such notification by the said authorities, the statement further said.  It shall be ensured by the state governments/Union territory administrations that the stock of edible oils and edible oilseeds is regularly declared and updated on the portal, it underlined.","Centre imposes stock limit on edible oils, oilseeds till March to reduce prices",MUSTARD OIL
