PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-11-08,https://www.newindianexpress.com/states/andhra-pradesh/2021/nov/08/tomato-prices-soar-to-rs-75-per-kg-in-east-godavari-district-2380847.html,"By Express News Service  KAKINADA: Vegetable prices are once again soaring in East Godavari district. While tomato prices have touched Rs 85 per kg in the open market, onions are available at Rs 50 per kg at some places. Common man cannot pay such high prices for vegetables, said A Srinivas, a Kakinada resident. Previously the vegetable prices were low, but a day after prices for the same vegetables were hiked up by at least Rs 5 in rythu bazars.  On Sunday, the tomato price was Rs 40 in rythu bazar, but Rs 85 at the open market. Neither the Centre and nor the State governments are working for the welfare of the people, alleged K Padmaja, another resident of Kakinada.A vegetable trader, Nageswara Rao, said that the prices are determined on the availability of vegetables.  Prices are decided by the market committee based on stock availability. Essential and the edible commodities prices will be affected by the petrol and diesel price fluctuations, he said. Holidays and Diwali influenced the market rate, said R Srinivasa Rao, estate officer, Kakinada Rythu Bazar. Earlier in October, floods and heavy rains led to the increase in vegetable prices due to lack of transportation. He hoped that the price may decrease as more vegetables come to the market over the next few days.",Tomato prices soar to Rs 75 per kg in East Godavari district,TOMATO
2021-11-08,https://www.thehindu.com/news/national/andhra-pradesh/tomato-at-80-a-kg-unnerves-public-in-chittoor/article37387781.ece,"Fall in yield and damage to crop led to dip in arrivals  Damage to the crop due to the inclement weather since a week, and plummeting yields led to a sudden spike in the price of tomato to 80 a kg in Chittoor district on Monday. Several vegetable markets saw no takers for tomatoes.  According to information, the tomato market at Madanapalle, the largest in Asia, received 419 tonnes of tomato on Monday. While the first grade was sold at 58 a kg, the second variety was priced at 29.6 a kg in the wholesale. The market officials said that with the start of winter months, arrivals generally remain low. However, the climatic conditions in Madanapalle division led to crop damage in some stretches, leading to a slump in the arrivals.  Vegetable merchants in Chittoor said that last year, the tomato prices slipped to below 10 a kg in November, with the business suffering under the impact of COVID first wave. While bulk stocks of the first variety were transported to Bengaluru, Chennai, Hyderabad and other cities in the neighbouring States, the domestic markets in Chittoor, Nellore and Madanapalle were receiving the second and third grade varieties, which get damaged quickly.  The skyrocketing of petrol prices had its impact on the tomato trade this year, right from the June itself. The third grade tomato prices between June and October stood between 20 and 40 a kg in the retail market, but the tag was doubled from November 1 onwards.  An official at tomato market at Madanapalle said the prices were expected to go further up, and may cross 100 by the month-end as the arrivals had already shown signs of plummeting.",Tomato at ₹80 a kg unnerves public in Chittoor,TOMATO
2021-11-08,https://www.thehindu.com/news/cities/Coimbatore/retail-price-of-tomato-shoots-up-to-70-per-kg-in-erode/article37361867.ece,"Following drop in the arrival of tomato to the wholesale markets, its retail price has increased to 70 a kg on Saturday.  The Nethaji Daily Vegetable and Fruit Market, which is a wholesale market that functions at V.O.C. Park Ground, receives about 5,000 boxes, each weighing 15 kg of tomatoes from other States and from Talavadi.  Due to rain in the past one month in production areas, the wholesale price of tomato has increased from 20 a kg to 50 a kg now. Traders said that due to Deepavali, farmers did not harvest tomatoes. Also, crops were damaged due to rain leading to drop in production. Hence, on an average less than 2,200 boxes arrive every day at the wholesale market for the past one week, they added.  In retail, tomatoes are being sold between 60 and 70 a kg causing hardship to the consumers. Shopkeepers said that fine quality tomatoes are being sold not less than 70 a kg and since it is very essential in our food, people are spending more to purchase tomatoes. They said that the price of tomatoes is not expected to fall in the next three months or until the rainy season comes to an end. As monsoon intensifies, production will also be affected pushing the price up further, shopkeepers said and added that price may touch 100 a kg depending upon the rain.  Wholesale traders said that less than 3,000 boxes would arrive in the market every day from October to December during which wholesale price will be in the range of 50 to 60 a kg. Price of tomatoes depends on the arrivals, they added.",Retail price of tomato shoots up to ₹70 per kg in Erode,TOMATO
2021-11-09,https://www.newindianexpress.com/states/tamil-nadu/2021/nov/09/tamil-nadu-permbalur-shallot-ryots-in-tears-after-rain-induced-infestation-2381357.html,"P Thiruselvam By  Express News Service  PERAMBALUR: Farmers in the districts express concern about small onions being affected within 30 days of planting due to incessant rains. They claimed the authorities concerned have not taken any action against the disease in the last three years.  Small onions were planted in 4,400 hectares in the district till October this year. The district has topped in shallot cultivation for over a decade. Shallot is the main cultivation in Alathur, Veppanthattai and Perambalur. Starting from October till December, the farmers cultivate two seasons of shallots back to back. At this juncture, heavy rains have been lashing at several places for a month, especially this week.  ALSO READ | Tamil Nadu: Flood comes as boon to drive away darkness of tribal land  Thus, the small onion crops were affected by basal rot disease in many villages, including Adaikkampatti, Nattarmangalam, Irur, Chettikulam, Echchankadu and Bommanapadi. The crops also were rotten in many places. This has caused a great concern among the farmers.  Putting the onion storage godown in Chettikulam to use is a long pending demand of the farmers. P Periyasamy, a farmer of Adaikkampatti, told The New Indian Express, ""Around 30 days ago, I planted small onions on my two acres in Adaikkampatti. But by then my crops started suffering from basal rot disease due to continuous rains. One of my two acres in this is completely rotten, and water is stagnant on another.""  ALSO READ | Rains hit tomato cultivation, price skyrockets in Dharmapuri  He further said, ""So far I have spent Rs 15,000 per acre. However, we have no option but to destroy my one care of cultivation. We have been affected by this disease for three years. But the authorities have not taken any action. Last season, yields increased and prices fell. But this season, our yields have been affected since the beginning of the season.""  Another farmer, R Muthukumar from Nattarmanagalam, said, ""I have planted small onions on my 1.5 acres. The rains affected my entire crops. I have suffered a great loss. There is no attempt by the authorities to control this.""  When The New Indian Express contacted Perambalur Deputy Director of Horticulture M Indhira, he said, ""The crops are damaged by basal rot disease. Onions definitely need sunlight. Farmers should do crop rotation to escape from this disease. We are going to raise awareness regarding this.""",Tamil Nadu: Permbalur shallot ryots in tears after rain-induced infestation,TOMATO
2021-11-09,https://www.newindianexpress.com/states/tamil-nadu/2021/nov/09/rains-hit-tomato-cultivation-price-skyrockets-in-dharmapuri-2381337.html,"Jevin Selwyn Henry By  Express News Service  DHARMAPURI: Incessant rain has affected tomato cultivation in the district and sent prices soaring. While farmers are delighted, consumers are worried as prices soared to Rs 48 a kilo on Monday. Farmers said the inclement weather reduced the shelf life of tomatoes resulting in price rise.  Tomato is one of the key crops in the district, cultivated on 5700 hectares producing an average production of 75,000 tonnes per year. This year, because of the incessant rainfall over the past few days, the self-life of tomatoes has drastically reduced leading to a reduction in supply. This in turn pushed prices to soar between Rs 48 and Rs 50 per kg.  Speaking to TNIE, Gowri, a vegetable exporter from Palacode said, ""Tomato cultivation often sees both extremes every year. Only in April, a kilo was sold at Rs 5 per kg and six months later it increased 10 fold to Rs 24 - Rs 26 (in October). Now the prices are estimated at Rs 48-50 in Ulavar Santhai, in retail the prices have further increased. This is a seasonal fluctuation, when the monsoon passes the prices will fall drastically again.""  Selvaraj, a farmer, said, ""Cultivating tomatoes between October and December is risky as it is profitable. During the normal seasons' tomatoes will have a shelf life of between 7 to 10 days, but during monsoon, the shelf life reduces drastically and we would have to sell the produce within two days or they will rot."" He added that, even with low production, farmers are making good profits this season.  Consumers however are facing the heat of soaring prices. Natarajan, a resident of Dharmapuri town, said, ""Tomatoes are part of the staple food. Prior to Deepavali, retail prices was around Rs 60-70 per kg. Only a few months ago we were purchasing the same for only Rs 5 and Rs 8 per kg.""  Officials in the Agriculture Marketing department said, ""Many farmers stopped cultivation of tomatoes because of the severe decline in prices a few months ago. Those who cultivated tomatoes reported low yield and this resulted in supply constraints. Arrivals to the Ulavar Sandhai has are down. On average, we get 11-12 tonnes of Tomato from farmers. But on Monday we received only 6tonnes.""  Officials added that exports have increased as farmers get more profit in markets in Maharashtra, Andhra Pradesh, Telangana, Kerala, Karnataka.","Rains hit tomato cultivation, price skyrockets in Dharmapuri",TOMATO
2021-11-09,https://www.newindianexpress.com/cities/chennai/2021/nov/09/tomatoes-turn-dearer-courtesy-rains-2381175.html,"C Shivakumar By  Express News Service  CHENNAI: Heavy rains in Chennai have impacted the prices of vegetables, including tomatoes and carrots, which are now costing over Rs 100 in retail stores. If rains continue, traders said the prices may skyrocket further.  While business is dull in Koyambedu Wholesale Market, the prices of vegetables keep soaring. President of Koyambedu Vegetable Wholesale Merchants Association S Chandran told TNIE the prices of vegetables have shot up as there have been fewer arrivals. Usually, 80 trucks of tomatoes reach the city every day but on Monday, only 40 trucks reached the market, he said.  Retail shops in and around Koyambedu are selling tomatoes at Rs 100. A box of 12 kg tomatoes costs above Rs 1,000 today. So we are selling it above Rs 100, says a retail trader. President of Koyambedu Vegetable, Fruit and Flower Sellers Welfare Association M Thiagarajan told TNIE the price of tomato is expected to go up due to its unavailability.  On Sunday, tomatoes were selling at Rs 60 to Rs 65 per kg and on Monday, it touched Rs 70. On Tuesday, the price could go up by another Rs 5, he said. Until fresh crops arrive from north India, the price of tomatoes will continue to rise drastically as the traders here are competing with each other to get the vegetable, added Thiagarajan.  A woman, who was bargaining with a shopkeeper, says if the prices go up then she has to think twice about using tomatoes in curry or rasam. The prices have gone up drastically. I am finding it difficult to afford. My house owner gave me a Rs 50 note to buy a kg of tomato. How can I buy a kilo of tomato at Rs 50? she asked.  Apart from tomatoes, the price of other vegetables has also gone up by Rs 5 to Rs 10, says Chandran. Till the rains last, the vegetables will be costlier, he observed. President of Kovai Thyagi Kumaran Anaithu Kaikari Viyabarigal Sangam M Rajendran said the supply of vegetables to the market was not a problem. However, sales dropped drastically. He attributed the sales drop to the festival holidays followed by rain in the region. The wholesale price of onion per kg has gone up to Rs 40 from Rs 30 four days ago, he added.","Tomatoes turn dearer, courtesy rains",TOMATO
2021-11-10,https://www.newindianexpress.com/states/andhra-pradesh/2021/nov/10/tomato-price-touches-rs-74-a-kg-at-madanapalle-market-2381755.html,"D Surendra Kumar By  Express News Service  CHITTOOR: Farmers who sell their produce at Madanapalle Tomato Market are happy with the increase in prices for the last few days. Less arrivals of the crop in other markets due to monsoon have increased the demand and price of tomatoes from Madanapalle.  Incessant rains in Telangana, Tamil Nadu and some other major growing regions have resulted in a shortfall of supply of the crop in markets there. As a result, tomato traders are now looking at the Madanapalle market, the largest in the State.  Normally, traders from Tamil Nadu and Karnataka visit wholesale markets in Palamaner, Madanapalle and Punganur to purchase tomatoes during the season. Tomatoes have been exported to Telangana, Maharashtra, Chattisgarh, Gujarat, Madhya Pradesh, West Bengal, Odisha, Tamil Nadu and Karnataka from Madanapalle market.The prices of high quality tomatoes, which were sold at Rs 6 to Rs 14 per kilo at the wholesale market in September-end, shot up to Rs 50-70 in the last one week.  We have suffered severe losses this year. Now, the increased prices give us some respite. Less arrival of the crop in other States due to heavy rainfall has increased the demand for tomato in Madanapalle market. The price has touched Rs 74 per one kilo in the last week. Tomato traders from Tamil Nadu, Telangana and other states have been giving orders to local traders, said K Sukumar Reddy, a farmer from Madanapalle.  Madanapalle market is getting enough stock from the western parts of the mandals  Thamballapalle, Punganur areas and border villages of Karnataka like Lakshmipuram, Rayalpadu, Gownepalli and Srinivasapuram. Thamballapalle is the major supplier of the crop to Madanapalle market with around 70-75 per cent of the arrivals.  On Tuesday, the first grade tomatoes were sold for Rs 68 a kg and the arrival stood at 323 metric tonnes a day. This is the off-season. Usually, the season of huge arrivals is between March and August. The market has received a record arrival of 1,850 metric tonnes in a single day during the season. Now, the arrivals have not crossed 350-400 metric tonnes which resulted in demand for the produce, said N Prakash, a trader from Madanapalle market.  Majority of the produce from Madanapalle market is being exported to Tamil Nadu, coastal Andhra Pradesh and border areas of Odisha.Sources in the agriculture marketing department say that the prices have increased with the less arrivals to the market. The situation is common during the off-season, sources added. Tomato farmers have suffered heavy losses as prices fell up to Rs 2-3 per kilo in April due to huge arrivals.",Tomato price touches Rs 74 a kg at Madanapalle market,TOMATO
2021-11-11,https://www.newindianexpress.com/states/kerala/2021/nov/11/vegetable-prices-rise-in-kerala-as-supply-from-tn-dips-due-to-floods-2382020.html,"By Express News Service  KOCHI: The shortage of supplies from other states, especially Tamil Nadu, which was badly hit by floods, has resulted in a surge in vegetable prices in Kerala. In the last three weeks, the prices of vegetables including tomato, beans and drumstick have seen a three-fold surge. Wholesale dealers said that even before the beginning of Deepavali, there was a shortage of supply from Tamil Nadu, from where over 60 per cent of supplies are coming to Kerala.  This has resulted in a sudden surge in prices of vegetables. Schools reopened in the state last week and there was an increase in demand for vegetables. This was also another reason for the price hike.  ""There is a 30 per cent dip in overall quantity of loads arriving from Tamil Nadu every week.  The suppliers have informed us that the cultivation in low-lying areas was severely affected due to floods. The volume of cultivation was also low during the last few months resulting in a dip in supply,"" said Ernakulam Market Stall Owners Association president K K Ashraf. He said that other than Chinese potato (Koorkka,) the prices of all other vegetables have witnessed a surge in the last couple of weeks.  Among vegetables, tomato price in the retail market touched Rs 80 on Wednesday. Ashraf said that in the wholesale market, tomato is priced at Rs 55 and the retailers will add their margin to the actual price, which has resulted in the surge. There are also complaints from consumers that there is no uniformity in price and it varies from shop to shop. ""The vegetable vendors/retailers are charging as per their will for vegetables. If we get a kilogram of tomato for Rs 80 from one shop, another shop nearby will charge Rs 75 or Rs 85, as per their will. Most of the shops do not display the price list,"" said Harikrishnan, a resident of Vazhakkala.",Vegetable prices rise in Kerala as supply from TN dips due to floods,TOMATO
2021-11-13,https://www.newindianexpress.com/states/kerala/2021/nov/13/kerala-produces-78-of-vegetables-needs-says-agri-dept-experts-not-convinced-2382918.html,"Dhinesh Kallungal By  Express News Service  THIRUVANANTHAPURAM: The production statistics available with the department of agriculture development and farmers welfare  presented in the assembly on Thursday  says that 78.5% of the total vegetables required for daily consumption in Kerala are now produced locally while 21.5% is sourced from neighbouring states.  The data, relating to the past five years, reveals a jump of more than 100% in domestic vegetable production and the acreage under cultivation. While the state requires around 5,479 tonnes of vegetables per day, domestic production accounts for 4,301.4 tonnes, the agriculture department statistics say.  However, experts are not fully convinced about the states expanding self-sufficiency in vegetable production as urban markets continue to be ruled by vegetables from neighbouring states.  Pradeepkumar T, head of the vegetable science department in the Kerala Agriculture University, said: The data may be true in terms of acreage under cultivation, production and consumption. But based on that data, we cannot conclude that Kerala has almost reached self-sufficiency in vegetable production.  While there has been a significant rise in the production of vegetables like snake gourd, bitter gourd, cucumber, ash gourd, pumpkin, cowpea, ladies finger and spinach in the past couple of years, the state still has to source other staple vegetables from outside, he pointed out. In fact, a glut of cucumber and other horticultural produce like snake gourd, had forced farmers to abandon their produce in some places. However, Kerala still has to depend on the neighbouring states to meet its daily requirement of onion, potato, tomato or winter vegetables like beans, carrot, cabbage and cauliflower, as their production is significantly low in the state, he said.  The course ahead for the state should be to identify the areas or the crops that need to be improved, and explore ways to meet its requirement in other produce as well. The state should also find markets outside for the crops which have an excess harvest. The Vegetable and Fruit Promotion Council Keralam exported a shipload of quality produce to West Asia and London during Onam as there is a high demand for ethnic vegetables in overseas markets, Pradeepkumar said.  While refusing comment on the latest agriculture production statistics, P Indira Devi  former director of research at KAU  said there has been a new momentum in farming in Kerala in recent years, which is yielding results not only with vegetables but with fruits too.  Back to the farms  5,479 tonnes daily vegetable consumption  4,301.4 tonnes daily vegetable production  78.5% of total consumption produced locally  21.5% of vegetables sourced from neighbouring states  Jump of over 100% in domestic production in 5 years","Kerala produces 78% of vegetables needs, says agri dept; experts not convinced",TOMATO
2021-11-14,https://timesofindia.indiatimes.com/city/bengaluru/rain-pushes-up-veggie-prices/articleshow/87691880.cms,"BENGALURU: Incessant rain around Bengaluru and in neighbouring states in the past week has damaged greens and vegetables, causing their prices to shoot up.Tomatoes, which were available for Rs 30 per kg a fortnight ago, now cost Rs 80. Their supply to Bengaluru is from Kolar, Bengaluru Rural, Ramanagara and Chikkaballapur, but tomato-growing areas in these districts have been witnessing heavy rain. While the produce is beginning to rot on fields because of excess water, what has compounded the problem is non-availability of labourers to work during rain, farmers said.The retail price of beans has increased from Rs 40 a kg to Rs 80, while that of brinjal from Rs 30 a kg to Rs 90 in the past week.The likes of KR Market, Malleswaram, KR Puram, Yeshwantpur and Gandhi Bazaar are barely finding customers because of exorbitant prices. BL Shankarappa, president of APMC Varthakara Sangha , said, We are getting only half the actual produce. This is the primary reason for increasing prices. This is usual during monsoon, but we have crossed that period. Frequent cyclones are affecting the market.Kolar, Chikkaballapur, Doddaballapur, Tamil Nadu, Salem and Ballari are among the places from where Bengaluru gets most greens.Ramesh Babu, a vendor from Gandhi Bazaar, told TOI, There are veggies in markets but we cant purchase them because of high price. A quintal of tomato costs Rs 6,000, when earlier it was Rs 2,000.With the impact of the pandemic reducing in recent times, weddings and festive occasions have become more frequent, and with it the purchase of bulk vegetables has gone up, said T Vanajakshi, a vegetable and flower vendor at Gandhi Bazaar. When vegetables are purchased in large quantities, prices generally go up and the common man has to bear the brunt of that, she said.Supriya Soman, a resident of Chickpet, said it is best to grow vegetables in ones own terrace garden. Growing vegetables in your home works out cheaper considering these fluctuating costs, she felt.Malini Prathap of Malleswaram said she would wait for a week before going out to buy vegetables. It is better to buy after a week rather than spending thousands of rupees now.",Rain pushes up veggie prices in Bengaluru,TOMATO
2021-11-18,https://www.newindianexpress.com/states/andhra-pradesh/2021/nov/18/tomato-price-hits-century-in-madanapalle-2385089.html,"By Express News Service  CHITTOOR: The price of one kg of tomatoes touched Rs 100 in Madanapalle market in Chittoor district on Tuesday. This is the highest price of a kg tomatoes reported in the wholesale market in the last five years. The tomato price touched Rs 98 per one kilo in November 2016. Less arrivals to the market reportedly due to change in climatic conditions have resulted in the price rise of tomatoes.  Madanapalle market has also not been getting enough stocks from western parts of the mandals including Thamballapalle, Punganur areas and the bordering villages of Karnataka such as Lakshmipuram, Rayalpadu, Gownepalli and Srinivasapuram. Thamballapalle is the major supplier of the crop to Madanapalle market with around 70-75 per cent of arrivals.  Tomatoes have been exported to Telangana, Maharashtra, Chattisgarh, Gujarat, Madhya Pradesh, West Bengal, Odisha, Tamil Nadu and Karnataka from Madanapalle market. The prices of higher quality tomatoes, which were sold at Rs 6 to Rs 14 per kilo at the wholesale market in September-end and Rs 42 to `48 in October, shot up to Rs 50-Rs 70 in the last one week.  Majority of the produce from the market is being exported to Tamil Nadu, coastal Andhra Pradesh and the border areas of Odisha. It may be noted that the tomato farmers have suffered losses as the prices fell up to Rs 2-3 per kilo during April.  V Narayana, a trader, said that less arrivals will automatically increase the price. On Tuesday, the arrivals of first grade tomatoes decreased, which resulted in a hike in price up to Rs 100. The arrivals at the Madanapalle market have not been increasing beyond 300-450 metric tonnes, which is less when compared to normal days.",Tomato price hits century in Madanapalle,TOMATO
2021-12-13,https://www.newindianexpress.com/states/kerala/2021/dec/13/price-rise-consumers-continue-to-feel-pinch-in-kerala-2394854.html,"By Express News Service  THIRUVANANTHAPURAM : As people continue to feel the pinch with the prices of vegetables and other essential items soaring, the state government on Sunday said it would make a more effective market intervention to check the price rise. The food and civil supplies department has withdrawn the price hike of around 12 essential items in the face of growing protests.  At the same time, local traders pointed out that tomato was being sold at Rs 120 per kg in the retail market, and drumstick at around Rs 200 per kg. The damage caused to standing crops by heavy rain in November has been cited as a major reason for the sky-high prices. Food and Civil Supplies Minister G R Anil told reporters the state government would make the necessary market intervention.  The prices of 12 non-subsidised essential items rose when Supplyco revised the monthly rates based on the wholesale price charged during the time of purchase. The government has scrapped the revised rates that came into effect the other day, considering the misery of the people, Anil said.  The prices of items like green gram, black gram, Bengal gram, red gram, coconut oil, fenugreek, green peas, chickpea, sortex raw rice, matta rice, biryani rice and masoor dal have not been changed. The Supplyco has been selling 13 essential items at subsidised rates through 1,506 retail outlets. No price rise has been effected on these items since April 2016, the minister said.  Further, as many as 35 items have been made available in the open market at a rate up to 50% lower than the market rate, he said. The provision of essential items at subsidised rates and purchasing items from neighbouring states without middlemen would be continued with. The government will not allow anyone to cause a price rise in the market. The online sale and home delivery of items launched by the Supplyco will be made available across the state, he said.  Though the state has been claiming that around 78.5% of the total vegetables required for daily consumption are now being produced domestically, and only 21.5% is sourced from neighbouring states, the prices of a majority of vegetables have witnessed a two to three-fold increase.",Price rise: Consumers continue to feel pinch in Kerala,TOMATO
2021-12-17,https://indianexpress.com/article/opinion/editorials/bloody-mary-has-turned-100-7678413/,"It has neither the elegance of a Negroni, nor the brightness of a Mojito, but theres something about the Bloody Mary. Theres no other way to explain the perennial popularity of this cocktail that once went by the decidedly grimmer name of Bucket of Blood (or so goes one story). This combination of vodka and tomato juice turned 100 this year, according to Harrys New York Bar in Paris, which claims to be Bloody Marys birthplace. But, like the variations on this drink  with or without tabasco, bits of bacon and shrimp, celery salt, olive juice  stories about its origins are numerous.  Indeed, the lore that surrounds the Bloody Mary would seem quite out of proportion with the modesty of its ingredients and its appearance which, even when jazzed up with a salted rim or a celery stick, is not greatly appetising. Also consider the fact that, save for vodka, all the ingredients that go into its making are also used to make soup or sauce, and the Bloody Marys legions of fans make even less sense.  But, have a sip. First, the combination of vodka with tomato juice packs a punch, especially with the added heat of tabasco and black pepper. This has made the drink a popular hair-of-the-dog remedy. Combined with its heartiness, this makes the Bloody Mary a great option for a guilt-free brunch or lunch drink. Best of all, the Bloody Mary is an incredibly forgiving, fuss-free drink. Have it at a swanky bar, made with the best quality vodka, or rustle it up at home with one that tastes and smells like paint thinner  Bloody Mary will be there with you, through it all.  This editorial first appeared in the print edition on December 18, 2021 under the title Something about Mary.",The Bloody Mary has turned 100. Here’s to the world’s unlikeliest cocktail,TOMATO
2021-12-17,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/dec/17/horticorps-thakkali-vandi-to-sell-tomatoes-at-50-kg-2396402.html,"By Express News Service  THIRUVANANTHAPURAM: To reduce the burden on consumers from spiralling vegetable prices, the state agriculture department has launched Thakkali Vandi (tomato vehicle) which will bring tomatoes and other essential vegetables at reasonable price to peoples doorsteps.  Launching the Thakkali Vandi, Agriculture Minister P Prasad told reporters that tomato will be sold at Rs 50 a kilo. The government has launched 28 touring thakkali vandis under Horticorp. Two vehicles are allotted to each district. They will travel through the interiors of the districts from 7.30am to 7.30pm, he said.  More vehicles would be pressed into service in areas where there are no Horticorp outlets. At present, Horticorp has stocked 40 tonnes of vegetables to minimise the impact of rise in price of vegetables on people. The department has taken steps to procure another 170 tonnes of vegetables from the local market as part of its market intervention, the minister said.  The unfolding developments have once again stressed the need to attain self sufficiency in domestic vegetable production, said the minister. The agriculture department would launch a new campaign njanum krishiyilekku from January next year in order to create awareness on the importance of farming among people, the minister said.",Horticorp’s Thakkali Vandi to sell tomatoes at 50/kg,TOMATO
2021-12-18,https://www.thehindu.com/data/data-the-crux-of-the-tomato-price-hike/article37979142.ece,"Rise in prices of tomatoes was induced by a drastic fall in supply and when demand surged, traders and retailers increased their mark-ups  In November, vegetable prices fell by 13.6% compared to last year. Along with eggs, these were the only two items that recorded a fall. However, not all vegetables followed this trend. Tomatoes were an outlier with a staggering 31% rise in costs. Their bloated costs were induced by a drastic fall in supply. Also, when demand surged, traders and retailers increased their mark-ups, inflating prices further.  Highs and lows  India's retail inflation rate, measured by the Consumer Price Index, stood at 4.91% in November. The price of oils and fats, fuel and light, and transport and communications increased the most in November. On the other hand, vegetable prices contracted by 13.62%.  Chart appears incomplete? Click to remove AMP mode  Outliers  The chart plots the retail inflation rate of vegetables in November against their assigned weights in the inflation calculation. Two of the three staple vegetables which carry much weight in the calculation  onion and potato  recorded a 30% and 45% drop in prices respectively compared to a year ago. However, the vegetable which carried the third most weight, tomato, recorded a 31% rise in prices compared to last year. No other vegetable recorded an increase of more than 20% in prices.  Costly vs cheap  A look at retail prices show that there is no distortion in inflation figures. Chart shows the retail prices of staple vegetables for the past two years. Tomato prices have been rising since October, while prices of onion and potato have softened. A kg of tomato, which cost 41 in November 2020, was 58 in November 2021  a 42% rise.  Across centres  The price of tomato was costlier across centres in November and December. In Amritsar it crossed 83/kilo in December and in Guwahati it touched 76/kilo on an average. In Bhubaneswar a kilo was bought for 70 on an average in December whereas in Bengaluru and Lucknow it crossed the 60 mark  Arrivals and mark-ups  The surge in tomato's November prices was preceded by a steep fall in their arrivals at the markets. The coloured lines in Charts 4A, 4B and 4C depict tomato arrivals in select cities in the last few November months. The coloured lines in the charts depict the average prices in November. Across all cities, a clear pattern emerges from the charts  if arrivals dip, prices surge. However, how is this price rise being managed, and who benefits from this? Charts 5A, 5B and 5C depict the difference between the wholesale price and retail price in all the months between Jan. 2017 and Nov. 2021. As can be observed, the price difference is peaking again in November 2021. This indicates that as the demand surged and supplies dropped, retailers increased their mark-up and sold at a much higher multiple than what they purchased. The graphs show that this is a routine practice almost every year-end when supplies drop and demand peaks.  Targeted mark-up  The graph shows the % of mark-up set by traders and retailers for food products in Indian cities. The data is based on a 2019 survey done by RBI. For instance, in the case of tomatoes, traders increased the price by around 20% and the retailers increased it by 40%.  Farmers don't benefit  However these markups don't translate to higher profits for farmers, especially in the case of vegetables. Results from RBI survey:  A routine event  Vegetable prices are highly volatile and increases at the year-end due to reduced supply. A similar trend was observed for onions in September 2019, when prices crossed 100/kilo. However the gains do not percolate to farmers. According to the RBI survey, farmers felt that reliable weather forecasts and better storage facilities will help in better price realisation  Source: National Horticulture Board, MOSPI, RBI  Also read: Data | Onion costs hit 100 as supply to markets dip",Data | The crux of the tomato price hike,TOMATO
